Tarih,TP_MK_F_TEKNOLOJI
2013-06-06,293.12
2013-06-07,291.28
2013-06-08,267.45
2013-06-09,227.48
2013-06-10,291.1
2013-06-11,273.39
2013-06-12,254.64
2013-06-13,285.78
2013-06-14,290.11
2013-06-17,291.18
2013-06-18,290.75
2013-06-19,290.11
2013-06-20,282.63
2013-06-21,274.45
2013-06-24,273.67
2013-06-25,269.77
2013-06-26,272.94
2013-06-27,279.31
2013-06-28,281.9
2013-07-01,284.94
2013-07-02,278.52
2013-07-03,313.72
2013-07-04,275.15
2013-07-05,278.04
2013-07-06,291.28
2013-07-08,273.5
2013-07-09,273.14
2013-07-10,269.23
2013-07-11,274.48
2013-07-12,267.94
2013-07-15,272.73
2013-07-16,275.37
2013-07-17,274.57
2013-07-18,277.1
2013-07-19,273.53
2013-07-22,272.0
2013-07-23,273.61
2013-07-24,271.47
2013-07-25,265.61
2013-07-26,265.51
2013-07-29,263.92
2013-07-30,264.85
2013-07-31,265.75
2013-08-01,285.24
2013-08-02,267.67
2013-08-03,307.82
2013-08-04,324.64
2013-08-05,341.86
2013-08-06,267.45
2013-08-07,267.68
2013-08-08,
2013-08-09,
2013-08-10,271.56
2013-08-11,271.56
2013-08-12,269.14
2013-08-13,273.37
2013-08-14,273.46
2013-08-15,271.65
2013-08-16,267.99
2013-08-19,268.07
2013-08-20,261.13
2013-08-21,254.14
2013-08-22,239.28
2013-08-23,236.22
2013-08-26,231.59
2013-08-27,226.32
2013-08-28,213.28
2013-08-29,222.07
2013-08-30,
2013-09-01,282.62
2013-09-02,232.84
2013-09-03,232.93
2013-09-04,227.88
2013-09-05,226.5
2013-09-06,227.48
2013-09-07,273.14
2013-09-08,
2013-09-09,232.08
2013-09-10,264.89
2013-09-11,238.18
2013-09-12,236.31
2013-09-13,239.08
2013-09-16,242.18
2013-09-17,240.95
2013-09-18,243.59
2013-09-19,260.84
2013-09-20,258.41
2013-09-23,259.19
2013-09-24,257.99
2013-09-25,258.75
2013-09-26,264.95
2013-09-27,262.82
2013-09-30,261.78
2013-10-01,265.6
2013-10-02,263.25
2013-10-03,268.7
2013-10-04,323.92
2013-10-05,332.91
2013-10-06,291.1
2013-10-07,269.23
2013-10-08,271.56
2013-10-09,240.44
2013-10-10,265.56
2013-10-11,268.33
2013-10-12,259.29
2013-10-14,267.61
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,272.59
2013-10-22,277.37
2013-10-23,277.86
2013-10-24,277.62
2013-10-25,279.11
2013-10-28,283.46
2013-10-29,
2013-10-30,286.67
2013-10-31,278.78
2013-11-01,278.54
2013-11-02,288.83
2013-11-03,312.27
2013-11-04,277.64
2013-11-05,277.0
2013-11-06,293.54
2013-11-07,268.05
2013-11-08,271.56
2013-11-09,238.18
2013-11-10,268.33
2013-11-11,267.73
2013-11-12,261.36
2013-11-13,260.83
2013-11-14,263.82
2013-11-15,265.54
2013-11-18,267.15
2013-11-19,265.88
2013-11-20,263.84
2013-11-21,262.73
2013-11-22,264.22
2013-11-25,267.93
2013-11-26,268.36
2013-11-27,267.28
2013-11-28,265.52
2013-11-29,263.85
2013-12-02,288.4
2013-12-03,313.86
2013-12-04,327.06
2013-12-05,257.98
2013-12-06,290.06
2013-12-07,267.94
2013-12-08,269.14
2013-12-09,258.72
2013-12-10,259.29
2013-12-11,258.8
2013-12-12,257.03
2013-12-13,257.41
2013-12-16,258.41
2013-12-17,257.15
2013-12-18,241.07
2013-12-19,247.64
2013-12-20,241.13
2013-12-23,239.82
2013-12-24,236.45
2013-12-25,242.04
2013-12-26,224.22
2013-12-27,204.94
2013-12-30,221.38
2013-12-31,236.32
2014-01-01,
2014-01-02,236.62
2014-01-03,236.91
2014-01-04,247.51
2014-01-05,
2014-01-06,235.94
2014-01-07,296.58
2014-01-08,300.79
2014-01-09,233.35
2014-01-10,230.38
2014-01-12,350.71
2014-01-13,235.05
2014-01-14,231.76
2014-01-15,233.6
2014-01-16,232.18
2014-01-17,231.84
2014-01-20,228.08
2014-01-21,230.94
2014-01-22,230.84
2014-01-23,230.02
2014-01-24,223.54
2014-01-27,223.35
2014-01-28,227.6
2014-01-29,223.57
2014-01-30,221.12
2014-01-31,221.05
2014-02-01,236.62
2014-02-03,223.36
2014-02-04,223.62
2014-02-05,275.71
2014-02-06,288.36
2014-02-07,229.17
2014-02-09,314.51
2014-02-10,226.94
2014-02-11,228.37
2014-02-12,346.11
2014-02-13,226.96
2014-02-14,227.21
2014-02-17,229.09
2014-02-18,231.34
2014-02-19,228.28
2014-02-20,227.61
2014-02-21,228.87
2014-02-24,237.19
2014-02-25,228.66
2014-02-26,228.83
2014-02-27,224.54
2014-02-28,230.68
2014-03-01,236.91
2014-03-02,223.36
2014-03-03,232.39
2014-03-04,234.83
2014-03-05,238.62
2014-03-06,288.53
2014-03-07,291.91
2014-03-09,314.54
2014-03-10,313.89
2014-03-11,237.85
2014-03-12,345.96
2014-03-13,237.97
2014-03-14,236.85
2014-03-17,237.3
2014-03-18,238.36
2014-03-19,241.7
2014-03-20,239.96
2014-03-21,235.32
2014-03-24,234.32
2014-03-25,232.7
2014-03-26,233.29
2014-03-27,235.89
2014-03-28,236.89
2014-03-31,242.66
2014-04-01,247.51
2014-04-02,223.62
2014-04-03,250.79
2014-04-04,252.67
2014-04-06,289.51
2014-04-07,256.37
2014-04-08,302.44
2014-04-09,317.26
2014-04-10,268.01
2014-04-11,335.55
2014-04-12,350.56
2014-04-14,265.6
2014-04-15,266.72
2014-04-16,263.3
2014-04-17,265.66
2014-04-18,269.1
2014-04-21,275.04
2014-04-22,275.34
2014-04-23,
2014-04-24,277.96
2014-04-25,272.73
2014-04-28,272.82
2014-04-29,274.1
2014-04-30,273.69
2014-05-01,
2014-05-02,229.39
2014-05-03,238.62
2014-05-05,275.35
2014-05-06,278.53
2014-05-07,277.41
2014-05-08,278.02
2014-05-09,318.39
2014-05-11,334.31
2014-05-12,352.89
2014-05-13,277.55
2014-05-14,275.62
2014-05-15,279.98
2014-05-16,277.13
2014-05-19,
2014-05-20,275.95
2014-05-21,281.03
2014-05-22,283.05
2014-05-23,286.71
2014-05-26,292.02
2014-05-27,292.44
2014-05-28,292.05
2014-05-29,292.19
2014-05-30,289.24
2014-06-01,235.94
2014-06-02,229.05
2014-06-03,288.53
2014-06-04,289.51
2014-06-05,278.53
2014-06-06,292.6
2014-06-08,301.1
2014-06-09,292.63
2014-06-10,291.39
2014-06-11,329.14
2014-06-12,283.43
2014-06-13,286.15
2014-06-16,286.24
2014-06-17,286.59
2014-06-18,285.05
2014-06-19,288.34
2014-06-20,288.9
2014-06-23,289.01
2014-06-24,290.4
2014-06-25,288.31
2014-06-26,289.07
2014-06-27,290.2
2014-06-30,295.12
2014-07-01,296.58
2014-07-02,291.06
2014-07-03,243.11
2014-07-04,256.37
2014-07-05,277.41
2014-07-07,292.67
2014-07-08,294.39
2014-07-09,296.62
2014-07-10,297.16
2014-07-11,323.2
2014-07-14,300.56
2014-07-15,305.49
2014-07-16,306.04
2014-07-17,306.22
2014-07-18,304.12
2014-07-21,304.86
2014-07-22,303.33
2014-07-23,303.22
2014-07-24,303.46
2014-07-25,303.9
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,301.02
2014-08-01,300.79
2014-08-04,302.44
2014-08-05,304.48
2014-08-06,301.1
2014-08-07,294.39
2014-08-08,298.87
2014-08-09,319.84
2014-08-10,310.0
2014-08-11,300.16
2014-08-12,297.48
2014-08-13,300.76
2014-08-14,305.34
2014-08-15,306.09
2014-08-18,298.27
2014-08-19,301.89
2014-08-20,303.56
2014-08-21,306.74
2014-08-22,306.01
2014-08-25,307.08
2014-08-26,310.52
2014-08-27,309.53
2014-08-28,309.29
2014-08-29,310.99
2014-09-01,311.03
2014-09-02,314.51
2014-09-03,314.54
2014-09-04,266.38
2014-09-05,318.39
2014-09-06,292.63
2014-09-07,296.62
2014-09-08,319.84
2014-09-09,316.14
2014-09-10,310.76
2014-09-11,313.79
2014-09-12,310.7
2014-09-15,304.38
2014-09-16,306.09
2014-09-17,308.78
2014-09-18,306.3
2014-09-19,310.11
2014-09-22,307.68
2014-09-23,309.29
2014-09-24,309.07
2014-09-25,304.96
2014-09-26,304.7
2014-09-29,304.78
2014-09-30,301.95
2014-10-01,306.09
2014-10-02,226.94
2014-10-03,313.89
2014-10-04,268.01
2014-10-06,
2014-10-07,297.16
2014-10-08,310.0
2014-10-09,310.76
2014-10-10,319.22
2014-10-11,328.96
2014-10-12,351.45
2014-10-13,317.9
2014-10-14,317.84
2014-10-15,315.78
2014-10-16,316.34
2014-10-17,317.38
2014-10-20,320.73
2014-10-21,319.43
2014-10-22,319.64
2014-10-23,321.44
2014-10-24,323.12
2014-10-27,322.92
2014-10-28,322.55
2014-10-29,
2014-10-30,323.86
2014-10-31,325.65
2014-11-02,228.37
2014-11-03,329.6
2014-11-04,335.55
2014-11-05,334.31
2014-11-06,292.22
2014-11-07,298.91
2014-11-08,300.16
2014-11-09,313.79
2014-11-10,328.96
2014-11-11,328.12
2014-11-12,329.48
2014-11-13,332.74
2014-11-14,331.8
2014-11-17,333.97
2014-11-18,330.16
2014-11-19,332.9
2014-11-20,336.33
2014-11-21,338.8
2014-11-24,341.16
2014-11-25,348.75
2014-11-26,349.9
2014-11-27,349.41
2014-11-28,349.01
2014-12-01,350.71
2014-12-02,346.11
2014-12-03,345.96
2014-12-04,350.56
2014-12-05,352.89
2014-12-06,283.43
2014-12-08,352.48
2014-12-09,310.7
2014-12-10,351.45
2014-12-11,329.48
2014-12-12,352.81
2014-12-15,346.9
2014-12-16,341.1
2014-12-17,330.04
2014-12-18,343.29
2014-12-19,343.47
2014-12-22,348.38
2014-12-23,352.67
2014-12-24,354.48
2014-12-25,363.82
2014-12-26,373.44
2014-12-29,371.47
2014-12-30,367.08
2014-12-31,368.14
2015-01-01,
2015-01-02,370.41
2015-01-04,386.93
2015-01-05,370.28
2015-01-06,370.79
2015-01-07,377.89
2015-01-08,374.59
2015-01-09,374.07
2015-01-10,427.97
2015-01-12,375.91
2015-01-13,377.76
2015-01-14,372.6
2015-01-15,371.97
2015-01-16,367.85
2015-01-19,373.43
2015-01-20,381.83
2015-01-21,379.48
2015-01-22,389.47
2015-01-23,389.02
2015-01-26,401.08
2015-01-27,402.08
2015-01-28,404.27
2015-01-29,401.76
2015-01-30,398.99
2015-02-01,370.41
2015-02-02,395.15
2015-02-03,396.11
2015-02-04,386.66
2015-02-05,392.43
2015-02-06,422.35
2015-02-07,428.29
2015-02-09,432.57
2015-02-10,386.59
2015-02-11,382.59
2015-02-12,386.41
2015-02-13,390.01
2015-02-16,395.33
2015-02-17,392.58
2015-02-18,389.8
2015-02-19,391.84
2015-02-20,390.02
2015-02-23,388.22
2015-02-24,393.16
2015-02-25,398.47
2015-02-26,396.3
2015-02-27,393.08
2015-03-02,396.11
2015-03-03,394.54
2015-03-04,387.7
2015-03-05,379.01
2015-03-06,421.65
2015-03-07,437.17
2015-03-08,461.61
2015-03-09,432.05
2015-03-10,381.67
2015-03-11,382.44
2015-03-12,508.07
2015-03-13,379.75
2015-03-16,378.88
2015-03-17,385.36
2015-03-18,381.66
2015-03-19,388.51
2015-03-20,388.64
2015-03-23,397.13
2015-03-24,392.96
2015-03-25,390.96
2015-03-26,386.59
2015-03-27,386.07
2015-03-30,387.71
2015-03-31,387.52
2015-04-01,386.93
2015-04-02,391.47
2015-04-03,387.7
2015-04-05,437.25
2015-04-06,424.25
2015-04-07,399.39
2015-04-08,459.5
2015-04-09,416.98
2015-04-10,413.7
2015-04-11,472.8
2015-04-12,510.31
2015-04-13,421.18
2015-04-14,410.49
2015-04-15,415.04
2015-04-16,426.49
2015-04-17,428.71
2015-04-20,421.22
2015-04-21,422.44
2015-04-22,424.69
2015-04-23,
2015-04-24,427.4
2015-04-27,433.6
2015-04-28,433.78
2015-04-29,433.77
2015-04-30,430.56
2015-05-01,
2015-05-02,392.43
2015-05-03,379.01
2015-05-04,437.25
2015-05-05,465.6
2015-05-06,426.0
2015-05-07,438.9
2015-05-08,450.57
2015-05-10,431.28
2015-05-11,448.1
2015-05-12,448.94
2015-05-13,454.88
2015-05-14,449.29
2015-05-15,451.29
2015-05-18,456.84
2015-05-19,
2015-05-20,461.19
2015-05-21,462.55
2015-05-22,457.96
2015-05-25,453.25
2015-05-26,449.65
2015-05-27,450.9
2015-05-28,450.07
2015-05-29,445.1
2015-06-01,433.57
2015-06-02,422.35
2015-06-03,386.79
2015-06-04,424.25
2015-06-05,456.89
2015-06-07,435.33
2015-06-08,383.37
2015-06-09,391.9
2015-06-10,438.31
2015-06-11,409.14
2015-06-12,412.23
2015-06-15,407.77
2015-06-16,397.53
2015-06-17,400.66
2015-06-18,403.84
2015-06-19,406.6
2015-06-22,420.79
2015-06-23,423.97
2015-06-24,436.41
2015-06-25,435.66
2015-06-26,430.24
2015-06-29,429.08
2015-06-30,424.11
2015-07-01,377.89
2015-07-02,428.29
2015-07-03,437.17
2015-07-04,399.39
2015-07-05,438.9
2015-07-06,435.33
2015-07-07,444.27
2015-07-08,452.96
2015-07-09,416.57
2015-07-10,468.69
2015-07-12,507.46
2015-07-13,489.55
2015-07-14,477.28
2015-07-15,472.74
2015-07-16,477.31
2015-07-17,
2015-07-20,472.34
2015-07-21,477.53
2015-07-22,474.14
2015-07-23,469.85
2015-07-24,454.13
2015-07-27,460.67
2015-07-28,471.59
2015-07-29,469.03
2015-07-30,467.5
2015-07-31,465.14
2015-08-01,374.59
2015-08-03,461.61
2015-08-04,409.74
2015-08-05,450.57
2015-08-06,383.37
2015-08-07,452.96
2015-08-09,414.91
2015-08-10,436.57
2015-08-11,442.18
2015-08-12,438.5
2015-08-13,430.67
2015-08-14,441.93
2015-08-17,438.57
2015-08-18,438.25
2015-08-19,437.89
2015-08-20,430.95
2015-08-21,428.76
2015-08-24,424.64
2015-08-25,431.23
2015-08-26,430.62
2015-08-27,437.51
2015-08-28,432.84
2015-08-31,434.47
2015-09-01,374.07
2015-09-02,378.68
2015-09-03,384.05
2015-09-04,426.77
2015-09-06,391.9
2015-09-07,457.43
2015-09-08,414.91
2015-09-09,416.23
2015-09-10,413.11
2015-09-11,410.24
2015-09-12,512.53
2015-09-14,407.23
2015-09-15,416.8
2015-09-16,421.76
2015-09-17,421.69
2015-09-18,425.54
2015-09-21,427.59
2015-09-22,428.9
2015-09-23,425.51
2015-09-24,
2015-09-25,
2015-09-28,426.61
2015-09-29,416.18
2015-09-30,424.03
2015-10-01,427.97
2015-10-02,427.25
2015-10-03,381.67
2015-10-04,413.7
2015-10-05,431.28
2015-10-06,438.31
2015-10-07,448.95
2015-10-08,451.71
2015-10-09,413.11
2015-10-11,479.6
2015-10-12,499.47
2015-10-13,454.1
2015-10-14,455.83
2015-10-15,458.79
2015-10-16,452.16
2015-10-19,450.63
2015-10-20,451.58
2015-10-21,449.77
2015-10-22,451.71
2015-10-23,454.07
2015-10-26,451.68
2015-10-27,442.99
2015-10-28,435.65
2015-10-29,
2015-10-30,429.94
2015-11-02,456.61
2015-11-03,382.44
2015-11-04,472.8
2015-11-05,481.39
2015-11-06,481.18
2015-11-08,442.18
2015-11-09,410.24
2015-11-10,479.6
2015-11-11,480.97
2015-11-12,483.65
2015-11-13,489.73
2015-11-16,501.99
2015-11-17,516.48
2015-11-18,515.34
2015-11-19,505.04
2015-11-20,501.71
2015-11-23,509.02
2015-11-24,498.19
2015-11-25,500.67
2015-11-26,505.4
2015-11-27,499.76
2015-11-30,517.78
2015-12-01,375.91
2015-12-02,519.73
2015-12-03,508.07
2015-12-04,510.31
2015-12-05,448.94
2015-12-06,412.23
2015-12-07,507.46
2015-12-08,438.5
2015-12-09,512.53
2015-12-10,455.7
2015-12-11,483.65
2015-12-14,484.57
2015-12-15,499.96
2015-12-16,509.45
2015-12-17,530.37
2015-12-18,528.18
2015-12-21,534.4
2015-12-22,534.34
2015-12-23,535.26
2015-12-24,533.8
2015-12-25,540.59
2015-12-28,539.91
2015-12-29,537.96
2015-12-30,533.42
2015-12-31,531.84
2016-01-01,
2016-01-02,561.18
2016-01-03,570.97
2016-01-04,536.23
2016-01-05,543.12
2016-01-06,545.08
2016-01-07,544.21
2016-01-08,570.77
2016-01-09,556.4
2016-01-11,573.99
2016-01-12,567.08
2016-01-13,565.18
2016-01-14,559.9
2016-01-15,556.56
2016-01-18,550.85
2016-01-19,556.15
2016-01-20,544.51
2016-01-21,541.41
2016-01-22,552.52
2016-01-25,565.41
2016-01-26,563.1
2016-01-27,561.27
2016-01-28,558.78
2016-01-29,560.96
2016-02-01,561.18
2016-02-02,565.95
2016-02-03,576.13
2016-02-04,569.62
2016-02-05,609.07
2016-02-06,588.22
2016-02-08,568.9
2016-02-09,560.56
2016-02-10,556.4
2016-02-11,546.07
2016-02-12,610.18
2016-02-15,524.36
2016-02-16,523.28
2016-02-17,545.19
2016-02-18,552.42
2016-02-19,546.16
2016-02-22,554.78
2016-02-23,559.7
2016-02-24,556.0
2016-02-25,560.79
2016-02-26,558.67
2016-02-29,562.07
2016-03-01,570.97
2016-03-02,576.13
2016-03-03,575.48
2016-03-04,573.53
2016-03-05,596.78
2016-03-06,592.82
2016-03-07,573.64
2016-03-08,554.39
2016-03-09,553.56
2016-03-10,556.29
2016-03-11,574.47
2016-03-14,559.26
2016-03-15,556.6
2016-03-16,558.61
2016-03-17,562.51
2016-03-18,571.03
2016-03-21,581.44
2016-03-22,574.04
2016-03-23,564.64
2016-03-24,574.87
2016-03-25,589.11
2016-03-28,589.67
2016-03-29,597.71
2016-03-30,602.99
2016-03-31,605.14
2016-04-01,605.7
2016-04-02,569.62
2016-04-03,573.53
2016-04-04,612.1
2016-04-05,583.49
2016-04-06,612.13
2016-04-07,581.27
2016-04-08,616.51
2016-04-10,582.53
2016-04-11,568.28
2016-04-12,629.12
2016-04-13,640.16
2016-04-14,634.32
2016-04-15,633.0
2016-04-18,630.02
2016-04-19,630.34
2016-04-20,624.62
2016-04-21,619.63
2016-04-22,619.47
2016-04-25,616.17
2016-04-26,617.26
2016-04-27,622.38
2016-04-28,620.37
2016-04-29,614.06
2016-05-01,543.12
2016-05-02,571.59
2016-05-03,596.78
2016-05-04,583.49
2016-05-05,585.74
2016-05-06,601.44
2016-05-07,
2016-05-08,556.97
2016-05-09,612.69
2016-05-10,584.65
2016-05-11,611.89
2016-05-12,612.45
2016-05-13,611.66
2016-05-16,600.01
2016-05-17,600.01
2016-05-18,592.86
2016-05-19,
2016-05-20,587.68
2016-05-23,594.23
2016-05-24,610.46
2016-05-25,609.06
2016-05-26,599.3
2016-05-27,605.22
2016-05-30,611.36
2016-05-31,610.9
2016-06-01,545.08
2016-06-02,588.22
2016-06-03,592.82
2016-06-04,612.13
2016-06-05,601.44
2016-06-06,589.02
2016-06-07,
2016-06-08,591.24
2016-06-09,587.86
2016-06-10,581.85
2016-06-12,616.03
2016-06-13,570.44
2016-06-14,564.24
2016-06-15,565.57
2016-06-16,556.15
2016-06-17,559.93
2016-06-20,574.0
2016-06-21,573.56
2016-06-22,571.79
2016-06-23,579.28
2016-06-24,573.49
2016-06-27,566.89
2016-06-28,574.74
2016-06-29,570.94
2016-06-30,569.66
2016-07-01,580.12
2016-07-03,573.64
2016-07-04,612.91
2016-07-05,
2016-07-06,586.48
2016-07-07,
2016-07-08,584.95
2016-07-09,563.76
2016-07-10,582.67
2016-07-11,577.04
2016-07-12,598.13
2016-07-13,602.07
2016-07-14,606.04
2016-07-15,602.7
2016-07-18,551.59
2016-07-19,551.79
2016-07-20,551.88
2016-07-21,525.48
2016-07-22,526.67
2016-07-25,545.58
2016-07-26,544.8
2016-07-27,558.81
2016-07-28,564.68
2016-07-29,566.3
2016-08-01,570.77
2016-08-02,559.24
2016-08-03,554.39
2016-08-04,616.51
2016-08-05,556.97
2016-08-06,591.24
2016-08-07,584.95
2016-08-08,566.85
2016-08-09,567.21
2016-08-10,563.03
2016-08-11,580.94
2016-08-12,615.11
2016-08-15,567.74
2016-08-16,559.35
2016-08-17,558.21
2016-08-18,553.64
2016-08-19,556.43
2016-08-22,559.49
2016-08-23,557.91
2016-08-24,553.71
2016-08-25,554.8
2016-08-26,556.34
2016-08-29,556.08
2016-08-30,
2016-08-31,554.0
2016-09-01,556.4
2016-09-02,554.3
2016-09-03,553.56
2016-09-05,612.69
2016-09-06,587.86
2016-09-07,563.76
2016-09-08,567.21
2016-09-09,559.94
2016-09-11,588.94
2016-09-12,615.63
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,556.24
2016-09-19,564.19
2016-09-20,562.47
2016-09-21,562.92
2016-09-22,573.16
2016-09-23,579.58
2016-09-26,564.09
2016-09-27,571.27
2016-09-28,577.38
2016-09-29,583.95
2016-09-30,581.57
2016-10-02,556.4
2016-10-03,583.32
2016-10-04,582.53
2016-10-05,584.65
2016-10-06,581.61
2016-10-07,582.67
2016-10-08,563.03
2016-10-10,580.51
2016-10-11,600.31
2016-10-12,577.15
2016-10-13,573.61
2016-10-14,575.5
2016-10-17,570.78
2016-10-18,575.98
2016-10-19,579.53
2016-10-20,580.03
2016-10-21,578.07
2016-10-24,580.51
2016-10-25,579.09
2016-10-26,580.61
2016-10-27,583.26
2016-10-28,580.37
2016-10-31,577.12
2016-11-01,573.99
2016-11-02,575.67
2016-11-03,574.47
2016-11-04,568.28
2016-11-05,611.89
2016-11-07,577.04
2016-11-08,580.94
2016-11-09,588.94
2016-11-10,578.41
2016-11-11,600.98
2016-11-14,603.06
2016-11-15,601.44
2016-11-16,606.53
2016-11-17,615.04
2016-11-18,614.24
2016-11-21,610.45
2016-11-22,612.58
2016-11-23,614.54
2016-11-24,622.74
2016-11-25,613.08
2016-11-28,606.1
2016-11-29,605.95
2016-11-30,614.35
2016-12-01,601.24
2016-12-02,536.24
2016-12-04,629.12
2016-12-05,612.45
2016-12-06,616.03
2016-12-07,618.92
2016-12-08,615.11
2016-12-09,
2016-12-10,577.15
2016-12-12,618.82
2016-12-13,617.93
2016-12-14,618.42
2016-12-15,629.95
2016-12-16,642.06
2016-12-19,643.39
2016-12-20,657.5
2016-12-21,659.14
2016-12-22,658.23
2016-12-23,650.68
2016-12-26,653.78
2016-12-27,651.48
2016-12-28,653.24
2016-12-29,657.72
2016-12-30,682.03
2017-01-02,710.29
2017-01-03,783.33
2017-01-04,664.79
2017-01-05,665.3
2017-01-06,1019.67
2017-01-08,1072.1
2017-01-09,
2017-01-10,694.69
2017-01-11,690.4
2017-01-12,691.28
2017-01-13,691.77
2017-01-16,708.47
2017-01-17,718.36
2017-01-18,711.12
2017-01-19,702.86
2017-01-20,702.79
2017-01-23,699.49
2017-01-24,693.99
2017-01-25,679.36
2017-01-26,695.71
2017-01-27,690.91
2017-01-30,703.43
2017-01-31,707.85
2017-02-01,710.29
2017-02-02,708.05
2017-02-03,784.78
2017-02-05,953.63
2017-02-06,1016.57
2017-02-07,717.41
2017-02-08,720.08
2017-02-09,721.56
2017-02-10,1134.69
2017-02-11,1375.21
2017-02-13,724.58
2017-02-14,723.05
2017-02-15,719.51
2017-02-16,718.06
2017-02-17,713.27
2017-02-20,708.94
2017-02-21,723.07
2017-02-22,717.41
2017-02-23,725.87
2017-02-24,730.28
2017-02-27,743.43
2017-02-28,757.43
2017-03-01,783.33
2017-03-02,784.78
2017-03-03,787.54
2017-03-04,837.01
2017-03-05,945.49
2017-03-06,792.13
2017-03-07,1020.88
2017-03-08,813.93
2017-03-09,805.22
2017-03-10,1127.91
2017-03-11,1410.67
2017-03-13,824.65
2017-03-14,839.72
2017-03-15,836.84
2017-03-16,843.69
2017-03-17,846.61
2017-03-20,849.98
2017-03-21,837.56
2017-03-22,831.59
2017-03-23,832.88
2017-03-24,828.54
2017-03-27,815.17
2017-03-28,820.74
2017-03-29,825.17
2017-03-30,830.68
2017-03-31,830.54
2017-04-01,664.79
2017-04-03,837.01
2017-04-04,839.91
2017-04-05,843.32
2017-04-06,842.0
2017-04-07,843.14
2017-04-08,1086.67
2017-04-09,
2017-04-10,1129.42
2017-04-11,854.88
2017-04-12,1305.79
2017-04-13,842.9
2017-04-14,846.97
2017-04-17,848.54
2017-04-18,855.03
2017-04-19,875.62
2017-04-20,915.52
2017-04-21,905.64
2017-04-24,907.4
2017-04-25,904.19
2017-04-26,905.5
2017-04-27,902.37
2017-04-28,921.67
2017-05-01,665.3
2017-05-02,953.63
2017-05-03,945.49
2017-05-04,957.42
2017-05-05,969.29
2017-05-06,1013.57
2017-05-07,1008.03
2017-05-08,975.85
2017-05-09,961.49
2017-05-10,1126.11
2017-05-11,954.93
2017-05-12,952.89
2017-05-15,969.04
2017-05-16,995.28
2017-05-17,999.02
2017-05-18,975.5
2017-05-19,
2017-05-22,969.41
2017-05-23,980.72
2017-05-24,986.74
2017-05-25,984.59
2017-05-26,990.22
2017-05-29,987.01
2017-05-30,988.7
2017-05-31,1018.0
2017-06-01,1019.67
2017-06-02,719.2
2017-06-03,792.13
2017-06-04,842.0
2017-06-05,1013.57
2017-06-06,1017.69
2017-06-07,1007.66
2017-06-08,1012.98
2017-06-09,1026.53
2017-06-10,1128.47
2017-06-11,1501.86
2017-06-12,1031.28
2017-06-13,1037.68
2017-06-14,1036.77
2017-06-15,1032.16
2017-06-16,1025.88
2017-06-19,1024.14
2017-06-20,1019.15
2017-06-21,1030.74
2017-06-22,1033.35
2017-06-23,1032.02
2017-06-26,
2017-06-27,
2017-06-28,1032.24
2017-06-29,1028.39
2017-06-30,1026.14
2017-07-02,717.41
2017-07-03,1020.88
2017-07-04,1017.16
2017-07-05,1008.03
2017-07-06,1007.66
2017-07-07,1006.56
2017-07-08,1125.1
2017-07-09,1144.82
2017-07-10,1010.51
2017-07-11,1512.76
2017-07-12,1286.92
2017-07-13,1014.63
2017-07-14,1015.1
2017-07-17,1027.45
2017-07-18,1070.94
2017-07-19,1082.05
2017-07-20,1054.01
2017-07-21,1063.1
2017-07-24,1076.45
2017-07-25,1081.32
2017-07-26,1089.4
2017-07-27,1094.01
2017-07-28,1090.51
2017-07-31,1077.88
2017-08-01,1072.1
2017-08-02,1074.46
2017-08-03,1072.09
2017-08-04,1086.67
2017-08-05,975.85
2017-08-06,1012.98
2017-08-07,1125.1
2017-08-08,1132.66
2017-08-09,1141.48
2017-08-10,1145.78
2017-08-11,1132.81
2017-08-12,1335.78
2017-08-14,1161.13
2017-08-15,1143.57
2017-08-16,1132.15
2017-08-17,1127.79
2017-08-18,1130.56
2017-08-21,1132.87
2017-08-22,1125.56
2017-08-23,1140.49
2017-08-24,1140.43
2017-08-25,1137.17
2017-08-28,1135.36
2017-08-29,1145.12
2017-08-30,
2017-08-31,1151.33
2017-09-01,687.47
2017-09-02,721.56
2017-09-03,805.22
2017-09-04,
2017-09-05,961.49
2017-09-06,1146.88
2017-09-07,1144.82
2017-09-08,1141.48
2017-09-10,1098.17
2017-09-11,1154.58
2017-09-12,1153.55
2017-09-13,1166.49
2017-09-14,1161.65
2017-09-15,1162.92
2017-09-18,1141.02
2017-09-19,1121.35
2017-09-20,1129.82
2017-09-21,1111.66
2017-09-22,1114.75
2017-09-25,1050.47
2017-09-26,1077.7
2017-09-27,1077.26
2017-09-28,1119.69
2017-09-29,1121.96
2017-10-01,694.69
2017-10-02,721.76
2017-10-03,1127.91
2017-10-04,1129.42
2017-10-05,1126.11
2017-10-06,1128.47
2017-10-07,1010.51
2017-10-08,1145.78
2017-10-09,1098.17
2017-10-10,1124.4
2017-10-11,1514.26
2017-10-12,1149.37
2017-10-13,1174.93
2017-10-16,1195.83
2017-10-17,1207.16
2017-10-18,1213.91
2017-10-19,1228.72
2017-10-20,1253.57
2017-10-23,1289.7
2017-10-24,1303.7
2017-10-25,1302.93
2017-10-26,1321.44
