Tarih,TP_MK_G_MALI
2013-01-21,1631.86
2013-01-22,1614.86
2013-01-23,1650.58
2013-01-24,1649.29
2013-01-25,1629.17
2013-01-28,1574.04
2013-01-29,1529.51
2013-01-30,1540.14
2013-01-31,1479.82
2013-02-01,1483.19
2013-02-04,1525.48
2013-02-05,1524.81
2013-02-06,1507.72
2013-02-07,1494.43
2013-02-08,1305.72
2013-02-09,1227.26
2013-02-10,1368.7
2013-02-11,1464.58
2013-02-12,1337.46
2013-02-13,1482.96
2013-02-14,1434.99
2013-02-15,1455.55
2013-02-18,1456.45
2013-02-19,1453.86
2013-02-20,1474.58
2013-02-21,1470.39
2013-02-22,1419.27
2013-02-25,1403.29
2013-02-26,1402.97
2013-02-27,1434.03
2013-02-28,1457.52
2013-03-01,1474.23
2013-03-04,1487.54
2013-03-05,1509.9
2013-03-06,1520.59
2013-03-07,1533.55
2013-03-08,1535.66
2013-03-09,1223.13
2013-03-10,1374.36
2013-03-11,1571.21
2013-03-12,1294.59
2013-03-13,1546.21
2013-03-14,1537.01
2013-03-15,1553.15
2013-03-18,1553.09
2013-03-19,1565.58
2013-03-20,1545.16
2013-03-21,1539.28
2013-03-22,1534.07
2013-03-25,1548.65
2013-03-26,1545.91
2013-03-27,1557.96
2013-03-28,1583.35
2013-03-29,1602.64
2013-04-01,1499.34
2013-04-02,1525.48
2013-04-03,1487.54
2013-04-04,1575.43
2013-04-05,1550.71
2013-04-06,1510.8
2013-04-07,1342.08
2013-04-08,1534.02
2013-04-09,1561.57
2013-04-10,1554.84
2013-04-11,1569.89
2013-04-12,1589.98
2013-04-15,1596.18
2013-04-16,1601.78
2013-04-17,1597.16
2013-04-18,1588.14
2013-04-19,1553.66
2013-04-22,1578.21
2013-04-23,
2013-04-24,1610.68
2013-04-25,1624.41
2013-04-26,1597.64
2013-04-29,1616.16
2013-04-30,1622.43
2013-05-01,
2013-05-02,1524.81
2013-05-03,1509.9
2013-05-04,1550.71
2013-05-06,1726.6
2013-05-07,1384.82
2013-05-08,1739.39
2013-05-09,1200.26
2013-05-10,1721.59
2013-05-11,1365.07
2013-05-12,1286.2
2013-05-13,1740.39
2013-05-14,1754.0
2013-05-15,1789.53
2013-05-16,1795.99
2013-05-17,1799.69
2013-05-20,1776.05
2013-05-21,1754.81
2013-05-22,1777.95
2013-05-23,1775.35
2013-05-24,1781.17
2013-05-27,1746.51
2013-05-28,1738.6
2013-05-29,1672.06
2013-05-30,1663.12
2013-05-31,1631.3
2013-06-02,1507.72
2013-06-03,1520.59
2013-06-04,1510.8
2013-06-05,1726.6
2013-06-06,1492.98
2013-06-07,1459.31
2013-06-08,1320.82
2013-06-09,1218.65
2013-06-10,1457.97
2013-06-11,1325.64
2013-06-12,1271.29
2013-06-13,1457.79
2013-06-14,1480.94
2013-06-17,1508.23
2013-06-18,1495.04
2013-06-19,1479.05
2013-06-20,1412.53
2013-06-21,1372.24
2013-06-24,1352.07
2013-06-25,1335.98
2013-06-26,1344.96
2013-06-27,1387.16
2013-06-28,1422.23
2013-07-01,1503.29
2013-07-02,1409.12
2013-07-03,1533.55
2013-07-04,1342.08
2013-07-05,1384.82
2013-07-06,1459.31
2013-07-08,1322.8
2013-07-09,1315.65
2013-07-10,1288.51
2013-07-11,1337.95
2013-07-12,1292.66
2013-07-15,1355.01
2013-07-16,1376.23
2013-07-17,1366.81
2013-07-18,1410.58
2013-07-19,1382.07
2013-07-22,1371.48
2013-07-23,1380.65
2013-07-24,1349.39
2013-07-25,1304.4
2013-07-26,1313.04
2013-07-29,1295.6
2013-07-30,1338.09
2013-07-31,1337.89
2013-08-01,1523.76
2013-08-02,1305.72
2013-08-03,1535.66
2013-08-04,1534.02
2013-08-05,1739.39
2013-08-06,1320.82
2013-08-07,1308.07
2013-08-08,
2013-08-09,
2013-08-10,1365.42
2013-08-11,1336.71
2013-08-12,1319.21
2013-08-13,1357.63
2013-08-14,1357.51
2013-08-15,1355.88
2013-08-16,1310.14
2013-08-19,1290.75
2013-08-20,1266.58
2013-08-21,1248.39
2013-08-22,1203.73
2013-08-23,1215.73
2013-08-26,1201.99
2013-08-27,1191.42
2013-08-28,1167.72
2013-08-29,1199.45
2013-08-30,
2013-09-01,1502.97
2013-09-02,1227.26
2013-09-03,1223.13
2013-09-04,1212.79
2013-09-05,1200.26
2013-09-06,1218.65
2013-09-07,1315.65
2013-09-08,
2013-09-09,1256.6
2013-09-10,1331.32
2013-09-11,1300.77
2013-09-12,1287.21
2013-09-13,1312.74
2013-09-16,1340.49
2013-09-17,1356.65
2013-09-18,1374.89
2013-09-19,1493.49
2013-09-20,1456.3
2013-09-23,1421.23
2013-09-24,1404.67
2013-09-25,1383.65
2013-09-26,1385.61
2013-09-27,1366.32
2013-09-30,1342.73
2013-10-01,1373.95
2013-10-02,1368.7
2013-10-03,1374.36
2013-10-04,1554.84
2013-10-05,1721.59
2013-10-06,1457.97
2013-10-07,1288.51
2013-10-08,1365.42
2013-10-09,1287.09
2013-10-10,1357.05
2013-10-11,1370.09
2013-10-12,1301.66
2013-10-14,1371.16
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,1409.96
2013-10-22,1418.08
2013-10-23,1421.09
2013-10-24,1421.22
2013-10-25,1414.66
2013-10-28,1429.96
2013-10-29,
2013-10-30,1443.5
2013-10-31,1410.51
2013-11-01,1376.26
2013-11-02,1464.58
2013-11-03,1571.21
2013-11-04,1373.01
2013-11-05,1365.07
2013-11-06,1457.4
2013-11-07,1299.53
2013-11-08,1336.71
2013-11-09,1300.77
2013-11-10,1370.09
2013-11-11,1294.96
2013-11-12,1266.1
2013-11-13,1282.82
2013-11-14,1314.79
2013-11-15,1327.82
2013-11-18,1333.36
2013-11-19,1337.72
2013-11-20,1310.38
2013-11-21,1325.01
2013-11-22,1329.4
2013-11-25,1367.52
2013-11-26,1357.29
2013-11-27,1337.18
2013-11-28,1331.32
2013-11-29,1321.42
2013-12-02,1454.19
2013-12-03,1570.56
2013-12-04,1589.98
2013-12-05,1286.2
2013-12-06,1447.6
2013-12-07,1292.66
2013-12-08,1319.21
2013-12-09,1305.63
2013-12-10,1301.66
2013-12-11,1308.82
2013-12-12,1292.78
2013-12-13,1295.62
2013-12-16,1310.01
2013-12-17,1283.9
2013-12-18,1218.46
2013-12-19,1243.76
2013-12-20,1212.14
2013-12-23,1214.63
2013-12-24,1213.48
2013-12-25,1228.25
2013-12-26,1149.58
2013-12-27,1085.18
2013-12-30,1142.76
2013-12-31,1183.04
2014-01-01,
2014-01-02,1158.22
2014-01-03,1162.1
2014-01-04,1240.5
2014-01-05,
2014-01-06,1149.97
2014-01-07,1420.52
2014-01-08,1471.74
2014-01-09,1165.32
2014-01-10,1168.86
2014-01-12,1577.71
2014-01-13,1201.07
2014-01-14,1177.53
2014-01-15,1190.37
2014-01-16,1183.66
2014-01-17,1178.47
2014-01-20,1155.3
2014-01-21,1167.57
2014-01-22,1175.31
2014-01-23,1175.95
2014-01-24,1113.1
2014-01-27,1098.05
2014-01-28,1129.71
2014-01-29,1084.73
2014-01-30,1055.67
2014-01-31,1064.27
2014-02-01,1158.22
2014-02-03,1061.57
2014-02-04,1059.49
2014-02-05,1356.39
2014-02-06,1458.59
2014-02-07,1111.57
2014-02-09,1459.51
2014-02-10,1106.6
2014-02-11,1122.66
2014-02-12,1546.01
2014-02-13,1103.72
2014-02-14,1114.79
2014-02-17,1134.71
2014-02-18,1129.89
2014-02-19,1103.78
2014-02-20,1097.21
2014-02-21,1103.52
2014-02-24,1099.67
2014-02-25,1074.51
2014-02-26,1076.86
2014-02-27,1053.2
2014-02-28,1074.29
2014-03-01,1162.1
2014-03-02,1061.57
2014-03-03,1058.65
2014-03-04,1079.86
2014-03-05,1095.47
2014-03-06,1447.62
2014-03-07,1387.63
2014-03-09,1468.8
2014-03-10,1320.87
2014-03-11,1080.5
2014-03-12,1531.15
2014-03-13,1095.28
2014-03-14,1084.66
2014-03-17,1096.58
2014-03-18,1104.89
2014-03-19,1128.2
2014-03-20,1125.49
2014-03-21,1119.16
2014-03-24,1118.74
2014-03-25,1106.27
2014-03-26,1145.5
2014-03-27,1191.11
2014-03-28,1201.9
2014-03-31,1232.31
2014-04-01,1240.5
2014-04-02,1059.49
2014-04-03,1269.65
2014-04-04,1277.22
2014-04-06,1429.08
2014-04-07,1299.67
2014-04-08,1495.43
2014-04-09,1469.11
2014-04-10,1307.74
2014-04-11,1431.79
2014-04-12,1532.75
2014-04-14,1295.71
2014-04-15,1332.67
2014-04-16,1298.12
2014-04-17,1304.66
2014-04-18,1316.44
2014-04-21,1310.69
2014-04-22,1312.51
2014-04-23,
2014-04-24,1307.39
2014-04-25,1275.31
2014-04-28,1277.21
2014-04-29,1297.16
2014-04-30,1309.2
2014-05-01,
2014-05-02,1089.52
2014-05-03,1095.47
2014-05-05,1352.34
2014-05-06,1360.57
2014-05-07,1362.7
2014-05-08,1373.48
2014-05-09,1485.54
2014-05-11,1427.9
2014-05-12,1553.06
2014-05-13,1378.71
2014-05-14,1377.65
2014-05-15,1381.32
2014-05-16,1350.44
2014-05-19,
2014-05-20,1348.41
2014-05-21,1378.59
2014-05-22,1387.52
2014-05-23,1428.27
2014-05-26,1438.91
2014-05-27,1435.3
2014-05-28,1439.39
2014-05-29,1453.57
2014-05-30,1461.12
2014-06-01,1149.97
2014-06-02,1091.93
2014-06-03,1447.62
2014-06-04,1429.08
2014-06-05,1360.57
2014-06-06,1470.58
2014-06-08,1427.24
2014-06-09,1490.01
2014-06-10,1486.31
2014-06-11,1397.95
2014-06-12,1443.86
2014-06-13,1455.17
2014-06-16,1422.07
2014-06-17,1420.52
2014-06-18,1412.7
2014-06-19,1434.7
2014-06-20,1424.71
2014-06-23,1431.05
2014-06-24,1461.16
2014-06-25,1423.62
2014-06-26,1435.62
2014-06-27,1424.73
2014-06-30,1434.06
2014-07-01,1420.52
2014-07-02,1379.62
2014-07-03,1102.34
2014-07-04,1299.67
2014-07-05,1362.7
2014-07-07,1395.51
2014-07-08,1432.68
2014-07-09,1437.02
2014-07-10,1430.28
2014-07-11,1376.8
2014-07-14,1441.09
2014-07-15,1464.61
2014-07-16,1480.89
2014-07-17,1484.11
2014-07-18,1468.05
2014-07-21,1498.54
2014-07-22,1500.88
2014-07-23,1500.83
2014-07-24,1526.66
2014-07-25,1520.33
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,1513.83
2014-08-01,1471.74
2014-08-04,1495.43
2014-08-05,1492.64
2014-08-06,1427.24
2014-08-07,1432.68
2014-08-08,1405.0
2014-08-09,1496.78
2014-08-10,1298.99
2014-08-11,1408.86
2014-08-12,1392.34
2014-08-13,1381.28
2014-08-14,1385.79
2014-08-15,1387.42
2014-08-18,1377.04
2014-08-19,1418.57
2014-08-20,1420.48
2014-08-21,1424.5
2014-08-22,1421.1
2014-08-25,1428.22
2014-08-26,1458.38
2014-08-27,1463.89
2014-08-28,1457.35
2014-08-29,1477.38
2014-09-01,1449.98
2014-09-02,1459.51
2014-09-03,1468.8
2014-09-04,1313.16
2014-09-05,1485.54
2014-09-06,1490.01
2014-09-07,1437.02
2014-09-08,1496.78
2014-09-09,1475.59
2014-09-10,1434.17
2014-09-11,1433.66
2014-09-12,1419.9
2014-09-15,1397.95
2014-09-16,1398.12
2014-09-17,1418.81
2014-09-18,1394.6
2014-09-19,1389.55
2014-09-22,1386.7
2014-09-23,1397.46
2014-09-24,1384.44
2014-09-25,1354.25
2014-09-26,1337.89
2014-09-29,1325.76
2014-09-30,1332.84
2014-10-01,1336.82
2014-10-02,1106.6
2014-10-03,1320.87
2014-10-04,1307.74
2014-10-06,
2014-10-07,1430.28
2014-10-08,1298.99
2014-10-09,1434.17
2014-10-10,1323.45
2014-10-11,1391.08
2014-10-12,1499.16
2014-10-13,1333.7
2014-10-14,1327.22
2014-10-15,1351.55
2014-10-16,1330.09
2014-10-17,1348.83
2014-10-20,1373.22
2014-10-21,1380.28
2014-10-22,1396.08
2014-10-23,1420.98
2014-10-24,1433.31
2014-10-27,1417.15
2014-10-28,1430.32
2014-10-29,
2014-10-30,1419.0
2014-10-31,1448.95
2014-11-02,1122.66
2014-11-03,1440.98
2014-11-04,1431.79
2014-11-05,1427.9
2014-11-06,1489.48
2014-11-07,1420.56
2014-11-08,1408.86
2014-11-09,1433.66
2014-11-10,1391.08
2014-11-11,1377.16
2014-11-12,1419.2
2014-11-13,1448.83
2014-11-14,1450.07
2014-11-17,1460.46
2014-11-18,1457.13
2014-11-19,1476.58
2014-11-20,1466.7
2014-11-21,1496.96
2014-11-24,1492.76
2014-11-25,1486.77
2014-11-26,1503.68
2014-11-27,1524.43
2014-11-28,1550.97
2014-12-01,1577.71
2014-12-02,1546.01
2014-12-03,1531.15
2014-12-04,1532.75
2014-12-05,1553.06
2014-12-06,1443.86
2014-12-08,1521.43
2014-12-09,1419.9
2014-12-10,1499.16
2014-12-11,1419.2
2014-12-12,1487.58
2014-12-15,1473.99
2014-12-16,1461.97
2014-12-17,1405.7
2014-12-18,1472.5
2014-12-19,1483.73
2014-12-22,1503.41
2014-12-23,1507.05
2014-12-24,1510.65
2014-12-25,1516.11
2014-12-26,1517.85
2014-12-29,1503.02
2014-12-30,1511.0
2014-12-31,1508.48
2015-01-01,
2015-01-02,1520.51
2015-01-04,1438.81
2015-01-05,1534.27
2015-01-06,1528.6
2015-01-07,1553.67
2015-01-08,1564.3
2015-01-09,1568.7
2015-01-10,1291.73
2015-01-12,1587.22
2015-01-13,1581.32
2015-01-14,1586.08
2015-01-15,1584.59
2015-01-16,1583.66
2015-01-19,1589.32
2015-01-20,1610.62
2015-01-21,1641.65
2015-01-22,1642.91
2015-01-23,1672.5
2015-01-26,1657.9
2015-01-27,1677.07
2015-01-28,1674.7
2015-01-29,1651.45
2015-01-30,1624.52
2015-02-01,1520.51
2015-02-02,1640.36
2015-02-03,1523.94
2015-02-04,1442.86
2015-02-05,1563.84
2015-02-06,1435.71
2015-02-07,1427.44
2015-02-09,1276.94
2015-02-10,1523.33
2015-02-11,1508.03
2015-02-12,1520.69
2015-02-13,1553.52
2015-02-16,1561.72
2015-02-17,1542.59
2015-02-18,1524.13
2015-02-19,1566.36
2015-02-20,1559.74
2015-02-23,1539.09
2015-02-24,1568.44
2015-02-25,1586.41
2015-02-26,1579.15
2015-02-27,1511.4
2015-03-02,1523.94
2015-03-03,1523.89
2015-03-04,1437.39
2015-03-05,1434.23
2015-03-06,1455.62
2015-03-07,1441.14
2015-03-08,1392.91
2015-03-09,1281.14
2015-03-10,1403.69
2015-03-11,1401.25
2015-03-12,1320.13
2015-03-13,1380.44
2015-03-16,1389.86
2015-03-17,1413.63
2015-03-18,1409.65
2015-03-19,1465.55
2015-03-20,1462.2
2015-03-23,1494.97
2015-03-24,1473.38
2015-03-25,1471.4
2015-03-26,1441.15
2015-03-27,1424.34
2015-03-30,1451.06
2015-03-31,1438.01
2015-04-01,1438.81
2015-04-02,1569.66
2015-04-03,1437.39
2015-04-05,1498.68
2015-04-06,1457.37
2015-04-07,1477.92
2015-04-08,1382.7
2015-04-09,1477.89
2015-04-10,1480.97
2015-04-11,1474.32
2015-04-12,1300.56
2015-04-13,1465.67
2015-04-14,1436.0
2015-04-15,1455.18
2015-04-16,1456.64
2015-04-17,1478.25
2015-04-20,1470.53
2015-04-21,1466.16
2015-04-22,1505.17
2015-04-23,
2015-04-24,1493.21
2015-04-27,1529.11
2015-04-28,1543.69
2015-04-29,1541.23
2015-04-30,1521.31
2015-05-01,
2015-05-02,1563.84
2015-05-03,1434.23
2015-05-04,1498.68
2015-05-05,1502.36
2015-05-06,1472.84
2015-05-07,1454.75
2015-05-08,1366.14
2015-05-10,1319.25
2015-05-11,1508.0
2015-05-12,1500.68
2015-05-13,1523.24
2015-05-14,1549.23
2015-05-15,1575.13
2015-05-18,1585.32
2015-05-19,
2015-05-20,1572.93
2015-05-21,1579.25
2015-05-22,1534.19
2015-05-25,1514.14
2015-05-26,1506.76
2015-05-27,1491.94
2015-05-28,1500.48
2015-05-29,1495.0
2015-06-01,1462.99
2015-06-02,1435.71
2015-06-03,1456.49
2015-06-04,1457.37
2015-06-05,1472.02
2015-06-07,1440.28
2015-06-08,1357.47
2015-06-09,1379.96
2015-06-10,1341.57
2015-06-11,1416.07
2015-06-12,1442.06
2015-06-15,1418.22
2015-06-16,1415.72
2015-06-17,1436.39
2015-06-18,1454.68
2015-06-19,1466.02
2015-06-22,1493.99
2015-06-23,1484.58
2015-06-24,1493.82
2015-06-25,1492.64
2015-06-26,1480.18
2015-06-29,1461.99
2015-06-30,1458.4
2015-07-01,1553.67
2015-07-02,1427.44
2015-07-03,1441.14
2015-07-04,1477.92
2015-07-05,1454.75
2015-07-06,1440.28
2015-07-07,1461.38
2015-07-08,1384.66
2015-07-09,1245.62
2015-07-10,1467.33
2015-07-12,1295.94
2015-07-13,1477.67
2015-07-14,1484.63
2015-07-15,1460.74
2015-07-16,1456.79
2015-07-17,
2015-07-20,1433.75
2015-07-21,1418.44
2015-07-22,1415.87
2015-07-23,1410.11
2015-07-24,1380.25
2015-07-27,1372.86
2015-07-28,1374.04
2015-07-29,1366.73
2015-07-30,1373.86
2015-07-31,1387.54
2015-08-01,1564.3
2015-08-03,1392.91
2015-08-04,1480.46
2015-08-05,1366.14
2015-08-06,1357.47
2015-08-07,1384.66
2015-08-09,1246.3
2015-08-10,1364.65
2015-08-11,1396.9
2015-08-12,1381.6
2015-08-13,1353.79
2015-08-14,1343.33
2015-08-17,1335.42
2015-08-18,1323.09
2015-08-19,1313.56
2015-08-20,1278.21
2015-08-21,1277.55
2015-08-24,1252.04
2015-08-25,1271.82
2015-08-26,1272.7
2015-08-27,1308.49
2015-08-28,1298.35
2015-08-31,1299.96
2015-09-01,1568.7
2015-09-02,1508.6
2015-09-03,1454.29
2015-09-04,1272.6
2015-09-06,1379.96
2015-09-07,1430.77
2015-09-08,1246.3
2015-09-09,1260.31
2015-09-10,1243.49
2015-09-11,1242.32
2015-09-12,1313.71
2015-09-14,1231.04
2015-09-15,1237.52
2015-09-16,1264.92
2015-09-17,1274.05
2015-09-18,1277.23
2015-09-21,1291.0
2015-09-22,1297.87
2015-09-23,1287.18
2015-09-24,
2015-09-25,
2015-09-28,1276.11
2015-09-29,1267.82
2015-09-30,1280.4
2015-10-01,1291.73
2015-10-02,1284.54
2015-10-03,1403.69
2015-10-04,1480.97
2015-10-05,1319.25
2015-10-06,1341.57
2015-10-07,1368.05
2015-10-08,1365.46
2015-10-09,1243.49
2015-10-11,1435.57
2015-10-12,1269.2
2015-10-13,1362.02
2015-10-14,1366.84
2015-10-15,1399.74
2015-10-16,1371.37
2015-10-19,1386.27
2015-10-20,1390.03
2015-10-21,1389.37
2015-10-22,1391.4
2015-10-23,1401.35
2015-10-26,1384.22
2015-10-27,1365.71
2015-10-28,1355.83
2015-10-29,
2015-10-30,1349.11
2015-11-02,1472.47
2015-11-03,1401.25
2015-11-04,1474.32
2015-11-05,1463.14
2015-11-06,1458.74
2015-11-08,1396.9
2015-11-09,1242.32
2015-11-10,1435.57
2015-11-11,1444.22
2015-11-12,1442.85
2015-11-13,1441.1
2015-11-16,1430.39
2015-11-17,1435.76
2015-11-18,1430.71
2015-11-19,1423.78
2015-11-20,1425.29
2015-11-23,1408.92
2015-11-24,1377.62
2015-11-25,1331.9
2015-11-26,1331.47
2015-11-27,1323.84
2015-11-30,1308.3
2015-12-01,1587.22
2015-12-02,1335.85
2015-12-03,1320.13
2015-12-04,1300.56
2015-12-05,1500.68
2015-12-06,1442.06
2015-12-07,1295.94
2015-12-08,1381.6
2015-12-09,1313.71
2015-12-10,1373.29
2015-12-11,1442.85
2015-12-14,1213.94
2015-12-15,1265.11
2015-12-16,1278.14
2015-12-17,1295.04
2015-12-18,1275.09
2015-12-21,1294.79
2015-12-22,1288.08
2015-12-23,1305.81
2015-12-24,1306.97
2015-12-25,1308.88
2015-12-28,1312.27
2015-12-29,1309.91
2015-12-30,1296.88
2015-12-31,1273.72
2016-01-01,
2016-01-02,1309.22
2016-01-03,1335.35
2016-01-04,1247.09
2016-01-05,1247.93
2016-01-06,1255.35
2016-01-07,1259.67
2016-01-08,1367.01
2016-01-09,1388.64
2016-01-11,1443.15
2016-01-12,1272.3
2016-01-13,1282.55
2016-01-14,1278.83
2016-01-15,1267.19
2016-01-18,1268.75
2016-01-19,1267.39
2016-01-20,1240.73
2016-01-21,1221.01
2016-01-22,1248.88
2016-01-25,1252.08
2016-01-26,1282.12
2016-01-27,1281.53
2016-01-28,1288.82
2016-01-29,1309.94
2016-02-01,1309.22
2016-02-02,1282.02
2016-02-03,1354.25
2016-02-04,1326.06
2016-02-05,1500.76
2016-02-06,1370.45
2016-02-08,1350.91
2016-02-09,1413.92
2016-02-10,1272.39
2016-02-11,1265.4
2016-02-12,1340.24
2016-02-15,1257.37
2016-02-16,1255.74
2016-02-17,1289.47
2016-02-18,1295.22
2016-02-19,1280.65
2016-02-22,1320.83
2016-02-23,1334.76
2016-02-24,1303.99
2016-02-25,1325.77
2016-02-26,1327.37
2016-02-29,1335.54
2016-03-01,1335.35
2016-03-02,1354.25
2016-03-03,1359.32
2016-03-04,1364.48
2016-03-05,1445.84
2016-03-06,1405.61
2016-03-07,1366.36
2016-03-08,1371.9
2016-03-09,1395.11
2016-03-10,1398.19
2016-03-11,1427.02
2016-03-14,1415.39
2016-03-15,1388.48
2016-03-16,1387.26
2016-03-17,1426.52
2016-03-18,1450.36
2016-03-21,1454.74
2016-03-22,1414.76
2016-03-23,1395.54
2016-03-24,1420.7
2016-03-25,1419.24
2016-03-28,1416.51
2016-03-29,1421.19
2016-03-30,1449.49
2016-03-31,1455.71
2016-04-01,1435.48
2016-04-02,1326.06
2016-04-03,1364.48
2016-04-04,1469.45
2016-04-05,1414.41
2016-04-06,1434.94
2016-04-07,1428.0
2016-04-08,1448.41
2016-04-10,1426.13
2016-04-11,1379.86
2016-04-12,1471.23
2016-04-13,1508.04
2016-04-14,1512.96
2016-04-15,1517.56
2016-04-18,1543.11
2016-04-19,1542.57
2016-04-20,1529.03
2016-04-21,1532.13
2016-04-22,1526.71
2016-04-25,1510.08
2016-04-26,1533.87
2016-04-27,1528.74
2016-04-28,1532.65
2016-04-29,1530.62
2016-05-01,1247.93
2016-05-02,1318.99
2016-05-03,1445.84
2016-05-04,1414.41
2016-05-05,1389.28
2016-05-06,1378.13
2016-05-07,
2016-05-08,1358.85
2016-05-09,1394.57
2016-05-10,1434.36
2016-05-11,1398.75
2016-05-12,1341.56
2016-05-13,1382.3
2016-05-16,1360.78
2016-05-17,1367.89
2016-05-18,1369.46
2016-05-19,
2016-05-20,1346.65
2016-05-23,1361.71
2016-05-24,1418.28
2016-05-25,1405.2
2016-05-26,1397.07
2016-05-27,1398.78
2016-05-30,1408.48
2016-05-31,1400.24
2016-06-01,1255.35
2016-06-02,1370.45
2016-06-03,1405.61
2016-06-04,1434.94
2016-06-05,1378.13
2016-06-06,1416.19
2016-06-07,
2016-06-08,1420.94
2016-06-09,1401.0
2016-06-10,1438.32
2016-06-12,1377.06
2016-06-13,1383.31
2016-06-14,1372.07
2016-06-15,1386.32
2016-06-16,1357.71
2016-06-17,1379.9
2016-06-20,1417.92
2016-06-21,1421.43
2016-06-22,1421.65
2016-06-23,1439.02
2016-06-24,1385.41
2016-06-27,1382.38
2016-06-28,1413.4
2016-06-29,1401.71
2016-06-30,1404.46
2016-07-01,1419.16
2016-07-03,1366.36
2016-07-04,1428.9
2016-07-05,
2016-07-06,1403.87
2016-07-07,
2016-07-08,1426.44
2016-07-09,1429.09
2016-07-10,1437.99
2016-07-11,1403.32
2016-07-12,1495.24
2016-07-13,1495.17
2016-07-14,1511.46
2016-07-15,1517.46
2016-07-18,1395.35
2016-07-19,1376.65
2016-07-20,1345.6
2016-07-21,1280.2
2016-07-22,1278.3
2016-07-25,1320.87
2016-07-26,1306.85
2016-07-27,1334.95
2016-07-28,1334.56
2016-07-29,1346.22
2016-08-01,1367.01
2016-08-02,1276.13
2016-08-03,1371.9
2016-08-04,1448.41
2016-08-05,1358.85
2016-08-06,1420.94
2016-08-07,1426.44
2016-08-08,1399.81
2016-08-09,1419.07
2016-08-10,1407.25
2016-08-11,1413.51
2016-08-12,1387.28
2016-08-15,1426.4
2016-08-16,1411.98
2016-08-17,1427.19
2016-08-18,1429.9
2016-08-19,1432.69
2016-08-22,1425.62
2016-08-23,1419.52
2016-08-24,1388.1
2016-08-25,1404.31
2016-08-26,1415.56
2016-08-29,1391.95
2016-08-30,
2016-08-31,1393.5
2016-09-01,1388.64
2016-09-02,1268.83
2016-09-03,1395.11
2016-09-05,1394.57
2016-09-06,1401.0
2016-09-07,1429.09
2016-09-08,1419.07
2016-09-09,1424.83
2016-09-11,1410.03
2016-09-12,1383.66
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,1412.21
2016-09-19,1445.6
2016-09-20,1437.68
2016-09-21,1449.49
2016-09-22,1491.17
2016-09-23,1485.4
2016-09-26,1417.36
2016-09-27,1434.34
2016-09-28,1452.24
2016-09-29,1433.41
2016-09-30,1421.98
2016-10-02,1272.39
2016-10-03,1435.49
2016-10-04,1426.13
2016-10-05,1434.36
2016-10-06,1386.94
2016-10-07,1437.99
2016-10-08,1407.25
2016-10-10,1434.7
2016-10-11,1411.66
2016-10-12,1427.92
2016-10-13,1410.81
2016-10-14,1428.59
2016-10-17,1425.46
2016-10-18,1450.6
2016-10-19,1468.67
2016-10-20,1468.88
2016-10-21,1462.74
2016-10-24,1488.1
2016-10-25,1474.18
2016-10-26,1476.59
2016-10-27,1461.13
2016-10-28,1457.69
2016-10-31,1464.91
2016-11-01,1443.15
2016-11-02,1440.24
2016-11-03,1427.02
2016-11-04,1379.86
2016-11-05,1398.75
2016-11-07,1403.32
2016-11-08,1413.51
2016-11-09,1410.03
2016-11-10,1428.47
2016-11-11,1385.42
2016-11-14,1372.94
2016-11-15,1391.99
2016-11-16,1376.28
2016-11-17,1382.18
2016-11-18,1393.03
2016-11-21,1387.7
2016-11-22,1395.87
2016-11-23,1376.35
2016-11-24,1354.91
2016-11-25,1358.36
2016-11-28,1372.42
2016-11-29,1358.97
2016-11-30,1350.04
2016-12-01,1327.76
2016-12-02,1261.0
2016-12-04,1471.23
2016-12-05,1341.56
2016-12-06,1377.06
2016-12-07,1390.69
2016-12-08,1387.28
2016-12-09,
2016-12-10,1427.92
2016-12-12,1392.18
2016-12-13,1412.88
2016-12-14,1411.36
2016-12-15,1427.34
2016-12-16,1418.2
2016-12-19,1410.31
2016-12-20,1424.36
2016-12-21,1422.07
2016-12-22,1418.43
2016-12-23,1410.41
2016-12-26,1410.32
2016-12-27,1404.76
2016-12-28,1421.61
2016-12-29,1422.17
2016-12-30,1427.47
2017-01-02,1573.76
2017-01-03,1635.3
2017-01-04,1388.15
2017-01-05,1388.48
2017-01-06,1776.74
2017-01-08,1920.08
2017-01-09,
2017-01-10,1399.9
2017-01-11,1394.71
2017-01-12,1464.44
2017-01-13,1468.61
2017-01-16,1463.62
2017-01-17,1482.5
2017-01-18,1492.81
2017-01-19,1477.29
2017-01-20,1490.9
2017-01-23,1485.73
2017-01-24,1506.48
2017-01-25,1487.04
2017-01-26,1503.78
2017-01-27,1502.1
2017-01-30,1559.43
2017-01-31,1560.95
2017-02-01,1573.76
2017-02-02,1590.51
2017-02-03,1645.84
2017-02-05,1749.01
2017-02-06,1802.19
2017-02-07,1603.31
2017-02-08,1622.07
2017-02-09,1635.03
2017-02-10,1792.21
2017-02-11,1919.4
2017-02-13,1625.4
2017-02-14,1618.7
2017-02-15,1606.27
2017-02-16,1615.25
2017-02-17,1631.49
2017-02-20,1624.94
2017-02-21,1633.45
