Tarih,TP_MK_G_SINAI
2013-04-07,1107.49
2013-04-08,1164.46
2013-04-09,1169.2
2013-04-10,1169.76
2013-04-11,1173.75
2013-04-12,1183.18
2013-04-15,1177.96
2013-04-16,1181.54
2013-04-17,1188.25
2013-04-18,1191.64
2013-04-19,1177.46
2013-04-22,1193.49
2013-04-23,
2013-04-24,1198.62
2013-04-25,1206.75
2013-04-26,1200.18
2013-04-29,1205.06
2013-04-30,1194.31
2013-05-01,
2013-05-02,1111.81
2013-05-03,1123.81
2013-05-04,1178.58
2013-05-06,1221.34
2013-05-07,1110.55
2013-05-08,1232.79
2013-05-09,1000.6
2013-05-10,1214.81
2013-05-11,1193.45
2013-05-12,1147.75
2013-05-13,1215.51
2013-05-14,1232.04
2013-05-15,1236.05
2013-05-16,1235.86
2013-05-17,1225.82
2013-05-20,1232.81
2013-05-21,1230.91
2013-05-22,1248.13
2013-05-23,1243.52
2013-05-24,1239.75
2013-05-27,1242.78
2013-05-28,1252.29
2013-05-29,1227.54
2013-05-30,1214.45
2013-05-31,1199.95
2013-06-02,1112.1
2013-06-03,1125.73
2013-06-04,1132.6
2013-06-05,1221.34
2013-06-06,1135.05
2013-06-07,1105.5
2013-06-08,1106.04
2013-06-09,1009.24
2013-06-10,1101.34
2013-06-11,1172.17
2013-06-12,1137.25
2013-06-13,1119.54
2013-06-14,1127.13
2013-06-17,1133.92
2013-06-18,1140.57
2013-06-19,1134.04
2013-06-20,1092.79
2013-06-21,1070.12
2013-06-24,1074.45
2013-06-25,1068.72
2013-06-26,1080.52
2013-06-27,1107.18
2013-06-28,1130.4
2013-07-01,1095.4
2013-07-02,1133.26
2013-07-03,1130.0
2013-07-04,1107.49
2013-07-05,1110.55
2013-07-06,1105.5
2013-07-08,1086.93
2013-07-09,1087.96
2013-07-10,1081.52
2013-07-11,1183.88
2013-07-12,1105.97
2013-07-15,1128.77
2013-07-16,1140.59
2013-07-17,1134.47
2013-07-18,1149.29
2013-07-19,1139.21
2013-07-22,1134.52
2013-07-23,1147.59
2013-07-24,1136.87
2013-07-25,1100.6
2013-07-26,1099.69
2013-07-29,1090.24
2013-07-30,1100.97
2013-07-31,1105.03
2013-08-01,1101.44
2013-08-02,1098.5
2013-08-03,1130.39
2013-08-04,1164.46
2013-08-05,1232.79
2013-08-06,1106.04
2013-08-07,1106.01
2013-08-08,
2013-08-09,
2013-08-10,1126.61
2013-08-11,1176.89
2013-08-12,1115.75
2013-08-13,1130.05
2013-08-14,1136.52
2013-08-15,1135.36
2013-08-16,1120.38
2013-08-19,1120.62
2013-08-20,1106.05
2013-08-21,1095.41
2013-08-22,1054.95
2013-08-23,1059.98
2013-08-26,1046.81
2013-08-27,1025.3
2013-08-28,967.24
2013-08-29,997.87
2013-08-30,
2013-09-01,1093.16
2013-09-02,1033.55
2013-09-03,1022.23
2013-09-04,1009.55
2013-09-05,1000.6
2013-09-06,1009.24
2013-09-07,1087.96
2013-09-08,
2013-09-09,1025.91
2013-09-10,1118.48
2013-09-11,1077.22
2013-09-12,1067.67
2013-09-13,1080.59
2013-09-16,1090.58
2013-09-17,1094.02
2013-09-18,1095.72
2013-09-19,1139.49
2013-09-20,1126.95
2013-09-23,1114.93
2013-09-24,1122.12
2013-09-25,1121.02
2013-09-26,1124.55
2013-09-27,1112.25
2013-09-30,1108.5
2013-10-01,1129.95
2013-10-02,1118.56
2013-10-03,1119.75
2013-10-04,1169.76
2013-10-05,1214.81
2013-10-06,1101.34
2013-10-07,1081.52
2013-10-08,1126.61
2013-10-09,1054.55
2013-10-10,1132.74
2013-10-11,1143.92
2013-10-12,1172.57
2013-10-14,1143.25
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,1175.19
2013-10-22,1183.59
2013-10-23,1188.77
2013-10-24,1198.46
2013-10-25,1203.8
2013-10-28,1210.85
2013-10-29,
2013-10-30,1225.82
2013-10-31,1196.77
2013-11-01,1186.33
2013-11-02,1092.17
2013-11-03,1138.01
2013-11-04,1190.94
2013-11-05,1193.45
2013-11-06,1101.89
2013-11-07,1093.75
2013-11-08,1176.89
2013-11-09,1077.22
2013-11-10,1143.92
2013-11-11,1147.87
2013-11-12,1112.16
2013-11-13,1119.92
2013-11-14,1135.13
2013-11-15,1147.27
2013-11-18,1144.24
2013-11-19,1146.59
2013-11-20,1141.35
2013-11-21,1152.98
2013-11-22,1157.79
2013-11-25,1176.9
2013-11-26,1179.35
2013-11-27,1176.06
2013-11-28,1170.21
2013-11-29,1172.98
2013-12-02,1080.97
2013-12-03,1132.58
2013-12-04,1183.18
2013-12-05,1147.75
2013-12-06,1100.52
2013-12-07,1105.97
2013-12-08,1115.75
2013-12-09,1167.94
2013-12-10,1172.57
2013-12-11,1176.68
2013-12-12,1167.95
2013-12-13,1163.01
2013-12-16,1171.33
2013-12-17,1152.24
2013-12-18,1098.48
2013-12-19,1108.38
2013-12-20,1082.7
2013-12-23,1069.47
2013-12-24,1076.75
2013-12-25,1093.88
2013-12-26,1026.26
2013-12-27,974.96
2013-12-30,1043.35
2013-12-31,1065.37
2014-01-01,
2014-01-02,1050.55
2014-01-03,1057.83
2014-01-04,1073.79
2014-01-05,
2014-01-06,1046.42
2014-01-07,1258.69
2014-01-08,1310.49
2014-01-09,1043.82
2014-01-10,1043.72
2014-01-12,1348.82
2014-01-13,1062.8
2014-01-14,1049.5
2014-01-15,1056.01
2014-01-16,1051.59
2014-01-17,1047.09
2014-01-20,1031.22
2014-01-21,1043.43
2014-01-22,1043.54
2014-01-23,1037.4
2014-01-24,997.51
2014-01-27,996.39
2014-01-28,1019.48
2014-01-29,999.63
2014-01-30,988.38
2014-01-31,989.33
2014-02-01,1050.55
2014-02-03,993.1
2014-02-04,991.15
2014-02-05,1167.09
2014-02-06,1241.12
2014-02-07,1023.2
2014-02-09,1326.3
2014-02-10,1019.33
2014-02-11,1025.72
2014-02-12,1351.34
2014-02-13,1018.59
2014-02-14,1025.56
2014-02-17,1039.32
2014-02-18,1029.4
2014-02-19,1012.18
2014-02-20,1012.07
2014-02-21,1011.89
2014-02-24,1018.14
2014-02-25,999.32
2014-02-26,999.67
2014-02-27,977.34
2014-02-28,999.61
2014-03-01,1057.83
2014-03-02,993.1
2014-03-03,982.2
2014-03-04,993.5
2014-03-05,1002.44
2014-03-06,1252.37
2014-03-07,1257.81
2014-03-09,1326.84
2014-03-10,1249.47
2014-03-11,1018.02
2014-03-12,1358.32
2014-03-13,1033.33
2014-03-14,1023.02
2014-03-17,1029.76
2014-03-18,1031.72
2014-03-19,1042.19
2014-03-20,1036.39
2014-03-21,1031.23
2014-03-24,1019.83
2014-03-25,1013.64
2014-03-26,1028.2
2014-03-27,1049.37
2014-03-28,1050.46
2014-03-31,1053.14
2014-04-01,1073.79
2014-04-02,991.15
2014-04-03,1090.87
2014-04-04,1102.43
2014-04-06,1253.0
2014-04-07,1118.06
2014-04-08,1333.56
2014-04-09,1327.41
2014-04-10,1126.56
2014-04-11,1340.52
2014-04-12,1362.37
2014-04-14,1133.42
2014-04-15,1155.13
2014-04-16,1130.56
2014-04-17,1138.78
2014-04-18,1146.82
2014-04-21,1149.78
2014-04-22,1154.89
2014-04-23,
2014-04-24,1160.69
2014-04-25,1149.54
2014-04-28,1146.73
2014-04-29,1155.27
2014-04-30,1160.64
2014-05-01,
2014-05-02,1011.16
2014-05-03,1002.44
2014-05-05,1164.18
2014-05-06,1165.98
2014-05-07,1164.48
2014-05-08,1182.14
2014-05-09,1327.45
2014-05-11,1332.71
2014-05-12,1372.8
2014-05-13,1178.97
2014-05-14,1192.49
2014-05-15,1196.33
2014-05-16,1181.76
2014-05-19,
2014-05-20,1184.57
2014-05-21,1198.69
2014-05-22,1201.85
2014-05-23,1215.17
2014-05-26,1217.72
2014-05-27,1224.96
2014-05-28,1232.67
2014-05-29,1244.18
2014-05-30,1247.29
2014-06-01,1046.42
2014-06-02,1017.49
2014-06-03,1252.37
2014-06-04,1253.0
2014-06-05,1165.98
2014-06-06,1260.58
2014-06-08,1311.79
2014-06-09,1275.02
2014-06-10,1268.22
2014-06-11,1302.21
2014-06-12,1234.2
2014-06-13,1244.24
2014-06-16,1234.89
2014-06-17,1253.2
2014-06-18,1257.02
2014-06-19,1266.48
2014-06-20,1263.67
2014-06-23,1250.95
2014-06-24,1262.36
2014-06-25,1249.85
2014-06-26,1256.62
2014-06-27,1253.82
2014-06-30,1264.11
2014-07-01,1258.69
2014-07-02,1239.15
2014-07-03,1020.28
2014-07-04,1118.06
2014-07-05,1164.48
2014-07-07,1285.11
2014-07-08,1298.38
2014-07-09,1298.67
2014-07-10,1313.22
2014-07-11,1286.62
2014-07-14,1312.03
2014-07-15,1311.91
2014-07-16,1321.57
2014-07-17,1333.76
2014-07-18,1331.08
2014-07-21,1348.37
2014-07-22,1344.97
2014-07-23,1349.54
2014-07-24,1357.81
2014-07-25,1352.96
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,1342.61
2014-08-01,1310.49
2014-08-04,1333.56
2014-08-05,1339.17
2014-08-06,1311.79
2014-08-07,1298.38
2014-08-08,1286.59
2014-08-09,1328.33
2014-08-10,1219.59
2014-08-11,1286.13
2014-08-12,1280.3
2014-08-13,1269.14
2014-08-14,1284.72
2014-08-15,1275.21
2014-08-18,1266.17
2014-08-19,1288.7
2014-08-20,1292.15
2014-08-21,1296.52
2014-08-22,1301.09
2014-08-25,1307.37
2014-08-26,1319.03
2014-08-27,1320.27
2014-08-28,1318.68
2014-08-29,1325.11
2014-09-01,1321.08
2014-09-02,1326.3
2014-09-03,1326.84
2014-09-04,1118.53
2014-09-05,1327.45
2014-09-06,1275.02
2014-09-07,1298.67
2014-09-08,1328.33
2014-09-09,1316.29
2014-09-10,1297.54
2014-09-11,1303.17
2014-09-12,1302.21
2014-09-15,1292.27
2014-09-16,1289.59
2014-09-17,1299.32
2014-09-18,1292.48
2014-09-19,1295.47
2014-09-22,1272.95
2014-09-23,1276.95
2014-09-24,1265.32
2014-09-25,1244.14
2014-09-26,1255.55
2014-09-29,1245.95
2014-09-30,1249.15
2014-10-01,1259.79
2014-10-02,1019.33
2014-10-03,1249.47
2014-10-04,1126.56
2014-10-06,
2014-10-07,1313.22
2014-10-08,1219.59
2014-10-09,1297.54
2014-10-10,1244.54
2014-10-11,1300.01
2014-10-12,1350.6
2014-10-13,1248.15
2014-10-14,1248.7
2014-10-15,1264.27
2014-10-16,1251.48
2014-10-17,1265.41
2014-10-20,1275.23
2014-10-21,1285.81
2014-10-22,1287.09
2014-10-23,1298.31
2014-10-24,1315.26
2014-10-27,1311.5
2014-10-28,1310.97
2014-10-29,
2014-10-30,1317.62
2014-10-31,1335.82
2014-11-02,1025.72
2014-11-03,1333.17
2014-11-04,1340.52
2014-11-05,1332.71
2014-11-06,1269.0
2014-11-07,1311.53
2014-11-08,1286.13
2014-11-09,1303.17
2014-11-10,1300.01
2014-11-11,1295.08
2014-11-12,1308.01
2014-11-13,1320.47
2014-11-14,1320.73
2014-11-17,1315.42
2014-11-18,1309.59
2014-11-19,1317.52
2014-11-20,1319.0
2014-11-21,1324.09
2014-11-24,1328.67
2014-11-25,1332.56
2014-11-26,1342.64
2014-11-27,1346.16
2014-11-28,1341.35
2014-12-01,1348.82
2014-12-02,1351.34
2014-12-03,1358.32
2014-12-04,1362.37
2014-12-05,1372.8
2014-12-06,1234.2
2014-12-08,1367.18
2014-12-09,1302.21
2014-12-10,1350.6
2014-12-11,1308.01
2014-12-12,1351.12
2014-12-15,1342.76
2014-12-16,1314.14
2014-12-17,1282.61
2014-12-18,1322.54
2014-12-19,1342.31
2014-12-22,1368.8
2014-12-23,1371.76
2014-12-24,1381.75
2014-12-25,1384.21
2014-12-26,1387.87
2014-12-29,1377.82
2014-12-30,1377.72
2014-12-31,1380.62
2015-01-01,
2015-01-02,1383.92
2015-01-04,1387.18
2015-01-05,1397.21
2015-01-06,1386.45
2015-01-07,1404.06
2015-01-08,1409.26
2015-01-09,1422.4
2015-01-10,1380.09
2015-01-12,1431.16
2015-01-13,1422.19
2015-01-14,1418.29
2015-01-15,1403.61
2015-01-16,1389.11
2015-01-19,1393.98
2015-01-20,1405.36
2015-01-21,1409.89
2015-01-22,1416.29
2015-01-23,1427.0
2015-01-26,1428.42
2015-01-27,1435.63
2015-01-28,1443.74
2015-01-29,1423.72
2015-01-30,1408.54
2015-02-01,1383.92
2015-02-02,1412.96
2015-02-03,1391.8
2015-02-04,1400.46
2015-02-05,1391.01
2015-02-06,1442.24
2015-02-07,1473.43
2015-02-09,1352.13
2015-02-10,1370.92
2015-02-11,1359.19
2015-02-12,1371.15
2015-02-13,1384.31
2015-02-16,1390.98
2015-02-17,1376.64
2015-02-18,1371.29
2015-02-19,1392.05
2015-02-20,1388.78
2015-02-23,1389.03
2015-02-24,1401.03
2015-02-25,1415.24
2015-02-26,1419.94
2015-02-27,1382.38
2015-03-02,1391.8
2015-03-03,1389.33
2015-03-04,1404.44
2015-03-05,1350.22
2015-03-06,1460.12
2015-03-07,1483.29
2015-03-08,1411.71
2015-03-09,1354.59
2015-03-10,1322.42
2015-03-11,1307.44
2015-03-12,1392.99
2015-03-13,1295.76
2015-03-16,1296.36
2015-03-17,1315.11
2015-03-18,1335.91
2015-03-19,1367.99
2015-03-20,1367.51
2015-03-23,1384.41
2015-03-24,1379.31
2015-03-25,1384.74
2015-03-26,1369.29
2015-03-27,1360.84
2015-03-30,1384.91
2015-03-31,1383.58
2015-04-01,1387.18
2015-04-02,1394.24
2015-04-03,1404.44
2015-04-05,1489.41
2015-04-06,1459.96
2015-04-07,1425.45
2015-04-08,1403.94
2015-04-09,1443.26
2015-04-10,1447.07
2015-04-11,1486.73
2015-04-12,1370.68
2015-04-13,1449.31
2015-04-14,1422.19
2015-04-15,1437.16
2015-04-16,1443.21
2015-04-17,1467.73
2015-04-20,1454.81
2015-04-21,1464.4
2015-04-22,1490.25
2015-04-23,
2015-04-24,1496.51
2015-04-27,1517.34
2015-04-28,1512.66
2015-04-29,1507.12
2015-04-30,1495.0
2015-05-01,
2015-05-02,1391.01
2015-05-03,1350.22
2015-05-04,1489.41
2015-05-05,1498.14
2015-05-06,1461.64
2015-05-07,1450.26
2015-05-08,1395.75
2015-05-10,1406.28
2015-05-11,1490.24
2015-05-12,1484.4
2015-05-13,1498.27
2015-05-14,1506.44
2015-05-15,1515.95
2015-05-18,1519.28
2015-05-19,
2015-05-20,1523.35
2015-05-21,1528.3
2015-05-22,1514.44
2015-05-25,1502.64
2015-05-26,1484.62
2015-05-27,1470.54
2015-05-28,1482.87
2015-05-29,1489.31
2015-06-01,1465.07
2015-06-02,1442.24
2015-06-03,1363.22
2015-06-04,1459.96
2015-06-05,1467.29
2015-06-07,1476.06
2015-06-08,1378.21
2015-06-09,1404.4
2015-06-10,1418.03
2015-06-11,1420.89
2015-06-12,1435.75
2015-06-15,1426.62
2015-06-16,1417.53
2015-06-17,1426.36
2015-06-18,1446.69
2015-06-19,1467.54
2015-06-22,1483.65
2015-06-23,1482.12
2015-06-24,1494.12
2015-06-25,1494.9
2015-06-26,1489.21
2015-06-29,1476.85
2015-06-30,1473.04
2015-07-01,1404.06
2015-07-02,1473.43
2015-07-03,1483.29
2015-07-04,1425.45
2015-07-05,1450.26
2015-07-06,1476.06
2015-07-07,1488.89
2015-07-08,1412.28
2015-07-09,1322.36
2015-07-10,1494.67
2015-07-12,1361.5
2015-07-13,1499.26
2015-07-14,1514.62
2015-07-15,1499.61
2015-07-16,1499.17
2015-07-17,
2015-07-20,1492.28
2015-07-21,1477.7
2015-07-22,1468.29
2015-07-23,1448.92
2015-07-24,1411.37
2015-07-27,1412.6
2015-07-28,1408.26
2015-07-29,1399.1
2015-07-30,1405.09
2015-07-31,1417.55
2015-08-01,1409.26
2015-08-03,1411.71
2015-08-04,1436.18
2015-08-05,1395.75
2015-08-06,1378.21
2015-08-07,1412.28
2015-08-09,1317.33
2015-08-10,1393.41
2015-08-11,1416.45
2015-08-12,1402.02
2015-08-13,1377.57
2015-08-14,1397.17
2015-08-17,1391.74
2015-08-18,1401.44
2015-08-19,1397.51
2015-08-20,1360.99
2015-08-21,1357.22
2015-08-24,1323.68
2015-08-25,1329.83
2015-08-26,1328.65
2015-08-27,1367.52
2015-08-28,1370.97
2015-08-31,1380.64
2015-09-01,1422.4
2015-09-02,1360.87
2015-09-03,1359.81
2015-09-04,1346.97
2015-09-06,1404.4
2015-09-07,1480.46
2015-09-08,1317.33
2015-09-09,1328.5
2015-09-10,1312.41
2015-09-11,1317.33
2015-09-12,1360.64
2015-09-14,1320.86
2015-09-15,1331.15
2015-09-16,1353.55
2015-09-17,1370.25
2015-09-18,1385.05
2015-09-21,1398.24
2015-09-22,1393.96
2015-09-23,1374.85
2015-09-24,
2015-09-25,
2015-09-28,1373.84
2015-09-29,1362.79
2015-09-30,1369.5
2015-10-01,1380.09
2015-10-02,1377.22
2015-10-03,1322.42
2015-10-04,1447.07
2015-10-05,1406.28
2015-10-06,1418.03
2015-10-07,1428.51
2015-10-08,1430.7
2015-10-09,1312.41
2015-10-11,1463.11
2015-10-12,1330.93
2015-10-13,1426.43
2015-10-14,1428.65
2015-10-15,1455.44
2015-10-16,1443.07
2015-10-19,1458.64
2015-10-20,1462.83
2015-10-21,1463.88
2015-10-22,1471.36
2015-10-23,1477.86
2015-10-26,1464.38
2015-10-27,1443.98
2015-10-28,1437.4
2015-10-29,
2015-10-30,1426.08
2015-11-02,1496.88
2015-11-03,1307.44
2015-11-04,1486.73
2015-11-05,1475.55
2015-11-06,1479.16
2015-11-08,1416.45
2015-11-09,1317.33
2015-11-10,1463.11
2015-11-11,1471.28
2015-11-12,1476.75
2015-11-13,1466.76
2015-11-16,1457.97
2015-11-17,1467.83
2015-11-18,1457.88
2015-11-19,1458.19
2015-11-20,1459.78
2015-11-23,1456.15
2015-11-24,1420.04
2015-11-25,1391.02
2015-11-26,1404.16
2015-11-27,1409.44
2015-11-30,1392.2
2015-12-01,1431.16
2015-12-02,1407.73
2015-12-03,1392.99
2015-12-04,1370.68
2015-12-05,1484.4
2015-12-06,1435.75
2015-12-07,1361.5
2015-12-08,1402.02
2015-12-09,1360.64
2015-12-10,1436.06
2015-12-11,1476.75
2015-12-14,1278.18
2015-12-15,1327.14
2015-12-16,1342.79
2015-12-17,1356.35
2015-12-18,1333.75
2015-12-21,1345.0
2015-12-22,1350.3
2015-12-23,1366.86
2015-12-24,1366.18
2015-12-25,1371.83
2015-12-28,1369.51
2015-12-29,1354.7
2015-12-30,1345.7
2015-12-31,1317.35
2016-01-01,
2016-01-02,1347.97
2016-01-03,1397.44
2016-01-04,1306.04
2016-01-05,1313.24
2016-01-06,1331.72
2016-01-07,1334.62
2016-01-08,1546.07
2016-01-09,1501.88
2016-01-11,1500.6
2016-01-12,1328.62
2016-01-13,1343.43
2016-01-14,1325.62
2016-01-15,1305.94
2016-01-18,1306.87
2016-01-19,1309.06
2016-01-20,1289.29
2016-01-21,1271.78
2016-01-22,1302.97
2016-01-25,1308.12
2016-01-26,1320.02
2016-01-27,1329.48
2016-01-28,1336.52
2016-01-29,1350.54
2016-02-01,1347.97
2016-02-02,1336.57
2016-02-03,1408.28
2016-02-04,1359.57
2016-02-05,1588.95
2016-02-06,1477.7
2016-02-08,1524.75
2016-02-09,1514.5
2016-02-10,1316.28
2016-02-11,1295.96
2016-02-12,1482.86
2016-02-15,1313.94
2016-02-16,1309.22
2016-02-17,1333.08
2016-02-18,1343.65
2016-02-19,1340.81
2016-02-22,1364.25
2016-02-23,1379.37
2016-02-24,1358.44
2016-02-25,1371.32
2016-02-26,1364.46
2016-02-29,1391.67
2016-03-01,1397.44
2016-03-02,1408.28
2016-03-03,1404.55
2016-03-04,1409.68
2016-03-05,1546.57
2016-03-06,1512.34
2016-03-07,1420.5
2016-03-08,1423.56
2016-03-09,1435.1
2016-03-10,1435.72
2016-03-11,1495.03
2016-03-14,1447.49
2016-03-15,1439.46
2016-03-16,1457.05
2016-03-17,1485.29
2016-03-18,1519.06
2016-03-21,1532.28
2016-03-22,1516.3
2016-03-23,1486.64
2016-03-24,1501.57
2016-03-25,1504.62
2016-03-28,1512.16
2016-03-29,1526.53
2016-03-30,1550.61
2016-03-31,1558.83
2016-04-01,1554.04
2016-04-02,1359.57
2016-04-03,1409.68
2016-04-04,1575.17
2016-04-05,1529.13
2016-04-06,1548.34
2016-04-07,1509.9
2016-04-08,1576.22
2016-04-10,1511.4
2016-04-11,1444.94
2016-04-12,1608.4
2016-04-13,1645.46
2016-04-14,1641.44
2016-04-15,1621.25
2016-04-18,1627.93
2016-04-19,1621.41
2016-04-20,1612.72
2016-04-21,1627.22
2016-04-22,1630.3
2016-04-25,1631.54
2016-04-26,1625.16
2016-04-27,1615.04
2016-04-28,1617.22
2016-04-29,1609.92
2016-05-01,1313.24
2016-05-02,1358.16
2016-05-03,1546.57
2016-05-04,1529.13
2016-05-05,1531.78
2016-05-06,1517.69
2016-05-07,
2016-05-08,1529.89
2016-05-09,1524.91
2016-05-10,1534.91
2016-05-11,1525.02
2016-05-12,1496.61
2016-05-13,1497.37
2016-05-16,1494.13
2016-05-17,1492.35
2016-05-18,1497.04
2016-05-19,
2016-05-20,1495.74
2016-05-23,1489.57
2016-05-24,1529.52
2016-05-25,1522.52
2016-05-26,1518.75
2016-05-27,1513.83
2016-05-30,1519.84
2016-05-31,1507.05
2016-06-01,1331.72
2016-06-02,1477.7
2016-06-03,1512.34
2016-06-04,1548.34
2016-06-05,1517.69
2016-06-06,1521.18
2016-06-07,
2016-06-08,1530.41
2016-06-09,1504.34
2016-06-10,1532.51
2016-06-12,1539.74
2016-06-13,1480.73
2016-06-14,1466.16
2016-06-15,1469.69
2016-06-16,1443.85
2016-06-17,1444.97
2016-06-20,1483.58
2016-06-21,1477.49
2016-06-22,1469.89
2016-06-23,1477.6
2016-06-24,1428.79
2016-06-27,1424.43
2016-06-28,1458.1
2016-06-29,1465.12
2016-06-30,1471.2
2016-07-01,1502.25
2016-07-03,1420.5
2016-07-04,1550.82
2016-07-05,
2016-07-06,1525.45
2016-07-07,
2016-07-08,1498.8
2016-07-09,1531.21
2016-07-10,1534.87
2016-07-11,1473.72
2016-07-12,1541.6
2016-07-13,1548.64
2016-07-14,1582.51
2016-07-15,1593.41
2016-07-18,1497.98
2016-07-19,1502.25
2016-07-20,1475.97
2016-07-21,1420.07
2016-07-22,1426.67
2016-07-25,1479.59
2016-07-26,1473.87
2016-07-27,1503.71
2016-07-28,1518.65
2016-07-29,1515.82
2016-08-01,1546.07
2016-08-02,1324.21
2016-08-03,1423.56
2016-08-04,1576.22
2016-08-05,1529.89
2016-08-06,1530.41
2016-08-07,1498.8
2016-08-08,1547.68
2016-08-09,1557.42
2016-08-10,1550.56
2016-08-11,1485.35
2016-08-12,1546.8
2016-08-15,1550.04
2016-08-16,1535.79
2016-08-17,1547.1
2016-08-18,1541.98
2016-08-19,1547.83
2016-08-22,1552.08
2016-08-23,1534.52
2016-08-24,1521.18
2016-08-25,1530.93
2016-08-26,1528.06
2016-08-29,1518.68
2016-08-30,
2016-08-31,1502.86
2016-09-01,1501.88
2016-09-02,1312.14
2016-09-03,1435.1
2016-09-05,1524.91
2016-09-06,1504.34
2016-09-07,1531.21
2016-09-08,1557.42
2016-09-09,1506.46
2016-09-11,1484.95
2016-09-12,1542.28
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,1481.38
2016-09-19,1509.44
2016-09-20,1505.8
2016-09-21,1515.83
2016-09-22,1539.4
2016-09-23,1544.48
2016-09-26,1495.82
2016-09-27,1493.31
2016-09-28,1495.75
2016-09-29,1497.57
2016-09-30,1487.02
2016-10-02,1316.28
2016-10-03,1505.56
2016-10-04,1511.4
2016-10-05,1534.91
2016-10-06,1491.82
2016-10-07,1534.87
2016-10-08,1550.56
2016-10-10,1536.07
2016-10-11,1489.76
2016-10-12,1523.62
2016-10-13,1522.55
2016-10-14,1531.88
2016-10-17,1530.84
2016-10-18,1535.21
2016-10-19,1547.17
2016-10-20,1544.66
2016-10-21,1532.5
2016-10-24,1545.55
2016-10-25,1540.88
2016-10-26,1534.91
2016-10-27,1526.32
2016-10-28,1516.33
2016-10-31,1518.77
2016-11-01,1500.6
2016-11-02,1498.18
2016-11-03,1495.03
2016-11-04,1444.94
2016-11-05,1525.02
2016-11-07,1473.72
2016-11-08,1485.35
2016-11-09,1484.95
2016-11-10,1531.04
2016-11-11,1481.33
2016-11-14,1461.44
2016-11-15,1468.62
2016-11-16,1470.91
2016-11-17,1479.76
2016-11-18,1486.12
2016-11-21,1489.12
2016-11-22,1497.56
2016-11-23,1487.63
2016-11-24,1479.02
2016-11-25,1481.3
2016-11-28,1494.62
2016-11-29,1482.65
2016-11-30,1495.38
2016-12-01,1463.31
2016-12-02,1303.12
2016-12-04,1608.4
2016-12-05,1496.61
2016-12-06,1539.74
2016-12-07,1545.19
2016-12-08,1546.8
2016-12-09,
2016-12-10,1523.62
2016-12-12,1555.36
2016-12-13,1557.58
2016-12-14,1549.5
2016-12-15,1560.59
2016-12-16,1567.79
2016-12-19,1557.62
2016-12-20,1570.46
2016-12-21,1570.01
2016-12-22,1565.05
2016-12-23,1556.21
2016-12-26,1561.54
2016-12-27,1553.95
2016-12-28,1567.55
2016-12-29,1575.99
2016-12-30,1580.94
2017-01-02,1784.07
2017-01-03,1785.9
2017-01-04,1544.43
2017-01-05,1552.2
2017-01-06,2029.5
2017-01-08,2266.15
2017-01-09,
2017-01-10,1585.35
2017-01-11,1608.51
2017-01-12,1658.17
2017-01-13,1675.57
2017-01-16,1692.13
2017-01-17,1699.75
2017-01-18,1702.9
2017-01-19,1695.97
2017-01-20,1707.08
2017-01-23,1714.99
2017-01-24,1736.79
2017-01-25,1720.36
2017-01-26,1726.33
2017-01-27,1731.54
2017-01-30,1760.33
2017-01-31,1765.85
2017-02-01,1784.07
2017-02-02,1784.21
2017-02-03,1798.74
2017-02-05,1949.62
2017-02-06,2066.08
2017-02-07,1774.45
2017-02-08,1784.43
2017-02-09,1793.34
2017-02-10,2312.71
2017-02-11,2511.29
2017-02-13,1800.37
2017-02-14,1785.16
2017-02-15,1787.59
2017-02-16,1781.65
2017-02-17,1783.88
2017-02-20,1781.64
2017-02-21,1786.93
2017-02-22,1786.08
2017-02-23,1797.35
2017-02-24,1782.66
2017-02-27,1774.53
2017-02-28,1767.41
2017-03-01,1785.9
2017-03-02,1798.74
2017-03-03,1804.1
2017-03-04,1814.0
2017-03-05,1938.02
2017-03-06,1823.49
2017-03-07,2140.42
2017-03-08,1792.17
2017-03-09,1791.78
2017-03-10,2330.24
2017-03-11,2498.17
2017-03-13,1796.65
2017-03-14,1791.6
2017-03-15,1797.82
2017-03-16,1818.56
2017-03-17,1827.97
2017-03-20,1829.54
2017-03-21,1836.52
2017-03-22,1821.65
2017-03-23,1819.28
2017-03-24,1819.95
2017-03-27,1809.7
2017-03-28,1812.22
2017-03-29,1812.62
2017-03-30,1818.33
2017-03-31,1818.33
2017-04-01,1544.43
2017-04-03,1814.0
2017-04-04,1824.12
2017-04-05,1840.33
2017-04-06,1832.52
2017-04-07,1827.27
2017-04-08,2337.75
2017-04-09,
2017-04-10,2332.25
2017-04-11,1855.39
2017-04-12,2333.64
2017-04-13,1831.8
2017-04-14,1825.33
2017-04-17,1845.93
2017-04-18,1859.55
2017-04-19,1854.11
2017-04-20,1877.01
2017-04-21,1882.2
2017-04-24,1906.63
2017-04-25,1920.17
2017-04-26,1933.06
2017-04-27,1946.2
2017-04-28,1952.86
2017-05-01,1552.2
2017-05-02,1949.62
2017-05-03,1938.02
2017-05-04,1930.38
2017-05-05,1952.14
2017-05-06,2058.42
2017-05-07,2145.13
2017-05-08,1956.41
