Tarih,TP_MK_F_BILESIK
2013-04-23,
2013-04-24,849.13
2013-04-25,854.99
2013-04-26,845.59
2013-04-29,853.42
2013-04-30,854.24
2013-05-01,
2013-05-02,810.6
2013-05-03,811.27
2013-05-04,832.72
2013-05-06,895.08
2013-05-07,753.66
2013-05-08,902.0
2013-05-09,662.43
2013-05-10,891.29
2013-05-11,766.91
2013-05-12,728.49
2013-05-13,896.75
2013-05-14,905.33
2013-05-15,919.75
2013-05-16,922.06
2013-05-17,921.33
2013-05-20,916.07
2013-05-21,907.81
2013-05-22,918.81
2013-05-23,916.72
2013-05-24,918.19
2013-05-27,906.99
2013-05-28,907.66
2013-05-29,878.76
2013-05-30,871.06
2013-05-31,854.25
2013-06-02,804.28
2013-06-03,814.91
2013-06-04,796.81
2013-06-05,895.08
2013-06-06,788.56
2013-06-07,769.75
2013-06-08,740.17
2013-06-09,670.77
2013-06-10,769.97
2013-06-11,749.27
2013-06-12,720.7
2013-06-13,774.57
2013-06-14,785.42
2013-06-17,796.84
2013-06-18,793.48
2013-06-19,786.66
2013-06-20,753.97
2013-06-21,735.3
2013-06-24,728.63
2013-06-25,723.86
2013-06-26,729.35
2013-06-27,750.86
2013-06-28,769.11
2013-07-01,800.73
2013-07-02,765.26
2013-07-03,819.77
2013-07-04,737.03
2013-07-05,753.66
2013-07-06,769.75
2013-07-08,727.29
2013-07-09,727.65
2013-07-10,718.64
2013-07-11,758.27
2013-07-12,727.26
2013-07-15,753.01
2013-07-16,761.35
2013-07-17,756.08
2013-07-18,773.45
2013-07-19,762.58
2013-07-22,757.86
2013-07-23,765.42
2013-07-24,752.77
2013-07-25,728.6
2013-07-26,732.7
2013-07-29,725.86
2013-07-30,742.63
2013-07-31,743.44
2013-08-01,809.47
2013-08-02,731.93
2013-08-03,820.49
2013-08-04,823.41
2013-08-05,902.0
2013-08-06,740.17
2013-08-07,735.45
2013-08-08,
2013-08-09,
2013-08-10,757.55
2013-08-11,754.88
2013-08-12,741.59
2013-08-13,757.76
2013-08-14,757.73
2013-08-15,756.83
2013-08-16,738.22
2013-08-19,730.88
2013-08-20,718.68
2013-08-21,707.63
2013-08-22,682.14
2013-08-23,687.41
2013-08-26,678.86
2013-08-27,671.2
2013-08-28,647.74
2013-08-29,663.06
2013-08-30,
2013-09-01,800.78
2013-09-02,680.45
2013-09-03,677.36
2013-09-04,670.27
2013-09-05,662.43
2013-09-06,670.77
2013-09-07,727.65
2013-09-08,
2013-09-09,688.83
2013-09-10,743.17
2013-09-11,719.64
2013-09-12,714.22
2013-09-13,725.89
2013-09-16,737.78
2013-09-17,742.83
2013-09-18,750.07
2013-09-19,801.68
2013-09-20,786.98
2013-09-23,772.29
2013-09-24,768.95
2013-09-25,761.45
2013-09-26,761.86
2013-09-27,752.0
2013-09-30,743.6
2013-10-01,760.48
2013-10-02,756.51
2013-10-03,758.92
2013-10-04,829.79
2013-10-05,891.29
2013-10-06,769.97
2013-10-07,718.64
2013-10-08,757.55
2013-10-09,707.93
2013-10-10,754.19
2013-10-11,761.56
2013-10-12,741.57
2013-10-14,762.35
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,783.37
2013-10-22,787.48
2013-10-23,788.71
2013-10-24,790.69
2013-10-25,789.46
2013-10-28,795.65
2013-10-29,
2013-10-30,803.23
2013-10-31,783.07
2013-11-01,768.65
2013-11-02,783.66
2013-11-03,835.67
2013-11-04,767.22
2013-11-05,766.91
2013-11-06,770.28
2013-11-07,725.15
2013-11-08,754.88
2013-11-09,719.64
2013-11-10,761.56
2013-11-11,734.64
2013-11-12,714.23
2013-11-13,722.02
2013-11-14,738.87
2013-11-15,746.41
2013-11-18,749.94
2013-11-19,753.21
2013-11-20,741.81
2013-11-21,748.07
2013-11-22,751.02
2013-11-25,768.35
2013-11-26,763.08
2013-11-27,755.26
2013-11-28,751.83
2013-11-29,748.83
2013-12-02,777.37
2013-12-03,835.94
2013-12-04,843.88
2013-12-05,728.49
2013-12-06,766.31
2013-12-07,727.26
2013-12-08,741.59
2013-12-09,741.92
2013-12-10,741.57
2013-12-11,745.38
2013-12-12,736.4
2013-12-13,737.17
2013-12-16,744.17
2013-12-17,731.29
2013-12-18,695.5
2013-12-19,707.55
2013-12-20,692.13
2013-12-23,687.27
2013-12-24,688.06
2013-12-25,697.94
2013-12-26,653.79
2013-12-27,620.55
2013-12-30,659.44
2013-12-31,678.02
2014-01-01,
2014-01-02,665.11
2014-01-03,667.26
2014-01-04,702.06
2014-01-05,
2014-01-06,660.86
2014-01-07,783.19
2014-01-08,812.05
2014-01-09,665.37
2014-01-10,666.66
2014-01-12,866.68
2014-01-13,683.83
2014-01-14,672.22
2014-01-15,677.43
2014-01-16,673.59
2014-01-17,669.43
2014-01-20,658.78
2014-01-21,666.79
2014-01-22,669.1
2014-01-23,667.84
2014-01-24,638.95
2014-01-27,635.54
2014-01-28,649.99
2014-01-29,629.04
2014-01-30,616.17
2014-01-31,618.1
2014-02-01,665.11
2014-02-03,619.0
2014-02-04,617.93
2014-02-05,751.46
2014-02-06,793.59
2014-02-07,643.73
2014-02-09,808.21
2014-02-10,640.48
2014-02-11,646.55
2014-02-12,856.52
2014-02-13,639.09
2014-02-14,645.35
2014-02-17,655.58
2014-02-18,650.84
2014-02-19,637.76
2014-02-20,635.54
2014-02-21,638.47
2014-02-24,637.97
2014-02-25,625.56
2014-02-26,625.87
2014-02-27,612.62
2014-02-28,626.04
2014-03-01,667.26
2014-03-02,619.0
2014-03-03,616.28
2014-03-04,624.95
2014-03-05,634.79
2014-03-06,792.45
2014-03-07,769.67
2014-03-09,812.26
2014-03-10,743.84
2014-03-11,629.18
2014-03-12,854.1
2014-03-13,639.76
2014-03-14,633.69
2014-03-17,639.62
2014-03-18,644.19
2014-03-19,655.16
2014-03-20,652.58
2014-03-21,648.51
2014-03-24,646.76
2014-03-25,639.87
2014-03-26,657.73
2014-03-27,679.45
2014-03-28,683.22
2014-03-31,694.98
2014-04-01,702.06
2014-04-02,617.93
2014-04-03,714.45
2014-04-04,718.12
2014-04-06,786.68
2014-04-07,728.31
2014-04-08,824.09
2014-04-09,812.9
2014-04-10,729.14
2014-04-11,804.76
2014-04-12,855.55
2014-04-14,726.18
2014-04-15,743.32
2014-04-16,724.56
2014-04-17,729.71
2014-04-18,736.01
2014-04-21,733.29
2014-04-22,735.06
2014-04-23,
2014-04-24,732.85
2014-04-25,718.96
2014-04-28,720.68
2014-04-29,728.53
2014-04-30,734.35
2014-05-01,
2014-05-02,632.84
2014-05-03,634.79
2014-05-05,748.24
2014-05-06,751.81
2014-05-07,751.9
2014-05-08,759.12
2014-05-09,818.44
2014-05-11,803.16
2014-05-12,865.48
2014-05-13,758.65
2014-05-14,762.03
2014-05-15,764.29
2014-05-16,749.13
2014-05-19,
2014-05-20,747.56
2014-05-21,761.01
2014-05-22,765.81
2014-05-23,782.36
2014-05-26,784.82
2014-05-27,783.33
2014-05-28,784.52
2014-05-29,790.88
2014-05-30,794.46
2014-06-01,660.86
2014-06-02,635.32
2014-06-03,792.45
2014-06-04,786.68
2014-06-05,751.81
2014-06-06,803.04
2014-06-08,797.39
2014-06-09,813.58
2014-06-10,810.27
2014-06-11,786.96
2014-06-12,788.44
2014-06-13,795.39
2014-06-16,781.28
2014-06-17,784.87
2014-06-18,781.65
2014-06-19,791.8
2014-06-20,786.9
2014-06-23,786.7
2014-06-24,799.01
2014-06-25,783.67
2014-06-26,789.08
2014-06-27,784.7
2014-06-30,790.4
2014-07-01,783.19
2014-07-02,762.37
2014-07-03,640.24
2014-07-04,728.31
2014-07-05,751.9
2014-07-07,778.69
2014-07-08,794.81
2014-07-09,795.41
2014-07-10,795.5
2014-07-11,777.42
2014-07-14,799.3
2014-07-15,808.5
2014-07-16,817.11
2014-07-17,821.31
2014-07-18,815.46
2014-07-21,828.39
2014-07-22,828.2
2014-07-23,828.46
2014-07-24,837.44
2014-07-25,835.36
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,832.64
2014-08-01,812.05
2014-08-04,824.09
2014-08-05,824.78
2014-08-06,797.39
2014-08-07,794.81
2014-08-08,783.07
2014-08-09,822.79
2014-08-10,729.17
2014-08-11,783.58
2014-08-12,777.02
2014-08-13,771.92
2014-08-14,777.7
2014-08-15,776.1
2014-08-18,768.59
2014-08-19,785.52
2014-08-20,787.73
2014-08-21,790.25
2014-08-22,788.3
2014-08-25,790.97
2014-08-26,805.11
2014-08-27,807.36
2014-08-28,805.84
2014-08-29,814.32
2014-09-01,803.95
2014-09-02,808.21
2014-09-03,812.26
2014-09-04,730.26
2014-09-05,818.44
2014-09-06,813.58
2014-09-07,795.41
2014-09-08,822.79
2014-09-09,811.47
2014-09-10,794.0
2014-09-11,795.52
2014-09-12,790.36
2014-09-15,779.87
2014-09-16,779.82
2014-09-17,789.34
2014-09-18,779.21
2014-09-19,777.75
2014-09-22,770.54
2014-09-23,775.51
2014-09-24,768.45
2014-09-25,752.24
2014-09-26,747.78
2014-09-29,743.44
2014-09-30,747.14
2014-10-01,750.46
2014-10-02,640.48
2014-10-03,743.84
2014-10-04,729.14
2014-10-06,
2014-10-07,795.5
2014-10-08,729.17
2014-10-09,794.0
2014-10-10,742.76
2014-10-11,784.08
2014-10-12,841.43
2014-10-13,746.92
2014-10-14,743.56
2014-10-15,754.99
2014-10-16,745.12
2014-10-17,754.38
2014-10-20,763.86
2014-10-21,769.25
2014-10-22,776.35
2014-10-23,787.46
2014-10-24,795.65
2014-10-27,789.31
2014-10-28,795.89
2014-10-29,
2014-10-30,794.55
2014-10-31,810.64
2014-11-02,646.55
2014-11-03,806.09
2014-11-04,804.76
2014-11-05,803.16
2014-11-06,810.75
2014-11-07,791.81
2014-11-08,783.58
2014-11-09,795.52
2014-11-10,784.08
2014-11-11,779.27
2014-11-12,796.83
2014-11-13,811.11
2014-11-14,810.78
2014-11-17,813.23
2014-11-18,810.58
2014-11-19,819.62
2014-11-20,818.11
2014-11-21,829.84
2014-11-24,829.46
2014-11-25,829.28
2014-11-26,836.83
2014-11-27,843.66
2014-11-28,854.79
2014-12-01,866.68
2014-12-02,856.52
2014-12-03,854.1
2014-12-04,855.55
2014-12-05,865.48
2014-12-06,788.44
2014-12-08,853.13
2014-12-09,790.36
2014-12-10,841.43
2014-12-11,796.83
2014-12-12,838.48
2014-12-15,829.37
2014-12-16,819.48
2014-12-17,791.3
2014-12-18,823.7
2014-12-19,831.55
2014-12-22,844.0
2014-12-23,845.48
2014-12-24,847.76
2014-12-25,850.05
2014-12-26,851.75
2014-12-29,844.09
2014-12-30,847.52
2014-12-31,848.38
2015-01-01,
2015-01-02,852.98
2015-01-04,811.67
2015-01-05,862.41
2015-01-06,858.21
2015-01-07,870.54
2015-01-08,874.06
2015-01-09,877.41
2015-01-10,745.7
2015-01-12,886.7
2015-01-13,882.64
2015-01-14,883.37
2015-01-15,878.55
2015-01-16,875.61
2015-01-19,878.52
2015-01-20,889.32
2015-01-21,900.7
2015-01-22,901.4
2015-01-23,911.37
2015-01-26,904.5
2015-01-27,912.36
2015-01-28,912.87
2015-01-29,898.83
2015-01-30,886.56
2015-02-01,852.98
2015-02-02,892.35
2015-02-03,845.31
2015-02-04,815.66
2015-02-05,862.55
2015-02-06,806.12
2015-02-07,811.88
2015-02-09,736.14
2015-02-10,845.84
2015-02-11,839.52
2015-02-12,848.08
2015-02-13,861.77
2015-02-16,862.1
2015-02-17,853.18
2015-02-18,845.36
2015-02-19,863.76
2015-02-20,861.87
2015-02-23,853.86
2015-02-24,866.93
2015-02-25,876.21
2015-02-26,873.6
2015-02-27,841.37
2015-03-02,845.31
2015-03-03,844.65
2015-03-04,815.96
2015-03-05,802.6
2015-03-06,817.15
2015-03-07,817.62
2015-03-08,789.22
2015-03-09,739.13
2015-03-10,788.51
2015-03-11,784.53
2015-03-12,754.53
2015-03-13,776.03
2015-03-16,779.0
2015-03-17,792.01
2015-03-18,794.78
2015-03-19,819.17
2015-03-20,818.2
2015-03-23,834.0
2015-03-24,824.01
2015-03-25,826.04
2015-03-26,811.59
2015-03-27,804.07
2015-03-30,816.97
2015-03-31,812.2
2015-04-01,811.67
2015-04-02,865.35
2015-04-03,815.96
2015-04-05,841.65
2015-04-06,818.76
2015-04-07,824.87
2015-04-08,784.53
2015-04-09,827.88
2015-04-10,829.97
2015-04-11,835.04
2015-04-12,742.65
2015-04-13,825.66
2015-04-14,809.48
2015-04-15,818.26
2015-04-16,818.68
2015-04-17,831.37
2015-04-20,826.52
2015-04-21,827.07
2015-04-22,846.59
2015-04-23,
2015-04-24,844.18
2015-04-27,861.09
2015-04-28,865.35
2015-04-29,863.52
2015-04-30,852.32
2015-05-01,
2015-05-02,862.55
2015-05-03,802.6
2015-05-04,841.65
2015-05-05,843.91
2015-05-06,826.0
2015-05-07,819.23
2015-05-08,777.85
2015-05-10,761.86
2015-05-11,848.53
2015-05-12,846.09
2015-05-13,856.81
2015-05-14,866.24
2015-05-15,877.95
2015-05-18,881.72
2015-05-19,
2015-05-20,876.99
2015-05-21,881.96
2015-05-22,863.98
2015-05-25,855.02
2015-05-26,844.84
2015-05-27,836.01
2015-05-28,839.4
2015-05-29,837.63
2015-06-01,821.05
2015-06-02,806.12
2015-06-03,813.8
2015-06-04,818.76
2015-06-05,827.55
2015-06-07,816.52
2015-06-08,768.76
2015-06-09,782.34
2015-06-10,772.78
2015-06-11,796.87
2015-06-12,809.37
2015-06-15,799.37
2015-06-16,796.67
2015-06-17,805.51
2015-06-18,816.06
2015-06-19,824.32
2015-06-22,837.16
2015-06-23,833.48
2015-06-24,838.83
2015-06-25,838.41
2015-06-26,832.6
2015-06-29,823.44
2015-06-30,820.87
2015-07-01,870.54
2015-07-02,811.88
2015-07-03,817.62
2015-07-04,824.87
2015-07-05,819.23
2015-07-06,816.52
2015-07-07,826.89
2015-07-08,786.93
2015-07-09,719.88
2015-07-10,830.31
2015-07-12,739.09
2015-07-13,834.87
2015-07-14,840.75
2015-07-15,828.55
2015-07-16,827.9
2015-07-17,
2015-07-20,817.9
2015-07-21,810.96
2015-07-22,809.79
2015-07-23,803.83
2015-07-24,784.83
2015-07-27,783.24
2015-07-28,784.1
2015-07-29,780.06
2015-07-30,782.21
2015-07-31,789.93
2015-08-01,874.06
2015-08-03,789.22
2015-08-04,826.66
2015-08-05,777.85
2015-08-06,768.76
2015-08-07,786.93
2015-08-09,718.05
2015-08-10,776.11
2015-08-11,792.09
2015-08-12,784.41
2015-08-13,771.64
2015-08-14,772.09
2015-08-17,767.73
2015-08-18,767.77
2015-08-19,762.47
2015-08-20,740.56
2015-08-21,738.89
2015-08-24,722.79
2015-08-25,728.6
2015-08-26,730.75
2015-08-27,751.5
2015-08-28,747.52
2015-08-31,748.93
2015-09-01,877.41
2015-09-02,837.7
2015-09-03,813.62
2015-09-04,733.24
2015-09-06,782.34
2015-09-07,814.74
2015-09-08,718.05
2015-09-09,725.36
2015-09-10,716.54
2015-09-11,716.8
2015-09-12,745.84
2015-09-14,714.22
2015-09-15,719.63
2015-09-16,733.78
2015-09-17,740.7
2015-09-18,745.03
2015-09-21,753.02
2015-09-22,754.48
2015-09-23,746.1
2015-09-24,
2015-09-25,
2015-09-28,740.6
2015-09-29,733.52
2015-09-30,740.02
2015-10-01,745.7
2015-10-02,743.22
2015-10-03,788.51
2015-10-04,829.97
2015-10-05,761.86
2015-10-06,772.78
2015-10-07,784.71
2015-10-08,784.03
2015-10-09,716.54
2015-10-11,817.18
2015-10-12,723.54
2015-10-13,783.92
2015-10-14,785.48
2015-10-15,801.9
2015-10-16,789.35
2015-10-19,796.61
2015-10-20,800.07
2015-10-21,798.65
2015-10-22,800.81
2015-10-23,806.86
2015-10-26,798.76
2015-10-27,789.81
2015-10-28,785.36
2015-10-29,
2015-10-30,780.34
2015-11-02,838.6
2015-11-03,784.53
2015-11-04,835.04
2015-11-05,828.91
2015-11-06,828.24
2015-11-08,792.09
2015-11-09,716.8
2015-11-10,817.18
2015-11-11,820.34
2015-11-12,820.53
2015-11-13,819.21
2015-11-16,812.11
2015-11-17,815.22
2015-11-18,812.87
2015-11-19,808.41
2015-11-20,810.11
2015-11-23,804.14
2015-11-24,786.56
2015-11-25,761.38
2015-11-26,764.22
2015-11-27,761.63
2015-11-30,752.33
2015-12-01,886.7
2015-12-02,763.95
2015-12-03,754.53
2015-12-04,742.65
2015-12-05,846.09
2015-12-06,809.37
2015-12-07,739.09
2015-12-08,784.41
2015-12-09,745.84
2015-12-10,790.02
2015-12-11,820.53
2015-12-14,693.09
2015-12-15,721.57
2015-12-16,728.32
2015-12-17,737.12
2015-12-18,724.6
2015-12-21,733.28
2015-12-22,731.02
2015-12-23,740.45
2015-12-24,740.5
2015-12-25,741.9
2015-12-28,742.43
2015-12-29,739.13
2015-12-30,732.01
2015-12-31,717.27
2016-01-01,
2016-01-02,734.48
2016-01-03,759.55
2016-01-04,705.18
2016-01-05,706.88
2016-01-06,711.98
2016-01-07,714.96
2016-01-08,767.12
2016-01-09,758.53
2016-01-11,774.29
2016-01-12,717.4
2016-01-13,725.09
2016-01-14,719.41
2016-01-15,710.62
2016-01-18,710.4
2016-01-19,710.73
2016-01-20,696.04
2016-01-21,685.68
2016-01-22,702.44
2016-01-25,705.39
2016-01-26,718.09
2016-01-27,720.53
2016-01-28,724.27
2016-01-29,734.81
2016-02-01,734.48
2016-02-02,725.06
2016-02-03,767.88
2016-02-04,745.05
2016-02-05,838.3
2016-02-06,762.72
2016-02-08,758.04
2016-02-09,768.84
2016-02-10,716.14
2016-02-11,709.42
2016-02-12,733.91
2016-02-15,710.08
2016-02-16,709.49
2016-02-17,728.05
2016-02-18,734.46
2016-02-19,730.15
2016-02-22,748.94
2016-02-23,755.0
2016-02-24,740.67
2016-02-25,752.02
2016-02-26,749.29
2016-02-29,758.14
2016-03-01,759.55
2016-03-02,767.88
2016-03-03,768.28
2016-03-04,771.91
2016-03-05,810.7
2016-03-06,781.39
2016-03-07,774.84
2016-03-08,776.83
2016-03-09,787.38
2016-03-10,790.25
2016-03-11,766.81
2016-03-14,801.11
2016-03-15,790.31
2016-03-16,793.69
2016-03-17,813.77
2016-03-18,829.43
2016-03-21,834.03
2016-03-22,817.66
2016-03-23,803.84
2016-03-24,813.58
2016-03-25,813.56
2016-03-28,813.45
2016-03-29,817.34
2016-03-30,829.18
2016-03-31,832.68
2016-04-01,823.59
2016-04-02,745.05
2016-04-03,771.91
2016-04-04,838.73
2016-04-05,793.83
2016-04-06,815.11
2016-04-07,783.88
2016-04-08,825.02
2016-04-10,770.58
2016-04-11,742.67
2016-04-12,837.2
2016-04-13,856.97
2016-04-14,857.85
2016-04-15,855.73
2016-04-18,863.44
2016-04-19,862.51
2016-04-20,855.5
2016-04-21,856.71
2016-04-22,858.29
2016-04-25,851.09
2016-04-26,857.56
2016-04-27,853.74
2016-04-28,854.78
2016-04-29,853.28
2016-05-01,706.88
2016-05-02,742.04
2016-05-03,810.7
2016-05-04,793.83
2016-05-05,786.99
2016-05-06,783.68
2016-05-07,
2016-05-08,760.66
2016-05-09,790.62
2016-05-10,778.54
2016-05-11,790.28
2016-05-12,736.0
2016-05-13,778.08
2016-05-16,770.0
2016-05-17,772.77
2016-05-18,772.44
2016-05-19,
2016-05-20,763.58
2016-05-23,767.66
2016-05-24,794.35
2016-05-25,786.09
2016-05-26,780.36
2016-05-27,780.29
2016-05-30,785.35
2016-05-31,778.03
2016-06-01,711.98
2016-06-02,762.72
2016-06-03,781.39
2016-06-04,815.11
2016-06-05,783.68
2016-06-06,785.93
2016-06-07,
2016-06-08,788.33
2016-06-09,777.12
2016-06-10,778.95
2016-06-12,754.33
2016-06-13,765.34
2016-06-14,757.6
2016-06-15,762.37
2016-06-16,746.72
2016-06-17,754.31
2016-06-20,775.23
2016-06-21,775.31
2016-06-22,772.67
2016-06-23,779.9
2016-06-24,753.66
2016-06-27,751.61
2016-06-28,769.29
2016-06-29,767.12
2016-06-30,768.17
2016-07-01,779.52
2016-07-03,774.84
2016-07-04,811.65
2016-07-05,
2016-07-06,781.58
2016-07-07,
2016-07-08,780.19
2016-07-09,776.43
2016-07-10,779.76
2016-07-11,756.82
2016-07-12,811.42
2016-07-13,813.22
2016-07-14,825.9
2016-07-15,828.25
2016-07-18,769.58
2016-07-19,761.78
2016-07-20,749.03
2016-07-21,715.95
2016-07-22,717.38
2016-07-25,741.74
2016-07-26,736.89
2016-07-27,750.76
2016-07-28,752.44
2016-07-29,754.06
2016-08-01,767.12
2016-08-02,720.05
2016-08-03,776.83
2016-08-04,825.02
2016-08-05,760.66
2016-08-06,788.33
2016-08-07,780.19
2016-08-08,777.79
2016-08-09,785.25
2016-08-10,779.56
2016-08-11,763.68
2016-08-12,759.29
2016-08-15,784.73
2016-08-16,777.07
2016-08-17,781.48
2016-08-18,779.71
2016-08-19,781.46
2016-08-22,779.53
2016-08-23,773.34
2016-08-24,761.16
2016-08-25,767.9
2016-08-26,771.2
2016-08-29,761.19
2016-08-30,
2016-08-31,759.68
2016-09-01,758.53
2016-09-02,714.15
2016-09-03,787.38
2016-09-05,790.62
2016-09-06,777.12
2016-09-07,776.43
2016-09-08,785.25
2016-09-09,770.54
2016-09-11,762.09
2016-09-12,757.27
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,760.2
2016-09-19,776.71
2016-09-20,773.13
2016-09-21,779.16
2016-09-22,797.96
2016-09-23,797.56
2016-09-26,767.26
2016-09-27,771.61
2016-09-28,776.78
2016-09-29,770.77
2016-09-30,764.88
2016-10-02,716.14
2016-10-03,772.25
2016-10-04,770.58
2016-10-05,778.54
2016-10-06,768.87
2016-10-07,779.76
2016-10-08,779.56
2016-10-10,778.35
2016-10-11,763.6
2016-10-12,774.61
2016-10-13,768.1
2016-10-14,775.54
2016-10-17,774.38
2016-10-18,783.4
2016-10-19,792.1
2016-10-20,792.52
2016-10-21,788.44
2016-10-24,799.33
2016-10-25,794.33
2016-10-26,793.98
2016-10-27,787.39
2016-10-28,783.33
2016-10-31,785.36
2016-11-01,774.29
2016-11-02,771.72
2016-11-03,766.81
2016-11-04,742.67
2016-11-05,790.28
2016-11-07,756.82
2016-11-08,763.68
2016-11-09,762.09
2016-11-10,776.44
2016-11-11,751.74
2016-11-14,744.19
2016-11-15,751.51
2016-11-16,747.59
2016-11-17,751.36
2016-11-18,756.39
2016-11-21,755.44
2016-11-22,758.12
2016-11-23,750.37
2016-11-24,741.93
2016-11-25,743.63
2016-11-28,749.9
2016-11-29,742.05
2016-11-30,739.95
2016-12-01,725.2
2016-12-02,709.37
2016-12-04,837.2
2016-12-05,736.0
2016-12-06,754.33
2016-12-07,760.31
2016-12-08,759.29
2016-12-09,
2016-12-10,774.61
2016-12-12,762.4
2016-12-13,769.95
2016-12-14,768.81
2016-12-15,776.79
2016-12-16,775.9
2016-12-19,771.58
2016-12-20,778.08
2016-12-21,776.19
2016-12-22,774.05
2016-12-23,769.72
2016-12-26,770.28
2016-12-27,766.99
2016-12-28,775.48
2016-12-29,778.36
2016-12-30,781.39
2017-01-02,868.48
2017-01-03,893.2
2017-01-04,761.44
2017-01-05,763.86
2017-01-06,973.66
2017-01-08,1061.47
2017-01-09,
2017-01-10,773.94
2017-01-11,776.67
2017-01-12,808.91
2017-01-13,815.24
2017-01-16,817.12
2017-01-17,823.63
2017-01-18,827.79
2017-01-19,823.0
2017-01-20,830.67
2017-01-23,830.48
2017-01-24,842.08
2017-01-25,831.28
2017-01-26,838.27
2017-01-27,838.27
2017-01-30,862.38
2017-01-31,862.96
2017-02-01,868.48
2017-02-02,873.94
2017-02-03,899.34
2017-02-05,943.56
2017-02-06,988.68
2017-02-07,874.77
2017-02-08,882.49
2017-02-09,888.3
2017-02-10,1039.31
2017-02-11,1129.95
2017-02-13,885.78
2017-02-14,880.82
2017-02-15,878.82
2017-02-16,881.87
2017-02-17,888.3
2017-02-20,885.88
2017-02-21,889.65
2017-02-22,885.31
2017-02-23,891.38
2017-02-24,882.58
2017-02-27,877.65
2017-02-28,874.78
2017-03-01,893.2
2017-03-02,899.34
2017-03-03,897.22
2017-03-04,886.69
2017-03-05,938.63
2017-03-06,910.45
2017-03-07,1005.22
2017-03-08,894.85
2017-03-09,890.03
2017-03-10,1039.08
2017-03-11,1112.93
2017-03-13,894.3
2017-03-14,891.37
2017-03-15,894.46
2017-03-16,902.68
2017-03-17,904.91
2017-03-20,909.02
2017-03-21,906.06
2017-03-22,898.09
2017-03-23,897.64
2017-03-24,903.83
2017-03-27,896.95
2017-03-28,901.82
2017-03-29,892.7
2017-03-30,892.82
2017-03-31,889.47
2017-04-01,761.44
2017-04-03,886.69
2017-04-04,886.13
2017-04-05,890.37
2017-04-06,886.79
2017-04-07,884.97
2017-04-08,1085.45
2017-04-09,
2017-04-10,1045.48
2017-04-11,909.04
2017-04-12,1052.15
2017-04-13,898.71
2017-04-14,900.64
2017-04-17,906.54
2017-04-18,913.74
2017-04-19,908.04
2017-04-20,920.39
2017-04-21,924.24
2017-04-24,938.03
2017-04-25,946.35
2017-04-26,945.22
2017-04-27,942.82
2017-04-28,946.55
2017-05-01,763.86
2017-05-02,943.56
2017-05-03,938.63
2017-05-04,930.38
2017-05-05,939.28
2017-05-06,981.92
2017-05-07,1007.44
2017-05-08,938.33
2017-05-09,953.23
2017-05-10,1043.34
2017-05-11,951.14
2017-05-12,949.96
2017-05-15,955.88
2017-05-16,961.62
2017-05-17,957.25
2017-05-18,951.47
2017-05-19,
2017-05-22,964.0
2017-05-23,977.17
2017-05-24,983.14
2017-05-25,977.13
2017-05-26,975.33
2017-05-29,977.26
2017-05-30,973.48
2017-05-31,975.42
2017-06-01,973.66
2017-06-02,873.58
2017-06-03,910.45
2017-06-04,886.79
2017-06-05,981.92
2017-06-06,983.32
2017-06-07,1006.27
2017-06-08,979.78
2017-06-09,989.43
2017-06-10,1041.37
2017-06-11,1141.66
2017-06-12,994.42
2017-06-13,993.0
2017-06-14,996.36
2017-06-15,987.37
2017-06-16,981.93
2017-06-19,993.32
2017-06-20,992.69
2017-06-21,993.9
2017-06-22,1000.72
2017-06-23,996.39
2017-06-26,
2017-06-27,
2017-06-28,1006.18
2017-06-29,1001.9
2017-06-30,1004.4
2017-07-02,874.77
2017-07-03,1005.22
2017-07-04,1012.08
2017-07-05,1007.44
2017-07-06,1006.27
2017-07-07,1000.84
2017-07-08,1097.81
2017-07-09,1097.43
2017-07-10,1010.97
2017-07-11,1122.72
2017-07-12,1064.48
2017-07-13,1042.1
2017-07-14,1051.76
2017-07-17,1062.17
2017-07-18,1057.18
2017-07-19,1074.18
2017-07-20,1067.36
2017-07-21,1068.43
2017-07-24,1067.11
2017-07-25,1070.41
2017-07-26,1072.06
2017-07-27,1083.92
2017-07-28,1077.0
2017-07-31,1075.31
2017-08-01,1061.47
2017-08-02,1065.25
2017-08-03,1071.54
2017-08-04,1085.45
2017-08-05,938.33
2017-08-06,979.78
2017-08-07,1097.81
2017-08-08,1096.39
2017-08-09,1084.52
2017-08-10,1078.0
2017-08-11,1069.63
2017-08-12,1079.21
2017-08-14,1095.37
2017-08-15,1069.13
2017-08-16,1068.62
2017-08-17,1068.25
2017-08-18,1072.02
2017-08-21,1086.15
2017-08-22,1085.94
2017-08-23,1089.53
2017-08-24,1091.54
2017-08-25,1097.55
2017-08-28,1103.4
2017-08-29,1104.23
2017-08-30,
2017-08-31,1100.1
2017-09-01,773.94
2017-09-02,888.3
2017-09-03,890.03
2017-09-04,
2017-09-05,953.23
2017-09-06,1096.12
2017-09-07,1097.43
2017-09-08,1084.52
2017-09-10,1012.98
2017-09-11,1094.58
2017-09-12,1091.3
2017-09-13,1081.56
2017-09-14,1082.44
2017-09-15,1077.42
2017-09-18,1065.35
2017-09-19,1049.18
