Tarih,TP_MK_G_TEKNOLOJI
2013-06-06,403.29
2013-06-07,400.77
2013-06-08,374.31
2013-06-09,318.38
2013-06-10,400.52
2013-06-11,382.63
2013-06-12,356.4
2013-06-13,399.98
2013-06-14,406.03
2013-06-17,407.54
2013-06-18,406.93
2013-06-19,406.03
2013-06-20,395.56
2013-06-21,384.12
2013-06-24,383.02
2013-06-25,377.57
2013-06-26,382.0
2013-06-27,390.91
2013-06-28,394.54
2013-07-01,386.77
2013-07-02,389.81
2013-07-03,425.82
2013-07-04,385.09
2013-07-05,389.14
2013-07-06,400.77
2013-07-08,382.79
2013-07-09,382.29
2013-07-10,376.81
2013-07-11,384.16
2013-07-12,375.0
2013-07-15,381.7
2013-07-16,385.4
2013-07-17,384.28
2013-07-18,387.82
2013-07-19,382.82
2013-07-22,380.69
2013-07-23,382.94
2013-07-24,379.95
2013-07-25,371.75
2013-07-26,371.6
2013-07-29,369.37
2013-07-30,370.68
2013-07-31,371.94
2013-08-01,387.17
2013-08-02,374.63
2013-08-03,417.82
2013-08-04,440.64
2013-08-05,464.02
2013-08-06,374.31
2013-08-07,374.64
2013-08-08,
2013-08-09,
2013-08-10,380.07
2013-08-11,380.07
2013-08-12,376.69
2013-08-13,382.61
2013-08-14,382.74
2013-08-15,380.2
2013-08-16,375.08
2013-08-19,375.19
2013-08-20,365.47
2013-08-21,355.69
2013-08-22,334.89
2013-08-23,330.61
2013-08-26,324.14
2013-08-27,316.76
2013-08-28,298.5
2013-08-29,310.8
2013-08-30,
2013-09-01,383.61
2013-09-02,325.89
2013-09-03,326.01
2013-09-04,318.94
2013-09-05,317.0
2013-09-06,318.38
2013-09-07,382.29
2013-09-08,
2013-09-09,324.82
2013-09-10,370.74
2013-09-11,333.35
2013-09-12,330.74
2013-09-13,334.61
2013-09-16,338.95
2013-09-17,337.24
2013-09-18,340.92
2013-09-19,365.07
2013-09-20,361.67
2013-09-23,362.76
2013-09-24,361.09
2013-09-25,362.14
2013-09-26,370.82
2013-09-27,367.83
2013-09-30,366.38
2013-10-01,371.73
2013-10-02,368.45
2013-10-03,376.06
2013-10-04,439.67
2013-10-05,451.87
2013-10-06,400.52
2013-10-07,376.81
2013-10-08,380.07
2013-10-09,336.52
2013-10-10,371.68
2013-10-11,375.55
2013-10-12,362.9
2013-10-14,374.55
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,381.51
2013-10-22,388.2
2013-10-23,388.89
2013-10-24,388.56
2013-10-25,390.63
2013-10-28,396.72
2013-10-29,
2013-10-30,401.21
2013-10-31,390.18
2013-11-01,389.84
2013-11-02,392.03
2013-11-03,423.86
2013-11-04,388.58
2013-11-05,387.68
2013-11-06,403.88
2013-11-07,375.16
2013-11-08,380.07
2013-11-09,333.35
2013-11-10,375.55
2013-11-11,374.72
2013-11-12,365.79
2013-11-13,365.06
2013-11-14,369.24
2013-11-15,371.64
2013-11-18,373.9
2013-11-19,372.12
2013-11-20,369.27
2013-11-21,367.71
2013-11-22,369.79
2013-11-25,374.99
2013-11-26,375.6
2013-11-27,374.07
2013-11-28,371.61
2013-11-29,369.28
2013-12-02,391.45
2013-12-03,426.02
2013-12-04,443.92
2013-12-05,361.07
2013-12-06,399.09
2013-12-07,375.0
2013-12-08,376.69
2013-12-09,362.1
2013-12-10,362.9
2013-12-11,362.21
2013-12-12,359.74
2013-12-13,360.27
2013-12-16,361.67
2013-12-17,359.9
2013-12-18,337.4
2013-12-19,346.59
2013-12-20,337.48
2013-12-23,335.64
2013-12-24,330.94
2013-12-25,338.75
2013-12-26,313.81
2013-12-27,286.83
2013-12-30,309.84
2013-12-31,330.75
2014-01-01,
2014-01-02,331.18
2014-01-03,331.57
2014-01-04,346.41
2014-01-05,
2014-01-06,330.22
2014-01-07,418.28
2014-01-08,424.2
2014-01-09,326.6
2014-01-10,322.44
2014-01-12,494.62
2014-01-13,328.98
2014-01-14,324.36
2014-01-15,326.95
2014-01-16,324.96
2014-01-17,324.47
2014-01-20,319.22
2014-01-21,323.21
2014-01-22,323.08
2014-01-23,321.93
2014-01-24,312.86
2014-01-27,312.59
2014-01-28,318.55
2014-01-29,312.9
2014-01-30,309.47
2014-01-31,309.38
2014-02-01,331.18
2014-02-03,312.61
2014-02-04,312.98
2014-02-05,386.43
2014-02-06,406.68
2014-02-07,320.74
2014-02-09,443.56
2014-02-10,317.62
2014-02-11,319.63
2014-02-12,488.12
2014-02-13,317.65
2014-02-14,318.01
2014-02-17,320.64
2014-02-18,323.78
2014-02-19,319.5
2014-02-20,318.56
2014-02-21,320.32
2014-02-24,331.96
2014-02-25,320.04
2014-02-26,320.27
2014-02-27,314.26
2014-02-28,322.86
2014-03-01,331.57
2014-03-02,312.61
2014-03-03,325.25
2014-03-04,328.67
2014-03-05,333.97
2014-03-06,406.92
2014-03-07,411.68
2014-03-09,443.59
2014-03-10,442.68
2014-03-11,332.9
2014-03-12,487.91
2014-03-13,333.06
2014-03-14,331.49
2014-03-17,332.12
2014-03-18,333.61
2014-03-19,338.27
2014-03-20,335.84
2014-03-21,329.35
2014-03-24,327.95
2014-03-25,325.68
2014-03-26,326.51
2014-03-27,330.14
2014-03-28,331.54
2014-03-31,339.63
2014-04-01,346.41
2014-04-02,312.98
2014-04-03,351.0
2014-04-04,353.63
2014-04-06,408.3
2014-04-07,359.33
2014-04-08,426.53
2014-04-09,447.44
2014-04-10,375.64
2014-04-11,473.23
2014-04-12,494.4
2014-04-14,372.26
2014-04-15,373.83
2014-04-16,369.04
2014-04-17,372.35
2014-04-18,377.17
2014-04-21,385.49
2014-04-22,385.92
2014-04-23,
2014-04-24,389.59
2014-04-25,382.25
2014-04-28,382.38
2014-04-29,384.17
2014-04-30,383.61
2014-05-01,
2014-05-02,321.05
2014-05-03,333.97
2014-05-05,385.92
2014-05-06,390.38
2014-05-07,388.81
2014-05-08,389.67
2014-05-09,449.02
2014-05-11,471.49
2014-05-12,497.69
2014-05-13,389.01
2014-05-14,386.31
2014-05-15,392.42
2014-05-16,388.42
2014-05-19,
2014-05-20,386.77
2014-05-21,393.89
2014-05-22,396.72
2014-05-23,401.85
2014-05-26,409.28
2014-05-27,410.69
2014-05-28,410.15
2014-05-29,410.35
2014-05-30,407.92
2014-06-01,330.22
2014-06-02,320.58
2014-06-03,406.92
2014-06-04,408.3
2014-06-05,390.38
2014-06-06,412.66
2014-06-08,424.65
2014-06-09,412.7
2014-06-10,410.96
2014-06-11,464.19
2014-06-12,399.73
2014-06-13,403.56
2014-06-16,403.69
2014-06-17,404.19
2014-06-18,402.01
2014-06-19,406.65
2014-06-20,407.44
2014-06-23,407.6
2014-06-24,409.55
2014-06-25,406.6
2014-06-26,407.67
2014-06-27,409.27
2014-06-30,416.22
2014-07-01,418.28
2014-07-02,410.49
2014-07-03,340.26
2014-07-04,359.33
2014-07-05,388.81
2014-07-07,412.76
2014-07-08,415.19
2014-07-09,418.32
2014-07-10,419.08
2014-07-11,455.82
2014-07-14,423.89
2014-07-15,430.84
2014-07-16,431.61
2014-07-17,431.87
2014-07-18,428.9
2014-07-21,429.95
2014-07-22,427.8
2014-07-23,427.64
2014-07-24,427.98
2014-07-25,428.6
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,424.53
2014-08-01,424.2
2014-08-04,426.53
2014-08-05,429.41
2014-08-06,424.65
2014-08-07,415.19
2014-08-08,421.5
2014-08-09,451.07
2014-08-10,437.19
2014-08-11,423.31
2014-08-12,419.54
2014-08-13,424.16
2014-08-14,430.63
2014-08-15,431.69
2014-08-18,420.65
2014-08-19,425.76
2014-08-20,428.11
2014-08-21,432.6
2014-08-22,431.56
2014-08-25,433.07
2014-08-26,437.93
2014-08-27,436.53
2014-08-28,436.19
2014-08-29,438.6
2014-09-01,438.66
2014-09-02,443.56
2014-09-03,443.59
2014-09-04,373.35
2014-09-05,449.02
2014-09-06,412.7
2014-09-07,418.32
2014-09-08,451.07
2014-09-09,445.85
2014-09-10,438.27
2014-09-11,442.55
2014-09-12,438.19
2014-09-15,429.27
2014-09-16,431.69
2014-09-17,435.47
2014-09-18,431.97
2014-09-19,437.35
2014-09-22,433.92
2014-09-23,436.19
2014-09-24,435.88
2014-09-25,430.08
2014-09-26,429.72
2014-09-29,429.84
2014-09-30,425.84
2014-10-01,431.69
2014-10-02,317.62
2014-10-03,442.68
2014-10-04,375.64
2014-10-06,
2014-10-07,419.08
2014-10-08,437.19
2014-10-09,438.27
2014-10-10,450.19
2014-10-11,463.93
2014-10-12,495.65
2014-10-13,448.34
2014-10-14,448.25
2014-10-15,445.34
2014-10-16,446.15
2014-10-17,447.6
2014-10-20,452.32
2014-10-21,450.49
2014-10-22,450.79
2014-10-23,453.33
2014-10-24,455.69
2014-10-27,455.42
2014-10-28,454.9
2014-10-29,
2014-10-30,456.74
2014-10-31,459.27
2014-11-02,319.63
2014-11-03,464.84
2014-11-04,473.23
2014-11-05,471.49
2014-11-06,412.12
2014-11-07,421.55
2014-11-08,423.31
2014-11-09,442.55
2014-11-10,463.93
2014-11-11,462.76
2014-11-12,464.67
2014-11-13,469.27
2014-11-14,467.95
2014-11-17,471.01
2014-11-18,465.63
2014-11-19,469.49
2014-11-20,474.34
2014-11-21,477.82
2014-11-24,481.14
2014-11-25,491.84
2014-11-26,493.47
2014-11-27,492.78
2014-11-28,492.22
2014-12-01,494.62
2014-12-02,488.12
2014-12-03,487.91
2014-12-04,494.4
2014-12-05,497.69
2014-12-06,399.73
2014-12-08,497.1
2014-12-09,438.19
2014-12-10,495.65
2014-12-11,464.67
2014-12-12,497.57
2014-12-15,489.24
2014-12-16,481.06
2014-12-17,465.46
2014-12-18,484.15
2014-12-19,484.4
2014-12-22,491.32
2014-12-23,497.38
2014-12-24,499.92
2014-12-25,513.1
2014-12-26,526.66
2014-12-29,523.89
2014-12-30,517.7
2014-12-31,519.2
2015-01-01,
2015-01-02,522.4
2015-01-04,546.38
2015-01-05,522.21
2015-01-06,522.93
2015-01-07,532.94
2015-01-08,528.29
2015-01-09,527.56
2015-01-10,611.0
2015-01-12,530.15
2015-01-13,532.76
2015-01-14,525.48
2015-01-15,524.59
2015-01-16,518.78
2015-01-19,526.65
2015-01-20,538.5
2015-01-21,535.18
2015-01-22,549.27
2015-01-23,548.64
2015-01-26,565.65
2015-01-27,567.05
2015-01-28,570.15
2015-01-29,566.61
2015-01-30,562.7
2015-02-01,522.4
2015-02-02,557.29
2015-02-03,558.63
2015-02-04,545.99
2015-02-05,553.45
2015-02-06,602.98
2015-02-07,611.46
2015-02-09,617.58
2015-02-10,545.22
2015-02-11,539.57
2015-02-12,544.96
2015-02-13,550.04
2015-02-16,557.53
2015-02-17,553.67
2015-02-18,549.73
2015-02-19,552.62
2015-02-20,550.05
2015-02-23,547.52
2015-02-24,554.49
2015-02-25,561.97
2015-02-26,558.91
2015-02-27,554.36
2015-03-02,558.63
2015-03-03,556.43
2015-03-04,547.46
2015-03-05,534.52
2015-03-06,601.98
2015-03-07,624.14
2015-03-08,659.03
2015-03-09,616.83
2015-03-10,538.27
2015-03-11,539.36
2015-03-12,725.37
2015-03-13,535.57
2015-03-16,534.33
2015-03-17,543.49
2015-03-18,538.26
2015-03-19,547.92
2015-03-20,548.1
2015-03-23,560.08
2015-03-24,554.2
2015-03-25,551.38
2015-03-26,545.22
2015-03-27,544.49
2015-03-30,546.8
2015-03-31,546.53
2015-04-01,546.38
2015-04-02,552.09
2015-04-03,547.46
2015-04-05,617.44
2015-04-06,605.7
2015-04-07,563.97
2015-04-08,656.03
2015-04-09,588.81
2015-04-10,584.18
2015-04-11,675.02
2015-04-12,728.57
2015-04-13,594.74
2015-04-14,579.65
2015-04-15,586.06
2015-04-16,602.24
2015-04-17,605.37
2015-04-20,594.8
2015-04-21,596.51
2015-04-22,599.7
2015-04-23,
2015-04-24,603.52
2015-04-27,612.27
2015-04-28,612.53
2015-04-29,612.52
2015-04-30,607.99
2015-05-01,
2015-05-02,553.45
2015-05-03,534.52
2015-05-04,617.44
2015-05-05,657.47
2015-05-06,608.19
2015-05-07,619.76
2015-05-08,643.28
2015-05-10,615.74
2015-05-11,632.75
2015-05-12,633.94
2015-05-13,642.32
2015-05-14,634.43
2015-05-15,637.26
2015-05-18,645.09
2015-05-19,
2015-05-20,651.24
2015-05-21,653.16
2015-05-22,646.68
2015-05-25,640.02
2015-05-26,636.08
2015-05-27,641.08
2015-05-28,639.9
2015-05-29,635.47
2015-06-01,619.01
2015-06-02,602.98
2015-06-03,545.5
2015-06-04,605.7
2015-06-05,645.16
2015-06-07,621.52
2015-06-08,547.33
2015-06-09,559.51
2015-06-10,625.77
2015-06-11,584.13
2015-06-12,588.53
2015-06-15,582.17
2015-06-16,567.54
2015-06-17,572.02
2015-06-18,576.56
2015-06-19,580.5
2015-06-22,600.75
2015-06-23,605.3
2015-06-24,623.06
2015-06-25,621.99
2015-06-26,614.25
2015-06-29,612.6
2015-06-30,605.49
2015-07-01,532.94
2015-07-02,611.46
2015-07-03,624.14
2015-07-04,563.97
2015-07-05,619.76
2015-07-06,621.52
2015-07-07,634.29
2015-07-08,646.68
2015-07-09,594.73
2015-07-10,669.15
2015-07-12,724.49
2015-07-13,698.93
2015-07-14,681.4
2015-07-15,674.93
2015-07-16,681.45
2015-07-17,
2015-07-20,674.35
2015-07-21,681.77
2015-07-22,676.93
2015-07-23,670.8
2015-07-24,648.36
2015-07-27,657.7
2015-07-28,673.28
2015-07-29,669.63
2015-07-30,667.45
2015-07-31,664.08
2015-08-01,528.29
2015-08-03,659.03
2015-08-04,578.59
2015-08-05,643.28
2015-08-06,547.33
2015-08-07,646.68
2015-08-09,592.37
2015-08-10,623.29
2015-08-11,631.29
2015-08-12,626.05
2015-08-13,614.86
2015-08-14,630.94
2015-08-17,626.14
2015-08-18,625.68
2015-08-19,625.17
2015-08-20,615.27
2015-08-21,612.13
2015-08-24,606.26
2015-08-25,615.67
2015-08-26,614.79
2015-08-27,624.62
2015-08-28,617.96
2015-08-31,620.29
2015-09-01,527.56
2015-09-02,534.05
2015-09-03,541.63
2015-09-04,609.3
2015-09-06,559.51
2015-09-07,653.06
2015-09-08,592.37
2015-09-09,594.25
2015-09-10,589.79
2015-09-11,585.7
2015-09-12,731.73
2015-09-14,581.39
2015-09-15,595.06
2015-09-16,602.14
2015-09-17,602.05
2015-09-18,607.54
2015-09-21,610.47
2015-09-22,612.34
2015-09-23,607.5
2015-09-24,
2015-09-25,
2015-09-28,609.07
2015-09-29,594.17
2015-09-30,605.39
2015-10-01,611.0
2015-10-02,609.99
2015-10-03,538.27
2015-10-04,584.18
2015-10-05,615.74
2015-10-06,625.77
2015-10-07,640.96
2015-10-08,644.91
2015-10-09,589.79
2015-10-11,684.73
2015-10-12,713.08
2015-10-13,648.32
2015-10-14,650.78
2015-10-15,655.01
2015-10-16,645.55
2015-10-19,643.36
2015-10-20,644.72
2015-10-21,642.13
2015-10-22,644.9
2015-10-23,648.27
2015-10-26,644.87
2015-10-27,632.45
2015-10-28,621.98
2015-10-29,
2015-10-30,613.82
2015-11-02,651.9
2015-11-03,539.36
2015-11-04,675.02
2015-11-05,687.27
2015-11-06,686.98
2015-11-08,631.29
2015-11-09,585.7
2015-11-10,684.73
2015-11-11,686.68
2015-11-12,690.51
2015-11-13,699.19
2015-11-16,716.69
2015-11-17,737.38
2015-11-18,735.75
2015-11-19,721.05
2015-11-20,716.28
2015-11-23,726.72
2015-11-24,711.26
2015-11-25,714.81
2015-11-26,721.56
2015-11-27,713.5
2015-11-30,739.22
2015-12-01,530.15
2015-12-02,742.02
2015-12-03,725.37
2015-12-04,728.57
2015-12-05,633.94
2015-12-06,588.53
2015-12-07,724.49
2015-12-08,626.05
2015-12-09,731.73
2015-12-10,650.6
2015-12-11,690.51
2015-12-14,691.82
2015-12-15,713.79
2015-12-16,727.33
2015-12-17,757.21
2015-12-18,754.08
2015-12-21,762.97
2015-12-22,762.88
2015-12-23,764.19
2015-12-24,762.11
2015-12-25,771.79
2015-12-28,770.82
2015-12-29,768.05
2015-12-30,761.55
2015-12-31,759.31
2016-01-01,
2016-01-02,801.2
2016-01-03,815.17
2016-01-04,765.57
2016-01-05,775.41
2016-01-06,778.21
2016-01-07,776.97
2016-01-08,820.53
2016-01-09,799.87
2016-01-11,825.72
2016-01-12,809.61
2016-01-13,806.9
2016-01-14,799.36
2016-01-15,794.6
2016-01-18,786.45
2016-01-19,794.01
2016-01-20,777.39
2016-01-21,772.97
2016-01-22,788.83
2016-01-25,807.23
2016-01-26,803.94
2016-01-27,801.32
2016-01-28,797.77
2016-01-29,800.87
2016-02-01,801.2
2016-02-02,808.0
2016-02-03,822.54
2016-02-04,813.24
2016-02-05,870.0
2016-02-06,845.04
2016-02-08,817.85
2016-02-09,805.85
2016-02-10,794.38
2016-02-11,779.62
2016-02-12,878.25
2016-02-15,748.62
2016-02-16,747.08
2016-02-17,778.37
2016-02-18,788.69
2016-02-19,779.75
2016-02-22,792.05
2016-02-23,799.07
2016-02-24,793.8
2016-02-25,800.64
2016-02-26,797.61
2016-02-29,802.46
2016-03-01,815.17
2016-03-02,822.54
2016-03-03,821.61
2016-03-04,818.82
2016-03-05,852.44
2016-03-06,851.64
2016-03-07,818.98
2016-03-08,791.49
2016-03-09,790.31
2016-03-10,794.22
2016-03-11,826.42
2016-03-14,798.45
2016-03-15,794.66
2016-03-16,797.53
2016-03-17,803.1
2016-03-18,815.25
2016-03-21,830.12
2016-03-22,819.55
2016-03-23,806.13
2016-03-24,820.73
2016-03-25,841.06
2016-03-28,841.86
2016-03-29,853.35
2016-03-30,860.88
2016-03-31,863.96
2016-04-01,864.75
2016-04-02,813.24
2016-04-03,818.82
2016-04-04,874.33
2016-04-05,833.47
2016-04-06,874.37
2016-04-07,835.62
2016-04-08,880.62
2016-04-10,838.01
2016-04-11,817.5
2016-04-12,898.64
2016-04-13,914.4
2016-04-14,906.07
2016-04-15,904.19
2016-04-18,899.92
2016-04-19,900.38
2016-04-20,892.21
2016-04-21,885.08
2016-04-22,884.86
2016-04-25,880.15
2016-04-26,881.7
2016-04-27,889.02
2016-04-28,886.15
2016-04-29,877.13
2016-05-01,775.41
2016-05-02,816.05
2016-05-03,852.44
2016-05-04,833.47
2016-05-05,836.68
2016-05-06,859.11
2016-05-07,
2016-05-08,800.69
2016-05-09,875.17
2016-05-10,841.06
2016-05-11,874.03
2016-05-12,881.52
2016-05-13,873.7
2016-05-16,857.06
2016-05-17,857.06
2016-05-18,846.84
2016-05-19,
2016-05-20,839.44
2016-05-23,848.81
2016-05-24,871.98
2016-05-25,869.99
2016-05-26,860.96
2016-05-27,869.47
2016-05-30,878.28
2016-05-31,877.62
2016-06-01,778.21
2016-06-02,845.04
2016-06-03,851.64
2016-06-04,874.37
2016-06-05,859.11
2016-06-06,846.2
2016-06-07,
2016-06-08,849.37
2016-06-09,844.53
2016-06-10,837.03
2016-06-12,886.68
2016-06-13,820.06
2016-06-14,811.15
2016-06-15,813.05
2016-06-16,799.51
2016-06-17,804.95
2016-06-20,825.17
2016-06-21,824.54
2016-06-22,822.0
2016-06-23,832.76
2016-06-24,824.44
2016-06-27,814.95
2016-06-28,826.24
2016-06-29,820.78
2016-06-30,818.94
2016-07-01,833.98
2016-07-03,818.98
2016-07-04,875.48
2016-07-05,
2016-07-06,842.54
2016-07-07,
2016-07-08,840.92
2016-07-09,810.45
2016-07-10,838.21
2016-07-11,830.11
2016-07-12,859.86
2016-07-13,865.52
2016-07-14,871.24
2016-07-15,866.43
2016-07-18,792.95
2016-07-19,793.25
2016-07-20,793.37
2016-07-21,755.42
2016-07-22,757.13
2016-07-25,784.32
2016-07-26,783.19
2016-07-27,803.34
2016-07-28,811.77
2016-07-29,814.1
2016-08-01,820.53
2016-08-02,798.42
2016-08-03,791.49
2016-08-04,880.62
2016-08-05,800.69
2016-08-06,849.37
2016-08-07,840.92
2016-08-08,814.9
2016-08-09,815.41
2016-08-10,809.4
2016-08-11,835.72
2016-08-12,885.35
2016-08-15,816.18
2016-08-16,804.11
2016-08-17,802.47
2016-08-18,795.91
2016-08-19,799.92
2016-08-22,804.31
2016-08-23,802.04
2016-08-24,796.01
2016-08-25,797.58
2016-08-26,799.78
2016-08-29,799.41
2016-08-30,
2016-08-31,796.42
2016-09-01,799.87
2016-09-02,791.38
2016-09-03,790.31
2016-09-05,875.17
2016-09-06,844.53
2016-09-07,810.45
2016-09-08,815.41
2016-09-09,804.96
2016-09-11,847.23
2016-09-12,886.09
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,799.65
2016-09-19,811.08
2016-09-20,808.6
2016-09-21,809.24
2016-09-22,823.97
2016-09-23,833.19
2016-09-26,811.48
2016-09-27,821.81
2016-09-28,830.6
2016-09-29,840.06
2016-09-30,836.62
2016-10-02,794.38
2016-10-03,839.15
2016-10-04,838.01
2016-10-05,841.06
2016-10-06,836.11
2016-10-07,838.21
2016-10-08,809.4
2016-10-10,835.11
2016-10-11,863.59
2016-10-12,830.27
2016-10-13,825.18
2016-10-14,827.9
2016-10-17,821.11
2016-10-18,828.59
2016-10-19,833.69
2016-10-20,834.41
2016-10-21,831.6
2016-10-24,835.1
2016-10-25,833.06
2016-10-26,835.25
2016-10-27,839.06
2016-10-28,834.91
2016-10-31,830.22
2016-11-01,825.72
2016-11-02,828.14
2016-11-03,826.42
2016-11-04,817.5
2016-11-05,874.03
2016-11-07,830.11
2016-11-08,835.72
2016-11-09,847.23
2016-11-10,832.08
2016-11-11,864.55
2016-11-14,867.54
2016-11-15,865.21
2016-11-16,872.54
2016-11-17,884.78
2016-11-18,883.62
2016-11-21,878.18
2016-11-22,881.24
2016-11-23,884.06
2016-11-24,895.85
2016-11-25,881.96
2016-11-28,871.91
2016-11-29,871.71
2016-11-30,883.79
2016-12-01,865.39
2016-12-02,765.59
2016-12-04,898.64
2016-12-05,881.52
2016-12-06,886.68
2016-12-07,890.83
2016-12-08,885.35
2016-12-09,
2016-12-10,830.27
2016-12-12,890.69
2016-12-13,889.41
2016-12-14,890.12
2016-12-15,906.71
2016-12-16,924.14
2016-12-19,926.06
2016-12-20,946.37
2016-12-21,948.72
2016-12-22,947.41
2016-12-23,936.55
2016-12-26,941.02
2016-12-27,937.7
2016-12-28,940.23
2016-12-29,946.68
2016-12-30,981.68
2017-01-02,1022.35
2017-01-03,1127.48
2017-01-04,956.85
2017-01-05,957.59
2017-01-06,1472.8
2017-01-08,1549.44
2017-01-09,
2017-01-10,999.89
2017-01-11,993.72
2017-01-12,994.99
2017-01-13,995.69
2017-01-16,1019.72
2017-01-17,1033.97
2017-01-18,1023.53
2017-01-19,1011.65
2017-01-20,1011.56
2017-01-23,1006.8
2017-01-24,998.89
2017-01-25,977.83
2017-01-26,1001.36
2017-01-27,994.45
2017-01-30,1012.47
2017-01-31,1018.84
2017-02-01,1022.35
2017-02-02,1019.13
2017-02-03,1129.56
2017-02-05,1373.06
2017-02-06,1468.32
2017-02-07,1032.6
2017-02-08,1036.44
2017-02-09,1038.57
2017-02-10,1640.72
2017-02-11,1988.51
2017-02-13,1042.92
2017-02-14,1040.71
2017-02-15,1035.61
2017-02-16,1033.53
2017-02-17,1026.63
2017-02-20,1020.4
2017-02-21,1040.75
2017-02-22,1032.59
2017-02-23,1044.77
2017-02-24,1051.12
2017-02-27,1070.05
2017-02-28,1090.2
2017-03-01,1127.48
2017-03-02,1129.56
2017-03-03,1133.53
2017-03-04,1204.74
2017-03-05,1361.34
2017-03-06,1140.15
2017-03-07,1475.4
2017-03-08,1171.52
2017-03-09,1158.99
2017-03-10,1630.92
2017-03-11,2039.78
2017-03-13,1186.95
2017-03-14,1208.64
2017-03-15,1204.49
2017-03-16,1214.36
2017-03-17,1218.56
2017-03-20,1223.41
2017-03-21,1205.53
2017-03-22,1196.94
2017-03-23,1198.79
2017-03-24,1192.54
2017-03-27,1173.31
2017-03-28,1181.33
2017-03-29,1187.7
2017-03-30,1195.63
2017-03-31,1195.42
2017-04-01,956.85
2017-04-03,1204.74
2017-04-04,1208.92
2017-04-05,1213.81
2017-04-06,1211.93
2017-04-07,1213.98
2017-04-08,1570.49
2017-04-09,
2017-04-10,1633.11
2017-04-11,1230.88
2017-04-12,1888.12
2017-04-13,1213.64
2017-04-14,1219.5
2017-04-17,1221.75
2017-04-18,1231.1
2017-04-19,1260.74
2017-04-20,1318.19
2017-04-21,1303.97
2017-04-24,1306.5
2017-04-25,1301.89
2017-04-26,1303.77
2017-04-27,1299.26
2017-04-28,1327.05
2017-05-01,957.59
2017-05-02,1373.06
2017-05-03,1361.34
2017-05-04,1378.53
2017-05-05,1395.93
2017-05-06,1463.98
2017-05-07,1456.83
2017-05-08,1405.39
2017-05-09,1384.7
2017-05-10,1628.32
2017-05-11,1375.25
2017-05-12,1372.32
2017-05-15,1395.58
2017-05-16,1433.37
2017-05-17,1438.75
2017-05-18,1404.87
2017-05-19,
2017-05-22,1396.11
2017-05-23,1412.4
2017-05-24,1421.07
2017-05-25,1417.97
2017-05-26,1426.08
2017-05-29,1425.63
2017-05-30,1428.07
2017-05-31,1470.39
2017-06-01,1472.8
2017-06-02,1035.17
2017-06-03,1140.15
2017-06-04,1211.93
2017-06-05,1463.98
2017-06-06,1469.93
2017-06-07,1456.3
2017-06-08,1463.99
2017-06-09,1483.58
2017-06-10,1631.73
2017-06-11,2171.63
2017-06-12,1490.43
2017-06-13,1499.69
2017-06-14,1498.38
2017-06-15,1491.71
2017-06-16,1482.63
2017-06-19,1480.13
2017-06-20,1472.91
2017-06-21,1489.66
2017-06-22,1493.43
2017-06-23,1491.51
2017-06-26,
2017-06-27,
2017-06-28,1491.83
2017-06-29,1486.26
2017-06-30,1483.02
2017-07-02,1032.6
2017-07-03,1475.4
2017-07-04,1470.03
2017-07-05,1456.83
2017-07-06,1456.3
2017-07-07,1454.72
2017-07-08,1626.03
2017-07-09,1654.53
2017-07-10,1460.42
2017-07-11,2187.4
2017-07-12,1860.85
2017-07-13,1466.37
2017-07-14,1467.06
2017-07-17,1484.9
2017-07-18,1547.75
2017-07-19,1563.81
2017-07-20,1523.29
2017-07-21,1536.43
2017-07-24,1555.73
2017-07-25,1562.75
2017-07-26,1574.44
2017-07-27,1581.1
2017-07-28,1576.04
2017-07-31,1557.79
2017-08-01,1549.44
2017-08-02,1552.85
2017-08-03,1549.42
2017-08-04,1570.49
2017-08-05,1405.39
2017-08-06,1463.99
2017-08-07,1626.03
2017-08-08,1636.96
2017-08-09,1649.71
2017-08-10,1655.91
2017-08-11,1637.17
2017-08-12,1931.49
2017-08-14,1678.1
2017-08-15,1652.73
2017-08-16,1636.21
2017-08-17,1629.92
2017-08-18,1633.92
2017-08-21,1637.26
2017-08-22,1626.7
2017-08-23,1648.27
2017-08-24,1648.19
2017-08-25,1643.48
2017-08-28,1640.86
2017-08-29,1654.97
2017-08-30,
2017-08-31,1663.93
2017-09-01,989.5
2017-09-02,1038.57
2017-09-03,1158.99
2017-09-04,
2017-09-05,1384.7
2017-09-06,1657.5
2017-09-07,1654.53
2017-09-08,1649.71
2017-09-10,1587.91
2017-09-11,1668.64
2017-09-12,1667.14
2017-09-13,1685.85
2017-09-14,1679.7
2017-09-15,1681.54
2017-09-18,1649.88
2017-09-19,1621.44
2017-09-20,1633.68
2017-09-21,1607.42
2017-09-22,1611.89
2017-09-25,1518.94
2017-09-26,1558.31
2017-09-27,1557.69
2017-09-28,1619.04
2017-09-29,1622.31
2017-10-01,999.89
2017-10-02,1038.86
2017-10-03,1630.92
2017-10-04,1633.11
2017-10-05,1628.32
2017-10-06,1631.73
2017-10-07,1460.42
2017-10-08,1655.91
2017-10-09,1587.91
2017-10-10,1625.85
2017-10-11,2189.57
2017-10-12,1661.96
2017-10-13,1698.9
2017-10-16,1729.13
