Tarih,TP_DK_XDR_C_YTL
2010-10-13,1.566
2010-10-14,1.57309
2010-10-15,1.581
2010-10-16,
2010-10-17,
2010-10-18,1.5816
2010-10-19,1.57144
2010-10-20,1.57053
2010-10-21,1.56717
2010-10-22,1.57614
2010-10-23,
2010-10-24,
2010-10-25,1.57088
2010-10-26,1.57793
2010-10-27,1.5733
2010-10-28,1.56597
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.56597
2010-11-02,1.57796
2010-11-03,1.5783
2010-11-04,1.58061
2010-11-05,1.58928
2010-11-06,
2010-11-07,
2010-11-08,1.58519
2010-11-09,1.57546
2010-11-10,1.57579
2010-11-11,1.56606
2010-11-12,1.56439
2010-11-13,
2010-11-14,
2010-11-15,1.56199
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.56199
2010-11-23,1.55922
2010-11-24,1.55229
2010-11-25,1.54294
2010-11-26,1.54077
2010-11-27,
2010-11-28,
2010-11-29,1.53603
2010-11-30,1.53298
2010-12-01,1.52586
2010-12-02,1.52921
2010-12-03,1.53145
2010-12-04,
2010-12-05,
2010-12-06,1.53641
2010-12-07,1.54091
2010-12-08,1.54531
2010-12-09,1.53567
2010-12-10,1.53632
2010-12-11,
2010-12-12,
2010-12-13,1.53797
2010-12-14,1.53561
2010-12-15,1.54827
2010-12-16,1.53939
2010-12-17,1.53447
2010-12-18,
2010-12-19,
2010-12-20,1.53729
2010-12-21,1.53141
2010-12-22,1.5314
2010-12-23,1.53068
2010-12-24,1.52951
2010-12-25,
2010-12-26,
2010-12-27,1.53155
2010-12-28,1.53292
2010-12-29,1.53822
2010-12-30,1.53318
2010-12-31,1.54071
2011-01-01,
2011-01-02,
2011-01-03,1.54621
2011-01-04,1.54376
2011-01-05,1.54572
2011-01-06,1.53903
2011-01-07,1.53108
2011-01-08,
2011-01-09,
2011-01-10,1.52422
2011-01-11,1.52245
2011-01-12,1.52478
2011-01-13,1.52714
2011-01-14,1.53557
2011-01-15,
2011-01-16,
2011-01-17,1.54589
2011-01-18,1.54284
2011-01-19,1.5488
2011-01-20,1.55268
2011-01-21,1.55286
2011-01-22,
2011-01-23,
2011-01-24,1.55305
2011-01-25,1.55432
2011-01-26,1.55666
2011-01-27,1.56075
2011-01-28,1.55956
2011-01-29,
2011-01-30,
2011-01-31,1.56094
2011-02-01,1.55943
2011-02-02,1.56608
2011-02-03,1.57074
2011-02-04,1.56858
2011-02-05,
2011-02-06,
2011-02-07,1.56211
2011-02-08,1.55758
2011-02-09,1.56078
2011-02-10,1.55944
2011-02-11,1.5582
2011-02-12,
2011-02-13,
2011-02-14,1.55159
2011-02-15,1.54926
2011-02-16,1.55188
2011-02-17,1.55178
2011-02-18,1.55368
2011-02-19,
2011-02-20,
2011-02-21,1.55564
2011-02-22,1.5606
2011-02-23,1.55768
2011-02-24,1.56348
2011-02-25,1.56736
2011-02-26,
2011-02-27,
2011-02-28,1.56783
2011-03-01,1.57026
2011-03-02,1.57016
2011-03-03,1.56964
2011-03-04,1.57191
2011-03-05,
2011-03-06,
2011-03-07,1.57446
2011-03-08,1.578
2011-03-09,1.57184
2011-03-10,1.57042
2011-03-11,1.56672
2011-03-12,
2011-03-13,
2011-03-14,1.56519
2011-03-15,1.57381
2011-03-16,1.57271
2011-03-17,1.57722
2011-03-18,1.58535
2011-03-19,
2011-03-20,
2011-03-21,1.5822
2011-03-22,1.58647
2011-03-23,1.59054
2011-03-24,1.5874
2011-03-25,1.58437
2011-03-26,
2011-03-27,
2011-03-28,1.58432
2011-03-29,1.57757
2011-03-30,1.57924
2011-03-31,1.57604
2011-04-01,1.58198
2011-04-02,
2011-04-03,
2011-04-04,1.57697
2011-04-05,1.57995
2011-04-06,1.57809
2011-04-07,1.58142
2011-04-08,1.58101
2011-04-09,
2011-04-10,
2011-04-11,1.58654
2011-04-12,1.58945
2011-04-13,1.5897
2011-04-14,1.59255
2011-04-15,1.59255
2011-04-16,
2011-04-17,
2011-04-18,1.59373
2011-04-19,1.58794
2011-04-20,1.5869
2011-04-21,1.59604
2011-04-22,1.60529
2011-04-23,
2011-04-24,
2011-04-25,1.60283
2011-04-26,1.60391
2011-04-27,1.60501
2011-04-28,1.60714
2011-04-29,1.61576
2011-04-30,
2011-05-01,
2011-05-02,1.61772
2011-05-03,1.61638
2011-05-04,1.61497
2011-05-05,1.61788
2011-05-06,1.61984
2011-05-07,
2011-05-08,
2011-05-09,1.60466
2011-05-10,1.59836
2011-05-11,1.59651
2011-05-12,1.59754
2011-05-13,1.58748
2011-05-14,
2011-05-15,
2011-05-16,1.59302
2011-05-17,1.58516
2011-05-18,1.5857
2011-05-19,
2011-05-20,1.58954
2011-05-21,
2011-05-22,
2011-05-23,1.58962
2011-05-24,1.57719
2011-05-25,1.57991
2011-05-26,1.5791
2011-05-27,1.58501
2011-05-28,
2011-05-29,
2011-05-30,1.59129
2011-05-31,1.59403
2011-06-01,1.59718
2011-06-02,1.59791
2011-06-03,1.59923
2011-06-04,
2011-06-05,
2011-06-06,1.60174
2011-06-07,1.60922
2011-06-08,1.61071
2011-06-09,1.6107
2011-06-10,1.60953
2011-06-11,
2011-06-12,
2011-06-13,1.60198
2011-06-14,1.59677
2011-06-15,1.60174
2011-06-16,1.5947
2011-06-17,1.58423
2011-06-18,
2011-06-19,
2011-06-20,1.59
2011-06-21,1.59057
2011-06-22,1.59639
2011-06-23,1.59734
2011-06-24,1.5884
2011-06-25,
2011-06-26,
2011-06-27,1.58923
2011-06-28,1.58596
2011-06-29,1.58904
2011-06-30,1.59447
2011-07-01,1.59926
2011-07-02,
2011-07-03,
2011-07-04,1.59959
2011-07-05,1.60095
2011-07-06,1.59758
2011-07-07,1.59194
2011-07-08,1.58917
2011-07-09,
2011-07-10,
2011-07-11,1.58769
2011-07-12,1.58269
2011-07-13,1.57696
2011-07-14,1.58498
2011-07-15,1.59296
2011-07-16,
2011-07-17,
2011-07-18,1.58965
2011-07-19,1.58592
2011-07-20,1.59162
2011-07-21,1.59299
2011-07-22,1.59402
2011-07-23,
2011-07-24,
2011-07-25,1.60416
2011-07-26,1.60339
2011-07-27,1.60957
2011-07-28,1.61003
2011-07-29,1.60359
2011-07-30,
2011-07-31,
2011-08-01,1.60134
2011-08-02,1.60941
2011-08-03,1.59839
2011-08-04,1.60442
2011-08-05,1.59408
2011-08-06,
2011-08-07,
2011-08-08,1.59403
2011-08-09,1.60291
2011-08-10,1.60234
2011-08-11,1.60807
2011-08-12,1.60037
2011-08-13,
2011-08-14,
2011-08-15,1.60229
2011-08-16,1.60522
2011-08-17,1.60897
2011-08-18,1.6125
2011-08-19,1.61134
2011-08-20,
2011-08-21,
2011-08-22,1.60934
2011-08-23,1.61134
2011-08-24,1.61482
2011-08-25,1.61351
2011-08-26,1.61051
2011-08-27,
2011-08-28,
2011-08-29,1.6101
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.6101
2011-09-03,
2011-09-04,
2011-09-05,1.60177
2011-09-06,1.59654
2011-09-07,1.596
2011-09-08,1.59109
2011-09-09,1.5906
2011-09-10,
2011-09-11,
2011-09-12,1.58065
2011-09-13,1.57222
2011-09-14,1.57271
2011-09-15,1.57471
2011-09-16,1.57969
2011-09-17,
2011-09-18,
2011-09-19,1.57984
2011-09-20,1.57406
2011-09-21,1.57523
2011-09-22,1.57478
2011-09-23,1.56521
2011-09-24,
2011-09-25,
2011-09-26,1.5661
2011-09-27,1.56536
2011-09-28,1.56803
2011-09-29,1.57312
2011-09-30,1.57259
2011-10-01,
2011-10-02,
2011-10-03,1.56615
2011-10-04,1.55901
2011-10-05,1.55145
2011-10-06,1.55775
2011-10-07,1.55782
2011-10-08,
2011-10-09,
2011-10-10,1.56329
2011-10-11,1.56958
2011-10-12,1.57177
2011-10-13,1.57772
2011-10-14,1.5769
2011-10-15,
2011-10-16,
2011-10-17,1.57892
2011-10-18,1.58007
2011-10-19,1.57548
2011-10-20,1.58121
2011-10-21,1.5783
2011-10-22,
2011-10-23,
2011-10-24,1.5795
2011-10-25,1.58606
2011-10-26,1.58888
2011-10-27,1.59007
2011-10-28,1.59386
2011-10-29,
2011-10-30,
2011-10-31,1.59386
2011-11-01,1.58654
2011-11-02,1.57254
2011-11-03,1.57767
2011-11-04,1.57672
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.57885
2011-11-11,1.56985
2011-11-12,
2011-11-13,
2011-11-14,1.5732
2011-11-15,1.57601
2011-11-16,1.56997
2011-11-17,1.56731
2011-11-18,1.56575
2011-11-19,
2011-11-20,
2011-11-21,1.56991
2011-11-22,1.56454
2011-11-23,1.56768
2011-11-24,1.56084
2011-11-25,1.55959
2011-11-26,
2011-11-27,
2011-11-28,1.5527
2011-11-29,1.55696
2011-11-30,1.55705
2011-12-01,1.55482
2011-12-02,1.5632
2011-12-03,
2011-12-04,
2011-12-05,1.56319
2011-12-06,1.56027
2011-12-07,1.55872
2011-12-08,1.55944
2011-12-09,1.56133
2011-12-10,
2011-12-11,
2011-12-12,1.55844
2011-12-13,1.55361
2011-12-14,1.55027
2011-12-15,1.5414
2011-12-16,1.54147
2011-12-17,
2011-12-18,
2011-12-19,1.54304
2011-12-20,1.54214
2011-12-21,1.54462
2011-12-22,1.54809
2011-12-23,1.54547
2011-12-24,
2011-12-25,
2011-12-26,1.54524
2011-12-27,1.54497
2011-12-28,1.54552
2011-12-29,1.54624
2011-12-30,1.53657
2011-12-31,
2012-01-01,
2012-01-02,1.53952
2012-01-03,1.54208
2012-01-04,1.54627
2012-01-05,1.54166
2012-01-06,1.53415
2012-01-07,
2012-01-08,
2012-01-09,1.53002
2012-01-10,1.52853
2012-01-11,1.53008
2012-01-12,1.52719
2012-01-13,1.52645
2012-01-14,
2012-01-15,
2012-01-16,1.53014
2012-01-17,1.52352
2012-01-18,1.52899
2012-01-19,1.52957
2012-01-20,1.5344
2012-01-21,
2012-01-22,
2012-01-23,1.53495
2012-01-24,1.5383
2012-01-25,1.53986
2012-01-26,1.53728
2012-01-27,1.5461
2012-01-28,
2012-01-29,
2012-01-30,1.54683
2012-01-31,1.54722
2012-02-01,1.55126
2012-02-02,1.5494
2012-02-03,1.54995
2012-02-04,
2012-02-05,
2012-02-06,1.55156
2012-02-07,1.54501
2012-02-08,1.54847
2012-02-09,1.55506
2012-02-10,1.55433
2012-02-11,
2012-02-12,
2012-02-13,1.551
2012-02-14,1.55216
2012-02-15,1.54738
2012-02-16,1.54479
2012-02-17,1.53747
2012-02-18,
2012-02-19,
2012-02-20,1.54489
2012-02-21,1.54821
2012-02-22,1.54718
2012-02-23,1.54512
2012-02-24,1.54803
2012-02-25,
2012-02-26,
2012-02-27,1.55233
2012-02-28,1.55335
2012-02-29,1.55473
2012-03-01,1.55639
2012-03-02,1.55005
2012-03-03,
2012-03-04,
2012-03-05,1.54517
2012-03-06,1.54255
2012-03-07,1.54096
2012-03-08,1.54018
2012-03-09,1.54303
2012-03-10,
2012-03-11,
2012-03-12,1.54217
2012-03-13,1.53583
2012-03-14,1.53469
2012-03-15,1.5317
2012-03-16,1.53068
2012-03-17,
2012-03-18,
2012-03-19,1.53264
2012-03-20,1.53804
2012-03-21,1.53898
2012-03-22,1.54065
2012-03-23,1.53797
2012-03-24,
2012-03-25,
2012-03-26,1.54282
2012-03-27,1.54227
2012-03-28,1.54802
2012-03-29,1.54746
2012-03-30,1.54578
2012-03-31,
2012-04-01,
2012-04-02,1.54971
2012-04-03,1.5488
2012-04-04,1.54913
2012-04-05,1.53994
2012-04-06,1.53733
2012-04-07,
2012-04-08,
2012-04-09,1.53596
2012-04-10,1.53803
2012-04-11,1.53873
2012-04-12,1.54157
2012-04-13,1.54194
2012-04-14,
2012-04-15,
2012-04-16,1.54297
2012-04-17,1.53662
2012-04-18,1.54299
2012-04-19,1.5395
2012-04-20,1.54137
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,1.54396
2012-04-25,1.54529
2012-04-26,1.54688
2012-04-27,1.54849
2012-04-28,
2012-04-29,
2012-04-30,1.54892
2012-05-01,
2012-05-02,1.55107
2012-05-03,1.54725
2012-05-04,1.54601
2012-05-05,
2012-05-06,
2012-05-07,1.54602
2012-05-08,1.54181
2012-05-09,1.54155
2012-05-10,1.53942
2012-05-11,1.53866
2012-05-12,
2012-05-13,
2012-05-14,1.53749
2012-05-15,1.53414
2012-05-16,1.53337
2012-05-17,1.5255
2012-05-18,1.52395
2012-05-19,
2012-05-20,
2012-05-21,1.52516
2012-05-22,1.52818
2012-05-23,1.52733
2012-05-24,1.52208
2012-05-25,1.51805
2012-05-26,
2012-05-27,
2012-05-28,1.51785
2012-05-29,1.5187
2012-05-30,1.51691
2012-05-31,1.51248
2012-06-01,1.51057
2012-06-02,
2012-06-03,
2012-06-04,1.50629
2012-06-05,1.51131
2012-06-06,1.51086
2012-06-07,1.51351
2012-06-08,1.51655
2012-06-09,
2012-06-10,
2012-06-11,1.51114
2012-06-12,1.51684
2012-06-13,1.51312
2012-06-14,1.51496
2012-06-15,1.51646
2012-06-16,
2012-06-17,
2012-06-18,1.51991
2012-06-19,1.52182
2012-06-20,1.5207
2012-06-21,1.52485
2012-06-22,1.522
2012-06-23,
2012-06-24,
2012-06-25,1.51442
2012-06-26,1.51236
2012-06-27,1.51429
2012-06-28,1.51365
2012-06-29,1.51149
2012-06-30,
2012-07-01,
2012-07-02,1.51812
2012-07-03,1.51988
2012-07-04,1.51796
2012-07-05,1.51729
2012-07-06,1.51335
2012-07-07,
2012-07-08,
2012-07-09,1.50764
2012-07-10,1.50414
2012-07-11,1.50519
2012-07-12,1.5045
2012-07-13,1.50028
2012-07-14,
2012-07-15,
2012-07-16,1.49995
2012-07-17,1.50179
2012-07-18,1.50647
2012-07-19,1.50492
2012-07-20,1.5081
2012-07-21,
2012-07-22,
2012-07-23,1.50609
2012-07-24,1.49956
2012-07-25,1.49879
2012-07-26,1.49986
2012-07-27,1.50302
2012-07-28,
2012-07-29,
2012-07-30,1.5085
2012-07-31,1.50763
2012-08-01,1.50808
2012-08-02,1.50931
2012-08-03,1.50678
2012-08-04,
2012-08-05,
2012-08-06,1.50489
2012-08-07,1.51031
2012-08-08,1.51327
2012-08-09,1.51079
2012-08-10,1.50941
2012-08-11,
2012-08-12,
2012-08-13,1.50643
2012-08-14,1.50988
2012-08-15,1.51142
2012-08-16,1.50807
2012-08-17,1.50623
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,1.50967
2012-08-23,1.51504
2012-08-24,1.52142
2012-08-25,
2012-08-26,
2012-08-27,1.51965
2012-08-28,1.519
2012-08-29,1.51943
2012-08-30,
2012-08-31,1.52063
2012-09-01,
2012-09-02,
2012-09-03,1.5211
2012-09-04,1.52263
2012-09-05,1.52352
2012-09-06,1.52094
2012-09-07,1.52442
2012-09-08,
2012-09-09,
2012-09-10,1.52745
2012-09-11,1.5329
2012-09-12,1.5341
2012-09-13,1.53968
2012-09-14,1.54083
2012-09-15,
2012-09-16,
2012-09-17,1.5478
2012-09-18,1.54879
2012-09-19,1.54703
2012-09-20,1.5448
2012-09-21,1.54252
2012-09-22,
2012-09-23,
2012-09-24,1.5449
2012-09-25,1.54158
2012-09-26,1.54238
2012-09-27,1.53941
2012-09-28,1.53982
2012-09-29,
2012-09-30,
2012-10-01,1.54308
2012-10-02,1.53938
2012-10-03,1.54041
2012-10-04,1.53979
2012-10-05,1.54042
2012-10-06,
2012-10-07,
2012-10-08,1.54413
2012-10-09,1.54111
2012-10-10,1.5397
2012-10-11,1.53685
2012-10-12,1.53812
2012-10-13,
2012-10-14,
2012-10-15,1.54116
2012-10-16,1.54037
2012-10-17,1.54248
2012-10-18,1.54788
2012-10-19,1.54631
2012-10-20,
2012-10-21,
2012-10-22,1.54295
2012-10-23,1.54198
2012-10-24,1.54003
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,1.54003
2012-10-31,1.53847
2012-11-01,1.54039
2012-11-02,1.53854
2012-11-03,
2012-11-04,
2012-11-05,1.53415
2012-11-06,1.52901
2012-11-07,1.5293
2012-11-08,1.5304
2012-11-09,1.52748
2012-11-10,
2012-11-11,
2012-11-12,1.52805
2012-11-13,1.52663
2012-11-14,1.52534
2012-11-15,1.52622
2012-11-16,1.52469
2012-11-17,
2012-11-18,
2012-11-19,1.5242
2012-11-20,1.52553
2012-11-21,1.52723
2012-11-22,1.52498
2012-11-23,1.52787
2012-11-24,
2012-11-25,
2012-11-26,1.52985
2012-11-27,1.53359
2012-11-28,1.53339
2012-11-29,1.53151
2012-11-30,1.53442
2012-12-01,
2012-12-02,
2012-12-03,1.53449
2012-12-04,1.537
2012-12-05,1.53967
2012-12-06,1.53972
2012-12-07,1.53842
2012-12-08,
2012-12-09,
2012-12-10,1.5314
2012-12-11,1.53148
2012-12-12,1.53408
2012-12-13,1.53605
2012-12-14,1.53684
2012-12-15,
2012-12-16,
2012-12-17,1.53714
2012-12-18,1.54091
2012-12-19,1.54153
2012-12-20,1.5456
2012-12-21,1.54479
2012-12-22,
2012-12-23,
2012-12-24,1.54291
2012-12-25,1.54208
2012-12-26,1.53972
2012-12-27,1.53937
2012-12-28,1.54189
2012-12-29,
2012-12-30,
2012-12-31,1.53729
2013-01-01,
2013-01-02,1.53807
2013-01-03,1.54083
2013-01-04,1.53376
2013-01-05,
2013-01-06,
2013-01-07,1.52577
2013-01-08,1.52755
2013-01-09,1.53153
2013-01-10,1.52905
2013-01-11,1.52904
2013-01-12,
2013-01-13,
2013-01-14,1.53662
2013-01-15,1.53941
2013-01-16,1.53952
2013-01-17,1.53742
2013-01-18,1.53837
2013-01-19,
2013-01-20,
2013-01-21,1.53623
2013-01-22,1.53464
2013-01-23,1.53627
2013-01-24,1.53662
2013-01-25,1.53467
2013-01-26,
2013-01-27,
2013-01-28,1.53693
2013-01-29,1.53648
2013-01-30,1.53669
2013-01-31,1.54009
2013-02-01,1.54188
2013-02-02,
2013-02-03,
2013-02-04,1.54428
2013-02-05,1.53919
2013-02-06,1.53783
2013-02-07,1.53506
2013-02-08,1.53709
2013-02-09,
2013-02-10,
2013-02-11,1.53279
2013-02-12,1.53045
2013-02-13,1.52941
2013-02-14,1.53301
2013-02-15,1.52643
2013-02-16,
2013-02-17,
2013-02-18,1.52634
2013-02-19,1.52532
2013-02-20,1.52585
2013-02-21,1.5264
2013-02-22,1.51704
2013-02-23,
2013-02-24,
2013-02-25,1.51764
2013-02-26,1.51796
2013-02-27,1.5132
2013-02-28,1.51366
2013-03-01,1.51479
2013-03-02,
2013-03-03,
2013-03-04,1.509
2013-03-05,1.50621
2013-03-06,1.50987
2013-03-07,1.50853
2013-03-08,1.5059
2013-03-09,
2013-03-10,
2013-03-11,1.50746
2013-03-12,1.50123
2013-03-13,1.50216
2013-03-14,1.50254
2013-03-15,1.49862
2013-03-16,
2013-03-17,
2013-03-18,1.50627
2013-03-19,1.50286
2013-03-20,1.50207
2013-03-21,1.50134
2013-03-22,1.50117
2013-03-23,
2013-03-24,
2013-03-25,1.50361
2013-03-26,1.50573
2013-03-27,1.50109
2013-03-28,1.49739
2013-03-29,1.49785
2013-03-30,
2013-03-31,
2013-04-01,1.49962
2013-04-02,1.50001
2013-04-03,1.50168
2013-04-04,1.49948
2013-04-05,1.49602
2013-04-06,
2013-04-07,
2013-04-08,1.50178
2013-04-09,1.50301
2013-04-10,1.50371
2013-04-11,1.50622
2013-04-12,1.50645
2013-04-13,
2013-04-14,
2013-04-15,1.50508
2013-04-16,1.50673
2013-04-17,1.50717
2013-04-18,1.5096
2013-04-19,1.50456
2013-04-20,
2013-04-21,
2013-04-22,1.50562
2013-04-23,
2013-04-24,1.50222
2013-04-25,1.50078
2013-04-26,1.50556
2013-04-27,
2013-04-28,
2013-04-29,1.50484
2013-04-30,1.50981
2013-05-01,
2013-05-02,1.50898
2013-05-03,1.51397
2013-05-04,
2013-05-05,
2013-05-06,1.51019
2013-05-07,1.50897
2013-05-08,1.50845
2013-05-09,1.50951
2013-05-10,1.51126
2013-05-11,
2013-05-12,
2013-05-13,1.50048
2013-05-14,1.49811
2013-05-15,1.49822
2013-05-16,1.4922
2013-05-17,1.49164
2013-05-18,
2013-05-19,
2013-05-20,1.49131
2013-05-21,1.49084
2013-05-22,1.49071
2013-05-23,1.49229
2013-05-24,1.49131
2013-05-25,
2013-05-26,
2013-05-27,1.49502
2013-05-28,1.49542
2013-05-29,1.4928
2013-05-30,1.49232
2013-05-31,1.49657
2013-06-01,
2013-06-02,
2013-06-03,1.49915
2013-06-04,1.50068
2013-06-05,1.50395
2013-06-06,1.50488
2013-06-07,1.50836
2013-06-08,
2013-06-09,
2013-06-10,1.51911
2013-06-11,1.51378
2013-06-12,1.51858
2013-06-13,1.52118
2013-06-14,1.52649
2013-06-15,
2013-06-16,
2013-06-17,1.52476
2013-06-18,1.52618
2013-06-19,1.52628
2013-06-20,1.52748
2013-06-21,1.51411
2013-06-22,
2013-06-23,
2013-06-24,1.51417
2013-06-25,1.50806
2013-06-26,1.5108
2013-06-27,1.50619
2013-06-28,1.50412
2013-06-29,
2013-06-30,
2013-07-01,1.50393
2013-07-02,1.50213
2013-07-03,1.50117
2013-07-04,1.4983
2013-07-05,1.49974
2013-07-06,
2013-07-07,
2013-07-08,1.49157
2013-07-09,1.48827
2013-07-10,1.48931
2013-07-11,1.48823
2013-07-12,1.5017
2013-07-13,
2013-07-14,
2013-07-15,1.50174
2013-07-16,1.49988
2013-07-17,1.50313
2013-07-18,1.50565
2013-07-19,1.50381
2013-07-20,
2013-07-21,
2013-07-22,1.50503
2013-07-23,1.50794
2013-07-24,1.50947
2013-07-25,1.5114
2013-07-26,1.50954
2013-07-27,
2013-07-28,
2013-07-29,1.51529
2013-07-30,1.51597
2013-07-31,1.51496
2013-08-01,1.51331
2013-08-02,1.51141
2013-08-03,
2013-08-04,
2013-08-05,1.50853
2013-08-06,1.51484
2013-08-07,1.51514
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,1.51514
2013-08-13,1.51933
2013-08-14,1.51745
2013-08-15,1.51561
2013-08-16,1.51814
2013-08-17,
2013-08-18,
2013-08-19,1.52211
2013-08-20,1.52175
2013-08-21,1.52422
2013-08-22,1.52469
2013-08-23,1.51972
2013-08-24,
2013-08-25,
2013-08-26,1.52036
2013-08-27,1.52129
2013-08-28,1.52039
2013-08-29,1.52135
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,1.51615
2013-09-03,1.51383
2013-09-04,1.51156
2013-09-05,1.51201
2013-09-06,1.51281
2013-09-07,
2013-09-08,
2013-09-09,1.50933
2013-09-10,1.51363
2013-09-11,1.51548
2013-09-12,1.51684
2013-09-13,1.5194
2013-09-14,
2013-09-15,
2013-09-16,1.51927
2013-09-17,1.52441
2013-09-18,1.52366
2013-09-19,1.52423
2013-09-20,1.53408
2013-09-21,
2013-09-22,
2013-09-23,1.53226
2013-09-24,1.53206
2013-09-25,1.53064
2013-09-26,1.53174
2013-09-27,1.5319
2013-09-28,
2013-09-29,
2013-09-30,1.53281
2013-10-01,1.53423
2013-10-02,1.53739
2013-10-03,1.5363
2013-10-04,1.5391
2013-10-05,
2013-10-06,
2013-10-07,1.53865
2013-10-08,1.5375
2013-10-09,1.5371
2013-10-10,1.53368
2013-10-11,1.53265
2013-10-12,
2013-10-13,
2013-10-14,1.5342
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,1.5342
2013-10-22,1.5411
2013-10-23,1.5411
2013-10-24,1.5455
2013-10-25,1.54742
2013-10-26,
2013-10-27,
2013-10-28,1.54802
2013-10-29,
2013-10-30,1.54802
2013-10-31,1.54344
2013-11-01,1.53949
2013-11-02,
2013-11-03,
2013-11-04,1.53244
2013-11-05,1.53115
2013-11-06,1.53177
2013-11-07,1.53286
2013-11-08,1.5313
2013-11-09,
2013-11-10,
2013-11-11,1.52936
2013-11-12,1.52606
2013-11-13,1.5244
2013-11-14,1.52655
2013-11-15,1.52779
2013-11-16,
2013-11-17,
2013-11-18,1.52806
2013-11-19,1.53145
2013-11-20,1.5312
2013-11-21,1.53243
2013-11-22,1.52731
2013-11-23,
2013-11-24,
2013-11-25,1.53119
2013-11-26,1.53055
2013-11-27,1.53189
2013-11-28,1.53457
2013-11-29,1.53483
2013-11-30,
2013-12-01,
2013-12-02,1.53523
2013-12-03,1.53322
2013-12-04,1.53388
2013-12-05,1.53429
2013-12-06,1.53519
2013-12-07,
2013-12-08,
2013-12-09,1.53783
2013-12-10,1.53941
2013-12-11,1.54143
2013-12-12,1.54218
2013-12-13,1.54253
2013-12-14,
2013-12-15,
2013-12-16,1.53895
2013-12-17,1.54135
2013-12-18,1.54063
2013-12-19,1.54062
2013-12-20,1.53662
2013-12-21,
2013-12-22,
2013-12-23,1.53443
2013-12-24,1.53694
2013-12-25,1.53613
2013-12-26,1.53615
2013-12-27,1.53656
2013-12-28,
2013-12-29,
2013-12-30,1.54299
2013-12-31,1.53989
2014-01-01,
2014-01-02,1.54134
2014-01-03,1.53768
2014-01-04,
2014-01-05,
2014-01-06,1.53553
2014-01-07,1.53292
2014-01-08,1.5346
2014-01-09,1.53267
2014-01-10,1.53375
2014-01-11,
2014-01-12,
2014-01-13,1.53265
2014-01-14,1.53724
2014-01-15,1.53777
2014-01-16,1.53404
2014-01-17,1.53264
2014-01-18,
2014-01-19,
2014-01-20,1.53305
2014-01-21,1.53195
2014-01-22,1.5303
2014-01-23,1.5325
2014-01-24,1.53687
2014-01-25,
2014-01-26,
2014-01-27,1.5414
2014-01-28,1.54033
2014-01-29,1.53896
2014-01-30,1.5392
2014-01-31,1.53642
2014-02-01,
2014-02-02,
2014-02-03,1.53353
2014-02-04,1.5314
2014-02-05,1.53232
2014-02-06,1.53211
2014-02-07,1.53193
2014-02-08,
2014-02-09,
2014-02-10,1.53403
2014-02-11,1.53734
2014-02-12,1.53899
2014-02-13,1.53744
2014-02-14,1.54129
2014-02-15,
2014-02-16,
2014-02-17,1.54359
2014-02-18,1.54427
2014-02-19,1.54387
2014-02-20,1.54534
2014-02-21,1.54309
2014-02-22,
2014-02-23,
2014-02-24,1.543
2014-02-25,1.54419
2014-02-26,1.54526
2014-02-27,1.54431
2014-02-28,1.54096
2014-03-01,
2014-03-02,
2014-03-03,1.54696
2014-03-04,1.54771
2014-03-05,1.54629
2014-03-06,1.54399
2014-03-07,1.5445
2014-03-08,
2014-03-09,
2014-03-10,1.55114
2014-03-11,1.54921
2014-03-12,1.5476
2014-03-13,1.54883
2014-03-14,1.55333
2014-03-15,
2014-03-16,
2014-03-17,1.55087
2014-03-18,1.55127
2014-03-19,1.55198
2014-03-20,1.55252
2014-03-21,1.54463
2014-03-22,
2014-03-23,
2014-03-24,1.54489
2014-03-25,1.54396
2014-03-26,1.54584
2014-03-27,1.5455
2014-03-28,1.54468
2014-03-29,
2014-03-30,
2014-03-31,1.5437
2014-04-01,1.54482
2014-04-02,1.54529
2014-04-03,1.5448
2014-04-04,1.5429
2014-04-05,
2014-04-06,
2014-04-07,1.54018
2014-04-08,1.54172
2014-04-09,1.54594
2014-04-10,1.54799
2014-04-11,1.55172
2014-04-12,
2014-04-13,
2014-04-14,1.55249
2014-04-15,1.54965
2014-04-16,1.54812
2014-04-17,1.55007
2014-04-18,1.55117
2014-04-19,
2014-04-20,
2014-04-21,1.54896
2014-04-22,1.54921
2014-04-23,
2014-04-24,1.54895
2014-04-25,1.54933
2014-04-26,
2014-04-27,
2014-04-28,1.55055
2014-04-29,1.55188
2014-04-30,1.5507
2014-05-01,
2014-05-02,1.54967
2014-05-03,
2014-05-04,
2014-05-05,1.55123
