Tarih,TP_DK_DKK_S_YTL
2010-09-01,0.26019
2010-09-02,0.26129
2010-09-03,0.26046
2010-09-04,
2010-09-05,
2010-09-06,0.25967
2010-09-07,0.25981
2010-09-08,0.25885
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.25885
2010-09-14,0.25729
2010-09-15,0.25901
2010-09-16,0.26031
2010-09-17,0.26164
2010-09-18,
2010-09-19,
2010-09-20,0.26346
2010-09-21,0.26294
2010-09-22,0.26286
2010-09-23,0.26595
2010-09-24,0.26643
2010-09-25,
2010-09-26,
2010-09-27,0.26708
2010-09-28,0.26674
2010-09-29,0.26596
2010-09-30,0.26635
2010-10-01,0.26555
2010-10-02,
2010-10-03,
2010-10-04,0.26631
2010-10-05,0.26584
2010-10-06,0.26745
2010-10-07,0.26412
2010-10-08,0.26585
2010-10-09,
2010-10-10,
2010-10-11,0.26625
2010-10-12,0.26377
2010-10-13,0.26386
2010-10-14,0.26472
2010-10-15,0.26416
2010-10-16,
2010-10-17,
2010-10-18,0.26572
2010-10-19,0.26529
2010-10-20,0.26527
2010-10-21,0.2649
2010-10-22,0.26684
2010-10-23,
2010-10-24,
2010-10-25,0.26651
2010-10-26,0.26631
2010-10-27,0.26541
2010-10-28,0.26599
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.26599
2010-11-02,0.26688
2010-11-03,0.26588
2010-11-04,0.26523
2010-11-05,0.26634
2010-11-06,
2010-11-07,
2010-11-08,0.26519
2010-11-09,0.26342
2010-11-10,0.26299
2010-11-11,0.26143
2010-11-12,0.26174
2010-11-13,
2010-11-14,
2010-11-15,0.26326
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.26326
2010-11-23,0.2653
2010-11-24,0.26609
2010-11-25,0.26561
2010-11-26,0.26384
2010-11-27,
2010-11-28,
2010-11-29,0.26453
2010-11-30,0.26451
2010-12-01,0.26336
2010-12-02,0.26277
2010-12-03,0.26297
2010-12-04,
2010-12-05,
2010-12-06,0.26313
2010-12-07,0.26467
2010-12-08,0.26462
2010-12-09,0.26431
2010-12-10,0.26586
2010-12-11,
2010-12-12,
2010-12-13,0.26669
2010-12-14,0.26728
2010-12-15,0.27088
2010-12-16,0.27153
2010-12-17,0.27058
2010-12-18,
2010-12-19,
2010-12-20,0.27261
2010-12-21,0.27439
2010-12-22,0.275
2010-12-23,0.27391
2010-12-24,0.27271
2010-12-25,
2010-12-26,
2010-12-27,0.27238
2010-12-28,0.27313
2010-12-29,0.27506
2010-12-30,0.27553
2010-12-31,0.27624
2011-01-01,
2011-01-02,
2011-01-03,0.27701
2011-01-04,0.27782
2011-01-05,0.27874
2011-01-06,0.27481
2011-01-07,0.27237
2011-01-08,
2011-01-09,
2011-01-10,0.27268
2011-01-11,0.27469
2011-01-12,0.27419
2011-01-13,0.27379
2011-01-14,0.27537
2011-01-15,
2011-01-16,
2011-01-17,0.27845
2011-01-18,0.2765
2011-01-19,0.27575
2011-01-20,0.27832
2011-01-21,0.28234
2011-01-22,
2011-01-23,
2011-01-24,0.28637
2011-01-25,0.28601
2011-01-26,0.28557
2011-01-27,0.28923
2011-01-28,0.2895
2011-01-29,
2011-01-30,
2011-01-31,0.29273
2011-02-01,0.29441
2011-02-02,0.29287
2011-02-03,0.2926
2011-02-04,0.2926
2011-02-05,
2011-02-06,
2011-02-07,0.29271
2011-02-08,0.2871
2011-02-09,0.28805
2011-02-10,0.29048
2011-02-11,0.29231
2011-02-12,
2011-02-13,
2011-02-14,0.28964
2011-02-15,0.28735
2011-02-16,0.28946
2011-02-17,0.28814
2011-02-18,0.28699
2011-02-19,
2011-02-20,
2011-02-21,0.2879
2011-02-22,0.29017
2011-02-23,0.29238
2011-02-24,0.29325
2011-02-25,0.29706
2011-02-26,
2011-02-27,
2011-02-28,0.29585
2011-03-01,0.29678
2011-03-02,0.29778
2011-03-03,0.29943
2011-03-04,0.29951
2011-03-05,
2011-03-06,
2011-03-07,0.29969
2011-03-08,0.30101
2011-03-09,0.29736
2011-03-10,0.2959
2011-03-11,0.29358
2011-03-12,
2011-03-13,
2011-03-14,0.29327
2011-03-15,0.29555
2011-03-16,0.29488
2011-03-17,0.29624
2011-03-18,0.29788
2011-03-19,
2011-03-20,
2011-03-21,0.29949
2011-03-22,0.29964
2011-03-23,0.2997
2011-03-24,0.29673
2011-03-25,0.2943
2011-03-26,
2011-03-27,
2011-03-28,0.2943
2011-03-29,0.29325
2011-03-30,0.29547
2011-03-31,0.29392
2011-04-01,0.29404
2011-04-02,
2011-04-03,
2011-04-04,0.29298
2011-04-05,0.29285
2011-04-06,0.29184
2011-04-07,0.29199
2011-04-08,0.29036
2011-04-09,
2011-04-10,
2011-04-11,0.29037
2011-04-12,0.29312
2011-04-13,0.29416
2011-04-14,0.29456
2011-04-15,0.29463
2011-04-16,
2011-04-17,
2011-04-18,0.29457
2011-04-19,0.29248
2011-04-20,0.29357
2011-04-21,0.29521
2011-04-22,0.29712
2011-04-23,
2011-04-24,
2011-04-25,0.29629
2011-04-26,0.29741
2011-04-27,0.29931
2011-04-28,0.29947
2011-04-29,0.30155
2011-04-30,
2011-05-01,
2011-05-02,0.30311
2011-05-03,0.3022
2011-05-04,0.30353
2011-05-05,0.30669
2011-05-06,0.30754
2011-05-07,
2011-05-08,
2011-05-09,0.30071
2011-05-10,0.29766
2011-05-11,0.29978
2011-05-12,0.30363
2011-05-13,0.3019
2011-05-14,
2011-05-15,
2011-05-16,0.30326
2011-05-17,0.30218
2011-05-18,0.30161
2011-05-19,
2011-05-20,0.30232
2011-05-21,
2011-05-22,
2011-05-23,0.30281
2011-05-24,0.30192
2011-05-25,0.30237
2011-05-26,0.30265
2011-05-27,0.30393
2011-05-28,
2011-05-29,
2011-05-30,0.30709
2011-05-31,0.30685
2011-06-01,0.30782
2011-06-02,0.30752
2011-06-03,0.30815
2011-06-04,
2011-06-05,
2011-06-06,0.30798
2011-06-07,0.30972
2011-06-08,0.31087
2011-06-09,0.31159
2011-06-10,0.30972
2011-06-11,
2011-06-12,
2011-06-13,0.30597
2011-06-14,0.30282
2011-06-15,0.30544
2011-06-16,0.30654
2011-06-17,0.30566
2011-06-18,
2011-06-19,
2011-06-20,0.30595
2011-06-21,0.30716
2011-06-22,0.30855
2011-06-23,0.31149
2011-06-24,0.3104
2011-06-25,
2011-06-26,
2011-06-27,0.31132
2011-06-28,0.3127
2011-06-29,0.31393
2011-06-30,0.31644
2011-07-01,0.31518
2011-07-02,
2011-07-03,
2011-07-04,0.31418
2011-07-05,0.31413
2011-07-06,0.31552
2011-07-07,0.31412
2011-07-08,0.31333
2011-07-09,
2011-07-10,
2011-07-11,0.31069
2011-07-12,0.31068
2011-07-13,0.30895
2011-07-14,0.31126
2011-07-15,0.31355
2011-07-16,
2011-07-17,
2011-07-18,0.31255
2011-07-19,0.3135
2011-07-20,0.31501
2011-07-21,0.31572
2011-07-22,0.31888
2011-07-23,
2011-07-24,
2011-07-25,0.3237
2011-07-26,0.33142
2011-07-27,0.33383
2011-07-28,0.32914
2011-07-29,0.32268
2011-07-30,
2011-07-31,
2011-08-01,0.32209
2011-08-02,0.32408
2011-08-03,0.3236
2011-08-04,0.32733
2011-08-05,0.32811
2011-08-06,
2011-08-07,
2011-08-08,0.33034
2011-08-09,0.33511
2011-08-10,0.33908
2011-08-11,0.33732
2011-08-12,0.33838
2011-08-13,
2011-08-14,
2011-08-15,0.34078
2011-08-16,0.34017
2011-08-17,0.34352
2011-08-18,0.34305
2011-08-19,0.3431
2011-08-20,
2011-08-21,
2011-08-22,0.34427
2011-08-23,0.34623
2011-08-24,0.34641
2011-08-25,0.3448
2011-08-26,0.3431
2011-08-27,
2011-08-28,
2011-08-29,0.33965
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.33965
2011-09-03,
2011-09-04,
2011-09-05,0.3335
2011-09-06,0.33445
2011-09-07,0.33613
2011-09-08,0.33116
2011-09-09,0.33366
2011-09-10,
2011-09-11,
2011-09-12,0.33003
2011-09-13,0.32758
2011-09-14,0.32634
2011-09-15,0.3255
2011-09-16,0.32972
2011-09-17,
2011-09-18,
2011-09-19,0.33027
2011-09-20,0.32953
2011-09-21,0.33033
2011-09-22,0.3299
2011-09-23,0.33094
2011-09-24,
2011-09-25,
2011-09-26,0.3327
2011-09-27,0.33511
2011-09-28,0.33636
2011-09-29,0.33834
2011-09-30,0.33966
2011-10-01,
2011-10-02,
2011-10-03,0.33769
2011-10-04,0.33473
2011-10-05,0.33585
2011-10-06,0.33573
2011-10-07,0.33074
2011-10-08,
2011-10-09,
2011-10-10,0.33278
2011-10-11,0.33455
2011-10-12,0.33665
2011-10-13,0.33799
2011-10-14,0.33843
2011-10-15,
2011-10-16,
2011-10-17,0.34036
2011-10-18,0.3428
2011-10-19,0.34344
2011-10-20,0.34381
2011-10-21,0.34529
2011-10-22,
2011-10-23,
2011-10-24,0.34261
2011-10-25,0.34004
2011-10-26,0.33686
2011-10-27,0.33028
2011-10-28,0.33147
2011-10-29,
2011-10-30,
2011-10-31,0.33147
2011-11-01,0.33014
2011-11-02,0.33016
2011-11-03,0.32979
2011-11-04,0.32871
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.32542
2011-11-11,0.32625
2011-11-12,
2011-11-13,
2011-11-14,0.32619
2011-11-15,0.32716
2011-11-16,0.32624
2011-11-17,0.32692
2011-11-18,0.32778
2011-11-19,
2011-11-20,
2011-11-21,0.33036
2011-11-22,0.33301
2011-11-23,0.33506
2011-11-24,0.33593
2011-11-25,0.33536
2011-11-26,
2011-11-27,
2011-11-28,0.33587
2011-11-29,0.33474
2011-11-30,0.33279
2011-12-01,0.33123
2011-12-02,0.33232
2011-12-03,
2011-12-04,
2011-12-05,0.33091
2011-12-06,0.33083
2011-12-07,0.33105
2011-12-08,0.33017
2011-12-09,0.33024
2011-12-10,
2011-12-11,
2011-12-12,0.3323
2011-12-13,0.33146
2011-12-14,0.33142
2011-12-15,0.32942
2011-12-16,0.32875
2011-12-17,
2011-12-18,
2011-12-19,0.32949
2011-12-20,0.33094
2011-12-21,0.33363
2011-12-22,0.33144
2011-12-23,0.3319
2011-12-24,
2011-12-25,
2011-12-26,0.33231
2011-12-27,0.33271
2011-12-28,0.333
2011-12-29,0.33383
2011-12-30,0.33236
2011-12-31,
2012-01-01,
2012-01-02,0.3303
2012-01-03,0.32851
2012-01-04,0.33034
2012-01-05,0.32734
2012-01-06,0.32559
2012-01-07,
2012-01-08,
2012-01-09,0.32322
2012-01-10,0.32116
2012-01-11,0.32182
2012-01-12,0.31898
2012-01-13,0.31643
2012-01-14,
2012-01-15,
2012-01-16,0.31902
2012-01-17,0.31586
2012-01-18,0.31626
2012-01-19,0.31665
2012-01-20,0.31755
2012-01-21,
2012-01-22,
2012-01-23,0.31785
2012-01-24,0.3189
2012-01-25,0.3193
2012-01-26,0.31888
2012-01-27,0.31772
2012-01-28,
2012-01-29,
2012-01-30,0.31511
2012-01-31,0.31621
2012-02-01,0.31438
2012-02-02,0.31222
2012-02-03,0.31109
2012-02-04,
2012-02-05,
2012-02-06,0.31075
2012-02-07,0.30983
2012-02-08,0.31025
2012-02-09,0.31176
2012-02-10,0.31318
2012-02-11,
2012-02-12,
2012-02-13,0.31386
2012-02-14,0.31325
2012-02-15,0.31368
2012-02-16,0.31147
2012-02-17,0.31057
2012-02-18,
2012-02-19,
2012-02-20,0.31113
2012-02-21,0.31027
2012-02-22,0.31107
2012-02-23,0.31159
2012-02-24,0.31464
2012-02-25,
2012-02-26,
2012-02-27,0.31744
2012-02-28,0.31961
2012-02-29,0.31758
2012-03-01,0.31589
2012-03-02,0.31409
2012-03-03,
2012-03-04,
2012-03-05,0.31392
2012-03-06,0.3145
2012-03-07,0.31587
2012-03-08,0.31576
2012-03-09,0.31555
2012-03-10,
2012-03-11,
2012-03-12,0.31678
2012-03-13,0.31688
2012-03-14,0.31589
2012-03-15,0.31503
2012-03-16,0.31672
2012-03-17,
2012-03-18,
2012-03-19,0.31642
2012-03-20,0.31955
2012-03-21,0.32247
2012-03-22,0.32325
2012-03-23,0.32037
2012-03-24,
2012-03-25,
2012-03-26,0.32075
2012-03-27,0.3196
2012-03-28,0.32046
2012-03-29,0.32003
2012-03-30,0.31827
2012-03-31,
2012-04-01,
2012-04-02,0.31963
2012-04-03,0.31943
2012-04-04,0.31859
2012-04-05,0.31679
2012-04-06,0.31593
2012-04-07,
2012-04-08,
2012-04-09,0.31489
2012-04-10,0.31585
2012-04-11,0.31681
2012-04-12,0.31884
2012-04-13,0.31788
2012-04-14,
2012-04-15,
2012-04-16,0.31699
2012-04-17,0.31531
2012-04-18,0.31639
2012-04-19,0.31519
2012-04-20,0.31544
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.31723
2012-04-25,0.31649
2012-04-26,0.31519
2012-04-27,0.31384
2012-04-28,
2012-04-29,
2012-04-30,0.31302
2012-05-01,
2012-05-02,0.31246
2012-05-03,0.3114
2012-05-04,0.31079
2012-05-05,
2012-05-06,
2012-05-07,0.3102
2012-05-08,0.30914
2012-05-09,0.30883
2012-05-10,0.31201
2012-05-11,0.31136
2012-05-12,
2012-05-13,
2012-05-14,0.31123
2012-05-15,0.31295
2012-05-16,0.31217
2012-05-17,0.3125
2012-05-18,0.3118
2012-05-19,
2012-05-20,
2012-05-21,0.31307
2012-05-22,0.31429
2012-05-23,0.31374
2012-05-24,0.31454
2012-05-25,0.31249
2012-05-26,
2012-05-27,
2012-05-28,0.3114
2012-05-29,0.31049
2012-05-30,0.30992
2012-05-31,0.30819
2012-06-01,0.30879
2012-06-02,
2012-06-03,
2012-06-04,0.31
2012-06-05,0.30971
2012-06-06,0.3096
2012-06-07,0.30951
2012-06-08,0.30928
2012-06-09,
2012-06-10,
2012-06-11,0.30788
2012-06-12,0.30748
2012-06-13,0.3076
2012-06-14,0.30782
2012-06-15,0.30834
2012-06-16,
2012-06-17,
2012-06-18,0.30834
2012-06-19,0.308
2012-06-20,0.30646
2012-06-21,0.30624
2012-06-22,0.30655
2012-06-23,
2012-06-24,
2012-06-25,0.30479
2012-06-26,0.30596
2012-06-27,0.30592
2012-06-28,0.30409
2012-06-29,0.30536
2012-06-30,
2012-07-01,
2012-07-02,0.30742
2012-07-03,0.30696
2012-07-04,0.30484
2012-07-05,0.30476
2012-07-06,0.30406
2012-07-07,
2012-07-08,
2012-07-09,0.30249
2012-07-10,0.3012
2012-07-11,0.30091
2012-07-12,0.29869
2012-07-13,0.29803
2012-07-14,
2012-07-15,
2012-07-16,0.29813
2012-07-17,0.29745
2012-07-18,0.29876
2012-07-19,0.29789
2012-07-20,0.29794
2012-07-21,
2012-07-22,
2012-07-23,0.29711
2012-07-24,0.296
2012-07-25,0.2969
2012-07-26,0.29753
2012-07-27,0.29865
2012-07-28,
2012-07-29,
2012-07-30,0.30022
2012-07-31,0.29836
2012-08-01,0.29618
2012-08-02,0.29687
2012-08-03,0.29677
2012-08-04,
2012-08-05,
2012-08-06,0.29407
2012-08-07,0.29559
2012-08-08,0.29725
2012-08-09,0.29714
2012-08-10,0.29556
2012-08-11,
2012-08-12,
2012-08-13,0.29504
2012-08-14,0.29639
2012-08-15,0.29814
2012-08-16,0.29798
2012-08-17,0.2966
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.29863
2012-08-23,0.30036
2012-08-24,0.30227
2012-08-25,
2012-08-26,
2012-08-27,0.30254
2012-08-28,0.30267
2012-08-29,0.30311
2012-08-30,
2012-08-31,0.30593
2012-09-01,
2012-09-02,
2012-09-03,0.30686
2012-09-04,0.30717
2012-09-05,0.30737
2012-09-06,0.30698
2012-09-07,0.3079
2012-09-08,
2012-09-09,
2012-09-10,0.30774
2012-09-11,0.30892
2012-09-12,0.30965
2012-09-13,0.31177
2012-09-14,0.31352
2012-09-15,
2012-09-16,
2012-09-17,0.31449
2012-09-18,0.31594
2012-09-19,0.31596
2012-09-20,0.31338
2012-09-21,0.31306
2012-09-22,
2012-09-23,
2012-09-24,0.31283
2012-09-25,0.31193
2012-09-26,0.31093
2012-09-27,0.30948
2012-09-28,0.30901
2012-09-29,
2012-09-30,
2012-10-01,0.31117
2012-10-02,0.31051
2012-10-03,0.31051
2012-10-04,0.3106
2012-10-05,0.31356
2012-10-06,
2012-10-07,
2012-10-08,0.31373
2012-10-09,0.31455
2012-10-10,0.31487
2012-10-11,0.31362
2012-10-12,0.3134
2012-10-13,
2012-10-14,
2012-10-15,0.31433
2012-10-16,0.31443
2012-10-17,0.31556
2012-10-18,0.31675
2012-10-19,0.31621
2012-10-20,
2012-10-21,
2012-10-22,0.31458
2012-10-23,0.31417
2012-10-24,0.31428
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.31428
2012-10-31,0.31272
2012-11-01,0.31262
2012-11-02,0.31128
2012-11-03,
2012-11-04,
2012-11-05,0.30923
2012-11-06,0.30666
2012-11-07,0.3046
2012-11-08,0.30513
2012-11-09,0.3048
2012-11-10,
2012-11-11,
2012-11-12,0.3053
2012-11-13,0.30642
2012-11-14,0.30709
2012-11-15,0.30778
2012-11-16,0.30795
2012-11-17,
2012-11-18,
2012-11-19,0.30768
2012-11-20,0.30839
2012-11-21,0.30899
2012-11-22,0.3086
2012-11-23,0.31052
2012-11-24,
2012-11-25,
2012-11-26,0.31121
2012-11-27,0.31203
2012-11-28,0.31173
2012-11-29,0.31031
2012-11-30,0.31125
2012-12-01,
2012-12-02,
2012-12-03,0.31132
2012-12-04,0.31245
2012-12-05,0.31305
2012-12-06,0.31323
2012-12-07,0.3135
2012-12-08,
2012-12-09,
2012-12-10,0.31041
2012-12-11,0.31013
2012-12-12,0.31055
2012-12-13,0.31066
2012-12-14,0.31162
2012-12-15,
2012-12-16,
2012-12-17,0.31266
2012-12-18,0.3145
2012-12-19,0.31491
2012-12-20,0.31679
2012-12-21,0.31688
2012-12-22,
2012-12-23,
2012-12-24,0.31787
2012-12-25,0.31849
2012-12-26,0.31761
2012-12-27,0.31746
2012-12-28,0.31867
2012-12-29,
2012-12-30,
2012-12-31,0.31673
2013-01-01,
2013-01-02,0.31586
2013-01-03,0.31624
2013-01-04,0.31332
2013-01-05,
2013-01-06,
2013-01-07,0.31211
2013-01-08,0.31155
2013-01-09,0.31268
2013-01-10,0.31135
2013-01-11,0.31153
2013-01-12,
2013-01-13,
2013-01-14,0.31503
2013-01-15,0.31688
2013-01-16,0.31688
2013-01-17,0.31533
2013-01-18,0.31477
2013-01-19,
2013-01-20,
2013-01-21,0.31442
2013-01-22,0.31442
2013-01-23,0.31542
2013-01-24,0.31619
2013-01-25,0.31641
2013-01-26,
2013-01-27,
2013-01-28,0.31797
2013-01-29,0.31855
2013-01-30,0.31916
2013-01-31,0.32063
2013-02-01,0.32035
2013-02-02,
2013-02-03,
2013-02-04,0.32087
2013-02-05,0.31931
2013-02-06,0.31932
2013-02-07,0.3201
2013-02-08,0.32151
2013-02-09,
2013-02-10,
2013-02-11,0.31834
2013-02-12,0.31811
2013-02-13,0.31927
2013-02-14,0.3193
2013-02-15,0.31675
2013-02-16,
2013-02-17,
2013-02-18,0.31689
2013-02-19,0.31703
2013-02-20,0.31776
2013-02-21,0.31999
2013-02-22,0.31791
2013-02-23,
2013-02-24,
2013-02-25,0.31792
2013-02-26,0.32039
2013-02-27,0.31797
2013-02-28,0.31791
2013-03-01,0.31706
2013-03-02,
2013-03-03,
2013-03-04,0.31585
2013-03-05,0.31532
2013-03-06,0.31502
2013-03-07,0.31433
2013-03-08,0.31487
2013-03-09,
2013-03-10,
2013-03-11,0.31629
2013-03-12,0.31536
2013-03-13,0.31578
2013-03-14,0.31613
2013-03-15,0.31556
2013-03-16,
2013-03-17,
2013-03-18,0.31763
2013-03-19,0.31599
2013-03-20,0.31612
2013-03-21,0.31643
2013-03-22,0.31539
2013-03-23,
2013-03-24,
2013-03-25,0.3165
2013-03-26,0.31702
2013-03-27,0.31476
2013-03-28,0.31309
2013-03-29,0.31237
2013-03-30,
2013-03-31,
2013-04-01,0.31209
2013-04-02,0.31214
2013-04-03,0.31189
2013-04-04,0.31165
2013-04-05,0.31163
2013-04-06,
2013-04-07,
2013-04-08,0.31342
2013-04-09,0.31319
2013-04-10,0.31289
2013-04-11,0.31449
2013-04-12,0.31473
2013-04-13,
2013-04-14,
2013-04-15,0.31437
2013-04-16,0.31477
2013-04-17,0.31562
2013-04-18,0.3167
2013-04-19,0.31523
2013-04-20,
2013-04-21,
2013-04-22,0.31622
2013-04-23,
2013-04-24,0.3163
2013-04-25,0.31548
2013-04-26,0.31624
2013-04-27,
2013-04-28,
2013-04-29,0.31537
2013-04-30,0.31623
2013-05-01,
2013-05-02,0.31602
2013-05-03,0.31765
2013-05-04,
2013-05-05,
2013-05-06,0.31657
2013-05-07,0.31662
2013-05-08,0.31727
2013-05-09,0.31692
2013-05-10,0.31682
2013-05-11,
2013-05-12,
2013-05-13,0.31514
2013-05-14,0.3153
2013-05-15,0.31647
2013-05-16,0.31578
2013-05-17,0.31591
2013-05-18,
2013-05-19,
2013-05-20,0.31767
2013-05-21,0.31912
2013-05-22,0.32013
2013-05-23,0.32035
2013-05-24,0.32084
2013-05-25,
2013-05-26,
2013-05-27,0.32157
2013-05-28,0.32134
2013-05-29,0.32158
2013-05-30,0.32383
2013-05-31,0.32581
2013-06-01,
2013-06-02,
2013-06-03,0.32972
2013-06-04,0.33116
2013-06-05,0.33007
2013-06-06,0.33075
2013-06-07,0.33297
2013-06-08,
2013-06-09,
2013-06-10,0.33624
2013-06-11,0.33672
2013-06-12,0.33842
2013-06-13,0.33541
2013-06-14,0.33502
2013-06-15,
2013-06-16,
2013-06-17,0.33222
2013-06-18,0.3347
2013-06-19,0.33745
2013-06-20,0.33891
2013-06-21,0.3407
2013-06-22,
2013-06-23,
2013-06-24,0.34313
2013-06-25,0.34204
2013-06-26,0.34139
2013-06-27,0.33892
2013-06-28,0.33774
2013-06-29,
2013-06-30,
2013-07-01,0.33815
2013-07-02,0.33744
2013-07-03,0.3368
2013-07-04,0.33945
2013-07-05,0.34051
2013-07-06,
2013-07-07,
2013-07-08,0.33725
2013-07-09,0.33705
2013-07-10,0.33563
2013-07-11,0.33507
2013-07-12,0.34069
2013-07-13,
2013-07-14,
2013-07-15,0.34357
2013-07-16,0.34046
2013-07-17,0.33974
2013-07-18,0.34044
2013-07-19,0.3379
2013-07-20,
2013-07-21,
2013-07-22,0.33922
2013-07-23,0.33925
2013-07-24,0.33911
2013-07-25,0.33959
2013-07-26,0.34186
2013-07-27,
2013-07-28,
2013-07-29,0.34309
2013-07-30,0.34368
2013-07-31,0.34373
2013-08-01,0.34465
2013-08-02,0.34478
2013-08-03,
2013-08-04,
2013-08-05,0.34598
2013-08-06,0.34451
2013-08-07,0.34458
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.34458
2013-08-13,0.34397
2013-08-14,0.3443
2013-08-15,0.34515
2013-08-16,0.34469
2013-08-17,
2013-08-18,
2013-08-19,0.34718
2013-08-20,0.34947
2013-08-21,0.3506
2013-08-22,0.35277
2013-08-23,0.35575
2013-08-24,
2013-08-25,
2013-08-26,0.35658
2013-08-27,0.35889
2013-08-28,0.36302
2013-08-29,0.36947
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.36223
2013-09-03,0.35839
2013-09-04,0.36175
2013-09-05,0.36402
2013-09-06,0.36806
2013-09-07,
2013-09-08,
2013-09-09,0.36409
2013-09-10,0.36171
2013-09-11,0.36145
2013-09-12,0.35934
2013-09-13,0.36147
2013-09-14,
2013-09-15,
2013-09-16,0.36228
2013-09-17,0.35815
2013-09-18,0.3603
2013-09-19,0.35973
2013-09-20,0.35583
2013-09-21,
2013-09-22,
2013-09-23,0.35907
2013-09-24,0.36105
2013-09-25,0.36206
2013-09-26,0.36392
2013-09-27,0.36555
2013-09-28,
2013-09-29,
2013-09-30,0.36977
2013-10-01,0.36998
2013-10-02,0.36662
2013-10-03,0.36731
2013-10-04,0.36571
2013-10-05,
2013-10-06,
2013-10-07,0.36532
2013-10-08,0.36451
2013-10-09,0.3628
2013-10-10,0.36139
2013-10-11,0.35964
2013-10-12,
2013-10-13,
2013-10-14,0.36058
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.36058
2013-10-22,0.36316
2013-10-23,0.36447
2013-10-24,0.36522
2013-10-25,0.36668
2013-10-26,
2013-10-27,
2013-10-28,0.36855
2013-10-29,
2013-10-30,0.36855
2013-10-31,0.36806
2013-11-01,0.3659
2013-11-02,
2013-11-03,
2013-11-04,0.36494
2013-11-05,0.36663
2013-11-06,0.3673
2013-11-07,0.36824
2013-11-08,0.36835
2013-11-09,
2013-11-10,
2013-11-11,0.36587
2013-11-12,0.36673
2013-11-13,0.36942
2013-11-14,0.37046
2013-11-15,0.36972
2013-11-16,
2013-11-17,
2013-11-18,0.36871
2013-11-19,0.36715
2013-11-20,0.36647
2013-11-21,0.36574
2013-11-22,0.36485
2013-11-23,
2013-11-24,
2013-11-25,0.36662
2013-11-26,0.36314
2013-11-27,0.36581
2013-11-28,0.36855
2013-11-29,0.36891
2013-11-30,
2013-12-01,
2013-12-02,0.3693
2013-12-03,0.36981
2013-12-04,0.37162
2013-12-05,0.37379
2013-12-06,0.37444
2013-12-07,
2013-12-08,
2013-12-09,0.3748
2013-12-10,0.37475
2013-12-11,0.3747
2013-12-12,0.37564
2013-12-13,0.37741
2013-12-14,
2013-12-15,
2013-12-16,0.37696
2013-12-17,0.37676
2013-12-18,0.37711
2013-12-19,0.37771
2013-12-20,0.37911
2013-12-21,
2013-12-22,
2013-12-23,0.38339
2013-12-24,0.38423
2013-12-25,0.38282
2013-12-26,0.38128
2013-12-27,0.38587
2013-12-28,
2013-12-29,
2013-12-30,0.40138
2013-12-31,0.39496
2014-01-01,
2014-01-02,0.39471
2014-01-03,0.40007
2014-01-04,
2014-01-05,
2014-01-06,0.39801
2014-01-07,0.40038
2014-01-08,0.3983
2014-01-09,0.39775
2014-01-10,0.39986
2014-01-11,
2014-01-12,
2014-01-13,0.3981
2014-01-14,0.39895
2014-01-15,0.40293
2014-01-16,0.40115
2014-01-17,0.40371
2014-01-18,
2014-01-19,
2014-01-20,0.40371
2014-01-21,0.40789
2014-01-22,0.40781
2014-01-23,0.41085
2014-01-24,0.41679
2014-01-25,
2014-01-26,
2014-01-27,0.42615
2014-01-28,0.43097
2014-01-29,0.41596
2014-01-30,0.40823
2014-01-31,0.41684
2014-02-01,
2014-02-02,
2014-02-03,0.41318
2014-02-04,0.41087
2014-02-05,0.40998
2014-02-06,0.40702
2014-02-07,0.40444
2014-02-08,
2014-02-09,
2014-02-10,0.40458
2014-02-11,0.40793
2014-02-12,0.40489
2014-02-13,0.40146
2014-02-14,0.40424
2014-02-15,
2014-02-16,
2014-02-17,0.40231
2014-02-18,0.40191
2014-02-19,0.40212
2014-02-20,0.40458
2014-02-21,0.40671
2014-02-22,
2014-02-23,
2014-02-24,0.40497
2014-02-25,0.40292
2014-02-26,0.40769
2014-02-27,0.40776
2014-02-28,0.41019
2014-03-01,
2014-03-02,
2014-03-03,0.40975
2014-03-04,0.41083
2014-03-05,0.40924
2014-03-06,0.40736
2014-03-07,0.40638
2014-03-08,
2014-03-09,
2014-03-10,0.40846
2014-03-11,0.41277
2014-03-12,0.41385
2014-03-13,0.41884
2014-03-14,0.41722
2014-03-15,
2014-03-16,
2014-03-17,0.41665
2014-03-18,0.41504
2014-03-19,0.41561
2014-03-20,0.41562
2014-03-21,0.41458
2014-03-22,
2014-03-23,
