Tarih,TP_DK_SEK_S_YTL
2010-09-01,0.20641
2010-09-02,0.20814
2010-09-03,0.20812
2010-09-04,
2010-09-05,
2010-09-06,0.20779
2010-09-07,0.20796
2010-09-08,0.20682
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.20682
2010-09-14,0.20869
2010-09-15,0.20912
2010-09-16,0.21056
2010-09-17,0.2115
2010-09-18,
2010-09-19,
2010-09-20,0.21252
2010-09-21,0.21278
2010-09-22,0.21434
2010-09-23,0.21705
2010-09-24,0.21553
2010-09-25,
2010-09-26,
2010-09-27,0.21632
2010-09-28,0.2169
2010-09-29,0.21456
2010-09-30,0.21683
2010-10-01,0.21615
2010-10-02,
2010-10-03,
2010-10-04,0.21576
2010-10-05,0.21455
2010-10-06,0.2154
2010-10-07,0.21266
2010-10-08,0.21263
2010-10-09,
2010-10-10,
2010-10-11,0.21329
2010-10-12,0.21216
2010-10-13,0.21271
2010-10-14,0.21298
2010-10-15,0.2134
2010-10-16,
2010-10-17,
2010-10-18,0.21455
2010-10-19,0.21302
2010-10-20,0.2126
2010-10-21,0.21187
2010-10-22,0.21462
2010-10-23,
2010-10-24,
2010-10-25,0.21439
2010-10-26,0.21575
2010-10-27,0.21374
2010-10-28,0.21268
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.21268
2010-11-02,0.21448
2010-11-03,0.21361
2010-11-04,0.21208
2010-11-05,0.21407
2010-11-06,
2010-11-07,
2010-11-08,0.21246
2010-11-09,0.21146
2010-11-10,0.2105
2010-11-11,0.20955
2010-11-12,0.20958
2010-11-13,
2010-11-14,
2010-11-15,0.20953
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.20953
2010-11-23,0.21097
2010-11-24,0.21152
2010-11-25,0.21259
2010-11-26,0.2121
2010-11-27,
2010-11-28,
2010-11-29,0.21215
2010-11-30,0.21367
2010-12-01,0.21403
2010-12-02,0.21411
2010-12-03,0.214
2010-12-04,
2010-12-05,
2010-12-06,0.21492
2010-12-07,0.21636
2010-12-08,0.21657
2010-12-09,0.21533
2010-12-10,0.21714
2010-12-11,
2010-12-12,
2010-12-13,0.21821
2010-12-14,0.21815
2010-12-15,0.22091
2010-12-16,0.2227
2010-12-17,0.2226
2010-12-18,
2010-12-19,
2010-12-20,0.22499
2010-12-21,0.22702
2010-12-22,0.22821
2010-12-23,0.22766
2010-12-24,0.22664
2010-12-25,
2010-12-26,
2010-12-27,0.22577
2010-12-28,0.2268
2010-12-29,0.22835
2010-12-30,0.22856
2010-12-31,0.22854
2011-01-01,
2011-01-02,
2011-01-03,0.23011
2011-01-04,0.23129
2011-01-05,0.23179
2011-01-06,0.22924
2011-01-07,0.22775
2011-01-08,
2011-01-09,
2011-01-10,0.22773
2011-01-11,0.22921
2011-01-12,0.2299
2011-01-13,0.23036
2011-01-14,0.23094
2011-01-15,
2011-01-16,
2011-01-17,0.23087
2011-01-18,0.23095
2011-01-19,0.23043
2011-01-20,0.23231
2011-01-21,0.23517
2011-01-22,
2011-01-23,
2011-01-24,0.23782
2011-01-25,0.23795
2011-01-26,0.23853
2011-01-27,0.24273
2011-01-28,0.24401
2011-01-29,
2011-01-30,
2011-01-31,0.24633
2011-02-01,0.24724
2011-02-02,0.24786
2011-02-03,0.24642
2011-02-04,0.24569
2011-02-05,
2011-02-06,
2011-02-07,0.24772
2011-02-08,0.24317
2011-02-09,0.2448
2011-02-10,0.24636
2011-02-11,0.24678
2011-02-12,
2011-02-13,
2011-02-14,0.24488
2011-02-15,0.2444
2011-02-16,0.24666
2011-02-17,0.24549
2011-02-18,0.24497
2011-02-19,
2011-02-20,
2011-02-21,0.24611
2011-02-22,0.24693
2011-02-23,0.2476
2011-02-24,0.24877
2011-02-25,0.25149
2011-02-26,
2011-02-27,
2011-02-28,0.24996
2011-03-01,0.25202
2011-03-02,0.25468
2011-03-03,0.25571
2011-03-04,0.25521
2011-03-05,
2011-03-06,
2011-03-07,0.2531
2011-03-08,0.25278
2011-03-09,0.25058
2011-03-10,0.25038
2011-03-11,0.24854
2011-03-12,
2011-03-13,
2011-03-14,0.24789
2011-03-15,0.24918
2011-03-16,0.24567
2011-03-17,0.24641
2011-03-18,0.2467
2011-03-19,
2011-03-20,
2011-03-21,0.24922
2011-03-22,0.25156
2011-03-23,0.25055
2011-03-24,0.24758
2011-03-25,0.24556
2011-03-26,
2011-03-27,
2011-03-28,0.24434
2011-03-29,0.24343
2011-03-30,0.24534
2011-03-31,0.24559
2011-04-01,0.24551
2011-04-02,
2011-04-03,
2011-04-04,0.24431
2011-04-05,0.24311
2011-04-06,0.24158
2011-04-07,0.24149
2011-04-08,0.23925
2011-04-09,
2011-04-10,
2011-04-11,0.24078
2011-04-12,0.24289
2011-04-13,0.24175
2011-04-14,0.24249
2011-04-15,0.24337
2011-04-16,
2011-04-17,
2011-04-18,0.24499
2011-04-19,0.24428
2011-04-20,0.24518
2011-04-21,0.24733
2011-04-22,0.24876
2011-04-23,
2011-04-24,
2011-04-25,0.2486
2011-04-26,0.24995
2011-04-27,0.25053
2011-04-28,0.2501
2011-04-29,0.25137
2011-04-30,
2011-05-01,
2011-05-02,0.25339
2011-05-03,0.2525
2011-05-04,0.2531
2011-05-05,0.25415
2011-05-06,0.25349
2011-05-07,
2011-05-08,
2011-05-09,0.24856
2011-05-10,0.24703
2011-05-11,0.24941
2011-05-12,0.25282
2011-05-13,0.25082
2011-05-14,
2011-05-15,
2011-05-16,0.25172
2011-05-17,0.25009
2011-05-18,0.24991
2011-05-19,
2011-05-20,0.25108
2011-05-21,
2011-05-22,
2011-05-23,0.2527
2011-05-24,0.25235
2011-05-25,0.25279
2011-05-26,0.2529
2011-05-27,0.25436
2011-05-28,
2011-05-29,
2011-05-30,0.25721
2011-05-31,0.25719
2011-06-01,0.25824
2011-06-02,0.25789
2011-06-03,0.25609
2011-06-04,
2011-06-05,
2011-06-06,0.25526
2011-06-07,0.25654
2011-06-08,0.25725
2011-06-09,0.25714
2011-06-10,0.25524
2011-06-11,
2011-06-12,
2011-06-13,0.25139
2011-06-14,0.24776
2011-06-15,0.2501
2011-06-16,0.25013
2011-06-17,0.24799
2011-06-18,
2011-06-19,
2011-06-20,0.24829
2011-06-21,0.24962
2011-06-22,0.25106
2011-06-23,0.25369
2011-06-24,0.25259
2011-06-25,
2011-06-26,
2011-06-27,0.25304
2011-06-28,0.25323
2011-06-29,0.25305
2011-06-30,0.25614
2011-07-01,0.25662
2011-07-02,
2011-07-03,
2011-07-04,0.25647
2011-07-05,0.25755
2011-07-06,0.25935
2011-07-07,0.25786
2011-07-08,0.25717
2011-07-09,
2011-07-10,
2011-07-11,0.25513
2011-07-12,0.25356
2011-07-13,0.24946
2011-07-14,0.25198
2011-07-15,0.2541
2011-07-16,
2011-07-17,
2011-07-18,0.25278
2011-07-19,0.25286
2011-07-20,0.25483
2011-07-21,0.25647
2011-07-22,0.26065
2011-07-23,
2011-07-24,
2011-07-25,0.26606
2011-07-26,0.27114
2011-07-27,0.27403
2011-07-28,0.27061
2011-07-29,0.26484
2011-07-30,
2011-07-31,
2011-08-01,0.2642
2011-08-02,0.26774
2011-08-03,0.26755
2011-08-04,0.26835
2011-08-05,0.2679
2011-08-06,
2011-08-07,
2011-08-08,0.26682
2011-08-09,0.26999
2011-08-10,0.27355
2011-08-11,0.27216
2011-08-12,0.27113
2011-08-13,
2011-08-14,
2011-08-15,0.27455
2011-08-16,0.27323
2011-08-17,0.27634
2011-08-18,0.27823
2011-08-19,0.27948
2011-08-20,
2011-08-21,
2011-08-22,0.27782
2011-08-23,0.28174
2011-08-24,0.28326
2011-08-25,0.28135
2011-08-26,0.28036
2011-08-27,
2011-08-28,
2011-08-29,0.27805
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.27805
2011-09-03,
2011-09-04,
2011-09-05,0.27209
2011-09-06,0.27375
2011-09-07,0.27495
2011-09-08,0.27467
2011-09-09,0.27756
2011-09-10,
2011-09-11,
2011-09-12,0.27606
2011-09-13,0.27185
2011-09-14,0.266
2011-09-15,0.26382
2011-09-16,0.26679
2011-09-17,
2011-09-18,
2011-09-19,0.26895
2011-09-20,0.26764
2011-09-21,0.26916
2011-09-22,0.27019
2011-09-23,0.26651
2011-09-24,
2011-09-25,
2011-09-26,0.26675
2011-09-27,0.2693
2011-09-28,0.27203
2011-09-29,0.27448
2011-09-30,0.27418
2011-10-01,
2011-10-02,
2011-10-03,0.27139
2011-10-04,0.27125
2011-10-05,0.27352
2011-10-06,0.27394
2011-10-07,0.26934
2011-10-08,
2011-10-09,
2011-10-10,0.27108
2011-10-11,0.27274
2011-10-12,0.27503
2011-10-13,0.27598
2011-10-14,0.27601
2011-10-15,
2011-10-16,
2011-10-17,0.27697
2011-10-18,0.27934
2011-10-19,0.27909
2011-10-20,0.28055
2011-10-21,0.2824
2011-10-22,
2011-10-23,
2011-10-24,0.28045
2011-10-25,0.27786
2011-10-26,0.2752
2011-10-27,0.27018
2011-10-28,0.273
2011-10-29,
2011-10-30,
2011-10-31,0.273
2011-11-01,0.27231
2011-11-02,0.27136
2011-11-03,0.27026
2011-11-04,0.26964
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.26621
2011-11-11,0.26788
2011-11-12,
2011-11-13,
2011-11-14,0.26694
2011-11-15,0.26758
2011-11-16,0.26589
2011-11-17,0.26655
2011-11-18,0.26631
2011-11-19,
2011-11-20,
2011-11-21,0.26834
2011-11-22,0.27031
2011-11-23,0.27111
2011-11-24,0.27097
2011-11-25,0.27006
2011-11-26,
2011-11-27,
2011-11-28,0.26985
2011-11-29,0.26887
2011-11-30,0.26816
2011-12-01,0.2685
2011-12-02,0.27063
2011-12-03,
2011-12-04,
2011-12-05,0.27052
2011-12-06,0.27181
2011-12-07,0.2716
2011-12-08,0.27196
2011-12-09,0.27233
2011-12-10,
2011-12-11,
2011-12-12,0.27341
2011-12-13,0.27246
2011-12-14,0.27198
2011-12-15,0.26932
2011-12-16,0.26886
2011-12-17,
2011-12-18,
2011-12-19,0.27099
2011-12-20,0.27342
2011-12-21,0.27608
2011-12-22,0.27472
2011-12-23,0.27419
2011-12-24,
2011-12-25,
2011-12-26,0.27563
2011-12-27,0.27509
2011-12-28,0.27612
2011-12-29,0.27697
2011-12-30,0.27649
2011-12-31,
2012-01-01,
2012-01-02,0.27504
2012-01-03,0.27376
2012-01-04,0.27545
2012-01-05,0.27368
2012-01-06,0.27347
2012-01-07,
2012-01-08,
2012-01-09,0.27178
2012-01-10,0.27022
2012-01-11,0.27138
2012-01-12,0.26923
2012-01-13,0.26618
2012-01-14,
2012-01-15,
2012-01-16,0.26706
2012-01-17,0.26482
2012-01-18,0.26613
2012-01-19,0.26705
2012-01-20,0.26902
2012-01-21,
2012-01-22,
2012-01-23,0.26941
2012-01-24,0.26996
2012-01-25,0.27005
2012-01-26,0.26829
2012-01-27,0.26624
2012-01-28,
2012-01-29,
2012-01-30,0.26333
2012-01-31,0.26401
2012-02-01,0.26282
2012-02-02,0.26139
2012-02-03,0.26129
2012-02-04,
2012-02-05,
2012-02-06,0.26107
2012-02-07,0.26169
2012-02-08,0.26132
2012-02-09,0.26221
2012-02-10,0.26403
2012-02-11,
2012-02-12,
2012-02-13,0.26462
2012-02-14,0.26439
2012-02-15,0.26536
2012-02-16,0.26376
2012-02-17,0.26229
2012-02-18,
2012-02-19,
2012-02-20,0.26206
2012-02-21,0.26142
2012-02-22,0.2625
2012-02-23,0.26319
2012-02-24,0.26524
2012-02-25,
2012-02-26,
2012-02-27,0.26726
2012-02-28,0.26924
2012-02-29,0.26744
2012-03-01,0.26644
2012-03-02,0.2649
2012-03-03,
2012-03-04,
2012-03-05,0.26442
2012-03-06,0.26463
2012-03-07,0.2644
2012-03-08,0.2633
2012-03-09,0.26327
2012-03-10,
2012-03-11,
2012-03-12,0.2648
2012-03-13,0.264
2012-03-14,0.26366
2012-03-15,0.26397
2012-03-16,0.2641
2012-03-17,
2012-03-18,
2012-03-19,0.26518
2012-03-20,0.26748
2012-03-21,0.26918
2012-03-22,0.26983
2012-03-23,0.2673
2012-03-24,
2012-03-25,
2012-03-26,0.26707
2012-03-27,0.26604
2012-03-28,0.26776
2012-03-29,0.26814
2012-03-30,0.26757
2012-03-31,
2012-04-01,
2012-04-02,0.26893
2012-04-03,0.2696
2012-04-04,0.2696
2012-04-05,0.26769
2012-04-06,0.26696
2012-04-07,
2012-04-08,
2012-04-09,0.26571
2012-04-10,0.2653
2012-04-11,0.26569
2012-04-12,0.26639
2012-04-13,0.26567
2012-04-14,
2012-04-15,
2012-04-16,0.26506
2012-04-17,0.26396
2012-04-18,0.26489
2012-04-19,0.2647
2012-04-20,0.26548
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.26696
2012-04-25,0.26529
2012-04-26,0.26372
2012-04-27,0.26306
2012-04-28,
2012-04-29,
2012-04-30,0.26191
2012-05-01,
2012-05-02,0.26082
2012-05-03,0.26058
2012-05-04,0.2606
2012-05-05,
2012-05-06,
2012-05-07,0.25922
2012-05-08,0.25788
2012-05-09,0.25815
2012-05-10,0.26063
2012-05-11,0.25896
2012-05-12,
2012-05-13,
2012-05-14,0.25711
2012-05-15,0.25816
2012-05-16,0.25674
2012-05-17,0.25473
2012-05-18,0.25391
2012-05-19,
2012-05-20,
2012-05-21,0.25518
2012-05-22,0.25626
2012-05-23,0.25654
2012-05-24,0.25766
2012-05-25,0.25821
2012-05-26,
2012-05-27,
2012-05-28,0.25719
2012-05-29,0.25651
2012-05-30,0.25653
2012-05-31,0.25512
2012-06-01,0.25573
2012-06-02,
2012-06-03,
2012-06-04,0.25607
2012-06-05,0.25553
2012-06-06,0.25649
2012-06-07,0.25552
2012-06-08,0.25555
2012-06-09,
2012-06-10,
2012-06-11,0.25477
2012-06-12,0.2571
2012-06-13,0.25819
2012-06-14,0.25876
2012-06-15,0.25907
2012-06-16,
2012-06-17,
2012-06-18,0.25938
2012-06-19,0.25887
2012-06-20,0.25766
2012-06-21,0.25738
2012-06-22,0.25791
2012-06-23,
2012-06-24,
2012-06-25,0.25738
2012-06-26,0.2581
2012-06-27,0.2577
2012-06-28,0.25586
2012-06-29,0.25794
2012-06-30,
2012-07-01,
2012-07-02,0.26054
2012-07-03,0.26075
2012-07-04,0.25978
2012-07-05,0.26019
2012-07-06,0.2613
2012-07-07,
2012-07-08,
2012-07-09,0.26046
2012-07-10,0.2594
2012-07-11,0.26058
2012-07-12,0.25977
2012-07-13,0.25837
2012-07-14,
2012-07-15,
2012-07-16,0.25866
2012-07-17,0.25672
2012-07-18,0.25801
2012-07-19,0.26014
2012-07-20,0.26042
2012-07-21,
2012-07-22,
2012-07-23,0.2605
2012-07-24,0.26068
2012-07-25,0.26237
2012-07-26,0.26209
2012-07-27,0.26307
2012-07-28,
2012-07-29,
2012-07-30,0.26411
2012-07-31,0.2648
2012-08-01,0.26354
2012-08-02,0.26552
2012-08-03,0.26583
2012-08-04,
2012-08-05,
2012-08-06,0.26405
2012-08-07,0.26381
2012-08-08,0.26578
2012-08-09,0.26666
2012-08-10,0.26602
2012-08-11,
2012-08-12,
2012-08-13,0.2672
2012-08-14,0.2682
2012-08-15,0.26905
2012-08-16,0.26923
2012-08-17,0.26822
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.26807
2012-08-23,0.26889
2012-08-24,0.27043
2012-08-25,
2012-08-26,
2012-08-27,0.27281
2012-08-28,0.27343
2012-08-29,0.27428
2012-08-30,
2012-08-31,0.27298
2012-09-01,
2012-09-02,
2012-09-03,0.27396
2012-09-04,0.27249
2012-09-05,0.27184
2012-09-06,0.27068
2012-09-07,0.26996
2012-09-08,
2012-09-09,
2012-09-10,0.26958
2012-09-11,0.27148
2012-09-12,0.27193
2012-09-13,0.27361
2012-09-14,0.27413
2012-09-15,
2012-09-16,
2012-09-17,0.27323
2012-09-18,0.27295
2012-09-19,0.2742
2012-09-20,0.27366
2012-09-21,0.27482
2012-09-22,
2012-09-23,
2012-09-24,0.27466
2012-09-25,0.2734
2012-09-26,0.27363
2012-09-27,0.27165
2012-09-28,0.27209
2012-09-29,
2012-09-30,
2012-10-01,0.27498
2012-10-02,0.27347
2012-10-03,0.27152
2012-10-04,0.26956
2012-10-05,0.27137
2012-10-06,
2012-10-07,
2012-10-08,0.2724
2012-10-09,0.27251
2012-10-10,0.27274
2012-10-11,0.2718
2012-10-12,0.27027
2012-10-13,
2012-10-14,
2012-10-15,0.27037
2012-10-16,0.2707
2012-10-17,0.27274
2012-10-18,0.27315
2012-10-19,0.27495
2012-10-20,
2012-10-21,
2012-10-22,0.27404
2012-10-23,0.27286
2012-10-24,0.27224
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.27224
2012-10-31,0.27051
2012-11-01,0.27125
2012-11-02,0.26901
2012-11-03,
2012-11-04,
2012-11-05,0.2679
2012-11-06,0.26668
2012-11-07,0.26537
2012-11-08,0.26575
2012-11-09,0.26664
2012-11-10,
2012-11-11,
2012-11-12,0.26609
2012-11-13,0.26616
2012-11-14,0.26628
2012-11-15,0.26607
2012-11-16,0.26569
2012-11-17,
2012-11-18,
2012-11-19,0.2656
2012-11-20,0.26605
2012-11-21,0.26696
2012-11-22,0.2663
2012-11-23,0.2687
2012-11-24,
2012-11-25,
2012-11-26,0.2702
2012-11-27,0.27076
2012-11-28,0.26945
2012-11-29,0.26817
2012-11-30,0.26963
2012-12-01,
2012-12-02,
2012-12-03,0.2683
2012-12-04,0.26888
2012-12-05,0.27043
2012-12-06,0.2702
2012-12-07,0.27104
2012-12-08,
2012-12-09,
2012-12-10,0.26866
2012-12-11,0.26793
2012-12-12,0.26783
2012-12-13,0.26875
2012-12-14,0.26667
2012-12-15,
2012-12-16,
2012-12-17,0.26642
2012-12-18,0.26806
2012-12-19,0.26892
2012-12-20,0.27182
2012-12-21,0.27327
2012-12-22,
2012-12-23,
2012-12-24,0.27557
2012-12-25,0.27549
2012-12-26,0.27428
2012-12-27,0.27515
2012-12-28,0.2756
2012-12-29,
2012-12-30,
2012-12-31,0.27502
2013-01-01,
2013-01-02,0.27437
2013-01-03,0.27555
2013-01-04,0.27348
2013-01-05,
2013-01-06,
2013-01-07,0.27309
2013-01-08,0.27259
2013-01-09,0.27225
2013-01-10,0.2705
2013-01-11,0.27109
2013-01-12,
2013-01-13,
2013-01-14,0.27241
2013-01-15,0.27405
2013-01-16,0.27421
2013-01-17,0.27194
2013-01-18,0.2715
2013-01-19,
2013-01-20,
2013-01-21,0.27065
2013-01-22,0.2699
2013-01-23,0.27096
2013-01-24,0.27175
2013-01-25,0.27178
2013-01-26,
2013-01-27,
2013-01-28,0.27327
2013-01-29,0.27389
2013-01-30,0.27606
2013-01-31,0.27796
2013-02-01,0.27714
2013-02-02,
2013-02-03,
2013-02-04,0.27812
2013-02-05,0.27753
2013-02-06,0.2783
2013-02-07,0.27805
2013-02-08,0.27861
2013-02-09,
2013-02-10,
2013-02-11,0.27618
2013-02-12,0.27655
2013-02-13,0.27792
2013-02-14,0.28048
2013-02-15,0.27947
2013-02-16,
2013-02-17,
2013-02-18,0.28043
2013-02-19,0.28033
2013-02-20,0.28122
2013-02-21,0.28385
2013-02-22,0.28108
2013-02-23,
2013-02-24,
2013-02-25,0.28107
2013-02-26,0.28327
2013-02-27,0.28105
2013-02-28,0.28176
2013-03-01,0.28055
2013-03-02,
2013-03-03,
2013-03-04,0.28151
2013-03-05,0.28157
2013-03-06,0.28248
2013-03-07,0.28269
2013-03-08,0.28354
2013-03-09,
2013-03-10,
2013-03-11,0.28454
2013-03-12,0.28311
2013-03-13,0.28378
2013-03-14,0.28505
2013-03-15,0.28232
2013-03-16,
2013-03-17,
2013-03-18,0.28417
2013-03-19,0.28312
2013-03-20,0.28339
2013-03-21,0.28396
2013-03-22,0.28166
2013-03-23,
2013-03-24,
2013-03-25,0.28093
2013-03-26,0.28101
2013-03-27,0.28127
2013-03-28,0.28187
2013-03-29,0.27974
2013-03-30,
2013-03-31,
2013-04-01,0.27909
2013-04-02,0.27929
2013-04-03,0.28014
2013-04-04,0.27973
2013-04-05,0.27733
2013-04-06,
2013-04-07,
2013-04-08,0.27896
2013-04-09,0.2801
2013-04-10,0.2797
2013-04-11,0.28169
2013-04-12,0.28265
2013-04-13,
2013-04-14,
2013-04-15,0.28238
2013-04-16,0.28147
2013-04-17,0.28175
2013-04-18,0.28002
2013-04-19,0.27742
2013-04-20,
2013-04-21,
2013-04-22,0.27763
2013-04-23,
2013-04-24,0.27774
2013-04-25,0.27425
2013-04-26,0.27491
2013-04-27,
2013-04-28,
2013-04-29,0.27522
2013-04-30,0.27634
2013-05-01,
2013-05-02,0.27615
2013-05-03,0.27782
2013-05-04,
2013-05-05,
2013-05-06,0.27723
2013-05-07,0.27668
2013-05-08,0.27758
2013-05-09,0.27703
2013-05-10,0.27745
2013-05-11,
2013-05-12,
2013-05-13,0.27536
2013-05-14,0.27498
2013-05-15,0.27379
2013-05-16,0.2743
2013-05-17,0.27477
2013-05-18,
2013-05-19,
2013-05-20,0.27647
2013-05-21,0.27786
2013-05-22,0.27917
2013-05-23,0.28006
2013-05-24,0.27928
2013-05-25,
2013-05-26,
2013-05-27,0.2791
2013-05-28,0.27935
2013-05-29,0.27981
2013-05-30,0.28106
2013-05-31,0.28364
2013-06-01,
2013-06-02,
2013-06-03,0.28681
2013-06-04,0.28858
2013-06-05,0.28786
2013-06-06,0.28723
2013-06-07,0.28881
2013-06-08,
2013-06-09,
2013-06-10,0.29001
2013-06-11,0.28901
2013-06-12,0.2895
2013-06-13,0.28848
2013-06-14,0.28824
2013-06-15,
2013-06-16,
2013-06-17,0.28818
2013-06-18,0.29098
2013-06-19,0.29128
2013-06-20,0.29519
2013-06-21,0.29582
2013-06-22,
2013-06-23,
2013-06-24,0.29497
2013-06-25,0.28976
2013-06-26,0.29051
2013-06-27,0.28897
2013-06-28,0.28813
2013-06-29,
2013-06-30,
2013-07-01,0.28811
2013-07-02,0.28996
2013-07-03,0.28937
2013-07-04,0.29117
2013-07-05,0.29256
2013-07-06,
2013-07-07,
2013-07-08,0.29147
2013-07-09,0.28673
2013-07-10,0.28811
2013-07-11,0.28835
2013-07-12,0.2929
2013-07-13,
2013-07-14,
2013-07-15,0.29545
2013-07-16,0.29212
2013-07-17,0.29169
2013-07-18,0.29374
2013-07-19,0.29304
2013-07-20,
2013-07-21,
2013-07-22,0.29506
2013-07-23,0.29602
2013-07-24,0.297
2013-07-25,0.29722
2013-07-26,0.2973
2013-07-27,
2013-07-28,
2013-07-29,0.29851
2013-07-30,0.29943
2013-07-31,0.29626
2013-08-01,0.29558
2013-08-02,0.29678
2013-08-03,
2013-08-04,
2013-08-05,0.29517
2013-08-06,0.29422
2013-08-07,0.29546
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.29546
2013-08-13,0.29659
2013-08-14,0.29712
2013-08-15,0.29855
2013-08-16,0.29847
2013-08-17,
2013-08-18,
2013-08-19,0.29864
2013-08-20,0.30024
2013-08-21,0.3012
2013-08-22,0.30232
2013-08-23,0.3054
2013-08-24,
2013-08-25,
2013-08-26,0.30591
2013-08-27,0.30816
2013-08-28,0.31206
2013-08-29,0.31836
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.31156
2013-09-03,0.30693
2013-09-04,0.31071
2013-09-05,0.31226
2013-09-06,0.31429
2013-09-07,
2013-09-08,
2013-09-09,0.31194
2013-09-10,0.30938
2013-09-11,0.31101
2013-09-12,0.30964
2013-09-13,0.31125
2013-09-14,
2013-09-15,
2013-09-16,0.31147
2013-09-17,0.308
2013-09-18,0.31133
2013-09-19,0.31178
2013-09-20,0.3105
2013-09-21,
2013-09-22,
2013-09-23,0.31291
2013-09-24,0.31382
2013-09-25,0.31376
2013-09-26,0.31359
2013-09-27,0.3156
2013-09-28,
2013-09-29,
2013-09-30,0.31885
2013-10-01,0.31935
2013-10-02,0.31743
2013-10-03,0.31777
2013-10-04,0.31658
2013-10-05,
2013-10-06,
2013-10-07,0.3154
2013-10-08,0.31189
2013-10-09,0.31192
2013-10-10,0.30944
2013-10-11,0.30545
2013-10-12,
2013-10-13,
2013-10-14,0.3071
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.3071
2013-10-22,0.30898
2013-10-23,0.31122
2013-10-24,0.31119
2013-10-25,0.31259
2013-10-26,
2013-10-27,
2013-10-28,0.31536
2013-10-29,
2013-10-30,0.31536
2013-10-31,0.31365
2013-11-01,0.31079
2013-11-02,
2013-11-03,
2013-11-04,0.31001
2013-11-05,0.31211
2013-11-06,0.31215
2013-11-07,0.31366
2013-11-08,0.31481
2013-11-09,
2013-11-10,
2013-11-11,0.30983
2013-11-12,0.31121
2013-11-13,0.31066
2013-11-14,0.30892
2013-11-15,0.30823
2013-11-16,
2013-11-17,
2013-11-18,0.30831
2013-11-19,0.30732
2013-11-20,0.30645
2013-11-21,0.30593
2013-11-22,0.30555
2013-11-23,
2013-11-24,
2013-11-25,0.30836
2013-11-26,0.30531
2013-11-27,0.30794
2013-11-28,0.30899
2013-11-29,0.30862
2013-11-30,
2013-12-01,
2013-12-02,0.30971
2013-12-03,0.31174
2013-12-04,0.31317
2013-12-05,0.31609
2013-12-06,0.31607
2013-12-07,
2013-12-08,
2013-12-09,0.31487
2013-12-10,0.31361
2013-12-11,0.31153
2013-12-12,0.31196
2013-12-13,0.31204
2013-12-14,
2013-12-15,
2013-12-16,0.31129
2013-12-17,0.31195
2013-12-18,0.31179
2013-12-19,0.31436
2013-12-20,0.31713
2013-12-21,
2013-12-22,
2013-12-23,0.3192
2013-12-24,0.31957
2013-12-25,0.31814
2013-12-26,0.31679
2013-12-27,0.32127
2013-12-28,
2013-12-29,
2013-12-30,0.33428
2013-12-31,0.33118
2014-01-01,
2014-01-02,0.33379
2014-01-03,0.33671
2014-01-04,
2014-01-05,
2014-01-06,0.33533
2014-01-07,0.33753
2014-01-08,0.33628
2014-01-09,0.3342
2014-01-10,0.33501
2014-01-11,
2014-01-12,
2014-01-13,0.33517
2014-01-14,0.33644
2014-01-15,0.34114
2014-01-16,0.34147
2014-01-17,0.34292
2014-01-18,
2014-01-19,
2014-01-20,0.34346
2014-01-21,0.34754
2014-01-22,0.34675
2014-01-23,0.3495
2014-01-24,0.35556
2014-01-25,
2014-01-26,
2014-01-27,0.36085
2014-01-28,0.36582
2014-01-29,0.35361
2014-01-30,0.3469
2014-01-31,0.35288
2014-02-01,
2014-02-02,
2014-02-03,0.34932
2014-02-04,0.34824
2014-02-05,0.34747
2014-02-06,0.34479
2014-02-07,0.34364
2014-02-08,
2014-02-09,
2014-02-10,0.34243
2014-02-11,0.34523
2014-02-12,0.34335
2014-02-13,0.34239
2014-02-14,0.34358
2014-02-15,
2014-02-16,
2014-02-17,0.34075
2014-02-18,0.3405
2014-02-19,0.33785
2014-02-20,0.33874
2014-02-21,0.33984
2014-02-22,
2014-02-23,
2014-02-24,0.33696
2014-02-25,0.33708
2014-02-26,0.34164
2014-02-27,0.34155
2014-02-28,0.34404
2014-03-01,
2014-03-02,
2014-03-03,0.34576
2014-03-04,0.34678
2014-03-05,0.34528
2014-03-06,0.34423
2014-03-07,0.34423
2014-03-08,
2014-03-09,
2014-03-10,0.34481
2014-03-11,0.34825
2014-03-12,0.35039
2014-03-13,0.35398
2014-03-14,0.35279
2014-03-15,
2014-03-16,
2014-03-17,0.35179
2014-03-18,0.3502
2014-03-19,0.35206
2014-03-20,0.35222
2014-03-21,0.35059
2014-03-22,
2014-03-23,
