Tarih,TP_DK_EUR_S_YTL
2010-09-14,1.916
2010-09-15,1.9287
2010-09-16,1.9385
2010-09-17,1.9481
2010-09-18,
2010-09-19,
2010-09-20,1.962
2010-09-21,1.9583
2010-09-22,1.958
2010-09-23,1.9812
2010-09-24,1.9848
2010-09-25,
2010-09-26,
2010-09-27,1.9899
2010-09-28,1.9873
2010-09-29,1.9819
2010-09-30,1.9849
2010-10-01,1.9788
2010-10-02,
2010-10-03,
2010-10-04,1.9846
2010-10-05,1.9816
2010-10-06,1.9939
2010-10-07,1.9691
2010-10-08,1.9821
2010-10-09,
2010-10-10,
2010-10-11,1.9841
2010-10-12,1.9669
2010-10-13,1.9677
2010-10-14,1.9738
2010-10-15,1.9699
2010-10-16,
2010-10-17,
2010-10-18,1.9813
2010-10-19,1.9784
2010-10-20,1.978
2010-10-21,1.9757
2010-10-22,1.9903
2010-10-23,
2010-10-24,
2010-10-25,1.9876
2010-10-26,1.9862
2010-10-27,1.9793
2010-10-28,1.9841
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.9841
2010-11-02,1.9901
2010-11-03,1.9825
2010-11-04,1.9775
2010-11-05,1.9855
2010-11-06,
2010-11-07,
2010-11-08,1.9768
2010-11-09,1.9634
2010-11-10,1.9606
2010-11-11,1.9486
2010-11-12,1.951
2010-11-13,
2010-11-14,
2010-11-15,1.9624
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.9624
2010-11-23,1.9781
2010-11-24,1.9838
2010-11-25,1.9802
2010-11-26,1.9672
2010-11-27,
2010-11-28,
2010-11-29,1.9719
2010-11-30,1.9719
2010-12-01,1.9629
2010-12-02,1.9586
2010-12-03,1.9598
2010-12-04,
2010-12-05,
2010-12-06,1.9611
2010-12-07,1.9724
2010-12-08,1.9723
2010-12-09,1.9704
2010-12-10,1.9822
2010-12-11,
2010-12-12,
2010-12-13,1.9883
2010-12-14,1.9925
2010-12-15,2.0192
2010-12-16,2.0235
2010-12-17,2.016
2010-12-18,
2010-12-19,
2010-12-20,2.0309
2010-12-21,2.0441
2010-12-22,2.0488
2010-12-23,2.0412
2010-12-24,2.0323
2010-12-25,
2010-12-26,
2010-12-27,2.0301
2010-12-28,2.0358
2010-12-29,2.0504
2010-12-30,2.0536
2010-12-31,2.059
2011-01-01,
2011-01-02,
2011-01-03,2.065
2011-01-04,2.0705
2011-01-05,2.0777
2011-01-06,2.0481
2011-01-07,2.0298
2011-01-08,
2011-01-09,
2011-01-10,2.0318
2011-01-11,2.0463
2011-01-12,2.0426
2011-01-13,2.0399
2011-01-14,2.0515
2011-01-15,
2011-01-16,
2011-01-17,2.0743
2011-01-18,2.06
2011-01-19,2.0545
2011-01-20,2.0737
2011-01-21,2.1043
2011-01-22,
2011-01-23,
2011-01-24,2.1343
2011-01-25,2.1317
2011-01-26,2.1287
2011-01-27,2.1555
2011-01-28,2.1578
2011-01-29,
2011-01-30,
2011-01-31,2.1821
2011-02-01,2.1947
2011-02-02,2.1834
2011-02-03,2.1812
2011-02-04,2.1816
2011-02-05,
2011-02-06,
2011-02-07,2.1821
2011-02-08,2.1403
2011-02-09,2.1474
2011-02-10,2.1659
2011-02-11,2.1795
2011-02-12,
2011-02-13,
2011-02-14,2.1598
2011-02-15,2.1428
2011-02-16,2.1586
2011-02-17,2.1487
2011-02-18,2.1397
2011-02-19,
2011-02-20,
2011-02-21,2.1463
2011-02-22,2.1634
2011-02-23,2.1797
2011-02-24,2.1865
2011-02-25,2.2146
2011-02-26,
2011-02-27,
2011-02-28,2.2054
2011-03-01,2.2132
2011-03-02,2.2204
2011-03-03,2.2326
2011-03-04,2.2331
2011-03-05,
2011-03-06,
2011-03-07,2.2348
2011-03-08,2.2447
2011-03-09,2.2178
2011-03-10,2.2069
2011-03-11,2.1898
2011-03-12,
2011-03-13,
2011-03-14,2.1874
2011-03-15,2.2045
2011-03-16,2.1996
2011-03-17,2.2097
2011-03-18,2.2216
2011-03-19,
2011-03-20,
2011-03-21,2.2336
2011-03-22,2.2345
2011-03-23,2.2349
2011-03-24,2.2128
2011-03-25,2.1948
2011-03-26,
2011-03-27,
2011-03-28,2.1947
2011-03-29,2.1868
2011-03-30,2.2035
2011-03-31,2.1921
2011-04-01,2.1927
2011-04-02,
2011-04-03,
2011-04-04,2.1844
2011-04-05,2.1838
2011-04-06,2.1764
2011-04-07,2.1774
2011-04-08,2.1652
2011-04-09,
2011-04-10,
2011-04-11,2.1654
2011-04-12,2.186
2011-04-13,2.1939
2011-04-14,2.1971
2011-04-15,2.1976
2011-04-16,
2011-04-17,
2011-04-18,2.1972
2011-04-19,2.1815
2011-04-20,2.1896
2011-04-21,2.2016
2011-04-22,2.2157
2011-04-23,
2011-04-24,
2011-04-25,2.2095
2011-04-26,2.2179
2011-04-27,2.2318
2011-04-28,2.2328
2011-04-29,2.2488
2011-04-30,
2011-05-01,
2011-05-02,2.2605
2011-05-03,2.2537
2011-05-04,2.2635
2011-05-05,2.2873
2011-05-06,2.2936
2011-05-07,
2011-05-08,
2011-05-09,2.2424
2011-05-10,2.2198
2011-05-11,2.2356
2011-05-12,2.2638
2011-05-13,2.251
2011-05-14,
2011-05-15,
2011-05-16,2.2612
2011-05-17,2.253
2011-05-18,2.2491
2011-05-19,
2011-05-20,2.2547
2011-05-21,
2011-05-22,
2011-05-23,2.2583
2011-05-24,2.2514
2011-05-25,2.2547
2011-05-26,2.2568
2011-05-27,2.2665
2011-05-28,
2011-05-29,
2011-05-30,2.2896
2011-05-31,2.2879
2011-06-01,2.2954
2011-06-02,2.2928
2011-06-03,2.2975
2011-06-04,
2011-06-05,
2011-06-06,2.296
2011-06-07,2.3091
2011-06-08,2.3179
2011-06-09,2.3237
2011-06-10,2.3101
2011-06-11,
2011-06-12,
2011-06-13,2.282
2011-06-14,2.2587
2011-06-15,2.2784
2011-06-16,2.2865
2011-06-17,2.28
2011-06-18,
2011-06-19,
2011-06-20,2.2823
2011-06-21,2.2913
2011-06-22,2.3017
2011-06-23,2.3233
2011-06-24,2.3151
2011-06-25,
2011-06-26,
2011-06-27,2.322
2011-06-28,2.3323
2011-06-29,2.3415
2011-06-30,2.3605
2011-07-01,2.351
2011-07-02,
2011-07-03,
2011-07-04,2.3435
2011-07-05,2.3433
2011-07-06,2.3538
2011-07-07,2.343
2011-07-08,2.3371
2011-07-09,
2011-07-10,
2011-07-11,2.3174
2011-07-12,2.3171
2011-07-13,2.3041
2011-07-14,2.3213
2011-07-15,2.3384
2011-07-16,
2011-07-17,
2011-07-18,2.3308
2011-07-19,2.3378
2011-07-20,2.3491
2011-07-21,2.3539
2011-07-22,2.3772
2011-07-23,
2011-07-24,
2011-07-25,2.4129
2011-07-26,2.4705
2011-07-27,2.4883
2011-07-28,2.453
2011-07-29,2.4043
2011-07-30,
2011-07-31,
2011-08-01,2.3995
2011-08-02,2.4145
2011-08-03,2.411
2011-08-04,2.4382
2011-08-05,2.4439
2011-08-06,
2011-08-07,
2011-08-08,2.4605
2011-08-09,2.4964
2011-08-10,2.526
2011-08-11,2.5134
2011-08-12,2.5214
2011-08-13,
2011-08-14,
2011-08-15,2.5387
2011-08-16,2.5341
2011-08-17,2.5593
2011-08-18,2.5557
2011-08-19,2.5562
2011-08-20,
2011-08-21,
2011-08-22,2.5648
2011-08-23,2.579
2011-08-24,2.5809
2011-08-25,2.5688
2011-08-26,2.5561
2011-08-27,
2011-08-28,
2011-08-29,2.5307
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,2.5307
2011-09-03,
2011-09-04,
2011-09-05,2.4845
2011-09-06,2.4913
2011-09-07,2.5041
2011-09-08,2.4665
2011-09-09,2.485
2011-09-10,
2011-09-11,
2011-09-12,2.4578
2011-09-13,2.4396
2011-09-14,2.4305
2011-09-15,2.4244
2011-09-16,2.4558
2011-09-17,
2011-09-18,
2011-09-19,2.4599
2011-09-20,2.4543
2011-09-21,2.4602
2011-09-22,2.4568
2011-09-23,2.4642
2011-09-24,
2011-09-25,
2011-09-26,2.4765
2011-09-27,2.4942
2011-09-28,2.5031
2011-09-29,2.5179
2011-09-30,2.5278
2011-10-01,
2011-10-02,
2011-10-03,2.5128
2011-10-04,2.4912
2011-10-05,2.4994
2011-10-06,2.499
2011-10-07,2.4619
2011-10-08,
2011-10-09,
2011-10-10,2.4773
2011-10-11,2.4905
2011-10-12,2.5054
2011-10-13,2.5164
2011-10-14,2.5197
2011-10-15,
2011-10-16,
2011-10-17,2.5342
2011-10-18,2.5522
2011-10-19,2.5571
2011-10-20,2.5598
2011-10-21,2.5708
2011-10-22,
2011-10-23,
2011-10-24,2.551
2011-10-25,2.5317
2011-10-26,2.5081
2011-10-27,2.4591
2011-10-28,2.4673
2011-10-29,
2011-10-30,
2011-10-31,2.4673
2011-11-01,2.4569
2011-11-02,2.4569
2011-11-03,2.4541
2011-11-04,2.4462
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,2.4219
2011-11-11,2.4282
2011-11-12,
2011-11-13,
2011-11-14,2.4276
2011-11-15,2.4352
2011-11-16,2.428
2011-11-17,2.4333
2011-11-18,2.4396
2011-11-19,
2011-11-20,
2011-11-21,2.4587
2011-11-22,2.4786
2011-11-23,2.4937
2011-11-24,2.4994
2011-11-25,2.494
2011-11-26,
2011-11-27,
2011-11-28,2.4977
2011-11-29,2.4897
2011-11-30,2.4753
2011-12-01,2.4636
2011-12-02,2.4703
2011-12-03,
2011-12-04,
2011-12-05,2.4598
2011-12-06,2.4598
2011-12-07,2.4614
2011-12-08,2.4547
2011-12-09,2.4553
2011-12-10,
2011-12-11,
2011-12-12,2.4706
2011-12-13,2.4648
2011-12-14,2.4646
2011-12-15,2.4489
2011-12-16,2.4432
2011-12-17,
2011-12-18,
2011-12-19,2.4492
2011-12-20,2.46
2011-12-21,2.4791
2011-12-22,2.464
2011-12-23,2.4673
2011-12-24,
2011-12-25,
2011-12-26,2.4702
2011-12-27,2.4732
2011-12-28,2.4752
2011-12-29,2.4821
2011-12-30,2.4711
2011-12-31,
2012-01-01,
2012-01-02,2.4556
2012-01-03,2.4419
2012-01-04,2.456
2012-01-05,2.4344
2012-01-06,2.421
2012-01-07,
2012-01-08,
2012-01-09,2.4031
2012-01-10,2.3882
2012-01-11,2.3931
2012-01-12,2.3723
2012-01-13,2.3533
2012-01-14,
2012-01-15,
2012-01-16,2.3725
2012-01-17,2.3485
2012-01-18,2.3515
2012-01-19,2.3544
2012-01-20,2.3614
2012-01-21,
2012-01-22,
2012-01-23,2.3636
2012-01-24,2.3714
2012-01-25,2.3741
2012-01-26,2.371
2012-01-27,2.3621
2012-01-28,
2012-01-29,
2012-01-30,2.3426
2012-01-31,2.3509
2012-02-01,2.3372
2012-02-02,2.321
2012-02-03,2.3126
2012-02-04,
2012-02-05,
2012-02-06,2.31
2012-02-07,2.3033
2012-02-08,2.3065
2012-02-09,2.3173
2012-02-10,2.3276
2012-02-11,
2012-02-12,
2012-02-13,2.3328
2012-02-14,2.3285
2012-02-15,2.3317
2012-02-16,2.3153
2012-02-17,2.3088
2012-02-18,
2012-02-19,
2012-02-20,2.3128
2012-02-21,2.3066
2012-02-22,2.3129
2012-02-23,2.3172
2012-02-24,2.3401
2012-02-25,
2012-02-26,
2012-02-27,2.3606
2012-02-28,2.3767
2012-02-29,2.3616
2012-03-01,2.3491
2012-03-02,2.3353
2012-03-03,
2012-03-04,
2012-03-05,2.334
2012-03-06,2.3382
2012-03-07,2.3481
2012-03-08,2.3476
2012-03-09,2.3462
2012-03-10,
2012-03-11,
2012-03-12,2.3554
2012-03-13,2.3559
2012-03-14,2.3488
2012-03-15,2.3421
2012-03-16,2.3547
2012-03-17,
2012-03-18,
2012-03-19,2.3529
2012-03-20,2.3761
2012-03-21,2.3977
2012-03-22,2.4033
2012-03-23,2.3824
2012-03-24,
2012-03-25,
2012-03-26,2.385
2012-03-27,2.3765
2012-03-28,2.3829
2012-03-29,2.3799
2012-03-30,2.3668
2012-03-31,
2012-04-01,
2012-04-02,2.3778
2012-04-03,2.3768
2012-04-04,2.3705
2012-04-05,2.357
2012-04-06,2.3506
2012-04-07,
2012-04-08,
2012-04-09,2.3429
2012-04-10,2.35
2012-04-11,2.3571
2012-04-12,2.3716
2012-04-13,2.3646
2012-04-14,
2012-04-15,
2012-04-16,2.358
2012-04-17,2.3456
2012-04-18,2.3539
2012-04-19,2.3448
2012-04-20,2.3466
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,2.3599
2012-04-25,2.3546
2012-04-26,2.3451
2012-04-27,2.3347
2012-04-28,
2012-04-29,
2012-04-30,2.3285
2012-05-01,
2012-05-02,2.3244
2012-05-03,2.3166
2012-05-04,2.3118
2012-05-05,
2012-05-06,
2012-05-07,2.3072
2012-05-08,2.299
2012-05-09,2.2967
2012-05-10,2.3198
2012-05-11,2.3147
2012-05-12,
2012-05-13,
2012-05-14,2.3135
2012-05-15,2.3262
2012-05-16,2.3205
2012-05-17,2.3228
2012-05-18,2.3173
2012-05-19,
2012-05-20,
2012-05-21,2.327
2012-05-22,2.3361
2012-05-23,2.3317
2012-05-24,2.3376
2012-05-25,2.3223
2012-05-26,
2012-05-27,
2012-05-28,2.3139
2012-05-29,2.3073
2012-05-30,2.3029
2012-05-31,2.2904
2012-06-01,2.295
2012-06-02,
2012-06-03,
2012-06-04,2.3037
2012-06-05,2.3014
2012-06-06,2.3007
2012-06-07,2.3004
2012-06-08,2.299
2012-06-09,
2012-06-10,
2012-06-11,2.2884
2012-06-12,2.2856
2012-06-13,2.2863
2012-06-14,2.2877
2012-06-15,2.2914
2012-06-16,
2012-06-17,
2012-06-18,2.2915
2012-06-19,2.2892
2012-06-20,2.2781
2012-06-21,2.2763
2012-06-22,2.2789
2012-06-23,
2012-06-24,
2012-06-25,2.2659
2012-06-26,2.2742
2012-06-27,2.274
2012-06-28,2.2604
2012-06-29,2.2699
2012-06-30,
2012-07-01,
2012-07-02,2.2852
2012-07-03,2.2823
2012-07-04,2.2663
2012-07-05,2.2661
2012-07-06,2.2613
2012-07-07,
2012-07-08,
2012-07-09,2.2509
2012-07-10,2.2405
2012-07-11,2.2383
2012-07-12,2.2213
2012-07-13,2.2166
2012-07-14,
2012-07-15,
2012-07-16,2.2175
2012-07-17,2.213
2012-07-18,2.2233
2012-07-19,2.2164
2012-07-20,2.2163
2012-07-21,
2012-07-22,
2012-07-23,2.2104
2012-07-24,2.2022
2012-07-25,2.2086
2012-07-26,2.2134
2012-07-27,2.2217
2012-07-28,
2012-07-29,
2012-07-30,2.2334
2012-07-31,2.2194
2012-08-01,2.2035
2012-08-02,2.2094
2012-08-03,2.2085
2012-08-04,
2012-08-05,
2012-08-06,2.1883
2012-08-07,2.1999
2012-08-08,2.2128
2012-08-09,2.2121
2012-08-10,2.1998
2012-08-11,
2012-08-12,
2012-08-13,2.1961
2012-08-14,2.2062
2012-08-15,2.2192
2012-08-16,2.2181
2012-08-17,2.2078
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,2.2236
2012-08-23,2.2372
2012-08-24,2.2515
2012-08-25,
2012-08-26,
2012-08-27,2.2531
2012-08-28,2.2544
2012-08-29,2.2581
2012-08-30,
2012-08-31,2.2792
2012-09-01,
2012-09-02,
2012-09-03,2.286
2012-09-04,2.289
2012-09-05,2.2902
2012-09-06,2.2873
2012-09-07,2.2943
2012-09-08,
2012-09-09,
2012-09-10,2.2936
2012-09-11,2.3022
2012-09-12,2.3079
2012-09-13,2.3238
2012-09-14,2.3368
2012-09-15,
2012-09-16,
2012-09-17,2.3445
2012-09-18,2.3555
2012-09-19,2.3553
2012-09-20,2.336
2012-09-21,2.3341
2012-09-22,
2012-09-23,
2012-09-24,2.3325
2012-09-25,2.3257
2012-09-26,2.3185
2012-09-27,2.3075
2012-09-28,2.304
2012-09-29,
2012-09-30,
2012-10-01,2.3196
2012-10-02,2.3149
2012-10-03,2.3152
2012-10-04,2.316
2012-10-05,2.338
2012-10-06,
2012-10-07,
2012-10-08,2.3391
2012-10-09,2.3453
2012-10-10,2.3481
2012-10-11,2.3391
2012-10-12,2.3375
2012-10-13,
2012-10-14,
2012-10-15,2.3446
2012-10-16,2.3455
2012-10-17,2.3538
2012-10-18,2.3628
2012-10-19,2.3589
2012-10-20,
2012-10-21,
2012-10-22,2.3464
2012-10-23,2.3434
2012-10-24,2.3443
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,2.3443
2012-10-31,2.3328
2012-11-01,2.3322
2012-11-02,2.3224
2012-11-03,
2012-11-04,
2012-11-05,2.3069
2012-11-06,2.2875
2012-11-07,2.2724
2012-11-08,2.2764
2012-11-09,2.2735
2012-11-10,
2012-11-11,
2012-11-12,2.2772
2012-11-13,2.2853
2012-11-14,2.2903
2012-11-15,2.2956
2012-11-16,2.2969
2012-11-17,
2012-11-18,
2012-11-19,2.2948
2012-11-20,2.3002
2012-11-21,2.3047
2012-11-22,2.3016
2012-11-23,2.3158
2012-11-24,
2012-11-25,
2012-11-26,2.321
2012-11-27,2.3272
2012-11-28,2.3251
2012-11-29,2.3148
2012-11-30,2.3219
2012-12-01,
2012-12-02,
2012-12-03,2.3225
2012-12-04,2.3308
2012-12-05,2.3354
2012-12-06,2.3367
2012-12-07,2.3385
2012-12-08,
2012-12-09,
2012-12-10,2.3155
2012-12-11,2.3132
2012-12-12,2.3166
2012-12-13,2.3175
2012-12-14,2.3247
2012-12-15,
2012-12-16,
2012-12-17,2.3328
2012-12-18,2.3466
2012-12-19,2.3494
2012-12-20,2.3634
2012-12-21,2.3643
2012-12-22,
2012-12-23,
2012-12-24,2.3719
2012-12-25,2.3765
2012-12-26,2.37
2012-12-27,2.368
2012-12-28,2.3771
2012-12-29,
2012-12-30,
2012-12-31,2.363
2013-01-01,
2013-01-02,2.3565
2013-01-03,2.3592
2013-01-04,2.3375
2013-01-05,
2013-01-06,
2013-01-07,2.328
2013-01-08,2.3238
2013-01-09,2.3326
2013-01-10,2.3229
2013-01-11,2.3242
2013-01-12,
2013-01-13,
2013-01-14,2.3507
2013-01-15,2.3649
2013-01-16,2.3648
2013-01-17,2.3532
2013-01-18,2.349
2013-01-19,
2013-01-20,
2013-01-21,2.3466
2013-01-22,2.3466
2013-01-23,2.3544
2013-01-24,2.3598
2013-01-25,2.3611
2013-01-26,
2013-01-27,
2013-01-28,2.373
2013-01-29,2.3768
2013-01-30,2.3809
2013-01-31,2.392
2013-02-01,2.3902
2013-02-02,
2013-02-03,
2013-02-04,2.3943
2013-02-05,2.3822
2013-02-06,2.3821
2013-02-07,2.3879
2013-02-08,2.3988
2013-02-09,
2013-02-10,
2013-02-11,2.375
2013-02-12,2.3738
2013-02-13,2.3825
2013-02-14,2.3826
2013-02-15,2.3635
2013-02-16,
2013-02-17,
2013-02-18,2.3601
2013-02-19,2.3613
2013-02-20,2.3667
2013-02-21,2.3834
2013-02-22,2.3677
2013-02-23,
2013-02-24,
2013-02-25,2.3679
2013-02-26,2.3866
2013-02-27,2.3683
2013-02-28,2.3669
2013-03-01,2.3603
2013-03-02,
2013-03-03,
2013-03-04,2.3515
2013-03-05,2.3473
2013-03-06,2.3451
2013-03-07,2.3398
2013-03-08,2.3438
2013-03-09,
2013-03-10,
2013-03-11,2.3554
2013-03-12,2.348
2013-03-13,2.3513
2013-03-14,2.3538
2013-03-15,2.3498
2013-03-16,
2013-03-17,
2013-03-18,2.3651
2013-03-19,2.3521
2013-03-20,2.3533
2013-03-21,2.355
2013-03-22,2.3469
2013-03-23,
2013-03-24,
2013-03-25,2.3553
2013-03-26,2.3594
2013-03-27,2.3421
2013-03-28,2.3298
2013-03-29,2.3248
2013-03-30,
2013-03-31,
2013-04-01,2.323
2013-04-02,2.3235
2013-04-03,2.3215
2013-04-04,2.3195
2013-04-05,2.3191
2013-04-06,
2013-04-07,
2013-04-08,2.3329
2013-04-09,2.331
2013-04-10,2.3292
2013-04-11,2.3413
2013-04-12,2.3431
2013-04-13,
2013-04-14,
2013-04-15,2.3403
2013-04-16,2.3433
2013-04-17,2.3495
2013-04-18,2.3578
2013-04-19,2.3464
2013-04-20,
2013-04-21,
2013-04-22,2.3541
2013-04-23,
2013-04-24,2.3544
2013-04-25,2.3482
2013-04-26,2.354
2013-04-27,
2013-04-28,
2013-04-29,2.348
2013-04-30,2.3543
2013-05-01,
2013-05-02,2.3528
2013-05-03,2.3646
2013-05-04,
2013-05-05,
2013-05-06,2.3563
2013-05-07,2.3565
2013-05-08,2.3608
2013-05-09,2.3585
2013-05-10,2.3572
2013-05-11,
2013-05-12,
2013-05-13,2.3456
2013-05-14,2.3465
2013-05-15,2.355
2013-05-16,2.3499
2013-05-17,2.3508
2013-05-18,
2013-05-19,
2013-05-20,2.3639
2013-05-21,2.3746
2013-05-22,2.3822
2013-05-23,2.3839
2013-05-24,2.3876
2013-05-25,
2013-05-26,
2013-05-27,2.3934
2013-05-28,2.3914
2013-05-29,2.3931
2013-05-30,2.41
2013-05-31,2.4252
2013-06-01,
2013-06-02,
2013-06-03,2.4542
2013-06-04,2.4648
2013-06-05,2.4566
2013-06-06,2.4617
2013-06-07,2.4784
2013-06-08,
2013-06-09,
2013-06-10,2.5028
2013-06-11,2.5067
2013-06-12,2.5198
2013-06-13,2.4974
2013-06-14,2.4955
2013-06-15,
2013-06-16,
2013-06-17,2.474
2013-06-18,2.4925
2013-06-19,2.5128
2013-06-20,2.5243
2013-06-21,2.5372
2013-06-22,
2013-06-23,
2013-06-24,2.5554
2013-06-25,2.5472
2013-06-26,2.5425
2013-06-27,2.5237
2013-06-28,2.5154
2013-06-29,
2013-06-30,
2013-07-01,2.5183
2013-07-02,2.5131
2013-07-03,2.5088
2013-07-04,2.5286
2013-07-05,2.5364
2013-07-06,
2013-07-07,
2013-07-08,2.5118
2013-07-09,2.5102
2013-07-10,2.4996
2013-07-11,2.4952
2013-07-12,2.537
2013-07-13,
2013-07-14,
2013-07-15,2.5584
2013-07-16,2.5351
2013-07-17,2.5297
2013-07-18,2.5345
2013-07-19,2.516
2013-07-20,
2013-07-21,
2013-07-22,2.5258
2013-07-23,2.5261
2013-07-24,2.5254
2013-07-25,2.5289
2013-07-26,2.5454
2013-07-27,
2013-07-28,
2013-07-29,2.5542
2013-07-30,2.5587
2013-07-31,2.5585
2013-08-01,2.5654
2013-08-02,2.5663
2013-08-03,
2013-08-04,
2013-08-05,2.5753
2013-08-06,2.5645
2013-08-07,2.5653
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,2.5653
2013-08-13,2.5618
2013-08-14,2.5643
2013-08-15,2.5705
2013-08-16,2.5668
2013-08-17,
2013-08-18,
2013-08-19,2.5851
2013-08-20,2.602
2013-08-21,2.6108
2013-08-22,2.627
2013-08-23,2.6493
2013-08-24,
2013-08-25,
2013-08-26,2.6556
2013-08-27,2.6728
2013-08-28,2.7038
2013-08-29,2.7519
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,2.6978
2013-09-03,2.6692
2013-09-04,2.6943
2013-09-05,2.7107
2013-09-06,2.7408
2013-09-07,
2013-09-08,
2013-09-09,2.7115
2013-09-10,2.6937
2013-09-11,2.6918
2013-09-12,2.676
2013-09-13,2.6917
2013-09-14,
2013-09-15,
2013-09-16,2.6975
2013-09-17,2.6665
2013-09-18,2.6826
2013-09-19,2.6788
2013-09-20,2.6497
2013-09-21,
2013-09-22,
2013-09-23,2.6737
2013-09-24,2.6884
2013-09-25,2.6958
2013-09-26,2.7097
2013-09-27,2.722
2013-09-28,
2013-09-29,
2013-09-30,2.7533
2013-10-01,2.7552
2013-10-02,2.73
2013-10-03,2.7354
2013-10-04,2.7239
2013-10-05,
2013-10-06,
2013-10-07,2.7211
2013-10-08,2.715
2013-10-09,2.7022
2013-10-10,2.6917
2013-10-11,2.6786
2013-10-12,
2013-10-13,
2013-10-14,2.6855
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,2.6855
2013-10-22,2.7046
2013-10-23,2.7146
2013-10-24,2.7202
2013-10-25,2.7311
2013-10-26,
2013-10-27,
2013-10-28,2.7448
2013-10-29,
2013-10-30,2.7448
2013-10-31,2.741
2013-11-01,2.7249
2013-11-02,
2013-11-03,
2013-11-04,2.7177
2013-11-05,2.7303
2013-11-06,2.7352
2013-11-07,2.7423
2013-11-08,2.7433
2013-11-09,
2013-11-10,
2013-11-11,2.7246
2013-11-12,2.7311
2013-11-13,2.7511
2013-11-14,2.7589
2013-11-15,2.7535
2013-11-16,
2013-11-17,
2013-11-18,2.746
2013-11-19,2.7342
2013-11-20,2.7291
2013-11-21,2.7239
2013-11-22,2.7172
2013-11-23,
2013-11-24,
2013-11-25,2.7304
2013-11-26,2.7043
2013-11-27,2.7242
2013-11-28,2.7448
2013-11-29,2.7473
2013-11-30,
2013-12-01,
2013-12-02,2.7504
2013-12-03,2.7545
2013-12-04,2.7679
2013-12-05,2.784
2013-12-06,2.7896
2013-12-07,
2013-12-08,
2013-12-09,2.7916
2013-12-10,2.7914
2013-12-11,2.791
2013-12-12,2.7982
2013-12-13,2.8115
2013-12-14,
2013-12-15,
2013-12-16,2.8082
2013-12-17,2.8066
2013-12-18,2.8093
2013-12-19,2.8136
2013-12-20,2.8239
2013-12-21,
2013-12-22,
2013-12-23,2.8557
2013-12-24,2.8625
2013-12-25,2.8517
2013-12-26,2.8404
2013-12-27,2.8745
2013-12-28,
2013-12-29,
2013-12-30,2.9897
2013-12-31,2.9418
2014-01-01,
2014-01-02,2.9397
2014-01-03,2.9797
2014-01-04,
2014-01-05,
2014-01-06,2.964
2014-01-07,2.9821
2014-01-08,2.9666
2014-01-09,2.9629
2014-01-10,2.9786
2014-01-11,
2014-01-12,
2014-01-13,2.9639
2014-01-14,2.9725
2014-01-15,3.0023
2014-01-16,2.9887
2014-01-17,3.0079
2014-01-18,
2014-01-19,
2014-01-20,3.0077
2014-01-21,3.0392
2014-01-22,3.0385
2014-01-23,3.0612
2014-01-24,3.1053
2014-01-25,
2014-01-26,
2014-01-27,3.1751
2014-01-28,3.211
2014-01-29,3.099
2014-01-30,3.0417
2014-01-31,3.1058
2014-02-01,
2014-02-02,
2014-02-03,3.0782
2014-02-04,3.0612
2014-02-05,3.0547
2014-02-06,3.0326
2014-02-07,3.0132
2014-02-08,
2014-02-09,
2014-02-10,3.0148
2014-02-11,3.0394
2014-02-12,3.0166
2014-02-13,2.991
2014-02-14,3.0116
2014-02-15,
2014-02-16,
2014-02-17,2.9974
2014-02-18,2.9944
2014-02-19,2.9959
2014-02-20,3.0144
2014-02-21,3.0303
2014-02-22,
2014-02-23,
2014-02-24,3.0174
2014-02-25,3.0021
2014-02-26,3.0374
2014-02-27,3.0381
2014-02-28,3.0563
2014-03-01,
2014-03-02,
2014-03-03,3.0532
2014-03-04,3.0611
2014-03-05,3.0495
2014-03-06,3.0353
2014-03-07,3.0279
2014-03-08,
2014-03-09,
2014-03-10,3.0436
2014-03-11,3.0755
2014-03-12,3.0836
2014-03-13,3.1209
2014-03-14,3.1093
2014-03-15,
2014-03-16,
2014-03-17,3.1049
2014-03-18,3.0928
2014-03-19,3.0972
2014-03-20,3.0975
2014-03-21,3.0898
2014-03-22,
2014-03-23,
2014-03-24,3.088
2014-03-25,3.0878
2014-03-26,3.0887
2014-03-27,3.0579
2014-03-28,3.0202
2014-03-29,
2014-03-30,
2014-03-31,3.0126
2014-04-01,2.9753
2014-04-02,2.9697
2014-04-03,2.9445
2014-04-04,2.9443
2014-04-05,
2014-04-06,
2014-04-07,2.9317
2014-04-08,2.912
2014-04-09,2.889
2014-04-10,2.9088
2014-04-11,2.9158
2014-04-12,
