Tarih,TP_DK_SAR_S_YTL
2010-09-02,0.40606
2010-09-03,0.40337
2010-09-04,
2010-09-05,
2010-09-06,0.40173
2010-09-07,0.40018
2010-09-08,0.40281
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.40281
2010-09-14,0.39879
2010-09-15,0.39981
2010-09-16,0.39818
2010-09-17,0.39783
2010-09-18,
2010-09-19,
2010-09-20,0.39889
2010-09-21,0.39891
2010-09-22,0.39777
2010-09-23,0.39582
2010-09-24,0.39678
2010-09-25,
2010-09-26,
2010-09-27,0.39615
2010-09-28,0.39348
2010-09-29,0.39302
2010-09-30,0.38881
2010-10-01,0.38674
2010-10-02,
2010-10-03,
2010-10-04,0.38554
2010-10-05,0.38552
2010-10-06,0.38626
2010-10-07,0.37912
2010-10-08,0.37811
2010-10-09,
2010-10-10,
2010-10-11,0.38065
2010-10-12,0.37627
2010-10-13,0.37977
2010-10-14,0.37652
2010-10-15,0.373
2010-10-16,
2010-10-17,
2010-10-18,0.37482
2010-10-19,0.3798
2010-10-20,0.37938
2010-10-21,0.3811
2010-10-22,0.37859
2010-10-23,
2010-10-24,
2010-10-25,0.38091
2010-10-26,0.37723
2010-10-27,0.37871
2010-10-28,0.38318
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.38318
2010-11-02,0.38036
2010-11-03,0.37782
2010-11-04,0.37563
2010-11-05,0.37202
2010-11-06,
2010-11-07,
2010-11-08,0.37298
2010-11-09,0.376
2010-11-10,0.37597
2010-11-11,0.37699
2010-11-12,0.37891
2010-11-13,
2010-11-14,
2010-11-15,0.38261
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.38261
2010-11-23,0.38475
2010-11-24,0.39012
2010-11-25,0.39554
2010-11-26,0.39369
2010-11-27,
2010-11-28,
2010-11-29,0.39705
2010-11-30,0.39822
2010-12-01,0.40165
2010-12-02,0.39887
2010-12-03,0.39679
2010-12-04,
2010-12-05,
2010-12-06,0.39472
2010-12-07,0.39562
2010-12-08,0.39336
2010-12-09,0.39731
2010-12-10,0.3993
2010-12-11,
2010-12-12,
2010-12-13,0.40026
2010-12-14,0.40127
2010-12-15,0.40019
2010-12-16,0.40481
2010-12-17,0.40611
2010-12-18,
2010-12-19,
2010-12-20,0.40725
2010-12-21,0.41427
2010-12-22,0.41523
2010-12-23,0.41414
2010-12-24,0.41386
2010-12-25,
2010-12-26,
2010-12-27,0.41242
2010-12-28,0.41271
2010-12-29,0.41306
2010-12-30,0.41711
2010-12-31,0.41424
2011-01-01,
2011-01-02,
2011-01-03,0.41198
2011-01-04,0.41467
2011-01-05,0.41382
2011-01-06,0.41262
2011-01-07,0.41267
2011-01-08,
2011-01-09,
2011-01-10,0.4172
2011-01-11,0.42276
2011-01-12,0.42072
2011-01-13,0.41848
2011-01-14,0.41568
2011-01-15,
2011-01-16,
2011-01-17,0.41339
2011-01-18,0.41332
2011-01-19,0.40896
2011-01-20,0.41048
2011-01-21,0.41619
2011-01-22,
2011-01-23,
2011-01-24,0.42048
2011-01-25,0.41894
2011-01-26,0.41671
2011-01-27,0.4196
2011-01-28,0.41997
2011-01-29,
2011-01-30,
2011-01-31,0.42418
2011-02-01,0.4284
2011-02-02,0.4237
2011-02-03,0.42085
2011-02-04,0.42226
2011-02-05,
2011-02-06,
2011-02-07,0.42674
2011-02-08,0.4205
2011-02-09,0.41987
2011-02-10,0.42326
2011-02-11,0.42635
2011-02-12,
2011-02-13,
2011-02-14,0.42563
2011-02-15,0.42439
2011-02-16,0.42558
2011-02-17,0.42351
2011-02-18,0.42071
2011-02-19,
2011-02-20,
2011-02-21,0.42148
2011-02-22,0.42176
2011-02-23,0.42689
2011-02-24,0.42481
2011-02-25,0.42886
2011-02-26,
2011-02-27,
2011-02-28,0.42615
2011-03-01,0.42673
2011-03-02,0.42813
2011-03-03,0.43113
2011-03-04,0.42974
2011-03-05,
2011-03-06,
2011-03-07,0.42651
2011-03-08,0.42712
2011-03-09,0.4248
2011-03-10,0.42334
2011-03-11,0.42224
2011-03-12,
2011-03-13,
2011-03-14,0.42296
2011-03-15,0.42143
2011-03-16,0.4221
2011-03-17,0.42229
2011-03-18,0.42298
2011-03-19,
2011-03-20,
2011-03-21,0.42217
2011-03-22,0.42048
2011-03-23,0.41867
2011-03-24,0.41645
2011-03-25,0.41451
2011-03-26,
2011-03-27,
2011-03-28,0.41349
2011-03-29,0.41491
2011-03-30,0.41661
2011-03-31,0.41485
2011-04-01,0.41163
2011-04-02,
2011-04-03,
2011-04-04,0.41156
2011-04-05,0.40939
2011-04-06,0.40923
2011-04-07,0.40611
2011-04-08,0.40419
2011-04-09,
2011-04-10,
2011-04-11,0.4007
2011-04-12,0.40334
2011-04-13,0.40489
2011-04-14,0.40393
2011-04-15,0.40582
2011-04-16,
2011-04-17,
2011-04-18,0.40511
2011-04-19,0.40634
2011-04-20,0.40918
2011-04-21,0.40523
2011-04-22,0.40405
2011-04-23,
2011-04-24,
2011-04-25,0.40449
2011-04-26,0.40519
2011-04-27,0.40742
2011-04-28,0.40582
2011-04-29,0.40436
2011-04-30,
2011-05-01,
2011-05-02,0.40567
2011-05-03,0.4053
2011-05-04,0.40797
2011-05-05,0.4101
2011-05-06,0.41173
2011-05-07,
2011-05-08,
2011-05-09,0.41157
2011-05-10,0.41095
2011-05-11,0.41514
2011-05-12,0.41978
2011-05-13,0.42338
2011-05-14,
2011-05-15,
2011-05-16,0.42194
2011-05-17,0.42519
2011-05-18,0.42285
2011-05-19,
2011-05-20,0.42182
2011-05-21,
2011-05-22,
2011-05-23,0.42163
2011-05-24,0.42871
2011-05-25,0.42694
2011-05-26,0.42795
2011-05-27,0.42646
2011-05-28,
2011-05-29,
2011-05-30,0.42878
2011-05-31,0.42706
2011-06-01,0.42491
2011-06-02,0.42403
2011-06-03,0.42443
2011-06-04,
2011-06-05,
2011-06-06,0.42262
2011-06-07,0.42115
2011-06-08,0.4216
2011-06-09,0.4231
2011-06-10,0.42142
2011-06-11,
2011-06-12,
2011-06-13,0.42059
2011-06-14,0.4194
2011-06-15,0.42054
2011-06-16,0.42547
2011-06-17,0.43072
2011-06-18,
2011-06-19,
2011-06-20,0.42782
2011-06-21,0.42939
2011-06-22,0.42752
2011-06-23,0.43051
2011-06-24,0.4336
2011-06-25,
2011-06-26,
2011-06-27,0.43494
2011-06-28,0.43819
2011-06-29,0.43738
2011-06-30,0.43678
2011-07-01,0.43291
2011-07-02,
2011-07-03,
2011-07-04,0.43065
2011-07-05,0.43025
2011-07-06,0.43353
2011-07-07,0.43546
2011-07-08,0.43616
2011-07-09,
2011-07-10,
2011-07-11,0.43272
2011-07-12,0.43788
2011-07-13,0.44108
2011-07-14,0.43991
2011-07-15,0.43886
2011-07-16,
2011-07-17,
2011-07-18,0.4396
2011-07-19,0.44383
2011-07-20,0.44192
2011-07-21,0.44202
2011-07-22,0.4461
2011-07-23,
2011-07-24,
2011-07-25,0.4466
2011-07-26,0.45846
2011-07-27,0.458
2011-07-28,0.45198
2011-07-29,0.44752
2011-07-30,
2011-07-31,
2011-08-01,0.44835
2011-08-02,0.44662
2011-08-03,0.45328
2011-08-04,0.4548
2011-08-05,0.45747
2011-08-06,
2011-08-07,
2011-08-08,0.46326
2011-08-09,0.46563
2011-08-10,0.47267
2011-08-11,0.46646
2011-08-12,0.47341
2011-08-13,
2011-08-14,
2011-08-15,0.47562
2011-08-16,0.4724
2011-08-17,0.47461
2011-08-18,0.47213
2011-08-19,0.4736
2011-08-20,
2011-08-21,
2011-08-22,0.47725
2011-08-23,0.47731
2011-08-24,0.4756
2011-08-25,0.47419
2011-08-26,0.47195
2011-08-27,
2011-08-28,
2011-08-29,0.46763
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.46763
2011-09-03,
2011-09-04,
2011-09-05,0.4652
2011-09-06,0.47007
2011-09-07,0.47188
2011-09-08,0.46777
2011-09-09,0.47134
2011-09-10,
2011-09-11,
2011-09-12,0.47344
2011-09-13,0.47794
2011-09-14,0.4754
2011-09-15,0.4725
2011-09-16,0.47514
2011-09-17,
2011-09-18,
2011-09-19,0.47555
2011-09-20,0.47883
2011-09-21,0.47938
2011-09-22,0.47938
2011-09-23,0.48715
2011-09-24,
2011-09-25,
2011-09-26,0.48926
2011-09-27,0.49363
2011-09-28,0.49323
2011-09-29,0.49229
2011-09-30,0.49439
2011-10-01,
2011-10-02,
2011-10-03,0.49597
2011-10-04,0.49749
2011-10-05,0.50557
2011-10-06,0.50005
2011-10-07,0.49231
2011-10-08,
2011-10-09,
2011-10-10,0.49145
2011-10-11,0.48939
2011-10-12,0.49039
2011-10-13,0.48783
2011-10-14,0.4884
2011-10-15,
2011-10-16,
2011-10-17,0.48987
2011-10-18,0.49171
2011-10-19,0.49777
2011-10-20,0.49351
2011-10-21,0.49787
2011-10-22,
2011-10-23,
2011-10-24,0.49389
2011-10-25,0.48692
2011-10-26,0.48033
2011-10-27,0.47069
2011-10-28,0.4693
2011-10-29,
2011-10-30,
2011-10-31,0.4693
2011-11-01,0.46775
2011-11-02,0.47858
2011-11-03,0.4746
2011-11-04,0.47372
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.46732
2011-11-11,0.47658
2011-11-12,
2011-11-13,
2011-11-14,0.47424
2011-11-15,0.47462
2011-11-16,0.47766
2011-11-17,0.48052
2011-11-18,0.48279
2011-11-19,
2011-11-20,
2011-11-21,0.48418
2011-11-22,0.49125
2011-11-23,0.49105
2011-11-24,0.49701
2011-11-25,0.49695
2011-11-26,
2011-11-27,
2011-11-28,0.50241
2011-11-29,0.49696
2011-11-30,0.49403
2011-12-01,0.49323
2011-12-02,0.48877
2011-12-03,
2011-12-04,
2011-12-05,0.48608
2011-12-06,0.488
2011-12-07,0.4902
2011-12-08,0.48829
2011-12-09,0.48825
2011-12-10,
2011-12-11,
2011-12-12,0.49272
2011-12-13,0.49511
2011-12-14,0.49803
2011-12-15,0.50169
2011-12-16,0.50085
2011-12-17,
2011-12-18,
2011-12-19,0.50087
2011-12-20,0.50363
2011-12-21,0.50621
2011-12-22,0.50101
2011-12-23,0.50317
2011-12-24,
2011-12-25,
2011-12-26,0.50397
2011-12-27,0.50461
2011-12-28,0.50499
2011-12-29,0.50632
2011-12-30,0.51083
2011-12-31,
2012-01-01,
2012-01-02,0.50611
2012-01-03,0.50289
2012-01-04,0.50312
2012-01-05,0.49888
2012-01-06,0.502
2012-01-07,
2012-01-08,
2012-01-09,0.50092
2012-01-10,0.49911
2012-01-11,0.49901
2012-01-12,0.49668
2012-01-13,0.49248
2012-01-14,
2012-01-15,
2012-01-16,0.49372
2012-01-17,0.49427
2012-01-18,0.49067
2012-01-19,0.49048
2012-01-20,0.48835
2012-01-21,
2012-01-22,
2012-01-23,0.48788
2012-01-24,0.48772
2012-01-25,0.48636
2012-01-26,0.48676
2012-01-27,0.47919
2012-01-28,
2012-01-29,
2012-01-30,0.47578
2012-01-31,0.47742
2012-02-01,0.47263
2012-02-02,0.47146
2012-02-03,0.46972
2012-02-04,
2012-02-05,
2012-02-06,0.46772
2012-02-07,0.47042
2012-02-08,0.46847
2012-02-09,0.46564
2012-02-10,0.46746
2012-02-11,
2012-02-12,
2012-02-13,0.46999
2012-02-14,0.46822
2012-02-15,0.47159
2012-02-16,0.46936
2012-02-17,0.47358
2012-02-18,
2012-02-19,
2012-02-20,0.469
2012-02-21,0.4646
2012-02-22,0.46602
2012-02-23,0.46684
2012-02-24,0.46908
2012-02-25,
2012-02-26,
2012-02-27,0.46976
2012-02-28,0.47251
2012-02-29,0.46846
2012-03-01,0.46554
2012-03-02,0.4672
2012-03-03,
2012-03-04,
2012-03-05,0.46987
2012-03-06,0.47248
2012-03-07,0.47591
2012-03-08,0.47648
2012-03-09,0.47315
2012-03-10,
2012-03-11,
2012-03-12,0.47518
2012-03-13,0.47892
2012-03-14,0.4777
2012-03-15,0.47822
2012-03-16,0.48104
2012-03-17,
2012-03-18,
2012-03-19,0.47958
2012-03-20,0.48151
2012-03-21,0.48428
2012-03-22,0.48371
2012-03-23,0.48275
2012-03-24,
2012-03-25,
2012-03-26,0.48007
2012-03-27,0.4785
2012-03-28,0.4759
2012-03-29,0.47526
2012-03-30,0.47468
2012-03-31,
2012-04-01,
2012-04-02,0.47504
2012-04-03,0.47484
2012-04-04,0.47407
2012-04-05,0.47735
2012-04-06,0.47862
2012-04-07,
2012-04-08,
2012-04-09,0.4779
2012-04-10,0.47925
2012-04-11,0.48016
2012-04-12,0.48179
2012-04-13,0.48001
2012-04-14,
2012-04-15,
2012-04-16,0.47778
2012-04-17,0.48025
2012-04-18,0.47757
2012-04-19,0.47765
2012-04-20,0.47692
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.47771
2012-04-25,0.47687
2012-04-26,0.4732
2012-04-27,0.47075
2012-04-28,
2012-04-29,
2012-04-30,0.46982
2012-05-01,
2012-05-02,0.46858
2012-05-03,0.46928
2012-05-04,0.46917
2012-05-05,
2012-05-06,
2012-05-07,0.46842
2012-05-08,0.47068
2012-05-09,0.47036
2012-05-10,0.47692
2012-05-11,0.4766
2012-05-12,
2012-05-13,
2012-05-14,0.47684
2012-05-15,0.48188
2012-05-16,0.48148
2012-05-17,0.48681
2012-05-18,0.48657
2012-05-19,
2012-05-20,
2012-05-21,0.4886
2012-05-22,0.48783
2012-05-23,0.48684
2012-05-24,0.49265
2012-05-25,0.49273
2012-05-26,
2012-05-27,
2012-05-28,0.49081
2012-05-29,0.48913
2012-05-30,0.48948
2012-05-31,0.49049
2012-06-01,0.49311
2012-06-02,
2012-06-03,
2012-06-04,0.49807
2012-06-05,0.49379
2012-06-06,0.49349
2012-06-07,0.49059
2012-06-08,0.48744
2012-06-09,
2012-06-10,
2012-06-11,0.48947
2012-06-12,0.48447
2012-06-13,0.48757
2012-06-14,0.48667
2012-06-15,0.48602
2012-06-16,
2012-06-17,
2012-06-18,0.48402
2012-06-19,0.48267
2012-06-20,0.48166
2012-06-21,0.47812
2012-06-22,0.47945
2012-06-23,
2012-06-24,
2012-06-25,0.48169
2012-06-26,0.48556
2012-06-27,0.48524
2012-06-28,0.48259
2012-06-29,0.4864
2012-06-30,
2012-07-01,
2012-07-02,0.48401
2012-07-03,0.48208
2012-07-04,0.48027
2012-07-05,0.48048
2012-07-06,0.48251
2012-07-07,
2012-07-08,
2012-07-09,0.48483
2012-07-10,0.48587
2012-07-11,0.48512
2012-07-12,0.4826
2012-07-13,0.48435
2012-07-14,
2012-07-15,
2012-07-16,0.48488
2012-07-17,0.48357
2012-07-18,0.48237
2012-07-19,0.48221
2012-07-20,0.48067
2012-07-21,
2012-07-22,
2012-07-23,0.4814
2012-07-24,0.48499
2012-07-25,0.48664
2012-07-26,0.48661
2012-07-27,0.48611
2012-07-28,
2012-07-29,
2012-07-30,0.48496
2012-07-31,0.48257
2012-08-01,0.47863
2012-08-02,0.47843
2012-08-03,0.47948
2012-08-04,
2012-08-05,
2012-08-06,0.4768
2012-08-07,0.47445
2012-08-08,0.47515
2012-08-09,0.47715
2012-08-10,0.4758
2012-08-11,
2012-08-12,
2012-08-13,0.47725
2012-08-14,0.47747
2012-08-15,0.47852
2012-08-16,0.48049
2012-08-17,0.47949
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.47961
2012-08-23,0.47874
2012-08-24,0.4781
2012-08-25,
2012-08-26,
2012-08-27,0.47967
2012-08-28,0.48004
2012-08-29,0.48036
2012-08-30,
2012-08-31,0.48416
2012-09-01,
2012-09-02,
2012-09-03,0.48524
2012-09-04,0.48547
2012-09-05,0.48475
2012-09-06,0.48636
2012-09-07,0.48487
2012-09-08,
2012-09-09,
2012-09-10,0.48179
2012-09-11,0.48015
2012-09-12,0.48092
2012-09-13,0.48044
2012-09-14,0.48259
2012-09-15,
2012-09-16,
2012-09-17,0.47859
2012-09-18,0.47928
2012-09-19,0.48048
2012-09-20,0.47795
2012-09-21,0.48033
2012-09-22,
2012-09-23,
2012-09-24,0.47869
2012-09-25,0.48001
2012-09-26,0.47852
2012-09-27,0.47833
2012-09-28,0.47748
2012-09-29,
2012-09-30,
2012-10-01,0.4782
2012-10-02,0.47911
2012-10-03,0.47809
2012-10-04,0.47815
2012-10-05,0.48159
2012-10-06,
2012-10-07,
2012-10-08,0.47943
2012-10-09,0.48259
2012-10-10,0.48396
2012-10-11,0.48449
2012-10-12,0.48335
2012-10-13,
2012-10-14,
2012-10-15,0.48201
2012-10-16,0.48252
2012-10-17,0.48241
2012-10-18,0.48033
2012-10-19,0.47996
2012-10-20,
2012-10-21,
2012-10-22,0.47935
2012-10-23,0.47863
2012-10-24,0.48001
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.48001
2012-10-31,0.48033
2012-11-01,0.47834
2012-11-02,0.47805
2012-11-03,
2012-11-04,
2012-11-05,0.47743
2012-11-06,0.47698
2012-11-07,0.47375
2012-11-08,0.47372
2012-11-09,0.47589
2012-11-10,
2012-11-11,
2012-11-12,0.47714
2012-11-13,0.47915
2012-11-14,0.48143
2012-11-15,0.48059
2012-11-16,0.48009
2012-11-17,
2012-11-18,
2012-11-19,0.48033
2012-11-20,0.48045
2012-11-21,0.47981
2012-11-22,0.47973
2012-11-23,0.47984
2012-11-24,
2012-11-25,
2012-11-26,0.47965
2012-11-27,0.47864
2012-11-28,0.47843
2012-11-29,0.47811
2012-11-30,0.47685
2012-12-01,
2012-12-02,
2012-12-03,0.47625
2012-12-04,0.47669
2012-12-05,0.47621
2012-12-06,0.47597
2012-12-07,0.47717
2012-12-08,
2012-12-09,
2012-12-10,0.47771
2012-12-11,0.47768
2012-12-12,0.47616
2012-12-13,0.47445
2012-12-14,0.4744
2012-12-15,
2012-12-16,
2012-12-17,0.47526
2012-12-18,0.47552
2012-12-19,0.47546
2012-12-20,0.47479
2012-12-21,0.47595
2012-12-22,
2012-12-23,
2012-12-24,0.47876
2012-12-25,0.47941
2012-12-26,0.47899
2012-12-27,0.47816
2012-12-28,0.47767
2012-12-29,
2012-12-30,
2012-12-31,0.47758
2013-01-01,
2013-01-02,0.47624
2013-01-03,0.47443
2013-01-04,0.47503
2013-01-05,
2013-01-06,
2013-01-07,0.47692
2013-01-08,0.47522
2013-01-09,0.47437
2013-01-10,0.47403
2013-01-11,0.47338
2013-01-12,
2013-01-13,
2013-01-14,0.4722
2013-01-15,0.47188
2013-01-16,0.47235
2013-01-17,0.47211
2013-01-18,0.46915
2013-01-19,
2013-01-20,
2013-01-21,0.46877
2013-01-22,0.46997
2013-01-23,0.47083
2013-01-24,0.47216
2013-01-25,0.47224
2013-01-26,
2013-01-27,
2013-01-28,0.47078
2013-01-29,0.47148
2013-01-30,0.47235
2013-01-31,0.47125
2013-02-01,0.47019
2013-02-02,
2013-02-03,
2013-02-04,0.46787
2013-02-05,0.46778
2013-02-06,0.46911
2013-02-07,0.47074
2013-02-08,0.47158
2013-02-09,
2013-02-10,
2013-02-11,0.4725
2013-02-12,0.47282
2013-02-13,0.47335
2013-02-14,0.47131
2013-02-15,0.47208
2013-02-16,
2013-02-17,
2013-02-18,0.47215
2013-02-19,0.47151
2013-02-20,0.47276
2013-02-21,0.47442
2013-02-22,0.47845
2013-02-23,
2013-02-24,
2013-02-25,0.47826
2013-02-26,0.4798
2013-02-27,0.48268
2013-02-28,0.48216
2013-03-01,0.47964
2013-03-02,
2013-03-03,
2013-03-04,0.4811
2013-03-05,0.4814
2013-03-06,0.47946
2013-03-07,0.47854
2013-03-08,0.48001
2013-03-09,
2013-03-10,
2013-03-11,0.47946
2013-03-12,0.48159
2013-03-13,0.4814
2013-03-14,0.48244
2013-03-15,0.48429
2013-03-16,
2013-03-17,
2013-03-18,0.48311
2013-03-19,0.48451
2013-03-20,0.48488
2013-03-21,0.48585
2013-03-22,0.48487
2013-03-23,
2013-03-24,
2013-03-25,0.4855
2013-03-26,0.48457
2013-03-27,0.48532
2013-03-28,0.48554
2013-03-29,0.4845
2013-03-30,
2013-03-31,
2013-04-01,0.48317
2013-04-02,0.48349
2013-04-03,0.48215
2013-04-04,0.48246
2013-04-05,0.48284
2013-04-06,
2013-04-07,
2013-04-08,0.48103
2013-04-09,0.47765
2013-04-10,0.47629
2013-04-11,0.4764
2013-04-12,0.47681
2013-04-13,
2013-04-14,
2013-04-15,0.4777
2013-04-16,0.47789
2013-04-17,0.47875
2013-04-18,0.47783
2013-04-19,0.47934
2013-04-20,
2013-04-21,
2013-04-22,0.47991
2013-04-23,
2013-04-24,0.48126
2013-04-25,0.48175
2013-04-26,0.48056
2013-04-27,
2013-04-28,
2013-04-29,0.48094
2013-04-30,0.47958
2013-05-01,
2013-05-02,0.47985
2013-05-03,0.47889
2013-05-04,
2013-05-05,
2013-05-06,0.47929
2013-05-07,0.47943
2013-05-08,0.4806
2013-05-09,0.47918
2013-05-10,0.47815
2013-05-11,
2013-05-12,
2013-05-13,0.48084
2013-05-14,0.48242
2013-05-15,0.48356
2013-05-16,0.48621
2013-05-17,0.48692
2013-05-18,
2013-05-19,
2013-05-20,0.49001
2013-05-21,0.49226
2013-05-22,0.49352
2013-05-23,0.49154
2013-05-24,0.49425
2013-05-25,
2013-05-26,
2013-05-27,0.4924
2013-05-28,0.49264
2013-05-29,0.49385
2013-05-30,0.49799
2013-05-31,0.4985
2013-06-01,
2013-06-02,
2013-06-03,0.50334
2013-06-04,0.50495
2013-06-05,0.50074
2013-06-06,0.5021
2013-06-07,0.50381
2013-06-08,
2013-06-09,
2013-06-10,0.50387
2013-06-11,0.50597
2013-06-12,0.50602
2013-06-13,0.50107
2013-06-14,0.49897
2013-06-15,
2013-06-16,
2013-06-17,0.49511
2013-06-18,0.49829
2013-06-19,0.50108
2013-06-20,0.5025
2013-06-21,0.51195
2013-06-22,
2013-06-23,
2013-06-24,0.51587
2013-06-25,0.5184
2013-06-26,0.51656
2013-06-27,0.5161
2013-06-28,0.5148
2013-06-29,
2013-06-30,
2013-07-01,0.51417
2013-07-02,0.51382
2013-07-03,0.51332
2013-07-04,0.5203
2013-07-05,0.52042
2013-07-06,
2013-07-07,
2013-07-08,0.5202
2013-07-09,0.52115
2013-07-10,0.51786
2013-07-11,0.51919
2013-07-12,0.51821
2013-07-13,
2013-07-14,
2013-07-15,0.52282
2013-07-16,0.5185
2013-07-17,0.5149
2013-07-18,0.51426
2013-07-19,0.51191
2013-07-20,
2013-07-21,
2013-07-22,0.51321
2013-07-23,0.51157
2013-07-24,0.51066
2013-07-25,0.50935
2013-07-26,0.51417
2013-07-27,
2013-07-28,
2013-07-29,0.51293
2013-07-30,0.51382
2013-07-31,0.51398
2013-08-01,0.51578
2013-08-02,0.51686
2013-08-03,
2013-08-04,
2013-08-05,0.51963
2013-08-06,0.51505
2013-08-07,0.51534
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.51534
2013-08-13,0.51369
2013-08-14,0.51434
2013-08-15,0.51708
2013-08-16,0.51518
2013-08-17,
2013-08-18,
2013-08-19,0.51666
2013-08-20,0.52004
2013-08-21,0.52037
2013-08-22,0.52304
2013-08-23,0.52986
2013-08-24,
2013-08-25,
2013-08-26,0.53023
2013-08-27,0.53293
2013-08-28,0.54025
2013-08-29,0.54909
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.54254
2013-09-03,0.5385
2013-09-04,0.54531
2013-09-05,0.54863
2013-09-06,0.55377
2013-09-07,
2013-09-08,
2013-09-09,0.55105
2013-09-10,0.54443
2013-09-11,0.54182
2013-09-12,0.53788
2013-09-13,0.53993
2013-09-14,
2013-09-15,
2013-09-16,0.5411
2013-09-17,0.53227
2013-09-18,0.53544
2013-09-19,0.53485
2013-09-20,0.52148
2013-09-21,
2013-09-22,
2013-09-23,0.52676
2013-09-24,0.5304
2013-09-25,0.53279
2013-09-26,0.53516
2013-09-27,0.53753
2013-09-28,
2013-09-29,
2013-09-30,0.54338
2013-10-01,0.54402
2013-10-02,0.53698
2013-10-03,0.53927
2013-10-04,0.53399
2013-10-05,
2013-10-06,
2013-10-07,0.53331
2013-10-08,0.53321
2013-10-09,0.53092
2013-10-10,0.53081
2013-10-11,0.52824
2013-10-12,
2013-10-13,
2013-10-14,0.52793
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.52793
2013-10-22,0.52745
2013-10-23,0.52894
2013-10-24,0.52723
2013-10-25,0.52783
2013-10-26,
2013-10-27,
2013-10-28,0.5303
2013-10-29,
2013-10-30,0.5303
2013-10-31,0.53124
2013-11-01,0.53143
2013-11-02,
2013-11-03,
2013-11-04,0.53592
2013-11-05,0.53899
2013-11-06,0.54052
2013-11-07,0.54126
2013-11-08,0.54243
2013-11-09,
2013-11-10,
2013-11-11,0.54133
2013-11-12,0.54382
2013-11-13,0.54762
2013-11-14,0.54803
2013-11-15,0.54605
2013-11-16,
2013-11-17,
2013-11-18,0.54424
2013-11-19,0.53962
2013-11-20,0.53876
2013-11-21,0.53685
2013-11-22,0.53907
2013-11-23,
2013-11-24,
2013-11-25,0.53862
2013-11-26,0.53341
2013-11-27,0.53613
2013-11-28,0.53835
2013-11-29,0.53868
2013-11-30,
2013-12-01,
2013-12-02,0.5389
2013-12-03,0.54206
2013-12-04,0.54382
2013-12-05,0.54636
2013-12-06,0.54709
2013-12-07,
2013-12-08,
2013-12-09,0.54474
2013-12-10,0.54259
2013-12-11,0.54131
2013-12-12,0.5421
2013-12-13,0.54412
2013-12-14,
2013-12-15,
2013-12-16,0.545
2013-12-17,0.54321
2013-12-18,0.54415
2013-12-19,0.54551
2013-12-20,0.55048
2013-12-21,
2013-12-22,
2013-12-23,0.55802
2013-12-24,0.55764
2013-12-25,0.55592
2013-12-26,0.55321
2013-12-27,0.55976
2013-12-28,
2013-12-29,
2013-12-30,0.57706
2013-12-31,0.57009
2014-01-01,
2014-01-02,0.56907
2014-01-03,0.58011
2014-01-04,
2014-01-05,
2014-01-06,0.57929
2014-01-07,0.58441
2014-01-08,0.58025
2014-01-09,0.58115
2014-01-10,0.58351
2014-01-11,
2014-01-12,
2014-01-13,0.58125
2014-01-14,0.58016
2014-01-15,0.58524
2014-01-16,0.58529
2014-01-17,0.58927
2014-01-18,
2014-01-19,
2014-01-20,0.58991
2014-01-21,0.59794
2014-01-22,0.59874
2014-01-23,0.60237
2014-01-24,0.60747
2014-01-25,
2014-01-26,
2014-01-27,0.61818
2014-01-28,0.6258
2014-01-29,0.60523
2014-01-30,0.59392
2014-01-31,0.60891
2014-02-01,
2014-02-02,
2014-02-03,0.60627
2014-02-04,0.6046
2014-02-05,0.60263
2014-02-06,0.59818
2014-02-07,0.59432
2014-02-08,
2014-02-09,
2014-02-10,0.59217
2014-02-11,0.59428
2014-02-12,0.58831
2014-02-13,0.5856
2014-02-14,0.58774
2014-02-15,
2014-02-16,
2014-02-17,0.58353
2014-02-18,0.5826
2014-02-19,0.58207
2014-02-20,0.58449
2014-02-21,0.58984
2014-02-22,
2014-02-23,
2014-02-24,0.58692
2014-02-25,0.58249
2014-02-26,0.58891
2014-02-27,0.58982
2014-02-28,0.5968
2014-03-01,
2014-03-02,
2014-03-03,0.5911
2014-03-04,0.59261
2014-03-05,0.59084
2014-03-06,0.58965
2014-03-07,0.58764
2014-03-08,
2014-03-09,
2014-03-10,0.58426
2014-03-11,0.59084
2014-03-12,0.59354
2014-03-13,0.59992
2014-03-14,0.59418
2014-03-15,
2014-03-16,
2014-03-17,0.59628
2014-03-18,0.59344
2014-03-19,0.59367
2014-03-20,0.59334
2014-03-21,0.59764
2014-03-22,
2014-03-23,
2014-03-24,0.59702
