Tarih,TP_DK_CAD_S_YTL
2010-09-14,1.4512
2010-09-15,1.459
2010-09-16,1.4508
2010-09-17,1.4551
2010-09-18,
2010-09-19,
2010-09-20,1.4613
2010-09-21,1.4512
2010-09-22,1.4478
2010-09-23,1.451
2010-09-24,1.4396
2010-09-25,
2010-09-26,
2010-09-27,1.4416
2010-09-28,1.4411
2010-09-29,1.4268
2010-09-30,1.4194
2010-10-01,1.4064
2010-10-02,
2010-10-03,
2010-10-04,1.4073
2010-10-05,1.4151
2010-10-06,1.4178
2010-10-07,1.4022
2010-10-08,1.404
2010-10-09,
2010-10-10,
2010-10-11,1.401
2010-10-12,1.3952
2010-10-13,1.4022
2010-10-14,1.4033
2010-10-15,1.3995
2010-10-16,
2010-10-17,
2010-10-18,1.3975
2010-10-19,1.3961
2010-10-20,1.3918
2010-10-21,1.3885
2010-10-22,1.3928
2010-10-23,
2010-10-24,
2010-10-25,1.3907
2010-10-26,1.3889
2010-10-27,1.3899
2010-10-28,1.3962
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.3962
2010-11-02,1.401
2010-11-03,1.4023
2010-11-04,1.3975
2010-11-05,1.3908
2010-11-06,
2010-11-07,
2010-11-08,1.3933
2010-11-09,1.4042
2010-11-10,1.4072
2010-11-11,1.4094
2010-11-12,1.419
2010-11-13,
2010-11-14,
2010-11-15,1.4193
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.4193
2010-11-23,1.4226
2010-11-24,1.4345
2010-11-25,1.4557
2010-11-26,1.4616
2010-11-27,
2010-11-28,
2010-11-29,1.4608
2010-11-30,1.4642
2010-12-01,1.4749
2010-12-02,1.4658
2010-12-03,1.4704
2010-12-04,
2010-12-05,
2010-12-06,1.4774
2010-12-07,1.4752
2010-12-08,1.4716
2010-12-09,1.4735
2010-12-10,1.4819
2010-12-11,
2010-12-12,
2010-12-13,1.4874
2010-12-14,1.4932
2010-12-15,1.4909
2010-12-16,1.5078
2010-12-17,1.5154
2010-12-18,
2010-12-19,
2010-12-20,1.5162
2010-12-21,1.5347
2010-12-22,1.5294
2010-12-23,1.5312
2010-12-24,1.5303
2010-12-25,
2010-12-26,
2010-12-27,1.5355
2010-12-28,1.5369
2010-12-29,1.5461
2010-12-30,1.5645
2010-12-31,1.5537
2011-01-01,
2011-01-02,
2011-01-03,1.5478
2011-01-04,1.5665
2011-01-05,1.5622
2011-01-06,1.5476
2011-01-07,1.5576
2011-01-08,
2011-01-09,
2011-01-10,1.5693
2011-01-11,1.5913
2011-01-12,1.5912
2011-01-13,1.5896
2011-01-14,1.5777
2011-01-15,
2011-01-16,
2011-01-17,1.5578
2011-01-18,1.5683
2011-01-19,1.5567
2011-01-20,1.5537
2011-01-21,1.5635
2011-01-22,
2011-01-23,
2011-01-24,1.582
2011-01-25,1.5774
2011-01-26,1.5693
2011-01-27,1.5804
2011-01-28,1.581
2011-01-29,
2011-01-30,
2011-01-31,1.5978
2011-02-01,1.6071
2011-02-02,1.592
2011-02-03,1.5973
2011-02-04,1.6036
2011-02-05,
2011-02-06,
2011-02-07,1.6192
2011-02-08,1.5953
2011-02-09,1.5923
2011-02-10,1.5964
2011-02-11,1.6031
2011-02-12,
2011-02-13,
2011-02-14,1.6016
2011-02-15,1.6113
2011-02-16,1.6185
2011-02-17,1.6095
2011-02-18,1.6033
2011-02-19,
2011-02-20,
2011-02-21,1.6064
2011-02-22,1.6063
2011-02-23,1.6232
2011-02-24,1.6105
2011-02-25,1.6345
2011-02-26,
2011-02-27,
2011-02-28,1.6287
2011-03-01,1.6383
2011-03-02,1.654
2011-03-03,1.6576
2011-03-04,1.6564
2011-03-05,
2011-03-06,
2011-03-07,1.644
2011-03-08,1.6494
2011-03-09,1.638
2011-03-10,1.6377
2011-03-11,1.6316
2011-03-12,
2011-03-13,
2011-03-14,1.6252
2011-03-15,1.6247
2011-03-16,1.6019
2011-03-17,1.6112
2011-03-18,1.6055
2011-03-19,
2011-03-20,
2011-03-21,1.6118
2011-03-22,1.6135
2011-03-23,1.6076
2011-03-24,1.5914
2011-03-25,1.5901
2011-03-26,
2011-03-27,
2011-03-28,1.5903
2011-03-29,1.5884
2011-03-30,1.6016
2011-03-31,1.6021
2011-04-01,1.5913
2011-04-02,
2011-04-03,
2011-04-04,1.5938
2011-04-05,1.5933
2011-04-06,1.5872
2011-04-07,1.5858
2011-04-08,1.5796
2011-04-09,
2011-04-10,
2011-04-11,1.5747
2011-04-12,1.5822
2011-04-13,1.5856
2011-04-14,1.5761
2011-04-15,1.5799
2011-04-16,
2011-04-17,
2011-04-18,1.5768
2011-04-19,1.5823
2011-04-20,1.5951
2011-04-21,1.5967
2011-04-22,1.5996
2011-04-23,
2011-04-24,
2011-04-25,1.5915
2011-04-26,1.5971
2011-04-27,1.6034
2011-04-28,1.598
2011-04-29,1.599
2011-04-30,
2011-05-01,
2011-05-02,1.6003
2011-05-03,1.6019
2011-05-04,1.608
2011-05-05,1.614
2011-05-06,1.6039
2011-05-07,
2011-05-08,
2011-05-09,1.5993
2011-05-10,1.5984
2011-05-11,1.6191
2011-05-12,1.6514
2011-05-13,1.6428
2011-05-14,
2011-05-15,
2011-05-16,1.6437
2011-05-17,1.6382
2011-05-18,1.6285
2011-05-19,
2011-05-20,1.6265
2011-05-21,
2011-05-22,
2011-05-23,1.6348
2011-05-24,1.6431
2011-05-25,1.6386
2011-05-26,1.6392
2011-05-27,1.6359
2011-05-28,
2011-05-29,
2011-05-30,1.6459
2011-05-31,1.6417
2011-06-01,1.6408
2011-06-02,1.6421
2011-06-03,1.628
2011-06-04,
2011-06-05,
2011-06-06,1.6191
2011-06-07,1.6103
2011-06-08,1.621
2011-06-09,1.6189
2011-06-10,1.6148
2011-06-11,
2011-06-12,
2011-06-13,1.6196
2011-06-14,1.6102
2011-06-15,1.6189
2011-06-16,1.6475
2011-06-17,1.6407
2011-06-18,
2011-06-19,
2011-06-20,1.6338
2011-06-21,1.6371
2011-06-22,1.6412
2011-06-23,1.659
2011-06-24,1.6692
2011-06-25,
2011-06-26,
2011-06-27,1.6642
2011-06-28,1.6616
2011-06-29,1.6617
2011-06-30,1.6772
2011-07-01,1.6799
2011-07-02,
2011-07-03,
2011-07-04,1.6768
2011-07-05,1.6808
2011-07-06,1.6896
2011-07-07,1.6923
2011-07-08,1.6966
2011-07-09,
2011-07-10,
2011-07-11,1.6922
2011-07-12,1.6989
2011-07-13,1.6998
2011-07-14,1.716
2011-07-15,1.7171
2011-07-16,
2011-07-17,
2011-07-18,1.7176
2011-07-19,1.7347
2011-07-20,1.7347
2011-07-21,1.7488
2011-07-22,1.767
2011-07-23,
2011-07-24,
2011-07-25,1.7711
2011-07-26,1.8125
2011-07-27,1.8226
2011-07-28,1.7984
2011-07-29,1.7698
2011-07-30,
2011-07-31,
2011-08-01,1.7682
2011-08-02,1.7606
2011-08-03,1.775
2011-08-04,1.7785
2011-08-05,1.7681
2011-08-06,
2011-08-07,
2011-08-08,1.7724
2011-08-09,1.7748
2011-08-10,1.7803
2011-08-11,1.7794
2011-08-12,1.7897
2011-08-13,
2011-08-14,
2011-08-15,1.8061
2011-08-16,1.7924
2011-08-17,1.8055
2011-08-18,1.8054
2011-08-19,1.8037
2011-08-20,
2011-08-21,
2011-08-22,1.8093
2011-08-23,1.8158
2011-08-24,1.8075
2011-08-25,1.7997
2011-08-26,1.7939
2011-08-27,
2011-08-28,
2011-08-29,1.7765
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.7765
2011-09-03,
2011-09-04,
2011-09-05,1.7838
2011-09-06,1.7855
2011-09-07,1.787
2011-09-08,1.777
2011-09-09,1.7953
2011-09-10,
2011-09-11,
2011-09-12,1.7917
2011-09-13,1.7932
2011-09-14,1.7926
2011-09-15,1.7878
2011-09-16,1.7993
2011-09-17,
2011-09-18,
2011-09-19,1.8106
2011-09-20,1.8274
2011-09-21,1.8148
2011-09-22,1.8068
2011-09-23,1.7829
2011-09-24,
2011-09-25,
2011-09-26,1.7845
2011-09-27,1.7963
2011-09-28,1.8058
2011-09-29,1.8044
2011-09-30,1.7997
2011-10-01,
2011-10-02,
2011-10-03,1.782
2011-10-04,1.7805
2011-10-05,1.7966
2011-10-06,1.7812
2011-10-07,1.7732
2011-10-08,
2011-10-09,
2011-10-10,1.7761
2011-10-11,1.7826
2011-10-12,1.7849
2011-10-13,1.7941
2011-10-14,1.7951
2011-10-15,
2011-10-16,
2011-10-17,1.8061
2011-10-18,1.828
2011-10-19,1.8234
2011-10-20,1.8312
2011-10-21,1.8345
2011-10-22,
2011-10-23,
2011-10-24,1.8256
2011-10-25,1.8148
2011-10-26,1.7992
2011-10-27,1.7401
2011-10-28,1.7674
2011-10-29,
2011-10-30,
2011-10-31,1.7674
2011-11-01,1.76
2011-11-02,1.7714
2011-11-03,1.7533
2011-11-04,1.7536
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.7252
2011-11-11,1.7485
2011-11-12,
2011-11-13,
2011-11-14,1.7437
2011-11-15,1.7492
2011-11-16,1.7516
2011-11-17,1.7586
2011-11-18,1.7667
2011-11-19,
2011-11-20,
2011-11-21,1.7706
2011-11-22,1.7818
2011-11-23,1.7739
2011-11-24,1.7875
2011-11-25,1.7829
2011-11-26,
2011-11-27,
2011-11-28,1.7938
2011-11-29,1.8014
2011-11-30,1.7983
2011-12-01,1.7975
2011-12-02,1.7979
2011-12-03,
2011-12-04,
2011-12-05,1.8012
2011-12-06,1.8014
2011-12-07,1.8065
2011-12-08,1.8135
2011-12-09,1.8154
2011-12-10,
2011-12-11,
2011-12-12,1.8075
2011-12-13,1.8123
2011-12-14,1.8201
2011-12-15,1.8166
2011-12-16,1.8114
2011-12-17,
2011-12-18,
2011-12-19,1.8208
2011-12-20,1.8226
2011-12-21,1.8372
2011-12-22,1.834
2011-12-23,1.8422
2011-12-24,
2011-12-25,
2011-12-26,1.854
2011-12-27,1.8578
2011-12-28,1.8559
2011-12-29,1.8672
2011-12-30,1.8712
2011-12-31,
2012-01-01,
2012-01-02,1.8593
2012-01-03,1.8493
2012-01-04,1.8644
2012-01-05,1.8462
2012-01-06,1.8524
2012-01-07,
2012-01-08,
2012-01-09,1.8436
2012-01-10,1.8203
2012-01-11,1.8379
2012-01-12,1.8332
2012-01-13,1.8164
2012-01-14,
2012-01-15,
2012-01-16,1.8194
2012-01-17,1.8171
2012-01-18,1.817
2012-01-19,1.814
2012-01-20,1.8147
2012-01-21,
2012-01-22,
2012-01-23,1.8046
2012-01-24,1.8094
2012-01-25,1.8047
2012-01-26,1.8026
2012-01-27,1.7951
2012-01-28,
2012-01-29,
2012-01-30,1.7829
2012-01-31,1.7809
2012-02-01,1.7753
2012-02-02,1.7679
2012-02-03,1.7625
2012-02-04,
2012-02-05,
2012-02-06,1.755
2012-02-07,1.7692
2012-02-08,1.7624
2012-02-09,1.7558
2012-02-10,1.761
2012-02-11,
2012-02-12,
2012-02-13,1.7626
2012-02-14,1.759
2012-02-15,1.7693
2012-02-16,1.7693
2012-02-17,1.7694
2012-02-18,
2012-02-19,
2012-02-20,1.7669
2012-02-21,1.7556
2012-02-22,1.7552
2012-02-23,1.7541
2012-02-24,1.7641
2012-02-25,
2012-02-26,
2012-02-27,1.7655
2012-02-28,1.7661
2012-02-29,1.7641
2012-03-01,1.7628
2012-03-02,1.7749
2012-03-03,
2012-03-04,
2012-03-05,1.7849
2012-03-06,1.7832
2012-03-07,1.7868
2012-03-08,1.7859
2012-03-09,1.7831
2012-03-10,
2012-03-11,
2012-03-12,1.7979
2012-03-13,1.8117
2012-03-14,1.8085
2012-03-15,1.8092
2012-03-16,1.817
2012-03-17,
2012-03-18,
2012-03-19,1.812
2012-03-20,1.8205
2012-03-21,1.8316
2012-03-22,1.8332
2012-03-23,1.8163
2012-03-24,
2012-03-25,
2012-03-26,1.7995
2012-03-27,1.7983
2012-03-28,1.7999
2012-03-29,1.7894
2012-03-30,1.7807
2012-03-31,
2012-04-01,
2012-04-02,1.7867
2012-04-03,1.7851
2012-04-04,1.7937
2012-04-05,1.801
2012-04-06,1.7999
2012-04-07,
2012-04-08,
2012-04-09,1.8053
2012-04-10,1.8004
2012-04-11,1.803
2012-04-12,1.8016
2012-04-13,1.8002
2012-04-14,
2012-04-15,
2012-04-16,1.8017
2012-04-17,1.8015
2012-04-18,1.7955
2012-04-19,1.8096
2012-04-20,1.8068
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,1.8036
2012-04-25,1.8057
2012-04-26,1.7994
2012-04-27,1.7976
2012-04-28,
2012-04-29,
2012-04-30,1.7905
2012-05-01,
2012-05-02,1.7895
2012-05-03,1.7833
2012-05-04,1.7872
2012-05-05,
2012-05-06,
2012-05-07,1.7764
2012-05-08,1.7719
2012-05-09,1.7697
2012-05-10,1.7829
2012-05-11,1.7853
2012-05-12,
2012-05-13,
2012-05-14,1.7814
2012-05-15,1.8002
2012-05-16,1.8043
2012-05-17,1.8085
2012-05-18,1.8005
2012-05-19,
2012-05-20,
2012-05-21,1.8009
2012-05-22,1.7936
2012-05-23,1.7953
2012-05-24,1.8066
2012-05-25,1.8018
2012-05-26,
2012-05-27,
2012-05-28,1.7939
2012-05-29,1.7916
2012-05-30,1.7941
2012-05-31,1.7913
2012-06-01,1.7995
2012-06-02,
2012-06-03,
2012-06-04,1.7988
2012-06-05,1.78
2012-06-06,1.7788
2012-06-07,1.782
2012-06-08,1.7807
2012-06-09,
2012-06-10,
2012-06-11,1.7757
2012-06-12,1.7748
2012-06-13,1.7774
2012-06-14,1.7788
2012-06-15,1.7744
2012-06-16,
2012-06-17,
2012-06-18,1.7743
2012-06-19,1.7674
2012-06-20,1.7667
2012-06-21,1.7616
2012-06-22,1.762
2012-06-23,
2012-06-24,
2012-06-25,1.7563
2012-06-26,1.7704
2012-06-27,1.7721
2012-06-28,1.765
2012-06-29,1.777
2012-06-30,
2012-07-01,
2012-07-02,1.7725
2012-07-03,1.7773
2012-07-04,1.7738
2012-07-05,1.7788
2012-07-06,1.787
2012-07-07,
2012-07-08,
2012-07-09,1.7912
2012-07-10,1.7862
2012-07-11,1.7857
2012-07-12,1.7751
2012-07-13,1.7761
2012-07-14,
2012-07-15,
2012-07-16,1.7882
2012-07-17,1.7867
2012-07-18,1.7821
2012-07-19,1.7847
2012-07-20,1.7872
2012-07-21,
2012-07-22,
2012-07-23,1.7898
2012-07-24,1.7887
2012-07-25,1.7911
2012-07-26,1.7912
2012-07-27,1.8007
2012-07-28,
2012-07-29,
2012-07-30,1.8032
2012-07-31,1.8022
2012-08-01,1.7916
2012-08-02,1.7922
2012-08-03,1.7919
2012-08-04,
2012-08-05,
2012-08-06,1.7835
2012-08-07,1.7775
2012-08-08,1.7846
2012-08-09,1.7944
2012-08-10,1.7952
2012-08-11,
2012-08-12,
2012-08-13,1.8006
2012-08-14,1.8061
2012-08-15,1.8089
2012-08-16,1.8157
2012-08-17,1.8184
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,1.821
2012-08-23,1.8104
2012-08-24,1.8106
2012-08-25,
2012-08-26,
2012-08-27,1.8105
2012-08-28,1.8178
2012-08-29,1.8209
2012-08-30,
2012-08-31,1.8365
2012-09-01,
2012-09-02,
2012-09-03,1.8363
2012-09-04,1.8465
2012-09-05,1.8454
2012-09-06,1.8454
2012-09-07,1.8397
2012-09-08,
2012-09-09,
2012-09-10,1.8412
2012-09-11,1.8421
2012-09-12,1.8527
2012-09-13,1.8512
2012-09-14,1.8539
2012-09-15,
2012-09-16,
2012-09-17,1.8591
2012-09-18,1.8492
2012-09-19,1.8473
2012-09-20,1.8406
2012-09-21,1.8404
2012-09-22,
2012-09-23,
2012-09-24,1.8418
2012-09-25,1.8363
2012-09-26,1.8321
2012-09-27,1.8269
2012-09-28,1.8208
2012-09-29,
2012-09-30,
2012-10-01,1.8303
2012-10-02,1.8283
2012-10-03,1.8256
2012-10-04,1.8175
2012-10-05,1.8316
2012-10-06,
2012-10-07,
2012-10-08,1.8344
2012-10-09,1.8484
2012-10-10,1.8595
2012-10-11,1.8578
2012-10-12,1.8509
2012-10-13,
2012-10-14,
2012-10-15,1.8486
2012-10-16,1.8496
2012-10-17,1.84
2012-10-18,1.828
2012-10-19,1.8398
2012-10-20,
2012-10-21,
2012-10-22,1.8204
2012-10-23,1.8063
2012-10-24,1.8082
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,1.8082
2012-10-31,1.801
2012-11-01,1.7973
2012-11-02,1.7924
2012-11-03,
2012-11-04,
2012-11-05,1.7959
2012-11-06,1.7945
2012-11-07,1.7872
2012-11-08,1.7938
2012-11-09,1.7899
2012-11-10,
2012-11-11,
2012-11-12,1.7885
2012-11-13,1.7985
2012-11-14,1.803
2012-11-15,1.8009
2012-11-16,1.7971
2012-11-17,
2012-11-18,
2012-11-19,1.7992
2012-11-20,1.8038
2012-11-21,1.8055
2012-11-22,1.8038
2012-11-23,1.8053
2012-11-24,
2012-11-25,
2012-11-26,1.804
2012-11-27,1.8067
2012-11-28,1.8081
2012-11-29,1.8031
2012-11-30,1.8033
2012-12-01,
2012-12-02,
2012-12-03,1.7982
2012-12-04,1.8008
2012-12-05,1.7961
2012-12-06,1.7996
2012-12-07,1.8048
2012-12-08,
2012-12-09,
2012-12-10,1.8058
2012-12-11,1.8133
2012-12-12,1.809
2012-12-13,1.8051
2012-12-14,1.8093
2012-12-15,
2012-12-16,
2012-12-17,1.8105
2012-12-18,1.8064
2012-12-19,1.8115
2012-12-20,1.8062
2012-12-21,1.8055
2012-12-22,
2012-12-23,
2012-12-24,1.812
2012-12-25,1.8104
2012-12-26,1.8121
2012-12-27,1.8066
2012-12-28,1.8065
2012-12-29,
2012-12-30,
2012-12-31,1.8
2013-01-01,
2013-01-02,1.795
2013-01-03,1.8058
2013-01-04,1.8077
2013-01-05,
2013-01-06,
2013-01-07,1.8056
2013-01-08,1.8057
2013-01-09,1.8052
2013-01-10,1.8007
2013-01-11,1.8009
2013-01-12,
2013-01-13,
2013-01-14,1.8008
2013-01-15,1.7976
2013-01-16,1.7984
2013-01-17,1.7956
2013-01-18,1.7826
2013-01-19,
2013-01-20,
2013-01-21,1.7761
2013-01-22,1.7755
2013-01-23,1.7787
2013-01-24,1.7862
2013-01-25,1.7703
2013-01-26,
2013-01-27,
2013-01-28,1.7572
2013-01-29,1.7519
2013-01-30,1.761
2013-01-31,1.7629
2013-02-01,1.7596
2013-02-02,
2013-02-03,
2013-02-04,1.7562
2013-02-05,1.7608
2013-02-06,1.7625
2013-02-07,1.7704
2013-02-08,1.7771
2013-02-09,
2013-02-10,
2013-02-11,1.774
2013-02-12,1.761
2013-02-13,1.7625
2013-02-14,1.7622
2013-02-15,1.7681
2013-02-16,
2013-02-17,
2013-02-18,1.7691
2013-02-19,1.7584
2013-02-20,1.7546
2013-02-21,1.7582
2013-02-22,1.7632
2013-02-23,
2013-02-24,
2013-02-25,1.7622
2013-02-26,1.7616
2013-02-27,1.7672
2013-02-28,1.764
2013-03-01,1.7592
2013-03-02,
2013-03-03,
2013-03-04,1.751
2013-03-05,1.7562
2013-03-06,1.7542
2013-03-07,1.7478
2013-03-08,1.7483
2013-03-09,
2013-03-10,
2013-03-11,1.7478
2013-03-12,1.7586
2013-03-13,1.76
2013-03-14,1.7643
2013-03-15,1.7711
2013-03-16,
2013-03-17,
2013-03-18,1.7776
2013-03-19,1.7779
2013-03-20,1.7789
2013-03-21,1.7798
2013-03-22,1.7796
2013-03-23,
2013-03-24,
2013-03-25,1.7788
2013-03-26,1.7835
2013-03-27,1.7872
2013-03-28,1.7921
2013-03-29,1.7905
2013-03-30,
2013-03-31,
2013-04-01,1.7845
2013-04-02,1.7856
2013-04-03,1.7854
2013-04-04,1.7863
2013-04-05,1.7858
2013-04-06,
2013-04-07,
2013-04-08,1.7815
2013-04-09,1.7627
2013-04-10,1.7601
2013-04-11,1.763
2013-04-12,1.7713
2013-04-13,
2013-04-14,
2013-04-15,1.7724
2013-04-16,1.7579
2013-04-17,1.7578
2013-04-18,1.7523
2013-04-19,1.7567
2013-04-20,
2013-04-21,
2013-04-22,1.7591
2013-04-23,
2013-04-24,1.7615
2013-04-25,1.7632
2013-04-26,1.7642
2013-04-27,
2013-04-28,
2013-04-29,1.7707
2013-04-30,1.7758
2013-05-01,
2013-05-02,1.7817
2013-05-03,1.7846
2013-05-04,
2013-05-05,
2013-05-06,1.7792
2013-05-07,1.7853
2013-05-08,1.7936
2013-05-09,1.7911
2013-05-10,1.7911
2013-05-11,
2013-05-12,
2013-05-13,1.7896
2013-05-14,1.792
2013-05-15,1.7941
2013-05-16,1.7899
2013-05-17,1.7947
2013-05-18,
2013-05-19,
2013-05-20,1.7946
2013-05-21,1.798
2013-05-22,1.8043
2013-05-23,1.7931
2013-05-24,1.7927
2013-05-25,
2013-05-26,
2013-05-27,1.7886
2013-05-28,1.792
2013-05-29,1.7924
2013-05-30,1.7997
2013-05-31,1.8079
2013-06-01,
2013-06-02,
2013-06-03,1.8276
2013-06-04,1.8313
2013-06-05,1.8222
2013-06-06,1.8228
2013-06-07,1.8318
2013-06-08,
2013-06-09,
2013-06-10,1.8446
2013-06-11,1.8635
2013-06-12,1.8569
2013-06-13,1.8497
2013-06-14,1.8417
2013-06-15,
2013-06-16,
2013-06-17,1.8285
2013-06-18,1.8422
2013-06-19,1.8446
2013-06-20,1.8488
2013-06-21,1.8596
2013-06-22,
2013-06-23,
2013-06-24,1.866
2013-06-25,1.8501
2013-06-26,1.8516
2013-06-27,1.85
2013-06-28,1.8512
2013-06-29,
2013-06-30,
2013-07-01,1.8421
2013-07-02,1.8348
2013-07-03,1.8309
2013-07-04,1.8538
2013-07-05,1.8566
2013-07-06,
2013-07-07,
2013-07-08,1.854
2013-07-09,1.8529
2013-07-10,1.8438
2013-07-11,1.8542
2013-07-12,1.8726
2013-07-13,
2013-07-14,
2013-07-15,1.8936
2013-07-16,1.8699
2013-07-17,1.8551
2013-07-18,1.8581
2013-07-19,1.8447
2013-07-20,
2013-07-21,
2013-07-22,1.8577
2013-07-23,1.8563
2013-07-24,1.8559
2013-07-25,1.8591
2013-07-26,1.8743
2013-07-27,
2013-07-28,
2013-07-29,1.8753
2013-07-30,1.8781
2013-07-31,1.8782
2013-08-01,1.8793
2013-08-02,1.8862
2013-08-03,
2013-08-04,
2013-08-05,1.8788
2013-08-06,1.8621
2013-08-07,1.866
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,1.866
2013-08-13,1.8715
2013-08-14,1.871
2013-08-15,1.8767
2013-08-16,1.8749
2013-08-17,
2013-08-18,
2013-08-19,1.8798
2013-08-20,1.8908
2013-08-21,1.8848
2013-08-22,1.8827
2013-08-23,1.8966
2013-08-24,
2013-08-25,
2013-08-26,1.8867
2013-08-27,1.9027
2013-08-28,1.927
2013-08-29,1.9642
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,1.94
2013-09-03,1.9202
2013-09-04,1.944
2013-09-05,1.9613
2013-09-06,1.9821
2013-09-07,
2013-09-08,
2013-09-09,1.9793
2013-09-10,1.9693
2013-09-11,1.9646
2013-09-12,1.9533
2013-09-13,1.9647
2013-09-14,
2013-09-15,
2013-09-16,1.9658
2013-09-17,1.9418
2013-09-18,1.949
2013-09-19,1.9501
2013-09-20,1.92
2013-09-21,
2013-09-22,
2013-09-23,1.9237
2013-09-24,1.9345
2013-09-25,1.945
2013-09-26,1.949
2013-09-27,1.9579
2013-09-28,
2013-09-29,
2013-09-30,1.9766
2013-10-01,1.9827
2013-10-02,1.9575
2013-10-03,1.9574
2013-10-04,1.9405
2013-10-05,
2013-10-06,
2013-10-07,1.938
2013-10-08,1.9398
2013-10-09,1.9314
2013-10-10,1.921
2013-10-11,1.9086
2013-10-12,
2013-10-13,
2013-10-14,1.9082
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,1.9082
2013-10-22,1.9241
2013-10-23,1.9299
2013-10-24,1.9175
2013-10-25,1.9064
2013-10-26,
2013-10-27,
2013-10-28,1.9075
2013-10-29,
2013-10-30,1.9075
2013-10-31,1.9086
2013-11-01,1.9089
2013-11-02,
2013-11-03,
2013-11-04,1.9307
2013-11-05,1.9448
2013-11-06,1.945
2013-11-07,1.9464
2013-11-08,1.9556
2013-11-09,
2013-11-10,
2013-11-11,1.9434
2013-11-12,1.9503
2013-11-13,1.9594
2013-11-14,1.9628
2013-11-15,1.9552
2013-11-16,
2013-11-17,
2013-11-18,1.9519
2013-11-19,1.9449
2013-11-20,1.9379
2013-11-21,1.9278
2013-11-22,1.9335
2013-11-23,
2013-11-24,
2013-11-25,1.9165
2013-11-26,1.8973
2013-11-27,1.9105
2013-11-28,1.9153
2013-11-29,1.912
2013-11-30,
2013-12-01,
2013-12-02,1.9122
2013-12-03,1.9126
2013-12-04,1.918
2013-12-05,1.9237
2013-12-06,1.9262
2013-12-07,
2013-12-08,
2013-12-09,1.9191
2013-12-10,1.9122
2013-12-11,1.9119
2013-12-12,1.9211
2013-12-13,1.9324
2013-12-14,
2013-12-15,
2013-12-16,1.9215
2013-12-17,1.9275
2013-12-18,1.9313
2013-12-19,1.928
2013-12-20,1.9293
2013-12-21,
2013-12-22,
2013-12-23,1.9621
2013-12-24,1.9722
2013-12-25,1.9659
2013-12-26,1.9556
2013-12-27,1.9772
2013-12-28,
2013-12-29,
2013-12-30,2.0358
2013-12-31,1.9988
2014-01-01,
2014-01-02,2.0079
2014-01-03,2.047
2014-01-04,
2014-01-05,
2014-01-06,2.0459
2014-01-07,2.0635
2014-01-08,2.0384
2014-01-09,2.018
2014-01-10,2.0211
2014-01-11,
2014-01-12,
2014-01-13,2.0099
2014-01-14,1.996
2014-01-15,2.017
2014-01-16,2.0041
2014-01-17,2.0233
2014-01-18,
2014-01-19,
2014-01-20,2.0235
2014-01-21,2.0507
2014-01-22,2.0448
2014-01-23,2.0633
2014-01-24,2.0466
2014-01-25,
2014-01-26,
2014-01-27,2.0942
2014-01-28,2.1254
2014-01-29,2.045
2014-01-30,1.9994
2014-01-31,2.0448
2014-02-01,
2014-02-02,
2014-02-03,2.0349
2014-02-04,2.05
2014-02-05,2.0388
2014-02-06,2.0308
2014-02-07,2.0169
2014-02-08,
2014-02-09,
2014-02-10,2.0095
2014-02-11,2.022
2014-02-12,1.9973
2014-02-13,2.0003
2014-02-14,2.0085
2014-02-15,
2014-02-16,
2014-02-17,2.0006
2014-02-18,1.9951
2014-02-19,1.9936
2014-02-20,2.0078
2014-02-21,2.0
2014-02-22,
2014-02-23,
2014-02-24,1.975
2014-02-25,1.9688
2014-02-26,1.9972
2014-02-27,1.9983
2014-02-28,2.0139
2014-03-01,
2014-03-02,
2014-03-03,1.995
2014-03-04,2.0079
2014-03-05,2.0026
2014-03-06,1.9992
2014-03-07,2.0017
2014-03-08,
2014-03-09,
2014-03-10,1.9967
2014-03-11,1.9972
2014-03-12,2.0051
2014-03-13,2.0245
2014-03-14,2.0159
2014-03-15,
2014-03-16,
2014-03-17,2.0198
2014-03-18,2.0141
2014-03-19,2.0177
2014-03-20,1.9948
2014-03-21,1.9933
2014-03-22,
2014-03-23,
2014-03-24,1.9977
2014-03-25,1.9985
2014-03-26,1.9994
2014-03-27,1.9912
2014-03-28,1.9815
2014-03-29,
2014-03-30,
2014-03-31,1.9933
2014-04-01,1.9576
2014-04-02,1.9496
2014-04-03,1.9405
2014-04-04,1.9443
2014-04-05,
2014-04-06,
2014-04-07,1.9438
2014-04-08,1.9334
2014-04-09,1.9215
2014-04-10,1.9314
2014-04-11,1.9338
2014-04-12,
2014-04-13,
