Tarih,TP_DK_AUD_S_YTL
2010-09-14,1.3949
2010-09-15,1.3997
2010-09-16,1.3986
2010-09-17,1.3981
2010-09-18,
2010-09-19,
2010-09-20,1.4132
2010-09-21,1.4142
2010-09-22,1.4123
2010-09-23,1.4192
2010-09-24,1.4135
2010-09-25,
2010-09-26,
2010-09-27,1.4178
2010-09-28,1.4167
2010-09-29,1.4156
2010-09-30,1.4163
2010-10-01,1.4059
2010-10-02,
2010-10-03,
2010-10-04,1.4051
2010-10-05,1.3992
2010-10-06,1.3902
2010-10-07,1.3865
2010-10-08,1.4028
2010-10-09,
2010-10-10,
2010-10-11,1.3921
2010-10-12,1.3888
2010-10-13,1.3959
2010-10-14,1.3955
2010-10-15,1.3939
2010-10-16,
2010-10-17,
2010-10-18,1.3993
2010-10-19,1.4038
2010-10-20,1.4021
2010-10-21,1.3972
2010-10-22,1.4009
2010-10-23,
2010-10-24,
2010-10-25,1.3999
2010-10-26,1.4083
2010-10-27,1.4037
2010-10-28,1.3958
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.3958
2010-11-02,1.4104
2010-11-03,1.4175
2010-11-04,1.4067
2010-11-05,1.4103
2010-11-06,
2010-11-07,
2010-11-08,1.4183
2010-11-09,1.4259
2010-11-10,1.4296
2010-11-11,1.4183
2010-11-12,1.4248
2010-11-13,
2010-11-14,
2010-11-15,1.4197
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.4197
2010-11-23,1.4309
2010-11-24,1.4355
2010-11-25,1.4514
2010-11-26,1.4481
2010-11-27,
2010-11-28,
2010-11-29,1.4377
2010-11-30,1.4412
2010-12-01,1.4451
2010-12-02,1.4423
2010-12-03,1.4401
2010-12-04,
2010-12-05,
2010-12-06,1.4523
2010-12-07,1.4657
2010-12-08,1.4682
2010-12-09,1.4609
2010-12-10,1.4751
2010-12-11,
2010-12-12,
2010-12-13,1.4829
2010-12-14,1.4884
2010-12-15,1.5
2010-12-16,1.507
2010-12-17,1.5053
2010-12-18,
2010-12-19,
2010-12-20,1.5082
2010-12-21,1.5399
2010-12-22,1.5514
2010-12-23,1.5514
2010-12-24,1.5576
2010-12-25,
2010-12-26,
2010-12-27,1.5536
2010-12-28,1.5531
2010-12-29,1.5668
2010-12-30,1.5853
2010-12-31,1.5788
2011-01-01,
2011-01-02,
2011-01-03,1.5728
2011-01-04,1.5862
2011-01-05,1.5654
2011-01-06,1.5482
2011-01-07,1.5445
2011-01-08,
2011-01-09,
2011-01-10,1.5527
2011-01-11,1.5703
2011-01-12,1.5549
2011-01-13,1.5545
2011-01-14,1.5542
2011-01-15,
2011-01-16,
2011-01-17,1.5362
2011-01-18,1.5388
2011-01-19,1.5309
2011-01-20,1.5474
2011-01-21,1.5522
2011-01-22,
2011-01-23,
2011-01-24,1.5581
2011-01-25,1.5562
2011-01-26,1.5538
2011-01-27,1.5701
2011-01-28,1.5611
2011-01-29,
2011-01-30,
2011-01-31,1.5815
2011-02-01,1.5968
2011-02-02,1.5982
2011-02-03,1.5957
2011-02-04,1.6045
2011-02-05,
2011-02-06,
2011-02-07,1.6294
2011-02-08,1.5984
2011-02-09,1.5993
2011-02-10,1.6046
2011-02-11,1.6051
2011-02-12,
2011-02-13,
2011-02-14,1.5934
2011-02-15,1.5953
2011-02-16,1.5995
2011-02-17,1.5875
2011-02-18,1.5838
2011-02-19,
2011-02-20,
2011-02-21,1.5979
2011-02-22,1.5993
2011-02-23,1.6038
2011-02-24,1.5984
2011-02-25,1.6173
2011-02-26,
2011-02-27,
2011-02-28,1.6182
2011-03-01,1.6264
2011-03-02,1.6352
2011-03-03,1.6374
2011-03-04,1.6387
2011-03-05,
2011-03-06,
2011-03-07,1.6202
2011-03-08,1.6277
2011-03-09,1.6097
2011-03-10,1.6041
2011-03-11,1.589
2011-03-12,
2011-03-13,
2011-03-14,1.5862
2011-03-15,1.5928
2011-03-16,1.5638
2011-03-17,1.5714
2011-03-18,1.561
2011-03-19,
2011-03-20,
2011-03-21,1.5694
2011-03-22,1.5854
2011-03-23,1.5882
2011-03-24,1.5776
2011-03-25,1.5801
2011-03-26,
2011-03-27,
2011-03-28,1.5878
2011-03-29,1.5989
2011-03-30,1.5996
2011-03-31,1.6036
2011-04-01,1.5962
2011-04-02,
2011-04-03,
2011-04-04,1.5976
2011-04-05,1.5935
2011-04-06,1.5837
2011-04-07,1.5815
2011-04-08,1.5889
2011-04-09,
2011-04-10,
2011-04-11,1.5825
2011-04-12,1.5962
2011-04-13,1.592
2011-04-14,1.5898
2011-04-15,1.5991
2011-04-16,
2011-04-17,
2011-04-18,1.5991
2011-04-19,1.605
2011-04-20,1.6091
2011-04-21,1.6182
2011-04-22,1.6299
2011-04-23,
2011-04-24,
2011-04-25,1.6294
2011-04-26,1.6324
2011-04-27,1.6413
2011-04-28,1.6465
2011-04-29,1.6551
2011-04-30,
2011-05-01,
2011-05-02,1.6633
2011-05-03,1.6641
2011-05-04,1.6642
2011-05-05,1.669
2011-05-06,1.6499
2011-05-07,
2011-05-08,
2011-05-09,1.6483
2011-05-10,1.6585
2011-05-11,1.6799
2011-05-12,1.7097
2011-05-13,1.6834
2011-05-14,
2011-05-15,
2011-05-16,1.6911
2011-05-17,1.6834
2011-05-18,1.6797
2011-05-19,
2011-05-20,1.6779
2011-05-21,
2011-05-22,
2011-05-23,1.6875
2011-05-24,1.6929
2011-05-25,1.6906
2011-05-26,1.6843
2011-05-27,1.693
2011-05-28,
2011-05-29,
2011-05-30,1.7172
2011-05-31,1.7129
2011-06-01,1.7015
2011-06-02,1.7079
2011-06-03,1.6956
2011-06-04,
2011-06-05,
2011-06-06,1.6898
2011-06-07,1.6967
2011-06-08,1.6919
2011-06-09,1.6859
2011-06-10,1.6736
2011-06-11,
2011-06-12,
2011-06-13,1.6741
2011-06-14,1.6623
2011-06-15,1.6788
2011-06-16,1.7049
2011-06-17,1.6998
2011-06-18,
2011-06-19,
2011-06-20,1.6965
2011-06-21,1.6944
2011-06-22,1.696
2011-06-23,1.7104
2011-06-24,1.7102
2011-06-25,
2011-06-26,
2011-06-27,1.7216
2011-06-28,1.7164
2011-06-29,1.7161
2011-06-30,1.7375
2011-07-01,1.7414
2011-07-02,
2011-07-03,
2011-07-04,1.7311
2011-07-05,1.7327
2011-07-06,1.7389
2011-07-07,1.7445
2011-07-08,1.7566
2011-07-09,
2011-07-10,
2011-07-11,1.7473
2011-07-12,1.756
2011-07-13,1.7501
2011-07-14,1.7615
2011-07-15,1.7687
2011-07-16,
2011-07-17,
2011-07-18,1.7566
2011-07-19,1.7663
2011-07-20,1.7687
2011-07-21,1.781
2011-07-22,1.7935
2011-07-23,
2011-07-24,
2011-07-25,1.8179
2011-07-26,1.8613
2011-07-27,1.8791
2011-07-28,1.8738
2011-07-29,1.8535
2011-07-30,
2011-07-31,
2011-08-01,1.8389
2011-08-02,1.8503
2011-08-03,1.8469
2011-08-04,1.8362
2011-08-05,1.8203
2011-08-06,
2011-08-07,
2011-08-08,1.8176
2011-08-09,1.8089
2011-08-10,1.8031
2011-08-11,1.8104
2011-08-12,1.8173
2011-08-13,
2011-08-14,
2011-08-15,1.8399
2011-08-16,1.8441
2011-08-17,1.8552
2011-08-18,1.8643
2011-08-19,1.8587
2011-08-20,
2011-08-21,
2011-08-22,1.8582
2011-08-23,1.8684
2011-08-24,1.8733
2011-08-25,1.8647
2011-08-26,1.8534
2011-08-27,
2011-08-28,
2011-08-29,1.8404
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.8404
2011-09-03,
2011-09-04,
2011-09-05,1.8654
2011-09-06,1.8644
2011-09-07,1.8701
2011-09-08,1.8611
2011-09-09,1.8768
2011-09-10,
2011-09-11,
2011-09-12,1.8761
2011-09-13,1.8506
2011-09-14,1.8384
2011-09-15,1.8126
2011-09-16,1.8283
2011-09-17,
2011-09-18,
2011-09-19,1.8448
2011-09-20,1.8402
2011-09-21,1.8454
2011-09-22,1.8423
2011-09-23,1.8079
2011-09-24,
2011-09-25,
2011-09-26,1.7966
2011-09-27,1.8062
2011-09-28,1.8303
2011-09-29,1.8302
2011-09-30,1.8243
2011-10-01,
2011-10-02,
2011-10-03,1.8095
2011-10-04,1.7984
2011-10-05,1.7918
2011-10-06,1.7955
2011-10-07,1.7928
2011-10-08,
2011-10-09,
2011-10-10,1.8051
2011-10-11,1.8192
2011-10-12,1.8282
2011-10-13,1.8455
2011-10-14,1.8632
2011-10-15,
2011-10-16,
2011-10-17,1.8807
2011-10-18,1.9024
2011-10-19,1.8955
2011-10-20,1.91
2011-10-21,1.9111
2011-10-22,
2011-10-23,
2011-10-24,1.8995
2011-10-25,1.8979
2011-10-26,1.8868
2011-10-27,1.8302
2011-10-28,1.8663
2011-10-29,
2011-10-30,
2011-10-31,1.8663
2011-11-01,1.8547
2011-11-02,1.8522
2011-11-03,1.8474
2011-11-04,1.8343
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.8203
2011-11-11,1.8114
2011-11-12,
2011-11-13,
2011-11-14,1.8065
2011-11-15,1.8241
2011-11-16,1.8186
2011-11-17,1.8263
2011-11-18,1.8221
2011-11-19,
2011-11-20,
2011-11-21,1.8232
2011-11-22,1.8242
2011-11-23,1.8178
2011-11-24,1.815
2011-11-25,1.8186
2011-11-26,
2011-11-27,
2011-11-28,1.8264
2011-11-29,1.848
2011-11-30,1.8539
2011-12-01,1.8574
2011-12-02,1.872
2011-12-03,
2011-12-04,
2011-12-05,1.8717
2011-12-06,1.8763
2011-12-07,1.8788
2011-12-08,1.8807
2011-12-09,1.8861
2011-12-10,
2011-12-11,
2011-12-12,1.872
2011-12-13,1.8794
2011-12-14,1.8893
2011-12-15,1.8812
2011-12-16,1.8643
2011-12-17,
2011-12-18,
2011-12-19,1.8777
2011-12-20,1.8794
2011-12-21,1.8956
2011-12-22,1.9082
2011-12-23,1.9123
2011-12-24,
2011-12-25,
2011-12-26,1.9206
2011-12-27,1.9232
2011-12-28,1.9235
2011-12-29,1.9334
2011-12-30,1.9295
2011-12-31,
2012-01-01,
2012-01-02,1.9291
2012-01-03,1.9278
2012-01-04,1.9493
2012-01-05,1.9351
2012-01-06,1.9353
2012-01-07,
2012-01-08,
2012-01-09,1.9263
2012-01-10,1.9124
2012-01-11,1.9324
2012-01-12,1.918
2012-01-13,1.9097
2012-01-14,
2012-01-15,
2012-01-16,1.9168
2012-01-17,1.9114
2012-01-18,1.919
2012-01-19,1.9115
2012-01-20,1.9058
2012-01-21,
2012-01-22,
2012-01-23,1.9049
2012-01-24,1.9253
2012-01-25,1.9105
2012-01-26,1.914
2012-01-27,1.9157
2012-01-28,
2012-01-29,
2012-01-30,1.9001
2012-01-31,1.8892
2012-02-01,1.8897
2012-02-02,1.8859
2012-02-03,1.886
2012-02-04,
2012-02-05,
2012-02-06,1.8786
2012-02-07,1.8888
2012-02-08,1.8953
2012-02-09,1.8914
2012-02-10,1.894
2012-02-11,
2012-02-12,
2012-02-13,1.8821
2012-02-14,1.8893
2012-02-15,1.8938
2012-02-16,1.8937
2012-02-17,1.8946
2012-02-18,
2012-02-19,
2012-02-20,1.8936
2012-02-21,1.8773
2012-02-22,1.8667
2012-02-23,1.8634
2012-02-24,1.8816
2012-02-25,
2012-02-26,
2012-02-27,1.8901
2012-02-28,1.8907
2012-02-29,1.8918
2012-03-01,1.8905
2012-03-02,1.8868
2012-03-03,
2012-03-04,
2012-03-05,1.8982
2012-03-06,1.8937
2012-03-07,1.8912
2012-03-08,1.8883
2012-03-09,1.889
2012-03-10,
2012-03-11,
2012-03-12,1.8944
2012-03-13,1.8888
2012-03-14,1.8856
2012-03-15,1.8805
2012-03-16,1.8936
2012-03-17,
2012-03-18,
2012-03-19,1.8957
2012-03-20,1.9111
2012-03-21,1.907
2012-03-22,1.901
2012-03-23,1.8779
2012-03-24,
2012-03-25,
2012-03-26,1.873
2012-03-27,1.8779
2012-03-28,1.8783
2012-03-29,1.8573
2012-03-30,1.8439
2012-03-31,
2012-04-01,
2012-04-02,1.8528
2012-04-03,1.8508
2012-04-04,1.8449
2012-04-05,1.838
2012-04-06,1.8454
2012-04-07,
2012-04-08,
2012-04-09,1.8488
2012-04-10,1.8494
2012-04-11,1.8529
2012-04-12,1.8605
2012-04-13,1.8711
2012-04-14,
2012-04-15,
2012-04-16,1.8635
2012-04-17,1.8634
2012-04-18,1.8549
2012-04-19,1.8585
2012-04-20,1.8541
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,1.8522
2012-04-25,1.8401
2012-04-26,1.8344
2012-04-27,1.8318
2012-04-28,
2012-04-29,
2012-04-30,1.8332
2012-05-01,
2012-05-02,1.8336
2012-05-03,1.818
2012-05-04,1.8105
2012-05-05,
2012-05-06,
2012-05-07,1.7999
2012-05-08,1.7968
2012-05-09,1.7898
2012-05-10,1.7997
2012-05-11,1.8062
2012-05-12,
2012-05-13,
2012-05-14,1.7953
2012-05-15,1.8038
2012-05-16,1.8061
2012-05-17,1.8107
2012-05-18,1.8106
2012-05-19,
2012-05-20,
2012-05-21,1.8067
2012-05-22,1.8019
2012-05-23,1.8072
2012-05-24,1.8023
2012-05-25,1.8045
2012-05-26,
2012-05-27,
2012-05-28,1.8019
2012-05-29,1.8098
2012-05-30,1.8098
2012-05-31,1.7977
2012-06-01,1.8012
2012-06-02,
2012-06-03,
2012-06-04,1.8035
2012-06-05,1.7945
2012-06-06,1.8021
2012-06-07,1.8145
2012-06-08,1.8202
2012-06-09,
2012-06-10,
2012-06-11,1.8072
2012-06-12,1.8099
2012-06-13,1.8121
2012-06-14,1.8205
2012-06-15,1.8126
2012-06-16,
2012-06-17,
2012-06-18,1.822
2012-06-19,1.8265
2012-06-20,1.8331
2012-06-21,1.8281
2012-06-22,1.8287
2012-06-23,
2012-06-24,
2012-06-25,1.8119
2012-06-26,1.8221
2012-06-27,1.8273
2012-06-28,1.8216
2012-06-29,1.8376
2012-06-30,
2012-07-01,
2012-07-02,1.8484
2012-07-03,1.8536
2012-07-04,1.8476
2012-07-05,1.852
2012-07-06,1.8602
2012-07-07,
2012-07-08,
2012-07-09,1.8664
2012-07-10,1.8542
2012-07-11,1.859
2012-07-12,1.8553
2012-07-13,1.8413
2012-07-14,
2012-07-15,
2012-07-16,1.8491
2012-07-17,1.8529
2012-07-18,1.8611
2012-07-19,1.8639
2012-07-20,1.8783
2012-07-21,
2012-07-22,
2012-07-23,1.8794
2012-07-24,1.8708
2012-07-25,1.8772
2012-07-26,1.8751
2012-07-27,1.8881
2012-07-28,
2012-07-29,
2012-07-30,1.8964
2012-07-31,1.897
2012-08-01,1.8878
2012-08-02,1.8891
2012-08-03,1.8901
2012-08-04,
2012-08-05,
2012-08-06,1.8807
2012-08-07,1.8773
2012-08-08,1.8865
2012-08-09,1.8885
2012-08-10,1.8875
2012-08-11,
2012-08-12,
2012-08-13,1.8825
2012-08-14,1.8898
2012-08-15,1.8901
2012-08-16,1.8869
2012-08-17,1.8861
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,1.8786
2012-08-23,1.8751
2012-08-24,1.8814
2012-08-25,
2012-08-26,
2012-08-27,1.8698
2012-08-28,1.8711
2012-08-29,1.8688
2012-08-30,
2012-08-31,1.8825
2012-09-01,
2012-09-02,
2012-09-03,1.8791
2012-09-04,1.8659
2012-09-05,1.8641
2012-09-06,1.8577
2012-09-07,1.8615
2012-09-08,
2012-09-09,
2012-09-10,1.869
2012-09-11,1.8634
2012-09-12,1.8712
2012-09-13,1.889
2012-09-14,1.8902
2012-09-15,
2012-09-16,
2012-09-17,1.8998
2012-09-18,1.8912
2012-09-19,1.879
2012-09-20,1.8727
2012-09-21,1.8733
2012-09-22,
2012-09-23,
2012-09-24,1.8839
2012-09-25,1.873
2012-09-26,1.8718
2012-09-27,1.8577
2012-09-28,1.8633
2012-09-29,
2012-09-30,
2012-10-01,1.8729
2012-10-02,1.8632
2012-10-03,1.8483
2012-10-04,1.8325
2012-10-05,1.8457
2012-10-06,
2012-10-07,
2012-10-08,1.8432
2012-10-09,1.8411
2012-10-10,1.8541
2012-10-11,1.8603
2012-10-12,1.8634
2012-10-13,
2012-10-14,
2012-10-15,1.8551
2012-10-16,1.8522
2012-10-17,1.8583
2012-10-18,1.8607
2012-10-19,1.8699
2012-10-20,
2012-10-21,
2012-10-22,1.8621
2012-10-23,1.8525
2012-10-24,1.8521
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,1.8521
2012-10-31,1.8691
2012-11-01,1.8635
2012-11-02,1.8606
2012-11-03,
2012-11-04,
2012-11-05,1.8587
2012-11-06,1.8512
2012-11-07,1.8536
2012-11-08,1.8567
2012-11-09,1.8579
2012-11-10,
2012-11-11,
2012-11-12,1.8606
2012-11-13,1.8745
2012-11-14,1.8802
2012-11-15,1.8812
2012-11-16,1.8617
2012-11-17,
2012-11-18,
2012-11-19,1.8603
2012-11-20,1.8719
2012-11-21,1.8708
2012-11-22,1.8651
2012-11-23,1.8666
2012-11-24,
2012-11-25,
2012-11-26,1.8717
2012-11-27,1.8754
2012-11-28,1.8798
2012-11-29,1.8731
2012-11-30,1.8704
2012-12-01,
2012-12-02,
2012-12-03,1.861
2012-12-04,1.863
2012-12-05,1.87
2012-12-06,1.8691
2012-12-07,1.8761
2012-12-08,
2012-12-09,
2012-12-10,1.8755
2012-12-11,1.8783
2012-12-12,1.8736
2012-12-13,1.8764
2012-12-14,1.877
2012-12-15,
2012-12-16,
2012-12-17,1.8774
2012-12-18,1.8789
2012-12-19,1.8785
2012-12-20,1.8719
2012-12-21,1.8729
2012-12-22,
2012-12-23,
2012-12-24,1.8731
2012-12-25,1.87
2012-12-26,1.8707
2012-12-27,1.8587
2012-12-28,1.8594
2012-12-29,
2012-12-30,
2012-12-31,1.8598
2013-01-01,
2013-01-02,1.8532
2013-01-03,1.8667
2013-01-04,1.8716
2013-01-05,
2013-01-06,
2013-01-07,1.8639
2013-01-08,1.8704
2013-01-09,1.8676
2013-01-10,1.868
2013-01-11,1.8774
2013-01-12,
2013-01-13,
2013-01-14,1.8717
2013-01-15,1.87
2013-01-16,1.869
2013-01-17,1.8679
2013-01-18,1.8511
2013-01-19,
2013-01-20,
2013-01-21,1.847
2013-01-22,1.8542
2013-01-23,1.8656
2013-01-24,1.8697
2013-01-25,1.8592
2013-01-26,
2013-01-27,
2013-01-28,1.8442
2013-01-29,1.8384
2013-01-30,1.8506
2013-01-31,1.8442
2013-02-01,1.8363
2013-02-02,
2013-02-03,
2013-02-04,1.822
2013-02-05,1.8292
2013-02-06,1.8298
2013-02-07,1.82
2013-02-08,1.8264
2013-02-09,
2013-02-10,
2013-02-11,1.8308
2013-02-12,1.8218
2013-02-13,1.8189
2013-02-14,1.8274
2013-02-15,1.8318
2013-02-16,
2013-02-17,
2013-02-18,1.8364
2013-02-19,1.8258
2013-02-20,1.8376
2013-02-21,1.8436
2013-02-22,1.843
2013-02-23,
2013-02-24,
2013-02-25,1.855
2013-02-26,1.8588
2013-02-27,1.8607
2013-02-28,1.8473
2013-03-01,1.85
2013-03-02,
2013-03-03,
2013-03-04,1.8459
2013-03-05,1.8348
2013-03-06,1.8439
2013-03-07,1.8484
2013-03-08,1.8518
2013-03-09,
2013-03-10,
2013-03-11,1.8508
2013-03-12,1.8519
2013-03-13,1.8651
2013-03-14,1.8697
2013-03-15,1.8841
2013-03-16,
2013-03-17,
2013-03-18,1.8837
2013-03-19,1.8908
2013-03-20,1.8906
2013-03-21,1.8966
2013-03-22,1.8972
2013-03-23,
2013-03-24,
2013-03-25,1.9042
2013-03-26,1.9075
2013-03-27,1.9116
2013-03-28,1.9066
2013-03-29,1.8982
2013-03-30,
2013-03-31,
2013-04-01,1.8914
2013-04-02,1.8923
2013-04-03,1.8968
2013-04-04,1.8998
2013-04-05,1.891
2013-04-06,
2013-04-07,
2013-04-08,1.8843
2013-04-09,1.8665
2013-04-10,1.872
2013-04-11,1.8848
2013-04-12,1.8938
2013-04-13,
2013-04-14,
2013-04-15,1.8905
2013-04-16,1.8711
2013-04-17,1.8656
2013-04-18,1.861
2013-04-19,1.8606
2013-04-20,
2013-04-21,
2013-04-22,1.8654
2013-04-23,
2013-04-24,1.858
2013-04-25,1.8601
2013-04-26,1.8634
2013-04-27,
2013-04-28,
2013-04-29,1.8587
2013-04-30,1.8636
2013-05-01,
2013-05-02,1.8662
2013-05-03,1.8427
2013-05-04,
2013-05-05,
2013-05-06,1.8473
2013-05-07,1.8478
2013-05-08,1.8387
2013-05-09,1.8366
2013-05-10,1.8385
2013-05-11,
2013-05-12,
2013-05-13,1.8132
2013-05-14,1.8089
2013-05-15,1.8078
2013-05-16,1.8057
2013-05-17,1.7975
2013-05-18,
2013-05-19,
2013-05-20,1.7949
2013-05-21,1.8096
2013-05-22,1.8165
2013-05-23,1.8034
2013-05-24,1.7974
2013-05-25,
2013-05-26,
2013-05-27,1.7914
2013-05-28,1.7875
2013-05-29,1.7952
2013-05-30,1.7956
2013-05-31,1.8073
2013-06-01,
2013-06-02,
2013-06-03,1.8154
2013-06-04,1.8309
2013-06-05,1.8206
2013-06-06,1.8067
2013-06-07,1.7977
2013-06-08,
2013-06-09,
2013-06-10,1.8001
2013-06-11,1.7934
2013-06-12,1.778
2013-06-13,1.7958
2013-06-14,1.7869
2013-06-15,
2013-06-16,
2013-06-17,1.7888
2013-06-18,1.8004
2013-06-19,1.7822
2013-06-20,1.7954
2013-06-21,1.7721
2013-06-22,
2013-06-23,
2013-06-24,1.7896
2013-06-25,1.7892
2013-06-26,1.7998
2013-06-27,1.802
2013-06-28,1.8008
2013-06-29,
2013-06-30,
2013-07-01,1.7855
2013-07-02,1.7742
2013-07-03,1.7713
2013-07-04,1.7755
2013-07-05,1.7846
2013-07-06,
2013-07-07,
2013-07-08,1.7896
2013-07-09,1.7783
2013-07-10,1.7845
2013-07-11,1.7966
2013-07-12,1.7961
2013-07-13,
2013-07-14,
2013-07-15,1.7907
2013-07-16,1.7699
2013-07-17,1.7824
2013-07-18,1.7806
2013-07-19,1.7641
2013-07-20,
2013-07-21,
2013-07-22,1.7728
2013-07-23,1.7712
2013-07-24,1.7758
2013-07-25,1.7662
2013-07-26,1.7711
2013-07-27,
2013-07-28,
2013-07-29,1.7877
2013-07-30,1.7856
2013-07-31,1.7526
2013-08-01,1.7483
2013-08-02,1.7441
2013-08-03,
2013-08-04,
2013-08-05,1.7378
2013-08-06,1.7235
2013-08-07,1.7397
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,1.7397
2013-08-13,1.7689
2013-08-14,1.7654
2013-08-15,1.7711
2013-08-16,1.7746
2013-08-17,
2013-08-18,
2013-08-19,1.7816
2013-08-20,1.7946
2013-08-21,1.7718
2013-08-22,1.7747
2013-08-23,1.7921
2013-08-24,
2013-08-25,
2013-08-26,1.7932
2013-08-27,1.8074
2013-08-28,1.8181
2013-08-29,1.8412
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,1.8229
2013-09-03,1.8209
2013-09-04,1.8518
2013-09-05,1.8877
2013-09-06,1.9029
2013-09-07,
2013-09-08,
2013-09-09,1.8962
2013-09-10,1.8849
2013-09-11,1.8887
2013-09-12,1.88
2013-09-13,1.8763
2013-09-14,
2013-09-15,
2013-09-16,1.8814
2013-09-17,1.8745
2013-09-18,1.8794
2013-09-19,1.8814
2013-09-20,1.8641
2013-09-21,
2013-09-22,
2013-09-23,1.8675
2013-09-24,1.8793
2013-09-25,1.8818
2013-09-26,1.8821
2013-09-27,1.8969
2013-09-28,
2013-09-29,
2013-09-30,1.9041
2013-10-01,1.9068
2013-10-02,1.9023
2013-10-03,1.8946
2013-10-04,1.8839
2013-10-05,
2013-10-06,
2013-10-07,1.8918
2013-10-08,1.8856
2013-10-09,1.8883
2013-10-10,1.8856
2013-10-11,1.8731
2013-10-12,
2013-10-13,
2013-10-14,1.8808
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,1.8808
2013-10-22,1.917
2013-10-23,1.9223
2013-10-24,1.9086
2013-10-25,1.9096
2013-10-26,
2013-10-27,
2013-10-28,1.9119
2013-10-29,
2013-10-30,1.9119
2013-10-31,1.8986
2013-11-01,1.8993
2013-11-02,
2013-11-03,
2013-11-04,1.9077
2013-11-05,1.925
2013-11-06,1.9308
2013-11-07,1.9384
2013-11-08,1.9345
2013-11-09,
2013-11-10,
2013-11-11,1.9246
2013-11-12,1.9151
2013-11-13,1.9194
2013-11-14,1.9158
2013-11-15,1.9092
2013-11-16,
2013-11-17,
2013-11-18,1.9082
2013-11-19,1.9084
2013-11-20,1.9078
2013-11-21,1.8958
2013-11-22,1.8783
2013-11-23,
2013-11-24,
2013-11-25,1.8578
2013-11-26,1.8353
2013-11-27,1.8417
2013-11-28,1.8437
2013-11-29,1.848
2013-11-30,
2013-12-01,
2013-12-02,1.8451
2013-12-03,1.861
2013-12-04,1.8636
2013-12-05,1.8534
2013-12-06,1.8564
2013-12-07,
2013-12-08,
2013-12-09,1.8544
2013-12-10,1.8524
2013-12-11,1.8552
2013-12-12,1.8569
2013-12-13,1.8495
2013-12-14,
2013-12-15,
2013-12-16,1.8297
2013-12-17,1.8259
2013-12-18,1.8265
2013-12-19,1.8268
2013-12-20,1.8338
2013-12-21,
2013-12-22,
2013-12-23,1.86
2013-12-24,1.8731
2013-12-25,1.8645
2013-12-26,1.8562
2013-12-27,1.8702
2013-12-28,
2013-12-29,
2013-12-30,1.9337
2013-12-31,1.9009
2014-01-01,
2014-01-02,1.9092
2014-01-03,1.9344
2014-01-04,
2014-01-05,
2014-01-06,1.9569
2014-01-07,1.9666
2014-01-08,1.9466
2014-01-09,1.9494
2014-01-10,1.9484
2014-01-11,
2014-01-12,
2014-01-13,1.9436
2014-01-14,1.9737
2014-01-15,1.9816
2014-01-16,1.9593
2014-01-17,1.9465
2014-01-18,
2014-01-19,
2014-01-20,1.9507
2014-01-21,1.9798
2014-01-22,1.9776
2014-01-23,2.0096
2014-01-24,2.0066
2014-01-25,
2014-01-26,
2014-01-27,2.0193
2014-01-28,2.0539
2014-01-29,2.0028
2014-01-30,1.9566
2014-01-31,2.0048
2014-02-01,
2014-02-02,
2014-02-03,1.991
2014-02-04,1.9979
2014-02-05,2.0152
2014-02-06,2.0058
2014-02-07,2.0014
2014-02-08,
2014-02-09,
2014-02-10,1.9907
2014-02-11,1.994
2014-02-12,1.9968
2014-02-13,1.9917
2014-02-14,1.9798
2014-02-15,
2014-02-16,
2014-02-17,1.9797
2014-02-18,1.9783
2014-02-19,1.9736
2014-02-20,1.9845
2014-02-21,1.9905
2014-02-22,
2014-02-23,
2014-02-24,1.9839
2014-02-25,1.9674
2014-02-26,1.998
2014-02-27,1.9945
2014-02-28,2.0023
2014-03-01,
2014-03-02,
2014-03-03,1.9914
2014-03-04,1.9879
2014-03-05,1.9885
2014-03-06,1.9889
2014-03-07,1.9985
2014-03-08,
2014-03-09,
2014-03-10,2.0038
2014-03-11,2.0073
2014-03-12,2.0158
2014-03-13,2.0173
2014-03-14,2.0254
2014-03-15,
2014-03-16,
2014-03-17,2.0236
2014-03-18,2.0249
2014-03-19,2.0278
2014-03-20,2.033
2014-03-21,2.0268
2014-03-22,
2014-03-23,
2014-03-24,2.0384
2014-03-25,2.0464
2014-03-26,2.05
2014-03-27,2.0502
2014-03-28,2.0319
2014-03-29,
2014-03-30,
2014-03-31,2.0357
2014-04-01,1.9985
2014-04-02,1.9967
2014-04-03,1.9792
2014-04-04,1.979
2014-04-05,
2014-04-06,
2014-04-07,1.9835
2014-04-08,1.9737
2014-04-09,1.9628
2014-04-10,1.9807
