Tarih,TP_DK_KWD_A_YTL
2010-09-13,5.1841
2010-09-14,5.1274
2010-09-15,5.1457
2010-09-16,5.1301
2010-09-17,5.1288
2010-09-18,
2010-09-19,
2010-09-20,5.1444
2010-09-21,5.143
2010-09-22,5.1318
2010-09-23,5.1227
2010-09-24,5.1387
2010-09-25,
2010-09-26,
2010-09-27,5.129
2010-09-28,5.107
2010-09-29,5.1011
2010-09-30,5.0535
2010-10-01,5.0283
2010-10-02,
2010-10-03,
2010-10-04,5.0145
2010-10-05,5.0229
2010-10-06,5.0326
2010-10-07,4.9517
2010-10-08,4.9507
2010-10-09,
2010-10-10,
2010-10-11,4.9786
2010-10-12,4.928
2010-10-13,4.9706
2010-10-14,4.9368
2010-10-15,4.901
2010-10-16,
2010-10-17,
2010-10-18,4.9318
2010-10-19,4.9815
2010-10-20,4.9776
2010-10-21,4.9987
2010-10-22,4.9764
2010-10-23,
2010-10-24,
2010-10-25,5.0069
2010-10-26,4.962
2010-10-27,4.9795
2010-10-28,5.0331
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,5.0331
2010-11-02,5.0155
2010-11-03,4.9856
2010-11-04,4.9586
2010-11-05,4.9213
2010-11-06,
2010-11-07,
2010-11-08,4.9287
2010-11-09,4.9667
2010-11-10,4.9628
2010-11-11,4.9712
2010-11-12,4.9965
2010-11-13,
2010-11-14,
2010-11-15,5.0454
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,5.0454
2010-11-23,5.0754
2010-11-24,5.1424
2010-11-25,5.2066
2010-11-26,5.1729
2010-11-27,
2010-11-28,
2010-11-29,5.2137
2010-11-30,5.2235
2010-12-01,5.2572
2010-12-02,5.2249
2010-12-03,5.1995
2010-12-04,
2010-12-05,
2010-12-06,5.1777
2010-12-07,5.2025
2010-12-08,5.1728
2010-12-09,5.2043
2010-12-10,5.236
2010-12-11,
2010-12-12,
2010-12-13,5.2504
2010-12-14,5.26
2010-12-15,5.2625
2010-12-16,5.3156
2010-12-17,5.3249
2010-12-18,
2010-12-19,
2010-12-20,5.3436
2010-12-21,5.428
2010-12-22,5.4387
2010-12-23,5.4224
2010-12-24,5.4205
2010-12-25,
2010-12-26,
2010-12-27,5.4035
2010-12-28,5.4112
2010-12-29,5.4273
2010-12-30,5.4727
2010-12-31,5.443
2011-01-01,
2011-01-02,
2011-01-03,5.421
2011-01-04,5.4603
2011-01-05,5.4549
2011-01-06,5.4294
2011-01-07,5.4185
2011-01-08,
2011-01-09,
2011-01-10,5.4703
2011-01-11,5.5371
2011-01-12,5.5145
2011-01-13,5.487
2011-01-14,5.462
2011-01-15,
2011-01-16,
2011-01-17,5.4473
2011-01-18,5.4443
2011-01-19,5.3928
2011-01-20,5.4206
2011-01-21,5.4939
2011-01-22,
2011-01-23,
2011-01-24,5.5507
2011-01-25,5.5362
2011-01-26,5.5105
2011-01-27,5.5548
2011-01-28,5.5578
2011-01-29,
2011-01-30,
2011-01-31,5.6159
2011-02-01,5.6579
2011-02-02,5.6092
2011-02-03,5.5835
2011-02-04,5.5921
2011-02-05,
2011-02-06,
2011-02-07,5.6435
2011-02-08,5.5549
2011-02-09,5.5525
2011-02-10,5.5973
2011-02-11,5.6341
2011-02-12,
2011-02-13,
2011-02-14,5.621
2011-02-15,5.5984
2011-02-16,5.6199
2011-02-17,5.5927
2011-02-18,5.5558
2011-02-19,
2011-02-20,
2011-02-21,5.5699
2011-02-22,5.5854
2011-02-23,5.6479
2011-02-24,5.6285
2011-02-25,5.6923
2011-02-26,
2011-02-27,
2011-02-28,5.6579
2011-03-01,5.6722
2011-03-02,5.6947
2011-03-03,5.7348
2011-03-04,5.7224
2011-03-05,
2011-03-06,
2011-03-07,5.6792
2011-03-08,5.6935
2011-03-09,5.6561
2011-03-10,5.6304
2011-03-11,5.6119
2011-03-12,
2011-03-13,
2011-03-14,5.6316
2011-03-15,5.6073
2011-03-16,5.6122
2011-03-17,5.6211
2011-03-18,5.6445
2011-03-19,
2011-03-20,
2011-03-21,5.6375
2011-03-22,5.6188
2011-03-23,5.6006
2011-03-24,5.5629
2011-03-25,5.5329
2011-03-26,
2011-03-27,
2011-03-28,5.5174
2011-03-29,5.5304
2011-03-30,5.5591
2011-03-31,5.5296
2011-04-01,5.4965
2011-04-02,
2011-04-03,
2011-04-04,5.4915
2011-04-05,5.4646
2011-04-06,5.4586
2011-04-07,5.4247
2011-04-08,5.3991
2011-04-09,
2011-04-10,
2011-04-11,5.3582
2011-04-12,5.3955
2011-04-13,5.4162
2011-04-14,5.4093
2011-04-15,5.4307
2011-04-16,
2011-04-17,
2011-04-18,5.419
2011-04-19,5.4354
2011-04-20,5.4716
2011-04-21,5.4307
2011-04-22,5.4169
2011-04-23,
2011-04-24,
2011-04-25,5.4249
2011-04-26,5.4441
2011-04-27,5.4738
2011-04-28,5.4563
2011-04-29,5.4528
2011-04-30,
2011-05-01,
2011-05-02,5.4724
2011-05-03,5.4653
2011-05-04,5.4993
2011-05-05,5.5221
2011-05-06,5.552
2011-05-07,
2011-05-08,
2011-05-09,5.5357
2011-05-10,5.5255
2011-05-11,5.5818
2011-05-12,5.6482
2011-05-13,5.6843
2011-05-14,
2011-05-15,
2011-05-16,5.6629
2011-05-17,5.6942
2011-05-18,5.6689
2011-05-19,
2011-05-20,5.6549
2011-05-21,
2011-05-22,
2011-05-23,5.6566
2011-05-24,5.7371
2011-05-25,5.7174
2011-05-26,5.733
2011-05-27,5.7172
2011-05-28,
2011-05-29,
2011-05-30,5.7483
2011-05-31,5.7441
2011-06-01,5.7192
2011-06-02,5.7053
2011-06-03,5.7128
2011-06-04,
2011-06-05,
2011-06-06,5.6842
2011-06-07,5.6872
2011-06-08,5.6892
2011-06-09,5.7093
2011-06-10,5.6888
2011-06-11,
2011-06-12,
2011-06-13,5.6735
2011-06-14,5.6511
2011-06-15,5.6748
2011-06-16,5.7309
2011-06-17,5.7807
2011-06-18,
2011-06-19,
2011-06-20,5.752
2011-06-21,5.7816
2011-06-22,5.7606
2011-06-23,5.8051
2011-06-24,5.8405
2011-06-25,
2011-06-26,
2011-06-27,5.8563
2011-06-28,5.8979
2011-06-29,5.8893
2011-06-30,5.8857
2011-07-01,5.8248
2011-07-02,
2011-07-03,
2011-07-04,5.8116
2011-07-05,5.8083
2011-07-06,5.8525
2011-07-07,5.8721
2011-07-08,5.8813
2011-07-09,
2011-07-10,
2011-07-11,5.8329
2011-07-12,5.894
2011-07-13,5.9242
2011-07-14,5.9213
2011-07-15,5.9198
2011-07-16,
2011-07-17,
2011-07-18,5.9321
2011-07-19,5.9802
2011-07-20,5.9612
2011-07-21,5.967
2011-07-22,6.0243
2011-07-23,
2011-07-24,
2011-07-25,6.0421
2011-07-26,6.1842
2011-07-27,6.2098
2011-07-28,6.1325
2011-07-29,6.0588
2011-07-30,
2011-07-31,
2011-08-01,6.0678
2011-08-02,6.0576
2011-08-03,6.1368
2011-08-04,6.1641
2011-08-05,6.198
2011-08-06,
2011-08-07,
2011-08-08,6.2718
2011-08-09,6.3202
2011-08-10,6.411
2011-08-11,6.3359
2011-08-12,6.4235
2011-08-13,
2011-08-14,
2011-08-15,6.4488
2011-08-16,6.412
2011-08-17,6.4468
2011-08-18,6.4179
2011-08-19,6.4354
2011-08-20,
2011-08-21,
2011-08-22,6.4803
2011-08-23,6.4858
2011-08-24,6.4649
2011-08-25,6.4458
2011-08-26,6.4133
2011-08-27,
2011-08-28,
2011-08-29,6.3523
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,6.3523
2011-09-03,
2011-09-04,
2011-09-05,6.317
2011-09-06,6.3716
2011-09-07,6.3962
2011-09-08,6.3197
2011-09-09,6.3653
2011-09-10,
2011-09-11,
2011-09-12,6.382
2011-09-13,6.4171
2011-09-14,6.3881
2011-09-15,6.3467
2011-09-16,6.3865
2011-09-17,
2011-09-18,
2011-09-19,6.3968
2011-09-20,6.4336
2011-09-21,6.4342
2011-09-22,6.4342
2011-09-23,6.5103
2011-09-24,
2011-09-25,
2011-09-26,6.5337
2011-09-27,6.5755
2011-09-28,6.5915
2011-09-29,6.591
2011-09-30,6.6236
2011-10-01,
2011-10-02,
2011-10-03,6.635
2011-10-04,6.641
2011-10-05,6.7391
2011-10-06,6.6703
2011-10-07,6.5715
2011-10-08,
2011-10-09,
2011-10-10,6.5697
2011-10-11,6.547
2011-10-12,6.5723
2011-10-13,6.5428
2011-10-14,6.5527
2011-10-15,
2011-10-16,
2011-10-17,6.5772
2011-10-18,6.6018
2011-10-19,6.6759
2011-10-20,6.6235
2011-10-21,6.6773
2011-10-22,
2011-10-23,
2011-10-24,6.6288
2011-10-25,6.5564
2011-10-26,6.4677
2011-10-27,6.3377
2011-10-28,6.3329
2011-10-29,
2011-10-30,
2011-10-31,6.3329
2011-11-01,6.3006
2011-11-02,6.4324
2011-11-03,6.372
2011-11-04,6.3579
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,6.2788
2011-11-11,6.3892
2011-11-12,
2011-11-13,
2011-11-14,6.3604
2011-11-15,6.3793
2011-11-16,6.4252
2011-11-17,6.4355
2011-11-18,6.4682
2011-11-19,
2011-11-20,
2011-11-21,6.4915
2011-11-22,6.5814
2011-11-23,6.5789
2011-11-24,6.6514
2011-11-25,6.6527
2011-11-26,
2011-11-27,
2011-11-28,6.7089
2011-11-29,6.6407
2011-11-30,6.5971
2011-12-01,6.5864
2011-12-02,6.534
2011-12-03,
2011-12-04,
2011-12-05,6.5004
2011-12-06,6.5213
2011-12-07,6.5485
2011-12-08,6.5276
2011-12-09,6.5249
2011-12-10,
2011-12-11,
2011-12-12,6.58
2011-12-13,6.6117
2011-12-14,6.6409
2011-12-15,6.6803
2011-12-16,6.6619
2011-12-17,
2011-12-18,
2011-12-19,6.6574
2011-12-20,6.6963
2011-12-21,6.7279
2011-12-22,6.666
2011-12-23,6.6924
2011-12-24,
2011-12-25,
2011-12-26,6.7029
2011-12-27,6.7115
2011-12-28,6.7164
2011-12-29,6.7342
2011-12-30,6.7819
2011-12-31,
2012-01-01,
2012-01-02,6.7217
2012-01-03,6.6836
2012-01-04,6.6916
2012-01-05,6.6376
2012-01-06,6.6743
2012-01-07,
2012-01-08,
2012-01-09,6.6481
2012-01-10,6.6099
2012-01-11,6.6132
2012-01-12,6.5825
2012-01-13,6.5243
2012-01-14,
2012-01-15,
2012-01-16,6.5456
2012-01-17,6.5409
2012-01-18,6.5003
2012-01-19,6.5025
2012-01-20,6.4811
2012-01-21,
2012-01-22,
2012-01-23,6.4821
2012-01-24,6.48
2012-01-25,6.4665
2012-01-26,6.4719
2012-01-27,6.3849
2012-01-28,
2012-01-29,
2012-01-30,6.3326
2012-01-31,6.3661
2012-02-01,6.3066
2012-02-02,6.2841
2012-02-03,6.2656
2012-02-04,
2012-02-05,
2012-02-06,6.2389
2012-02-07,6.268
2012-02-08,6.2421
2012-02-09,6.2156
2012-02-10,6.2421
2012-02-11,
2012-02-12,
2012-02-13,6.2737
2012-02-14,6.2479
2012-02-15,6.2837
2012-02-16,6.252
2012-02-17,6.3036
2012-02-18,
2012-02-19,
2012-02-20,6.2492
2012-02-21,6.1884
2012-02-22,6.2072
2012-02-23,6.2182
2012-02-24,6.2503
2012-02-25,
2012-02-26,
2012-02-27,6.2708
2012-02-28,6.3075
2012-02-29,6.2556
2012-03-01,6.2164
2012-03-02,6.2299
2012-03-03,
2012-03-04,
2012-03-05,6.2587
2012-03-06,6.2844
2012-03-07,6.3298
2012-03-08,6.3354
2012-03-09,6.2956
2012-03-10,
2012-03-11,
2012-03-12,6.3203
2012-03-13,6.3654
2012-03-14,6.3399
2012-03-15,6.3425
2012-03-16,6.3754
2012-03-17,
2012-03-18,
2012-03-19,6.3605
2012-03-20,6.3952
2012-03-21,6.4366
2012-03-22,6.4291
2012-03-23,6.4141
2012-03-24,
2012-03-25,
2012-03-26,6.3852
2012-03-27,6.3643
2012-03-28,6.339
2012-03-29,6.3327
2012-03-30,6.3226
2012-03-31,
2012-04-01,
2012-04-02,6.3318
2012-04-03,6.3271
2012-04-04,6.3167
2012-04-05,6.3467
2012-04-06,6.3591
2012-04-07,
2012-04-08,
2012-04-09,6.3473
2012-04-10,6.3696
2012-04-11,6.3839
2012-04-12,6.4079
2012-04-13,6.3868
2012-04-14,
2012-04-15,
2012-04-16,6.3592
2012-04-17,6.3808
2012-04-18,6.3564
2012-04-19,6.3529
2012-04-20,6.3411
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,6.3559
2012-04-25,6.3472
2012-04-26,6.3028
2012-04-27,6.27
2012-04-28,
2012-04-29,
2012-04-30,6.2625
2012-05-01,
2012-05-02,6.2503
2012-05-03,6.255
2012-05-04,6.2514
2012-05-05,
2012-05-06,
2012-05-07,6.2414
2012-05-08,6.2649
2012-05-09,6.2584
2012-05-10,6.3434
2012-05-11,6.3368
2012-05-12,
2012-05-13,
2012-05-14,6.3355
2012-05-15,6.4001
2012-05-16,6.3925
2012-05-17,6.4471
2012-05-18,6.4439
2012-05-19,
2012-05-20,
2012-05-21,6.4684
2012-05-22,6.4651
2012-05-23,6.4544
2012-05-24,6.5221
2012-05-25,6.5092
2012-05-26,
2012-05-27,
2012-05-28,6.4862
2012-05-29,6.464
2012-05-30,6.464
2012-05-31,6.4704
2012-06-01,6.5002
2012-06-02,
2012-06-03,
2012-06-04,6.5562
2012-06-05,6.5116
2012-06-06,6.5124
2012-06-07,6.4764
2012-06-08,6.4395
2012-06-09,
2012-06-10,
2012-06-11,6.4547
2012-06-12,6.398
2012-06-13,6.4366
2012-06-14,6.4247
2012-06-15,6.4185
2012-06-16,
2012-06-17,
2012-06-18,6.3989
2012-06-19,6.3832
2012-06-20,6.3675
2012-06-21,6.3275
2012-06-22,6.3429
2012-06-23,
2012-06-24,
2012-06-25,6.3588
2012-06-26,6.4053
2012-06-27,6.4034
2012-06-28,6.366
2012-06-29,6.4139
2012-06-30,
2012-07-01,
2012-07-02,6.394
2012-07-03,6.3683
2012-07-04,6.3421
2012-07-05,6.3449
2012-07-06,6.3603
2012-07-07,
2012-07-08,
2012-07-09,6.3773
2012-07-10,6.3909
2012-07-11,6.3789
2012-07-12,6.3436
2012-07-13,6.3596
2012-07-14,
2012-07-15,
2012-07-16,6.3666
2012-07-17,6.3495
2012-07-18,6.3405
2012-07-19,6.3339
2012-07-20,6.3158
2012-07-21,
2012-07-22,
2012-07-23,6.3256
2012-07-24,6.3636
2012-07-25,6.3852
2012-07-26,6.3849
2012-07-27,6.3827
2012-07-28,
2012-07-29,
2012-07-30,6.3723
2012-07-31,6.3343
2012-08-01,6.2847
2012-08-02,6.2797
2012-08-03,6.2914
2012-08-04,
2012-08-05,
2012-08-06,6.2517
2012-08-07,6.2297
2012-08-08,6.2433
2012-08-09,6.2606
2012-08-10,6.2387
2012-08-11,
2012-08-12,
2012-08-13,6.251
2012-08-14,6.256
2012-08-15,6.2722
2012-08-16,6.2933
2012-08-17,6.2759
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,6.2839
2012-08-23,6.2772
2012-08-24,6.2755
2012-08-25,
2012-08-26,
2012-08-27,6.2939
2012-08-28,6.3007
2012-08-29,6.3049
2012-08-30,
2012-08-31,6.3527
2012-09-01,
2012-09-02,
2012-09-03,6.3648
2012-09-04,6.3698
2012-09-05,6.3627
2012-09-06,6.3795
2012-09-07,6.3644
2012-09-08,
2012-09-09,
2012-09-10,6.3305
2012-09-11,6.3092
2012-09-12,6.3215
2012-09-13,6.322
2012-09-14,6.3569
2012-09-15,
2012-09-16,
2012-09-17,6.3154
2012-09-18,6.3268
2012-09-19,6.3404
2012-09-20,6.3025
2012-09-21,6.3318
2012-09-22,
2012-09-23,
2012-09-24,6.3145
2012-09-25,6.3227
2012-09-26,6.3054
2012-09-27,6.2984
2012-09-28,6.2849
2012-09-29,
2012-09-30,
2012-10-01,6.3034
2012-10-02,6.3086
2012-10-03,6.2997
2012-10-04,6.2981
2012-10-05,6.3457
2012-10-06,
2012-10-07,
2012-10-08,6.3196
2012-10-09,6.3569
2012-10-10,6.3747
2012-10-11,6.3795
2012-10-12,6.3621
2012-10-13,
2012-10-14,
2012-10-15,6.3446
2012-10-16,6.3535
2012-10-17,6.3567
2012-10-18,6.336
2012-10-19,6.3288
2012-10-20,
2012-10-21,
2012-10-22,6.3185
2012-10-23,6.3067
2012-10-24,6.3227
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,6.3227
2012-10-31,6.3228
2012-11-01,6.2987
2012-11-02,6.2949
2012-11-03,
2012-11-04,
2012-11-05,6.2756
2012-11-06,6.2653
2012-11-07,6.2228
2012-11-08,6.2225
2012-11-09,6.2443
2012-11-10,
2012-11-11,
2012-11-12,6.2606
2012-11-13,6.2847
2012-11-14,6.3103
2012-11-15,6.3058
2012-11-16,6.2928
2012-11-17,
2012-11-18,
2012-11-19,6.296
2012-11-20,6.3018
2012-11-21,6.2934
2012-11-22,6.288
2012-11-23,6.2915
2012-11-24,
2012-11-25,
2012-11-26,6.2891
2012-11-27,6.2892
2012-11-28,6.2864
2012-11-29,6.2777
2012-11-30,6.2657
2012-12-01,
2012-12-02,
2012-12-03,6.2577
2012-12-04,6.268
2012-12-05,6.264
2012-12-06,6.2608
2012-12-07,6.2744
2012-12-08,
2012-12-09,
2012-12-10,6.2858
2012-12-11,6.2721
2012-12-12,6.2566
2012-12-13,6.2364
2012-12-14,6.2379
2012-12-15,
2012-12-16,
2012-12-17,6.2472
2012-12-18,6.2526
2012-12-19,6.2564
2012-12-20,6.2521
2012-12-21,6.2672
2012-12-22,
2012-12-23,
2012-12-24,6.2977
2012-12-25,6.3106
2012-12-26,6.3004
2012-12-27,6.2925
2012-12-28,6.2925
2012-12-29,
2012-12-30,
2012-12-31,6.2781
2013-01-01,
2013-01-02,6.2673
2013-01-03,6.2452
2013-01-04,6.2419
2013-01-05,
2013-01-06,
2013-01-07,6.249
2013-01-08,6.2289
2013-01-09,6.2287
2013-01-10,6.2198
2013-01-11,6.2091
2013-01-12,
2013-01-13,
2013-01-14,6.2048
2013-01-15,6.205
2013-01-16,6.2087
2013-01-17,6.2034
2013-01-18,6.1688
2013-01-19,
2013-01-20,
2013-01-21,6.1617
2013-01-22,6.1731
2013-01-23,6.1865
2013-01-24,6.2041
2013-01-25,6.2051
2013-01-26,
2013-01-27,
2013-01-28,6.1862
2013-01-29,6.1975
2013-01-30,6.2109
2013-01-31,6.2032
2013-02-01,6.1891
2013-02-02,
2013-02-03,
2013-02-04,6.1629
2013-02-05,6.1532
2013-02-06,6.1685
2013-02-07,6.1855
2013-02-08,6.2033
2013-02-09,
2013-02-10,
2013-02-11,6.2042
2013-02-12,6.2084
2013-02-13,6.211
2013-02-14,6.1885
2013-02-15,6.1898
2013-02-16,
2013-02-17,
2013-02-18,6.2293
2013-02-19,6.2134
2013-02-20,6.2311
2013-02-21,6.2563
2013-02-22,6.293
2013-02-23,
2013-02-24,
2013-02-25,6.2953
2013-02-26,6.3129
2013-02-27,6.3448
2013-02-28,6.3356
2013-03-01,6.3044
2013-03-02,
2013-03-03,
2013-03-04,6.3178
2013-03-05,6.3109
2013-03-06,6.2893
2013-03-07,6.2762
2013-03-08,6.288
2013-03-09,
2013-03-10,
2013-03-11,6.2863
2013-03-12,6.3018
2013-03-13,6.3
2013-03-14,6.3144
2013-03-15,6.3313
2013-03-16,
2013-03-17,
2013-03-18,6.3289
2013-03-19,6.3388
2013-03-20,6.3431
2013-03-21,6.3513
2013-03-22,6.3349
2013-03-23,
2013-03-24,
2013-03-25,6.3389
2013-03-26,6.34
2013-03-27,6.3423
2013-03-28,6.3387
2013-03-29,6.3165
2013-03-30,
2013-03-31,
2013-04-01,6.303
2013-04-02,6.3031
2013-04-03,6.2869
2013-04-04,6.2827
2013-04-05,6.2795
2013-04-06,
2013-04-07,
2013-04-08,6.2733
2013-04-09,6.2262
2013-04-10,6.2164
2013-04-11,6.2171
2013-04-12,6.2311
2013-04-13,
2013-04-14,
2013-04-15,6.2394
2013-04-16,6.2439
2013-04-17,6.2572
2013-04-18,6.2482
2013-04-19,6.2606
2013-04-20,
2013-04-21,
2013-04-22,6.2728
2013-04-23,
2013-04-24,6.2824
2013-04-25,6.2863
2013-04-26,6.277
2013-04-27,
2013-04-28,
2013-04-29,6.2814
2013-04-30,6.2747
2013-05-01,
2013-05-02,6.2752
2013-05-03,6.2706
2013-05-04,
2013-05-05,
2013-05-06,6.272
2013-05-07,6.2742
2013-05-08,6.2863
2013-05-09,6.2699
2013-05-10,6.2546
2013-05-11,
2013-05-12,
2013-05-13,6.2736
2013-05-14,6.2874
2013-05-15,6.3027
2013-05-16,6.3233
2013-05-17,6.3321
2013-05-18,
2013-05-19,
2013-05-20,6.3744
2013-05-21,6.3975
2013-05-22,6.414
2013-05-23,6.3906
2013-05-24,6.421
2013-05-25,
2013-05-26,
2013-05-27,6.3943
2013-05-28,6.4056
2013-05-29,6.4216
2013-05-30,6.4735
2013-05-31,6.4881
2013-06-01,
2013-06-02,
2013-06-03,6.553
2013-06-04,6.5785
2013-06-05,6.5314
2013-06-06,6.5513
2013-06-07,6.5779
2013-06-08,
2013-06-09,
2013-06-10,6.5844
2013-06-11,6.6183
2013-06-12,6.6269
2013-06-13,6.5584
2013-06-14,6.5552
2013-06-15,
2013-06-16,
2013-06-17,6.507
2013-06-18,6.5473
2013-06-19,6.5851
2013-06-20,6.6048
2013-06-21,6.7143
2013-06-22,
2013-06-23,
2013-06-24,6.774
2013-06-25,6.7724
2013-06-26,6.7528
2013-06-27,6.7397
2013-06-28,6.7188
2013-06-29,
2013-06-30,
2013-07-01,6.711
2013-07-02,6.6982
2013-07-03,6.6907
2013-07-04,6.7741
2013-07-05,6.7794
2013-07-06,
2013-07-07,
2013-07-08,6.7601
2013-07-09,6.7648
2013-07-10,6.7224
2013-07-11,6.7378
2013-07-12,6.7542
2013-07-13,
2013-07-14,
2013-07-15,6.8123
2013-07-16,6.7553
2013-07-17,6.7138
2013-07-18,6.7096
2013-07-19,6.6771
2013-07-20,
2013-07-21,
2013-07-22,6.696
2013-07-23,6.6777
2013-07-24,6.6699
2013-07-25,6.6554
2013-07-26,6.7158
2013-07-27,
2013-07-28,
2013-07-29,6.7098
2013-07-30,6.7241
2013-07-31,6.7244
2013-08-01,6.7461
2013-08-02,6.7585
2013-08-03,
2013-08-04,
2013-08-05,6.8029
2013-08-06,6.7306
2013-08-07,6.7374
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,6.7374
2013-08-13,6.7243
2013-08-14,6.7273
2013-08-15,6.7611
2013-08-16,6.7392
2013-08-17,
2013-08-18,
2013-08-19,6.7566
2013-08-20,6.8057
2013-08-21,6.8101
2013-08-22,6.8514
2013-08-23,6.9318
2013-08-24,
2013-08-25,
2013-08-26,6.93
2013-08-27,6.9735
2013-08-28,7.0709
2013-08-29,7.1735
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,7.0883
2013-09-03,7.0215
2013-09-04,7.101
2013-09-05,7.1436
2013-09-06,7.2119
2013-09-07,
2013-09-08,
2013-09-09,7.1748
2013-09-10,7.1014
2013-09-11,7.0791
2013-09-12,7.029
2013-09-13,7.0644
2013-09-14,
2013-09-15,
2013-09-16,7.0787
2013-09-17,6.9773
2013-09-18,7.0172
2013-09-19,7.0119
2013-09-20,6.8418
2013-09-21,
2013-09-22,
2013-09-23,6.9205
2013-09-24,6.9712
2013-09-25,7.0011
2013-09-26,7.0318
2013-09-27,7.0646
2013-09-28,
2013-09-29,
2013-09-30,7.1423
2013-10-01,7.1516
2013-10-02,7.0658
2013-10-03,7.0986
2013-10-04,7.0349
2013-10-05,
2013-10-06,
2013-10-07,7.0255
2013-10-08,7.0106
2013-10-09,6.9822
2013-10-10,6.9792
2013-10-11,6.9547
2013-10-12,
2013-10-13,
2013-10-14,6.9568
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,6.9568
2013-10-22,6.9568
2013-10-23,6.9775
2013-10-24,6.9636
2013-10-25,6.9729
2013-10-26,
2013-10-27,
2013-10-28,7.0063
2013-10-29,
2013-10-30,7.0063
2013-10-31,7.0156
2013-11-01,7.0115
2013-11-02,
2013-11-03,
2013-11-04,7.0634
2013-11-05,7.0918
2013-11-06,7.109
2013-11-07,7.1194
2013-11-08,7.1337
2013-11-09,
2013-11-10,
2013-11-11,7.1144
2013-11-12,7.1339
2013-11-13,7.1881
2013-11-14,7.1967
2013-11-15,7.1731
2013-11-16,
2013-11-17,
2013-11-18,7.1538
2013-11-19,7.0919
2013-11-20,7.0809
2013-11-21,7.0593
2013-11-22,7.0789
2013-11-23,
2013-11-24,
2013-11-25,7.0746
2013-11-26,7.0151
2013-11-27,7.0535
2013-11-28,7.0864
2013-11-29,7.0913
2013-11-30,
2013-12-01,
2013-12-02,7.0935
2013-12-03,7.1273
2013-12-04,7.1516
2013-12-05,7.186
2013-12-06,7.2019
2013-12-07,
2013-12-08,
2013-12-09,7.1728
2013-12-10,7.1473
2013-12-11,7.136
2013-12-12,7.1497
2013-12-13,7.1776
2013-12-14,
2013-12-15,
2013-12-16,7.182
2013-12-17,7.1628
2013-12-18,7.1727
2013-12-19,7.193
2013-12-20,7.2464
2013-12-21,
2013-12-22,
2013-12-23,7.3465
2013-12-24,7.3458
2013-12-25,7.3234
2013-12-26,7.2874
2013-12-27,7.3744
2013-12-28,
2013-12-29,
2013-12-30,7.6031
2013-12-31,7.5182
2014-01-01,
2014-01-02,7.5031
2014-01-03,7.6417
2014-01-04,
2014-01-05,
2014-01-06,7.6335
2014-01-07,7.7
2014-01-08,7.6413
2014-01-09,7.651
2014-01-10,7.6795
2014-01-11,
2014-01-12,
2014-01-13,7.646
2014-01-14,7.6447
2014-01-15,7.7099
2014-01-16,7.7033
2014-01-17,7.7595
2014-01-18,
2014-01-19,
2014-01-20,7.7661
2014-01-21,7.8632
2014-01-22,7.8728
2014-01-23,7.9252
2014-01-24,7.9957
2014-01-25,
2014-01-26,
2014-01-27,8.1485
2014-01-28,8.2529
2014-01-29,7.9777
2014-01-30,7.8294
2014-01-31,8.027
2014-02-01,
2014-02-02,
2014-02-03,7.9844
2014-02-04,7.9575
2014-02-05,7.9298
2014-02-06,7.8736
2014-02-07,7.8238
2014-02-08,
2014-02-09,
2014-02-10,7.795
2014-02-11,7.8334
2014-02-12,7.7579
2014-02-13,7.721
2014-02-14,7.7531
2014-02-15,
2014-02-16,
2014-02-17,7.7031
2014-02-18,7.6923
2014-02-19,7.6871
2014-02-20,7.7266
2014-02-21,7.7921
2014-02-22,
2014-02-23,
2014-02-24,7.7517
2014-02-25,7.6955
2014-02-26,7.7886
2014-02-27,7.7945
2014-02-28,7.884
2014-03-01,
2014-03-02,
2014-03-03,7.8178
2014-03-04,7.8408
2014-03-05,7.8107
2014-03-06,7.793
2014-03-07,7.767
2014-03-08,
2014-03-09,
2014-03-10,7.7252
2014-03-11,7.8147
2014-03-12,7.8491
2014-03-13,7.9376
2014-03-14,7.8573
2014-03-15,
2014-03-16,
2014-03-17,7.8896
2014-03-18,7.8532
2014-03-19,7.8522
2014-03-20,7.8559
2014-03-21,7.9011
2014-03-22,
2014-03-23,
2014-03-24,7.8903
2014-03-25,7.8955
2014-03-26,7.8806
2014-03-27,7.8098
2014-03-28,7.7369
2014-03-29,
2014-03-30,
2014-03-31,7.7328
2014-04-01,7.6119
2014-04-02,7.5886
2014-04-03,7.5245
2014-04-04,7.5346
2014-04-05,
2014-04-06,
2014-04-07,7.527
2014-04-08,7.4718
2014-04-09,7.3928
2014-04-10,7.4331
