Tarih,TP_DK_AUD_A_YTL
2010-09-12,
2010-09-13,1.3671
2010-09-14,1.3858
2010-09-15,1.3906
2010-09-16,1.3895
2010-09-17,1.389
2010-09-18,
2010-09-19,
2010-09-20,1.404
2010-09-21,1.405
2010-09-22,1.4031
2010-09-23,1.41
2010-09-24,1.4043
2010-09-25,
2010-09-26,
2010-09-27,1.4086
2010-09-28,1.4075
2010-09-29,1.4064
2010-09-30,1.4071
2010-10-01,1.3968
2010-10-02,
2010-10-03,
2010-10-04,1.396
2010-10-05,1.3901
2010-10-06,1.3812
2010-10-07,1.3775
2010-10-08,1.3937
2010-10-09,
2010-10-10,
2010-10-11,1.3831
2010-10-12,1.3798
2010-10-13,1.3868
2010-10-14,1.3864
2010-10-15,1.3848
2010-10-16,
2010-10-17,
2010-10-18,1.3902
2010-10-19,1.3947
2010-10-20,1.393
2010-10-21,1.3881
2010-10-22,1.3918
2010-10-23,
2010-10-24,
2010-10-25,1.3908
2010-10-26,1.3991
2010-10-27,1.3946
2010-10-28,1.3867
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.3867
2010-11-02,1.4012
2010-11-03,1.4083
2010-11-04,1.3976
2010-11-05,1.4011
2010-11-06,
2010-11-07,
2010-11-08,1.4091
2010-11-09,1.4166
2010-11-10,1.4203
2010-11-11,1.4091
2010-11-12,1.4155
2010-11-13,
2010-11-14,
2010-11-15,1.4105
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.4105
2010-11-23,1.4216
2010-11-24,1.4262
2010-11-25,1.442
2010-11-26,1.4387
2010-11-27,
2010-11-28,
2010-11-29,1.4284
2010-11-30,1.4318
2010-12-01,1.4357
2010-12-02,1.4329
2010-12-03,1.4307
2010-12-04,
2010-12-05,
2010-12-06,1.4429
2010-12-07,1.4562
2010-12-08,1.4587
2010-12-09,1.4514
2010-12-10,1.4655
2010-12-11,
2010-12-12,
2010-12-13,1.4733
2010-12-14,1.4787
2010-12-15,1.4903
2010-12-16,1.4972
2010-12-17,1.4955
2010-12-18,
2010-12-19,
2010-12-20,1.4984
2010-12-21,1.5299
2010-12-22,1.5413
2010-12-23,1.5413
2010-12-24,1.5475
2010-12-25,
2010-12-26,
2010-12-27,1.5435
2010-12-28,1.543
2010-12-29,1.5566
2010-12-30,1.575
2010-12-31,1.5685
2011-01-01,
2011-01-02,
2011-01-03,1.5626
2011-01-04,1.5759
2011-01-05,1.5552
2011-01-06,1.5381
2011-01-07,1.5345
2011-01-08,
2011-01-09,
2011-01-10,1.5426
2011-01-11,1.5601
2011-01-12,1.5448
2011-01-13,1.5444
2011-01-14,1.5441
2011-01-15,
2011-01-16,
2011-01-17,1.5262
2011-01-18,1.5288
2011-01-19,1.5209
2011-01-20,1.5373
2011-01-21,1.5421
2011-01-22,
2011-01-23,
2011-01-24,1.548
2011-01-25,1.5461
2011-01-26,1.5437
2011-01-27,1.5599
2011-01-28,1.551
2011-01-29,
2011-01-30,
2011-01-31,1.5712
2011-02-01,1.5864
2011-02-02,1.5878
2011-02-03,1.5853
2011-02-04,1.5941
2011-02-05,
2011-02-06,
2011-02-07,1.6188
2011-02-08,1.588
2011-02-09,1.5889
2011-02-10,1.5942
2011-02-11,1.5947
2011-02-12,
2011-02-13,
2011-02-14,1.583
2011-02-15,1.5849
2011-02-16,1.5891
2011-02-17,1.5772
2011-02-18,1.5735
2011-02-19,
2011-02-20,
2011-02-21,1.5875
2011-02-22,1.5889
2011-02-23,1.5934
2011-02-24,1.588
2011-02-25,1.6068
2011-02-26,
2011-02-27,
2011-02-28,1.6077
2011-03-01,1.6158
2011-03-02,1.6246
2011-03-03,1.6268
2011-03-04,1.628
2011-03-05,
2011-03-06,
2011-03-07,1.6097
2011-03-08,1.6171
2011-03-09,1.5992
2011-03-10,1.5937
2011-03-11,1.5787
2011-03-12,
2011-03-13,
2011-03-14,1.5759
2011-03-15,1.5824
2011-03-16,1.5536
2011-03-17,1.5612
2011-03-18,1.5509
2011-03-19,
2011-03-20,
2011-03-21,1.5592
2011-03-22,1.5751
2011-03-23,1.5779
2011-03-24,1.5673
2011-03-25,1.5698
2011-03-26,
2011-03-27,
2011-03-28,1.5775
2011-03-29,1.5885
2011-03-30,1.5892
2011-03-31,1.5932
2011-04-01,1.5858
2011-04-02,
2011-04-03,
2011-04-04,1.5872
2011-04-05,1.5831
2011-04-06,1.5734
2011-04-07,1.5712
2011-04-08,1.5786
2011-04-09,
2011-04-10,
2011-04-11,1.5722
2011-04-12,1.5858
2011-04-13,1.5817
2011-04-14,1.5795
2011-04-15,1.5887
2011-04-16,
2011-04-17,
2011-04-18,1.5887
2011-04-19,1.5946
2011-04-20,1.5986
2011-04-21,1.6077
2011-04-22,1.6193
2011-04-23,
2011-04-24,
2011-04-25,1.6188
2011-04-26,1.6218
2011-04-27,1.6306
2011-04-28,1.6358
2011-04-29,1.6443
2011-04-30,
2011-05-01,
2011-05-02,1.6525
2011-05-03,1.6533
2011-05-04,1.6534
2011-05-05,1.6582
2011-05-06,1.6392
2011-05-07,
2011-05-08,
2011-05-09,1.6376
2011-05-10,1.6477
2011-05-11,1.669
2011-05-12,1.6986
2011-05-13,1.6725
2011-05-14,
2011-05-15,
2011-05-16,1.6801
2011-05-17,1.6725
2011-05-18,1.6688
2011-05-19,
2011-05-20,1.667
2011-05-21,
2011-05-22,
2011-05-23,1.6765
2011-05-24,1.6819
2011-05-25,1.6796
2011-05-26,1.6734
2011-05-27,1.682
2011-05-28,
2011-05-29,
2011-05-30,1.706
2011-05-31,1.7018
2011-06-01,1.6904
2011-06-02,1.6968
2011-06-03,1.6846
2011-06-04,
2011-06-05,
2011-06-06,1.6788
2011-06-07,1.6857
2011-06-08,1.6809
2011-06-09,1.6749
2011-06-10,1.6627
2011-06-11,
2011-06-12,
2011-06-13,1.6632
2011-06-14,1.6515
2011-06-15,1.6679
2011-06-16,1.6938
2011-06-17,1.6888
2011-06-18,
2011-06-19,
2011-06-20,1.6855
2011-06-21,1.6834
2011-06-22,1.685
2011-06-23,1.6993
2011-06-24,1.6991
2011-06-25,
2011-06-26,
2011-06-27,1.7104
2011-06-28,1.7052
2011-06-29,1.7049
2011-06-30,1.7262
2011-07-01,1.7301
2011-07-02,
2011-07-03,
2011-07-04,1.7198
2011-07-05,1.7214
2011-07-06,1.7276
2011-07-07,1.7332
2011-07-08,1.7452
2011-07-09,
2011-07-10,
2011-07-11,1.7359
2011-07-12,1.7446
2011-07-13,1.7387
2011-07-14,1.7501
2011-07-15,1.7572
2011-07-16,
2011-07-17,
2011-07-18,1.7452
2011-07-19,1.7548
2011-07-20,1.7572
2011-07-21,1.7694
2011-07-22,1.7818
2011-07-23,
2011-07-24,
2011-07-25,1.8061
2011-07-26,1.8492
2011-07-27,1.8669
2011-07-28,1.8616
2011-07-29,1.8415
2011-07-30,
2011-07-31,
2011-08-01,1.8269
2011-08-02,1.8383
2011-08-03,1.8349
2011-08-04,1.8243
2011-08-05,1.8085
2011-08-06,
2011-08-07,
2011-08-08,1.8058
2011-08-09,1.7971
2011-08-10,1.7914
2011-08-11,1.7986
2011-08-12,1.8055
2011-08-13,
2011-08-14,
2011-08-15,1.8279
2011-08-16,1.8321
2011-08-17,1.8431
2011-08-18,1.8522
2011-08-19,1.8466
2011-08-20,
2011-08-21,
2011-08-22,1.8461
2011-08-23,1.8563
2011-08-24,1.8611
2011-08-25,1.8526
2011-08-26,1.8414
2011-08-27,
2011-08-28,
2011-08-29,1.8284
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.8284
2011-09-03,
2011-09-04,
2011-09-05,1.8533
2011-09-06,1.8523
2011-09-07,1.8579
2011-09-08,1.849
2011-09-09,1.8646
2011-09-10,
2011-09-11,
2011-09-12,1.8639
2011-09-13,1.8386
2011-09-14,1.8265
2011-09-15,1.8008
2011-09-16,1.8164
2011-09-17,
2011-09-18,
2011-09-19,1.8328
2011-09-20,1.8282
2011-09-21,1.8334
2011-09-22,1.8303
2011-09-23,1.7961
2011-09-24,
2011-09-25,
2011-09-26,1.7849
2011-09-27,1.7945
2011-09-28,1.8184
2011-09-29,1.8183
2011-09-30,1.8124
2011-10-01,
2011-10-02,
2011-10-03,1.7977
2011-10-04,1.7867
2011-10-05,1.7802
2011-10-06,1.7838
2011-10-07,1.7811
2011-10-08,
2011-10-09,
2011-10-10,1.7934
2011-10-11,1.8074
2011-10-12,1.8163
2011-10-13,1.8335
2011-10-14,1.8511
2011-10-15,
2011-10-16,
2011-10-17,1.8685
2011-10-18,1.89
2011-10-19,1.8832
2011-10-20,1.8976
2011-10-21,1.8987
2011-10-22,
2011-10-23,
2011-10-24,1.8872
2011-10-25,1.8856
2011-10-26,1.8745
2011-10-27,1.8183
2011-10-28,1.8542
2011-10-29,
2011-10-30,
2011-10-31,1.8542
2011-11-01,1.8426
2011-11-02,1.8402
2011-11-03,1.8354
2011-11-04,1.8224
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.8085
2011-11-11,1.7996
2011-11-12,
2011-11-13,
2011-11-14,1.7948
2011-11-15,1.8122
2011-11-16,1.8068
2011-11-17,1.8144
2011-11-18,1.8103
2011-11-19,
2011-11-20,
2011-11-21,1.8113
2011-11-22,1.8123
2011-11-23,1.806
2011-11-24,1.8032
2011-11-25,1.8068
2011-11-26,
2011-11-27,
2011-11-28,1.8145
2011-11-29,1.836
2011-11-30,1.8418
2011-12-01,1.8453
2011-12-02,1.8598
2011-12-03,
2011-12-04,
2011-12-05,1.8595
2011-12-06,1.8641
2011-12-07,1.8666
2011-12-08,1.8685
2011-12-09,1.8738
2011-12-10,
2011-12-11,
2011-12-12,1.8598
2011-12-13,1.8672
2011-12-14,1.877
2011-12-15,1.869
2011-12-16,1.8522
2011-12-17,
2011-12-18,
2011-12-19,1.8655
2011-12-20,1.8672
2011-12-21,1.8833
2011-12-22,1.8958
2011-12-23,1.8999
2011-12-24,
2011-12-25,
2011-12-26,1.9081
2011-12-27,1.9107
2011-12-28,1.911
2011-12-29,1.9208
2011-12-30,1.917
2011-12-31,
2012-01-01,
2012-01-02,1.9166
2012-01-03,1.9153
2012-01-04,1.9366
2012-01-05,1.9225
2012-01-06,1.9227
2012-01-07,
2012-01-08,
2012-01-09,1.9138
2012-01-10,1.9
2012-01-11,1.9198
2012-01-12,1.9055
2012-01-13,1.8973
2012-01-14,
2012-01-15,
2012-01-16,1.9043
2012-01-17,1.899
2012-01-18,1.9065
2012-01-19,1.8991
2012-01-20,1.8934
2012-01-21,
2012-01-22,
2012-01-23,1.8925
2012-01-24,1.9128
2012-01-25,1.8981
2012-01-26,1.9016
2012-01-27,1.9032
2012-01-28,
2012-01-29,
2012-01-30,1.8877
2012-01-31,1.8769
2012-02-01,1.8774
2012-02-02,1.8736
2012-02-03,1.8737
2012-02-04,
2012-02-05,
2012-02-06,1.8664
2012-02-07,1.8765
2012-02-08,1.883
2012-02-09,1.8791
2012-02-10,1.8817
2012-02-11,
2012-02-12,
2012-02-13,1.8699
2012-02-14,1.877
2012-02-15,1.8815
2012-02-16,1.8814
2012-02-17,1.8823
2012-02-18,
2012-02-19,
2012-02-20,1.8813
2012-02-21,1.8651
2012-02-22,1.8546
2012-02-23,1.8513
2012-02-24,1.8694
2012-02-25,
2012-02-26,
2012-02-27,1.8778
2012-02-28,1.8784
2012-02-29,1.8795
2012-03-01,1.8782
2012-03-02,1.8745
2012-03-03,
2012-03-04,
2012-03-05,1.8859
2012-03-06,1.8814
2012-03-07,1.8789
2012-03-08,1.876
2012-03-09,1.8767
2012-03-10,
2012-03-11,
2012-03-12,1.8821
2012-03-13,1.8765
2012-03-14,1.8733
2012-03-15,1.8683
2012-03-16,1.8813
2012-03-17,
2012-03-18,
2012-03-19,1.8834
2012-03-20,1.8987
2012-03-21,1.8946
2012-03-22,1.8886
2012-03-23,1.8657
2012-03-24,
2012-03-25,
2012-03-26,1.8608
2012-03-27,1.8657
2012-03-28,1.8661
2012-03-29,1.8452
2012-03-30,1.8319
2012-03-31,
2012-04-01,
2012-04-02,1.8408
2012-04-03,1.8388
2012-04-04,1.8329
2012-04-05,1.8261
2012-04-06,1.8334
2012-04-07,
2012-04-08,
2012-04-09,1.8368
2012-04-10,1.8374
2012-04-11,1.8409
2012-04-12,1.8484
2012-04-13,1.8589
2012-04-14,
2012-04-15,
2012-04-16,1.8514
2012-04-17,1.8513
2012-04-18,1.8428
2012-04-19,1.8464
2012-04-20,1.842
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,1.8402
2012-04-25,1.8281
2012-04-26,1.8225
2012-04-27,1.8199
2012-04-28,
2012-04-29,
2012-04-30,1.8213
2012-05-01,
2012-05-02,1.8217
2012-05-03,1.8062
2012-05-04,1.7987
2012-05-05,
2012-05-06,
2012-05-07,1.7882
2012-05-08,1.7851
2012-05-09,1.7782
2012-05-10,1.788
2012-05-11,1.7945
2012-05-12,
2012-05-13,
2012-05-14,1.7836
2012-05-15,1.7921
2012-05-16,1.7944
2012-05-17,1.7989
2012-05-18,1.7988
2012-05-19,
2012-05-20,
2012-05-21,1.795
2012-05-22,1.7902
2012-05-23,1.7955
2012-05-24,1.7906
2012-05-25,1.7928
2012-05-26,
2012-05-27,
2012-05-28,1.7902
2012-05-29,1.798
2012-05-30,1.798
2012-05-31,1.786
2012-06-01,1.7895
2012-06-02,
2012-06-03,
2012-06-04,1.7918
2012-06-05,1.7828
2012-06-06,1.7904
2012-06-07,1.8027
2012-06-08,1.8084
2012-06-09,
2012-06-10,
2012-06-11,1.7955
2012-06-12,1.7981
2012-06-13,1.8003
2012-06-14,1.8087
2012-06-15,1.8008
2012-06-16,
2012-06-17,
2012-06-18,1.8102
2012-06-19,1.8146
2012-06-20,1.8212
2012-06-21,1.8162
2012-06-22,1.8168
2012-06-23,
2012-06-24,
2012-06-25,1.8001
2012-06-26,1.8103
2012-06-27,1.8154
2012-06-28,1.8098
2012-06-29,1.8257
2012-06-30,
2012-07-01,
2012-07-02,1.8364
2012-07-03,1.8416
2012-07-04,1.8356
2012-07-05,1.84
2012-07-06,1.8481
2012-07-07,
2012-07-08,
2012-07-09,1.8543
2012-07-10,1.8421
2012-07-11,1.8469
2012-07-12,1.8432
2012-07-13,1.8293
2012-07-14,
2012-07-15,
2012-07-16,1.8371
2012-07-17,1.8409
2012-07-18,1.849
2012-07-19,1.8518
2012-07-20,1.8661
2012-07-21,
2012-07-22,
2012-07-23,1.8672
2012-07-24,1.8586
2012-07-25,1.865
2012-07-26,1.8629
2012-07-27,1.8758
2012-07-28,
2012-07-29,
2012-07-30,1.8841
2012-07-31,1.8847
2012-08-01,1.8755
2012-08-02,1.8768
2012-08-03,1.8778
2012-08-04,
2012-08-05,
2012-08-06,1.8685
2012-08-07,1.8651
2012-08-08,1.8742
2012-08-09,1.8762
2012-08-10,1.8752
2012-08-11,
2012-08-12,
2012-08-13,1.8703
2012-08-14,1.8775
2012-08-15,1.8778
2012-08-16,1.8746
2012-08-17,1.8738
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,1.8664
2012-08-23,1.8629
2012-08-24,1.8692
2012-08-25,
2012-08-26,
2012-08-27,1.8576
2012-08-28,1.8589
2012-08-29,1.8567
2012-08-30,
2012-08-31,1.8703
2012-09-01,
2012-09-02,
2012-09-03,1.8669
2012-09-04,1.8538
2012-09-05,1.852
2012-09-06,1.8456
2012-09-07,1.8494
2012-09-08,
2012-09-09,
2012-09-10,1.8569
2012-09-11,1.8513
2012-09-12,1.859
2012-09-13,1.8767
2012-09-14,1.8779
2012-09-15,
2012-09-16,
2012-09-17,1.8875
2012-09-18,1.8789
2012-09-19,1.8668
2012-09-20,1.8605
2012-09-21,1.8611
2012-09-22,
2012-09-23,
2012-09-24,1.8717
2012-09-25,1.8608
2012-09-26,1.8596
2012-09-27,1.8456
2012-09-28,1.8512
2012-09-29,
2012-09-30,
2012-10-01,1.8607
2012-10-02,1.8511
2012-10-03,1.8363
2012-10-04,1.8206
2012-10-05,1.8337
2012-10-06,
2012-10-07,
2012-10-08,1.8312
2012-10-09,1.8291
2012-10-10,1.842
2012-10-11,1.8482
2012-10-12,1.8513
2012-10-13,
2012-10-14,
2012-10-15,1.843
2012-10-16,1.8402
2012-10-17,1.8462
2012-10-18,1.8486
2012-10-19,1.8577
2012-10-20,
2012-10-21,
2012-10-22,1.85
2012-10-23,1.8405
2012-10-24,1.8401
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,1.8401
2012-10-31,1.857
2012-11-01,1.8514
2012-11-02,1.8485
2012-11-03,
2012-11-04,
2012-11-05,1.8466
2012-11-06,1.8392
2012-11-07,1.8416
2012-11-08,1.8446
2012-11-09,1.8458
2012-11-10,
2012-11-11,
2012-11-12,1.8485
2012-11-13,1.8623
2012-11-14,1.868
2012-11-15,1.869
2012-11-16,1.8496
2012-11-17,
2012-11-18,
2012-11-19,1.8482
2012-11-20,1.8597
2012-11-21,1.8586
2012-11-22,1.853
2012-11-23,1.8545
2012-11-24,
2012-11-25,
2012-11-26,1.8595
2012-11-27,1.8632
2012-11-28,1.8676
2012-11-29,1.8609
2012-11-30,1.8582
2012-12-01,
2012-12-02,
2012-12-03,1.8489
2012-12-04,1.8509
2012-12-05,1.8578
2012-12-06,1.857
2012-12-07,1.8639
2012-12-08,
2012-12-09,
2012-12-10,1.8633
2012-12-11,1.8661
2012-12-12,1.8614
2012-12-13,1.8642
2012-12-14,1.8648
2012-12-15,
2012-12-16,
2012-12-17,1.8652
2012-12-18,1.8667
2012-12-19,1.8663
2012-12-20,1.8597
2012-12-21,1.8607
2012-12-22,
2012-12-23,
2012-12-24,1.8609
2012-12-25,1.8578
2012-12-26,1.8585
2012-12-27,1.8466
2012-12-28,1.8473
2012-12-29,
2012-12-30,
2012-12-31,1.8477
2013-01-01,
2013-01-02,1.8412
2013-01-03,1.8546
2013-01-04,1.8594
2013-01-05,
2013-01-06,
2013-01-07,1.8518
2013-01-08,1.8582
2013-01-09,1.8555
2013-01-10,1.8559
2013-01-11,1.8652
2013-01-12,
2013-01-13,
2013-01-14,1.8595
2013-01-15,1.8578
2013-01-16,1.8569
2013-01-17,1.8558
2013-01-18,1.8391
2013-01-19,
2013-01-20,
2013-01-21,1.835
2013-01-22,1.8421
2013-01-23,1.8535
2013-01-24,1.8575
2013-01-25,1.8471
2013-01-26,
2013-01-27,
2013-01-28,1.8322
2013-01-29,1.8265
2013-01-30,1.8386
2013-01-31,1.8322
2013-02-01,1.8244
2013-02-02,
2013-02-03,
2013-02-04,1.8102
2013-02-05,1.8173
2013-02-06,1.8179
2013-02-07,1.8082
2013-02-08,1.8145
2013-02-09,
2013-02-10,
2013-02-11,1.8189
2013-02-12,1.81
2013-02-13,1.8071
2013-02-14,1.8155
2013-02-15,1.8199
2013-02-16,
2013-02-17,
2013-02-18,1.8245
2013-02-19,1.814
2013-02-20,1.8257
2013-02-21,1.8316
2013-02-22,1.831
2013-02-23,
2013-02-24,
2013-02-25,1.843
2013-02-26,1.8467
2013-02-27,1.8487
2013-02-28,1.8354
2013-03-01,1.8381
2013-03-02,
2013-03-03,
2013-03-04,1.834
2013-03-05,1.8229
2013-03-06,1.8319
2013-03-07,1.8364
2013-03-08,1.8398
2013-03-09,
2013-03-10,
2013-03-11,1.8388
2013-03-12,1.8399
2013-03-13,1.853
2013-03-14,1.8575
2013-03-15,1.8719
2013-03-16,
2013-03-17,
2013-03-18,1.8715
2013-03-19,1.8785
2013-03-20,1.8784
2013-03-21,1.8843
2013-03-22,1.8849
2013-03-23,
2013-03-24,
2013-03-25,1.8918
2013-03-26,1.8951
2013-03-27,1.8992
2013-03-28,1.8942
2013-03-29,1.8859
2013-03-30,
2013-03-31,
2013-04-01,1.8792
2013-04-02,1.8801
2013-04-03,1.8845
2013-04-04,1.8875
2013-04-05,1.8787
2013-04-06,
2013-04-07,
2013-04-08,1.8721
2013-04-09,1.8544
2013-04-10,1.8599
2013-04-11,1.8725
2013-04-12,1.8815
2013-04-13,
2013-04-14,
2013-04-15,1.8782
2013-04-16,1.859
2013-04-17,1.8535
2013-04-18,1.8489
2013-04-19,1.8486
2013-04-20,
2013-04-21,
2013-04-22,1.8533
2013-04-23,
2013-04-24,1.846
2013-04-25,1.848
2013-04-26,1.8513
2013-04-27,
2013-04-28,
2013-04-29,1.8466
2013-04-30,1.8516
2013-05-01,
2013-05-02,1.8541
2013-05-03,1.8307
2013-05-04,
2013-05-05,
2013-05-06,1.8354
2013-05-07,1.8358
2013-05-08,1.8267
2013-05-09,1.8247
2013-05-10,1.8266
2013-05-11,
2013-05-12,
2013-05-13,1.8014
2013-05-14,1.7971
2013-05-15,1.7961
2013-05-16,1.794
2013-05-17,1.7859
2013-05-18,
2013-05-19,
2013-05-20,1.7832
2013-05-21,1.7979
2013-05-22,1.8047
2013-05-23,1.7917
2013-05-24,1.7858
2013-05-25,
2013-05-26,
2013-05-27,1.7798
2013-05-28,1.7759
2013-05-29,1.7836
2013-05-30,1.7839
2013-05-31,1.7956
2013-06-01,
2013-06-02,
2013-06-03,1.8037
2013-06-04,1.819
2013-06-05,1.8088
2013-06-06,1.795
2013-06-07,1.7861
2013-06-08,
2013-06-09,
2013-06-10,1.7885
2013-06-11,1.7818
2013-06-12,1.7665
2013-06-13,1.7841
2013-06-14,1.7753
2013-06-15,
2013-06-16,
2013-06-17,1.7772
2013-06-18,1.7887
2013-06-19,1.7707
2013-06-20,1.7837
2013-06-21,1.7606
2013-06-22,
2013-06-23,
2013-06-24,1.778
2013-06-25,1.7776
2013-06-26,1.7882
2013-06-27,1.7903
2013-06-28,1.7892
2013-06-29,
2013-06-30,
2013-07-01,1.774
2013-07-02,1.7627
2013-07-03,1.7598
2013-07-04,1.764
2013-07-05,1.773
2013-07-06,
2013-07-07,
2013-07-08,1.778
2013-07-09,1.7668
2013-07-10,1.7729
2013-07-11,1.785
2013-07-12,1.7845
2013-07-13,
2013-07-14,
2013-07-15,1.7791
2013-07-16,1.7584
2013-07-17,1.7709
2013-07-18,1.7691
2013-07-19,1.7527
2013-07-20,
2013-07-21,
2013-07-22,1.7613
2013-07-23,1.7597
2013-07-24,1.7643
2013-07-25,1.7547
2013-07-26,1.7596
2013-07-27,
2013-07-28,
2013-07-29,1.7761
2013-07-30,1.7741
2013-07-31,1.7412
2013-08-01,1.737
2013-08-02,1.7328
2013-08-03,
2013-08-04,
2013-08-05,1.7266
2013-08-06,1.7123
2013-08-07,1.7284
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,1.7284
2013-08-13,1.7575
2013-08-14,1.754
2013-08-15,1.7596
2013-08-16,1.7631
2013-08-17,
2013-08-18,
2013-08-19,1.7701
2013-08-20,1.7829
2013-08-21,1.7603
2013-08-22,1.7632
2013-08-23,1.7804
2013-08-24,
2013-08-25,
2013-08-26,1.7816
2013-08-27,1.7957
2013-08-28,1.8063
2013-08-29,1.8293
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,1.8111
2013-09-03,1.8091
2013-09-04,1.8398
2013-09-05,1.8755
2013-09-06,1.8906
2013-09-07,
2013-09-08,
2013-09-09,1.8839
2013-09-10,1.8727
2013-09-11,1.8764
2013-09-12,1.8678
2013-09-13,1.8642
2013-09-14,
2013-09-15,
2013-09-16,1.8692
2013-09-17,1.8623
2013-09-18,1.8672
2013-09-19,1.8692
2013-09-20,1.852
2013-09-21,
2013-09-22,
2013-09-23,1.8554
2013-09-24,1.8671
2013-09-25,1.8696
2013-09-26,1.8699
2013-09-27,1.8846
2013-09-28,
2013-09-29,
2013-09-30,1.8918
2013-10-01,1.8944
2013-10-02,1.8899
2013-10-03,1.8823
2013-10-04,1.8717
2013-10-05,
2013-10-06,
2013-10-07,1.8796
2013-10-08,1.8734
2013-10-09,1.8761
2013-10-10,1.8734
2013-10-11,1.8609
2013-10-12,
2013-10-13,
2013-10-14,1.8686
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,1.8686
2013-10-22,1.9046
2013-10-23,1.9099
2013-10-24,1.8963
2013-10-25,1.8973
2013-10-26,
2013-10-27,
2013-10-28,1.8995
2013-10-29,
2013-10-30,1.8995
2013-10-31,1.8863
2013-11-01,1.887
2013-11-02,
2013-11-03,
2013-11-04,1.8953
2013-11-05,1.9125
2013-11-06,1.9182
2013-11-07,1.9259
2013-11-08,1.922
2013-11-09,
2013-11-10,
2013-11-11,1.9122
2013-11-12,1.9027
2013-11-13,1.907
2013-11-14,1.9034
2013-11-15,1.8968
2013-11-16,
2013-11-17,
2013-11-18,1.8958
2013-11-19,1.896
2013-11-20,1.8955
2013-11-21,1.8835
2013-11-22,1.8662
2013-11-23,
2013-11-24,
2013-11-25,1.8458
2013-11-26,1.8234
2013-11-27,1.8298
2013-11-28,1.8318
2013-11-29,1.8361
2013-11-30,
2013-12-01,
2013-12-02,1.8331
2013-12-03,1.849
2013-12-04,1.8515
2013-12-05,1.8414
2013-12-06,1.8444
2013-12-07,
2013-12-08,
2013-12-09,1.8424
2013-12-10,1.8404
2013-12-11,1.8432
2013-12-12,1.8448
2013-12-13,1.8375
2013-12-14,
2013-12-15,
2013-12-16,1.8179
2013-12-17,1.814
2013-12-18,1.8146
2013-12-19,1.815
2013-12-20,1.8219
2013-12-21,
2013-12-22,
2013-12-23,1.8479
2013-12-24,1.861
2013-12-25,1.8525
2013-12-26,1.8442
2013-12-27,1.8581
2013-12-28,
2013-12-29,
2013-12-30,1.9212
2013-12-31,1.8886
2014-01-01,
2014-01-02,1.8968
2014-01-03,1.9219
2014-01-04,
2014-01-05,
2014-01-06,1.9442
2014-01-07,1.9539
2014-01-08,1.934
2014-01-09,1.9368
2014-01-10,1.9358
2014-01-11,
2014-01-12,
2014-01-13,1.931
2014-01-14,1.9609
2014-01-15,1.9688
2014-01-16,1.9466
2014-01-17,1.9338
2014-01-18,
2014-01-19,
2014-01-20,1.9381
2014-01-21,1.967
2014-01-22,1.9648
2014-01-23,1.9965
2014-01-24,1.9936
2014-01-25,
2014-01-26,
2014-01-27,2.0062
2014-01-28,2.0406
2014-01-29,1.9898
2014-01-30,1.9439
2014-01-31,1.9918
2014-02-01,
2014-02-02,
2014-02-03,1.9781
2014-02-04,1.985
2014-02-05,2.0022
2014-02-06,1.9928
2014-02-07,1.9884
2014-02-08,
2014-02-09,
2014-02-10,1.9778
2014-02-11,1.9811
2014-02-12,1.9839
2014-02-13,1.9788
2014-02-14,1.967
2014-02-15,
2014-02-16,
2014-02-17,1.9669
2014-02-18,1.9655
2014-02-19,1.9608
2014-02-20,1.9717
2014-02-21,1.9776
2014-02-22,
2014-02-23,
2014-02-24,1.9711
2014-02-25,1.9546
2014-02-26,1.9851
2014-02-27,1.9816
2014-02-28,1.9894
2014-03-01,
2014-03-02,
2014-03-03,1.9785
2014-03-04,1.975
2014-03-05,1.9756
2014-03-06,1.9761
2014-03-07,1.9855
2014-03-08,
2014-03-09,
2014-03-10,1.9908
2014-03-11,1.9943
2014-03-12,2.0027
2014-03-13,2.0043
2014-03-14,2.0123
2014-03-15,
2014-03-16,
2014-03-17,2.0105
2014-03-18,2.0118
2014-03-19,2.0147
2014-03-20,2.0198
2014-03-21,2.0137
2014-03-22,
2014-03-23,
2014-03-24,2.0252
2014-03-25,2.0332
2014-03-26,2.0367
2014-03-27,2.0369
2014-03-28,2.0187
2014-03-29,
2014-03-30,
2014-03-31,2.0225
2014-04-01,1.9855
2014-04-02,1.9838
2014-04-03,1.9664
2014-04-04,1.9662
2014-04-05,
2014-04-06,
2014-04-07,1.9706
2014-04-08,1.9609
2014-04-09,1.9501
2014-04-10,1.9678
