Tarih,TP_DK_SEK_A_YTL
2010-09-02,0.206
2010-09-03,0.20598
2010-09-04,
2010-09-05,
2010-09-06,0.20565
2010-09-07,0.20582
2010-09-08,0.20469
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.20469
2010-09-14,0.20654
2010-09-15,0.20697
2010-09-16,0.20839
2010-09-17,0.20932
2010-09-18,
2010-09-19,
2010-09-20,0.21033
2010-09-21,0.21059
2010-09-22,0.21213
2010-09-23,0.21481
2010-09-24,0.21331
2010-09-25,
2010-09-26,
2010-09-27,0.21409
2010-09-28,0.21467
2010-09-29,0.21235
2010-09-30,0.2146
2010-10-01,0.21392
2010-10-02,
2010-10-03,
2010-10-04,0.21354
2010-10-05,0.21234
2010-10-06,0.21318
2010-10-07,0.21047
2010-10-08,0.21044
2010-10-09,
2010-10-10,
2010-10-11,0.21109
2010-10-12,0.20997
2010-10-13,0.21052
2010-10-14,0.21079
2010-10-15,0.2112
2010-10-16,
2010-10-17,
2010-10-18,0.21234
2010-10-19,0.21083
2010-10-20,0.21041
2010-10-21,0.20969
2010-10-22,0.21241
2010-10-23,
2010-10-24,
2010-10-25,0.21218
2010-10-26,0.21353
2010-10-27,0.21154
2010-10-28,0.21049
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.21049
2010-11-02,0.21227
2010-11-03,0.21141
2010-11-04,0.2099
2010-11-05,0.21187
2010-11-06,
2010-11-07,
2010-11-08,0.21027
2010-11-09,0.20928
2010-11-10,0.20833
2010-11-11,0.20739
2010-11-12,0.20742
2010-11-13,
2010-11-14,
2010-11-15,0.20737
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.20737
2010-11-23,0.2088
2010-11-24,0.20934
2010-11-25,0.2104
2010-11-26,0.20992
2010-11-27,
2010-11-28,
2010-11-29,0.20996
2010-11-30,0.21147
2010-12-01,0.21183
2010-12-02,0.2119
2010-12-03,0.2118
2010-12-04,
2010-12-05,
2010-12-06,0.21271
2010-12-07,0.21413
2010-12-08,0.21434
2010-12-09,0.21311
2010-12-10,0.2149
2010-12-11,
2010-12-12,
2010-12-13,0.21596
2010-12-14,0.2159
2010-12-15,0.21863
2010-12-16,0.22041
2010-12-17,0.22031
2010-12-18,
2010-12-19,
2010-12-20,0.22267
2010-12-21,0.22468
2010-12-22,0.22586
2010-12-23,0.22532
2010-12-24,0.22431
2010-12-25,
2010-12-26,
2010-12-27,0.22344
2010-12-28,0.22446
2010-12-29,0.226
2010-12-30,0.22621
2010-12-31,0.22619
2011-01-01,
2011-01-02,
2011-01-03,0.22774
2011-01-04,0.22891
2011-01-05,0.2294
2011-01-06,0.22688
2011-01-07,0.2254
2011-01-08,
2011-01-09,
2011-01-10,0.22538
2011-01-11,0.22685
2011-01-12,0.22753
2011-01-13,0.22799
2011-01-14,0.22856
2011-01-15,
2011-01-16,
2011-01-17,0.22849
2011-01-18,0.22857
2011-01-19,0.22806
2011-01-20,0.22992
2011-01-21,0.23275
2011-01-22,
2011-01-23,
2011-01-24,0.23537
2011-01-25,0.2355
2011-01-26,0.23607
2011-01-27,0.24023
2011-01-28,0.2415
2011-01-29,
2011-01-30,
2011-01-31,0.24379
2011-02-01,0.24469
2011-02-02,0.24531
2011-02-03,0.24388
2011-02-04,0.24316
2011-02-05,
2011-02-06,
2011-02-07,0.24517
2011-02-08,0.24067
2011-02-09,0.24228
2011-02-10,0.24382
2011-02-11,0.24424
2011-02-12,
2011-02-13,
2011-02-14,0.24236
2011-02-15,0.24188
2011-02-16,0.24412
2011-02-17,0.24296
2011-02-18,0.24245
2011-02-19,
2011-02-20,
2011-02-21,0.24358
2011-02-22,0.24439
2011-02-23,0.24505
2011-02-24,0.24621
2011-02-25,0.2489
2011-02-26,
2011-02-27,
2011-02-28,0.24739
2011-03-01,0.24942
2011-03-02,0.25206
2011-03-03,0.25308
2011-03-04,0.25258
2011-03-05,
2011-03-06,
2011-03-07,0.25049
2011-03-08,0.25018
2011-03-09,0.248
2011-03-10,0.2478
2011-03-11,0.24598
2011-03-12,
2011-03-13,
2011-03-14,0.24534
2011-03-15,0.24661
2011-03-16,0.24314
2011-03-17,0.24387
2011-03-18,0.24416
2011-03-19,
2011-03-20,
2011-03-21,0.24665
2011-03-22,0.24897
2011-03-23,0.24797
2011-03-24,0.24503
2011-03-25,0.24303
2011-03-26,
2011-03-27,
2011-03-28,0.24182
2011-03-29,0.24092
2011-03-30,0.24281
2011-03-31,0.24306
2011-04-01,0.24298
2011-04-02,
2011-04-03,
2011-04-04,0.24179
2011-04-05,0.24061
2011-04-06,0.23909
2011-04-07,0.239
2011-04-08,0.23679
2011-04-09,
2011-04-10,
2011-04-11,0.2383
2011-04-12,0.24039
2011-04-13,0.23926
2011-04-14,0.23999
2011-04-15,0.24086
2011-04-16,
2011-04-17,
2011-04-18,0.24247
2011-04-19,0.24176
2011-04-20,0.24265
2011-04-21,0.24478
2011-04-22,0.2462
2011-04-23,
2011-04-24,
2011-04-25,0.24604
2011-04-26,0.24738
2011-04-27,0.24795
2011-04-28,0.24752
2011-04-29,0.24878
2011-04-30,
2011-05-01,
2011-05-02,0.25078
2011-05-03,0.2499
2011-05-04,0.25049
2011-05-05,0.25153
2011-05-06,0.25088
2011-05-07,
2011-05-08,
2011-05-09,0.246
2011-05-10,0.24449
2011-05-11,0.24684
2011-05-12,0.25022
2011-05-13,0.24824
2011-05-14,
2011-05-15,
2011-05-16,0.24913
2011-05-17,0.24751
2011-05-18,0.24734
2011-05-19,
2011-05-20,0.24849
2011-05-21,
2011-05-22,
2011-05-23,0.2501
2011-05-24,0.24975
2011-05-25,0.25019
2011-05-26,0.2503
2011-05-27,0.25174
2011-05-28,
2011-05-29,
2011-05-30,0.25456
2011-05-31,0.25454
2011-06-01,0.25558
2011-06-02,0.25523
2011-06-03,0.25345
2011-06-04,
2011-06-05,
2011-06-06,0.25263
2011-06-07,0.2539
2011-06-08,0.2546
2011-06-09,0.25449
2011-06-10,0.25261
2011-06-11,
2011-06-12,
2011-06-13,0.2488
2011-06-14,0.24521
2011-06-15,0.24752
2011-06-16,0.24755
2011-06-17,0.24544
2011-06-18,
2011-06-19,
2011-06-20,0.24573
2011-06-21,0.24705
2011-06-22,0.24847
2011-06-23,0.25108
2011-06-24,0.24999
2011-06-25,
2011-06-26,
2011-06-27,0.25043
2011-06-28,0.25062
2011-06-29,0.25044
2011-06-30,0.2535
2011-07-01,0.25398
2011-07-02,
2011-07-03,
2011-07-04,0.25383
2011-07-05,0.2549
2011-07-06,0.25668
2011-07-07,0.2552
2011-07-08,0.25452
2011-07-09,
2011-07-10,
2011-07-11,0.2525
2011-07-12,0.25095
2011-07-13,0.24689
2011-07-14,0.24938
2011-07-15,0.25148
2011-07-16,
2011-07-17,
2011-07-18,0.25018
2011-07-19,0.25026
2011-07-20,0.25221
2011-07-21,0.25383
2011-07-22,0.25797
2011-07-23,
2011-07-24,
2011-07-25,0.26332
2011-07-26,0.26835
2011-07-27,0.27121
2011-07-28,0.26782
2011-07-29,0.26211
2011-07-30,
2011-07-31,
2011-08-01,0.26148
2011-08-02,0.26498
2011-08-03,0.26479
2011-08-04,0.26559
2011-08-05,0.26514
2011-08-06,
2011-08-07,
2011-08-08,0.26407
2011-08-09,0.26721
2011-08-10,0.27073
2011-08-11,0.26936
2011-08-12,0.26834
2011-08-13,
2011-08-14,
2011-08-15,0.27172
2011-08-16,0.27042
2011-08-17,0.27349
2011-08-18,0.27536
2011-08-19,0.2766
2011-08-20,
2011-08-21,
2011-08-22,0.27496
2011-08-23,0.27884
2011-08-24,0.28034
2011-08-25,0.27845
2011-08-26,0.27747
2011-08-27,
2011-08-28,
2011-08-29,0.27519
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.27519
2011-09-03,
2011-09-04,
2011-09-05,0.26929
2011-09-06,0.27093
2011-09-07,0.27212
2011-09-08,0.27184
2011-09-09,0.2747
2011-09-10,
2011-09-11,
2011-09-12,0.27322
2011-09-13,0.26905
2011-09-14,0.26326
2011-09-15,0.2611
2011-09-16,0.26404
2011-09-17,
2011-09-18,
2011-09-19,0.26618
2011-09-20,0.26488
2011-09-21,0.26639
2011-09-22,0.26741
2011-09-23,0.26376
2011-09-24,
2011-09-25,
2011-09-26,0.264
2011-09-27,0.26653
2011-09-28,0.26923
2011-09-29,0.27165
2011-09-30,0.27136
2011-10-01,
2011-10-02,
2011-10-03,0.26859
2011-10-04,0.26846
2011-10-05,0.2707
2011-10-06,0.27112
2011-10-07,0.26657
2011-10-08,
2011-10-09,
2011-10-10,0.26829
2011-10-11,0.26993
2011-10-12,0.2722
2011-10-13,0.27314
2011-10-14,0.27317
2011-10-15,
2011-10-16,
2011-10-17,0.27412
2011-10-18,0.27646
2011-10-19,0.27622
2011-10-20,0.27766
2011-10-21,0.27949
2011-10-22,
2011-10-23,
2011-10-24,0.27756
2011-10-25,0.275
2011-10-26,0.27237
2011-10-27,0.2674
2011-10-28,0.27019
2011-10-29,
2011-10-30,
2011-10-31,0.27019
2011-11-01,0.26951
2011-11-02,0.26856
2011-11-03,0.26748
2011-11-04,0.26686
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.26347
2011-11-11,0.26512
2011-11-12,
2011-11-13,
2011-11-14,0.26419
2011-11-15,0.26482
2011-11-16,0.26315
2011-11-17,0.2638
2011-11-18,0.26357
2011-11-19,
2011-11-20,
2011-11-21,0.26558
2011-11-22,0.26753
2011-11-23,0.26832
2011-11-24,0.26818
2011-11-25,0.26728
2011-11-26,
2011-11-27,
2011-11-28,0.26707
2011-11-29,0.2661
2011-11-30,0.2654
2011-12-01,0.26573
2011-12-02,0.26784
2011-12-03,
2011-12-04,
2011-12-05,0.26773
2011-12-06,0.26901
2011-12-07,0.2688
2011-12-08,0.26916
2011-12-09,0.26953
2011-12-10,
2011-12-11,
2011-12-12,0.27059
2011-12-13,0.26965
2011-12-14,0.26918
2011-12-15,0.26655
2011-12-16,0.26609
2011-12-17,
2011-12-18,
2011-12-19,0.2682
2011-12-20,0.2706
2011-12-21,0.27324
2011-12-22,0.27189
2011-12-23,0.27137
2011-12-24,
2011-12-25,
2011-12-26,0.27279
2011-12-27,0.27226
2011-12-28,0.27328
2011-12-29,0.27412
2011-12-30,0.27364
2011-12-31,
2012-01-01,
2012-01-02,0.27221
2012-01-03,0.27094
2012-01-04,0.27261
2012-01-05,0.27086
2012-01-06,0.27065
2012-01-07,
2012-01-08,
2012-01-09,0.26898
2012-01-10,0.26744
2012-01-11,0.26858
2012-01-12,0.26646
2012-01-13,0.26344
2012-01-14,
2012-01-15,
2012-01-16,0.26431
2012-01-17,0.26209
2012-01-18,0.26339
2012-01-19,0.2643
2012-01-20,0.26625
2012-01-21,
2012-01-22,
2012-01-23,0.26664
2012-01-24,0.26718
2012-01-25,0.26727
2012-01-26,0.26553
2012-01-27,0.2635
2012-01-28,
2012-01-29,
2012-01-30,0.26062
2012-01-31,0.26129
2012-02-01,0.26011
2012-02-02,0.2587
2012-02-03,0.2586
2012-02-04,
2012-02-05,
2012-02-06,0.25838
2012-02-07,0.25899
2012-02-08,0.25863
2012-02-09,0.25951
2012-02-10,0.26131
2012-02-11,
2012-02-12,
2012-02-13,0.26189
2012-02-14,0.26167
2012-02-15,0.26263
2012-02-16,0.26104
2012-02-17,0.25959
2012-02-18,
2012-02-19,
2012-02-20,0.25936
2012-02-21,0.25873
2012-02-22,0.2598
2012-02-23,0.26048
2012-02-24,0.26251
2012-02-25,
2012-02-26,
2012-02-27,0.26451
2012-02-28,0.26647
2012-02-29,0.26469
2012-03-01,0.2637
2012-03-02,0.26217
2012-03-03,
2012-03-04,
2012-03-05,0.2617
2012-03-06,0.2619
2012-03-07,0.26168
2012-03-08,0.26059
2012-03-09,0.26056
2012-03-10,
2012-03-11,
2012-03-12,0.26207
2012-03-13,0.26128
2012-03-14,0.26094
2012-03-15,0.26125
2012-03-16,0.26138
2012-03-17,
2012-03-18,
2012-03-19,0.26245
2012-03-20,0.26472
2012-03-21,0.26641
2012-03-22,0.26705
2012-03-23,0.26455
2012-03-24,
2012-03-25,
2012-03-26,0.26432
2012-03-27,0.2633
2012-03-28,0.265
2012-03-29,0.26538
2012-03-30,0.26481
2012-03-31,
2012-04-01,
2012-04-02,0.26616
2012-04-03,0.26682
2012-04-04,0.26682
2012-04-05,0.26493
2012-04-06,0.26421
2012-04-07,
2012-04-08,
2012-04-09,0.26297
2012-04-10,0.26257
2012-04-11,0.26295
2012-04-12,0.26365
2012-04-13,0.26293
2012-04-14,
2012-04-15,
2012-04-16,0.26233
2012-04-17,0.26124
2012-04-18,0.26216
2012-04-19,0.26197
2012-04-20,0.26275
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.26421
2012-04-25,0.26256
2012-04-26,0.261
2012-04-27,0.26035
2012-04-28,
2012-04-29,
2012-04-30,0.25921
2012-05-01,
2012-05-02,0.25813
2012-05-03,0.2579
2012-05-04,0.25792
2012-05-05,
2012-05-06,
2012-05-07,0.25655
2012-05-08,0.25522
2012-05-09,0.25549
2012-05-10,0.25795
2012-05-11,0.25629
2012-05-12,
2012-05-13,
2012-05-14,0.25446
2012-05-15,0.2555
2012-05-16,0.2541
2012-05-17,0.25211
2012-05-18,0.25129
2012-05-19,
2012-05-20,
2012-05-21,0.25255
2012-05-22,0.25362
2012-05-23,0.2539
2012-05-24,0.25501
2012-05-25,0.25555
2012-05-26,
2012-05-27,
2012-05-28,0.25454
2012-05-29,0.25387
2012-05-30,0.25389
2012-05-31,0.25249
2012-06-01,0.2531
2012-06-02,
2012-06-03,
2012-06-04,0.25343
2012-06-05,0.2529
2012-06-06,0.25385
2012-06-07,0.25289
2012-06-08,0.25292
2012-06-09,
2012-06-10,
2012-06-11,0.25215
2012-06-12,0.25445
2012-06-13,0.25553
2012-06-14,0.25609
2012-06-15,0.2564
2012-06-16,
2012-06-17,
2012-06-18,0.25671
2012-06-19,0.2562
2012-06-20,0.25501
2012-06-21,0.25473
2012-06-22,0.25525
2012-06-23,
2012-06-24,
2012-06-25,0.25473
2012-06-26,0.25544
2012-06-27,0.25505
2012-06-28,0.25322
2012-06-29,0.25528
2012-06-30,
2012-07-01,
2012-07-02,0.25786
2012-07-03,0.25806
2012-07-04,0.2571
2012-07-05,0.25751
2012-07-06,0.25861
2012-07-07,
2012-07-08,
2012-07-09,0.25778
2012-07-10,0.25673
2012-07-11,0.2579
2012-07-12,0.25709
2012-07-13,0.25571
2012-07-14,
2012-07-15,
2012-07-16,0.256
2012-07-17,0.25408
2012-07-18,0.25535
2012-07-19,0.25746
2012-07-20,0.25774
2012-07-21,
2012-07-22,
2012-07-23,0.25782
2012-07-24,0.25799
2012-07-25,0.25967
2012-07-26,0.25939
2012-07-27,0.26036
2012-07-28,
2012-07-29,
2012-07-30,0.26139
2012-07-31,0.26207
2012-08-01,0.26083
2012-08-02,0.26279
2012-08-03,0.26309
2012-08-04,
2012-08-05,
2012-08-06,0.26133
2012-08-07,0.26109
2012-08-08,0.26304
2012-08-09,0.26391
2012-08-10,0.26328
2012-08-11,
2012-08-12,
2012-08-13,0.26445
2012-08-14,0.26544
2012-08-15,0.26628
2012-08-16,0.26646
2012-08-17,0.26546
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.26531
2012-08-23,0.26612
2012-08-24,0.26764
2012-08-25,
2012-08-26,
2012-08-27,0.27
2012-08-28,0.27061
2012-08-29,0.27145
2012-08-30,
2012-08-31,0.27017
2012-09-01,
2012-09-02,
2012-09-03,0.27114
2012-09-04,0.26968
2012-09-05,0.26904
2012-09-06,0.26789
2012-09-07,0.26718
2012-09-08,
2012-09-09,
2012-09-10,0.2668
2012-09-11,0.26868
2012-09-12,0.26913
2012-09-13,0.27079
2012-09-14,0.27131
2012-09-15,
2012-09-16,
2012-09-17,0.27042
2012-09-18,0.27014
2012-09-19,0.27138
2012-09-20,0.27084
2012-09-21,0.27199
2012-09-22,
2012-09-23,
2012-09-24,0.27183
2012-09-25,0.27058
2012-09-26,0.27081
2012-09-27,0.26885
2012-09-28,0.26929
2012-09-29,
2012-09-30,
2012-10-01,0.27215
2012-10-02,0.27065
2012-10-03,0.26872
2012-10-04,0.26678
2012-10-05,0.26857
2012-10-06,
2012-10-07,
2012-10-08,0.26959
2012-10-09,0.2697
2012-10-10,0.26993
2012-10-11,0.269
2012-10-12,0.26749
2012-10-13,
2012-10-14,
2012-10-15,0.26759
2012-10-16,0.26791
2012-10-17,0.26993
2012-10-18,0.27034
2012-10-19,0.27212
2012-10-20,
2012-10-21,
2012-10-22,0.27122
2012-10-23,0.27005
2012-10-24,0.26944
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.26944
2012-10-31,0.26772
2012-11-01,0.26846
2012-11-02,0.26624
2012-11-03,
2012-11-04,
2012-11-05,0.26514
2012-11-06,0.26393
2012-11-07,0.26264
2012-11-08,0.26301
2012-11-09,0.26389
2012-11-10,
2012-11-11,
2012-11-12,0.26335
2012-11-13,0.26342
2012-11-14,0.26354
2012-11-15,0.26333
2012-11-16,0.26295
2012-11-17,
2012-11-18,
2012-11-19,0.26286
2012-11-20,0.26331
2012-11-21,0.26421
2012-11-22,0.26356
2012-11-23,0.26593
2012-11-24,
2012-11-25,
2012-11-26,0.26742
2012-11-27,0.26797
2012-11-28,0.26667
2012-11-29,0.26541
2012-11-30,0.26685
2012-12-01,
2012-12-02,
2012-12-03,0.26554
2012-12-04,0.26611
2012-12-05,0.26764
2012-12-06,0.26742
2012-12-07,0.26825
2012-12-08,
2012-12-09,
2012-12-10,0.26589
2012-12-11,0.26517
2012-12-12,0.26507
2012-12-13,0.26598
2012-12-14,0.26392
2012-12-15,
2012-12-16,
2012-12-17,0.26368
2012-12-18,0.2653
2012-12-19,0.26615
2012-12-20,0.26902
2012-12-21,0.27046
2012-12-22,
2012-12-23,
2012-12-24,0.27273
2012-12-25,0.27265
2012-12-26,0.27145
2012-12-27,0.27232
2012-12-28,0.27276
2012-12-29,
2012-12-30,
2012-12-31,0.27219
2013-01-01,
2013-01-02,0.27154
2013-01-03,0.27271
2013-01-04,0.27066
2013-01-05,
2013-01-06,
2013-01-07,0.27028
2013-01-08,0.26978
2013-01-09,0.26945
2013-01-10,0.26771
2013-01-11,0.2683
2013-01-12,
2013-01-13,
2013-01-14,0.2696
2013-01-15,0.27123
2013-01-16,0.27139
2013-01-17,0.26914
2013-01-18,0.2687
2013-01-19,
2013-01-20,
2013-01-21,0.26786
2013-01-22,0.26712
2013-01-23,0.26817
2013-01-24,0.26895
2013-01-25,0.26898
2013-01-26,
2013-01-27,
2013-01-28,0.27046
2013-01-29,0.27107
2013-01-30,0.27322
2013-01-31,0.2751
2013-02-01,0.27429
2013-02-02,
2013-02-03,
2013-02-04,0.27526
2013-02-05,0.27467
2013-02-06,0.27543
2013-02-07,0.27519
2013-02-08,0.27574
2013-02-09,
2013-02-10,
2013-02-11,0.27334
2013-02-12,0.2737
2013-02-13,0.27506
2013-02-14,0.27759
2013-02-15,0.27659
2013-02-16,
2013-02-17,
2013-02-18,0.27756
2013-02-19,0.27746
2013-02-20,0.27834
2013-02-21,0.28094
2013-02-22,0.2782
2013-02-23,
2013-02-24,
2013-02-25,0.27819
2013-02-26,0.28037
2013-02-27,0.27817
2013-02-28,0.27887
2013-03-01,0.27768
2013-03-02,
2013-03-03,
2013-03-04,0.27863
2013-03-05,0.27869
2013-03-06,0.27959
2013-03-07,0.27979
2013-03-08,0.28063
2013-03-09,
2013-03-10,
2013-03-11,0.28162
2013-03-12,0.28021
2013-03-13,0.28087
2013-03-14,0.28213
2013-03-15,0.27942
2013-03-16,
2013-03-17,
2013-03-18,0.28126
2013-03-19,0.28022
2013-03-20,0.28049
2013-03-21,0.28105
2013-03-22,0.27877
2013-03-23,
2013-03-24,
2013-03-25,0.27805
2013-03-26,0.27813
2013-03-27,0.27839
2013-03-28,0.27898
2013-03-29,0.27688
2013-03-30,
2013-03-31,
2013-04-01,0.27623
2013-04-02,0.27643
2013-04-03,0.27727
2013-04-04,0.27686
2013-04-05,0.27449
2013-04-06,
2013-04-07,
2013-04-08,0.2761
2013-04-09,0.27723
2013-04-10,0.27684
2013-04-11,0.2788
2013-04-12,0.27976
2013-04-13,
2013-04-14,
2013-04-15,0.27948
2013-04-16,0.27859
2013-04-17,0.27886
2013-04-18,0.27715
2013-04-19,0.27458
2013-04-20,
2013-04-21,
2013-04-22,0.27479
2013-04-23,
2013-04-24,0.27489
2013-04-25,0.27144
2013-04-26,0.27209
2013-04-27,
2013-04-28,
2013-04-29,0.2724
2013-04-30,0.2735
2013-05-01,
2013-05-02,0.27332
2013-05-03,0.27498
2013-05-04,
2013-05-05,
2013-05-06,0.27439
2013-05-07,0.27385
2013-05-08,0.27474
2013-05-09,0.27419
2013-05-10,0.27461
2013-05-11,
2013-05-12,
2013-05-13,0.27254
2013-05-14,0.27216
2013-05-15,0.27099
2013-05-16,0.27149
2013-05-17,0.27195
2013-05-18,
2013-05-19,
2013-05-20,0.27364
2013-05-21,0.27501
2013-05-22,0.27631
2013-05-23,0.27719
2013-05-24,0.27642
2013-05-25,
2013-05-26,
2013-05-27,0.27624
2013-05-28,0.27649
2013-05-29,0.27694
2013-05-30,0.27818
2013-05-31,0.28074
2013-06-01,
2013-06-02,
2013-06-03,0.28387
2013-06-04,0.28562
2013-06-05,0.28491
2013-06-06,0.28429
2013-06-07,0.28585
2013-06-08,
2013-06-09,
2013-06-10,0.28704
2013-06-11,0.28604
2013-06-12,0.28654
2013-06-13,0.28552
2013-06-14,0.28529
2013-06-15,
2013-06-16,
2013-06-17,0.28522
2013-06-18,0.288
2013-06-19,0.28829
2013-06-20,0.29217
2013-06-21,0.29279
2013-06-22,
2013-06-23,
2013-06-24,0.29195
2013-06-25,0.28679
2013-06-26,0.28754
2013-06-27,0.28601
2013-06-28,0.28518
2013-06-29,
2013-06-30,
2013-07-01,0.28516
2013-07-02,0.28699
2013-07-03,0.2864
2013-07-04,0.28819
2013-07-05,0.28956
2013-07-06,
2013-07-07,
2013-07-08,0.28848
2013-07-09,0.28379
2013-07-10,0.28516
2013-07-11,0.2854
2013-07-12,0.2899
2013-07-13,
2013-07-14,
2013-07-15,0.29242
2013-07-16,0.28912
2013-07-17,0.2887
2013-07-18,0.29073
2013-07-19,0.29003
2013-07-20,
2013-07-21,
2013-07-22,0.29204
2013-07-23,0.29299
2013-07-24,0.29396
2013-07-25,0.29418
2013-07-26,0.29425
2013-07-27,
2013-07-28,
2013-07-29,0.29545
2013-07-30,0.29636
2013-07-31,0.29323
2013-08-01,0.29256
2013-08-02,0.29373
2013-08-03,
2013-08-04,
2013-08-05,0.29215
2013-08-06,0.2912
2013-08-07,0.29243
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.29243
2013-08-13,0.29355
2013-08-14,0.29407
2013-08-15,0.29549
2013-08-16,0.29541
2013-08-17,
2013-08-18,
2013-08-19,0.29558
2013-08-20,0.29717
2013-08-21,0.29811
2013-08-22,0.29922
2013-08-23,0.30227
2013-08-24,
2013-08-25,
2013-08-26,0.30277
2013-08-27,0.30501
2013-08-28,0.30886
2013-08-29,0.3151
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.30837
2013-09-03,0.30379
2013-09-04,0.30753
2013-09-05,0.30906
2013-09-06,0.31107
2013-09-07,
2013-09-08,
2013-09-09,0.30875
2013-09-10,0.30621
2013-09-11,0.30783
2013-09-12,0.30647
2013-09-13,0.30806
2013-09-14,
2013-09-15,
2013-09-16,0.30828
2013-09-17,0.30484
2013-09-18,0.30813
2013-09-19,0.30859
2013-09-20,0.30732
2013-09-21,
2013-09-22,
2013-09-23,0.3097
2013-09-24,0.31061
2013-09-25,0.31054
2013-09-26,0.31037
2013-09-27,0.31236
2013-09-28,
2013-09-29,
2013-09-30,0.31558
2013-10-01,0.31608
2013-10-02,0.31418
2013-10-03,0.31451
2013-10-04,0.31334
2013-10-05,
2013-10-06,
2013-10-07,0.31216
2013-10-08,0.30869
2013-10-09,0.30872
2013-10-10,0.30627
2013-10-11,0.30232
2013-10-12,
2013-10-13,
2013-10-14,0.30395
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.30395
2013-10-22,0.30581
2013-10-23,0.30804
2013-10-24,0.308
2013-10-25,0.30938
2013-10-26,
2013-10-27,
2013-10-28,0.31213
2013-10-29,
2013-10-30,0.31213
2013-10-31,0.31043
2013-11-01,0.30761
2013-11-02,
2013-11-03,
2013-11-04,0.30683
2013-11-05,0.30891
2013-11-06,0.30895
2013-11-07,0.31045
2013-11-08,0.31158
2013-11-09,
2013-11-10,
2013-11-11,0.30666
2013-11-12,0.30802
2013-11-13,0.30748
2013-11-14,0.30576
2013-11-15,0.30507
2013-11-16,
2013-11-17,
2013-11-18,0.30516
2013-11-19,0.30417
2013-11-20,0.30331
2013-11-21,0.3028
2013-11-22,0.30242
2013-11-23,
2013-11-24,
2013-11-25,0.3052
2013-11-26,0.30218
2013-11-27,0.30478
2013-11-28,0.30582
2013-11-29,0.30546
2013-11-30,
2013-12-01,
2013-12-02,0.30654
2013-12-03,0.30855
2013-12-04,0.30996
2013-12-05,0.31285
2013-12-06,0.31283
2013-12-07,
2013-12-08,
2013-12-09,0.31165
2013-12-10,0.31039
2013-12-11,0.30834
2013-12-12,0.30877
2013-12-13,0.30884
2013-12-14,
2013-12-15,
2013-12-16,0.3081
2013-12-17,0.30875
2013-12-18,0.3086
2013-12-19,0.31114
2013-12-20,0.31388
2013-12-21,
2013-12-22,
2013-12-23,0.31593
2013-12-24,0.31629
2013-12-25,0.31488
2013-12-26,0.31354
2013-12-27,0.31798
2013-12-28,
2013-12-29,
2013-12-30,0.33086
2013-12-31,0.32779
2014-01-01,
2014-01-02,0.33037
2014-01-03,0.33326
2014-01-04,
2014-01-05,
2014-01-06,0.3319
2014-01-07,0.33407
2014-01-08,0.33283
2014-01-09,0.33078
2014-01-10,0.33158
2014-01-11,
2014-01-12,
2014-01-13,0.33173
2014-01-14,0.33299
2014-01-15,0.33764
2014-01-16,0.33797
2014-01-17,0.33941
2014-01-18,
2014-01-19,
2014-01-20,0.33994
2014-01-21,0.34398
2014-01-22,0.3432
2014-01-23,0.34592
2014-01-24,0.35192
2014-01-25,
2014-01-26,
2014-01-27,0.35715
2014-01-28,0.36208
2014-01-29,0.34999
2014-01-30,0.34334
2014-01-31,0.34927
2014-02-01,
2014-02-02,
2014-02-03,0.34574
2014-02-04,0.34467
2014-02-05,0.3439
2014-02-06,0.34125
2014-02-07,0.34012
2014-02-08,
2014-02-09,
2014-02-10,0.33892
2014-02-11,0.3417
2014-02-12,0.33983
2014-02-13,0.33888
2014-02-14,0.34006
2014-02-15,
2014-02-16,
2014-02-17,0.33726
2014-02-18,0.33701
2014-02-19,0.33439
2014-02-20,0.33527
2014-02-21,0.33636
2014-02-22,
2014-02-23,
2014-02-24,0.33351
2014-02-25,0.33363
2014-02-26,0.33814
2014-02-27,0.33805
2014-02-28,0.34051
2014-03-01,
2014-03-02,
2014-03-03,0.34222
2014-03-04,0.34323
2014-03-05,0.34174
2014-03-06,0.34071
2014-03-07,0.3407
2014-03-08,
2014-03-09,
2014-03-10,0.34128
2014-03-11,0.34468
2014-03-12,0.3468
2014-03-13,0.35035
2014-03-14,0.34917
2014-03-15,
2014-03-16,
2014-03-17,0.34819
2014-03-18,0.34661
2014-03-19,0.34846
2014-03-20,0.34861
2014-03-21,0.347
2014-03-22,
2014-03-23,
2014-03-24,0.34668
2014-03-25,0.34619
