Tarih,TP_DK_NOK_A_YTL
2010-09-01,0.24016
2010-09-02,0.24244
2010-09-03,0.24382
2010-09-04,
2010-09-05,
2010-09-06,0.24364
2010-09-07,0.24407
2010-09-08,0.24271
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.24271
2010-09-14,0.24235
2010-09-15,0.24313
2010-09-16,0.24395
2010-09-17,0.24379
2010-09-18,
2010-09-19,
2010-09-20,0.2447
2010-09-21,0.24451
2010-09-22,0.24529
2010-09-23,0.24878
2010-09-24,0.24907
2010-09-25,
2010-09-26,
2010-09-27,0.24917
2010-09-28,0.24963
2010-09-29,0.24695
2010-09-30,0.24745
2010-10-01,0.2462
2010-10-02,
2010-10-03,
2010-10-04,0.24576
2010-10-05,0.24503
2010-10-06,0.24619
2010-10-07,0.24362
2010-10-08,0.24419
2010-10-09,
2010-10-10,
2010-10-11,0.24353
2010-10-12,0.24079
2010-10-13,0.24013
2010-10-14,0.2408
2010-10-15,0.24239
2010-10-16,
2010-10-17,
2010-10-18,0.24317
2010-10-19,0.2415
2010-10-20,0.24079
2010-10-21,0.24044
2010-10-22,0.24281
2010-10-23,
2010-10-24,
2010-10-25,0.24234
2010-10-26,0.24413
2010-10-27,0.24262
2010-10-28,0.24231
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.24231
2010-11-02,0.24272
2010-11-03,0.24132
2010-11-04,0.23954
2010-11-05,0.24158
2010-11-06,
2010-11-07,
2010-11-08,0.2414
2010-11-09,0.24103
2010-11-10,0.24091
2010-11-11,0.23992
2010-11-12,0.23965
2010-11-13,
2010-11-14,
2010-11-15,0.23956
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.23956
2010-11-23,0.23991
2010-11-24,0.24062
2010-11-25,0.24161
2010-11-26,0.24048
2010-11-27,
2010-11-28,
2010-11-29,0.24022
2010-11-30,0.24074
2010-12-01,0.24122
2010-12-02,0.24132
2010-12-03,0.24116
2010-12-04,
2010-12-05,
2010-12-06,0.24322
2010-12-07,0.2452
2010-12-08,0.24567
2010-12-09,0.24556
2010-12-10,0.24727
2010-12-11,
2010-12-12,
2010-12-13,0.24827
2010-12-14,0.24947
2010-12-15,0.25352
2010-12-16,0.25482
2010-12-17,0.25367
2010-12-18,
2010-12-19,
2010-12-20,0.25541
2010-12-21,0.258
2010-12-22,0.25886
2010-12-23,0.25805
2010-12-24,0.25729
2010-12-25,
2010-12-26,
2010-12-27,0.25755
2010-12-28,0.25777
2010-12-29,0.26025
2010-12-30,0.26095
2010-12-31,0.26166
2011-01-01,
2011-01-02,
2011-01-03,0.26254
2011-01-04,0.26406
2011-01-05,0.26412
2011-01-06,0.26061
2011-01-07,0.25977
2011-01-08,
2011-01-09,
2011-01-10,0.26093
2011-01-11,0.26348
2011-01-12,0.26261
2011-01-13,0.26242
2011-01-14,0.26205
2011-01-15,
2011-01-16,
2011-01-17,0.26206
2011-01-18,0.26265
2011-01-19,0.26123
2011-01-20,0.26324
2011-01-21,0.26528
2011-01-22,
2011-01-23,
2011-01-24,0.26808
2011-01-25,0.26802
2011-01-26,0.26873
2011-01-27,0.27204
2011-01-28,0.27113
2011-01-29,
2011-01-30,
2011-01-31,0.27299
2011-02-01,0.27474
2011-02-02,0.2749
2011-02-03,0.27447
2011-02-04,0.27486
2011-02-05,
2011-02-06,
2011-02-07,0.27715
2011-02-08,0.27094
2011-02-09,0.2716
2011-02-10,0.27294
2011-02-11,0.2729
2011-02-12,
2011-02-13,
2011-02-14,0.27004
2011-02-15,0.26934
2011-02-16,0.27273
2011-02-17,0.27228
2011-02-18,0.27263
2011-02-19,
2011-02-20,
2011-02-21,0.27485
2011-02-22,0.27641
2011-02-23,0.279
2011-02-24,0.28053
2011-02-25,0.28453
2011-02-26,
2011-02-27,
2011-02-28,0.28244
2011-03-01,0.2842
2011-03-02,0.28531
2011-03-03,0.28753
2011-03-04,0.28792
2011-03-05,
2011-03-06,
2011-03-07,0.28526
2011-03-08,0.2869
2011-03-09,0.28369
2011-03-10,0.28275
2011-03-11,0.27993
2011-03-12,
2011-03-13,
2011-03-14,0.27797
2011-03-15,0.27976
2011-03-16,0.27681
2011-03-17,0.27801
2011-03-18,0.2797
2011-03-19,
2011-03-20,
2011-03-21,0.28071
2011-03-22,0.28144
2011-03-23,0.28077
2011-03-24,0.27822
2011-03-25,0.27633
2011-03-26,
2011-03-27,
2011-03-28,0.27658
2011-03-29,0.27518
2011-03-30,0.27704
2011-03-31,0.27637
2011-04-01,0.27734
2011-04-02,
2011-04-03,
2011-04-04,0.27738
2011-04-05,0.27728
2011-04-06,0.27739
2011-04-07,0.27784
2011-04-08,0.27486
2011-04-09,
2011-04-10,
2011-04-11,0.27565
2011-04-12,0.27771
2011-04-13,0.27668
2011-04-14,0.27697
2011-04-15,0.27744
2011-04-16,
2011-04-17,
2011-04-18,0.27908
2011-04-19,0.27872
2011-04-20,0.27971
2011-04-21,0.28096
2011-04-22,0.28267
2011-04-23,
2011-04-24,
2011-04-25,0.2812
2011-04-26,0.28214
2011-04-27,0.28468
2011-04-28,0.28482
2011-04-29,0.28577
2011-04-30,
2011-05-01,
2011-05-02,0.28815
2011-05-03,0.28737
2011-05-04,0.28845
2011-05-05,0.28921
2011-05-06,0.28806
2011-05-07,
2011-05-08,
2011-05-09,0.27995
2011-05-10,0.27971
2011-05-11,0.28374
2011-05-12,0.2884
2011-05-13,0.28617
2011-05-14,
2011-05-15,
2011-05-16,0.28653
2011-05-17,0.28462
2011-05-18,0.28196
2011-05-19,
2011-05-20,0.28266
2011-05-21,
2011-05-22,
2011-05-23,0.286
2011-05-24,0.2848
2011-05-25,0.28532
2011-05-26,0.28599
2011-05-27,0.28838
2011-05-28,
2011-05-29,
2011-05-30,0.29252
2011-05-31,0.29297
2011-06-01,0.29424
2011-06-02,0.29447
2011-06-03,0.29361
2011-06-04,
2011-06-05,
2011-06-06,0.29237
2011-06-07,0.29303
2011-06-08,0.29365
2011-06-09,0.2928
2011-06-10,0.29128
2011-06-11,
2011-06-12,
2011-06-13,0.28835
2011-06-14,0.28519
2011-06-15,0.28967
2011-06-16,0.29035
2011-06-17,0.28803
2011-06-18,
2011-06-19,
2011-06-20,0.28796
2011-06-21,0.28744
2011-06-22,0.28853
2011-06-23,0.29234
2011-06-24,0.2945
2011-06-25,
2011-06-26,
2011-06-27,0.29623
2011-06-28,0.29674
2011-06-29,0.29785
2011-06-30,0.30079
2011-07-01,0.30037
2011-07-02,
2011-07-03,
2011-07-04,0.29837
2011-07-05,0.29953
2011-07-06,0.30155
2011-07-07,0.29974
2011-07-08,0.29996
2011-07-09,
2011-07-10,
2011-07-11,0.29717
2011-07-12,0.29739
2011-07-13,0.29433
2011-07-14,0.29459
2011-07-15,0.29619
2011-07-16,
2011-07-17,
2011-07-18,0.29448
2011-07-19,0.29562
2011-07-20,0.29696
2011-07-21,0.29935
2011-07-22,0.30314
2011-07-23,
2011-07-24,
2011-07-25,0.30831
2011-07-26,0.31565
2011-07-27,0.31841
2011-07-28,0.31435
2011-07-29,0.30874
2011-07-30,
2011-07-31,
2011-08-01,0.3079
2011-08-02,0.3109
2011-08-03,0.31283
2011-08-04,0.31511
2011-08-05,0.31477
2011-08-06,
2011-08-07,
2011-08-08,0.31403
2011-08-09,0.3172
2011-08-10,0.32048
2011-08-11,0.31979
2011-08-12,0.31963
2011-08-13,
2011-08-14,
2011-08-15,0.32098
2011-08-16,0.31985
2011-08-17,0.32322
2011-08-18,0.325
2011-08-19,0.32594
2011-08-20,
2011-08-21,
2011-08-22,0.32434
2011-08-23,0.32644
2011-08-24,0.32778
2011-08-25,0.32548
2011-08-26,0.32501
2011-08-27,
2011-08-28,
2011-08-29,0.32307
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.32307
2011-09-03,
2011-09-04,
2011-09-05,0.32058
2011-09-06,0.32298
2011-09-07,0.32479
2011-09-08,0.32544
2011-09-09,0.32634
2011-09-10,
2011-09-11,
2011-09-12,0.32432
2011-09-13,0.31983
2011-09-14,0.31225
2011-09-15,0.31084
2011-09-16,0.31443
2011-09-17,
2011-09-18,
2011-09-19,0.31639
2011-09-20,0.31537
2011-09-21,0.31414
2011-09-22,0.31491
2011-09-23,0.31334
2011-09-24,
2011-09-25,
2011-09-26,0.31278
2011-09-27,0.31566
2011-09-28,0.31882
2011-09-29,0.3203
2011-09-30,0.32007
2011-10-01,
2011-10-02,
2011-10-03,0.31639
2011-10-04,0.31551
2011-10-05,0.31728
2011-10-06,0.31733
2011-10-07,0.3127
2011-10-08,
2011-10-09,
2011-10-10,0.3148
2011-10-11,0.31667
2011-10-12,0.31951
2011-10-13,0.32138
2011-10-14,0.32244
2011-10-15,
2011-10-16,
2011-10-17,0.3246
2011-10-18,0.32808
2011-10-19,0.3282
2011-10-20,0.32908
2011-10-21,0.33084
2011-10-22,
2011-10-23,
2011-10-24,0.3287
2011-10-25,0.32646
2011-10-26,0.32424
2011-10-27,0.31765
2011-10-28,0.3197
2011-10-29,
2011-10-30,
2011-10-31,0.3197
2011-11-01,0.31652
2011-11-02,0.31526
2011-11-03,0.3139
2011-11-04,0.31323
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.31038
2011-11-11,0.31127
2011-11-12,
2011-11-13,
2011-11-14,0.31128
2011-11-15,0.31233
2011-11-16,0.30939
2011-11-17,0.31046
2011-11-18,0.31041
2011-11-19,
2011-11-20,
2011-11-21,0.3121
2011-11-22,0.31449
2011-11-23,0.31666
2011-11-24,0.318
2011-11-25,0.31668
2011-11-26,
2011-11-27,
2011-11-28,0.31651
2011-11-29,0.31569
2011-11-30,0.31337
2011-12-01,0.31459
2011-12-02,0.31527
2011-12-03,
2011-12-04,
2011-12-05,0.31355
2011-12-06,0.31554
2011-12-07,0.31652
2011-12-08,0.3163
2011-12-09,0.317
2011-12-10,
2011-12-11,
2011-12-12,0.31871
2011-12-13,0.31775
2011-12-14,0.31763
2011-12-15,0.31443
2011-12-16,0.31197
2011-12-17,
2011-12-18,
2011-12-19,0.31239
2011-12-20,0.31487
2011-12-21,0.31939
2011-12-22,0.31688
2011-12-23,0.31592
2011-12-24,
2011-12-25,
2011-12-26,0.31568
2011-12-27,0.31522
2011-12-28,0.31549
2011-12-29,0.31607
2011-12-30,0.3158
2011-12-31,
2012-01-01,
2012-01-02,0.31363
2012-01-03,0.31295
2012-01-04,0.3153
2012-01-05,0.31363
2012-01-06,0.31291
2012-01-07,
2012-01-08,
2012-01-09,0.31074
2012-01-10,0.30935
2012-01-11,0.31024
2012-01-12,0.30789
2012-01-13,0.30458
2012-01-14,
2012-01-15,
2012-01-16,0.30606
2012-01-17,0.30375
2012-01-18,0.30461
2012-01-19,0.30392
2012-01-20,0.30592
2012-01-21,
2012-01-22,
2012-01-23,0.3065
2012-01-24,0.30688
2012-01-25,0.30861
2012-01-26,0.30659
2012-01-27,0.30614
2012-01-28,
2012-01-29,
2012-01-30,0.30409
2012-01-31,0.3041
2012-02-01,0.30303
2012-02-02,0.30139
2012-02-03,0.30044
2012-02-04,
2012-02-05,
2012-02-06,0.29972
2012-02-07,0.3009
2012-02-08,0.30034
2012-02-09,0.30125
2012-02-10,0.30313
2012-02-11,
2012-02-12,
2012-02-13,0.30384
2012-02-14,0.30513
2012-02-15,0.30715
2012-02-16,0.30528
2012-02-17,0.30359
2012-02-18,
2012-02-19,
2012-02-20,0.30624
2012-02-21,0.30561
2012-02-22,0.3054
2012-02-23,0.30679
2012-02-24,0.31084
2012-02-25,
2012-02-26,
2012-02-27,0.31295
2012-02-28,0.31465
2012-02-29,0.31315
2012-03-01,0.31289
2012-03-02,0.31223
2012-03-03,
2012-03-04,
2012-03-05,0.31227
2012-03-06,0.31295
2012-03-07,0.31311
2012-03-08,0.31284
2012-03-09,0.31378
2012-03-10,
2012-03-11,
2012-03-12,0.31435
2012-03-13,0.31291
2012-03-14,0.31292
2012-03-15,0.31059
2012-03-16,0.30892
2012-03-17,
2012-03-18,
2012-03-19,0.30969
2012-03-20,0.3122
2012-03-21,0.31363
2012-03-22,0.31352
2012-03-23,0.3104
2012-03-24,
2012-03-25,
2012-03-26,0.31026
2012-03-27,0.30988
2012-03-28,0.31205
2012-03-29,0.31104
2012-03-30,0.30798
2012-03-31,
2012-04-01,
2012-04-02,0.31057
2012-04-03,0.31198
2012-04-04,0.31125
2012-04-05,0.30923
2012-04-06,0.30844
2012-04-07,
2012-04-08,
2012-04-09,0.30756
2012-04-10,0.30722
2012-04-11,0.30851
2012-04-12,0.31
2012-04-13,0.3087
2012-04-14,
2012-04-15,
2012-04-16,0.30788
2012-04-17,0.30797
2012-04-18,0.30965
2012-04-19,0.30901
2012-04-20,0.30906
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.31071
2012-04-25,0.30973
2012-04-26,0.30799
2012-04-27,0.30657
2012-04-28,
2012-04-29,
2012-04-30,0.30535
2012-05-01,
2012-05-02,0.30451
2012-05-03,0.30409
2012-05-04,0.30421
2012-05-05,
2012-05-06,
2012-05-07,0.30312
2012-05-08,0.30164
2012-05-09,0.30164
2012-05-10,0.30427
2012-05-11,0.30388
2012-05-12,
2012-05-13,
2012-05-14,0.30255
2012-05-15,0.30416
2012-05-16,0.30246
2012-05-17,0.30237
2012-05-18,0.30349
2012-05-19,
2012-05-20,
2012-05-21,0.3042
2012-05-22,0.30467
2012-05-23,0.3057
2012-05-24,0.30619
2012-05-25,0.30603
2012-05-26,
2012-05-27,
2012-05-28,0.30396
2012-05-29,0.30416
2012-05-30,0.30388
2012-05-31,0.30238
2012-06-01,0.30309
2012-06-02,
2012-06-03,
2012-06-04,0.30228
2012-06-05,0.30043
2012-06-06,0.30091
2012-06-07,0.3005
2012-06-08,0.30006
2012-06-09,
2012-06-10,
2012-06-11,0.29912
2012-06-12,0.29986
2012-06-13,0.30102
2012-06-14,0.30194
2012-06-15,0.30283
2012-06-16,
2012-06-17,
2012-06-18,0.30297
2012-06-19,0.30177
2012-06-20,0.30102
2012-06-21,0.30065
2012-06-22,0.30185
2012-06-23,
2012-06-24,
2012-06-25,0.30076
2012-06-26,0.30151
2012-06-27,0.30098
2012-06-28,0.2985
2012-06-29,0.29888
2012-06-30,
2012-07-01,
2012-07-02,0.30115
2012-07-03,0.30057
2012-07-04,0.29935
2012-07-05,0.29957
2012-07-06,0.29963
2012-07-07,
2012-07-08,
2012-07-09,0.29784
2012-07-10,0.29642
2012-07-11,0.29688
2012-07-12,0.29498
2012-07-13,0.29459
2012-07-14,
2012-07-15,
2012-07-16,0.29604
2012-07-17,0.2946
2012-07-18,0.29539
2012-07-19,0.29442
2012-07-20,0.29419
2012-07-21,
2012-07-22,
2012-07-23,0.29572
2012-07-24,0.29689
2012-07-25,0.29739
2012-07-26,0.2981
2012-07-27,0.29875
2012-07-28,
2012-07-29,
2012-07-30,0.29873
2012-07-31,0.29621
2012-08-01,0.29504
2012-08-02,0.29655
2012-08-03,0.29704
2012-08-04,
2012-08-05,
2012-08-06,0.29485
2012-08-07,0.29537
2012-08-08,0.29837
2012-08-09,0.30042
2012-08-10,0.29989
2012-08-11,
2012-08-12,
2012-08-13,0.3
2012-08-14,0.30006
2012-08-15,0.3017
2012-08-16,0.3014
2012-08-17,0.29931
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.30067
2012-08-23,0.3024
2012-08-24,0.30441
2012-08-25,
2012-08-26,
2012-08-27,0.30597
2012-08-28,0.30714
2012-08-29,0.30778
2012-08-30,
2012-08-31,0.3087
2012-09-01,
2012-09-02,
2012-09-03,0.31162
2012-09-04,0.31151
2012-09-05,0.31164
2012-09-06,0.3108
2012-09-07,0.30972
2012-09-08,
2012-09-09,
2012-09-10,0.30856
2012-09-11,0.31
2012-09-12,0.30977
2012-09-13,0.31108
2012-09-14,0.31273
2012-09-15,
2012-09-16,
2012-09-17,0.31348
2012-09-18,0.31299
2012-09-19,0.31325
2012-09-20,0.31176
2012-09-21,0.31196
2012-09-22,
2012-09-23,
2012-09-24,0.31193
2012-09-25,0.31039
2012-09-26,0.31126
2012-09-27,0.30998
2012-09-28,0.30941
2012-09-29,
2012-09-30,
2012-10-01,0.31286
2012-10-02,0.31178
2012-10-03,0.31168
2012-10-04,0.31088
2012-10-05,0.31264
2012-10-06,
2012-10-07,
2012-10-08,0.31418
2012-10-09,0.31498
2012-10-10,0.31483
2012-10-11,0.31437
2012-10-12,0.31464
2012-10-13,
2012-10-14,
2012-10-15,0.31511
2012-10-16,0.3146
2012-10-17,0.31623
2012-10-18,0.31717
2012-10-19,0.31799
2012-10-20,
2012-10-21,
2012-10-22,0.31637
2012-10-23,0.31505
2012-10-24,0.31407
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.31407
2012-10-31,0.3111
2012-11-01,0.31309
2012-11-02,0.31275
2012-11-03,
2012-11-04,
2012-11-05,0.31171
2012-11-06,0.30911
2012-11-07,0.30813
2012-11-08,0.30861
2012-11-09,0.30877
2012-11-10,
2012-11-11,
2012-11-12,0.30987
2012-11-13,0.31066
2012-11-14,0.31077
2012-11-15,0.31119
2012-11-16,0.30994
2012-11-17,
2012-11-18,
2012-11-19,0.30987
2012-11-20,0.31
2012-11-21,0.31169
2012-11-22,0.31159
2012-11-23,0.31366
2012-11-24,
2012-11-25,
2012-11-26,0.31453
2012-11-27,0.31469
2012-11-28,0.31437
2012-11-29,0.31265
2012-11-30,0.31407
2012-12-01,
2012-12-02,
2012-12-03,0.31279
2012-12-04,0.31456
2012-12-05,0.31566
2012-12-06,0.31549
2012-12-07,0.31626
2012-12-08,
2012-12-09,
2012-12-10,0.31356
2012-12-11,0.31326
2012-12-12,0.31355
2012-12-13,0.31365
2012-12-14,0.3144
2012-12-15,
2012-12-16,
2012-12-17,0.31437
2012-12-18,0.31597
2012-12-19,0.31603
2012-12-20,0.31766
2012-12-21,0.31859
2012-12-22,
2012-12-23,
2012-12-24,0.32039
2012-12-25,0.32079
2012-12-26,0.31827
2012-12-27,0.31923
2012-12-28,0.31962
2012-12-29,
2012-12-30,
2012-12-31,0.31839
2013-01-01,
2013-01-02,0.31798
2013-01-03,0.31986
2013-01-04,0.31796
2013-01-05,
2013-01-06,
2013-01-07,0.317
2013-01-08,0.31558
2013-01-09,0.31617
2013-01-10,0.31492
2013-01-11,0.31598
2013-01-12,
2013-01-13,
2013-01-14,0.31766
2013-01-15,0.31861
2013-01-16,0.31854
2013-01-17,0.31503
2013-01-18,0.31499
2013-01-19,
2013-01-20,
2013-01-21,0.31296
2013-01-22,0.31262
2013-01-23,0.31388
2013-01-24,0.31646
2013-01-25,0.31644
2013-01-26,
2013-01-27,
2013-01-28,0.31792
2013-01-29,0.3173
2013-01-30,0.31825
2013-01-31,0.31959
2013-02-01,0.31915
2013-02-02,
2013-02-03,
2013-02-04,0.31977
2013-02-05,0.31818
2013-02-06,0.31895
2013-02-07,0.31915
2013-02-08,0.32031
2013-02-09,
2013-02-10,
2013-02-11,0.31898
2013-02-12,0.31917
2013-02-13,0.3205
2013-02-14,0.32092
2013-02-15,0.31887
2013-02-16,
2013-02-17,
2013-02-18,0.31769
2013-02-19,0.31723
2013-02-20,0.31785
2013-02-21,0.31998
2013-02-22,0.31574
2013-02-23,
2013-02-24,
2013-02-25,0.31528
2013-02-26,0.31828
2013-02-27,0.31581
2013-02-28,0.31554
2013-03-01,0.31393
2013-03-02,
2013-03-03,
2013-03-04,0.31228
2013-03-05,0.31377
2013-03-06,0.31366
2013-03-07,0.31373
2013-03-08,0.31428
2013-03-09,
2013-03-10,
2013-03-11,0.31528
2013-03-12,0.3141
2013-03-13,0.31429
2013-03-14,0.31478
2013-03-15,0.31184
2013-03-16,
2013-03-17,
2013-03-18,0.31203
2013-03-19,0.31208
2013-03-20,0.31181
2013-03-21,0.31141
2013-03-22,0.30968
2013-03-23,
2013-03-24,
2013-03-25,0.31093
2013-03-26,0.31135
2013-03-27,0.31098
2013-03-28,0.31065
2013-03-29,0.30858
2013-03-30,
2013-03-31,
2013-04-01,0.3091
2013-04-02,0.3097
2013-04-03,0.30938
2013-04-04,0.31002
2013-04-05,0.3097
2013-04-06,
2013-04-07,
2013-04-08,0.31171
2013-04-09,0.31157
2013-04-10,0.31008
2013-04-11,0.31083
2013-04-12,0.3112
2013-04-13,
2013-04-14,
2013-04-15,0.31162
2013-04-16,0.31107
2013-04-17,0.31079
2013-04-18,0.31088
2013-04-19,0.30885
2013-04-20,
2013-04-21,
2013-04-22,0.30874
2013-04-23,
2013-04-24,0.3083
2013-04-25,0.30439
2013-04-26,0.306
2013-04-27,
2013-04-28,
2013-04-29,0.3064
2013-04-30,0.30771
2013-05-01,
2013-05-02,0.30749
2013-05-03,0.3103
2013-05-04,
2013-05-05,
2013-05-06,0.30849
2013-05-07,0.30782
2013-05-08,0.30749
2013-05-09,0.30715
2013-05-10,0.31135
2013-05-11,
2013-05-12,
2013-05-13,0.30994
2013-05-14,0.30984
2013-05-15,0.31082
2013-05-16,0.31027
2013-05-17,0.31034
2013-05-18,
2013-05-19,
2013-05-20,0.3127
2013-05-21,0.31467
2013-05-22,0.31569
2013-05-23,0.31759
2013-05-24,0.31603
2013-05-25,
2013-05-26,
2013-05-27,0.31611
2013-05-28,0.31567
2013-05-29,0.3156
2013-05-30,0.31576
2013-05-31,0.31665
2013-06-01,
2013-06-02,
2013-06-03,0.32054
2013-06-04,0.32299
2013-06-05,0.32189
2013-06-06,0.32244
2013-06-07,0.32449
2013-06-08,
2013-06-09,
2013-06-10,0.32709
2013-06-11,0.32764
2013-06-12,0.3272
2013-06-13,0.32414
2013-06-14,0.32263
2013-06-15,
2013-06-16,
2013-06-17,0.32209
2013-06-18,0.32519
2013-06-19,0.32569
2013-06-20,0.32721
2013-06-21,0.3241
2013-06-22,
2013-06-23,
2013-06-24,0.32196
2013-06-25,0.31765
2013-06-26,0.31667
2013-06-27,0.31565
2013-06-28,0.31655
2013-06-29,
2013-06-30,
2013-07-01,0.31814
2013-07-02,0.31619
2013-07-03,0.3146
2013-07-04,0.318
2013-07-05,0.31816
2013-07-06,
2013-07-07,
2013-07-08,0.31572
2013-07-09,0.31287
2013-07-10,0.31502
2013-07-11,0.31578
2013-07-12,0.31869
2013-07-13,
2013-07-14,
2013-07-15,0.32263
2013-07-16,0.31878
2013-07-17,0.31853
2013-07-18,0.32009
2013-07-19,0.31903
2013-07-20,
2013-07-21,
2013-07-22,0.32057
2013-07-23,0.32109
2013-07-24,0.32174
2013-07-25,0.3234
2013-07-26,0.32393
2013-07-27,
2013-07-28,
2013-07-29,0.32433
2013-07-30,0.32439
2013-07-31,0.32335
2013-08-01,0.32423
2013-08-02,0.32575
2013-08-03,
2013-08-04,
2013-08-05,0.32592
2013-08-06,0.32506
2013-08-07,0.32458
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.32458
2013-08-13,0.32671
2013-08-14,0.32734
2013-08-15,0.32725
2013-08-16,0.32676
2013-08-17,
2013-08-18,
2013-08-19,0.32649
2013-08-20,0.32814
2013-08-21,0.32597
2013-08-22,0.32533
2013-08-23,0.32494
2013-08-24,
2013-08-25,
2013-08-26,0.32594
2013-08-27,0.32942
2013-08-28,0.33396
2013-08-29,0.34007
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.33364
2013-09-03,0.33135
2013-09-04,0.33509
2013-09-05,0.33754
2013-09-06,0.33944
2013-09-07,
2013-09-08,
2013-09-09,0.33728
2013-09-10,0.33439
2013-09-11,0.33917
2013-09-12,0.33912
2013-09-13,0.3409
2013-09-14,
2013-09-15,
2013-09-16,0.3419
2013-09-17,0.33676
2013-09-18,0.33902
2013-09-19,0.33782
2013-09-20,0.33673
2013-09-21,
2013-09-22,
2013-09-23,0.33487
2013-09-24,0.3352
2013-09-25,0.33518
2013-09-26,0.33194
2013-09-27,0.33508
2013-09-28,
2013-09-29,
2013-09-30,0.33888
2013-10-01,0.33821
2013-10-02,0.33383
2013-10-03,0.33473
2013-10-04,0.33311
2013-10-05,
2013-10-06,
2013-10-07,0.33377
2013-10-08,0.33254
2013-10-09,0.33295
2013-10-10,0.33066
2013-10-11,0.32624
2013-10-12,
2013-10-13,
2013-10-14,0.32815
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.32815
2013-10-22,0.33268
2013-10-23,0.33274
2013-10-24,0.33296
2013-10-25,0.33443
2013-10-26,
2013-10-27,
2013-10-28,0.33575
2013-10-29,
2013-10-30,0.33575
2013-10-31,0.33754
2013-11-01,0.33485
2013-11-02,
2013-11-03,
2013-11-04,0.33651
2013-11-05,0.3383
2013-11-06,0.33792
2013-11-07,0.33896
2013-11-08,0.33867
2013-11-09,
2013-11-10,
2013-11-11,0.33212
2013-11-12,0.33098
2013-11-13,0.33008
2013-11-14,0.32976
2013-11-15,0.32911
2013-11-16,
2013-11-17,
2013-11-18,0.3308
2013-11-19,0.32964
2013-11-20,0.33002
2013-11-21,0.32941
2013-11-22,0.32935
2013-11-23,
2013-11-24,
2013-11-25,0.33096
2013-11-26,0.32584
2013-11-27,0.32784
2013-11-28,0.33071
2013-11-29,0.33012
2013-11-30,
2013-12-01,
2013-12-02,0.32874
2013-12-03,0.32985
2013-12-04,0.33212
2013-12-05,0.33354
2013-12-06,0.33054
2013-12-07,
2013-12-08,
2013-12-09,0.3297
2013-12-10,0.32962
2013-12-11,0.3299
2013-12-12,0.33087
2013-12-13,0.33038
2013-12-14,
2013-12-15,
2013-12-16,0.3287
2013-12-17,0.3305
2013-12-18,0.33055
2013-12-19,0.33394
2013-12-20,0.33577
2013-12-21,
2013-12-22,
2013-12-23,0.33817
2013-12-24,0.33807
2013-12-25,0.33673
2013-12-26,0.33702
2013-12-27,0.33961
2013-12-28,
2013-12-29,
2013-12-30,0.3527
2013-12-31,0.34759
2014-01-01,
2014-01-02,0.34957
2014-01-03,0.35299
2014-01-04,
2014-01-05,
2014-01-06,0.35189
2014-01-07,0.35322
2014-01-08,0.35179
2014-01-09,0.35018
2014-01-10,0.35215
2014-01-11,
2014-01-12,
2014-01-13,0.35118
2014-01-14,0.35349
2014-01-15,0.35775
2014-01-16,0.3577
2014-01-17,0.35752
2014-01-18,
2014-01-19,
2014-01-20,0.35675
2014-01-21,0.3613
2014-01-22,0.36128
2014-01-23,0.36433
2014-01-24,0.37072
2014-01-25,
2014-01-26,
2014-01-27,0.37646
2014-01-28,0.37866
2014-01-29,0.3675
2014-01-30,0.35891
2014-01-31,0.3652
2014-02-01,
2014-02-02,
2014-02-03,0.36097
2014-02-04,0.36022
2014-02-05,0.35725
2014-02-06,0.35643
2014-02-07,0.35632
2014-02-08,
2014-02-09,
2014-02-10,0.35667
2014-02-11,0.36151
2014-02-12,0.35881
2014-02-13,0.35686
2014-02-14,0.35992
2014-02-15,
2014-02-16,
2014-02-17,0.35721
2014-02-18,0.35783
2014-02-19,0.35804
2014-02-20,0.36083
2014-02-21,0.36097
2014-02-22,
2014-02-23,
2014-02-24,0.3588
2014-02-25,0.35972
2014-02-26,0.36516
2014-02-27,0.3641
2014-02-28,0.36789
2014-03-01,
2014-03-02,
2014-03-03,0.36727
2014-03-04,0.36639
2014-03-05,0.36696
2014-03-06,0.36669
2014-03-07,0.36647
2014-03-08,
2014-03-09,
2014-03-10,0.36577
2014-03-11,0.36935
2014-03-12,0.37212
2014-03-13,0.37488
2014-03-14,0.37484
2014-03-15,
2014-03-16,
2014-03-17,0.37235
2014-03-18,0.37182
2014-03-19,0.37155
2014-03-20,0.37119
2014-03-21,0.36811
2014-03-22,
2014-03-23,
2014-03-24,0.36689
