Tarih,TP_DK_JPY_A_YTL
2010-09-26,
2010-09-27,1.7467
2010-09-28,1.7406
2010-09-29,1.7397
2010-09-30,1.7324
2010-10-01,1.7295
2010-10-02,
2010-10-03,
2010-10-04,1.7254
2010-10-05,1.7246
2010-10-06,1.7251
2010-10-07,1.7004
2010-10-08,1.7085
2010-10-09,
2010-10-10,
2010-10-11,1.7217
2010-10-12,1.7093
2010-10-13,1.726
2010-10-14,1.7137
2010-10-15,1.7128
2010-10-16,
2010-10-17,
2010-10-18,1.72
2010-10-19,1.7418
2010-10-20,1.7347
2010-10-21,1.7473
2010-10-22,1.7399
2010-10-23,
2010-10-24,
2010-10-25,1.7479
2010-10-26,1.7432
2010-10-27,1.7395
2010-10-28,1.7462
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.7462
2010-11-02,1.7626
2010-11-03,1.7434
2010-11-04,1.7308
2010-11-05,1.713
2010-11-06,
2010-11-07,
2010-11-08,1.7172
2010-11-09,1.7268
2010-11-10,1.7348
2010-11-11,1.7116
2010-11-12,1.7166
2010-11-13,
2010-11-14,
2010-11-15,1.737
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.737
2010-11-23,1.7172
2010-11-24,1.7414
2010-11-25,1.7703
2010-11-26,1.7549
2010-11-27,
2010-11-28,
2010-11-29,1.7643
2010-11-30,1.7644
2010-12-01,1.7838
2010-12-02,1.7724
2010-12-03,1.7562
2010-12-04,
2010-12-05,
2010-12-06,1.7587
2010-12-07,1.7798
2010-12-08,1.7732
2010-12-09,1.7641
2010-12-10,1.7721
2010-12-11,
2010-12-12,
2010-12-13,1.7833
2010-12-14,1.7764
2010-12-15,1.794
2010-12-16,1.7966
2010-12-17,1.7994
2010-12-18,
2010-12-19,
2010-12-20,1.8077
2010-12-21,1.8417
2010-12-22,1.8489
2010-12-23,1.8467
2010-12-24,1.8569
2010-12-25,
2010-12-26,
2010-12-27,1.8529
2010-12-28,1.8567
2010-12-29,1.8731
2010-12-30,1.8912
2010-12-31,1.8933
2011-01-01,
2011-01-02,
2011-01-03,1.8872
2011-01-04,1.8977
2011-01-05,1.8763
2011-01-06,1.8689
2011-01-07,1.8495
2011-01-08,
2011-01-09,
2011-01-10,1.8601
2011-01-11,1.8933
2011-01-12,1.887
2011-01-13,1.8736
2011-01-14,1.8655
2011-01-15,
2011-01-16,
2011-01-17,1.8604
2011-01-18,1.8616
2011-01-19,1.8471
2011-01-20,1.8609
2011-01-21,1.8859
2011-01-22,
2011-01-23,
2011-01-24,1.8923
2011-01-25,1.8835
2011-01-26,1.8842
2011-01-27,1.9026
2011-01-28,1.8875
2011-01-29,
2011-01-30,
2011-01-31,1.9155
2011-02-01,1.9425
2011-02-02,1.9333
2011-02-03,1.9243
2011-02-04,1.9256
2011-02-05,
2011-02-06,
2011-02-07,1.9477
2011-02-08,1.9027
2011-02-09,1.9051
2011-02-10,1.9099
2011-02-11,1.9192
2011-02-12,
2011-02-13,
2011-02-14,1.8984
2011-02-15,1.8968
2011-02-16,1.8964
2011-02-17,1.8846
2011-02-18,1.8752
2011-02-19,
2011-02-20,
2011-02-21,1.8824
2011-02-22,1.8896
2011-02-23,1.9154
2011-02-24,1.9123
2011-02-25,1.9524
2011-02-26,
2011-02-27,
2011-02-28,1.9384
2011-03-01,1.9439
2011-03-02,1.9429
2011-03-03,1.9601
2011-03-04,1.9565
2011-03-05,
2011-03-06,
2011-03-07,1.9237
2011-03-08,1.9387
2011-03-09,1.9181
2011-03-10,1.9053
2011-03-11,1.8968
2011-03-12,
2011-03-13,
2011-03-14,1.9116
2011-03-15,1.9165
2011-03-16,1.9347
2011-03-17,1.949
2011-03-18,2.0012
2011-03-19,
2011-03-20,
2011-03-21,1.9323
2011-03-22,1.9293
2011-03-23,1.9245
2011-03-24,1.9176
2011-03-25,1.9081
2011-03-26,
2011-03-27,
2011-03-28,1.8982
2011-03-29,1.8912
2011-03-30,1.8943
2011-03-31,1.8598
2011-04-01,1.8516
2011-04-02,
2011-04-03,
2011-04-04,1.8316
2011-04-05,1.8151
2011-04-06,1.8082
2011-04-07,1.7768
2011-04-08,1.7677
2011-04-09,
2011-04-10,
2011-04-11,1.7508
2011-04-12,1.7745
2011-04-13,1.7901
2011-04-14,1.7901
2011-04-15,1.8163
2011-04-16,
2011-04-17,
2011-04-18,1.8133
2011-04-19,1.8273
2011-04-20,1.8463
2011-04-21,1.8235
2011-04-22,1.8358
2011-04-23,
2011-04-24,
2011-04-25,1.8389
2011-04-26,1.8403
2011-04-27,1.8576
2011-04-28,1.8429
2011-04-29,1.8447
2011-04-30,
2011-05-01,
2011-05-02,1.8571
2011-05-03,1.8534
2011-05-04,1.878
2011-05-05,1.885
2011-05-06,1.9161
2011-05-07,
2011-05-08,
2011-05-09,1.908
2011-05-10,1.8972
2011-05-11,1.917
2011-05-12,1.9334
2011-05-13,1.9477
2011-05-14,
2011-05-15,
2011-05-16,1.9495
2011-05-17,1.9597
2011-05-18,1.9297
2011-05-19,
2011-05-20,1.9379
2011-05-21,
2011-05-22,
2011-05-23,1.9241
2011-05-24,1.956
2011-05-25,1.9432
2011-05-26,1.9436
2011-05-27,1.9408
2011-05-28,
2011-05-29,
2011-05-30,1.9713
2011-05-31,1.9681
2011-06-01,1.9402
2011-06-02,1.9436
2011-06-03,1.9563
2011-06-04,
2011-06-05,
2011-06-06,1.9544
2011-06-07,1.9577
2011-06-08,1.9579
2011-06-09,1.9739
2011-06-10,1.9611
2011-06-11,
2011-06-12,
2011-06-13,1.9564
2011-06-14,1.9441
2011-06-15,1.952
2011-06-16,1.9642
2011-06-17,1.9882
2011-06-18,
2011-06-19,
2011-06-20,1.9833
2011-06-21,1.9932
2011-06-22,1.9865
2011-06-23,1.9999
2011-06-24,2.004
2011-06-25,
2011-06-26,
2011-06-27,2.0171
2011-06-28,2.0219
2011-06-29,2.0158
2011-06-30,2.0071
2011-07-01,2.0062
2011-07-02,
2011-07-03,
2011-07-04,1.9878
2011-07-05,1.9872
2011-07-06,1.9913
2011-07-07,2.0031
2011-07-08,2.0052
2011-07-09,
2011-07-10,
2011-07-11,1.981
2011-07-12,2.0222
2011-07-13,2.0625
2011-07-14,2.067
2011-07-15,2.0691
2011-07-16,
2011-07-17,
2011-07-18,2.0691
2011-07-19,2.0913
2011-07-20,2.0844
2011-07-21,2.0874
2011-07-22,2.1085
2011-07-23,
2011-07-24,
2011-07-25,2.1188
2011-07-26,2.1835
2011-07-27,2.1851
2011-07-28,2.1655
2011-07-29,2.1454
2011-07-30,
2011-07-31,
2011-08-01,2.1527
2011-08-02,2.1531
2011-08-03,2.1837
2011-08-04,2.196
2011-08-05,2.1347
2011-08-06,
2011-08-07,
2011-08-08,2.1976
2011-08-09,2.2305
2011-08-10,2.281
2011-08-11,2.2691
2011-08-12,2.3021
2011-08-13,
2011-08-14,
2011-08-15,2.3108
2011-08-16,2.2909
2011-08-17,2.3031
2011-08-18,2.2973
2011-08-19,2.3031
2011-08-20,
2011-08-21,
2011-08-22,2.3255
2011-08-23,2.3167
2011-08-24,2.3133
2011-08-25,2.3072
2011-08-26,2.2798
2011-08-27,
2011-08-28,
2011-08-29,2.265
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,2.265
2011-09-03,
2011-09-04,
2011-09-05,2.2571
2011-09-06,2.2792
2011-09-07,2.2791
2011-09-08,2.2572
2011-09-09,2.2712
2011-09-10,
2011-09-11,
2011-09-12,2.2717
2011-09-13,2.314
2011-09-14,2.3013
2011-09-15,2.2911
2011-09-16,2.3095
2011-09-17,
2011-09-18,
2011-09-19,2.3093
2011-09-20,2.3237
2011-09-21,2.3333
2011-09-22,2.3398
2011-09-23,2.3761
2011-09-24,
2011-09-25,
2011-09-26,2.3909
2011-09-27,2.4095
2011-09-28,2.4039
2011-09-29,2.3998
2011-09-30,2.405
2011-10-01,
2011-10-02,
2011-10-03,2.4054
2011-10-04,2.4112
2011-10-05,2.4566
2011-10-06,2.4287
2011-10-07,2.3915
2011-10-08,
2011-10-09,
2011-10-10,2.3882
2011-10-11,2.3785
2011-10-12,2.3833
2011-10-13,2.3702
2011-10-14,2.3647
2011-10-15,
2011-10-16,
2011-10-17,2.37
2011-10-18,2.3701
2011-10-19,2.4164
2011-10-20,2.3941
2011-10-21,2.4148
2011-10-22,
2011-10-23,
2011-10-24,2.3992
2011-10-25,2.3821
2011-10-26,2.3499
2011-10-27,2.3104
2011-10-28,2.3047
2011-10-29,
2011-10-30,
2011-10-31,2.3047
2011-11-01,2.2309
2011-11-02,2.2803
2011-11-03,2.2652
2011-11-04,2.2625
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,2.2307
2011-11-11,2.2869
2011-11-12,
2011-11-13,
2011-11-14,2.2838
2011-11-15,2.2974
2011-11-16,2.3111
2011-11-17,2.327
2011-11-18,2.3372
2011-11-19,
2011-11-20,
2011-11-21,2.3513
2011-11-22,2.3813
2011-11-23,2.3782
2011-11-24,2.4001
2011-11-25,2.4011
2011-11-26,
2011-11-27,
2011-11-28,2.4159
2011-11-29,2.3823
2011-11-30,2.3654
2011-12-01,2.3567
2011-12-02,2.3442
2011-12-03,
2011-12-04,
2011-12-05,2.3253
2011-12-06,2.3314
2011-12-07,2.3493
2011-12-08,2.3414
2011-12-09,2.3499
2011-12-10,
2011-12-11,
2011-12-12,2.363
2011-12-13,2.3711
2011-12-14,2.3849
2011-12-15,2.3959
2011-12-16,2.3959
2011-12-17,
2011-12-18,
2011-12-19,2.3958
2011-12-20,2.4088
2011-12-21,2.4199
2011-12-22,2.399
2011-12-23,2.4006
2011-12-24,
2011-12-25,
2011-12-26,2.4055
2011-12-27,2.4116
2011-12-28,2.4158
2011-12-29,2.4278
2011-12-30,2.4465
2011-12-31,
2012-01-01,
2012-01-02,2.434
2012-01-03,2.4354
2012-01-04,2.4422
2012-01-05,2.4239
2012-01-06,2.4343
2012-01-07,
2012-01-08,
2012-01-09,2.4197
2012-01-10,2.419
2012-01-11,2.4187
2012-01-12,2.4046
2012-01-13,2.3857
2012-01-14,
2012-01-15,
2012-01-16,2.3978
2012-01-17,2.3985
2012-01-18,2.3827
2012-01-19,2.3806
2012-01-20,2.3697
2012-01-21,
2012-01-22,
2012-01-23,2.3549
2012-01-24,2.3609
2012-01-25,2.3435
2012-01-26,2.3225
2012-01-27,2.3009
2012-01-28,
2012-01-29,
2012-01-30,2.302
2012-01-31,2.3194
2012-02-01,2.3064
2012-02-02,2.3078
2012-02-03,2.299
2012-02-04,
2012-02-05,
2012-02-06,2.2863
2012-02-07,2.2869
2012-02-08,2.2739
2012-02-09,2.2537
2012-02-10,2.2561
2012-02-11,
2012-02-12,
2012-02-13,2.2537
2012-02-14,2.2457
2012-02-15,2.251
2012-02-16,2.2272
2012-02-17,2.2397
2012-02-18,
2012-02-19,
2012-02-20,2.208
2012-02-21,2.1768
2012-02-22,2.1772
2012-02-23,2.1678
2012-02-24,2.1807
2012-02-25,
2012-02-26,
2012-02-27,2.1728
2012-02-28,2.1825
2012-02-29,2.166
2012-03-01,2.155
2012-03-02,2.1476
2012-03-03,
2012-03-04,
2012-03-05,2.1466
2012-03-06,2.1655
2012-03-07,2.1863
2012-03-08,2.1981
2012-03-09,2.162
2012-03-10,
2012-03-11,
2012-03-12,2.1639
2012-03-13,2.1705
2012-03-14,2.1526
2012-03-15,2.1342
2012-03-16,2.1446
2012-03-17,
2012-03-18,
2012-03-19,2.1335
2012-03-20,2.1567
2012-03-21,2.1548
2012-03-22,2.1473
2012-03-23,2.1682
2012-03-24,
2012-03-25,
2012-03-26,2.1651
2012-03-27,2.1529
2012-03-28,2.1396
2012-03-29,2.1354
2012-03-30,2.1482
2012-03-31,
2012-04-01,
2012-04-02,2.1567
2012-04-03,2.1375
2012-04-04,2.1519
2012-04-05,2.157
2012-04-06,2.1724
2012-04-07,
2012-04-08,
2012-04-09,2.1634
2012-04-10,2.1954
2012-04-11,2.2039
2012-04-12,2.2218
2012-04-13,2.2073
2012-04-14,
2012-04-15,
2012-04-16,2.1985
2012-04-17,2.2176
2012-04-18,2.2073
2012-04-19,2.1861
2012-04-20,2.1777
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,2.1779
2012-04-25,2.1894
2012-04-26,2.1701
2012-04-27,2.1652
2012-04-28,
2012-04-29,
2012-04-30,2.1699
2012-05-01,
2012-05-02,2.1782
2012-05-03,2.1768
2012-05-04,2.1759
2012-05-05,
2012-05-06,
2012-05-07,2.1764
2012-05-08,2.1961
2012-05-09,2.1953
2012-05-10,2.2304
2012-05-11,2.2283
2012-05-12,
2012-05-13,
2012-05-14,2.2234
2012-05-15,2.2447
2012-05-16,2.2445
2012-05-17,2.2548
2012-05-18,2.2577
2012-05-19,
2012-05-20,
2012-05-21,2.2947
2012-05-22,2.291
2012-05-23,2.2756
2012-05-24,2.3108
2012-05-25,2.3118
2012-05-26,
2012-05-27,
2012-05-28,2.298
2012-05-29,2.2959
2012-05-30,2.2929
2012-05-31,2.3079
2012-06-01,2.3309
2012-06-02,
2012-06-03,
2012-06-04,2.3716
2012-06-05,2.3556
2012-06-06,2.3503
2012-06-07,2.3096
2012-06-08,2.2872
2012-06-09,
2012-06-10,
2012-06-11,2.3002
2012-06-12,2.2705
2012-06-13,2.2825
2012-06-14,2.2773
2012-06-15,2.2826
2012-06-16,
2012-06-17,
2012-06-18,2.2882
2012-06-19,2.2728
2012-06-20,2.2747
2012-06-21,2.2561
2012-06-22,2.237
2012-06-23,
2012-06-24,
2012-06-25,2.234
2012-06-26,2.2635
2012-06-27,2.2767
2012-06-28,2.2581
2012-06-29,2.2827
2012-06-30,
2012-07-01,
2012-07-02,2.2678
2012-07-03,2.2545
2012-07-04,2.2418
2012-07-05,2.2431
2012-07-06,2.2554
2012-07-07,
2012-07-08,
2012-07-09,2.2622
2012-07-10,2.2743
2012-07-11,2.2772
2012-07-12,2.2681
2012-07-13,2.2746
2012-07-14,
2012-07-15,
2012-07-16,2.2789
2012-07-17,2.2803
2012-07-18,2.2737
2012-07-19,2.2735
2012-07-20,2.2788
2012-07-21,
2012-07-22,
2012-07-23,2.2828
2012-07-24,2.3128
2012-07-25,2.3181
2012-07-26,2.3171
2012-07-27,2.3175
2012-07-28,
2012-07-29,
2012-07-30,2.3107
2012-07-31,2.2981
2012-08-01,2.2795
2012-08-02,2.2803
2012-08-03,2.2809
2012-08-04,
2012-08-05,
2012-08-06,2.2687
2012-08-07,2.2563
2012-08-08,2.2582
2012-08-09,2.269
2012-08-10,2.2589
2012-08-11,
2012-08-12,
2012-08-13,2.2668
2012-08-14,2.2727
2012-08-15,2.2688
2012-08-16,2.2677
2012-08-17,2.2543
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,2.2495
2012-08-23,2.2496
2012-08-24,2.2667
2012-08-25,
2012-08-26,
2012-08-27,2.2745
2012-08-28,2.272
2012-08-29,2.277
2012-08-30,
2012-08-31,2.2955
2012-09-01,
2012-09-02,
2012-09-03,2.3025
2012-09-04,2.3088
2012-09-05,2.3027
2012-09-06,2.3108
2012-09-07,2.3012
2012-09-08,
2012-09-09,
2012-09-10,2.275
2012-09-11,2.2851
2012-09-12,2.2948
2012-09-13,2.2994
2012-09-14,2.3146
2012-09-15,
2012-09-16,
2012-09-17,2.288
2012-09-18,2.278
2012-09-19,2.2762
2012-09-20,2.2554
2012-09-21,2.2885
2012-09-22,
2012-09-23,
2012-09-24,2.2808
2012-09-25,2.2919
2012-09-26,2.2923
2012-09-27,2.2933
2012-09-28,2.2897
2012-09-29,
2012-09-30,
2012-10-01,2.2954
2012-10-02,2.2892
2012-10-03,2.28
2012-10-04,2.2762
2012-10-05,2.2829
2012-10-06,
2012-10-07,
2012-10-08,2.2754
2012-10-09,2.2982
2012-10-10,2.3029
2012-10-11,2.3051
2012-10-12,2.3023
2012-10-13,
2012-10-14,
2012-10-15,2.2891
2012-10-16,2.2843
2012-10-17,2.2789
2012-10-18,2.2732
2012-10-19,2.2569
2012-10-20,
2012-10-21,
2012-10-22,2.2526
2012-10-23,2.235
2012-10-24,2.2399
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,2.2399
2012-10-31,2.2527
2012-11-01,2.2325
2012-11-02,2.2257
2012-11-03,
2012-11-04,
2012-11-05,2.2142
2012-11-06,2.214
2012-11-07,2.2008
2012-11-08,2.2001
2012-11-09,2.219
2012-11-10,
2012-11-11,
2012-11-12,2.2423
2012-11-13,2.2465
2012-11-14,2.2588
2012-11-15,2.2375
2012-11-16,2.2059
2012-11-17,
2012-11-18,
2012-11-19,2.2067
2012-11-20,2.2047
2012-11-21,2.1967
2012-11-22,2.1728
2012-11-23,2.163
2012-11-24,
2012-11-25,
2012-11-26,2.1722
2012-11-27,2.1725
2012-11-28,2.17
2012-11-29,2.1764
2012-11-30,2.1634
2012-12-01,
2012-12-02,
2012-12-03,2.1467
2012-12-04,2.1611
2012-12-05,2.1641
2012-12-06,2.1573
2012-12-07,2.1574
2012-12-08,
2012-12-09,
2012-12-10,2.1596
2012-12-11,2.1642
2012-12-12,2.1516
2012-12-13,2.133
2012-12-14,2.1184
2012-12-15,
2012-12-16,
2012-12-17,2.1145
2012-12-18,2.1144
2012-12-19,2.1116
2012-12-20,2.0953
2012-12-21,2.1093
2012-12-22,
2012-12-23,
2012-12-24,2.1209
2012-12-25,2.1151
2012-12-26,2.1049
2012-12-27,2.0866
2012-12-28,2.075
2012-12-29,
2012-12-30,
2012-12-31,2.0656
2013-01-01,
2013-01-02,2.0605
2013-01-03,2.0301
2013-01-04,2.0335
2013-01-05,
2013-01-06,
2013-01-07,2.0142
2013-01-08,2.0156
2013-01-09,2.0207
2013-01-10,2.0175
2013-01-11,2.0
2013-01-12,
2013-01-13,
2013-01-14,1.9784
2013-01-15,1.9678
2013-01-16,1.9845
2013-01-17,1.997
2013-01-18,1.9612
2013-01-19,
2013-01-20,
2013-01-21,1.9433
2013-01-22,1.9559
2013-01-23,1.9763
2013-01-24,1.9906
2013-01-25,1.964
2013-01-26,
2013-01-27,
2013-01-28,1.9301
2013-01-29,1.9353
2013-01-30,1.9433
2013-01-31,1.9233
2013-02-01,1.9253
2013-02-02,
2013-02-03,
2013-02-04,1.8916
2013-02-05,1.8761
2013-02-06,1.8791
2013-02-07,1.8717
2013-02-08,1.8737
2013-02-09,
2013-02-10,
2013-02-11,1.903
2013-02-12,1.8895
2013-02-13,1.8721
2013-02-14,1.8793
2013-02-15,1.883
2013-02-16,
2013-02-17,
2013-02-18,1.9023
2013-02-19,1.8735
2013-02-20,1.888
2013-02-21,1.896
2013-02-22,1.9172
2013-02-23,
2013-02-24,
2013-02-25,1.9139
2013-02-26,1.908
2013-02-27,1.9584
2013-02-28,1.9643
2013-03-01,1.9422
2013-03-02,
2013-03-03,
2013-03-04,1.9365
2013-03-05,1.9214
2013-03-06,1.9228
2013-03-07,1.9126
2013-03-08,1.9038
2013-03-09,
2013-03-10,
2013-03-11,1.8725
2013-03-12,1.8715
2013-03-13,1.8736
2013-03-14,1.8794
2013-03-15,1.8756
2013-03-16,
2013-03-17,
2013-03-18,1.8785
2013-03-19,1.9062
2013-03-20,1.8989
2013-03-21,1.9005
2013-03-22,1.8986
2013-03-23,
2013-03-24,
2013-03-25,1.9156
2013-03-26,1.9098
2013-03-27,1.9227
2013-03-28,1.9211
2013-03-29,1.9209
2013-03-30,
2013-03-31,
2013-04-01,1.9179
2013-04-02,1.9284
2013-04-03,1.9338
2013-04-04,1.9276
2013-04-05,1.8902
2013-04-06,
2013-04-07,
2013-04-08,1.8669
2013-04-09,1.8071
2013-04-10,1.7984
2013-04-11,1.7898
2013-04-12,1.7883
2013-04-13,
2013-04-14,
2013-04-15,1.798
2013-04-16,1.8219
2013-04-17,1.8286
2013-04-18,1.8198
2013-04-19,1.8223
2013-04-20,
2013-04-21,
2013-04-22,1.8071
2013-04-23,
2013-04-24,1.8015
2013-04-25,1.807
2013-04-26,1.8097
2013-04-27,
2013-04-28,
2013-04-29,1.8208
2013-04-30,1.8308
2013-05-01,
2013-05-02,1.836
2013-05-03,1.8365
2013-05-04,
2013-05-05,
2013-05-06,1.8217
2013-05-07,1.8027
2013-05-08,1.8095
2013-05-09,1.8095
2013-05-10,1.808
2013-05-11,
2013-05-12,
2013-05-13,1.7708
2013-05-14,1.7714
2013-05-15,1.7784
2013-05-16,1.7712
2013-05-17,1.7749
2013-05-18,
2013-05-19,
2013-05-20,1.7854
2013-05-21,1.7927
2013-05-22,1.7941
2013-05-23,1.784
2013-05-24,1.8182
2013-05-25,
2013-05-26,
2013-05-27,1.8095
2013-05-28,1.8225
2013-05-29,1.8066
2013-05-30,1.8315
2013-05-31,1.8404
2013-06-01,
2013-06-02,
2013-06-03,1.8701
2013-06-04,1.8808
2013-06-05,1.8655
2013-06-06,1.8821
2013-06-07,1.8985
2013-06-08,
2013-06-09,
2013-06-10,1.9581
2013-06-11,1.9151
2013-06-12,1.9401
2013-06-13,1.9358
2013-06-14,1.9791
2013-06-15,
2013-06-16,
2013-06-17,1.9472
2013-06-18,1.9612
2013-06-19,1.9643
2013-06-20,1.9742
2013-06-21,1.9526
2013-06-22,
2013-06-23,
2013-06-24,1.9706
2013-06-25,1.9733
2013-06-26,1.98
2013-06-27,1.9748
2013-06-28,1.959
2013-06-29,
2013-06-30,
2013-07-01,1.94
2013-07-02,1.9263
2013-07-03,1.9206
2013-07-04,1.9455
2013-07-05,1.9485
2013-07-06,
2013-07-07,
2013-07-08,1.9387
2013-07-09,1.9234
2013-07-10,1.9114
2013-07-11,1.9351
2013-07-12,1.9496
2013-07-13,
2013-07-14,
2013-07-15,1.9681
2013-07-16,1.9387
2013-07-17,1.9311
2013-07-18,1.9267
2013-07-19,1.9084
2013-07-20,
2013-07-21,
2013-07-22,1.9111
2013-07-23,1.9111
2013-07-24,1.9112
2013-07-25,1.9016
2013-07-26,1.9227
2013-07-27,
2013-07-28,
2013-07-29,1.9422
2013-07-30,1.9598
2013-07-31,1.9584
2013-08-01,1.9684
2013-08-02,1.9561
2013-08-03,
2013-08-04,
2013-08-05,1.9456
2013-08-06,1.9538
2013-08-07,1.959
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,1.959
2013-08-13,1.9828
2013-08-14,1.9612
2013-08-15,1.9664
2013-08-16,1.9624
2013-08-17,
2013-08-18,
2013-08-19,1.9803
2013-08-20,1.986
2013-08-21,1.9984
2013-08-22,2.0036
2013-08-23,2.0081
2013-08-24,
2013-08-25,
2013-08-26,2.001
2013-08-27,2.0193
2013-08-28,2.0631
2013-08-29,2.105
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,2.063
2013-09-03,2.0264
2013-09-04,2.0459
2013-09-05,2.0586
2013-09-06,2.0708
2013-09-07,
2013-09-08,
2013-09-09,2.0644
2013-09-10,2.0443
2013-09-11,2.0213
2013-09-12,2.0037
2013-09-13,2.0279
2013-09-14,
2013-09-15,
2013-09-16,2.028
2013-09-17,2.0117
2013-09-18,2.0168
2013-09-19,2.018
2013-09-20,1.9691
2013-09-21,
2013-09-22,
2013-09-23,1.9796
2013-09-24,2.0023
2013-09-25,2.0122
2013-09-26,2.0291
2013-09-27,2.0322
2013-09-28,
2013-09-29,
2013-09-30,2.0586
2013-10-01,2.078
2013-10-02,2.0498
2013-10-03,2.0679
2013-10-04,2.0399
2013-10-05,
2013-10-06,
2013-10-07,2.0503
2013-10-08,2.0545
2013-10-09,2.0418
2013-10-10,2.0362
2013-10-11,2.0173
2013-10-12,
2013-10-13,
2013-10-14,2.0052
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,2.0052
2013-10-22,2.0079
2013-10-23,2.0097
2013-10-24,2.0226
2013-10-25,2.0248
2013-10-26,
2013-10-27,
2013-10-28,2.0376
2013-10-29,
2013-10-30,2.0376
2013-10-31,2.0199
2013-11-01,2.0198
2013-11-02,
2013-11-03,
2013-11-04,2.0364
2013-11-05,2.0402
2013-11-06,2.0539
2013-11-07,2.0504
2013-11-08,2.0511
2013-11-09,
2013-11-10,
2013-11-11,2.0589
2013-11-12,2.0488
2013-11-13,2.0509
2013-11-14,2.0581
2013-11-15,2.0415
2013-11-16,
2013-11-17,
2013-11-18,2.0259
2013-11-19,2.0153
2013-11-20,2.0154
2013-11-21,2.0051
2013-11-22,1.9963
2013-11-23,
2013-11-24,
2013-11-25,1.9887
2013-11-26,1.9579
2013-11-27,1.974
2013-11-28,1.9754
2013-11-29,1.9677
2013-11-30,
2013-12-01,
2013-12-02,1.9673
2013-12-03,1.9691
2013-12-04,1.9752
2013-12-05,1.9894
2013-12-06,2.0021
2013-12-07,
2013-12-08,
2013-12-09,1.99
2013-12-10,1.9661
2013-12-11,1.9615
2013-12-12,1.9743
2013-12-13,1.9768
2013-12-14,
2013-12-15,
2013-12-16,1.966
2013-12-17,1.9695
2013-12-18,1.974
2013-12-19,1.9785
2013-12-20,1.9753
2013-12-21,
2013-12-22,
2013-12-23,1.9947
2013-12-24,2.004
2013-12-25,1.9908
2013-12-26,1.9795
2013-12-27,1.9955
2013-12-28,
2013-12-29,
2013-12-30,2.0557
2013-12-31,2.0231
2014-01-01,
2014-01-02,2.024
2014-01-03,2.0564
2014-01-04,
2014-01-05,
2014-01-06,2.0725
2014-01-07,2.087
2014-01-08,2.0758
2014-01-09,2.0699
2014-01-10,2.0763
2014-01-11,
2014-01-12,
2014-01-13,2.0674
2014-01-14,2.0953
2014-01-15,2.1105
2014-01-16,2.0952
2014-01-17,2.1021
2014-01-18,
2014-01-19,
2014-01-20,2.1105
2014-01-21,2.1444
2014-01-22,2.1361
2014-01-23,2.1557
2014-01-24,2.1761
2014-01-25,
2014-01-26,
2014-01-27,2.2501
2014-01-28,2.2782
2014-01-29,2.194
2014-01-30,2.1566
2014-01-31,2.2212
2014-02-01,
2014-02-02,
2014-02-03,2.2112
2014-02-04,2.2154
2014-02-05,2.2214
2014-02-06,2.2077
2014-02-07,2.1879
2014-02-08,
2014-02-09,
2014-02-10,2.1647
2014-02-11,2.1728
2014-02-12,2.1464
2014-02-13,2.136
2014-02-14,2.1517
2014-02-15,
2014-02-16,
2014-02-17,2.1398
2014-02-18,2.1349
2014-02-19,2.1222
2014-02-20,2.1393
2014-02-21,2.1614
2014-02-22,
2014-02-23,
2014-02-24,2.1395
2014-02-25,2.1239
2014-02-26,2.1492
2014-02-27,2.1523
2014-02-28,2.1857
2014-03-01,
2014-03-02,
2014-03-03,2.1679
2014-03-04,2.1846
2014-03-05,2.1669
2014-03-06,2.1505
2014-03-07,2.1364
2014-03-08,
2014-03-09,
2014-03-10,2.1199
2014-03-11,2.1359
2014-03-12,2.146
2014-03-13,2.1804
2014-03-14,2.1628
2014-03-15,
2014-03-16,
2014-03-17,2.1941
2014-03-18,2.1777
2014-03-19,2.1854
2014-03-20,2.1817
2014-03-21,2.179
2014-03-22,
2014-03-23,
2014-03-24,2.1811
2014-03-25,2.1775
2014-03-26,2.1765
2014-03-27,2.1563
2014-03-28,2.1385
2014-03-29,
2014-03-30,
2014-03-31,2.1351
2014-04-01,2.0853
2014-04-02,2.075
2014-04-03,2.0494
2014-04-04,2.0494
2014-04-05,
2014-04-06,
2014-04-07,2.05
2014-04-08,2.0474
2014-04-09,2.038
2014-04-10,2.0573
2014-04-11,2.0602
2014-04-12,
2014-04-13,
2014-04-14,2.0794
2014-04-15,2.0853
2014-04-16,2.0831
2014-04-17,2.08
2014-04-18,2.0815
2014-04-19,
2014-04-20,
2014-04-21,2.0733
2014-04-22,2.0745
2014-04-23,
2014-04-24,2.0792
2014-04-25,2.0831
