Tarih,TP_DK_NOK_S_YTL
2010-09-01,0.24178
2010-09-02,0.24408
2010-09-03,0.24546
2010-09-04,
2010-09-05,
2010-09-06,0.24528
2010-09-07,0.24572
2010-09-08,0.24435
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.24435
2010-09-14,0.24398
2010-09-15,0.24477
2010-09-16,0.2456
2010-09-17,0.24543
2010-09-18,
2010-09-19,
2010-09-20,0.24635
2010-09-21,0.24616
2010-09-22,0.24694
2010-09-23,0.25046
2010-09-24,0.25075
2010-09-25,
2010-09-26,
2010-09-27,0.25085
2010-09-28,0.25131
2010-09-29,0.24862
2010-09-30,0.24912
2010-10-01,0.24786
2010-10-02,
2010-10-03,
2010-10-04,0.24742
2010-10-05,0.24668
2010-10-06,0.24785
2010-10-07,0.24526
2010-10-08,0.24584
2010-10-09,
2010-10-10,
2010-10-11,0.24517
2010-10-12,0.24241
2010-10-13,0.24175
2010-10-14,0.24242
2010-10-15,0.24403
2010-10-16,
2010-10-17,
2010-10-18,0.24481
2010-10-19,0.24313
2010-10-20,0.24241
2010-10-21,0.24206
2010-10-22,0.24445
2010-10-23,
2010-10-24,
2010-10-25,0.24397
2010-10-26,0.24578
2010-10-27,0.24426
2010-10-28,0.24394
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.24394
2010-11-02,0.24436
2010-11-03,0.24295
2010-11-04,0.24116
2010-11-05,0.24321
2010-11-06,
2010-11-07,
2010-11-08,0.24303
2010-11-09,0.24266
2010-11-10,0.24254
2010-11-11,0.24154
2010-11-12,0.24127
2010-11-13,
2010-11-14,
2010-11-15,0.24118
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.24118
2010-11-23,0.24153
2010-11-24,0.24224
2010-11-25,0.24324
2010-11-26,0.2421
2010-11-27,
2010-11-28,
2010-11-29,0.24184
2010-11-30,0.24236
2010-12-01,0.24285
2010-12-02,0.24295
2010-12-03,0.24279
2010-12-04,
2010-12-05,
2010-12-06,0.24486
2010-12-07,0.24685
2010-12-08,0.24733
2010-12-09,0.24722
2010-12-10,0.24894
2010-12-11,
2010-12-12,
2010-12-13,0.24994
2010-12-14,0.25115
2010-12-15,0.25523
2010-12-16,0.25654
2010-12-17,0.25538
2010-12-18,
2010-12-19,
2010-12-20,0.25713
2010-12-21,0.25974
2010-12-22,0.26061
2010-12-23,0.25979
2010-12-24,0.25903
2010-12-25,
2010-12-26,
2010-12-27,0.25929
2010-12-28,0.25951
2010-12-29,0.26201
2010-12-30,0.26271
2010-12-31,0.26342
2011-01-01,
2011-01-02,
2011-01-03,0.26431
2011-01-04,0.26584
2011-01-05,0.2659
2011-01-06,0.26237
2011-01-07,0.26152
2011-01-08,
2011-01-09,
2011-01-10,0.26269
2011-01-11,0.26526
2011-01-12,0.26438
2011-01-13,0.26419
2011-01-14,0.26382
2011-01-15,
2011-01-16,
2011-01-17,0.26383
2011-01-18,0.26442
2011-01-19,0.26299
2011-01-20,0.26502
2011-01-21,0.26707
2011-01-22,
2011-01-23,
2011-01-24,0.26989
2011-01-25,0.26983
2011-01-26,0.27054
2011-01-27,0.27387
2011-01-28,0.27296
2011-01-29,
2011-01-30,
2011-01-31,0.27483
2011-02-01,0.27659
2011-02-02,0.27675
2011-02-03,0.27632
2011-02-04,0.27671
2011-02-05,
2011-02-06,
2011-02-07,0.27902
2011-02-08,0.27277
2011-02-09,0.27343
2011-02-10,0.27478
2011-02-11,0.27474
2011-02-12,
2011-02-13,
2011-02-14,0.27186
2011-02-15,0.27116
2011-02-16,0.27457
2011-02-17,0.27412
2011-02-18,0.27447
2011-02-19,
2011-02-20,
2011-02-21,0.2767
2011-02-22,0.27827
2011-02-23,0.28088
2011-02-24,0.28242
2011-02-25,0.28645
2011-02-26,
2011-02-27,
2011-02-28,0.28435
2011-03-01,0.28612
2011-03-02,0.28723
2011-03-03,0.28947
2011-03-04,0.28986
2011-03-05,
2011-03-06,
2011-03-07,0.28718
2011-03-08,0.28884
2011-03-09,0.2856
2011-03-10,0.28466
2011-03-11,0.28182
2011-03-12,
2011-03-13,
2011-03-14,0.27984
2011-03-15,0.28165
2011-03-16,0.27868
2011-03-17,0.27989
2011-03-18,0.28159
2011-03-19,
2011-03-20,
2011-03-21,0.2826
2011-03-22,0.28334
2011-03-23,0.28266
2011-03-24,0.2801
2011-03-25,0.27819
2011-03-26,
2011-03-27,
2011-03-28,0.27845
2011-03-29,0.27704
2011-03-30,0.27891
2011-03-31,0.27823
2011-04-01,0.27921
2011-04-02,
2011-04-03,
2011-04-04,0.27925
2011-04-05,0.27915
2011-04-06,0.27926
2011-04-07,0.27971
2011-04-08,0.27671
2011-04-09,
2011-04-10,
2011-04-11,0.27751
2011-04-12,0.27958
2011-04-13,0.27855
2011-04-14,0.27884
2011-04-15,0.27931
2011-04-16,
2011-04-17,
2011-04-18,0.28096
2011-04-19,0.2806
2011-04-20,0.2816
2011-04-21,0.28286
2011-04-22,0.28458
2011-04-23,
2011-04-24,
2011-04-25,0.2831
2011-04-26,0.28404
2011-04-27,0.2866
2011-04-28,0.28674
2011-04-29,0.2877
2011-04-30,
2011-05-01,
2011-05-02,0.29009
2011-05-03,0.28931
2011-05-04,0.2904
2011-05-05,0.29116
2011-05-06,0.29
2011-05-07,
2011-05-08,
2011-05-09,0.28184
2011-05-10,0.2816
2011-05-11,0.28565
2011-05-12,0.29035
2011-05-13,0.2881
2011-05-14,
2011-05-15,
2011-05-16,0.28846
2011-05-17,0.28654
2011-05-18,0.28386
2011-05-19,
2011-05-20,0.28457
2011-05-21,
2011-05-22,
2011-05-23,0.28793
2011-05-24,0.28672
2011-05-25,0.28724
2011-05-26,0.28792
2011-05-27,0.29033
2011-05-28,
2011-05-29,
2011-05-30,0.29449
2011-05-31,0.29495
2011-06-01,0.29622
2011-06-02,0.29646
2011-06-03,0.29559
2011-06-04,
2011-06-05,
2011-06-06,0.29434
2011-06-07,0.29501
2011-06-08,0.29563
2011-06-09,0.29477
2011-06-10,0.29324
2011-06-11,
2011-06-12,
2011-06-13,0.29029
2011-06-14,0.28711
2011-06-15,0.29162
2011-06-16,0.29231
2011-06-17,0.28997
2011-06-18,
2011-06-19,
2011-06-20,0.2899
2011-06-21,0.28938
2011-06-22,0.29048
2011-06-23,0.29431
2011-06-24,0.29649
2011-06-25,
2011-06-26,
2011-06-27,0.29823
2011-06-28,0.29874
2011-06-29,0.29986
2011-06-30,0.30282
2011-07-01,0.3024
2011-07-02,
2011-07-03,
2011-07-04,0.30038
2011-07-05,0.30155
2011-07-06,0.30358
2011-07-07,0.30176
2011-07-08,0.30198
2011-07-09,
2011-07-10,
2011-07-11,0.29917
2011-07-12,0.2994
2011-07-13,0.29632
2011-07-14,0.29658
2011-07-15,0.29819
2011-07-16,
2011-07-17,
2011-07-18,0.29647
2011-07-19,0.29761
2011-07-20,0.29896
2011-07-21,0.30137
2011-07-22,0.30518
2011-07-23,
2011-07-24,
2011-07-25,0.31039
2011-07-26,0.31778
2011-07-27,0.32056
2011-07-28,0.31647
2011-07-29,0.31082
2011-07-30,
2011-07-31,
2011-08-01,0.30998
2011-08-02,0.313
2011-08-03,0.31494
2011-08-04,0.31724
2011-08-05,0.31689
2011-08-06,
2011-08-07,
2011-08-08,0.31615
2011-08-09,0.31934
2011-08-10,0.32264
2011-08-11,0.32195
2011-08-12,0.32179
2011-08-13,
2011-08-14,
2011-08-15,0.32315
2011-08-16,0.32201
2011-08-17,0.3254
2011-08-18,0.32719
2011-08-19,0.32814
2011-08-20,
2011-08-21,
2011-08-22,0.32653
2011-08-23,0.32864
2011-08-24,0.32999
2011-08-25,0.32768
2011-08-26,0.3272
2011-08-27,
2011-08-28,
2011-08-29,0.32525
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.32525
2011-09-03,
2011-09-04,
2011-09-05,0.32274
2011-09-06,0.32516
2011-09-07,0.32698
2011-09-08,0.32764
2011-09-09,0.32854
2011-09-10,
2011-09-11,
2011-09-12,0.32651
2011-09-13,0.32199
2011-09-14,0.31436
2011-09-15,0.31294
2011-09-16,0.31655
2011-09-17,
2011-09-18,
2011-09-19,0.31852
2011-09-20,0.3175
2011-09-21,0.31626
2011-09-22,0.31703
2011-09-23,0.31545
2011-09-24,
2011-09-25,
2011-09-26,0.31489
2011-09-27,0.31779
2011-09-28,0.32097
2011-09-29,0.32246
2011-09-30,0.32223
2011-10-01,
2011-10-02,
2011-10-03,0.31852
2011-10-04,0.31764
2011-10-05,0.31942
2011-10-06,0.31947
2011-10-07,0.31481
2011-10-08,
2011-10-09,
2011-10-10,0.31692
2011-10-11,0.31881
2011-10-12,0.32167
2011-10-13,0.32355
2011-10-14,0.32461
2011-10-15,
2011-10-16,
2011-10-17,0.32679
2011-10-18,0.33029
2011-10-19,0.33041
2011-10-20,0.3313
2011-10-21,0.33307
2011-10-22,
2011-10-23,
2011-10-24,0.33092
2011-10-25,0.32866
2011-10-26,0.32643
2011-10-27,0.31979
2011-10-28,0.32186
2011-10-29,
2011-10-30,
2011-10-31,0.32186
2011-11-01,0.31866
2011-11-02,0.31739
2011-11-03,0.31602
2011-11-04,0.31534
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.31247
2011-11-11,0.31337
2011-11-12,
2011-11-13,
2011-11-14,0.31338
2011-11-15,0.31444
2011-11-16,0.31148
2011-11-17,0.31255
2011-11-18,0.3125
2011-11-19,
2011-11-20,
2011-11-21,0.31421
2011-11-22,0.31661
2011-11-23,0.3188
2011-11-24,0.32014
2011-11-25,0.31882
2011-11-26,
2011-11-27,
2011-11-28,0.31864
2011-11-29,0.31782
2011-11-30,0.31548
2011-12-01,0.31671
2011-12-02,0.3174
2011-12-03,
2011-12-04,
2011-12-05,0.31566
2011-12-06,0.31767
2011-12-07,0.31865
2011-12-08,0.31843
2011-12-09,0.31914
2011-12-10,
2011-12-11,
2011-12-12,0.32086
2011-12-13,0.31989
2011-12-14,0.31977
2011-12-15,0.31655
2011-12-16,0.31407
2011-12-17,
2011-12-18,
2011-12-19,0.3145
2011-12-20,0.31699
2011-12-21,0.32154
2011-12-22,0.31902
2011-12-23,0.31805
2011-12-24,
2011-12-25,
2011-12-26,0.31781
2011-12-27,0.31735
2011-12-28,0.31762
2011-12-29,0.3182
2011-12-30,0.31793
2011-12-31,
2012-01-01,
2012-01-02,0.31575
2012-01-03,0.31506
2012-01-04,0.31743
2012-01-05,0.31575
2012-01-06,0.31502
2012-01-07,
2012-01-08,
2012-01-09,0.31284
2012-01-10,0.31144
2012-01-11,0.31233
2012-01-12,0.30997
2012-01-13,0.30663
2012-01-14,
2012-01-15,
2012-01-16,0.30812
2012-01-17,0.3058
2012-01-18,0.30666
2012-01-19,0.30597
2012-01-20,0.30798
2012-01-21,
2012-01-22,
2012-01-23,0.30857
2012-01-24,0.30895
2012-01-25,0.31069
2012-01-26,0.30866
2012-01-27,0.30821
2012-01-28,
2012-01-29,
2012-01-30,0.30614
2012-01-31,0.30615
2012-02-01,0.30507
2012-02-02,0.30342
2012-02-03,0.30247
2012-02-04,
2012-02-05,
2012-02-06,0.30174
2012-02-07,0.30293
2012-02-08,0.30237
2012-02-09,0.30328
2012-02-10,0.30517
2012-02-11,
2012-02-12,
2012-02-13,0.30589
2012-02-14,0.30719
2012-02-15,0.30922
2012-02-16,0.30734
2012-02-17,0.30564
2012-02-18,
2012-02-19,
2012-02-20,0.30831
2012-02-21,0.30767
2012-02-22,0.30746
2012-02-23,0.30886
2012-02-24,0.31294
2012-02-25,
2012-02-26,
2012-02-27,0.31506
2012-02-28,0.31677
2012-02-29,0.31526
2012-03-01,0.315
2012-03-02,0.31434
2012-03-03,
2012-03-04,
2012-03-05,0.31438
2012-03-06,0.31506
2012-03-07,0.31522
2012-03-08,0.31495
2012-03-09,0.3159
2012-03-10,
2012-03-11,
2012-03-12,0.31647
2012-03-13,0.31502
2012-03-14,0.31503
2012-03-15,0.31269
2012-03-16,0.311
2012-03-17,
2012-03-18,
2012-03-19,0.31178
2012-03-20,0.31431
2012-03-21,0.31575
2012-03-22,0.31563
2012-03-23,0.31249
2012-03-24,
2012-03-25,
2012-03-26,0.31235
2012-03-27,0.31197
2012-03-28,0.31415
2012-03-29,0.31314
2012-03-30,0.31006
2012-03-31,
2012-04-01,
2012-04-02,0.31266
2012-04-03,0.31408
2012-04-04,0.31335
2012-04-05,0.31132
2012-04-06,0.31052
2012-04-07,
2012-04-08,
2012-04-09,0.30963
2012-04-10,0.30929
2012-04-11,0.31059
2012-04-12,0.31209
2012-04-13,0.31078
2012-04-14,
2012-04-15,
2012-04-16,0.30996
2012-04-17,0.31005
2012-04-18,0.31174
2012-04-19,0.31109
2012-04-20,0.31114
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.31281
2012-04-25,0.31182
2012-04-26,0.31007
2012-04-27,0.30864
2012-04-28,
2012-04-29,
2012-04-30,0.30741
2012-05-01,
2012-05-02,0.30656
2012-05-03,0.30614
2012-05-04,0.30626
2012-05-05,
2012-05-06,
2012-05-07,0.30516
2012-05-08,0.30367
2012-05-09,0.30367
2012-05-10,0.30632
2012-05-11,0.30593
2012-05-12,
2012-05-13,
2012-05-14,0.30459
2012-05-15,0.30621
2012-05-16,0.3045
2012-05-17,0.30441
2012-05-18,0.30554
2012-05-19,
2012-05-20,
2012-05-21,0.30625
2012-05-22,0.30673
2012-05-23,0.30776
2012-05-24,0.30826
2012-05-25,0.30809
2012-05-26,
2012-05-27,
2012-05-28,0.30601
2012-05-29,0.30621
2012-05-30,0.30593
2012-05-31,0.30442
2012-06-01,0.30513
2012-06-02,
2012-06-03,
2012-06-04,0.30432
2012-06-05,0.30246
2012-06-06,0.30294
2012-06-07,0.30253
2012-06-08,0.30208
2012-06-09,
2012-06-10,
2012-06-11,0.30114
2012-06-12,0.30188
2012-06-13,0.30305
2012-06-14,0.30398
2012-06-15,0.30487
2012-06-16,
2012-06-17,
2012-06-18,0.30501
2012-06-19,0.30381
2012-06-20,0.30305
2012-06-21,0.30268
2012-06-22,0.30389
2012-06-23,
2012-06-24,
2012-06-25,0.30279
2012-06-26,0.30354
2012-06-27,0.30301
2012-06-28,0.30051
2012-06-29,0.3009
2012-06-30,
2012-07-01,
2012-07-02,0.30318
2012-07-03,0.3026
2012-07-04,0.30137
2012-07-05,0.30159
2012-07-06,0.30165
2012-07-07,
2012-07-08,
2012-07-09,0.29985
2012-07-10,0.29842
2012-07-11,0.29888
2012-07-12,0.29697
2012-07-13,0.29658
2012-07-14,
2012-07-15,
2012-07-16,0.29804
2012-07-17,0.29659
2012-07-18,0.29738
2012-07-19,0.29641
2012-07-20,0.29617
2012-07-21,
2012-07-22,
2012-07-23,0.29771
2012-07-24,0.29889
2012-07-25,0.2994
2012-07-26,0.30011
2012-07-27,0.30077
2012-07-28,
2012-07-29,
2012-07-30,0.30075
2012-07-31,0.29821
2012-08-01,0.29703
2012-08-02,0.29855
2012-08-03,0.29904
2012-08-04,
2012-08-05,
2012-08-06,0.29684
2012-08-07,0.29736
2012-08-08,0.30038
2012-08-09,0.30245
2012-08-10,0.30191
2012-08-11,
2012-08-12,
2012-08-13,0.30202
2012-08-14,0.30208
2012-08-15,0.30374
2012-08-16,0.30343
2012-08-17,0.30133
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.3027
2012-08-23,0.30444
2012-08-24,0.30646
2012-08-25,
2012-08-26,
2012-08-27,0.30803
2012-08-28,0.30921
2012-08-29,0.30986
2012-08-30,
2012-08-31,0.31078
2012-09-01,
2012-09-02,
2012-09-03,0.31372
2012-09-04,0.31361
2012-09-05,0.31374
2012-09-06,0.3129
2012-09-07,0.31181
2012-09-08,
2012-09-09,
2012-09-10,0.31064
2012-09-11,0.31209
2012-09-12,0.31186
2012-09-13,0.31318
2012-09-14,0.31484
2012-09-15,
2012-09-16,
2012-09-17,0.31559
2012-09-18,0.3151
2012-09-19,0.31536
2012-09-20,0.31386
2012-09-21,0.31406
2012-09-22,
2012-09-23,
2012-09-24,0.31403
2012-09-25,0.31248
2012-09-26,0.31336
2012-09-27,0.31207
2012-09-28,0.3115
2012-09-29,
2012-09-30,
2012-10-01,0.31497
2012-10-02,0.31388
2012-10-03,0.31378
2012-10-04,0.31298
2012-10-05,0.31475
2012-10-06,
2012-10-07,
2012-10-08,0.3163
2012-10-09,0.3171
2012-10-10,0.31695
2012-10-11,0.31649
2012-10-12,0.31676
2012-10-13,
2012-10-14,
2012-10-15,0.31724
2012-10-16,0.31672
2012-10-17,0.31836
2012-10-18,0.31931
2012-10-19,0.32013
2012-10-20,
2012-10-21,
2012-10-22,0.3185
2012-10-23,0.31718
2012-10-24,0.31619
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.31619
2012-10-31,0.3132
2012-11-01,0.3152
2012-11-02,0.31486
2012-11-03,
2012-11-04,
2012-11-05,0.31381
2012-11-06,0.3112
2012-11-07,0.31021
2012-11-08,0.31069
2012-11-09,0.31085
2012-11-10,
2012-11-11,
2012-11-12,0.31196
2012-11-13,0.31276
2012-11-14,0.31287
2012-11-15,0.31329
2012-11-16,0.31203
2012-11-17,
2012-11-18,
2012-11-19,0.31196
2012-11-20,0.31209
2012-11-21,0.31379
2012-11-22,0.31369
2012-11-23,0.31578
2012-11-24,
2012-11-25,
2012-11-26,0.31665
2012-11-27,0.31681
2012-11-28,0.31649
2012-11-29,0.31476
2012-11-30,0.31619
2012-12-01,
2012-12-02,
2012-12-03,0.3149
2012-12-04,0.31668
2012-12-05,0.31779
2012-12-06,0.31762
2012-12-07,0.31839
2012-12-08,
2012-12-09,
2012-12-10,0.31568
2012-12-11,0.31537
2012-12-12,0.31566
2012-12-13,0.31577
2012-12-14,0.31652
2012-12-15,
2012-12-16,
2012-12-17,0.31649
2012-12-18,0.3181
2012-12-19,0.31816
2012-12-20,0.3198
2012-12-21,0.32074
2012-12-22,
2012-12-23,
2012-12-24,0.32255
2012-12-25,0.32295
2012-12-26,0.32042
2012-12-27,0.32138
2012-12-28,0.32178
2012-12-29,
2012-12-30,
2012-12-31,0.32054
2013-01-01,
2013-01-02,0.32012
2013-01-03,0.32202
2013-01-04,0.3201
2013-01-05,
2013-01-06,
2013-01-07,0.31914
2013-01-08,0.31771
2013-01-09,0.3183
2013-01-10,0.31704
2013-01-11,0.31811
2013-01-12,
2013-01-13,
2013-01-14,0.3198
2013-01-15,0.32076
2013-01-16,0.32069
2013-01-17,0.31715
2013-01-18,0.31711
2013-01-19,
2013-01-20,
2013-01-21,0.31507
2013-01-22,0.31473
2013-01-23,0.316
2013-01-24,0.31859
2013-01-25,0.31857
2013-01-26,
2013-01-27,
2013-01-28,0.32006
2013-01-29,0.31944
2013-01-30,0.3204
2013-01-31,0.32175
2013-02-01,0.3213
2013-02-02,
2013-02-03,
2013-02-04,0.32193
2013-02-05,0.32033
2013-02-06,0.3211
2013-02-07,0.3213
2013-02-08,0.32247
2013-02-09,
2013-02-10,
2013-02-11,0.32113
2013-02-12,0.32132
2013-02-13,0.32266
2013-02-14,0.32308
2013-02-15,0.32102
2013-02-16,
2013-02-17,
2013-02-18,0.31983
2013-02-19,0.31936
2013-02-20,0.31999
2013-02-21,0.32213
2013-02-22,0.31786
2013-02-23,
2013-02-24,
2013-02-25,0.3174
2013-02-26,0.32042
2013-02-27,0.31793
2013-02-28,0.31766
2013-03-01,0.31604
2013-03-02,
2013-03-03,
2013-03-04,0.31438
2013-03-05,0.31588
2013-03-06,0.31577
2013-03-07,0.31584
2013-03-08,0.31639
2013-03-09,
2013-03-10,
2013-03-11,0.3174
2013-03-12,0.31622
2013-03-13,0.3164
2013-03-14,0.31689
2013-03-15,0.31394
2013-03-16,
2013-03-17,
2013-03-18,0.31412
2013-03-19,0.31417
2013-03-20,0.31391
2013-03-21,0.3135
2013-03-22,0.31176
2013-03-23,
2013-03-24,
2013-03-25,0.31302
2013-03-26,0.31344
2013-03-27,0.31307
2013-03-28,0.31273
2013-03-29,0.31065
2013-03-30,
2013-03-31,
2013-04-01,0.31118
2013-04-02,0.31178
2013-04-03,0.31146
2013-04-04,0.3121
2013-04-05,0.31178
2013-04-06,
2013-04-07,
2013-04-08,0.3138
2013-04-09,0.31367
2013-04-10,0.31217
2013-04-11,0.31292
2013-04-12,0.3133
2013-04-13,
2013-04-14,
2013-04-15,0.31371
2013-04-16,0.31317
2013-04-17,0.31288
2013-04-18,0.31297
2013-04-19,0.31093
2013-04-20,
2013-04-21,
2013-04-22,0.31082
2013-04-23,
2013-04-24,0.31037
2013-04-25,0.30644
2013-04-26,0.30805
2013-04-27,
2013-04-28,
2013-04-29,0.30846
2013-04-30,0.30977
2013-05-01,
2013-05-02,0.30956
2013-05-03,0.31238
2013-05-04,
2013-05-05,
2013-05-06,0.31056
2013-05-07,0.30989
2013-05-08,0.30956
2013-05-09,0.30921
2013-05-10,0.31344
2013-05-11,
2013-05-12,
2013-05-13,0.31203
2013-05-14,0.31192
2013-05-15,0.31291
2013-05-16,0.31236
2013-05-17,0.31242
2013-05-18,
2013-05-19,
2013-05-20,0.31481
2013-05-21,0.31679
2013-05-22,0.31781
2013-05-23,0.31973
2013-05-24,0.31816
2013-05-25,
2013-05-26,
2013-05-27,0.31824
2013-05-28,0.31779
2013-05-29,0.31772
2013-05-30,0.31789
2013-05-31,0.31878
2013-06-01,
2013-06-02,
2013-06-03,0.3227
2013-06-04,0.32516
2013-06-05,0.32405
2013-06-06,0.32461
2013-06-07,0.32668
2013-06-08,
2013-06-09,
2013-06-10,0.32929
2013-06-11,0.32984
2013-06-12,0.3294
2013-06-13,0.32632
2013-06-14,0.3248
2013-06-15,
2013-06-16,
2013-06-17,0.32426
2013-06-18,0.32738
2013-06-19,0.32788
2013-06-20,0.32941
2013-06-21,0.32628
2013-06-22,
2013-06-23,
2013-06-24,0.32413
2013-06-25,0.31978
2013-06-26,0.3188
2013-06-27,0.31778
2013-06-28,0.31867
2013-06-29,
2013-06-30,
2013-07-01,0.32027
2013-07-02,0.31831
2013-07-03,0.31672
2013-07-04,0.32014
2013-07-05,0.3203
2013-07-06,
2013-07-07,
2013-07-08,0.31785
2013-07-09,0.31497
2013-07-10,0.31713
2013-07-11,0.3179
2013-07-12,0.32083
2013-07-13,
2013-07-14,
2013-07-15,0.3248
2013-07-16,0.32093
2013-07-17,0.32067
2013-07-18,0.32224
2013-07-19,0.32117
2013-07-20,
2013-07-21,
2013-07-22,0.32272
2013-07-23,0.32325
2013-07-24,0.3239
2013-07-25,0.32558
2013-07-26,0.32611
2013-07-27,
2013-07-28,
2013-07-29,0.32651
2013-07-30,0.32657
2013-07-31,0.32552
2013-08-01,0.32641
2013-08-02,0.32794
2013-08-03,
2013-08-04,
2013-08-05,0.32811
2013-08-06,0.32724
2013-08-07,0.32676
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.32676
2013-08-13,0.32891
2013-08-14,0.32954
2013-08-15,0.32945
2013-08-16,0.32896
2013-08-17,
2013-08-18,
2013-08-19,0.32868
2013-08-20,0.33034
2013-08-21,0.32816
2013-08-22,0.32752
2013-08-23,0.32712
2013-08-24,
2013-08-25,
2013-08-26,0.32813
2013-08-27,0.33163
2013-08-28,0.33621
2013-08-29,0.34236
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.33589
2013-09-03,0.33358
2013-09-04,0.33734
2013-09-05,0.33981
2013-09-06,0.34172
2013-09-07,
2013-09-08,
2013-09-09,0.33954
2013-09-10,0.33664
2013-09-11,0.34145
2013-09-12,0.3414
2013-09-13,0.3432
2013-09-14,
2013-09-15,
2013-09-16,0.34419
2013-09-17,0.33902
2013-09-18,0.3413
2013-09-19,0.34009
2013-09-20,0.33899
2013-09-21,
2013-09-22,
2013-09-23,0.33712
2013-09-24,0.33745
2013-09-25,0.33744
2013-09-26,0.33417
2013-09-27,0.33733
2013-09-28,
2013-09-29,
2013-09-30,0.34116
2013-10-01,0.34049
2013-10-02,0.33608
2013-10-03,0.33698
2013-10-04,0.33535
2013-10-05,
2013-10-06,
2013-10-07,0.33601
2013-10-08,0.33478
2013-10-09,0.33519
2013-10-10,0.33288
2013-10-11,0.32843
2013-10-12,
2013-10-13,
2013-10-14,0.33036
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.33036
2013-10-22,0.33492
2013-10-23,0.33498
2013-10-24,0.3352
2013-10-25,0.33668
2013-10-26,
2013-10-27,
2013-10-28,0.338
2013-10-29,
2013-10-30,0.338
2013-10-31,0.33981
2013-11-01,0.3371
2013-11-02,
2013-11-03,
2013-11-04,0.33877
2013-11-05,0.34058
2013-11-06,0.34019
2013-11-07,0.34124
2013-11-08,0.34095
2013-11-09,
2013-11-10,
2013-11-11,0.33435
2013-11-12,0.3332
2013-11-13,0.3323
2013-11-14,0.33198
2013-11-15,0.33133
2013-11-16,
2013-11-17,
2013-11-18,0.33303
2013-11-19,0.33185
2013-11-20,0.33223
2013-11-21,0.33162
2013-11-22,0.33156
2013-11-23,
2013-11-24,
2013-11-25,0.33318
2013-11-26,0.32803
2013-11-27,0.33004
2013-11-28,0.33293
2013-11-29,0.33234
2013-11-30,
2013-12-01,
2013-12-02,0.33095
2013-12-03,0.33207
2013-12-04,0.33435
2013-12-05,0.33578
2013-12-06,0.33277
2013-12-07,
2013-12-08,
2013-12-09,0.33191
2013-12-10,0.33183
2013-12-11,0.33212
2013-12-12,0.3331
2013-12-13,0.3326
2013-12-14,
2013-12-15,
2013-12-16,0.33091
2013-12-17,0.33272
2013-12-18,0.33277
2013-12-19,0.33619
2013-12-20,0.33803
2013-12-21,
2013-12-22,
2013-12-23,0.34044
2013-12-24,0.34034
2013-12-25,0.33899
2013-12-26,0.33929
2013-12-27,0.34189
2013-12-28,
2013-12-29,
2013-12-30,0.35508
2013-12-31,0.34993
2014-01-01,
2014-01-02,0.35192
2014-01-03,0.35537
2014-01-04,
2014-01-05,
2014-01-06,0.35425
2014-01-07,0.3556
2014-01-08,0.35416
2014-01-09,0.35254
2014-01-10,0.35452
2014-01-11,
2014-01-12,
2014-01-13,0.35354
2014-01-14,0.35586
2014-01-15,0.36015
2014-01-16,0.3601
2014-01-17,0.35992
2014-01-18,
2014-01-19,
2014-01-20,0.35915
2014-01-21,0.36373
2014-01-22,0.36371
2014-01-23,0.36678
2014-01-24,0.37322
2014-01-25,
2014-01-26,
2014-01-27,0.37899
2014-01-28,0.38121
2014-01-29,0.36997
2014-01-30,0.36132
2014-01-31,0.36766
2014-02-01,
2014-02-02,
2014-02-03,0.3634
2014-02-04,0.36264
2014-02-05,0.35965
2014-02-06,0.35882
2014-02-07,0.35872
2014-02-08,
2014-02-09,
2014-02-10,0.35907
2014-02-11,0.36394
2014-02-12,0.36122
2014-02-13,0.35926
2014-02-14,0.36234
2014-02-15,
2014-02-16,
2014-02-17,0.35961
2014-02-18,0.36023
2014-02-19,0.36045
2014-02-20,0.36326
2014-02-21,0.3634
2014-02-22,
2014-02-23,
2014-02-24,0.36121
2014-02-25,0.36214
2014-02-26,0.36762
2014-02-27,0.36655
2014-02-28,0.37036
2014-03-01,
2014-03-02,
2014-03-03,0.36974
2014-03-04,0.36886
2014-03-05,0.36943
2014-03-06,0.36916
2014-03-07,0.36894
2014-03-08,
2014-03-09,
2014-03-10,0.36822
2014-03-11,0.37184
2014-03-12,0.37462
2014-03-13,0.3774
2014-03-14,0.37736
2014-03-15,
2014-03-16,
2014-03-17,0.37486
2014-03-18,0.37432
2014-03-19,0.37405
2014-03-20,0.37369
2014-03-21,0.37059
2014-03-22,
2014-03-23,
