Tarih,TP_DK_SAR_A_YTL
2010-09-01,0.40676
2010-09-02,0.40533
2010-09-03,0.40264
2010-09-04,
2010-09-05,
2010-09-06,0.40101
2010-09-07,0.39946
2010-09-08,0.40208
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.40208
2010-09-14,0.39807
2010-09-15,0.39909
2010-09-16,0.39746
2010-09-17,0.39711
2010-09-18,
2010-09-19,
2010-09-20,0.39817
2010-09-21,0.39819
2010-09-22,0.39705
2010-09-23,0.39511
2010-09-24,0.39607
2010-09-25,
2010-09-26,
2010-09-27,0.39544
2010-09-28,0.39277
2010-09-29,0.39231
2010-09-30,0.38811
2010-10-01,0.38604
2010-10-02,
2010-10-03,
2010-10-04,0.38485
2010-10-05,0.38483
2010-10-06,0.38556
2010-10-07,0.37844
2010-10-08,0.37743
2010-10-09,
2010-10-10,
2010-10-11,0.37996
2010-10-12,0.37559
2010-10-13,0.37909
2010-10-14,0.37584
2010-10-15,0.37233
2010-10-16,
2010-10-17,
2010-10-18,0.37415
2010-10-19,0.37912
2010-10-20,0.3787
2010-10-21,0.38041
2010-10-22,0.37791
2010-10-23,
2010-10-24,
2010-10-25,0.38022
2010-10-26,0.37655
2010-10-27,0.37803
2010-10-28,0.38249
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.38249
2010-11-02,0.37968
2010-11-03,0.37714
2010-11-04,0.37495
2010-11-05,0.37135
2010-11-06,
2010-11-07,
2010-11-08,0.37231
2010-11-09,0.37532
2010-11-10,0.37529
2010-11-11,0.37631
2010-11-12,0.37823
2010-11-13,
2010-11-14,
2010-11-15,0.38192
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.38192
2010-11-23,0.38406
2010-11-24,0.38942
2010-11-25,0.39483
2010-11-26,0.39298
2010-11-27,
2010-11-28,
2010-11-29,0.39634
2010-11-30,0.3975
2010-12-01,0.40093
2010-12-02,0.39815
2010-12-03,0.39608
2010-12-04,
2010-12-05,
2010-12-06,0.39401
2010-12-07,0.39491
2010-12-08,0.39265
2010-12-09,0.39659
2010-12-10,0.39858
2010-12-11,
2010-12-12,
2010-12-13,0.39954
2010-12-14,0.40055
2010-12-15,0.39947
2010-12-16,0.40408
2010-12-17,0.40538
2010-12-18,
2010-12-19,
2010-12-20,0.40652
2010-12-21,0.41352
2010-12-22,0.41448
2010-12-23,0.41339
2010-12-24,0.41312
2010-12-25,
2010-12-26,
2010-12-27,0.41168
2010-12-28,0.41197
2010-12-29,0.41232
2010-12-30,0.41636
2010-12-31,0.41349
2011-01-01,
2011-01-02,
2011-01-03,0.41124
2011-01-04,0.41392
2011-01-05,0.41308
2011-01-06,0.41188
2011-01-07,0.41193
2011-01-08,
2011-01-09,
2011-01-10,0.41645
2011-01-11,0.422
2011-01-12,0.41996
2011-01-13,0.41773
2011-01-14,0.41493
2011-01-15,
2011-01-16,
2011-01-17,0.41265
2011-01-18,0.41258
2011-01-19,0.40822
2011-01-20,0.40974
2011-01-21,0.41544
2011-01-22,
2011-01-23,
2011-01-24,0.41972
2011-01-25,0.41819
2011-01-26,0.41596
2011-01-27,0.41884
2011-01-28,0.41921
2011-01-29,
2011-01-30,
2011-01-31,0.42342
2011-02-01,0.42763
2011-02-02,0.42294
2011-02-03,0.42009
2011-02-04,0.4215
2011-02-05,
2011-02-06,
2011-02-07,0.42597
2011-02-08,0.41974
2011-02-09,0.41911
2011-02-10,0.4225
2011-02-11,0.42558
2011-02-12,
2011-02-13,
2011-02-14,0.42486
2011-02-15,0.42363
2011-02-16,0.42481
2011-02-17,0.42275
2011-02-18,0.41995
2011-02-19,
2011-02-20,
2011-02-21,0.42072
2011-02-22,0.421
2011-02-23,0.42612
2011-02-24,0.42405
2011-02-25,0.42809
2011-02-26,
2011-02-27,
2011-02-28,0.42538
2011-03-01,0.42596
2011-03-02,0.42736
2011-03-03,0.43035
2011-03-04,0.42897
2011-03-05,
2011-03-06,
2011-03-07,0.42574
2011-03-08,0.42635
2011-03-09,0.42404
2011-03-10,0.42258
2011-03-11,0.42148
2011-03-12,
2011-03-13,
2011-03-14,0.4222
2011-03-15,0.42067
2011-03-16,0.42134
2011-03-17,0.42153
2011-03-18,0.42222
2011-03-19,
2011-03-20,
2011-03-21,0.42141
2011-03-22,0.41972
2011-03-23,0.41792
2011-03-24,0.4157
2011-03-25,0.41376
2011-03-26,
2011-03-27,
2011-03-28,0.41275
2011-03-29,0.41416
2011-03-30,0.41586
2011-03-31,0.4141
2011-04-01,0.41089
2011-04-02,
2011-04-03,
2011-04-04,0.41082
2011-04-05,0.40865
2011-04-06,0.40849
2011-04-07,0.40538
2011-04-08,0.40346
2011-04-09,
2011-04-10,
2011-04-11,0.39998
2011-04-12,0.40261
2011-04-13,0.40416
2011-04-14,0.4032
2011-04-15,0.40509
2011-04-16,
2011-04-17,
2011-04-18,0.40438
2011-04-19,0.40561
2011-04-20,0.40844
2011-04-21,0.4045
2011-04-22,0.40332
2011-04-23,
2011-04-24,
2011-04-25,0.40376
2011-04-26,0.40446
2011-04-27,0.40669
2011-04-28,0.40509
2011-04-29,0.40363
2011-04-30,
2011-05-01,
2011-05-02,0.40494
2011-05-03,0.40457
2011-05-04,0.40724
2011-05-05,0.40936
2011-05-06,0.41099
2011-05-07,
2011-05-08,
2011-05-09,0.41083
2011-05-10,0.41021
2011-05-11,0.41439
2011-05-12,0.41902
2011-05-13,0.42262
2011-05-14,
2011-05-15,
2011-05-16,0.42118
2011-05-17,0.42442
2011-05-18,0.42209
2011-05-19,
2011-05-20,0.42106
2011-05-21,
2011-05-22,
2011-05-23,0.42087
2011-05-24,0.42794
2011-05-25,0.42617
2011-05-26,0.42718
2011-05-27,0.42569
2011-05-28,
2011-05-29,
2011-05-30,0.42801
2011-05-31,0.42629
2011-06-01,0.42415
2011-06-02,0.42327
2011-06-03,0.42367
2011-06-04,
2011-06-05,
2011-06-06,0.42186
2011-06-07,0.42039
2011-06-08,0.42084
2011-06-09,0.42234
2011-06-10,0.42066
2011-06-11,
2011-06-12,
2011-06-13,0.41983
2011-06-14,0.41865
2011-06-15,0.41978
2011-06-16,0.4247
2011-06-17,0.42994
2011-06-18,
2011-06-19,
2011-06-20,0.42705
2011-06-21,0.42862
2011-06-22,0.42675
2011-06-23,0.42974
2011-06-24,0.43282
2011-06-25,
2011-06-26,
2011-06-27,0.43416
2011-06-28,0.4374
2011-06-29,0.43659
2011-06-30,0.43599
2011-07-01,0.43213
2011-07-02,
2011-07-03,
2011-07-04,0.42987
2011-07-05,0.42948
2011-07-06,0.43275
2011-07-07,0.43468
2011-07-08,0.43537
2011-07-09,
2011-07-10,
2011-07-11,0.43194
2011-07-12,0.43709
2011-07-13,0.44029
2011-07-14,0.43912
2011-07-15,0.43807
2011-07-16,
2011-07-17,
2011-07-18,0.43881
2011-07-19,0.44303
2011-07-20,0.44112
2011-07-21,0.44122
2011-07-22,0.4453
2011-07-23,
2011-07-24,
2011-07-25,0.4458
2011-07-26,0.45763
2011-07-27,0.45718
2011-07-28,0.45117
2011-07-29,0.44671
2011-07-30,
2011-07-31,
2011-08-01,0.44754
2011-08-02,0.44582
2011-08-03,0.45246
2011-08-04,0.45398
2011-08-05,0.45665
2011-08-06,
2011-08-07,
2011-08-08,0.46243
2011-08-09,0.46479
2011-08-10,0.47182
2011-08-11,0.46562
2011-08-12,0.47256
2011-08-13,
2011-08-14,
2011-08-15,0.47476
2011-08-16,0.47155
2011-08-17,0.47376
2011-08-18,0.47128
2011-08-19,0.47275
2011-08-20,
2011-08-21,
2011-08-22,0.47639
2011-08-23,0.47645
2011-08-24,0.47474
2011-08-25,0.47334
2011-08-26,0.4711
2011-08-27,
2011-08-28,
2011-08-29,0.46679
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.46679
2011-09-03,
2011-09-04,
2011-09-05,0.46436
2011-09-06,0.46922
2011-09-07,0.47103
2011-09-08,0.46693
2011-09-09,0.47049
2011-09-10,
2011-09-11,
2011-09-12,0.47259
2011-09-13,0.47708
2011-09-14,0.47454
2011-09-15,0.47165
2011-09-16,0.47428
2011-09-17,
2011-09-18,
2011-09-19,0.47469
2011-09-20,0.47797
2011-09-21,0.47852
2011-09-22,0.47852
2011-09-23,0.48627
2011-09-24,
2011-09-25,
2011-09-26,0.48838
2011-09-27,0.49274
2011-09-28,0.49234
2011-09-29,0.4914
2011-09-30,0.4935
2011-10-01,
2011-10-02,
2011-10-03,0.49508
2011-10-04,0.49659
2011-10-05,0.50466
2011-10-06,0.49915
2011-10-07,0.49142
2011-10-08,
2011-10-09,
2011-10-10,0.49057
2011-10-11,0.48851
2011-10-12,0.48951
2011-10-13,0.48695
2011-10-14,0.48752
2011-10-15,
2011-10-16,
2011-10-17,0.48899
2011-10-18,0.49082
2011-10-19,0.49687
2011-10-20,0.49262
2011-10-21,0.49697
2011-10-22,
2011-10-23,
2011-10-24,0.493
2011-10-25,0.48604
2011-10-26,0.47947
2011-10-27,0.46984
2011-10-28,0.46846
2011-10-29,
2011-10-30,
2011-10-31,0.46846
2011-11-01,0.46691
2011-11-02,0.47772
2011-11-03,0.47375
2011-11-04,0.47287
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.46648
2011-11-11,0.47572
2011-11-12,
2011-11-13,
2011-11-14,0.47339
2011-11-15,0.47377
2011-11-16,0.4768
2011-11-17,0.47966
2011-11-18,0.48192
2011-11-19,
2011-11-20,
2011-11-21,0.48331
2011-11-22,0.49037
2011-11-23,0.49017
2011-11-24,0.49612
2011-11-25,0.49606
2011-11-26,
2011-11-27,
2011-11-28,0.50151
2011-11-29,0.49607
2011-11-30,0.49314
2011-12-01,0.49234
2011-12-02,0.48789
2011-12-03,
2011-12-04,
2011-12-05,0.48521
2011-12-06,0.48712
2011-12-07,0.48932
2011-12-08,0.48741
2011-12-09,0.48737
2011-12-10,
2011-12-11,
2011-12-12,0.49183
2011-12-13,0.49422
2011-12-14,0.49713
2011-12-15,0.50079
2011-12-16,0.49995
2011-12-17,
2011-12-18,
2011-12-19,0.49997
2011-12-20,0.50272
2011-12-21,0.5053
2011-12-22,0.50011
2011-12-23,0.50226
2011-12-24,
2011-12-25,
2011-12-26,0.50306
2011-12-27,0.5037
2011-12-28,0.50408
2011-12-29,0.50541
2011-12-30,0.50991
2011-12-31,
2012-01-01,
2012-01-02,0.5052
2012-01-03,0.50198
2012-01-04,0.50221
2012-01-05,0.49798
2012-01-06,0.5011
2012-01-07,
2012-01-08,
2012-01-09,0.50002
2012-01-10,0.49821
2012-01-11,0.49811
2012-01-12,0.49579
2012-01-13,0.49159
2012-01-14,
2012-01-15,
2012-01-16,0.49283
2012-01-17,0.49338
2012-01-18,0.48979
2012-01-19,0.4896
2012-01-20,0.48747
2012-01-21,
2012-01-22,
2012-01-23,0.487
2012-01-24,0.48684
2012-01-25,0.48548
2012-01-26,0.48588
2012-01-27,0.47833
2012-01-28,
2012-01-29,
2012-01-30,0.47492
2012-01-31,0.47656
2012-02-01,0.47178
2012-02-02,0.47061
2012-02-03,0.46887
2012-02-04,
2012-02-05,
2012-02-06,0.46688
2012-02-07,0.46957
2012-02-08,0.46763
2012-02-09,0.4648
2012-02-10,0.46662
2012-02-11,
2012-02-12,
2012-02-13,0.46914
2012-02-14,0.46738
2012-02-15,0.47074
2012-02-16,0.46852
2012-02-17,0.47273
2012-02-18,
2012-02-19,
2012-02-20,0.46816
2012-02-21,0.46376
2012-02-22,0.46518
2012-02-23,0.466
2012-02-24,0.46824
2012-02-25,
2012-02-26,
2012-02-27,0.46891
2012-02-28,0.47166
2012-02-29,0.46762
2012-03-01,0.4647
2012-03-02,0.46636
2012-03-03,
2012-03-04,
2012-03-05,0.46902
2012-03-06,0.47163
2012-03-07,0.47505
2012-03-08,0.47562
2012-03-09,0.4723
2012-03-10,
2012-03-11,
2012-03-12,0.47432
2012-03-13,0.47806
2012-03-14,0.47684
2012-03-15,0.47736
2012-03-16,0.48017
2012-03-17,
2012-03-18,
2012-03-19,0.47872
2012-03-20,0.48064
2012-03-21,0.48341
2012-03-22,0.48284
2012-03-23,0.48188
2012-03-24,
2012-03-25,
2012-03-26,0.47921
2012-03-27,0.47764
2012-03-28,0.47504
2012-03-29,0.4744
2012-03-30,0.47383
2012-03-31,
2012-04-01,
2012-04-02,0.47418
2012-04-03,0.47399
2012-04-04,0.47322
2012-04-05,0.47649
2012-04-06,0.47776
2012-04-07,
2012-04-08,
2012-04-09,0.47704
2012-04-10,0.47839
2012-04-11,0.4793
2012-04-12,0.48092
2012-04-13,0.47915
2012-04-14,
2012-04-15,
2012-04-16,0.47692
2012-04-17,0.47939
2012-04-18,0.47671
2012-04-19,0.47679
2012-04-20,0.47606
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.47685
2012-04-25,0.47601
2012-04-26,0.47235
2012-04-27,0.4699
2012-04-28,
2012-04-29,
2012-04-30,0.46897
2012-05-01,
2012-05-02,0.46774
2012-05-03,0.46844
2012-05-04,0.46833
2012-05-05,
2012-05-06,
2012-05-07,0.46758
2012-05-08,0.46983
2012-05-09,0.46951
2012-05-10,0.47606
2012-05-11,0.47574
2012-05-12,
2012-05-13,
2012-05-14,0.47598
2012-05-15,0.48101
2012-05-16,0.48061
2012-05-17,0.48593
2012-05-18,0.48569
2012-05-19,
2012-05-20,
2012-05-21,0.48772
2012-05-22,0.48695
2012-05-23,0.48596
2012-05-24,0.49176
2012-05-25,0.49184
2012-05-26,
2012-05-27,
2012-05-28,0.48993
2012-05-29,0.48825
2012-05-30,0.4886
2012-05-31,0.48961
2012-06-01,0.49222
2012-06-02,
2012-06-03,
2012-06-04,0.49717
2012-06-05,0.4929
2012-06-06,0.4926
2012-06-07,0.48971
2012-06-08,0.48656
2012-06-09,
2012-06-10,
2012-06-11,0.48859
2012-06-12,0.4836
2012-06-13,0.48669
2012-06-14,0.48579
2012-06-15,0.48515
2012-06-16,
2012-06-17,
2012-06-18,0.48315
2012-06-19,0.4818
2012-06-20,0.48079
2012-06-21,0.47726
2012-06-22,0.47859
2012-06-23,
2012-06-24,
2012-06-25,0.48082
2012-06-26,0.48469
2012-06-27,0.48437
2012-06-28,0.48172
2012-06-29,0.48552
2012-06-30,
2012-07-01,
2012-07-02,0.48314
2012-07-03,0.48121
2012-07-04,0.47941
2012-07-05,0.47962
2012-07-06,0.48164
2012-07-07,
2012-07-08,
2012-07-09,0.48396
2012-07-10,0.485
2012-07-11,0.48425
2012-07-12,0.48173
2012-07-13,0.48348
2012-07-14,
2012-07-15,
2012-07-16,0.48401
2012-07-17,0.4827
2012-07-18,0.4815
2012-07-19,0.48134
2012-07-20,0.4798
2012-07-21,
2012-07-22,
2012-07-23,0.48053
2012-07-24,0.48412
2012-07-25,0.48576
2012-07-26,0.48573
2012-07-27,0.48524
2012-07-28,
2012-07-29,
2012-07-30,0.48409
2012-07-31,0.4817
2012-08-01,0.47777
2012-08-02,0.47757
2012-08-03,0.47862
2012-08-04,
2012-08-05,
2012-08-06,0.47594
2012-08-07,0.4736
2012-08-08,0.47429
2012-08-09,0.47629
2012-08-10,0.47494
2012-08-11,
2012-08-12,
2012-08-13,0.47639
2012-08-14,0.47661
2012-08-15,0.47766
2012-08-16,0.47963
2012-08-17,0.47863
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.47875
2012-08-23,0.47788
2012-08-24,0.47724
2012-08-25,
2012-08-26,
2012-08-27,0.47881
2012-08-28,0.47918
2012-08-29,0.4795
2012-08-30,
2012-08-31,0.48329
2012-09-01,
2012-09-02,
2012-09-03,0.48437
2012-09-04,0.4846
2012-09-05,0.48388
2012-09-06,0.48548
2012-09-07,0.484
2012-09-08,
2012-09-09,
2012-09-10,0.48092
2012-09-11,0.47929
2012-09-12,0.48005
2012-09-13,0.47958
2012-09-14,0.48172
2012-09-15,
2012-09-16,
2012-09-17,0.47773
2012-09-18,0.47842
2012-09-19,0.47962
2012-09-20,0.47709
2012-09-21,0.47947
2012-09-22,
2012-09-23,
2012-09-24,0.47783
2012-09-25,0.47915
2012-09-26,0.47766
2012-09-27,0.47747
2012-09-28,0.47662
2012-09-29,
2012-09-30,
2012-10-01,0.47734
2012-10-02,0.47825
2012-10-03,0.47723
2012-10-04,0.47729
2012-10-05,0.48072
2012-10-06,
2012-10-07,
2012-10-08,0.47857
2012-10-09,0.48172
2012-10-10,0.48309
2012-10-11,0.48362
2012-10-12,0.48248
2012-10-13,
2012-10-14,
2012-10-15,0.48114
2012-10-16,0.48165
2012-10-17,0.48154
2012-10-18,0.47947
2012-10-19,0.4791
2012-10-20,
2012-10-21,
2012-10-22,0.47849
2012-10-23,0.47777
2012-10-24,0.47915
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.47915
2012-10-31,0.47947
2012-11-01,0.47748
2012-11-02,0.47719
2012-11-03,
2012-11-04,
2012-11-05,0.47657
2012-11-06,0.47612
2012-11-07,0.4729
2012-11-08,0.47287
2012-11-09,0.47503
2012-11-10,
2012-11-11,
2012-11-12,0.47628
2012-11-13,0.47829
2012-11-14,0.48056
2012-11-15,0.47972
2012-11-16,0.47923
2012-11-17,
2012-11-18,
2012-11-19,0.47947
2012-11-20,0.47959
2012-11-21,0.47895
2012-11-22,0.47887
2012-11-23,0.47898
2012-11-24,
2012-11-25,
2012-11-26,0.47879
2012-11-27,0.47778
2012-11-28,0.47757
2012-11-29,0.47725
2012-11-30,0.47599
2012-12-01,
2012-12-02,
2012-12-03,0.47539
2012-12-04,0.47583
2012-12-05,0.47535
2012-12-06,0.47511
2012-12-07,0.47631
2012-12-08,
2012-12-09,
2012-12-10,0.47685
2012-12-11,0.47682
2012-12-12,0.4753
2012-12-13,0.4736
2012-12-14,0.47355
2012-12-15,
2012-12-16,
2012-12-17,0.4744
2012-12-18,0.47466
2012-12-19,0.4746
2012-12-20,0.47394
2012-12-21,0.47509
2012-12-22,
2012-12-23,
2012-12-24,0.4779
2012-12-25,0.47855
2012-12-26,0.47813
2012-12-27,0.4773
2012-12-28,0.47681
2012-12-29,
2012-12-30,
2012-12-31,0.47672
2013-01-01,
2013-01-02,0.47538
2013-01-03,0.47358
2013-01-04,0.47417
2013-01-05,
2013-01-06,
2013-01-07,0.47606
2013-01-08,0.47436
2013-01-09,0.47352
2013-01-10,0.47318
2013-01-11,0.47253
2013-01-12,
2013-01-13,
2013-01-14,0.47135
2013-01-15,0.47103
2013-01-16,0.4715
2013-01-17,0.47126
2013-01-18,0.46831
2013-01-19,
2013-01-20,
2013-01-21,0.46793
2013-01-22,0.46912
2013-01-23,0.46998
2013-01-24,0.47131
2013-01-25,0.47139
2013-01-26,
2013-01-27,
2013-01-28,0.46993
2013-01-29,0.47063
2013-01-30,0.4715
2013-01-31,0.4704
2013-02-01,0.46934
2013-02-02,
2013-02-03,
2013-02-04,0.46703
2013-02-05,0.46694
2013-02-06,0.46827
2013-02-07,0.46989
2013-02-08,0.47073
2013-02-09,
2013-02-10,
2013-02-11,0.47165
2013-02-12,0.47197
2013-02-13,0.4725
2013-02-14,0.47046
2013-02-15,0.47123
2013-02-16,
2013-02-17,
2013-02-18,0.4713
2013-02-19,0.47066
2013-02-20,0.47191
2013-02-21,0.47357
2013-02-22,0.47759
2013-02-23,
2013-02-24,
2013-02-25,0.4774
2013-02-26,0.47894
2013-02-27,0.48182
2013-02-28,0.48129
2013-03-01,0.47877
2013-03-02,
2013-03-03,
2013-03-04,0.48023
2013-03-05,0.48053
2013-03-06,0.4786
2013-03-07,0.47768
2013-03-08,0.47914
2013-03-09,
2013-03-10,
2013-03-11,0.4786
2013-03-12,0.48072
2013-03-13,0.48054
2013-03-14,0.48157
2013-03-15,0.48342
2013-03-16,
2013-03-17,
2013-03-18,0.48224
2013-03-19,0.48364
2013-03-20,0.48401
2013-03-21,0.48497
2013-03-22,0.484
2013-03-23,
2013-03-24,
2013-03-25,0.48463
2013-03-26,0.4837
2013-03-27,0.48445
2013-03-28,0.48467
2013-03-29,0.48363
2013-03-30,
2013-03-31,
2013-04-01,0.4823
2013-04-02,0.48262
2013-04-03,0.48129
2013-04-04,0.48159
2013-04-05,0.48198
2013-04-06,
2013-04-07,
2013-04-08,0.48016
2013-04-09,0.4768
2013-04-10,0.47544
2013-04-11,0.47555
2013-04-12,0.47596
2013-04-13,
2013-04-14,
2013-04-15,0.47685
2013-04-16,0.47703
2013-04-17,0.47789
2013-04-18,0.47697
2013-04-19,0.47848
2013-04-20,
2013-04-21,
2013-04-22,0.47905
2013-04-23,
2013-04-24,0.48039
2013-04-25,0.48088
2013-04-26,0.47969
2013-04-27,
2013-04-28,
2013-04-29,0.48007
2013-04-30,0.47872
2013-05-01,
2013-05-02,0.47899
2013-05-03,0.47802
2013-05-04,
2013-05-05,
2013-05-06,0.47843
2013-05-07,0.47856
2013-05-08,0.47974
2013-05-09,0.47832
2013-05-10,0.47729
2013-05-11,
2013-05-12,
2013-05-13,0.47998
2013-05-14,0.48155
2013-05-15,0.48269
2013-05-16,0.48533
2013-05-17,0.48604
2013-05-18,
2013-05-19,
2013-05-20,0.48913
2013-05-21,0.49137
2013-05-22,0.49263
2013-05-23,0.49066
2013-05-24,0.49336
2013-05-25,
2013-05-26,
2013-05-27,0.49151
2013-05-28,0.49175
2013-05-29,0.49296
2013-05-30,0.49709
2013-05-31,0.4976
2013-06-01,
2013-06-02,
2013-06-03,0.50244
2013-06-04,0.50404
2013-06-05,0.49983
2013-06-06,0.5012
2013-06-07,0.50291
2013-06-08,
2013-06-09,
2013-06-10,0.50296
2013-06-11,0.50506
2013-06-12,0.50511
2013-06-13,0.50017
2013-06-14,0.49807
2013-06-15,
2013-06-16,
2013-06-17,0.49422
2013-06-18,0.49739
2013-06-19,0.50018
2013-06-20,0.50159
2013-06-21,0.51103
2013-06-22,
2013-06-23,
2013-06-24,0.51494
2013-06-25,0.51747
2013-06-26,0.51563
2013-06-27,0.51517
2013-06-28,0.51387
2013-06-29,
2013-06-30,
2013-07-01,0.51324
2013-07-02,0.5129
2013-07-03,0.51239
2013-07-04,0.51937
2013-07-05,0.51948
2013-07-06,
2013-07-07,
2013-07-08,0.51927
2013-07-09,0.52021
2013-07-10,0.51693
2013-07-11,0.51826
2013-07-12,0.51728
2013-07-13,
2013-07-14,
2013-07-15,0.52188
2013-07-16,0.51757
2013-07-17,0.51397
2013-07-18,0.51333
2013-07-19,0.51099
2013-07-20,
2013-07-21,
2013-07-22,0.51228
2013-07-23,0.51065
2013-07-24,0.50974
2013-07-25,0.50844
2013-07-26,0.51324
2013-07-27,
2013-07-28,
2013-07-29,0.51201
2013-07-30,0.5129
2013-07-31,0.51306
2013-08-01,0.51485
2013-08-02,0.51594
2013-08-03,
2013-08-04,
2013-08-05,0.51869
2013-08-06,0.51412
2013-08-07,0.51442
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.51442
2013-08-13,0.51276
2013-08-14,0.51342
2013-08-15,0.51615
2013-08-16,0.51425
2013-08-17,
2013-08-18,
2013-08-19,0.51573
2013-08-20,0.5191
2013-08-21,0.51943
2013-08-22,0.5221
2013-08-23,0.5289
2013-08-24,
2013-08-25,
2013-08-26,0.52928
2013-08-27,0.53197
2013-08-28,0.53927
2013-08-29,0.5481
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.54157
2013-09-03,0.53754
2013-09-04,0.54433
2013-09-05,0.54764
2013-09-06,0.55278
2013-09-07,
2013-09-08,
2013-09-09,0.55006
2013-09-10,0.54345
2013-09-11,0.54085
2013-09-12,0.53691
2013-09-13,0.53896
2013-09-14,
2013-09-15,
2013-09-16,0.54013
2013-09-17,0.53132
2013-09-18,0.53447
2013-09-19,0.53389
2013-09-20,0.52054
2013-09-21,
2013-09-22,
2013-09-23,0.52581
2013-09-24,0.52945
2013-09-25,0.53184
2013-09-26,0.5342
2013-09-27,0.53657
2013-09-28,
2013-09-29,
2013-09-30,0.5424
2013-10-01,0.54304
2013-10-02,0.53602
2013-10-03,0.5383
2013-10-04,0.53303
2013-10-05,
2013-10-06,
2013-10-07,0.53235
2013-10-08,0.53225
2013-10-09,0.52996
2013-10-10,0.52985
2013-10-11,0.52729
2013-10-12,
2013-10-13,
2013-10-14,0.52698
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.52698
2013-10-22,0.52651
2013-10-23,0.52799
2013-10-24,0.52628
2013-10-25,0.52688
2013-10-26,
2013-10-27,
2013-10-28,0.52935
2013-10-29,
2013-10-30,0.52935
2013-10-31,0.53029
2013-11-01,0.53047
2013-11-02,
2013-11-03,
2013-11-04,0.53496
2013-11-05,0.53802
2013-11-06,0.53955
2013-11-07,0.54029
2013-11-08,0.54146
2013-11-09,
2013-11-10,
2013-11-11,0.54036
2013-11-12,0.54284
2013-11-13,0.54664
2013-11-14,0.54704
2013-11-15,0.54506
2013-11-16,
2013-11-17,
2013-11-18,0.54326
2013-11-19,0.53865
2013-11-20,0.53779
2013-11-21,0.53588
2013-11-22,0.5381
2013-11-23,
2013-11-24,
2013-11-25,0.53766
2013-11-26,0.53245
2013-11-27,0.53517
2013-11-28,0.53738
2013-11-29,0.53772
2013-11-30,
2013-12-01,
2013-12-02,0.53793
2013-12-03,0.54108
2013-12-04,0.54284
2013-12-05,0.54538
2013-12-06,0.54611
2013-12-07,
2013-12-08,
2013-12-09,0.54376
2013-12-10,0.54161
2013-12-11,0.54033
2013-12-12,0.54112
2013-12-13,0.54315
2013-12-14,
2013-12-15,
2013-12-16,0.54402
2013-12-17,0.54223
2013-12-18,0.54318
2013-12-19,0.54453
2013-12-20,0.54949
2013-12-21,
2013-12-22,
2013-12-23,0.55701
2013-12-24,0.55664
2013-12-25,0.55492
2013-12-26,0.55221
2013-12-27,0.55875
2013-12-28,
2013-12-29,
2013-12-30,0.57603
2013-12-31,0.56906
2014-01-01,
2014-01-02,0.56805
2014-01-03,0.57907
2014-01-04,
2014-01-05,
2014-01-06,0.57825
2014-01-07,0.58335
2014-01-08,0.5792
2014-01-09,0.58011
2014-01-10,0.58246
2014-01-11,
2014-01-12,
2014-01-13,0.58021
2014-01-14,0.57912
2014-01-15,0.58419
2014-01-16,0.58424
2014-01-17,0.58821
2014-01-18,
2014-01-19,
2014-01-20,0.58885
2014-01-21,0.59686
2014-01-22,0.59766
2014-01-23,0.60129
2014-01-24,0.60637
2014-01-25,
2014-01-26,
2014-01-27,0.61707
2014-01-28,0.62467
2014-01-29,0.60415
2014-01-30,0.59285
2014-01-31,0.60781
2014-02-01,
2014-02-02,
2014-02-03,0.60518
2014-02-04,0.60351
2014-02-05,0.60155
2014-02-06,0.5971
2014-02-07,0.59325
2014-02-08,
2014-02-09,
2014-02-10,0.5911
2014-02-11,0.59321
2014-02-12,0.58725
2014-02-13,0.58455
2014-02-14,0.58668
2014-02-15,
2014-02-16,
2014-02-17,0.58248
2014-02-18,0.58155
2014-02-19,0.58103
2014-02-20,0.58344
2014-02-21,0.58877
2014-02-22,
2014-02-23,
2014-02-24,0.58587
2014-02-25,0.58144
2014-02-26,0.58785
2014-02-27,0.58876
2014-02-28,0.59573
2014-03-01,
2014-03-02,
2014-03-03,0.59004
2014-03-04,0.59154
2014-03-05,0.58978
2014-03-06,0.58859
2014-03-07,0.58659
2014-03-08,
2014-03-09,
2014-03-10,0.58321
2014-03-11,0.58977
2014-03-12,0.59247
2014-03-13,0.59884
2014-03-14,0.59311
2014-03-15,
2014-03-16,
2014-03-17,0.5952
2014-03-18,0.59237
2014-03-19,0.5926
2014-03-20,0.59228
2014-03-21,0.59656
2014-03-22,
2014-03-23,
