Tarih,TP_DK_CAD_A_YTL
2010-09-14,1.4447
2010-09-15,1.4524
2010-09-16,1.4443
2010-09-17,1.4486
2010-09-18,
2010-09-19,
2010-09-20,1.4547
2010-09-21,1.4447
2010-09-22,1.4413
2010-09-23,1.4445
2010-09-24,1.4331
2010-09-25,
2010-09-26,
2010-09-27,1.4351
2010-09-28,1.4346
2010-09-29,1.4204
2010-09-30,1.413
2010-10-01,1.4001
2010-10-02,
2010-10-03,
2010-10-04,1.401
2010-10-05,1.4087
2010-10-06,1.4114
2010-10-07,1.3959
2010-10-08,1.3977
2010-10-09,
2010-10-10,
2010-10-11,1.3947
2010-10-12,1.3889
2010-10-13,1.3959
2010-10-14,1.397
2010-10-15,1.3932
2010-10-16,
2010-10-17,
2010-10-18,1.3912
2010-10-19,1.3898
2010-10-20,1.3855
2010-10-21,1.3823
2010-10-22,1.3865
2010-10-23,
2010-10-24,
2010-10-25,1.3844
2010-10-26,1.3826
2010-10-27,1.3836
2010-10-28,1.3899
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.3899
2010-11-02,1.3947
2010-11-03,1.396
2010-11-04,1.3912
2010-11-05,1.3845
2010-11-06,
2010-11-07,
2010-11-08,1.387
2010-11-09,1.3979
2010-11-10,1.4009
2010-11-11,1.4031
2010-11-12,1.4126
2010-11-13,
2010-11-14,
2010-11-15,1.4129
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.4129
2010-11-23,1.4162
2010-11-24,1.428
2010-11-25,1.4491
2010-11-26,1.455
2010-11-27,
2010-11-28,
2010-11-29,1.4542
2010-11-30,1.4576
2010-12-01,1.4683
2010-12-02,1.4592
2010-12-03,1.4638
2010-12-04,
2010-12-05,
2010-12-06,1.4708
2010-12-07,1.4686
2010-12-08,1.465
2010-12-09,1.4669
2010-12-10,1.4752
2010-12-11,
2010-12-12,
2010-12-13,1.4807
2010-12-14,1.4865
2010-12-15,1.4842
2010-12-16,1.501
2010-12-17,1.5086
2010-12-18,
2010-12-19,
2010-12-20,1.5094
2010-12-21,1.5278
2010-12-22,1.5225
2010-12-23,1.5243
2010-12-24,1.5234
2010-12-25,
2010-12-26,
2010-12-27,1.5286
2010-12-28,1.53
2010-12-29,1.5391
2010-12-30,1.5575
2010-12-31,1.5467
2011-01-01,
2011-01-02,
2011-01-03,1.5408
2011-01-04,1.5595
2011-01-05,1.5552
2011-01-06,1.5406
2011-01-07,1.5506
2011-01-08,
2011-01-09,
2011-01-10,1.5622
2011-01-11,1.5841
2011-01-12,1.584
2011-01-13,1.5824
2011-01-14,1.5706
2011-01-15,
2011-01-16,
2011-01-17,1.5508
2011-01-18,1.5612
2011-01-19,1.5497
2011-01-20,1.5467
2011-01-21,1.5565
2011-01-22,
2011-01-23,
2011-01-24,1.5749
2011-01-25,1.5703
2011-01-26,1.5622
2011-01-27,1.5733
2011-01-28,1.5739
2011-01-29,
2011-01-30,
2011-01-31,1.5906
2011-02-01,1.5999
2011-02-02,1.5848
2011-02-03,1.5901
2011-02-04,1.5964
2011-02-05,
2011-02-06,
2011-02-07,1.6119
2011-02-08,1.5881
2011-02-09,1.5851
2011-02-10,1.5892
2011-02-11,1.5959
2011-02-12,
2011-02-13,
2011-02-14,1.5944
2011-02-15,1.604
2011-02-16,1.6112
2011-02-17,1.6023
2011-02-18,1.5961
2011-02-19,
2011-02-20,
2011-02-21,1.5992
2011-02-22,1.5991
2011-02-23,1.6159
2011-02-24,1.6033
2011-02-25,1.6271
2011-02-26,
2011-02-27,
2011-02-28,1.6214
2011-03-01,1.6309
2011-03-02,1.6466
2011-03-03,1.6501
2011-03-04,1.6489
2011-03-05,
2011-03-06,
2011-03-07,1.6366
2011-03-08,1.642
2011-03-09,1.6306
2011-03-10,1.6303
2011-03-11,1.6243
2011-03-12,
2011-03-13,
2011-03-14,1.6179
2011-03-15,1.6174
2011-03-16,1.5947
2011-03-17,1.6039
2011-03-18,1.5983
2011-03-19,
2011-03-20,
2011-03-21,1.6045
2011-03-22,1.6062
2011-03-23,1.6004
2011-03-24,1.5842
2011-03-25,1.5829
2011-03-26,
2011-03-27,
2011-03-28,1.5831
2011-03-29,1.5813
2011-03-30,1.5944
2011-03-31,1.5949
2011-04-01,1.5841
2011-04-02,
2011-04-03,
2011-04-04,1.5866
2011-04-05,1.5861
2011-04-06,1.5801
2011-04-07,1.5787
2011-04-08,1.5725
2011-04-09,
2011-04-10,
2011-04-11,1.5676
2011-04-12,1.5751
2011-04-13,1.5785
2011-04-14,1.569
2011-04-15,1.5728
2011-04-16,
2011-04-17,
2011-04-18,1.5697
2011-04-19,1.5752
2011-04-20,1.5879
2011-04-21,1.5895
2011-04-22,1.5924
2011-04-23,
2011-04-24,
2011-04-25,1.5843
2011-04-26,1.5899
2011-04-27,1.5962
2011-04-28,1.5908
2011-04-29,1.5918
2011-04-30,
2011-05-01,
2011-05-02,1.5931
2011-05-03,1.5947
2011-05-04,1.6008
2011-05-05,1.6067
2011-05-06,1.5967
2011-05-07,
2011-05-08,
2011-05-09,1.5921
2011-05-10,1.5912
2011-05-11,1.6118
2011-05-12,1.644
2011-05-13,1.6354
2011-05-14,
2011-05-15,
2011-05-16,1.6363
2011-05-17,1.6308
2011-05-18,1.6212
2011-05-19,
2011-05-20,1.6192
2011-05-21,
2011-05-22,
2011-05-23,1.6274
2011-05-24,1.6357
2011-05-25,1.6312
2011-05-26,1.6318
2011-05-27,1.6285
2011-05-28,
2011-05-29,
2011-05-30,1.6385
2011-05-31,1.6343
2011-06-01,1.6334
2011-06-02,1.6347
2011-06-03,1.6207
2011-06-04,
2011-06-05,
2011-06-06,1.6118
2011-06-07,1.6031
2011-06-08,1.6137
2011-06-09,1.6116
2011-06-10,1.6075
2011-06-11,
2011-06-12,
2011-06-13,1.6123
2011-06-14,1.603
2011-06-15,1.6116
2011-06-16,1.6401
2011-06-17,1.6333
2011-06-18,
2011-06-19,
2011-06-20,1.6264
2011-06-21,1.6297
2011-06-22,1.6338
2011-06-23,1.6515
2011-06-24,1.6617
2011-06-25,
2011-06-26,
2011-06-27,1.6567
2011-06-28,1.6541
2011-06-29,1.6542
2011-06-30,1.6697
2011-07-01,1.6723
2011-07-02,
2011-07-03,
2011-07-04,1.6693
2011-07-05,1.6732
2011-07-06,1.682
2011-07-07,1.6847
2011-07-08,1.689
2011-07-09,
2011-07-10,
2011-07-11,1.6846
2011-07-12,1.6913
2011-07-13,1.6922
2011-07-14,1.7083
2011-07-15,1.7094
2011-07-16,
2011-07-17,
2011-07-18,1.7099
2011-07-19,1.7269
2011-07-20,1.7269
2011-07-21,1.7409
2011-07-22,1.759
2011-07-23,
2011-07-24,
2011-07-25,1.7631
2011-07-26,1.8043
2011-07-27,1.8144
2011-07-28,1.7903
2011-07-29,1.7618
2011-07-30,
2011-07-31,
2011-08-01,1.7602
2011-08-02,1.7527
2011-08-03,1.767
2011-08-04,1.7705
2011-08-05,1.7601
2011-08-06,
2011-08-07,
2011-08-08,1.7644
2011-08-09,1.7668
2011-08-10,1.7723
2011-08-11,1.7714
2011-08-12,1.7816
2011-08-13,
2011-08-14,
2011-08-15,1.798
2011-08-16,1.7843
2011-08-17,1.7974
2011-08-18,1.7973
2011-08-19,1.7956
2011-08-20,
2011-08-21,
2011-08-22,1.8012
2011-08-23,1.8076
2011-08-24,1.7994
2011-08-25,1.7916
2011-08-26,1.7858
2011-08-27,
2011-08-28,
2011-08-29,1.7685
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.7685
2011-09-03,
2011-09-04,
2011-09-05,1.7758
2011-09-06,1.7775
2011-09-07,1.779
2011-09-08,1.769
2011-09-09,1.7872
2011-09-10,
2011-09-11,
2011-09-12,1.7836
2011-09-13,1.7851
2011-09-14,1.7845
2011-09-15,1.7798
2011-09-16,1.7912
2011-09-17,
2011-09-18,
2011-09-19,1.8025
2011-09-20,1.8192
2011-09-21,1.8066
2011-09-22,1.7987
2011-09-23,1.7749
2011-09-24,
2011-09-25,
2011-09-26,1.7765
2011-09-27,1.7882
2011-09-28,1.7977
2011-09-29,1.7963
2011-09-30,1.7916
2011-10-01,
2011-10-02,
2011-10-03,1.774
2011-10-04,1.7725
2011-10-05,1.7885
2011-10-06,1.7732
2011-10-07,1.7652
2011-10-08,
2011-10-09,
2011-10-10,1.7681
2011-10-11,1.7746
2011-10-12,1.7769
2011-10-13,1.786
2011-10-14,1.787
2011-10-15,
2011-10-16,
2011-10-17,1.798
2011-10-18,1.8198
2011-10-19,1.8152
2011-10-20,1.823
2011-10-21,1.8262
2011-10-22,
2011-10-23,
2011-10-24,1.8174
2011-10-25,1.8066
2011-10-26,1.7911
2011-10-27,1.7323
2011-10-28,1.7594
2011-10-29,
2011-10-30,
2011-10-31,1.7594
2011-11-01,1.7521
2011-11-02,1.7634
2011-11-03,1.7454
2011-11-04,1.7457
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.7174
2011-11-11,1.7406
2011-11-12,
2011-11-13,
2011-11-14,1.7359
2011-11-15,1.7413
2011-11-16,1.7437
2011-11-17,1.7507
2011-11-18,1.7587
2011-11-19,
2011-11-20,
2011-11-21,1.7626
2011-11-22,1.7738
2011-11-23,1.7659
2011-11-24,1.7795
2011-11-25,1.7749
2011-11-26,
2011-11-27,
2011-11-28,1.7857
2011-11-29,1.7933
2011-11-30,1.7902
2011-12-01,1.7894
2011-12-02,1.7898
2011-12-03,
2011-12-04,
2011-12-05,1.7931
2011-12-06,1.7933
2011-12-07,1.7984
2011-12-08,1.8053
2011-12-09,1.8072
2011-12-10,
2011-12-11,
2011-12-12,1.7994
2011-12-13,1.8041
2011-12-14,1.8119
2011-12-15,1.8084
2011-12-16,1.8032
2011-12-17,
2011-12-18,
2011-12-19,1.8126
2011-12-20,1.8144
2011-12-21,1.8289
2011-12-22,1.8257
2011-12-23,1.8339
2011-12-24,
2011-12-25,
2011-12-26,1.8457
2011-12-27,1.8494
2011-12-28,1.8475
2011-12-29,1.8588
2011-12-30,1.8628
2011-12-31,
2012-01-01,
2012-01-02,1.8509
2012-01-03,1.841
2012-01-04,1.856
2012-01-05,1.8379
2012-01-06,1.8441
2012-01-07,
2012-01-08,
2012-01-09,1.8353
2012-01-10,1.8121
2012-01-11,1.8296
2012-01-12,1.825
2012-01-13,1.8082
2012-01-14,
2012-01-15,
2012-01-16,1.8112
2012-01-17,1.8089
2012-01-18,1.8088
2012-01-19,1.8058
2012-01-20,1.8065
2012-01-21,
2012-01-22,
2012-01-23,1.7965
2012-01-24,1.8013
2012-01-25,1.7966
2012-01-26,1.7945
2012-01-27,1.787
2012-01-28,
2012-01-29,
2012-01-30,1.7749
2012-01-31,1.7729
2012-02-01,1.7673
2012-02-02,1.7599
2012-02-03,1.7546
2012-02-04,
2012-02-05,
2012-02-06,1.7471
2012-02-07,1.7612
2012-02-08,1.7545
2012-02-09,1.7479
2012-02-10,1.7531
2012-02-11,
2012-02-12,
2012-02-13,1.7547
2012-02-14,1.7511
2012-02-15,1.7613
2012-02-16,1.7613
2012-02-17,1.7614
2012-02-18,
2012-02-19,
2012-02-20,1.7589
2012-02-21,1.7477
2012-02-22,1.7473
2012-02-23,1.7462
2012-02-24,1.7562
2012-02-25,
2012-02-26,
2012-02-27,1.7576
2012-02-28,1.7582
2012-02-29,1.7562
2012-03-01,1.7549
2012-03-02,1.7669
2012-03-03,
2012-03-04,
2012-03-05,1.7769
2012-03-06,1.7752
2012-03-07,1.7788
2012-03-08,1.7779
2012-03-09,1.7751
2012-03-10,
2012-03-11,
2012-03-12,1.7898
2012-03-13,1.8035
2012-03-14,1.8004
2012-03-15,1.8011
2012-03-16,1.8088
2012-03-17,
2012-03-18,
2012-03-19,1.8038
2012-03-20,1.8123
2012-03-21,1.8234
2012-03-22,1.825
2012-03-23,1.8081
2012-03-24,
2012-03-25,
2012-03-26,1.7914
2012-03-27,1.7902
2012-03-28,1.7918
2012-03-29,1.7813
2012-03-30,1.7727
2012-03-31,
2012-04-01,
2012-04-02,1.7787
2012-04-03,1.7771
2012-04-04,1.7856
2012-04-05,1.7929
2012-04-06,1.7918
2012-04-07,
2012-04-08,
2012-04-09,1.7972
2012-04-10,1.7923
2012-04-11,1.7949
2012-04-12,1.7935
2012-04-13,1.7921
2012-04-14,
2012-04-15,
2012-04-16,1.7936
2012-04-17,1.7934
2012-04-18,1.7874
2012-04-19,1.8015
2012-04-20,1.7987
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,1.7955
2012-04-25,1.7976
2012-04-26,1.7913
2012-04-27,1.7895
2012-04-28,
2012-04-29,
2012-04-30,1.7824
2012-05-01,
2012-05-02,1.7814
2012-05-03,1.7753
2012-05-04,1.7792
2012-05-05,
2012-05-06,
2012-05-07,1.7684
2012-05-08,1.7639
2012-05-09,1.7617
2012-05-10,1.7749
2012-05-11,1.7773
2012-05-12,
2012-05-13,
2012-05-14,1.7734
2012-05-15,1.7921
2012-05-16,1.7962
2012-05-17,1.8004
2012-05-18,1.7924
2012-05-19,
2012-05-20,
2012-05-21,1.7928
2012-05-22,1.7855
2012-05-23,1.7872
2012-05-24,1.7985
2012-05-25,1.7937
2012-05-26,
2012-05-27,
2012-05-28,1.7858
2012-05-29,1.7835
2012-05-30,1.786
2012-05-31,1.7832
2012-06-01,1.7914
2012-06-02,
2012-06-03,
2012-06-04,1.7907
2012-06-05,1.772
2012-06-06,1.7708
2012-06-07,1.774
2012-06-08,1.7727
2012-06-09,
2012-06-10,
2012-06-11,1.7677
2012-06-12,1.7668
2012-06-13,1.7694
2012-06-14,1.7708
2012-06-15,1.7664
2012-06-16,
2012-06-17,
2012-06-18,1.7663
2012-06-19,1.7594
2012-06-20,1.7587
2012-06-21,1.7537
2012-06-22,1.7541
2012-06-23,
2012-06-24,
2012-06-25,1.7484
2012-06-26,1.7624
2012-06-27,1.7641
2012-06-28,1.7571
2012-06-29,1.769
2012-06-30,
2012-07-01,
2012-07-02,1.7645
2012-07-03,1.7693
2012-07-04,1.7658
2012-07-05,1.7708
2012-07-06,1.779
2012-07-07,
2012-07-08,
2012-07-09,1.7831
2012-07-10,1.7782
2012-07-11,1.7777
2012-07-12,1.7671
2012-07-13,1.7681
2012-07-14,
2012-07-15,
2012-07-16,1.7802
2012-07-17,1.7787
2012-07-18,1.7741
2012-07-19,1.7767
2012-07-20,1.7792
2012-07-21,
2012-07-22,
2012-07-23,1.7817
2012-07-24,1.7807
2012-07-25,1.783
2012-07-26,1.7831
2012-07-27,1.7926
2012-07-28,
2012-07-29,
2012-07-30,1.7951
2012-07-31,1.7941
2012-08-01,1.7835
2012-08-02,1.7841
2012-08-03,1.7838
2012-08-04,
2012-08-05,
2012-08-06,1.7755
2012-08-07,1.7695
2012-08-08,1.7766
2012-08-09,1.7863
2012-08-10,1.7871
2012-08-11,
2012-08-12,
2012-08-13,1.7925
2012-08-14,1.798
2012-08-15,1.8008
2012-08-16,1.8075
2012-08-17,1.8102
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,1.8128
2012-08-23,1.8023
2012-08-24,1.8025
2012-08-25,
2012-08-26,
2012-08-27,1.8024
2012-08-28,1.8096
2012-08-29,1.8127
2012-08-30,
2012-08-31,1.8282
2012-09-01,
2012-09-02,
2012-09-03,1.828
2012-09-04,1.8382
2012-09-05,1.8371
2012-09-06,1.8371
2012-09-07,1.8314
2012-09-08,
2012-09-09,
2012-09-10,1.8329
2012-09-11,1.8338
2012-09-12,1.8444
2012-09-13,1.8429
2012-09-14,1.8456
2012-09-15,
2012-09-16,
2012-09-17,1.8507
2012-09-18,1.8409
2012-09-19,1.839
2012-09-20,1.8323
2012-09-21,1.8321
2012-09-22,
2012-09-23,
2012-09-24,1.8335
2012-09-25,1.828
2012-09-26,1.8239
2012-09-27,1.8187
2012-09-28,1.8126
2012-09-29,
2012-09-30,
2012-10-01,1.8221
2012-10-02,1.8201
2012-10-03,1.8174
2012-10-04,1.8093
2012-10-05,1.8234
2012-10-06,
2012-10-07,
2012-10-08,1.8261
2012-10-09,1.8401
2012-10-10,1.8511
2012-10-11,1.8494
2012-10-12,1.8426
2012-10-13,
2012-10-14,
2012-10-15,1.8403
2012-10-16,1.8413
2012-10-17,1.8317
2012-10-18,1.8198
2012-10-19,1.8315
2012-10-20,
2012-10-21,
2012-10-22,1.8122
2012-10-23,1.7982
2012-10-24,1.8001
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,1.8001
2012-10-31,1.7929
2012-11-01,1.7892
2012-11-02,1.7843
2012-11-03,
2012-11-04,
2012-11-05,1.7878
2012-11-06,1.7864
2012-11-07,1.7792
2012-11-08,1.7857
2012-11-09,1.7818
2012-11-10,
2012-11-11,
2012-11-12,1.7805
2012-11-13,1.7904
2012-11-14,1.7949
2012-11-15,1.7928
2012-11-16,1.789
2012-11-17,
2012-11-18,
2012-11-19,1.7911
2012-11-20,1.7957
2012-11-21,1.7974
2012-11-22,1.7957
2012-11-23,1.7972
2012-11-24,
2012-11-25,
2012-11-26,1.7959
2012-11-27,1.7986
2012-11-28,1.8
2012-11-29,1.795
2012-11-30,1.7952
2012-12-01,
2012-12-02,
2012-12-03,1.7901
2012-12-04,1.7927
2012-12-05,1.788
2012-12-06,1.7915
2012-12-07,1.7967
2012-12-08,
2012-12-09,
2012-12-10,1.7977
2012-12-11,1.8051
2012-12-12,1.8009
2012-12-13,1.797
2012-12-14,1.8012
2012-12-15,
2012-12-16,
2012-12-17,1.8024
2012-12-18,1.7983
2012-12-19,1.8033
2012-12-20,1.7981
2012-12-21,1.7974
2012-12-22,
2012-12-23,
2012-12-24,1.8038
2012-12-25,1.8023
2012-12-26,1.8039
2012-12-27,1.7985
2012-12-28,1.7984
2012-12-29,
2012-12-30,
2012-12-31,1.7919
2013-01-01,
2013-01-02,1.7869
2013-01-03,1.7977
2013-01-04,1.7996
2013-01-05,
2013-01-06,
2013-01-07,1.7975
2013-01-08,1.7976
2013-01-09,1.7971
2013-01-10,1.7926
2013-01-11,1.7928
2013-01-12,
2013-01-13,
2013-01-14,1.7927
2013-01-15,1.7895
2013-01-16,1.7903
2013-01-17,1.7875
2013-01-18,1.7746
2013-01-19,
2013-01-20,
2013-01-21,1.7681
2013-01-22,1.7675
2013-01-23,1.7707
2013-01-24,1.7782
2013-01-25,1.7623
2013-01-26,
2013-01-27,
2013-01-28,1.7493
2013-01-29,1.744
2013-01-30,1.7531
2013-01-31,1.755
2013-02-01,1.7517
2013-02-02,
2013-02-03,
2013-02-04,1.7483
2013-02-05,1.7529
2013-02-06,1.7546
2013-02-07,1.7624
2013-02-08,1.7691
2013-02-09,
2013-02-10,
2013-02-11,1.766
2013-02-12,1.7531
2013-02-13,1.7546
2013-02-14,1.7543
2013-02-15,1.7601
2013-02-16,
2013-02-17,
2013-02-18,1.7611
2013-02-19,1.7505
2013-02-20,1.7468
2013-02-21,1.7503
2013-02-22,1.7553
2013-02-23,
2013-02-24,
2013-02-25,1.7543
2013-02-26,1.7537
2013-02-27,1.7593
2013-02-28,1.7561
2013-03-01,1.7513
2013-03-02,
2013-03-03,
2013-03-04,1.7432
2013-03-05,1.7484
2013-03-06,1.7463
2013-03-07,1.7399
2013-03-08,1.7405
2013-03-09,
2013-03-10,
2013-03-11,1.74
2013-03-12,1.7507
2013-03-13,1.7521
2013-03-14,1.7564
2013-03-15,1.7631
2013-03-16,
2013-03-17,
2013-03-18,1.7696
2013-03-19,1.7699
2013-03-20,1.7709
2013-03-21,1.7718
2013-03-22,1.7716
2013-03-23,
2013-03-24,
2013-03-25,1.7709
2013-03-26,1.7755
2013-03-27,1.7792
2013-03-28,1.7841
2013-03-29,1.7825
2013-03-30,
2013-03-31,
2013-04-01,1.7765
2013-04-02,1.7776
2013-04-03,1.7774
2013-04-04,1.7783
2013-04-05,1.7778
2013-04-06,
2013-04-07,
2013-04-08,1.7735
2013-04-09,1.7548
2013-04-10,1.7522
2013-04-11,1.7551
2013-04-12,1.7634
2013-04-13,
2013-04-14,
2013-04-15,1.7645
2013-04-16,1.75
2013-04-17,1.7499
2013-04-18,1.7444
2013-04-19,1.7488
2013-04-20,
2013-04-21,
2013-04-22,1.7513
2013-04-23,
2013-04-24,1.7536
2013-04-25,1.7553
2013-04-26,1.7563
2013-04-27,
2013-04-28,
2013-04-29,1.7627
2013-04-30,1.7679
2013-05-01,
2013-05-02,1.7737
2013-05-03,1.7766
2013-05-04,
2013-05-05,
2013-05-06,1.7712
2013-05-07,1.7773
2013-05-08,1.7855
2013-05-09,1.783
2013-05-10,1.7831
2013-05-11,
2013-05-12,
2013-05-13,1.7816
2013-05-14,1.784
2013-05-15,1.786
2013-05-16,1.7819
2013-05-17,1.7867
2013-05-18,
2013-05-19,
2013-05-20,1.7865
2013-05-21,1.7899
2013-05-22,1.7962
2013-05-23,1.7851
2013-05-24,1.7846
2013-05-25,
2013-05-26,
2013-05-27,1.7806
2013-05-28,1.7839
2013-05-29,1.7844
2013-05-30,1.7916
2013-05-31,1.7998
2013-06-01,
2013-06-02,
2013-06-03,1.8194
2013-06-04,1.8231
2013-06-05,1.8141
2013-06-06,1.8146
2013-06-07,1.8236
2013-06-08,
2013-06-09,
2013-06-10,1.8363
2013-06-11,1.8551
2013-06-12,1.8485
2013-06-13,1.8414
2013-06-14,1.8334
2013-06-15,
2013-06-16,
2013-06-17,1.8203
2013-06-18,1.834
2013-06-19,1.8363
2013-06-20,1.8404
2013-06-21,1.8513
2013-06-22,
2013-06-23,
2013-06-24,1.8576
2013-06-25,1.8418
2013-06-26,1.8433
2013-06-27,1.8417
2013-06-28,1.8429
2013-06-29,
2013-06-30,
2013-07-01,1.8339
2013-07-02,1.8266
2013-07-03,1.8227
2013-07-04,1.8455
2013-07-05,1.8482
2013-07-06,
2013-07-07,
2013-07-08,1.8457
2013-07-09,1.8446
2013-07-10,1.8355
2013-07-11,1.8459
2013-07-12,1.8642
2013-07-13,
2013-07-14,
2013-07-15,1.8851
2013-07-16,1.8615
2013-07-17,1.8467
2013-07-18,1.8497
2013-07-19,1.8364
2013-07-20,
2013-07-21,
2013-07-22,1.8493
2013-07-23,1.848
2013-07-24,1.8476
2013-07-25,1.8507
2013-07-26,1.8659
2013-07-27,
2013-07-28,
2013-07-29,1.8669
2013-07-30,1.8697
2013-07-31,1.8697
2013-08-01,1.8709
2013-08-02,1.8777
2013-08-03,
2013-08-04,
2013-08-05,1.8704
2013-08-06,1.8537
2013-08-07,1.8576
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,1.8576
2013-08-13,1.863
2013-08-14,1.8626
2013-08-15,1.8683
2013-08-16,1.8665
2013-08-17,
2013-08-18,
2013-08-19,1.8713
2013-08-20,1.8823
2013-08-21,1.8763
2013-08-22,1.8742
2013-08-23,1.888
2013-08-24,
2013-08-25,
2013-08-26,1.8783
2013-08-27,1.8941
2013-08-28,1.9184
2013-08-29,1.9554
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,1.9312
2013-09-03,1.9115
2013-09-04,1.9353
2013-09-05,1.9525
2013-09-06,1.9732
2013-09-07,
2013-09-08,
2013-09-09,1.9704
2013-09-10,1.9604
2013-09-11,1.9557
2013-09-12,1.9445
2013-09-13,1.9559
2013-09-14,
2013-09-15,
2013-09-16,1.9569
2013-09-17,1.933
2013-09-18,1.9402
2013-09-19,1.9413
2013-09-20,1.9114
2013-09-21,
2013-09-22,
2013-09-23,1.915
2013-09-24,1.9258
2013-09-25,1.9362
2013-09-26,1.9403
2013-09-27,1.9491
2013-09-28,
2013-09-29,
2013-09-30,1.9677
2013-10-01,1.9738
2013-10-02,1.9487
2013-10-03,1.9486
2013-10-04,1.9318
2013-10-05,
2013-10-06,
2013-10-07,1.9293
2013-10-08,1.9311
2013-10-09,1.9227
2013-10-10,1.9124
2013-10-11,1.9
2013-10-12,
2013-10-13,
2013-10-14,1.8996
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,1.8996
2013-10-22,1.9155
2013-10-23,1.9212
2013-10-24,1.9089
2013-10-25,1.8978
2013-10-26,
2013-10-27,
2013-10-28,1.8989
2013-10-29,
2013-10-30,1.8989
2013-10-31,1.9001
2013-11-01,1.9003
2013-11-02,
2013-11-03,
2013-11-04,1.9221
2013-11-05,1.9361
2013-11-06,1.9363
2013-11-07,1.9377
2013-11-08,1.9468
2013-11-09,
2013-11-10,
2013-11-11,1.9346
2013-11-12,1.9416
2013-11-13,1.9506
2013-11-14,1.954
2013-11-15,1.9464
2013-11-16,
2013-11-17,
2013-11-18,1.9432
2013-11-19,1.9361
2013-11-20,1.9292
2013-11-21,1.9191
2013-11-22,1.9248
2013-11-23,
2013-11-24,
2013-11-25,1.9079
2013-11-26,1.8888
2013-11-27,1.9019
2013-11-28,1.9067
2013-11-29,1.9035
2013-11-30,
2013-12-01,
2013-12-02,1.9036
2013-12-03,1.904
2013-12-04,1.9094
2013-12-05,1.9151
2013-12-06,1.9176
2013-12-07,
2013-12-08,
2013-12-09,1.9105
2013-12-10,1.9036
2013-12-11,1.9034
2013-12-12,1.9125
2013-12-13,1.9237
2013-12-14,
2013-12-15,
2013-12-16,1.9129
2013-12-17,1.9189
2013-12-18,1.9226
2013-12-19,1.9193
2013-12-20,1.9206
2013-12-21,
2013-12-22,
2013-12-23,1.9532
2013-12-24,1.9633
2013-12-25,1.9571
2013-12-26,1.9469
2013-12-27,1.9683
2013-12-28,
2013-12-29,
2013-12-30,2.0266
2013-12-31,1.9898
2014-01-01,
2014-01-02,1.9989
2014-01-03,2.0379
2014-01-04,
2014-01-05,
2014-01-06,2.0368
2014-01-07,2.0543
2014-01-08,2.0293
2014-01-09,2.009
2014-01-10,2.012
2014-01-11,
2014-01-12,
2014-01-13,2.0008
2014-01-14,1.9871
2014-01-15,2.0079
2014-01-16,1.9951
2014-01-17,2.0142
2014-01-18,
2014-01-19,
2014-01-20,2.0144
2014-01-21,2.0415
2014-01-22,2.0356
2014-01-23,2.054
2014-01-24,2.0374
2014-01-25,
2014-01-26,
2014-01-27,2.0848
2014-01-28,2.1159
2014-01-29,2.0358
2014-01-30,1.9904
2014-01-31,2.0356
2014-02-01,
2014-02-02,
2014-02-03,2.0257
2014-02-04,2.0408
2014-02-05,2.0296
2014-02-06,2.0217
2014-02-07,2.0079
2014-02-08,
2014-02-09,
2014-02-10,2.0005
2014-02-11,2.013
2014-02-12,1.9884
2014-02-13,1.9913
2014-02-14,1.9995
2014-02-15,
2014-02-16,
2014-02-17,1.9916
2014-02-18,1.9861
2014-02-19,1.9847
2014-02-20,1.9987
2014-02-21,1.991
2014-02-22,
2014-02-23,
2014-02-24,1.9662
2014-02-25,1.96
2014-02-26,1.9883
2014-02-27,1.9893
2014-02-28,2.0049
2014-03-01,
2014-03-02,
2014-03-03,1.9861
2014-03-04,1.9988
2014-03-05,1.9936
2014-03-06,1.9903
2014-03-07,1.9927
2014-03-08,
2014-03-09,
2014-03-10,1.9877
2014-03-11,1.9882
2014-03-12,1.9961
2014-03-13,2.0155
2014-03-14,2.0068
2014-03-15,
2014-03-16,
2014-03-17,2.0107
2014-03-18,2.0051
2014-03-19,2.0086
2014-03-20,1.9859
2014-03-21,1.9844
2014-03-22,
2014-03-23,
2014-03-24,1.9887
2014-03-25,1.9896
2014-03-26,1.9904
2014-03-27,1.9823
2014-03-28,1.9726
2014-03-29,
2014-03-30,
2014-03-31,1.9843
2014-04-01,1.9488
2014-04-02,1.9409
2014-04-03,1.9318
2014-04-04,1.9355
2014-04-05,
2014-04-06,
2014-04-07,1.9351
2014-04-08,1.9247
2014-04-09,1.9128
2014-04-10,1.9227
