Tarih,TP_DK_DKK_A_YTL
2010-09-01,0.25892
2010-09-02,0.26001
2010-09-03,0.25918
2010-09-04,
2010-09-05,
2010-09-06,0.2584
2010-09-07,0.25854
2010-09-08,0.25758
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.25758
2010-09-14,0.25603
2010-09-15,0.25774
2010-09-16,0.25903
2010-09-17,0.26036
2010-09-18,
2010-09-19,
2010-09-20,0.26217
2010-09-21,0.26165
2010-09-22,0.26157
2010-09-23,0.26465
2010-09-24,0.26512
2010-09-25,
2010-09-26,
2010-09-27,0.26577
2010-09-28,0.26543
2010-09-29,0.26466
2010-09-30,0.26504
2010-10-01,0.26425
2010-10-02,
2010-10-03,
2010-10-04,0.26501
2010-10-05,0.26454
2010-10-06,0.26614
2010-10-07,0.26283
2010-10-08,0.26455
2010-10-09,
2010-10-10,
2010-10-11,0.26495
2010-10-12,0.26248
2010-10-13,0.26257
2010-10-14,0.26342
2010-10-15,0.26287
2010-10-16,
2010-10-17,
2010-10-18,0.26442
2010-10-19,0.26399
2010-10-20,0.26397
2010-10-21,0.2636
2010-10-22,0.26553
2010-10-23,
2010-10-24,
2010-10-25,0.2652
2010-10-26,0.26501
2010-10-27,0.26411
2010-10-28,0.26469
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.26469
2010-11-02,0.26557
2010-11-03,0.26458
2010-11-04,0.26393
2010-11-05,0.26503
2010-11-06,
2010-11-07,
2010-11-08,0.26389
2010-11-09,0.26213
2010-11-10,0.2617
2010-11-11,0.26015
2010-11-12,0.26046
2010-11-13,
2010-11-14,
2010-11-15,0.26197
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.26197
2010-11-23,0.264
2010-11-24,0.26479
2010-11-25,0.26431
2010-11-26,0.26255
2010-11-27,
2010-11-28,
2010-11-29,0.26323
2010-11-30,0.26321
2010-12-01,0.26207
2010-12-02,0.26148
2010-12-03,0.26168
2010-12-04,
2010-12-05,
2010-12-06,0.26184
2010-12-07,0.26337
2010-12-08,0.26332
2010-12-09,0.26301
2010-12-10,0.26456
2010-12-11,
2010-12-12,
2010-12-13,0.26538
2010-12-14,0.26597
2010-12-15,0.26955
2010-12-16,0.2702
2010-12-17,0.26925
2010-12-18,
2010-12-19,
2010-12-20,0.27127
2010-12-21,0.27305
2010-12-22,0.27365
2010-12-23,0.27257
2010-12-24,0.27137
2010-12-25,
2010-12-26,
2010-12-27,0.27105
2010-12-28,0.27179
2010-12-29,0.27371
2010-12-30,0.27418
2010-12-31,0.27489
2011-01-01,
2011-01-02,
2011-01-03,0.27565
2011-01-04,0.27646
2011-01-05,0.27737
2011-01-06,0.27346
2011-01-07,0.27104
2011-01-08,
2011-01-09,
2011-01-10,0.27134
2011-01-11,0.27334
2011-01-12,0.27285
2011-01-13,0.27245
2011-01-14,0.27402
2011-01-15,
2011-01-16,
2011-01-17,0.27709
2011-01-18,0.27515
2011-01-19,0.2744
2011-01-20,0.27696
2011-01-21,0.28096
2011-01-22,
2011-01-23,
2011-01-24,0.28497
2011-01-25,0.28461
2011-01-26,0.28417
2011-01-27,0.28781
2011-01-28,0.28808
2011-01-29,
2011-01-30,
2011-01-31,0.2913
2011-02-01,0.29297
2011-02-02,0.29143
2011-02-03,0.29117
2011-02-04,0.29117
2011-02-05,
2011-02-06,
2011-02-07,0.29128
2011-02-08,0.28569
2011-02-09,0.28664
2011-02-10,0.28906
2011-02-11,0.29088
2011-02-12,
2011-02-13,
2011-02-14,0.28822
2011-02-15,0.28594
2011-02-16,0.28804
2011-02-17,0.28673
2011-02-18,0.28558
2011-02-19,
2011-02-20,
2011-02-21,0.28649
2011-02-22,0.28875
2011-02-23,0.29095
2011-02-24,0.29181
2011-02-25,0.2956
2011-02-26,
2011-02-27,
2011-02-28,0.2944
2011-03-01,0.29533
2011-03-02,0.29632
2011-03-03,0.29796
2011-03-04,0.29804
2011-03-05,
2011-03-06,
2011-03-07,0.29822
2011-03-08,0.29954
2011-03-09,0.2959
2011-03-10,0.29445
2011-03-11,0.29214
2011-03-12,
2011-03-13,
2011-03-14,0.29183
2011-03-15,0.2941
2011-03-16,0.29344
2011-03-17,0.29479
2011-03-18,0.29642
2011-03-19,
2011-03-20,
2011-03-21,0.29802
2011-03-22,0.29817
2011-03-23,0.29823
2011-03-24,0.29528
2011-03-25,0.29286
2011-03-26,
2011-03-27,
2011-03-28,0.29286
2011-03-29,0.29181
2011-03-30,0.29402
2011-03-31,0.29248
2011-04-01,0.2926
2011-04-02,
2011-04-03,
2011-04-04,0.29154
2011-04-05,0.29142
2011-04-06,0.29041
2011-04-07,0.29056
2011-04-08,0.28894
2011-04-09,
2011-04-10,
2011-04-11,0.28895
2011-04-12,0.29168
2011-04-13,0.29272
2011-04-14,0.29312
2011-04-15,0.29319
2011-04-16,
2011-04-17,
2011-04-18,0.29313
2011-04-19,0.29105
2011-04-20,0.29213
2011-04-21,0.29376
2011-04-22,0.29566
2011-04-23,
2011-04-24,
2011-04-25,0.29484
2011-04-26,0.29595
2011-04-27,0.29784
2011-04-28,0.298
2011-04-29,0.30007
2011-04-30,
2011-05-01,
2011-05-02,0.30162
2011-05-03,0.30072
2011-05-04,0.30204
2011-05-05,0.30519
2011-05-06,0.30603
2011-05-07,
2011-05-08,
2011-05-09,0.29924
2011-05-10,0.2962
2011-05-11,0.29831
2011-05-12,0.30214
2011-05-13,0.30042
2011-05-14,
2011-05-15,
2011-05-16,0.30177
2011-05-17,0.3007
2011-05-18,0.30013
2011-05-19,
2011-05-20,0.30084
2011-05-21,
2011-05-22,
2011-05-23,0.30133
2011-05-24,0.30044
2011-05-25,0.30089
2011-05-26,0.30117
2011-05-27,0.30244
2011-05-28,
2011-05-29,
2011-05-30,0.30559
2011-05-31,0.30535
2011-06-01,0.30631
2011-06-02,0.30601
2011-06-03,0.30664
2011-06-04,
2011-06-05,
2011-06-06,0.30647
2011-06-07,0.3082
2011-06-08,0.30935
2011-06-09,0.31006
2011-06-10,0.3082
2011-06-11,
2011-06-12,
2011-06-13,0.30447
2011-06-14,0.30134
2011-06-15,0.30394
2011-06-16,0.30504
2011-06-17,0.30416
2011-06-18,
2011-06-19,
2011-06-20,0.30445
2011-06-21,0.30565
2011-06-22,0.30704
2011-06-23,0.30996
2011-06-24,0.30888
2011-06-25,
2011-06-26,
2011-06-27,0.30979
2011-06-28,0.31117
2011-06-29,0.31239
2011-06-30,0.31489
2011-07-01,0.31364
2011-07-02,
2011-07-03,
2011-07-04,0.31264
2011-07-05,0.31259
2011-07-06,0.31397
2011-07-07,0.31258
2011-07-08,0.31179
2011-07-09,
2011-07-10,
2011-07-11,0.30917
2011-07-12,0.30916
2011-07-13,0.30744
2011-07-14,0.30973
2011-07-15,0.31201
2011-07-16,
2011-07-17,
2011-07-18,0.31102
2011-07-19,0.31196
2011-07-20,0.31347
2011-07-21,0.31417
2011-07-22,0.31732
2011-07-23,
2011-07-24,
2011-07-25,0.32211
2011-07-26,0.3298
2011-07-27,0.33219
2011-07-28,0.32753
2011-07-29,0.3211
2011-07-30,
2011-07-31,
2011-08-01,0.32051
2011-08-02,0.32249
2011-08-03,0.32201
2011-08-04,0.32573
2011-08-05,0.3265
2011-08-06,
2011-08-07,
2011-08-08,0.32872
2011-08-09,0.33347
2011-08-10,0.33742
2011-08-11,0.33567
2011-08-12,0.33672
2011-08-13,
2011-08-14,
2011-08-15,0.33911
2011-08-16,0.3385
2011-08-17,0.34184
2011-08-18,0.34137
2011-08-19,0.34142
2011-08-20,
2011-08-21,
2011-08-22,0.34258
2011-08-23,0.34453
2011-08-24,0.34471
2011-08-25,0.34311
2011-08-26,0.34142
2011-08-27,
2011-08-28,
2011-08-29,0.33799
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.33799
2011-09-03,
2011-09-04,
2011-09-05,0.33187
2011-09-06,0.33281
2011-09-07,0.33448
2011-09-08,0.32954
2011-09-09,0.33203
2011-09-10,
2011-09-11,
2011-09-12,0.32841
2011-09-13,0.32597
2011-09-14,0.32474
2011-09-15,0.32391
2011-09-16,0.3281
2011-09-17,
2011-09-18,
2011-09-19,0.32865
2011-09-20,0.32792
2011-09-21,0.32871
2011-09-22,0.32828
2011-09-23,0.32932
2011-09-24,
2011-09-25,
2011-09-26,0.33107
2011-09-27,0.33347
2011-09-28,0.33471
2011-09-29,0.33668
2011-09-30,0.338
2011-10-01,
2011-10-02,
2011-10-03,0.33604
2011-10-04,0.33309
2011-10-05,0.3342
2011-10-06,0.33408
2011-10-07,0.32912
2011-10-08,
2011-10-09,
2011-10-10,0.33115
2011-10-11,0.33291
2011-10-12,0.335
2011-10-13,0.33633
2011-10-14,0.33677
2011-10-15,
2011-10-16,
2011-10-17,0.33869
2011-10-18,0.34112
2011-10-19,0.34176
2011-10-20,0.34213
2011-10-21,0.3436
2011-10-22,
2011-10-23,
2011-10-24,0.34093
2011-10-25,0.33837
2011-10-26,0.33521
2011-10-27,0.32866
2011-10-28,0.32985
2011-10-29,
2011-10-30,
2011-10-31,0.32985
2011-11-01,0.32852
2011-11-02,0.32854
2011-11-03,0.32817
2011-11-04,0.3271
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.32383
2011-11-11,0.32465
2011-11-12,
2011-11-13,
2011-11-14,0.32459
2011-11-15,0.32556
2011-11-16,0.32464
2011-11-17,0.32532
2011-11-18,0.32617
2011-11-19,
2011-11-20,
2011-11-21,0.32874
2011-11-22,0.33138
2011-11-23,0.33342
2011-11-24,0.33428
2011-11-25,0.33372
2011-11-26,
2011-11-27,
2011-11-28,0.33422
2011-11-29,0.3331
2011-11-30,0.33116
2011-12-01,0.32961
2011-12-02,0.33069
2011-12-03,
2011-12-04,
2011-12-05,0.32929
2011-12-06,0.32921
2011-12-07,0.32943
2011-12-08,0.32855
2011-12-09,0.32862
2011-12-10,
2011-12-11,
2011-12-12,0.33067
2011-12-13,0.32984
2011-12-14,0.3298
2011-12-15,0.32781
2011-12-16,0.32714
2011-12-17,
2011-12-18,
2011-12-19,0.32788
2011-12-20,0.32932
2011-12-21,0.332
2011-12-22,0.32982
2011-12-23,0.33027
2011-12-24,
2011-12-25,
2011-12-26,0.33068
2011-12-27,0.33108
2011-12-28,0.33137
2011-12-29,0.33219
2011-12-30,0.33073
2011-12-31,
2012-01-01,
2012-01-02,0.32868
2012-01-03,0.3269
2012-01-04,0.32872
2012-01-05,0.32574
2012-01-06,0.32399
2012-01-07,
2012-01-08,
2012-01-09,0.32164
2012-01-10,0.31959
2012-01-11,0.32024
2012-01-12,0.31742
2012-01-13,0.31488
2012-01-14,
2012-01-15,
2012-01-16,0.31746
2012-01-17,0.31431
2012-01-18,0.31471
2012-01-19,0.3151
2012-01-20,0.31599
2012-01-21,
2012-01-22,
2012-01-23,0.31629
2012-01-24,0.31734
2012-01-25,0.31774
2012-01-26,0.31732
2012-01-27,0.31616
2012-01-28,
2012-01-29,
2012-01-30,0.31357
2012-01-31,0.31466
2012-02-01,0.31284
2012-02-02,0.31069
2012-02-03,0.30957
2012-02-04,
2012-02-05,
2012-02-06,0.30923
2012-02-07,0.30831
2012-02-08,0.30873
2012-02-09,0.31023
2012-02-10,0.31165
2012-02-11,
2012-02-12,
2012-02-13,0.31232
2012-02-14,0.31172
2012-02-15,0.31214
2012-02-16,0.30994
2012-02-17,0.30905
2012-02-18,
2012-02-19,
2012-02-20,0.30961
2012-02-21,0.30875
2012-02-22,0.30955
2012-02-23,0.31006
2012-02-24,0.3131
2012-02-25,
2012-02-26,
2012-02-27,0.31588
2012-02-28,0.31804
2012-02-29,0.31602
2012-03-01,0.31434
2012-03-02,0.31255
2012-03-03,
2012-03-04,
2012-03-05,0.31238
2012-03-06,0.31296
2012-03-07,0.31432
2012-03-08,0.31421
2012-03-09,0.314
2012-03-10,
2012-03-11,
2012-03-12,0.31523
2012-03-13,0.31533
2012-03-14,0.31434
2012-03-15,0.31349
2012-03-16,0.31517
2012-03-17,
2012-03-18,
2012-03-19,0.31487
2012-03-20,0.31798
2012-03-21,0.32089
2012-03-22,0.32167
2012-03-23,0.3188
2012-03-24,
2012-03-25,
2012-03-26,0.31918
2012-03-27,0.31803
2012-03-28,0.31889
2012-03-29,0.31846
2012-03-30,0.31671
2012-03-31,
2012-04-01,
2012-04-02,0.31806
2012-04-03,0.31786
2012-04-04,0.31703
2012-04-05,0.31524
2012-04-06,0.31438
2012-04-07,
2012-04-08,
2012-04-09,0.31335
2012-04-10,0.3143
2012-04-11,0.31526
2012-04-12,0.31728
2012-04-13,0.31632
2012-04-14,
2012-04-15,
2012-04-16,0.31544
2012-04-17,0.31376
2012-04-18,0.31484
2012-04-19,0.31365
2012-04-20,0.31389
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.31568
2012-04-25,0.31494
2012-04-26,0.31365
2012-04-27,0.3123
2012-04-28,
2012-04-29,
2012-04-30,0.31149
2012-05-01,
2012-05-02,0.31093
2012-05-03,0.30987
2012-05-04,0.30927
2012-05-05,
2012-05-06,
2012-05-07,0.30868
2012-05-08,0.30763
2012-05-09,0.30732
2012-05-10,0.31048
2012-05-11,0.30983
2012-05-12,
2012-05-13,
2012-05-14,0.3097
2012-05-15,0.31142
2012-05-16,0.31064
2012-05-17,0.31097
2012-05-18,0.31027
2012-05-19,
2012-05-20,
2012-05-21,0.31154
2012-05-22,0.31275
2012-05-23,0.3122
2012-05-24,0.313
2012-05-25,0.31096
2012-05-26,
2012-05-27,
2012-05-28,0.30987
2012-05-29,0.30897
2012-05-30,0.3084
2012-05-31,0.30668
2012-06-01,0.30728
2012-06-02,
2012-06-03,
2012-06-04,0.30848
2012-06-05,0.30819
2012-06-06,0.30808
2012-06-07,0.30799
2012-06-08,0.30776
2012-06-09,
2012-06-10,
2012-06-11,0.30637
2012-06-12,0.30597
2012-06-13,0.30609
2012-06-14,0.30631
2012-06-15,0.30683
2012-06-16,
2012-06-17,
2012-06-18,0.30683
2012-06-19,0.30649
2012-06-20,0.30496
2012-06-21,0.30474
2012-06-22,0.30505
2012-06-23,
2012-06-24,
2012-06-25,0.3033
2012-06-26,0.30446
2012-06-27,0.30442
2012-06-28,0.3026
2012-06-29,0.30386
2012-06-30,
2012-07-01,
2012-07-02,0.30591
2012-07-03,0.30546
2012-07-04,0.30335
2012-07-05,0.30327
2012-07-06,0.30257
2012-07-07,
2012-07-08,
2012-07-09,0.30101
2012-07-10,0.29972
2012-07-11,0.29944
2012-07-12,0.29723
2012-07-13,0.29657
2012-07-14,
2012-07-15,
2012-07-16,0.29667
2012-07-17,0.29599
2012-07-18,0.2973
2012-07-19,0.29643
2012-07-20,0.29648
2012-07-21,
2012-07-22,
2012-07-23,0.29565
2012-07-24,0.29455
2012-07-25,0.29545
2012-07-26,0.29607
2012-07-27,0.29719
2012-07-28,
2012-07-29,
2012-07-30,0.29875
2012-07-31,0.2969
2012-08-01,0.29473
2012-08-02,0.29542
2012-08-03,0.29532
2012-08-04,
2012-08-05,
2012-08-06,0.29263
2012-08-07,0.29414
2012-08-08,0.29579
2012-08-09,0.29568
2012-08-10,0.29411
2012-08-11,
2012-08-12,
2012-08-13,0.29359
2012-08-14,0.29494
2012-08-15,0.29668
2012-08-16,0.29652
2012-08-17,0.29515
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.29717
2012-08-23,0.29889
2012-08-24,0.30079
2012-08-25,
2012-08-26,
2012-08-27,0.30106
2012-08-28,0.30119
2012-08-29,0.30162
2012-08-30,
2012-08-31,0.30443
2012-09-01,
2012-09-02,
2012-09-03,0.30536
2012-09-04,0.30566
2012-09-05,0.30586
2012-09-06,0.30548
2012-09-07,0.30639
2012-09-08,
2012-09-09,
2012-09-10,0.30623
2012-09-11,0.30741
2012-09-12,0.30813
2012-09-13,0.31024
2012-09-14,0.31198
2012-09-15,
2012-09-16,
2012-09-17,0.31295
2012-09-18,0.31439
2012-09-19,0.31441
2012-09-20,0.31184
2012-09-21,0.31153
2012-09-22,
2012-09-23,
2012-09-24,0.3113
2012-09-25,0.3104
2012-09-26,0.30941
2012-09-27,0.30796
2012-09-28,0.3075
2012-09-29,
2012-09-30,
2012-10-01,0.30965
2012-10-02,0.30899
2012-10-03,0.30899
2012-10-04,0.30908
2012-10-05,0.31202
2012-10-06,
2012-10-07,
2012-10-08,0.31219
2012-10-09,0.31301
2012-10-10,0.31333
2012-10-11,0.31208
2012-10-12,0.31186
2012-10-13,
2012-10-14,
2012-10-15,0.31279
2012-10-16,0.31289
2012-10-17,0.31401
2012-10-18,0.3152
2012-10-19,0.31466
2012-10-20,
2012-10-21,
2012-10-22,0.31304
2012-10-23,0.31263
2012-10-24,0.31274
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.31274
2012-10-31,0.31119
2012-11-01,0.31109
2012-11-02,0.30975
2012-11-03,
2012-11-04,
2012-11-05,0.30771
2012-11-06,0.30516
2012-11-07,0.30311
2012-11-08,0.30363
2012-11-09,0.30331
2012-11-10,
2012-11-11,
2012-11-12,0.3038
2012-11-13,0.30492
2012-11-14,0.30559
2012-11-15,0.30627
2012-11-16,0.30644
2012-11-17,
2012-11-18,
2012-11-19,0.30617
2012-11-20,0.30688
2012-11-21,0.30748
2012-11-22,0.30709
2012-11-23,0.309
2012-11-24,
2012-11-25,
2012-11-26,0.30969
2012-11-27,0.3105
2012-11-28,0.3102
2012-11-29,0.30879
2012-11-30,0.30972
2012-12-01,
2012-12-02,
2012-12-03,0.30979
2012-12-04,0.31092
2012-12-05,0.31152
2012-12-06,0.3117
2012-12-07,0.31196
2012-12-08,
2012-12-09,
2012-12-10,0.30889
2012-12-11,0.30861
2012-12-12,0.30903
2012-12-13,0.30914
2012-12-14,0.31009
2012-12-15,
2012-12-16,
2012-12-17,0.31113
2012-12-18,0.31296
2012-12-19,0.31337
2012-12-20,0.31524
2012-12-21,0.31533
2012-12-22,
2012-12-23,
2012-12-24,0.31631
2012-12-25,0.31693
2012-12-26,0.31605
2012-12-27,0.3159
2012-12-28,0.31711
2012-12-29,
2012-12-30,
2012-12-31,0.31518
2013-01-01,
2013-01-02,0.31431
2013-01-03,0.31469
2013-01-04,0.31178
2013-01-05,
2013-01-06,
2013-01-07,0.31058
2013-01-08,0.31002
2013-01-09,0.31115
2013-01-10,0.30982
2013-01-11,0.31
2013-01-12,
2013-01-13,
2013-01-14,0.31349
2013-01-15,0.31533
2013-01-16,0.31533
2013-01-17,0.31378
2013-01-18,0.31323
2013-01-19,
2013-01-20,
2013-01-21,0.31288
2013-01-22,0.31288
2013-01-23,0.31387
2013-01-24,0.31464
2013-01-25,0.31486
2013-01-26,
2013-01-27,
2013-01-28,0.31641
2013-01-29,0.31699
2013-01-30,0.3176
2013-01-31,0.31906
2013-02-01,0.31878
2013-02-02,
2013-02-03,
2013-02-04,0.3193
2013-02-05,0.31775
2013-02-06,0.31776
2013-02-07,0.31853
2013-02-08,0.31993
2013-02-09,
2013-02-10,
2013-02-11,0.31678
2013-02-12,0.31655
2013-02-13,0.31771
2013-02-14,0.31774
2013-02-15,0.3152
2013-02-16,
2013-02-17,
2013-02-18,0.31535
2013-02-19,0.31548
2013-02-20,0.3162
2013-02-21,0.31842
2013-02-22,0.31635
2013-02-23,
2013-02-24,
2013-02-25,0.31636
2013-02-26,0.31882
2013-02-27,0.31642
2013-02-28,0.31635
2013-03-01,0.31552
2013-03-02,
2013-03-03,
2013-03-04,0.3143
2013-03-05,0.31378
2013-03-06,0.31348
2013-03-07,0.31279
2013-03-08,0.31334
2013-03-09,
2013-03-10,
2013-03-11,0.31474
2013-03-12,0.31382
2013-03-13,0.31424
2013-03-14,0.31458
2013-03-15,0.31401
2013-03-16,
2013-03-17,
2013-03-18,0.31608
2013-03-19,0.31444
2013-03-20,0.31458
2013-03-21,0.31488
2013-03-22,0.31385
2013-03-23,
2013-03-24,
2013-03-25,0.31496
2013-03-26,0.31547
2013-03-27,0.31322
2013-03-28,0.31156
2013-03-29,0.31084
2013-03-30,
2013-03-31,
2013-04-01,0.31057
2013-04-02,0.31062
2013-04-03,0.31036
2013-04-04,0.31012
2013-04-05,0.31011
2013-04-06,
2013-04-07,
2013-04-08,0.31189
2013-04-09,0.31166
2013-04-10,0.31136
2013-04-11,0.31296
2013-04-12,0.31319
2013-04-13,
2013-04-14,
2013-04-15,0.31283
2013-04-16,0.31323
2013-04-17,0.31408
2013-04-18,0.31515
2013-04-19,0.31369
2013-04-20,
2013-04-21,
2013-04-22,0.31467
2013-04-23,
2013-04-24,0.31475
2013-04-25,0.31394
2013-04-26,0.3147
2013-04-27,
2013-04-28,
2013-04-29,0.31383
2013-04-30,0.31469
2013-05-01,
2013-05-02,0.31447
2013-05-03,0.31609
2013-05-04,
2013-05-05,
2013-05-06,0.31502
2013-05-07,0.31507
2013-05-08,0.31572
2013-05-09,0.31538
2013-05-10,0.31527
2013-05-11,
2013-05-12,
2013-05-13,0.3136
2013-05-14,0.31376
2013-05-15,0.31492
2013-05-16,0.31424
2013-05-17,0.31437
2013-05-18,
2013-05-19,
2013-05-20,0.31611
2013-05-21,0.31756
2013-05-22,0.31857
2013-05-23,0.31878
2013-05-24,0.31927
2013-05-25,
2013-05-26,
2013-05-27,0.32
2013-05-28,0.31977
2013-05-29,0.32001
2013-05-30,0.32224
2013-05-31,0.32422
2013-06-01,
2013-06-02,
2013-06-03,0.32811
2013-06-04,0.32954
2013-06-05,0.32845
2013-06-06,0.32913
2013-06-07,0.33134
2013-06-08,
2013-06-09,
2013-06-10,0.33459
2013-06-11,0.33507
2013-06-12,0.33676
2013-06-13,0.33378
2013-06-14,0.33338
2013-06-15,
2013-06-16,
2013-06-17,0.3306
2013-06-18,0.33306
2013-06-19,0.3358
2013-06-20,0.33726
2013-06-21,0.33904
2013-06-22,
2013-06-23,
2013-06-24,0.34146
2013-06-25,0.34036
2013-06-26,0.33972
2013-06-27,0.33727
2013-06-28,0.33609
2013-06-29,
2013-06-30,
2013-07-01,0.3365
2013-07-02,0.33579
2013-07-03,0.33515
2013-07-04,0.33779
2013-07-05,0.33885
2013-07-06,
2013-07-07,
2013-07-08,0.3356
2013-07-09,0.3354
2013-07-10,0.33399
2013-07-11,0.33343
2013-07-12,0.33903
2013-07-13,
2013-07-14,
2013-07-15,0.34189
2013-07-16,0.33879
2013-07-17,0.33808
2013-07-18,0.33877
2013-07-19,0.33625
2013-07-20,
2013-07-21,
2013-07-22,0.33756
2013-07-23,0.3376
2013-07-24,0.33746
2013-07-25,0.33793
2013-07-26,0.34018
2013-07-27,
2013-07-28,
2013-07-29,0.34142
2013-07-30,0.342
2013-07-31,0.34205
2013-08-01,0.34296
2013-08-02,0.34309
2013-08-03,
2013-08-04,
2013-08-05,0.34429
2013-08-06,0.34282
2013-08-07,0.3429
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.3429
2013-08-13,0.34229
2013-08-14,0.34262
2013-08-15,0.34347
2013-08-16,0.34301
2013-08-17,
2013-08-18,
2013-08-19,0.34548
2013-08-20,0.34776
2013-08-21,0.34889
2013-08-22,0.35104
2013-08-23,0.35401
2013-08-24,
2013-08-25,
2013-08-26,0.35483
2013-08-27,0.35714
2013-08-28,0.36125
2013-08-29,0.36767
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.36046
2013-09-03,0.35664
2013-09-04,0.35998
2013-09-05,0.36224
2013-09-06,0.36626
2013-09-07,
2013-09-08,
2013-09-09,0.36231
2013-09-10,0.35994
2013-09-11,0.35968
2013-09-12,0.35758
2013-09-13,0.3597
2013-09-14,
2013-09-15,
2013-09-16,0.36051
2013-09-17,0.3564
2013-09-18,0.35854
2013-09-19,0.35797
2013-09-20,0.35409
2013-09-21,
2013-09-22,
2013-09-23,0.35732
2013-09-24,0.35928
2013-09-25,0.36029
2013-09-26,0.36214
2013-09-27,0.36376
2013-09-28,
2013-09-29,
2013-09-30,0.36796
2013-10-01,0.36818
2013-10-02,0.36482
2013-10-03,0.36551
2013-10-04,0.36393
2013-10-05,
2013-10-06,
2013-10-07,0.36353
2013-10-08,0.36273
2013-10-09,0.36103
2013-10-10,0.35962
2013-10-11,0.35788
2013-10-12,
2013-10-13,
2013-10-14,0.35881
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.35881
2013-10-22,0.36138
2013-10-23,0.36269
2013-10-24,0.36343
2013-10-25,0.36489
2013-10-26,
2013-10-27,
2013-10-28,0.36675
2013-10-29,
2013-10-30,0.36675
2013-10-31,0.36626
2013-11-01,0.36411
2013-11-02,
2013-11-03,
2013-11-04,0.36316
2013-11-05,0.36484
2013-11-06,0.3655
2013-11-07,0.36644
2013-11-08,0.36655
2013-11-09,
2013-11-10,
2013-11-11,0.36408
2013-11-12,0.36494
2013-11-13,0.36762
2013-11-14,0.36865
2013-11-15,0.36791
2013-11-16,
2013-11-17,
2013-11-18,0.3669
2013-11-19,0.36535
2013-11-20,0.36468
2013-11-21,0.36395
2013-11-22,0.36307
2013-11-23,
2013-11-24,
2013-11-25,0.36483
2013-11-26,0.36136
2013-11-27,0.36402
2013-11-28,0.36675
2013-11-29,0.36711
2013-11-30,
2013-12-01,
2013-12-02,0.3675
2013-12-03,0.36801
2013-12-04,0.3698
2013-12-05,0.37196
2013-12-06,0.37261
2013-12-07,
2013-12-08,
2013-12-09,0.37296
2013-12-10,0.37292
2013-12-11,0.37287
2013-12-12,0.3738
2013-12-13,0.37557
2013-12-14,
2013-12-15,
2013-12-16,0.37512
2013-12-17,0.37492
2013-12-18,0.37527
2013-12-19,0.37587
2013-12-20,0.37726
2013-12-21,
2013-12-22,
2013-12-23,0.38152
2013-12-24,0.38236
2013-12-25,0.38095
2013-12-26,0.37941
2013-12-27,0.38398
2013-12-28,
2013-12-29,
2013-12-30,0.39941
2013-12-31,0.39303
2014-01-01,
2014-01-02,0.39278
2014-01-03,0.39811
2014-01-04,
2014-01-05,
2014-01-06,0.39606
2014-01-07,0.39843
2014-01-08,0.39635
2014-01-09,0.39581
2014-01-10,0.3979
2014-01-11,
2014-01-12,
2014-01-13,0.39616
2014-01-14,0.397
2014-01-15,0.40096
2014-01-16,0.39918
2014-01-17,0.40174
2014-01-18,
2014-01-19,
2014-01-20,0.40173
2014-01-21,0.40589
2014-01-22,0.40582
2014-01-23,0.40884
2014-01-24,0.41475
2014-01-25,
2014-01-26,
2014-01-27,0.42407
2014-01-28,0.42886
2014-01-29,0.41393
2014-01-30,0.40624
2014-01-31,0.4148
2014-02-01,
2014-02-02,
2014-02-03,0.41116
2014-02-04,0.40886
2014-02-05,0.40798
2014-02-06,0.40503
2014-02-07,0.40246
2014-02-08,
2014-02-09,
2014-02-10,0.4026
2014-02-11,0.40593
2014-02-12,0.40291
2014-02-13,0.3995
2014-02-14,0.40226
2014-02-15,
2014-02-16,
2014-02-17,0.40035
2014-02-18,0.39995
2014-02-19,0.40016
2014-02-20,0.4026
2014-02-21,0.40472
2014-02-22,
2014-02-23,
2014-02-24,0.40299
2014-02-25,0.40095
2014-02-26,0.4057
2014-02-27,0.40577
2014-02-28,0.40819
2014-03-01,
2014-03-02,
2014-03-03,0.40774
2014-03-04,0.40882
2014-03-05,0.40724
2014-03-06,0.40537
2014-03-07,0.4044
2014-03-08,
2014-03-09,
2014-03-10,0.40646
2014-03-11,0.41076
2014-03-12,0.41183
2014-03-13,0.41679
2014-03-14,0.41518
2014-03-15,
2014-03-16,
2014-03-17,0.41461
2014-03-18,0.41301
2014-03-19,0.41358
2014-03-20,0.41358
2014-03-21,0.41255
2014-03-22,
2014-03-23,
2014-03-24,0.41228
