Tarih,TP_DK_CHF_A_YTL
2010-09-12,
2010-09-13,1.4828
2010-09-14,1.4642
2010-09-15,1.4847
2010-09-16,1.4795
2010-09-17,1.4772
2010-09-18,
2010-09-19,
2010-09-20,1.464
2010-09-21,1.4788
2010-09-22,1.4774
2010-09-23,1.488
2010-09-24,1.4974
2010-09-25,
2010-09-26,
2010-09-27,1.5038
2010-09-28,1.4886
2010-09-29,1.4867
2010-09-30,1.4842
2010-10-01,1.4789
2010-10-02,
2010-10-03,
2010-10-04,1.4688
2010-10-05,1.4746
2010-10-06,1.4863
2010-10-07,1.4631
2010-10-08,1.4693
2010-10-09,
2010-10-10,
2010-10-11,1.4659
2010-10-12,1.457
2010-10-13,1.4649
2010-10-14,1.4668
2010-10-15,1.4621
2010-10-16,
2010-10-17,
2010-10-18,1.4643
2010-10-19,1.4729
2010-10-20,1.4699
2010-10-21,1.4708
2010-10-22,1.4645
2010-10-23,
2010-10-24,
2010-10-25,1.4577
2010-10-26,1.4492
2010-10-27,1.4497
2010-10-28,1.4446
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.4446
2010-11-02,1.4357
2010-11-03,1.4306
2010-11-04,1.4285
2010-11-05,1.4326
2010-11-06,
2010-11-07,
2010-11-08,1.4487
2010-11-09,1.4502
2010-11-10,1.4557
2010-11-11,1.4452
2010-11-12,1.4554
2010-11-13,
2010-11-14,
2010-11-15,1.4626
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.4626
2010-11-23,1.4488
2010-11-24,1.4701
2010-11-25,1.4803
2010-11-26,1.4672
2010-11-27,
2010-11-28,
2010-11-29,1.4763
2010-11-30,1.4816
2010-12-01,1.4989
2010-12-02,1.4791
2010-12-03,1.4781
2010-12-04,
2010-12-05,
2010-12-06,1.4832
2010-12-07,1.5015
2010-12-08,1.4992
2010-12-09,1.499
2010-12-10,1.5085
2010-12-11,
2010-12-12,
2010-12-13,1.5197
2010-12-14,1.5254
2010-12-15,1.5487
2010-12-16,1.5689
2010-12-17,1.5603
2010-12-18,
2010-12-19,
2010-12-20,1.5806
2010-12-21,1.5975
2010-12-22,1.6107
2010-12-23,1.6195
2010-12-24,1.6134
2010-12-25,
2010-12-26,
2010-12-27,1.5984
2010-12-28,1.599
2010-12-29,1.6238
2010-12-30,1.6333
2010-12-31,1.6438
2011-01-01,
2011-01-02,
2011-01-03,1.6395
2011-01-04,1.651
2011-01-05,1.6347
2011-01-06,1.6131
2011-01-07,1.5894
2011-01-08,
2011-01-09,
2011-01-10,1.6145
2011-01-11,1.6312
2011-01-12,1.6175
2011-01-13,1.6031
2011-01-14,1.5933
2011-01-15,
2011-01-16,
2011-01-17,1.5966
2011-01-18,1.5941
2011-01-19,1.5892
2011-01-20,1.5944
2011-01-21,1.6238
2011-01-22,
2011-01-23,
2011-01-24,1.626
2011-01-25,1.6271
2011-01-26,1.6379
2011-01-27,1.6554
2011-01-28,1.6567
2011-01-29,
2011-01-30,
2011-01-31,1.6738
2011-02-01,1.693
2011-02-02,1.6759
2011-02-03,1.6751
2011-02-04,1.6677
2011-02-05,
2011-02-06,
2011-02-07,1.6777
2011-02-08,1.6358
2011-02-09,1.6394
2011-02-10,1.6354
2011-02-11,1.6494
2011-02-12,
2011-02-13,
2011-02-14,1.6311
2011-02-15,1.6251
2011-02-16,1.6345
2011-02-17,1.6342
2011-02-18,1.6383
2011-02-19,
2011-02-20,
2011-02-21,1.6491
2011-02-22,1.6583
2011-02-23,1.6866
2011-02-24,1.6888
2011-02-25,1.7254
2011-02-26,
2011-02-27,
2011-02-28,1.7112
2011-03-01,1.7142
2011-03-02,1.7152
2011-03-03,1.7341
2011-03-04,1.7288
2011-03-05,
2011-03-06,
2011-03-07,1.7099
2011-03-08,1.7201
2011-03-09,1.6964
2011-03-10,1.6944
2011-03-11,1.6856
2011-03-12,
2011-03-13,
2011-03-14,1.6879
2011-03-15,1.6915
2011-03-16,1.7076
2011-03-17,1.7162
2011-03-18,1.7478
2011-03-19,
2011-03-20,
2011-03-21,1.7435
2011-03-22,1.7306
2011-03-23,1.7267
2011-03-24,1.7229
2011-03-25,1.6979
2011-03-26,
2011-03-27,
2011-03-28,1.6866
2011-03-29,1.6825
2011-03-30,1.6903
2011-03-31,1.6764
2011-04-01,1.6754
2011-04-02,
2011-04-03,
2011-04-04,1.6627
2011-04-05,1.653
2011-04-06,1.652
2011-04-07,1.6497
2011-04-08,1.6408
2011-04-09,
2011-04-10,
2011-04-11,1.6343
2011-04-12,1.6535
2011-04-13,1.6733
2011-04-14,1.6766
2011-04-15,1.6922
2011-04-16,
2011-04-17,
2011-04-18,1.6905
2011-04-19,1.6886
2011-04-20,1.6979
2011-04-21,1.6903
2011-04-22,1.7064
2011-04-23,
2011-04-24,
2011-04-25,1.7018
2011-04-26,1.7119
2011-04-27,1.7295
2011-04-28,1.7262
2011-04-29,1.726
2011-04-30,
2011-05-01,
2011-05-02,1.7418
2011-05-03,1.7408
2011-05-04,1.7573
2011-05-05,1.7734
2011-05-06,1.7873
2011-05-07,
2011-05-08,
2011-05-09,1.7576
2011-05-10,1.7485
2011-05-11,1.763
2011-05-12,1.777
2011-05-13,1.7771
2011-05-14,
2011-05-15,
2011-05-16,1.7777
2011-05-17,1.7834
2011-05-18,1.7777
2011-05-19,
2011-05-20,1.7845
2011-05-21,
2011-05-22,
2011-05-23,1.7845
2011-05-24,1.8086
2011-05-25,1.8051
2011-05-26,1.8183
2011-05-27,1.8246
2011-05-28,
2011-05-29,
2011-05-30,1.8639
2011-05-31,1.8707
2011-06-01,1.8585
2011-06-02,1.8652
2011-06-03,1.8763
2011-06-04,
2011-06-05,
2011-06-06,1.8703
2011-06-07,1.8767
2011-06-08,1.8835
2011-06-09,1.8852
2011-06-10,1.8727
2011-06-11,
2011-06-12,
2011-06-13,1.8608
2011-06-14,1.8622
2011-06-15,1.8686
2011-06-16,1.8656
2011-06-17,1.887
2011-06-18,
2011-06-19,
2011-06-20,1.8797
2011-06-21,1.8899
2011-06-22,1.8883
2011-06-23,1.9054
2011-06-24,1.9204
2011-06-25,
2011-06-26,
2011-06-27,1.936
2011-06-28,1.955
2011-06-29,1.9547
2011-06-30,1.9549
2011-07-01,1.9334
2011-07-02,
2011-07-03,
2011-07-04,1.8965
2011-07-05,1.8879
2011-07-06,1.9121
2011-07-07,1.9274
2011-07-08,1.9298
2011-07-09,
2011-07-10,
2011-07-11,1.8995
2011-07-12,1.9496
2011-07-13,1.9696
2011-07-14,1.9741
2011-07-15,2.0057
2011-07-16,
2011-07-17,
2011-07-18,2.0042
2011-07-19,2.0257
2011-07-20,2.008
2011-07-21,2.0045
2011-07-22,2.0233
2011-07-23,
2011-07-24,
2011-07-25,2.0265
2011-07-26,2.121
2011-07-27,2.1261
2011-07-28,2.1029
2011-07-29,2.0813
2011-07-30,
2011-07-31,
2011-08-01,2.086
2011-08-02,2.1116
2011-08-03,2.1687
2011-08-04,2.1878
2011-08-05,2.1939
2011-08-06,
2011-08-07,
2011-08-08,2.247
2011-08-09,2.279
2011-08-10,2.3606
2011-08-11,2.3978
2011-08-12,2.3887
2011-08-13,
2011-08-14,
2011-08-15,2.3053
2011-08-16,2.2214
2011-08-17,2.2662
2011-08-18,2.2388
2011-08-19,2.2209
2011-08-20,
2011-08-21,
2011-08-22,2.2511
2011-08-23,2.2619
2011-08-24,2.2495
2011-08-25,2.2355
2011-08-26,2.2152
2011-08-27,
2011-08-28,
2011-08-29,2.1971
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,2.1971
2011-09-03,
2011-09-04,
2011-09-05,2.2191
2011-09-06,2.2261
2011-09-07,2.0929
2011-09-08,2.0319
2011-09-09,2.0347
2011-09-10,
2011-09-11,
2011-09-12,2.0119
2011-09-13,2.0106
2011-09-14,2.0053
2011-09-15,2.0012
2011-09-16,2.0224
2011-09-17,
2011-09-18,
2011-09-19,2.0265
2011-09-20,2.0214
2011-09-21,2.0263
2011-09-22,1.9982
2011-09-23,1.9928
2011-09-24,
2011-09-25,
2011-09-26,2.0164
2011-09-27,2.0286
2011-09-28,2.0367
2011-09-29,2.0487
2011-09-30,2.0577
2011-10-01,
2011-10-02,
2011-10-03,2.0499
2011-10-04,2.0368
2011-10-05,2.0438
2011-10-06,2.0239
2011-10-07,1.9817
2011-10-08,
2011-10-09,
2011-10-10,1.9906
2011-10-11,2.0009
2011-10-12,2.0139
2011-10-13,2.0192
2011-10-14,2.028
2011-10-15,
2011-10-16,
2011-10-17,2.0335
2011-10-18,2.05
2011-10-19,2.0582
2011-10-20,2.0467
2011-10-21,2.0637
2011-10-22,
2011-10-23,
2011-10-24,2.0651
2011-10-25,2.049
2011-10-26,2.0342
2011-10-27,2.0038
2011-10-28,2.0013
2011-10-29,
2011-10-30,
2011-10-31,2.0013
2011-11-01,2.002
2011-11-02,2.0024
2011-11-03,2.0033
2011-11-04,2.0005
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.9694
2011-11-11,1.9593
2011-11-12,
2011-11-13,
2011-11-14,1.9512
2011-11-15,1.9569
2011-11-16,1.9437
2011-11-17,1.9525
2011-11-18,1.9545
2011-11-19,
2011-11-20,
2011-11-21,1.9754
2011-11-22,1.99
2011-11-23,2.005
2011-11-24,2.0179
2011-11-25,2.017
2011-11-26,
2011-11-27,
2011-11-28,2.0233
2011-11-29,2.0093
2011-11-30,2.0006
2011-12-01,1.9944
2011-12-02,2.0006
2011-12-03,
2011-12-04,
2011-12-05,1.9788
2011-12-06,1.9745
2011-12-07,1.9751
2011-12-08,1.9645
2011-12-09,1.9717
2011-12-10,
2011-12-11,
2011-12-12,1.9891
2011-12-13,1.9841
2011-12-14,1.9819
2011-12-15,1.9744
2011-12-16,1.9778
2011-12-17,
2011-12-18,
2011-12-19,1.9877
2011-12-20,2.0046
2011-12-21,2.0224
2011-12-22,2.0076
2011-12-23,2.0059
2011-12-24,
2011-12-25,
2011-12-26,2.0072
2011-12-27,2.0104
2011-12-28,2.0138
2011-12-29,2.0211
2011-12-30,2.0148
2011-12-31,
2012-01-01,
2012-01-02,2.0062
2012-01-03,1.9945
2012-01-04,2.0042
2012-01-05,1.9839
2012-01-06,1.9738
2012-01-07,
2012-01-08,
2012-01-09,1.9601
2012-01-10,1.9534
2012-01-11,1.96
2012-01-12,1.9435
2012-01-13,1.9303
2012-01-14,
2012-01-15,
2012-01-16,1.9477
2012-01-17,1.9302
2012-01-18,1.9315
2012-01-19,1.9342
2012-01-20,1.942
2012-01-21,
2012-01-22,
2012-01-23,1.9442
2012-01-24,1.9514
2012-01-25,1.955
2012-01-26,1.9483
2012-01-27,1.9443
2012-01-28,
2012-01-29,
2012-01-30,1.9275
2012-01-31,1.9379
2012-02-01,1.9269
2012-02-02,1.9146
2012-02-03,1.9064
2012-02-04,
2012-02-05,
2012-02-06,1.9039
2012-02-07,1.8965
2012-02-08,1.8975
2012-02-09,1.9007
2012-02-10,1.9108
2012-02-11,
2012-02-12,
2012-02-13,1.9159
2012-02-14,1.9133
2012-02-15,1.9175
2012-02-16,1.905
2012-02-17,1.9005
2012-02-18,
2012-02-19,
2012-02-20,1.9025
2012-02-21,1.8967
2012-02-22,1.9034
2012-02-23,1.907
2012-02-24,1.9289
2012-02-25,
2012-02-26,
2012-02-27,1.9457
2012-02-28,1.9597
2012-02-29,1.947
2012-03-01,1.9365
2012-03-02,1.9248
2012-03-03,
2012-03-04,
2012-03-05,1.9228
2012-03-06,1.9263
2012-03-07,1.9347
2012-03-08,1.9345
2012-03-09,1.9334
2012-03-10,
2012-03-11,
2012-03-12,1.9411
2012-03-13,1.9419
2012-03-14,1.9352
2012-03-15,1.9225
2012-03-16,1.9333
2012-03-17,
2012-03-18,
2012-03-19,1.9361
2012-03-20,1.9566
2012-03-21,1.9753
2012-03-22,1.9801
2012-03-23,1.9635
2012-03-24,
2012-03-25,
2012-03-26,1.9658
2012-03-27,1.9587
2012-03-28,1.9628
2012-03-29,1.9604
2012-03-30,1.951
2012-03-31,
2012-04-01,
2012-04-02,1.9609
2012-04-03,1.961
2012-04-04,1.9567
2012-04-05,1.9455
2012-04-06,1.9413
2012-04-07,
2012-04-08,
2012-04-09,1.9371
2012-04-10,1.943
2012-04-11,1.9476
2012-04-12,1.961
2012-04-13,1.9542
2012-04-14,
2012-04-15,
2012-04-16,1.9495
2012-04-17,1.938
2012-04-18,1.9462
2012-04-19,1.9375
2012-04-20,1.9399
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,1.9511
2012-04-25,1.9461
2012-04-26,1.9389
2012-04-27,1.9306
2012-04-28,
2012-04-29,
2012-04-30,1.9254
2012-05-01,
2012-05-02,1.9219
2012-05-03,1.9151
2012-05-04,1.9117
2012-05-05,
2012-05-06,
2012-05-07,1.908
2012-05-08,1.9015
2012-05-09,1.8998
2012-05-10,1.9189
2012-05-11,1.9144
2012-05-12,
2012-05-13,
2012-05-14,1.9135
2012-05-15,1.9244
2012-05-16,1.9197
2012-05-17,1.9216
2012-05-18,1.9171
2012-05-19,
2012-05-20,
2012-05-21,1.925
2012-05-22,1.9324
2012-05-23,1.9289
2012-05-24,1.9336
2012-05-25,1.9212
2012-05-26,
2012-05-27,
2012-05-28,1.9133
2012-05-29,1.9067
2012-05-30,1.9041
2012-05-31,1.8948
2012-06-01,1.898
2012-06-02,
2012-06-03,
2012-06-04,1.9059
2012-06-05,1.904
2012-06-06,1.9036
2012-06-07,1.9031
2012-06-08,1.9018
2012-06-09,
2012-06-10,
2012-06-11,1.8928
2012-06-12,1.8906
2012-06-13,1.8914
2012-06-14,1.8924
2012-06-15,1.8955
2012-06-16,
2012-06-17,
2012-06-18,1.8956
2012-06-19,1.8937
2012-06-20,1.8846
2012-06-21,1.8834
2012-06-22,1.885
2012-06-23,
2012-06-24,
2012-06-25,1.8746
2012-06-26,1.8816
2012-06-27,1.8814
2012-06-28,1.8701
2012-06-29,1.8778
2012-06-30,
2012-07-01,
2012-07-02,1.8889
2012-07-03,1.8877
2012-07-04,1.8745
2012-07-05,1.8743
2012-07-06,1.8702
2012-07-07,
2012-07-08,
2012-07-09,1.862
2012-07-10,1.8533
2012-07-11,1.8516
2012-07-12,1.8377
2012-07-13,1.8336
2012-07-14,
2012-07-15,
2012-07-16,1.8349
2012-07-17,1.8304
2012-07-18,1.839
2012-07-19,1.8333
2012-07-20,1.8334
2012-07-21,
2012-07-22,
2012-07-23,1.8286
2012-07-24,1.822
2012-07-25,1.8272
2012-07-26,1.831
2012-07-27,1.8378
2012-07-28,
2012-07-29,
2012-07-30,1.8477
2012-07-31,1.8359
2012-08-01,1.8224
2012-08-02,1.8271
2012-08-03,1.8252
2012-08-04,
2012-08-05,
2012-08-06,1.8107
2012-08-07,1.8194
2012-08-08,1.8296
2012-08-09,1.8295
2012-08-10,1.8196
2012-08-11,
2012-08-12,
2012-08-13,1.8167
2012-08-14,1.8251
2012-08-15,1.8358
2012-08-16,1.8346
2012-08-17,1.8267
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,1.8394
2012-08-23,1.8509
2012-08-24,1.8625
2012-08-25,
2012-08-26,
2012-08-27,1.864
2012-08-28,1.865
2012-08-29,1.8678
2012-08-30,
2012-08-31,1.8858
2012-09-01,
2012-09-02,
2012-09-03,1.8918
2012-09-04,1.8936
2012-09-05,1.8944
2012-09-06,1.8916
2012-09-07,1.8917
2012-09-08,
2012-09-09,
2012-09-10,1.8785
2012-09-11,1.8897
2012-09-12,1.8992
2012-09-13,1.9104
2012-09-14,1.9173
2012-09-15,
2012-09-16,
2012-09-17,1.9149
2012-09-18,1.9245
2012-09-19,1.9314
2012-09-20,1.9182
2012-09-21,1.9186
2012-09-22,
2012-09-23,
2012-09-24,1.9141
2012-09-25,1.9101
2012-09-26,1.9047
2012-09-27,1.8963
2012-09-28,1.8937
2012-09-29,
2012-09-30,
2012-10-01,1.9055
2012-10-02,1.9023
2012-10-03,1.9015
2012-10-04,1.9011
2012-10-05,1.9162
2012-10-06,
2012-10-07,
2012-10-08,1.9177
2012-10-09,1.9245
2012-10-10,1.9264
2012-10-11,1.9194
2012-10-12,1.9223
2012-10-13,
2012-10-14,
2012-10-15,1.9265
2012-10-16,1.925
2012-10-17,1.9342
2012-10-18,1.9395
2012-10-19,1.9378
2012-10-20,
2012-10-21,
2012-10-22,1.9286
2012-10-23,1.9241
2012-10-24,1.9246
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,1.9246
2012-10-31,1.9173
2012-11-01,1.9182
2012-11-02,1.9107
2012-11-03,
2012-11-04,
2012-11-05,1.8987
2012-11-06,1.8836
2012-11-07,1.8701
2012-11-08,1.8731
2012-11-09,1.8731
2012-11-10,
2012-11-11,
2012-11-12,1.8759
2012-11-13,1.8834
2012-11-14,1.8891
2012-11-15,1.8944
2012-11-16,1.8953
2012-11-17,
2012-11-18,
2012-11-19,1.893
2012-11-20,1.8965
2012-11-21,1.9004
2012-11-22,1.8989
2012-11-23,1.9102
2012-11-24,
2012-11-25,
2012-11-26,1.9138
2012-11-27,1.9196
2012-11-28,1.9181
2012-11-29,1.9109
2012-11-30,1.916
2012-12-01,
2012-12-02,
2012-12-03,1.9154
2012-12-04,1.9194
2012-12-05,1.9144
2012-12-06,1.9114
2012-12-07,1.9184
2012-12-08,
2012-12-09,
2012-12-10,1.9029
2012-12-11,1.9045
2012-12-12,1.9003
2012-12-13,1.9004
2012-12-14,1.9096
2012-12-15,
2012-12-16,
2012-12-17,1.9176
2012-12-18,1.9302
2012-12-19,1.9327
2012-12-20,1.9425
2012-12-21,1.9451
2012-12-22,
2012-12-23,
2012-12-24,1.9516
2012-12-25,1.9549
2012-12-26,1.9516
2012-12-27,1.9484
2012-12-28,1.9544
2012-12-29,
2012-12-30,
2012-12-31,1.943
2013-01-01,
2013-01-02,1.9394
2013-01-03,1.9391
2013-01-04,1.9204
2013-01-05,
2013-01-06,
2013-01-07,1.913
2013-01-08,1.9102
2013-01-09,1.9168
2013-01-10,1.9091
2013-01-11,1.9094
2013-01-12,
2013-01-13,
2013-01-14,1.9203
2013-01-15,1.9183
2013-01-16,1.9014
2013-01-17,1.892
2013-01-18,1.8769
2013-01-19,
2013-01-20,
2013-01-21,1.8692
2013-01-22,1.8782
2013-01-23,1.887
2013-01-24,1.8934
2013-01-25,1.8913
2013-01-26,
2013-01-27,
2013-01-28,1.8961
2013-01-29,1.8942
2013-01-30,1.9038
2013-01-31,1.9127
2013-02-01,1.9238
2013-02-02,
2013-02-03,
2013-02-04,1.9242
2013-02-05,1.9142
2013-02-06,1.9239
2013-02-07,1.9208
2013-02-08,1.9351
2013-02-09,
2013-02-10,
2013-02-11,1.9204
2013-02-12,1.9196
2013-02-13,1.9212
2013-02-14,1.9146
2013-02-15,1.9079
2013-02-16,
2013-02-17,
2013-02-18,1.9111
2013-02-19,1.9079
2013-02-20,1.9113
2013-02-21,1.9234
2013-02-22,1.9182
2013-02-23,
2013-02-24,
2013-02-25,1.9191
2013-02-26,1.9346
2013-02-27,1.9373
2013-02-28,1.9347
2013-03-01,1.9259
2013-03-02,
2013-03-03,
2013-03-04,1.913
2013-03-05,1.9077
2013-03-06,1.9029
2013-03-07,1.8935
2013-03-08,1.8938
2013-03-09,
2013-03-10,
2013-03-11,1.8979
2013-03-12,1.8916
2013-03-13,1.8982
2013-03-14,1.9022
2013-03-15,1.8954
2013-03-16,
2013-03-17,
2013-03-18,1.913
2013-03-19,1.9168
2013-03-20,1.9159
2013-03-21,1.9188
2013-03-22,1.9139
2013-03-23,
2013-03-24,
2013-03-25,1.9197
2013-03-26,1.9231
2013-03-27,1.9104
2013-03-28,1.9048
2013-03-29,1.899
2013-03-30,
2013-03-31,
2013-04-01,1.9011
2013-04-02,1.9016
2013-04-03,1.9027
2013-04-04,1.8985
2013-04-05,1.8997
2013-04-06,
2013-04-07,
2013-04-08,1.9111
2013-04-09,1.9091
2013-04-10,1.902
2013-04-11,1.9124
2013-04-12,1.9144
2013-04-13,
2013-04-14,
2013-04-15,1.9144
2013-04-16,1.9209
2013-04-17,1.9244
2013-04-18,1.9324
2013-04-19,1.9219
2013-04-20,
2013-04-21,
2013-04-22,1.926
2013-04-23,
2013-04-24,1.9241
2013-04-25,1.902
2013-04-26,1.9007
2013-04-27,
2013-04-28,
2013-04-29,1.9037
2013-04-30,1.908
2013-05-01,
2013-05-02,1.9134
2013-05-03,1.9258
2013-05-04,
2013-05-05,
2013-05-06,1.9176
2013-05-07,1.9103
2013-05-08,1.9097
2013-05-09,1.9058
2013-05-10,1.9097
2013-05-11,
2013-05-12,
2013-05-13,1.8792
2013-05-14,1.882
2013-05-15,1.8905
2013-05-16,1.872
2013-05-17,1.8801
2013-05-18,
2013-05-19,
2013-05-20,1.8933
2013-05-21,1.8985
2013-05-22,1.9031
2013-05-23,1.8891
2013-05-24,1.9069
2013-05-25,
2013-05-26,
2013-05-27,1.9075
2013-05-28,1.9136
2013-05-29,1.904
2013-05-30,1.9189
2013-05-31,1.9384
2013-06-01,
2013-06-02,
2013-06-03,1.9703
2013-06-04,1.9714
2013-06-05,1.9714
2013-06-06,1.98
2013-06-07,1.9988
2013-06-08,
2013-06-09,
2013-06-10,2.0288
2013-06-11,2.0147
2013-06-12,2.0346
2013-06-13,2.0188
2013-06-14,2.0245
2013-06-15,
2013-06-16,
2013-06-17,2.0008
2013-06-18,2.0158
2013-06-19,2.0311
2013-06-20,2.0396
2013-06-21,2.0504
2013-06-22,
2013-06-23,
2013-06-24,2.0739
2013-06-25,2.0707
2013-06-26,2.0649
2013-06-27,2.0504
2013-06-28,2.0355
2013-06-29,
2013-06-30,
2013-07-01,2.0323
2013-07-02,2.0297
2013-07-03,2.0224
2013-07-04,2.0458
2013-07-05,2.0489
2013-07-06,
2013-07-07,
2013-07-08,2.0247
2013-07-09,2.0179
2013-07-10,1.9997
2013-07-11,2.0
2013-07-12,2.0373
2013-07-13,
2013-07-14,
2013-07-15,2.0558
2013-07-16,2.0383
2013-07-17,2.0348
2013-07-18,2.0439
2013-07-19,2.0262
2013-07-20,
2013-07-21,
2013-07-22,2.0342
2013-07-23,2.0342
2013-07-24,2.0337
2013-07-25,2.0333
2013-07-26,2.0492
2013-07-27,
2013-07-28,
2013-07-29,2.0627
2013-07-30,2.0664
2013-07-31,2.0651
2013-08-01,2.0742
2013-08-02,2.0749
2013-08-03,
2013-08-04,
2013-08-05,2.0707
2013-08-06,2.0688
2013-08-07,2.075
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,2.075
2013-08-13,2.0704
2013-08-14,2.0684
2013-08-15,2.0624
2013-08-16,2.059
2013-08-17,
2013-08-18,
2013-08-19,2.0831
2013-08-20,2.097
2013-08-21,2.1111
2013-08-22,2.125
2013-08-23,2.1375
2013-08-24,
2013-08-25,
2013-08-26,2.1414
2013-08-27,2.156
2013-08-28,2.1892
2013-08-29,2.2303
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,2.1832
2013-09-03,2.1577
2013-09-04,2.1763
2013-09-05,2.1875
2013-09-06,2.2037
2013-09-07,
2013-09-08,
2013-09-09,2.1802
2013-09-10,2.1709
2013-09-11,2.1657
2013-09-12,2.1504
2013-09-13,2.1663
2013-09-14,
2013-09-15,
2013-09-16,2.1705
2013-09-17,2.1467
2013-09-18,2.1598
2013-09-19,2.1575
2013-09-20,2.1394
2013-09-21,
2013-09-22,
2013-09-23,2.1614
2013-09-24,2.1725
2013-09-25,2.1832
2013-09-26,2.1942
2013-09-27,2.2054
2013-09-28,
2013-09-29,
2013-09-30,2.237
2013-10-01,2.2445
2013-10-02,2.2212
2013-10-03,2.2263
2013-10-04,2.2112
2013-10-05,
2013-10-06,
2013-10-07,2.21
2013-10-08,2.2051
2013-10-09,2.1904
2013-10-10,2.1788
2013-10-11,2.1669
2013-10-12,
2013-10-13,
2013-10-14,2.1711
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,2.1711
2013-10-22,2.1805
2013-10-23,2.1893
2013-10-24,2.2002
2013-10-25,2.2116
2013-10-26,
2013-10-27,
2013-10-28,2.2166
2013-10-29,
2013-10-30,2.2166
2013-10-31,2.2096
2013-11-01,2.2
2013-11-02,
2013-11-03,
2013-11-04,2.1985
2013-11-05,2.2073
2013-11-06,2.2145
2013-11-07,2.2174
2013-11-08,2.2166
2013-11-09,
2013-11-10,
2013-11-11,2.2062
2013-11-12,2.2067
2013-11-13,2.2226
2013-11-14,2.2305
2013-11-15,2.2238
2013-11-16,
2013-11-17,
2013-11-18,2.2153
2013-11-19,2.2085
2013-11-20,2.2039
2013-11-21,2.2016
2013-11-22,2.1967
2013-11-23,
2013-11-24,
2013-11-25,2.2088
2013-11-26,2.1886
2013-11-27,2.2028
2013-11-28,2.2213
2013-11-29,2.2216
2013-11-30,
2013-12-01,
2013-12-02,2.225
2013-12-03,2.227
2013-12-04,2.2422
2013-12-05,2.2581
2013-12-06,2.2653
2013-12-07,
2013-12-08,
2013-12-09,2.2711
2013-12-10,2.272
2013-12-11,2.273
2013-12-12,2.2809
2013-12-13,2.2917
2013-12-14,
2013-12-15,
2013-12-16,2.2874
2013-12-17,2.2889
2013-12-18,2.2909
2013-12-19,2.2943
2013-12-20,2.2959
2013-12-21,
2013-12-22,
2013-12-23,2.3193
2013-12-24,2.3255
2013-12-25,2.3194
2013-12-26,2.3111
2013-12-27,2.3337
2013-12-28,
2013-12-29,
2013-12-30,2.4307
2013-12-31,2.3899
2014-01-01,
2014-01-02,2.3868
2014-01-03,2.4112
2014-01-04,
2014-01-05,
2014-01-06,2.4009
2014-01-07,2.4122
2014-01-08,2.3901
2014-01-09,2.3839
2014-01-10,2.398
2014-01-11,
2014-01-12,
2014-01-13,2.3916
2014-01-14,2.3992
2014-01-15,2.4254
2014-01-16,2.409
2014-01-17,2.4246
2014-01-18,
2014-01-19,
2014-01-20,2.4296
2014-01-21,2.4541
2014-01-22,2.4478
2014-01-23,2.4702
2014-01-24,2.5104
2014-01-25,
2014-01-26,
2014-01-27,2.5796
2014-01-28,2.6087
2014-01-29,2.5146
2014-01-30,2.4691
2014-01-31,2.5288
2014-02-01,
2014-02-02,
2014-02-03,2.5068
2014-02-04,2.4954
2014-02-05,2.4899
2014-02-06,2.4709
2014-02-07,2.4552
2014-02-08,
2014-02-09,
2014-02-10,2.454
2014-02-11,2.4749
2014-02-12,2.4543
2014-02-13,2.4327
2014-02-14,2.455
2014-02-15,
2014-02-16,
2014-02-17,2.4423
2014-02-18,2.4403
2014-02-19,2.4407
2014-02-20,2.4574
2014-02-21,2.474
2014-02-22,
2014-02-23,
2014-02-24,2.4627
2014-02-25,2.4503
2014-02-26,2.4802
2014-02-27,2.4802
2014-02-28,2.5021
2014-03-01,
2014-03-02,
2014-03-03,2.4996
2014-03-04,2.5137
2014-03-05,2.4967
2014-03-06,2.4808
2014-03-07,2.4733
2014-03-08,
2014-03-09,
2014-03-10,2.4863
2014-03-11,2.5139
2014-03-12,2.5215
2014-03-13,2.5561
2014-03-14,2.5478
2014-03-15,
2014-03-16,
2014-03-17,2.5478
2014-03-18,2.5342
2014-03-19,2.537
2014-03-20,2.534
2014-03-21,2.5239
2014-03-22,
2014-03-23,
2014-03-24,2.525
2014-03-25,2.5211
2014-03-26,2.5227
2014-03-27,2.4912
2014-03-28,2.4671
2014-03-29,
2014-03-30,
2014-03-31,2.4615
2014-04-01,2.4295
2014-04-02,2.4282
2014-04-03,2.4053
2014-04-04,2.4015
2014-04-05,
2014-04-06,
2014-04-07,2.3867
2014-04-08,2.3744
2014-04-09,2.359
2014-04-10,2.3767
