Tarih,TP_DK_CHF_S_YTL
2010-09-15,1.4943
2010-09-16,1.489
2010-09-17,1.4867
2010-09-18,
2010-09-19,
2010-09-20,1.4734
2010-09-21,1.4883
2010-09-22,1.4869
2010-09-23,1.4976
2010-09-24,1.507
2010-09-25,
2010-09-26,
2010-09-27,1.5135
2010-09-28,1.4982
2010-09-29,1.4963
2010-09-30,1.4938
2010-10-01,1.4884
2010-10-02,
2010-10-03,
2010-10-04,1.4783
2010-10-05,1.4841
2010-10-06,1.4959
2010-10-07,1.4725
2010-10-08,1.4788
2010-10-09,
2010-10-10,
2010-10-11,1.4753
2010-10-12,1.4664
2010-10-13,1.4743
2010-10-14,1.4762
2010-10-15,1.4715
2010-10-16,
2010-10-17,
2010-10-18,1.4737
2010-10-19,1.4824
2010-10-20,1.4794
2010-10-21,1.4803
2010-10-22,1.4739
2010-10-23,
2010-10-24,
2010-10-25,1.4671
2010-10-26,1.4585
2010-10-27,1.459
2010-10-28,1.4539
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.4539
2010-11-02,1.4449
2010-11-03,1.4398
2010-11-04,1.4377
2010-11-05,1.4418
2010-11-06,
2010-11-07,
2010-11-08,1.458
2010-11-09,1.4595
2010-11-10,1.4651
2010-11-11,1.4545
2010-11-12,1.4648
2010-11-13,
2010-11-14,
2010-11-15,1.472
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.472
2010-11-23,1.4581
2010-11-24,1.4796
2010-11-25,1.4898
2010-11-26,1.4767
2010-11-27,
2010-11-28,
2010-11-29,1.4858
2010-11-30,1.4911
2010-12-01,1.5086
2010-12-02,1.4886
2010-12-03,1.4876
2010-12-04,
2010-12-05,
2010-12-06,1.4928
2010-12-07,1.5112
2010-12-08,1.5089
2010-12-09,1.5087
2010-12-10,1.5182
2010-12-11,
2010-12-12,
2010-12-13,1.5295
2010-12-14,1.5352
2010-12-15,1.5587
2010-12-16,1.579
2010-12-17,1.5704
2010-12-18,
2010-12-19,
2010-12-20,1.5908
2010-12-21,1.6078
2010-12-22,1.6211
2010-12-23,1.6299
2010-12-24,1.6238
2010-12-25,
2010-12-26,
2010-12-27,1.6087
2010-12-28,1.6093
2010-12-29,1.6343
2010-12-30,1.6438
2010-12-31,1.6544
2011-01-01,
2011-01-02,
2011-01-03,1.6501
2011-01-04,1.6616
2011-01-05,1.6452
2011-01-06,1.6235
2011-01-07,1.5996
2011-01-08,
2011-01-09,
2011-01-10,1.6249
2011-01-11,1.6417
2011-01-12,1.6279
2011-01-13,1.6134
2011-01-14,1.6036
2011-01-15,
2011-01-16,
2011-01-17,1.6069
2011-01-18,1.6044
2011-01-19,1.5994
2011-01-20,1.6047
2011-01-21,1.6343
2011-01-22,
2011-01-23,
2011-01-24,1.6365
2011-01-25,1.6376
2011-01-26,1.6484
2011-01-27,1.6661
2011-01-28,1.6674
2011-01-29,
2011-01-30,
2011-01-31,1.6846
2011-02-01,1.7039
2011-02-02,1.6867
2011-02-03,1.6859
2011-02-04,1.6784
2011-02-05,
2011-02-06,
2011-02-07,1.6885
2011-02-08,1.6463
2011-02-09,1.65
2011-02-10,1.6459
2011-02-11,1.66
2011-02-12,
2011-02-13,
2011-02-14,1.6416
2011-02-15,1.6356
2011-02-16,1.645
2011-02-17,1.6447
2011-02-18,1.6489
2011-02-19,
2011-02-20,
2011-02-21,1.6597
2011-02-22,1.669
2011-02-23,1.6975
2011-02-24,1.6997
2011-02-25,1.7365
2011-02-26,
2011-02-27,
2011-02-28,1.7222
2011-03-01,1.7252
2011-03-02,1.7262
2011-03-03,1.7453
2011-03-04,1.7399
2011-03-05,
2011-03-06,
2011-03-07,1.7209
2011-03-08,1.7312
2011-03-09,1.7073
2011-03-10,1.7053
2011-03-11,1.6965
2011-03-12,
2011-03-13,
2011-03-14,1.6988
2011-03-15,1.7024
2011-03-16,1.7186
2011-03-17,1.7273
2011-03-18,1.7591
2011-03-19,
2011-03-20,
2011-03-21,1.7547
2011-03-22,1.7417
2011-03-23,1.7378
2011-03-24,1.734
2011-03-25,1.7088
2011-03-26,
2011-03-27,
2011-03-28,1.6975
2011-03-29,1.6933
2011-03-30,1.7012
2011-03-31,1.6872
2011-04-01,1.6862
2011-04-02,
2011-04-03,
2011-04-04,1.6734
2011-04-05,1.6636
2011-04-06,1.6626
2011-04-07,1.6603
2011-04-08,1.6514
2011-04-09,
2011-04-10,
2011-04-11,1.6448
2011-04-12,1.6642
2011-04-13,1.6841
2011-04-14,1.6874
2011-04-15,1.7031
2011-04-16,
2011-04-17,
2011-04-18,1.7014
2011-04-19,1.6995
2011-04-20,1.7088
2011-04-21,1.7012
2011-04-22,1.7174
2011-04-23,
2011-04-24,
2011-04-25,1.7128
2011-04-26,1.7229
2011-04-27,1.7406
2011-04-28,1.7373
2011-04-29,1.7371
2011-04-30,
2011-05-01,
2011-05-02,1.753
2011-05-03,1.752
2011-05-04,1.7686
2011-05-05,1.7848
2011-05-06,1.7988
2011-05-07,
2011-05-08,
2011-05-09,1.7689
2011-05-10,1.7598
2011-05-11,1.7744
2011-05-12,1.7884
2011-05-13,1.7885
2011-05-14,
2011-05-15,
2011-05-16,1.7892
2011-05-17,1.7949
2011-05-18,1.7892
2011-05-19,
2011-05-20,1.796
2011-05-21,
2011-05-22,
2011-05-23,1.796
2011-05-24,1.8202
2011-05-25,1.8167
2011-05-26,1.83
2011-05-27,1.8364
2011-05-28,
2011-05-29,
2011-05-30,1.8759
2011-05-31,1.8827
2011-06-01,1.8705
2011-06-02,1.8772
2011-06-03,1.8884
2011-06-04,
2011-06-05,
2011-06-06,1.8823
2011-06-07,1.8888
2011-06-08,1.8956
2011-06-09,1.8973
2011-06-10,1.8848
2011-06-11,
2011-06-12,
2011-06-13,1.8728
2011-06-14,1.8742
2011-06-15,1.8806
2011-06-16,1.8776
2011-06-17,1.8992
2011-06-18,
2011-06-19,
2011-06-20,1.8918
2011-06-21,1.9021
2011-06-22,1.9005
2011-06-23,1.9177
2011-06-24,1.9328
2011-06-25,
2011-06-26,
2011-06-27,1.9485
2011-06-28,1.9676
2011-06-29,1.9673
2011-06-30,1.9675
2011-07-01,1.9459
2011-07-02,
2011-07-03,
2011-07-04,1.9087
2011-07-05,1.9001
2011-07-06,1.9244
2011-07-07,1.9398
2011-07-08,1.9422
2011-07-09,
2011-07-10,
2011-07-11,1.9117
2011-07-12,1.9622
2011-07-13,1.9823
2011-07-14,1.9868
2011-07-15,2.0186
2011-07-16,
2011-07-17,
2011-07-18,2.0171
2011-07-19,2.0387
2011-07-20,2.0209
2011-07-21,2.0174
2011-07-22,2.0363
2011-07-23,
2011-07-24,
2011-07-25,2.0396
2011-07-26,2.1347
2011-07-27,2.1398
2011-07-28,2.1164
2011-07-29,2.0947
2011-07-30,
2011-07-31,
2011-08-01,2.0994
2011-08-02,2.1252
2011-08-03,2.1827
2011-08-04,2.2019
2011-08-05,2.208
2011-08-06,
2011-08-07,
2011-08-08,2.2615
2011-08-09,2.2937
2011-08-10,2.3758
2011-08-11,2.4132
2011-08-12,2.4041
2011-08-13,
2011-08-14,
2011-08-15,2.3201
2011-08-16,2.2357
2011-08-17,2.2808
2011-08-18,2.2532
2011-08-19,2.2352
2011-08-20,
2011-08-21,
2011-08-22,2.2656
2011-08-23,2.2765
2011-08-24,2.264
2011-08-25,2.2499
2011-08-26,2.2295
2011-08-27,
2011-08-28,
2011-08-29,2.2113
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,2.2113
2011-09-03,
2011-09-04,
2011-09-05,2.2334
2011-09-06,2.2404
2011-09-07,2.1064
2011-09-08,2.045
2011-09-09,2.0478
2011-09-10,
2011-09-11,
2011-09-12,2.0249
2011-09-13,2.0236
2011-09-14,2.0182
2011-09-15,2.0141
2011-09-16,2.0354
2011-09-17,
2011-09-18,
2011-09-19,2.0396
2011-09-20,2.0344
2011-09-21,2.0394
2011-09-22,2.0111
2011-09-23,2.0056
2011-09-24,
2011-09-25,
2011-09-26,2.0294
2011-09-27,2.0417
2011-09-28,2.0498
2011-09-29,2.0619
2011-09-30,2.071
2011-10-01,
2011-10-02,
2011-10-03,2.0631
2011-10-04,2.0499
2011-10-05,2.057
2011-10-06,2.0369
2011-10-07,1.9945
2011-10-08,
2011-10-09,
2011-10-10,2.0034
2011-10-11,2.0138
2011-10-12,2.0269
2011-10-13,2.0322
2011-10-14,2.0411
2011-10-15,
2011-10-16,
2011-10-17,2.0466
2011-10-18,2.0632
2011-10-19,2.0715
2011-10-20,2.0599
2011-10-21,2.077
2011-10-22,
2011-10-23,
2011-10-24,2.0784
2011-10-25,2.0622
2011-10-26,2.0473
2011-10-27,2.0167
2011-10-28,2.0142
2011-10-29,
2011-10-30,
2011-10-31,2.0142
2011-11-01,2.0149
2011-11-02,2.0153
2011-11-03,2.0162
2011-11-04,2.0134
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.9821
2011-11-11,1.9719
2011-11-12,
2011-11-13,
2011-11-14,1.9638
2011-11-15,1.9695
2011-11-16,1.9562
2011-11-17,1.9651
2011-11-18,1.9671
2011-11-19,
2011-11-20,
2011-11-21,1.9881
2011-11-22,2.0028
2011-11-23,2.0179
2011-11-24,2.0309
2011-11-25,2.03
2011-11-26,
2011-11-27,
2011-11-28,2.0363
2011-11-29,2.0222
2011-11-30,2.0135
2011-12-01,2.0072
2011-12-02,2.0135
2011-12-03,
2011-12-04,
2011-12-05,1.9915
2011-12-06,1.9872
2011-12-07,1.9878
2011-12-08,1.9772
2011-12-09,1.9844
2011-12-10,
2011-12-11,
2011-12-12,2.0019
2011-12-13,1.9969
2011-12-14,1.9947
2011-12-15,1.9871
2011-12-16,1.9905
2011-12-17,
2011-12-18,
2011-12-19,2.0005
2011-12-20,2.0175
2011-12-21,2.0354
2011-12-22,2.0205
2011-12-23,2.0188
2011-12-24,
2011-12-25,
2011-12-26,2.0201
2011-12-27,2.0233
2011-12-28,2.0268
2011-12-29,2.0341
2011-12-30,2.0278
2011-12-31,
2012-01-01,
2012-01-02,2.0191
2012-01-03,2.0073
2012-01-04,2.0171
2012-01-05,1.9967
2012-01-06,1.9865
2012-01-07,
2012-01-08,
2012-01-09,1.9727
2012-01-10,1.966
2012-01-11,1.9726
2012-01-12,1.956
2012-01-13,1.9427
2012-01-14,
2012-01-15,
2012-01-16,1.9602
2012-01-17,1.9426
2012-01-18,1.9439
2012-01-19,1.9467
2012-01-20,1.9545
2012-01-21,
2012-01-22,
2012-01-23,1.9567
2012-01-24,1.964
2012-01-25,1.9676
2012-01-26,1.9608
2012-01-27,1.9568
2012-01-28,
2012-01-29,
2012-01-30,1.9399
2012-01-31,1.9504
2012-02-01,1.9393
2012-02-02,1.9269
2012-02-03,1.9187
2012-02-04,
2012-02-05,
2012-02-06,1.9162
2012-02-07,1.9087
2012-02-08,1.9097
2012-02-09,1.9129
2012-02-10,1.9231
2012-02-11,
2012-02-12,
2012-02-13,1.9282
2012-02-14,1.9256
2012-02-15,1.9299
2012-02-16,1.9173
2012-02-17,1.9127
2012-02-18,
2012-02-19,
2012-02-20,1.9148
2012-02-21,1.9089
2012-02-22,1.9157
2012-02-23,1.9193
2012-02-24,1.9413
2012-02-25,
2012-02-26,
2012-02-27,1.9582
2012-02-28,1.9723
2012-02-29,1.9595
2012-03-01,1.949
2012-03-02,1.9372
2012-03-03,
2012-03-04,
2012-03-05,1.9352
2012-03-06,1.9387
2012-03-07,1.9472
2012-03-08,1.947
2012-03-09,1.9459
2012-03-10,
2012-03-11,
2012-03-12,1.9536
2012-03-13,1.9544
2012-03-14,1.9477
2012-03-15,1.9349
2012-03-16,1.9458
2012-03-17,
2012-03-18,
2012-03-19,1.9486
2012-03-20,1.9692
2012-03-21,1.988
2012-03-22,1.9929
2012-03-23,1.9761
2012-03-24,
2012-03-25,
2012-03-26,1.9785
2012-03-27,1.9713
2012-03-28,1.9754
2012-03-29,1.973
2012-03-30,1.9636
2012-03-31,
2012-04-01,
2012-04-02,1.9735
2012-04-03,1.9736
2012-04-04,1.9693
2012-04-05,1.958
2012-04-06,1.9538
2012-04-07,
2012-04-08,
2012-04-09,1.9496
2012-04-10,1.9555
2012-04-11,1.9601
2012-04-12,1.9736
2012-04-13,1.9668
2012-04-14,
2012-04-15,
2012-04-16,1.9621
2012-04-17,1.9505
2012-04-18,1.9587
2012-04-19,1.95
2012-04-20,1.9524
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,1.9637
2012-04-25,1.9586
2012-04-26,1.9514
2012-04-27,1.943
2012-04-28,
2012-04-29,
2012-04-30,1.9378
2012-05-01,
2012-05-02,1.9343
2012-05-03,1.9274
2012-05-04,1.924
2012-05-05,
2012-05-06,
2012-05-07,1.9203
2012-05-08,1.9137
2012-05-09,1.912
2012-05-10,1.9313
2012-05-11,1.9267
2012-05-12,
2012-05-13,
2012-05-14,1.9258
2012-05-15,1.9368
2012-05-16,1.9321
2012-05-17,1.934
2012-05-18,1.9294
2012-05-19,
2012-05-20,
2012-05-21,1.9374
2012-05-22,1.9448
2012-05-23,1.9413
2012-05-24,1.9461
2012-05-25,1.9336
2012-05-26,
2012-05-27,
2012-05-28,1.9256
2012-05-29,1.919
2012-05-30,1.9164
2012-05-31,1.907
2012-06-01,1.9102
2012-06-02,
2012-06-03,
2012-06-04,1.9182
2012-06-05,1.9163
2012-06-06,1.9159
2012-06-07,1.9154
2012-06-08,1.914
2012-06-09,
2012-06-10,
2012-06-11,1.905
2012-06-12,1.9028
2012-06-13,1.9036
2012-06-14,1.9046
2012-06-15,1.9077
2012-06-16,
2012-06-17,
2012-06-18,1.9078
2012-06-19,1.9059
2012-06-20,1.8967
2012-06-21,1.8955
2012-06-22,1.8971
2012-06-23,
2012-06-24,
2012-06-25,1.8867
2012-06-26,1.8937
2012-06-27,1.8935
2012-06-28,1.8821
2012-06-29,1.8899
2012-06-30,
2012-07-01,
2012-07-02,1.9011
2012-07-03,1.8999
2012-07-04,1.8866
2012-07-05,1.8864
2012-07-06,1.8822
2012-07-07,
2012-07-08,
2012-07-09,1.874
2012-07-10,1.8652
2012-07-11,1.8635
2012-07-12,1.8495
2012-07-13,1.8454
2012-07-14,
2012-07-15,
2012-07-16,1.8467
2012-07-17,1.8422
2012-07-18,1.8508
2012-07-19,1.8451
2012-07-20,1.8452
2012-07-21,
2012-07-22,
2012-07-23,1.8404
2012-07-24,1.8337
2012-07-25,1.839
2012-07-26,1.8428
2012-07-27,1.8496
2012-07-28,
2012-07-29,
2012-07-30,1.8596
2012-07-31,1.8477
2012-08-01,1.8341
2012-08-02,1.8389
2012-08-03,1.837
2012-08-04,
2012-08-05,
2012-08-06,1.8224
2012-08-07,1.8311
2012-08-08,1.8414
2012-08-09,1.8413
2012-08-10,1.8313
2012-08-11,
2012-08-12,
2012-08-13,1.8284
2012-08-14,1.8369
2012-08-15,1.8476
2012-08-16,1.8464
2012-08-17,1.8385
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,1.8512
2012-08-23,1.8628
2012-08-24,1.8745
2012-08-25,
2012-08-26,
2012-08-27,1.876
2012-08-28,1.877
2012-08-29,1.8798
2012-08-30,
2012-08-31,1.8979
2012-09-01,
2012-09-02,
2012-09-03,1.904
2012-09-04,1.9058
2012-09-05,1.9066
2012-09-06,1.9038
2012-09-07,1.9039
2012-09-08,
2012-09-09,
2012-09-10,1.8906
2012-09-11,1.9019
2012-09-12,1.9114
2012-09-13,1.9227
2012-09-14,1.9296
2012-09-15,
2012-09-16,
2012-09-17,1.9272
2012-09-18,1.9369
2012-09-19,1.9438
2012-09-20,1.9306
2012-09-21,1.931
2012-09-22,
2012-09-23,
2012-09-24,1.9264
2012-09-25,1.9224
2012-09-26,1.917
2012-09-27,1.9085
2012-09-28,1.9059
2012-09-29,
2012-09-30,
2012-10-01,1.9178
2012-10-02,1.9146
2012-10-03,1.9137
2012-10-04,1.9133
2012-10-05,1.9285
2012-10-06,
2012-10-07,
2012-10-08,1.9301
2012-10-09,1.9369
2012-10-10,1.9388
2012-10-11,1.9318
2012-10-12,1.9347
2012-10-13,
2012-10-14,
2012-10-15,1.9389
2012-10-16,1.9374
2012-10-17,1.9467
2012-10-18,1.952
2012-10-19,1.9503
2012-10-20,
2012-10-21,
2012-10-22,1.941
2012-10-23,1.9365
2012-10-24,1.937
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,1.937
2012-10-31,1.9297
2012-11-01,1.9306
2012-11-02,1.923
2012-11-03,
2012-11-04,
2012-11-05,1.9109
2012-11-06,1.8957
2012-11-07,1.8821
2012-11-08,1.8852
2012-11-09,1.8852
2012-11-10,
2012-11-11,
2012-11-12,1.888
2012-11-13,1.8955
2012-11-14,1.9013
2012-11-15,1.9066
2012-11-16,1.9075
2012-11-17,
2012-11-18,
2012-11-19,1.9052
2012-11-20,1.9087
2012-11-21,1.9126
2012-11-22,1.9111
2012-11-23,1.9225
2012-11-24,
2012-11-25,
2012-11-26,1.9261
2012-11-27,1.932
2012-11-28,1.9305
2012-11-29,1.9232
2012-11-30,1.9283
2012-12-01,
2012-12-02,
2012-12-03,1.9277
2012-12-04,1.9318
2012-12-05,1.9267
2012-12-06,1.9237
2012-12-07,1.9308
2012-12-08,
2012-12-09,
2012-12-10,1.9152
2012-12-11,1.9168
2012-12-12,1.9125
2012-12-13,1.9126
2012-12-14,1.9219
2012-12-15,
2012-12-16,
2012-12-17,1.93
2012-12-18,1.9426
2012-12-19,1.9451
2012-12-20,1.955
2012-12-21,1.9576
2012-12-22,
2012-12-23,
2012-12-24,1.9642
2012-12-25,1.9675
2012-12-26,1.9642
2012-12-27,1.9609
2012-12-28,1.967
2012-12-29,
2012-12-30,
2012-12-31,1.9555
2013-01-01,
2013-01-02,1.9519
2013-01-03,1.9516
2013-01-04,1.9328
2013-01-05,
2013-01-06,
2013-01-07,1.9253
2013-01-08,1.9225
2013-01-09,1.9291
2013-01-10,1.9214
2013-01-11,1.9217
2013-01-12,
2013-01-13,
2013-01-14,1.9327
2013-01-15,1.9307
2013-01-16,1.9136
2013-01-17,1.9042
2013-01-18,1.889
2013-01-19,
2013-01-20,
2013-01-21,1.8812
2013-01-22,1.8903
2013-01-23,1.8992
2013-01-24,1.9056
2013-01-25,1.9035
2013-01-26,
2013-01-27,
2013-01-28,1.9083
2013-01-29,1.9064
2013-01-30,1.9161
2013-01-31,1.925
2013-02-01,1.9362
2013-02-02,
2013-02-03,
2013-02-04,1.9366
2013-02-05,1.9265
2013-02-06,1.9363
2013-02-07,1.9332
2013-02-08,1.9476
2013-02-09,
2013-02-10,
2013-02-11,1.9328
2013-02-12,1.932
2013-02-13,1.9336
2013-02-14,1.9269
2013-02-15,1.9202
2013-02-16,
2013-02-17,
2013-02-18,1.9233
2013-02-19,1.9201
2013-02-20,1.9236
2013-02-21,1.9357
2013-02-22,1.9305
2013-02-23,
2013-02-24,
2013-02-25,1.9315
2013-02-26,1.947
2013-02-27,1.9497
2013-02-28,1.9471
2013-03-01,1.9383
2013-03-02,
2013-03-03,
2013-03-04,1.9253
2013-03-05,1.92
2013-03-06,1.9151
2013-03-07,1.9056
2013-03-08,1.906
2013-03-09,
2013-03-10,
2013-03-11,1.9101
2013-03-12,1.9037
2013-03-13,1.9104
2013-03-14,1.9144
2013-03-15,1.9076
2013-03-16,
2013-03-17,
2013-03-18,1.9253
2013-03-19,1.9291
2013-03-20,1.9282
2013-03-21,1.9312
2013-03-22,1.9262
2013-03-23,
2013-03-24,
2013-03-25,1.9321
2013-03-26,1.9354
2013-03-27,1.9227
2013-03-28,1.917
2013-03-29,1.9112
2013-03-30,
2013-03-31,
2013-04-01,1.9133
2013-04-02,1.9138
2013-04-03,1.915
2013-04-04,1.9107
2013-04-05,1.9119
2013-04-06,
2013-04-07,
2013-04-08,1.9234
2013-04-09,1.9213
2013-04-10,1.9143
2013-04-11,1.9247
2013-04-12,1.9266
2013-04-13,
2013-04-14,
2013-04-15,1.9267
2013-04-16,1.9332
2013-04-17,1.9368
2013-04-18,1.9448
2013-04-19,1.9343
2013-04-20,
2013-04-21,
2013-04-22,1.9383
2013-04-23,
2013-04-24,1.9365
2013-04-25,1.9142
2013-04-26,1.9129
2013-04-27,
2013-04-28,
2013-04-29,1.9159
2013-04-30,1.9203
2013-05-01,
2013-05-02,1.9257
2013-05-03,1.9382
2013-05-04,
2013-05-05,
2013-05-06,1.93
2013-05-07,1.9226
2013-05-08,1.922
2013-05-09,1.918
2013-05-10,1.9219
2013-05-11,
2013-05-12,
2013-05-13,1.8912
2013-05-14,1.8941
2013-05-15,1.9026
2013-05-16,1.884
2013-05-17,1.8921
2013-05-18,
2013-05-19,
2013-05-20,1.9055
2013-05-21,1.9107
2013-05-22,1.9153
2013-05-23,1.9012
2013-05-24,1.9192
2013-05-25,
2013-05-26,
2013-05-27,1.9197
2013-05-28,1.9259
2013-05-29,1.9162
2013-05-30,1.9312
2013-05-31,1.9508
2013-06-01,
2013-06-02,
2013-06-03,1.983
2013-06-04,1.9841
2013-06-05,1.9841
2013-06-06,1.9927
2013-06-07,2.0116
2013-06-08,
2013-06-09,
2013-06-10,2.0418
2013-06-11,2.0277
2013-06-12,2.0476
2013-06-13,2.0318
2013-06-14,2.0375
2013-06-15,
2013-06-16,
2013-06-17,2.0136
2013-06-18,2.0287
2013-06-19,2.0442
2013-06-20,2.0527
2013-06-21,2.0636
2013-06-22,
2013-06-23,
2013-06-24,2.0872
2013-06-25,2.084
2013-06-26,2.0782
2013-06-27,2.0636
2013-06-28,2.0486
2013-06-29,
2013-06-30,
2013-07-01,2.0454
2013-07-02,2.0428
2013-07-03,2.0354
2013-07-04,2.0589
2013-07-05,2.062
2013-07-06,
2013-07-07,
2013-07-08,2.0377
2013-07-09,2.0309
2013-07-10,2.0126
2013-07-11,2.0128
2013-07-12,2.0504
2013-07-13,
2013-07-14,
2013-07-15,2.069
2013-07-16,2.0514
2013-07-17,2.0478
2013-07-18,2.0571
2013-07-19,2.0392
2013-07-20,
2013-07-21,
2013-07-22,2.0472
2013-07-23,2.0473
2013-07-24,2.0467
2013-07-25,2.0464
2013-07-26,2.0624
2013-07-27,
2013-07-28,
2013-07-29,2.076
2013-07-30,2.0797
2013-07-31,2.0784
2013-08-01,2.0876
2013-08-02,2.0882
2013-08-03,
2013-08-04,
2013-08-05,2.084
2013-08-06,2.0821
2013-08-07,2.0883
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,2.0883
2013-08-13,2.0837
2013-08-14,2.0817
2013-08-15,2.0756
2013-08-16,2.0722
2013-08-17,
2013-08-18,
2013-08-19,2.0965
2013-08-20,2.1105
2013-08-21,2.1247
2013-08-22,2.1387
2013-08-23,2.1512
2013-08-24,
2013-08-25,
2013-08-26,2.1551
2013-08-27,2.1698
2013-08-28,2.2032
2013-08-29,2.2446
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,2.1972
2013-09-03,2.1716
2013-09-04,2.1903
2013-09-05,2.2016
2013-09-06,2.2179
2013-09-07,
2013-09-08,
2013-09-09,2.1942
2013-09-10,2.1848
2013-09-11,2.1796
2013-09-12,2.1642
2013-09-13,2.1802
2013-09-14,
2013-09-15,
2013-09-16,2.1845
2013-09-17,2.1605
2013-09-18,2.1737
2013-09-19,2.1713
2013-09-20,2.1531
2013-09-21,
2013-09-22,
2013-09-23,2.1753
2013-09-24,2.1865
2013-09-25,2.1972
2013-09-26,2.2083
2013-09-27,2.2196
2013-09-28,
2013-09-29,
2013-09-30,2.2513
2013-10-01,2.2589
2013-10-02,2.2354
2013-10-03,2.2406
2013-10-04,2.2254
2013-10-05,
2013-10-06,
2013-10-07,2.2242
2013-10-08,2.2193
2013-10-09,2.2045
2013-10-10,2.1928
2013-10-11,2.1808
2013-10-12,
2013-10-13,
2013-10-14,2.185
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,2.185
2013-10-22,2.1945
2013-10-23,2.2033
2013-10-24,2.2143
2013-10-25,2.2258
2013-10-26,
2013-10-27,
2013-10-28,2.2308
2013-10-29,
2013-10-30,2.2308
2013-10-31,2.2238
2013-11-01,2.2141
2013-11-02,
2013-11-03,
2013-11-04,2.2126
2013-11-05,2.2215
2013-11-06,2.2288
2013-11-07,2.2317
2013-11-08,2.2308
2013-11-09,
2013-11-10,
2013-11-11,2.2204
2013-11-12,2.2208
2013-11-13,2.2369
2013-11-14,2.2448
2013-11-15,2.238
2013-11-16,
2013-11-17,
2013-11-18,2.2295
2013-11-19,2.2227
2013-11-20,2.2181
2013-11-21,2.2157
2013-11-22,2.2108
2013-11-23,
2013-11-24,
2013-11-25,2.2229
2013-11-26,2.2026
2013-11-27,2.2169
2013-11-28,2.2355
2013-11-29,2.2358
2013-11-30,
2013-12-01,
2013-12-02,2.2393
2013-12-03,2.2413
2013-12-04,2.2566
2013-12-05,2.2726
2013-12-06,2.2799
2013-12-07,
2013-12-08,
2013-12-09,2.2857
2013-12-10,2.2866
2013-12-11,2.2876
2013-12-12,2.2955
2013-12-13,2.3064
2013-12-14,
2013-12-15,
2013-12-16,2.3021
2013-12-17,2.3036
2013-12-18,2.3056
2013-12-19,2.3091
2013-12-20,2.3106
2013-12-21,
2013-12-22,
2013-12-23,2.3342
2013-12-24,2.3405
2013-12-25,2.3343
2013-12-26,2.3259
2013-12-27,2.3487
2013-12-28,
2013-12-29,
2013-12-30,2.4463
2013-12-31,2.4052
2014-01-01,
2014-01-02,2.4021
2014-01-03,2.4267
2014-01-04,
2014-01-05,
2014-01-06,2.4164
2014-01-07,2.4277
2014-01-08,2.4055
2014-01-09,2.3992
2014-01-10,2.4134
2014-01-11,
2014-01-12,
2014-01-13,2.4069
2014-01-14,2.4146
2014-01-15,2.4409
2014-01-16,2.4244
2014-01-17,2.4401
2014-01-18,
2014-01-19,
2014-01-20,2.4452
2014-01-21,2.4698
2014-01-22,2.4635
2014-01-23,2.4861
2014-01-24,2.5265
2014-01-25,
2014-01-26,
2014-01-27,2.5962
2014-01-28,2.6255
2014-01-29,2.5308
2014-01-30,2.485
2014-01-31,2.545
2014-02-01,
2014-02-02,
2014-02-03,2.5229
2014-02-04,2.5114
2014-02-05,2.5059
2014-02-06,2.4868
2014-02-07,2.4709
2014-02-08,
2014-02-09,
2014-02-10,2.4698
2014-02-11,2.4908
2014-02-12,2.4701
2014-02-13,2.4483
2014-02-14,2.4708
2014-02-15,
2014-02-16,
2014-02-17,2.458
2014-02-18,2.456
2014-02-19,2.4563
2014-02-20,2.4732
2014-02-21,2.4899
2014-02-22,
2014-02-23,
2014-02-24,2.4785
2014-02-25,2.466
2014-02-26,2.4961
2014-02-27,2.4961
2014-02-28,2.5182
2014-03-01,
2014-03-02,
2014-03-03,2.5157
2014-03-04,2.5298
2014-03-05,2.5127
2014-03-06,2.4967
2014-03-07,2.4892
2014-03-08,
2014-03-09,
2014-03-10,2.5023
2014-03-11,2.5301
2014-03-12,2.5377
2014-03-13,2.5725
2014-03-14,2.5642
2014-03-15,
2014-03-16,
2014-03-17,2.5641
2014-03-18,2.5505
2014-03-19,2.5533
2014-03-20,2.5503
2014-03-21,2.5401
2014-03-22,
2014-03-23,
2014-03-24,2.5412
2014-03-25,2.5373
2014-03-26,2.5389
2014-03-27,2.5072
2014-03-28,2.4829
2014-03-29,
2014-03-30,
2014-03-31,2.4773
2014-04-01,2.4451
2014-04-02,2.4438
2014-04-03,2.4207
2014-04-04,2.4169
2014-04-05,
2014-04-06,
2014-04-07,2.402
2014-04-08,2.3897
2014-04-09,2.3741
2014-04-10,2.392
2014-04-11,2.4
2014-04-12,
2014-04-13,
