Tarih,TP_DK_GBP_A_YTL
2010-09-14,2.2965
2010-09-15,2.2981
2010-09-16,2.305
2010-09-17,2.315
2010-09-18,
2010-09-19,
2010-09-20,2.3341
2010-09-21,2.3224
2010-09-22,2.3051
2010-09-23,2.3131
2010-09-24,2.3189
2010-09-25,
2010-09-26,
2010-09-27,2.3212
2010-09-28,2.3244
2010-09-29,2.322
2010-09-30,2.2937
2010-10-01,2.2905
2010-10-02,
2010-10-03,
2010-10-04,2.2764
2010-10-05,2.272
2010-10-06,2.2865
2010-10-07,2.248
2010-10-08,2.2492
2010-10-09,
2010-10-10,
2010-10-11,2.2521
2010-10-12,2.237
2010-10-13,2.2442
2010-10-14,2.2273
2010-10-15,2.2317
2010-10-16,
2010-10-17,
2010-10-18,2.2451
2010-10-19,2.2506
2010-10-20,2.2357
2010-10-21,2.2353
2010-10-22,2.227
2010-10-23,
2010-10-24,
2010-10-25,2.2308
2010-10-26,2.2141
2010-10-27,2.2373
2010-10-28,2.2607
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,2.2607
2010-11-02,2.2793
2010-11-03,2.2596
2010-11-04,2.2573
2010-11-05,2.2485
2010-11-06,
2010-11-07,
2010-11-08,2.2552
2010-11-09,2.2635
2010-11-10,2.2635
2010-11-11,2.2545
2010-11-12,2.2806
2010-11-13,
2010-11-14,
2010-11-15,2.2932
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,2.2932
2010-11-23,2.3
2010-11-24,2.3192
2010-11-25,2.3299
2010-11-26,2.3147
2010-11-27,
2010-11-28,
2010-11-29,2.324
2010-11-30,2.3167
2010-12-01,2.3274
2010-12-02,2.3242
2010-12-03,2.3104
2010-12-04,
2010-12-05,
2010-12-06,2.3035
2010-12-07,2.3164
2010-12-08,2.3173
2010-12-09,2.3346
2010-12-10,2.3511
2010-12-11,
2010-12-12,
2010-12-13,2.3631
2010-12-14,2.3573
2010-12-15,2.3691
2010-12-16,2.371
2010-12-17,2.3638
2010-12-18,
2010-12-19,
2010-12-20,2.371
2010-12-21,2.4032
2010-12-22,2.402
2010-12-23,2.388
2010-12-24,2.3772
2010-12-25,
2010-12-26,
2010-12-27,2.3769
2010-12-28,2.3769
2010-12-29,2.3814
2010-12-30,2.394
2010-12-31,2.3886
2011-01-01,
2011-01-02,
2011-01-03,2.3827
2011-01-04,2.3956
2011-01-05,2.4084
2011-01-06,2.398
2011-01-07,2.3861
2011-01-08,
2011-01-09,
2011-01-10,2.4056
2011-01-11,2.4463
2011-01-12,2.4415
2011-01-13,2.4397
2011-01-14,2.4448
2011-01-15,
2011-01-16,
2011-01-17,2.4432
2011-01-18,2.4502
2011-01-19,2.4414
2011-01-20,2.4501
2011-01-21,2.4815
2011-01-22,
2011-01-23,
2011-01-24,2.4984
2011-01-25,2.4923
2011-01-26,2.459
2011-01-27,2.4818
2011-01-28,2.4963
2011-01-29,
2011-01-30,
2011-01-31,2.5157
2011-02-01,2.5397
2011-02-02,2.5445
2011-02-03,2.5432
2011-02-04,2.5563
2011-02-05,
2011-02-06,
2011-02-07,2.568
2011-02-08,2.5308
2011-02-09,2.5236
2011-02-10,2.5376
2011-02-11,2.5536
2011-02-12,
2011-02-13,
2011-02-14,2.5429
2011-02-15,2.5345
2011-02-16,2.5541
2011-02-17,2.5432
2011-02-18,2.5304
2011-02-19,
2011-02-20,
2011-02-21,2.5492
2011-02-22,2.553
2011-02-23,2.5739
2011-02-24,2.5725
2011-02-25,2.5879
2011-02-26,
2011-02-27,
2011-02-28,2.5602
2011-03-01,2.5803
2011-03-02,2.6022
2011-03-03,2.6189
2011-03-04,2.6101
2011-03-05,
2011-03-06,
2011-03-07,2.5882
2011-03-08,2.5988
2011-03-09,2.5636
2011-03-10,2.5572
2011-03-11,2.5447
2011-03-12,
2011-03-13,
2011-03-14,2.5265
2011-03-15,2.5305
2011-03-16,2.5229
2011-03-17,2.5349
2011-03-18,2.5438
2011-03-19,
2011-03-20,
2011-03-21,2.5423
2011-03-22,2.5517
2011-03-23,2.558
2011-03-24,2.531
2011-03-25,2.5022
2011-03-26,
2011-03-27,
2011-03-28,2.4827
2011-03-29,2.4727
2011-03-30,2.4864
2011-03-31,2.4845
2011-04-01,2.4738
2011-04-02,
2011-04-03,
2011-04-04,2.4638
2011-04-05,2.4661
2011-04-06,2.4758
2011-04-07,2.4694
2011-04-08,2.4607
2011-04-09,
2011-04-10,
2011-04-11,2.4494
2011-04-12,2.46
2011-04-13,2.4575
2011-04-14,2.4528
2011-04-15,2.4722
2011-04-16,
2011-04-17,
2011-04-18,2.4716
2011-04-19,2.466
2011-04-20,2.4853
2011-04-21,2.4744
2011-04-22,2.4938
2011-04-23,
2011-04-24,
2011-04-25,2.4931
2011-04-26,2.498
2011-04-27,2.507
2011-04-28,2.504
2011-04-29,2.5143
2011-04-30,
2011-05-01,
2011-05-02,2.5222
2011-05-03,2.5223
2011-05-04,2.5126
2011-05-05,2.5271
2011-05-06,2.5347
2011-05-07,
2011-05-08,
2011-05-09,2.5172
2011-05-10,2.5098
2011-05-11,2.5344
2011-05-12,2.5754
2011-05-13,2.5719
2011-05-14,
2011-05-15,
2011-05-16,2.5613
2011-05-17,2.5691
2011-05-18,2.5648
2011-05-19,
2011-05-20,2.5484
2011-05-21,
2011-05-22,
2011-05-23,2.5546
2011-05-24,2.5808
2011-05-25,2.5706
2011-05-26,2.5856
2011-05-27,2.5931
2011-05-28,
2011-05-29,
2011-05-30,2.6292
2011-05-31,2.6248
2011-06-01,2.6167
2011-06-02,2.5997
2011-06-03,2.5912
2011-06-04,
2011-06-05,
2011-06-06,2.5728
2011-06-07,2.5786
2011-06-08,2.5835
2011-06-09,2.5844
2011-06-10,2.5834
2011-06-11,
2011-06-12,
2011-06-13,2.5546
2011-06-14,2.5478
2011-06-15,2.5742
2011-06-16,2.5867
2011-06-17,2.59
2011-06-18,
2011-06-19,
2011-06-20,2.577
2011-06-21,2.5889
2011-06-22,2.5843
2011-06-23,2.5953
2011-06-24,2.5874
2011-06-25,
2011-06-26,
2011-06-27,2.5966
2011-06-28,2.6103
2011-06-29,2.6046
2011-06-30,2.6111
2011-07-01,2.5877
2011-07-02,
2011-07-03,
2011-07-04,2.5749
2011-07-05,2.5854
2011-07-06,2.6004
2011-07-07,2.6007
2011-07-08,2.6002
2011-07-09,
2011-07-10,
2011-07-11,2.5758
2011-07-12,2.6074
2011-07-13,2.6045
2011-07-14,2.6187
2011-07-15,2.6397
2011-07-16,
2011-07-17,
2011-07-18,2.6429
2011-07-19,2.6638
2011-07-20,2.6575
2011-07-21,2.6583
2011-07-22,2.6913
2011-07-23,
2011-07-24,
2011-07-25,2.7161
2011-07-26,2.7851
2011-07-27,2.8004
2011-07-28,2.7639
2011-07-29,2.7265
2011-07-30,
2011-07-31,
2011-08-01,2.7245
2011-08-02,2.7352
2011-08-03,2.752
2011-08-04,2.7781
2011-08-05,2.789
2011-08-06,
2011-08-07,
2011-08-08,2.8145
2011-08-09,2.8511
2011-08-10,2.8843
2011-08-11,2.8273
2011-08-12,2.8536
2011-08-13,
2011-08-14,
2011-08-15,2.8836
2011-08-16,2.8731
2011-08-17,2.8974
2011-08-18,2.8949
2011-08-19,2.9173
2011-08-20,
2011-08-21,
2011-08-22,2.941
2011-08-23,2.9364
2011-08-24,2.9339
2011-08-25,2.9182
2011-08-26,2.8835
2011-08-27,
2011-08-28,
2011-08-29,2.8454
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,2.8454
2011-09-03,
2011-09-04,
2011-09-05,2.8122
2011-09-06,2.8298
2011-09-07,2.8346
2011-09-08,2.79
2011-09-09,2.8085
2011-09-10,
2011-09-11,
2011-09-12,2.82
2011-09-13,2.8256
2011-09-14,2.8047
2011-09-15,2.7796
2011-09-16,2.7995
2011-09-17,
2011-09-18,
2011-09-19,2.801
2011-09-20,2.8101
2011-09-21,2.8087
2011-09-22,2.8023
2011-09-23,2.8052
2011-09-24,
2011-09-25,
2011-09-26,2.8187
2011-09-27,2.8544
2011-09-28,2.8647
2011-09-29,2.8739
2011-09-30,2.8884
2011-10-01,
2011-10-02,
2011-10-03,2.8841
2011-10-04,2.8821
2011-10-05,2.9037
2011-10-06,2.8835
2011-10-07,2.8318
2011-10-08,
2011-10-09,
2011-10-10,2.8469
2011-10-11,2.8557
2011-10-12,2.8622
2011-10-13,2.8589
2011-10-14,2.8615
2011-10-15,
2011-10-16,
2011-10-17,2.8827
2011-10-18,2.8967
2011-10-19,2.9227
2011-10-20,2.9063
2011-10-21,2.9268
2011-10-22,
2011-10-23,
2011-10-24,2.9166
2011-10-25,2.897
2011-10-26,2.8662
2011-10-27,2.8089
2011-10-28,2.8019
2011-10-29,
2011-10-30,
2011-10-31,2.8019
2011-11-01,2.7969
2011-11-02,2.8471
2011-11-03,2.8357
2011-11-04,2.8249
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,2.791
2011-11-11,2.8324
2011-11-12,
2011-11-13,
2011-11-14,2.8174
2011-11-15,2.8247
2011-11-16,2.8287
2011-11-17,2.83
2011-11-18,2.838
2011-11-19,
2011-11-20,
2011-11-21,2.8595
2011-11-22,2.8731
2011-11-23,2.8682
2011-11-24,2.8868
2011-11-25,2.8803
2011-11-26,
2011-11-27,
2011-11-28,2.8995
2011-11-29,2.8837
2011-11-30,2.8744
2011-12-01,2.869
2011-12-02,2.8639
2011-12-03,
2011-12-04,
2011-12-05,2.8459
2011-12-06,2.8479
2011-12-07,2.859
2011-12-08,2.8454
2011-12-09,2.8629
2011-12-10,
2011-12-11,
2011-12-12,2.8803
2011-12-13,2.8815
2011-12-14,2.8968
2011-12-15,2.9009
2011-12-16,2.8959
2011-12-17,
2011-12-18,
2011-12-19,2.9027
2011-12-20,2.9124
2011-12-21,2.9505
2011-12-22,2.9379
2011-12-23,2.947
2011-12-24,
2011-12-25,
2011-12-26,2.9493
2011-12-27,2.9419
2011-12-28,2.9497
2011-12-29,2.9597
2011-12-30,2.9366
2011-12-31,
2012-01-01,
2012-01-02,2.917
2012-01-03,2.9091
2012-01-04,2.9275
2012-01-05,2.9079
2012-01-06,2.9134
2012-01-07,
2012-01-08,
2012-01-09,2.896
2012-01-10,2.8754
2012-01-11,2.8801
2012-01-12,2.8581
2012-01-13,2.816
2012-01-14,
2012-01-15,
2012-01-16,2.8276
2012-01-17,2.8234
2012-01-18,2.8152
2012-01-19,2.811
2012-01-20,2.8133
2012-01-21,
2012-01-22,
2012-01-23,2.8162
2012-01-24,2.8302
2012-01-25,2.8246
2012-01-26,2.8288
2012-01-27,2.8049
2012-01-28,
2012-01-29,
2012-01-30,2.7878
2012-01-31,2.7924
2012-02-01,2.7802
2012-02-02,2.7754
2012-02-03,2.7736
2012-02-04,
2012-02-05,
2012-02-06,2.763
2012-02-07,2.7648
2012-02-08,2.7631
2012-02-09,2.7627
2012-02-10,2.7645
2012-02-11,
2012-02-12,
2012-02-13,2.7713
2012-02-14,2.7615
2012-02-15,2.7691
2012-02-16,2.7494
2012-02-17,2.7695
2012-02-18,
2012-02-19,
2012-02-20,2.7705
2012-02-21,2.7497
2012-02-22,2.7512
2012-02-23,2.7376
2012-02-24,2.7493
2012-02-25,
2012-02-26,
2012-02-27,2.7684
2012-02-28,2.7956
2012-02-29,2.7709
2012-03-01,2.7679
2012-03-02,2.7792
2012-03-03,
2012-03-04,
2012-03-05,2.7882
2012-03-06,2.788
2012-03-07,2.8033
2012-03-08,2.7969
2012-03-09,2.7886
2012-03-10,
2012-03-11,
2012-03-12,2.7984
2012-03-13,2.7972
2012-03-14,2.7895
2012-03-15,2.8023
2012-03-16,2.8103
2012-03-17,
2012-03-18,
2012-03-19,2.817
2012-03-20,2.8486
2012-03-21,2.8648
2012-03-22,2.8631
2012-03-23,2.847
2012-03-24,
2012-03-25,
2012-03-26,2.8399
2012-03-27,2.8298
2012-03-28,2.8353
2012-03-29,2.8233
2012-03-30,2.8144
2012-03-31,
2012-04-01,
2012-04-02,2.8367
2012-04-03,2.841
2012-04-04,2.8322
2012-04-05,2.8279
2012-04-06,2.8317
2012-04-07,
2012-04-08,
2012-04-09,2.8265
2012-04-10,2.8375
2012-04-11,2.8391
2012-04-12,2.859
2012-04-13,2.855
2012-04-14,
2012-04-15,
2012-04-16,2.8404
2012-04-17,2.8376
2012-04-18,2.8404
2012-04-19,2.844
2012-04-20,2.8551
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,2.8684
2012-04-25,2.8731
2012-04-26,2.8456
2012-04-27,2.8433
2012-04-28,
2012-04-29,
2012-04-30,2.8415
2012-05-01,
2012-05-02,2.8442
2012-05-03,2.8357
2012-05-04,2.8321
2012-05-05,
2012-05-06,
2012-05-07,2.8268
2012-05-08,2.8371
2012-05-09,2.833
2012-05-10,2.8679
2012-05-11,2.8679
2012-05-12,
2012-05-13,
2012-05-14,2.8654
2012-05-15,2.8891
2012-05-16,2.8865
2012-05-17,2.894
2012-05-18,2.8796
2012-05-19,
2012-05-20,
2012-05-21,2.8814
2012-05-22,2.8776
2012-05-23,2.8685
2012-05-24,2.8903
2012-05-25,2.883
2012-05-26,
2012-05-27,
2012-05-28,2.8705
2012-05-29,2.8641
2012-05-30,2.865
2012-05-31,2.8518
2012-06-01,2.8526
2012-06-02,
2012-06-03,
2012-06-04,2.8454
2012-06-05,2.8331
2012-06-06,2.8254
2012-06-07,2.8317
2012-06-08,2.821
2012-06-09,
2012-06-10,
2012-06-11,2.8167
2012-06-12,2.8098
2012-06-13,2.8218
2012-06-14,2.8263
2012-06-15,2.813
2012-06-16,
2012-06-17,
2012-06-18,2.8054
2012-06-19,2.8221
2012-06-20,2.8148
2012-06-21,2.806
2012-06-22,2.8094
2012-06-23,
2012-06-24,
2012-06-25,2.8045
2012-06-26,2.8179
2012-06-27,2.8266
2012-06-28,2.8118
2012-06-29,2.8228
2012-06-30,
2012-07-01,
2012-07-02,2.8216
2012-07-03,2.8188
2012-07-04,2.8105
2012-07-05,2.8051
2012-07-06,2.8043
2012-07-07,
2012-07-08,
2012-07-09,2.8101
2012-07-10,2.8085
2012-07-11,2.8094
2012-07-12,2.8012
2012-07-13,2.7928
2012-07-14,
2012-07-15,
2012-07-16,2.7943
2012-07-17,2.8029
2012-07-18,2.8133
2012-07-19,2.8097
2012-07-20,2.812
2012-07-21,
2012-07-22,
2012-07-23,2.8191
2012-07-24,2.8115
2012-07-25,2.8161
2012-07-26,2.8154
2012-07-27,2.821
2012-07-28,
2012-07-29,
2012-07-30,2.841
2012-07-31,2.826
2012-08-01,2.8009
2012-08-02,2.7921
2012-08-03,2.7839
2012-08-04,
2012-08-05,
2012-08-06,2.7672
2012-08-07,2.7565
2012-08-08,2.7724
2012-08-09,2.7807
2012-08-10,2.7781
2012-08-11,
2012-08-12,
2012-08-13,2.7772
2012-08-14,2.7936
2012-08-15,2.8043
2012-08-16,2.8109
2012-08-17,2.807
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,2.8114
2012-08-23,2.821
2012-08-24,2.8328
2012-08-25,
2012-08-26,
2012-08-27,2.8347
2012-08-28,2.832
2012-08-29,2.8293
2012-08-30,
2012-08-31,2.8584
2012-09-01,
2012-09-02,
2012-09-03,2.8643
2012-09-04,2.8768
2012-09-05,2.8733
2012-09-06,2.8801
2012-09-07,2.8777
2012-09-08,
2012-09-09,
2012-09-10,2.8683
2012-09-11,2.865
2012-09-12,2.8749
2012-09-13,2.8856
2012-09-14,2.9009
2012-09-15,
2012-09-16,
2012-09-17,2.8945
2012-09-18,2.9005
2012-09-19,2.9114
2012-09-20,2.895
2012-09-21,2.9011
2012-09-22,
2012-09-23,
2012-09-24,2.9043
2012-09-25,2.9035
2012-09-26,2.8991
2012-09-27,2.8864
2012-09-28,2.8851
2012-09-29,
2012-09-30,
2012-10-01,2.8936
2012-10-02,2.8855
2012-10-03,2.881
2012-10-04,2.8739
2012-10-05,2.8947
2012-10-06,
2012-10-07,
2012-10-08,2.895
2012-10-09,2.8913
2012-10-10,2.8927
2012-10-11,2.8939
2012-10-12,2.8901
2012-10-13,
2012-10-14,
2012-10-15,2.8877
2012-10-16,2.8915
2012-10-17,2.8968
2012-10-18,2.8945
2012-10-19,2.8905
2012-10-20,
2012-10-21,
2012-10-22,2.8705
2012-10-23,2.8642
2012-10-24,2.8652
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,2.8652
2012-10-31,2.8794
2012-11-01,2.8759
2012-11-02,2.8821
2012-11-03,
2012-11-04,
2012-11-05,2.865
2012-11-06,2.8431
2012-11-07,2.8245
2012-11-08,2.8272
2012-11-09,2.8345
2012-11-10,
2012-11-11,
2012-11-12,2.84
2012-11-13,2.8403
2012-11-14,2.8542
2012-11-15,2.8466
2012-11-16,2.8376
2012-11-17,
2012-11-18,
2012-11-19,2.8437
2012-11-20,2.8503
2012-11-21,2.8501
2012-11-22,2.8496
2012-11-23,2.8566
2012-11-24,
2012-11-25,
2012-11-26,2.8526
2012-11-27,2.86
2012-11-28,2.8609
2012-11-29,2.853
2012-11-30,2.8501
2012-12-01,
2012-12-02,
2012-12-03,2.8497
2012-12-04,2.856
2012-12-05,2.8635
2012-12-06,2.8595
2012-12-07,2.8675
2012-12-08,
2012-12-09,
2012-12-10,2.8558
2012-12-11,2.8599
2012-12-12,2.8576
2012-12-13,2.8558
2012-12-14,2.8551
2012-12-15,
2012-12-16,
2012-12-17,2.8594
2012-12-18,2.8743
2012-12-19,2.8758
2012-12-20,2.8855
2012-12-21,2.8882
2012-12-22,
2012-12-23,
2012-12-24,2.9003
2012-12-25,2.895
2012-12-26,2.8796
2012-12-27,2.8787
2012-12-28,2.8823
2012-12-29,
2012-12-30,
2012-12-31,2.8708
2013-01-01,
2013-01-02,2.8733
2013-01-03,2.8866
2013-01-04,2.8696
2013-01-05,
2013-01-06,
2013-01-07,2.8533
2013-01-08,2.8471
2013-01-09,2.8466
2013-01-10,2.8375
2013-01-11,2.8328
2013-01-12,
2013-01-13,
2013-01-14,2.8416
2013-01-15,2.8349
2013-01-16,2.8311
2013-01-17,2.8219
2013-01-18,2.804
2013-01-19,
2013-01-20,
2013-01-21,2.7878
2013-01-22,2.7841
2013-01-23,2.7839
2013-01-24,2.7928
2013-01-25,2.7882
2013-01-26,
2013-01-27,
2013-01-28,2.7732
2013-01-29,2.7667
2013-01-30,2.7705
2013-01-31,2.7716
2013-02-01,2.7736
2013-02-02,
2013-02-03,
2013-02-04,2.7638
2013-02-05,2.744
2013-02-06,2.759
2013-02-07,2.7495
2013-02-08,2.7634
2013-02-09,
2013-02-10,
2013-02-11,2.7794
2013-02-12,2.7712
2013-02-13,2.7563
2013-02-14,2.7449
2013-02-15,2.7314
2013-02-16,
2013-02-17,
2013-02-18,2.7341
2013-02-19,2.726
2013-02-20,2.7352
2013-02-21,2.72
2013-02-22,2.7227
2013-02-23,
2013-02-24,
2013-02-25,2.7297
2013-02-26,2.7148
2013-02-27,2.7354
2013-02-28,2.7271
2013-03-01,2.7218
2013-03-02,
2013-03-03,
2013-03-04,2.7089
2013-03-05,2.7057
2013-03-06,2.7161
2013-03-07,2.6989
2013-03-08,2.6932
2013-03-09,
2013-03-10,
2013-03-11,2.6925
2013-03-12,2.6819
2013-03-13,2.677
2013-03-14,2.6964
2013-03-15,2.7042
2013-03-16,
2013-03-17,
2013-03-18,2.7341
2013-03-19,2.7368
2013-03-20,2.738
2013-03-21,2.7456
2013-03-22,2.7481
2013-03-23,
2013-03-24,
2013-03-25,2.756
2013-03-26,2.7548
2013-03-27,2.7515
2013-03-28,2.7452
2013-03-29,2.743
2013-03-30,
2013-03-31,
2013-04-01,2.7441
2013-04-02,2.7466
2013-04-03,2.7375
2013-04-04,2.7253
2013-04-05,2.7215
2013-04-06,
2013-04-07,
2013-04-08,2.7371
2013-04-09,2.7338
2013-04-10,2.7231
2013-04-11,2.7287
2013-04-12,2.7395
2013-04-13,
2013-04-14,
2013-04-15,2.7432
2013-04-16,2.7368
2013-04-17,2.7379
2013-04-18,2.7291
2013-04-19,2.7319
2013-04-20,
2013-04-21,
2013-04-22,2.7519
2013-04-23,
2013-04-24,2.7404
2013-04-25,2.748
2013-04-26,2.767
2013-04-27,
2013-04-28,
2013-04-29,2.7768
2013-04-30,2.784
2013-05-01,
2013-05-02,2.7781
2013-05-03,2.7858
2013-05-04,
2013-05-05,
2013-05-06,2.7839
2013-05-07,2.7879
2013-05-08,2.7897
2013-05-09,2.7748
2013-05-10,2.7799
2013-05-11,
2013-05-12,
2013-05-13,2.7677
2013-05-14,2.7697
2013-05-15,2.7638
2013-05-16,2.767
2013-05-17,2.77
2013-05-18,
2013-05-19,
2013-05-20,2.7898
2013-05-21,2.7965
2013-05-22,2.7998
2013-05-23,2.7751
2013-05-24,2.783
2013-05-25,
2013-05-26,
2013-05-27,2.7803
2013-05-28,2.7866
2013-05-29,2.7876
2013-05-30,2.8048
2013-05-31,2.8234
2013-06-01,
2013-06-02,
2013-06-03,2.8603
2013-06-04,2.8802
2013-06-05,2.8636
2013-06-06,2.8806
2013-06-07,2.9079
2013-06-08,
2013-06-09,
2013-06-10,2.9331
2013-06-11,2.9352
2013-06-12,2.9418
2013-06-13,2.9327
2013-06-14,2.9212
2013-06-15,
2013-06-16,
2013-06-17,2.8952
2013-06-18,2.9268
2013-06-19,2.9293
2013-06-20,2.9366
2013-06-21,2.9571
2013-06-22,
2013-06-23,
2013-06-24,2.9825
2013-06-25,2.9767
2013-06-26,2.9826
2013-06-27,2.9652
2013-06-28,2.9415
2013-06-29,
2013-06-30,
2013-07-01,2.9292
2013-07-02,2.9229
2013-07-03,2.9149
2013-07-04,2.9605
2013-07-05,2.9559
2013-07-06,
2013-07-07,
2013-07-08,2.9108
2013-07-09,2.9023
2013-07-10,2.8824
2013-07-11,2.8906
2013-07-12,2.9256
2013-07-13,
2013-07-14,
2013-07-15,2.9552
2013-07-16,2.9194
2013-07-17,2.9039
2013-07-18,2.9156
2013-07-19,2.9073
2013-07-20,
2013-07-21,
2013-07-22,2.9255
2013-07-23,2.9272
2013-07-24,2.9303
2013-07-25,2.9234
2013-07-26,2.9426
2013-07-27,
2013-07-28,
2013-07-29,2.9515
2013-07-30,2.9531
2013-07-31,2.9427
2013-08-01,2.9291
2013-08-02,2.9368
2013-08-03,
2013-08-04,
2013-08-05,2.9429
2013-08-06,2.9539
2013-08-07,2.9588
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,2.9588
2013-08-13,2.9713
2013-08-14,2.9712
2013-08-15,2.9895
2013-08-16,2.9965
2013-08-17,
2013-08-18,
2013-08-19,3.0195
2013-08-20,3.0409
2013-08-21,3.0466
2013-08-22,3.0647
2013-08-23,3.0855
2013-08-24,
2013-08-25,
2013-08-26,3.091
2013-08-27,3.1017
2013-08-28,3.1322
2013-08-29,3.1779
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,3.1447
2013-09-03,3.1349
2013-09-04,3.1723
2013-09-05,3.1994
2013-09-06,3.2342
2013-09-07,
2013-09-08,
2013-09-09,3.2099
2013-09-10,3.1893
2013-09-11,3.1796
2013-09-12,3.1695
2013-09-13,3.1894
2013-09-14,
2013-09-15,
2013-09-16,3.1986
2013-09-17,3.1707
2013-09-18,3.1828
2013-09-19,3.1892
2013-09-20,3.1363
2013-09-21,
2013-09-22,
2013-09-23,3.1574
2013-09-24,3.1802
2013-09-25,3.185
2013-09-26,3.2038
2013-09-27,3.2258
2013-09-28,
2013-09-29,
2013-09-30,3.2665
2013-10-01,3.2831
2013-10-02,3.2592
2013-10-03,3.2659
2013-10-04,3.2352
2013-10-05,
2013-10-06,
2013-10-07,3.2057
2013-10-08,3.2023
2013-10-09,3.1899
2013-10-10,3.171
2013-10-11,3.1472
2013-10-12,
2013-10-13,
2013-10-14,3.1529
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,3.1529
2013-10-22,3.186
2013-10-23,3.1911
2013-10-24,3.1826
2013-10-25,3.1909
2013-10-26,
2013-10-27,
2013-10-28,3.2098
2013-10-29,
2013-10-30,3.2098
2013-10-31,3.189
2013-11-01,3.1855
2013-11-02,
2013-11-03,
2013-11-04,3.2009
2013-11-05,3.2148
2013-11-06,3.2378
2013-11-07,3.2553
2013-11-08,3.2576
2013-11-09,
2013-11-10,
2013-11-11,3.2527
2013-11-12,3.2513
2013-11-13,3.2525
2013-11-14,3.2677
2013-11-15,3.2706
2013-11-16,
2013-11-17,
2013-11-18,3.2688
2013-11-19,3.2511
2013-11-20,3.2407
2013-11-21,3.2385
2013-11-22,3.245
2013-11-23,
2013-11-24,
2013-11-25,3.2612
2013-11-26,3.2287
2013-11-27,3.24
2013-11-28,3.2743
2013-11-29,3.2877
2013-11-30,
2013-12-01,
2013-12-02,3.2898
2013-12-03,3.3205
2013-12-04,3.3348
2013-12-05,3.3415
2013-12-06,3.3445
2013-12-07,
2013-12-08,
2013-12-09,3.3289
2013-12-10,3.3207
2013-12-11,3.3259
2013-12-12,3.3214
2013-12-13,3.3357
2013-12-14,
2013-12-15,
2013-12-16,3.3205
2013-12-17,3.3135
2013-12-18,3.3134
2013-12-19,3.3319
2013-12-20,3.3686
2013-12-21,
2013-12-22,
2013-12-23,3.4082
2013-12-24,3.4091
2013-12-25,3.3978
2013-12-26,3.3735
2013-12-27,3.4286
2013-12-28,
2013-12-29,
2013-12-30,3.5601
2013-12-31,3.5114
2014-01-01,
2014-01-02,3.5157
2014-01-03,3.5841
2014-01-04,
2014-01-05,
2014-01-06,3.5606
2014-01-07,3.5748
2014-01-08,3.5574
2014-01-09,3.5663
2014-01-10,3.5902
2014-01-11,
2014-01-12,
2014-01-13,3.5675
2014-01-14,3.5624
2014-01-15,3.5926
2014-01-16,3.589
2014-01-17,3.5981
2014-01-18,
2014-01-19,
2014-01-20,3.6167
2014-01-21,3.6731
2014-01-22,3.6752
2014-01-23,3.7191
2014-01-24,3.7686
2014-01-25,
2014-01-26,
2014-01-27,3.8332
2014-01-28,3.8693
2014-01-29,3.7499
2014-01-30,3.6777
2014-01-31,3.7509
2014-02-01,
2014-02-02,
2014-02-03,3.7295
2014-02-04,3.6971
2014-02-05,3.6759
2014-02-06,3.6403
2014-02-07,3.6186
2014-02-08,
2014-02-09,
2014-02-10,3.6162
2014-02-11,3.6416
2014-02-12,3.6135
2014-02-13,3.6112
2014-02-14,3.6557
2014-02-15,
2014-02-16,
2014-02-17,3.6429
2014-02-18,3.6452
2014-02-19,3.6302
2014-02-20,3.6421
2014-02-21,3.6717
2014-02-22,
2014-02-23,
2014-02-24,3.6566
2014-02-25,3.6235
2014-02-26,3.6736
2014-02-27,3.6765
2014-02-28,3.7114
2014-03-01,
2014-03-02,
2014-03-03,3.6931
2014-03-04,3.705
2014-03-05,3.6867
2014-03-06,3.6775
2014-03-07,3.6706
2014-03-08,
2014-03-09,
2014-03-10,3.66
2014-03-11,3.6792
2014-03-12,3.6871
2014-03-13,3.7227
2014-03-14,3.7049
2014-03-15,
2014-03-16,
2014-03-17,3.7012
2014-03-18,3.6872
2014-03-19,3.6837
2014-03-20,3.6875
2014-03-21,3.6901
2014-03-22,
2014-03-23,
2014-03-24,3.6811
2014-03-25,3.6822
2014-03-26,3.6772
2014-03-27,3.6527
2014-03-28,3.6322
2014-03-29,
2014-03-30,
2014-03-31,3.6343
2014-04-01,3.5813
2014-04-02,3.5712
2014-04-03,3.5414
2014-04-04,3.5404
2014-04-05,
2014-04-06,
2014-04-07,3.5354
2014-04-08,3.506
2014-04-09,3.4913
2014-04-10,3.5174
2014-04-11,3.5162
2014-04-12,
2014-04-13,
