Tarih,TP_DK_KWD_S_YTL
2010-09-16,5.1977
2010-09-17,5.1964
2010-09-18,
2010-09-19,
2010-09-20,5.2122
2010-09-21,5.2107
2010-09-22,5.1994
2010-09-23,5.1902
2010-09-24,5.2064
2010-09-25,
2010-09-26,
2010-09-27,5.1966
2010-09-28,5.1743
2010-09-29,5.1683
2010-09-30,5.1201
2010-10-01,5.0945
2010-10-02,
2010-10-03,
2010-10-04,5.0805
2010-10-05,5.0891
2010-10-06,5.0989
2010-10-07,5.0169
2010-10-08,5.0159
2010-10-09,
2010-10-10,
2010-10-11,5.0442
2010-10-12,4.9929
2010-10-13,5.0361
2010-10-14,5.0018
2010-10-15,4.9656
2010-10-16,
2010-10-17,
2010-10-18,4.9968
2010-10-19,5.0471
2010-10-20,5.0432
2010-10-21,5.0645
2010-10-22,5.0419
2010-10-23,
2010-10-24,
2010-10-25,5.0728
2010-10-26,5.0274
2010-10-27,5.0451
2010-10-28,5.0994
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,5.0994
2010-11-02,5.0816
2010-11-03,5.0513
2010-11-04,5.0239
2010-11-05,4.9861
2010-11-06,
2010-11-07,
2010-11-08,4.9936
2010-11-09,5.0321
2010-11-10,5.0282
2010-11-11,5.0367
2010-11-12,5.0623
2010-11-13,
2010-11-14,
2010-11-15,5.1119
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,5.1119
2010-11-23,5.1422
2010-11-24,5.2101
2010-11-25,5.2752
2010-11-26,5.241
2010-11-27,
2010-11-28,
2010-11-29,5.2824
2010-11-30,5.2923
2010-12-01,5.3264
2010-12-02,5.2937
2010-12-03,5.268
2010-12-04,
2010-12-05,
2010-12-06,5.2459
2010-12-07,5.271
2010-12-08,5.2409
2010-12-09,5.2728
2010-12-10,5.305
2010-12-11,
2010-12-12,
2010-12-13,5.3196
2010-12-14,5.3293
2010-12-15,5.3318
2010-12-16,5.3856
2010-12-17,5.395
2010-12-18,
2010-12-19,
2010-12-20,5.414
2010-12-21,5.4995
2010-12-22,5.5103
2010-12-23,5.4938
2010-12-24,5.4919
2010-12-25,
2010-12-26,
2010-12-27,5.4747
2010-12-28,5.4825
2010-12-29,5.4988
2010-12-30,5.5448
2010-12-31,5.5147
2011-01-01,
2011-01-02,
2011-01-03,5.4924
2011-01-04,5.5322
2011-01-05,5.5267
2011-01-06,5.5009
2011-01-07,5.4899
2011-01-08,
2011-01-09,
2011-01-10,5.5423
2011-01-11,5.61
2011-01-12,5.5871
2011-01-13,5.5593
2011-01-14,5.5339
2011-01-15,
2011-01-16,
2011-01-17,5.519
2011-01-18,5.516
2011-01-19,5.4638
2011-01-20,5.492
2011-01-21,5.5663
2011-01-22,
2011-01-23,
2011-01-24,5.6238
2011-01-25,5.6091
2011-01-26,5.5831
2011-01-27,5.628
2011-01-28,5.631
2011-01-29,
2011-01-30,
2011-01-31,5.6899
2011-02-01,5.7324
2011-02-02,5.6831
2011-02-03,5.657
2011-02-04,5.6658
2011-02-05,
2011-02-06,
2011-02-07,5.7178
2011-02-08,5.6281
2011-02-09,5.6256
2011-02-10,5.671
2011-02-11,5.7083
2011-02-12,
2011-02-13,
2011-02-14,5.695
2011-02-15,5.6721
2011-02-16,5.6939
2011-02-17,5.6664
2011-02-18,5.629
2011-02-19,
2011-02-20,
2011-02-21,5.6433
2011-02-22,5.659
2011-02-23,5.7223
2011-02-24,5.7026
2011-02-25,5.7673
2011-02-26,
2011-02-27,
2011-02-28,5.7324
2011-03-01,5.7469
2011-03-02,5.7697
2011-03-03,5.8103
2011-03-04,5.7978
2011-03-05,
2011-03-06,
2011-03-07,5.754
2011-03-08,5.7685
2011-03-09,5.7306
2011-03-10,5.7046
2011-03-11,5.6858
2011-03-12,
2011-03-13,
2011-03-14,5.7058
2011-03-15,5.6812
2011-03-16,5.6861
2011-03-17,5.6951
2011-03-18,5.7188
2011-03-19,
2011-03-20,
2011-03-21,5.7118
2011-03-22,5.6928
2011-03-23,5.6744
2011-03-24,5.6362
2011-03-25,5.6058
2011-03-26,
2011-03-27,
2011-03-28,5.5901
2011-03-29,5.6032
2011-03-30,5.6323
2011-03-31,5.6024
2011-04-01,5.5689
2011-04-02,
2011-04-03,
2011-04-04,5.5638
2011-04-05,5.5366
2011-04-06,5.5305
2011-04-07,5.4962
2011-04-08,5.4702
2011-04-09,
2011-04-10,
2011-04-11,5.4288
2011-04-12,5.4666
2011-04-13,5.4875
2011-04-14,5.4805
2011-04-15,5.5022
2011-04-16,
2011-04-17,
2011-04-18,5.4904
2011-04-19,5.507
2011-04-20,5.5437
2011-04-21,5.5022
2011-04-22,5.4882
2011-04-23,
2011-04-24,
2011-04-25,5.4964
2011-04-26,5.5158
2011-04-27,5.5459
2011-04-28,5.5282
2011-04-29,5.5246
2011-04-30,
2011-05-01,
2011-05-02,5.5445
2011-05-03,5.5373
2011-05-04,5.5717
2011-05-05,5.5948
2011-05-06,5.6251
2011-05-07,
2011-05-08,
2011-05-09,5.6086
2011-05-10,5.5983
2011-05-11,5.6553
2011-05-12,5.7226
2011-05-13,5.7592
2011-05-14,
2011-05-15,
2011-05-16,5.7375
2011-05-17,5.7692
2011-05-18,5.7436
2011-05-19,
2011-05-20,5.7294
2011-05-21,
2011-05-22,
2011-05-23,5.7311
2011-05-24,5.8127
2011-05-25,5.7927
2011-05-26,5.8085
2011-05-27,5.7925
2011-05-28,
2011-05-29,
2011-05-30,5.824
2011-05-31,5.8198
2011-06-01,5.7945
2011-06-02,5.7804
2011-06-03,5.788
2011-06-04,
2011-06-05,
2011-06-06,5.7591
2011-06-07,5.7621
2011-06-08,5.7641
2011-06-09,5.7845
2011-06-10,5.7637
2011-06-11,
2011-06-12,
2011-06-13,5.7482
2011-06-14,5.7255
2011-06-15,5.7495
2011-06-16,5.8064
2011-06-17,5.8568
2011-06-18,
2011-06-19,
2011-06-20,5.8278
2011-06-21,5.8578
2011-06-22,5.8365
2011-06-23,5.8816
2011-06-24,5.9174
2011-06-25,
2011-06-26,
2011-06-27,5.9334
2011-06-28,5.9756
2011-06-29,5.9669
2011-06-30,5.9632
2011-07-01,5.9015
2011-07-02,
2011-07-03,
2011-07-04,5.8881
2011-07-05,5.8848
2011-07-06,5.9296
2011-07-07,5.9494
2011-07-08,5.9588
2011-07-09,
2011-07-10,
2011-07-11,5.9097
2011-07-12,5.9716
2011-07-13,6.0022
2011-07-14,5.9993
2011-07-15,5.9978
2011-07-16,
2011-07-17,
2011-07-18,6.0102
2011-07-19,6.059
2011-07-20,6.0397
2011-07-21,6.0456
2011-07-22,6.1036
2011-07-23,
2011-07-24,
2011-07-25,6.1217
2011-07-26,6.2657
2011-07-27,6.2916
2011-07-28,6.2133
2011-07-29,6.1386
2011-07-30,
2011-07-31,
2011-08-01,6.1477
2011-08-02,6.1374
2011-08-03,6.2176
2011-08-04,6.2453
2011-08-05,6.2796
2011-08-06,
2011-08-07,
2011-08-08,6.3544
2011-08-09,6.4034
2011-08-10,6.4954
2011-08-11,6.4194
2011-08-12,6.5081
2011-08-13,
2011-08-14,
2011-08-15,6.5337
2011-08-16,6.4965
2011-08-17,6.5317
2011-08-18,6.5024
2011-08-19,6.5202
2011-08-20,
2011-08-21,
2011-08-22,6.5657
2011-08-23,6.5712
2011-08-24,6.5501
2011-08-25,6.5307
2011-08-26,6.4978
2011-08-27,
2011-08-28,
2011-08-29,6.436
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,6.436
2011-09-03,
2011-09-04,
2011-09-05,6.4002
2011-09-06,6.4555
2011-09-07,6.4804
2011-09-08,6.4029
2011-09-09,6.4491
2011-09-10,
2011-09-11,
2011-09-12,6.4661
2011-09-13,6.5016
2011-09-14,6.4722
2011-09-15,6.4303
2011-09-16,6.4706
2011-09-17,
2011-09-18,
2011-09-19,6.4811
2011-09-20,6.5183
2011-09-21,6.5189
2011-09-22,6.5189
2011-09-23,6.596
2011-09-24,
2011-09-25,
2011-09-26,6.6198
2011-09-27,6.6621
2011-09-28,6.6783
2011-09-29,6.6778
2011-09-30,6.7108
2011-10-01,
2011-10-02,
2011-10-03,6.7224
2011-10-04,6.7285
2011-10-05,6.8279
2011-10-06,6.7582
2011-10-07,6.6581
2011-10-08,
2011-10-09,
2011-10-10,6.6562
2011-10-11,6.6332
2011-10-12,6.6589
2011-10-13,6.629
2011-10-14,6.639
2011-10-15,
2011-10-16,
2011-10-17,6.6638
2011-10-18,6.6888
2011-10-19,6.7638
2011-10-20,6.7107
2011-10-21,6.7652
2011-10-22,
2011-10-23,
2011-10-24,6.7161
2011-10-25,6.6428
2011-10-26,6.5529
2011-10-27,6.4212
2011-10-28,6.4163
2011-10-29,
2011-10-30,
2011-10-31,6.4163
2011-11-01,6.3836
2011-11-02,6.5171
2011-11-03,6.4559
2011-11-04,6.4416
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,6.3615
2011-11-11,6.4734
2011-11-12,
2011-11-13,
2011-11-14,6.4442
2011-11-15,6.4633
2011-11-16,6.5098
2011-11-17,6.5203
2011-11-18,6.5534
2011-11-19,
2011-11-20,
2011-11-21,6.577
2011-11-22,6.6681
2011-11-23,6.6656
2011-11-24,6.739
2011-11-25,6.7403
2011-11-26,
2011-11-27,
2011-11-28,6.7973
2011-11-29,6.7282
2011-11-30,6.684
2011-12-01,6.6732
2011-12-02,6.6201
2011-12-03,
2011-12-04,
2011-12-05,6.586
2011-12-06,6.6072
2011-12-07,6.6348
2011-12-08,6.6136
2011-12-09,6.6108
2011-12-10,
2011-12-11,
2011-12-12,6.6667
2011-12-13,6.6988
2011-12-14,6.7284
2011-12-15,6.7683
2011-12-16,6.7496
2011-12-17,
2011-12-18,
2011-12-19,6.7451
2011-12-20,6.7845
2011-12-21,6.8165
2011-12-22,6.7538
2011-12-23,6.7805
2011-12-24,
2011-12-25,
2011-12-26,6.7912
2011-12-27,6.7999
2011-12-28,6.8049
2011-12-29,6.8229
2011-12-30,6.8712
2011-12-31,
2012-01-01,
2012-01-02,6.8102
2012-01-03,6.7716
2012-01-04,6.7797
2012-01-05,6.725
2012-01-06,6.7622
2012-01-07,
2012-01-08,
2012-01-09,6.7357
2012-01-10,6.697
2012-01-11,6.7003
2012-01-12,6.6692
2012-01-13,6.6102
2012-01-14,
2012-01-15,
2012-01-16,6.6318
2012-01-17,6.6271
2012-01-18,6.5859
2012-01-19,6.5881
2012-01-20,6.5665
2012-01-21,
2012-01-22,
2012-01-23,6.5675
2012-01-24,6.5653
2012-01-25,6.5517
2012-01-26,6.5571
2012-01-27,6.469
2012-01-28,
2012-01-29,
2012-01-30,6.416
2012-01-31,6.4499
2012-02-01,6.3897
2012-02-02,6.3669
2012-02-03,6.3481
2012-02-04,
2012-02-05,
2012-02-06,6.3211
2012-02-07,6.3506
2012-02-08,6.3243
2012-02-09,6.2975
2012-02-10,6.3243
2012-02-11,
2012-02-12,
2012-02-13,6.3563
2012-02-14,6.3302
2012-02-15,6.3665
2012-02-16,6.3343
2012-02-17,6.3866
2012-02-18,
2012-02-19,
2012-02-20,6.3315
2012-02-21,6.2699
2012-02-22,6.289
2012-02-23,6.3001
2012-02-24,6.3326
2012-02-25,
2012-02-26,
2012-02-27,6.3534
2012-02-28,6.3906
2012-02-29,6.338
2012-03-01,6.2983
2012-03-02,6.312
2012-03-03,
2012-03-04,
2012-03-05,6.3411
2012-03-06,6.3672
2012-03-07,6.4132
2012-03-08,6.4188
2012-03-09,6.3785
2012-03-10,
2012-03-11,
2012-03-12,6.4035
2012-03-13,6.4492
2012-03-14,6.4234
2012-03-15,6.426
2012-03-16,6.4594
2012-03-17,
2012-03-18,
2012-03-19,6.4443
2012-03-20,6.4794
2012-03-21,6.5214
2012-03-22,6.5138
2012-03-23,6.4986
2012-03-24,
2012-03-25,
2012-03-26,6.4693
2012-03-27,6.4481
2012-03-28,6.4225
2012-03-29,6.4161
2012-03-30,6.4059
2012-03-31,
2012-04-01,
2012-04-02,6.4152
2012-04-03,6.4104
2012-04-04,6.3999
2012-04-05,6.4303
2012-04-06,6.4429
2012-04-07,
2012-04-08,
2012-04-09,6.4309
2012-04-10,6.4535
2012-04-11,6.468
2012-04-12,6.4923
2012-04-13,6.4709
2012-04-14,
2012-04-15,
2012-04-16,6.443
2012-04-17,6.4648
2012-04-18,6.4401
2012-04-19,6.4366
2012-04-20,6.4246
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,6.4396
2012-04-25,6.4308
2012-04-26,6.3858
2012-04-27,6.3526
2012-04-28,
2012-04-29,
2012-04-30,6.345
2012-05-01,
2012-05-02,6.3326
2012-05-03,6.3374
2012-05-04,6.3337
2012-05-05,
2012-05-06,
2012-05-07,6.3236
2012-05-08,6.3474
2012-05-09,6.3408
2012-05-10,6.4269
2012-05-11,6.4203
2012-05-12,
2012-05-13,
2012-05-14,6.4189
2012-05-15,6.4844
2012-05-16,6.4767
2012-05-17,6.532
2012-05-18,6.5288
2012-05-19,
2012-05-20,
2012-05-21,6.5536
2012-05-22,6.5503
2012-05-23,6.5394
2012-05-24,6.608
2012-05-25,6.5949
2012-05-26,
2012-05-27,
2012-05-28,6.5716
2012-05-29,6.5491
2012-05-30,6.5491
2012-05-31,6.5556
2012-06-01,6.5858
2012-06-02,
2012-06-03,
2012-06-04,6.6426
2012-06-05,6.5974
2012-06-06,6.5982
2012-06-07,6.5617
2012-06-08,6.5243
2012-06-09,
2012-06-10,
2012-06-11,6.5397
2012-06-12,6.4823
2012-06-13,6.5214
2012-06-14,6.5093
2012-06-15,6.503
2012-06-16,
2012-06-17,
2012-06-18,6.4832
2012-06-19,6.4673
2012-06-20,6.4514
2012-06-21,6.4108
2012-06-22,6.4264
2012-06-23,
2012-06-24,
2012-06-25,6.4426
2012-06-26,6.4897
2012-06-27,6.4877
2012-06-28,6.4498
2012-06-29,6.4984
2012-06-30,
2012-07-01,
2012-07-02,6.4782
2012-07-03,6.4522
2012-07-04,6.4256
2012-07-05,6.4285
2012-07-06,6.4441
2012-07-07,
2012-07-08,
2012-07-09,6.4613
2012-07-10,6.4751
2012-07-11,6.4629
2012-07-12,6.4272
2012-07-13,6.4434
2012-07-14,
2012-07-15,
2012-07-16,6.4505
2012-07-17,6.4331
2012-07-18,6.424
2012-07-19,6.4173
2012-07-20,6.399
2012-07-21,
2012-07-22,
2012-07-23,6.4089
2012-07-24,6.4474
2012-07-25,6.4693
2012-07-26,6.469
2012-07-27,6.4668
2012-07-28,
2012-07-29,
2012-07-30,6.4562
2012-07-31,6.4177
2012-08-01,6.3675
2012-08-02,6.3624
2012-08-03,6.3743
2012-08-04,
2012-08-05,
2012-08-06,6.334
2012-08-07,6.3118
2012-08-08,6.3255
2012-08-09,6.3431
2012-08-10,6.3209
2012-08-11,
2012-08-12,
2012-08-13,6.3333
2012-08-14,6.3384
2012-08-15,6.3548
2012-08-16,6.3762
2012-08-17,6.3586
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,6.3667
2012-08-23,6.3599
2012-08-24,6.3582
2012-08-25,
2012-08-26,
2012-08-27,6.3768
2012-08-28,6.3837
2012-08-29,6.3879
2012-08-30,
2012-08-31,6.4364
2012-09-01,
2012-09-02,
2012-09-03,6.4486
2012-09-04,6.4537
2012-09-05,6.4465
2012-09-06,6.4635
2012-09-07,6.4482
2012-09-08,
2012-09-09,
2012-09-10,6.4139
2012-09-11,6.3923
2012-09-12,6.4048
2012-09-13,6.4053
2012-09-14,6.4406
2012-09-15,
2012-09-16,
2012-09-17,6.3986
2012-09-18,6.4101
2012-09-19,6.4239
2012-09-20,6.3855
2012-09-21,6.4152
2012-09-22,
2012-09-23,
2012-09-24,6.3977
2012-09-25,6.406
2012-09-26,6.3884
2012-09-27,6.3814
2012-09-28,6.3677
2012-09-29,
2012-09-30,
2012-10-01,6.3864
2012-10-02,6.3917
2012-10-03,6.3827
2012-10-04,6.3811
2012-10-05,6.4293
2012-10-06,
2012-10-07,
2012-10-08,6.4028
2012-10-09,6.4406
2012-10-10,6.4587
2012-10-11,6.4635
2012-10-12,6.4459
2012-10-13,
2012-10-14,
2012-10-15,6.4282
2012-10-16,6.4372
2012-10-17,6.4404
2012-10-18,6.4195
2012-10-19,6.4122
2012-10-20,
2012-10-21,
2012-10-22,6.4017
2012-10-23,6.3898
2012-10-24,6.406
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,6.406
2012-10-31,6.4061
2012-11-01,6.3817
2012-11-02,6.3778
2012-11-03,
2012-11-04,
2012-11-05,6.3583
2012-11-06,6.3478
2012-11-07,6.3048
2012-11-08,6.3045
2012-11-09,6.3265
2012-11-10,
2012-11-11,
2012-11-12,6.3431
2012-11-13,6.3675
2012-11-14,6.3934
2012-11-15,6.3889
2012-11-16,6.3757
2012-11-17,
2012-11-18,
2012-11-19,6.3789
2012-11-20,6.3848
2012-11-21,6.3763
2012-11-22,6.3708
2012-11-23,6.3744
2012-11-24,
2012-11-25,
2012-11-26,6.3719
2012-11-27,6.372
2012-11-28,6.3692
2012-11-29,6.3604
2012-11-30,6.3482
2012-12-01,
2012-12-02,
2012-12-03,6.3401
2012-12-04,6.3506
2012-12-05,6.3465
2012-12-06,6.3433
2012-12-07,6.357
2012-12-08,
2012-12-09,
2012-12-10,6.3686
2012-12-11,6.3547
2012-12-12,6.339
2012-12-13,6.3185
2012-12-14,6.3201
2012-12-15,
2012-12-16,
2012-12-17,6.3295
2012-12-18,6.335
2012-12-19,6.3388
2012-12-20,6.3344
2012-12-21,6.3497
2012-12-22,
2012-12-23,
2012-12-24,6.3806
2012-12-25,6.3937
2012-12-26,6.3834
2012-12-27,6.3754
2012-12-28,6.3754
2012-12-29,
2012-12-30,
2012-12-31,6.3608
2013-01-01,
2013-01-02,6.3498
2013-01-03,6.3275
2013-01-04,6.3241
2013-01-05,
2013-01-06,
2013-01-07,6.3313
2013-01-08,6.3109
2013-01-09,6.3107
2013-01-10,6.3017
2013-01-11,6.2909
2013-01-12,
2013-01-13,
2013-01-14,6.2865
2013-01-15,6.2867
2013-01-16,6.2905
2013-01-17,6.2851
2013-01-18,6.2501
2013-01-19,
2013-01-20,
2013-01-21,6.2429
2013-01-22,6.2544
2013-01-23,6.268
2013-01-24,6.2858
2013-01-25,6.2868
2013-01-26,
2013-01-27,
2013-01-28,6.2677
2013-01-29,6.2791
2013-01-30,6.2927
2013-01-31,6.2849
2013-02-01,6.2706
2013-02-02,
2013-02-03,
2013-02-04,6.2441
2013-02-05,6.2342
2013-02-06,6.2497
2013-02-07,6.267
2013-02-08,6.285
2013-02-09,
2013-02-10,
2013-02-11,6.2859
2013-02-12,6.2902
2013-02-13,6.2928
2013-02-14,6.27
2013-02-15,6.2713
2013-02-16,
2013-02-17,
2013-02-18,6.3108
2013-02-19,6.2947
2013-02-20,6.3126
2013-02-21,6.3381
2013-02-22,6.3753
2013-02-23,
2013-02-24,
2013-02-25,6.3776
2013-02-26,6.3955
2013-02-27,6.4278
2013-02-28,6.4185
2013-03-01,6.3869
2013-03-02,
2013-03-03,
2013-03-04,6.4005
2013-03-05,6.3935
2013-03-06,6.3716
2013-03-07,6.3583
2013-03-08,6.3703
2013-03-09,
2013-03-10,
2013-03-11,6.3685
2013-03-12,6.3843
2013-03-13,6.3824
2013-03-14,6.397
2013-03-15,6.4141
2013-03-16,
2013-03-17,
2013-03-18,6.4117
2013-03-19,6.4218
2013-03-20,6.4261
2013-03-21,6.4345
2013-03-22,6.4178
2013-03-23,
2013-03-24,
2013-03-25,6.4219
2013-03-26,6.4229
2013-03-27,6.4253
2013-03-28,6.4217
2013-03-29,6.3992
2013-03-30,
2013-03-31,
2013-04-01,6.3854
2013-04-02,6.3856
2013-04-03,6.3691
2013-04-04,6.3649
2013-04-05,6.3617
2013-04-06,
2013-04-07,
2013-04-08,6.3554
2013-04-09,6.3077
2013-04-10,6.2978
2013-04-11,6.2985
2013-04-12,6.3126
2013-04-13,
2013-04-14,
2013-04-15,6.3211
2013-04-16,6.3256
2013-04-17,6.339
2013-04-18,6.3299
2013-04-19,6.3425
2013-04-20,
2013-04-21,
2013-04-22,6.3548
2013-04-23,
2013-04-24,6.3646
2013-04-25,6.3685
2013-04-26,6.3591
2013-04-27,
2013-04-28,
2013-04-29,6.3636
2013-04-30,6.3568
2013-05-01,
2013-05-02,6.3573
2013-05-03,6.3527
2013-05-04,
2013-05-05,
2013-05-06,6.3541
2013-05-07,6.3563
2013-05-08,6.3686
2013-05-09,6.3519
2013-05-10,6.3365
2013-05-11,
2013-05-12,
2013-05-13,6.3557
2013-05-14,6.3697
2013-05-15,6.3851
2013-05-16,6.406
2013-05-17,6.415
2013-05-18,
2013-05-19,
2013-05-20,6.4578
2013-05-21,6.4812
2013-05-22,6.4979
2013-05-23,6.4742
2013-05-24,6.505
2013-05-25,
2013-05-26,
2013-05-27,6.478
2013-05-28,6.4894
2013-05-29,6.5056
2013-05-30,6.5582
2013-05-31,6.573
2013-06-01,
2013-06-02,
2013-06-03,6.6388
2013-06-04,6.6646
2013-06-05,6.6169
2013-06-06,6.637
2013-06-07,6.664
2013-06-08,
2013-06-09,
2013-06-10,6.6705
2013-06-11,6.7049
2013-06-12,6.7136
2013-06-13,6.6442
2013-06-14,6.641
2013-06-15,
2013-06-16,
2013-06-17,6.5921
2013-06-18,6.633
2013-06-19,6.6713
2013-06-20,6.6912
2013-06-21,6.8021
2013-06-22,
2013-06-23,
2013-06-24,6.8626
2013-06-25,6.8611
2013-06-26,6.8412
2013-06-27,6.8279
2013-06-28,6.8067
2013-06-29,
2013-06-30,
2013-07-01,6.7988
2013-07-02,6.7859
2013-07-03,6.7783
2013-07-04,6.8627
2013-07-05,6.8681
2013-07-06,
2013-07-07,
2013-07-08,6.8485
2013-07-09,6.8534
2013-07-10,6.8104
2013-07-11,6.826
2013-07-12,6.8426
2013-07-13,
2013-07-14,
2013-07-15,6.9015
2013-07-16,6.8437
2013-07-17,6.8017
2013-07-18,6.7974
2013-07-19,6.7644
2013-07-20,
2013-07-21,
2013-07-22,6.7837
2013-07-23,6.7651
2013-07-24,6.7572
2013-07-25,6.7425
2013-07-26,6.8037
2013-07-27,
2013-07-28,
2013-07-29,6.7976
2013-07-30,6.8121
2013-07-31,6.8124
2013-08-01,6.8343
2013-08-02,6.8469
2013-08-03,
2013-08-04,
2013-08-05,6.8919
2013-08-06,6.8186
2013-08-07,6.8255
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,6.8255
2013-08-13,6.8123
2013-08-14,6.8154
2013-08-15,6.8496
2013-08-16,6.8274
2013-08-17,
2013-08-18,
2013-08-19,6.845
2013-08-20,6.8948
2013-08-21,6.8992
2013-08-22,6.9411
2013-08-23,7.0225
2013-08-24,
2013-08-25,
2013-08-26,7.0207
2013-08-27,7.0648
2013-08-28,7.1634
2013-08-29,7.2674
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,7.181
2013-09-03,7.1134
2013-09-04,7.1939
2013-09-05,7.237
2013-09-06,7.3063
2013-09-07,
2013-09-08,
2013-09-09,7.2687
2013-09-10,7.1943
2013-09-11,7.1718
2013-09-12,7.121
2013-09-13,7.1569
2013-09-14,
2013-09-15,
2013-09-16,7.1714
2013-09-17,7.0686
2013-09-18,7.1091
2013-09-19,7.1037
2013-09-20,6.9313
2013-09-21,
2013-09-22,
2013-09-23,7.011
2013-09-24,7.0624
2013-09-25,7.0927
2013-09-26,7.1238
2013-09-27,7.157
2013-09-28,
2013-09-29,
2013-09-30,7.2357
2013-10-01,7.2452
2013-10-02,7.1582
2013-10-03,7.1915
2013-10-04,7.127
2013-10-05,
2013-10-06,
2013-10-07,7.1174
2013-10-08,7.1023
2013-10-09,7.0735
2013-10-10,7.0705
2013-10-11,7.0457
2013-10-12,
2013-10-13,
2013-10-14,7.0478
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,7.0478
2013-10-22,7.0478
2013-10-23,7.0688
2013-10-24,7.0548
2013-10-25,7.0641
2013-10-26,
2013-10-27,
2013-10-28,7.098
2013-10-29,
2013-10-30,7.098
2013-10-31,7.1074
2013-11-01,7.1032
2013-11-02,
2013-11-03,
2013-11-04,7.1558
2013-11-05,7.1846
2013-11-06,7.202
2013-11-07,7.2125
2013-11-08,7.227
2013-11-09,
2013-11-10,
2013-11-11,7.2075
2013-11-12,7.2272
2013-11-13,7.2822
2013-11-14,7.2908
2013-11-15,7.2669
2013-11-16,
2013-11-17,
2013-11-18,7.2474
2013-11-19,7.1847
2013-11-20,7.1735
2013-11-21,7.1517
2013-11-22,7.1716
2013-11-23,
2013-11-24,
2013-11-25,7.1671
2013-11-26,7.1069
2013-11-27,7.1458
2013-11-28,7.1791
2013-11-29,7.1841
2013-11-30,
2013-12-01,
2013-12-02,7.1863
2013-12-03,7.2206
2013-12-04,7.2452
2013-12-05,7.28
2013-12-06,7.2961
2013-12-07,
2013-12-08,
2013-12-09,7.2666
2013-12-10,7.2408
2013-12-11,7.2294
2013-12-12,7.2433
2013-12-13,7.2715
2013-12-14,
2013-12-15,
2013-12-16,7.276
2013-12-17,7.2566
2013-12-18,7.2666
2013-12-19,7.2871
2013-12-20,7.3413
2013-12-21,
2013-12-22,
2013-12-23,7.4426
2013-12-24,7.4419
2013-12-25,7.4192
2013-12-26,7.3827
2013-12-27,7.4709
2013-12-28,
2013-12-29,
2013-12-30,7.7026
2013-12-31,7.6166
2014-01-01,
2014-01-02,7.6013
2014-01-03,7.7417
2014-01-04,
2014-01-05,
2014-01-06,7.7334
2014-01-07,7.8008
2014-01-08,7.7412
2014-01-09,7.7511
2014-01-10,7.7799
2014-01-11,
2014-01-12,
2014-01-13,7.746
2014-01-14,7.7448
2014-01-15,7.8108
2014-01-16,7.8041
2014-01-17,7.861
2014-01-18,
2014-01-19,
2014-01-20,7.8677
2014-01-21,7.966
2014-01-22,7.9758
2014-01-23,8.0289
2014-01-24,8.1003
2014-01-25,
2014-01-26,
2014-01-27,8.2551
2014-01-28,8.3608
2014-01-29,8.0821
2014-01-30,7.9319
2014-01-31,8.132
2014-02-01,
2014-02-02,
2014-02-03,8.0888
2014-02-04,8.0616
2014-02-05,8.0336
2014-02-06,7.9766
2014-02-07,7.9262
2014-02-08,
2014-02-09,
2014-02-10,7.897
2014-02-11,7.9359
2014-02-12,7.8594
2014-02-13,7.822
2014-02-14,7.8546
2014-02-15,
2014-02-16,
2014-02-17,7.8039
2014-02-18,7.793
2014-02-19,7.7877
2014-02-20,7.8277
2014-02-21,7.894
2014-02-22,
2014-02-23,
2014-02-24,7.8531
2014-02-25,7.7962
2014-02-26,7.8905
2014-02-27,7.8965
2014-02-28,7.9872
2014-03-01,
2014-03-02,
2014-03-03,7.9201
2014-03-04,7.9434
2014-03-05,7.9129
2014-03-06,7.895
2014-03-07,7.8687
2014-03-08,
2014-03-09,
2014-03-10,7.8263
2014-03-11,7.917
2014-03-12,7.9518
2014-03-13,8.0414
2014-03-14,7.9601
2014-03-15,
2014-03-16,
2014-03-17,7.9928
2014-03-18,7.956
2014-03-19,7.955
2014-03-20,7.9587
2014-03-21,8.0045
2014-03-22,
2014-03-23,
2014-03-24,7.9936
2014-03-25,7.9989
2014-03-26,7.9837
2014-03-27,7.912
2014-03-28,7.8381
2014-03-29,
2014-03-30,
2014-03-31,7.834
2014-04-01,7.7115
2014-04-02,7.6879
2014-04-03,7.6229
2014-04-04,7.6332
2014-04-05,
2014-04-06,
2014-04-07,7.6255
2014-04-08,7.5696
2014-04-09,7.4896
2014-04-10,7.5304
2014-04-11,7.518
2014-04-12,
2014-04-13,
2014-04-14,7.5918
2014-04-15,7.6161
