Tarih,TP_DK_JPY_S_YTL
2010-09-23,1.7525
2010-09-24,1.7608
2010-09-25,
2010-09-26,
2010-09-27,1.7583
2010-09-28,1.7522
2010-09-29,1.7513
2010-09-30,1.7439
2010-10-01,1.741
2010-10-02,
2010-10-03,
2010-10-04,1.7369
2010-10-05,1.7361
2010-10-06,1.7366
2010-10-07,1.7117
2010-10-08,1.7199
2010-10-09,
2010-10-10,
2010-10-11,1.7331
2010-10-12,1.7207
2010-10-13,1.7375
2010-10-14,1.7251
2010-10-15,1.7242
2010-10-16,
2010-10-17,
2010-10-18,1.7314
2010-10-19,1.7534
2010-10-20,1.7462
2010-10-21,1.7589
2010-10-22,1.7515
2010-10-23,
2010-10-24,
2010-10-25,1.7595
2010-10-26,1.7548
2010-10-27,1.7511
2010-10-28,1.7578
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.7578
2010-11-02,1.7743
2010-11-03,1.755
2010-11-04,1.7423
2010-11-05,1.7244
2010-11-06,
2010-11-07,
2010-11-08,1.7286
2010-11-09,1.7383
2010-11-10,1.7463
2010-11-11,1.723
2010-11-12,1.728
2010-11-13,
2010-11-14,
2010-11-15,1.7485
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.7485
2010-11-23,1.7286
2010-11-24,1.753
2010-11-25,1.7821
2010-11-26,1.7666
2010-11-27,
2010-11-28,
2010-11-29,1.776
2010-11-30,1.7761
2010-12-01,1.7957
2010-12-02,1.7842
2010-12-03,1.7679
2010-12-04,
2010-12-05,
2010-12-06,1.7704
2010-12-07,1.7916
2010-12-08,1.785
2010-12-09,1.7758
2010-12-10,1.7839
2010-12-11,
2010-12-12,
2010-12-13,1.7951
2010-12-14,1.7882
2010-12-15,1.8059
2010-12-16,1.8085
2010-12-17,1.8114
2010-12-18,
2010-12-19,
2010-12-20,1.8197
2010-12-21,1.8539
2010-12-22,1.8612
2010-12-23,1.859
2010-12-24,1.8692
2010-12-25,
2010-12-26,
2010-12-27,1.8652
2010-12-28,1.869
2010-12-29,1.8855
2010-12-30,1.9038
2010-12-31,1.9059
2011-01-01,
2011-01-02,
2011-01-03,1.8997
2011-01-04,1.9103
2011-01-05,1.8888
2011-01-06,1.8813
2011-01-07,1.8618
2011-01-08,
2011-01-09,
2011-01-10,1.8725
2011-01-11,1.9059
2011-01-12,1.8995
2011-01-13,1.886
2011-01-14,1.8779
2011-01-15,
2011-01-16,
2011-01-17,1.8728
2011-01-18,1.874
2011-01-19,1.8594
2011-01-20,1.8733
2011-01-21,1.8984
2011-01-22,
2011-01-23,
2011-01-24,1.9049
2011-01-25,1.896
2011-01-26,1.8967
2011-01-27,1.9152
2011-01-28,1.9
2011-01-29,
2011-01-30,
2011-01-31,1.9282
2011-02-01,1.9554
2011-02-02,1.9461
2011-02-03,1.9371
2011-02-04,1.9384
2011-02-05,
2011-02-06,
2011-02-07,1.9606
2011-02-08,1.9153
2011-02-09,1.9178
2011-02-10,1.9226
2011-02-11,1.932
2011-02-12,
2011-02-13,
2011-02-14,1.911
2011-02-15,1.9094
2011-02-16,1.909
2011-02-17,1.8971
2011-02-18,1.8877
2011-02-19,
2011-02-20,
2011-02-21,1.8949
2011-02-22,1.9022
2011-02-23,1.9281
2011-02-24,1.925
2011-02-25,1.9654
2011-02-26,
2011-02-27,
2011-02-28,1.9513
2011-03-01,1.9568
2011-03-02,1.9558
2011-03-03,1.9731
2011-03-04,1.9695
2011-03-05,
2011-03-06,
2011-03-07,1.9365
2011-03-08,1.9516
2011-03-09,1.9308
2011-03-10,1.918
2011-03-11,1.9094
2011-03-12,
2011-03-13,
2011-03-14,1.9243
2011-03-15,1.9292
2011-03-16,1.9476
2011-03-17,1.9619
2011-03-18,2.0145
2011-03-19,
2011-03-20,
2011-03-21,1.9451
2011-03-22,1.9421
2011-03-23,1.9373
2011-03-24,1.9303
2011-03-25,1.9208
2011-03-26,
2011-03-27,
2011-03-28,1.9108
2011-03-29,1.9038
2011-03-30,1.9069
2011-03-31,1.8722
2011-04-01,1.8639
2011-04-02,
2011-04-03,
2011-04-04,1.8438
2011-04-05,1.8272
2011-04-06,1.8202
2011-04-07,1.7886
2011-04-08,1.7794
2011-04-09,
2011-04-10,
2011-04-11,1.7624
2011-04-12,1.7863
2011-04-13,1.802
2011-04-14,1.802
2011-04-15,1.8284
2011-04-16,
2011-04-17,
2011-04-18,1.8253
2011-04-19,1.8394
2011-04-20,1.8586
2011-04-21,1.8356
2011-04-22,1.848
2011-04-23,
2011-04-24,
2011-04-25,1.8511
2011-04-26,1.8525
2011-04-27,1.8699
2011-04-28,1.8551
2011-04-29,1.857
2011-04-30,
2011-05-01,
2011-05-02,1.8694
2011-05-03,1.8657
2011-05-04,1.8905
2011-05-05,1.8975
2011-05-06,1.9288
2011-05-07,
2011-05-08,
2011-05-09,1.9207
2011-05-10,1.9098
2011-05-11,1.9297
2011-05-12,1.9462
2011-05-13,1.9606
2011-05-14,
2011-05-15,
2011-05-16,1.9625
2011-05-17,1.9727
2011-05-18,1.9425
2011-05-19,
2011-05-20,1.9508
2011-05-21,
2011-05-22,
2011-05-23,1.9369
2011-05-24,1.969
2011-05-25,1.9561
2011-05-26,1.9565
2011-05-27,1.9537
2011-05-28,
2011-05-29,
2011-05-30,1.9844
2011-05-31,1.9812
2011-06-01,1.9531
2011-06-02,1.9565
2011-06-03,1.9693
2011-06-04,
2011-06-05,
2011-06-06,1.9674
2011-06-07,1.9707
2011-06-08,1.9709
2011-06-09,1.987
2011-06-10,1.9741
2011-06-11,
2011-06-12,
2011-06-13,1.9694
2011-06-14,1.957
2011-06-15,1.965
2011-06-16,1.9773
2011-06-17,2.0014
2011-06-18,
2011-06-19,
2011-06-20,1.9965
2011-06-21,2.0064
2011-06-22,1.9997
2011-06-23,2.0132
2011-06-24,2.0173
2011-06-25,
2011-06-26,
2011-06-27,2.0305
2011-06-28,2.0353
2011-06-29,2.0292
2011-06-30,2.0204
2011-07-01,2.0195
2011-07-02,
2011-07-03,
2011-07-04,2.001
2011-07-05,2.0004
2011-07-06,2.0045
2011-07-07,2.0164
2011-07-08,2.0185
2011-07-09,
2011-07-10,
2011-07-11,1.9942
2011-07-12,2.0356
2011-07-13,2.0762
2011-07-14,2.0807
2011-07-15,2.0828
2011-07-16,
2011-07-17,
2011-07-18,2.0828
2011-07-19,2.1052
2011-07-20,2.0982
2011-07-21,2.1013
2011-07-22,2.1225
2011-07-23,
2011-07-24,
2011-07-25,2.1329
2011-07-26,2.198
2011-07-27,2.1996
2011-07-28,2.1799
2011-07-29,2.1597
2011-07-30,
2011-07-31,
2011-08-01,2.167
2011-08-02,2.1674
2011-08-03,2.1982
2011-08-04,2.2106
2011-08-05,2.1489
2011-08-06,
2011-08-07,
2011-08-08,2.2122
2011-08-09,2.2453
2011-08-10,2.2962
2011-08-11,2.2842
2011-08-12,2.3174
2011-08-13,
2011-08-14,
2011-08-15,2.3262
2011-08-16,2.3061
2011-08-17,2.3184
2011-08-18,2.3126
2011-08-19,2.3184
2011-08-20,
2011-08-21,
2011-08-22,2.341
2011-08-23,2.3321
2011-08-24,2.3287
2011-08-25,2.3225
2011-08-26,2.2949
2011-08-27,
2011-08-28,
2011-08-29,2.28
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,2.28
2011-09-03,
2011-09-04,
2011-09-05,2.2721
2011-09-06,2.2943
2011-09-07,2.2942
2011-09-08,2.2722
2011-09-09,2.2863
2011-09-10,
2011-09-11,
2011-09-12,2.2868
2011-09-13,2.3294
2011-09-14,2.3166
2011-09-15,2.3063
2011-09-16,2.3248
2011-09-17,
2011-09-18,
2011-09-19,2.3246
2011-09-20,2.3391
2011-09-21,2.3488
2011-09-22,2.3553
2011-09-23,2.3919
2011-09-24,
2011-09-25,
2011-09-26,2.4068
2011-09-27,2.4255
2011-09-28,2.4199
2011-09-29,2.4157
2011-09-30,2.421
2011-10-01,
2011-10-02,
2011-10-03,2.4214
2011-10-04,2.4272
2011-10-05,2.4729
2011-10-06,2.4448
2011-10-07,2.4074
2011-10-08,
2011-10-09,
2011-10-10,2.4041
2011-10-11,2.3943
2011-10-12,2.3991
2011-10-13,2.3859
2011-10-14,2.3804
2011-10-15,
2011-10-16,
2011-10-17,2.3857
2011-10-18,2.3858
2011-10-19,2.4325
2011-10-20,2.41
2011-10-21,2.4308
2011-10-22,
2011-10-23,
2011-10-24,2.4151
2011-10-25,2.3979
2011-10-26,2.3655
2011-10-27,2.3258
2011-10-28,2.32
2011-10-29,
2011-10-30,
2011-10-31,2.32
2011-11-01,2.2457
2011-11-02,2.2954
2011-11-03,2.2802
2011-11-04,2.2775
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,2.2455
2011-11-11,2.3021
2011-11-12,
2011-11-13,
2011-11-14,2.299
2011-11-15,2.3127
2011-11-16,2.3265
2011-11-17,2.3425
2011-11-18,2.3527
2011-11-19,
2011-11-20,
2011-11-21,2.3669
2011-11-22,2.3971
2011-11-23,2.394
2011-11-24,2.416
2011-11-25,2.4171
2011-11-26,
2011-11-27,
2011-11-28,2.432
2011-11-29,2.3981
2011-11-30,2.3811
2011-12-01,2.3724
2011-12-02,2.3598
2011-12-03,
2011-12-04,
2011-12-05,2.3407
2011-12-06,2.3469
2011-12-07,2.3649
2011-12-08,2.357
2011-12-09,2.3655
2011-12-10,
2011-12-11,
2011-12-12,2.3787
2011-12-13,2.3869
2011-12-14,2.4007
2011-12-15,2.4118
2011-12-16,2.4118
2011-12-17,
2011-12-18,
2011-12-19,2.4117
2011-12-20,2.4248
2011-12-21,2.436
2011-12-22,2.4149
2011-12-23,2.4165
2011-12-24,
2011-12-25,
2011-12-26,2.4215
2011-12-27,2.4276
2011-12-28,2.4318
2011-12-29,2.4439
2011-12-30,2.4628
2011-12-31,
2012-01-01,
2012-01-02,2.4502
2012-01-03,2.4516
2012-01-04,2.4584
2012-01-05,2.44
2012-01-06,2.4505
2012-01-07,
2012-01-08,
2012-01-09,2.4358
2012-01-10,2.4351
2012-01-11,2.4348
2012-01-12,2.4206
2012-01-13,2.4015
2012-01-14,
2012-01-15,
2012-01-16,2.4137
2012-01-17,2.4144
2012-01-18,2.3985
2012-01-19,2.3964
2012-01-20,2.3854
2012-01-21,
2012-01-22,
2012-01-23,2.3705
2012-01-24,2.3766
2012-01-25,2.3591
2012-01-26,2.3379
2012-01-27,2.3162
2012-01-28,
2012-01-29,
2012-01-30,2.3173
2012-01-31,2.3348
2012-02-01,2.3217
2012-02-02,2.3231
2012-02-03,2.3143
2012-02-04,
2012-02-05,
2012-02-06,2.3015
2012-02-07,2.3021
2012-02-08,2.289
2012-02-09,2.2687
2012-02-10,2.2711
2012-02-11,
2012-02-12,
2012-02-13,2.2687
2012-02-14,2.2606
2012-02-15,2.266
2012-02-16,2.242
2012-02-17,2.2546
2012-02-18,
2012-02-19,
2012-02-20,2.2227
2012-02-21,2.1913
2012-02-22,2.1917
2012-02-23,2.1822
2012-02-24,2.1952
2012-02-25,
2012-02-26,
2012-02-27,2.1872
2012-02-28,2.197
2012-02-29,2.1804
2012-03-01,2.1693
2012-03-02,2.1619
2012-03-03,
2012-03-04,
2012-03-05,2.1609
2012-03-06,2.1799
2012-03-07,2.2008
2012-03-08,2.2127
2012-03-09,2.1764
2012-03-10,
2012-03-11,
2012-03-12,2.1783
2012-03-13,2.1849
2012-03-14,2.1669
2012-03-15,2.1484
2012-03-16,2.1588
2012-03-17,
2012-03-18,
2012-03-19,2.1477
2012-03-20,2.171
2012-03-21,2.1691
2012-03-22,2.1616
2012-03-23,2.1826
2012-03-24,
2012-03-25,
2012-03-26,2.1795
2012-03-27,2.1672
2012-03-28,2.1538
2012-03-29,2.1496
2012-03-30,2.1625
2012-03-31,
2012-04-01,
2012-04-02,2.171
2012-04-03,2.1517
2012-04-04,2.1662
2012-04-05,2.1713
2012-04-06,2.1868
2012-04-07,
2012-04-08,
2012-04-09,2.1778
2012-04-10,2.21
2012-04-11,2.2185
2012-04-12,2.2366
2012-04-13,2.222
2012-04-14,
2012-04-15,
2012-04-16,2.2131
2012-04-17,2.2323
2012-04-18,2.222
2012-04-19,2.2006
2012-04-20,2.1922
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,2.1924
2012-04-25,2.2039
2012-04-26,2.1845
2012-04-27,2.1796
2012-04-28,
2012-04-29,
2012-04-30,2.1843
2012-05-01,
2012-05-02,2.1927
2012-05-03,2.1913
2012-05-04,2.1904
2012-05-05,
2012-05-06,
2012-05-07,2.1909
2012-05-08,2.2107
2012-05-09,2.2099
2012-05-10,2.2452
2012-05-11,2.2431
2012-05-12,
2012-05-13,
2012-05-14,2.2382
2012-05-15,2.2596
2012-05-16,2.2594
2012-05-17,2.2698
2012-05-18,2.2727
2012-05-19,
2012-05-20,
2012-05-21,2.3099
2012-05-22,2.3062
2012-05-23,2.2907
2012-05-24,2.3262
2012-05-25,2.3272
2012-05-26,
2012-05-27,
2012-05-28,2.3133
2012-05-29,2.3112
2012-05-30,2.3081
2012-05-31,2.3232
2012-06-01,2.3464
2012-06-02,
2012-06-03,
2012-06-04,2.3874
2012-06-05,2.3713
2012-06-06,2.3659
2012-06-07,2.3249
2012-06-08,2.3024
2012-06-09,
2012-06-10,
2012-06-11,2.3155
2012-06-12,2.2856
2012-06-13,2.2977
2012-06-14,2.2924
2012-06-15,2.2978
2012-06-16,
2012-06-17,
2012-06-18,2.3034
2012-06-19,2.2879
2012-06-20,2.2898
2012-06-21,2.2711
2012-06-22,2.2519
2012-06-23,
2012-06-24,
2012-06-25,2.2488
2012-06-26,2.2785
2012-06-27,2.2918
2012-06-28,2.2731
2012-06-29,2.2979
2012-06-30,
2012-07-01,
2012-07-02,2.2829
2012-07-03,2.2695
2012-07-04,2.2567
2012-07-05,2.258
2012-07-06,2.2704
2012-07-07,
2012-07-08,
2012-07-09,2.2772
2012-07-10,2.2894
2012-07-11,2.2923
2012-07-12,2.2832
2012-07-13,2.2897
2012-07-14,
2012-07-15,
2012-07-16,2.294
2012-07-17,2.2955
2012-07-18,2.2888
2012-07-19,2.2886
2012-07-20,2.2939
2012-07-21,
2012-07-22,
2012-07-23,2.298
2012-07-24,2.3282
2012-07-25,2.3335
2012-07-26,2.3325
2012-07-27,2.3329
2012-07-28,
2012-07-29,
2012-07-30,2.3261
2012-07-31,2.3134
2012-08-01,2.2946
2012-08-02,2.2954
2012-08-03,2.2961
2012-08-04,
2012-08-05,
2012-08-06,2.2838
2012-08-07,2.2713
2012-08-08,2.2732
2012-08-09,2.2841
2012-08-10,2.2739
2012-08-11,
2012-08-12,
2012-08-13,2.2819
2012-08-14,2.2878
2012-08-15,2.2839
2012-08-16,2.2828
2012-08-17,2.2693
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,2.2644
2012-08-23,2.2645
2012-08-24,2.2818
2012-08-25,
2012-08-26,
2012-08-27,2.2896
2012-08-28,2.2871
2012-08-29,2.2921
2012-08-30,
2012-08-31,2.3108
2012-09-01,
2012-09-02,
2012-09-03,2.3178
2012-09-04,2.3241
2012-09-05,2.318
2012-09-06,2.3262
2012-09-07,2.3165
2012-09-08,
2012-09-09,
2012-09-10,2.2901
2012-09-11,2.3003
2012-09-12,2.31
2012-09-13,2.3147
2012-09-14,2.33
2012-09-15,
2012-09-16,
2012-09-17,2.3032
2012-09-18,2.2931
2012-09-19,2.2913
2012-09-20,2.2704
2012-09-21,2.3037
2012-09-22,
2012-09-23,
2012-09-24,2.296
2012-09-25,2.3071
2012-09-26,2.3075
2012-09-27,2.3085
2012-09-28,2.3049
2012-09-29,
2012-09-30,
2012-10-01,2.3107
2012-10-02,2.3044
2012-10-03,2.2951
2012-10-04,2.2913
2012-10-05,2.2981
2012-10-06,
2012-10-07,
2012-10-08,2.2905
2012-10-09,2.3135
2012-10-10,2.3182
2012-10-11,2.3204
2012-10-12,2.3176
2012-10-13,
2012-10-14,
2012-10-15,2.3043
2012-10-16,2.2995
2012-10-17,2.294
2012-10-18,2.2883
2012-10-19,2.2719
2012-10-20,
2012-10-21,
2012-10-22,2.2676
2012-10-23,2.2498
2012-10-24,2.2548
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,2.2548
2012-10-31,2.2677
2012-11-01,2.2473
2012-11-02,2.2405
2012-11-03,
2012-11-04,
2012-11-05,2.2289
2012-11-06,2.2287
2012-11-07,2.2154
2012-11-08,2.2147
2012-11-09,2.2337
2012-11-10,
2012-11-11,
2012-11-12,2.2572
2012-11-13,2.2614
2012-11-14,2.2738
2012-11-15,2.2524
2012-11-16,2.2206
2012-11-17,
2012-11-18,
2012-11-19,2.2214
2012-11-20,2.2193
2012-11-21,2.2113
2012-11-22,2.1872
2012-11-23,2.1774
2012-11-24,
2012-11-25,
2012-11-26,2.1866
2012-11-27,2.1869
2012-11-28,2.1844
2012-11-29,2.1909
2012-11-30,2.1778
2012-12-01,
2012-12-02,
2012-12-03,2.161
2012-12-04,2.1755
2012-12-05,2.1785
2012-12-06,2.1716
2012-12-07,2.1717
2012-12-08,
2012-12-09,
2012-12-10,2.1739
2012-12-11,2.1786
2012-12-12,2.1659
2012-12-13,2.1472
2012-12-14,2.1325
2012-12-15,
2012-12-16,
2012-12-17,2.1285
2012-12-18,2.1284
2012-12-19,2.1256
2012-12-20,2.1092
2012-12-21,2.1233
2012-12-22,
2012-12-23,
2012-12-24,2.135
2012-12-25,2.1292
2012-12-26,2.1189
2012-12-27,2.1005
2012-12-28,2.0888
2012-12-29,
2012-12-30,
2012-12-31,2.0793
2013-01-01,
2013-01-02,2.0742
2013-01-03,2.0436
2013-01-04,2.047
2013-01-05,
2013-01-06,
2013-01-07,2.0276
2013-01-08,2.029
2013-01-09,2.0341
2013-01-10,2.0309
2013-01-11,2.0133
2013-01-12,
2013-01-13,
2013-01-14,1.9915
2013-01-15,1.9809
2013-01-16,1.9977
2013-01-17,2.0103
2013-01-18,1.9742
2013-01-19,
2013-01-20,
2013-01-21,1.9562
2013-01-22,1.9689
2013-01-23,1.9894
2013-01-24,2.0038
2013-01-25,1.977
2013-01-26,
2013-01-27,
2013-01-28,1.9429
2013-01-29,1.9482
2013-01-30,1.9562
2013-01-31,1.9361
2013-02-01,1.9381
2013-02-02,
2013-02-03,
2013-02-04,1.9042
2013-02-05,1.8886
2013-02-06,1.8916
2013-02-07,1.8841
2013-02-08,1.8861
2013-02-09,
2013-02-10,
2013-02-11,1.9156
2013-02-12,1.9021
2013-02-13,1.8845
2013-02-14,1.8918
2013-02-15,1.8955
2013-02-16,
2013-02-17,
2013-02-18,1.9149
2013-02-19,1.8859
2013-02-20,1.9005
2013-02-21,1.9085
2013-02-22,1.9299
2013-02-23,
2013-02-24,
2013-02-25,1.9266
2013-02-26,1.9206
2013-02-27,1.9714
2013-02-28,1.9773
2013-03-01,1.955
2013-03-02,
2013-03-03,
2013-03-04,1.9494
2013-03-05,1.9341
2013-03-06,1.9356
2013-03-07,1.9253
2013-03-08,1.9164
2013-03-09,
2013-03-10,
2013-03-11,1.8849
2013-03-12,1.8838
2013-03-13,1.886
2013-03-14,1.8918
2013-03-15,1.888
2013-03-16,
2013-03-17,
2013-03-18,1.891
2013-03-19,1.9189
2013-03-20,1.9115
2013-03-21,1.913
2013-03-22,1.9111
2013-03-23,
2013-03-24,
2013-03-25,1.9283
2013-03-26,1.9224
2013-03-27,1.9355
2013-03-28,1.9339
2013-03-29,1.9336
2013-03-30,
2013-03-31,
2013-04-01,1.9306
2013-04-02,1.9411
2013-04-03,1.9466
2013-04-04,1.9403
2013-04-05,1.9027
2013-04-06,
2013-04-07,
2013-04-08,1.8792
2013-04-09,1.819
2013-04-10,1.8103
2013-04-11,1.8017
2013-04-12,1.8002
2013-04-13,
2013-04-14,
2013-04-15,1.8099
2013-04-16,1.834
2013-04-17,1.8407
2013-04-18,1.8319
2013-04-19,1.8343
2013-04-20,
2013-04-21,
2013-04-22,1.8191
2013-04-23,
2013-04-24,1.8134
2013-04-25,1.819
2013-04-26,1.8217
2013-04-27,
2013-04-28,
2013-04-29,1.8329
2013-04-30,1.8429
2013-05-01,
2013-05-02,1.8481
2013-05-03,1.8486
2013-05-04,
2013-05-05,
2013-05-06,1.8337
2013-05-07,1.8147
2013-05-08,1.8215
2013-05-09,1.8215
2013-05-10,1.8199
2013-05-11,
2013-05-12,
2013-05-13,1.7825
2013-05-14,1.7831
2013-05-15,1.7901
2013-05-16,1.7829
2013-05-17,1.7867
2013-05-18,
2013-05-19,
2013-05-20,1.7973
2013-05-21,1.8046
2013-05-22,1.806
2013-05-23,1.7958
2013-05-24,1.8303
2013-05-25,
2013-05-26,
2013-05-27,1.8214
2013-05-28,1.8346
2013-05-29,1.8185
2013-05-30,1.8437
2013-05-31,1.8526
2013-06-01,
2013-06-02,
2013-06-03,1.8825
2013-06-04,1.8933
2013-06-05,1.8779
2013-06-06,1.8946
2013-06-07,1.911
2013-06-08,
2013-06-09,
2013-06-10,1.9711
2013-06-11,1.9277
2013-06-12,1.9529
2013-06-13,1.9486
2013-06-14,1.9922
2013-06-15,
2013-06-16,
2013-06-17,1.9601
2013-06-18,1.9742
2013-06-19,1.9773
2013-06-20,1.9873
2013-06-21,1.9656
2013-06-22,
2013-06-23,
2013-06-24,1.9837
2013-06-25,1.9864
2013-06-26,1.9931
2013-06-27,1.9878
2013-06-28,1.972
2013-06-29,
2013-06-30,
2013-07-01,1.9529
2013-07-02,1.9391
2013-07-03,1.9333
2013-07-04,1.9584
2013-07-05,1.9615
2013-07-06,
2013-07-07,
2013-07-08,1.9515
2013-07-09,1.9361
2013-07-10,1.924
2013-07-11,1.9479
2013-07-12,1.9625
2013-07-13,
2013-07-14,
2013-07-15,1.9811
2013-07-16,1.9515
2013-07-17,1.9439
2013-07-18,1.9394
2013-07-19,1.921
2013-07-20,
2013-07-21,
2013-07-22,1.9237
2013-07-23,1.9237
2013-07-24,1.9239
2013-07-25,1.9142
2013-07-26,1.9354
2013-07-27,
2013-07-28,
2013-07-29,1.9551
2013-07-30,1.9727
2013-07-31,1.9713
2013-08-01,1.9814
2013-08-02,1.9691
2013-08-03,
2013-08-04,
2013-08-05,1.9585
2013-08-06,1.9668
2013-08-07,1.972
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,1.972
2013-08-13,1.996
2013-08-14,1.9742
2013-08-15,1.9794
2013-08-16,1.9754
2013-08-17,
2013-08-18,
2013-08-19,1.9934
2013-08-20,1.9992
2013-08-21,2.0116
2013-08-22,2.0169
2013-08-23,2.0214
2013-08-24,
2013-08-25,
2013-08-26,2.0143
2013-08-27,2.0326
2013-08-28,2.0767
2013-08-29,2.1189
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,2.0766
2013-09-03,2.0398
2013-09-04,2.0595
2013-09-05,2.0722
2013-09-06,2.0845
2013-09-07,
2013-09-08,
2013-09-09,2.0781
2013-09-10,2.0579
2013-09-11,2.0346
2013-09-12,2.017
2013-09-13,2.0413
2013-09-14,
2013-09-15,
2013-09-16,2.0415
2013-09-17,2.025
2013-09-18,2.0302
2013-09-19,2.0314
2013-09-20,1.9821
2013-09-21,
2013-09-22,
2013-09-23,1.9927
2013-09-24,2.0156
2013-09-25,2.0256
2013-09-26,2.0426
2013-09-27,2.0456
2013-09-28,
2013-09-29,
2013-09-30,2.0722
2013-10-01,2.0917
2013-10-02,2.0633
2013-10-03,2.0816
2013-10-04,2.0534
2013-10-05,
2013-10-06,
2013-10-07,2.0639
2013-10-08,2.0681
2013-10-09,2.0553
2013-10-10,2.0497
2013-10-11,2.0307
2013-10-12,
2013-10-13,
2013-10-14,2.0185
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,2.0185
2013-10-22,2.0212
2013-10-23,2.023
2013-10-24,2.036
2013-10-25,2.0382
2013-10-26,
2013-10-27,
2013-10-28,2.0511
2013-10-29,
2013-10-30,2.0511
2013-10-31,2.0333
2013-11-01,2.0332
2013-11-02,
2013-11-03,
2013-11-04,2.0499
2013-11-05,2.0537
2013-11-06,2.0675
2013-11-07,2.064
2013-11-08,2.0647
2013-11-09,
2013-11-10,
2013-11-11,2.0725
2013-11-12,2.0624
2013-11-13,2.0644
2013-11-14,2.0717
2013-11-15,2.055
2013-11-16,
2013-11-17,
2013-11-18,2.0394
2013-11-19,2.0286
2013-11-20,2.0287
2013-11-21,2.0183
2013-11-22,2.0095
2013-11-23,
2013-11-24,
2013-11-25,2.0019
2013-11-26,1.9708
2013-11-27,1.9871
2013-11-28,1.9885
2013-11-29,1.9808
2013-11-30,
2013-12-01,
2013-12-02,1.9803
2013-12-03,1.9821
2013-12-04,1.9883
2013-12-05,2.0026
2013-12-06,2.0153
2013-12-07,
2013-12-08,
2013-12-09,2.0032
2013-12-10,1.9791
2013-12-11,1.9745
2013-12-12,1.9874
2013-12-13,1.9899
2013-12-14,
2013-12-15,
2013-12-16,1.979
2013-12-17,1.9825
2013-12-18,1.987
2013-12-19,1.9916
2013-12-20,1.9884
2013-12-21,
2013-12-22,
2013-12-23,2.0079
2013-12-24,2.0173
2013-12-25,2.004
2013-12-26,1.9926
2013-12-27,2.0087
2013-12-28,
2013-12-29,
2013-12-30,2.0693
2013-12-31,2.0365
2014-01-01,
2014-01-02,2.0374
2014-01-03,2.07
2014-01-04,
2014-01-05,
2014-01-06,2.0862
2014-01-07,2.1008
2014-01-08,2.0895
2014-01-09,2.0836
2014-01-10,2.09
2014-01-11,
2014-01-12,
2014-01-13,2.0811
2014-01-14,2.1092
2014-01-15,2.1245
2014-01-16,2.1091
2014-01-17,2.116
2014-01-18,
2014-01-19,
2014-01-20,2.1244
2014-01-21,2.1586
2014-01-22,2.1503
2014-01-23,2.17
2014-01-24,2.1905
2014-01-25,
2014-01-26,
2014-01-27,2.265
2014-01-28,2.2933
2014-01-29,2.2085
2014-01-30,2.1708
2014-01-31,2.2359
2014-02-01,
2014-02-02,
2014-02-03,2.2258
2014-02-04,2.2301
2014-02-05,2.2361
2014-02-06,2.2223
2014-02-07,2.2024
2014-02-08,
2014-02-09,
2014-02-10,2.179
2014-02-11,2.1872
2014-02-12,2.1606
2014-02-13,2.1502
2014-02-14,2.1659
2014-02-15,
2014-02-16,
2014-02-17,2.154
2014-02-18,2.149
2014-02-19,2.1362
2014-02-20,2.1535
2014-02-21,2.1757
2014-02-22,
2014-02-23,
2014-02-24,2.1536
2014-02-25,2.138
2014-02-26,2.1635
2014-02-27,2.1666
2014-02-28,2.2001
2014-03-01,
2014-03-02,
2014-03-03,2.1822
2014-03-04,2.199
2014-03-05,2.1812
2014-03-06,2.1647
2014-03-07,2.1505
2014-03-08,
2014-03-09,
2014-03-10,2.1339
2014-03-11,2.15
2014-03-12,2.1602
2014-03-13,2.1948
2014-03-14,2.1771
2014-03-15,
2014-03-16,
2014-03-17,2.2086
2014-03-18,2.1921
2014-03-19,2.1998
2014-03-20,2.1961
2014-03-21,2.1934
2014-03-22,
2014-03-23,
2014-03-24,2.1955
2014-03-25,2.1919
2014-03-26,2.1909
2014-03-27,2.1705
2014-03-28,2.1527
2014-03-29,
2014-03-30,
2014-03-31,2.1493
2014-04-01,2.0991
2014-04-02,2.0888
2014-04-03,2.063
2014-04-04,2.063
2014-04-05,
2014-04-06,
2014-04-07,2.0635
2014-04-08,2.0609
2014-04-09,2.0515
2014-04-10,2.071
2014-04-11,2.0739
2014-04-12,
2014-04-13,
2014-04-14,2.0932
2014-04-15,2.0991
2014-04-16,2.0969
2014-04-17,2.0938
2014-04-18,2.0953
2014-04-19,
2014-04-20,
2014-04-21,2.087
2014-04-22,2.0883
2014-04-23,
