Tarih,TP_DK_GBP_S_YTL
2010-09-18,
2010-09-19,
2010-09-20,2.3463
2010-09-21,2.3345
2010-09-22,2.3171
2010-09-23,2.3252
2010-09-24,2.331
2010-09-25,
2010-09-26,
2010-09-27,2.3333
2010-09-28,2.3365
2010-09-29,2.3341
2010-09-30,2.3057
2010-10-01,2.3025
2010-10-02,
2010-10-03,
2010-10-04,2.2883
2010-10-05,2.2839
2010-10-06,2.2985
2010-10-07,2.2598
2010-10-08,2.261
2010-10-09,
2010-10-10,
2010-10-11,2.2639
2010-10-12,2.2487
2010-10-13,2.2559
2010-10-14,2.2389
2010-10-15,2.2434
2010-10-16,
2010-10-17,
2010-10-18,2.2568
2010-10-19,2.2624
2010-10-20,2.2474
2010-10-21,2.247
2010-10-22,2.2386
2010-10-23,
2010-10-24,
2010-10-25,2.2425
2010-10-26,2.2257
2010-10-27,2.249
2010-10-28,2.2725
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,2.2725
2010-11-02,2.2912
2010-11-03,2.2714
2010-11-04,2.2691
2010-11-05,2.2603
2010-11-06,
2010-11-07,
2010-11-08,2.267
2010-11-09,2.2753
2010-11-10,2.2753
2010-11-11,2.2663
2010-11-12,2.2925
2010-11-13,
2010-11-14,
2010-11-15,2.3052
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,2.3052
2010-11-23,2.312
2010-11-24,2.3313
2010-11-25,2.3421
2010-11-26,2.3268
2010-11-27,
2010-11-28,
2010-11-29,2.3361
2010-11-30,2.3288
2010-12-01,2.3396
2010-12-02,2.3363
2010-12-03,2.3225
2010-12-04,
2010-12-05,
2010-12-06,2.3155
2010-12-07,2.3285
2010-12-08,2.3294
2010-12-09,2.3468
2010-12-10,2.3634
2010-12-11,
2010-12-12,
2010-12-13,2.3755
2010-12-14,2.3696
2010-12-15,2.3815
2010-12-16,2.3834
2010-12-17,2.3762
2010-12-18,
2010-12-19,
2010-12-20,2.3834
2010-12-21,2.4158
2010-12-22,2.4146
2010-12-23,2.4005
2010-12-24,2.3896
2010-12-25,
2010-12-26,
2010-12-27,2.3893
2010-12-28,2.3893
2010-12-29,2.3938
2010-12-30,2.4065
2010-12-31,2.4011
2011-01-01,
2011-01-02,
2011-01-03,2.3952
2011-01-04,2.4081
2011-01-05,2.421
2011-01-06,2.4105
2011-01-07,2.3986
2011-01-08,
2011-01-09,
2011-01-10,2.4182
2011-01-11,2.4591
2011-01-12,2.4543
2011-01-13,2.4525
2011-01-14,2.4576
2011-01-15,
2011-01-16,
2011-01-17,2.456
2011-01-18,2.463
2011-01-19,2.4542
2011-01-20,2.4629
2011-01-21,2.4945
2011-01-22,
2011-01-23,
2011-01-24,2.5115
2011-01-25,2.5053
2011-01-26,2.4719
2011-01-27,2.4948
2011-01-28,2.5093
2011-01-29,
2011-01-30,
2011-01-31,2.5289
2011-02-01,2.553
2011-02-02,2.5578
2011-02-03,2.5565
2011-02-04,2.5697
2011-02-05,
2011-02-06,
2011-02-07,2.5814
2011-02-08,2.544
2011-02-09,2.5368
2011-02-10,2.5509
2011-02-11,2.5669
2011-02-12,
2011-02-13,
2011-02-14,2.5562
2011-02-15,2.5477
2011-02-16,2.5675
2011-02-17,2.5565
2011-02-18,2.5436
2011-02-19,
2011-02-20,
2011-02-21,2.5625
2011-02-22,2.5663
2011-02-23,2.5874
2011-02-24,2.5859
2011-02-25,2.6014
2011-02-26,
2011-02-27,
2011-02-28,2.5736
2011-03-01,2.5938
2011-03-02,2.6158
2011-03-03,2.6326
2011-03-04,2.6237
2011-03-05,
2011-03-06,
2011-03-07,2.6017
2011-03-08,2.6124
2011-03-09,2.577
2011-03-10,2.5706
2011-03-11,2.558
2011-03-12,
2011-03-13,
2011-03-14,2.5397
2011-03-15,2.5437
2011-03-16,2.5361
2011-03-17,2.5482
2011-03-18,2.5571
2011-03-19,
2011-03-20,
2011-03-21,2.5556
2011-03-22,2.565
2011-03-23,2.5714
2011-03-24,2.5442
2011-03-25,2.5153
2011-03-26,
2011-03-27,
2011-03-28,2.4957
2011-03-29,2.4856
2011-03-30,2.4994
2011-03-31,2.4975
2011-04-01,2.4867
2011-04-02,
2011-04-03,
2011-04-04,2.4767
2011-04-05,2.479
2011-04-06,2.4887
2011-04-07,2.4823
2011-04-08,2.4736
2011-04-09,
2011-04-10,
2011-04-11,2.4622
2011-04-12,2.4729
2011-04-13,2.4703
2011-04-14,2.4656
2011-04-15,2.4851
2011-04-16,
2011-04-17,
2011-04-18,2.4845
2011-04-19,2.4789
2011-04-20,2.4983
2011-04-21,2.4873
2011-04-22,2.5068
2011-04-23,
2011-04-24,
2011-04-25,2.5061
2011-04-26,2.5111
2011-04-27,2.5201
2011-04-28,2.5171
2011-04-29,2.5274
2011-04-30,
2011-05-01,
2011-05-02,2.5354
2011-05-03,2.5355
2011-05-04,2.5257
2011-05-05,2.5403
2011-05-06,2.5479
2011-05-07,
2011-05-08,
2011-05-09,2.5304
2011-05-10,2.5229
2011-05-11,2.5476
2011-05-12,2.5889
2011-05-13,2.5853
2011-05-14,
2011-05-15,
2011-05-16,2.5747
2011-05-17,2.5825
2011-05-18,2.5782
2011-05-19,
2011-05-20,2.5617
2011-05-21,
2011-05-22,
2011-05-23,2.568
2011-05-24,2.5943
2011-05-25,2.584
2011-05-26,2.5991
2011-05-27,2.6067
2011-05-28,
2011-05-29,
2011-05-30,2.6429
2011-05-31,2.6385
2011-06-01,2.6304
2011-06-02,2.6133
2011-06-03,2.6047
2011-06-04,
2011-06-05,
2011-06-06,2.5862
2011-06-07,2.5921
2011-06-08,2.597
2011-06-09,2.5979
2011-06-10,2.5969
2011-06-11,
2011-06-12,
2011-06-13,2.568
2011-06-14,2.5611
2011-06-15,2.5877
2011-06-16,2.6002
2011-06-17,2.6035
2011-06-18,
2011-06-19,
2011-06-20,2.5905
2011-06-21,2.6024
2011-06-22,2.5978
2011-06-23,2.6089
2011-06-24,2.6009
2011-06-25,
2011-06-26,
2011-06-27,2.6102
2011-06-28,2.6239
2011-06-29,2.6182
2011-06-30,2.6247
2011-07-01,2.6012
2011-07-02,
2011-07-03,
2011-07-04,2.5884
2011-07-05,2.5989
2011-07-06,2.614
2011-07-07,2.6143
2011-07-08,2.6138
2011-07-09,
2011-07-10,
2011-07-11,2.5893
2011-07-12,2.621
2011-07-13,2.6181
2011-07-14,2.6324
2011-07-15,2.6535
2011-07-16,
2011-07-17,
2011-07-18,2.6567
2011-07-19,2.6777
2011-07-20,2.6714
2011-07-21,2.6722
2011-07-22,2.7054
2011-07-23,
2011-07-24,
2011-07-25,2.7303
2011-07-26,2.7997
2011-07-27,2.815
2011-07-28,2.7783
2011-07-29,2.7408
2011-07-30,
2011-07-31,
2011-08-01,2.7387
2011-08-02,2.7495
2011-08-03,2.7664
2011-08-04,2.7926
2011-08-05,2.8036
2011-08-06,
2011-08-07,
2011-08-08,2.8292
2011-08-09,2.866
2011-08-10,2.8994
2011-08-11,2.8421
2011-08-12,2.8685
2011-08-13,
2011-08-14,
2011-08-15,2.8987
2011-08-16,2.8881
2011-08-17,2.9125
2011-08-18,2.91
2011-08-19,2.9325
2011-08-20,
2011-08-21,
2011-08-22,2.9564
2011-08-23,2.9517
2011-08-24,2.9492
2011-08-25,2.9335
2011-08-26,2.8986
2011-08-27,
2011-08-28,
2011-08-29,2.8603
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,2.8603
2011-09-03,
2011-09-04,
2011-09-05,2.8269
2011-09-06,2.8446
2011-09-07,2.8494
2011-09-08,2.8046
2011-09-09,2.8232
2011-09-10,
2011-09-11,
2011-09-12,2.8347
2011-09-13,2.8404
2011-09-14,2.8194
2011-09-15,2.7941
2011-09-16,2.8141
2011-09-17,
2011-09-18,
2011-09-19,2.8156
2011-09-20,2.8248
2011-09-21,2.8234
2011-09-22,2.8169
2011-09-23,2.8199
2011-09-24,
2011-09-25,
2011-09-26,2.8334
2011-09-27,2.8693
2011-09-28,2.8797
2011-09-29,2.8889
2011-09-30,2.9035
2011-10-01,
2011-10-02,
2011-10-03,2.8992
2011-10-04,2.8972
2011-10-05,2.9189
2011-10-06,2.8986
2011-10-07,2.8466
2011-10-08,
2011-10-09,
2011-10-10,2.8618
2011-10-11,2.8706
2011-10-12,2.8772
2011-10-13,2.8738
2011-10-14,2.8765
2011-10-15,
2011-10-16,
2011-10-17,2.8978
2011-10-18,2.9118
2011-10-19,2.938
2011-10-20,2.9215
2011-10-21,2.9421
2011-10-22,
2011-10-23,
2011-10-24,2.9318
2011-10-25,2.9121
2011-10-26,2.8812
2011-10-27,2.8236
2011-10-28,2.8165
2011-10-29,
2011-10-30,
2011-10-31,2.8165
2011-11-01,2.8115
2011-11-02,2.862
2011-11-03,2.8505
2011-11-04,2.8397
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,2.8056
2011-11-11,2.8472
2011-11-12,
2011-11-13,
2011-11-14,2.8321
2011-11-15,2.8395
2011-11-16,2.8435
2011-11-17,2.8448
2011-11-18,2.8528
2011-11-19,
2011-11-20,
2011-11-21,2.8744
2011-11-22,2.8881
2011-11-23,2.8832
2011-11-24,2.9019
2011-11-25,2.8954
2011-11-26,
2011-11-27,
2011-11-28,2.9147
2011-11-29,2.8988
2011-11-30,2.8894
2011-12-01,2.884
2011-12-02,2.8789
2011-12-03,
2011-12-04,
2011-12-05,2.8608
2011-12-06,2.8628
2011-12-07,2.8739
2011-12-08,2.8603
2011-12-09,2.8779
2011-12-10,
2011-12-11,
2011-12-12,2.8954
2011-12-13,2.8966
2011-12-14,2.9119
2011-12-15,2.9161
2011-12-16,2.911
2011-12-17,
2011-12-18,
2011-12-19,2.9179
2011-12-20,2.9276
2011-12-21,2.9659
2011-12-22,2.9533
2011-12-23,2.9624
2011-12-24,
2011-12-25,
2011-12-26,2.9647
2011-12-27,2.9573
2011-12-28,2.9651
2011-12-29,2.9752
2011-12-30,2.9519
2011-12-31,
2012-01-01,
2012-01-02,2.9322
2012-01-03,2.9243
2012-01-04,2.9428
2012-01-05,2.9231
2012-01-06,2.9286
2012-01-07,
2012-01-08,
2012-01-09,2.9111
2012-01-10,2.8904
2012-01-11,2.8952
2012-01-12,2.873
2012-01-13,2.8307
2012-01-14,
2012-01-15,
2012-01-16,2.8424
2012-01-17,2.8382
2012-01-18,2.8299
2012-01-19,2.8257
2012-01-20,2.828
2012-01-21,
2012-01-22,
2012-01-23,2.8309
2012-01-24,2.845
2012-01-25,2.8394
2012-01-26,2.8436
2012-01-27,2.8196
2012-01-28,
2012-01-29,
2012-01-30,2.8024
2012-01-31,2.807
2012-02-01,2.7947
2012-02-02,2.7899
2012-02-03,2.7881
2012-02-04,
2012-02-05,
2012-02-06,2.7774
2012-02-07,2.7793
2012-02-08,2.7775
2012-02-09,2.7771
2012-02-10,2.779
2012-02-11,
2012-02-12,
2012-02-13,2.7858
2012-02-14,2.7759
2012-02-15,2.7836
2012-02-16,2.7638
2012-02-17,2.784
2012-02-18,
2012-02-19,
2012-02-20,2.785
2012-02-21,2.7641
2012-02-22,2.7656
2012-02-23,2.7519
2012-02-24,2.7637
2012-02-25,
2012-02-26,
2012-02-27,2.7829
2012-02-28,2.8102
2012-02-29,2.7854
2012-03-01,2.7824
2012-03-02,2.7937
2012-03-03,
2012-03-04,
2012-03-05,2.8028
2012-03-06,2.8026
2012-03-07,2.818
2012-03-08,2.8115
2012-03-09,2.8032
2012-03-10,
2012-03-11,
2012-03-12,2.813
2012-03-13,2.8118
2012-03-14,2.8041
2012-03-15,2.8169
2012-03-16,2.825
2012-03-17,
2012-03-18,
2012-03-19,2.8317
2012-03-20,2.8635
2012-03-21,2.8798
2012-03-22,2.8781
2012-03-23,2.8619
2012-03-24,
2012-03-25,
2012-03-26,2.8547
2012-03-27,2.8446
2012-03-28,2.8501
2012-03-29,2.8381
2012-03-30,2.8291
2012-03-31,
2012-04-01,
2012-04-02,2.8515
2012-04-03,2.8559
2012-04-04,2.847
2012-04-05,2.8427
2012-04-06,2.8465
2012-04-07,
2012-04-08,
2012-04-09,2.8413
2012-04-10,2.8523
2012-04-11,2.8539
2012-04-12,2.8739
2012-04-13,2.8699
2012-04-14,
2012-04-15,
2012-04-16,2.8552
2012-04-17,2.8524
2012-04-18,2.8552
2012-04-19,2.8589
2012-04-20,2.87
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,2.8834
2012-04-25,2.8881
2012-04-26,2.8605
2012-04-27,2.8582
2012-04-28,
2012-04-29,
2012-04-30,2.8564
2012-05-01,
2012-05-02,2.8591
2012-05-03,2.8505
2012-05-04,2.8469
2012-05-05,
2012-05-06,
2012-05-07,2.8416
2012-05-08,2.8519
2012-05-09,2.8478
2012-05-10,2.8829
2012-05-11,2.8829
2012-05-12,
2012-05-13,
2012-05-14,2.8804
2012-05-15,2.9042
2012-05-16,2.9016
2012-05-17,2.9091
2012-05-18,2.8947
2012-05-19,
2012-05-20,
2012-05-21,2.8965
2012-05-22,2.8926
2012-05-23,2.8835
2012-05-24,2.9054
2012-05-25,2.8981
2012-05-26,
2012-05-27,
2012-05-28,2.8855
2012-05-29,2.8791
2012-05-30,2.88
2012-05-31,2.8667
2012-06-01,2.8675
2012-06-02,
2012-06-03,
2012-06-04,2.8603
2012-06-05,2.8479
2012-06-06,2.8402
2012-06-07,2.8465
2012-06-08,2.8357
2012-06-09,
2012-06-10,
2012-06-11,2.8314
2012-06-12,2.8245
2012-06-13,2.8365
2012-06-14,2.8411
2012-06-15,2.8277
2012-06-16,
2012-06-17,
2012-06-18,2.8201
2012-06-19,2.8369
2012-06-20,2.8295
2012-06-21,2.8207
2012-06-22,2.8241
2012-06-23,
2012-06-24,
2012-06-25,2.8192
2012-06-26,2.8326
2012-06-27,2.8414
2012-06-28,2.8265
2012-06-29,2.8376
2012-06-30,
2012-07-01,
2012-07-02,2.8363
2012-07-03,2.8335
2012-07-04,2.8252
2012-07-05,2.8198
2012-07-06,2.819
2012-07-07,
2012-07-08,
2012-07-09,2.8248
2012-07-10,2.8232
2012-07-11,2.8241
2012-07-12,2.8158
2012-07-13,2.8074
2012-07-14,
2012-07-15,
2012-07-16,2.8089
2012-07-17,2.8176
2012-07-18,2.828
2012-07-19,2.8244
2012-07-20,2.8267
2012-07-21,
2012-07-22,
2012-07-23,2.8338
2012-07-24,2.8262
2012-07-25,2.8308
2012-07-26,2.8301
2012-07-27,2.8357
2012-07-28,
2012-07-29,
2012-07-30,2.8559
2012-07-31,2.8408
2012-08-01,2.8155
2012-08-02,2.8067
2012-08-03,2.7985
2012-08-04,
2012-08-05,
2012-08-06,2.7817
2012-08-07,2.7709
2012-08-08,2.7869
2012-08-09,2.7952
2012-08-10,2.7926
2012-08-11,
2012-08-12,
2012-08-13,2.7917
2012-08-14,2.8082
2012-08-15,2.819
2012-08-16,2.8256
2012-08-17,2.8217
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,2.8261
2012-08-23,2.8357
2012-08-24,2.8476
2012-08-25,
2012-08-26,
2012-08-27,2.8495
2012-08-28,2.8468
2012-08-29,2.8441
2012-08-30,
2012-08-31,2.8733
2012-09-01,
2012-09-02,
2012-09-03,2.8793
2012-09-04,2.8918
2012-09-05,2.8883
2012-09-06,2.8952
2012-09-07,2.8927
2012-09-08,
2012-09-09,
2012-09-10,2.8833
2012-09-11,2.88
2012-09-12,2.8899
2012-09-13,2.9007
2012-09-14,2.9161
2012-09-15,
2012-09-16,
2012-09-17,2.9096
2012-09-18,2.9157
2012-09-19,2.9266
2012-09-20,2.9101
2012-09-21,2.9163
2012-09-22,
2012-09-23,
2012-09-24,2.9195
2012-09-25,2.9187
2012-09-26,2.9143
2012-09-27,2.9015
2012-09-28,2.9002
2012-09-29,
2012-09-30,
2012-10-01,2.9087
2012-10-02,2.9006
2012-10-03,2.8961
2012-10-04,2.8889
2012-10-05,2.9098
2012-10-06,
2012-10-07,
2012-10-08,2.9101
2012-10-09,2.9064
2012-10-10,2.9078
2012-10-11,2.909
2012-10-12,2.9052
2012-10-13,
2012-10-14,
2012-10-15,2.9028
2012-10-16,2.9066
2012-10-17,2.9119
2012-10-18,2.9096
2012-10-19,2.9056
2012-10-20,
2012-10-21,
2012-10-22,2.8855
2012-10-23,2.8792
2012-10-24,2.8802
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,2.8802
2012-10-31,2.8945
2012-11-01,2.8909
2012-11-02,2.8972
2012-11-03,
2012-11-04,
2012-11-05,2.88
2012-11-06,2.858
2012-11-07,2.8393
2012-11-08,2.842
2012-11-09,2.8493
2012-11-10,
2012-11-11,
2012-11-12,2.8548
2012-11-13,2.8551
2012-11-14,2.8691
2012-11-15,2.8615
2012-11-16,2.8524
2012-11-17,
2012-11-18,
2012-11-19,2.8586
2012-11-20,2.8652
2012-11-21,2.865
2012-11-22,2.8645
2012-11-23,2.8715
2012-11-24,
2012-11-25,
2012-11-26,2.8675
2012-11-27,2.8749
2012-11-28,2.8759
2012-11-29,2.8679
2012-11-30,2.865
2012-12-01,
2012-12-02,
2012-12-03,2.8646
2012-12-04,2.8709
2012-12-05,2.8785
2012-12-06,2.8744
2012-12-07,2.8825
2012-12-08,
2012-12-09,
2012-12-10,2.8707
2012-12-11,2.8748
2012-12-12,2.8725
2012-12-13,2.8707
2012-12-14,2.87
2012-12-15,
2012-12-16,
2012-12-17,2.8743
2012-12-18,2.8893
2012-12-19,2.8908
2012-12-20,2.9006
2012-12-21,2.9033
2012-12-22,
2012-12-23,
2012-12-24,2.9155
2012-12-25,2.9101
2012-12-26,2.8947
2012-12-27,2.8937
2012-12-28,2.8974
2012-12-29,
2012-12-30,
2012-12-31,2.8858
2013-01-01,
2013-01-02,2.8883
2013-01-03,2.9017
2013-01-04,2.8846
2013-01-05,
2013-01-06,
2013-01-07,2.8682
2013-01-08,2.862
2013-01-09,2.8615
2013-01-10,2.8523
2013-01-11,2.8476
2013-01-12,
2013-01-13,
2013-01-14,2.8565
2013-01-15,2.8497
2013-01-16,2.8459
2013-01-17,2.8367
2013-01-18,2.8187
2013-01-19,
2013-01-20,
2013-01-21,2.8024
2013-01-22,2.7987
2013-01-23,2.7985
2013-01-24,2.8074
2013-01-25,2.8028
2013-01-26,
2013-01-27,
2013-01-28,2.7877
2013-01-29,2.7812
2013-01-30,2.785
2013-01-31,2.7861
2013-02-01,2.7881
2013-02-02,
2013-02-03,
2013-02-04,2.7782
2013-02-05,2.7583
2013-02-06,2.7734
2013-02-07,2.7639
2013-02-08,2.7778
2013-02-09,
2013-02-10,
2013-02-11,2.7939
2013-02-12,2.7857
2013-02-13,2.7707
2013-02-14,2.7592
2013-02-15,2.7457
2013-02-16,
2013-02-17,
2013-02-18,2.7484
2013-02-19,2.7402
2013-02-20,2.7495
2013-02-21,2.7342
2013-02-22,2.7369
2013-02-23,
2013-02-24,
2013-02-25,2.7439
2013-02-26,2.729
2013-02-27,2.7497
2013-02-28,2.7413
2013-03-01,2.736
2013-03-02,
2013-03-03,
2013-03-04,2.723
2013-03-05,2.7198
2013-03-06,2.7303
2013-03-07,2.713
2013-03-08,2.7072
2013-03-09,
2013-03-10,
2013-03-11,2.7065
2013-03-12,2.6959
2013-03-13,2.691
2013-03-14,2.7105
2013-03-15,2.7183
2013-03-16,
2013-03-17,
2013-03-18,2.7484
2013-03-19,2.7511
2013-03-20,2.7523
2013-03-21,2.7599
2013-03-22,2.7624
2013-03-23,
2013-03-24,
2013-03-25,2.7703
2013-03-26,2.7692
2013-03-27,2.7659
2013-03-28,2.7595
2013-03-29,2.7573
2013-03-30,
2013-03-31,
2013-04-01,2.7584
2013-04-02,2.7609
2013-04-03,2.7518
2013-04-04,2.7395
2013-04-05,2.7357
2013-04-06,
2013-04-07,
2013-04-08,2.7514
2013-04-09,2.748
2013-04-10,2.7373
2013-04-11,2.7429
2013-04-12,2.7538
2013-04-13,
2013-04-14,
2013-04-15,2.7576
2013-04-16,2.7511
2013-04-17,2.7522
2013-04-18,2.7433
2013-04-19,2.7461
2013-04-20,
2013-04-21,
2013-04-22,2.7663
2013-04-23,
2013-04-24,2.7547
2013-04-25,2.7623
2013-04-26,2.7815
2013-04-27,
2013-04-28,
2013-04-29,2.7913
2013-04-30,2.7985
2013-05-01,
2013-05-02,2.7926
2013-05-03,2.8003
2013-05-04,
2013-05-05,
2013-05-06,2.7985
2013-05-07,2.8024
2013-05-08,2.8042
2013-05-09,2.7893
2013-05-10,2.7944
2013-05-11,
2013-05-12,
2013-05-13,2.7821
2013-05-14,2.7842
2013-05-15,2.7782
2013-05-16,2.7814
2013-05-17,2.7844
2013-05-18,
2013-05-19,
2013-05-20,2.8044
2013-05-21,2.811
2013-05-22,2.8144
2013-05-23,2.7896
2013-05-24,2.7975
2013-05-25,
2013-05-26,
2013-05-27,2.7947
2013-05-28,2.8011
2013-05-29,2.8021
2013-05-30,2.8195
2013-05-31,2.8381
2013-06-01,
2013-06-02,
2013-06-03,2.8752
2013-06-04,2.8952
2013-06-05,2.8786
2013-06-06,2.8956
2013-06-07,2.9231
2013-06-08,
2013-06-09,
2013-06-10,2.9484
2013-06-11,2.9505
2013-06-12,2.9571
2013-06-13,2.948
2013-06-14,2.9365
2013-06-15,
2013-06-16,
2013-06-17,2.9103
2013-06-18,2.9421
2013-06-19,2.9446
2013-06-20,2.9519
2013-06-21,2.9725
2013-06-22,
2013-06-23,
2013-06-24,2.998
2013-06-25,2.9922
2013-06-26,2.9981
2013-06-27,2.9806
2013-06-28,2.9569
2013-06-29,
2013-06-30,
2013-07-01,2.9445
2013-07-02,2.9381
2013-07-03,2.9301
2013-07-04,2.9759
2013-07-05,2.9713
2013-07-06,
2013-07-07,
2013-07-08,2.9259
2013-07-09,2.9174
2013-07-10,2.8974
2013-07-11,2.9057
2013-07-12,2.9409
2013-07-13,
2013-07-14,
2013-07-15,2.9706
2013-07-16,2.9346
2013-07-17,2.9191
2013-07-18,2.9308
2013-07-19,2.9224
2013-07-20,
2013-07-21,
2013-07-22,2.9408
2013-07-23,2.9425
2013-07-24,2.9456
2013-07-25,2.9386
2013-07-26,2.958
2013-07-27,
2013-07-28,
2013-07-29,2.9669
2013-07-30,2.9685
2013-07-31,2.9581
2013-08-01,2.9444
2013-08-02,2.9521
2013-08-03,
2013-08-04,
2013-08-05,2.9582
2013-08-06,2.9693
2013-08-07,2.9742
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,2.9742
2013-08-13,2.9868
2013-08-14,2.9866
2013-08-15,3.0051
2013-08-16,3.0121
2013-08-17,
2013-08-18,
2013-08-19,3.0353
2013-08-20,3.0567
2013-08-21,3.0625
2013-08-22,3.0807
2013-08-23,3.1016
2013-08-24,
2013-08-25,
2013-08-26,3.1071
2013-08-27,3.1179
2013-08-28,3.1486
2013-08-29,3.1945
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,3.1611
2013-09-03,3.1512
2013-09-04,3.1888
2013-09-05,3.2161
2013-09-06,3.2511
2013-09-07,
2013-09-08,
2013-09-09,3.2266
2013-09-10,3.2059
2013-09-11,3.1961
2013-09-12,3.186
2013-09-13,3.2061
2013-09-14,
2013-09-15,
2013-09-16,3.2153
2013-09-17,3.1873
2013-09-18,3.1994
2013-09-19,3.2058
2013-09-20,3.1526
2013-09-21,
2013-09-22,
2013-09-23,3.1739
2013-09-24,3.1968
2013-09-25,3.2017
2013-09-26,3.2205
2013-09-27,3.2426
2013-09-28,
2013-09-29,
2013-09-30,3.2835
2013-10-01,3.3003
2013-10-02,3.2761
2013-10-03,3.2829
2013-10-04,3.2521
2013-10-05,
2013-10-06,
2013-10-07,3.2224
2013-10-08,3.219
2013-10-09,3.2066
2013-10-10,3.1875
2013-10-11,3.1636
2013-10-12,
2013-10-13,
2013-10-14,3.1694
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,3.1694
2013-10-22,3.2026
2013-10-23,3.2077
2013-10-24,3.1992
2013-10-25,3.2076
2013-10-26,
2013-10-27,
2013-10-28,3.2266
2013-10-29,
2013-10-30,3.2266
2013-10-31,3.2056
2013-11-01,3.2021
2013-11-02,
2013-11-03,
2013-11-04,3.2176
2013-11-05,3.2315
2013-11-06,3.2547
2013-11-07,3.2722
2013-11-08,3.2745
2013-11-09,
2013-11-10,
2013-11-11,3.2697
2013-11-12,3.2682
2013-11-13,3.2694
2013-11-14,3.2848
2013-11-15,3.2877
2013-11-16,
2013-11-17,
2013-11-18,3.2858
2013-11-19,3.268
2013-11-20,3.2576
2013-11-21,3.2554
2013-11-22,3.262
2013-11-23,
2013-11-24,
2013-11-25,3.2782
2013-11-26,3.2455
2013-11-27,3.2569
2013-11-28,3.2914
2013-11-29,3.3048
2013-11-30,
2013-12-01,
2013-12-02,3.307
2013-12-03,3.3378
2013-12-04,3.3522
2013-12-05,3.3589
2013-12-06,3.3619
2013-12-07,
2013-12-08,
2013-12-09,3.3462
2013-12-10,3.338
2013-12-11,3.3432
2013-12-12,3.3387
2013-12-13,3.3531
2013-12-14,
2013-12-15,
2013-12-16,3.3378
2013-12-17,3.3308
2013-12-18,3.3307
2013-12-19,3.3492
2013-12-20,3.3862
2013-12-21,
2013-12-22,
2013-12-23,3.426
2013-12-24,3.4269
2013-12-25,3.4155
2013-12-26,3.3911
2013-12-27,3.4465
2013-12-28,
2013-12-29,
2013-12-30,3.5787
2013-12-31,3.5297
2014-01-01,
2014-01-02,3.534
2014-01-03,3.6028
2014-01-04,
2014-01-05,
2014-01-06,3.5792
2014-01-07,3.5935
2014-01-08,3.5759
2014-01-09,3.5849
2014-01-10,3.6089
2014-01-11,
2014-01-12,
2014-01-13,3.5861
2014-01-14,3.581
2014-01-15,3.6113
2014-01-16,3.6077
2014-01-17,3.6169
2014-01-18,
2014-01-19,
2014-01-20,3.6356
2014-01-21,3.6923
2014-01-22,3.6943
2014-01-23,3.7385
2014-01-24,3.7882
2014-01-25,
2014-01-26,
2014-01-27,3.8532
2014-01-28,3.8895
2014-01-29,3.7695
2014-01-30,3.6969
2014-01-31,3.7705
2014-02-01,
2014-02-02,
2014-02-03,3.749
2014-02-04,3.7164
2014-02-05,3.6951
2014-02-06,3.6593
2014-02-07,3.6375
2014-02-08,
2014-02-09,
2014-02-10,3.635
2014-02-11,3.6606
2014-02-12,3.6323
2014-02-13,3.63
2014-02-14,3.6748
2014-02-15,
2014-02-16,
2014-02-17,3.6619
2014-02-18,3.6642
2014-02-19,3.6491
2014-02-20,3.6611
2014-02-21,3.6908
2014-02-22,
2014-02-23,
2014-02-24,3.6756
2014-02-25,3.6424
2014-02-26,3.6927
2014-02-27,3.6957
2014-02-28,3.7307
2014-03-01,
2014-03-02,
2014-03-03,3.7123
2014-03-04,3.7243
2014-03-05,3.7059
2014-03-06,3.6967
2014-03-07,3.6897
2014-03-08,
2014-03-09,
2014-03-10,3.6791
2014-03-11,3.6984
2014-03-12,3.7063
2014-03-13,3.7421
2014-03-14,3.7242
2014-03-15,
2014-03-16,
2014-03-17,3.7205
2014-03-18,3.7064
2014-03-19,3.7029
2014-03-20,3.7067
2014-03-21,3.7094
2014-03-22,
2014-03-23,
2014-03-24,3.7003
2014-03-25,3.7014
2014-03-26,3.6964
2014-03-27,3.6718
2014-03-28,3.6512
2014-03-29,
2014-03-30,
2014-03-31,3.6533
2014-04-01,3.5999
2014-04-02,3.5899
2014-04-03,3.5598
2014-04-04,3.5588
2014-04-05,
2014-04-06,
2014-04-07,3.5538
2014-04-08,3.5243
2014-04-09,3.5095
2014-04-10,3.5357
2014-04-11,3.5345
2014-04-12,
2014-04-13,
2014-04-14,3.5606
2014-04-15,3.5689
