Tarih,TP_DK_XDR_A_YTL
2010-09-05,
2010-09-06,2.2827
2010-09-07,2.2784
2010-09-08,2.2858
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,2.2858
2010-09-14,2.2666
2010-09-15,2.2783
2010-09-16,2.2698
2010-09-17,2.2724
2010-09-18,
2010-09-19,
2010-09-20,2.2825
2010-09-21,2.2805
2010-09-22,2.2759
2010-09-23,2.2829
2010-09-24,2.2887
2010-09-25,
2010-09-26,
2010-09-27,2.2891
2010-09-28,2.2808
2010-09-29,2.2772
2010-09-30,2.2645
2010-10-01,2.2562
2010-10-02,
2010-10-03,
2010-10-04,2.2537
2010-10-05,2.2519
2010-10-06,2.2601
2010-10-07,2.2249
2010-10-08,2.2295
2010-10-09,
2010-10-10,
2010-10-11,2.239
2010-10-12,2.2179
2010-10-13,2.2303
2010-10-14,2.2212
2010-10-15,2.2115
2010-10-16,
2010-10-17,
2010-10-18,2.2231
2010-10-19,2.2382
2010-10-20,2.2344
2010-10-21,2.2398
2010-10-22,2.2378
2010-10-23,
2010-10-24,
2010-10-25,2.244
2010-10-26,2.2323
2010-10-27,2.2344
2010-10-28,2.2503
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,2.2503
2010-11-02,2.2508
2010-11-03,2.2363
2010-11-04,2.2266
2010-11-05,2.2172
2010-11-06,
2010-11-07,
2010-11-08,2.2172
2010-11-09,2.2214
2010-11-10,2.2217
2010-11-11,2.2141
2010-11-12,2.223
2010-11-13,
2010-11-14,
2010-11-15,2.2413
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,2.2413
2010-11-23,2.2498
2010-11-24,2.271
2010-11-25,2.2888
2010-11-26,2.2748
2010-11-27,
2010-11-28,
2010-11-29,2.2873
2010-11-30,2.2895
2010-12-01,2.2984
2010-12-02,2.2877
2010-12-03,2.2791
2010-12-04,
2010-12-05,
2010-12-06,2.2745
2010-12-07,2.2864
2010-12-08,2.2798
2010-12-09,2.2883
2010-12-10,2.3008
2010-12-11,
2010-12-12,
2010-12-13,2.3088
2010-12-14,2.3111
2010-12-15,2.3238
2010-12-16,2.3371
2010-12-17,2.337
2010-12-18,
2010-12-19,
2010-12-20,2.3479
2010-12-21,2.3792
2010-12-22,2.3847
2010-12-23,2.3773
2010-12-24,2.3738
2010-12-25,
2010-12-26,
2010-12-27,2.3687
2010-12-28,2.3725
2010-12-29,2.3827
2010-12-30,2.3982
2010-12-31,2.3935
2011-01-01,
2011-01-02,
2011-01-03,2.3889
2011-01-04,2.4007
2011-01-05,2.3988
2011-01-06,2.3815
2011-01-07,2.3695
2011-01-08,
2011-01-09,
2011-01-10,2.3848
2011-01-11,2.4137
2011-01-12,2.4058
2011-01-13,2.3967
2011-01-14,2.3938
2011-01-15,
2011-01-16,
2011-01-17,2.3966
2011-01-18,2.3914
2011-01-19,2.3754
2011-01-20,2.3902
2011-01-21,2.4237
2011-01-22,
2011-01-23,
2011-01-24,2.449
2011-01-25,2.442
2011-01-26,2.4326
2011-01-27,2.456
2011-01-28,2.4563
2011-01-29,
2011-01-30,
2011-01-31,2.4833
2011-02-01,2.5057
2011-02-02,2.4885
2011-02-03,2.4791
2011-02-04,2.484
2011-02-05,
2011-02-06,
2011-02-07,2.5
2011-02-08,2.4563
2011-02-09,2.4576
2011-02-10,2.4753
2011-02-11,2.4914
2011-02-12,
2011-02-13,
2011-02-14,2.4768
2011-02-15,2.4658
2011-02-16,2.4768
2011-02-17,2.4647
2011-02-18,2.4514
2011-02-19,
2011-02-20,
2011-02-21,2.459
2011-02-22,2.4684
2011-02-23,2.494
2011-02-24,2.4911
2011-02-25,2.5211
2011-02-26,
2011-02-27,
2011-02-28,2.5057
2011-03-01,2.5132
2011-03-02,2.5212
2011-03-03,2.5381
2011-03-04,2.5336
2011-03-05,
2011-03-06,
2011-03-07,2.5185
2011-03-08,2.5278
2011-03-09,2.5041
2011-03-10,2.4932
2011-03-11,2.4809
2011-03-12,
2011-03-13,
2011-03-14,2.4827
2011-03-15,2.4874
2011-03-16,2.4896
2011-03-17,2.498
2011-03-18,2.515
2011-03-19,
2011-03-20,
2011-03-21,2.5051
2011-03-22,2.5017
2011-03-23,2.4973
2011-03-24,2.4792
2011-03-25,2.4629
2011-03-26,
2011-03-27,
2011-03-28,2.4568
2011-03-29,2.4547
2011-03-30,2.4674
2011-03-31,2.452
2011-04-01,2.4421
2011-04-02,
2011-04-03,
2011-04-04,2.4339
2011-04-05,2.4257
2011-04-06,2.4219
2011-04-07,2.4085
2011-04-08,2.3965
2011-04-09,
2011-04-10,
2011-04-11,2.3841
2011-04-12,2.4042
2011-04-13,2.4138
2011-04-14,2.4124
2011-04-15,2.4237
2011-04-16,
2011-04-17,
2011-04-18,2.4212
2011-04-19,2.4197
2011-04-20,2.4351
2011-04-21,2.4255
2011-04-22,2.4325
2011-04-23,
2011-04-24,
2011-04-25,2.4315
2011-04-26,2.4373
2011-04-27,2.4523
2011-04-28,2.4459
2011-04-29,2.4503
2011-04-30,
2011-05-01,
2011-05-02,2.4612
2011-05-03,2.4569
2011-05-04,2.4709
2011-05-05,2.4883
2011-05-06,2.5012
2011-05-07,
2011-05-08,
2011-05-09,2.4768
2011-05-10,2.4634
2011-05-11,2.4856
2011-05-12,2.515
2011-05-13,2.5206
2011-05-14,
2011-05-15,
2011-05-16,2.5208
2011-05-17,2.5277
2011-05-18,2.5146
2011-05-19,
2011-05-20,2.5145
2011-05-21,
2011-05-22,
2011-05-23,2.5135
2011-05-24,2.5358
2011-05-25,2.5296
2011-05-26,2.5343
2011-05-27,2.5349
2011-05-28,
2011-05-29,
2011-05-30,2.5588
2011-05-31,2.553
2011-06-01,2.5451
2011-06-02,2.541
2011-06-03,2.5455
2011-06-04,
2011-06-05,
2011-06-06,2.5386
2011-06-07,2.5416
2011-06-08,2.5467
2011-06-09,2.5557
2011-06-10,2.5437
2011-06-11,
2011-06-12,
2011-06-13,2.5268
2011-06-14,2.5114
2011-06-15,2.5261
2011-06-16,2.5445
2011-06-17,2.559
2011-06-18,
2011-06-19,
2011-06-20,2.551
2011-06-21,2.5613
2011-06-22,2.5595
2011-06-23,2.5789
2011-06-24,2.5829
2011-06-25,
2011-06-26,
2011-06-27,2.5922
2011-06-28,2.6062
2011-06-29,2.6065
2011-06-30,2.6119
2011-07-01,2.5964
2011-07-02,
2011-07-03,
2011-07-04,2.5835
2011-07-05,2.5833
2011-07-06,2.5975
2011-07-07,2.5998
2011-07-08,2.5994
2011-07-09,
2011-07-10,
2011-07-11,2.5765
2011-07-12,2.5991
2011-07-13,2.6086
2011-07-14,2.6149
2011-07-15,2.6217
2011-07-16,
2011-07-17,
2011-07-18,2.6207
2011-07-19,2.6396
2011-07-20,2.6378
2011-07-21,2.6407
2011-07-22,2.6668
2011-07-23,
2011-07-24,
2011-07-25,2.6868
2011-07-26,2.7567
2011-07-27,2.7646
2011-07-28,2.729
2011-07-29,2.6913
2011-07-30,
2011-07-31,
2011-08-01,2.6925
2011-08-02,2.6956
2011-08-03,2.7171
2011-08-04,2.7365
2011-08-05,2.7348
2011-08-06,
2011-08-07,
2011-08-08,2.7693
2011-08-09,2.799
2011-08-10,2.8403
2011-08-11,2.813
2011-08-12,2.8413
2011-08-13,
2011-08-14,
2011-08-15,2.858
2011-08-16,2.8438
2011-08-17,2.8638
2011-08-18,2.8551
2011-08-19,2.8619
2011-08-20,
2011-08-21,
2011-08-22,2.8804
2011-08-23,2.8843
2011-08-24,2.8802
2011-08-25,2.8693
2011-08-26,2.8506
2011-08-27,
2011-08-28,
2011-08-29,2.8238
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,2.8238
2011-09-03,
2011-09-04,
2011-09-05,2.7946
2011-09-06,2.8147
2011-09-07,2.8246
2011-09-08,2.7914
2011-09-09,2.8117
2011-09-10,
2011-09-11,
2011-09-12,2.8066
2011-09-13,2.8182
2011-09-14,2.8043
2011-09-15,2.7907
2011-09-16,2.815
2011-09-17,
2011-09-18,
2011-09-19,2.8178
2011-09-20,2.8267
2011-09-21,2.8321
2011-09-22,2.8313
2011-09-23,2.8598
2011-09-24,
2011-09-25,
2011-09-26,2.8738
2011-09-27,2.8981
2011-09-28,2.9007
2011-09-29,2.9046
2011-09-30,2.9159
2011-10-01,
2011-10-02,
2011-10-03,2.9132
2011-10-04,2.9088
2011-10-05,2.9417
2011-10-06,2.9214
2011-10-07,2.8762
2011-10-08,
2011-10-09,
2011-10-10,2.8813
2011-10-11,2.8808
2011-10-12,2.8908
2011-10-13,2.8866
2011-10-14,2.8884
2011-10-15,
2011-10-16,
2011-10-17,2.9008
2011-10-18,2.9138
2011-10-19,2.9411
2011-10-20,2.9265
2011-10-21,2.947
2011-10-22,
2011-10-23,
2011-10-24,2.9257
2011-10-25,2.8963
2011-10-26,2.8622
2011-10-27,2.8068
2011-10-28,2.8052
2011-10-29,
2011-10-30,
2011-10-31,2.8052
2011-11-01,2.7831
2011-11-02,2.8224
2011-11-03,2.8081
2011-11-04,2.8012
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,2.7671
2011-11-11,2.8058
2011-11-12,
2011-11-13,
2011-11-14,2.7981
2011-11-15,2.8053
2011-11-16,2.8126
2011-11-17,2.8246
2011-11-18,2.8351
2011-11-19,
2011-11-20,
2011-11-21,2.8508
2011-11-22,2.8825
2011-11-23,2.8872
2011-11-24,2.9094
2011-11-25,2.9066
2011-11-26,
2011-11-27,
2011-11-28,2.9256
2011-11-29,2.9017
2011-11-30,2.8849
2011-12-01,2.8761
2011-12-02,2.8655
2011-12-03,
2011-12-04,
2011-12-05,2.8497
2011-12-06,2.8556
2011-12-07,2.8657
2011-12-08,2.8558
2011-12-09,2.8591
2011-12-10,
2011-12-11,
2011-12-12,2.88
2011-12-13,2.8849
2011-12-14,2.8956
2011-12-15,2.9003
2011-12-16,2.8955
2011-12-17,
2011-12-18,
2011-12-19,2.8986
2011-12-20,2.9128
2011-12-21,2.9323
2011-12-22,2.9087
2011-12-23,2.9163
2011-12-24,
2011-12-25,
2011-12-26,2.9205
2011-12-27,2.9237
2011-12-28,2.9269
2011-12-29,2.936
2011-12-30,2.9436
2011-12-31,
2012-01-01,
2012-01-02,2.922
2012-01-03,2.9082
2012-01-04,2.9175
2012-01-05,2.8843
2012-01-06,2.8882
2012-01-07,
2012-01-08,
2012-01-09,2.8743
2012-01-10,2.8611
2012-01-11,2.8634
2012-01-12,2.8447
2012-01-13,2.8192
2012-01-14,
2012-01-15,
2012-01-16,2.8332
2012-01-17,2.824
2012-01-18,2.8135
2012-01-19,2.8135
2012-01-20,2.8101
2012-01-21,
2012-01-22,
2012-01-23,2.8085
2012-01-24,2.8137
2012-01-25,2.8087
2012-01-26,2.8063
2012-01-27,2.7785
2012-01-28,
2012-01-29,
2012-01-30,2.76
2012-01-31,2.7703
2012-02-01,2.7496
2012-02-02,2.7395
2012-02-03,2.7304
2012-02-04,
2012-02-05,
2012-02-06,2.7216
2012-02-07,2.7257
2012-02-08,2.7205
2012-02-09,2.7156
2012-02-10,2.7249
2012-02-11,
2012-02-12,
2012-02-13,2.7338
2012-02-14,2.7256
2012-02-15,2.7367
2012-02-16,2.7193
2012-02-17,2.7307
2012-02-18,
2012-02-19,
2012-02-20,2.7173
2012-02-21,2.6976
2012-02-22,2.704
2012-02-23,2.7052
2012-02-24,2.7233
2012-02-25,
2012-02-26,
2012-02-27,2.7349
2012-02-28,2.7527
2012-02-29,2.7315
2012-03-01,2.7173
2012-03-02,2.716
2012-03-03,
2012-03-04,
2012-03-05,2.7229
2012-03-06,2.7334
2012-03-07,2.7503
2012-03-08,2.7523
2012-03-09,2.7381
2012-03-10,
2012-03-11,
2012-03-12,2.7483
2012-03-13,2.7585
2012-03-14,2.7494
2012-03-15,2.7471
2012-03-16,2.7615
2012-03-17,
2012-03-18,
2012-03-19,2.7566
2012-03-20,2.7774
2012-03-21,2.7951
2012-03-22,2.7949
2012-03-23,2.7845
2012-03-24,
2012-03-25,
2012-03-26,2.7777
2012-03-27,2.7676
2012-03-28,2.7629
2012-03-29,2.7582
2012-03-30,2.7518
2012-03-31,
2012-04-01,
2012-04-02,2.7608
2012-04-03,2.7581
2012-04-04,2.7542
2012-04-05,2.7568
2012-04-06,2.7595
2012-04-07,
2012-04-08,
2012-04-09,2.7529
2012-04-10,2.7643
2012-04-11,2.7708
2012-04-12,2.7853
2012-04-13,2.7758
2012-04-14,
2012-04-15,
2012-04-16,2.7647
2012-04-17,2.7676
2012-04-18,2.7635
2012-04-19,2.7577
2012-04-20,2.7569
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,2.766
2012-04-25,2.7636
2012-04-26,2.7451
2012-04-27,2.7337
2012-04-28,
2012-04-29,
2012-04-30,2.7292
2012-05-01,
2012-05-02,2.7257
2012-05-03,2.723
2012-05-04,2.7202
2012-05-05,
2012-05-06,
2012-05-07,2.7159
2012-05-08,2.7216
2012-05-09,2.7193
2012-05-10,2.7534
2012-05-11,2.7502
2012-05-12,
2012-05-13,
2012-05-14,2.7495
2012-05-15,2.7725
2012-05-16,2.7688
2012-05-17,2.7851
2012-05-18,2.7809
2012-05-19,
2012-05-20,
2012-05-21,2.7947
2012-05-22,2.7958
2012-05-23,2.7886
2012-05-24,2.8122
2012-05-25,2.8052
2012-05-26,
2012-05-27,
2012-05-28,2.7939
2012-05-29,2.7859
2012-05-30,2.7846
2012-05-31,2.7822
2012-06-01,2.7935
2012-06-02,
2012-06-03,
2012-06-04,2.8136
2012-06-05,2.7988
2012-06-06,2.7963
2012-06-07,2.7847
2012-06-08,2.7724
2012-06-09,
2012-06-10,
2012-06-11,2.774
2012-06-12,2.7561
2012-06-13,2.7669
2012-06-14,2.7651
2012-06-15,2.7642
2012-06-16,
2012-06-17,
2012-06-18,2.7591
2012-06-19,2.7548
2012-06-20,2.747
2012-06-21,2.7342
2012-06-22,2.7367
2012-06-23,
2012-06-24,
2012-06-25,2.7358
2012-06-26,2.754
2012-06-27,2.7557
2012-06-28,2.7394
2012-06-29,2.7571
2012-06-30,
2012-07-01,
2012-07-02,2.7557
2012-07-03,2.7478
2012-07-04,2.734
2012-07-05,2.734
2012-07-06,2.7384
2012-07-07,
2012-07-08,
2012-07-09,2.7412
2012-07-10,2.7407
2012-07-11,2.7384
2012-07-12,2.723
2012-07-13,2.7251
2012-07-14,
2012-07-15,
2012-07-16,2.7275
2012-07-17,2.7235
2012-07-18,2.7252
2012-07-19,2.7215
2012-07-20,2.7185
2012-07-21,
2012-07-22,
2012-07-23,2.7191
2012-07-24,2.7274
2012-07-25,2.7353
2012-07-26,2.7371
2012-07-27,2.74
2012-07-28,
2012-07-29,
2012-07-30,2.7435
2012-07-31,2.7285
2012-08-01,2.707
2012-08-02,2.708
2012-08-03,2.7095
2012-08-04,
2012-08-05,
2012-08-06,2.6909
2012-08-07,2.6873
2012-08-08,2.6965
2012-08-09,2.7034
2012-08-10,2.6934
2012-08-11,
2012-08-12,
2012-08-13,2.6962
2012-08-14,2.7036
2012-08-15,2.7124
2012-08-16,2.7174
2012-08-17,2.7085
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,2.7153
2012-08-23,2.7201
2012-08-24,2.7279
2012-08-25,
2012-08-26,
2012-08-27,2.7337
2012-08-28,2.7345
2012-08-29,2.7371
2012-08-30,
2012-08-31,2.761
2012-09-01,
2012-09-02,
2012-09-03,2.7681
2012-09-04,2.7721
2012-09-05,2.7696
2012-09-06,2.7742
2012-09-07,2.772
2012-09-08,
2012-09-09,
2012-09-10,2.7598
2012-09-11,2.7603
2012-09-12,2.7669
2012-09-13,2.7742
2012-09-14,2.7886
2012-09-15,
2012-09-16,
2012-09-17,2.778
2012-09-18,2.7838
2012-09-19,2.7876
2012-09-20,2.7689
2012-09-21,2.7787
2012-09-22,
2012-09-23,
2012-09-24,2.7734
2012-09-25,2.775
2012-09-26,2.7678
2012-09-27,2.7614
2012-09-28,2.7572
2012-09-29,
2012-09-30,
2012-10-01,2.7672
2012-10-02,2.7658
2012-10-03,2.7618
2012-10-04,2.761
2012-10-05,2.782
2012-10-06,
2012-10-07,
2012-10-08,2.7762
2012-10-09,2.7891
2012-10-10,2.7944
2012-10-11,2.7923
2012-10-12,2.788
2012-10-13,
2012-10-14,
2012-10-15,2.7858
2012-10-16,2.7873
2012-10-17,2.7905
2012-10-18,2.7882
2012-10-19,2.7832
2012-10-20,
2012-10-21,
2012-10-22,2.7736
2012-10-23,2.7677
2012-10-24,2.7722
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,2.7722
2012-10-31,2.7714
2012-11-01,2.7633
2012-11-02,2.7583
2012-11-03,
2012-11-04,
2012-11-05,2.7469
2012-11-06,2.7351
2012-11-07,2.7171
2012-11-08,2.7189
2012-11-09,2.7261
2012-11-10,
2012-11-11,
2012-11-12,2.7343
2012-11-13,2.7432
2012-11-14,2.754
2012-11-15,2.7507
2012-11-16,2.7452
2012-11-17,
2012-11-18,
2012-11-19,2.7457
2012-11-20,2.7487
2012-11-21,2.7481
2012-11-22,2.7436
2012-11-23,2.7494
2012-11-24,
2012-11-25,
2012-11-26,2.7519
2012-11-27,2.7528
2012-11-28,2.7512
2012-11-29,2.746
2012-11-30,2.744
2012-12-01,
2012-12-02,
2012-12-03,2.7406
2012-12-04,2.7477
2012-12-05,2.7497
2012-12-06,2.7484
2012-12-07,2.753
2012-12-08,
2012-12-09,
2012-12-10,2.7435
2012-12-11,2.7435
2012-12-12,2.7394
2012-12-13,2.7331
2012-12-14,2.7342
2012-12-15,
2012-12-16,
2012-12-17,2.7398
2012-12-18,2.7479
2012-12-19,2.7487
2012-12-20,2.7521
2012-12-21,2.7573
2012-12-22,
2012-12-23,
2012-12-24,2.7703
2012-12-25,2.7725
2012-12-26,2.7658
2012-12-27,2.7607
2012-12-28,2.7623
2012-12-29,
2012-12-30,
2012-12-31,2.7536
2013-01-01,
2013-01-02,2.7473
2013-01-03,2.7416
2013-01-04,2.7324
2013-01-05,
2013-01-06,
2013-01-07,2.729
2013-01-08,2.7224
2013-01-09,2.7246
2013-01-10,2.7182
2013-01-11,2.7145
2013-01-12,
2013-01-13,
2013-01-14,2.7212
2013-01-15,2.7243
2013-01-16,2.7271
2013-01-17,2.722
2013-01-18,2.7066
2013-01-19,
2013-01-20,
2013-01-21,2.7007
2013-01-22,2.7048
2013-01-23,2.7126
2013-01-24,2.7209
2013-01-25,2.7179
2013-01-26,
2013-01-27,
2013-01-28,2.7136
2013-01-29,2.7168
2013-01-30,2.7221
2013-01-31,2.7218
2013-02-01,2.7188
2013-02-02,
2013-02-03,
2013-02-04,2.7096
2013-02-05,2.7002
2013-02-06,2.7055
2013-02-07,2.71
2013-02-08,2.7185
2013-02-09,
2013-02-10,
2013-02-11,2.7161
2013-02-12,2.7138
2013-02-13,2.715
2013-02-14,2.7096
2013-02-15,2.7024
2013-02-16,
2013-02-17,
2013-02-18,2.7002
2013-02-19,2.6948
2013-02-20,2.7029
2013-02-21,2.7134
2013-02-22,2.7196
2013-02-23,
2013-02-24,
2013-02-25,2.7196
2013-02-26,2.7289
2013-02-27,2.7367
2013-02-28,2.7346
2013-03-01,2.7223
2013-03-02,
2013-03-03,
2013-03-04,2.7201
2013-03-05,2.7168
2013-03-06,2.7125
2013-03-07,2.7048
2013-03-08,2.7084
2013-03-09,
2013-03-10,
2013-03-11,2.7081
2013-03-12,2.7089
2013-03-13,2.7095
2013-03-14,2.716
2013-03-15,2.7193
2013-03-16,
2013-03-17,
2013-03-18,2.7265
2013-03-19,2.7282
2013-03-20,2.7289
2013-03-21,2.733
2013-03-22,2.7272
2013-03-23,
2013-03-24,
2013-03-25,2.7352
2013-03-26,2.7338
2013-03-27,2.7296
2013-03-28,2.7241
2013-03-29,2.7191
2013-03-30,
2013-03-31,
2013-04-01,2.7148
2013-04-02,2.7173
2013-04-03,2.7128
2013-04-04,2.7106
2013-04-05,2.7065
2013-04-06,
2013-04-07,
2013-04-08,2.7067
2013-04-09,2.6899
2013-04-10,2.6835
2013-04-11,2.6886
2013-04-12,2.6913
2013-04-13,
2013-04-14,
2013-04-15,2.6939
2013-04-16,2.6979
2013-04-17,2.7035
2013-04-18,2.7027
2013-04-19,2.7022
2013-04-20,
2013-04-21,
2013-04-22,2.7073
2013-04-23,
2013-04-24,2.7088
2013-04-25,2.7089
2013-04-26,2.7109
2013-04-27,
2013-04-28,
2013-04-29,2.7117
2013-04-30,2.713
2013-05-01,
2013-05-02,2.713
2013-05-03,2.7165
2013-05-04,
2013-05-05,
2013-05-06,2.712
2013-05-07,2.7106
2013-05-08,2.7163
2013-05-09,2.7102
2013-05-10,2.7075
2013-05-11,
2013-05-12,
2013-05-13,2.7034
2013-05-14,2.7079
2013-05-15,2.7145
2013-05-16,2.7184
2013-05-17,2.7213
2013-05-18,
2013-05-19,
2013-05-20,2.738
2013-05-21,2.7498
2013-05-22,2.7566
2013-05-23,2.7484
2013-05-24,2.7617
2013-05-25,
2013-05-26,
2013-05-27,2.7582
2013-05-28,2.7603
2013-05-29,2.7622
2013-05-30,2.7845
2013-05-31,2.7953
2013-06-01,
2013-06-02,
2013-06-03,2.8273
2013-06-04,2.8392
2013-06-05,2.8217
2013-06-06,2.8311
2013-06-07,2.8474
2013-06-08,
2013-06-09,
2013-06-10,2.8679
2013-06-11,2.8698
2013-06-12,2.8792
2013-06-13,2.856
2013-06-14,2.854
2013-06-15,
2013-06-16,
2013-06-17,2.8285
2013-06-18,2.8495
2013-06-19,2.8656
2013-06-20,2.876
2013-06-21,2.9045
2013-06-22,
2013-06-23,
2013-06-24,2.9268
2013-06-25,2.9293
2013-06-26,2.9243
2013-06-27,2.9126
2013-06-28,2.9013
2013-06-29,
2013-06-30,
2013-07-01,2.8973
2013-07-02,2.8919
2013-07-03,2.8872
2013-07-04,2.9209
2013-07-05,2.9244
2013-07-06,
2013-07-07,
2013-07-08,2.9073
2013-07-09,2.9062
2013-07-10,2.8898
2013-07-11,2.8951
2013-07-12,2.916
2013-07-13,
2013-07-14,
2013-07-15,2.942
2013-07-16,2.9138
2013-07-17,2.9001
2013-07-18,2.9013
2013-07-19,2.8845
2013-07-20,
2013-07-21,
2013-07-22,2.8942
2013-07-23,2.8905
2013-07-24,2.8883
2013-07-25,2.8846
2013-07-26,2.9081
2013-07-27,
2013-07-28,
2013-07-29,2.9122
2013-07-30,2.9186
2013-07-31,2.9176
2013-08-01,2.9246
2013-08-02,2.9271
2013-08-03,
2013-08-04,
2013-08-05,2.9372
2013-08-06,2.9235
2013-08-07,2.9257
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,2.9257
2013-08-13,2.9244
2013-08-14,2.9245
2013-08-15,2.9365
2013-08-16,2.9306
2013-08-17,
2013-08-18,
2013-08-19,2.9467
2013-08-20,2.9652
2013-08-21,2.9718
2013-08-22,2.988
2013-08-23,3.0171
2013-08-24,
2013-08-25,
2013-08-26,3.0205
2013-08-27,3.0378
2013-08-28,3.0778
2013-08-29,3.1302
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,3.0823
2013-09-03,3.0547
2013-09-04,3.0887
2013-09-05,3.1084
2013-09-06,3.1392
2013-09-07,
2013-09-08,
2013-09-09,3.1166
2013-09-10,3.088
2013-09-11,3.0769
2013-09-12,3.0572
2013-09-13,3.074
2013-09-14,
2013-09-15,
2013-09-16,3.0804
2013-09-17,3.0404
2013-09-18,3.0569
2013-09-19,3.0547
2013-09-20,2.9975
2013-09-21,
2013-09-22,
2013-09-23,3.0243
2013-09-24,3.0448
2013-09-25,3.0557
2013-09-26,3.0715
2013-09-27,3.0854
2013-09-28,
2013-09-29,
2013-09-30,3.1208
2013-10-01,3.1273
2013-10-02,3.0932
2013-10-03,3.1041
2013-10-04,3.0793
2013-10-05,
2013-10-06,
2013-10-07,3.0745
2013-10-08,3.0718
2013-10-09,3.0578
2013-10-10,3.0504
2013-10-11,3.0336
2013-10-12,
2013-10-13,
2013-10-14,3.0349
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,3.0349
2013-10-22,3.0458
2013-10-23,3.0544
2013-10-24,3.0532
2013-10-25,3.0605
2013-10-26,
2013-10-27,
2013-10-28,3.076
2013-10-29,
2013-10-30,3.076
2013-10-31,3.0723
2013-11-01,3.0655
2013-11-02,
2013-11-03,
2013-11-04,3.0773
2013-11-05,3.0923
2013-11-06,3.1023
2013-11-07,3.1087
2013-11-08,3.1123
2013-11-09,
2013-11-10,
2013-11-11,3.1021
2013-11-12,3.1096
2013-11-13,3.1279
2013-11-14,3.1347
2013-11-15,3.1259
2013-11-16,
2013-11-17,
2013-11-18,3.1161
2013-11-19,3.0965
2013-11-20,3.0911
2013-11-21,3.0826
2013-11-22,3.085
2013-11-23,
2013-11-24,
2013-11-25,3.0903
2013-11-26,3.0591
2013-11-27,3.0774
2013-11-28,3.0955
2013-11-29,3.098
2013-11-30,
2013-12-01,
2013-12-02,3.1
2013-12-03,3.1125
2013-12-04,3.1256
2013-12-05,3.1412
2013-12-06,3.1472
2013-12-07,
2013-12-08,
2013-12-09,3.1391
2013-12-10,3.1298
2013-12-11,3.1265
2013-12-12,3.1325
2013-12-13,3.145
2013-12-14,
2013-12-15,
2013-12-16,3.1429
2013-12-17,3.1374
2013-12-18,3.1414
2013-12-19,3.1492
2013-12-20,3.1695
2013-12-21,
2013-12-22,
2013-12-23,3.2083
2013-12-24,3.2115
2013-12-25,3.1998
2013-12-26,3.1843
2013-12-27,3.223
2013-12-28,
2013-12-29,
2013-12-30,3.3364
2013-12-31,3.2895
2014-01-01,
2014-01-02,3.2867
2014-01-03,3.3425
2014-01-04,
2014-01-05,
2014-01-06,3.3331
2014-01-07,3.3568
2014-01-08,3.3366
2014-01-09,3.3376
2014-01-10,3.3535
2014-01-11,
2014-01-12,
2014-01-13,3.3381
2014-01-14,3.3418
2014-01-15,3.3722
2014-01-16,3.3643
2014-01-17,3.3841
2014-01-18,
2014-01-19,
2014-01-20,3.3887
2014-01-21,3.4323
2014-01-22,3.4332
2014-01-23,3.459
2014-01-24,3.4982
2014-01-25,
2014-01-26,
2014-01-27,3.5704
2014-01-28,3.6119
2014-01-29,3.4901
2014-01-30,3.4254
2014-01-31,3.5055
2014-02-01,
2014-02-02,
2014-02-03,3.4837
2014-02-04,3.4693
2014-02-05,3.4601
2014-02-06,3.434
2014-02-07,3.4115
2014-02-08,
2014-02-09,
2014-02-10,3.4038
2014-02-11,3.4232
2014-02-12,3.3925
2014-02-13,3.3735
2014-02-14,3.3943
2014-02-15,
2014-02-16,
2014-02-17,3.375
2014-02-18,3.3711
2014-02-19,3.3672
2014-02-20,3.3844
2014-02-21,3.4104
2014-02-22,
2014-02-23,
2014-02-24,3.3934
2014-02-25,3.3703
2014-02-26,3.4098
2014-02-27,3.413
2014-02-28,3.4459
2014-03-01,
2014-03-02,
2014-03-03,3.4263
2014-03-04,3.4367
2014-03-05,3.4233
2014-03-06,3.4113
2014-03-07,3.4008
2014-03-08,
2014-03-09,
2014-03-10,3.3958
2014-03-11,3.4297
2014-03-12,3.4419
2014-03-13,3.4816
2014-03-14,3.4583
2014-03-15,
2014-03-16,
2014-03-17,3.465
2014-03-18,3.4494
2014-03-19,3.4523
2014-03-20,3.4516
2014-03-21,3.4589
2014-03-22,
2014-03-23,
2014-03-24,3.4559
2014-03-25,3.4569
2014-03-26,3.4532
2014-03-27,3.4219
2014-03-28,3.3877
2014-03-29,
2014-03-30,
2014-03-31,3.3835
2014-04-01,3.3332
2014-04-02,3.3242
2014-04-03,3.2951
