Tarih,TP_DK_EUR_A_YTL
2010-09-13,1.9179
2010-09-14,1.9068
2010-09-15,1.9194
2010-09-16,1.9292
2010-09-17,1.9387
2010-09-18,
2010-09-19,
2010-09-20,1.9526
2010-09-21,1.9489
2010-09-22,1.9486
2010-09-23,1.9717
2010-09-24,1.9753
2010-09-25,
2010-09-26,
2010-09-27,1.9803
2010-09-28,1.9778
2010-09-29,1.9724
2010-09-30,1.9754
2010-10-01,1.9693
2010-10-02,
2010-10-03,
2010-10-04,1.9751
2010-10-05,1.9721
2010-10-06,1.9843
2010-10-07,1.9596
2010-10-08,1.9726
2010-10-09,
2010-10-10,
2010-10-11,1.9746
2010-10-12,1.9575
2010-10-13,1.9583
2010-10-14,1.9643
2010-10-15,1.9604
2010-10-16,
2010-10-17,
2010-10-18,1.9718
2010-10-19,1.9689
2010-10-20,1.9685
2010-10-21,1.9662
2010-10-22,1.9807
2010-10-23,
2010-10-24,
2010-10-25,1.9781
2010-10-26,1.9767
2010-10-27,1.9698
2010-10-28,1.9746
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.9746
2010-11-02,1.9805
2010-11-03,1.973
2010-11-04,1.968
2010-11-05,1.976
2010-11-06,
2010-11-07,
2010-11-08,1.9673
2010-11-09,1.954
2010-11-10,1.9512
2010-11-11,1.9392
2010-11-12,1.9416
2010-11-13,
2010-11-14,
2010-11-15,1.953
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.953
2010-11-23,1.9686
2010-11-24,1.9743
2010-11-25,1.9707
2010-11-26,1.9578
2010-11-27,
2010-11-28,
2010-11-29,1.9624
2010-11-30,1.9624
2010-12-01,1.9535
2010-12-02,1.9492
2010-12-03,1.9504
2010-12-04,
2010-12-05,
2010-12-06,1.9517
2010-12-07,1.9629
2010-12-08,1.9628
2010-12-09,1.9609
2010-12-10,1.9727
2010-12-11,
2010-12-12,
2010-12-13,1.9788
2010-12-14,1.9829
2010-12-15,2.0095
2010-12-16,2.0138
2010-12-17,2.0063
2010-12-18,
2010-12-19,
2010-12-20,2.0212
2010-12-21,2.0343
2010-12-22,2.039
2010-12-23,2.0314
2010-12-24,2.0225
2010-12-25,
2010-12-26,
2010-12-27,2.0204
2010-12-28,2.026
2010-12-29,2.0406
2010-12-30,2.0437
2010-12-31,2.0491
2011-01-01,
2011-01-02,
2011-01-03,2.0551
2011-01-04,2.0606
2011-01-05,2.0677
2011-01-06,2.0383
2011-01-07,2.0201
2011-01-08,
2011-01-09,
2011-01-10,2.022
2011-01-11,2.0365
2011-01-12,2.0328
2011-01-13,2.0301
2011-01-14,2.0417
2011-01-15,
2011-01-16,
2011-01-17,2.0643
2011-01-18,2.0501
2011-01-19,2.0446
2011-01-20,2.0637
2011-01-21,2.0942
2011-01-22,
2011-01-23,
2011-01-24,2.1241
2011-01-25,2.1215
2011-01-26,2.1185
2011-01-27,2.1452
2011-01-28,2.1474
2011-01-29,
2011-01-30,
2011-01-31,2.1716
2011-02-01,2.1842
2011-02-02,2.1729
2011-02-03,2.1707
2011-02-04,2.1711
2011-02-05,
2011-02-06,
2011-02-07,2.1716
2011-02-08,2.13
2011-02-09,2.1371
2011-02-10,2.1555
2011-02-11,2.169
2011-02-12,
2011-02-13,
2011-02-14,2.1494
2011-02-15,2.1325
2011-02-16,2.1482
2011-02-17,2.1384
2011-02-18,2.1294
2011-02-19,
2011-02-20,
2011-02-21,2.136
2011-02-22,2.153
2011-02-23,2.1692
2011-02-24,2.176
2011-02-25,2.204
2011-02-26,
2011-02-27,
2011-02-28,2.1948
2011-03-01,2.2026
2011-03-02,2.2097
2011-03-03,2.2219
2011-03-04,2.2224
2011-03-05,
2011-03-06,
2011-03-07,2.2241
2011-03-08,2.2339
2011-03-09,2.2072
2011-03-10,2.1963
2011-03-11,2.1793
2011-03-12,
2011-03-13,
2011-03-14,2.1769
2011-03-15,2.1939
2011-03-16,2.189
2011-03-17,2.1991
2011-03-18,2.2109
2011-03-19,
2011-03-20,
2011-03-21,2.2229
2011-03-22,2.2238
2011-03-23,2.2242
2011-03-24,2.2022
2011-03-25,2.1843
2011-03-26,
2011-03-27,
2011-03-28,2.1842
2011-03-29,2.1763
2011-03-30,2.1929
2011-03-31,2.1816
2011-04-01,2.1822
2011-04-02,
2011-04-03,
2011-04-04,2.1739
2011-04-05,2.1733
2011-04-06,2.166
2011-04-07,2.1669
2011-04-08,2.1548
2011-04-09,
2011-04-10,
2011-04-11,2.155
2011-04-12,2.1755
2011-04-13,2.1834
2011-04-14,2.1866
2011-04-15,2.1871
2011-04-16,
2011-04-17,
2011-04-18,2.1867
2011-04-19,2.171
2011-04-20,2.1791
2011-04-21,2.191
2011-04-22,2.2051
2011-04-23,
2011-04-24,
2011-04-25,2.1989
2011-04-26,2.2073
2011-04-27,2.2211
2011-04-28,2.2221
2011-04-29,2.238
2011-04-30,
2011-05-01,
2011-05-02,2.2496
2011-05-03,2.2429
2011-05-04,2.2526
2011-05-05,2.2763
2011-05-06,2.2826
2011-05-07,
2011-05-08,
2011-05-09,2.2316
2011-05-10,2.2091
2011-05-11,2.2249
2011-05-12,2.2529
2011-05-13,2.2402
2011-05-14,
2011-05-15,
2011-05-16,2.2503
2011-05-17,2.2422
2011-05-18,2.2383
2011-05-19,
2011-05-20,2.2439
2011-05-21,
2011-05-22,
2011-05-23,2.2475
2011-05-24,2.2406
2011-05-25,2.2439
2011-05-26,2.246
2011-05-27,2.2556
2011-05-28,
2011-05-29,
2011-05-30,2.2786
2011-05-31,2.2769
2011-06-01,2.2844
2011-06-02,2.2818
2011-06-03,2.2865
2011-06-04,
2011-06-05,
2011-06-06,2.285
2011-06-07,2.298
2011-06-08,2.3068
2011-06-09,2.3125
2011-06-10,2.299
2011-06-11,
2011-06-12,
2011-06-13,2.271
2011-06-14,2.2479
2011-06-15,2.2675
2011-06-16,2.2755
2011-06-17,2.2691
2011-06-18,
2011-06-19,
2011-06-20,2.2713
2011-06-21,2.2803
2011-06-22,2.2907
2011-06-23,2.3121
2011-06-24,2.304
2011-06-25,
2011-06-26,
2011-06-27,2.3109
2011-06-28,2.3211
2011-06-29,2.3303
2011-06-30,2.3492
2011-07-01,2.3397
2011-07-02,
2011-07-03,
2011-07-04,2.3323
2011-07-05,2.3321
2011-07-06,2.3425
2011-07-07,2.3318
2011-07-08,2.3259
2011-07-09,
2011-07-10,
2011-07-11,2.3063
2011-07-12,2.306
2011-07-13,2.293
2011-07-14,2.3102
2011-07-15,2.3272
2011-07-16,
2011-07-17,
2011-07-18,2.3196
2011-07-19,2.3266
2011-07-20,2.3378
2011-07-21,2.3426
2011-07-22,2.3658
2011-07-23,
2011-07-24,
2011-07-25,2.4013
2011-07-26,2.4586
2011-07-27,2.4764
2011-07-28,2.4412
2011-07-29,2.3928
2011-07-30,
2011-07-31,
2011-08-01,2.388
2011-08-02,2.4029
2011-08-03,2.3994
2011-08-04,2.4265
2011-08-05,2.4322
2011-08-06,
2011-08-07,
2011-08-08,2.4487
2011-08-09,2.4844
2011-08-10,2.5139
2011-08-11,2.5013
2011-08-12,2.5093
2011-08-13,
2011-08-14,
2011-08-15,2.5265
2011-08-16,2.5219
2011-08-17,2.547
2011-08-18,2.5434
2011-08-19,2.5439
2011-08-20,
2011-08-21,
2011-08-22,2.5525
2011-08-23,2.5666
2011-08-24,2.5685
2011-08-25,2.5565
2011-08-26,2.5438
2011-08-27,
2011-08-28,
2011-08-29,2.5186
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,2.5186
2011-09-03,
2011-09-04,
2011-09-05,2.4726
2011-09-06,2.4793
2011-09-07,2.4921
2011-09-08,2.4547
2011-09-09,2.4731
2011-09-10,
2011-09-11,
2011-09-12,2.446
2011-09-13,2.4279
2011-09-14,2.4188
2011-09-15,2.4128
2011-09-16,2.444
2011-09-17,
2011-09-18,
2011-09-19,2.4481
2011-09-20,2.4425
2011-09-21,2.4484
2011-09-22,2.445
2011-09-23,2.4524
2011-09-24,
2011-09-25,
2011-09-26,2.4646
2011-09-27,2.4822
2011-09-28,2.4911
2011-09-29,2.5058
2011-09-30,2.5157
2011-10-01,
2011-10-02,
2011-10-03,2.5007
2011-10-04,2.4792
2011-10-05,2.4874
2011-10-06,2.487
2011-10-07,2.4501
2011-10-08,
2011-10-09,
2011-10-10,2.4654
2011-10-11,2.4785
2011-10-12,2.4934
2011-10-13,2.5043
2011-10-14,2.5076
2011-10-15,
2011-10-16,
2011-10-17,2.522
2011-10-18,2.5399
2011-10-19,2.5448
2011-10-20,2.5475
2011-10-21,2.5585
2011-10-22,
2011-10-23,
2011-10-24,2.5388
2011-10-25,2.5195
2011-10-26,2.4961
2011-10-27,2.4473
2011-10-28,2.4555
2011-10-29,
2011-10-30,
2011-10-31,2.4555
2011-11-01,2.4451
2011-11-02,2.4451
2011-11-03,2.4423
2011-11-04,2.4345
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,2.4103
2011-11-11,2.4165
2011-11-12,
2011-11-13,
2011-11-14,2.4159
2011-11-15,2.4235
2011-11-16,2.4163
2011-11-17,2.4216
2011-11-18,2.4279
2011-11-19,
2011-11-20,
2011-11-21,2.4469
2011-11-22,2.4667
2011-11-23,2.4817
2011-11-24,2.4874
2011-11-25,2.482
2011-11-26,
2011-11-27,
2011-11-28,2.4857
2011-11-29,2.4777
2011-11-30,2.4634
2011-12-01,2.4518
2011-12-02,2.4584
2011-12-03,
2011-12-04,
2011-12-05,2.448
2011-12-06,2.448
2011-12-07,2.4496
2011-12-08,2.4429
2011-12-09,2.4435
2011-12-10,
2011-12-11,
2011-12-12,2.4587
2011-12-13,2.453
2011-12-14,2.4528
2011-12-15,2.4371
2011-12-16,2.4315
2011-12-17,
2011-12-18,
2011-12-19,2.4374
2011-12-20,2.4482
2011-12-21,2.4672
2011-12-22,2.4522
2011-12-23,2.4555
2011-12-24,
2011-12-25,
2011-12-26,2.4583
2011-12-27,2.4613
2011-12-28,2.4633
2011-12-29,2.4702
2011-12-30,2.4592
2011-12-31,
2012-01-01,
2012-01-02,2.4438
2012-01-03,2.4302
2012-01-04,2.4442
2012-01-05,2.4227
2012-01-06,2.4094
2012-01-07,
2012-01-08,
2012-01-09,2.3916
2012-01-10,2.3767
2012-01-11,2.3816
2012-01-12,2.3609
2012-01-13,2.342
2012-01-14,
2012-01-15,
2012-01-16,2.3611
2012-01-17,2.3372
2012-01-18,2.3402
2012-01-19,2.3431
2012-01-20,2.3501
2012-01-21,
2012-01-22,
2012-01-23,2.3523
2012-01-24,2.36
2012-01-25,2.3627
2012-01-26,2.3596
2012-01-27,2.3508
2012-01-28,
2012-01-29,
2012-01-30,2.3314
2012-01-31,2.3396
2012-02-01,2.326
2012-02-02,2.3099
2012-02-03,2.3015
2012-02-04,
2012-02-05,
2012-02-06,2.2989
2012-02-07,2.2922
2012-02-08,2.2954
2012-02-09,2.3062
2012-02-10,2.3164
2012-02-11,
2012-02-12,
2012-02-13,2.3216
2012-02-14,2.3173
2012-02-15,2.3205
2012-02-16,2.3042
2012-02-17,2.2977
2012-02-18,
2012-02-19,
2012-02-20,2.3017
2012-02-21,2.2955
2012-02-22,2.3018
2012-02-23,2.3061
2012-02-24,2.3289
2012-02-25,
2012-02-26,
2012-02-27,2.3493
2012-02-28,2.3653
2012-02-29,2.3503
2012-03-01,2.3378
2012-03-02,2.3241
2012-03-03,
2012-03-04,
2012-03-05,2.3228
2012-03-06,2.327
2012-03-07,2.3368
2012-03-08,2.3363
2012-03-09,2.3349
2012-03-10,
2012-03-11,
2012-03-12,2.3441
2012-03-13,2.3446
2012-03-14,2.3375
2012-03-15,2.3309
2012-03-16,2.3434
2012-03-17,
2012-03-18,
2012-03-19,2.3416
2012-03-20,2.3647
2012-03-21,2.3862
2012-03-22,2.3918
2012-03-23,2.371
2012-03-24,
2012-03-25,
2012-03-26,2.3736
2012-03-27,2.3651
2012-03-28,2.3715
2012-03-29,2.3685
2012-03-30,2.3554
2012-03-31,
2012-04-01,
2012-04-02,2.3664
2012-04-03,2.3654
2012-04-04,2.3591
2012-04-05,2.3457
2012-04-06,2.3393
2012-04-07,
2012-04-08,
2012-04-09,2.3317
2012-04-10,2.3387
2012-04-11,2.3458
2012-04-12,2.3602
2012-04-13,2.3532
2012-04-14,
2012-04-15,
2012-04-16,2.3467
2012-04-17,2.3343
2012-04-18,2.3426
2012-04-19,2.3335
2012-04-20,2.3353
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,2.3486
2012-04-25,2.3433
2012-04-26,2.3338
2012-04-27,2.3235
2012-04-28,
2012-04-29,
2012-04-30,2.3173
2012-05-01,
2012-05-02,2.3132
2012-05-03,2.3055
2012-05-04,2.3007
2012-05-05,
2012-05-06,
2012-05-07,2.2961
2012-05-08,2.288
2012-05-09,2.2857
2012-05-10,2.3087
2012-05-11,2.3036
2012-05-12,
2012-05-13,
2012-05-14,2.3024
2012-05-15,2.315
2012-05-16,2.3094
2012-05-17,2.3117
2012-05-18,2.3062
2012-05-19,
2012-05-20,
2012-05-21,2.3158
2012-05-22,2.3249
2012-05-23,2.3205
2012-05-24,2.3264
2012-05-25,2.3112
2012-05-26,
2012-05-27,
2012-05-28,2.3028
2012-05-29,2.2962
2012-05-30,2.2918
2012-05-31,2.2794
2012-06-01,2.284
2012-06-02,
2012-06-03,
2012-06-04,2.2926
2012-06-05,2.2904
2012-06-06,2.2897
2012-06-07,2.2894
2012-06-08,2.288
2012-06-09,
2012-06-10,
2012-06-11,2.2774
2012-06-12,2.2746
2012-06-13,2.2753
2012-06-14,2.2767
2012-06-15,2.2804
2012-06-16,
2012-06-17,
2012-06-18,2.2805
2012-06-19,2.2782
2012-06-20,2.2672
2012-06-21,2.2654
2012-06-22,2.268
2012-06-23,
2012-06-24,
2012-06-25,2.255
2012-06-26,2.2633
2012-06-27,2.2631
2012-06-28,2.2496
2012-06-29,2.259
2012-06-30,
2012-07-01,
2012-07-02,2.2742
2012-07-03,2.2713
2012-07-04,2.2554
2012-07-05,2.2552
2012-07-06,2.2504
2012-07-07,
2012-07-08,
2012-07-09,2.2401
2012-07-10,2.2297
2012-07-11,2.2276
2012-07-12,2.2106
2012-07-13,2.206
2012-07-14,
2012-07-15,
2012-07-16,2.2069
2012-07-17,2.2024
2012-07-18,2.2126
2012-07-19,2.2058
2012-07-20,2.2057
2012-07-21,
2012-07-22,
2012-07-23,2.1998
2012-07-24,2.1916
2012-07-25,2.198
2012-07-26,2.2028
2012-07-27,2.211
2012-07-28,
2012-07-29,
2012-07-30,2.2227
2012-07-31,2.2087
2012-08-01,2.1929
2012-08-02,2.1988
2012-08-03,2.1979
2012-08-04,
2012-08-05,
2012-08-06,2.1778
2012-08-07,2.1893
2012-08-08,2.2022
2012-08-09,2.2015
2012-08-10,2.1892
2012-08-11,
2012-08-12,
2012-08-13,2.1856
2012-08-14,2.1956
2012-08-15,2.2085
2012-08-16,2.2075
2012-08-17,2.1972
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,2.2129
2012-08-23,2.2265
2012-08-24,2.2407
2012-08-25,
2012-08-26,
2012-08-27,2.2423
2012-08-28,2.2436
2012-08-29,2.2473
2012-08-30,
2012-08-31,2.2683
2012-09-01,
2012-09-02,
2012-09-03,2.275
2012-09-04,2.278
2012-09-05,2.2792
2012-09-06,2.2763
2012-09-07,2.2833
2012-09-08,
2012-09-09,
2012-09-10,2.2826
2012-09-11,2.2911
2012-09-12,2.2968
2012-09-13,2.3126
2012-09-14,2.3256
2012-09-15,
2012-09-16,
2012-09-17,2.3332
2012-09-18,2.3442
2012-09-19,2.344
2012-09-20,2.3248
2012-09-21,2.3229
2012-09-22,
2012-09-23,
2012-09-24,2.3213
2012-09-25,2.3145
2012-09-26,2.3074
2012-09-27,2.2964
2012-09-28,2.2929
2012-09-29,
2012-09-30,
2012-10-01,2.3085
2012-10-02,2.3038
2012-10-03,2.3041
2012-10-04,2.3049
2012-10-05,2.3268
2012-10-06,
2012-10-07,
2012-10-08,2.3279
2012-10-09,2.334
2012-10-10,2.3368
2012-10-11,2.3279
2012-10-12,2.3263
2012-10-13,
2012-10-14,
2012-10-15,2.3333
2012-10-16,2.3342
2012-10-17,2.3425
2012-10-18,2.3515
2012-10-19,2.3476
2012-10-20,
2012-10-21,
2012-10-22,2.3351
2012-10-23,2.3322
2012-10-24,2.333
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,2.333
2012-10-31,2.3216
2012-11-01,2.321
2012-11-02,2.3113
2012-11-03,
2012-11-04,
2012-11-05,2.2958
2012-11-06,2.2765
2012-11-07,2.2615
2012-11-08,2.2655
2012-11-09,2.2626
2012-11-10,
2012-11-11,
2012-11-12,2.2663
2012-11-13,2.2743
2012-11-14,2.2793
2012-11-15,2.2846
2012-11-16,2.2859
2012-11-17,
2012-11-18,
2012-11-19,2.2838
2012-11-20,2.2892
2012-11-21,2.2936
2012-11-22,2.2906
2012-11-23,2.3047
2012-11-24,
2012-11-25,
2012-11-26,2.3099
2012-11-27,2.316
2012-11-28,2.3139
2012-11-29,2.3037
2012-11-30,2.3108
2012-12-01,
2012-12-02,
2012-12-03,2.3114
2012-12-04,2.3196
2012-12-05,2.3242
2012-12-06,2.3255
2012-12-07,2.3273
2012-12-08,
2012-12-09,
2012-12-10,2.3044
2012-12-11,2.3021
2012-12-12,2.3055
2012-12-13,2.3064
2012-12-14,2.3135
2012-12-15,
2012-12-16,
2012-12-17,2.3216
2012-12-18,2.3353
2012-12-19,2.3381
2012-12-20,2.3521
2012-12-21,2.353
2012-12-22,
2012-12-23,
2012-12-24,2.3605
2012-12-25,2.3651
2012-12-26,2.3586
2012-12-27,2.3566
2012-12-28,2.3657
2012-12-29,
2012-12-30,
2012-12-31,2.3517
2013-01-01,
2013-01-02,2.3452
2013-01-03,2.3479
2013-01-04,2.3263
2013-01-05,
2013-01-06,
2013-01-07,2.3168
2013-01-08,2.3126
2013-01-09,2.3214
2013-01-10,2.3118
2013-01-11,2.313
2013-01-12,
2013-01-13,
2013-01-14,2.3394
2013-01-15,2.3535
2013-01-16,2.3534
2013-01-17,2.3419
2013-01-18,2.3377
2013-01-19,
2013-01-20,
2013-01-21,2.3353
2013-01-22,2.3353
2013-01-23,2.3431
2013-01-24,2.3485
2013-01-25,2.3498
2013-01-26,
2013-01-27,
2013-01-28,2.3616
2013-01-29,2.3654
2013-01-30,2.3695
2013-01-31,2.3805
2013-02-01,2.3787
2013-02-02,
2013-02-03,
2013-02-04,2.3828
2013-02-05,2.3708
2013-02-06,2.3707
2013-02-07,2.3764
2013-02-08,2.3873
2013-02-09,
2013-02-10,
2013-02-11,2.3636
2013-02-12,2.3624
2013-02-13,2.3711
2013-02-14,2.3712
2013-02-15,2.3522
2013-02-16,
2013-02-17,
2013-02-18,2.3558
2013-02-19,2.357
2013-02-20,2.3624
2013-02-21,2.3791
2013-02-22,2.3634
2013-02-23,
2013-02-24,
2013-02-25,2.3636
2013-02-26,2.3823
2013-02-27,2.364
2013-02-28,2.3627
2013-03-01,2.356
2013-03-02,
2013-03-03,
2013-03-04,2.3473
2013-03-05,2.343
2013-03-06,2.3409
2013-03-07,2.3356
2013-03-08,2.3396
2013-03-09,
2013-03-10,
2013-03-11,2.3512
2013-03-12,2.3438
2013-03-13,2.347
2013-03-14,2.3496
2013-03-15,2.3456
2013-03-16,
2013-03-17,
2013-03-18,2.3608
2013-03-19,2.3479
2013-03-20,2.3491
2013-03-21,2.3507
2013-03-22,2.3426
2013-03-23,
2013-03-24,
2013-03-25,2.351
2013-03-26,2.3551
2013-03-27,2.3379
2013-03-28,2.3257
2013-03-29,2.3206
2013-03-30,
2013-03-31,
2013-04-01,2.3189
2013-04-02,2.3193
2013-04-03,2.3173
2013-04-04,2.3153
2013-04-05,2.3149
2013-04-06,
2013-04-07,
2013-04-08,2.3287
2013-04-09,2.3268
2013-04-10,2.325
2013-04-11,2.3371
2013-04-12,2.3389
2013-04-13,
2013-04-14,
2013-04-15,2.3361
2013-04-16,2.339
2013-04-17,2.3452
2013-04-18,2.3536
2013-04-19,2.3421
2013-04-20,
2013-04-21,
2013-04-22,2.3498
2013-04-23,
2013-04-24,2.3501
2013-04-25,2.344
2013-04-26,2.3498
2013-04-27,
2013-04-28,
2013-04-29,2.3438
2013-04-30,2.3501
2013-05-01,
2013-05-02,2.3485
2013-05-03,2.3603
2013-05-04,
2013-05-05,
2013-05-06,2.3521
2013-05-07,2.3522
2013-05-08,2.3565
2013-05-09,2.3542
2013-05-10,2.353
2013-05-11,
2013-05-12,
2013-05-13,2.3414
2013-05-14,2.3423
2013-05-15,2.3508
2013-05-16,2.3456
2013-05-17,2.3466
2013-05-18,
2013-05-19,
2013-05-20,2.3596
2013-05-21,2.3704
2013-05-22,2.3779
2013-05-23,2.3796
2013-05-24,2.3833
2013-05-25,
2013-05-26,
2013-05-27,2.3891
2013-05-28,2.3871
2013-05-29,2.3888
2013-05-30,2.4057
2013-05-31,2.4208
2013-06-01,
2013-06-02,
2013-06-03,2.4498
2013-06-04,2.4603
2013-06-05,2.4522
2013-06-06,2.4573
2013-06-07,2.474
2013-06-08,
2013-06-09,
2013-06-10,2.4983
2013-06-11,2.5022
2013-06-12,2.5153
2013-06-13,2.4929
2013-06-14,2.491
2013-06-15,
2013-06-16,
2013-06-17,2.4696
2013-06-18,2.488
2013-06-19,2.5083
2013-06-20,2.5198
2013-06-21,2.5327
2013-06-22,
2013-06-23,
2013-06-24,2.5508
2013-06-25,2.5426
2013-06-26,2.538
2013-06-27,2.5192
2013-06-28,2.5109
2013-06-29,
2013-06-30,
2013-07-01,2.5137
2013-07-02,2.5086
2013-07-03,2.5042
2013-07-04,2.524
2013-07-05,2.5319
2013-07-06,
2013-07-07,
2013-07-08,2.5073
2013-07-09,2.5057
2013-07-10,2.4951
2013-07-11,2.4907
2013-07-12,2.5324
2013-07-13,
2013-07-14,
2013-07-15,2.5538
2013-07-16,2.5305
2013-07-17,2.5251
2013-07-18,2.53
2013-07-19,2.5115
2013-07-20,
2013-07-21,
2013-07-22,2.5212
2013-07-23,2.5216
2013-07-24,2.5209
2013-07-25,2.5243
2013-07-26,2.5408
2013-07-27,
2013-07-28,
2013-07-29,2.5496
2013-07-30,2.5541
2013-07-31,2.5539
2013-08-01,2.5608
2013-08-02,2.5617
2013-08-03,
2013-08-04,
2013-08-05,2.5707
2013-08-06,2.5599
2013-08-07,2.5607
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,2.5607
2013-08-13,2.5572
2013-08-14,2.5597
2013-08-15,2.5658
2013-08-16,2.5622
2013-08-17,
2013-08-18,
2013-08-19,2.5805
2013-08-20,2.5973
2013-08-21,2.6061
2013-08-22,2.6223
2013-08-23,2.6446
2013-08-24,
2013-08-25,
2013-08-26,2.6509
2013-08-27,2.668
2013-08-28,2.6989
2013-08-29,2.747
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,2.693
2013-09-03,2.6644
2013-09-04,2.6895
2013-09-05,2.7058
2013-09-06,2.7359
2013-09-07,
2013-09-08,
2013-09-09,2.7066
2013-09-10,2.6889
2013-09-11,2.687
2013-09-12,2.6712
2013-09-13,2.6869
2013-09-14,
2013-09-15,
2013-09-16,2.6926
2013-09-17,2.6617
2013-09-18,2.6778
2013-09-19,2.674
2013-09-20,2.6449
2013-09-21,
2013-09-22,
2013-09-23,2.6689
2013-09-24,2.6835
2013-09-25,2.691
2013-09-26,2.7049
2013-09-27,2.7171
2013-09-28,
2013-09-29,
2013-09-30,2.7484
2013-10-01,2.7502
2013-10-02,2.7251
2013-10-03,2.7305
2013-10-04,2.719
2013-10-05,
2013-10-06,
2013-10-07,2.7162
2013-10-08,2.7101
2013-10-09,2.6973
2013-10-10,2.6869
2013-10-11,2.6738
2013-10-12,
2013-10-13,
2013-10-14,2.6807
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,2.6807
2013-10-22,2.6998
2013-10-23,2.7097
2013-10-24,2.7153
2013-10-25,2.7262
2013-10-26,
2013-10-27,
2013-10-28,2.7398
2013-10-29,
2013-10-30,2.7398
2013-10-31,2.7361
2013-11-01,2.72
2013-11-02,
2013-11-03,
2013-11-04,2.7128
2013-11-05,2.7254
2013-11-06,2.7303
2013-11-07,2.7374
2013-11-08,2.7384
2013-11-09,
2013-11-10,
2013-11-11,2.7197
2013-11-12,2.7262
2013-11-13,2.7461
2013-11-14,2.7539
2013-11-15,2.7486
2013-11-16,
2013-11-17,
2013-11-18,2.741
2013-11-19,2.7293
2013-11-20,2.7242
2013-11-21,2.719
2013-11-22,2.7123
2013-11-23,
2013-11-24,
2013-11-25,2.7255
2013-11-26,2.6995
2013-11-27,2.7193
2013-11-28,2.7398
2013-11-29,2.7423
2013-11-30,
2013-12-01,
2013-12-02,2.7454
2013-12-03,2.7495
2013-12-04,2.7629
2013-12-05,2.779
2013-12-06,2.7846
2013-12-07,
2013-12-08,
2013-12-09,2.7866
2013-12-10,2.7864
2013-12-11,2.786
2013-12-12,2.7932
2013-12-13,2.8064
2013-12-14,
2013-12-15,
2013-12-16,2.8031
2013-12-17,2.8016
2013-12-18,2.8042
2013-12-19,2.8086
2013-12-20,2.8188
2013-12-21,
2013-12-22,
2013-12-23,2.8505
2013-12-24,2.8573
2013-12-25,2.8466
2013-12-26,2.8353
2013-12-27,2.8693
2013-12-28,
2013-12-29,
2013-12-30,2.9844
2013-12-31,2.9365
2014-01-01,
2014-01-02,2.9344
2014-01-03,2.9744
2014-01-04,
2014-01-05,
2014-01-06,2.9587
2014-01-07,2.9767
2014-01-08,2.9613
2014-01-09,2.9575
2014-01-10,2.9732
2014-01-11,
2014-01-12,
2014-01-13,2.9586
2014-01-14,2.9671
2014-01-15,2.9969
2014-01-16,2.9834
2014-01-17,3.0025
2014-01-18,
2014-01-19,
2014-01-20,3.0023
2014-01-21,3.0337
2014-01-22,3.033
2014-01-23,3.0557
2014-01-24,3.0997
2014-01-25,
2014-01-26,
2014-01-27,3.1694
2014-01-28,3.2053
2014-01-29,3.0934
2014-01-30,3.0362
2014-01-31,3.1003
2014-02-01,
2014-02-02,
2014-02-03,3.0726
2014-02-04,3.0557
2014-02-05,3.0492
2014-02-06,3.0271
2014-02-07,3.0078
2014-02-08,
2014-02-09,
2014-02-10,3.0094
2014-02-11,3.034
2014-02-12,3.0111
2014-02-13,2.9857
2014-02-14,3.0062
2014-02-15,
2014-02-16,
2014-02-17,2.992
2014-02-18,2.9891
2014-02-19,2.9905
2014-02-20,3.009
2014-02-21,3.0249
2014-02-22,
2014-02-23,
2014-02-24,3.012
2014-02-25,2.9967
2014-02-26,3.0319
2014-02-27,3.0326
2014-02-28,3.0508
2014-03-01,
2014-03-02,
2014-03-03,3.0477
2014-03-04,3.0556
2014-03-05,3.044
2014-03-06,3.0298
2014-03-07,3.0225
2014-03-08,
2014-03-09,
2014-03-10,3.0381
2014-03-11,3.07
2014-03-12,3.0781
2014-03-13,3.1153
2014-03-14,3.1037
2014-03-15,
2014-03-16,
2014-03-17,3.0993
2014-03-18,3.0872
2014-03-19,3.0916
2014-03-20,3.0919
2014-03-21,3.0842
2014-03-22,
2014-03-23,
2014-03-24,3.0824
2014-03-25,3.0823
2014-03-26,3.0831
2014-03-27,3.0524
2014-03-28,3.0148
2014-03-29,
2014-03-30,
2014-03-31,3.0072
2014-04-01,2.9699
2014-04-02,2.9643
2014-04-03,2.9392
2014-04-04,2.939
2014-04-05,
2014-04-06,
2014-04-07,2.9264
2014-04-08,2.9068
2014-04-09,2.8838
2014-04-10,2.9036
2014-04-11,2.9105
2014-04-12,
