Tarih,TP_PY_P06_ON
2013-04-16,4.5
2013-04-17,4.0
2013-04-18,4.0
2013-04-19,4.0
2013-04-22,4.0
2013-04-23,
2013-04-24,4.0
2013-04-25,4.0
2013-04-26,4.0
2013-04-29,4.0
2013-04-30,4.0
2013-05-01,
2013-05-02,4.75
2013-05-03,4.5
2013-05-04,4.5
2013-05-06,4.0
2013-05-07,4.0
2013-05-08,5.45
2013-05-09,4.0
2013-05-10,4.0
2013-05-11,3.5
2013-05-12,7.02
2013-05-13,4.0
2013-05-14,4.0
2013-05-15,4.0
2013-05-16,4.0
2013-05-17,3.5
2013-05-20,3.5
2013-05-21,3.5
2013-05-22,3.5
2013-05-23,3.5
2013-05-24,3.5
2013-05-27,3.5
2013-05-28,3.5
2013-05-29,3.5
2013-05-30,3.5
2013-05-31,3.5
2013-06-02,4.75
2013-06-03,3.5
2013-06-04,3.5
2013-06-05,4.0
2013-06-06,3.5
2013-06-07,3.5
2013-06-08,3.5
2013-06-09,3.5
2013-06-10,3.5
2013-06-11,3.5
2013-06-12,3.5
2013-06-13,3.5
2013-06-14,3.5
2013-06-17,3.5
2013-06-18,3.5
2013-06-19,3.5
2013-06-20,3.5
2013-06-21,5.9
2013-06-24,5.85
2013-06-25,3.5
2013-06-26,3.5
2013-06-27,3.5
2013-06-28,3.5
2013-07-01,5.0
2013-07-02,3.5
2013-07-03,3.5
2013-07-04,3.5
2013-07-05,4.0
2013-07-06,3.5
2013-07-08,3.5
2013-07-09,3.5
2013-07-10,3.5
2013-07-11,3.5
2013-07-12,3.5
2013-07-15,3.5
2013-07-16,3.5
2013-07-17,3.5
2013-07-18,3.5
2013-07-19,3.5
2013-07-22,3.5
2013-07-23,3.5
2013-07-24,3.5
2013-07-25,3.5
2013-07-26,3.5
2013-07-29,3.5
2013-07-30,3.5
2013-07-31,5.24
2013-08-01,5.0
2013-08-02,4.75
2013-08-03,4.5
2013-08-04,4.5
2013-08-05,5.45
2013-08-06,3.5
2013-08-07,3.5
2013-08-08,
2013-08-09,
2013-08-10,3.5
2013-08-11,3.5
2013-08-12,3.5
2013-08-13,3.5
2013-08-14,3.5
2013-08-15,4.76
2013-08-16,3.5
2013-08-19,3.5
2013-08-20,3.5
2013-08-21,5.74
2013-08-22,7.35
2013-08-23,7.34
2013-08-26,5.44
2013-08-27,5.73
2013-08-28,3.5
2013-08-29,3.65
2013-08-30,
2013-09-01,5.0
2013-09-02,7.32
2013-09-03,3.5
2013-09-04,4.5
2013-09-05,3.5
2013-09-06,3.5
2013-09-07,3.5
2013-09-08,
2013-09-09,3.5
2013-09-10,3.5
2013-09-11,3.5
2013-09-12,3.5
2013-09-13,3.5
2013-09-16,3.5
2013-09-17,3.5
2013-09-18,3.5
2013-09-19,3.5
2013-09-20,3.5
2013-09-23,6.62
2013-09-24,3.5
2013-09-25,3.5
2013-09-26,3.5
2013-09-27,3.5
2013-09-30,7.18
2013-10-01,3.5
2013-10-02,3.5
2013-10-03,3.5
2013-10-04,4.5
2013-10-05,4.0
2013-10-06,3.5
2013-10-07,7.11
2013-10-08,3.5
2013-10-09,3.5
2013-10-10,3.5
2013-10-11,3.5
2013-10-12,4.35
2013-10-14,3.5
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,7.27
2013-10-22,3.5
2013-10-23,3.5
2013-10-24,3.5
2013-10-25,3.5
2013-10-28,3.5
2013-10-29,
2013-10-30,3.5
2013-10-31,3.5
2013-11-01,3.5
2013-11-02,4.75
2013-11-03,4.5
2013-11-04,4.5
2013-11-05,3.5
2013-11-06,3.5
2013-11-07,3.5
2013-11-08,3.5
2013-11-09,3.5
2013-11-10,3.5
2013-11-11,7.33
2013-11-12,6.84
2013-11-13,3.5
2013-11-14,3.5
2013-11-15,3.5
2013-11-18,6.9
2013-11-19,7.09
2013-11-20,3.5
2013-11-21,5.02
2013-11-22,3.5
2013-11-25,3.5
2013-11-26,3.5
2013-11-27,6.45
2013-11-28,7.08
2013-11-29,5.03
2013-12-02,4.04
2013-12-03,5.82
2013-12-04,5.82
2013-12-05,7.02
2013-12-06,3.5
2013-12-07,3.5
2013-12-08,3.5
2013-12-09,7.45
2013-12-10,4.35
2013-12-11,6.84
2013-12-12,4.35
2013-12-13,4.35
2013-12-16,6.57
2013-12-17,4.38
2013-12-18,7.61
2013-12-19,7.4
2013-12-20,7.25
2013-12-23,7.3
2013-12-24,6.83
2013-12-25,5.85
2013-12-26,6.26
2013-12-27,4.06
2013-12-30,6.89
2013-12-31,4.62
2014-01-01,
2014-01-02,6.89
2014-01-03,7.29
2014-01-04,10.63
2014-01-05,
2014-01-06,6.98
2014-01-07,6.65
2014-01-08,6.52
2014-01-09,6.87
2014-01-10,7.5
2014-01-12,7.5
2014-01-13,7.5
2014-01-14,7.42
2014-01-15,6.11
2014-01-16,7.58
2014-01-17,7.65
2014-01-20,7.42
2014-01-21,7.71
2014-01-22,7.58
2014-01-23,7.66
2014-01-24,6.44
2014-01-27,8.89
2014-01-28,7.67
2014-01-29,11.1
2014-01-30,11.3
2014-01-31,8.0
2014-02-01,6.89
2014-02-03,8.0
2014-02-04,10.72
2014-02-05,9.84
2014-02-06,8.0
2014-02-07,8.0
2014-02-09,7.5
2014-02-10,7.5
2014-02-11,8.0
2014-02-12,8.0
2014-02-13,8.0
2014-02-14,8.0
2014-02-17,8.0
2014-02-18,8.0
2014-02-19,8.0
2014-02-20,8.0
2014-02-21,8.0
2014-02-24,8.0
2014-02-25,8.0
2014-02-26,8.0
2014-02-27,8.0
2014-02-28,11.95
2014-03-01,7.29
2014-03-02,8.0
2014-03-03,8.0
2014-03-04,8.0
2014-03-05,11.5
2014-03-06,8.0
2014-03-07,8.0
2014-03-09,7.5
2014-03-10,10.43
2014-03-11,10.27
2014-03-12,7.5
2014-03-13,8.0
2014-03-14,10.75
2014-03-17,11.82
2014-03-18,10.59
2014-03-19,10.79
2014-03-20,11.52
2014-03-21,10.56
2014-03-24,10.64
2014-03-25,11.69
2014-03-26,10.11
2014-03-27,10.26
2014-03-28,9.95
2014-03-31,10.53
2014-04-01,10.63
2014-04-02,10.72
2014-04-03,10.38
2014-04-04,10.71
2014-04-06,8.0
2014-04-07,10.63
2014-04-08,10.53
2014-04-09,8.0
2014-04-10,8.0
2014-04-11,10.03
2014-04-12,7.5
2014-04-14,10.08
2014-04-15,10.08
2014-04-16,10.13
2014-04-17,10.03
2014-04-18,10.25
2014-04-21,10.29
2014-04-22,10.31
2014-04-23,
2014-04-24,10.74
2014-04-25,10.17
2014-04-28,10.4
2014-04-29,9.3
2014-04-30,8.0
2014-05-01,
2014-05-02,9.84
2014-05-03,11.5
2014-05-05,8.0
2014-05-06,8.0
2014-05-07,8.02
2014-05-08,7.5
2014-05-09,10.03
2014-05-11,7.5
2014-05-12,10.07
2014-05-13,9.94
2014-05-14,9.74
2014-05-15,9.96
2014-05-16,10.08
2014-05-19,
2014-05-20,9.95
2014-05-21,9.94
2014-05-22,9.86
2014-05-23,10.13
2014-05-26,10.03
2014-05-27,9.58
2014-05-28,11.04
2014-05-29,8.0
2014-05-30,8.0
2014-06-01,6.98
2014-06-02,8.0
2014-06-03,8.0
2014-06-04,8.0
2014-06-05,8.0
2014-06-06,8.0
2014-06-08,7.5
2014-06-09,8.0
2014-06-10,8.0
2014-06-11,7.5
2014-06-12,8.0
2014-06-13,8.0
2014-06-16,8.0
2014-06-17,8.0
2014-06-18,8.0
2014-06-19,8.0
2014-06-20,8.0
2014-06-23,8.0
2014-06-24,8.0
2014-06-25,8.0
2014-06-26,8.0
2014-06-27,8.0
2014-06-30,8.0
2014-07-01,6.65
2014-07-02,8.0
2014-07-03,8.0
2014-07-04,10.63
2014-07-05,8.02
2014-07-07,8.0
2014-07-08,7.5
2014-07-09,8.0
2014-07-10,
2014-07-11,8.0
2014-07-14,8.0
2014-07-15,8.0
2014-07-16,8.0
2014-07-17,8.0
2014-07-18,7.5
2014-07-21,7.5
2014-07-22,7.5
2014-07-23,7.5
2014-07-24,7.5
2014-07-25,7.5
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,7.5
2014-08-01,7.5
2014-08-04,7.5
2014-08-05,8.0
2014-08-06,7.5
2014-08-07,7.5
2014-08-08,7.5
2014-08-09,7.5
2014-08-10,7.5
2014-08-11,7.5
2014-08-12,7.5
2014-08-13,7.5
2014-08-14,7.5
2014-08-15,7.5
2014-08-18,7.5
2014-08-19,7.5
2014-08-20,7.5
2014-08-21,7.5
2014-08-22,7.5
2014-08-25,7.5
2014-08-26,7.5
2014-08-27,7.5
2014-08-28,7.5
2014-08-29,7.5
2014-09-01,7.5
2014-09-02,7.5
2014-09-03,7.5
2014-09-04,8.0
2014-09-05,10.03
2014-09-06,8.0
2014-09-07,8.0
2014-09-08,7.5
2014-09-09,7.5
2014-09-10,7.5
2014-09-11,7.5
2014-09-12,7.5
2014-09-15,7.5
2014-09-16,7.5
2014-09-17,7.5
2014-09-18,7.5
2014-09-19,7.5
2014-09-22,7.5
2014-09-23,7.5
2014-09-24,7.5
2014-09-25,7.5
2014-09-26,7.5
2014-09-29,7.5
2014-09-30,7.5
2014-10-01,6.92
2014-10-02,8.0
2014-10-03,7.5
2014-10-04,8.0
2014-10-06,
2014-10-07,
2014-10-08,7.5
2014-10-09,7.5
2014-10-10,7.5
2014-10-11,7.5
2014-10-12,7.5
2014-10-13,7.5
2014-10-14,7.5
2014-10-15,7.5
2014-10-16,7.5
2014-10-17,7.5
2014-10-20,7.5
2014-10-21,7.5
2014-10-22,7.5
2014-10-23,7.5
2014-10-24,7.5
2014-10-27,7.5
2014-10-28,7.5
2014-10-29,
2014-10-30,7.5
2014-10-31,7.5
2014-11-02,8.0
2014-11-03,7.5
2014-11-04,10.03
2014-11-05,7.5
2014-11-06,7.5
2014-11-07,7.5
2014-11-08,7.5
2014-11-09,7.5
2014-11-10,7.5
2014-11-11,7.5
2014-11-12,7.5
2014-11-13,7.5
2014-11-14,7.5
2014-11-17,7.5
2014-11-18,7.5
2014-11-19,7.5
2014-11-20,7.5
2014-11-21,7.5
2014-11-24,7.5
2014-11-25,7.5
2014-11-26,7.5
2014-11-27,7.5
2014-11-28,7.5
2014-12-01,7.5
2014-12-02,8.0
2014-12-03,10.52
2014-12-04,7.5
2014-12-05,10.07
2014-12-06,8.0
2014-12-08,7.5
2014-12-09,7.5
2014-12-10,7.5
2014-12-11,7.5
2014-12-12,7.5
2014-12-15,7.5
2014-12-16,7.5
2014-12-17,7.5
2014-12-18,7.5
2014-12-19,7.5
2014-12-22,7.5
2014-12-23,7.5
2014-12-24,7.5
2014-12-25,7.5
2014-12-26,7.5
2014-12-29,10.26
2014-12-30,11.03
2014-12-31,10.73
2015-01-01,
2015-01-02,7.5
2015-01-04,7.25
2015-01-05,
2015-01-06,7.5
2015-01-07,7.5
2015-01-08,7.5
2015-01-09,7.5
2015-01-10,10.74
2015-01-12,10.72
2015-01-13,7.5
2015-01-14,7.5
2015-01-15,10.48
2015-01-16,7.5
2015-01-19,7.5
2015-01-20,7.5
2015-01-21,7.5
2015-01-22,7.5
2015-01-23,7.5
2015-01-26,7.5
2015-01-27,7.5
2015-01-28,7.5
2015-01-29,7.5
2015-01-30,7.5
2015-02-01,7.5
2015-02-02,7.5
2015-02-03,7.5
2015-02-04,7.5
2015-02-05,7.5
2015-02-06,10.71
2015-02-07,10.72
2015-02-09,10.71
2015-02-10,7.5
2015-02-11,10.75
2015-02-12,7.5
2015-02-13,7.5
2015-02-16,7.5
2015-02-17,7.5
2015-02-18,7.5
2015-02-19,7.5
2015-02-20,7.5
2015-02-23,7.5
2015-02-24,7.5
2015-02-25,7.25
2015-02-26,7.25
2015-02-27,7.25
2015-03-02,7.25
2015-03-03,7.25
2015-03-04,7.62
2015-03-05,7.25
2015-03-06,7.25
2015-03-07,10.72
2015-03-08,10.22
2015-03-09,10.73
2015-03-10,7.25
2015-03-11,10.75
2015-03-12,7.25
2015-03-13,7.25
2015-03-16,7.25
2015-03-17,10.44
2015-03-18,7.25
2015-03-19,7.25
2015-03-20,10.42
2015-03-23,7.25
2015-03-24,7.25
2015-03-25,7.25
2015-03-26,8.19
2015-03-27,7.96
2015-03-30,7.25
2015-03-31,7.25
2015-04-01,7.25
2015-04-02,7.5
2015-04-03,7.25
2015-04-05,10.72
2015-04-06,10.71
2015-04-07,7.25
2015-04-08,7.25
2015-04-09,10.73
2015-04-10,7.25
2015-04-11,10.74
2015-04-12,10.73
2015-04-13,7.25
2015-04-14,7.25
2015-04-15,7.25
2015-04-16,7.25
2015-04-17,7.25
2015-04-20,10.66
2015-04-21,7.25
2015-04-22,10.22
2015-04-23,
2015-04-24,10.67
2015-04-27,7.25
2015-04-28,7.25
2015-04-29,7.25
2015-04-30,10.73
2015-05-01,7.5
2015-05-02,7.5
2015-05-03,7.25
2015-05-04,10.72
2015-05-05,10.69
2015-05-06,10.69
2015-05-07,10.72
2015-05-08,7.25
2015-05-10,10.73
2015-05-11,7.25
2015-05-12,10.55
2015-05-13,7.25
2015-05-14,7.25
2015-05-15,10.69
2015-05-18,7.25
2015-05-19,
2015-05-20,7.25
2015-05-21,7.25
2015-05-22,7.25
2015-05-25,7.25
2015-05-26,7.25
2015-05-27,7.25
2015-05-28,10.18
2015-05-29,10.7
2015-06-01,10.69
2015-06-02,10.71
2015-06-03,10.64
2015-06-04,7.25
2015-06-05,10.69
2015-06-07,10.7
2015-06-08,10.69
2015-06-09,10.65
2015-06-10,10.73
2015-06-11,10.73
2015-06-12,10.57
2015-06-15,10.7
2015-06-16,10.7
2015-06-17,10.68
2015-06-18,10.61
2015-06-19,10.71
2015-06-22,10.72
2015-06-23,10.65
2015-06-24,7.25
2015-06-25,7.25
2015-06-26,10.41
2015-06-29,7.25
2015-06-30,10.71
2015-07-01,10.7
2015-07-02,10.72
2015-07-03,10.72
2015-07-04,7.25
2015-07-05,10.72
2015-07-06,10.7
2015-07-07,10.66
2015-07-08,9.58
2015-07-09,10.73
2015-07-10,10.64
2015-07-12,10.73
2015-07-13,7.25
2015-07-14,7.25
2015-07-15,7.25
2015-07-16,7.25
2015-07-17,
2015-07-20,10.44
2015-07-21,7.25
2015-07-22,7.25
2015-07-23,7.25
2015-07-24,7.25
2015-07-27,7.25
2015-07-28,7.25
2015-07-29,10.43
2015-07-30,7.25
2015-07-31,7.25
2015-08-01,7.5
2015-08-03,10.22
2015-08-04,7.25
2015-08-05,7.25
2015-08-06,10.69
2015-08-07,10.56
2015-08-09,10.73
2015-08-10,10.62
2015-08-11,10.7
2015-08-12,10.73
2015-08-13,10.7
2015-08-14,10.71
2015-08-17,10.71
2015-08-18,10.72
2015-08-19,10.72
2015-08-20,10.72
2015-08-21,10.72
2015-08-24,10.72
2015-08-25,10.72
2015-08-26,10.64
2015-08-27,10.72
2015-08-28,10.7
2015-08-31,10.72
2015-09-01,10.72
2015-09-02,10.71
2015-09-03,7.25
2015-09-04,10.26
2015-09-06,10.65
2015-09-07,10.73
2015-09-08,10.73
2015-09-09,10.73
2015-09-10,10.73
2015-09-11,10.7
2015-09-12,10.73
2015-09-14,10.73
2015-09-15,10.74
2015-09-16,10.73
2015-09-17,10.73
2015-09-18,10.73
2015-09-21,10.72
2015-09-22,10.73
2015-09-23,10.71
2015-09-24,
2015-09-25,
2015-09-28,10.73
2015-09-29,10.72
2015-09-30,10.73
2015-10-01,10.74
2015-10-02,10.74
2015-10-03,7.25
2015-10-04,7.25
2015-10-05,10.73
2015-10-06,10.73
2015-10-07,10.74
2015-10-08,10.72
2015-10-09,10.73
2015-10-11,10.72
2015-10-12,10.73
2015-10-13,10.73
2015-10-14,10.73
2015-10-15,10.73
2015-10-16,10.74
2015-10-19,10.72
2015-10-20,10.73
2015-10-21,10.73
2015-10-22,10.73
2015-10-23,10.73
2015-10-26,10.75
2015-10-27,10.75
2015-10-28,10.75
2015-10-29,
2015-10-30,10.75
2015-11-02,10.75
2015-11-03,7.25
2015-11-04,10.74
2015-11-05,10.74
2015-11-06,10.73
2015-11-08,10.7
2015-11-09,10.73
2015-11-10,10.72
2015-11-11,10.72
2015-11-12,10.72
2015-11-13,10.72
2015-11-16,10.73
2015-11-17,10.73
2015-11-18,10.72
2015-11-19,10.73
2015-11-20,10.73
2015-11-23,10.71
2015-11-24,10.72
2015-11-25,10.71
2015-11-26,10.73
2015-11-27,10.72
2015-11-30,10.73
2015-12-01,7.5
2015-12-02,7.5
2015-12-03,10.72
2015-12-04,10.73
2015-12-05,10.55
2015-12-06,10.57
2015-12-07,10.73
2015-12-08,10.69
2015-12-09,10.73
2015-12-10,10.73
2015-12-11,10.72
2015-12-14,10.73
2015-12-15,10.73
2015-12-16,10.72
2015-12-17,10.72
2015-12-18,10.73
2015-12-21,10.73
2015-12-22,10.73
2015-12-23,10.72
2015-12-24,10.71
2015-12-25,10.71
2015-12-28,10.66
2015-12-29,10.67
2015-12-30,10.67
2015-12-31,10.73
2016-01-01,
2016-01-02,10.73
2016-01-03,10.74
2016-01-04,10.49
2016-01-05,10.71
2016-01-06,9.49
2016-01-07,8.99
2016-01-08,8.75
2016-01-09,8.5
2016-01-11,8.25
2016-01-12,10.73
2016-01-13,10.72
2016-01-14,10.72
2016-01-15,10.73
2016-01-18,10.7
2016-01-19,10.72
2016-01-20,10.73
2016-01-21,10.72
2016-01-22,10.72
2016-01-25,10.73
2016-01-26,10.71
2016-01-27,10.72
2016-01-28,10.7
2016-01-29,10.73
2016-02-01,10.73
2016-02-02,10.73
2016-02-03,10.73
2016-02-04,10.73
2016-02-05,10.73
2016-02-06,9.49
2016-02-08,10.74
2016-02-09,10.73
2016-02-10,10.73
2016-02-11,8.25
2016-02-12,8.5
2016-02-15,10.73
2016-02-16,10.73
2016-02-17,10.73
2016-02-18,10.74
2016-02-19,10.74
2016-02-22,10.74
2016-02-23,10.74
2016-02-24,10.72
2016-02-25,10.72
2016-02-26,10.72
2016-02-29,10.73
2016-03-01,10.74
2016-03-02,10.73
2016-03-03,10.74
2016-03-04,10.74
2016-03-05,9.99
2016-03-06,9.49
2016-03-07,10.74
2016-03-08,8.75
2016-03-09,10.73
2016-03-10,10.74
2016-03-11,10.73
2016-03-14,10.73
2016-03-15,10.74
2016-03-16,10.73
2016-03-17,10.74
2016-03-18,10.74
2016-03-21,10.73
2016-03-22,10.74
2016-03-23,10.74
2016-03-24,10.73
2016-03-25,10.49
2016-03-28,10.48
2016-03-29,10.49
2016-03-30,10.48
2016-03-31,10.49
2016-04-01,10.49
2016-04-02,10.73
2016-04-03,10.74
2016-04-04,10.49
2016-04-05,10.49
2016-04-06,10.49
2016-04-07,9.0
2016-04-08,8.75
2016-04-10,8.25
2016-04-11,8.25
2016-04-12,10.49
2016-04-13,10.49
2016-04-14,10.49
2016-04-15,10.49
2016-04-18,10.49
2016-04-19,10.49
2016-04-20,10.49
2016-04-21,9.99
2016-04-22,9.99
2016-04-25,9.99
2016-04-26,9.99
2016-04-27,9.99
2016-04-28,9.99
2016-04-29,9.99
2016-05-01,10.71
2016-05-02,9.99
2016-05-03,9.99
2016-05-04,9.99
2016-05-05,9.99
2016-05-06,9.99
2016-05-07,
2016-05-08,8.75
2016-05-09,9.99
2016-05-10,9.99
2016-05-11,9.99
2016-05-12,9.99
2016-05-13,9.99
2016-05-16,9.99
2016-05-17,9.99
2016-05-18,9.99
2016-05-19,
2016-05-20,9.99
2016-05-23,9.99
2016-05-24,9.99
2016-05-25,9.49
2016-05-26,9.49
2016-05-27,9.49
2016-05-30,9.49
2016-05-31,9.49
2016-06-01,9.49
2016-06-02,9.49
2016-06-03,9.49
2016-06-04,10.49
2016-06-05,9.99
2016-06-06,9.49
2016-06-07,
2016-06-08,9.49
2016-06-09,9.49
2016-06-10,9.5
2016-06-12,8.5
2016-06-13,9.49
2016-06-14,9.5
2016-06-15,9.49
2016-06-16,9.49
2016-06-17,9.5
2016-06-20,9.49
2016-06-21,9.49
2016-06-22,9.0
2016-06-23,9.0
2016-06-24,9.0
2016-06-27,8.99
2016-06-28,8.99
2016-06-29,8.99
2016-06-30,8.99
2016-07-01,8.99
2016-07-03,10.74
2016-07-04,9.0
2016-07-05,
2016-07-06,9.5
2016-07-07,
2016-07-08,9.0
2016-07-09,8.5
2016-07-10,8.25
2016-07-11,8.25
2016-07-12,9.0
2016-07-13,8.99
2016-07-14,8.99
2016-07-15,9.0
2016-07-18,8.99
2016-07-19,9.0
2016-07-20,8.75
2016-07-21,8.75
2016-07-22,8.75
2016-07-25,8.75
2016-07-26,8.74
2016-07-27,8.75
2016-07-28,8.74
2016-07-29,8.75
2016-08-01,8.75
2016-08-02,10.74
2016-08-03,8.75
2016-08-04,10.49
2016-08-05,8.75
2016-08-06,9.49
2016-08-07,9.0
2016-08-08,8.75
2016-08-09,8.49
2016-08-10,8.75
2016-08-11,8.72
2016-08-12,8.75
2016-08-15,8.75
2016-08-16,8.75
2016-08-17,8.75
2016-08-18,8.75
2016-08-19,8.75
2016-08-22,8.75
2016-08-23,8.75
2016-08-24,8.5
2016-08-25,8.5
2016-08-26,8.5
2016-08-29,8.5
2016-08-30,
2016-08-31,8.5
2016-09-01,8.5
2016-09-02,8.5
2016-09-03,10.73
2016-09-05,9.99
2016-09-06,9.49
2016-09-07,8.5
2016-09-08,8.75
2016-09-09,8.5
2016-09-11,8.25
2016-09-12,8.5
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,8.5
2016-09-19,8.5
2016-09-20,8.5
2016-09-21,8.49
2016-09-22,8.5
2016-09-23,8.25
2016-09-26,8.25
2016-09-27,8.25
2016-09-28,8.25
2016-09-29,8.25
2016-09-30,8.25
2016-10-02,10.73
2016-10-03,8.25
2016-10-04,8.25
2016-10-05,8.25
2016-10-06,9.5
2016-10-07,8.25
2016-10-08,8.75
2016-10-10,8.25
2016-10-11,8.25
2016-10-12,8.25
2016-10-13,8.25
2016-10-14,8.25
2016-10-17,8.25
2016-10-18,8.25
2016-10-19,8.25
2016-10-20,8.25
2016-10-21,8.25
2016-10-24,8.25
2016-10-25,8.25
2016-10-26,8.25
2016-10-27,8.25
2016-10-28,8.25
2016-10-31,8.25
2016-11-01,10.73
2016-11-02,10.73
2016-11-03,10.73
2016-11-04,10.49
2016-11-05,9.99
2016-11-07,9.0
2016-11-08,8.72
2016-11-09,8.25
2016-11-10,8.25
2016-11-11,8.25
2016-11-14,8.25
2016-11-15,8.25
2016-11-16,8.25
2016-11-17,8.25
2016-11-18,8.25
2016-11-21,8.25
2016-11-22,8.25
2016-11-23,8.25
2016-11-24,8.25
2016-11-25,8.5
2016-11-28,8.5
2016-11-29,8.49
2016-11-30,8.5
2016-12-01,8.49
2016-12-02,10.73
2016-12-04,10.49
2016-12-05,8.5
2016-12-06,8.5
2016-12-07,8.5
2016-12-08,8.5
2016-12-09,8.5
2016-12-10,8.25
2016-12-12,8.5
2016-12-13,8.5
2016-12-14,8.5
2016-12-15,8.5
2016-12-16,8.5
2016-12-19,8.5
2016-12-20,8.49
2016-12-21,8.49
2016-12-22,8.5
2016-12-23,8.5
2016-12-26,8.5
2016-12-27,8.5
2016-12-28,8.49
2016-12-29,8.48
2016-12-30,8.5
2017-01-02,9.24
2017-01-03,9.24
2017-01-04,8.5
2017-01-05,
2017-01-06,9.22
2017-01-08,9.24
2017-01-09,8.5
2017-01-10,8.5
2017-01-11,8.49
2017-01-12,8.45
2017-01-13,8.49
2017-01-16,8.49
2017-01-17,8.49
2017-01-18,8.49
2017-01-19,8.49
2017-01-20,8.49
2017-01-23,8.49
2017-01-24,8.49
2017-01-25,9.23
2017-01-26,9.23
2017-01-27,9.23
2017-01-30,9.24
2017-01-31,9.24
2017-02-01,9.24
2017-02-02,9.24
2017-02-03,9.24
2017-02-05,9.24
2017-02-06,9.23
2017-02-07,9.23
2017-02-08,9.24
2017-02-09,9.23
2017-02-10,9.22482
2017-02-11,9.23595
2017-02-13,9.24
2017-02-14,9.24
2017-02-15,9.24
2017-02-16,9.23
2017-02-17,9.23
2017-02-20,9.23
2017-02-21,9.24
2017-02-22,9.24
2017-02-23,9.24
2017-02-24,9.23
2017-02-27,9.22
2017-02-28,9.23
2017-03-01,9.24
2017-03-02,9.24
2017-03-03,9.24
2017-03-04,9.23
2017-03-05,9.24
2017-03-06,9.24
2017-03-07,9.24
2017-03-08,9.24
2017-03-09,9.24
2017-03-10,9.22909
2017-03-11,9.23632
2017-03-13,9.24
2017-03-14,9.24
2017-03-15,9.23
2017-03-16,9.24
2017-03-17,9.24
2017-03-20,9.23
2017-03-21,9.23
2017-03-22,9.23
2017-03-23,9.23
2017-03-24,9.24
2017-03-27,9.23
2017-03-28,9.23
2017-03-29,9.24
2017-03-30,9.23
2017-03-31,9.23
2017-04-01,8.5
2017-04-03,9.23
2017-04-04,9.24
2017-04-05,9.24
2017-04-06,9.24
2017-04-07,9.23
2017-04-08,9.24
2017-04-09,
2017-04-10,9.23495
2017-04-11,9.24
2017-04-12,9.23
2017-04-13,9.24
2017-04-14,9.24
2017-04-17,9.24
2017-04-18,9.23
2017-04-19,9.23
2017-04-20,9.23
2017-04-21,9.23
2017-04-24,9.22
2017-04-25,9.22
2017-04-26,9.23
2017-04-27,9.22
2017-04-28,9.23
2017-05-01,
2017-05-02,9.24
2017-05-03,9.24
2017-05-04,9.24
2017-05-05,9.24
2017-05-06,9.23
2017-05-07,9.24
2017-05-08,9.24
2017-05-09,9.24
2017-05-10,9.24
2017-05-11,9.24
2017-05-12,9.24
2017-05-15,9.23
2017-05-16,9.23
2017-05-17,9.23
2017-05-18,9.23
2017-05-19,
2017-05-22,9.23
2017-05-23,9.24
2017-05-24,9.23
2017-05-25,9.24
2017-05-26,9.23
2017-05-29,9.23
2017-05-30,9.23
2017-05-31,9.22
2017-06-01,8.48
2017-06-02,9.23
2017-06-03,9.24
2017-06-04,9.24
2017-06-05,9.23
2017-06-06,9.23
2017-06-07,9.23
2017-06-08,9.24
2017-06-09,9.22679
2017-06-10,9.23497
2017-06-11,9.23738
2017-06-12,9.23
2017-06-13,9.23
2017-06-14,9.23
2017-06-15,9.23
2017-06-16,9.23
2017-06-19,9.23
2017-06-20,9.23
2017-06-21,9.23
2017-06-22,9.23
2017-06-23,9.23
2017-06-26,
2017-06-27,
2017-06-28,9.23
2017-06-29,9.23
2017-06-30,9.23
2017-07-02,9.23
2017-07-03,9.24
2017-07-04,9.23
2017-07-05,9.24
2017-07-06,9.24
2017-07-07,9.23
2017-07-08,9.24
2017-07-09,9.22479
2017-07-10,9.22
2017-07-11,9.2354
2017-07-12,9.23
2017-07-13,9.24
2017-07-14,9.24
2017-07-17,9.24
2017-07-18,9.24
2017-07-19,9.23
2017-07-20,9.23
2017-07-21,9.23
2017-07-24,9.23
2017-07-25,9.23
2017-07-26,9.23
2017-07-27,9.23
2017-07-28,9.23
2017-07-31,9.24
2017-08-01,9.24
2017-08-02,9.24
2017-08-03,9.24
2017-08-04,9.24
2017-08-05,9.24
2017-08-06,9.24
2017-08-07,9.24
2017-08-08,9.23
2017-08-09,9.23
2017-08-10,9.23
2017-08-11,9.23503
2017-08-12,7.25
2017-08-14,9.23613
2017-08-15,9.23304
2017-08-16,9.23131
2017-08-17,9.22951
2017-08-18,9.22898
2017-08-21,9.22612
2017-08-22,9.22479
2017-08-23,9.2236
2017-08-24,9.22387
2017-08-25,9.23245
2017-08-28,9.23053
2017-08-29,9.23163
2017-08-30,
2017-08-31,9.23164
2017-09-01,8.5
2017-09-02,9.23
2017-09-03,9.24
2017-09-04,
2017-09-05,9.24
2017-09-06,9.22679
2017-09-07,9.22479
2017-09-08,9.22293
2017-09-10,9.23462
2017-09-11,9.23761
2017-09-12,9.2287
2017-09-13,9.23123
2017-09-14,9.23075
2017-09-15,9.23264
2017-09-18,9.23176
