Tarih,TP_PY_P03_1H
2016-02-11,
2016-02-12,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-08,
2018-01-09,
2018-01-10,12830472.0
2018-01-11,9185946.0
2018-01-12,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,23645267.0
2018-02-11,120653021.0
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,17486122.0
2018-03-12,697674.0
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-09,
2018-04-10,44331875.0
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-06,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-12,697674.0
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-02,
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-09,
2018-06-11,30156521.0
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-04,
2018-07-05,
2018-07-06,
2018-07-08,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,116202797.0
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-05,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,8987537.0
2018-08-11,3714285.0
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-08,
2018-09-10,22574339.0
2018-09-11,117504315.0
2018-09-12,
2018-09-13,
2018-09-14,9360526.0
2018-09-17,8204094.0
2018-09-18,17216156.0
2018-09-19,20752269.0
2018-09-20,52751315.0
2018-09-21,24086203.0
2018-09-24,23817625.0
2018-09-25,15511669.0
2018-09-26,27750247.0
2018-09-27,47250063.0
2018-09-28,44452526.0
2018-10-01,
2018-10-02,23645267.0
2018-10-03,17486122.0
2018-10-04,
2018-10-05,79147908.0
2018-10-07,
2018-10-08,8987537.0
2018-10-09,
2018-10-10,17915121.0
2018-10-11,26367502.0
2018-10-12,5932800.0
2018-10-15,5175899.0
2018-10-16,23675469.0
2018-10-17,13487394.0
2018-10-18,27564977.0
2018-10-19,109084673.0
2018-10-22,
2018-10-23,16881851.0
2018-10-24,5927125.0
2018-10-25,20567717.0
2018-10-26,108957224.0
2018-10-29,
2018-10-30,34964669.0
2018-10-31,2553191.0
2018-11-01,
2018-11-02,120653021.0
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,800000.0
2018-11-08,3714285.0
2018-11-09,
2018-11-10,26367502.0
2018-11-12,18739454.0
2018-11-13,13486430.0
2018-11-14,779220.0
2018-11-15,986842.0
2018-11-16,123645790.0
2018-11-19,845070.0
2018-11-20,11498973.0
2018-11-21,519480.0
2018-11-22,13834951.0
2018-11-23,117117146.0
2018-11-26,786369.0
2018-11-27,17441713.0
2018-11-28,2203389.0
2018-11-29,26372377.0
2018-11-30,119313557.0
2018-12-01,
2018-12-02,
2018-12-03,697674.0
2018-12-04,10537261.0
2018-12-05,697674.0
2018-12-06,
2018-12-07,116202797.0
2018-12-09,
2018-12-10,5932800.0
2018-12-11,617283.0
2018-12-12,722021.0
2018-12-13,966183.0
2018-12-14,118295081.0
2018-12-17,3020134.0
2018-12-18,14916334.0
2018-12-19,1200000.0
2018-12-20,957854.0
2018-12-21,114024076.0
2018-12-24,3116279.0
2018-12-25,
2018-12-26,884955.0
2018-12-27,1200000.0
2018-12-28,129979807.0
2018-12-31,1138519.0
2019-01-01,
2019-01-02,31431767.0
2019-01-03,1333333.0
2019-01-04,122375886.0
2019-01-05,
2019-01-07,14508393.0
2019-01-08,
2019-01-09,2619718.0
2019-01-10,626506.0
2019-01-11,18622327.0
2019-01-14,1463414.0
2019-01-15,10083102.0
2019-01-16,2758620.0
2019-01-17,47262391.0
2019-01-18,51104119.0
2019-01-21,4719764.0
2019-01-22,5575065.0
2019-01-23,961538.0
2019-01-24,
2019-01-25,59827400.0
2019-01-28,2197802.0
2019-01-29,13255360.0
2019-01-30,18403755.0
2019-01-31,12128541.0
2019-02-01,31431767.0
2019-02-04,
2019-02-05,11824817.0
2019-02-06,18377871.0
2019-02-07,15126050.0
2019-02-08,27931034.0
2019-02-09,1600000.0
2019-02-10,1333333.0
2019-02-11,31735537.0
2019-02-12,2666666.0
2019-02-13,1333333.0
2019-02-14,
2019-02-15,13245033.0
2019-02-18,30666666.0
2019-02-19,19961013.0
2019-02-20,800000.0
2019-02-21,25192224.0
2019-02-22,8750000.0
2019-02-25,25333333.0
2019-02-26,18666666.0
2019-02-27,2666666.0
2019-02-28,
2019-03-01,9090909.0
2019-03-04,16871704.0
2019-03-05,13081081.0
2019-03-06,20393063.0
2019-03-07,11991117.0
2019-03-08,18349206.0
2019-03-09,19047619.0
2019-03-10,1333333.0
2019-03-11,22352941.0
2019-03-12,8000000.0
2019-03-13,5333333.0
2019-03-14,29333333.0
2019-03-15,29761904.0
2019-03-18,21407407.0
2019-03-19,34666666.0
2019-03-20,6545454.0
2019-03-21,29333333.0
2019-03-22,34695652.0
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,1092896.0
2019-04-03,16871704.0
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,20000000.0
2019-04-08,12216566.0
2019-04-09,17961681.0
2019-04-10,16000000.0
2019-04-11,5203252.0
2019-04-12,2682634.0
2019-04-15,9313672.0
2019-04-16,
2019-04-17,10945945.0
2019-04-18,28609579.0
2019-04-19,8999999.0
2019-04-22,4387096.0
2019-04-23,
2019-04-24,
2019-04-25,23609756.0
2019-04-26,9713453.0
2019-04-29,8567823.0
2019-04-30,33102983.0
2019-05-01,
2019-05-02,26193724.0
2019-05-03,13081081.0
2019-05-04,
2019-05-06,
2019-05-07,30557029.0
2019-05-08,3579766.0
2019-05-09,16000000.0
2019-05-10,
2019-05-11,2666666.0
2019-05-12,1333333.0
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,16573476.0
2019-05-22,11703239.0
2019-05-23,6865248.0
2019-05-24,8678044.0
2019-05-27,13636363.0
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,6780582.0
2019-06-02,18377871.0
2019-06-03,20393063.0
2019-06-04,
2019-06-05,2941176.0
2019-06-06,
2019-06-07,6000000.0
2019-06-08,
2019-06-09,16000000.0
2019-06-10,15375375.0
2019-06-11,21872909.0
2019-06-12,18410958.0
2019-06-13,11659919.0
2019-06-14,11076923.0
2019-06-17,9756097.0
2019-06-18,6631299.0
2019-06-19,16303030.0
2019-06-20,25381294.0
2019-06-21,17326565.0
2019-06-24,13885936.0
2019-06-25,10363533.0
2019-06-26,11428571.0
2019-06-27,26604589.0
2019-06-28,31187165.0
2019-07-01,14508393.0
2019-07-02,15126050.0
2019-07-03,11991117.0
2019-07-04,20000000.0
2019-07-05,30557029.0
2019-07-06,6000000.0
2019-07-08,
2019-07-09,17148655.0
2019-07-10,8000000.0
2019-07-11,6666666.0
2019-07-12,38666666.0
2019-07-15,
2019-07-16,16666666.0
2019-07-17,19882352.0
2019-07-18,4000000.0
2019-07-19,49191489.0
2019-07-22,18615384.0
2019-07-23,18000000.0
2019-07-24,20000000.0
2019-07-25,
2019-07-26,43999999.0
2019-07-29,8000000.0
2019-07-30,20000000.0
2019-07-31,
2019-08-01,9752808.0
2019-08-02,33072916.0
2019-08-03,18349206.0
2019-08-04,12216566.0
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,32971962.0
2019-08-09,25977528.0
2019-08-10,4000000.0
2019-08-11,14666666.0
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,4000000.0
2019-08-16,18615384.0
2019-08-19,8000000.0
2019-08-20,44000000.0
2019-08-21,4000000.0
2019-08-22,22000000.0
2019-08-23,
2019-08-26,
2019-08-27,36000000.0
2019-08-28,
2019-08-29,24500000.0
2019-08-30,
2019-09-01,2619718.0
2019-09-02,1600000.0
2019-09-03,19047619.0
2019-09-04,17961681.0
2019-09-05,16000000.0
2019-09-06,16000000.0
2019-09-07,17148655.0
2019-09-08,25977528.0
2019-09-09,12500000.0
2019-09-10,17200000.0
2019-09-11,7500000.0
2019-09-12,5333333.0
2019-09-13,13333333.0
2019-09-16,9333333.0
2019-09-17,6666666.0
2019-09-18,4500000.0
2019-09-19,17333333.0
2019-09-20,14666666.0
2019-09-23,2666666.0
2019-09-24,2666666.0
2019-09-25,1333333.0
2019-09-26,13333333.0
2019-09-27,21333333.0
2019-09-30,10666666.0
2019-10-01,1333333.0
2019-10-02,1333333.0
2019-10-03,1333333.0
2019-10-04,12789559.0
2019-10-05,
2019-10-06,15375375.0
2019-10-07,23999999.0
2019-10-08,4000000.0
2019-10-09,17200000.0
2019-10-10,2666666.0
2019-10-11,4000000.0
2019-10-12,6666666.0
2019-10-14,8990825.0
2019-10-15,6666666.0
2019-10-16,1333333.0
2019-10-17,1333333.0
2019-10-18,5333333.0
2019-10-21,2666666.0
2019-10-22,
2019-10-23,1333333.0
2019-10-24,
2019-10-25,17333333.0
2019-10-28,4000000.0
2019-10-29,
2019-10-30,9074074.0
2019-10-31,8000000.0
2019-11-01,18622327.0
2019-11-02,31735537.0
2019-11-03,22352941.0
2019-11-04,5203252.0
2019-11-05,2666666.0
2019-11-06,4000000.0
2019-11-07,8000000.0
2019-11-08,14666666.0
2019-11-09,7500000.0
2019-11-10,4000000.0
2019-11-11,6666666.0
2019-11-12,2666666.0
2019-11-13,1333333.0
2019-11-14,1333333.0
2019-11-15,8000000.0
2019-11-18,2666666.0
2019-11-19,5333333.0
2019-11-20,1333333.0
2019-11-21,6666666.0
2019-11-22,6666666.0
2019-11-25,4000000.0
2019-11-26,4000000.0
2019-11-27,4000000.0
2019-11-28,4000000.0
2019-11-29,18666666.0
2019-12-02,9014084.0
2019-12-03,8000000.0
2019-12-04,1333333.0
2019-12-05,1333333.0
2019-12-06,18410958.0
2019-12-07,38666666.0
2019-12-08,
2019-12-09,
2019-12-10,6666666.0
2019-12-11,2666666.0
2019-12-12,
2019-12-13,1333333.0
2019-12-16,1333333.0
2019-12-17,1333333.0
2019-12-18,1333333.0
2019-12-19,1333333.0
2019-12-20,1333333.0
2019-12-23,1333333.0
2019-12-24,1000000.0
2019-12-25,
2019-12-26,
2019-12-27,4000000.0
2019-12-30,500000.0
2019-12-31,1333333.0
2020-01-01,
2020-01-02,666666.0
2020-01-03,666666.0
2020-01-04,500000.0
2020-01-05,
2020-01-06,8000000.0
2020-01-07,333333.0
2020-01-08,9333333.0
2020-01-09,6666666.0
2020-01-10,1333333.0
2020-01-12,23089108.0
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,4000000.0
2020-01-20,4000000.0
2020-01-21,2666666.0
2020-01-22,2666666.0
2020-01-23,1000000.0
2020-01-24,666666.0
2020-01-27,666666.0
2020-01-28,17333333.0
2020-01-29,14666666.0
2020-01-30,5333333.0
2020-01-31,4000000.0
2020-02-01,666666.0
2020-02-03,9333333.0
2020-02-04,5450450.0
2020-02-05,10666666.0
2020-02-06,12000000.0
2020-02-07,6959706.0
2020-02-09,
2020-02-10,8403361.0
2020-02-11,1777777.0
2020-02-12,5333333.0
2020-02-13,1333333.0
2020-02-14,2666666.0
2020-02-17,5333333.0
2020-02-18,11842105.0
2020-02-19,3200000.0
2020-02-20,2450000.0
2020-02-21,3427762.0
2020-02-24,4812030.0
2020-02-25,3200000.0
2020-02-26,1927710.0
2020-02-27,5889570.0
2020-02-28,1587301.0
2020-03-01,666666.0
2020-03-02,9333333.0
2020-03-03,1600000.0
2020-03-04,2127659.0
2020-03-05,14141610.0
2020-03-06,2947492.0
2020-03-07,4210526.0
2020-03-08,
2020-03-09,
2020-03-10,1523809.0
2020-03-11,3024691.0
2020-03-12,15907780.0
2020-03-13,13510040.0
2020-03-16,11275899.0
2020-03-17,14013452.0
2020-03-18,6128417.0
2020-03-19,4050793.0
2020-03-20,1009761.0
2020-03-23,8887640.0
2020-03-24,5921450.0
2020-03-25,3767441.0
2020-03-26,3629629.0
2020-03-27,4539007.0
2020-03-30,6568181.0
2020-03-31,10928961.0
2020-04-01,500000.0
2020-04-02,5450450.0
2020-04-03,2127659.0
2020-04-05,6243902.0
2020-04-06,4996431.0
2020-04-07,9074074.0
2020-04-08,6219512.0
2020-04-09,3500000.0
2020-04-10,500000.0
2020-04-11,
2020-04-12,30989803.0
2020-04-13,465116.0
2020-04-14,14788038.0
2020-04-15,14604462.0
2020-04-16,
2020-04-17,772200.0
2020-04-20,500000.0
2020-04-21,18000000.0
2020-04-22,13333333.0
2020-04-23,
2020-04-24,
2020-04-27,2371541.0
2020-04-28,7111111.0
2020-04-29,6521739.0
2020-04-30,24131274.0
2020-05-01,
2020-05-02,10666666.0
2020-05-03,14141610.0
2020-05-04,6243902.0
2020-05-05,5688888.0
2020-05-06,11026463.0
2020-05-07,17429193.0
2020-05-08,7853260.0
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,2929171.0
2020-05-14,4582733.0
2020-05-15,1596452.0
2020-05-18,
2020-05-19,
2020-05-20,33201938.0
2020-05-21,7999999.0
2020-05-22,6108141.0
2020-05-25,
2020-05-26,
2020-05-27,5427135.0
2020-05-28,5387341.0
2020-05-29,15965874.0
2020-06-01,8000000.0
2020-06-02,5268935.0
2020-06-03,2947492.0
2020-06-04,4996431.0
2020-06-05,7605633.0
2020-06-07,31168516.0
2020-06-08,1865168.0
2020-06-09,4137835.0
2020-06-10,
2020-06-11,571428.0
2020-06-12,8991354.0
2020-06-15,500000.0
2020-06-16,3726235.0
2020-06-17,1960784.0
2020-06-18,727272.0
2020-06-19,6423118.0
2020-06-22,2926829.0
2020-06-23,2368421.0
2020-06-24,2793103.0
2020-06-25,8320950.0
2020-06-26,4361873.0
2020-06-29,6638297.0
2020-06-30,434782.0
2020-07-01,9333333.0
2020-07-02,6959706.0
2020-07-03,4210526.0
2020-07-04,9074074.0
2020-07-05,17429193.0
2020-07-06,31168516.0
2020-07-07,1777777.0
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-12,41907070.0
2020-07-13,4705882.0
2020-07-14,952380.0
2020-07-15,
2020-07-16,4452173.0
2020-07-17,4626506.0
2020-07-20,6666666.0
2020-07-21,3504043.0
2020-07-22,7213114.0
2020-07-23,5724803.0
2020-07-24,
2020-07-27,
2020-07-28,10308236.0
2020-07-29,13877428.0
2020-07-30,12889366.0
2020-07-31,
2020-08-01,9333333.0
2020-08-03,
2020-08-04,15028409.0
2020-08-05,7853260.0
2020-08-06,1865168.0
2020-08-07,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,7902439.0
2020-09-04,
2020-09-06,4137835.0
2020-09-07,9036241.0
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-12,43389705.0
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,1998572.0
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,1333333.0
2020-10-02,8403361.0
2020-10-03,1523809.0
2020-10-04,500000.0
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-11,
2020-10-12,34518319.0
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,571428.0
2020-11-08,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,25879718.0
2020-11-13,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,1899109.0
2020-11-23,11764705.0
2020-11-24,17892644.0
2020-11-25,15501205.0
2020-11-26,16716196.0
2020-11-27,29923994.0
2020-11-30,31047241.0
2020-12-01,23089108.0
2020-12-02,27568846.0
2020-12-03,15907780.0
2020-12-04,30989803.0
2020-12-05,
2020-12-06,8991354.0
2020-12-07,41907070.0
2020-12-08,
2020-12-09,43389705.0
2020-12-10,34518319.0
2020-12-11,
2020-12-14,29803558.0
2020-12-15,74854377.0
2020-12-16,40378548.0
2020-12-17,30387596.0
2020-12-18,48375683.0
2020-12-21,61415759.0
2020-12-22,81771789.0
2020-12-23,23621052.0
2020-12-24,37501453.0
2020-12-25,
2020-12-28,97718255.0
2020-12-29,98480351.0
2020-12-30,40808725.0
2020-12-31,68881155.0
2021-01-01,
2021-01-02,30280911.0
2021-01-03,70182724.0
2021-01-04,53740520.0
2021-01-05,87422049.0
2021-01-06,45534940.0
2021-01-07,40295566.0
2021-01-08,52949852.0
2021-01-09,24885110.0
2021-01-10,26929735.0
2021-01-11,26179914.0
2021-01-12,36068062.0
2021-01-13,60894043.0
2021-01-14,42928121.0
2021-01-15,89900426.0
