Tarih,TP_PY_P03_GIL
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,340000.0
2015-06-12,200000.0
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,80000.0
2015-07-04,
2015-07-05,200000.0
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,530000.0
2015-07-12,
2015-07-13,
2015-07-14,200000.0
2015-07-15,820000.0
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,160000.0
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-03,300000.0
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,140000.0
2015-08-09,220000.0
2015-08-10,
2015-08-11,
2015-08-12,300000.0
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,360000.0
2015-08-24,150000.0
2015-08-25,380000.0
2015-08-26,300000.0
2015-08-27,300000.0
2015-08-28,200000.0
2015-08-31,
2015-09-01,
2015-09-02,400000.0
2015-09-03,660000.0
2015-09-04,
2015-09-06,
2015-09-07,
2015-09-08,220000.0
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-14,300000.0
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,100000.0
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,100000.0
2015-10-01,326000.0
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,100000.0
2015-10-09,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,200000.0
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,60000.0
2015-11-03,
2015-11-04,
2015-11-05,200000.0
2015-11-06,340000.0
2015-11-08,
2015-11-09,300000.0
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,110000.0
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,400000.0
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,300000.0
2015-12-04,
2015-12-05,
2015-12-06,200000.0
2015-12-07,
2015-12-08,300000.0
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-28,
2015-12-29,52000.0
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,42000.0
2016-01-07,418000.0
2016-01-08,
2016-01-09,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,200000.0
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,400000.0
2016-02-12,1124000.0
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,68000.0
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,240000.0
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,300000.0
2016-04-06,300000.0
2016-04-07,20000.0
2016-04-08,1000000.0
2016-04-10,1400000.0
2016-04-11,1000000.0
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-01,
2016-05-02,
2016-05-03,68000.0
2016-05-04,
2016-05-05,
2016-05-06,560000.0
2016-05-07,
2016-05-08,1140000.0
2016-05-09,
2016-05-10,15000.0
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,720000.0
2016-05-25,
2016-05-26,
2016-05-27,370000.0
2016-05-30,400000.0
2016-05-31,6000.0
2016-06-01,42000.0
2016-06-02,200000.0
2016-06-03,
2016-06-04,300000.0
2016-06-05,560000.0
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,200000.0
2016-06-16,300000.0
2016-06-17,400000.0
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,52000.0
2016-06-24,
2016-06-27,
2016-06-28,60000.0
2016-06-29,
2016-06-30,
2016-07-01,418000.0
2016-07-03,
2016-07-04,20000.0
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,200000.0
2016-07-10,1000000.0
2016-07-11,200000.0
2016-07-12,1000000.0
2016-07-13,
2016-07-14,
2016-07-15,720000.0
2016-07-18,758000.0
2016-07-19,988000.0
2016-07-20,
2016-07-21,400000.0
2016-07-22,400000.0
2016-07-25,
2016-07-26,300000.0
2016-07-27,1400000.0
2016-07-28,950000.0
2016-07-29,920000.0
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,120000.0
2016-08-05,1140000.0
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,1100000.0
2016-08-10,
2016-08-11,300000.0
2016-08-12,1300000.0
2016-08-15,
2016-08-16,400000.0
2016-08-17,
2016-08-18,400000.0
2016-08-19,
2016-08-22,900000.0
2016-08-23,200000.0
2016-08-24,217000.0
2016-08-25,22000.0
2016-08-26,400000.0
2016-08-29,400000.0
2016-08-30,
2016-08-31,400000.0
2016-09-01,
2016-09-02,800000.0
2016-09-03,
2016-09-05,
2016-09-06,
2016-09-07,200000.0
2016-09-08,500000.0
2016-09-09,1900000.0
2016-09-11,400000.0
2016-09-12,300000.0
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,500000.0
2016-09-19,1400000.0
2016-09-20,2800000.0
2016-09-21,1302000.0
2016-09-22,1400000.0
2016-09-23,1200000.0
2016-09-26,1230000.0
2016-09-27,600000.0
2016-09-28,1000000.0
2016-09-29,800000.0
2016-09-30,774000.0
2016-10-02,
2016-10-03,424000.0
2016-10-04,1400000.0
2016-10-05,800000.0
2016-10-06,
2016-10-07,1000000.0
2016-10-08,
2016-10-10,200000.0
2016-10-11,1400000.0
2016-10-12,900000.0
2016-10-13,
2016-10-14,300000.0
2016-10-17,500000.0
2016-10-18,300000.0
2016-10-19,332000.0
2016-10-20,300000.0
2016-10-21,30000.0
2016-10-24,400000.0
2016-10-25,400000.0
2016-10-26,300000.0
2016-10-27,700000.0
2016-10-28,400000.0
2016-10-31,400000.0
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-07,
2016-11-08,300000.0
2016-11-09,400000.0
2016-11-10,
2016-11-11,
2016-11-14,708000.0
2016-11-15,
2016-11-16,1400000.0
2016-11-17,200000.0
2016-11-18,600000.0
2016-11-21,200000.0
2016-11-22,400000.0
2016-11-23,400000.0
2016-11-24,800000.0
2016-11-25,300000.0
2016-11-28,200000.0
2016-11-29,400000.0
2016-11-30,1000000.0
2016-12-01,494000.0
2016-12-02,250000.0
2016-12-04,
2016-12-05,400000.0
2016-12-06,
2016-12-07,
2016-12-08,300000.0
2016-12-09,300000.0
2016-12-10,900000.0
2016-12-12,
2016-12-13,
2016-12-14,404000.0
2016-12-15,400000.0
2016-12-16,701000.0
2016-12-19,
2016-12-20,800000.0
2016-12-21,500000.0
2016-12-22,600000.0
2016-12-23,600000.0
2016-12-26,800000.0
2016-12-27,5000.0
2016-12-28,1446000.0
2016-12-29,502000.0
2016-12-30,1100000.0
2017-01-02,
2017-01-03,
2017-01-04,1300000.0
2017-01-05,
2017-01-06,1969600.0
2017-01-08,3659000.0
2017-01-09,2100000.0
2017-01-10,600000.0
2017-01-11,600000.0
2017-01-12,1500000.0
2017-01-13,450000.0
2017-01-16,271000.0
2017-01-17,5000.0
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,200000.0
2017-01-24,
2017-01-25,
2017-01-26,100000.0
2017-01-27,180000.0
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-05,1857600.0
2017-02-06,1669600.0
2017-02-07,
2017-02-08,977600.0
2017-02-09,
2017-02-10,1977600.0
2017-02-11,3082000.0
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,1153400.0
2017-03-05,1838800.0
2017-03-06,55600.0
2017-03-07,3519600.0
2017-03-08,3723600.0
2017-03-09,661800.0
2017-03-10,3127600.0
2017-03-11,5427400.0
2017-03-13,1377600.0
2017-03-14,135600.0
2017-03-15,55600.0
2017-03-16,895600.0
2017-03-17,55600.0
2017-03-20,1817600.0
2017-03-21,1817600.0
2017-03-22,1295600.0
2017-03-23,1655600.0
2017-03-24,977600.0
2017-03-27,1897600.0
2017-03-28,2189600.0
2017-03-29,1529600.0
2017-03-30,1787600.0
2017-03-31,1879600.0
2017-04-01,1300000.0
2017-04-03,1153400.0
2017-04-04,2847600.0
2017-04-05,2847600.0
2017-04-06,1957600.0
2017-04-07,927600.0
2017-04-08,4627600.0
2017-04-09,
2017-04-10,2307600.0
2017-04-11,1047600.0
2017-04-12,1507600.0
2017-04-13,1209600.0
2017-04-14,747600.0
2017-04-17,55600.0
2017-04-18,945600.0
2017-04-19,195600.0
2017-04-20,455600.0
2017-04-21,1817600.0
2017-04-24,1457600.0
2017-04-25,917600.0
2017-04-26,1197600.0
2017-04-27,2397600.0
2017-04-28,5797600.0
2017-05-01,
2017-05-02,1857600.0
2017-05-03,1838800.0
2017-05-04,4837600.0
2017-05-05,2867600.0
2017-05-06,1869600.0
2017-05-07,2409600.0
2017-05-08,1769600.0
2017-05-09,217600.0
2017-05-10,357600.0
2017-05-11,237600.0
2017-05-12,4447600.0
2017-05-15,417600.0
2017-05-16,977600.0
2017-05-17,4489600.0
2017-05-18,5429600.0
2017-05-19,
2017-05-22,4629600.0
2017-05-23,1587600.0
2017-05-24,2567600.0
2017-05-25,3459600.0
2017-05-26,1669600.0
2017-05-29,1939600.0
2017-05-30,4229600.0
2017-05-31,2441000.0
2017-06-01,2000000.0
2017-06-02,
2017-06-03,55600.0
2017-06-04,1957600.0
2017-06-05,1869600.0
2017-06-06,2089600.0
2017-06-07,2339600.0
2017-06-08,2389600.0
2017-06-09,3959000.0
2017-06-10,4047600.0
2017-06-11,3334000.0
2017-06-12,1719600.0
2017-06-13,1669600.0
2017-06-14,5469600.0
2017-06-15,1669600.0
2017-06-16,1687600.0
2017-06-19,1109600.0
2017-06-20,1817600.0
2017-06-21,4445600.0
2017-06-22,4145600.0
2017-06-23,4719600.0
2017-06-26,
2017-06-27,
2017-06-28,1749600.0
2017-06-29,3181600.0
2017-06-30,2411000.0
2017-07-02,
2017-07-03,155600.0
2017-07-04,927600.0
2017-07-05,2409600.0
2017-07-06,2229600.0
2017-07-07,2509600.0
2017-07-08,1477600.0
2017-07-09,1447600.0
2017-07-10,1669600.0
2017-07-11,3318000.0
2017-07-12,5837600.0
2017-07-13,1819600.0
2017-07-14,5965600.0
2017-07-17,1869600.0
2017-07-18,1059600.0
2017-07-19,3013600.0
2017-07-20,4751600.0
2017-07-21,5291600.0
2017-07-24,1701000.0
2017-07-25,1509600.0
2017-07-26,1969600.0
2017-07-27,2369600.0
2017-07-28,3963000.0
2017-07-31,1159000.0
2017-08-01,3659000.0
2017-08-02,977600.0
2017-08-03,840000.0
2017-08-04,4627600.0
2017-08-05,1769600.0
2017-08-06,2389600.0
2017-08-07,1477600.0
2017-08-08,3305600.0
2017-08-09,3579600.0
2017-08-10,3673600.0
2017-08-11,1209000.0
2017-08-12,5738000.0
2017-08-14,1627600.0
2017-08-15,1177600.0
2017-08-16,1177600.0
2017-08-17,217600.0
2017-08-18,977600.0
2017-08-21,1177600.0
2017-08-22,1377600.0
2017-08-23,5209600.0
2017-08-24,4365600.0
2017-08-25,2437600.0
2017-08-28,987600.0
2017-08-29,5791600.0
2017-08-30,
2017-08-31,2851000.0
2017-09-01,2100000.0
2017-09-02,
2017-09-03,661800.0
2017-09-04,
2017-09-05,217600.0
2017-09-06,3959000.0
2017-09-07,1447600.0
2017-09-08,1027600.0
2017-09-10,3267600.0
2017-09-11,3018000.0
2017-09-12,1397600.0
2017-09-13,1817600.0
2017-09-14,2009000.0
2017-09-15,3377600.0
2017-09-18,861600.0
2017-09-19,1177600.0
2017-09-20,2617600.0
2017-09-21,4767600.0
2017-09-22,1027600.0
2017-09-25,2877600.0
2017-09-26,1267600.0
2017-09-27,3747600.0
2017-09-28,3238600.0
2017-09-29,4431000.0
2017-10-01,600000.0
2017-10-02,1977600.0
2017-10-03,3127600.0
2017-10-04,2307600.0
2017-10-05,1927600.0
2017-10-06,4047600.0
2017-10-07,1669600.0
2017-10-08,3673600.0
2017-10-09,3267600.0
2017-10-10,3257600.0
2017-10-11,5347600.0
2017-10-12,4755600.0
2017-10-13,2267600.0
2017-10-16,3305600.0
2017-10-17,977600.0
2017-10-18,6485600.0
2017-10-19,5665600.0
2017-10-20,2259000.0
2017-10-23,3019000.0
2017-10-24,2507600.0
2017-10-25,6412000.0
2017-10-26,3696000.0
2017-10-27,5892000.0
2017-10-30,5902000.0
2017-10-31,6402000.0
2017-11-01,5732000.0
2017-11-02,3082000.0
2017-11-03,5427400.0
2017-11-04,1047600.0
2017-11-05,237600.0
2017-11-06,3334000.0
2017-11-07,2691000.0
2017-11-08,1209000.0
2017-11-09,3018000.0
2017-11-10,3454600.0
2017-11-12,8878000.0
2017-11-13,2222000.0
2017-11-14,6626000.0
2017-11-15,5586000.0
2017-11-16,5646000.0
2017-11-17,6108600.0
2017-11-20,3018000.0
2017-11-21,6048000.0
2017-11-22,6568000.0
2017-11-23,4098000.0
2017-11-24,4630800.0
2017-11-27,5340000.0
2017-11-28,6508000.0
2017-11-29,6762000.0
2017-11-30,9514000.0
2017-12-01,1500000.0
2017-12-04,3872800.0
2017-12-05,5208000.0
2017-12-06,5218000.0
2017-12-07,4958000.0
2017-12-08,5738000.0
2017-12-09,1397600.0
2017-12-10,4755600.0
2017-12-11,8878000.0
2017-12-12,5574000.0
2017-12-13,6254000.0
2017-12-14,5262000.0
2017-12-15,5392000.0
2017-12-18,5124000.0
2017-12-19,3954000.0
2017-12-20,2354000.0
2017-12-21,2284000.0
2017-12-22,4098000.0
2017-12-25,4130000.0
2017-12-26,5942000.0
2017-12-27,5488000.0
2017-12-28,5356000.0
2017-12-29,5554000.0
2018-01-01,
2018-01-02,4844000.0
2018-01-03,12694000.0
2018-01-04,5658000.0
2018-01-05,5628000.0
2018-01-06,3360000.0
2018-01-08,7835600.0
2018-01-09,6418000.0
2018-01-10,1214000.0
2018-01-11,6800000.0
2018-01-12,6078000.0
2018-01-15,4130000.0
2018-01-16,5318000.0
2018-01-17,5200000.0
2018-01-18,4198000.0
2018-01-19,4998000.0
2018-01-22,4260000.0
2018-01-23,5100800.0
2018-01-24,5044000.0
2018-01-25,4198000.0
2018-01-26,6260000.0
2018-01-29,7670000.0
2018-01-30,11698000.0
2018-01-31,5668000.0
2018-02-01,4844000.0
2018-02-02,3940000.0
2018-02-03,5730000.0
2018-02-04,5364000.0
2018-02-05,12524000.0
2018-02-06,3324000.0
2018-02-07,524000.0
2018-02-08,4452000.0
2018-02-09,4118000.0
2018-02-10,17700000.0
2018-02-11,1726000.0
2018-02-12,1588000.0
2018-02-13,554000.0
2018-02-14,6874000.0
2018-02-15,324000.0
2018-02-16,1744000.0
2018-02-19,4098000.0
2018-02-20,4398000.0
2018-02-21,4614000.0
2018-02-22,4344000.0
2018-02-23,2689000.0
2018-02-26,5524000.0
2018-02-27,4100000.0
2018-02-28,4435000.0
2018-03-01,12694000.0
2018-03-02,5730000.0
2018-03-04,4964000.0
2018-03-05,8558000.0
2018-03-06,2324000.0
2018-03-07,4324000.0
2018-03-08,4124000.0
2018-03-09,324200.0
2018-03-10,8730000.0
2018-03-12,4150000.0
2018-03-13,4098000.0
2018-03-14,6260800.0
2018-03-15,4098000.0
2018-03-16,5714000.0
2018-03-19,6098000.0
2018-03-20,6798000.0
2018-03-21,5098000.0
2018-03-22,4116000.0
2018-03-23,5798000.0
2018-03-26,5499400.0
2018-03-27,7900000.0
2018-03-28,7838000.0
2018-03-29,9718000.0
2018-03-30,6072000.0
2018-04-01,5658000.0
2018-04-02,5364000.0
2018-04-03,4964000.0
2018-04-04,1624000.0
2018-04-05,1924000.0
2018-04-06,2354000.0
2018-04-07,805600.0
2018-04-09,324000.0
2018-04-10,4530000.0
2018-04-11,1024000.0
2018-04-12,5098000.0
2018-04-13,4098000.0
2018-04-16,6198000.0
2018-04-17,4698000.0
2018-04-18,4898000.0
2018-04-19,4498000.0
2018-04-20,4098000.0
2018-04-23,
2018-04-24,6098000.0
2018-04-25,4118000.0
2018-04-26,6898000.0
2018-04-27,10538000.0
2018-04-30,10258000.0
2018-05-01,5628000.0
2018-05-02,1484000.0
2018-05-03,3944000.0
2018-05-04,6580800.0
2018-05-06,120000.0
2018-05-07,4160800.0
2018-05-08,4298000.0
2018-05-09,3490000.0
2018-05-10,4161000.0
2018-05-11,4098000.0
2018-05-12,180000.0
2018-05-14,374000.0
2018-05-15,4098000.0
2018-05-16,4098000.0
2018-05-17,4178000.0
2018-05-18,6498000.0
2018-05-21,324000.0
2018-05-22,5184000.0
2018-05-23,324000.0
2018-05-24,324000.0
2018-05-25,3324000.0
2018-05-28,2324000.0
2018-05-29,3184000.0
2018-05-30,4108000.0
2018-05-31,7918000.0
2018-06-01,3360000.0
2018-06-02,3324000.0
2018-06-03,2324000.0
2018-06-04,2354000.0
2018-06-05,120000.0
2018-06-06,
2018-06-07,3979600.0
2018-06-08,8800000.0
2018-06-09,3270000.0
2018-06-11,2200000.0
2018-06-12,11766000.0
2018-06-13,17705600.0
2018-06-14,11758600.0
2018-06-15,
2018-06-18,4779600.0
2018-06-19,324000.0
2018-06-20,1124000.0
2018-06-21,8124000.0
2018-06-22,1179600.0
2018-06-25,240000.0
2018-06-26,8080000.0
2018-06-27,13895600.0
2018-06-28,8513600.0
2018-06-29,9845600.0
2018-07-02,524000.0
2018-07-03,4324000.0
2018-07-04,805600.0
2018-07-05,7879600.0
2018-07-06,200000.0
2018-07-08,324000.0
2018-07-09,4760000.0
2018-07-10,11124000.0
2018-07-11,16516600.0
2018-07-12,7400000.0
2018-07-13,17309600.0
2018-07-16,2684000.0
2018-07-17,2624000.0
2018-07-18,11860000.0
2018-07-19,8890000.0
2018-07-20,8359600.0
2018-07-23,2064000.0
2018-07-24,619600.0
2018-07-25,779600.0
2018-07-26,22154000.0
2018-07-27,12298000.0
2018-07-30,324000.0
2018-07-31,5524000.0
2018-08-01,7835600.0
2018-08-02,9064000.0
2018-08-03,4890000.0
2018-08-05,4298000.0
2018-08-06,8800000.0
2018-08-07,324000.0
2018-08-08,379600.0
2018-08-09,5945600.0
2018-08-10,4620000.0
2018-08-11,1900000.0
2018-08-13,3120000.0
2018-08-14,12239600.0
2018-08-15,580000.0
2018-08-16,13400000.0
2018-08-17,18586000.0
2018-08-20,9900000.0
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,13784000.0
2018-08-28,3324000.0
2018-08-29,68800000.0
2018-08-30,
2018-08-31,6200000.0
2018-09-01,6418000.0
2018-09-02,4118000.0
2018-09-03,3180000.0
2018-09-04,5386000.0
2018-09-05,8360800.0
2018-09-06,3270000.0
2018-09-07,4760000.0
2018-09-08,5945600.0
2018-09-10,6110000.0
2018-09-11,4100000.0
2018-09-12,800000.0
2018-09-13,500000.0
2018-09-14,5000000.0
2018-09-17,5920000.0
2018-09-18,7800000.0
2018-09-19,3710000.0
2018-09-20,4720000.0
2018-09-21,9210000.0
2018-09-24,3210000.0
2018-09-25,3120000.0
2018-09-26,5700000.0
2018-09-27,7600000.0
2018-09-28,13840000.0
2018-10-01,6520000.0
2018-10-02,17700000.0
2018-10-03,8730000.0
2018-10-04,2924000.0
2018-10-05,2600000.0
2018-10-07,11124000.0
2018-10-08,4620000.0
2018-10-09,2556000.0
2018-10-10,1700000.0
2018-10-11,1790000.0
2018-10-12,3100000.0
2018-10-15,2700000.0
2018-10-16,7400000.0
2018-10-17,3500000.0
2018-10-18,226000.0
2018-10-19,3680000.0
2018-10-22,1260000.0
2018-10-23,2900000.0
2018-10-24,1190000.0
2018-10-25,7200000.0
2018-10-26,2666000.0
2018-10-29,
2018-10-30,6800000.0
2018-10-31,3510000.0
2018-11-01,4150000.0
2018-11-02,1726000.0
2018-11-04,1024000.0
2018-11-05,4098000.0
2018-11-06,7763000.0
2018-11-07,1080000.0
2018-11-08,1900000.0
2018-11-09,740000.0
2018-11-10,1790000.0
2018-11-12,3060000.0
2018-11-13,7956000.0
2018-11-14,2436000.0
2018-11-15,456000.0
2018-11-16,9960000.0
2018-11-19,254000.0
2018-11-20,5330000.0
2018-11-21,3356000.0
2018-11-22,7300000.0
2018-11-23,10770000.0
2018-11-26,3856000.0
2018-11-27,3766000.0
2018-11-28,2456000.0
2018-11-29,2900000.0
2018-11-30,7762000.0
2018-12-01,6078000.0
2018-12-02,1588000.0
2018-12-03,4150000.0
2018-12-04,2476000.0
2018-12-05,180000.0
2018-12-06,11766000.0
2018-12-07,7400000.0
2018-12-09,800000.0
2018-12-10,3100000.0
2018-12-11,240000.0
2018-12-12,
2018-12-13,4310000.0
2018-12-14,5040000.0
2018-12-17,3100000.0
2018-12-18,4810000.0
2018-12-19,3500000.0
2018-12-20,100000.0
2018-12-21,3620000.0
2018-12-24,2220000.0
2018-12-25,2300000.0
2018-12-26,810000.0
2018-12-27,514000.0
2018-12-28,11180000.0
2018-12-31,8092000.0
2019-01-01,
2019-01-02,20450000.0
2019-01-03,3956000.0
2019-01-04,7896000.0
2019-01-05,
2019-01-07,26672000.0
2019-01-08,31200000.0
2019-01-09,8392000.0
2019-01-10,6778000.0
2019-01-11,44364000.0
2019-01-14,3600000.0
2019-01-15,8220000.0
2019-01-16,5900000.0
2019-01-17,9724000.0
2019-01-18,13936000.0
2019-01-21,4600000.0
2019-01-22,4200000.0
2019-01-23,5680000.0
2019-01-24,11700000.0
2019-01-25,13685000.0
2019-01-28,12660000.0
2019-01-29,7302000.0
2019-01-30,16800000.0
2019-01-31,19924000.0
2019-02-01,20450000.0
2019-02-04,28800000.0
2019-02-05,6400000.0
2019-02-06,10020000.0
2019-02-07,35054000.0
2019-02-08,36960000.0
2019-02-09,21704000.0
2019-02-10,45464000.0
2019-02-11,12000000.0
2019-02-12,63596000.0
2019-02-13,7160000.0
2019-02-14,10850000.0
2019-02-15,13600000.0
2019-02-18,340000.0
2019-02-19,12180000.0
2019-02-20,12310000.0
2019-02-21,15780000.0
2019-02-22,22440000.0
2019-02-25,17100000.0
2019-02-26,14670000.0
2019-02-27,21520000.0
2019-02-28,31840000.0
2019-03-01,34440000.0
2019-03-04,23280000.0
2019-03-05,24180000.0
2019-03-06,22840000.0
2019-03-07,16100000.0
2019-03-08,30904000.0
2019-03-09,31700000.0
2019-03-10,41790000.0
2019-03-11,24170000.0
2019-03-12,60390000.0
2019-03-13,25880000.0
2019-03-14,21173000.0
2019-03-15,32740000.0
2019-03-18,20790000.0
2019-03-19,16180000.0
2019-03-20,23280000.0
2019-03-21,23690000.0
2019-03-22,23350000.0
2019-03-25,40940000.0
2019-03-26,17220000.0
2019-03-27,16484000.0
2019-03-28,18836000.0
2019-03-29,29948000.0
2019-04-01,16310000.0
2019-04-02,10200000.0
2019-04-03,23280000.0
2019-04-04,30984000.0
2019-04-05,34830000.0
2019-04-06,
2019-04-07,9460000.0
2019-04-08,20700000.0
2019-04-09,20324000.0
2019-04-10,50050000.0
2019-04-11,46140000.0
2019-04-12,27200000.0
2019-04-15,35150000.0
2019-04-16,26604000.0
2019-04-17,25080000.0
2019-04-18,24010000.0
2019-04-19,27020000.0
2019-04-22,35490000.0
2019-04-23,
2019-04-24,28210000.0
2019-04-25,27642000.0
2019-04-26,33524000.0
2019-04-29,24180000.0
2019-04-30,29660000.0
2019-05-01,
2019-05-02,17500000.0
2019-05-03,24180000.0
2019-05-04,34830000.0
2019-05-06,
2019-05-07,25920000.0
2019-05-08,21440000.0
2019-05-09,42800000.0
2019-05-10,32438000.0
2019-05-11,38460000.0
2019-05-12,48964000.0
2019-05-13,28460000.0
2019-05-14,33100000.0
2019-05-15,34700000.0
2019-05-16,44110000.0
2019-05-17,33022000.0
2019-05-20,16200000.0
2019-05-21,13724000.0
2019-05-22,19970000.0
2019-05-23,20600000.0
2019-05-24,10660000.0
2019-05-27,7624000.0
2019-05-28,22000000.0
2019-05-29,22816000.0
2019-05-30,25644000.0
2019-05-31,32312000.0
2019-06-02,10020000.0
2019-06-03,22840000.0
2019-06-04,
2019-06-05,11620000.0
2019-06-06,
2019-06-07,20760000.0
2019-06-08,26070000.0
2019-06-09,30200000.0
2019-06-10,17924000.0
2019-06-11,13340000.0
2019-06-12,19514000.0
2019-06-13,26624000.0
2019-06-14,24000000.0
2019-06-17,29470000.0
2019-06-18,23250000.0
2019-06-19,30640000.0
2019-06-20,35360000.0
2019-06-21,30164000.0
2019-06-24,31340000.0
2019-06-25,35480000.0
2019-06-26,21880000.0
2019-06-27,29570000.0
2019-06-28,39010000.0
2019-07-01,26672000.0
2019-07-02,35054000.0
2019-07-03,16100000.0
2019-07-04,9460000.0
2019-07-05,25920000.0
2019-07-06,20760000.0
2019-07-08,20962000.0
2019-07-09,26716000.0
2019-07-10,55574000.0
2019-07-11,45660000.0
2019-07-12,28240000.0
2019-07-15,
2019-07-16,22344000.0
2019-07-17,15504000.0
2019-07-18,18696000.0
2019-07-19,24850000.0
2019-07-22,17660000.0
2019-07-23,21280000.0
2019-07-24,20822000.0
2019-07-25,25500000.0
2019-07-26,29500000.0
2019-07-29,21406000.0
2019-07-30,30300000.0
2019-07-31,29562000.0
2019-08-01,9956000.0
2019-08-02,15600000.0
2019-08-03,30904000.0
2019-08-04,20700000.0
2019-08-05,30820000.0
2019-08-06,26070000.0
2019-08-07,20962000.0
2019-08-08,27780000.0
2019-08-09,16300000.0
2019-08-10,41736000.0
2019-08-11,43200000.0
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,31704000.0
2019-08-16,25506000.0
2019-08-19,28540000.0
2019-08-20,27286000.0
2019-08-21,27646000.0
2019-08-22,28300000.0
2019-08-23,36834000.0
2019-08-26,32740000.0
2019-08-27,34940000.0
2019-08-28,31362000.0
2019-08-29,42086000.0
2019-08-30,
2019-09-01,8392000.0
2019-09-02,21704000.0
2019-09-03,31700000.0
2019-09-04,20324000.0
2019-09-05,42800000.0
