Tarih,TP_PY_P08_GIL
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,40000.0
2015-07-04,
2015-07-05,100000.0
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,265000.0
2015-07-12,
2015-07-13,
2015-07-14,100000.0
2015-07-15,410000.0
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,80000.0
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-03,150000.0
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,70000.0
2015-08-09,110000.0
2015-08-10,
2015-08-11,
2015-08-12,150000.0
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,180000.0
2015-08-24,75000.0
2015-08-25,190000.0
2015-08-26,150000.0
2015-08-27,150000.0
2015-08-28,100000.0
2015-08-31,
2015-09-01,
2015-09-02,200000.0
2015-09-03,330000.0
2015-09-04,
2015-09-06,
2015-09-07,
2015-09-08,110000.0
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-14,150000.0
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,50000.0
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,50000.0
2015-10-01,163000.0
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,50000.0
2015-10-09,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,100000.0
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,30000.0
2015-11-03,
2015-11-04,
2015-11-05,100000.0
2015-11-06,170000.0
2015-11-08,
2015-11-09,150000.0
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,55000.0
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,200000.0
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,150000.0
2015-12-04,
2015-12-05,
2015-12-06,100000.0
2015-12-07,
2015-12-08,150000.0
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-28,
2015-12-29,26000.0
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,21000.0
2016-01-07,209000.0
2016-01-08,
2016-01-09,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,100000.0
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,200000.0
2016-02-12,562000.0
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,34000.0
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,120000.0
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,150000.0
2016-04-06,150000.0
2016-04-07,10000.0
2016-04-08,500000.0
2016-04-10,700000.0
2016-04-11,500000.0
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-01,
2016-05-02,
2016-05-03,34000.0
2016-05-04,
2016-05-05,
2016-05-06,280000.0
2016-05-07,
2016-05-08,570000.0
2016-05-09,
2016-05-10,7500.0
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,360000.0
2016-05-25,
2016-05-26,
2016-05-27,185000.0
2016-05-30,200000.0
2016-05-31,3000.0
2016-06-01,21000.0
2016-06-02,100000.0
2016-06-03,
2016-06-04,150000.0
2016-06-05,280000.0
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,100000.0
2016-06-16,150000.0
2016-06-17,200000.0
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,26000.0
2016-06-24,
2016-06-27,
2016-06-28,30000.0
2016-06-29,
2016-06-30,
2016-07-01,209000.0
2016-07-03,
2016-07-04,10000.0
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,100000.0
2016-07-10,500000.0
2016-07-11,100000.0
2016-07-12,500000.0
2016-07-13,
2016-07-14,
2016-07-15,360000.0
2016-07-18,379000.0
2016-07-19,494000.0
2016-07-20,
2016-07-21,200000.0
2016-07-22,200000.0
2016-07-25,
2016-07-26,150000.0
2016-07-27,700000.0
2016-07-28,475000.0
2016-07-29,460000.0
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,60000.0
2016-08-05,570000.0
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,550000.0
2016-08-10,
2016-08-11,150000.0
2016-08-12,650000.0
2016-08-15,
2016-08-16,200000.0
2016-08-17,
2016-08-18,200000.0
2016-08-19,
2016-08-22,450000.0
2016-08-23,100000.0
2016-08-24,108500.0
2016-08-25,11000.0
2016-08-26,200000.0
2016-08-29,200000.0
2016-08-30,
2016-08-31,200000.0
2016-09-01,
2016-09-02,400000.0
2016-09-03,
2016-09-05,
2016-09-06,
2016-09-07,100000.0
2016-09-08,250000.0
2016-09-09,950000.0
2016-09-11,200000.0
2016-09-12,150000.0
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,250000.0
2016-09-19,700000.0
2016-09-20,1400000.0
2016-09-21,651000.0
2016-09-22,700000.0
2016-09-23,600000.0
2016-09-26,615000.0
2016-09-27,300000.0
2016-09-28,500000.0
2016-09-29,400000.0
2016-09-30,387000.0
2016-10-02,
2016-10-03,212000.0
2016-10-04,700000.0
2016-10-05,400000.0
2016-10-06,
2016-10-07,500000.0
2016-10-08,
2016-10-10,100000.0
2016-10-11,700000.0
2016-10-12,450000.0
2016-10-13,
2016-10-14,150000.0
2016-10-17,250000.0
2016-10-18,150000.0
2016-10-19,166000.0
2016-10-20,150000.0
2016-10-21,15000.0
2016-10-24,200000.0
2016-10-25,200000.0
2016-10-26,150000.0
2016-10-27,350000.0
2016-10-28,200000.0
2016-10-31,200000.0
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-07,
2016-11-08,150000.0
2016-11-09,200000.0
2016-11-10,
2016-11-11,
2016-11-14,354000.0
2016-11-15,
2016-11-16,700000.0
2016-11-17,100000.0
2016-11-18,300000.0
2016-11-21,100000.0
2016-11-22,200000.0
2016-11-23,200000.0
2016-11-24,400000.0
2016-11-25,150000.0
2016-11-28,100000.0
2016-11-29,200000.0
2016-11-30,500000.0
2016-12-01,247000.0
2016-12-02,125000.0
2016-12-04,
2016-12-05,200000.0
2016-12-06,
2016-12-07,
2016-12-08,150000.0
2016-12-09,150000.0
2016-12-10,450000.0
2016-12-12,
2016-12-13,
2016-12-14,202000.0
2016-12-15,200000.0
2016-12-16,350500.0
2016-12-19,
2016-12-20,400000.0
2016-12-21,250000.0
2016-12-22,300000.0
2016-12-23,300000.0
2016-12-26,400000.0
2016-12-27,2500.0
2016-12-28,723000.0
2016-12-29,251000.0
2016-12-30,550000.0
2017-01-02,
2017-01-03,
2017-01-04,650000.0
2017-01-05,
2017-01-06,984800.0
2017-01-08,1829500.0
2017-01-09,1050000.0
2017-01-10,300000.0
2017-01-11,300000.0
2017-01-12,750000.0
2017-01-13,225000.0
2017-01-16,135500.0
2017-01-17,2500.0
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,100000.0
2017-01-24,
2017-01-25,
2017-01-26,50000.0
2017-01-27,90000.0
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-05,928800.0
2017-02-06,834800.0
2017-02-07,
2017-02-08,488800.0
2017-02-09,
2017-02-10,988800.0
2017-02-11,1541000.0
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,576700.0
2017-03-05,919400.0
2017-03-06,27800.0
2017-03-07,1759800.0
2017-03-08,1861800.0
2017-03-09,330900.0
2017-03-10,1563800.0
2017-03-11,2713700.0
2017-03-13,688800.0
2017-03-14,67800.0
2017-03-15,27800.0
2017-03-16,447800.0
2017-03-17,27800.0
2017-03-20,908800.0
2017-03-21,908800.0
2017-03-22,647800.0
2017-03-23,827800.0
2017-03-24,488800.0
2017-03-27,948800.0
2017-03-28,1094800.0
2017-03-29,764800.0
2017-03-30,893800.0
2017-03-31,939800.0
2017-04-01,650000.0
2017-04-03,576700.0
2017-04-04,1423800.0
2017-04-05,1423800.0
2017-04-06,978800.0
2017-04-07,463800.0
2017-04-08,2313800.0
2017-04-09,
2017-04-10,1153800.0
2017-04-11,523800.0
2017-04-12,753800.0
2017-04-13,604800.0
2017-04-14,373800.0
2017-04-17,27800.0
2017-04-18,472800.0
2017-04-19,97800.0
2017-04-20,227800.0
2017-04-21,908800.0
2017-04-24,728800.0
2017-04-25,458800.0
2017-04-26,598800.0
2017-04-27,1198800.0
2017-04-28,2898800.0
2017-05-01,
2017-05-02,928800.0
2017-05-03,919400.0
2017-05-04,2418800.0
2017-05-05,1433800.0
2017-05-06,934800.0
2017-05-07,1204800.0
2017-05-08,884800.0
2017-05-09,108800.0
2017-05-10,178800.0
2017-05-11,118800.0
2017-05-12,2223800.0
2017-05-15,208800.0
2017-05-16,488800.0
2017-05-17,2244800.0
2017-05-18,2714800.0
2017-05-19,
2017-05-22,2314800.0
2017-05-23,793800.0
2017-05-24,1283800.0
2017-05-25,1729800.0
2017-05-26,834800.0
2017-05-29,969800.0
2017-05-30,2114800.0
2017-05-31,1220500.0
2017-06-01,1000000.0
2017-06-02,
2017-06-03,27800.0
2017-06-04,978800.0
2017-06-05,934800.0
2017-06-06,1044800.0
2017-06-07,1169800.0
2017-06-08,1194800.0
2017-06-09,1979500.0
2017-06-10,2023800.0
2017-06-11,1667000.0
2017-06-12,859800.0
2017-06-13,834800.0
2017-06-14,2734800.0
2017-06-15,834800.0
2017-06-16,843800.0
2017-06-19,554800.0
2017-06-20,908800.0
2017-06-21,2222800.0
2017-06-22,2072800.0
2017-06-23,2359800.0
2017-06-26,
2017-06-27,
2017-06-28,874800.0
2017-06-29,1590800.0
2017-06-30,1205500.0
2017-07-02,
2017-07-03,77800.0
2017-07-04,463800.0
2017-07-05,1204800.0
2017-07-06,1114800.0
2017-07-07,1254800.0
2017-07-08,738800.0
2017-07-09,723800.0
2017-07-10,834800.0
2017-07-11,1659000.0
2017-07-12,2918800.0
2017-07-13,909800.0
2017-07-14,2982800.0
2017-07-17,934800.0
2017-07-18,529800.0
2017-07-19,1506800.0
2017-07-20,2375800.0
2017-07-21,2645800.0
2017-07-24,850500.0
2017-07-25,754800.0
2017-07-26,984800.0
2017-07-27,1184800.0
2017-07-28,1981500.0
2017-07-31,579500.0
2017-08-01,1829500.0
2017-08-02,488800.0
2017-08-03,420000.0
2017-08-04,2313800.0
2017-08-05,884800.0
2017-08-06,1194800.0
2017-08-07,738800.0
2017-08-08,1652800.0
2017-08-09,1789800.0
2017-08-10,1836800.0
2017-08-11,604500.0
2017-08-12,2869000.0
2017-08-14,813800.0
2017-08-15,588800.0
2017-08-16,588800.0
2017-08-17,108800.0
2017-08-18,488800.0
2017-08-21,588800.0
2017-08-22,688800.0
2017-08-23,2604800.0
2017-08-24,2182800.0
2017-08-25,1218800.0
2017-08-28,493800.0
2017-08-29,2895800.0
2017-08-30,
2017-08-31,1425500.0
2017-09-01,1050000.0
2017-09-02,
2017-09-03,330900.0
2017-09-04,
2017-09-05,108800.0
2017-09-06,1979500.0
2017-09-07,723800.0
2017-09-08,513800.0
2017-09-10,1633800.0
2017-09-11,1509000.0
2017-09-12,698800.0
2017-09-13,908800.0
2017-09-14,1004500.0
2017-09-15,1688800.0
2017-09-18,430800.0
2017-09-19,588800.0
2017-09-20,1308800.0
2017-09-21,2383800.0
2017-09-22,513800.0
2017-09-25,1438800.0
2017-09-26,633800.0
2017-09-27,1873800.0
2017-09-28,1619300.0
2017-09-29,2215500.0
2017-10-01,300000.0
2017-10-02,988800.0
2017-10-03,1563800.0
2017-10-04,1153800.0
2017-10-05,963800.0
2017-10-06,2023800.0
2017-10-07,834800.0
2017-10-08,1836800.0
2017-10-09,1633800.0
2017-10-10,1628800.0
2017-10-11,2673800.0
2017-10-12,2377800.0
2017-10-13,1133800.0
2017-10-16,1652800.0
2017-10-17,488800.0
2017-10-18,3242800.0
2017-10-19,2832800.0
2017-10-20,1129500.0
2017-10-23,1509500.0
2017-10-24,1253800.0
2017-10-25,3206000.0
2017-10-26,1848000.0
2017-10-27,2946000.0
2017-10-30,2951000.0
2017-10-31,3201000.0
2017-11-01,2866000.0
2017-11-02,1541000.0
2017-11-03,2713700.0
2017-11-04,523800.0
2017-11-05,118800.0
2017-11-06,1667000.0
2017-11-07,1345500.0
2017-11-08,604500.0
2017-11-09,1509000.0
2017-11-10,1727300.0
2017-11-12,4439000.0
2017-11-13,1111000.0
2017-11-14,3313000.0
2017-11-15,2793000.0
2017-11-16,2823000.0
2017-11-17,3054300.0
2017-11-20,1509000.0
2017-11-21,3024000.0
2017-11-22,3284000.0
2017-11-23,2049000.0
2017-11-24,2315400.0
2017-11-27,2670000.0
2017-11-28,3254000.0
2017-11-29,3381000.0
2017-11-30,4757000.0
2017-12-01,750000.0
2017-12-04,1936400.0
2017-12-05,2604000.0
2017-12-06,2609000.0
2017-12-07,2479000.0
2017-12-08,2869000.0
2017-12-09,698800.0
2017-12-10,2377800.0
2017-12-11,4439000.0
2017-12-12,2787000.0
2017-12-13,3127000.0
2017-12-14,2631000.0
2017-12-15,2696000.0
2017-12-18,2562000.0
2017-12-19,1977000.0
2017-12-20,1177000.0
2017-12-21,1142000.0
2017-12-22,2049000.0
2017-12-25,2065000.0
2017-12-26,2971000.0
2017-12-27,2744000.0
2017-12-28,2678000.0
2017-12-29,2777000.0
2018-01-01,
2018-01-02,2422000.0
2018-01-03,6347000.0
2018-01-04,2829000.0
2018-01-05,2814000.0
2018-01-06,1680000.0
2018-01-08,3917800.0
2018-01-09,3209000.0
2018-01-10,607000.0
2018-01-11,3400000.0
2018-01-12,3039000.0
2018-01-15,2065000.0
2018-01-16,2659000.0
2018-01-17,2600000.0
2018-01-18,2099000.0
2018-01-19,2499000.0
2018-01-22,2130000.0
2018-01-23,2550400.0
2018-01-24,2522000.0
2018-01-25,2099000.0
2018-01-26,3130000.0
2018-01-29,3835000.0
2018-01-30,5849000.0
2018-01-31,2834000.0
2018-02-01,2422000.0
2018-02-02,1970000.0
2018-02-03,2865000.0
2018-02-04,2682000.0
2018-02-05,6262000.0
2018-02-06,1662000.0
2018-02-07,262000.0
2018-02-08,2226000.0
2018-02-09,2059000.0
2018-02-10,8850000.0
2018-02-11,863000.0
2018-02-12,794000.0
2018-02-13,277000.0
2018-02-14,3437000.0
2018-02-15,162000.0
2018-02-16,872000.0
2018-02-19,2049000.0
2018-02-20,2199000.0
2018-02-21,2307000.0
2018-02-22,2172000.0
2018-02-23,1344500.0
2018-02-26,2762000.0
2018-02-27,2050000.0
2018-02-28,2217500.0
2018-03-01,6347000.0
2018-03-02,2865000.0
2018-03-04,2482000.0
2018-03-05,4279000.0
2018-03-06,1162000.0
2018-03-07,2162000.0
2018-03-08,2062000.0
2018-03-09,162100.0
2018-03-10,4365000.0
2018-03-12,2075000.0
2018-03-13,2049000.0
2018-03-14,3130400.0
2018-03-15,2049000.0
2018-03-16,2857000.0
2018-03-19,3049000.0
2018-03-20,3399000.0
2018-03-21,2549000.0
2018-03-22,2058000.0
2018-03-23,2899000.0
2018-03-26,2749700.0
2018-03-27,3950000.0
2018-03-28,3919000.0
2018-03-29,4859000.0
2018-03-30,3036000.0
2018-04-01,2829000.0
2018-04-02,2682000.0
2018-04-03,2482000.0
2018-04-04,812000.0
2018-04-05,962000.0
2018-04-06,1177000.0
2018-04-07,402800.0
2018-04-09,162000.0
2018-04-10,2265000.0
2018-04-11,512000.0
2018-04-12,2549000.0
2018-04-13,2049000.0
2018-04-16,3099000.0
2018-04-17,2349000.0
2018-04-18,2449000.0
2018-04-19,2249000.0
2018-04-20,2049000.0
2018-04-23,
2018-04-24,3049000.0
2018-04-25,2059000.0
2018-04-26,3449000.0
2018-04-27,5269000.0
2018-04-30,5129000.0
2018-05-01,2814000.0
2018-05-02,742000.0
2018-05-03,1972000.0
2018-05-04,3290400.0
2018-05-06,60000.0
2018-05-07,2080400.0
2018-05-08,2149000.0
2018-05-09,1745000.0
2018-05-10,2080500.0
2018-05-11,2049000.0
2018-05-12,90000.0
2018-05-14,187000.0
2018-05-15,2049000.0
2018-05-16,2049000.0
2018-05-17,2089000.0
2018-05-18,3249000.0
2018-05-21,162000.0
2018-05-22,2592000.0
2018-05-23,162000.0
2018-05-24,162000.0
2018-05-25,1662000.0
2018-05-28,1162000.0
2018-05-29,1592000.0
2018-05-30,2054000.0
2018-05-31,3959000.0
2018-06-01,1680000.0
2018-06-02,1662000.0
2018-06-03,1162000.0
2018-06-04,1177000.0
2018-06-05,60000.0
2018-06-06,
2018-06-07,1989800.0
2018-06-08,4400000.0
2018-06-09,1635000.0
2018-06-11,1100000.0
2018-06-12,5883000.0
2018-06-13,8852800.0
2018-06-14,5879300.0
2018-06-15,
2018-06-18,2389800.0
2018-06-19,162000.0
2018-06-20,562000.0
2018-06-21,4062000.0
2018-06-22,589800.0
2018-06-25,120000.0
2018-06-26,4040000.0
2018-06-27,6947800.0
2018-06-28,4256800.0
2018-06-29,4922800.0
2018-07-02,262000.0
2018-07-03,2162000.0
2018-07-04,402800.0
2018-07-05,3939800.0
2018-07-06,100000.0
2018-07-08,162000.0
2018-07-09,2380000.0
2018-07-10,5562000.0
2018-07-11,8258300.0
2018-07-12,3700000.0
2018-07-13,8654800.0
2018-07-16,1342000.0
2018-07-17,1312000.0
2018-07-18,5930000.0
2018-07-19,4445000.0
2018-07-20,4179800.0
2018-07-23,1032000.0
2018-07-24,309800.0
2018-07-25,389800.0
2018-07-26,11077000.0
2018-07-27,6149000.0
2018-07-30,162000.0
2018-07-31,2762000.0
2018-08-01,3917800.0
2018-08-02,4532000.0
2018-08-03,2445000.0
2018-08-05,2149000.0
2018-08-06,4400000.0
2018-08-07,162000.0
2018-08-08,189800.0
2018-08-09,2972800.0
2018-08-10,2310000.0
2018-08-11,950000.0
2018-08-13,1560000.0
2018-08-14,6119800.0
2018-08-15,290000.0
2018-08-16,6700000.0
2018-08-17,9293000.0
2018-08-20,4950000.0
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,6892000.0
2018-08-28,1662000.0
2018-08-29,34400000.0
2018-08-30,
2018-08-31,3100000.0
2018-09-01,3209000.0
2018-09-02,2059000.0
2018-09-03,1590000.0
2018-09-04,2693000.0
2018-09-05,4180400.0
2018-09-06,1635000.0
2018-09-07,2380000.0
2018-09-08,2972800.0
2018-09-10,3055000.0
2018-09-11,2050000.0
2018-09-12,400000.0
2018-09-13,250000.0
2018-09-14,2500000.0
2018-09-17,2960000.0
2018-09-18,3900000.0
2018-09-19,1855000.0
2018-09-20,2360000.0
2018-09-21,4605000.0
2018-09-24,1605000.0
2018-09-25,1560000.0
2018-09-26,2850000.0
2018-09-27,3800000.0
2018-09-28,6920000.0
2018-10-01,3260000.0
2018-10-02,8850000.0
2018-10-03,4365000.0
2018-10-04,1462000.0
2018-10-05,1300000.0
2018-10-07,5562000.0
2018-10-08,2310000.0
2018-10-09,1278000.0
2018-10-10,850000.0
2018-10-11,895000.0
2018-10-12,1550000.0
2018-10-15,1350000.0
2018-10-16,3700000.0
2018-10-17,1750000.0
2018-10-18,113000.0
2018-10-19,1840000.0
2018-10-22,630000.0
2018-10-23,1450000.0
2018-10-24,595000.0
2018-10-25,3600000.0
2018-10-26,1333000.0
2018-10-29,
2018-10-30,3400000.0
2018-10-31,1755000.0
2018-11-01,2075000.0
2018-11-02,863000.0
2018-11-04,512000.0
2018-11-05,2049000.0
2018-11-06,3881500.0
2018-11-07,540000.0
2018-11-08,950000.0
2018-11-09,370000.0
2018-11-10,895000.0
2018-11-12,1530000.0
2018-11-13,3978000.0
2018-11-14,1218000.0
2018-11-15,228000.0
2018-11-16,4980000.0
2018-11-19,127000.0
2018-11-20,2665000.0
2018-11-21,1678000.0
2018-11-22,3650000.0
2018-11-23,5385000.0
2018-11-26,1928000.0
2018-11-27,1883000.0
2018-11-28,1228000.0
2018-11-29,1450000.0
2018-11-30,3881000.0
2018-12-01,3039000.0
2018-12-02,794000.0
2018-12-03,2075000.0
2018-12-04,1238000.0
2018-12-05,90000.0
2018-12-06,5883000.0
2018-12-07,3700000.0
2018-12-09,400000.0
2018-12-10,1550000.0
2018-12-11,120000.0
2018-12-12,
2018-12-13,2155000.0
2018-12-14,2520000.0
2018-12-17,1550000.0
2018-12-18,2405000.0
2018-12-19,1750000.0
2018-12-20,50000.0
2018-12-21,1810000.0
2018-12-24,1110000.0
2018-12-25,1150000.0
2018-12-26,405000.0
2018-12-27,257000.0
2018-12-28,5590000.0
2018-12-31,4046000.0
2019-01-01,
2019-01-02,10225000.0
2019-01-03,1978000.0
2019-01-04,3948000.0
2019-01-05,
2019-01-07,13336000.0
2019-01-08,15600000.0
2019-01-09,4196000.0
2019-01-10,3389000.0
2019-01-11,22182000.0
2019-01-14,1800000.0
2019-01-15,4110000.0
2019-01-16,2950000.0
2019-01-17,4862000.0
2019-01-18,6968000.0
2019-01-21,2300000.0
2019-01-22,2100000.0
2019-01-23,2840000.0
2019-01-24,5850000.0
2019-01-25,6842500.0
2019-01-28,6330000.0
2019-01-29,3651000.0
2019-01-30,8400000.0
2019-01-31,9962000.0
2019-02-01,10225000.0
2019-02-04,14400000.0
2019-02-05,3200000.0
2019-02-06,5010000.0
2019-02-07,17527000.0
2019-02-08,18480000.0
2019-02-09,10852000.0
2019-02-10,22732000.0
2019-02-11,6000000.0
2019-02-12,31798000.0
2019-02-13,3580000.0
2019-02-14,5425000.0
2019-02-15,6800000.0
2019-02-18,170000.0
2019-02-19,6090000.0
2019-02-20,6155000.0
2019-02-21,7890000.0
2019-02-22,11220000.0
2019-02-25,8550000.0
2019-02-26,7335000.0
2019-02-27,10760000.0
2019-02-28,15920000.0
2019-03-01,17220000.0
2019-03-04,11640000.0
2019-03-05,12090000.0
2019-03-06,11420000.0
2019-03-07,8050000.0
2019-03-08,15452000.0
2019-03-09,15850000.0
2019-03-10,20895000.0
2019-03-11,12085000.0
2019-03-12,30195000.0
2019-03-13,12940000.0
2019-03-14,10586500.0
2019-03-15,16370000.0
2019-03-18,10395000.0
2019-03-19,8090000.0
2019-03-20,11640000.0
2019-03-21,11845000.0
2019-03-22,11675000.0
2019-03-25,20470000.0
2019-03-26,8610000.0
2019-03-27,8242000.0
2019-03-28,9418000.0
2019-03-29,14974000.0
2019-04-01,8155000.0
2019-04-02,5100000.0
2019-04-03,11640000.0
2019-04-04,15492000.0
2019-04-05,17415000.0
2019-04-06,
2019-04-07,4730000.0
2019-04-08,10350000.0
2019-04-09,10162000.0
2019-04-10,25025000.0
2019-04-11,23070000.0
2019-04-12,13600000.0
2019-04-15,17575000.0
2019-04-16,13302000.0
2019-04-17,12540000.0
2019-04-18,12005000.0
2019-04-19,13510000.0
2019-04-22,17745000.0
2019-04-23,
2019-04-24,14105000.0
2019-04-25,13821000.0
2019-04-26,16762000.0
2019-04-29,12090000.0
2019-04-30,14830000.0
2019-05-01,
2019-05-02,8750000.0
2019-05-03,12090000.0
2019-05-04,17415000.0
2019-05-06,
2019-05-07,12960000.0
2019-05-08,10720000.0
2019-05-09,21400000.0
2019-05-10,16219000.0
2019-05-11,19230000.0
2019-05-12,24482000.0
2019-05-13,14230000.0
2019-05-14,16550000.0
2019-05-15,17350000.0
2019-05-16,22055000.0
2019-05-17,16511000.0
2019-05-20,8100000.0
2019-05-21,6862000.0
2019-05-22,9985000.0
2019-05-23,10300000.0
2019-05-24,5330000.0
2019-05-27,3812000.0
2019-05-28,11000000.0
2019-05-29,11408000.0
2019-05-30,12822000.0
2019-05-31,16156000.0
2019-06-02,5010000.0
2019-06-03,11420000.0
2019-06-04,
2019-06-05,5810000.0
2019-06-06,
2019-06-07,10380000.0
2019-06-08,13035000.0
2019-06-09,15100000.0
2019-06-10,8962000.0
2019-06-11,6670000.0
2019-06-12,9757000.0
2019-06-13,13312000.0
2019-06-14,12000000.0
2019-06-17,14735000.0
2019-06-18,11625000.0
2019-06-19,15320000.0
2019-06-20,17680000.0
2019-06-21,15082000.0
2019-06-24,15670000.0
2019-06-25,17740000.0
2019-06-26,10940000.0
2019-06-27,14785000.0
2019-06-28,19505000.0
2019-07-01,13336000.0
2019-07-02,17527000.0
2019-07-03,8050000.0
2019-07-04,4730000.0
2019-07-05,12960000.0
2019-07-06,10380000.0
2019-07-08,10481000.0
2019-07-09,13358000.0
2019-07-10,27787000.0
2019-07-11,22830000.0
2019-07-12,14120000.0
2019-07-15,
2019-07-16,11172000.0
2019-07-17,7752000.0
2019-07-18,9348000.0
2019-07-19,12425000.0
2019-07-22,8830000.0
2019-07-23,10640000.0
2019-07-24,10411000.0
2019-07-25,12750000.0
2019-07-26,14750000.0
2019-07-29,10703000.0
2019-07-30,15150000.0
2019-07-31,14781000.0
2019-08-01,4978000.0
2019-08-02,7800000.0
2019-08-03,15452000.0
2019-08-04,10350000.0
2019-08-05,15410000.0
2019-08-06,13035000.0
2019-08-07,10481000.0
2019-08-08,13890000.0
2019-08-09,8150000.0
2019-08-10,20868000.0
2019-08-11,21600000.0
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,15852000.0
2019-08-16,12753000.0
2019-08-19,14270000.0
2019-08-20,13643000.0
2019-08-21,13823000.0
2019-08-22,14150000.0
2019-08-23,18417000.0
2019-08-26,16370000.0
2019-08-27,17470000.0
2019-08-28,15681000.0
2019-08-29,21043000.0
2019-08-30,
2019-09-01,4196000.0
2019-09-02,10852000.0
2019-09-03,15850000.0
2019-09-04,10162000.0
2019-09-05,21400000.0
2019-09-06,15100000.0
2019-09-07,13358000.0
2019-09-08,8150000.0
2019-09-09,18202000.0
2019-09-10,21985000.0
2019-09-11,16650000.0
2019-09-12,29593000.0
2019-09-13,23390000.0
2019-09-16,15652000.0
2019-09-17,20260000.0
2019-09-18,16857000.0
2019-09-19,15685000.0
2019-09-20,20965000.0
2019-09-23,21402000.0
2019-09-24,25250000.0
