Tarih,TP_PY_P07_ON
2011-11-05,16500.0
2011-11-07,13300.0
2011-11-08,226600.0
2011-11-09,
2011-11-10,2969400.0
2011-11-11,34400.0
2011-11-14,30900.0
2011-11-15,29700.0
2011-11-16,41000.0
2011-11-17,46400.0
2011-11-18,45000.0
2011-11-21,50700.0
2011-11-22,39000.0
2011-11-23,53100.0
2011-11-24,46400.0
2011-11-25,69400.0
2011-11-28,35600.0
2011-11-29,116700.0
2011-11-30,85200.0
2011-12-01,18300.0
2011-12-02,33600.0
2011-12-04,15700.0
2011-12-05,16100.0
2011-12-06,43500.0
2011-12-07,31200.0
2011-12-08,86000.0
2011-12-09,30200.0
2011-12-10,35700.0
2011-12-12,26600.0
2011-12-13,36000.0
2011-12-14,41300.0
2011-12-15,31200.0
2011-12-16,33500.0
2011-12-19,29800.0
2011-12-20,31100.0
2011-12-21,34600.0
2011-12-22,36100.0
2011-12-23,461000.0
2011-12-26,34400.0
2011-12-27,97700.0
2011-12-28,134400.0
2011-12-29,689500.0
2011-12-30,516000.0
2012-01-02,66100.0
2012-01-03,444400.0
2012-01-04,58700.0
2012-01-05,73500.0
2012-01-06,151900.0
2012-01-08,149600.0
2012-01-09,87800.0
2012-01-10,366600.0
2012-01-11,962300.0
2012-01-12,116800.0
2012-01-13,106900.0
2012-01-16,139100.0
2012-01-17,128900.0
2012-01-18,454800.0
2012-01-19,116200.0
2012-01-20,103800.0
2012-01-23,97300.0
2012-01-24,83700.0
2012-01-25,85900.0
2012-01-26,151200.0
2012-01-27,137400.0
2012-01-30,256900.0
2012-01-31,145200.0
2012-02-01,115500.0
2012-02-02,119300.0
2012-02-03,125200.0
2012-02-04,298900.0
2012-02-05,294900.0
2012-02-06,124900.0
2012-02-07,114700.0
2012-02-08,103700.0
2012-02-09,89500.0
2012-02-10,429300.0
2012-02-11,1338900.0
2012-02-13,205100.0
2012-02-14,194200.0
2012-02-15,334800.0
2012-02-16,420500.0
2012-02-17,277800.0
2012-02-20,471700.0
2012-02-21,500800.0
2012-02-22,486800.0
2012-02-23,522600.0
2012-02-24,534000.0
2012-02-27,538000.0
2012-02-28,528700.0
2012-02-29,511100.0
2012-03-01,69700.0
2012-03-02,434100.0
2012-03-04,295300.0
2012-03-05,284300.0
2012-03-06,410700.0
2012-03-07,81200.0
2012-03-08,84100.0
2012-03-09,410900.0
2012-03-10,755000.0
2012-03-12,352100.0
2012-03-13,340200.0
2012-03-14,329300.0
2012-03-15,409900.0
2012-03-16,336600.0
2012-03-19,325400.0
2012-03-20,308200.0
2012-03-21,301200.0
2012-03-22,290000.0
2012-03-23,269500.0
2012-03-26,288200.0
2012-03-27,295900.0
2012-03-28,279900.0
2012-03-29,292800.0
2012-03-30,317800.0
2012-04-01,58700.0
2012-04-02,298900.0
2012-04-03,295300.0
2012-04-04,282100.0
2012-04-05,276200.0
2012-04-06,267600.0
2012-04-07,76300.0
2012-04-09,383900.0
2012-04-10,257500.0
2012-04-11,253400.0
2012-04-12,824000.0
2012-04-13,315400.0
2012-04-16,306900.0
2012-04-17,322100.0
2012-04-18,316000.0
2012-04-19,310200.0
2012-04-20,298400.0
2012-04-23,
2012-04-24,300900.0
2012-04-25,340900.0
2012-04-26,315100.0
2012-04-27,331600.0
2012-04-30,310200.0
2012-05-01,73500.0
2012-05-02,294900.0
2012-05-03,424000.0
2012-05-04,276500.0
2012-05-06,149200.0
2012-05-07,262400.0
2012-05-08,263500.0
2012-05-09,290300.0
2012-05-10,786500.0
2012-05-11,241800.0
2012-05-12,767000.0
2012-05-14,235000.0
2012-05-15,227800.0
2012-05-16,224000.0
2012-05-17,215600.0
2012-05-18,201700.0
2012-05-21,198200.0
2012-05-22,186700.0
2012-05-23,176600.0
2012-05-24,178000.0
2012-05-25,182300.0
2012-05-28,188900.0
2012-05-29,172100.0
2012-05-30,185400.0
2012-05-31,166100.0
2012-06-01,151900.0
2012-06-02,124900.0
2012-06-03,410700.0
2012-06-04,267600.0
2012-06-05,149200.0
2012-06-06,135100.0
2012-06-07,77500.0
2012-06-08,83000.0
2012-06-09,779400.0
2012-06-11,391500.0
2012-06-12,130100.0
2012-06-13,127200.0
2012-06-14,126700.0
2012-06-15,111800.0
2012-06-18,110800.0
2012-06-19,110300.0
2012-06-20,106300.0
2012-06-21,161800.0
2012-06-22,107200.0
2012-06-25,100900.0
2012-06-26,116900.0
2012-06-27,101500.0
2012-06-28,116700.0
2012-06-29,97700.0
2012-07-02,84400.0
2012-07-03,401500.0
2012-07-04,76300.0
2012-07-05,262400.0
2012-07-06,133400.0
2012-07-08,239200.0
2012-07-09,72300.0
2012-07-10,73400.0
2012-07-11,70400.0
2012-07-12,71400.0
2012-07-13,64700.0
2012-07-16,61000.0
2012-07-17,52200.0
2012-07-18,445700.0
2012-07-19,205800.0
2012-07-20,53600.0
2012-07-23,57200.0
2012-07-24,59400.0
2012-07-25,59100.0
2012-07-26,103400.0
2012-07-27,88500.0
2012-07-30,110900.0
2012-07-31,244900.0
2012-08-01,149600.0
2012-08-02,83100.0
2012-08-03,388400.0
2012-08-05,263500.0
2012-08-06,83000.0
2012-08-07,239200.0
2012-08-08,255000.0
2012-08-09,234000.0
2012-08-10,137100.0
2012-08-11,1073900.0
2012-08-13,507700.0
2012-08-14,1828700.0
2012-08-15,318000.0
2012-08-16,617800.0
2012-08-17,265200.0
2012-08-20,
2012-08-21,
2012-08-22,185900.0
2012-08-23,160400.0
2012-08-24,162800.0
2012-08-27,831700.0
2012-08-28,455400.0
2012-08-29,546100.0
2012-08-30,
2012-08-31,813800.0
2012-09-01,87800.0
2012-09-02,89500.0
2012-09-03,361100.0
2012-09-04,262600.0
2012-09-05,258100.0
2012-09-06,779400.0
2012-09-07,72300.0
2012-09-08,234000.0
2012-09-10,372400.0
2012-09-11,443200.0
2012-09-12,347400.0
2012-09-13,606800.0
2012-09-14,377600.0
2012-09-17,394800.0
2012-09-18,302100.0
2012-09-19,697600.0
2012-09-20,383500.0
2012-09-21,392300.0
2012-09-24,502200.0
2012-09-25,560100.0
2012-09-26,624900.0
2012-09-27,986300.0
2012-09-28,973200.0
2012-10-01,103400.0
2012-10-02,429300.0
2012-10-03,755000.0
2012-10-04,1175900.0
2012-10-05,786500.0
2012-10-07,73400.0
2012-10-08,600500.0
2012-10-09,372400.0
2012-10-10,1024000.0
2012-10-11,2428000.0
2012-10-12,728300.0
2012-10-15,427200.0
2012-10-16,431100.0
2012-10-17,1266000.0
2012-10-18,338600.0
2012-10-19,471600.0
2012-10-22,787700.0
2012-10-23,430900.0
2012-10-24,2139000.0
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,472800.0
2012-10-31,1623400.0
2012-11-01,962300.0
2012-11-02,1338900.0
2012-11-04,253400.0
2012-11-05,241800.0
2012-11-06,391500.0
2012-11-07,70400.0
2012-11-08,1073900.0
2012-11-09,443200.0
2012-11-10,2428000.0
2012-11-12,821200.0
2012-11-13,535300.0
2012-11-14,401500.0
2012-11-15,394800.0
2012-11-16,485500.0
2012-11-19,406200.0
2012-11-20,2166500.0
2012-11-21,649300.0
2012-11-22,1006300.0
2012-11-23,820400.0
2012-11-26,627200.0
2012-11-27,545300.0
2012-11-28,827700.0
2012-11-29,898200.0
2012-11-30,563000.0
2012-12-01,116800.0
2012-12-03,352100.0
2012-12-04,824000.0
2012-12-05,767000.0
2012-12-06,130100.0
2012-12-07,71400.0
2012-12-09,347400.0
2012-12-10,728300.0
2012-12-11,821200.0
2012-12-12,865200.0
2012-12-13,895400.0
2012-12-14,949800.0
2012-12-17,843900.0
2012-12-18,1225600.0
2012-12-19,1208900.0
2012-12-20,1460400.0
2012-12-21,947700.0
2012-12-24,1206600.0
2012-12-25,843400.0
2012-12-26,720400.0
2012-12-27,1158900.0
2012-12-28,1337300.0
2012-12-31,1398500.0
2013-01-01,
2013-01-02,406500.0
2013-01-03,651600.0
2013-01-04,339700.0
2013-01-05,
2013-01-07,241900.0
2013-01-08,232000.0
2013-01-09,818100.0
2013-01-10,236600.0
2013-01-11,900800.0
2013-01-14,1012100.0
2013-01-15,704800.0
2013-01-16,624800.0
2013-01-17,567300.0
2013-01-18,491900.0
2013-01-21,683800.0
2013-01-22,506300.0
2013-01-23,583600.0
2013-01-24,894100.0
2013-01-25,780600.0
2013-01-28,688500.0
2013-01-29,1350600.0
2013-01-30,2695700.0
2013-01-31,1053000.0
2013-02-01,4367600.0
2013-02-04,347400.0
2013-02-05,615000.0
2013-02-06,427000.0
2013-02-07,557300.0
2013-02-08,420500.0
2013-02-09,219000.0
2013-02-10,225500.0
2013-02-11,429200.0
2013-02-12,208300.0
2013-02-13,459700.0
2013-02-14,892100.0
2013-02-15,610000.0
2013-02-18,822800.0
2013-02-19,521000.0
2013-02-20,480600.0
2013-02-21,458400.0
2013-02-22,489700.0
2013-02-25,456800.0
2013-02-26,891700.0
2013-02-27,670400.0
2013-02-28,1928000.0
2013-03-01,419200.0
2013-03-04,432900.0
2013-03-05,391000.0
2013-03-06,370000.0
2013-03-07,395200.0
2013-03-08,369400.0
2013-03-09,216400.0
2013-03-10,227800.0
2013-03-11,543900.0
2013-03-12,212000.0
2013-03-13,477600.0
2013-03-14,318000.0
2013-03-15,319800.0
2013-03-18,323200.0
2013-03-19,326500.0
2013-03-20,666500.0
2013-03-21,385500.0
2013-03-22,392600.0
2013-03-25,427700.0
2013-03-26,439900.0
2013-03-27,440300.0
2013-03-28,703300.0
2013-03-29,1250800.0
2013-04-01,339700.0
2013-04-02,837100.0
2013-04-03,432900.0
2013-04-04,591400.0
2013-04-05,639400.0
2013-04-06,346700.0
2013-04-07,239000.0
2013-04-08,396400.0
2013-04-09,399200.0
2013-04-10,386400.0
2013-04-11,215600.0
2013-04-12,212800.0
2013-04-15,409800.0
2013-04-16,454300.0
2013-04-17,397100.0
2013-04-18,371300.0
2013-04-19,414700.0
2013-04-22,621700.0
2013-04-23,
2013-04-24,938000.0
2013-04-25,1260100.0
2013-04-26,591100.0
2013-04-29,656700.0
2013-04-30,415000.0
2013-05-01,
2013-05-02,615000.0
2013-05-03,391000.0
2013-05-04,639400.0
2013-05-06,376100.0
2013-05-07,791700.0
2013-05-08,231600.0
2013-05-09,567400.0
2013-05-10,340500.0
2013-05-11,215700.0
2013-05-12,212400.0
2013-05-13,352600.0
2013-05-14,405600.0
2013-05-15,382800.0
2013-05-16,421700.0
2013-05-17,393000.0
2013-05-20,436500.0
2013-05-21,453200.0
2013-05-22,529700.0
2013-05-23,507700.0
2013-05-24,337200.0
2013-05-27,430500.0
2013-05-28,493500.0
2013-05-29,355100.0
2013-05-30,334000.0
2013-05-31,274500.0
2013-06-02,427000.0
2013-06-03,242400.0
2013-06-04,346700.0
2013-06-05,376100.0
2013-06-06,309300.0
2013-06-07,257900.0
2013-06-08,235300.0
2013-06-09,213600.0
2013-06-10,264700.0
2013-06-11,216600.0
2013-06-12,213100.0
2013-06-13,269700.0
2013-06-14,311900.0
2013-06-17,355200.0
2013-06-18,290900.0
2013-06-19,278400.0
2013-06-20,246800.0
2013-06-21,245400.0
2013-06-24,245200.0
2013-06-25,283200.0
2013-06-26,242100.0
2013-06-27,283800.0
2013-06-28,245600.0
2013-07-01,947700.0
2013-07-02,234400.0
2013-07-03,236200.0
2013-07-04,239000.0
2013-07-05,791700.0
2013-07-06,257900.0
2013-07-08,257800.0
2013-07-09,236600.0
2013-07-10,233900.0
2013-07-11,236800.0
2013-07-12,231900.0
2013-07-15,224800.0
2013-07-16,225600.0
2013-07-17,235100.0
2013-07-18,245000.0
2013-07-19,232200.0
2013-07-22,231800.0
2013-07-23,234100.0
2013-07-24,233300.0
2013-07-25,232600.0
2013-07-26,248200.0
2013-07-29,237000.0
2013-07-30,274400.0
2013-07-31,232100.0
2013-08-01,897900.0
2013-08-02,420500.0
2013-08-03,369400.0
2013-08-04,396400.0
2013-08-05,231600.0
2013-08-06,235300.0
2013-08-07,257800.0
2013-08-08,
2013-08-09,
2013-08-10,217500.0
2013-08-11,216400.0
2013-08-12,227400.0
2013-08-13,230200.0
2013-08-14,244300.0
2013-08-15,228300.0
2013-08-16,224500.0
2013-08-19,222500.0
2013-08-20,222200.0
2013-08-21,223700.0
2013-08-22,222400.0
2013-08-23,216500.0
2013-08-26,255100.0
2013-08-27,244600.0
2013-08-28,254300.0
2013-08-29,277200.0
2013-08-30,
2013-09-01,818100.0
2013-09-02,219000.0
2013-09-03,216400.0
2013-09-04,399200.0
2013-09-05,212600.0
2013-09-06,213600.0
2013-09-07,236600.0
2013-09-08,
2013-09-09,213700.0
2013-09-10,225700.0
2013-09-11,233500.0
2013-09-12,234400.0
2013-09-13,224500.0
2013-09-16,227600.0
2013-09-17,228500.0
2013-09-18,224900.0
2013-09-19,219300.0
2013-09-20,214600.0
2013-09-23,216900.0
2013-09-24,218700.0
2013-09-25,241100.0
2013-09-26,222300.0
2013-09-27,245500.0
2013-09-30,224200.0
2013-10-01,236600.0
2013-10-02,225500.0
2013-10-03,227800.0
2013-10-04,386400.0
2013-10-05,340500.0
2013-10-06,264700.0
2013-10-07,220100.0
2013-10-08,217500.0
2013-10-09,225700.0
2013-10-10,227000.0
2013-10-11,224900.0
2013-10-12,219700.0
2013-10-14,214700.0
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,228100.0
2013-10-22,227200.0
2013-10-23,233100.0
2013-10-24,229900.0
2013-10-25,238400.0
2013-10-28,234300.0
2013-10-29,
2013-10-30,253900.0
2013-10-31,222300.0
2013-11-01,218900.0
2013-11-02,429200.0
2013-11-03,543900.0
2013-11-04,843700.0
2013-11-05,215700.0
2013-11-06,274700.0
2013-11-07,221700.0
2013-11-08,216400.0
2013-11-09,233500.0
2013-11-10,224900.0
2013-11-11,215000.0
2013-11-12,218500.0
2013-11-13,216600.0
2013-11-14,206700.0
2013-11-15,207200.0
2013-11-18,212500.0
2013-11-19,216400.0
2013-11-20,215900.0
2013-11-21,216600.0
2013-11-22,215500.0
2013-11-25,217400.0
2013-11-26,232600.0
2013-11-27,212000.0
2013-11-28,246100.0
2013-11-29,212600.0
2013-12-02,208300.0
2013-12-03,212000.0
2013-12-04,212800.0
2013-12-05,212400.0
2013-12-06,213100.0
2013-12-07,231900.0
2013-12-08,227400.0
2013-12-09,217300.0
2013-12-10,219700.0
2013-12-11,218500.0
2013-12-12,219000.0
2013-12-13,219500.0
2013-12-16,213100.0
2013-12-17,215100.0
2013-12-18,213000.0
2013-12-19,218600.0
2013-12-20,213900.0
2013-12-23,211900.0
2013-12-24,208700.0
2013-12-25,206800.0
2013-12-26,230300.0
2013-12-27,228400.0
2013-12-30,210300.0
2013-12-31,208500.0
2014-01-01,
2014-01-02,206600.0
2014-01-03,209300.0
2014-01-04,26600.0
2014-01-05,
2014-01-06,211700.0
2014-01-07,212300.0
2014-01-08,206100.0
2014-01-09,209500.0
2014-01-10,41800.0
2014-01-12,122900.0
2014-01-13,24500.0
2014-01-14,29300.0
2014-01-15,34700.0
2014-01-16,31200.0
2014-01-17,25500.0
2014-01-20,29500.0
2014-01-21,28800.0
2014-01-22,25600.0
2014-01-23,27300.0
2014-01-24,24700.0
2014-01-27,21300.0
2014-01-28,52000.0
2014-01-29,102800.0
2014-01-30,199900.0
2014-01-31,115300.0
2014-02-01,206600.0
2014-02-03,58700.0
2014-02-04,24200.0
2014-02-05,31800.0
2014-02-06,26300.0
2014-02-07,68300.0
2014-02-09,35300.0
2014-02-10,46900.0
2014-02-11,132100.0
2014-02-12,46400.0
2014-02-13,27000.0
2014-02-14,22300.0
2014-02-17,22600.0
2014-02-18,30800.0
2014-02-19,19400.0
2014-02-20,24800.0
2014-02-21,21100.0
2014-02-24,31500.0
2014-02-25,44700.0
2014-02-26,27700.0
2014-02-27,51500.0
2014-02-28,27300.0
2014-03-01,209300.0
2014-03-02,58700.0
2014-03-03,29400.0
2014-03-04,33000.0
2014-03-05,41900.0
2014-03-06,39400.0
2014-03-07,1165300.0
2014-03-09,38300.0
2014-03-10,33200.0
2014-03-11,39100.0
2014-03-12,35000.0
2014-03-13,34900.0
2014-03-14,23300.0
2014-03-17,25800.0
2014-03-18,28000.0
2014-03-19,22300.0
2014-03-20,27300.0
2014-03-21,28700.0
2014-03-24,26300.0
2014-03-25,29500.0
2014-03-26,46100.0
2014-03-27,39400.0
2014-03-28,53900.0
2014-03-31,29900.0
2014-04-01,26600.0
2014-04-02,24200.0
2014-04-03,34900.0
2014-04-04,24500.0
2014-04-06,24300.0
2014-04-07,26600.0
2014-04-08,29900.0
2014-04-09,55500.0
2014-04-10,61500.0
2014-04-11,50900.0
2014-04-12,38400.0
2014-04-14,48500.0
2014-04-15,48400.0
2014-04-16,45900.0
2014-04-17,50600.0
2014-04-18,40500.0
2014-04-21,38900.0
2014-04-22,38400.0
2014-04-23,
2014-04-24,36200.0
2014-04-25,43900.0
2014-04-28,35000.0
2014-04-29,58300.0
2014-04-30,29800.0
2014-05-01,
2014-05-02,31800.0
2014-05-03,41900.0
2014-05-05,27600.0
2014-05-06,30000.0
2014-05-07,25600.0
2014-05-08,77900.0
2014-05-09,26300.0
2014-05-11,41900.0
2014-05-12,25100.0
2014-05-13,28800.0
2014-05-14,34800.0
2014-05-15,28000.0
2014-05-16,24800.0
2014-05-19,
2014-05-20,28500.0
2014-05-21,28900.0
2014-05-22,31200.0
2014-05-23,23600.0
2014-05-26,26300.0
2014-05-27,41300.0
2014-05-28,31500.0
2014-05-29,67700.0
2014-05-30,25500.0
2014-06-01,211700.0
2014-06-02,26300.0
2014-06-03,26300.0
2014-06-04,24300.0
2014-06-05,30000.0
2014-06-06,24900.0
2014-06-08,360800.0
2014-06-09,29800.0
2014-06-10,28200.0
2014-06-11,276600.0
2014-06-12,42100.0
2014-06-13,36700.0
2014-06-16,32600.0
2014-06-17,38100.0
2014-06-18,22100.0
2014-06-19,56700.0
2014-06-20,25200.0
2014-06-23,22900.0
2014-06-24,22400.0
2014-06-25,617200.0
2014-06-26,70400.0
2014-06-27,166500.0
2014-06-30,598800.0
2014-07-01,212300.0
2014-07-02,171900.0
2014-07-03,1165300.0
2014-07-04,26600.0
2014-07-05,25600.0
2014-07-07,40800.0
2014-07-08,63800.0
2014-07-09,59800.0
2014-07-10,
2014-07-11,35300.0
2014-07-14,36100.0
2014-07-15,45400.0
2014-07-16,648900.0
2014-07-17,83500.0
2014-07-18,36900.0
2014-07-21,60000.0
2014-07-22,67600.0
2014-07-23,88500.0
2014-07-24,80000.0
2014-07-25,29900.0
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,308400.0
2014-08-01,36100.0
2014-08-04,60900.0
2014-08-05,35400.0
2014-08-06,360800.0
2014-08-07,63800.0
2014-08-08,51200.0
2014-08-09,33300.0
2014-08-10,47300.0
2014-08-11,48200.0
2014-08-12,59200.0
2014-08-13,33300.0
2014-08-14,185100.0
2014-08-15,35000.0
2014-08-18,33800.0
2014-08-19,48200.0
2014-08-20,32200.0
2014-08-21,37400.0
2014-08-22,41000.0
2014-08-25,44800.0
2014-08-26,77400.0
2014-08-27,70900.0
2014-08-28,138300.0
2014-08-29,32900.0
2014-09-01,37800.0
2014-09-02,35300.0
2014-09-03,38300.0
2014-09-04,55500.0
2014-09-05,26300.0
2014-09-06,29800.0
2014-09-07,59800.0
2014-09-08,33300.0
2014-09-09,61400.0
2014-09-10,56000.0
2014-09-11,329400.0
2014-09-12,28200.0
2014-09-15,32000.0
2014-09-16,50200.0
2014-09-17,45600.0
2014-09-18,38900.0
2014-09-19,35800.0
2014-09-22,40600.0
2014-09-23,51300.0
2014-09-24,64500.0
2014-09-25,204500.0
2014-09-26,29800.0
2014-09-29,76500.0
2014-09-30,36000.0
2014-10-01,24300.0
2014-10-02,70400.0
2014-10-03,22300.0
2014-10-04,61500.0
2014-10-06,
2014-10-07,
2014-10-08,47300.0
2014-10-09,56000.0
2014-10-10,20200.0
2014-10-11,37300.0
2014-10-12,54200.0
2014-10-13,38700.0
2014-10-14,24600.0
2014-10-15,31800.0
2014-10-16,45000.0
2014-10-17,23800.0
2014-10-20,28000.0
2014-10-21,43600.0
2014-10-22,24000.0
2014-10-23,45400.0
2014-10-24,18700.0
2014-10-27,43200.0
2014-10-28,13200.0
2014-10-29,
2014-10-30,70600.0
2014-10-31,239400.0
2014-11-02,132100.0
2014-11-03,31300.0
2014-11-04,50900.0
2014-11-05,41900.0
2014-11-06,276600.0
2014-11-07,26500.0
2014-11-08,48200.0
2014-11-09,329400.0
2014-11-10,37300.0
2014-11-11,49000.0
2014-11-12,59700.0
2014-11-13,43900.0
2014-11-14,23500.0
2014-11-17,30600.0
2014-11-18,44700.0
2014-11-19,124200.0
2014-11-20,39100.0
2014-11-21,44100.0
2014-11-24,321900.0
2014-11-25,493800.0
2014-11-26,381300.0
2014-11-27,858900.0
2014-11-28,1097700.0
2014-12-01,122900.0
2014-12-02,46400.0
2014-12-03,30100.0
2014-12-04,38400.0
2014-12-05,25100.0
2014-12-06,42100.0
2014-12-08,69700.0
2014-12-09,52100.0
2014-12-10,54200.0
2014-12-11,59700.0
2014-12-12,24300.0
2014-12-15,27500.0
2014-12-16,51700.0
2014-12-17,33500.0
2014-12-18,41900.0
2014-12-19,19700.0
2014-12-22,27500.0
2014-12-23,48900.0
2014-12-24,78200.0
2014-12-25,46200.0
2014-12-26,14700.0
2014-12-29,71700.0
2014-12-30,21800.0
2014-12-31,32300.0
2015-01-01,
2015-01-02,36500.0
2015-01-04,37300.0
2015-01-05,
2015-01-06,30500.0
2015-01-07,30000.0
2015-01-08,47400.0
2015-01-09,26000.0
2015-01-10,20000.0
2015-01-12,26400.0
2015-01-13,28400.0
2015-01-14,36500.0
2015-01-15,25800.0
2015-01-16,24700.0
2015-01-19,24700.0
2015-01-20,19100.0
2015-01-21,21000.0
2015-01-22,19000.0
2015-01-23,17900.0
2015-01-26,26300.0
2015-01-27,56600.0
2015-01-28,20500.0
2015-01-29,48900.0
2015-01-30,21500.0
2015-02-01,36500.0
2015-02-02,23500.0
2015-02-03,18700.0
2015-02-04,19400.0
2015-02-05,24000.0
2015-02-06,18600.0
2015-02-07,22100.0
2015-02-09,27000.0
2015-02-10,18700.0
2015-02-11,4100.0
2015-02-12,25300.0
2015-02-13,15900.0
2015-02-16,19900.0
2015-02-17,17400.0
2015-02-18,20100.0
2015-02-19,24700.0
2015-02-20,15500.0
2015-02-23,16200.0
2015-02-24,59500.0
2015-02-25,21100.0
2015-02-26,43500.0
2015-02-27,30200.0
2015-03-02,21800.0
2015-03-03,18400.0
2015-03-04,33500.0
2015-03-05,20700.0
2015-03-06,20800.0
2015-03-07,14300.0
2015-03-08,18000.0
2015-03-09,25400.0
2015-03-10,19800.0
2015-03-11,4100.0
2015-03-12,21100.0
2015-03-13,20800.0
2015-03-16,23700.0
2015-03-17,19600.0
2015-03-18,18500.0
2015-03-19,22100.0
2015-03-20,18200.0
2015-03-23,22400.0
2015-03-24,22200.0
2015-03-25,32000.0
2015-03-26,54800.0
2015-03-27,39200.0
2015-03-30,57000.0
2015-03-31,36700.0
2015-04-01,37300.0
2015-04-02,19400.0
2015-04-03,15200.0
2015-04-05,16000.0
2015-04-06,18600.0
2015-04-07,32900.0
2015-04-08,17900.0
2015-04-09,21700.0
2015-04-10,18100.0
2015-04-11,4000.0
2015-04-12,23500.0
2015-04-13,20800.0
2015-04-14,22000.0
2015-04-15,21800.0
2015-04-16,21900.0
2015-04-17,19400.0
2015-04-20,17700.0
2015-04-21,19200.0
2015-04-22,20500.0
2015-04-23,
2015-04-24,14800.0
2015-04-27,40400.0
2015-04-28,19800.0
2015-04-29,39600.0
2015-04-30,12500.0
2015-05-01,44800.0
2015-05-02,24000.0
2015-05-03,20700.0
2015-05-04,16000.0
2015-05-05,22900.0
2015-05-06,23100.0
2015-05-07,19200.0
2015-05-08,25200.0
2015-05-10,19400.0
2015-05-11,20900.0
2015-05-12,19800.0
2015-05-13,38600.0
2015-05-14,33200.0
2015-05-15,26100.0
2015-05-18,27300.0
2015-05-19,
2015-05-20,17000.0
2015-05-21,27900.0
2015-05-22,14800.0
2015-05-25,21200.0
2015-05-26,42200.0
2015-05-27,24200.0
2015-05-28,42300.0
2015-05-29,19200.0
2015-06-01,15800.0
2015-06-02,18600.0
2015-06-03,19600.0
2015-06-04,30600.0
2015-06-05,23100.0
2015-06-07,26600.0
2015-06-08,18700.0
2015-06-09,18300.0
2015-06-10,21600.0
2015-06-11,25900.0
2015-06-12,21500.0
2015-06-15,18800.0
2015-06-16,26400.0
2015-06-17,16300.0
2015-06-18,21200.0
2015-06-19,21600.0
2015-06-22,17500.0
2015-06-23,24200.0
2015-06-24,17300.0
2015-06-25,44000.0
2015-06-26,32100.0
2015-06-29,44100.0
2015-06-30,30100.0
2015-07-01,26100.0
2015-07-02,22100.0
2015-07-03,14300.0
2015-07-04,32900.0
2015-07-05,19200.0
2015-07-06,26600.0
2015-07-07,22500.0
2015-07-08,25200.0
2015-07-09,24100.0
2015-07-10,24900.0
2015-07-12,23800.0
2015-07-13,23400.0
2015-07-14,31800.0
2015-07-15,25900.0
2015-07-16,12500.0
2015-07-17,
2015-07-20,9700.0
2015-07-21,22900.0
2015-07-22,26900.0
2015-07-23,19800.0
2015-07-24,19000.0
2015-07-27,21400.0
2015-07-28,59900.0
2015-07-29,29700.0
2015-07-30,51300.0
2015-07-31,24400.0
2015-08-01,47400.0
2015-08-03,18000.0
2015-08-04,17900.0
2015-08-05,19500.0
2015-08-06,18700.0
2015-08-07,29100.0
2015-08-09,28600.0
2015-08-10,19200.0
2015-08-11,22100.0
2015-08-12,24600.0
2015-08-13,23300.0
2015-08-14,23300.0
2015-08-17,22100.0
2015-08-18,20800.0
2015-08-19,19900.0
2015-08-20,20300.0
2015-08-21,21400.0
2015-08-24,23900.0
2015-08-25,19900.0
2015-08-26,41800.0
2015-08-27,26800.0
2015-08-28,40200.0
2015-08-31,24900.0
2015-09-01,20000.0
2015-09-02,27000.0
2015-09-03,17900.0
2015-09-04,24600.0
2015-09-06,18300.0
2015-09-07,24100.0
2015-09-08,28600.0
2015-09-09,22000.0
2015-09-10,21800.0
2015-09-11,31600.0
2015-09-12,24900.0
2015-09-14,24700.0
2015-09-15,18300.0
2015-09-16,24800.0
2015-09-17,28800.0
2015-09-18,24200.0
2015-09-21,31800.0
2015-09-22,22800.0
2015-09-23,43100.0
2015-09-24,
2015-09-25,
2015-09-28,24400.0
2015-09-29,44800.0
2015-09-30,20100.0
2015-10-01,20000.0
2015-10-02,14500.0
2015-10-03,19800.0
2015-10-04,18100.0
2015-10-05,19400.0
2015-10-06,21600.0
2015-10-07,20500.0
2015-10-08,30500.0
2015-10-09,27000.0
2015-10-11,25400.0
2015-10-12,18400.0
2015-10-13,19800.0
2015-10-14,29500.0
2015-10-15,26200.0
2015-10-16,15900.0
2015-10-19,25800.0
2015-10-20,22800.0
2015-10-21,20300.0
2015-10-22,21100.0
2015-10-23,20700.0
2015-10-26,4300.0
2015-10-27,4200.0
2015-10-28,4000.0
2015-10-29,
2015-10-30,4000.0
2015-11-02,4100.0
2015-11-03,25800.0
2015-11-04,4000.0
2015-11-05,8000.0
2015-11-06,25900.0
2015-11-08,22100.0
2015-11-09,21500.0
2015-11-10,25400.0
2015-11-11,24200.0
2015-11-12,31600.0
2015-11-13,25000.0
2015-11-16,29600.0
2015-11-17,22500.0
2015-11-18,33700.0
2015-11-19,27100.0
2015-11-20,24300.0
2015-11-23,33700.0
2015-11-24,27400.0
2015-11-25,44900.0
2015-11-26,27900.0
2015-11-27,43900.0
2015-11-30,28100.0
2015-12-01,30500.0
2015-12-02,25300.0
2015-12-03,33100.0
2015-12-04,23500.0
2015-12-05,19800.0
2015-12-06,21500.0
2015-12-07,23800.0
2015-12-08,22800.0
