Tarih,TP_PY_P02_ON
2013-04-16,7.5
2013-04-17,7.0
2013-04-18,7.0
2013-04-19,7.0
2013-04-22,7.0
2013-04-23,
2013-04-24,7.0
2013-04-25,7.0
2013-04-26,7.0
2013-04-29,7.0
2013-04-30,7.0
2013-05-01,
2013-05-02,8.75
2013-05-03,8.5
2013-05-04,7.5
2013-05-06,7.0
2013-05-07,7.0
2013-05-08,7.25
2013-05-09,7.0
2013-05-10,7.0
2013-05-11,7.75
2013-05-12,7.75
2013-05-13,7.0
2013-05-14,7.0
2013-05-15,7.0
2013-05-16,7.0
2013-05-17,6.5
2013-05-20,6.5
2013-05-21,6.5
2013-05-22,6.5
2013-05-23,6.5
2013-05-24,6.5
2013-05-27,6.5
2013-05-28,6.5
2013-05-29,6.5
2013-05-30,6.5
2013-05-31,6.5
2013-06-02,8.75
2013-06-03,6.5
2013-06-04,6.5
2013-06-05,7.0
2013-06-06,6.5
2013-06-07,6.5
2013-06-08,7.25
2013-06-09,7.75
2013-06-10,6.5
2013-06-11,7.75
2013-06-12,7.75
2013-06-13,6.5
2013-06-14,6.5
2013-06-17,6.5
2013-06-18,6.5
2013-06-19,6.5
2013-06-20,6.5
2013-06-21,6.5
2013-06-24,6.5
2013-06-25,6.5
2013-06-26,6.5
2013-06-27,6.5
2013-06-28,6.5
2013-07-01,9.0
2013-07-02,6.5
2013-07-03,6.5
2013-07-04,6.5
2013-07-05,7.0
2013-07-06,6.5
2013-07-08,6.5
2013-07-09,6.5
2013-07-10,6.5
2013-07-11,6.5
2013-07-12,6.5
2013-07-15,6.5
2013-07-16,6.5
2013-07-17,6.5
2013-07-18,6.5
2013-07-19,6.5
2013-07-22,6.5
2013-07-23,6.5
2013-07-24,7.25
2013-07-25,7.25
2013-07-26,7.25
2013-07-29,7.25
2013-07-30,7.25
2013-07-31,7.25
2013-08-01,9.0
2013-08-02,8.75
2013-08-03,8.5
2013-08-04,7.5
2013-08-05,7.25
2013-08-06,7.25
2013-08-07,6.5
2013-08-08,
2013-08-09,
2013-08-10,7.75
2013-08-11,7.75
2013-08-12,7.25
2013-08-13,7.25
2013-08-14,7.25
2013-08-15,7.25
2013-08-16,7.25
2013-08-19,7.25
2013-08-20,7.25
2013-08-21,7.75
2013-08-22,7.75
2013-08-23,7.75
2013-08-26,7.75
2013-08-27,7.75
2013-08-28,7.75
2013-08-29,7.75
2013-08-30,
2013-09-01,9.0
2013-09-02,7.75
2013-09-03,7.75
2013-09-04,7.5
2013-09-05,7.75
2013-09-06,7.75
2013-09-07,6.5
2013-09-08,
2013-09-09,7.75
2013-09-10,7.75
2013-09-11,7.75
2013-09-12,7.75
2013-09-13,7.75
2013-09-16,7.75
2013-09-17,7.75
2013-09-18,7.75
2013-09-19,7.75
2013-09-20,7.75
2013-09-23,7.75
2013-09-24,7.75
2013-09-25,7.75
2013-09-26,7.75
2013-09-27,7.75
2013-09-30,7.75
2013-10-01,7.75
2013-10-02,7.75
2013-10-03,7.75
2013-10-04,7.5
2013-10-05,7.0
2013-10-06,6.5
2013-10-07,7.75
2013-10-08,7.75
2013-10-09,7.75
2013-10-10,7.75
2013-10-11,7.75
2013-10-12,7.75
2013-10-14,7.75
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,7.75
2013-10-22,7.75
2013-10-23,7.75
2013-10-24,7.75
2013-10-25,7.75
2013-10-28,7.75
2013-10-29,
2013-10-30,7.75
2013-10-31,7.75
2013-11-01,7.75
2013-11-02,8.75
2013-11-03,8.5
2013-11-04,7.5
2013-11-05,7.75
2013-11-06,6.5
2013-11-07,7.75
2013-11-08,7.75
2013-11-09,7.75
2013-11-10,7.75
2013-11-11,7.75
2013-11-12,7.75
2013-11-13,7.75
2013-11-14,7.75
2013-11-15,7.75
2013-11-18,7.75
2013-11-19,7.75
2013-11-20,7.75
2013-11-21,7.75
2013-11-22,7.75
2013-11-25,7.75
2013-11-26,7.75
2013-11-27,7.75
2013-11-28,7.75
2013-11-29,7.75
2013-12-02,7.75
2013-12-03,7.75
2013-12-04,7.75
2013-12-05,7.75
2013-12-06,7.75
2013-12-07,6.5
2013-12-08,7.25
2013-12-09,7.75
2013-12-10,7.75
2013-12-11,7.75
2013-12-12,7.75
2013-12-13,7.75
2013-12-16,7.75
2013-12-17,7.75
2013-12-18,7.75
2013-12-19,7.75
2013-12-20,7.75
2013-12-23,7.75
2013-12-24,7.75
2013-12-25,7.75
2013-12-26,7.75
2013-12-27,7.75
2013-12-30,7.75
2013-12-31,7.75
2014-01-01,
2014-01-02,7.75
2014-01-03,7.75
2014-01-04,12.0
2014-01-05,
2014-01-06,7.75
2014-01-07,7.75
2014-01-08,7.75
2014-01-09,7.75
2014-01-10,11.25
2014-01-12,11.25
2014-01-13,7.75
2014-01-14,7.75
2014-01-15,7.75
2014-01-16,7.75
2014-01-17,7.75
2014-01-20,7.75
2014-01-21,7.75
2014-01-22,7.75
2014-01-23,7.75
2014-01-24,7.75
2014-01-27,9.0
2014-01-28,7.75
2014-01-29,12.0
2014-01-30,12.0
2014-01-31,12.0
2014-02-01,7.75
2014-02-03,12.0
2014-02-04,12.0
2014-02-05,12.0
2014-02-06,12.0
2014-02-07,12.0
2014-02-09,11.25
2014-02-10,11.25
2014-02-11,12.0
2014-02-12,12.0
2014-02-13,12.0
2014-02-14,12.0
2014-02-17,12.0
2014-02-18,12.0
2014-02-19,12.0
2014-02-20,12.0
2014-02-21,12.0
2014-02-24,12.0
2014-02-25,12.0
2014-02-26,12.0
2014-02-27,12.0
2014-02-28,12.0
2014-03-01,7.75
2014-03-02,12.0
2014-03-03,12.0
2014-03-04,12.0
2014-03-05,12.0
2014-03-06,12.0
2014-03-07,12.0
2014-03-09,11.25
2014-03-10,12.0
2014-03-11,12.0
2014-03-12,11.25
2014-03-13,12.0
2014-03-14,12.0
2014-03-17,12.0
2014-03-18,12.0
2014-03-19,12.0
2014-03-20,12.0
2014-03-21,12.0
2014-03-24,12.0
2014-03-25,12.0
2014-03-26,12.0
2014-03-27,12.0
2014-03-28,12.0
2014-03-31,12.0
2014-04-01,12.0
2014-04-02,12.0
2014-04-03,12.0
2014-04-04,12.0
2014-04-06,12.0
2014-04-07,12.0
2014-04-08,12.0
2014-04-09,12.0
2014-04-10,12.0
2014-04-11,12.0
2014-04-12,11.25
2014-04-14,12.0
2014-04-15,12.0
2014-04-16,12.0
2014-04-17,12.0
2014-04-18,12.0
2014-04-21,12.0
2014-04-22,12.0
2014-04-23,
2014-04-24,12.0
2014-04-25,12.0
2014-04-28,12.0
2014-04-29,12.0
2014-04-30,12.0
2014-05-01,
2014-05-02,12.0
2014-05-03,12.0
2014-05-05,12.0
2014-05-06,12.0
2014-05-07,12.0
2014-05-08,12.0
2014-05-09,12.0
2014-05-11,11.25
2014-05-12,12.0
2014-05-13,12.0
2014-05-14,12.0
2014-05-15,12.0
2014-05-16,12.0
2014-05-19,
2014-05-20,12.0
2014-05-21,12.0
2014-05-22,12.0
2014-05-23,12.0
2014-05-26,12.0
2014-05-27,12.0
2014-05-28,12.0
2014-05-29,12.0
2014-05-30,12.0
2014-06-01,7.75
2014-06-02,12.0
2014-06-03,12.0
2014-06-04,12.0
2014-06-05,12.0
2014-06-06,12.0
2014-06-08,12.0
2014-06-09,12.0
2014-06-10,12.0
2014-06-11,11.25
2014-06-12,12.0
2014-06-13,12.0
2014-06-16,12.0
2014-06-17,12.0
2014-06-18,12.0
2014-06-19,12.0
2014-06-20,12.0
2014-06-23,12.0
2014-06-24,12.0
2014-06-25,12.0
2014-06-26,12.0
2014-06-27,12.0
2014-06-30,12.0
2014-07-01,7.75
2014-07-02,12.0
2014-07-03,12.0
2014-07-04,12.0
2014-07-05,12.0
2014-07-07,12.0
2014-07-08,12.0
2014-07-09,12.0
2014-07-10,
2014-07-11,12.0
2014-07-14,12.0
2014-07-15,12.0
2014-07-16,12.0
2014-07-17,12.0
2014-07-18,12.0
2014-07-21,12.0
2014-07-22,12.0
2014-07-23,12.0
2014-07-24,12.0
2014-07-25,12.0
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,12.0
2014-08-01,12.0
2014-08-04,12.0
2014-08-05,12.0
2014-08-06,12.0
2014-08-07,12.0
2014-08-08,12.0
2014-08-09,11.25
2014-08-10,11.25
2014-08-11,12.0
2014-08-12,12.0
2014-08-13,12.0
2014-08-14,12.0
2014-08-15,12.0
2014-08-18,12.0
2014-08-19,12.0
2014-08-20,12.0
2014-08-21,12.0
2014-08-22,12.0
2014-08-25,12.0
2014-08-26,12.0
2014-08-27,12.0
2014-08-28,11.25
2014-08-29,11.25
2014-09-01,11.25
2014-09-02,11.25
2014-09-03,11.25
2014-09-04,12.0
2014-09-05,12.0
2014-09-06,12.0
2014-09-07,12.0
2014-09-08,11.25
2014-09-09,11.25
2014-09-10,11.25
2014-09-11,11.25
2014-09-12,11.25
2014-09-15,11.25
2014-09-16,11.25
2014-09-17,11.25
2014-09-18,11.25
2014-09-19,11.25
2014-09-22,11.25
2014-09-23,11.25
2014-09-24,11.25
2014-09-25,11.25
2014-09-26,11.25
2014-09-29,11.25
2014-09-30,11.25
2014-10-01,7.75
2014-10-02,12.0
2014-10-03,11.25
2014-10-04,12.0
2014-10-06,
2014-10-07,
2014-10-08,11.25
2014-10-09,11.25
2014-10-10,11.25
2014-10-11,11.25
2014-10-12,11.25
2014-10-13,11.25
2014-10-14,11.25
2014-10-15,11.25
2014-10-16,11.25
2014-10-17,11.25
2014-10-20,11.25
2014-10-21,11.25
2014-10-22,11.25
2014-10-23,11.25
2014-10-24,11.25
2014-10-27,11.25
2014-10-28,11.25
2014-10-29,
2014-10-30,11.25
2014-10-31,11.25
2014-11-02,12.0
2014-11-03,11.25
2014-11-04,12.0
2014-11-05,11.25
2014-11-06,11.25
2014-11-07,11.25
2014-11-08,12.0
2014-11-09,11.25
2014-11-10,11.25
2014-11-11,11.25
2014-11-12,11.25
2014-11-13,11.25
2014-11-14,11.25
2014-11-17,11.25
2014-11-18,11.25
2014-11-19,11.25
2014-11-20,11.25
2014-11-21,11.25
2014-11-24,11.25
2014-11-25,11.25
2014-11-26,11.25
2014-11-27,11.25
2014-11-28,11.25
2014-12-01,11.25
2014-12-02,12.0
2014-12-03,12.0
2014-12-04,11.25
2014-12-05,12.0
2014-12-06,12.0
2014-12-08,11.25
2014-12-09,11.25
2014-12-10,11.25
2014-12-11,11.25
2014-12-12,11.25
2014-12-15,11.25
2014-12-16,11.25
2014-12-17,11.25
2014-12-18,11.25
2014-12-19,11.25
2014-12-22,11.25
2014-12-23,11.25
2014-12-24,11.25
2014-12-25,11.25
2014-12-26,11.25
2014-12-29,11.25
2014-12-30,11.25
2014-12-31,11.25
2015-01-01,
2015-01-02,11.25
2015-01-04,10.75
2015-01-05,
2015-01-06,11.25
2015-01-07,11.25
2015-01-08,11.25
2015-01-09,11.25
2015-01-10,10.75
2015-01-12,10.75
2015-01-13,11.25
2015-01-14,11.25
2015-01-15,11.25
2015-01-16,11.25
2015-01-19,11.25
2015-01-20,11.25
2015-01-21,11.25
2015-01-22,11.25
2015-01-23,11.25
2015-01-26,11.25
2015-01-27,11.25
2015-01-28,11.25
2015-01-29,11.25
2015-01-30,11.25
2015-02-01,11.25
2015-02-02,11.25
2015-02-03,11.25
2015-02-04,11.25
2015-02-05,11.25
2015-02-06,10.75
2015-02-07,10.75
2015-02-09,10.75
2015-02-10,11.25
2015-02-11,10.75
2015-02-12,11.25
2015-02-13,11.25
2015-02-16,11.25
2015-02-17,11.25
2015-02-18,11.25
2015-02-19,11.25
2015-02-20,11.25
2015-02-23,11.25
2015-02-24,11.25
2015-02-25,10.75
2015-02-26,10.75
2015-02-27,10.75
2015-03-02,10.75
2015-03-03,10.75
2015-03-04,10.75
2015-03-05,10.75
2015-03-06,10.75
2015-03-07,10.75
2015-03-08,10.75
2015-03-09,10.75
2015-03-10,10.75
2015-03-11,10.75
2015-03-12,10.75
2015-03-13,10.75
2015-03-16,10.75
2015-03-17,10.75
2015-03-18,10.75
2015-03-19,10.75
2015-03-20,10.75
2015-03-23,10.75
2015-03-24,10.75
2015-03-25,10.75
2015-03-26,10.75
2015-03-27,10.75
2015-03-30,10.75
2015-03-31,10.75
2015-04-01,10.75
2015-04-02,11.25
2015-04-03,10.75
2015-04-05,10.75
2015-04-06,10.75
2015-04-07,10.75
2015-04-08,10.75
2015-04-09,10.75
2015-04-10,10.75
2015-04-11,10.75
2015-04-12,10.75
2015-04-13,10.75
2015-04-14,10.75
2015-04-15,10.75
2015-04-16,10.75
2015-04-17,10.75
2015-04-20,10.75
2015-04-21,10.75
2015-04-22,10.75
2015-04-23,
2015-04-24,10.75
2015-04-27,10.75
2015-04-28,10.75
2015-04-29,10.75
2015-04-30,10.75
2015-05-01,11.25
2015-05-02,11.25
2015-05-03,10.75
2015-05-04,10.75
2015-05-05,10.75
2015-05-06,10.75
2015-05-07,10.75
2015-05-08,10.75
2015-05-10,10.75
2015-05-11,10.75
2015-05-12,10.75
2015-05-13,10.75
2015-05-14,10.75
2015-05-15,10.75
2015-05-18,10.75
2015-05-19,
2015-05-20,10.75
2015-05-21,10.75
2015-05-22,10.75
2015-05-25,10.75
2015-05-26,10.75
2015-05-27,10.75
2015-05-28,10.75
2015-05-29,10.75
2015-06-01,10.75
2015-06-02,10.75
2015-06-03,10.75
2015-06-04,10.75
2015-06-05,10.75
2015-06-07,10.75
2015-06-08,10.75
2015-06-09,10.75
2015-06-10,10.75
2015-06-11,10.75
2015-06-12,10.75
2015-06-15,10.75
2015-06-16,10.75
2015-06-17,10.75
2015-06-18,10.75
2015-06-19,10.75
2015-06-22,10.75
2015-06-23,10.75
2015-06-24,10.75
2015-06-25,10.75
2015-06-26,10.75
2015-06-29,10.75
2015-06-30,10.75
2015-07-01,10.75
2015-07-02,10.75
2015-07-03,10.75
2015-07-04,10.75
2015-07-05,10.75
2015-07-06,10.75
2015-07-07,10.75
2015-07-08,10.75
2015-07-09,10.75
2015-07-10,10.75
2015-07-12,10.75
2015-07-13,10.75
2015-07-14,10.75
2015-07-15,10.75
2015-07-16,10.75
2015-07-17,
2015-07-20,10.75
2015-07-21,10.75
2015-07-22,10.75
2015-07-23,10.75
2015-07-24,10.75
2015-07-27,10.75
2015-07-28,10.75
2015-07-29,10.75
2015-07-30,10.75
2015-07-31,10.75
2015-08-01,11.25
2015-08-03,10.75
2015-08-04,10.75
2015-08-05,10.75
2015-08-06,10.75
2015-08-07,10.75
2015-08-09,10.75
2015-08-10,10.75
2015-08-11,10.75
2015-08-12,10.75
2015-08-13,10.75
2015-08-14,10.75
2015-08-17,10.75
2015-08-18,10.75
2015-08-19,10.75
2015-08-20,10.75
2015-08-21,10.75
2015-08-24,10.75
2015-08-25,10.75
2015-08-26,10.75
2015-08-27,10.75
2015-08-28,10.75
2015-08-31,10.75
2015-09-01,10.75
2015-09-02,10.75
2015-09-03,10.75
2015-09-04,10.75
2015-09-06,10.75
2015-09-07,10.75
2015-09-08,10.75
2015-09-09,10.75
2015-09-10,10.75
2015-09-11,10.75
2015-09-12,10.75
2015-09-14,10.75
2015-09-15,10.75
2015-09-16,10.75
2015-09-17,10.75
2015-09-18,10.75
2015-09-21,10.75
2015-09-22,10.75
2015-09-23,10.75
2015-09-24,
2015-09-25,
2015-09-28,10.75
2015-09-29,10.75
2015-09-30,10.75
2015-10-01,10.75
2015-10-02,10.75
2015-10-03,10.75
2015-10-04,10.75
2015-10-05,10.75
2015-10-06,10.75
2015-10-07,10.75
2015-10-08,10.75
2015-10-09,10.75
2015-10-11,10.75
2015-10-12,10.75
2015-10-13,10.75
2015-10-14,10.75
2015-10-15,10.75
2015-10-16,10.75
2015-10-19,10.75
2015-10-20,10.75
2015-10-21,10.75
2015-10-22,10.75
2015-10-23,10.75
2015-10-26,10.75
2015-10-27,10.75
2015-10-28,10.75
2015-10-29,
2015-10-30,10.75
2015-11-02,10.75
2015-11-03,10.75
2015-11-04,10.75
2015-11-05,10.75
2015-11-06,10.75
2015-11-08,10.75
2015-11-09,10.75
2015-11-10,10.75
2015-11-11,10.75
2015-11-12,10.75
2015-11-13,10.75
2015-11-16,10.75
2015-11-17,10.75
2015-11-18,10.75
2015-11-19,10.75
2015-11-20,10.75
2015-11-23,10.75
2015-11-24,10.75
2015-11-25,10.75
2015-11-26,10.75
2015-11-27,10.75
2015-11-30,10.75
2015-12-01,11.25
2015-12-02,11.25
2015-12-03,10.75
2015-12-04,10.75
2015-12-05,10.75
2015-12-06,10.75
2015-12-07,10.75
2015-12-08,10.75
2015-12-09,10.75
2015-12-10,10.75
2015-12-11,10.75
2015-12-14,10.75
2015-12-15,10.75
2015-12-16,10.75
2015-12-17,10.75
2015-12-18,10.75
2015-12-21,10.75
2015-12-22,10.75
2015-12-23,10.75
2015-12-24,10.75
2015-12-25,10.75
2015-12-28,10.75
2015-12-29,10.75
2015-12-30,10.75
2015-12-31,10.75
2016-01-01,
2016-01-02,10.75
2016-01-03,10.75
2016-01-04,10.5
2016-01-05,10.75
2016-01-06,9.5
2016-01-07,9.0
2016-01-08,8.75
2016-01-09,8.5
2016-01-11,8.25
2016-01-12,10.75
2016-01-13,10.75
2016-01-14,10.75
2016-01-15,10.75
2016-01-18,10.75
2016-01-19,10.75
2016-01-20,10.75
2016-01-21,10.75
2016-01-22,10.75
2016-01-25,10.75
2016-01-26,10.75
2016-01-27,10.75
2016-01-28,10.75
2016-01-29,10.75
2016-02-01,10.75
2016-02-02,10.75
2016-02-03,10.75
2016-02-04,10.75
2016-02-05,10.75
2016-02-06,9.5
2016-02-08,10.75
2016-02-09,10.75
2016-02-10,10.75
2016-02-11,8.25
2016-02-12,8.5
2016-02-15,10.75
2016-02-16,10.75
2016-02-17,10.75
2016-02-18,10.75
2016-02-19,10.75
2016-02-22,10.75
2016-02-23,10.75
2016-02-24,10.75
2016-02-25,10.75
2016-02-26,10.75
2016-02-29,10.75
2016-03-01,10.75
2016-03-02,10.75
2016-03-03,10.75
2016-03-04,10.75
2016-03-05,10.0
2016-03-06,9.5
2016-03-07,10.75
2016-03-08,8.75
2016-03-09,10.75
2016-03-10,10.75
2016-03-11,10.75
2016-03-14,10.75
2016-03-15,10.75
2016-03-16,10.75
2016-03-17,10.75
2016-03-18,10.75
2016-03-21,10.75
2016-03-22,10.75
2016-03-23,10.75
2016-03-24,10.75
2016-03-25,10.5
2016-03-28,10.5
2016-03-29,10.5
2016-03-30,10.5
2016-03-31,10.5
2016-04-01,10.5
2016-04-02,10.75
2016-04-03,10.75
2016-04-04,10.5
2016-04-05,10.5
2016-04-06,10.5
2016-04-07,9.0
2016-04-08,8.75
2016-04-10,8.25
2016-04-11,8.25
2016-04-12,10.5
2016-04-13,10.5
2016-04-14,10.5
2016-04-15,10.5
2016-04-18,10.5
2016-04-19,10.5
2016-04-20,10.5
2016-04-21,10.0
2016-04-22,10.0
2016-04-25,10.0
2016-04-26,10.0
2016-04-27,10.0
2016-04-28,10.0
2016-04-29,10.0
2016-05-01,10.75
2016-05-02,10.0
2016-05-03,10.0
2016-05-04,10.0
2016-05-05,10.0
2016-05-06,10.0
2016-05-07,
2016-05-08,8.75
2016-05-09,10.0
2016-05-10,10.0
2016-05-11,10.0
2016-05-12,10.0
2016-05-13,10.0
2016-05-16,10.0
2016-05-17,10.0
2016-05-18,10.0
2016-05-19,
2016-05-20,10.0
2016-05-23,10.0
2016-05-24,10.0
2016-05-25,9.5
2016-05-26,9.5
2016-05-27,9.5
2016-05-30,9.5
2016-05-31,9.5
2016-06-01,9.5
2016-06-02,9.5
2016-06-03,9.5
2016-06-04,10.5
2016-06-05,10.0
2016-06-06,9.5
2016-06-07,
2016-06-08,9.5
2016-06-09,9.5
2016-06-10,9.5
2016-06-12,8.5
2016-06-13,9.5
2016-06-14,9.5
2016-06-15,9.5
2016-06-16,9.5
2016-06-17,9.5
2016-06-20,9.5
2016-06-21,9.5
2016-06-22,9.0
2016-06-23,9.0
2016-06-24,9.0
2016-06-27,9.0
2016-06-28,9.0
2016-06-29,9.0
2016-06-30,9.0
2016-07-01,9.0
2016-07-03,10.75
2016-07-04,9.0
2016-07-05,
2016-07-06,9.5
2016-07-07,
2016-07-08,9.0
2016-07-09,8.5
2016-07-10,8.25
2016-07-11,8.25
2016-07-12,9.0
2016-07-13,9.0
2016-07-14,9.0
2016-07-15,9.0
2016-07-18,9.0
2016-07-19,9.0
2016-07-20,8.75
2016-07-21,8.75
2016-07-22,8.75
2016-07-25,8.75
2016-07-26,8.75
2016-07-27,8.75
2016-07-28,8.75
2016-07-29,8.75
2016-08-01,8.75
2016-08-02,10.75
2016-08-03,8.75
2016-08-04,10.5
2016-08-05,8.75
2016-08-06,9.5
2016-08-07,9.0
2016-08-08,8.75
2016-08-09,8.5
2016-08-10,8.75
2016-08-11,8.75
2016-08-12,8.75
2016-08-15,8.75
2016-08-16,8.75
2016-08-17,8.75
2016-08-18,8.75
2016-08-19,8.75
2016-08-22,8.75
2016-08-23,8.75
2016-08-24,8.5
2016-08-25,8.5
2016-08-26,8.5
2016-08-29,8.5
2016-08-30,
2016-08-31,8.5
2016-09-01,8.5
2016-09-02,8.5
2016-09-03,10.75
2016-09-05,10.0
2016-09-06,9.5
2016-09-07,8.5
2016-09-08,8.75
2016-09-09,8.5
2016-09-11,8.25
2016-09-12,8.5
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,8.5
2016-09-19,8.5
2016-09-20,8.5
2016-09-21,8.5
2016-09-22,8.5
2016-09-23,8.25
2016-09-26,8.25
2016-09-27,8.25
2016-09-28,8.25
2016-09-29,8.25
2016-09-30,8.25
2016-10-02,10.75
2016-10-03,8.25
2016-10-04,8.25
2016-10-05,8.25
2016-10-06,9.5
2016-10-07,8.25
2016-10-08,8.75
2016-10-10,8.25
2016-10-11,8.25
2016-10-12,8.25
2016-10-13,8.25
2016-10-14,8.25
2016-10-17,8.25
2016-10-18,8.25
2016-10-19,8.25
2016-10-20,8.25
2016-10-21,8.25
2016-10-24,8.25
2016-10-25,8.25
2016-10-26,8.25
2016-10-27,8.25
2016-10-28,8.25
2016-10-31,8.25
2016-11-01,10.75
2016-11-02,10.75
2016-11-03,10.75
2016-11-04,10.5
2016-11-05,10.0
2016-11-07,9.0
2016-11-08,8.75
2016-11-09,8.25
2016-11-10,8.25
2016-11-11,8.25
2016-11-14,8.25
2016-11-15,8.25
2016-11-16,8.25
2016-11-17,8.25
2016-11-18,8.25
2016-11-21,8.25
2016-11-22,8.25
2016-11-23,8.25
2016-11-24,8.25
2016-11-25,8.5
2016-11-28,8.5
2016-11-29,8.5
2016-11-30,8.5
2016-12-01,8.5
2016-12-02,10.75
2016-12-04,10.5
2016-12-05,8.5
2016-12-06,8.5
2016-12-07,8.5
2016-12-08,8.5
2016-12-09,8.5
2016-12-10,8.25
2016-12-12,8.5
2016-12-13,8.5
2016-12-14,8.5
2016-12-15,8.5
2016-12-16,8.5
2016-12-19,8.5
2016-12-20,8.5
2016-12-21,8.5
2016-12-22,8.5
2016-12-23,8.5
2016-12-26,8.5
2016-12-27,8.5
2016-12-28,8.5
2016-12-29,8.5
2016-12-30,8.5
2017-01-02,9.25
2017-01-03,9.25
2017-01-04,8.5
2017-01-05,
2017-01-06,9.25
2017-01-08,9.25
2017-01-09,8.5
2017-01-10,8.5
2017-01-11,8.5
2017-01-12,8.5
2017-01-13,8.5
2017-01-16,8.5
2017-01-17,8.5
2017-01-18,8.5
2017-01-19,8.5
2017-01-20,8.5
2017-01-23,8.5
2017-01-24,8.5
2017-01-25,9.25
2017-01-26,9.25
2017-01-27,9.25
2017-01-30,9.25
2017-01-31,9.25
2017-02-01,9.25
2017-02-02,9.25
2017-02-03,9.25
2017-02-05,9.25
2017-02-06,9.25
2017-02-07,9.25
2017-02-08,9.25
2017-02-09,9.25
2017-02-10,9.25
2017-02-11,9.25
2017-02-13,9.25
2017-02-14,9.25
2017-02-15,9.25
2017-02-16,9.25
2017-02-17,9.25
2017-02-20,9.25
2017-02-21,9.25
2017-02-22,9.25
2017-02-23,9.25
2017-02-24,9.25
2017-02-27,9.25
2017-02-28,9.25
2017-03-01,9.25
2017-03-02,9.25
2017-03-03,9.25
2017-03-04,9.25
2017-03-05,9.25
2017-03-06,9.25
2017-03-07,9.25
2017-03-08,9.25
2017-03-09,9.25
2017-03-10,9.25
2017-03-11,9.25
2017-03-13,9.25
2017-03-14,9.25
2017-03-15,9.25
2017-03-16,9.25
2017-03-17,9.25
2017-03-20,9.25
2017-03-21,9.25
2017-03-22,9.25
2017-03-23,9.25
2017-03-24,9.25
2017-03-27,9.25
2017-03-28,9.25
2017-03-29,9.25
2017-03-30,9.25
2017-03-31,9.25
2017-04-01,8.5
2017-04-03,9.25
2017-04-04,9.25
2017-04-05,9.25
2017-04-06,9.25
2017-04-07,9.25
2017-04-08,9.25
2017-04-09,
2017-04-10,9.25
2017-04-11,9.25
2017-04-12,9.25
2017-04-13,9.25
2017-04-14,9.25
2017-04-17,9.25
2017-04-18,9.25
2017-04-19,9.25
2017-04-20,9.25
2017-04-21,9.25
2017-04-24,9.25
2017-04-25,9.25
2017-04-26,9.25
2017-04-27,9.25
2017-04-28,9.25
2017-05-01,
2017-05-02,9.25
2017-05-03,9.25
2017-05-04,9.25
2017-05-05,9.25
2017-05-06,9.25
2017-05-07,9.25
2017-05-08,9.25
2017-05-09,9.25
2017-05-10,9.25
2017-05-11,9.25
2017-05-12,9.25
2017-05-15,9.25
2017-05-16,9.25
2017-05-17,9.25
2017-05-18,9.25
2017-05-19,
2017-05-22,9.25
2017-05-23,9.25
2017-05-24,9.25
2017-05-25,9.25
2017-05-26,9.25
2017-05-29,9.25
2017-05-30,9.25
2017-05-31,9.25
2017-06-01,8.5
2017-06-02,9.25
2017-06-03,9.25
2017-06-04,9.25
2017-06-05,9.25
2017-06-06,9.25
2017-06-07,9.25
2017-06-08,9.25
2017-06-09,9.25
2017-06-10,9.25
2017-06-11,9.25
2017-06-12,9.25
2017-06-13,9.25
2017-06-14,9.25
2017-06-15,9.25
2017-06-16,9.25
2017-06-19,9.25
2017-06-20,9.25
2017-06-21,9.25
2017-06-22,9.25
2017-06-23,9.25
2017-06-26,
2017-06-27,
2017-06-28,9.25
2017-06-29,9.25
2017-06-30,9.25
2017-07-02,9.25
2017-07-03,9.25
2017-07-04,9.25
2017-07-05,9.25
2017-07-06,9.25
2017-07-07,9.25
2017-07-08,9.25
2017-07-09,9.25
2017-07-10,9.25
2017-07-11,9.25
2017-07-12,9.25
2017-07-13,9.25
2017-07-14,9.25
2017-07-17,9.25
2017-07-18,9.25
2017-07-19,9.25
2017-07-20,9.25
2017-07-21,9.25
2017-07-24,9.25
2017-07-25,9.25
2017-07-26,9.25
2017-07-27,9.25
2017-07-28,9.25
2017-07-31,9.25
2017-08-01,9.25
2017-08-02,9.25
2017-08-03,9.25
2017-08-04,9.25
2017-08-05,9.25
2017-08-06,9.25
2017-08-07,9.25
2017-08-08,9.25
2017-08-09,9.25
2017-08-10,9.25
2017-08-11,9.25
2017-08-12,9.25
2017-08-14,9.25
2017-08-15,9.25
2017-08-16,9.25
2017-08-17,9.25
2017-08-18,9.25
2017-08-21,9.25
2017-08-22,9.25
2017-08-23,9.25
2017-08-24,9.25
2017-08-25,9.25
2017-08-28,9.25
2017-08-29,9.25
2017-08-30,
2017-08-31,9.25
2017-09-01,8.5
2017-09-02,9.25
2017-09-03,9.25
2017-09-04,
2017-09-05,9.25
2017-09-06,9.25
2017-09-07,9.25
2017-09-08,9.25
2017-09-10,9.25
2017-09-11,9.25
2017-09-12,9.25
2017-09-13,9.25
2017-09-14,9.25
2017-09-15,9.25
2017-09-18,9.25
2017-09-19,9.25
2017-09-20,9.25
2017-09-21,9.25
