Tarih,TP_DF_TD_HACM
2014-04-17,100000000.0
2014-04-18,100000000.0
2014-04-21,100000000.0
2014-04-22,100000000.0
2014-04-23,
2014-04-24,100000000.0
2014-04-25,100000000.0
2014-04-28,80000000.0
2014-04-29,80000000.0
2014-04-30,80000000.0
2014-05-01,
2014-05-02,80000000.0
2014-05-05,80000000.0
2014-05-06,80000000.0
2014-05-07,80000000.0
2014-05-08,80000000.0
2014-05-09,40000000.0
2014-05-12,40000000.0
2014-05-13,40000000.0
2014-05-14,40000000.0
2014-05-15,40000000.0
2014-05-16,40000000.0
2014-05-19,
2014-05-20,40000000.0
2014-05-21,40000000.0
2014-05-22,40000000.0
2014-05-23,40000000.0
2014-05-26,40000000.0
2014-05-27,40000000.0
2014-05-28,40000000.0
2014-05-29,40000000.0
2014-05-30,40000000.0
2014-06-02,40000000.0
2014-06-03,40000000.0
2014-06-04,40000000.0
2014-06-05,40000000.0
2014-06-06,40000000.0
2014-06-09,39990000.0
2014-06-10,40000000.0
2014-06-11,40000000.0
2014-06-12,40000000.0
2014-06-13,40000000.0
2014-06-16,40000000.0
2014-06-17,40000000.0
2014-06-18,40010000.0
2014-06-19,40000000.0
2014-06-20,40000000.0
2014-06-23,40000000.0
2014-06-24,39990000.0
2014-06-25,40000000.0
2014-06-26,40000000.0
2014-06-27,40000000.0
2014-06-30,40000000.0
2014-07-01,40000000.0
2014-07-02,40000000.0
2014-07-03,40000000.0
2014-07-04,40000000.0
2014-07-07,40000000.0
2014-07-08,40000000.0
2014-07-09,40000000.0
2014-07-10,40000000.0
2014-07-11,40000000.0
2014-07-14,40000000.0
2014-07-15,40000000.0
2014-07-16,40000000.0
2014-07-17,40000000.0
2014-07-18,40000000.0
2014-07-21,40000000.0
2014-07-22,40000000.0
2014-07-23,40000000.0
2014-07-24,40000000.0
2014-07-25,20000000.0
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,20000000.0
2014-08-01,18000000.0
2014-08-04,20000000.0
2014-08-05,20000000.0
2014-08-06,20000000.0
2014-08-07,20000000.0
2014-08-08,20000000.0
2014-08-11,20000000.0
2014-08-12,20010000.0
2014-08-13,20000000.0
2014-08-14,20000000.0
2014-08-15,20000000.0
2014-08-18,20000000.0
2014-08-19,20000000.0
2014-08-20,20000000.0
2014-08-21,20000000.0
2014-08-22,20000000.0
2014-08-25,20000000.0
2014-08-26,20000000.0
2014-08-27,20000000.0
2014-08-28,20000000.0
2014-08-29,20000000.0
2014-09-01,20000000.0
2014-09-02,20000000.0
2014-09-03,20000000.0
2014-09-04,19990000.0
2014-09-05,20000000.0
2014-09-08,20000000.0
2014-09-09,20000000.0
2014-09-10,20000000.0
2014-09-11,20000000.0
2014-09-12,20000000.0
2014-09-15,20000000.0
2014-09-16,19990000.0
2014-09-17,20000000.0
2014-09-18,20000000.0
2014-09-19,20000000.0
2014-09-22,20000000.0
2014-09-23,20000000.0
2014-09-24,20000000.0
2014-09-25,20000000.0
2014-09-26,79990000.0
2014-09-29,80000000.0
2014-09-30,80000000.0
2014-10-01,80000000.0
2014-10-02,80000000.0
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,80000000.0
2014-10-09,80020000.0
2014-10-10,80000000.0
2014-10-13,79990000.0
2014-10-14,80000000.0
2014-10-15,80000000.0
2014-10-16,80000000.0
2014-10-17,80000000.0
2014-10-20,80010000.0
2014-10-21,80000000.0
2014-10-22,80000000.0
2014-10-23,80000000.0
2014-10-24,80000000.0
2014-10-27,80000000.0
2014-10-28,
2014-10-29,
2014-10-30,80000000.0
2014-10-31,80000000.0
2014-11-03,80000000.0
2014-11-04,80000000.0
2014-11-05,80000000.0
2014-11-06,80000000.0
2014-11-07,80000000.0
2014-11-10,80000000.0
2014-11-11,80000000.0
2014-11-12,80000000.0
2014-11-13,80000000.0
2014-11-14,80000000.0
2014-11-17,80010000.0
2014-11-18,80000000.0
2014-11-19,80000000.0
2014-11-20,80000000.0
2014-11-21,80010000.0
2014-11-24,80000000.0
2014-11-25,80000000.0
2014-11-26,80000000.0
2014-11-27,80000000.0
2014-11-28,79990000.0
2014-12-01,40000000.0
2014-12-02,40000000.0
2014-12-03,40000000.0
2014-12-04,40000000.0
2014-12-05,40000000.0
2014-12-08,80000000.0
2014-12-09,80000000.0
2014-12-10,80000000.0
2014-12-11,80000000.0
2014-12-12,80000000.0
2014-12-15,120000000.0
2014-12-16,120000000.0
2014-12-17,100000000.0
2014-12-18,80000000.0
2014-12-19,80000000.0
2014-12-22,80000000.0
2014-12-23,80000000.0
2014-12-24,80000000.0
2014-12-25,80000000.0
2014-12-26,80000000.0
2014-12-29,80000000.0
2014-12-30,80000000.0
2014-12-31,80000000.0
2015-01-01,
2015-01-02,80000000.0
2015-01-05,80000000.0
2015-01-06,80000000.0
2015-01-07,80000000.0
2015-01-08,80000000.0
2015-01-09,80000000.0
2015-01-12,80000000.0
2015-01-13,80000000.0
2015-01-14,80000000.0
2015-01-15,80000000.0
2015-01-16,80000000.0
2015-01-19,80000000.0
2015-01-20,80000000.0
2015-01-21,80000000.0
2015-01-22,80000000.0
2015-01-23,80000000.0
2015-01-26,80000000.0
2015-01-27,80000000.0
2015-01-28,80000000.0
2015-01-29,80000000.0
2015-01-30,80000000.0
2015-02-02,80000000.0
2015-02-03,80000000.0
2015-02-04,80000000.0
2015-02-05,80000000.0
2015-02-06,80000000.0
2015-02-09,80000000.0
2015-02-10,80000000.0
2015-02-11,80000000.0
2015-02-12,80000000.0
2015-02-13,80000000.0
2015-02-16,80000000.0
2015-02-17,80000000.0
2015-02-18,80000000.0
2015-02-19,80000000.0
2015-02-20,80000000.0
2015-02-23,80000000.0
2015-02-24,80000000.0
2015-02-25,80000000.0
2015-02-26,80000000.0
2015-02-27,120000000.0
2015-03-02,100000000.0
2015-03-03,100000000.0
2015-03-04,120000000.0
2015-03-05,120000000.0
2015-03-06,120000000.0
2015-03-09,120000000.0
2015-03-10,120000000.0
2015-03-11,80000000.0
2015-03-12,80000000.0
2015-03-13,120000000.0
2015-03-16,120000000.0
2015-03-17,80000000.0
2015-03-18,120000000.0
2015-03-19,80000000.0
2015-03-20,80010000.0
2015-03-23,80000000.0
2015-03-24,80000000.0
2015-03-25,80000000.0
2015-03-26,120000000.0
2015-03-27,80010000.0
2015-03-30,80000000.0
2015-03-31,80000000.0
2015-04-01,80000000.0
2015-04-02,80000000.0
2015-04-03,80000000.0
2015-04-06,60000000.0
2015-04-07,60010000.0
2015-04-08,40000000.0
2015-04-09,40000000.0
2015-04-10,100000000.0
2015-04-13,120000000.0
2015-04-14,120000000.0
2015-04-15,120000000.0
2015-04-16,80000000.0
2015-04-17,80000000.0
2015-04-20,120000000.0
2015-04-21,80000000.0
2015-04-22,120000000.0
2015-04-23,
2015-04-24,119990000.0
2015-04-27,80000000.0
2015-04-28,80000000.0
2015-04-29,80000000.0
2015-04-30,80000000.0
2015-05-01,
2015-05-04,120000000.0
2015-05-05,80000000.0
2015-05-06,79990000.0
2015-05-07,80000000.0
2015-05-08,80000000.0
2015-05-11,80000000.0
2015-05-12,80000000.0
2015-05-13,80000000.0
2015-05-14,80000000.0
2015-05-15,80000000.0
2015-05-18,80000000.0
2015-05-19,
2015-05-20,80010000.0
2015-05-21,80000000.0
2015-05-22,100000000.0
2015-05-25,100000000.0
2015-05-26,100000000.0
2015-05-27,100000000.0
2015-05-28,100000000.0
2015-05-29,80000000.0
2015-06-01,100010000.0
2015-06-02,100000000.0
2015-06-03,100000000.0
2015-06-04,80000000.0
2015-06-05,100000000.0
2015-06-08,120000000.0
2015-06-09,100000000.0
2015-06-10,80000000.0
2015-06-11,80000000.0
2015-06-12,80000000.0
2015-06-15,100000000.0
2015-06-16,80000000.0
2015-06-17,80000000.0
2015-06-18,80000000.0
2015-06-19,80000000.0
2015-06-22,80000000.0
2015-06-23,80000000.0
2015-06-24,80000000.0
2015-06-25,80000000.0
2015-06-26,80000000.0
2015-06-29,100000000.0
2015-06-30,80000000.0
2015-07-01,80000000.0
2015-07-02,80000000.0
2015-07-03,80000000.0
2015-07-06,80000000.0
2015-07-07,80000000.0
2015-07-08,80000000.0
2015-07-09,80000000.0
2015-07-10,80000000.0
2015-07-13,59990000.0
2015-07-14,60000000.0
2015-07-15,80000000.0
2015-07-16,
2015-07-17,
2015-07-20,80000000.0
2015-07-21,80000000.0
2015-07-22,80000000.0
2015-07-23,80000000.0
2015-07-24,80000000.0
2015-07-27,99990000.0
2015-07-28,80000000.0
2015-07-29,80000000.0
2015-07-30,100000000.0
2015-07-31,80000000.0
2015-08-03,80000000.0
2015-08-04,80000000.0
2015-08-05,100000000.0
2015-08-06,80000000.0
2015-08-07,80010000.0
2015-08-10,100000000.0
2015-08-11,80000000.0
2015-08-12,100000000.0
2015-08-13,100000000.0
2015-08-14,100000000.0
2015-08-17,100000000.0
2015-08-18,120000000.0
2015-08-19,120000000.0
2015-08-20,120000000.0
2015-08-21,120000000.0
2015-08-24,120000000.0
2015-08-25,120000000.0
2015-08-26,120000000.0
2015-08-27,120000000.0
2015-08-28,112000000.0
2015-08-31,120000000.0
2015-09-01,120000000.0
2015-09-02,120000000.0
2015-09-03,120000000.0
2015-09-04,120000000.0
2015-09-07,120000000.0
2015-09-08,120000000.0
2015-09-09,119990000.0
2015-09-10,120000000.0
2015-09-11,120010000.0
2015-09-14,120000000.0
2015-09-15,120000000.0
2015-09-16,120000000.0
2015-09-17,120000000.0
2015-09-18,120010000.0
2015-09-21,120000000.0
2015-09-22,120000000.0
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,120000000.0
2015-09-29,120000000.0
2015-09-30,120000000.0
2015-10-01,120000000.0
2015-10-02,120000000.0
2015-10-05,120000000.0
2015-10-06,120010000.0
2015-10-07,120000000.0
2015-10-08,120000000.0
2015-10-09,120000000.0
2015-10-12,120000000.0
2015-10-13,120000000.0
2015-10-14,120000000.0
2015-10-15,120000000.0
2015-10-16,120000000.0
2015-10-19,120000000.0
2015-10-20,119980000.0
2015-10-21,119990000.0
2015-10-22,120000000.0
2015-10-23,120000000.0
2015-10-26,120000000.0
2015-10-27,120000000.0
2015-10-28,
2015-10-29,
2015-10-30,120000000.0
2015-11-02,120000000.0
2015-11-03,120000000.0
2015-11-04,120000000.0
2015-11-05,120000000.0
2015-11-06,120000000.0
2015-11-09,120000000.0
2015-11-10,120010000.0
2015-11-11,120000000.0
2015-11-12,120000000.0
2015-11-13,120000000.0
2015-11-16,120000000.0
2015-11-17,120000000.0
2015-11-18,120000000.0
2015-11-19,120000000.0
2015-11-20,120000000.0
2015-11-23,120000000.0
2015-11-24,120000000.0
2015-11-25,120000000.0
2015-11-26,120000000.0
2015-11-27,120000000.0
2015-11-30,120000000.0
2015-12-01,120000000.0
2015-12-02,119990000.0
2015-12-03,120000000.0
2015-12-04,120000000.0
2015-12-07,120000000.0
2015-12-08,120000000.0
2015-12-09,120000000.0
2015-12-10,120000000.0
2015-12-11,120000000.0
2015-12-14,120000000.0
2015-12-15,120000000.0
2015-12-16,120000000.0
2015-12-17,120000000.0
2015-12-18,120000000.0
2015-12-21,120010000.0
2015-12-22,120000000.0
2015-12-23,120000000.0
2015-12-24,120000000.0
2015-12-25,120000000.0
2015-12-28,120000000.0
2015-12-29,120000000.0
2015-12-30,120000000.0
2015-12-31,120000000.0
2016-01-01,
2016-01-04,120000000.0
2016-01-05,120010000.0
2016-01-06,120000000.0
2016-01-07,120000000.0
2016-01-08,120000000.0
2016-01-11,120000000.0
2016-01-12,120000000.0
2016-01-13,120000000.0
2016-01-14,120010000.0
2016-01-15,120000000.0
2016-01-18,119990000.0
2016-01-19,120000000.0
2016-01-20,120000000.0
2016-01-21,120010000.0
2016-01-22,120000000.0
2016-01-25,120000000.0
2016-01-26,120000000.0
2016-01-27,120000000.0
2016-01-28,120000000.0
2016-01-29,120000000.0
2016-02-01,120000000.0
2016-02-02,120000000.0
2016-02-03,120000000.0
2016-02-04,120000000.0
2016-02-05,120000000.0
2016-02-08,120000000.0
2016-02-09,120000000.0
2016-02-10,120000000.0
2016-02-11,120000000.0
2016-02-12,120000000.0
2016-02-15,120000000.0
2016-02-16,120000000.0
2016-02-17,120000000.0
2016-02-18,120000000.0
2016-02-19,120000000.0
2016-02-22,120000000.0
2016-02-23,120000000.0
2016-02-24,120000000.0
2016-02-25,60000000.0
2016-02-26,60000000.0
2016-02-29,60000000.0
2016-03-01,60000000.0
2016-03-02,60000000.0
2016-03-03,60000000.0
2016-03-04,60000000.0
2016-03-07,60000000.0
2016-03-08,60000000.0
2016-03-09,60000000.0
2016-03-10,60000000.0
2016-03-11,60000000.0
2016-03-14,60000000.0
2016-03-15,60000000.0
2016-03-16,60000000.0
2016-03-17,60000000.0
2016-03-18,60000000.0
2016-03-21,60000000.0
2016-03-22,60000000.0
2016-03-23,60000000.0
2016-03-24,59990000.0
2016-03-25,60000000.0
2016-03-28,40000000.0
2016-03-29,40000000.0
2016-03-30,40000000.0
2016-03-31,40000000.0
2016-04-01,40000000.0
2016-04-04,40000000.0
2016-04-05,40000000.0
2016-04-06,40000000.0
2016-04-07,40000000.0
2016-04-08,40000000.0
2016-04-11,40000000.0
2016-04-12,40000000.0
2016-04-13,40000000.0
2016-04-14,39990000.0
2016-04-15,40020000.0
2016-04-18,40010000.0
2016-04-19,40000000.0
2016-04-20,40010000.0
2016-04-21,40000000.0
2016-04-22,40000000.0
2016-04-25,40000000.0
2016-04-26,40000000.0
2016-04-27,40000000.0
