Tarih,TP_DK_CHF_S_EF_YTL
2010-09-12,
2010-09-13,1.4946
2010-09-14,1.4758
2010-09-15,1.4965
2010-09-16,1.4912
2010-09-17,1.4889
2010-09-18,
2010-09-19,
2010-09-20,1.4756
2010-09-21,1.4905
2010-09-22,1.4891
2010-09-23,1.4998
2010-09-24,1.5093
2010-09-25,
2010-09-26,
2010-09-27,1.5158
2010-09-28,1.5004
2010-09-29,1.4985
2010-09-30,1.496
2010-10-01,1.4906
2010-10-02,
2010-10-03,
2010-10-04,1.4805
2010-10-05,1.4863
2010-10-06,1.4981
2010-10-07,1.4747
2010-10-08,1.481
2010-10-09,
2010-10-10,
2010-10-11,1.4775
2010-10-12,1.4686
2010-10-13,1.4765
2010-10-14,1.4784
2010-10-15,1.4737
2010-10-16,
2010-10-17,
2010-10-18,1.4759
2010-10-19,1.4846
2010-10-20,1.4816
2010-10-21,1.4825
2010-10-22,1.4761
2010-10-23,
2010-10-24,
2010-10-25,1.4693
2010-10-26,1.4607
2010-10-27,1.4612
2010-10-28,1.4561
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.4561
2010-11-02,1.4471
2010-11-03,1.442
2010-11-04,1.4399
2010-11-05,1.444
2010-11-06,
2010-11-07,
2010-11-08,1.4602
2010-11-09,1.4617
2010-11-10,1.4673
2010-11-11,1.4567
2010-11-12,1.467
2010-11-13,
2010-11-14,
2010-11-15,1.4742
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.4742
2010-11-23,1.4603
2010-11-24,1.4818
2010-11-25,1.492
2010-11-26,1.4789
2010-11-27,
2010-11-28,
2010-11-29,1.488
2010-11-30,1.4933
2010-12-01,1.5109
2010-12-02,1.4908
2010-12-03,1.4898
2010-12-04,
2010-12-05,
2010-12-06,1.495
2010-12-07,1.5135
2010-12-08,1.5112
2010-12-09,1.511
2010-12-10,1.5205
2010-12-11,
2010-12-12,
2010-12-13,1.5318
2010-12-14,1.5375
2010-12-15,1.561
2010-12-16,1.5814
2010-12-17,1.5728
2010-12-18,
2010-12-19,
2010-12-20,1.5932
2010-12-21,1.6102
2010-12-22,1.6235
2010-12-23,1.6323
2010-12-24,1.6262
2010-12-25,
2010-12-26,
2010-12-27,1.6111
2010-12-28,1.6117
2010-12-29,1.6368
2010-12-30,1.6463
2010-12-31,1.6569
2011-01-01,
2011-01-02,
2011-01-03,1.6526
2011-01-04,1.6641
2011-01-05,1.6477
2011-01-06,1.6259
2011-01-07,1.602
2011-01-08,
2011-01-09,
2011-01-10,1.6273
2011-01-11,1.6442
2011-01-12,1.6303
2011-01-13,1.6158
2011-01-14,1.606
2011-01-15,
2011-01-16,
2011-01-17,1.6093
2011-01-18,1.6068
2011-01-19,1.6018
2011-01-20,1.6071
2011-01-21,1.6368
2011-01-22,
2011-01-23,
2011-01-24,1.639
2011-01-25,1.6401
2011-01-26,1.6509
2011-01-27,1.6686
2011-01-28,1.6699
2011-01-29,
2011-01-30,
2011-01-31,1.6871
2011-02-01,1.7065
2011-02-02,1.6892
2011-02-03,1.6884
2011-02-04,1.6809
2011-02-05,
2011-02-06,
2011-02-07,1.691
2011-02-08,1.6488
2011-02-09,1.6525
2011-02-10,1.6484
2011-02-11,1.6625
2011-02-12,
2011-02-13,
2011-02-14,1.6441
2011-02-15,1.6381
2011-02-16,1.6475
2011-02-17,1.6472
2011-02-18,1.6514
2011-02-19,
2011-02-20,
2011-02-21,1.6622
2011-02-22,1.6715
2011-02-23,1.7
2011-02-24,1.7022
2011-02-25,1.7391
2011-02-26,
2011-02-27,
2011-02-28,1.7248
2011-03-01,1.7278
2011-03-02,1.7288
2011-03-03,1.7479
2011-03-04,1.7425
2011-03-05,
2011-03-06,
2011-03-07,1.7235
2011-03-08,1.7338
2011-03-09,1.7099
2011-03-10,1.7079
2011-03-11,1.699
2011-03-12,
2011-03-13,
2011-03-14,1.7013
2011-03-15,1.705
2011-03-16,1.7212
2011-03-17,1.7299
2011-03-18,1.7617
2011-03-19,
2011-03-20,
2011-03-21,1.7573
2011-03-22,1.7443
2011-03-23,1.7404
2011-03-24,1.7366
2011-03-25,1.7114
2011-03-26,
2011-03-27,
2011-03-28,1.7
2011-03-29,1.6958
2011-03-30,1.7038
2011-03-31,1.6897
2011-04-01,1.6887
2011-04-02,
2011-04-03,
2011-04-04,1.6759
2011-04-05,1.6661
2011-04-06,1.6651
2011-04-07,1.6628
2011-04-08,1.6539
2011-04-09,
2011-04-10,
2011-04-11,1.6473
2011-04-12,1.6667
2011-04-13,1.6866
2011-04-14,1.6899
2011-04-15,1.7057
2011-04-16,
2011-04-17,
2011-04-18,1.704
2011-04-19,1.702
2011-04-20,1.7114
2011-04-21,1.7038
2011-04-22,1.72
2011-04-23,
2011-04-24,
2011-04-25,1.7154
2011-04-26,1.7255
2011-04-27,1.7432
2011-04-28,1.7399
2011-04-29,1.7397
2011-04-30,
2011-05-01,
2011-05-02,1.7556
2011-05-03,1.7546
2011-05-04,1.7713
2011-05-05,1.7875
2011-05-06,1.8015
2011-05-07,
2011-05-08,
2011-05-09,1.7716
2011-05-10,1.7624
2011-05-11,1.7771
2011-05-12,1.7911
2011-05-13,1.7912
2011-05-14,
2011-05-15,
2011-05-16,1.7919
2011-05-17,1.7976
2011-05-18,1.7919
2011-05-19,
2011-05-20,1.7987
2011-05-21,
2011-05-22,
2011-05-23,1.7987
2011-05-24,1.8229
2011-05-25,1.8194
2011-05-26,1.8327
2011-05-27,1.8392
2011-05-28,
2011-05-29,
2011-05-30,1.8787
2011-05-31,1.8855
2011-06-01,1.8733
2011-06-02,1.88
2011-06-03,1.8912
2011-06-04,
2011-06-05,
2011-06-06,1.8851
2011-06-07,1.8916
2011-06-08,1.8984
2011-06-09,1.9001
2011-06-10,1.8876
2011-06-11,
2011-06-12,
2011-06-13,1.8756
2011-06-14,1.877
2011-06-15,1.8834
2011-06-16,1.8804
2011-06-17,1.902
2011-06-18,
2011-06-19,
2011-06-20,1.8946
2011-06-21,1.905
2011-06-22,1.9034
2011-06-23,1.9206
2011-06-24,1.9357
2011-06-25,
2011-06-26,
2011-06-27,1.9514
2011-06-28,1.9706
2011-06-29,1.9703
2011-06-30,1.9705
2011-07-01,1.9488
2011-07-02,
2011-07-03,
2011-07-04,1.9116
2011-07-05,1.903
2011-07-06,1.9273
2011-07-07,1.9427
2011-07-08,1.9451
2011-07-09,
2011-07-10,
2011-07-11,1.9146
2011-07-12,1.9651
2011-07-13,1.9853
2011-07-14,1.9898
2011-07-15,2.0216
2011-07-16,
2011-07-17,
2011-07-18,2.0201
2011-07-19,2.0418
2011-07-20,2.0239
2011-07-21,2.0204
2011-07-22,2.0394
2011-07-23,
2011-07-24,
2011-07-25,2.0427
2011-07-26,2.1379
2011-07-27,2.143
2011-07-28,2.1196
2011-07-29,2.0978
2011-07-30,
2011-07-31,
2011-08-01,2.1025
2011-08-02,2.1284
2011-08-03,2.186
2011-08-04,2.2052
2011-08-05,2.2113
2011-08-06,
2011-08-07,
2011-08-08,2.2649
2011-08-09,2.2971
2011-08-10,2.3794
2011-08-11,2.4168
2011-08-12,2.4077
2011-08-13,
2011-08-14,
2011-08-15,2.3236
2011-08-16,2.2391
2011-08-17,2.2842
2011-08-18,2.2566
2011-08-19,2.2386
2011-08-20,
2011-08-21,
2011-08-22,2.269
2011-08-23,2.2799
2011-08-24,2.2674
2011-08-25,2.2533
2011-08-26,2.2328
2011-08-27,
2011-08-28,
2011-08-29,2.2146
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,2.2146
2011-09-03,
2011-09-04,
2011-09-05,2.2368
2011-09-06,2.2438
2011-09-07,2.1096
2011-09-08,2.0481
2011-09-09,2.0509
2011-09-10,
2011-09-11,
2011-09-12,2.0279
2011-09-13,2.0266
2011-09-14,2.0212
2011-09-15,2.0171
2011-09-16,2.0385
2011-09-17,
2011-09-18,
2011-09-19,2.0427
2011-09-20,2.0375
2011-09-21,2.0425
2011-09-22,2.0141
2011-09-23,2.0086
2011-09-24,
2011-09-25,
2011-09-26,2.0324
2011-09-27,2.0448
2011-09-28,2.0529
2011-09-29,2.065
2011-09-30,2.0741
2011-10-01,
2011-10-02,
2011-10-03,2.0662
2011-10-04,2.053
2011-10-05,2.0601
2011-10-06,2.04
2011-10-07,1.9975
2011-10-08,
2011-10-09,
2011-10-10,2.0064
2011-10-11,2.0168
2011-10-12,2.0299
2011-10-13,2.0352
2011-10-14,2.0442
2011-10-15,
2011-10-16,
2011-10-17,2.0497
2011-10-18,2.0663
2011-10-19,2.0746
2011-10-20,2.063
2011-10-21,2.0801
2011-10-22,
2011-10-23,
2011-10-24,2.0815
2011-10-25,2.0653
2011-10-26,2.0504
2011-10-27,2.0197
2011-10-28,2.0172
2011-10-29,
2011-10-30,
2011-10-31,2.0172
2011-11-01,2.0179
2011-11-02,2.0183
2011-11-03,2.0192
2011-11-04,2.0164
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.9851
2011-11-11,1.9749
2011-11-12,
2011-11-13,
2011-11-14,1.9667
2011-11-15,1.9725
2011-11-16,1.9591
2011-11-17,1.968
2011-11-18,1.9701
2011-11-19,
2011-11-20,
2011-11-21,1.9911
2011-11-22,2.0058
2011-11-23,2.0209
2011-11-24,2.0339
2011-11-25,2.033
2011-11-26,
2011-11-27,
2011-11-28,2.0394
2011-11-29,2.0252
2011-11-30,2.0165
2011-12-01,2.0102
2011-12-02,2.0165
2011-12-03,
2011-12-04,
2011-12-05,1.9945
2011-12-06,1.9902
2011-12-07,1.9908
2011-12-08,1.9802
2011-12-09,1.9874
2011-12-10,
2011-12-11,
2011-12-12,2.0049
2011-12-13,1.9999
2011-12-14,1.9977
2011-12-15,1.9901
2011-12-16,1.9935
2011-12-17,
2011-12-18,
2011-12-19,2.0035
2011-12-20,2.0205
2011-12-21,2.0385
2011-12-22,2.0235
2011-12-23,2.0218
2011-12-24,
2011-12-25,
2011-12-26,2.0231
2011-12-27,2.0263
2011-12-28,2.0298
2011-12-29,2.0372
2011-12-30,2.0308
2011-12-31,
2012-01-01,
2012-01-02,2.0221
2012-01-03,2.0103
2012-01-04,2.0201
2012-01-05,1.9997
2012-01-06,1.9895
2012-01-07,
2012-01-08,
2012-01-09,1.9757
2012-01-10,1.9689
2012-01-11,1.9756
2012-01-12,1.9589
2012-01-13,1.9456
2012-01-14,
2012-01-15,
2012-01-16,1.9631
2012-01-17,1.9455
2012-01-18,1.9468
2012-01-19,1.9496
2012-01-20,1.9574
2012-01-21,
2012-01-22,
2012-01-23,1.9596
2012-01-24,1.9669
2012-01-25,1.9706
2012-01-26,1.9637
2012-01-27,1.9597
2012-01-28,
2012-01-29,
2012-01-30,1.9428
2012-01-31,1.9533
2012-02-01,1.9422
2012-02-02,1.9298
2012-02-03,1.9216
2012-02-04,
2012-02-05,
2012-02-06,1.9191
2012-02-07,1.9116
2012-02-08,1.9126
2012-02-09,1.9158
2012-02-10,1.926
2012-02-11,
2012-02-12,
2012-02-13,1.9311
2012-02-14,1.9285
2012-02-15,1.9328
2012-02-16,1.9202
2012-02-17,1.9156
2012-02-18,
2012-02-19,
2012-02-20,1.9177
2012-02-21,1.9118
2012-02-22,1.9186
2012-02-23,1.9222
2012-02-24,1.9442
2012-02-25,
2012-02-26,
2012-02-27,1.9611
2012-02-28,1.9753
2012-02-29,1.9624
2012-03-01,1.9519
2012-03-02,1.9401
2012-03-03,
2012-03-04,
2012-03-05,1.9381
2012-03-06,1.9416
2012-03-07,1.9501
2012-03-08,1.9499
2012-03-09,1.9488
2012-03-10,
2012-03-11,
2012-03-12,1.9565
2012-03-13,1.9573
2012-03-14,1.9506
2012-03-15,1.9378
2012-03-16,1.9487
2012-03-17,
2012-03-18,
2012-03-19,1.9515
2012-03-20,1.9722
2012-03-21,1.991
2012-03-22,1.9959
2012-03-23,1.9791
2012-03-24,
2012-03-25,
2012-03-26,1.9815
2012-03-27,1.9743
2012-03-28,1.9784
2012-03-29,1.976
2012-03-30,1.9665
2012-03-31,
2012-04-01,
2012-04-02,1.9765
2012-04-03,1.9766
2012-04-04,1.9723
2012-04-05,1.9609
2012-04-06,1.9567
2012-04-07,
2012-04-08,
2012-04-09,1.9525
2012-04-10,1.9584
2012-04-11,1.963
2012-04-12,1.9766
2012-04-13,1.9698
2012-04-14,
2012-04-15,
2012-04-16,1.965
2012-04-17,1.9534
2012-04-18,1.9616
2012-04-19,1.9529
2012-04-20,1.9553
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,1.9666
2012-04-25,1.9615
2012-04-26,1.9543
2012-04-27,1.9459
2012-04-28,
2012-04-29,
2012-04-30,1.9407
2012-05-01,
2012-05-02,1.9372
2012-05-03,1.9303
2012-05-04,1.9269
2012-05-05,
2012-05-06,
2012-05-07,1.9232
2012-05-08,1.9166
2012-05-09,1.9149
2012-05-10,1.9342
2012-05-11,1.9296
2012-05-12,
2012-05-13,
2012-05-14,1.9287
2012-05-15,1.9397
2012-05-16,1.935
2012-05-17,1.9369
2012-05-18,1.9323
2012-05-19,
2012-05-20,
2012-05-21,1.9403
2012-05-22,1.9477
2012-05-23,1.9442
2012-05-24,1.949
2012-05-25,1.9365
2012-05-26,
2012-05-27,
2012-05-28,1.9285
2012-05-29,1.9219
2012-05-30,1.9193
2012-05-31,1.9099
2012-06-01,1.9131
2012-06-02,
2012-06-03,
2012-06-04,1.9211
2012-06-05,1.9192
2012-06-06,1.9188
2012-06-07,1.9183
2012-06-08,1.9169
2012-06-09,
2012-06-10,
2012-06-11,1.9079
2012-06-12,1.9057
2012-06-13,1.9065
2012-06-14,1.9075
2012-06-15,1.9106
2012-06-16,
2012-06-17,
2012-06-18,1.9107
2012-06-19,1.9088
2012-06-20,1.8995
2012-06-21,1.8983
2012-06-22,1.8999
2012-06-23,
2012-06-24,
2012-06-25,1.8895
2012-06-26,1.8965
2012-06-27,1.8963
2012-06-28,1.8849
2012-06-29,1.8927
2012-06-30,
2012-07-01,
2012-07-02,1.904
2012-07-03,1.9027
2012-07-04,1.8894
2012-07-05,1.8892
2012-07-06,1.885
2012-07-07,
2012-07-08,
2012-07-09,1.8768
2012-07-10,1.868
2012-07-11,1.8663
2012-07-12,1.8523
2012-07-13,1.8482
2012-07-14,
2012-07-15,
2012-07-16,1.8495
2012-07-17,1.845
2012-07-18,1.8536
2012-07-19,1.8479
2012-07-20,1.848
2012-07-21,
2012-07-22,
2012-07-23,1.8432
2012-07-24,1.8365
2012-07-25,1.8418
2012-07-26,1.8456
2012-07-27,1.8524
2012-07-28,
2012-07-29,
2012-07-30,1.8624
2012-07-31,1.8505
2012-08-01,1.8369
2012-08-02,1.8417
2012-08-03,1.8398
2012-08-04,
2012-08-05,
2012-08-06,1.8251
2012-08-07,1.8338
2012-08-08,1.8442
2012-08-09,1.8441
2012-08-10,1.834
2012-08-11,
2012-08-12,
2012-08-13,1.8311
2012-08-14,1.8397
2012-08-15,1.8504
2012-08-16,1.8492
2012-08-17,1.8413
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,1.854
2012-08-23,1.8656
2012-08-24,1.8773
2012-08-25,
2012-08-26,
2012-08-27,1.8788
2012-08-28,1.8798
2012-08-29,1.8826
2012-08-30,
2012-08-31,1.9007
2012-09-01,
2012-09-02,
2012-09-03,1.9069
2012-09-04,1.9087
2012-09-05,1.9095
2012-09-06,1.9067
2012-09-07,1.9068
2012-09-08,
2012-09-09,
2012-09-10,1.8934
2012-09-11,1.9048
2012-09-12,1.9143
2012-09-13,1.9256
2012-09-14,1.9325
2012-09-15,
2012-09-16,
2012-09-17,1.9301
2012-09-18,1.9398
2012-09-19,1.9467
2012-09-20,1.9335
2012-09-21,1.9339
2012-09-22,
2012-09-23,
2012-09-24,1.9293
2012-09-25,1.9253
2012-09-26,1.9199
2012-09-27,1.9114
2012-09-28,1.9088
2012-09-29,
2012-09-30,
2012-10-01,1.9207
2012-10-02,1.9175
2012-10-03,1.9166
2012-10-04,1.9162
2012-10-05,1.9314
2012-10-06,
2012-10-07,
2012-10-08,1.933
2012-10-09,1.9398
2012-10-10,1.9417
2012-10-11,1.9347
2012-10-12,1.9376
2012-10-13,
2012-10-14,
2012-10-15,1.9418
2012-10-16,1.9403
2012-10-17,1.9496
2012-10-18,1.9549
2012-10-19,1.9532
2012-10-20,
2012-10-21,
2012-10-22,1.9439
2012-10-23,1.9394
2012-10-24,1.9399
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,1.9399
2012-10-31,1.9326
2012-11-01,1.9335
2012-11-02,1.9259
2012-11-03,
2012-11-04,
2012-11-05,1.9138
2012-11-06,1.8985
2012-11-07,1.8849
2012-11-08,1.888
2012-11-09,1.888
2012-11-10,
2012-11-11,
2012-11-12,1.8908
2012-11-13,1.8983
2012-11-14,1.9042
2012-11-15,1.9095
2012-11-16,1.9104
2012-11-17,
2012-11-18,
2012-11-19,1.9081
2012-11-20,1.9116
2012-11-21,1.9155
2012-11-22,1.914
2012-11-23,1.9254
2012-11-24,
2012-11-25,
2012-11-26,1.929
2012-11-27,1.9349
2012-11-28,1.9334
2012-11-29,1.9261
2012-11-30,1.9312
2012-12-01,
2012-12-02,
2012-12-03,1.9306
2012-12-04,1.9347
2012-12-05,1.9296
2012-12-06,1.9266
2012-12-07,1.9337
2012-12-08,
2012-12-09,
2012-12-10,1.9181
2012-12-11,1.9197
2012-12-12,1.9154
2012-12-13,1.9155
2012-12-14,1.9248
2012-12-15,
2012-12-16,
2012-12-17,1.9329
2012-12-18,1.9455
2012-12-19,1.948
2012-12-20,1.9579
2012-12-21,1.9605
2012-12-22,
2012-12-23,
2012-12-24,1.9671
2012-12-25,1.9705
2012-12-26,1.9671
2012-12-27,1.9638
2012-12-28,1.97
2012-12-29,
2012-12-30,
2012-12-31,1.9584
2013-01-01,
2013-01-02,1.9548
2013-01-03,1.9545
2013-01-04,1.9357
2013-01-05,
2013-01-06,
2013-01-07,1.9282
2013-01-08,1.9254
2013-01-09,1.932
2013-01-10,1.9243
2013-01-11,1.9246
2013-01-12,
2013-01-13,
2013-01-14,1.9356
2013-01-15,1.9336
2013-01-16,1.9165
2013-01-17,1.9071
2013-01-18,1.8918
2013-01-19,
2013-01-20,
2013-01-21,1.884
2013-01-22,1.8931
2013-01-23,1.902
2013-01-24,1.9085
2013-01-25,1.9064
2013-01-26,
2013-01-27,
2013-01-28,1.9112
2013-01-29,1.9093
2013-01-30,1.919
2013-01-31,1.9279
2013-02-01,1.9391
2013-02-02,
2013-02-03,
2013-02-04,1.9395
2013-02-05,1.9294
2013-02-06,1.9392
2013-02-07,1.9361
2013-02-08,1.9505
2013-02-09,
2013-02-10,
2013-02-11,1.9357
2013-02-12,1.9349
2013-02-13,1.9365
2013-02-14,1.9298
2013-02-15,1.9231
2013-02-16,
2013-02-17,
2013-02-18,1.9262
2013-02-19,1.923
2013-02-20,1.9265
2013-02-21,1.9386
2013-02-22,1.9334
2013-02-23,
2013-02-24,
2013-02-25,1.9344
2013-02-26,1.9499
2013-02-27,1.9526
2013-02-28,1.95
2013-03-01,1.9412
2013-03-02,
2013-03-03,
2013-03-04,1.9282
2013-03-05,1.9229
2013-03-06,1.918
2013-03-07,1.9085
2013-03-08,1.9089
2013-03-09,
2013-03-10,
2013-03-11,1.913
2013-03-12,1.9066
2013-03-13,1.9133
2013-03-14,1.9173
2013-03-15,1.9105
2013-03-16,
2013-03-17,
2013-03-18,1.9282
2013-03-19,1.932
2013-03-20,1.9311
2013-03-21,1.9341
2013-03-22,1.9291
2013-03-23,
2013-03-24,
2013-03-25,1.935
2013-03-26,1.9383
2013-03-27,1.9256
2013-03-28,1.9199
2013-03-29,1.9141
2013-03-30,
2013-03-31,
2013-04-01,1.9162
2013-04-02,1.9167
2013-04-03,1.9179
2013-04-04,1.9136
2013-04-05,1.9148
2013-04-06,
2013-04-07,
2013-04-08,1.9263
2013-04-09,1.9242
2013-04-10,1.9172
2013-04-11,1.9276
2013-04-12,1.9295
2013-04-13,
2013-04-14,
2013-04-15,1.9296
2013-04-16,1.9361
2013-04-17,1.9397
2013-04-18,1.9477
2013-04-19,1.9372
2013-04-20,
2013-04-21,
2013-04-22,1.9412
2013-04-23,
2013-04-24,1.9394
2013-04-25,1.9171
2013-04-26,1.9158
2013-04-27,
2013-04-28,
2013-04-29,1.9188
2013-04-30,1.9232
2013-05-01,
2013-05-02,1.9286
2013-05-03,1.9411
2013-05-04,
2013-05-05,
2013-05-06,1.9329
2013-05-07,1.9255
2013-05-08,1.9249
2013-05-09,1.9209
2013-05-10,1.9248
2013-05-11,
2013-05-12,
2013-05-13,1.894
2013-05-14,1.8969
2013-05-15,1.9055
2013-05-16,1.8868
2013-05-17,1.8949
2013-05-18,
2013-05-19,
2013-05-20,1.9084
2013-05-21,1.9136
2013-05-22,1.9182
2013-05-23,1.9041
2013-05-24,1.9221
2013-05-25,
2013-05-26,
2013-05-27,1.9226
2013-05-28,1.9288
2013-05-29,1.9191
2013-05-30,1.9341
2013-05-31,1.9537
2013-06-01,
2013-06-02,
2013-06-03,1.986
2013-06-04,1.9871
2013-06-05,1.9871
2013-06-06,1.9957
2013-06-07,2.0146
2013-06-08,
2013-06-09,
2013-06-10,2.0449
2013-06-11,2.0307
2013-06-12,2.0507
2013-06-13,2.0348
2013-06-14,2.0406
2013-06-15,
2013-06-16,
2013-06-17,2.0166
2013-06-18,2.0317
2013-06-19,2.0473
2013-06-20,2.0558
2013-06-21,2.0667
2013-06-22,
2013-06-23,
2013-06-24,2.0903
2013-06-25,2.0871
2013-06-26,2.0813
2013-06-27,2.0667
2013-06-28,2.0517
2013-06-29,
2013-06-30,
2013-07-01,2.0485
2013-07-02,2.0459
2013-07-03,2.0385
2013-07-04,2.062
2013-07-05,2.0651
2013-07-06,
2013-07-07,
2013-07-08,2.0408
2013-07-09,2.0339
2013-07-10,2.0156
2013-07-11,2.0158
2013-07-12,2.0535
2013-07-13,
2013-07-14,
2013-07-15,2.0721
2013-07-16,2.0545
2013-07-17,2.0509
2013-07-18,2.0602
2013-07-19,2.0423
2013-07-20,
2013-07-21,
2013-07-22,2.0503
2013-07-23,2.0504
2013-07-24,2.0498
2013-07-25,2.0495
2013-07-26,2.0655
2013-07-27,
2013-07-28,
2013-07-29,2.0791
2013-07-30,2.0828
2013-07-31,2.0815
2013-08-01,2.0907
2013-08-02,2.0913
2013-08-03,
2013-08-04,
2013-08-05,2.0871
2013-08-06,2.0852
2013-08-07,2.0914
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,2.0914
2013-08-13,2.0868
2013-08-14,2.0848
2013-08-15,2.0787
2013-08-16,2.0753
2013-08-17,
2013-08-18,
2013-08-19,2.0996
2013-08-20,2.1137
2013-08-21,2.1279
2013-08-22,2.1419
2013-08-23,2.1544
2013-08-24,
2013-08-25,
2013-08-26,2.1583
2013-08-27,2.1731
2013-08-28,2.2065
2013-08-29,2.248
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,2.2005
2013-09-03,2.1749
2013-09-04,2.1936
2013-09-05,2.2049
2013-09-06,2.2212
2013-09-07,
2013-09-08,
2013-09-09,2.1975
2013-09-10,2.1881
2013-09-11,2.1829
2013-09-12,2.1674
2013-09-13,2.1835
2013-09-14,
2013-09-15,
2013-09-16,2.1878
2013-09-17,2.1637
2013-09-18,2.177
2013-09-19,2.1746
2013-09-20,2.1563
2013-09-21,
2013-09-22,
2013-09-23,2.1786
2013-09-24,2.1898
2013-09-25,2.2005
2013-09-26,2.2116
2013-09-27,2.2229
2013-09-28,
2013-09-29,
2013-09-30,2.2547
2013-10-01,2.2623
2013-10-02,2.2388
2013-10-03,2.244
2013-10-04,2.2287
2013-10-05,
2013-10-06,
2013-10-07,2.2275
2013-10-08,2.2226
2013-10-09,2.2078
2013-10-10,2.1961
2013-10-11,2.1841
2013-10-12,
2013-10-13,
2013-10-14,2.1883
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,2.1883
2013-10-22,2.1978
2013-10-23,2.2066
2013-10-24,2.2176
2013-10-25,2.2291
2013-10-26,
2013-10-27,
2013-10-28,2.2341
2013-10-29,
2013-10-30,2.2341
2013-10-31,2.2271
2013-11-01,2.2174
2013-11-02,
2013-11-03,
2013-11-04,2.2159
2013-11-05,2.2248
2013-11-06,2.2321
2013-11-07,2.235
2013-11-08,2.2341
2013-11-09,
2013-11-10,
2013-11-11,2.2237
2013-11-12,2.2241
2013-11-13,2.2403
2013-11-14,2.2482
2013-11-15,2.2414
2013-11-16,
2013-11-17,
2013-11-18,2.2328
2013-11-19,2.226
2013-11-20,2.2214
2013-11-21,2.219
2013-11-22,2.2141
2013-11-23,
2013-11-24,
2013-11-25,2.2262
2013-11-26,2.2059
2013-11-27,2.2202
2013-11-28,2.2389
2013-11-29,2.2392
2013-11-30,
2013-12-01,
2013-12-02,2.2427
2013-12-03,2.2447
2013-12-04,2.26
2013-12-05,2.276
2013-12-06,2.2833
2013-12-07,
2013-12-08,
2013-12-09,2.2891
2013-12-10,2.29
2013-12-11,2.291
2013-12-12,2.2989
2013-12-13,2.3099
2013-12-14,
2013-12-15,
2013-12-16,2.3056
2013-12-17,2.3071
2013-12-18,2.3091
2013-12-19,2.3126
2013-12-20,2.3141
2013-12-21,
2013-12-22,
2013-12-23,2.3377
2013-12-24,2.344
2013-12-25,2.3378
2013-12-26,2.3294
2013-12-27,2.3522
2013-12-28,
2013-12-29,
2013-12-30,2.45
2013-12-31,2.4088
2014-01-01,
2014-01-02,2.4057
2014-01-03,2.4303
2014-01-04,
2014-01-05,
2014-01-06,2.42
2014-01-07,2.4313
2014-01-08,2.4091
2014-01-09,2.4028
2014-01-10,2.417
2014-01-11,
2014-01-12,
2014-01-13,2.4105
2014-01-14,2.4182
2014-01-15,2.4446
2014-01-16,2.428
2014-01-17,2.4438
2014-01-18,
2014-01-19,
2014-01-20,2.4489
2014-01-21,2.4735
2014-01-22,2.4672
2014-01-23,2.4898
2014-01-24,2.5303
2014-01-25,
2014-01-26,
2014-01-27,2.6001
2014-01-28,2.6294
2014-01-29,2.5346
2014-01-30,2.4887
2014-01-31,2.5488
2014-02-01,
2014-02-02,
2014-02-03,2.5267
2014-02-04,2.5152
2014-02-05,2.5097
2014-02-06,2.4905
2014-02-07,2.4746
2014-02-08,
2014-02-09,
2014-02-10,2.4735
2014-02-11,2.4945
2014-02-12,2.4738
2014-02-13,2.452
2014-02-14,2.4745
2014-02-15,
2014-02-16,
2014-02-17,2.4617
2014-02-18,2.4597
2014-02-19,2.46
2014-02-20,2.4769
2014-02-21,2.4936
2014-02-22,
2014-02-23,
2014-02-24,2.4822
2014-02-25,2.4697
2014-02-26,2.4998
2014-02-27,2.4998
2014-02-28,2.522
2014-03-01,
2014-03-02,
2014-03-03,2.5195
2014-03-04,2.5336
2014-03-05,2.5165
2014-03-06,2.5004
2014-03-07,2.4929
2014-03-08,
2014-03-09,
2014-03-10,2.5061
2014-03-11,2.5339
2014-03-12,2.5415
2014-03-13,2.5764
2014-03-14,2.568
2014-03-15,
2014-03-16,
2014-03-17,2.5679
2014-03-18,2.5543
2014-03-19,2.5571
2014-03-20,2.5541
2014-03-21,2.5439
2014-03-22,
2014-03-23,
2014-03-24,2.545
2014-03-25,2.5411
2014-03-26,2.5427
2014-03-27,2.511
2014-03-28,2.4866
2014-03-29,
2014-03-30,
2014-03-31,2.481
2014-04-01,2.4488
2014-04-02,2.4475
2014-04-03,2.4243
2014-04-04,2.4205
2014-04-05,
2014-04-06,
2014-04-07,2.4056
2014-04-08,2.3933
2014-04-09,2.3777
2014-04-10,2.3956
