Tarih,TP_DK_CAD_S_EF_YTL
2010-09-12,
2010-09-13,1.4562
2010-09-14,1.4567
2010-09-15,1.4645
2010-09-16,1.4563
2010-09-17,1.4606
2010-09-18,
2010-09-19,
2010-09-20,1.4669
2010-09-21,1.4567
2010-09-22,1.4533
2010-09-23,1.4565
2010-09-24,1.4451
2010-09-25,
2010-09-26,
2010-09-27,1.4471
2010-09-28,1.4466
2010-09-29,1.4322
2010-09-30,1.4248
2010-10-01,1.4117
2010-10-02,
2010-10-03,
2010-10-04,1.4126
2010-10-05,1.4205
2010-10-06,1.4232
2010-10-07,1.4075
2010-10-08,1.4093
2010-10-09,
2010-10-10,
2010-10-11,1.4063
2010-10-12,1.4005
2010-10-13,1.4075
2010-10-14,1.4086
2010-10-15,1.4048
2010-10-16,
2010-10-17,
2010-10-18,1.4028
2010-10-19,1.4014
2010-10-20,1.3971
2010-10-21,1.3938
2010-10-22,1.3981
2010-10-23,
2010-10-24,
2010-10-25,1.396
2010-10-26,1.3942
2010-10-27,1.3952
2010-10-28,1.4015
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.4015
2010-11-02,1.4063
2010-11-03,1.4076
2010-11-04,1.4028
2010-11-05,1.3961
2010-11-06,
2010-11-07,
2010-11-08,1.3986
2010-11-09,1.4095
2010-11-10,1.4125
2010-11-11,1.4148
2010-11-12,1.4244
2010-11-13,
2010-11-14,
2010-11-15,1.4247
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.4247
2010-11-23,1.428
2010-11-24,1.44
2010-11-25,1.4612
2010-11-26,1.4672
2010-11-27,
2010-11-28,
2010-11-29,1.4664
2010-11-30,1.4698
2010-12-01,1.4805
2010-12-02,1.4714
2010-12-03,1.476
2010-12-04,
2010-12-05,
2010-12-06,1.483
2010-12-07,1.4808
2010-12-08,1.4772
2010-12-09,1.4791
2010-12-10,1.4875
2010-12-11,
2010-12-12,
2010-12-13,1.4931
2010-12-14,1.4989
2010-12-15,1.4966
2010-12-16,1.5135
2010-12-17,1.5212
2010-12-18,
2010-12-19,
2010-12-20,1.522
2010-12-21,1.5405
2010-12-22,1.5352
2010-12-23,1.537
2010-12-24,1.5361
2010-12-25,
2010-12-26,
2010-12-27,1.5413
2010-12-28,1.5427
2010-12-29,1.552
2010-12-30,1.5704
2010-12-31,1.5596
2011-01-01,
2011-01-02,
2011-01-03,1.5537
2011-01-04,1.5725
2011-01-05,1.5681
2011-01-06,1.5535
2011-01-07,1.5635
2011-01-08,
2011-01-09,
2011-01-10,1.5753
2011-01-11,1.5973
2011-01-12,1.5972
2011-01-13,1.5956
2011-01-14,1.5837
2011-01-15,
2011-01-16,
2011-01-17,1.5637
2011-01-18,1.5743
2011-01-19,1.5626
2011-01-20,1.5596
2011-01-21,1.5694
2011-01-22,
2011-01-23,
2011-01-24,1.588
2011-01-25,1.5834
2011-01-26,1.5753
2011-01-27,1.5864
2011-01-28,1.587
2011-01-29,
2011-01-30,
2011-01-31,1.6039
2011-02-01,1.6132
2011-02-02,1.598
2011-02-03,1.6034
2011-02-04,1.6097
2011-02-05,
2011-02-06,
2011-02-07,1.6254
2011-02-08,1.6014
2011-02-09,1.5984
2011-02-10,1.6025
2011-02-11,1.6092
2011-02-12,
2011-02-13,
2011-02-14,1.6077
2011-02-15,1.6174
2011-02-16,1.6247
2011-02-17,1.6156
2011-02-18,1.6094
2011-02-19,
2011-02-20,
2011-02-21,1.6125
2011-02-22,1.6124
2011-02-23,1.6294
2011-02-24,1.6166
2011-02-25,1.6407
2011-02-26,
2011-02-27,
2011-02-28,1.6349
2011-03-01,1.6445
2011-03-02,1.6603
2011-03-03,1.6639
2011-03-04,1.6627
2011-03-05,
2011-03-06,
2011-03-07,1.6502
2011-03-08,1.6557
2011-03-09,1.6442
2011-03-10,1.6439
2011-03-11,1.6378
2011-03-12,
2011-03-13,
2011-03-14,1.6314
2011-03-15,1.6309
2011-03-16,1.608
2011-03-17,1.6173
2011-03-18,1.6116
2011-03-19,
2011-03-20,
2011-03-21,1.6179
2011-03-22,1.6196
2011-03-23,1.6137
2011-03-24,1.5974
2011-03-25,1.5961
2011-03-26,
2011-03-27,
2011-03-28,1.5963
2011-03-29,1.5944
2011-03-30,1.6077
2011-03-31,1.6082
2011-04-01,1.5973
2011-04-02,
2011-04-03,
2011-04-04,1.5999
2011-04-05,1.5994
2011-04-06,1.5932
2011-04-07,1.5918
2011-04-08,1.5856
2011-04-09,
2011-04-10,
2011-04-11,1.5807
2011-04-12,1.5882
2011-04-13,1.5916
2011-04-14,1.5821
2011-04-15,1.5859
2011-04-16,
2011-04-17,
2011-04-18,1.5828
2011-04-19,1.5883
2011-04-20,1.6012
2011-04-21,1.6028
2011-04-22,1.6057
2011-04-23,
2011-04-24,
2011-04-25,1.5975
2011-04-26,1.6032
2011-04-27,1.6095
2011-04-28,1.6041
2011-04-29,1.6051
2011-04-30,
2011-05-01,
2011-05-02,1.6064
2011-05-03,1.608
2011-05-04,1.6141
2011-05-05,1.6201
2011-05-06,1.61
2011-05-07,
2011-05-08,
2011-05-09,1.6054
2011-05-10,1.6045
2011-05-11,1.6253
2011-05-12,1.6577
2011-05-13,1.649
2011-05-14,
2011-05-15,
2011-05-16,1.6499
2011-05-17,1.6444
2011-05-18,1.6347
2011-05-19,
2011-05-20,1.6327
2011-05-21,
2011-05-22,
2011-05-23,1.641
2011-05-24,1.6493
2011-05-25,1.6448
2011-05-26,1.6454
2011-05-27,1.6421
2011-05-28,
2011-05-29,
2011-05-30,1.6522
2011-05-31,1.6479
2011-06-01,1.647
2011-06-02,1.6483
2011-06-03,1.6342
2011-06-04,
2011-06-05,
2011-06-06,1.6253
2011-06-07,1.6164
2011-06-08,1.6272
2011-06-09,1.6251
2011-06-10,1.6209
2011-06-11,
2011-06-12,
2011-06-13,1.6258
2011-06-14,1.6163
2011-06-15,1.6251
2011-06-16,1.6538
2011-06-17,1.6469
2011-06-18,
2011-06-19,
2011-06-20,1.64
2011-06-21,1.6433
2011-06-22,1.6474
2011-06-23,1.6653
2011-06-24,1.6755
2011-06-25,
2011-06-26,
2011-06-27,1.6705
2011-06-28,1.6679
2011-06-29,1.668
2011-06-30,1.6836
2011-07-01,1.6863
2011-07-02,
2011-07-03,
2011-07-04,1.6832
2011-07-05,1.6872
2011-07-06,1.696
2011-07-07,1.6987
2011-07-08,1.703
2011-07-09,
2011-07-10,
2011-07-11,1.6986
2011-07-12,1.7054
2011-07-13,1.7063
2011-07-14,1.7225
2011-07-15,1.7236
2011-07-16,
2011-07-17,
2011-07-18,1.7241
2011-07-19,1.7413
2011-07-20,1.7413
2011-07-21,1.7554
2011-07-22,1.7737
2011-07-23,
2011-07-24,
2011-07-25,1.7778
2011-07-26,1.8194
2011-07-27,1.8295
2011-07-28,1.8052
2011-07-29,1.7765
2011-07-30,
2011-07-31,
2011-08-01,1.7749
2011-08-02,1.7673
2011-08-03,1.7817
2011-08-04,1.7853
2011-08-05,1.7748
2011-08-06,
2011-08-07,
2011-08-08,1.7791
2011-08-09,1.7815
2011-08-10,1.7871
2011-08-11,1.7862
2011-08-12,1.7965
2011-08-13,
2011-08-14,
2011-08-15,1.813
2011-08-16,1.7992
2011-08-17,1.8124
2011-08-18,1.8123
2011-08-19,1.8106
2011-08-20,
2011-08-21,
2011-08-22,1.8162
2011-08-23,1.8227
2011-08-24,1.8144
2011-08-25,1.8065
2011-08-26,1.8007
2011-08-27,
2011-08-28,
2011-08-29,1.7833
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.7833
2011-09-03,
2011-09-04,
2011-09-05,1.7906
2011-09-06,1.7923
2011-09-07,1.7938
2011-09-08,1.7838
2011-09-09,1.8021
2011-09-10,
2011-09-11,
2011-09-12,1.7985
2011-09-13,1.8
2011-09-14,1.7994
2011-09-15,1.7946
2011-09-16,1.8061
2011-09-17,
2011-09-18,
2011-09-19,1.8175
2011-09-20,1.8343
2011-09-21,1.8217
2011-09-22,1.8137
2011-09-23,1.7897
2011-09-24,
2011-09-25,
2011-09-26,1.7913
2011-09-27,1.8031
2011-09-28,1.8127
2011-09-29,1.8113
2011-09-30,1.8065
2011-10-01,
2011-10-02,
2011-10-03,1.7888
2011-10-04,1.7873
2011-10-05,1.8034
2011-10-06,1.788
2011-10-07,1.7799
2011-10-08,
2011-10-09,
2011-10-10,1.7828
2011-10-11,1.7894
2011-10-12,1.7917
2011-10-13,1.8009
2011-10-14,1.8019
2011-10-15,
2011-10-16,
2011-10-17,1.813
2011-10-18,1.8349
2011-10-19,1.8303
2011-10-20,1.8382
2011-10-21,1.8415
2011-10-22,
2011-10-23,
2011-10-24,1.8325
2011-10-25,1.8217
2011-10-26,1.806
2011-10-27,1.7467
2011-10-28,1.7741
2011-10-29,
2011-10-30,
2011-10-31,1.7741
2011-11-01,1.7667
2011-11-02,1.7781
2011-11-03,1.76
2011-11-04,1.7603
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.7318
2011-11-11,1.7551
2011-11-12,
2011-11-13,
2011-11-14,1.7503
2011-11-15,1.7558
2011-11-16,1.7583
2011-11-17,1.7653
2011-11-18,1.7734
2011-11-19,
2011-11-20,
2011-11-21,1.7773
2011-11-22,1.7886
2011-11-23,1.7806
2011-11-24,1.7943
2011-11-25,1.7897
2011-11-26,
2011-11-27,
2011-11-28,1.8006
2011-11-29,1.8082
2011-11-30,1.8051
2011-12-01,1.8043
2011-12-02,1.8047
2011-12-03,
2011-12-04,
2011-12-05,1.808
2011-12-06,1.8082
2011-12-07,1.8134
2011-12-08,1.8204
2011-12-09,1.8223
2011-12-10,
2011-12-11,
2011-12-12,1.8144
2011-12-13,1.8192
2011-12-14,1.827
2011-12-15,1.8235
2011-12-16,1.8183
2011-12-17,
2011-12-18,
2011-12-19,1.8277
2011-12-20,1.8295
2011-12-21,1.8442
2011-12-22,1.841
2011-12-23,1.8492
2011-12-24,
2011-12-25,
2011-12-26,1.861
2011-12-27,1.8649
2011-12-28,1.863
2011-12-29,1.8743
2011-12-30,1.8783
2011-12-31,
2012-01-01,
2012-01-02,1.8664
2012-01-03,1.8563
2012-01-04,1.8715
2012-01-05,1.8532
2012-01-06,1.8594
2012-01-07,
2012-01-08,
2012-01-09,1.8506
2012-01-10,1.8272
2012-01-11,1.8449
2012-01-12,1.8402
2012-01-13,1.8233
2012-01-14,
2012-01-15,
2012-01-16,1.8263
2012-01-17,1.824
2012-01-18,1.8239
2012-01-19,1.8209
2012-01-20,1.8216
2012-01-21,
2012-01-22,
2012-01-23,1.8115
2012-01-24,1.8163
2012-01-25,1.8116
2012-01-26,1.8094
2012-01-27,1.8019
2012-01-28,
2012-01-29,
2012-01-30,1.7897
2012-01-31,1.7877
2012-02-01,1.782
2012-02-02,1.7746
2012-02-03,1.7692
2012-02-04,
2012-02-05,
2012-02-06,1.7617
2012-02-07,1.7759
2012-02-08,1.7691
2012-02-09,1.7625
2012-02-10,1.7677
2012-02-11,
2012-02-12,
2012-02-13,1.7693
2012-02-14,1.7657
2012-02-15,1.776
2012-02-16,1.776
2012-02-17,1.7761
2012-02-18,
2012-02-19,
2012-02-20,1.7736
2012-02-21,1.7623
2012-02-22,1.7619
2012-02-23,1.7608
2012-02-24,1.7708
2012-02-25,
2012-02-26,
2012-02-27,1.7722
2012-02-28,1.7728
2012-02-29,1.7708
2012-03-01,1.7695
2012-03-02,1.7816
2012-03-03,
2012-03-04,
2012-03-05,1.7917
2012-03-06,1.79
2012-03-07,1.7936
2012-03-08,1.7927
2012-03-09,1.7899
2012-03-10,
2012-03-11,
2012-03-12,1.8047
2012-03-13,1.8186
2012-03-14,1.8154
2012-03-15,1.8161
2012-03-16,1.8239
2012-03-17,
2012-03-18,
2012-03-19,1.8189
2012-03-20,1.8274
2012-03-21,1.8386
2012-03-22,1.8402
2012-03-23,1.8232
2012-03-24,
2012-03-25,
2012-03-26,1.8063
2012-03-27,1.8051
2012-03-28,1.8067
2012-03-29,1.7962
2012-03-30,1.7875
2012-03-31,
2012-04-01,
2012-04-02,1.7935
2012-04-03,1.7919
2012-04-04,1.8005
2012-04-05,1.8078
2012-04-06,1.8067
2012-04-07,
2012-04-08,
2012-04-09,1.8122
2012-04-10,1.8072
2012-04-11,1.8099
2012-04-12,1.8084
2012-04-13,1.807
2012-04-14,
2012-04-15,
2012-04-16,1.8085
2012-04-17,1.8083
2012-04-18,1.8023
2012-04-19,1.8165
2012-04-20,1.8137
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,1.8105
2012-04-25,1.8126
2012-04-26,1.8062
2012-04-27,1.8044
2012-04-28,
2012-04-29,
2012-04-30,1.7973
2012-05-01,
2012-05-02,1.7963
2012-05-03,1.7901
2012-05-04,1.794
2012-05-05,
2012-05-06,
2012-05-07,1.7832
2012-05-08,1.7786
2012-05-09,1.7764
2012-05-10,1.7897
2012-05-11,1.7921
2012-05-12,
2012-05-13,
2012-05-14,1.7882
2012-05-15,1.807
2012-05-16,1.8112
2012-05-17,1.8154
2012-05-18,1.8073
2012-05-19,
2012-05-20,
2012-05-21,1.8077
2012-05-22,1.8004
2012-05-23,1.8021
2012-05-24,1.8135
2012-05-25,1.8086
2012-05-26,
2012-05-27,
2012-05-28,1.8007
2012-05-29,1.7984
2012-05-30,1.8009
2012-05-31,1.7981
2012-06-01,1.8063
2012-06-02,
2012-06-03,
2012-06-04,1.8056
2012-06-05,1.7868
2012-06-06,1.7856
2012-06-07,1.7888
2012-06-08,1.7875
2012-06-09,
2012-06-10,
2012-06-11,1.7824
2012-06-12,1.7815
2012-06-13,1.7842
2012-06-14,1.7856
2012-06-15,1.7811
2012-06-16,
2012-06-17,
2012-06-18,1.781
2012-06-19,1.7741
2012-06-20,1.7734
2012-06-21,1.7683
2012-06-22,1.7687
2012-06-23,
2012-06-24,
2012-06-25,1.763
2012-06-26,1.7771
2012-06-27,1.7788
2012-06-28,1.7717
2012-06-29,1.7838
2012-06-30,
2012-07-01,
2012-07-02,1.7792
2012-07-03,1.7841
2012-07-04,1.7805
2012-07-05,1.7856
2012-07-06,1.7938
2012-07-07,
2012-07-08,
2012-07-09,1.798
2012-07-10,1.793
2012-07-11,1.7925
2012-07-12,1.7818
2012-07-13,1.7828
2012-07-14,
2012-07-15,
2012-07-16,1.795
2012-07-17,1.7935
2012-07-18,1.7889
2012-07-19,1.7915
2012-07-20,1.794
2012-07-21,
2012-07-22,
2012-07-23,1.7966
2012-07-24,1.7955
2012-07-25,1.7979
2012-07-26,1.798
2012-07-27,1.8075
2012-07-28,
2012-07-29,
2012-07-30,1.8101
2012-07-31,1.809
2012-08-01,1.7984
2012-08-02,1.799
2012-08-03,1.7987
2012-08-04,
2012-08-05,
2012-08-06,1.7903
2012-08-07,1.7843
2012-08-08,1.7914
2012-08-09,1.8012
2012-08-10,1.802
2012-08-11,
2012-08-12,
2012-08-13,1.8074
2012-08-14,1.813
2012-08-15,1.8158
2012-08-16,1.8226
2012-08-17,1.8253
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,1.8279
2012-08-23,1.8173
2012-08-24,1.8175
2012-08-25,
2012-08-26,
2012-08-27,1.8174
2012-08-28,1.8247
2012-08-29,1.8278
2012-08-30,
2012-08-31,1.8435
2012-09-01,
2012-09-02,
2012-09-03,1.8433
2012-09-04,1.8535
2012-09-05,1.8524
2012-09-06,1.8524
2012-09-07,1.8467
2012-09-08,
2012-09-09,
2012-09-10,1.8482
2012-09-11,1.8491
2012-09-12,1.8597
2012-09-13,1.8582
2012-09-14,1.8609
2012-09-15,
2012-09-16,
2012-09-17,1.8662
2012-09-18,1.8562
2012-09-19,1.8543
2012-09-20,1.8476
2012-09-21,1.8474
2012-09-22,
2012-09-23,
2012-09-24,1.8488
2012-09-25,1.8433
2012-09-26,1.8391
2012-09-27,1.8338
2012-09-28,1.8277
2012-09-29,
2012-09-30,
2012-10-01,1.8373
2012-10-02,1.8352
2012-10-03,1.8325
2012-10-04,1.8244
2012-10-05,1.8386
2012-10-06,
2012-10-07,
2012-10-08,1.8414
2012-10-09,1.8554
2012-10-10,1.8666
2012-10-11,1.8649
2012-10-12,1.8579
2012-10-13,
2012-10-14,
2012-10-15,1.8556
2012-10-16,1.8566
2012-10-17,1.847
2012-10-18,1.8349
2012-10-19,1.8468
2012-10-20,
2012-10-21,
2012-10-22,1.8273
2012-10-23,1.8132
2012-10-24,1.8151
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,1.8151
2012-10-31,1.8078
2012-11-01,1.8041
2012-11-02,1.7992
2012-11-03,
2012-11-04,
2012-11-05,1.8027
2012-11-06,1.8013
2012-11-07,1.794
2012-11-08,1.8006
2012-11-09,1.7967
2012-11-10,
2012-11-11,
2012-11-12,1.7953
2012-11-13,1.8053
2012-11-14,1.8099
2012-11-15,1.8077
2012-11-16,1.8039
2012-11-17,
2012-11-18,
2012-11-19,1.806
2012-11-20,1.8107
2012-11-21,1.8124
2012-11-22,1.8107
2012-11-23,1.8122
2012-11-24,
2012-11-25,
2012-11-26,1.8109
2012-11-27,1.8136
2012-11-28,1.815
2012-11-29,1.81
2012-11-30,1.8102
2012-12-01,
2012-12-02,
2012-12-03,1.805
2012-12-04,1.8076
2012-12-05,1.8029
2012-12-06,1.8064
2012-12-07,1.8117
2012-12-08,
2012-12-09,
2012-12-10,1.8127
2012-12-11,1.8202
2012-12-12,1.8159
2012-12-13,1.812
2012-12-14,1.8162
2012-12-15,
2012-12-16,
2012-12-17,1.8174
2012-12-18,1.8133
2012-12-19,1.8184
2012-12-20,1.8131
2012-12-21,1.8124
2012-12-22,
2012-12-23,
2012-12-24,1.8189
2012-12-25,1.8173
2012-12-26,1.819
2012-12-27,1.8135
2012-12-28,1.8134
2012-12-29,
2012-12-30,
2012-12-31,1.8068
2013-01-01,
2013-01-02,1.8018
2013-01-03,1.8127
2013-01-04,1.8146
2013-01-05,
2013-01-06,
2013-01-07,1.8125
2013-01-08,1.8126
2013-01-09,1.8121
2013-01-10,1.8075
2013-01-11,1.8077
2013-01-12,
2013-01-13,
2013-01-14,1.8076
2013-01-15,1.8044
2013-01-16,1.8052
2013-01-17,1.8024
2013-01-18,1.7894
2013-01-19,
2013-01-20,
2013-01-21,1.7828
2013-01-22,1.7822
2013-01-23,1.7855
2013-01-24,1.793
2013-01-25,1.777
2013-01-26,
2013-01-27,
2013-01-28,1.7639
2013-01-29,1.7586
2013-01-30,1.7677
2013-01-31,1.7696
2013-02-01,1.7663
2013-02-02,
2013-02-03,
2013-02-04,1.7629
2013-02-05,1.7675
2013-02-06,1.7692
2013-02-07,1.7771
2013-02-08,1.7839
2013-02-09,
2013-02-10,
2013-02-11,1.7807
2013-02-12,1.7677
2013-02-13,1.7692
2013-02-14,1.7689
2013-02-15,1.7748
2013-02-16,
2013-02-17,
2013-02-18,1.7758
2013-02-19,1.7651
2013-02-20,1.7613
2013-02-21,1.7649
2013-02-22,1.7699
2013-02-23,
2013-02-24,
2013-02-25,1.7689
2013-02-26,1.7683
2013-02-27,1.7739
2013-02-28,1.7707
2013-03-01,1.7659
2013-03-02,
2013-03-03,
2013-03-04,1.7577
2013-03-05,1.7629
2013-03-06,1.7609
2013-03-07,1.7544
2013-03-08,1.7549
2013-03-09,
2013-03-10,
2013-03-11,1.7544
2013-03-12,1.7653
2013-03-13,1.7667
2013-03-14,1.771
2013-03-15,1.7778
2013-03-16,
2013-03-17,
2013-03-18,1.7844
2013-03-19,1.7847
2013-03-20,1.7857
2013-03-21,1.7866
2013-03-22,1.7864
2013-03-23,
2013-03-24,
2013-03-25,1.7856
2013-03-26,1.7903
2013-03-27,1.794
2013-03-28,1.7989
2013-03-29,1.7973
2013-03-30,
2013-03-31,
2013-04-01,1.7913
2013-04-02,1.7924
2013-04-03,1.7922
2013-04-04,1.7931
2013-04-05,1.7926
2013-04-06,
2013-04-07,
2013-04-08,1.7883
2013-04-09,1.7694
2013-04-10,1.7668
2013-04-11,1.7697
2013-04-12,1.778
2013-04-13,
2013-04-14,
2013-04-15,1.7791
2013-04-16,1.7646
2013-04-17,1.7645
2013-04-18,1.759
2013-04-19,1.7634
2013-04-20,
2013-04-21,
2013-04-22,1.7658
2013-04-23,
2013-04-24,1.7682
2013-04-25,1.7699
2013-04-26,1.7709
2013-04-27,
2013-04-28,
2013-04-29,1.7774
2013-04-30,1.7825
2013-05-01,
2013-05-02,1.7885
2013-05-03,1.7914
2013-05-04,
2013-05-05,
2013-05-06,1.786
2013-05-07,1.7921
2013-05-08,1.8004
2013-05-09,1.7979
2013-05-10,1.7979
2013-05-11,
2013-05-12,
2013-05-13,1.7964
2013-05-14,1.7988
2013-05-15,1.8009
2013-05-16,1.7967
2013-05-17,1.8015
2013-05-18,
2013-05-19,
2013-05-20,1.8014
2013-05-21,1.8048
2013-05-22,1.8112
2013-05-23,1.7999
2013-05-24,1.7995
2013-05-25,
2013-05-26,
2013-05-27,1.7954
2013-05-28,1.7988
2013-05-29,1.7992
2013-05-30,1.8065
2013-05-31,1.8148
2013-06-01,
2013-06-02,
2013-06-03,1.8345
2013-06-04,1.8383
2013-06-05,1.8291
2013-06-06,1.8297
2013-06-07,1.8388
2013-06-08,
2013-06-09,
2013-06-10,1.8516
2013-06-11,1.8706
2013-06-12,1.864
2013-06-13,1.8567
2013-06-14,1.8487
2013-06-15,
2013-06-16,
2013-06-17,1.8354
2013-06-18,1.8492
2013-06-19,1.8516
2013-06-20,1.8558
2013-06-21,1.8667
2013-06-22,
2013-06-23,
2013-06-24,1.8731
2013-06-25,1.8571
2013-06-26,1.8586
2013-06-27,1.857
2013-06-28,1.8582
2013-06-29,
2013-06-30,
2013-07-01,1.8491
2013-07-02,1.8418
2013-07-03,1.8379
2013-07-04,1.8608
2013-07-05,1.8637
2013-07-06,
2013-07-07,
2013-07-08,1.861
2013-07-09,1.8599
2013-07-10,1.8508
2013-07-11,1.8612
2013-07-12,1.8797
2013-07-13,
2013-07-14,
2013-07-15,1.9008
2013-07-16,1.877
2013-07-17,1.8621
2013-07-18,1.8652
2013-07-19,1.8517
2013-07-20,
2013-07-21,
2013-07-22,1.8648
2013-07-23,1.8634
2013-07-24,1.863
2013-07-25,1.8662
2013-07-26,1.8814
2013-07-27,
2013-07-28,
2013-07-29,1.8824
2013-07-30,1.8852
2013-07-31,1.8853
2013-08-01,1.8864
2013-08-02,1.8934
2013-08-03,
2013-08-04,
2013-08-05,1.8859
2013-08-06,1.8692
2013-08-07,1.8731
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,1.8731
2013-08-13,1.8786
2013-08-14,1.8781
2013-08-15,1.8838
2013-08-16,1.882
2013-08-17,
2013-08-18,
2013-08-19,1.8869
2013-08-20,1.898
2013-08-21,1.892
2013-08-22,1.8899
2013-08-23,1.9038
2013-08-24,
2013-08-25,
2013-08-26,1.8939
2013-08-27,1.9099
2013-08-28,1.9343
2013-08-29,1.9717
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,1.9474
2013-09-03,1.9275
2013-09-04,1.9514
2013-09-05,1.9688
2013-09-06,1.9896
2013-09-07,
2013-09-08,
2013-09-09,1.9868
2013-09-10,1.9768
2013-09-11,1.9721
2013-09-12,1.9607
2013-09-13,1.9722
2013-09-14,
2013-09-15,
2013-09-16,1.9733
2013-09-17,1.9492
2013-09-18,1.9564
2013-09-19,1.9575
2013-09-20,1.9273
2013-09-21,
2013-09-22,
2013-09-23,1.931
2013-09-24,1.9419
2013-09-25,1.9524
2013-09-26,1.9564
2013-09-27,1.9653
2013-09-28,
2013-09-29,
2013-09-30,1.9841
2013-10-01,1.9902
2013-10-02,1.9649
2013-10-03,1.9648
2013-10-04,1.9479
2013-10-05,
2013-10-06,
2013-10-07,1.9454
2013-10-08,1.9472
2013-10-09,1.9387
2013-10-10,1.9283
2013-10-11,1.9159
2013-10-12,
2013-10-13,
2013-10-14,1.9155
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,1.9155
2013-10-22,1.9314
2013-10-23,1.9372
2013-10-24,1.9248
2013-10-25,1.9136
2013-10-26,
2013-10-27,
2013-10-28,1.9147
2013-10-29,
2013-10-30,1.9147
2013-10-31,1.9159
2013-11-01,1.9162
2013-11-02,
2013-11-03,
2013-11-04,1.938
2013-11-05,1.9522
2013-11-06,1.9524
2013-11-07,1.9538
2013-11-08,1.963
2013-11-09,
2013-11-10,
2013-11-11,1.9508
2013-11-12,1.9577
2013-11-13,1.9668
2013-11-14,1.9703
2013-11-15,1.9626
2013-11-16,
2013-11-17,
2013-11-18,1.9593
2013-11-19,1.9523
2013-11-20,1.9453
2013-11-21,1.9351
2013-11-22,1.9408
2013-11-23,
2013-11-24,
2013-11-25,1.9238
2013-11-26,1.9045
2013-11-27,1.9178
2013-11-28,1.9226
2013-11-29,1.9193
2013-11-30,
2013-12-01,
2013-12-02,1.9195
2013-12-03,1.9199
2013-12-04,1.9253
2013-12-05,1.931
2013-12-06,1.9335
2013-12-07,
2013-12-08,
2013-12-09,1.9264
2013-12-10,1.9195
2013-12-11,1.9192
2013-12-12,1.9284
2013-12-13,1.9397
2013-12-14,
2013-12-15,
2013-12-16,1.9288
2013-12-17,1.9348
2013-12-18,1.9386
2013-12-19,1.9353
2013-12-20,1.9366
2013-12-21,
2013-12-22,
2013-12-23,1.9696
2013-12-24,1.9797
2013-12-25,1.9734
2013-12-26,1.963
2013-12-27,1.9847
2013-12-28,
2013-12-29,
2013-12-30,2.0435
2013-12-31,2.0064
2014-01-01,
2014-01-02,2.0155
2014-01-03,2.0548
2014-01-04,
2014-01-05,
2014-01-06,2.0537
2014-01-07,2.0713
2014-01-08,2.0461
2014-01-09,2.0257
2014-01-10,2.0288
2014-01-11,
2014-01-12,
2014-01-13,2.0175
2014-01-14,2.0036
2014-01-15,2.0247
2014-01-16,2.0117
2014-01-17,2.031
2014-01-18,
2014-01-19,
2014-01-20,2.0312
2014-01-21,2.0585
2014-01-22,2.0526
2014-01-23,2.0711
2014-01-24,2.0544
2014-01-25,
2014-01-26,
2014-01-27,2.1022
2014-01-28,2.1335
2014-01-29,2.0528
2014-01-30,2.007
2014-01-31,2.0526
2014-02-01,
2014-02-02,
2014-02-03,2.0426
2014-02-04,2.0578
2014-02-05,2.0465
2014-02-06,2.0385
2014-02-07,2.0246
2014-02-08,
2014-02-09,
2014-02-10,2.0171
2014-02-11,2.0297
2014-02-12,2.0049
2014-02-13,2.0079
2014-02-14,2.0161
2014-02-15,
2014-02-16,
2014-02-17,2.0082
2014-02-18,2.0027
2014-02-19,2.0012
2014-02-20,2.0154
2014-02-21,2.0076
2014-02-22,
2014-02-23,
2014-02-24,1.9825
2014-02-25,1.9763
2014-02-26,2.0048
2014-02-27,2.0059
2014-02-28,2.0216
2014-03-01,
2014-03-02,
2014-03-03,2.0026
2014-03-04,2.0155
2014-03-05,2.0102
2014-03-06,2.0068
2014-03-07,2.0093
2014-03-08,
2014-03-09,
2014-03-10,2.0043
2014-03-11,2.0048
2014-03-12,2.0127
2014-03-13,2.0322
2014-03-14,2.0236
2014-03-15,
2014-03-16,
2014-03-17,2.0275
2014-03-18,2.0218
2014-03-19,2.0254
2014-03-20,2.0024
2014-03-21,2.0009
2014-03-22,
2014-03-23,
2014-03-24,2.0053
2014-03-25,2.0061
2014-03-26,2.007
2014-03-27,1.9988
2014-03-28,1.989
2014-03-29,
2014-03-30,
2014-03-31,2.0009
2014-04-01,1.965
2014-04-02,1.957
2014-04-03,1.9479
2014-04-04,1.9517
2014-04-05,
2014-04-06,
2014-04-07,1.9512
2014-04-08,1.9407
2014-04-09,1.9288
