Tarih,TP_DK_USD_A_EF_YTL
2010-09-13,1.5022
2010-09-14,1.4874
2010-09-15,1.4912
2010-09-16,1.4851
2010-09-17,1.4837
2010-09-18,
2010-09-19,
2010-09-20,1.4877
2010-09-21,1.4878
2010-09-22,1.4835
2010-09-23,1.4763
2010-09-24,1.4799
2010-09-25,
2010-09-26,
2010-09-27,1.4776
2010-09-28,1.4676
2010-09-29,1.4659
2010-09-30,1.4502
2010-10-01,1.4424
2010-10-02,
2010-10-03,
2010-10-04,1.438
2010-10-05,1.4379
2010-10-06,1.4406
2010-10-07,1.414
2010-10-08,1.4102
2010-10-09,
2010-10-10,
2010-10-11,1.4196
2010-10-12,1.4032
2010-10-13,1.4164
2010-10-14,1.4042
2010-10-15,1.3911
2010-10-16,
2010-10-17,
2010-10-18,1.3979
2010-10-19,1.4165
2010-10-20,1.4149
2010-10-21,1.4213
2010-10-22,1.412
2010-10-23,
2010-10-24,
2010-10-25,1.4206
2010-10-26,1.4069
2010-10-27,1.4124
2010-10-28,1.4291
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.4291
2010-11-02,1.4186
2010-11-03,1.4091
2010-11-04,1.4009
2010-11-05,1.3874
2010-11-06,
2010-11-07,
2010-11-08,1.391
2010-11-09,1.4022
2010-11-10,1.4021
2010-11-11,1.406
2010-11-12,1.4132
2010-11-13,
2010-11-14,
2010-11-15,1.427
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.427
2010-11-23,1.435
2010-11-24,1.455
2010-11-25,1.4753
2010-11-26,1.4683
2010-11-27,
2010-11-28,
2010-11-29,1.481
2010-11-30,1.4853
2010-12-01,1.4981
2010-12-02,1.4878
2010-12-03,1.4801
2010-12-04,
2010-12-05,
2010-12-06,1.4723
2010-12-07,1.4757
2010-12-08,1.4672
2010-12-09,1.4819
2010-12-10,1.4894
2010-12-11,
2010-12-12,
2010-12-13,1.493
2010-12-14,1.4968
2010-12-15,1.4927
2010-12-16,1.5098
2010-12-17,1.5146
2010-12-18,
2010-12-19,
2010-12-20,1.5189
2010-12-21,1.545
2010-12-22,1.5486
2010-12-23,1.5445
2010-12-24,1.5435
2010-12-25,
2010-12-26,
2010-12-27,1.5381
2010-12-28,1.5392
2010-12-29,1.5405
2010-12-30,1.5556
2010-12-31,1.5449
2011-01-01,
2011-01-02,
2011-01-03,1.5365
2011-01-04,1.5465
2011-01-05,1.5434
2011-01-06,1.5389
2011-01-07,1.5391
2011-01-08,
2011-01-09,
2011-01-10,1.556
2011-01-11,1.5767
2011-01-12,1.5691
2011-01-13,1.5608
2011-01-14,1.5503
2011-01-15,
2011-01-16,
2011-01-17,1.5418
2011-01-18,1.5415
2011-01-19,1.5252
2011-01-20,1.5309
2011-01-21,1.5522
2011-01-22,
2011-01-23,
2011-01-24,1.5682
2011-01-25,1.5625
2011-01-26,1.5541
2011-01-27,1.5649
2011-01-28,1.5663
2011-01-29,
2011-01-30,
2011-01-31,1.5822
2011-02-01,1.598
2011-02-02,1.5803
2011-02-03,1.5696
2011-02-04,1.5749
2011-02-05,
2011-02-06,
2011-02-07,1.5916
2011-02-08,1.5683
2011-02-09,1.5659
2011-02-10,1.5786
2011-02-11,1.5901
2011-02-12,
2011-02-13,
2011-02-14,1.5875
2011-02-15,1.5829
2011-02-16,1.5872
2011-02-17,1.5796
2011-02-18,1.5691
2011-02-19,
2011-02-20,
2011-02-21,1.572
2011-02-22,1.573
2011-02-23,1.5923
2011-02-24,1.5846
2011-02-25,1.5997
2011-02-26,
2011-02-27,
2011-02-28,1.5894
2011-03-01,1.5917
2011-03-02,1.5969
2011-03-03,1.6081
2011-03-04,1.603
2011-03-05,
2011-03-06,
2011-03-07,1.5908
2011-03-08,1.5931
2011-03-09,1.5844
2011-03-10,1.5789
2011-03-11,1.5748
2011-03-12,
2011-03-13,
2011-03-14,1.5775
2011-03-15,1.5718
2011-03-16,1.5743
2011-03-17,1.5751
2011-03-18,1.5777
2011-03-19,
2011-03-20,
2011-03-21,1.5746
2011-03-22,1.5682
2011-03-23,1.5615
2011-03-24,1.5532
2011-03-25,1.5459
2011-03-26,
2011-03-27,
2011-03-28,1.5422
2011-03-29,1.5474
2011-03-30,1.5538
2011-03-31,1.5472
2011-04-01,1.5352
2011-04-02,
2011-04-03,
2011-04-04,1.5349
2011-04-05,1.5268
2011-04-06,1.5262
2011-04-07,1.5146
2011-04-08,1.5074
2011-04-09,
2011-04-10,
2011-04-11,1.4945
2011-04-12,1.5042
2011-04-13,1.51
2011-04-14,1.5064
2011-04-15,1.5135
2011-04-16,
2011-04-17,
2011-04-18,1.5108
2011-04-19,1.5154
2011-04-20,1.526
2011-04-21,1.5113
2011-04-22,1.5069
2011-04-23,
2011-04-24,
2011-04-25,1.5086
2011-04-26,1.5112
2011-04-27,1.5195
2011-04-28,1.5135
2011-04-29,1.5081
2011-04-30,
2011-05-01,
2011-05-02,1.513
2011-05-03,1.5116
2011-05-04,1.5216
2011-05-05,1.5295
2011-05-06,1.5356
2011-05-07,
2011-05-08,
2011-05-09,1.535
2011-05-10,1.5327
2011-05-11,1.5483
2011-05-12,1.5656
2011-05-13,1.5791
2011-05-14,
2011-05-15,
2011-05-16,1.5737
2011-05-17,1.5858
2011-05-18,1.5771
2011-05-19,
2011-05-20,1.5732
2011-05-21,
2011-05-22,
2011-05-23,1.5725
2011-05-24,1.599
2011-05-25,1.5923
2011-05-26,1.5961
2011-05-27,1.5905
2011-05-28,
2011-05-29,
2011-05-30,1.5992
2011-05-31,1.5928
2011-06-01,1.5848
2011-06-02,1.5815
2011-06-03,1.583
2011-06-04,
2011-06-05,
2011-06-06,1.5762
2011-06-07,1.5707
2011-06-08,1.5724
2011-06-09,1.578
2011-06-10,1.5717
2011-06-11,
2011-06-12,
2011-06-13,1.5686
2011-06-14,1.5642
2011-06-15,1.5684
2011-06-16,1.5868
2011-06-17,1.6064
2011-06-18,
2011-06-19,
2011-06-20,1.5956
2011-06-21,1.6015
2011-06-22,1.5945
2011-06-23,1.6057
2011-06-24,1.6172
2011-06-25,
2011-06-26,
2011-06-27,1.6222
2011-06-28,1.6343
2011-06-29,1.6313
2011-06-30,1.6291
2011-07-01,1.6146
2011-07-02,
2011-07-03,
2011-07-04,1.6062
2011-07-05,1.6048
2011-07-06,1.617
2011-07-07,1.6242
2011-07-08,1.6267
2011-07-09,
2011-07-10,
2011-07-11,1.6139
2011-07-12,1.6332
2011-07-13,1.6451
2011-07-14,1.6408
2011-07-15,1.6368
2011-07-16,
2011-07-17,
2011-07-18,1.6396
2011-07-19,1.6552
2011-07-20,1.6481
2011-07-21,1.6485
2011-07-22,1.6638
2011-07-23,
2011-07-24,
2011-07-25,1.6657
2011-07-26,1.7098
2011-07-27,1.7082
2011-07-28,1.6857
2011-07-29,1.669
2011-07-30,
2011-07-31,
2011-08-01,1.6721
2011-08-02,1.6657
2011-08-03,1.6905
2011-08-04,1.6962
2011-08-05,1.7062
2011-08-06,
2011-08-07,
2011-08-08,1.7278
2011-08-09,1.7366
2011-08-10,1.7629
2011-08-11,1.7397
2011-08-12,1.7657
2011-08-13,
2011-08-14,
2011-08-15,1.7739
2011-08-16,1.7619
2011-08-17,1.7702
2011-08-18,1.7609
2011-08-19,1.7664
2011-08-20,
2011-08-21,
2011-08-22,1.78
2011-08-23,1.7802
2011-08-24,1.7738
2011-08-25,1.7686
2011-08-26,1.7603
2011-08-27,
2011-08-28,
2011-08-29,1.7442
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.7442
2011-09-03,
2011-09-04,
2011-09-05,1.7351
2011-09-06,1.7533
2011-09-07,1.7601
2011-09-08,1.7448
2011-09-09,1.758
2011-09-10,
2011-09-11,
2011-09-12,1.7659
2011-09-13,1.7827
2011-09-14,1.7733
2011-09-15,1.7625
2011-09-16,1.7722
2011-09-17,
2011-09-18,
2011-09-19,1.7738
2011-09-20,1.7859
2011-09-21,1.788
2011-09-22,1.788
2011-09-23,1.817
2011-09-24,
2011-09-25,
2011-09-26,1.8249
2011-09-27,1.8412
2011-09-28,1.8397
2011-09-29,1.8362
2011-09-30,1.844
2011-10-01,
2011-10-02,
2011-10-03,1.8499
2011-10-04,1.8555
2011-10-05,1.8857
2011-10-06,1.8651
2011-10-07,1.8361
2011-10-08,
2011-10-09,
2011-10-10,1.833
2011-10-11,1.8253
2011-10-12,1.8291
2011-10-13,1.8195
2011-10-14,1.8216
2011-10-15,
2011-10-16,
2011-10-17,1.8271
2011-10-18,1.8339
2011-10-19,1.8565
2011-10-20,1.8406
2011-10-21,1.8569
2011-10-22,
2011-10-23,
2011-10-24,1.8421
2011-10-25,1.816
2011-10-26,1.7915
2011-10-27,1.7555
2011-10-28,1.7504
2011-10-29,
2011-10-30,
2011-10-31,1.7504
2011-11-01,1.7446
2011-11-02,1.7849
2011-11-03,1.7702
2011-11-04,1.7669
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.743
2011-11-11,1.7775
2011-11-12,
2011-11-13,
2011-11-14,1.7689
2011-11-15,1.7703
2011-11-16,1.7817
2011-11-17,1.7922
2011-11-18,1.8007
2011-11-19,
2011-11-20,
2011-11-21,1.8059
2011-11-22,1.8323
2011-11-23,1.8316
2011-11-24,1.8538
2011-11-25,1.8535
2011-11-26,
2011-11-27,
2011-11-28,1.8739
2011-11-29,1.8535
2011-11-30,1.8426
2011-12-01,1.8396
2011-12-02,1.823
2011-12-03,
2011-12-04,
2011-12-05,1.8129
2011-12-06,1.8201
2011-12-07,1.8284
2011-12-08,1.8212
2011-12-09,1.8211
2011-12-10,
2011-12-11,
2011-12-12,1.8378
2011-12-13,1.8467
2011-12-14,1.8575
2011-12-15,1.8713
2011-12-16,1.8681
2011-12-17,
2011-12-18,
2011-12-19,1.8682
2011-12-20,1.8784
2011-12-21,1.888
2011-12-22,1.8686
2011-12-23,1.8766
2011-12-24,
2011-12-25,
2011-12-26,1.8796
2011-12-27,1.882
2011-12-28,1.8834
2011-12-29,1.8884
2011-12-30,1.9052
2011-12-31,
2012-01-01,
2012-01-02,1.8876
2012-01-03,1.8755
2012-01-04,1.8764
2012-01-05,1.8606
2012-01-06,1.8723
2012-01-07,
2012-01-08,
2012-01-09,1.8683
2012-01-10,1.8615
2012-01-11,1.8611
2012-01-12,1.8525
2012-01-13,1.8367
2012-01-14,
2012-01-15,
2012-01-16,1.8414
2012-01-17,1.8434
2012-01-18,1.83
2012-01-19,1.8293
2012-01-20,1.8213
2012-01-21,
2012-01-22,
2012-01-23,1.8196
2012-01-24,1.819
2012-01-25,1.8139
2012-01-26,1.8154
2012-01-27,1.7872
2012-01-28,
2012-01-29,
2012-01-30,1.7745
2012-01-31,1.7807
2012-02-01,1.7628
2012-02-02,1.7584
2012-02-03,1.7519
2012-02-04,
2012-02-05,
2012-02-06,1.7445
2012-02-07,1.7545
2012-02-08,1.7473
2012-02-09,1.7367
2012-02-10,1.7435
2012-02-11,
2012-02-12,
2012-02-13,1.7529
2012-02-14,1.7464
2012-02-15,1.7589
2012-02-16,1.7507
2012-02-17,1.7664
2012-02-18,
2012-02-19,
2012-02-20,1.7493
2012-02-21,1.7328
2012-02-22,1.7381
2012-02-23,1.7412
2012-02-24,1.7496
2012-02-25,
2012-02-26,
2012-02-27,1.7521
2012-02-28,1.7624
2012-02-29,1.7473
2012-03-01,1.7363
2012-03-02,1.7426
2012-03-03,
2012-03-04,
2012-03-05,1.7525
2012-03-06,1.7623
2012-03-07,1.775
2012-03-08,1.7772
2012-03-09,1.7648
2012-03-10,
2012-03-11,
2012-03-12,1.7723
2012-03-13,1.7862
2012-03-14,1.7817
2012-03-15,1.7837
2012-03-16,1.7941
2012-03-17,
2012-03-18,
2012-03-19,1.7887
2012-03-20,1.7958
2012-03-21,1.8062
2012-03-22,1.8041
2012-03-23,1.8005
2012-03-24,
2012-03-25,
2012-03-26,1.7905
2012-03-27,1.7846
2012-03-28,1.775
2012-03-29,1.7726
2012-03-30,1.7705
2012-03-31,
2012-04-01,
2012-04-02,1.7717
2012-04-03,1.7711
2012-04-04,1.7682
2012-04-05,1.7804
2012-04-06,1.7851
2012-04-07,
2012-04-08,
2012-04-09,1.7825
2012-04-10,1.7874
2012-04-11,1.7908
2012-04-12,1.7968
2012-04-13,1.7903
2012-04-14,
2012-04-15,
2012-04-16,1.782
2012-04-17,1.7912
2012-04-18,1.7812
2012-04-19,1.7815
2012-04-20,1.7788
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,1.7817
2012-04-25,1.7786
2012-04-26,1.7649
2012-04-27,1.7557
2012-04-28,
2012-04-29,
2012-04-30,1.7523
2012-05-01,
2012-05-02,1.7477
2012-05-03,1.7503
2012-05-04,1.7499
2012-05-05,
2012-05-06,
2012-05-07,1.7471
2012-05-08,1.7555
2012-05-09,1.7543
2012-05-10,1.7788
2012-05-11,1.7776
2012-05-12,
2012-05-13,
2012-05-14,1.7785
2012-05-15,1.7972
2012-05-16,1.7957
2012-05-17,1.8156
2012-05-18,1.8147
2012-05-19,
2012-05-20,
2012-05-21,1.8223
2012-05-22,1.8194
2012-05-23,1.8157
2012-05-24,1.8374
2012-05-25,1.8377
2012-05-26,
2012-05-27,
2012-05-28,1.8306
2012-05-29,1.8243
2012-05-30,1.8256
2012-05-31,1.8294
2012-06-01,1.8391
2012-06-02,
2012-06-03,
2012-06-04,1.8576
2012-06-05,1.8417
2012-06-06,1.8406
2012-06-07,1.8298
2012-06-08,1.818
2012-06-09,
2012-06-10,
2012-06-11,1.8256
2012-06-12,1.807
2012-06-13,1.8185
2012-06-14,1.8151
2012-06-15,1.8128
2012-06-16,
2012-06-17,
2012-06-18,1.8053
2012-06-19,1.8002
2012-06-20,1.7964
2012-06-21,1.7833
2012-06-22,1.7882
2012-06-23,
2012-06-24,
2012-06-25,1.7965
2012-06-26,1.811
2012-06-27,1.8098
2012-06-28,1.7998
2012-06-29,1.814
2012-06-30,
2012-07-01,
2012-07-02,1.8052
2012-07-03,1.7979
2012-07-04,1.7912
2012-07-05,1.792
2012-07-06,1.7995
2012-07-07,
2012-07-08,
2012-07-09,1.8082
2012-07-10,1.8121
2012-07-11,1.8093
2012-07-12,1.7999
2012-07-13,1.8064
2012-07-14,
2012-07-15,
2012-07-16,1.8084
2012-07-17,1.8035
2012-07-18,1.799
2012-07-19,1.7984
2012-07-20,1.7926
2012-07-21,
2012-07-22,
2012-07-23,1.7954
2012-07-24,1.8088
2012-07-25,1.8149
2012-07-26,1.8148
2012-07-27,1.8129
2012-07-28,
2012-07-29,
2012-07-30,1.8087
2012-07-31,1.7998
2012-08-01,1.7851
2012-08-02,1.7844
2012-08-03,1.7883
2012-08-04,
2012-08-05,
2012-08-06,1.7783
2012-08-07,1.7696
2012-08-08,1.7721
2012-08-09,1.7796
2012-08-10,1.7746
2012-08-11,
2012-08-12,
2012-08-13,1.78
2012-08-14,1.7808
2012-08-15,1.7847
2012-08-16,1.792
2012-08-17,1.7883
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,1.7887
2012-08-23,1.7855
2012-08-24,1.7832
2012-08-25,
2012-08-26,
2012-08-27,1.789
2012-08-28,1.7903
2012-08-29,1.7915
2012-08-30,
2012-08-31,1.8057
2012-09-01,
2012-09-02,
2012-09-03,1.8098
2012-09-04,1.8106
2012-09-05,1.8079
2012-09-06,1.8139
2012-09-07,1.8084
2012-09-08,
2012-09-09,
2012-09-10,1.7968
2012-09-11,1.7908
2012-09-12,1.7936
2012-09-13,1.7919
2012-09-14,1.7998
2012-09-15,
2012-09-16,
2012-09-17,1.7849
2012-09-18,1.7875
2012-09-19,1.792
2012-09-20,1.7826
2012-09-21,1.7915
2012-09-22,
2012-09-23,
2012-09-24,1.7853
2012-09-25,1.7902
2012-09-26,1.7846
2012-09-27,1.784
2012-09-28,1.7808
2012-09-29,
2012-09-30,
2012-10-01,1.7835
2012-10-02,1.7868
2012-10-03,1.7831
2012-10-04,1.7833
2012-10-05,1.796
2012-10-06,
2012-10-07,
2012-10-08,1.788
2012-10-09,1.7998
2012-10-10,1.8049
2012-10-11,1.8069
2012-10-12,1.8026
2012-10-13,
2012-10-14,
2012-10-15,1.7976
2012-10-16,1.7995
2012-10-17,1.7991
2012-10-18,1.7914
2012-10-19,1.79
2012-10-20,
2012-10-21,
2012-10-22,1.7877
2012-10-23,1.785
2012-10-24,1.7902
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,1.7902
2012-10-31,1.7915
2012-11-01,1.7841
2012-11-02,1.783
2012-11-03,
2012-11-04,
2012-11-05,1.7807
2012-11-06,1.779
2012-11-07,1.767
2012-11-08,1.7669
2012-11-09,1.7749
2012-11-10,
2012-11-11,
2012-11-12,1.7796
2012-11-13,1.787
2012-11-14,1.7955
2012-11-15,1.7923
2012-11-16,1.7906
2012-11-17,
2012-11-18,
2012-11-19,1.7915
2012-11-20,1.7919
2012-11-21,1.7895
2012-11-22,1.7892
2012-11-23,1.7896
2012-11-24,
2012-11-25,
2012-11-26,1.7889
2012-11-27,1.7851
2012-11-28,1.7844
2012-11-29,1.7832
2012-11-30,1.7785
2012-12-01,
2012-12-02,
2012-12-03,1.7762
2012-12-04,1.7779
2012-12-05,1.7761
2012-12-06,1.7752
2012-12-07,1.7797
2012-12-08,
2012-12-09,
2012-12-10,1.7817
2012-12-11,1.7816
2012-12-12,1.7759
2012-12-13,1.7696
2012-12-14,1.7694
2012-12-15,
2012-12-16,
2012-12-17,1.7726
2012-12-18,1.7735
2012-12-19,1.7733
2012-12-20,1.7709
2012-12-21,1.7751
2012-12-22,
2012-12-23,
2012-12-24,1.7856
2012-12-25,1.788
2012-12-26,1.7864
2012-12-27,1.7836
2012-12-28,1.7817
2012-12-29,
2012-12-30,
2012-12-31,1.7814
2013-01-01,
2013-01-02,1.7764
2013-01-03,1.7696
2013-01-04,1.7717
2013-01-05,
2013-01-06,
2013-01-07,1.7788
2013-01-08,1.7724
2013-01-09,1.7693
2013-01-10,1.768
2013-01-11,1.7656
2013-01-12,
2013-01-13,
2013-01-14,1.7612
2013-01-15,1.76
2013-01-16,1.7617
2013-01-17,1.7608
2013-01-18,1.7498
2013-01-19,
2013-01-20,
2013-01-21,1.7484
2013-01-22,1.7528
2013-01-23,1.756
2013-01-24,1.761
2013-01-25,1.7613
2013-01-26,
2013-01-27,
2013-01-28,1.7559
2013-01-29,1.7585
2013-01-30,1.7617
2013-01-31,1.7576
2013-02-01,1.7536
2013-02-02,
2013-02-03,
2013-02-04,1.745
2013-02-05,1.7447
2013-02-06,1.7497
2013-02-07,1.7557
2013-02-08,1.7589
2013-02-09,
2013-02-10,
2013-02-11,1.7623
2013-02-12,1.7635
2013-02-13,1.7655
2013-02-14,1.7578
2013-02-15,1.7607
2013-02-16,
2013-02-17,
2013-02-18,1.7663
2013-02-19,1.7639
2013-02-20,1.7686
2013-02-21,1.7748
2013-02-22,1.7898
2013-02-23,
2013-02-24,
2013-02-25,1.7891
2013-02-26,1.7948
2013-02-27,1.8056
2013-02-28,1.8037
2013-03-01,1.7942
2013-03-02,
2013-03-03,
2013-03-04,1.7997
2013-03-05,1.8008
2013-03-06,1.7936
2013-03-07,1.7901
2013-03-08,1.7956
2013-03-09,
2013-03-10,
2013-03-11,1.7936
2013-03-12,1.8015
2013-03-13,1.8008
2013-03-14,1.8047
2013-03-15,1.8116
2013-03-16,
2013-03-17,
2013-03-18,1.8072
2013-03-19,1.8124
2013-03-20,1.8138
2013-03-21,1.8174
2013-03-22,1.8138
2013-03-23,
2013-03-24,
2013-03-25,1.8161
2013-03-26,1.8127
2013-03-27,1.8155
2013-03-28,1.8163
2013-03-29,1.8124
2013-03-30,
2013-03-31,
2013-04-01,1.8074
2013-04-02,1.8086
2013-04-03,1.8036
2013-04-04,1.8048
2013-04-05,1.8062
2013-04-06,
2013-04-07,
2013-04-08,1.7994
2013-04-09,1.7868
2013-04-10,1.7818
2013-04-11,1.7822
2013-04-12,1.7837
2013-04-13,
2013-04-14,
2013-04-15,1.787
2013-04-16,1.7877
2013-04-17,1.7908
2013-04-18,1.7874
2013-04-19,1.7931
2013-04-20,
2013-04-21,
2013-04-22,1.7952
2013-04-23,
2013-04-24,1.8003
2013-04-25,1.8021
2013-04-26,1.7977
2013-04-27,
2013-04-28,
2013-04-29,1.7991
2013-04-30,1.794
2013-05-01,
2013-05-02,1.795
2013-05-03,1.7914
2013-05-04,
2013-05-05,
2013-05-06,1.7929
2013-05-07,1.7934
2013-05-08,1.7978
2013-05-09,1.7925
2013-05-10,1.7886
2013-05-11,
2013-05-12,
2013-05-13,1.7988
2013-05-14,1.8046
2013-05-15,1.8089
2013-05-16,1.8188
2013-05-17,1.8214
2013-05-18,
2013-05-19,
2013-05-20,1.833
2013-05-21,1.8415
2013-05-22,1.8462
2013-05-23,1.8388
2013-05-24,1.8489
2013-05-25,
2013-05-26,
2013-05-27,1.842
2013-05-28,1.8429
2013-05-29,1.8474
2013-05-30,1.8629
2013-05-31,1.8648
2013-06-01,
2013-06-02,
2013-06-03,1.8829
2013-06-04,1.8889
2013-06-05,1.8732
2013-06-06,1.8783
2013-06-07,1.8847
2013-06-08,
2013-06-09,
2013-06-10,1.8849
2013-06-11,1.8928
2013-06-12,1.893
2013-06-13,1.8745
2013-06-14,1.8667
2013-06-15,
2013-06-16,
2013-06-17,1.8521
2013-06-18,1.8641
2013-06-19,1.8745
2013-06-20,1.8798
2013-06-21,1.9153
2013-06-22,
2013-06-23,
2013-06-24,1.9298
2013-06-25,1.9393
2013-06-26,1.9325
2013-06-27,1.9306
2013-06-28,1.9259
2013-06-29,
2013-06-30,
2013-07-01,1.9235
2013-07-02,1.9222
2013-07-03,1.9203
2013-07-04,1.9463
2013-07-05,1.9468
2013-07-06,
2013-07-07,
2013-07-08,1.946
2013-07-09,1.9496
2013-07-10,1.9372
2013-07-11,1.9422
2013-07-12,1.9386
2013-07-13,
2013-07-14,
2013-07-15,1.9559
2013-07-16,1.9395
2013-07-17,1.9263
2013-07-18,1.9239
2013-07-19,1.9151
2013-07-20,
2013-07-21,
2013-07-22,1.92
2013-07-23,1.9138
2013-07-24,1.9104
2013-07-25,1.9055
2013-07-26,1.9234
2013-07-27,
2013-07-28,
2013-07-29,1.9188
2013-07-30,1.9222
2013-07-31,1.9228
2013-08-01,1.9295
2013-08-02,1.9335
2013-08-03,
2013-08-04,
2013-08-05,1.9439
2013-08-06,1.9269
2013-08-07,1.9278
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,1.9278
2013-08-13,1.9218
2013-08-14,1.9242
2013-08-15,1.9344
2013-08-16,1.9272
2013-08-17,
2013-08-18,
2013-08-19,1.9328
2013-08-20,1.9454
2013-08-21,1.9466
2013-08-22,1.9566
2013-08-23,1.9821
2013-08-24,
2013-08-25,
2013-08-26,1.9835
2013-08-27,1.9937
2013-08-28,2.0211
2013-08-29,2.0543
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,2.0297
2013-09-03,2.0146
2013-09-04,2.0401
2013-09-05,2.0526
2013-09-06,2.0717
2013-09-07,
2013-09-08,
2013-09-09,2.0616
2013-09-10,2.0369
2013-09-11,2.0271
2013-09-12,2.0123
2013-09-13,2.0199
2013-09-14,
2013-09-15,
2013-09-16,2.0243
2013-09-17,1.9913
2013-09-18,2.0031
2013-09-19,2.0009
2013-09-20,1.9508
2013-09-21,
2013-09-22,
2013-09-23,1.9706
2013-09-24,1.9842
2013-09-25,1.9932
2013-09-26,2.002
2013-09-27,2.0109
2013-09-28,
2013-09-29,
2013-09-30,2.0328
2013-10-01,2.0351
2013-10-02,2.0088
2013-10-03,2.0173
2013-10-04,1.9975
2013-10-05,
2013-10-06,
2013-10-07,1.995
2013-10-08,1.9947
2013-10-09,1.9861
2013-10-10,1.9857
2013-10-11,1.9761
2013-10-12,
2013-10-13,
2013-10-14,1.975
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,1.975
2013-10-22,1.9732
2013-10-23,1.9788
2013-10-24,1.9724
2013-10-25,1.9746
2013-10-26,
2013-10-27,
2013-10-28,1.9839
2013-10-29,
2013-10-30,1.9839
2013-10-31,1.9874
2013-11-01,1.9881
2013-11-02,
2013-11-03,
2013-11-04,2.0049
2013-11-05,2.0164
2013-11-06,2.0221
2013-11-07,2.0248
2013-11-08,2.0292
2013-11-09,
2013-11-10,
2013-11-11,2.0251
2013-11-12,2.0344
2013-11-13,2.0486
2013-11-14,2.0502
2013-11-15,2.0428
2013-11-16,
2013-11-17,
2013-11-18,2.036
2013-11-19,2.0187
2013-11-20,2.0155
2013-11-21,2.0084
2013-11-22,2.0167
2013-11-23,
2013-11-24,
2013-11-25,2.015
2013-11-26,1.9955
2013-11-27,2.0057
2013-11-28,2.014
2013-11-29,2.0152
2013-11-30,
2013-12-01,
2013-12-02,2.016
2013-12-03,2.0268
2013-12-04,2.0345
2013-12-05,2.0441
2013-12-06,2.0468
2013-12-07,
2013-12-08,
2013-12-09,2.038
2013-12-10,2.0299
2013-12-11,2.0251
2013-12-12,2.028
2013-12-13,2.0356
2013-12-14,
2013-12-15,
2013-12-16,2.039
2013-12-17,2.0323
2013-12-18,2.0358
2013-12-19,2.0409
2013-12-20,2.0594
2013-12-21,
2013-12-22,
2013-12-23,2.0875
2013-12-24,2.0862
2013-12-25,2.0797
2013-12-26,2.0696
2013-12-27,2.0942
2013-12-28,
2013-12-29,
2013-12-30,2.1589
2013-12-31,2.1328
2014-01-01,
2014-01-02,2.1289
2014-01-03,2.1703
2014-01-04,
2014-01-05,
2014-01-06,2.1672
2014-01-07,2.1863
2014-01-08,2.1708
2014-01-09,2.1742
2014-01-10,2.183
2014-01-11,
2014-01-12,
2014-01-13,2.1745
2014-01-14,2.1704
2014-01-15,2.1894
2014-01-16,2.1896
2014-01-17,2.2045
2014-01-18,
2014-01-19,
2014-01-20,2.2069
2014-01-21,2.2369
2014-01-22,2.2399
2014-01-23,2.2535
2014-01-24,2.2725
2014-01-25,
2014-01-26,
2014-01-27,2.3126
2014-01-28,2.3412
2014-01-29,2.2642
2014-01-30,2.2218
2014-01-31,2.2779
2014-02-01,
2014-02-02,
2014-02-03,2.268
2014-02-04,2.2618
2014-02-05,2.2544
2014-02-06,2.2377
2014-02-07,2.2233
2014-02-08,
2014-02-09,
2014-02-10,2.2153
2014-02-11,2.2231
2014-02-12,2.2009
2014-02-13,2.1908
2014-02-14,2.1988
2014-02-15,
2014-02-16,
2014-02-17,2.183
2014-02-18,2.1795
2014-02-19,2.1775
2014-02-20,2.1866
2014-02-21,2.2066
2014-02-22,
2014-02-23,
2014-02-24,2.1957
2014-02-25,2.1791
2014-02-26,2.2031
2014-02-27,2.2066
2014-02-28,2.2326
2014-03-01,
2014-03-02,
2014-03-03,2.2114
2014-03-04,2.2169
2014-03-05,2.2104
2014-03-06,2.2059
2014-03-07,2.1984
2014-03-08,
2014-03-09,
2014-03-10,2.1858
2014-03-11,2.2103
2014-03-12,2.2204
2014-03-13,2.2443
2014-03-14,2.2228
2014-03-15,
2014-03-16,
2014-03-17,2.2306
2014-03-18,2.22
2014-03-19,2.2208
2014-03-20,2.2196
2014-03-21,2.2357
2014-03-22,
2014-03-23,
2014-03-24,2.2334
2014-03-25,2.2354
2014-03-26,2.2303
2014-03-27,2.2106
2014-03-28,2.1897
2014-03-29,
2014-03-30,
2014-03-31,2.1883
2014-04-01,2.1542
2014-04-02,2.1477
2014-04-03,2.1296
2014-04-04,2.134
2014-04-05,
2014-04-06,
2014-04-07,2.1339
2014-04-08,2.1168
2014-04-09,2.0926
2014-04-10,2.1031
2014-04-11,2.0978
