Tarih,TP_DK_CHF_A_EF_YTL
2010-09-11,
2010-09-12,
2010-09-13,1.4806
2010-09-14,1.462
2010-09-15,1.4825
2010-09-16,1.4773
2010-09-17,1.475
2010-09-18,
2010-09-19,
2010-09-20,1.4618
2010-09-21,1.4766
2010-09-22,1.4752
2010-09-23,1.4858
2010-09-24,1.4952
2010-09-25,
2010-09-26,
2010-09-27,1.5015
2010-09-28,1.4864
2010-09-29,1.4845
2010-09-30,1.482
2010-10-01,1.4767
2010-10-02,
2010-10-03,
2010-10-04,1.4666
2010-10-05,1.4724
2010-10-06,1.4841
2010-10-07,1.4609
2010-10-08,1.4671
2010-10-09,
2010-10-10,
2010-10-11,1.4637
2010-10-12,1.4548
2010-10-13,1.4627
2010-10-14,1.4646
2010-10-15,1.4599
2010-10-16,
2010-10-17,
2010-10-18,1.4621
2010-10-19,1.4707
2010-10-20,1.4677
2010-10-21,1.4686
2010-10-22,1.4623
2010-10-23,
2010-10-24,
2010-10-25,1.4555
2010-10-26,1.447
2010-10-27,1.4475
2010-10-28,1.4424
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.4424
2010-11-02,1.4335
2010-11-03,1.4285
2010-11-04,1.4264
2010-11-05,1.4305
2010-11-06,
2010-11-07,
2010-11-08,1.4465
2010-11-09,1.448
2010-11-10,1.4535
2010-11-11,1.443
2010-11-12,1.4532
2010-11-13,
2010-11-14,
2010-11-15,1.4604
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.4604
2010-11-23,1.4466
2010-11-24,1.4679
2010-11-25,1.4781
2010-11-26,1.465
2010-11-27,
2010-11-28,
2010-11-29,1.4741
2010-11-30,1.4794
2010-12-01,1.4967
2010-12-02,1.4769
2010-12-03,1.4759
2010-12-04,
2010-12-05,
2010-12-06,1.481
2010-12-07,1.4992
2010-12-08,1.497
2010-12-09,1.4968
2010-12-10,1.5062
2010-12-11,
2010-12-12,
2010-12-13,1.5174
2010-12-14,1.5231
2010-12-15,1.5464
2010-12-16,1.5665
2010-12-17,1.558
2010-12-18,
2010-12-19,
2010-12-20,1.5782
2010-12-21,1.5951
2010-12-22,1.6083
2010-12-23,1.6171
2010-12-24,1.611
2010-12-25,
2010-12-26,
2010-12-27,1.596
2010-12-28,1.5966
2010-12-29,1.6214
2010-12-30,1.6309
2010-12-31,1.6413
2011-01-01,
2011-01-02,
2011-01-03,1.637
2011-01-04,1.6485
2011-01-05,1.6322
2011-01-06,1.6107
2011-01-07,1.587
2011-01-08,
2011-01-09,
2011-01-10,1.6121
2011-01-11,1.6288
2011-01-12,1.6151
2011-01-13,1.6007
2011-01-14,1.5909
2011-01-15,
2011-01-16,
2011-01-17,1.5942
2011-01-18,1.5917
2011-01-19,1.5868
2011-01-20,1.592
2011-01-21,1.6214
2011-01-22,
2011-01-23,
2011-01-24,1.6236
2011-01-25,1.6247
2011-01-26,1.6354
2011-01-27,1.6529
2011-01-28,1.6542
2011-01-29,
2011-01-30,
2011-01-31,1.6713
2011-02-01,1.6905
2011-02-02,1.6734
2011-02-03,1.6726
2011-02-04,1.6652
2011-02-05,
2011-02-06,
2011-02-07,1.6752
2011-02-08,1.6333
2011-02-09,1.6369
2011-02-10,1.6329
2011-02-11,1.6469
2011-02-12,
2011-02-13,
2011-02-14,1.6287
2011-02-15,1.6227
2011-02-16,1.632
2011-02-17,1.6317
2011-02-18,1.6358
2011-02-19,
2011-02-20,
2011-02-21,1.6466
2011-02-22,1.6558
2011-02-23,1.6841
2011-02-24,1.6863
2011-02-25,1.7228
2011-02-26,
2011-02-27,
2011-02-28,1.7086
2011-03-01,1.7116
2011-03-02,1.7126
2011-03-03,1.7315
2011-03-04,1.7262
2011-03-05,
2011-03-06,
2011-03-07,1.7073
2011-03-08,1.7175
2011-03-09,1.6939
2011-03-10,1.6919
2011-03-11,1.6831
2011-03-12,
2011-03-13,
2011-03-14,1.6854
2011-03-15,1.689
2011-03-16,1.705
2011-03-17,1.7136
2011-03-18,1.7452
2011-03-19,
2011-03-20,
2011-03-21,1.7409
2011-03-22,1.728
2011-03-23,1.7241
2011-03-24,1.7203
2011-03-25,1.6954
2011-03-26,
2011-03-27,
2011-03-28,1.6841
2011-03-29,1.68
2011-03-30,1.6878
2011-03-31,1.6739
2011-04-01,1.6729
2011-04-02,
2011-04-03,
2011-04-04,1.6602
2011-04-05,1.6505
2011-04-06,1.6495
2011-04-07,1.6472
2011-04-08,1.6383
2011-04-09,
2011-04-10,
2011-04-11,1.6318
2011-04-12,1.651
2011-04-13,1.6708
2011-04-14,1.6741
2011-04-15,1.6897
2011-04-16,
2011-04-17,
2011-04-18,1.688
2011-04-19,1.6861
2011-04-20,1.6954
2011-04-21,1.6878
2011-04-22,1.7038
2011-04-23,
2011-04-24,
2011-04-25,1.6992
2011-04-26,1.7093
2011-04-27,1.7269
2011-04-28,1.7236
2011-04-29,1.7234
2011-04-30,
2011-05-01,
2011-05-02,1.7392
2011-05-03,1.7382
2011-05-04,1.7547
2011-05-05,1.7707
2011-05-06,1.7846
2011-05-07,
2011-05-08,
2011-05-09,1.755
2011-05-10,1.7459
2011-05-11,1.7604
2011-05-12,1.7743
2011-05-13,1.7744
2011-05-14,
2011-05-15,
2011-05-16,1.775
2011-05-17,1.7807
2011-05-18,1.775
2011-05-19,
2011-05-20,1.7818
2011-05-21,
2011-05-22,
2011-05-23,1.7818
2011-05-24,1.8059
2011-05-25,1.8024
2011-05-26,1.8156
2011-05-27,1.8219
2011-05-28,
2011-05-29,
2011-05-30,1.8611
2011-05-31,1.8679
2011-06-01,1.8557
2011-06-02,1.8624
2011-06-03,1.8735
2011-06-04,
2011-06-05,
2011-06-06,1.8675
2011-06-07,1.8739
2011-06-08,1.8807
2011-06-09,1.8824
2011-06-10,1.8699
2011-06-11,
2011-06-12,
2011-06-13,1.858
2011-06-14,1.8594
2011-06-15,1.8658
2011-06-16,1.8628
2011-06-17,1.8842
2011-06-18,
2011-06-19,
2011-06-20,1.8769
2011-06-21,1.8871
2011-06-22,1.8855
2011-06-23,1.9025
2011-06-24,1.9175
2011-06-25,
2011-06-26,
2011-06-27,1.9331
2011-06-28,1.9521
2011-06-29,1.9518
2011-06-30,1.952
2011-07-01,1.9305
2011-07-02,
2011-07-03,
2011-07-04,1.8937
2011-07-05,1.8851
2011-07-06,1.9092
2011-07-07,1.9245
2011-07-08,1.9269
2011-07-09,
2011-07-10,
2011-07-11,1.8967
2011-07-12,1.9467
2011-07-13,1.9666
2011-07-14,1.9711
2011-07-15,2.0027
2011-07-16,
2011-07-17,
2011-07-18,2.0012
2011-07-19,2.0227
2011-07-20,2.005
2011-07-21,2.0015
2011-07-22,2.0203
2011-07-23,
2011-07-24,
2011-07-25,2.0235
2011-07-26,2.1178
2011-07-27,2.1229
2011-07-28,2.0997
2011-07-29,2.0782
2011-07-30,
2011-07-31,
2011-08-01,2.0829
2011-08-02,2.1084
2011-08-03,2.1654
2011-08-04,2.1845
2011-08-05,2.1906
2011-08-06,
2011-08-07,
2011-08-08,2.2436
2011-08-09,2.2756
2011-08-10,2.3571
2011-08-11,2.3942
2011-08-12,2.3851
2011-08-13,
2011-08-14,
2011-08-15,2.3018
2011-08-16,2.2181
2011-08-17,2.2628
2011-08-18,2.2354
2011-08-19,2.2176
2011-08-20,
2011-08-21,
2011-08-22,2.2477
2011-08-23,2.2585
2011-08-24,2.2461
2011-08-25,2.2321
2011-08-26,2.2119
2011-08-27,
2011-08-28,
2011-08-29,2.1938
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,2.1938
2011-09-03,
2011-09-04,
2011-09-05,2.2158
2011-09-06,2.2228
2011-09-07,2.0898
2011-09-08,2.0289
2011-09-09,2.0316
2011-09-10,
2011-09-11,
2011-09-12,2.0089
2011-09-13,2.0076
2011-09-14,2.0023
2011-09-15,1.9982
2011-09-16,2.0194
2011-09-17,
2011-09-18,
2011-09-19,2.0235
2011-09-20,2.0184
2011-09-21,2.0233
2011-09-22,1.9952
2011-09-23,1.9898
2011-09-24,
2011-09-25,
2011-09-26,2.0134
2011-09-27,2.0256
2011-09-28,2.0336
2011-09-29,2.0456
2011-09-30,2.0546
2011-10-01,
2011-10-02,
2011-10-03,2.0468
2011-10-04,2.0337
2011-10-05,2.0407
2011-10-06,2.0209
2011-10-07,1.9787
2011-10-08,
2011-10-09,
2011-10-10,1.9876
2011-10-11,1.9979
2011-10-12,2.0109
2011-10-13,2.0162
2011-10-14,2.025
2011-10-15,
2011-10-16,
2011-10-17,2.0304
2011-10-18,2.0469
2011-10-19,2.0551
2011-10-20,2.0436
2011-10-21,2.0606
2011-10-22,
2011-10-23,
2011-10-24,2.062
2011-10-25,2.0459
2011-10-26,2.0311
2011-10-27,2.0008
2011-10-28,1.9983
2011-10-29,
2011-10-30,
2011-10-31,1.9983
2011-11-01,1.999
2011-11-02,1.9994
2011-11-03,2.0003
2011-11-04,1.9975
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.9664
2011-11-11,1.9564
2011-11-12,
2011-11-13,
2011-11-14,1.9483
2011-11-15,1.954
2011-11-16,1.9408
2011-11-17,1.9496
2011-11-18,1.9516
2011-11-19,
2011-11-20,
2011-11-21,1.9724
2011-11-22,1.987
2011-11-23,2.002
2011-11-24,2.0149
2011-11-25,2.014
2011-11-26,
2011-11-27,
2011-11-28,2.0203
2011-11-29,2.0063
2011-11-30,1.9976
2011-12-01,1.9914
2011-12-02,1.9976
2011-12-03,
2011-12-04,
2011-12-05,1.9758
2011-12-06,1.9715
2011-12-07,1.9721
2011-12-08,1.9616
2011-12-09,1.9687
2011-12-10,
2011-12-11,
2011-12-12,1.9861
2011-12-13,1.9811
2011-12-14,1.9789
2011-12-15,1.9714
2011-12-16,1.9748
2011-12-17,
2011-12-18,
2011-12-19,1.9847
2011-12-20,2.0016
2011-12-21,2.0194
2011-12-22,2.0046
2011-12-23,2.0029
2011-12-24,
2011-12-25,
2011-12-26,2.0042
2011-12-27,2.0074
2011-12-28,2.0108
2011-12-29,2.0181
2011-12-30,2.0118
2011-12-31,
2012-01-01,
2012-01-02,2.0032
2012-01-03,1.9915
2012-01-04,2.0012
2012-01-05,1.9809
2012-01-06,1.9708
2012-01-07,
2012-01-08,
2012-01-09,1.9572
2012-01-10,1.9505
2012-01-11,1.9571
2012-01-12,1.9406
2012-01-13,1.9274
2012-01-14,
2012-01-15,
2012-01-16,1.9448
2012-01-17,1.9273
2012-01-18,1.9286
2012-01-19,1.9313
2012-01-20,1.9391
2012-01-21,
2012-01-22,
2012-01-23,1.9413
2012-01-24,1.9485
2012-01-25,1.9521
2012-01-26,1.9454
2012-01-27,1.9414
2012-01-28,
2012-01-29,
2012-01-30,1.9246
2012-01-31,1.935
2012-02-01,1.924
2012-02-02,1.9117
2012-02-03,1.9035
2012-02-04,
2012-02-05,
2012-02-06,1.901
2012-02-07,1.8937
2012-02-08,1.8947
2012-02-09,1.8978
2012-02-10,1.9079
2012-02-11,
2012-02-12,
2012-02-13,1.913
2012-02-14,1.9104
2012-02-15,1.9146
2012-02-16,1.9021
2012-02-17,1.8976
2012-02-18,
2012-02-19,
2012-02-20,1.8996
2012-02-21,1.8939
2012-02-22,1.9005
2012-02-23,1.9041
2012-02-24,1.926
2012-02-25,
2012-02-26,
2012-02-27,1.9428
2012-02-28,1.9568
2012-02-29,1.9441
2012-03-01,1.9336
2012-03-02,1.9219
2012-03-03,
2012-03-04,
2012-03-05,1.9199
2012-03-06,1.9234
2012-03-07,1.9318
2012-03-08,1.9316
2012-03-09,1.9305
2012-03-10,
2012-03-11,
2012-03-12,1.9382
2012-03-13,1.939
2012-03-14,1.9323
2012-03-15,1.9196
2012-03-16,1.9304
2012-03-17,
2012-03-18,
2012-03-19,1.9332
2012-03-20,1.9537
2012-03-21,1.9723
2012-03-22,1.9771
2012-03-23,1.9606
2012-03-24,
2012-03-25,
2012-03-26,1.9629
2012-03-27,1.9558
2012-03-28,1.9599
2012-03-29,1.9575
2012-03-30,1.9481
2012-03-31,
2012-04-01,
2012-04-02,1.958
2012-04-03,1.9581
2012-04-04,1.9538
2012-04-05,1.9426
2012-04-06,1.9384
2012-04-07,
2012-04-08,
2012-04-09,1.9342
2012-04-10,1.9401
2012-04-11,1.9447
2012-04-12,1.9581
2012-04-13,1.9513
2012-04-14,
2012-04-15,
2012-04-16,1.9466
2012-04-17,1.9351
2012-04-18,1.9433
2012-04-19,1.9346
2012-04-20,1.937
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,1.9482
2012-04-25,1.9432
2012-04-26,1.936
2012-04-27,1.9277
2012-04-28,
2012-04-29,
2012-04-30,1.9225
2012-05-01,
2012-05-02,1.919
2012-05-03,1.9122
2012-05-04,1.9088
2012-05-05,
2012-05-06,
2012-05-07,1.9051
2012-05-08,1.8986
2012-05-09,1.897
2012-05-10,1.916
2012-05-11,1.9115
2012-05-12,
2012-05-13,
2012-05-14,1.9106
2012-05-15,1.9215
2012-05-16,1.9168
2012-05-17,1.9187
2012-05-18,1.9142
2012-05-19,
2012-05-20,
2012-05-21,1.9221
2012-05-22,1.9295
2012-05-23,1.926
2012-05-24,1.9307
2012-05-25,1.9183
2012-05-26,
2012-05-27,
2012-05-28,1.9104
2012-05-29,1.9038
2012-05-30,1.9012
2012-05-31,1.892
2012-06-01,1.8952
2012-06-02,
2012-06-03,
2012-06-04,1.903
2012-06-05,1.9011
2012-06-06,1.9007
2012-06-07,1.9002
2012-06-08,1.8989
2012-06-09,
2012-06-10,
2012-06-11,1.89
2012-06-12,1.8878
2012-06-13,1.8886
2012-06-14,1.8896
2012-06-15,1.8927
2012-06-16,
2012-06-17,
2012-06-18,1.8928
2012-06-19,1.8909
2012-06-20,1.8818
2012-06-21,1.8806
2012-06-22,1.8822
2012-06-23,
2012-06-24,
2012-06-25,1.8718
2012-06-26,1.8788
2012-06-27,1.8786
2012-06-28,1.8673
2012-06-29,1.875
2012-06-30,
2012-07-01,
2012-07-02,1.8861
2012-07-03,1.8849
2012-07-04,1.8717
2012-07-05,1.8715
2012-07-06,1.8674
2012-07-07,
2012-07-08,
2012-07-09,1.8592
2012-07-10,1.8505
2012-07-11,1.8488
2012-07-12,1.8349
2012-07-13,1.8308
2012-07-14,
2012-07-15,
2012-07-16,1.8321
2012-07-17,1.8277
2012-07-18,1.8362
2012-07-19,1.8306
2012-07-20,1.8306
2012-07-21,
2012-07-22,
2012-07-23,1.8259
2012-07-24,1.8193
2012-07-25,1.8245
2012-07-26,1.8283
2012-07-27,1.835
2012-07-28,
2012-07-29,
2012-07-30,1.8449
2012-07-31,1.8331
2012-08-01,1.8197
2012-08-02,1.8244
2012-08-03,1.8225
2012-08-04,
2012-08-05,
2012-08-06,1.808
2012-08-07,1.8167
2012-08-08,1.8269
2012-08-09,1.8268
2012-08-10,1.8169
2012-08-11,
2012-08-12,
2012-08-13,1.814
2012-08-14,1.8224
2012-08-15,1.833
2012-08-16,1.8318
2012-08-17,1.824
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,1.8366
2012-08-23,1.8481
2012-08-24,1.8597
2012-08-25,
2012-08-26,
2012-08-27,1.8612
2012-08-28,1.8622
2012-08-29,1.865
2012-08-30,
2012-08-31,1.883
2012-09-01,
2012-09-02,
2012-09-03,1.889
2012-09-04,1.8908
2012-09-05,1.8916
2012-09-06,1.8888
2012-09-07,1.8889
2012-09-08,
2012-09-09,
2012-09-10,1.8757
2012-09-11,1.8869
2012-09-12,1.8964
2012-09-13,1.9075
2012-09-14,1.9144
2012-09-15,
2012-09-16,
2012-09-17,1.912
2012-09-18,1.9216
2012-09-19,1.9285
2012-09-20,1.9153
2012-09-21,1.9157
2012-09-22,
2012-09-23,
2012-09-24,1.9112
2012-09-25,1.9072
2012-09-26,1.9018
2012-09-27,1.8935
2012-09-28,1.8909
2012-09-29,
2012-09-30,
2012-10-01,1.9026
2012-10-02,1.8994
2012-10-03,1.8986
2012-10-04,1.8982
2012-10-05,1.9133
2012-10-06,
2012-10-07,
2012-10-08,1.9148
2012-10-09,1.9216
2012-10-10,1.9235
2012-10-11,1.9165
2012-10-12,1.9194
2012-10-13,
2012-10-14,
2012-10-15,1.9236
2012-10-16,1.9221
2012-10-17,1.9313
2012-10-18,1.9366
2012-10-19,1.9349
2012-10-20,
2012-10-21,
2012-10-22,1.9257
2012-10-23,1.9212
2012-10-24,1.9217
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,1.9217
2012-10-31,1.9144
2012-11-01,1.9153
2012-11-02,1.9078
2012-11-03,
2012-11-04,
2012-11-05,1.8959
2012-11-06,1.8808
2012-11-07,1.8673
2012-11-08,1.8703
2012-11-09,1.8703
2012-11-10,
2012-11-11,
2012-11-12,1.8731
2012-11-13,1.8806
2012-11-14,1.8863
2012-11-15,1.8916
2012-11-16,1.8925
2012-11-17,
2012-11-18,
2012-11-19,1.8902
2012-11-20,1.8937
2012-11-21,1.8975
2012-11-22,1.8961
2012-11-23,1.9073
2012-11-24,
2012-11-25,
2012-11-26,1.9109
2012-11-27,1.9167
2012-11-28,1.9152
2012-11-29,1.908
2012-11-30,1.9131
2012-12-01,
2012-12-02,
2012-12-03,1.9125
2012-12-04,1.9165
2012-12-05,1.9115
2012-12-06,1.9085
2012-12-07,1.9155
2012-12-08,
2012-12-09,
2012-12-10,1.9
2012-12-11,1.9016
2012-12-12,1.8974
2012-12-13,1.8975
2012-12-14,1.9067
2012-12-15,
2012-12-16,
2012-12-17,1.9147
2012-12-18,1.9273
2012-12-19,1.9298
2012-12-20,1.9396
2012-12-21,1.9422
2012-12-22,
2012-12-23,
2012-12-24,1.9487
2012-12-25,1.952
2012-12-26,1.9487
2012-12-27,1.9455
2012-12-28,1.9515
2012-12-29,
2012-12-30,
2012-12-31,1.9401
2013-01-01,
2013-01-02,1.9365
2013-01-03,1.9362
2013-01-04,1.9175
2013-01-05,
2013-01-06,
2013-01-07,1.9101
2013-01-08,1.9073
2013-01-09,1.9139
2013-01-10,1.9062
2013-01-11,1.9065
2013-01-12,
2013-01-13,
2013-01-14,1.9174
2013-01-15,1.9154
2013-01-16,1.8985
2013-01-17,1.8892
2013-01-18,1.8741
2013-01-19,
2013-01-20,
2013-01-21,1.8664
2013-01-22,1.8754
2013-01-23,1.8842
2013-01-24,1.8906
2013-01-25,1.8885
2013-01-26,
2013-01-27,
2013-01-28,1.8933
2013-01-29,1.8914
2013-01-30,1.9009
2013-01-31,1.9098
2013-02-01,1.9209
2013-02-02,
2013-02-03,
2013-02-04,1.9213
2013-02-05,1.9113
2013-02-06,1.921
2013-02-07,1.9179
2013-02-08,1.9322
2013-02-09,
2013-02-10,
2013-02-11,1.9175
2013-02-12,1.9167
2013-02-13,1.9183
2013-02-14,1.9117
2013-02-15,1.905
2013-02-16,
2013-02-17,
2013-02-18,1.9082
2013-02-19,1.905
2013-02-20,1.9084
2013-02-21,1.9205
2013-02-22,1.9153
2013-02-23,
2013-02-24,
2013-02-25,1.9162
2013-02-26,1.9317
2013-02-27,1.9344
2013-02-28,1.9318
2013-03-01,1.923
2013-03-02,
2013-03-03,
2013-03-04,1.9101
2013-03-05,1.9048
2013-03-06,1.9
2013-03-07,1.8907
2013-03-08,1.891
2013-03-09,
2013-03-10,
2013-03-11,1.8951
2013-03-12,1.8888
2013-03-13,1.8954
2013-03-14,1.8993
2013-03-15,1.8926
2013-03-16,
2013-03-17,
2013-03-18,1.9101
2013-03-19,1.9139
2013-03-20,1.913
2013-03-21,1.9159
2013-03-22,1.911
2013-03-23,
2013-03-24,
2013-03-25,1.9168
2013-03-26,1.9202
2013-03-27,1.9075
2013-03-28,1.9019
2013-03-29,1.8962
2013-03-30,
2013-03-31,
2013-04-01,1.8982
2013-04-02,1.8987
2013-04-03,1.8998
2013-04-04,1.8957
2013-04-05,1.8969
2013-04-06,
2013-04-07,
2013-04-08,1.9082
2013-04-09,1.9062
2013-04-10,1.8991
2013-04-11,1.9095
2013-04-12,1.9115
2013-04-13,
2013-04-14,
2013-04-15,1.9115
2013-04-16,1.918
2013-04-17,1.9215
2013-04-18,1.9295
2013-04-19,1.919
2013-04-20,
2013-04-21,
2013-04-22,1.9231
2013-04-23,
2013-04-24,1.9212
2013-04-25,1.8991
2013-04-26,1.8978
2013-04-27,
2013-04-28,
2013-04-29,1.9008
2013-04-30,1.9051
2013-05-01,
2013-05-02,1.9105
2013-05-03,1.9229
2013-05-04,
2013-05-05,
2013-05-06,1.9147
2013-05-07,1.9074
2013-05-08,1.9068
2013-05-09,1.9029
2013-05-10,1.9068
2013-05-11,
2013-05-12,
2013-05-13,1.8764
2013-05-14,1.8792
2013-05-15,1.8877
2013-05-16,1.8692
2013-05-17,1.8773
2013-05-18,
2013-05-19,
2013-05-20,1.8905
2013-05-21,1.8957
2013-05-22,1.9002
2013-05-23,1.8863
2013-05-24,1.904
2013-05-25,
2013-05-26,
2013-05-27,1.9046
2013-05-28,1.9107
2013-05-29,1.9011
2013-05-30,1.916
2013-05-31,1.9355
2013-06-01,
2013-06-02,
2013-06-03,1.9673
2013-06-04,1.9684
2013-06-05,1.9684
2013-06-06,1.977
2013-06-07,1.9958
2013-06-08,
2013-06-09,
2013-06-10,2.0258
2013-06-11,2.0117
2013-06-12,2.0315
2013-06-13,2.0158
2013-06-14,2.0215
2013-06-15,
2013-06-16,
2013-06-17,1.9978
2013-06-18,2.0128
2013-06-19,2.0281
2013-06-20,2.0365
2013-06-21,2.0473
2013-06-22,
2013-06-23,
2013-06-24,2.0708
2013-06-25,2.0676
2013-06-26,2.0618
2013-06-27,2.0473
2013-06-28,2.0324
2013-06-29,
2013-06-30,
2013-07-01,2.0293
2013-07-02,2.0267
2013-07-03,2.0194
2013-07-04,2.0427
2013-07-05,2.0458
2013-07-06,
2013-07-07,
2013-07-08,2.0217
2013-07-09,2.0149
2013-07-10,1.9967
2013-07-11,1.997
2013-07-12,2.0342
2013-07-13,
2013-07-14,
2013-07-15,2.0527
2013-07-16,2.0352
2013-07-17,2.0317
2013-07-18,2.0408
2013-07-19,2.0232
2013-07-20,
2013-07-21,
2013-07-22,2.0311
2013-07-23,2.0311
2013-07-24,2.0306
2013-07-25,2.0303
2013-07-26,2.0461
2013-07-27,
2013-07-28,
2013-07-29,2.0596
2013-07-30,2.0633
2013-07-31,2.062
2013-08-01,2.0711
2013-08-02,2.0718
2013-08-03,
2013-08-04,
2013-08-05,2.0676
2013-08-06,2.0657
2013-08-07,2.0719
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,2.0719
2013-08-13,2.0673
2013-08-14,2.0653
2013-08-15,2.0593
2013-08-16,2.0559
2013-08-17,
2013-08-18,
2013-08-19,2.08
2013-08-20,2.0939
2013-08-21,2.1079
2013-08-22,2.1218
2013-08-23,2.1343
2013-08-24,
2013-08-25,
2013-08-26,2.1382
2013-08-27,2.1528
2013-08-28,2.1859
2013-08-29,2.227
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,2.1799
2013-09-03,2.1545
2013-09-04,2.173
2013-09-05,2.1842
2013-09-06,2.2004
2013-09-07,
2013-09-08,
2013-09-09,2.1769
2013-09-10,2.1676
2013-09-11,2.1625
2013-09-12,2.1472
2013-09-13,2.1631
2013-09-14,
2013-09-15,
2013-09-16,2.1672
2013-09-17,2.1435
2013-09-18,2.1566
2013-09-19,2.1543
2013-09-20,2.1362
2013-09-21,
2013-09-22,
2013-09-23,2.1582
2013-09-24,2.1692
2013-09-25,2.1799
2013-09-26,2.1909
2013-09-27,2.2021
2013-09-28,
2013-09-29,
2013-09-30,2.2336
2013-10-01,2.2411
2013-10-02,2.2179
2013-10-03,2.223
2013-10-04,2.2079
2013-10-05,
2013-10-06,
2013-10-07,2.2067
2013-10-08,2.2018
2013-10-09,2.1871
2013-10-10,2.1755
2013-10-11,2.1636
2013-10-12,
2013-10-13,
2013-10-14,2.1678
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,2.1678
2013-10-22,2.1772
2013-10-23,2.186
2013-10-24,2.1969
2013-10-25,2.2083
2013-10-26,
2013-10-27,
2013-10-28,2.2133
2013-10-29,
2013-10-30,2.2133
2013-10-31,2.2063
2013-11-01,2.1967
2013-11-02,
2013-11-03,
2013-11-04,2.1952
2013-11-05,2.204
2013-11-06,2.2112
2013-11-07,2.2141
2013-11-08,2.2133
2013-11-09,
2013-11-10,
2013-11-11,2.2029
2013-11-12,2.2034
2013-11-13,2.2193
2013-11-14,2.2272
2013-11-15,2.2205
2013-11-16,
2013-11-17,
2013-11-18,2.212
2013-11-19,2.2052
2013-11-20,2.2006
2013-11-21,2.1983
2013-11-22,2.1934
2013-11-23,
2013-11-24,
2013-11-25,2.2055
2013-11-26,2.1853
2013-11-27,2.1995
2013-11-28,2.218
2013-11-29,2.2183
2013-11-30,
2013-12-01,
2013-12-02,2.2217
2013-12-03,2.2237
2013-12-04,2.2388
2013-12-05,2.2547
2013-12-06,2.2619
2013-12-07,
2013-12-08,
2013-12-09,2.2677
2013-12-10,2.2686
2013-12-11,2.2696
2013-12-12,2.2775
2013-12-13,2.2883
2013-12-14,
2013-12-15,
2013-12-16,2.284
2013-12-17,2.2855
2013-12-18,2.2875
2013-12-19,2.2909
2013-12-20,2.2925
2013-12-21,
2013-12-22,
2013-12-23,2.3158
2013-12-24,2.322
2013-12-25,2.3159
2013-12-26,2.3076
2013-12-27,2.3302
2013-12-28,
2013-12-29,
2013-12-30,2.4271
2013-12-31,2.3863
2014-01-01,
2014-01-02,2.3832
2014-01-03,2.4076
2014-01-04,
2014-01-05,
2014-01-06,2.3973
2014-01-07,2.4086
2014-01-08,2.3865
2014-01-09,2.3803
2014-01-10,2.3944
2014-01-11,
2014-01-12,
2014-01-13,2.388
2014-01-14,2.3956
2014-01-15,2.4218
2014-01-16,2.4054
2014-01-17,2.421
2014-01-18,
2014-01-19,
2014-01-20,2.426
2014-01-21,2.4504
2014-01-22,2.4441
2014-01-23,2.4665
2014-01-24,2.5066
2014-01-25,
2014-01-26,
2014-01-27,2.5757
2014-01-28,2.6048
2014-01-29,2.5108
2014-01-30,2.4654
2014-01-31,2.525
2014-02-01,
2014-02-02,
2014-02-03,2.503
2014-02-04,2.4917
2014-02-05,2.4862
2014-02-06,2.4672
2014-02-07,2.4515
2014-02-08,
2014-02-09,
2014-02-10,2.4503
2014-02-11,2.4712
2014-02-12,2.4506
2014-02-13,2.4291
2014-02-14,2.4513
2014-02-15,
2014-02-16,
2014-02-17,2.4386
2014-02-18,2.4366
2014-02-19,2.437
2014-02-20,2.4537
2014-02-21,2.4703
2014-02-22,
2014-02-23,
2014-02-24,2.459
2014-02-25,2.4466
2014-02-26,2.4765
2014-02-27,2.4765
2014-02-28,2.4983
2014-03-01,
2014-03-02,
2014-03-03,2.4959
2014-03-04,2.5099
2014-03-05,2.493
2014-03-06,2.4771
2014-03-07,2.4696
2014-03-08,
2014-03-09,
2014-03-10,2.4826
2014-03-11,2.5101
2014-03-12,2.5177
2014-03-13,2.5523
2014-03-14,2.544
2014-03-15,
2014-03-16,
2014-03-17,2.544
2014-03-18,2.5304
2014-03-19,2.5332
2014-03-20,2.5302
2014-03-21,2.5201
2014-03-22,
2014-03-23,
2014-03-24,2.5212
2014-03-25,2.5173
2014-03-26,2.5189
2014-03-27,2.4875
2014-03-28,2.4634
2014-03-29,
2014-03-30,
2014-03-31,2.4578
2014-04-01,2.4259
2014-04-02,2.4246
2014-04-03,2.4017
2014-04-04,2.3979
2014-04-05,
2014-04-06,
2014-04-07,2.3831
2014-04-08,2.3708
2014-04-09,2.3555
2014-04-10,2.3731
