Tarih,TP_DK_NOK_A_EF_YTL
2010-08-31,0.24037
2010-09-01,0.23999
2010-09-02,0.24227
2010-09-03,0.24365
2010-09-04,
2010-09-05,
2010-09-06,0.24347
2010-09-07,0.2439
2010-09-08,0.24254
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.24254
2010-09-14,0.24218
2010-09-15,0.24296
2010-09-16,0.24378
2010-09-17,0.24362
2010-09-18,
2010-09-19,
2010-09-20,0.24453
2010-09-21,0.24434
2010-09-22,0.24512
2010-09-23,0.24861
2010-09-24,0.2489
2010-09-25,
2010-09-26,
2010-09-27,0.249
2010-09-28,0.24946
2010-09-29,0.24678
2010-09-30,0.24728
2010-10-01,0.24603
2010-10-02,
2010-10-03,
2010-10-04,0.24559
2010-10-05,0.24486
2010-10-06,0.24602
2010-10-07,0.24345
2010-10-08,0.24402
2010-10-09,
2010-10-10,
2010-10-11,0.24336
2010-10-12,0.24062
2010-10-13,0.23996
2010-10-14,0.24063
2010-10-15,0.24222
2010-10-16,
2010-10-17,
2010-10-18,0.243
2010-10-19,0.24133
2010-10-20,0.24062
2010-10-21,0.24027
2010-10-22,0.24264
2010-10-23,
2010-10-24,
2010-10-25,0.24217
2010-10-26,0.24396
2010-10-27,0.24245
2010-10-28,0.24214
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.24214
2010-11-02,0.24255
2010-11-03,0.24115
2010-11-04,0.23937
2010-11-05,0.24141
2010-11-06,
2010-11-07,
2010-11-08,0.24123
2010-11-09,0.24086
2010-11-10,0.24074
2010-11-11,0.23975
2010-11-12,0.23948
2010-11-13,
2010-11-14,
2010-11-15,0.23939
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.23939
2010-11-23,0.23974
2010-11-24,0.24045
2010-11-25,0.24144
2010-11-26,0.24031
2010-11-27,
2010-11-28,
2010-11-29,0.24005
2010-11-30,0.24057
2010-12-01,0.24105
2010-12-02,0.24115
2010-12-03,0.24099
2010-12-04,
2010-12-05,
2010-12-06,0.24305
2010-12-07,0.24503
2010-12-08,0.2455
2010-12-09,0.24539
2010-12-10,0.2471
2010-12-11,
2010-12-12,
2010-12-13,0.2481
2010-12-14,0.2493
2010-12-15,0.25334
2010-12-16,0.25464
2010-12-17,0.25349
2010-12-18,
2010-12-19,
2010-12-20,0.25523
2010-12-21,0.25782
2010-12-22,0.25868
2010-12-23,0.25787
2010-12-24,0.25711
2010-12-25,
2010-12-26,
2010-12-27,0.25737
2010-12-28,0.25759
2010-12-29,0.26007
2010-12-30,0.26077
2010-12-31,0.26148
2011-01-01,
2011-01-02,
2011-01-03,0.26236
2011-01-04,0.26388
2011-01-05,0.26394
2011-01-06,0.26043
2011-01-07,0.25959
2011-01-08,
2011-01-09,
2011-01-10,0.26075
2011-01-11,0.2633
2011-01-12,0.26243
2011-01-13,0.26224
2011-01-14,0.26187
2011-01-15,
2011-01-16,
2011-01-17,0.26188
2011-01-18,0.26247
2011-01-19,0.26105
2011-01-20,0.26306
2011-01-21,0.26509
2011-01-22,
2011-01-23,
2011-01-24,0.26789
2011-01-25,0.26783
2011-01-26,0.26854
2011-01-27,0.27185
2011-01-28,0.27094
2011-01-29,
2011-01-30,
2011-01-31,0.2728
2011-02-01,0.27455
2011-02-02,0.27471
2011-02-03,0.27428
2011-02-04,0.27467
2011-02-05,
2011-02-06,
2011-02-07,0.27696
2011-02-08,0.27075
2011-02-09,0.27141
2011-02-10,0.27275
2011-02-11,0.27271
2011-02-12,
2011-02-13,
2011-02-14,0.26985
2011-02-15,0.26915
2011-02-16,0.27254
2011-02-17,0.27209
2011-02-18,0.27244
2011-02-19,
2011-02-20,
2011-02-21,0.27466
2011-02-22,0.27622
2011-02-23,0.2788
2011-02-24,0.28033
2011-02-25,0.28433
2011-02-26,
2011-02-27,
2011-02-28,0.28224
2011-03-01,0.284
2011-03-02,0.28511
2011-03-03,0.28733
2011-03-04,0.28772
2011-03-05,
2011-03-06,
2011-03-07,0.28506
2011-03-08,0.2867
2011-03-09,0.28349
2011-03-10,0.28255
2011-03-11,0.27973
2011-03-12,
2011-03-13,
2011-03-14,0.27778
2011-03-15,0.27956
2011-03-16,0.27662
2011-03-17,0.27782
2011-03-18,0.2795
2011-03-19,
2011-03-20,
2011-03-21,0.28051
2011-03-22,0.28124
2011-03-23,0.28057
2011-03-24,0.27803
2011-03-25,0.27614
2011-03-26,
2011-03-27,
2011-03-28,0.27639
2011-03-29,0.27499
2011-03-30,0.27685
2011-03-31,0.27618
2011-04-01,0.27715
2011-04-02,
2011-04-03,
2011-04-04,0.27719
2011-04-05,0.27709
2011-04-06,0.2772
2011-04-07,0.27765
2011-04-08,0.27467
2011-04-09,
2011-04-10,
2011-04-11,0.27546
2011-04-12,0.27752
2011-04-13,0.27649
2011-04-14,0.27678
2011-04-15,0.27725
2011-04-16,
2011-04-17,
2011-04-18,0.27888
2011-04-19,0.27852
2011-04-20,0.27951
2011-04-21,0.28076
2011-04-22,0.28247
2011-04-23,
2011-04-24,
2011-04-25,0.281
2011-04-26,0.28194
2011-04-27,0.28448
2011-04-28,0.28462
2011-04-29,0.28557
2011-04-30,
2011-05-01,
2011-05-02,0.28795
2011-05-03,0.28717
2011-05-04,0.28825
2011-05-05,0.28901
2011-05-06,0.28786
2011-05-07,
2011-05-08,
2011-05-09,0.27975
2011-05-10,0.27951
2011-05-11,0.28354
2011-05-12,0.2882
2011-05-13,0.28597
2011-05-14,
2011-05-15,
2011-05-16,0.28633
2011-05-17,0.28442
2011-05-18,0.28176
2011-05-19,
2011-05-20,0.28246
2011-05-21,
2011-05-22,
2011-05-23,0.2858
2011-05-24,0.2846
2011-05-25,0.28512
2011-05-26,0.28579
2011-05-27,0.28818
2011-05-28,
2011-05-29,
2011-05-30,0.29232
2011-05-31,0.29276
2011-06-01,0.29403
2011-06-02,0.29426
2011-06-03,0.2934
2011-06-04,
2011-06-05,
2011-06-06,0.29217
2011-06-07,0.29282
2011-06-08,0.29344
2011-06-09,0.2926
2011-06-10,0.29108
2011-06-11,
2011-06-12,
2011-06-13,0.28815
2011-06-14,0.28499
2011-06-15,0.28947
2011-06-16,0.29015
2011-06-17,0.28783
2011-06-18,
2011-06-19,
2011-06-20,0.28776
2011-06-21,0.28724
2011-06-22,0.28833
2011-06-23,0.29214
2011-06-24,0.29429
2011-06-25,
2011-06-26,
2011-06-27,0.29602
2011-06-28,0.29653
2011-06-29,0.29764
2011-06-30,0.30058
2011-07-01,0.30016
2011-07-02,
2011-07-03,
2011-07-04,0.29816
2011-07-05,0.29932
2011-07-06,0.30134
2011-07-07,0.29953
2011-07-08,0.29975
2011-07-09,
2011-07-10,
2011-07-11,0.29696
2011-07-12,0.29718
2011-07-13,0.29412
2011-07-14,0.29438
2011-07-15,0.29598
2011-07-16,
2011-07-17,
2011-07-18,0.29427
2011-07-19,0.29541
2011-07-20,0.29675
2011-07-21,0.29914
2011-07-22,0.30293
2011-07-23,
2011-07-24,
2011-07-25,0.30809
2011-07-26,0.31543
2011-07-27,0.31819
2011-07-28,0.31413
2011-07-29,0.30852
2011-07-30,
2011-07-31,
2011-08-01,0.30768
2011-08-02,0.31068
2011-08-03,0.31261
2011-08-04,0.31489
2011-08-05,0.31455
2011-08-06,
2011-08-07,
2011-08-08,0.31381
2011-08-09,0.31698
2011-08-10,0.32026
2011-08-11,0.31957
2011-08-12,0.31941
2011-08-13,
2011-08-14,
2011-08-15,0.32076
2011-08-16,0.31963
2011-08-17,0.32299
2011-08-18,0.32477
2011-08-19,0.32571
2011-08-20,
2011-08-21,
2011-08-22,0.32411
2011-08-23,0.32621
2011-08-24,0.32755
2011-08-25,0.32525
2011-08-26,0.32478
2011-08-27,
2011-08-28,
2011-08-29,0.32284
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.32284
2011-09-03,
2011-09-04,
2011-09-05,0.32036
2011-09-06,0.32275
2011-09-07,0.32456
2011-09-08,0.32521
2011-09-09,0.32611
2011-09-10,
2011-09-11,
2011-09-12,0.32409
2011-09-13,0.31961
2011-09-14,0.31203
2011-09-15,0.31062
2011-09-16,0.31421
2011-09-17,
2011-09-18,
2011-09-19,0.31617
2011-09-20,0.31515
2011-09-21,0.31392
2011-09-22,0.31469
2011-09-23,0.31312
2011-09-24,
2011-09-25,
2011-09-26,0.31256
2011-09-27,0.31544
2011-09-28,0.3186
2011-09-29,0.32008
2011-09-30,0.31985
2011-10-01,
2011-10-02,
2011-10-03,0.31617
2011-10-04,0.31529
2011-10-05,0.31706
2011-10-06,0.31711
2011-10-07,0.31248
2011-10-08,
2011-10-09,
2011-10-10,0.31458
2011-10-11,0.31645
2011-10-12,0.31929
2011-10-13,0.32116
2011-10-14,0.32221
2011-10-15,
2011-10-16,
2011-10-17,0.32437
2011-10-18,0.32785
2011-10-19,0.32797
2011-10-20,0.32885
2011-10-21,0.33061
2011-10-22,
2011-10-23,
2011-10-24,0.32847
2011-10-25,0.32623
2011-10-26,0.32401
2011-10-27,0.31743
2011-10-28,0.31948
2011-10-29,
2011-10-30,
2011-10-31,0.31948
2011-11-01,0.3163
2011-11-02,0.31504
2011-11-03,0.31368
2011-11-04,0.31301
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.31016
2011-11-11,0.31105
2011-11-12,
2011-11-13,
2011-11-14,0.31106
2011-11-15,0.31211
2011-11-16,0.30917
2011-11-17,0.31024
2011-11-18,0.31019
2011-11-19,
2011-11-20,
2011-11-21,0.31188
2011-11-22,0.31427
2011-11-23,0.31644
2011-11-24,0.31778
2011-11-25,0.31646
2011-11-26,
2011-11-27,
2011-11-28,0.31629
2011-11-29,0.31547
2011-11-30,0.31315
2011-12-01,0.31437
2011-12-02,0.31505
2011-12-03,
2011-12-04,
2011-12-05,0.31333
2011-12-06,0.31532
2011-12-07,0.3163
2011-12-08,0.31608
2011-12-09,0.31678
2011-12-10,
2011-12-11,
2011-12-12,0.31849
2011-12-13,0.31753
2011-12-14,0.31741
2011-12-15,0.31421
2011-12-16,0.31175
2011-12-17,
2011-12-18,
2011-12-19,0.31217
2011-12-20,0.31465
2011-12-21,0.31917
2011-12-22,0.31666
2011-12-23,0.3157
2011-12-24,
2011-12-25,
2011-12-26,0.31546
2011-12-27,0.315
2011-12-28,0.31527
2011-12-29,0.31585
2011-12-30,0.31558
2011-12-31,
2012-01-01,
2012-01-02,0.31341
2012-01-03,0.31273
2012-01-04,0.31508
2012-01-05,0.31341
2012-01-06,0.31269
2012-01-07,
2012-01-08,
2012-01-09,0.31052
2012-01-10,0.30913
2012-01-11,0.31002
2012-01-12,0.30767
2012-01-13,0.30437
2012-01-14,
2012-01-15,
2012-01-16,0.30585
2012-01-17,0.30354
2012-01-18,0.3044
2012-01-19,0.30371
2012-01-20,0.30571
2012-01-21,
2012-01-22,
2012-01-23,0.30629
2012-01-24,0.30667
2012-01-25,0.30839
2012-01-26,0.30638
2012-01-27,0.30593
2012-01-28,
2012-01-29,
2012-01-30,0.30388
2012-01-31,0.30389
2012-02-01,0.30282
2012-02-02,0.30118
2012-02-03,0.30023
2012-02-04,
2012-02-05,
2012-02-06,0.29951
2012-02-07,0.30069
2012-02-08,0.30013
2012-02-09,0.30104
2012-02-10,0.30292
2012-02-11,
2012-02-12,
2012-02-13,0.30363
2012-02-14,0.30492
2012-02-15,0.30693
2012-02-16,0.30507
2012-02-17,0.30338
2012-02-18,
2012-02-19,
2012-02-20,0.30603
2012-02-21,0.3054
2012-02-22,0.30519
2012-02-23,0.30658
2012-02-24,0.31062
2012-02-25,
2012-02-26,
2012-02-27,0.31273
2012-02-28,0.31443
2012-02-29,0.31293
2012-03-01,0.31267
2012-03-02,0.31201
2012-03-03,
2012-03-04,
2012-03-05,0.31205
2012-03-06,0.31273
2012-03-07,0.31289
2012-03-08,0.31262
2012-03-09,0.31356
2012-03-10,
2012-03-11,
2012-03-12,0.31413
2012-03-13,0.31269
2012-03-14,0.3127
2012-03-15,0.31037
2012-03-16,0.3087
2012-03-17,
2012-03-18,
2012-03-19,0.30947
2012-03-20,0.31198
2012-03-21,0.31341
2012-03-22,0.3133
2012-03-23,0.31018
2012-03-24,
2012-03-25,
2012-03-26,0.31004
2012-03-27,0.30966
2012-03-28,0.31183
2012-03-29,0.31082
2012-03-30,0.30776
2012-03-31,
2012-04-01,
2012-04-02,0.31035
2012-04-03,0.31176
2012-04-04,0.31103
2012-04-05,0.30901
2012-04-06,0.30822
2012-04-07,
2012-04-08,
2012-04-09,0.30734
2012-04-10,0.307
2012-04-11,0.30829
2012-04-12,0.30978
2012-04-13,0.30848
2012-04-14,
2012-04-15,
2012-04-16,0.30766
2012-04-17,0.30775
2012-04-18,0.30943
2012-04-19,0.30879
2012-04-20,0.30884
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.31049
2012-04-25,0.30951
2012-04-26,0.30777
2012-04-27,0.30636
2012-04-28,
2012-04-29,
2012-04-30,0.30514
2012-05-01,
2012-05-02,0.3043
2012-05-03,0.30388
2012-05-04,0.304
2012-05-05,
2012-05-06,
2012-05-07,0.30291
2012-05-08,0.30143
2012-05-09,0.30143
2012-05-10,0.30406
2012-05-11,0.30367
2012-05-12,
2012-05-13,
2012-05-14,0.30234
2012-05-15,0.30395
2012-05-16,0.30225
2012-05-17,0.30216
2012-05-18,0.30328
2012-05-19,
2012-05-20,
2012-05-21,0.30399
2012-05-22,0.30446
2012-05-23,0.30549
2012-05-24,0.30598
2012-05-25,0.30582
2012-05-26,
2012-05-27,
2012-05-28,0.30375
2012-05-29,0.30395
2012-05-30,0.30367
2012-05-31,0.30217
2012-06-01,0.30288
2012-06-02,
2012-06-03,
2012-06-04,0.30207
2012-06-05,0.30022
2012-06-06,0.3007
2012-06-07,0.30029
2012-06-08,0.29985
2012-06-09,
2012-06-10,
2012-06-11,0.29891
2012-06-12,0.29965
2012-06-13,0.30081
2012-06-14,0.30173
2012-06-15,0.30262
2012-06-16,
2012-06-17,
2012-06-18,0.30276
2012-06-19,0.30156
2012-06-20,0.30081
2012-06-21,0.30044
2012-06-22,0.30164
2012-06-23,
2012-06-24,
2012-06-25,0.30055
2012-06-26,0.3013
2012-06-27,0.30077
2012-06-28,0.29829
2012-06-29,0.29867
2012-06-30,
2012-07-01,
2012-07-02,0.30094
2012-07-03,0.30036
2012-07-04,0.29914
2012-07-05,0.29936
2012-07-06,0.29942
2012-07-07,
2012-07-08,
2012-07-09,0.29763
2012-07-10,0.29621
2012-07-11,0.29667
2012-07-12,0.29477
2012-07-13,0.29438
2012-07-14,
2012-07-15,
2012-07-16,0.29583
2012-07-17,0.29439
2012-07-18,0.29518
2012-07-19,0.29421
2012-07-20,0.29398
2012-07-21,
2012-07-22,
2012-07-23,0.29551
2012-07-24,0.29668
2012-07-25,0.29718
2012-07-26,0.29789
2012-07-27,0.29854
2012-07-28,
2012-07-29,
2012-07-30,0.29852
2012-07-31,0.296
2012-08-01,0.29483
2012-08-02,0.29634
2012-08-03,0.29683
2012-08-04,
2012-08-05,
2012-08-06,0.29464
2012-08-07,0.29516
2012-08-08,0.29816
2012-08-09,0.30021
2012-08-10,0.29968
2012-08-11,
2012-08-12,
2012-08-13,0.29979
2012-08-14,0.29985
2012-08-15,0.30149
2012-08-16,0.30119
2012-08-17,0.2991
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.30046
2012-08-23,0.30219
2012-08-24,0.3042
2012-08-25,
2012-08-26,
2012-08-27,0.30576
2012-08-28,0.30693
2012-08-29,0.30756
2012-08-30,
2012-08-31,0.30848
2012-09-01,
2012-09-02,
2012-09-03,0.3114
2012-09-04,0.31129
2012-09-05,0.31142
2012-09-06,0.31058
2012-09-07,0.3095
2012-09-08,
2012-09-09,
2012-09-10,0.30834
2012-09-11,0.30978
2012-09-12,0.30955
2012-09-13,0.31086
2012-09-14,0.31251
2012-09-15,
2012-09-16,
2012-09-17,0.31326
2012-09-18,0.31277
2012-09-19,0.31303
2012-09-20,0.31154
2012-09-21,0.31174
2012-09-22,
2012-09-23,
2012-09-24,0.31171
2012-09-25,0.31017
2012-09-26,0.31104
2012-09-27,0.30976
2012-09-28,0.30919
2012-09-29,
2012-09-30,
2012-10-01,0.31264
2012-10-02,0.31156
2012-10-03,0.31146
2012-10-04,0.31066
2012-10-05,0.31242
2012-10-06,
2012-10-07,
2012-10-08,0.31396
2012-10-09,0.31476
2012-10-10,0.31461
2012-10-11,0.31415
2012-10-12,0.31442
2012-10-13,
2012-10-14,
2012-10-15,0.31489
2012-10-16,0.31438
2012-10-17,0.31601
2012-10-18,0.31695
2012-10-19,0.31777
2012-10-20,
2012-10-21,
2012-10-22,0.31615
2012-10-23,0.31483
2012-10-24,0.31385
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.31385
2012-10-31,0.31088
2012-11-01,0.31287
2012-11-02,0.31253
2012-11-03,
2012-11-04,
2012-11-05,0.31149
2012-11-06,0.30889
2012-11-07,0.30791
2012-11-08,0.30839
2012-11-09,0.30855
2012-11-10,
2012-11-11,
2012-11-12,0.30965
2012-11-13,0.31044
2012-11-14,0.31055
2012-11-15,0.31097
2012-11-16,0.30972
2012-11-17,
2012-11-18,
2012-11-19,0.30965
2012-11-20,0.30978
2012-11-21,0.31147
2012-11-22,0.31137
2012-11-23,0.31344
2012-11-24,
2012-11-25,
2012-11-26,0.31431
2012-11-27,0.31447
2012-11-28,0.31415
2012-11-29,0.31243
2012-11-30,0.31385
2012-12-01,
2012-12-02,
2012-12-03,0.31257
2012-12-04,0.31434
2012-12-05,0.31544
2012-12-06,0.31527
2012-12-07,0.31604
2012-12-08,
2012-12-09,
2012-12-10,0.31334
2012-12-11,0.31304
2012-12-12,0.31333
2012-12-13,0.31343
2012-12-14,0.31418
2012-12-15,
2012-12-16,
2012-12-17,0.31415
2012-12-18,0.31575
2012-12-19,0.31581
2012-12-20,0.31744
2012-12-21,0.31837
2012-12-22,
2012-12-23,
2012-12-24,0.32017
2012-12-25,0.32057
2012-12-26,0.31805
2012-12-27,0.31901
2012-12-28,0.3194
2012-12-29,
2012-12-30,
2012-12-31,0.31817
2013-01-01,
2013-01-02,0.31776
2013-01-03,0.31964
2013-01-04,0.31774
2013-01-05,
2013-01-06,
2013-01-07,0.31678
2013-01-08,0.31536
2013-01-09,0.31595
2013-01-10,0.3147
2013-01-11,0.31576
2013-01-12,
2013-01-13,
2013-01-14,0.31744
2013-01-15,0.31839
2013-01-16,0.31832
2013-01-17,0.31481
2013-01-18,0.31477
2013-01-19,
2013-01-20,
2013-01-21,0.31274
2013-01-22,0.3124
2013-01-23,0.31366
2013-01-24,0.31624
2013-01-25,0.31622
2013-01-26,
2013-01-27,
2013-01-28,0.3177
2013-01-29,0.31708
2013-01-30,0.31803
2013-01-31,0.31937
2013-02-01,0.31893
2013-02-02,
2013-02-03,
2013-02-04,0.31955
2013-02-05,0.31796
2013-02-06,0.31873
2013-02-07,0.31893
2013-02-08,0.32009
2013-02-09,
2013-02-10,
2013-02-11,0.31876
2013-02-12,0.31895
2013-02-13,0.32028
2013-02-14,0.3207
2013-02-15,0.31865
2013-02-16,
2013-02-17,
2013-02-18,0.31747
2013-02-19,0.31701
2013-02-20,0.31763
2013-02-21,0.31976
2013-02-22,0.31552
2013-02-23,
2013-02-24,
2013-02-25,0.31506
2013-02-26,0.31806
2013-02-27,0.31559
2013-02-28,0.31532
2013-03-01,0.31371
2013-03-02,
2013-03-03,
2013-03-04,0.31206
2013-03-05,0.31355
2013-03-06,0.31344
2013-03-07,0.31351
2013-03-08,0.31406
2013-03-09,
2013-03-10,
2013-03-11,0.31506
2013-03-12,0.31388
2013-03-13,0.31407
2013-03-14,0.31456
2013-03-15,0.31162
2013-03-16,
2013-03-17,
2013-03-18,0.31181
2013-03-19,0.31186
2013-03-20,0.31159
2013-03-21,0.31119
2013-03-22,0.30946
2013-03-23,
2013-03-24,
2013-03-25,0.31071
2013-03-26,0.31113
2013-03-27,0.31076
2013-03-28,0.31043
2013-03-29,0.30836
2013-03-30,
2013-03-31,
2013-04-01,0.30888
2013-04-02,0.30948
2013-04-03,0.30916
2013-04-04,0.3098
2013-04-05,0.30948
2013-04-06,
2013-04-07,
2013-04-08,0.31149
2013-04-09,0.31135
2013-04-10,0.30986
2013-04-11,0.31061
2013-04-12,0.31098
2013-04-13,
2013-04-14,
2013-04-15,0.3114
2013-04-16,0.31085
2013-04-17,0.31057
2013-04-18,0.31066
2013-04-19,0.30863
2013-04-20,
2013-04-21,
2013-04-22,0.30852
2013-04-23,
2013-04-24,0.30808
2013-04-25,0.30418
2013-04-26,0.30579
2013-04-27,
2013-04-28,
2013-04-29,0.30619
2013-04-30,0.30749
2013-05-01,
2013-05-02,0.30727
2013-05-03,0.31008
2013-05-04,
2013-05-05,
2013-05-06,0.30827
2013-05-07,0.3076
2013-05-08,0.30727
2013-05-09,0.30693
2013-05-10,0.31113
2013-05-11,
2013-05-12,
2013-05-13,0.30972
2013-05-14,0.30962
2013-05-15,0.3106
2013-05-16,0.31005
2013-05-17,0.31012
2013-05-18,
2013-05-19,
2013-05-20,0.31248
2013-05-21,0.31445
2013-05-22,0.31547
2013-05-23,0.31737
2013-05-24,0.31581
2013-05-25,
2013-05-26,
2013-05-27,0.31589
2013-05-28,0.31545
2013-05-29,0.31538
2013-05-30,0.31554
2013-05-31,0.31643
2013-06-01,
2013-06-02,
2013-06-03,0.32032
2013-06-04,0.32276
2013-06-05,0.32166
2013-06-06,0.32221
2013-06-07,0.32426
2013-06-08,
2013-06-09,
2013-06-10,0.32686
2013-06-11,0.32741
2013-06-12,0.32697
2013-06-13,0.32391
2013-06-14,0.3224
2013-06-15,
2013-06-16,
2013-06-17,0.32186
2013-06-18,0.32496
2013-06-19,0.32546
2013-06-20,0.32698
2013-06-21,0.32387
2013-06-22,
2013-06-23,
2013-06-24,0.32173
2013-06-25,0.31743
2013-06-26,0.31645
2013-06-27,0.31543
2013-06-28,0.31633
2013-06-29,
2013-06-30,
2013-07-01,0.31792
2013-07-02,0.31597
2013-07-03,0.31438
2013-07-04,0.31778
2013-07-05,0.31794
2013-07-06,
2013-07-07,
2013-07-08,0.3155
2013-07-09,0.31265
2013-07-10,0.3148
2013-07-11,0.31556
2013-07-12,0.31847
2013-07-13,
2013-07-14,
2013-07-15,0.3224
2013-07-16,0.31856
2013-07-17,0.31831
2013-07-18,0.31987
2013-07-19,0.31881
2013-07-20,
2013-07-21,
2013-07-22,0.32035
2013-07-23,0.32087
2013-07-24,0.32151
2013-07-25,0.32317
2013-07-26,0.3237
2013-07-27,
2013-07-28,
2013-07-29,0.3241
2013-07-30,0.32416
2013-07-31,0.32312
2013-08-01,0.324
2013-08-02,0.32552
2013-08-03,
2013-08-04,
2013-08-05,0.32569
2013-08-06,0.32483
2013-08-07,0.32435
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.32435
2013-08-13,0.32648
2013-08-14,0.32711
2013-08-15,0.32702
2013-08-16,0.32653
2013-08-17,
2013-08-18,
2013-08-19,0.32626
2013-08-20,0.32791
2013-08-21,0.32574
2013-08-22,0.3251
2013-08-23,0.32471
2013-08-24,
2013-08-25,
2013-08-26,0.32571
2013-08-27,0.32919
2013-08-28,0.33373
2013-08-29,0.33983
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.33341
2013-09-03,0.33112
2013-09-04,0.33486
2013-09-05,0.3373
2013-09-06,0.3392
2013-09-07,
2013-09-08,
2013-09-09,0.33704
2013-09-10,0.33416
2013-09-11,0.33893
2013-09-12,0.33888
2013-09-13,0.34066
2013-09-14,
2013-09-15,
2013-09-16,0.34166
2013-09-17,0.33652
2013-09-18,0.33878
2013-09-19,0.33758
2013-09-20,0.33649
2013-09-21,
2013-09-22,
2013-09-23,0.33464
2013-09-24,0.33497
2013-09-25,0.33495
2013-09-26,0.33171
2013-09-27,0.33485
2013-09-28,
2013-09-29,
2013-09-30,0.33864
2013-10-01,0.33797
2013-10-02,0.3336
2013-10-03,0.3345
2013-10-04,0.33288
2013-10-05,
2013-10-06,
2013-10-07,0.33354
2013-10-08,0.33231
2013-10-09,0.33272
2013-10-10,0.33043
2013-10-11,0.32601
2013-10-12,
2013-10-13,
2013-10-14,0.32792
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.32792
2013-10-22,0.33245
2013-10-23,0.33251
2013-10-24,0.33273
2013-10-25,0.3342
2013-10-26,
2013-10-27,
2013-10-28,0.33551
2013-10-29,
2013-10-30,0.33551
2013-10-31,0.3373
2013-11-01,0.33462
2013-11-02,
2013-11-03,
2013-11-04,0.33627
2013-11-05,0.33806
2013-11-06,0.33768
2013-11-07,0.33872
2013-11-08,0.33843
2013-11-09,
2013-11-10,
2013-11-11,0.33189
2013-11-12,0.33075
2013-11-13,0.32985
2013-11-14,0.32953
2013-11-15,0.32888
2013-11-16,
2013-11-17,
2013-11-18,0.33057
2013-11-19,0.32941
2013-11-20,0.32979
2013-11-21,0.32918
2013-11-22,0.32912
2013-11-23,
2013-11-24,
2013-11-25,0.33073
2013-11-26,0.32561
2013-11-27,0.32761
2013-11-28,0.33048
2013-11-29,0.32989
2013-11-30,
2013-12-01,
2013-12-02,0.32851
2013-12-03,0.32962
2013-12-04,0.33189
2013-12-05,0.33331
2013-12-06,0.33031
2013-12-07,
2013-12-08,
2013-12-09,0.32947
2013-12-10,0.32939
2013-12-11,0.32967
2013-12-12,0.33064
2013-12-13,0.33015
2013-12-14,
2013-12-15,
2013-12-16,0.32847
2013-12-17,0.33027
2013-12-18,0.33032
2013-12-19,0.33371
2013-12-20,0.33553
2013-12-21,
2013-12-22,
2013-12-23,0.33793
2013-12-24,0.33783
2013-12-25,0.33649
2013-12-26,0.33678
2013-12-27,0.33937
2013-12-28,
2013-12-29,
2013-12-30,0.35245
2013-12-31,0.34735
2014-01-01,
2014-01-02,0.34933
2014-01-03,0.35274
2014-01-04,
2014-01-05,
2014-01-06,0.35164
2014-01-07,0.35297
2014-01-08,0.35154
2014-01-09,0.34993
2014-01-10,0.3519
2014-01-11,
2014-01-12,
2014-01-13,0.35093
2014-01-14,0.35324
2014-01-15,0.3575
2014-01-16,0.35745
2014-01-17,0.35727
2014-01-18,
2014-01-19,
2014-01-20,0.3565
2014-01-21,0.36105
2014-01-22,0.36103
2014-01-23,0.36407
2014-01-24,0.37046
2014-01-25,
2014-01-26,
2014-01-27,0.3762
2014-01-28,0.37839
2014-01-29,0.36724
2014-01-30,0.35866
2014-01-31,0.36494
2014-02-01,
2014-02-02,
2014-02-03,0.36072
2014-02-04,0.35997
2014-02-05,0.357
2014-02-06,0.35618
2014-02-07,0.35607
2014-02-08,
2014-02-09,
2014-02-10,0.35642
2014-02-11,0.36126
2014-02-12,0.35856
2014-02-13,0.35661
2014-02-14,0.35967
2014-02-15,
2014-02-16,
2014-02-17,0.35696
2014-02-18,0.35758
2014-02-19,0.35779
2014-02-20,0.36058
2014-02-21,0.36072
2014-02-22,
2014-02-23,
2014-02-24,0.35855
2014-02-25,0.35947
2014-02-26,0.3649
2014-02-27,0.36385
2014-02-28,0.36763
2014-03-01,
2014-03-02,
2014-03-03,0.36701
2014-03-04,0.36613
2014-03-05,0.3667
2014-03-06,0.36643
2014-03-07,0.36621
2014-03-08,
2014-03-09,
2014-03-10,0.36551
2014-03-11,0.36909
2014-03-12,0.37186
2014-03-13,0.37462
2014-03-14,0.37458
2014-03-15,
2014-03-16,
2014-03-17,0.37209
2014-03-18,0.37156
2014-03-19,0.37129
2014-03-20,0.37093
2014-03-21,0.36785
2014-03-22,
