Tarih,TP_DK_KWD_S_EF_YTL
2010-09-13,5.3312
2010-09-14,5.2728
2010-09-15,5.2917
2010-09-16,5.2757
2010-09-17,5.2743
2010-09-18,
2010-09-19,
2010-09-20,5.2904
2010-09-21,5.2889
2010-09-22,5.2774
2010-09-23,5.2681
2010-09-24,5.2845
2010-09-25,
2010-09-26,
2010-09-27,5.2745
2010-09-28,5.2519
2010-09-29,5.2458
2010-09-30,5.1969
2010-10-01,5.1709
2010-10-02,
2010-10-03,
2010-10-04,5.1567
2010-10-05,5.1654
2010-10-06,5.1754
2010-10-07,5.0922
2010-10-08,5.0911
2010-10-09,
2010-10-10,
2010-10-11,5.1199
2010-10-12,5.0678
2010-10-13,5.1116
2010-10-14,5.0768
2010-10-15,5.0401
2010-10-16,
2010-10-17,
2010-10-18,5.0718
2010-10-19,5.1228
2010-10-20,5.1188
2010-10-21,5.1405
2010-10-22,5.1175
2010-10-23,
2010-10-24,
2010-10-25,5.1489
2010-10-26,5.1028
2010-10-27,5.1208
2010-10-28,5.1759
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,5.1759
2010-11-02,5.1578
2010-11-03,5.1271
2010-11-04,5.0993
2010-11-05,5.0609
2010-11-06,
2010-11-07,
2010-11-08,5.0685
2010-11-09,5.1076
2010-11-10,5.1036
2010-11-11,5.1123
2010-11-12,5.1382
2010-11-13,
2010-11-14,
2010-11-15,5.1886
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,5.1886
2010-11-23,5.2193
2010-11-24,5.2883
2010-11-25,5.3543
2010-11-26,5.3196
2010-11-27,
2010-11-28,
2010-11-29,5.3616
2010-11-30,5.3717
2010-12-01,5.4063
2010-12-02,5.3731
2010-12-03,5.347
2010-12-04,
2010-12-05,
2010-12-06,5.3246
2010-12-07,5.3501
2010-12-08,5.3195
2010-12-09,5.3519
2010-12-10,5.3846
2010-12-11,
2010-12-12,
2010-12-13,5.3994
2010-12-14,5.4092
2010-12-15,5.4118
2010-12-16,5.4664
2010-12-17,5.4759
2010-12-18,
2010-12-19,
2010-12-20,5.4952
2010-12-21,5.582
2010-12-22,5.593
2010-12-23,5.5762
2010-12-24,5.5743
2010-12-25,
2010-12-26,
2010-12-27,5.5568
2010-12-28,5.5647
2010-12-29,5.5813
2010-12-30,5.628
2010-12-31,5.5974
2011-01-01,
2011-01-02,
2011-01-03,5.5748
2011-01-04,5.6152
2011-01-05,5.6096
2011-01-06,5.5834
2011-01-07,5.5722
2011-01-08,
2011-01-09,
2011-01-10,5.6254
2011-01-11,5.6942
2011-01-12,5.6709
2011-01-13,5.6427
2011-01-14,5.6169
2011-01-15,
2011-01-16,
2011-01-17,5.6018
2011-01-18,5.5987
2011-01-19,5.5458
2011-01-20,5.5744
2011-01-21,5.6498
2011-01-22,
2011-01-23,
2011-01-24,5.7082
2011-01-25,5.6932
2011-01-26,5.6668
2011-01-27,5.7124
2011-01-28,5.7155
2011-01-29,
2011-01-30,
2011-01-31,5.7752
2011-02-01,5.8184
2011-02-02,5.7683
2011-02-03,5.7419
2011-02-04,5.7508
2011-02-05,
2011-02-06,
2011-02-07,5.8036
2011-02-08,5.7125
2011-02-09,5.71
2011-02-10,5.7561
2011-02-11,5.7939
2011-02-12,
2011-02-13,
2011-02-14,5.7804
2011-02-15,5.7572
2011-02-16,5.7793
2011-02-17,5.7514
2011-02-18,5.7134
2011-02-19,
2011-02-20,
2011-02-21,5.7279
2011-02-22,5.7439
2011-02-23,5.8081
2011-02-24,5.7881
2011-02-25,5.8538
2011-02-26,
2011-02-27,
2011-02-28,5.8184
2011-03-01,5.8331
2011-03-02,5.8562
2011-03-03,5.8975
2011-03-04,5.8848
2011-03-05,
2011-03-06,
2011-03-07,5.8403
2011-03-08,5.855
2011-03-09,5.8166
2011-03-10,5.7902
2011-03-11,5.7711
2011-03-12,
2011-03-13,
2011-03-14,5.7914
2011-03-15,5.7664
2011-03-16,5.7714
2011-03-17,5.7805
2011-03-18,5.8046
2011-03-19,
2011-03-20,
2011-03-21,5.7975
2011-03-22,5.7782
2011-03-23,5.7595
2011-03-24,5.7207
2011-03-25,5.6899
2011-03-26,
2011-03-27,
2011-03-28,5.674
2011-03-29,5.6872
2011-03-30,5.7168
2011-03-31,5.6864
2011-04-01,5.6524
2011-04-02,
2011-04-03,
2011-04-04,5.6473
2011-04-05,5.6196
2011-04-06,5.6135
2011-04-07,5.5786
2011-04-08,5.5523
2011-04-09,
2011-04-10,
2011-04-11,5.5102
2011-04-12,5.5486
2011-04-13,5.5698
2011-04-14,5.5627
2011-04-15,5.5847
2011-04-16,
2011-04-17,
2011-04-18,5.5728
2011-04-19,5.5896
2011-04-20,5.6269
2011-04-21,5.5847
2011-04-22,5.5705
2011-04-23,
2011-04-24,
2011-04-25,5.5788
2011-04-26,5.5985
2011-04-27,5.6291
2011-04-28,5.6111
2011-04-29,5.6075
2011-04-30,
2011-05-01,
2011-05-02,5.6277
2011-05-03,5.6204
2011-05-04,5.6553
2011-05-05,5.6787
2011-05-06,5.7095
2011-05-07,
2011-05-08,
2011-05-09,5.6927
2011-05-10,5.6823
2011-05-11,5.7401
2011-05-12,5.8084
2011-05-13,5.8456
2011-05-14,
2011-05-15,
2011-05-16,5.8236
2011-05-17,5.8557
2011-05-18,5.8298
2011-05-19,
2011-05-20,5.8153
2011-05-21,
2011-05-22,
2011-05-23,5.8171
2011-05-24,5.8999
2011-05-25,5.8796
2011-05-26,5.8956
2011-05-27,5.8794
2011-05-28,
2011-05-29,
2011-05-30,5.9114
2011-05-31,5.9071
2011-06-01,5.8814
2011-06-02,5.8671
2011-06-03,5.8748
2011-06-04,
2011-06-05,
2011-06-06,5.8455
2011-06-07,5.8485
2011-06-08,5.8506
2011-06-09,5.8713
2011-06-10,5.8502
2011-06-11,
2011-06-12,
2011-06-13,5.8344
2011-06-14,5.8114
2011-06-15,5.8357
2011-06-16,5.8935
2011-06-17,5.9447
2011-06-18,
2011-06-19,
2011-06-20,5.9152
2011-06-21,5.9457
2011-06-22,5.924
2011-06-23,5.9698
2011-06-24,6.0062
2011-06-25,
2011-06-26,
2011-06-27,6.0224
2011-06-28,6.0652
2011-06-29,6.0564
2011-06-30,6.0526
2011-07-01,5.99
2011-07-02,
2011-07-03,
2011-07-04,5.9764
2011-07-05,5.9731
2011-07-06,6.0185
2011-07-07,6.0386
2011-07-08,6.0482
2011-07-09,
2011-07-10,
2011-07-11,5.9983
2011-07-12,6.0612
2011-07-13,6.0922
2011-07-14,6.0893
2011-07-15,6.0878
2011-07-16,
2011-07-17,
2011-07-18,6.1004
2011-07-19,6.1499
2011-07-20,6.1303
2011-07-21,6.1363
2011-07-22,6.1952
2011-07-23,
2011-07-24,
2011-07-25,6.2135
2011-07-26,6.3597
2011-07-27,6.386
2011-07-28,6.3065
2011-07-29,6.2307
2011-07-30,
2011-07-31,
2011-08-01,6.2399
2011-08-02,6.2295
2011-08-03,6.3109
2011-08-04,6.339
2011-08-05,6.3738
2011-08-06,
2011-08-07,
2011-08-08,6.4497
2011-08-09,6.4995
2011-08-10,6.5928
2011-08-11,6.5157
2011-08-12,6.6057
2011-08-13,
2011-08-14,
2011-08-15,6.6317
2011-08-16,6.5939
2011-08-17,6.6297
2011-08-18,6.5999
2011-08-19,6.618
2011-08-20,
2011-08-21,
2011-08-22,6.6642
2011-08-23,6.6698
2011-08-24,6.6484
2011-08-25,6.6287
2011-08-26,6.5953
2011-08-27,
2011-08-28,
2011-08-29,6.5325
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,6.5325
2011-09-03,
2011-09-04,
2011-09-05,6.4962
2011-09-06,6.5523
2011-09-07,6.5776
2011-09-08,6.4989
2011-09-09,6.5458
2011-09-10,
2011-09-11,
2011-09-12,6.5631
2011-09-13,6.5991
2011-09-14,6.5693
2011-09-15,6.5268
2011-09-16,6.5677
2011-09-17,
2011-09-18,
2011-09-19,6.5783
2011-09-20,6.6161
2011-09-21,6.6167
2011-09-22,6.6167
2011-09-23,6.6949
2011-09-24,
2011-09-25,
2011-09-26,6.7191
2011-09-27,6.762
2011-09-28,6.7785
2011-09-29,6.778
2011-09-30,6.8115
2011-10-01,
2011-10-02,
2011-10-03,6.8232
2011-10-04,6.8294
2011-10-05,6.9303
2011-10-06,6.8596
2011-10-07,6.758
2011-10-08,
2011-10-09,
2011-10-10,6.756
2011-10-11,6.7327
2011-10-12,6.7588
2011-10-13,6.7284
2011-10-14,6.7386
2011-10-15,
2011-10-16,
2011-10-17,6.7638
2011-10-18,6.7891
2011-10-19,6.8653
2011-10-20,6.8114
2011-10-21,6.8667
2011-10-22,
2011-10-23,
2011-10-24,6.8168
2011-10-25,6.7424
2011-10-26,6.6512
2011-10-27,6.5175
2011-10-28,6.5125
2011-10-29,
2011-10-30,
2011-10-31,6.5125
2011-11-01,6.4794
2011-11-02,6.6149
2011-11-03,6.5527
2011-11-04,6.5382
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,6.4569
2011-11-11,6.5705
2011-11-12,
2011-11-13,
2011-11-14,6.5409
2011-11-15,6.5602
2011-11-16,6.6074
2011-11-17,6.6181
2011-11-18,6.6517
2011-11-19,
2011-11-20,
2011-11-21,6.6757
2011-11-22,6.7681
2011-11-23,6.7656
2011-11-24,6.8401
2011-11-25,6.8414
2011-11-26,
2011-11-27,
2011-11-28,6.8993
2011-11-29,6.8291
2011-11-30,6.7843
2011-12-01,6.7733
2011-12-02,6.7194
2011-12-03,
2011-12-04,
2011-12-05,6.6848
2011-12-06,6.7063
2011-12-07,6.7343
2011-12-08,6.7128
2011-12-09,6.71
2011-12-10,
2011-12-11,
2011-12-12,6.7667
2011-12-13,6.7993
2011-12-14,6.8293
2011-12-15,6.8698
2011-12-16,6.8508
2011-12-17,
2011-12-18,
2011-12-19,6.8463
2011-12-20,6.8863
2011-12-21,6.9187
2011-12-22,6.8551
2011-12-23,6.8822
2011-12-24,
2011-12-25,
2011-12-26,6.8931
2011-12-27,6.9019
2011-12-28,6.907
2011-12-29,6.9252
2011-12-30,6.9743
2011-12-31,
2012-01-01,
2012-01-02,6.9124
2012-01-03,6.8732
2012-01-04,6.8814
2012-01-05,6.8259
2012-01-06,6.8636
2012-01-07,
2012-01-08,
2012-01-09,6.8367
2012-01-10,6.7975
2012-01-11,6.8008
2012-01-12,6.7692
2012-01-13,6.7094
2012-01-14,
2012-01-15,
2012-01-16,6.7313
2012-01-17,6.7265
2012-01-18,6.6847
2012-01-19,6.6869
2012-01-20,6.665
2012-01-21,
2012-01-22,
2012-01-23,6.666
2012-01-24,6.6638
2012-01-25,6.65
2012-01-26,6.6555
2012-01-27,6.566
2012-01-28,
2012-01-29,
2012-01-30,6.5122
2012-01-31,6.5466
2012-02-01,6.4855
2012-02-02,6.4624
2012-02-03,6.4433
2012-02-04,
2012-02-05,
2012-02-06,6.4159
2012-02-07,6.4459
2012-02-08,6.4192
2012-02-09,6.392
2012-02-10,6.4192
2012-02-11,
2012-02-12,
2012-02-13,6.4516
2012-02-14,6.4252
2012-02-15,6.462
2012-02-16,6.4293
2012-02-17,6.4824
2012-02-18,
2012-02-19,
2012-02-20,6.4265
2012-02-21,6.3639
2012-02-22,6.3833
2012-02-23,6.3946
2012-02-24,6.4276
2012-02-25,
2012-02-26,
2012-02-27,6.4487
2012-02-28,6.4865
2012-02-29,6.4331
2012-03-01,6.3928
2012-03-02,6.4067
2012-03-03,
2012-03-04,
2012-03-05,6.4362
2012-03-06,6.4627
2012-03-07,6.5094
2012-03-08,6.5151
2012-03-09,6.4742
2012-03-10,
2012-03-11,
2012-03-12,6.4996
2012-03-13,6.5459
2012-03-14,6.5198
2012-03-15,6.5224
2012-03-16,6.5563
2012-03-17,
2012-03-18,
2012-03-19,6.541
2012-03-20,6.5766
2012-03-21,6.6192
2012-03-22,6.6115
2012-03-23,6.5961
2012-03-24,
2012-03-25,
2012-03-26,6.5663
2012-03-27,6.5448
2012-03-28,6.5188
2012-03-29,6.5123
2012-03-30,6.502
2012-03-31,
2012-04-01,
2012-04-02,6.5114
2012-04-03,6.5066
2012-04-04,6.4959
2012-04-05,6.5268
2012-04-06,6.5395
2012-04-07,
2012-04-08,
2012-04-09,6.5274
2012-04-10,6.5503
2012-04-11,6.565
2012-04-12,6.5897
2012-04-13,6.568
2012-04-14,
2012-04-15,
2012-04-16,6.5396
2012-04-17,6.5618
2012-04-18,6.5367
2012-04-19,6.5331
2012-04-20,6.521
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,6.5362
2012-04-25,6.5273
2012-04-26,6.4816
2012-04-27,6.4479
2012-04-28,
2012-04-29,
2012-04-30,6.4402
2012-05-01,
2012-05-02,6.4276
2012-05-03,6.4325
2012-05-04,6.4287
2012-05-05,
2012-05-06,
2012-05-07,6.4185
2012-05-08,6.4426
2012-05-09,6.4359
2012-05-10,6.5233
2012-05-11,6.5166
2012-05-12,
2012-05-13,
2012-05-14,6.5152
2012-05-15,6.5817
2012-05-16,6.5739
2012-05-17,6.63
2012-05-18,6.6267
2012-05-19,
2012-05-20,
2012-05-21,6.6519
2012-05-22,6.6486
2012-05-23,6.6375
2012-05-24,6.7071
2012-05-25,6.6938
2012-05-26,
2012-05-27,
2012-05-28,6.6702
2012-05-29,6.6473
2012-05-30,6.6473
2012-05-31,6.6539
2012-06-01,6.6846
2012-06-02,
2012-06-03,
2012-06-04,6.7422
2012-06-05,6.6964
2012-06-06,6.6972
2012-06-07,6.6601
2012-06-08,6.6222
2012-06-09,
2012-06-10,
2012-06-11,6.6378
2012-06-12,6.5795
2012-06-13,6.6192
2012-06-14,6.6069
2012-06-15,6.6005
2012-06-16,
2012-06-17,
2012-06-18,6.5804
2012-06-19,6.5643
2012-06-20,6.5482
2012-06-21,6.507
2012-06-22,6.5228
2012-06-23,
2012-06-24,
2012-06-25,6.5392
2012-06-26,6.587
2012-06-27,6.585
2012-06-28,6.5465
2012-06-29,6.5959
2012-06-30,
2012-07-01,
2012-07-02,6.5754
2012-07-03,6.549
2012-07-04,6.522
2012-07-05,6.5249
2012-07-06,6.5408
2012-07-07,
2012-07-08,
2012-07-09,6.5582
2012-07-10,6.5722
2012-07-11,6.5598
2012-07-12,6.5236
2012-07-13,6.5401
2012-07-14,
2012-07-15,
2012-07-16,6.5473
2012-07-17,6.5296
2012-07-18,6.5204
2012-07-19,6.5136
2012-07-20,6.495
2012-07-21,
2012-07-22,
2012-07-23,6.505
2012-07-24,6.5441
2012-07-25,6.5663
2012-07-26,6.566
2012-07-27,6.5638
2012-07-28,
2012-07-29,
2012-07-30,6.553
2012-07-31,6.514
2012-08-01,6.463
2012-08-02,6.4578
2012-08-03,6.4699
2012-08-04,
2012-08-05,
2012-08-06,6.429
2012-08-07,6.4065
2012-08-08,6.4204
2012-08-09,6.4382
2012-08-10,6.4157
2012-08-11,
2012-08-12,
2012-08-13,6.4283
2012-08-14,6.4335
2012-08-15,6.4501
2012-08-16,6.4718
2012-08-17,6.454
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,6.4622
2012-08-23,6.4553
2012-08-24,6.4536
2012-08-25,
2012-08-26,
2012-08-27,6.4725
2012-08-28,6.4795
2012-08-29,6.4837
2012-08-30,
2012-08-31,6.5329
2012-09-01,
2012-09-02,
2012-09-03,6.5453
2012-09-04,6.5505
2012-09-05,6.5432
2012-09-06,6.5605
2012-09-07,6.5449
2012-09-08,
2012-09-09,
2012-09-10,6.5101
2012-09-11,6.4882
2012-09-12,6.5009
2012-09-13,6.5014
2012-09-14,6.5372
2012-09-15,
2012-09-16,
2012-09-17,6.4946
2012-09-18,6.5063
2012-09-19,6.5203
2012-09-20,6.4813
2012-09-21,6.5114
2012-09-22,
2012-09-23,
2012-09-24,6.4937
2012-09-25,6.5021
2012-09-26,6.4842
2012-09-27,6.4771
2012-09-28,6.4632
2012-09-29,
2012-09-30,
2012-10-01,6.4822
2012-10-02,6.4876
2012-10-03,6.4784
2012-10-04,6.4768
2012-10-05,6.5257
2012-10-06,
2012-10-07,
2012-10-08,6.4988
2012-10-09,6.5372
2012-10-10,6.5556
2012-10-11,6.5605
2012-10-12,6.5426
2012-10-13,
2012-10-14,
2012-10-15,6.5246
2012-10-16,6.5338
2012-10-17,6.537
2012-10-18,6.5158
2012-10-19,6.5084
2012-10-20,
2012-10-21,
2012-10-22,6.4977
2012-10-23,6.4856
2012-10-24,6.5021
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,6.5021
2012-10-31,6.5022
2012-11-01,6.4774
2012-11-02,6.4735
2012-11-03,
2012-11-04,
2012-11-05,6.4537
2012-11-06,6.443
2012-11-07,6.3994
2012-11-08,6.3991
2012-11-09,6.4214
2012-11-10,
2012-11-11,
2012-11-12,6.4382
2012-11-13,6.463
2012-11-14,6.4893
2012-11-15,6.4847
2012-11-16,6.4713
2012-11-17,
2012-11-18,
2012-11-19,6.4746
2012-11-20,6.4806
2012-11-21,6.4719
2012-11-22,6.4664
2012-11-23,6.47
2012-11-24,
2012-11-25,
2012-11-26,6.4675
2012-11-27,6.4676
2012-11-28,6.4647
2012-11-29,6.4558
2012-11-30,6.4434
2012-12-01,
2012-12-02,
2012-12-03,6.4352
2012-12-04,6.4459
2012-12-05,6.4417
2012-12-06,6.4384
2012-12-07,6.4524
2012-12-08,
2012-12-09,
2012-12-10,6.4641
2012-12-11,6.45
2012-12-12,6.4341
2012-12-13,6.4133
2012-12-14,6.4149
2012-12-15,
2012-12-16,
2012-12-17,6.4244
2012-12-18,6.43
2012-12-19,6.4339
2012-12-20,6.4294
2012-12-21,6.4449
2012-12-22,
2012-12-23,
2012-12-24,6.4763
2012-12-25,6.4896
2012-12-26,6.4792
2012-12-27,6.471
2012-12-28,6.471
2012-12-29,
2012-12-30,
2012-12-31,6.4562
2013-01-01,
2013-01-02,6.445
2013-01-03,6.4224
2013-01-04,6.419
2013-01-05,
2013-01-06,
2013-01-07,6.4263
2013-01-08,6.4056
2013-01-09,6.4054
2013-01-10,6.3962
2013-01-11,6.3853
2013-01-12,
2013-01-13,
2013-01-14,6.3808
2013-01-15,6.381
2013-01-16,6.3849
2013-01-17,6.3794
2013-01-18,6.3439
2013-01-19,
2013-01-20,
2013-01-21,6.3365
2013-01-22,6.3482
2013-01-23,6.362
2013-01-24,6.3801
2013-01-25,6.3811
2013-01-26,
2013-01-27,
2013-01-28,6.3617
2013-01-29,6.3733
2013-01-30,6.3871
2013-01-31,6.3792
2013-02-01,6.3647
2013-02-02,
2013-02-03,
2013-02-04,6.3378
2013-02-05,6.3277
2013-02-06,6.3434
2013-02-07,6.361
2013-02-08,6.3793
2013-02-09,
2013-02-10,
2013-02-11,6.3802
2013-02-12,6.3846
2013-02-13,6.3872
2013-02-14,6.3641
2013-02-15,6.3654
2013-02-16,
2013-02-17,
2013-02-18,6.4055
2013-02-19,6.3891
2013-02-20,6.4073
2013-02-21,6.4332
2013-02-22,6.4709
2013-02-23,
2013-02-24,
2013-02-25,6.4733
2013-02-26,6.4914
2013-02-27,6.5242
2013-02-28,6.5148
2013-03-01,6.4827
2013-03-02,
2013-03-03,
2013-03-04,6.4965
2013-03-05,6.4894
2013-03-06,6.4672
2013-03-07,6.4537
2013-03-08,6.4659
2013-03-09,
2013-03-10,
2013-03-11,6.464
2013-03-12,6.4801
2013-03-13,6.4781
2013-03-14,6.493
2013-03-15,6.5103
2013-03-16,
2013-03-17,
2013-03-18,6.5079
2013-03-19,6.5181
2013-03-20,6.5225
2013-03-21,6.531
2013-03-22,6.5141
2013-03-23,
2013-03-24,
2013-03-25,6.5182
2013-03-26,6.5192
2013-03-27,6.5217
2013-03-28,6.518
2013-03-29,6.4952
2013-03-30,
2013-03-31,
2013-04-01,6.4812
2013-04-02,6.4814
2013-04-03,6.4646
2013-04-04,6.4604
2013-04-05,6.4571
2013-04-06,
2013-04-07,
2013-04-08,6.4507
2013-04-09,6.4023
2013-04-10,6.3923
2013-04-11,6.393
2013-04-12,6.4073
2013-04-13,
2013-04-14,
2013-04-15,6.4159
2013-04-16,6.4205
2013-04-17,6.4341
2013-04-18,6.4248
2013-04-19,6.4376
2013-04-20,
2013-04-21,
2013-04-22,6.4501
2013-04-23,
2013-04-24,6.4601
2013-04-25,6.464
2013-04-26,6.4545
2013-04-27,
2013-04-28,
2013-04-29,6.4591
2013-04-30,6.4522
2013-05-01,
2013-05-02,6.4527
2013-05-03,6.448
2013-05-04,
2013-05-05,
2013-05-06,6.4494
2013-05-07,6.4516
2013-05-08,6.4641
2013-05-09,6.4472
2013-05-10,6.4315
2013-05-11,
2013-05-12,
2013-05-13,6.451
2013-05-14,6.4652
2013-05-15,6.4809
2013-05-16,6.5021
2013-05-17,6.5112
2013-05-18,
2013-05-19,
2013-05-20,6.5547
2013-05-21,6.5784
2013-05-22,6.5954
2013-05-23,6.5713
2013-05-24,6.6026
2013-05-25,
2013-05-26,
2013-05-27,6.5752
2013-05-28,6.5867
2013-05-29,6.6032
2013-05-30,6.6566
2013-05-31,6.6716
2013-06-01,
2013-06-02,
2013-06-03,6.7384
2013-06-04,6.7646
2013-06-05,6.7162
2013-06-06,6.7366
2013-06-07,6.764
2013-06-08,
2013-06-09,
2013-06-10,6.7706
2013-06-11,6.8055
2013-06-12,6.8143
2013-06-13,6.7439
2013-06-14,6.7406
2013-06-15,
2013-06-16,
2013-06-17,6.691
2013-06-18,6.7325
2013-06-19,6.7714
2013-06-20,6.7916
2013-06-21,6.9041
2013-06-22,
2013-06-23,
2013-06-24,6.9655
2013-06-25,6.964
2013-06-26,6.9438
2013-06-27,6.9303
2013-06-28,6.9088
2013-06-29,
2013-06-30,
2013-07-01,6.9008
2013-07-02,6.8877
2013-07-03,6.88
2013-07-04,6.9656
2013-07-05,6.9711
2013-07-06,
2013-07-07,
2013-07-08,6.9512
2013-07-09,6.9562
2013-07-10,6.9126
2013-07-11,6.9284
2013-07-12,6.9452
2013-07-13,
2013-07-14,
2013-07-15,7.005
2013-07-16,6.9464
2013-07-17,6.9037
2013-07-18,6.8994
2013-07-19,6.8659
2013-07-20,
2013-07-21,
2013-07-22,6.8855
2013-07-23,6.8666
2013-07-24,6.8586
2013-07-25,6.8436
2013-07-26,6.9058
2013-07-27,
2013-07-28,
2013-07-29,6.8996
2013-07-30,6.9143
2013-07-31,6.9146
2013-08-01,6.9368
2013-08-02,6.9496
2013-08-03,
2013-08-04,
2013-08-05,6.9953
2013-08-06,6.9209
2013-08-07,6.9279
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,6.9279
2013-08-13,6.9145
2013-08-14,6.9176
2013-08-15,6.9523
2013-08-16,6.9298
2013-08-17,
2013-08-18,
2013-08-19,6.9477
2013-08-20,6.9982
2013-08-21,7.0027
2013-08-22,7.0452
2013-08-23,7.1278
2013-08-24,
2013-08-25,
2013-08-26,7.126
2013-08-27,7.1708
2013-08-28,7.2709
2013-08-29,7.3764
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,7.2887
2013-09-03,7.2201
2013-09-04,7.3018
2013-09-05,7.3456
2013-09-06,7.4159
2013-09-07,
2013-09-08,
2013-09-09,7.3777
2013-09-10,7.3022
2013-09-11,7.2794
2013-09-12,7.2278
2013-09-13,7.2643
2013-09-14,
2013-09-15,
2013-09-16,7.279
2013-09-17,7.1746
2013-09-18,7.2157
2013-09-19,7.2103
2013-09-20,7.0353
2013-09-21,
2013-09-22,
2013-09-23,7.1162
2013-09-24,7.1683
2013-09-25,7.1991
2013-09-26,7.2307
2013-09-27,7.2644
2013-09-28,
2013-09-29,
2013-09-30,7.3442
2013-10-01,7.3539
2013-10-02,7.2656
2013-10-03,7.2994
2013-10-04,7.2339
2013-10-05,
2013-10-06,
2013-10-07,7.2242
2013-10-08,7.2088
2013-10-09,7.1796
2013-10-10,7.1766
2013-10-11,7.1514
2013-10-12,
2013-10-13,
2013-10-14,7.1535
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,7.1535
2013-10-22,7.1535
2013-10-23,7.1748
2013-10-24,7.1606
2013-10-25,7.1701
2013-10-26,
2013-10-27,
2013-10-28,7.2045
2013-10-29,
2013-10-30,7.2045
2013-10-31,7.214
2013-11-01,7.2097
2013-11-02,
2013-11-03,
2013-11-04,7.2631
2013-11-05,7.2924
2013-11-06,7.31
2013-11-07,7.3207
2013-11-08,7.3354
2013-11-09,
2013-11-10,
2013-11-11,7.3156
2013-11-12,7.3356
2013-11-13,7.3914
2013-11-14,7.4002
2013-11-15,7.3759
2013-11-16,
2013-11-17,
2013-11-18,7.3561
2013-11-19,7.2925
2013-11-20,7.2811
2013-11-21,7.259
2013-11-22,7.2792
2013-11-23,
2013-11-24,
2013-11-25,7.2746
2013-11-26,7.2135
2013-11-27,7.253
2013-11-28,7.2868
2013-11-29,7.2919
2013-11-30,
2013-12-01,
2013-12-02,7.2941
2013-12-03,7.3289
2013-12-04,7.3539
2013-12-05,7.3892
2013-12-06,7.4055
2013-12-07,
2013-12-08,
2013-12-09,7.3756
2013-12-10,7.3494
2013-12-11,7.3378
2013-12-12,7.3519
2013-12-13,7.3806
2013-12-14,
2013-12-15,
2013-12-16,7.3851
2013-12-17,7.3654
2013-12-18,7.3756
2013-12-19,7.3964
2013-12-20,7.4514
2013-12-21,
2013-12-22,
2013-12-23,7.5542
2013-12-24,7.5535
2013-12-25,7.5305
2013-12-26,7.4934
2013-12-27,7.583
2013-12-28,
2013-12-29,
2013-12-30,7.8181
2013-12-31,7.7308
2014-01-01,
2014-01-02,7.7153
2014-01-03,7.8578
2014-01-04,
2014-01-05,
2014-01-06,7.8494
2014-01-07,7.9178
2014-01-08,7.8573
2014-01-09,7.8674
2014-01-10,7.8966
2014-01-11,
2014-01-12,
2014-01-13,7.8622
2014-01-14,7.861
2014-01-15,7.928
2014-01-16,7.9212
2014-01-17,7.9789
2014-01-18,
2014-01-19,
2014-01-20,7.9857
2014-01-21,8.0855
2014-01-22,8.0954
2014-01-23,8.1493
2014-01-24,8.2218
2014-01-25,
2014-01-26,
2014-01-27,8.3789
2014-01-28,8.4862
2014-01-29,8.2033
2014-01-30,8.0509
2014-01-31,8.254
2014-02-01,
2014-02-02,
2014-02-03,8.2101
2014-02-04,8.1825
2014-02-05,8.1541
2014-02-06,8.0962
2014-02-07,8.0451
2014-02-08,
2014-02-09,
2014-02-10,8.0155
2014-02-11,8.0549
2014-02-12,7.9773
2014-02-13,7.9393
2014-02-14,7.9724
2014-02-15,
2014-02-16,
2014-02-17,7.921
2014-02-18,7.9099
2014-02-19,7.9045
2014-02-20,7.9451
2014-02-21,8.0124
2014-02-22,
2014-02-23,
2014-02-24,7.9709
2014-02-25,7.9131
2014-02-26,8.0089
2014-02-27,8.0149
2014-02-28,8.107
2014-03-01,
2014-03-02,
2014-03-03,8.0389
2014-03-04,8.0626
2014-03-05,8.0316
2014-03-06,8.0134
2014-03-07,7.9867
2014-03-08,
2014-03-09,
2014-03-10,7.9437
2014-03-11,8.0358
2014-03-12,8.0711
2014-03-13,8.162
2014-03-14,8.0795
2014-03-15,
2014-03-16,
2014-03-17,8.1127
2014-03-18,8.0753
2014-03-19,8.0743
2014-03-20,8.0781
2014-03-21,8.1246
2014-03-22,
2014-03-23,
2014-03-24,8.1135
2014-03-25,8.1189
2014-03-26,8.1035
2014-03-27,8.0307
2014-03-28,7.9557
2014-03-29,
2014-03-30,
2014-03-31,7.9515
2014-04-01,7.8272
2014-04-02,7.8032
2014-04-03,7.7372
2014-04-04,7.7477
2014-04-05,
2014-04-06,
2014-04-07,7.7399
2014-04-08,7.6831
2014-04-09,7.6019
2014-04-10,7.6434
