Tarih,TP_DK_SEK_S_EF_YTL
2010-08-31,0.20658
2010-09-01,0.20688
2010-09-02,0.20862
2010-09-03,0.2086
2010-09-04,
2010-09-05,
2010-09-06,0.20827
2010-09-07,0.20844
2010-09-08,0.2073
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.2073
2010-09-14,0.20917
2010-09-15,0.2096
2010-09-16,0.21104
2010-09-17,0.21199
2010-09-18,
2010-09-19,
2010-09-20,0.21301
2010-09-21,0.21327
2010-09-22,0.21483
2010-09-23,0.21755
2010-09-24,0.21603
2010-09-25,
2010-09-26,
2010-09-27,0.21682
2010-09-28,0.2174
2010-09-29,0.21505
2010-09-30,0.21733
2010-10-01,0.21665
2010-10-02,
2010-10-03,
2010-10-04,0.21626
2010-10-05,0.21504
2010-10-06,0.2159
2010-10-07,0.21315
2010-10-08,0.21312
2010-10-09,
2010-10-10,
2010-10-11,0.21378
2010-10-12,0.21265
2010-10-13,0.2132
2010-10-14,0.21347
2010-10-15,0.21389
2010-10-16,
2010-10-17,
2010-10-18,0.21504
2010-10-19,0.21351
2010-10-20,0.21309
2010-10-21,0.21236
2010-10-22,0.21511
2010-10-23,
2010-10-24,
2010-10-25,0.21488
2010-10-26,0.21625
2010-10-27,0.21423
2010-10-28,0.21317
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.21317
2010-11-02,0.21497
2010-11-03,0.2141
2010-11-04,0.21257
2010-11-05,0.21456
2010-11-06,
2010-11-07,
2010-11-08,0.21295
2010-11-09,0.21195
2010-11-10,0.21098
2010-11-11,0.21003
2010-11-12,0.21006
2010-11-13,
2010-11-14,
2010-11-15,0.21001
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.21001
2010-11-23,0.21146
2010-11-24,0.21201
2010-11-25,0.21308
2010-11-26,0.21259
2010-11-27,
2010-11-28,
2010-11-29,0.21264
2010-11-30,0.21416
2010-12-01,0.21452
2010-12-02,0.2146
2010-12-03,0.21449
2010-12-04,
2010-12-05,
2010-12-06,0.21541
2010-12-07,0.21686
2010-12-08,0.21707
2010-12-09,0.21583
2010-12-10,0.21764
2010-12-11,
2010-12-12,
2010-12-13,0.21871
2010-12-14,0.21865
2010-12-15,0.22142
2010-12-16,0.22321
2010-12-17,0.22311
2010-12-18,
2010-12-19,
2010-12-20,0.22551
2010-12-21,0.22754
2010-12-22,0.22873
2010-12-23,0.22818
2010-12-24,0.22716
2010-12-25,
2010-12-26,
2010-12-27,0.22629
2010-12-28,0.22732
2010-12-29,0.22888
2010-12-30,0.22909
2010-12-31,0.22907
2011-01-01,
2011-01-02,
2011-01-03,0.23064
2011-01-04,0.23182
2011-01-05,0.23232
2011-01-06,0.22977
2011-01-07,0.22827
2011-01-08,
2011-01-09,
2011-01-10,0.22825
2011-01-11,0.22974
2011-01-12,0.23043
2011-01-13,0.23089
2011-01-14,0.23147
2011-01-15,
2011-01-16,
2011-01-17,0.2314
2011-01-18,0.23148
2011-01-19,0.23096
2011-01-20,0.23284
2011-01-21,0.23571
2011-01-22,
2011-01-23,
2011-01-24,0.23837
2011-01-25,0.2385
2011-01-26,0.23908
2011-01-27,0.24329
2011-01-28,0.24457
2011-01-29,
2011-01-30,
2011-01-31,0.2469
2011-02-01,0.24781
2011-02-02,0.24843
2011-02-03,0.24699
2011-02-04,0.24626
2011-02-05,
2011-02-06,
2011-02-07,0.24829
2011-02-08,0.24373
2011-02-09,0.24536
2011-02-10,0.24693
2011-02-11,0.24735
2011-02-12,
2011-02-13,
2011-02-14,0.24544
2011-02-15,0.24496
2011-02-16,0.24723
2011-02-17,0.24605
2011-02-18,0.24553
2011-02-19,
2011-02-20,
2011-02-21,0.24668
2011-02-22,0.2475
2011-02-23,0.24817
2011-02-24,0.24934
2011-02-25,0.25207
2011-02-26,
2011-02-27,
2011-02-28,0.25053
2011-03-01,0.2526
2011-03-02,0.25527
2011-03-03,0.2563
2011-03-04,0.2558
2011-03-05,
2011-03-06,
2011-03-07,0.25368
2011-03-08,0.25336
2011-03-09,0.25116
2011-03-10,0.25096
2011-03-11,0.24911
2011-03-12,
2011-03-13,
2011-03-14,0.24846
2011-03-15,0.24975
2011-03-16,0.24624
2011-03-17,0.24698
2011-03-18,0.24727
2011-03-19,
2011-03-20,
2011-03-21,0.24979
2011-03-22,0.25214
2011-03-23,0.25113
2011-03-24,0.24815
2011-03-25,0.24612
2011-03-26,
2011-03-27,
2011-03-28,0.2449
2011-03-29,0.24399
2011-03-30,0.2459
2011-03-31,0.24615
2011-04-01,0.24607
2011-04-02,
2011-04-03,
2011-04-04,0.24487
2011-04-05,0.24367
2011-04-06,0.24214
2011-04-07,0.24205
2011-04-08,0.2398
2011-04-09,
2011-04-10,
2011-04-11,0.24133
2011-04-12,0.24345
2011-04-13,0.24231
2011-04-14,0.24305
2011-04-15,0.24393
2011-04-16,
2011-04-17,
2011-04-18,0.24555
2011-04-19,0.24484
2011-04-20,0.24574
2011-04-21,0.2479
2011-04-22,0.24933
2011-04-23,
2011-04-24,
2011-04-25,0.24917
2011-04-26,0.25052
2011-04-27,0.25111
2011-04-28,0.25068
2011-04-29,0.25195
2011-04-30,
2011-05-01,
2011-05-02,0.25397
2011-05-03,0.25308
2011-05-04,0.25368
2011-05-05,0.25473
2011-05-06,0.25407
2011-05-07,
2011-05-08,
2011-05-09,0.24913
2011-05-10,0.2476
2011-05-11,0.24998
2011-05-12,0.2534
2011-05-13,0.2514
2011-05-14,
2011-05-15,
2011-05-16,0.2523
2011-05-17,0.25067
2011-05-18,0.25048
2011-05-19,
2011-05-20,0.25166
2011-05-21,
2011-05-22,
2011-05-23,0.25328
2011-05-24,0.25293
2011-05-25,0.25337
2011-05-26,0.25348
2011-05-27,0.25495
2011-05-28,
2011-05-29,
2011-05-30,0.2578
2011-05-31,0.25778
2011-06-01,0.25883
2011-06-02,0.25848
2011-06-03,0.25668
2011-06-04,
2011-06-05,
2011-06-06,0.25585
2011-06-07,0.25713
2011-06-08,0.25784
2011-06-09,0.25773
2011-06-10,0.25583
2011-06-11,
2011-06-12,
2011-06-13,0.25197
2011-06-14,0.24833
2011-06-15,0.25068
2011-06-16,0.25071
2011-06-17,0.24856
2011-06-18,
2011-06-19,
2011-06-20,0.24886
2011-06-21,0.25019
2011-06-22,0.25164
2011-06-23,0.25427
2011-06-24,0.25317
2011-06-25,
2011-06-26,
2011-06-27,0.25362
2011-06-28,0.25381
2011-06-29,0.25363
2011-06-30,0.25673
2011-07-01,0.25721
2011-07-02,
2011-07-03,
2011-07-04,0.25706
2011-07-05,0.25814
2011-07-06,0.25995
2011-07-07,0.25845
2011-07-08,0.25776
2011-07-09,
2011-07-10,
2011-07-11,0.25572
2011-07-12,0.25414
2011-07-13,0.25003
2011-07-14,0.25256
2011-07-15,0.25468
2011-07-16,
2011-07-17,
2011-07-18,0.25336
2011-07-19,0.25344
2011-07-20,0.25542
2011-07-21,0.25706
2011-07-22,0.26125
2011-07-23,
2011-07-24,
2011-07-25,0.26667
2011-07-26,0.27176
2011-07-27,0.27466
2011-07-28,0.27123
2011-07-29,0.26545
2011-07-30,
2011-07-31,
2011-08-01,0.26481
2011-08-02,0.26836
2011-08-03,0.26817
2011-08-04,0.26897
2011-08-05,0.26852
2011-08-06,
2011-08-07,
2011-08-08,0.26743
2011-08-09,0.27061
2011-08-10,0.27418
2011-08-11,0.27279
2011-08-12,0.27175
2011-08-13,
2011-08-14,
2011-08-15,0.27518
2011-08-16,0.27386
2011-08-17,0.27698
2011-08-18,0.27887
2011-08-19,0.28012
2011-08-20,
2011-08-21,
2011-08-22,0.27846
2011-08-23,0.28239
2011-08-24,0.28391
2011-08-25,0.282
2011-08-26,0.281
2011-08-27,
2011-08-28,
2011-08-29,0.27869
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.27869
2011-09-03,
2011-09-04,
2011-09-05,0.27272
2011-09-06,0.27438
2011-09-07,0.27558
2011-09-08,0.2753
2011-09-09,0.2782
2011-09-10,
2011-09-11,
2011-09-12,0.27669
2011-09-13,0.27248
2011-09-14,0.26661
2011-09-15,0.26443
2011-09-16,0.2674
2011-09-17,
2011-09-18,
2011-09-19,0.26957
2011-09-20,0.26826
2011-09-21,0.26978
2011-09-22,0.27081
2011-09-23,0.26712
2011-09-24,
2011-09-25,
2011-09-26,0.26736
2011-09-27,0.26992
2011-09-28,0.27266
2011-09-29,0.27511
2011-09-30,0.27481
2011-10-01,
2011-10-02,
2011-10-03,0.27201
2011-10-04,0.27187
2011-10-05,0.27415
2011-10-06,0.27457
2011-10-07,0.26996
2011-10-08,
2011-10-09,
2011-10-10,0.2717
2011-10-11,0.27337
2011-10-12,0.27566
2011-10-13,0.27661
2011-10-14,0.27664
2011-10-15,
2011-10-16,
2011-10-17,0.27761
2011-10-18,0.27998
2011-10-19,0.27973
2011-10-20,0.2812
2011-10-21,0.28305
2011-10-22,
2011-10-23,
2011-10-24,0.2811
2011-10-25,0.2785
2011-10-26,0.27583
2011-10-27,0.2708
2011-10-28,0.27363
2011-10-29,
2011-10-30,
2011-10-31,0.27363
2011-11-01,0.27294
2011-11-02,0.27198
2011-11-03,0.27088
2011-11-04,0.27026
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.26682
2011-11-11,0.2685
2011-11-12,
2011-11-13,
2011-11-14,0.26755
2011-11-15,0.2682
2011-11-16,0.2665
2011-11-17,0.26716
2011-11-18,0.26692
2011-11-19,
2011-11-20,
2011-11-21,0.26896
2011-11-22,0.27093
2011-11-23,0.27173
2011-11-24,0.27159
2011-11-25,0.27068
2011-11-26,
2011-11-27,
2011-11-28,0.27047
2011-11-29,0.26949
2011-11-30,0.26878
2011-12-01,0.26912
2011-12-02,0.27125
2011-12-03,
2011-12-04,
2011-12-05,0.27114
2011-12-06,0.27244
2011-12-07,0.27222
2011-12-08,0.27259
2011-12-09,0.27296
2011-12-10,
2011-12-11,
2011-12-12,0.27404
2011-12-13,0.27309
2011-12-14,0.27261
2011-12-15,0.26994
2011-12-16,0.26948
2011-12-17,
2011-12-18,
2011-12-19,0.27161
2011-12-20,0.27405
2011-12-21,0.27671
2011-12-22,0.27535
2011-12-23,0.27482
2011-12-24,
2011-12-25,
2011-12-26,0.27626
2011-12-27,0.27572
2011-12-28,0.27676
2011-12-29,0.27761
2011-12-30,0.27713
2011-12-31,
2012-01-01,
2012-01-02,0.27567
2012-01-03,0.27439
2012-01-04,0.27608
2012-01-05,0.27431
2012-01-06,0.2741
2012-01-07,
2012-01-08,
2012-01-09,0.27241
2012-01-10,0.27084
2012-01-11,0.272
2012-01-12,0.26985
2012-01-13,0.26679
2012-01-14,
2012-01-15,
2012-01-16,0.26767
2012-01-17,0.26543
2012-01-18,0.26674
2012-01-19,0.26766
2012-01-20,0.26964
2012-01-21,
2012-01-22,
2012-01-23,0.27003
2012-01-24,0.27058
2012-01-25,0.27067
2012-01-26,0.26891
2012-01-27,0.26685
2012-01-28,
2012-01-29,
2012-01-30,0.26394
2012-01-31,0.26462
2012-02-01,0.26342
2012-02-02,0.26199
2012-02-03,0.26189
2012-02-04,
2012-02-05,
2012-02-06,0.26167
2012-02-07,0.26229
2012-02-08,0.26192
2012-02-09,0.26281
2012-02-10,0.26464
2012-02-11,
2012-02-12,
2012-02-13,0.26523
2012-02-14,0.265
2012-02-15,0.26597
2012-02-16,0.26437
2012-02-17,0.26289
2012-02-18,
2012-02-19,
2012-02-20,0.26266
2012-02-21,0.26202
2012-02-22,0.2631
2012-02-23,0.2638
2012-02-24,0.26585
2012-02-25,
2012-02-26,
2012-02-27,0.26787
2012-02-28,0.26986
2012-02-29,0.26806
2012-03-01,0.26705
2012-03-02,0.26551
2012-03-03,
2012-03-04,
2012-03-05,0.26503
2012-03-06,0.26524
2012-03-07,0.26501
2012-03-08,0.26391
2012-03-09,0.26388
2012-03-10,
2012-03-11,
2012-03-12,0.26541
2012-03-13,0.26461
2012-03-14,0.26427
2012-03-15,0.26458
2012-03-16,0.26471
2012-03-17,
2012-03-18,
2012-03-19,0.26579
2012-03-20,0.2681
2012-03-21,0.2698
2012-03-22,0.27045
2012-03-23,0.26791
2012-03-24,
2012-03-25,
2012-03-26,0.26768
2012-03-27,0.26665
2012-03-28,0.26838
2012-03-29,0.26876
2012-03-30,0.26819
2012-03-31,
2012-04-01,
2012-04-02,0.26955
2012-04-03,0.27022
2012-04-04,0.27022
2012-04-05,0.26831
2012-04-06,0.26757
2012-04-07,
2012-04-08,
2012-04-09,0.26632
2012-04-10,0.26591
2012-04-11,0.2663
2012-04-12,0.267
2012-04-13,0.26628
2012-04-14,
2012-04-15,
2012-04-16,0.26567
2012-04-17,0.26457
2012-04-18,0.2655
2012-04-19,0.26531
2012-04-20,0.26609
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.26757
2012-04-25,0.2659
2012-04-26,0.26433
2012-04-27,0.26367
2012-04-28,
2012-04-29,
2012-04-30,0.26251
2012-05-01,
2012-05-02,0.26142
2012-05-03,0.26118
2012-05-04,0.2612
2012-05-05,
2012-05-06,
2012-05-07,0.25982
2012-05-08,0.25847
2012-05-09,0.25874
2012-05-10,0.26123
2012-05-11,0.25956
2012-05-12,
2012-05-13,
2012-05-14,0.2577
2012-05-15,0.25875
2012-05-16,0.25733
2012-05-17,0.25532
2012-05-18,0.25449
2012-05-19,
2012-05-20,
2012-05-21,0.25577
2012-05-22,0.25685
2012-05-23,0.25713
2012-05-24,0.25825
2012-05-25,0.2588
2012-05-26,
2012-05-27,
2012-05-28,0.25778
2012-05-29,0.2571
2012-05-30,0.25712
2012-05-31,0.25571
2012-06-01,0.25632
2012-06-02,
2012-06-03,
2012-06-04,0.25666
2012-06-05,0.25612
2012-06-06,0.25708
2012-06-07,0.25611
2012-06-08,0.25614
2012-06-09,
2012-06-10,
2012-06-11,0.25536
2012-06-12,0.25769
2012-06-13,0.25878
2012-06-14,0.25936
2012-06-15,0.25967
2012-06-16,
2012-06-17,
2012-06-18,0.25998
2012-06-19,0.25947
2012-06-20,0.25825
2012-06-21,0.25797
2012-06-22,0.2585
2012-06-23,
2012-06-24,
2012-06-25,0.25797
2012-06-26,0.25869
2012-06-27,0.25829
2012-06-28,0.25645
2012-06-29,0.25853
2012-06-30,
2012-07-01,
2012-07-02,0.26114
2012-07-03,0.26135
2012-07-04,0.26038
2012-07-05,0.26079
2012-07-06,0.2619
2012-07-07,
2012-07-08,
2012-07-09,0.26106
2012-07-10,0.26
2012-07-11,0.26118
2012-07-12,0.26037
2012-07-13,0.25896
2012-07-14,
2012-07-15,
2012-07-16,0.25925
2012-07-17,0.25731
2012-07-18,0.2586
2012-07-19,0.26074
2012-07-20,0.26102
2012-07-21,
2012-07-22,
2012-07-23,0.2611
2012-07-24,0.26128
2012-07-25,0.26297
2012-07-26,0.26269
2012-07-27,0.26368
2012-07-28,
2012-07-29,
2012-07-30,0.26472
2012-07-31,0.26541
2012-08-01,0.26415
2012-08-02,0.26613
2012-08-03,0.26644
2012-08-04,
2012-08-05,
2012-08-06,0.26466
2012-08-07,0.26442
2012-08-08,0.26639
2012-08-09,0.26727
2012-08-10,0.26663
2012-08-11,
2012-08-12,
2012-08-13,0.26781
2012-08-14,0.26882
2012-08-15,0.26967
2012-08-16,0.26985
2012-08-17,0.26884
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.26869
2012-08-23,0.26951
2012-08-24,0.27105
2012-08-25,
2012-08-26,
2012-08-27,0.27344
2012-08-28,0.27406
2012-08-29,0.27491
2012-08-30,
2012-08-31,0.27361
2012-09-01,
2012-09-02,
2012-09-03,0.27459
2012-09-04,0.27312
2012-09-05,0.27247
2012-09-06,0.2713
2012-09-07,0.27058
2012-09-08,
2012-09-09,
2012-09-10,0.2702
2012-09-11,0.2721
2012-09-12,0.27256
2012-09-13,0.27424
2012-09-14,0.27476
2012-09-15,
2012-09-16,
2012-09-17,0.27386
2012-09-18,0.27358
2012-09-19,0.27483
2012-09-20,0.27429
2012-09-21,0.27545
2012-09-22,
2012-09-23,
2012-09-24,0.27529
2012-09-25,0.27403
2012-09-26,0.27426
2012-09-27,0.27227
2012-09-28,0.27272
2012-09-29,
2012-09-30,
2012-10-01,0.27561
2012-10-02,0.2741
2012-10-03,0.27214
2012-10-04,0.27018
2012-10-05,0.27199
2012-10-06,
2012-10-07,
2012-10-08,0.27303
2012-10-09,0.27314
2012-10-10,0.27337
2012-10-11,0.27243
2012-10-12,0.27089
2012-10-13,
2012-10-14,
2012-10-15,0.27099
2012-10-16,0.27132
2012-10-17,0.27337
2012-10-18,0.27378
2012-10-19,0.27558
2012-10-20,
2012-10-21,
2012-10-22,0.27467
2012-10-23,0.27349
2012-10-24,0.27287
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.27287
2012-10-31,0.27113
2012-11-01,0.27187
2012-11-02,0.26963
2012-11-03,
2012-11-04,
2012-11-05,0.26852
2012-11-06,0.26729
2012-11-07,0.26598
2012-11-08,0.26636
2012-11-09,0.26725
2012-11-10,
2012-11-11,
2012-11-12,0.2667
2012-11-13,0.26677
2012-11-14,0.26689
2012-11-15,0.26668
2012-11-16,0.2663
2012-11-17,
2012-11-18,
2012-11-19,0.26621
2012-11-20,0.26666
2012-11-21,0.26757
2012-11-22,0.26691
2012-11-23,0.26932
2012-11-24,
2012-11-25,
2012-11-26,0.27082
2012-11-27,0.27138
2012-11-28,0.27007
2012-11-29,0.26879
2012-11-30,0.27025
2012-12-01,
2012-12-02,
2012-12-03,0.26892
2012-12-04,0.2695
2012-12-05,0.27105
2012-12-06,0.27082
2012-12-07,0.27166
2012-12-08,
2012-12-09,
2012-12-10,0.26928
2012-12-11,0.26855
2012-12-12,0.26845
2012-12-13,0.26937
2012-12-14,0.26728
2012-12-15,
2012-12-16,
2012-12-17,0.26703
2012-12-18,0.26868
2012-12-19,0.26954
2012-12-20,0.27245
2012-12-21,0.2739
2012-12-22,
2012-12-23,
2012-12-24,0.2762
2012-12-25,0.27612
2012-12-26,0.27491
2012-12-27,0.27578
2012-12-28,0.27623
2012-12-29,
2012-12-30,
2012-12-31,0.27565
2013-01-01,
2013-01-02,0.275
2013-01-03,0.27618
2013-01-04,0.27411
2013-01-05,
2013-01-06,
2013-01-07,0.27372
2013-01-08,0.27322
2013-01-09,0.27288
2013-01-10,0.27112
2013-01-11,0.27171
2013-01-12,
2013-01-13,
2013-01-14,0.27304
2013-01-15,0.27468
2013-01-16,0.27484
2013-01-17,0.27257
2013-01-18,0.27212
2013-01-19,
2013-01-20,
2013-01-21,0.27127
2013-01-22,0.27052
2013-01-23,0.27158
2013-01-24,0.27238
2013-01-25,0.27241
2013-01-26,
2013-01-27,
2013-01-28,0.2739
2013-01-29,0.27452
2013-01-30,0.27669
2013-01-31,0.2786
2013-02-01,0.27778
2013-02-02,
2013-02-03,
2013-02-04,0.27876
2013-02-05,0.27817
2013-02-06,0.27894
2013-02-07,0.27869
2013-02-08,0.27925
2013-02-09,
2013-02-10,
2013-02-11,0.27682
2013-02-12,0.27719
2013-02-13,0.27856
2013-02-14,0.28113
2013-02-15,0.28011
2013-02-16,
2013-02-17,
2013-02-18,0.28107
2013-02-19,0.28097
2013-02-20,0.28187
2013-02-21,0.2845
2013-02-22,0.28173
2013-02-23,
2013-02-24,
2013-02-25,0.28172
2013-02-26,0.28392
2013-02-27,0.2817
2013-02-28,0.28241
2013-03-01,0.2812
2013-03-02,
2013-03-03,
2013-03-04,0.28216
2013-03-05,0.28222
2013-03-06,0.28313
2013-03-07,0.28334
2013-03-08,0.28419
2013-03-09,
2013-03-10,
2013-03-11,0.28519
2013-03-12,0.28376
2013-03-13,0.28443
2013-03-14,0.28571
2013-03-15,0.28297
2013-03-16,
2013-03-17,
2013-03-18,0.28482
2013-03-19,0.28377
2013-03-20,0.28404
2013-03-21,0.28461
2013-03-22,0.28231
2013-03-23,
2013-03-24,
2013-03-25,0.28158
2013-03-26,0.28166
2013-03-27,0.28192
2013-03-28,0.28252
2013-03-29,0.28038
2013-03-30,
2013-03-31,
2013-04-01,0.27973
2013-04-02,0.27993
2013-04-03,0.28078
2013-04-04,0.28037
2013-04-05,0.27797
2013-04-06,
2013-04-07,
2013-04-08,0.2796
2013-04-09,0.28074
2013-04-10,0.28034
2013-04-11,0.28234
2013-04-12,0.2833
2013-04-13,
2013-04-14,
2013-04-15,0.28303
2013-04-16,0.28212
2013-04-17,0.2824
2013-04-18,0.28066
2013-04-19,0.27806
2013-04-20,
2013-04-21,
2013-04-22,0.27827
2013-04-23,
2013-04-24,0.27838
2013-04-25,0.27488
2013-04-26,0.27554
2013-04-27,
2013-04-28,
2013-04-29,0.27585
2013-04-30,0.27698
2013-05-01,
2013-05-02,0.27679
2013-05-03,0.27846
2013-05-04,
2013-05-05,
2013-05-06,0.27787
2013-05-07,0.27732
2013-05-08,0.27822
2013-05-09,0.27767
2013-05-10,0.27809
2013-05-11,
2013-05-12,
2013-05-13,0.27599
2013-05-14,0.27561
2013-05-15,0.27442
2013-05-16,0.27493
2013-05-17,0.2754
2013-05-18,
2013-05-19,
2013-05-20,0.27711
2013-05-21,0.2785
2013-05-22,0.27981
2013-05-23,0.2807
2013-05-24,0.27992
2013-05-25,
2013-05-26,
2013-05-27,0.27974
2013-05-28,0.27999
2013-05-29,0.28045
2013-05-30,0.28171
2013-05-31,0.28429
2013-06-01,
2013-06-02,
2013-06-03,0.28747
2013-06-04,0.28924
2013-06-05,0.28852
2013-06-06,0.28789
2013-06-07,0.28947
2013-06-08,
2013-06-09,
2013-06-10,0.29068
2013-06-11,0.28967
2013-06-12,0.29017
2013-06-13,0.28914
2013-06-14,0.2889
2013-06-15,
2013-06-16,
2013-06-17,0.28884
2013-06-18,0.29165
2013-06-19,0.29195
2013-06-20,0.29587
2013-06-21,0.2965
2013-06-22,
2013-06-23,
2013-06-24,0.29565
2013-06-25,0.29043
2013-06-26,0.29118
2013-06-27,0.28963
2013-06-28,0.28879
2013-06-29,
2013-06-30,
2013-07-01,0.28877
2013-07-02,0.29063
2013-07-03,0.29004
2013-07-04,0.29184
2013-07-05,0.29323
2013-07-06,
2013-07-07,
2013-07-08,0.29214
2013-07-09,0.28739
2013-07-10,0.28877
2013-07-11,0.28901
2013-07-12,0.29357
2013-07-13,
2013-07-14,
2013-07-15,0.29613
2013-07-16,0.29279
2013-07-17,0.29236
2013-07-18,0.29442
2013-07-19,0.29371
2013-07-20,
2013-07-21,
2013-07-22,0.29574
2013-07-23,0.2967
2013-07-24,0.29768
2013-07-25,0.2979
2013-07-26,0.29798
2013-07-27,
2013-07-28,
2013-07-29,0.2992
2013-07-30,0.30012
2013-07-31,0.29694
2013-08-01,0.29626
2013-08-02,0.29746
2013-08-03,
2013-08-04,
2013-08-05,0.29585
2013-08-06,0.2949
2013-08-07,0.29614
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.29614
2013-08-13,0.29727
2013-08-14,0.2978
2013-08-15,0.29924
2013-08-16,0.29916
2013-08-17,
2013-08-18,
2013-08-19,0.29933
2013-08-20,0.30093
2013-08-21,0.30189
2013-08-22,0.30302
2013-08-23,0.3061
2013-08-24,
2013-08-25,
2013-08-26,0.30661
2013-08-27,0.30887
2013-08-28,0.31278
2013-08-29,0.31909
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.31228
2013-09-03,0.30764
2013-09-04,0.31142
2013-09-05,0.31298
2013-09-06,0.31501
2013-09-07,
2013-09-08,
2013-09-09,0.31266
2013-09-10,0.31009
2013-09-11,0.31173
2013-09-12,0.31035
2013-09-13,0.31197
2013-09-14,
2013-09-15,
2013-09-16,0.31219
2013-09-17,0.30871
2013-09-18,0.31205
2013-09-19,0.3125
2013-09-20,0.31121
2013-09-21,
2013-09-22,
2013-09-23,0.31363
2013-09-24,0.31454
2013-09-25,0.31448
2013-09-26,0.31431
2013-09-27,0.31633
2013-09-28,
2013-09-29,
2013-09-30,0.31958
2013-10-01,0.32008
2013-10-02,0.31816
2013-10-03,0.3185
2013-10-04,0.31731
2013-10-05,
2013-10-06,
2013-10-07,0.31613
2013-10-08,0.31261
2013-10-09,0.31264
2013-10-10,0.31015
2013-10-11,0.30615
2013-10-12,
2013-10-13,
2013-10-14,0.30781
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.30781
2013-10-22,0.30969
2013-10-23,0.31194
2013-10-24,0.31191
2013-10-25,0.31331
2013-10-26,
2013-10-27,
2013-10-28,0.31609
2013-10-29,
2013-10-30,0.31609
2013-10-31,0.31437
2013-11-01,0.3115
2013-11-02,
2013-11-03,
2013-11-04,0.31072
2013-11-05,0.31283
2013-11-06,0.31287
2013-11-07,0.31438
2013-11-08,0.31553
2013-11-09,
2013-11-10,
2013-11-11,0.31054
2013-11-12,0.31193
2013-11-13,0.31137
2013-11-14,0.30963
2013-11-15,0.30894
2013-11-16,
2013-11-17,
2013-11-18,0.30902
2013-11-19,0.30803
2013-11-20,0.30715
2013-11-21,0.30663
2013-11-22,0.30625
2013-11-23,
2013-11-24,
2013-11-25,0.30907
2013-11-26,0.30601
2013-11-27,0.30865
2013-11-28,0.3097
2013-11-29,0.30933
2013-11-30,
2013-12-01,
2013-12-02,0.31042
2013-12-03,0.31246
2013-12-04,0.31389
2013-12-05,0.31682
2013-12-06,0.3168
2013-12-07,
2013-12-08,
2013-12-09,0.31559
2013-12-10,0.31433
2013-12-11,0.31225
2013-12-12,0.31268
2013-12-13,0.31276
2013-12-14,
2013-12-15,
2013-12-16,0.31201
2013-12-17,0.31267
2013-12-18,0.31251
2013-12-19,0.31508
2013-12-20,0.31786
2013-12-21,
2013-12-22,
2013-12-23,0.31993
2013-12-24,0.32031
2013-12-25,0.31887
2013-12-26,0.31752
2013-12-27,0.32201
2013-12-28,
2013-12-29,
2013-12-30,0.33505
2013-12-31,0.33194
2014-01-01,
2014-01-02,0.33456
2014-01-03,0.33748
2014-01-04,
2014-01-05,
2014-01-06,0.3361
2014-01-07,0.33831
2014-01-08,0.33705
2014-01-09,0.33497
2014-01-10,0.33578
2014-01-11,
2014-01-12,
2014-01-13,0.33594
2014-01-14,0.33721
2014-01-15,0.34192
2014-01-16,0.34226
2014-01-17,0.34371
2014-01-18,
2014-01-19,
2014-01-20,0.34425
2014-01-21,0.34834
2014-01-22,0.34755
2014-01-23,0.3503
2014-01-24,0.35638
2014-01-25,
2014-01-26,
2014-01-27,0.36168
2014-01-28,0.36666
2014-01-29,0.35442
2014-01-30,0.3477
2014-01-31,0.35369
2014-02-01,
2014-02-02,
2014-02-03,0.35012
2014-02-04,0.34904
2014-02-05,0.34827
2014-02-06,0.34558
2014-02-07,0.34443
2014-02-08,
2014-02-09,
2014-02-10,0.34322
2014-02-11,0.34602
2014-02-12,0.34414
2014-02-13,0.34318
2014-02-14,0.34437
2014-02-15,
2014-02-16,
2014-02-17,0.34153
2014-02-18,0.34128
2014-02-19,0.33863
2014-02-20,0.33952
2014-02-21,0.34062
2014-02-22,
2014-02-23,
2014-02-24,0.33774
2014-02-25,0.33786
2014-02-26,0.34243
2014-02-27,0.34234
2014-02-28,0.34483
2014-03-01,
2014-03-02,
2014-03-03,0.34656
2014-03-04,0.34758
2014-03-05,0.34607
2014-03-06,0.34502
2014-03-07,0.34502
2014-03-08,
2014-03-09,
2014-03-10,0.3456
2014-03-11,0.34905
2014-03-12,0.3512
2014-03-13,0.35479
2014-03-14,0.3536
2014-03-15,
2014-03-16,
2014-03-17,0.3526
2014-03-18,0.35101
2014-03-19,0.35287
2014-03-20,0.35303
2014-03-21,0.3514
2014-03-22,
