Tarih,TP_DK_DKK_S_EF_YTL
2010-08-31,0.26051
2010-09-01,0.26079
2010-09-02,0.26189
2010-09-03,0.26106
2010-09-04,
2010-09-05,
2010-09-06,0.26027
2010-09-07,0.26041
2010-09-08,0.25945
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.25945
2010-09-14,0.25788
2010-09-15,0.25961
2010-09-16,0.26091
2010-09-17,0.26224
2010-09-18,
2010-09-19,
2010-09-20,0.26407
2010-09-21,0.26354
2010-09-22,0.26346
2010-09-23,0.26656
2010-09-24,0.26704
2010-09-25,
2010-09-26,
2010-09-27,0.26769
2010-09-28,0.26735
2010-09-29,0.26657
2010-09-30,0.26696
2010-10-01,0.26616
2010-10-02,
2010-10-03,
2010-10-04,0.26692
2010-10-05,0.26645
2010-10-06,0.26807
2010-10-07,0.26473
2010-10-08,0.26646
2010-10-09,
2010-10-10,
2010-10-11,0.26686
2010-10-12,0.26438
2010-10-13,0.26447
2010-10-14,0.26533
2010-10-15,0.26477
2010-10-16,
2010-10-17,
2010-10-18,0.26633
2010-10-19,0.2659
2010-10-20,0.26588
2010-10-21,0.26551
2010-10-22,0.26745
2010-10-23,
2010-10-24,
2010-10-25,0.26712
2010-10-26,0.26692
2010-10-27,0.26602
2010-10-28,0.2666
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.2666
2010-11-02,0.26749
2010-11-03,0.26649
2010-11-04,0.26584
2010-11-05,0.26695
2010-11-06,
2010-11-07,
2010-11-08,0.2658
2010-11-09,0.26403
2010-11-10,0.26359
2010-11-11,0.26203
2010-11-12,0.26234
2010-11-13,
2010-11-14,
2010-11-15,0.26387
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.26387
2010-11-23,0.26591
2010-11-24,0.2667
2010-11-25,0.26622
2010-11-26,0.26445
2010-11-27,
2010-11-28,
2010-11-29,0.26514
2010-11-30,0.26512
2010-12-01,0.26397
2010-12-02,0.26337
2010-12-03,0.26357
2010-12-04,
2010-12-05,
2010-12-06,0.26374
2010-12-07,0.26528
2010-12-08,0.26523
2010-12-09,0.26492
2010-12-10,0.26647
2010-12-11,
2010-12-12,
2010-12-13,0.2673
2010-12-14,0.26789
2010-12-15,0.2715
2010-12-16,0.27215
2010-12-17,0.2712
2010-12-18,
2010-12-19,
2010-12-20,0.27324
2010-12-21,0.27502
2010-12-22,0.27563
2010-12-23,0.27454
2010-12-24,0.27334
2010-12-25,
2010-12-26,
2010-12-27,0.27301
2010-12-28,0.27376
2010-12-29,0.27569
2010-12-30,0.27616
2010-12-31,0.27688
2011-01-01,
2011-01-02,
2011-01-03,0.27765
2011-01-04,0.27846
2011-01-05,0.27938
2011-01-06,0.27544
2011-01-07,0.273
2011-01-08,
2011-01-09,
2011-01-10,0.27331
2011-01-11,0.27532
2011-01-12,0.27482
2011-01-13,0.27442
2011-01-14,0.276
2011-01-15,
2011-01-16,
2011-01-17,0.27909
2011-01-18,0.27714
2011-01-19,0.27638
2011-01-20,0.27896
2011-01-21,0.28299
2011-01-22,
2011-01-23,
2011-01-24,0.28703
2011-01-25,0.28667
2011-01-26,0.28623
2011-01-27,0.2899
2011-01-28,0.29017
2011-01-29,
2011-01-30,
2011-01-31,0.2934
2011-02-01,0.29509
2011-02-02,0.29354
2011-02-03,0.29327
2011-02-04,0.29327
2011-02-05,
2011-02-06,
2011-02-07,0.29338
2011-02-08,0.28776
2011-02-09,0.28871
2011-02-10,0.29115
2011-02-11,0.29298
2011-02-12,
2011-02-13,
2011-02-14,0.29031
2011-02-15,0.28801
2011-02-16,0.29013
2011-02-17,0.2888
2011-02-18,0.28765
2011-02-19,
2011-02-20,
2011-02-21,0.28856
2011-02-22,0.29084
2011-02-23,0.29305
2011-02-24,0.29392
2011-02-25,0.29774
2011-02-26,
2011-02-27,
2011-02-28,0.29653
2011-03-01,0.29746
2011-03-02,0.29846
2011-03-03,0.30012
2011-03-04,0.3002
2011-03-05,
2011-03-06,
2011-03-07,0.30038
2011-03-08,0.3017
2011-03-09,0.29804
2011-03-10,0.29658
2011-03-11,0.29426
2011-03-12,
2011-03-13,
2011-03-14,0.29394
2011-03-15,0.29623
2011-03-16,0.29556
2011-03-17,0.29692
2011-03-18,0.29857
2011-03-19,
2011-03-20,
2011-03-21,0.30018
2011-03-22,0.30033
2011-03-23,0.30039
2011-03-24,0.29741
2011-03-25,0.29498
2011-03-26,
2011-03-27,
2011-03-28,0.29498
2011-03-29,0.29392
2011-03-30,0.29615
2011-03-31,0.2946
2011-04-01,0.29472
2011-04-02,
2011-04-03,
2011-04-04,0.29365
2011-04-05,0.29352
2011-04-06,0.29251
2011-04-07,0.29266
2011-04-08,0.29103
2011-04-09,
2011-04-10,
2011-04-11,0.29104
2011-04-12,0.29379
2011-04-13,0.29484
2011-04-14,0.29524
2011-04-15,0.29531
2011-04-16,
2011-04-17,
2011-04-18,0.29525
2011-04-19,0.29315
2011-04-20,0.29425
2011-04-21,0.29589
2011-04-22,0.2978
2011-04-23,
2011-04-24,
2011-04-25,0.29697
2011-04-26,0.29809
2011-04-27,0.3
2011-04-28,0.30016
2011-04-29,0.30224
2011-04-30,
2011-05-01,
2011-05-02,0.30381
2011-05-03,0.3029
2011-05-04,0.30423
2011-05-05,0.3074
2011-05-06,0.30825
2011-05-07,
2011-05-08,
2011-05-09,0.3014
2011-05-10,0.29834
2011-05-11,0.30047
2011-05-12,0.30433
2011-05-13,0.30259
2011-05-14,
2011-05-15,
2011-05-16,0.30396
2011-05-17,0.30288
2011-05-18,0.3023
2011-05-19,
2011-05-20,0.30302
2011-05-21,
2011-05-22,
2011-05-23,0.30351
2011-05-24,0.30261
2011-05-25,0.30307
2011-05-26,0.30335
2011-05-27,0.30463
2011-05-28,
2011-05-29,
2011-05-30,0.3078
2011-05-31,0.30756
2011-06-01,0.30853
2011-06-02,0.30823
2011-06-03,0.30886
2011-06-04,
2011-06-05,
2011-06-06,0.30869
2011-06-07,0.31043
2011-06-08,0.31159
2011-06-09,0.31231
2011-06-10,0.31043
2011-06-11,
2011-06-12,
2011-06-13,0.30667
2011-06-14,0.30352
2011-06-15,0.30614
2011-06-16,0.30725
2011-06-17,0.30636
2011-06-18,
2011-06-19,
2011-06-20,0.30665
2011-06-21,0.30787
2011-06-22,0.30926
2011-06-23,0.31221
2011-06-24,0.31111
2011-06-25,
2011-06-26,
2011-06-27,0.31204
2011-06-28,0.31342
2011-06-29,0.31465
2011-06-30,0.31717
2011-07-01,0.3159
2011-07-02,
2011-07-03,
2011-07-04,0.3149
2011-07-05,0.31485
2011-07-06,0.31625
2011-07-07,0.31484
2011-07-08,0.31405
2011-07-09,
2011-07-10,
2011-07-11,0.3114
2011-07-12,0.31139
2011-07-13,0.30966
2011-07-14,0.31198
2011-07-15,0.31427
2011-07-16,
2011-07-17,
2011-07-18,0.31327
2011-07-19,0.31422
2011-07-20,0.31573
2011-07-21,0.31645
2011-07-22,0.31961
2011-07-23,
2011-07-24,
2011-07-25,0.32444
2011-07-26,0.33218
2011-07-27,0.3346
2011-07-28,0.3299
2011-07-29,0.32342
2011-07-30,
2011-07-31,
2011-08-01,0.32283
2011-08-02,0.32483
2011-08-03,0.32434
2011-08-04,0.32808
2011-08-05,0.32886
2011-08-06,
2011-08-07,
2011-08-08,0.3311
2011-08-09,0.33588
2011-08-10,0.33986
2011-08-11,0.3381
2011-08-12,0.33916
2011-08-13,
2011-08-14,
2011-08-15,0.34156
2011-08-16,0.34095
2011-08-17,0.34431
2011-08-18,0.34384
2011-08-19,0.34389
2011-08-20,
2011-08-21,
2011-08-22,0.34506
2011-08-23,0.34703
2011-08-24,0.34721
2011-08-25,0.34559
2011-08-26,0.34389
2011-08-27,
2011-08-28,
2011-08-29,0.34043
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.34043
2011-09-03,
2011-09-04,
2011-09-05,0.33427
2011-09-06,0.33522
2011-09-07,0.3369
2011-09-08,0.33192
2011-09-09,0.33443
2011-09-10,
2011-09-11,
2011-09-12,0.33079
2011-09-13,0.32833
2011-09-14,0.32709
2011-09-15,0.32625
2011-09-16,0.33048
2011-09-17,
2011-09-18,
2011-09-19,0.33103
2011-09-20,0.33029
2011-09-21,0.33109
2011-09-22,0.33066
2011-09-23,0.3317
2011-09-24,
2011-09-25,
2011-09-26,0.33347
2011-09-27,0.33588
2011-09-28,0.33713
2011-09-29,0.33912
2011-09-30,0.34044
2011-10-01,
2011-10-02,
2011-10-03,0.33847
2011-10-04,0.3355
2011-10-05,0.33662
2011-10-06,0.3365
2011-10-07,0.3315
2011-10-08,
2011-10-09,
2011-10-10,0.33355
2011-10-11,0.33532
2011-10-12,0.33742
2011-10-13,0.33877
2011-10-14,0.33921
2011-10-15,
2011-10-16,
2011-10-17,0.34114
2011-10-18,0.34359
2011-10-19,0.34423
2011-10-20,0.3446
2011-10-21,0.34608
2011-10-22,
2011-10-23,
2011-10-24,0.3434
2011-10-25,0.34082
2011-10-26,0.33763
2011-10-27,0.33104
2011-10-28,0.33223
2011-10-29,
2011-10-30,
2011-10-31,0.33223
2011-11-01,0.3309
2011-11-02,0.33092
2011-11-03,0.33055
2011-11-04,0.32947
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.32617
2011-11-11,0.327
2011-11-12,
2011-11-13,
2011-11-14,0.32694
2011-11-15,0.32791
2011-11-16,0.32699
2011-11-17,0.32767
2011-11-18,0.32853
2011-11-19,
2011-11-20,
2011-11-21,0.33112
2011-11-22,0.33378
2011-11-23,0.33583
2011-11-24,0.3367
2011-11-25,0.33613
2011-11-26,
2011-11-27,
2011-11-28,0.33664
2011-11-29,0.33551
2011-11-30,0.33356
2011-12-01,0.33199
2011-12-02,0.33308
2011-12-03,
2011-12-04,
2011-12-05,0.33167
2011-12-06,0.33159
2011-12-07,0.33181
2011-12-08,0.33093
2011-12-09,0.331
2011-12-10,
2011-12-11,
2011-12-12,0.33306
2011-12-13,0.33222
2011-12-14,0.33218
2011-12-15,0.33018
2011-12-16,0.32951
2011-12-17,
2011-12-18,
2011-12-19,0.33025
2011-12-20,0.3317
2011-12-21,0.3344
2011-12-22,0.3322
2011-12-23,0.33266
2011-12-24,
2011-12-25,
2011-12-26,0.33307
2011-12-27,0.33348
2011-12-28,0.33377
2011-12-29,0.3346
2011-12-30,0.33312
2011-12-31,
2012-01-01,
2012-01-02,0.33106
2012-01-03,0.32927
2012-01-04,0.3311
2012-01-05,0.32809
2012-01-06,0.32634
2012-01-07,
2012-01-08,
2012-01-09,0.32396
2012-01-10,0.3219
2012-01-11,0.32256
2012-01-12,0.31971
2012-01-13,0.31716
2012-01-14,
2012-01-15,
2012-01-16,0.31975
2012-01-17,0.31659
2012-01-18,0.31699
2012-01-19,0.31738
2012-01-20,0.31828
2012-01-21,
2012-01-22,
2012-01-23,0.31858
2012-01-24,0.31963
2012-01-25,0.32003
2012-01-26,0.31961
2012-01-27,0.31845
2012-01-28,
2012-01-29,
2012-01-30,0.31583
2012-01-31,0.31694
2012-02-01,0.3151
2012-02-02,0.31294
2012-02-03,0.31181
2012-02-04,
2012-02-05,
2012-02-06,0.31146
2012-02-07,0.31054
2012-02-08,0.31096
2012-02-09,0.31248
2012-02-10,0.3139
2012-02-11,
2012-02-12,
2012-02-13,0.31458
2012-02-14,0.31397
2012-02-15,0.3144
2012-02-16,0.31219
2012-02-17,0.31128
2012-02-18,
2012-02-19,
2012-02-20,0.31185
2012-02-21,0.31098
2012-02-22,0.31179
2012-02-23,0.31231
2012-02-24,0.31536
2012-02-25,
2012-02-26,
2012-02-27,0.31817
2012-02-28,0.32035
2012-02-29,0.31831
2012-03-01,0.31662
2012-03-02,0.31481
2012-03-03,
2012-03-04,
2012-03-05,0.31464
2012-03-06,0.31522
2012-03-07,0.3166
2012-03-08,0.31649
2012-03-09,0.31628
2012-03-10,
2012-03-11,
2012-03-12,0.31751
2012-03-13,0.31761
2012-03-14,0.31662
2012-03-15,0.31575
2012-03-16,0.31745
2012-03-17,
2012-03-18,
2012-03-19,0.31715
2012-03-20,0.32028
2012-03-21,0.32321
2012-03-22,0.32399
2012-03-23,0.32111
2012-03-24,
2012-03-25,
2012-03-26,0.32149
2012-03-27,0.32034
2012-03-28,0.3212
2012-03-29,0.32077
2012-03-30,0.319
2012-03-31,
2012-04-01,
2012-04-02,0.32037
2012-04-03,0.32016
2012-04-04,0.31932
2012-04-05,0.31752
2012-04-06,0.31666
2012-04-07,
2012-04-08,
2012-04-09,0.31561
2012-04-10,0.31658
2012-04-11,0.31754
2012-04-12,0.31957
2012-04-13,0.31861
2012-04-14,
2012-04-15,
2012-04-16,0.31772
2012-04-17,0.31604
2012-04-18,0.31712
2012-04-19,0.31591
2012-04-20,0.31617
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.31796
2012-04-25,0.31722
2012-04-26,0.31591
2012-04-27,0.31456
2012-04-28,
2012-04-29,
2012-04-30,0.31374
2012-05-01,
2012-05-02,0.31318
2012-05-03,0.31212
2012-05-04,0.3115
2012-05-05,
2012-05-06,
2012-05-07,0.31091
2012-05-08,0.30985
2012-05-09,0.30954
2012-05-10,0.31273
2012-05-11,0.31208
2012-05-12,
2012-05-13,
2012-05-14,0.31195
2012-05-15,0.31367
2012-05-16,0.31289
2012-05-17,0.31322
2012-05-18,0.31252
2012-05-19,
2012-05-20,
2012-05-21,0.31379
2012-05-22,0.31501
2012-05-23,0.31446
2012-05-24,0.31526
2012-05-25,0.31321
2012-05-26,
2012-05-27,
2012-05-28,0.31212
2012-05-29,0.3112
2012-05-30,0.31063
2012-05-31,0.3089
2012-06-01,0.3095
2012-06-02,
2012-06-03,
2012-06-04,0.31071
2012-06-05,0.31042
2012-06-06,0.31031
2012-06-07,0.31022
2012-06-08,0.30999
2012-06-09,
2012-06-10,
2012-06-11,0.30859
2012-06-12,0.30819
2012-06-13,0.30831
2012-06-14,0.30853
2012-06-15,0.30905
2012-06-16,
2012-06-17,
2012-06-18,0.30905
2012-06-19,0.30871
2012-06-20,0.30716
2012-06-21,0.30694
2012-06-22,0.30726
2012-06-23,
2012-06-24,
2012-06-25,0.30549
2012-06-26,0.30666
2012-06-27,0.30662
2012-06-28,0.30479
2012-06-29,0.30606
2012-06-30,
2012-07-01,
2012-07-02,0.30813
2012-07-03,0.30767
2012-07-04,0.30554
2012-07-05,0.30546
2012-07-06,0.30476
2012-07-07,
2012-07-08,
2012-07-09,0.30319
2012-07-10,0.30189
2012-07-11,0.3016
2012-07-12,0.29938
2012-07-13,0.29872
2012-07-14,
2012-07-15,
2012-07-16,0.29882
2012-07-17,0.29813
2012-07-18,0.29945
2012-07-19,0.29858
2012-07-20,0.29863
2012-07-21,
2012-07-22,
2012-07-23,0.29779
2012-07-24,0.29668
2012-07-25,0.29758
2012-07-26,0.29821
2012-07-27,0.29934
2012-07-28,
2012-07-29,
2012-07-30,0.30091
2012-07-31,0.29905
2012-08-01,0.29686
2012-08-02,0.29755
2012-08-03,0.29745
2012-08-04,
2012-08-05,
2012-08-06,0.29475
2012-08-07,0.29627
2012-08-08,0.29793
2012-08-09,0.29782
2012-08-10,0.29624
2012-08-11,
2012-08-12,
2012-08-13,0.29572
2012-08-14,0.29707
2012-08-15,0.29883
2012-08-16,0.29867
2012-08-17,0.29728
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.29932
2012-08-23,0.30105
2012-08-24,0.30297
2012-08-25,
2012-08-26,
2012-08-27,0.30324
2012-08-28,0.30337
2012-08-29,0.30381
2012-08-30,
2012-08-31,0.30663
2012-09-01,
2012-09-02,
2012-09-03,0.30757
2012-09-04,0.30788
2012-09-05,0.30808
2012-09-06,0.30769
2012-09-07,0.30861
2012-09-08,
2012-09-09,
2012-09-10,0.30845
2012-09-11,0.30963
2012-09-12,0.31036
2012-09-13,0.31249
2012-09-14,0.31424
2012-09-15,
2012-09-16,
2012-09-17,0.31521
2012-09-18,0.31667
2012-09-19,0.31669
2012-09-20,0.3141
2012-09-21,0.31378
2012-09-22,
2012-09-23,
2012-09-24,0.31355
2012-09-25,0.31265
2012-09-26,0.31165
2012-09-27,0.31019
2012-09-28,0.30972
2012-09-29,
2012-09-30,
2012-10-01,0.31189
2012-10-02,0.31122
2012-10-03,0.31122
2012-10-04,0.31131
2012-10-05,0.31428
2012-10-06,
2012-10-07,
2012-10-08,0.31445
2012-10-09,0.31527
2012-10-10,0.31559
2012-10-11,0.31434
2012-10-12,0.31412
2012-10-13,
2012-10-14,
2012-10-15,0.31505
2012-10-16,0.31515
2012-10-17,0.31629
2012-10-18,0.31748
2012-10-19,0.31694
2012-10-20,
2012-10-21,
2012-10-22,0.3153
2012-10-23,0.31489
2012-10-24,0.315
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.315
2012-10-31,0.31344
2012-11-01,0.31334
2012-11-02,0.312
2012-11-03,
2012-11-04,
2012-11-05,0.30994
2012-11-06,0.30737
2012-11-07,0.3053
2012-11-08,0.30583
2012-11-09,0.3055
2012-11-10,
2012-11-11,
2012-11-12,0.306
2012-11-13,0.30712
2012-11-14,0.3078
2012-11-15,0.30849
2012-11-16,0.30866
2012-11-17,
2012-11-18,
2012-11-19,0.30839
2012-11-20,0.3091
2012-11-21,0.3097
2012-11-22,0.30931
2012-11-23,0.31123
2012-11-24,
2012-11-25,
2012-11-26,0.31193
2012-11-27,0.31275
2012-11-28,0.31245
2012-11-29,0.31102
2012-11-30,0.31197
2012-12-01,
2012-12-02,
2012-12-03,0.31204
2012-12-04,0.31317
2012-12-05,0.31377
2012-12-06,0.31395
2012-12-07,0.31422
2012-12-08,
2012-12-09,
2012-12-10,0.31112
2012-12-11,0.31084
2012-12-12,0.31126
2012-12-13,0.31137
2012-12-14,0.31234
2012-12-15,
2012-12-16,
2012-12-17,0.31338
2012-12-18,0.31522
2012-12-19,0.31563
2012-12-20,0.31752
2012-12-21,0.31761
2012-12-22,
2012-12-23,
2012-12-24,0.3186
2012-12-25,0.31922
2012-12-26,0.31834
2012-12-27,0.31819
2012-12-28,0.3194
2012-12-29,
2012-12-30,
2012-12-31,0.31746
2013-01-01,
2013-01-02,0.31659
2013-01-03,0.31697
2013-01-04,0.31404
2013-01-05,
2013-01-06,
2013-01-07,0.31283
2013-01-08,0.31227
2013-01-09,0.3134
2013-01-10,0.31207
2013-01-11,0.31225
2013-01-12,
2013-01-13,
2013-01-14,0.31575
2013-01-15,0.31761
2013-01-16,0.31761
2013-01-17,0.31606
2013-01-18,0.31549
2013-01-19,
2013-01-20,
2013-01-21,0.31514
2013-01-22,0.31514
2013-01-23,0.31615
2013-01-24,0.31692
2013-01-25,0.31714
2013-01-26,
2013-01-27,
2013-01-28,0.3187
2013-01-29,0.31928
2013-01-30,0.31989
2013-01-31,0.32137
2013-02-01,0.32109
2013-02-02,
2013-02-03,
2013-02-04,0.32161
2013-02-05,0.32004
2013-02-06,0.32005
2013-02-07,0.32084
2013-02-08,0.32225
2013-02-09,
2013-02-10,
2013-02-11,0.31907
2013-02-12,0.31884
2013-02-13,0.32
2013-02-14,0.32003
2013-02-15,0.31748
2013-02-16,
2013-02-17,
2013-02-18,0.31762
2013-02-19,0.31776
2013-02-20,0.31849
2013-02-21,0.32073
2013-02-22,0.31864
2013-02-23,
2013-02-24,
2013-02-25,0.31865
2013-02-26,0.32113
2013-02-27,0.3187
2013-02-28,0.31864
2013-03-01,0.31779
2013-03-02,
2013-03-03,
2013-03-04,0.31658
2013-03-05,0.31605
2013-03-06,0.31574
2013-03-07,0.31505
2013-03-08,0.31559
2013-03-09,
2013-03-10,
2013-03-11,0.31702
2013-03-12,0.31609
2013-03-13,0.31651
2013-03-14,0.31686
2013-03-15,0.31629
2013-03-16,
2013-03-17,
2013-03-18,0.31836
2013-03-19,0.31672
2013-03-20,0.31685
2013-03-21,0.31716
2013-03-22,0.31612
2013-03-23,
2013-03-24,
2013-03-25,0.31723
2013-03-26,0.31775
2013-03-27,0.31548
2013-03-28,0.31381
2013-03-29,0.31309
2013-03-30,
2013-03-31,
2013-04-01,0.31281
2013-04-02,0.31286
2013-04-03,0.31261
2013-04-04,0.31237
2013-04-05,0.31235
2013-04-06,
2013-04-07,
2013-04-08,0.31414
2013-04-09,0.31391
2013-04-10,0.31361
2013-04-11,0.31521
2013-04-12,0.31545
2013-04-13,
2013-04-14,
2013-04-15,0.31509
2013-04-16,0.31549
2013-04-17,0.31635
2013-04-18,0.31743
2013-04-19,0.31596
2013-04-20,
2013-04-21,
2013-04-22,0.31695
2013-04-23,
2013-04-24,0.31703
2013-04-25,0.31621
2013-04-26,0.31697
2013-04-27,
2013-04-28,
2013-04-29,0.3161
2013-04-30,0.31696
2013-05-01,
2013-05-02,0.31675
2013-05-03,0.31838
2013-05-04,
2013-05-05,
2013-05-06,0.3173
2013-05-07,0.31735
2013-05-08,0.318
2013-05-09,0.31765
2013-05-10,0.31755
2013-05-11,
2013-05-12,
2013-05-13,0.31586
2013-05-14,0.31603
2013-05-15,0.3172
2013-05-16,0.31651
2013-05-17,0.31664
2013-05-18,
2013-05-19,
2013-05-20,0.3184
2013-05-21,0.31985
2013-05-22,0.32087
2013-05-23,0.32109
2013-05-24,0.32158
2013-05-25,
2013-05-26,
2013-05-27,0.32231
2013-05-28,0.32208
2013-05-29,0.32232
2013-05-30,0.32457
2013-05-31,0.32656
2013-06-01,
2013-06-02,
2013-06-03,0.33048
2013-06-04,0.33192
2013-06-05,0.33083
2013-06-06,0.33151
2013-06-07,0.33374
2013-06-08,
2013-06-09,
2013-06-10,0.33701
2013-06-11,0.33749
2013-06-12,0.3392
2013-06-13,0.33618
2013-06-14,0.33579
2013-06-15,
2013-06-16,
2013-06-17,0.33298
2013-06-18,0.33547
2013-06-19,0.33823
2013-06-20,0.33969
2013-06-21,0.34148
2013-06-22,
2013-06-23,
2013-06-24,0.34392
2013-06-25,0.34283
2013-06-26,0.34218
2013-06-27,0.3397
2013-06-28,0.33852
2013-06-29,
2013-06-30,
2013-07-01,0.33893
2013-07-02,0.33822
2013-07-03,0.33757
2013-07-04,0.34023
2013-07-05,0.34129
2013-07-06,
2013-07-07,
2013-07-08,0.33803
2013-07-09,0.33783
2013-07-10,0.3364
2013-07-11,0.33584
2013-07-12,0.34147
2013-07-13,
2013-07-14,
2013-07-15,0.34436
2013-07-16,0.34124
2013-07-17,0.34052
2013-07-18,0.34122
2013-07-19,0.33868
2013-07-20,
2013-07-21,
2013-07-22,0.34
2013-07-23,0.34003
2013-07-24,0.33989
2013-07-25,0.34037
2013-07-26,0.34265
2013-07-27,
2013-07-28,
2013-07-29,0.34388
2013-07-30,0.34447
2013-07-31,0.34452
2013-08-01,0.34544
2013-08-02,0.34557
2013-08-03,
2013-08-04,
2013-08-05,0.34678
2013-08-06,0.3453
2013-08-07,0.34537
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.34537
2013-08-13,0.34476
2013-08-14,0.34509
2013-08-15,0.34594
2013-08-16,0.34548
2013-08-17,
2013-08-18,
2013-08-19,0.34798
2013-08-20,0.35027
2013-08-21,0.35141
2013-08-22,0.35358
2013-08-23,0.35657
2013-08-24,
2013-08-25,
2013-08-26,0.3574
2013-08-27,0.35972
2013-08-28,0.36385
2013-08-29,0.37032
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.36306
2013-09-03,0.35921
2013-09-04,0.36258
2013-09-05,0.36486
2013-09-06,0.36891
2013-09-07,
2013-09-08,
2013-09-09,0.36493
2013-09-10,0.36254
2013-09-11,0.36228
2013-09-12,0.36017
2013-09-13,0.3623
2013-09-14,
2013-09-15,
2013-09-16,0.36311
2013-09-17,0.35897
2013-09-18,0.36113
2013-09-19,0.36056
2013-09-20,0.35665
2013-09-21,
2013-09-22,
2013-09-23,0.3599
2013-09-24,0.36188
2013-09-25,0.36289
2013-09-26,0.36476
2013-09-27,0.36639
2013-09-28,
2013-09-29,
2013-09-30,0.37062
2013-10-01,0.37083
2013-10-02,0.36746
2013-10-03,0.36815
2013-10-04,0.36655
2013-10-05,
2013-10-06,
2013-10-07,0.36616
2013-10-08,0.36535
2013-10-09,0.36363
2013-10-10,0.36222
2013-10-11,0.36047
2013-10-12,
2013-10-13,
2013-10-14,0.36141
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.36141
2013-10-22,0.364
2013-10-23,0.36531
2013-10-24,0.36606
2013-10-25,0.36752
2013-10-26,
2013-10-27,
2013-10-28,0.3694
2013-10-29,
2013-10-30,0.3694
2013-10-31,0.36891
2013-11-01,0.36674
2013-11-02,
2013-11-03,
2013-11-04,0.36578
2013-11-05,0.36747
2013-11-06,0.36814
2013-11-07,0.36909
2013-11-08,0.3692
2013-11-09,
2013-11-10,
2013-11-11,0.36671
2013-11-12,0.36757
2013-11-13,0.37027
2013-11-14,0.37131
2013-11-15,0.37057
2013-11-16,
2013-11-17,
2013-11-18,0.36956
2013-11-19,0.36799
2013-11-20,0.36731
2013-11-21,0.36658
2013-11-22,0.36569
2013-11-23,
2013-11-24,
2013-11-25,0.36746
2013-11-26,0.36398
2013-11-27,0.36665
2013-11-28,0.3694
2013-11-29,0.36976
2013-11-30,
2013-12-01,
2013-12-02,0.37015
2013-12-03,0.37066
2013-12-04,0.37247
2013-12-05,0.37465
2013-12-06,0.3753
2013-12-07,
2013-12-08,
2013-12-09,0.37566
2013-12-10,0.37561
2013-12-11,0.37556
2013-12-12,0.3765
2013-12-13,0.37828
2013-12-14,
2013-12-15,
2013-12-16,0.37783
2013-12-17,0.37763
2013-12-18,0.37798
2013-12-19,0.37858
2013-12-20,0.37998
2013-12-21,
2013-12-22,
2013-12-23,0.38427
2013-12-24,0.38511
2013-12-25,0.3837
2013-12-26,0.38216
2013-12-27,0.38676
2013-12-28,
2013-12-29,
2013-12-30,0.4023
2013-12-31,0.39587
2014-01-01,
2014-01-02,0.39562
2014-01-03,0.40099
2014-01-04,
2014-01-05,
2014-01-06,0.39893
2014-01-07,0.4013
2014-01-08,0.39922
2014-01-09,0.39866
2014-01-10,0.40078
2014-01-11,
2014-01-12,
2014-01-13,0.39902
2014-01-14,0.39987
2014-01-15,0.40386
2014-01-16,0.40207
2014-01-17,0.40464
2014-01-18,
2014-01-19,
2014-01-20,0.40464
2014-01-21,0.40883
2014-01-22,0.40875
2014-01-23,0.41179
2014-01-24,0.41775
2014-01-25,
2014-01-26,
2014-01-27,0.42713
2014-01-28,0.43196
2014-01-29,0.41692
2014-01-30,0.40917
2014-01-31,0.4178
2014-02-01,
2014-02-02,
2014-02-03,0.41413
2014-02-04,0.41182
2014-02-05,0.41092
2014-02-06,0.40796
2014-02-07,0.40537
2014-02-08,
2014-02-09,
2014-02-10,0.40551
2014-02-11,0.40887
2014-02-12,0.40582
2014-02-13,0.40238
2014-02-14,0.40517
2014-02-15,
2014-02-16,
2014-02-17,0.40324
2014-02-18,0.40283
2014-02-19,0.40304
2014-02-20,0.40551
2014-02-21,0.40765
2014-02-22,
2014-02-23,
2014-02-24,0.4059
2014-02-25,0.40385
2014-02-26,0.40863
2014-02-27,0.4087
2014-02-28,0.41113
2014-03-01,
2014-03-02,
2014-03-03,0.41069
2014-03-04,0.41177
2014-03-05,0.41018
2014-03-06,0.4083
2014-03-07,0.40731
2014-03-08,
2014-03-09,
2014-03-10,0.4094
2014-03-11,0.41372
2014-03-12,0.4148
2014-03-13,0.4198
2014-03-14,0.41818
2014-03-15,
2014-03-16,
2014-03-17,0.41761
2014-03-18,0.41599
2014-03-19,0.41657
2014-03-20,0.41658
2014-03-21,0.41553
2014-03-22,
2014-03-23,
