Tarih,TP_DK_USD_S_EF_YTL
2010-09-14,1.4978
2010-09-15,1.5016
2010-09-16,1.4955
2010-09-17,1.4941
2010-09-18,
2010-09-19,
2010-09-20,1.4981
2010-09-21,1.4982
2010-09-22,1.4939
2010-09-23,1.4866
2010-09-24,1.4902
2010-09-25,
2010-09-26,
2010-09-27,1.4879
2010-09-28,1.4779
2010-09-29,1.4762
2010-09-30,1.4604
2010-10-01,1.4526
2010-10-02,
2010-10-03,
2010-10-04,1.4481
2010-10-05,1.448
2010-10-06,1.4508
2010-10-07,1.4239
2010-10-08,1.4201
2010-10-09,
2010-10-10,
2010-10-11,1.4296
2010-10-12,1.4131
2010-10-13,1.4263
2010-10-14,1.4141
2010-10-15,1.4009
2010-10-16,
2010-10-17,
2010-10-18,1.4077
2010-10-19,1.4264
2010-10-20,1.4248
2010-10-21,1.4313
2010-10-22,1.4219
2010-10-23,
2010-10-24,
2010-10-25,1.4306
2010-10-26,1.4168
2010-10-27,1.4223
2010-10-28,1.4392
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.4392
2010-11-02,1.4285
2010-11-03,1.419
2010-11-04,1.4108
2010-11-05,1.3972
2010-11-06,
2010-11-07,
2010-11-08,1.4008
2010-11-09,1.4121
2010-11-10,1.412
2010-11-11,1.4159
2010-11-12,1.4231
2010-11-13,
2010-11-14,
2010-11-15,1.4371
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.4371
2010-11-23,1.4451
2010-11-24,1.4652
2010-11-25,1.4856
2010-11-26,1.4786
2010-11-27,
2010-11-28,
2010-11-29,1.4913
2010-11-30,1.4957
2010-12-01,1.5086
2010-12-02,1.4982
2010-12-03,1.4904
2010-12-04,
2010-12-05,
2010-12-06,1.4826
2010-12-07,1.486
2010-12-08,1.4775
2010-12-09,1.4923
2010-12-10,1.4998
2010-12-11,
2010-12-12,
2010-12-13,1.5035
2010-12-14,1.5073
2010-12-15,1.5032
2010-12-16,1.5205
2010-12-17,1.5253
2010-12-18,
2010-12-19,
2010-12-20,1.5296
2010-12-21,1.5559
2010-12-22,1.5595
2010-12-23,1.5554
2010-12-24,1.5543
2010-12-25,
2010-12-26,
2010-12-27,1.5489
2010-12-28,1.55
2010-12-29,1.5513
2010-12-30,1.5665
2010-12-31,1.5558
2011-01-01,
2011-01-02,
2011-01-03,1.5473
2011-01-04,1.5574
2011-01-05,1.5542
2011-01-06,1.5497
2011-01-07,1.5499
2011-01-08,
2011-01-09,
2011-01-10,1.5669
2011-01-11,1.5878
2011-01-12,1.5802
2011-01-13,1.5718
2011-01-14,1.5612
2011-01-15,
2011-01-16,
2011-01-17,1.5526
2011-01-18,1.5523
2011-01-19,1.536
2011-01-20,1.5417
2011-01-21,1.5631
2011-01-22,
2011-01-23,
2011-01-24,1.5793
2011-01-25,1.5735
2011-01-26,1.565
2011-01-27,1.576
2011-01-28,1.5774
2011-01-29,
2011-01-30,
2011-01-31,1.5933
2011-02-01,1.6092
2011-02-02,1.5914
2011-02-03,1.5807
2011-02-04,1.586
2011-02-05,
2011-02-06,
2011-02-07,1.6028
2011-02-08,1.5794
2011-02-09,1.577
2011-02-10,1.5897
2011-02-11,1.6013
2011-02-12,
2011-02-13,
2011-02-14,1.5987
2011-02-15,1.594
2011-02-16,1.5984
2011-02-17,1.5907
2011-02-18,1.5802
2011-02-19,
2011-02-20,
2011-02-21,1.5831
2011-02-22,1.5841
2011-02-23,1.6035
2011-02-24,1.5957
2011-02-25,1.6109
2011-02-26,
2011-02-27,
2011-02-28,1.6006
2011-03-01,1.6029
2011-03-02,1.6081
2011-03-03,1.6194
2011-03-04,1.6142
2011-03-05,
2011-03-06,
2011-03-07,1.602
2011-03-08,1.6043
2011-03-09,1.5955
2011-03-10,1.59
2011-03-11,1.5859
2011-03-12,
2011-03-13,
2011-03-14,1.5886
2011-03-15,1.5829
2011-03-16,1.5854
2011-03-17,1.5862
2011-03-18,1.5888
2011-03-19,
2011-03-20,
2011-03-21,1.5857
2011-03-22,1.5793
2011-03-23,1.5725
2011-03-24,1.5641
2011-03-25,1.5568
2011-03-26,
2011-03-27,
2011-03-28,1.553
2011-03-29,1.5583
2011-03-30,1.5647
2011-03-31,1.5581
2011-04-01,1.546
2011-04-02,
2011-04-03,
2011-04-04,1.5457
2011-04-05,1.5376
2011-04-06,1.537
2011-04-07,1.5253
2011-04-08,1.5181
2011-04-09,
2011-04-10,
2011-04-11,1.505
2011-04-12,1.5149
2011-04-13,1.5207
2011-04-14,1.5171
2011-04-15,1.5242
2011-04-16,
2011-04-17,
2011-04-18,1.5215
2011-04-19,1.5261
2011-04-20,1.5368
2011-04-21,1.522
2011-04-22,1.5176
2011-04-23,
2011-04-24,
2011-04-25,1.5193
2011-04-26,1.5219
2011-04-27,1.5302
2011-04-28,1.5242
2011-04-29,1.5188
2011-04-30,
2011-05-01,
2011-05-02,1.5237
2011-05-03,1.5223
2011-05-04,1.5323
2011-05-05,1.5403
2011-05-06,1.5464
2011-05-07,
2011-05-08,
2011-05-09,1.5458
2011-05-10,1.5435
2011-05-11,1.5592
2011-05-12,1.5767
2011-05-13,1.5902
2011-05-14,
2011-05-15,
2011-05-16,1.5848
2011-05-17,1.597
2011-05-18,1.5882
2011-05-19,
2011-05-20,1.5843
2011-05-21,
2011-05-22,
2011-05-23,1.5836
2011-05-24,1.6102
2011-05-25,1.6035
2011-05-26,1.6073
2011-05-27,1.6017
2011-05-28,
2011-05-29,
2011-05-30,1.6104
2011-05-31,1.604
2011-06-01,1.5959
2011-06-02,1.5926
2011-06-03,1.5941
2011-06-04,
2011-06-05,
2011-06-06,1.5873
2011-06-07,1.5818
2011-06-08,1.5835
2011-06-09,1.5891
2011-06-10,1.5828
2011-06-11,
2011-06-12,
2011-06-13,1.5797
2011-06-14,1.5752
2011-06-15,1.5795
2011-06-16,1.598
2011-06-17,1.6177
2011-06-18,
2011-06-19,
2011-06-20,1.6068
2011-06-21,1.6127
2011-06-22,1.6057
2011-06-23,1.6169
2011-06-24,1.6285
2011-06-25,
2011-06-26,
2011-06-27,1.6335
2011-06-28,1.6458
2011-06-29,1.6428
2011-06-30,1.6406
2011-07-01,1.6259
2011-07-02,
2011-07-03,
2011-07-04,1.6175
2011-07-05,1.616
2011-07-06,1.6283
2011-07-07,1.6355
2011-07-08,1.6382
2011-07-09,
2011-07-10,
2011-07-11,1.6252
2011-07-12,1.6447
2011-07-13,1.6567
2011-07-14,1.6523
2011-07-15,1.6483
2011-07-16,
2011-07-17,
2011-07-18,1.6511
2011-07-19,1.6669
2011-07-20,1.6598
2011-07-21,1.6602
2011-07-22,1.6755
2011-07-23,
2011-07-24,
2011-07-25,1.6774
2011-07-26,1.7219
2011-07-27,1.7202
2011-07-28,1.6975
2011-07-29,1.6808
2011-07-30,
2011-07-31,
2011-08-01,1.6839
2011-08-02,1.6774
2011-08-03,1.7024
2011-08-04,1.7082
2011-08-05,1.7182
2011-08-06,
2011-08-07,
2011-08-08,1.7399
2011-08-09,1.7488
2011-08-10,1.7753
2011-08-11,1.7519
2011-08-12,1.7781
2011-08-13,
2011-08-14,
2011-08-15,1.7864
2011-08-16,1.7743
2011-08-17,1.7826
2011-08-18,1.7733
2011-08-19,1.7788
2011-08-20,
2011-08-21,
2011-08-22,1.7925
2011-08-23,1.7927
2011-08-24,1.7863
2011-08-25,1.781
2011-08-26,1.7727
2011-08-27,
2011-08-28,
2011-08-29,1.7564
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.7564
2011-09-03,
2011-09-04,
2011-09-05,1.7473
2011-09-06,1.7656
2011-09-07,1.7725
2011-09-08,1.757
2011-09-09,1.7704
2011-09-10,
2011-09-11,
2011-09-12,1.7783
2011-09-13,1.7952
2011-09-14,1.7858
2011-09-15,1.7749
2011-09-16,1.7847
2011-09-17,
2011-09-18,
2011-09-19,1.7863
2011-09-20,1.7985
2011-09-21,1.8006
2011-09-22,1.8006
2011-09-23,1.8298
2011-09-24,
2011-09-25,
2011-09-26,1.8378
2011-09-27,1.8542
2011-09-28,1.8527
2011-09-29,1.8492
2011-09-30,1.857
2011-10-01,
2011-10-02,
2011-10-03,1.8629
2011-10-04,1.8686
2011-10-05,1.8989
2011-10-06,1.8782
2011-10-07,1.8491
2011-10-08,
2011-10-09,
2011-10-10,1.8459
2011-10-11,1.8382
2011-10-12,1.842
2011-10-13,1.8323
2011-10-14,1.8344
2011-10-15,
2011-10-16,
2011-10-17,1.84
2011-10-18,1.8469
2011-10-19,1.8696
2011-10-20,1.8536
2011-10-21,1.87
2011-10-22,
2011-10-23,
2011-10-24,1.8551
2011-10-25,1.8288
2011-10-26,1.8041
2011-10-27,1.7678
2011-10-28,1.7626
2011-10-29,
2011-10-30,
2011-10-31,1.7626
2011-11-01,1.7568
2011-11-02,1.7975
2011-11-03,1.7826
2011-11-04,1.7793
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.7552
2011-11-11,1.79
2011-11-12,
2011-11-13,
2011-11-14,1.7813
2011-11-15,1.7827
2011-11-16,1.7942
2011-11-17,1.8049
2011-11-18,1.8134
2011-11-19,
2011-11-20,
2011-11-21,1.8186
2011-11-22,1.8452
2011-11-23,1.8445
2011-11-24,1.8668
2011-11-25,1.8665
2011-11-26,
2011-11-27,
2011-11-28,1.887
2011-11-29,1.8665
2011-11-30,1.8556
2011-12-01,1.8526
2011-12-02,1.8358
2011-12-03,
2011-12-04,
2011-12-05,1.8257
2011-12-06,1.8329
2011-12-07,1.8413
2011-12-08,1.834
2011-12-09,1.8339
2011-12-10,
2011-12-11,
2011-12-12,1.8508
2011-12-13,1.8597
2011-12-14,1.8706
2011-12-15,1.8844
2011-12-16,1.8812
2011-12-17,
2011-12-18,
2011-12-19,1.8813
2011-12-20,1.8916
2011-12-21,1.9012
2011-12-22,1.8817
2011-12-23,1.8898
2011-12-24,
2011-12-25,
2011-12-26,1.8928
2011-12-27,1.8952
2011-12-28,1.8966
2011-12-29,1.9016
2011-12-30,1.9186
2011-12-31,
2012-01-01,
2012-01-02,1.9008
2012-01-03,1.8887
2012-01-04,1.8896
2012-01-05,1.8737
2012-01-06,1.8854
2012-01-07,
2012-01-08,
2012-01-09,1.8814
2012-01-10,1.8746
2012-01-11,1.8742
2012-01-12,1.8655
2012-01-13,1.8497
2012-01-14,
2012-01-15,
2012-01-16,1.8544
2012-01-17,1.8564
2012-01-18,1.8429
2012-01-19,1.8422
2012-01-20,1.8341
2012-01-21,
2012-01-22,
2012-01-23,1.8324
2012-01-24,1.8318
2012-01-25,1.8267
2012-01-26,1.8282
2012-01-27,1.7998
2012-01-28,
2012-01-29,
2012-01-30,1.787
2012-01-31,1.7932
2012-02-01,1.7752
2012-02-02,1.7708
2012-02-03,1.7642
2012-02-04,
2012-02-05,
2012-02-06,1.7567
2012-02-07,1.7668
2012-02-08,1.7595
2012-02-09,1.7489
2012-02-10,1.7557
2012-02-11,
2012-02-12,
2012-02-13,1.7652
2012-02-14,1.7586
2012-02-15,1.7713
2012-02-16,1.7629
2012-02-17,1.7788
2012-02-18,
2012-02-19,
2012-02-20,1.7615
2012-02-21,1.745
2012-02-22,1.7503
2012-02-23,1.7534
2012-02-24,1.7618
2012-02-25,
2012-02-26,
2012-02-27,1.7644
2012-02-28,1.7748
2012-02-29,1.7595
2012-03-01,1.7485
2012-03-02,1.7548
2012-03-03,
2012-03-04,
2012-03-05,1.7648
2012-03-06,1.7747
2012-03-07,1.7875
2012-03-08,1.7897
2012-03-09,1.7772
2012-03-10,
2012-03-11,
2012-03-12,1.7848
2012-03-13,1.7988
2012-03-14,1.7942
2012-03-15,1.7962
2012-03-16,1.8068
2012-03-17,
2012-03-18,
2012-03-19,1.8013
2012-03-20,1.8085
2012-03-21,1.8189
2012-03-22,1.8168
2012-03-23,1.8132
2012-03-24,
2012-03-25,
2012-03-26,1.8031
2012-03-27,1.7972
2012-03-28,1.7875
2012-03-29,1.7851
2012-03-30,1.7829
2012-03-31,
2012-04-01,
2012-04-02,1.7842
2012-04-03,1.7835
2012-04-04,1.7806
2012-04-05,1.7929
2012-04-06,1.7977
2012-04-07,
2012-04-08,
2012-04-09,1.795
2012-04-10,1.8
2012-04-11,1.8034
2012-04-12,1.8095
2012-04-13,1.8029
2012-04-14,
2012-04-15,
2012-04-16,1.7945
2012-04-17,1.8038
2012-04-18,1.7937
2012-04-19,1.794
2012-04-20,1.7913
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,1.7942
2012-04-25,1.7911
2012-04-26,1.7773
2012-04-27,1.768
2012-04-28,
2012-04-29,
2012-04-30,1.7646
2012-05-01,
2012-05-02,1.7599
2012-05-03,1.7625
2012-05-04,1.7621
2012-05-05,
2012-05-06,
2012-05-07,1.7593
2012-05-08,1.7678
2012-05-09,1.7666
2012-05-10,1.7913
2012-05-11,1.7901
2012-05-12,
2012-05-13,
2012-05-14,1.791
2012-05-15,1.8099
2012-05-16,1.8084
2012-05-17,1.8284
2012-05-18,1.8275
2012-05-19,
2012-05-20,
2012-05-21,1.8351
2012-05-22,1.8322
2012-05-23,1.8285
2012-05-24,1.8504
2012-05-25,1.8507
2012-05-26,
2012-05-27,
2012-05-28,1.8435
2012-05-29,1.8372
2012-05-30,1.8385
2012-05-31,1.8423
2012-06-01,1.8521
2012-06-02,
2012-06-03,
2012-06-04,1.8707
2012-06-05,1.8547
2012-06-06,1.8536
2012-06-07,1.8427
2012-06-08,1.8308
2012-06-09,
2012-06-10,
2012-06-11,1.8385
2012-06-12,1.8197
2012-06-13,1.8313
2012-06-14,1.8279
2012-06-15,1.8255
2012-06-16,
2012-06-17,
2012-06-18,1.818
2012-06-19,1.8129
2012-06-20,1.8091
2012-06-21,1.7958
2012-06-22,1.8008
2012-06-23,
2012-06-24,
2012-06-25,1.8092
2012-06-26,1.8237
2012-06-27,1.8225
2012-06-28,1.8125
2012-06-29,1.8268
2012-06-30,
2012-07-01,
2012-07-02,1.8179
2012-07-03,1.8106
2012-07-04,1.8038
2012-07-05,1.8046
2012-07-06,1.8122
2012-07-07,
2012-07-08,
2012-07-09,1.8209
2012-07-10,1.8248
2012-07-11,1.822
2012-07-12,1.8126
2012-07-13,1.8191
2012-07-14,
2012-07-15,
2012-07-16,1.8211
2012-07-17,1.8162
2012-07-18,1.8117
2012-07-19,1.8111
2012-07-20,1.8053
2012-07-21,
2012-07-22,
2012-07-23,1.8081
2012-07-24,1.8215
2012-07-25,1.8277
2012-07-26,1.8276
2012-07-27,1.8257
2012-07-28,
2012-07-29,
2012-07-30,1.8214
2012-07-31,1.8125
2012-08-01,1.7977
2012-08-02,1.7969
2012-08-03,1.8009
2012-08-04,
2012-08-05,
2012-08-06,1.7908
2012-08-07,1.782
2012-08-08,1.7846
2012-08-09,1.7921
2012-08-10,1.7871
2012-08-11,
2012-08-12,
2012-08-13,1.7925
2012-08-14,1.7933
2012-08-15,1.7973
2012-08-16,1.8046
2012-08-17,1.8009
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,1.8013
2012-08-23,1.7981
2012-08-24,1.7957
2012-08-25,
2012-08-26,
2012-08-27,1.8016
2012-08-28,1.8029
2012-08-29,1.8041
2012-08-30,
2012-08-31,1.8184
2012-09-01,
2012-09-02,
2012-09-03,1.8225
2012-09-04,1.8233
2012-09-05,1.8206
2012-09-06,1.8267
2012-09-07,1.8211
2012-09-08,
2012-09-09,
2012-09-10,1.8095
2012-09-11,1.8034
2012-09-12,1.8063
2012-09-13,1.8045
2012-09-14,1.8125
2012-09-15,
2012-09-16,
2012-09-17,1.7975
2012-09-18,1.8001
2012-09-19,1.8046
2012-09-20,1.7951
2012-09-21,1.8041
2012-09-22,
2012-09-23,
2012-09-24,1.7979
2012-09-25,1.8028
2012-09-26,1.7972
2012-09-27,1.7965
2012-09-28,1.7933
2012-09-29,
2012-09-30,
2012-10-01,1.796
2012-10-02,1.7994
2012-10-03,1.7956
2012-10-04,1.7958
2012-10-05,1.8087
2012-10-06,
2012-10-07,
2012-10-08,1.8006
2012-10-09,1.8125
2012-10-10,1.8176
2012-10-11,1.8196
2012-10-12,1.8153
2012-10-13,
2012-10-14,
2012-10-15,1.8103
2012-10-16,1.8122
2012-10-17,1.8118
2012-10-18,1.804
2012-10-19,1.8026
2012-10-20,
2012-10-21,
2012-10-22,1.8003
2012-10-23,1.7976
2012-10-24,1.8028
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,1.8028
2012-10-31,1.8041
2012-11-01,1.7966
2012-11-02,1.7955
2012-11-03,
2012-11-04,
2012-11-05,1.7932
2012-11-06,1.7915
2012-11-07,1.7794
2012-11-08,1.7793
2012-11-09,1.7874
2012-11-10,
2012-11-11,
2012-11-12,1.7921
2012-11-13,1.7996
2012-11-14,1.8082
2012-11-15,1.805
2012-11-16,1.8032
2012-11-17,
2012-11-18,
2012-11-19,1.8041
2012-11-20,1.8045
2012-11-21,1.8021
2012-11-22,1.8018
2012-11-23,1.8022
2012-11-24,
2012-11-25,
2012-11-26,1.8015
2012-11-27,1.7977
2012-11-28,1.7969
2012-11-29,1.7957
2012-11-30,1.791
2012-12-01,
2012-12-02,
2012-12-03,1.7887
2012-12-04,1.7904
2012-12-05,1.7886
2012-12-06,1.7877
2012-12-07,1.7922
2012-12-08,
2012-12-09,
2012-12-10,1.7942
2012-12-11,1.7941
2012-12-12,1.7884
2012-12-13,1.782
2012-12-14,1.7818
2012-12-15,
2012-12-16,
2012-12-17,1.7851
2012-12-18,1.786
2012-12-19,1.7858
2012-12-20,1.7833
2012-12-21,1.7876
2012-12-22,
2012-12-23,
2012-12-24,1.7982
2012-12-25,1.8006
2012-12-26,1.799
2012-12-27,1.7961
2012-12-28,1.7942
2012-12-29,
2012-12-30,
2012-12-31,1.7939
2013-01-01,
2013-01-02,1.7889
2013-01-03,1.782
2013-01-04,1.7842
2013-01-05,
2013-01-06,
2013-01-07,1.7913
2013-01-08,1.7849
2013-01-09,1.7817
2013-01-10,1.7804
2013-01-11,1.778
2013-01-12,
2013-01-13,
2013-01-14,1.7736
2013-01-15,1.7724
2013-01-16,1.7741
2013-01-17,1.7732
2013-01-18,1.762
2013-01-19,
2013-01-20,
2013-01-21,1.7606
2013-01-22,1.7651
2013-01-23,1.7683
2013-01-24,1.7734
2013-01-25,1.7737
2013-01-26,
2013-01-27,
2013-01-28,1.7682
2013-01-29,1.7709
2013-01-30,1.7741
2013-01-31,1.77
2013-02-01,1.7659
2013-02-02,
2013-02-03,
2013-02-04,1.7572
2013-02-05,1.7569
2013-02-06,1.7619
2013-02-07,1.768
2013-02-08,1.7713
2013-02-09,
2013-02-10,
2013-02-11,1.7747
2013-02-12,1.7759
2013-02-13,1.7779
2013-02-14,1.7702
2013-02-15,1.7731
2013-02-16,
2013-02-17,
2013-02-18,1.7734
2013-02-19,1.771
2013-02-20,1.7757
2013-02-21,1.7819
2013-02-22,1.797
2013-02-23,
2013-02-24,
2013-02-25,1.7963
2013-02-26,1.8021
2013-02-27,1.8129
2013-02-28,1.8109
2013-03-01,1.8015
2013-03-02,
2013-03-03,
2013-03-04,1.8069
2013-03-05,1.8081
2013-03-06,1.8008
2013-03-07,1.7973
2013-03-08,1.8029
2013-03-09,
2013-03-10,
2013-03-11,1.8008
2013-03-12,1.8088
2013-03-13,1.8081
2013-03-14,1.8119
2013-03-15,1.8189
2013-03-16,
2013-03-17,
2013-03-18,1.8144
2013-03-19,1.8197
2013-03-20,1.8211
2013-03-21,1.8247
2013-03-22,1.8211
2013-03-23,
2013-03-24,
2013-03-25,1.8234
2013-03-26,1.8199
2013-03-27,1.8227
2013-03-28,1.8236
2013-03-29,1.8197
2013-03-30,
2013-03-31,
2013-04-01,1.8147
2013-04-02,1.8158
2013-04-03,1.8108
2013-04-04,1.812
2013-04-05,1.8135
2013-04-06,
2013-04-07,
2013-04-08,1.8066
2013-04-09,1.794
2013-04-10,1.7889
2013-04-11,1.7893
2013-04-12,1.7908
2013-04-13,
2013-04-14,
2013-04-15,1.7942
2013-04-16,1.7949
2013-04-17,1.7981
2013-04-18,1.7947
2013-04-19,1.8003
2013-04-20,
2013-04-21,
2013-04-22,1.8024
2013-04-23,
2013-04-24,1.8075
2013-04-25,1.8093
2013-04-26,1.8049
2013-04-27,
2013-04-28,
2013-04-29,1.8063
2013-04-30,1.8012
2013-05-01,
2013-05-02,1.8022
2013-05-03,1.7986
2013-05-04,
2013-05-05,
2013-05-06,1.8001
2013-05-07,1.8006
2013-05-08,1.805
2013-05-09,1.7997
2013-05-10,1.7959
2013-05-11,
2013-05-12,
2013-05-13,1.806
2013-05-14,1.8119
2013-05-15,1.8161
2013-05-16,1.8261
2013-05-17,1.8287
2013-05-18,
2013-05-19,
2013-05-20,1.8404
2013-05-21,1.8489
2013-05-22,1.8536
2013-05-23,1.8462
2013-05-24,1.8563
2013-05-25,
2013-05-26,
2013-05-27,1.8494
2013-05-28,1.8503
2013-05-29,1.8548
2013-05-30,1.8704
2013-05-31,1.8723
2013-06-01,
2013-06-02,
2013-06-03,1.8904
2013-06-04,1.8964
2013-06-05,1.8807
2013-06-06,1.8858
2013-06-07,1.8922
2013-06-08,
2013-06-09,
2013-06-10,1.8924
2013-06-11,1.9003
2013-06-12,1.9005
2013-06-13,1.882
2013-06-14,1.8741
2013-06-15,
2013-06-16,
2013-06-17,1.8595
2013-06-18,1.8716
2013-06-19,1.882
2013-06-20,1.8873
2013-06-21,1.9229
2013-06-22,
2013-06-23,
2013-06-24,1.9376
2013-06-25,1.9471
2013-06-26,1.9402
2013-06-27,1.9384
2013-06-28,1.9335
2013-06-29,
2013-06-30,
2013-07-01,1.9311
2013-07-02,1.9298
2013-07-03,1.9279
2013-07-04,1.9541
2013-07-05,1.9546
2013-07-06,
2013-07-07,
2013-07-08,1.9538
2013-07-09,1.9574
2013-07-10,1.945
2013-07-11,1.95
2013-07-12,1.9464
2013-07-13,
2013-07-14,
2013-07-15,1.9637
2013-07-16,1.9473
2013-07-17,1.934
2013-07-18,1.9316
2013-07-19,1.9228
2013-07-20,
2013-07-21,
2013-07-22,1.9276
2013-07-23,1.9215
2013-07-24,1.9181
2013-07-25,1.9132
2013-07-26,1.9311
2013-07-27,
2013-07-28,
2013-07-29,1.9265
2013-07-30,1.9299
2013-07-31,1.9305
2013-08-01,1.9372
2013-08-02,1.9413
2013-08-03,
2013-08-04,
2013-08-05,1.9517
2013-08-06,1.9345
2013-08-07,1.9356
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,1.9356
2013-08-13,1.9294
2013-08-14,1.9319
2013-08-15,1.9421
2013-08-16,1.935
2013-08-17,
2013-08-18,
2013-08-19,1.9406
2013-08-20,1.9532
2013-08-21,1.9544
2013-08-22,1.9644
2013-08-23,1.9901
2013-08-24,
2013-08-25,
2013-08-26,1.9915
2013-08-27,2.0017
2013-08-28,2.0292
2013-08-29,2.0625
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,2.0379
2013-09-03,2.0227
2013-09-04,2.0483
2013-09-05,2.0608
2013-09-06,2.0801
2013-09-07,
2013-09-08,
2013-09-09,2.0699
2013-09-10,2.0451
2013-09-11,2.0351
2013-09-12,2.0203
2013-09-13,2.028
2013-09-14,
2013-09-15,
2013-09-16,2.0324
2013-09-17,1.9993
2013-09-18,2.0111
2013-09-19,2.0089
2013-09-20,1.9586
2013-09-21,
2013-09-22,
2013-09-23,1.9785
2013-09-24,1.9922
2013-09-25,2.0011
2013-09-26,2.01
2013-09-27,2.0189
2013-09-28,
2013-09-29,
2013-09-30,2.0409
2013-10-01,2.0433
2013-10-02,2.0168
2013-10-03,2.0253
2013-10-04,2.0055
2013-10-05,
2013-10-06,
2013-10-07,2.003
2013-10-08,2.0027
2013-10-09,1.9941
2013-10-10,1.9937
2013-10-11,1.9841
2013-10-12,
2013-10-13,
2013-10-14,1.9829
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,1.9829
2013-10-22,1.9812
2013-10-23,1.9867
2013-10-24,1.9803
2013-10-25,1.9826
2013-10-26,
2013-10-27,
2013-10-28,1.9918
2013-10-29,
2013-10-30,1.9918
2013-10-31,1.9953
2013-11-01,1.996
2013-11-02,
2013-11-03,
2013-11-04,2.0129
2013-11-05,2.0244
2013-11-06,2.0301
2013-11-07,2.0329
2013-11-08,2.0374
2013-11-09,
2013-11-10,
2013-11-11,2.0332
2013-11-12,2.0426
2013-11-13,2.0568
2013-11-14,2.0584
2013-11-15,2.051
2013-11-16,
2013-11-17,
2013-11-18,2.0442
2013-11-19,2.0268
2013-11-20,2.0236
2013-11-21,2.0164
2013-11-22,2.0247
2013-11-23,
2013-11-24,
2013-11-25,2.0231
2013-11-26,2.0035
2013-11-27,2.0137
2013-11-28,2.022
2013-11-29,2.0233
2013-11-30,
2013-12-01,
2013-12-02,2.0241
2013-12-03,2.0349
2013-12-04,2.0426
2013-12-05,2.0523
2013-12-06,2.055
2013-12-07,
2013-12-08,
2013-12-09,2.0462
2013-12-10,2.038
2013-12-11,2.0331
2013-12-12,2.036
2013-12-13,2.0438
2013-12-14,
2013-12-15,
2013-12-16,2.0472
2013-12-17,2.0404
2013-12-18,2.044
2013-12-19,2.049
2013-12-20,2.0676
2013-12-21,
2013-12-22,
2013-12-23,2.0959
2013-12-24,2.0945
2013-12-25,2.088
2013-12-26,2.0779
2013-12-27,2.1025
2013-12-28,
2013-12-29,
2013-12-30,2.1674
2013-12-31,2.1413
2014-01-01,
2014-01-02,2.1375
2014-01-03,2.179
2014-01-04,
2014-01-05,
2014-01-06,2.1759
2014-01-07,2.1951
2014-01-08,2.1795
2014-01-09,2.1829
2014-01-10,2.1917
2014-01-11,
2014-01-12,
2014-01-13,2.1833
2014-01-14,2.1792
2014-01-15,2.1982
2014-01-16,2.1984
2014-01-17,2.2133
2014-01-18,
2014-01-19,
2014-01-20,2.2157
2014-01-21,2.2459
2014-01-22,2.2489
2014-01-23,2.2625
2014-01-24,2.2816
2014-01-25,
2014-01-26,
2014-01-27,2.3219
2014-01-28,2.3505
2014-01-29,2.2733
2014-01-30,2.2307
2014-01-31,2.2871
2014-02-01,
2014-02-02,
2014-02-03,2.2771
2014-02-04,2.2709
2014-02-05,2.2635
2014-02-06,2.2468
2014-02-07,2.2322
2014-02-08,
2014-02-09,
2014-02-10,2.2242
2014-02-11,2.232
2014-02-12,2.2097
2014-02-13,2.1995
2014-02-14,2.2075
2014-02-15,
2014-02-16,
2014-02-17,2.1917
2014-02-18,2.1882
2014-02-19,2.1863
2014-02-20,2.1953
2014-02-21,2.2154
2014-02-22,
2014-02-23,
2014-02-24,2.2045
2014-02-25,2.1878
2014-02-26,2.2119
2014-02-27,2.2153
2014-02-28,2.2416
2014-03-01,
2014-03-02,
2014-03-03,2.2201
2014-03-04,2.2258
2014-03-05,2.2192
2014-03-06,2.2147
2014-03-07,2.2072
2014-03-08,
2014-03-09,
2014-03-10,2.1945
2014-03-11,2.2191
2014-03-12,2.2293
2014-03-13,2.2533
2014-03-14,2.2317
2014-03-15,
2014-03-16,
2014-03-17,2.2396
2014-03-18,2.2289
2014-03-19,2.2298
2014-03-20,2.2285
2014-03-21,2.2447
2014-03-22,
2014-03-23,
2014-03-24,2.2424
2014-03-25,2.2444
2014-03-26,2.2393
2014-03-27,2.2194
2014-03-28,2.1984
2014-03-29,
2014-03-30,
2014-03-31,2.1971
2014-04-01,2.1628
2014-04-02,2.1563
2014-04-03,2.1382
2014-04-04,2.1425
2014-04-05,
2014-04-06,
2014-04-07,2.1425
2014-04-08,2.1253
2014-04-09,2.1009
2014-04-10,2.1116
2014-04-11,2.1063
