Tarih,TP_DK_AUD_A_EF_YTL
2010-09-11,
2010-09-12,
2010-09-13,1.3608
2010-09-14,1.3794
2010-09-15,1.3842
2010-09-16,1.3831
2010-09-17,1.3826
2010-09-18,
2010-09-19,
2010-09-20,1.3975
2010-09-21,1.3985
2010-09-22,1.3966
2010-09-23,1.4035
2010-09-24,1.3978
2010-09-25,
2010-09-26,
2010-09-27,1.4021
2010-09-28,1.401
2010-09-29,1.3999
2010-09-30,1.4006
2010-10-01,1.3904
2010-10-02,
2010-10-03,
2010-10-04,1.3896
2010-10-05,1.3837
2010-10-06,1.3748
2010-10-07,1.3712
2010-10-08,1.3873
2010-10-09,
2010-10-10,
2010-10-11,1.3767
2010-10-12,1.3735
2010-10-13,1.3804
2010-10-14,1.38
2010-10-15,1.3784
2010-10-16,
2010-10-17,
2010-10-18,1.3838
2010-10-19,1.3883
2010-10-20,1.3866
2010-10-21,1.3817
2010-10-22,1.3854
2010-10-23,
2010-10-24,
2010-10-25,1.3844
2010-10-26,1.3927
2010-10-27,1.3882
2010-10-28,1.3803
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.3803
2010-11-02,1.3948
2010-11-03,1.4018
2010-11-04,1.3912
2010-11-05,1.3947
2010-11-06,
2010-11-07,
2010-11-08,1.4026
2010-11-09,1.4101
2010-11-10,1.4138
2010-11-11,1.4026
2010-11-12,1.409
2010-11-13,
2010-11-14,
2010-11-15,1.404
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.404
2010-11-23,1.4151
2010-11-24,1.4196
2010-11-25,1.4354
2010-11-26,1.4321
2010-11-27,
2010-11-28,
2010-11-29,1.4218
2010-11-30,1.4252
2010-12-01,1.4291
2010-12-02,1.4263
2010-12-03,1.4241
2010-12-04,
2010-12-05,
2010-12-06,1.4363
2010-12-07,1.4495
2010-12-08,1.452
2010-12-09,1.4447
2010-12-10,1.4588
2010-12-11,
2010-12-12,
2010-12-13,1.4665
2010-12-14,1.4719
2010-12-15,1.4834
2010-12-16,1.4903
2010-12-17,1.4886
2010-12-18,
2010-12-19,
2010-12-20,1.4915
2010-12-21,1.5229
2010-12-22,1.5342
2010-12-23,1.5342
2010-12-24,1.5404
2010-12-25,
2010-12-26,
2010-12-27,1.5364
2010-12-28,1.5359
2010-12-29,1.5494
2010-12-30,1.5678
2010-12-31,1.5613
2011-01-01,
2011-01-02,
2011-01-03,1.5554
2011-01-04,1.5687
2011-01-05,1.548
2011-01-06,1.531
2011-01-07,1.5274
2011-01-08,
2011-01-09,
2011-01-10,1.5355
2011-01-11,1.5529
2011-01-12,1.5377
2011-01-13,1.5373
2011-01-14,1.537
2011-01-15,
2011-01-16,
2011-01-17,1.5192
2011-01-18,1.5218
2011-01-19,1.5139
2011-01-20,1.5302
2011-01-21,1.535
2011-01-22,
2011-01-23,
2011-01-24,1.5409
2011-01-25,1.539
2011-01-26,1.5366
2011-01-27,1.5527
2011-01-28,1.5439
2011-01-29,
2011-01-30,
2011-01-31,1.564
2011-02-01,1.5791
2011-02-02,1.5805
2011-02-03,1.578
2011-02-04,1.5868
2011-02-05,
2011-02-06,
2011-02-07,1.6114
2011-02-08,1.5807
2011-02-09,1.5816
2011-02-10,1.5869
2011-02-11,1.5874
2011-02-12,
2011-02-13,
2011-02-14,1.5757
2011-02-15,1.5776
2011-02-16,1.5818
2011-02-17,1.5699
2011-02-18,1.5663
2011-02-19,
2011-02-20,
2011-02-21,1.5802
2011-02-22,1.5816
2011-02-23,1.5861
2011-02-24,1.5807
2011-02-25,1.5994
2011-02-26,
2011-02-27,
2011-02-28,1.6003
2011-03-01,1.6084
2011-03-02,1.6171
2011-03-03,1.6193
2011-03-04,1.6205
2011-03-05,
2011-03-06,
2011-03-07,1.6023
2011-03-08,1.6097
2011-03-09,1.5918
2011-03-10,1.5864
2011-03-11,1.5714
2011-03-12,
2011-03-13,
2011-03-14,1.5687
2011-03-15,1.5751
2011-03-16,1.5465
2011-03-17,1.554
2011-03-18,1.5438
2011-03-19,
2011-03-20,
2011-03-21,1.552
2011-03-22,1.5679
2011-03-23,1.5706
2011-03-24,1.5601
2011-03-25,1.5626
2011-03-26,
2011-03-27,
2011-03-28,1.5702
2011-03-29,1.5812
2011-03-30,1.5819
2011-03-31,1.5859
2011-04-01,1.5785
2011-04-02,
2011-04-03,
2011-04-04,1.5799
2011-04-05,1.5758
2011-04-06,1.5662
2011-04-07,1.564
2011-04-08,1.5713
2011-04-09,
2011-04-10,
2011-04-11,1.565
2011-04-12,1.5785
2011-04-13,1.5744
2011-04-14,1.5722
2011-04-15,1.5814
2011-04-16,
2011-04-17,
2011-04-18,1.5814
2011-04-19,1.5873
2011-04-20,1.5912
2011-04-21,1.6003
2011-04-22,1.6119
2011-04-23,
2011-04-24,
2011-04-25,1.6114
2011-04-26,1.6143
2011-04-27,1.6231
2011-04-28,1.6283
2011-04-29,1.6367
2011-04-30,
2011-05-01,
2011-05-02,1.6449
2011-05-03,1.6457
2011-05-04,1.6458
2011-05-05,1.6506
2011-05-06,1.6317
2011-05-07,
2011-05-08,
2011-05-09,1.6301
2011-05-10,1.6401
2011-05-11,1.6613
2011-05-12,1.6908
2011-05-13,1.6648
2011-05-14,
2011-05-15,
2011-05-16,1.6724
2011-05-17,1.6648
2011-05-18,1.6611
2011-05-19,
2011-05-20,1.6593
2011-05-21,
2011-05-22,
2011-05-23,1.6688
2011-05-24,1.6742
2011-05-25,1.6719
2011-05-26,1.6657
2011-05-27,1.6743
2011-05-28,
2011-05-29,
2011-05-30,1.6982
2011-05-31,1.694
2011-06-01,1.6826
2011-06-02,1.689
2011-06-03,1.6769
2011-06-04,
2011-06-05,
2011-06-06,1.6711
2011-06-07,1.6779
2011-06-08,1.6732
2011-06-09,1.6672
2011-06-10,1.6551
2011-06-11,
2011-06-12,
2011-06-13,1.6555
2011-06-14,1.6439
2011-06-15,1.6602
2011-06-16,1.686
2011-06-17,1.681
2011-06-18,
2011-06-19,
2011-06-20,1.6777
2011-06-21,1.6757
2011-06-22,1.6772
2011-06-23,1.6915
2011-06-24,1.6913
2011-06-25,
2011-06-26,
2011-06-27,1.7025
2011-06-28,1.6974
2011-06-29,1.6971
2011-06-30,1.7183
2011-07-01,1.7221
2011-07-02,
2011-07-03,
2011-07-04,1.7119
2011-07-05,1.7135
2011-07-06,1.7197
2011-07-07,1.7252
2011-07-08,1.7372
2011-07-09,
2011-07-10,
2011-07-11,1.7279
2011-07-12,1.7366
2011-07-13,1.7307
2011-07-14,1.742
2011-07-15,1.7491
2011-07-16,
2011-07-17,
2011-07-18,1.7372
2011-07-19,1.7467
2011-07-20,1.7491
2011-07-21,1.7613
2011-07-22,1.7736
2011-07-23,
2011-07-24,
2011-07-25,1.7978
2011-07-26,1.8407
2011-07-27,1.8583
2011-07-28,1.853
2011-07-29,1.833
2011-07-30,
2011-07-31,
2011-08-01,1.8185
2011-08-02,1.8298
2011-08-03,1.8265
2011-08-04,1.8159
2011-08-05,1.8002
2011-08-06,
2011-08-07,
2011-08-08,1.7975
2011-08-09,1.7888
2011-08-10,1.7832
2011-08-11,1.7903
2011-08-12,1.7972
2011-08-13,
2011-08-14,
2011-08-15,1.8195
2011-08-16,1.8237
2011-08-17,1.8346
2011-08-18,1.8437
2011-08-19,1.8381
2011-08-20,
2011-08-21,
2011-08-22,1.8376
2011-08-23,1.8478
2011-08-24,1.8525
2011-08-25,1.8441
2011-08-26,1.8329
2011-08-27,
2011-08-28,
2011-08-29,1.82
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.82
2011-09-03,
2011-09-04,
2011-09-05,1.8448
2011-09-06,1.8438
2011-09-07,1.8494
2011-09-08,1.8405
2011-09-09,1.856
2011-09-10,
2011-09-11,
2011-09-12,1.8553
2011-09-13,1.8301
2011-09-14,1.8181
2011-09-15,1.7925
2011-09-16,1.808
2011-09-17,
2011-09-18,
2011-09-19,1.8244
2011-09-20,1.8198
2011-09-21,1.825
2011-09-22,1.8219
2011-09-23,1.7878
2011-09-24,
2011-09-25,
2011-09-26,1.7767
2011-09-27,1.7862
2011-09-28,1.81
2011-09-29,1.8099
2011-09-30,1.8041
2011-10-01,
2011-10-02,
2011-10-03,1.7894
2011-10-04,1.7785
2011-10-05,1.772
2011-10-06,1.7756
2011-10-07,1.7729
2011-10-08,
2011-10-09,
2011-10-10,1.7852
2011-10-11,1.7991
2011-10-12,1.8079
2011-10-13,1.8251
2011-10-14,1.8426
2011-10-15,
2011-10-16,
2011-10-17,1.8599
2011-10-18,1.8813
2011-10-19,1.8745
2011-10-20,1.8889
2011-10-21,1.89
2011-10-22,
2011-10-23,
2011-10-24,1.8785
2011-10-25,1.8769
2011-10-26,1.8659
2011-10-27,1.8099
2011-10-28,1.8457
2011-10-29,
2011-10-30,
2011-10-31,1.8457
2011-11-01,1.8341
2011-11-02,1.8317
2011-11-03,1.827
2011-11-04,1.814
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.8002
2011-11-11,1.7913
2011-11-12,
2011-11-13,
2011-11-14,1.7865
2011-11-15,1.8039
2011-11-16,1.7985
2011-11-17,1.8061
2011-11-18,1.802
2011-11-19,
2011-11-20,
2011-11-21,1.803
2011-11-22,1.804
2011-11-23,1.7977
2011-11-24,1.7949
2011-11-25,1.7985
2011-11-26,
2011-11-27,
2011-11-28,1.8062
2011-11-29,1.8276
2011-11-30,1.8333
2011-12-01,1.8368
2011-12-02,1.8512
2011-12-03,
2011-12-04,
2011-12-05,1.8509
2011-12-06,1.8555
2011-12-07,1.858
2011-12-08,1.8599
2011-12-09,1.8652
2011-12-10,
2011-12-11,
2011-12-12,1.8512
2011-12-13,1.8586
2011-12-14,1.8684
2011-12-15,1.8604
2011-12-16,1.8437
2011-12-17,
2011-12-18,
2011-12-19,1.8569
2011-12-20,1.8586
2011-12-21,1.8746
2011-12-22,1.8871
2011-12-23,1.8912
2011-12-24,
2011-12-25,
2011-12-26,1.8993
2011-12-27,1.9019
2011-12-28,1.9022
2011-12-29,1.912
2011-12-30,1.9082
2011-12-31,
2012-01-01,
2012-01-02,1.9078
2012-01-03,1.9065
2012-01-04,1.9277
2012-01-05,1.9137
2012-01-06,1.9139
2012-01-07,
2012-01-08,
2012-01-09,1.905
2012-01-10,1.8913
2012-01-11,1.911
2012-01-12,1.8967
2012-01-13,1.8886
2012-01-14,
2012-01-15,
2012-01-16,1.8955
2012-01-17,1.8903
2012-01-18,1.8977
2012-01-19,1.8904
2012-01-20,1.8847
2012-01-21,
2012-01-22,
2012-01-23,1.8838
2012-01-24,1.904
2012-01-25,1.8894
2012-01-26,1.8929
2012-01-27,1.8944
2012-01-28,
2012-01-29,
2012-01-30,1.879
2012-01-31,1.8683
2012-02-01,1.8688
2012-02-02,1.865
2012-02-03,1.8651
2012-02-04,
2012-02-05,
2012-02-06,1.8578
2012-02-07,1.8679
2012-02-08,1.8743
2012-02-09,1.8705
2012-02-10,1.873
2012-02-11,
2012-02-12,
2012-02-13,1.8613
2012-02-14,1.8684
2012-02-15,1.8728
2012-02-16,1.8727
2012-02-17,1.8736
2012-02-18,
2012-02-19,
2012-02-20,1.8726
2012-02-21,1.8565
2012-02-22,1.8461
2012-02-23,1.8428
2012-02-24,1.8608
2012-02-25,
2012-02-26,
2012-02-27,1.8692
2012-02-28,1.8698
2012-02-29,1.8709
2012-03-01,1.8696
2012-03-02,1.8659
2012-03-03,
2012-03-04,
2012-03-05,1.8772
2012-03-06,1.8727
2012-03-07,1.8703
2012-03-08,1.8674
2012-03-09,1.8681
2012-03-10,
2012-03-11,
2012-03-12,1.8734
2012-03-13,1.8679
2012-03-14,1.8647
2012-03-15,1.8597
2012-03-16,1.8726
2012-03-17,
2012-03-18,
2012-03-19,1.8747
2012-03-20,1.89
2012-03-21,1.8859
2012-03-22,1.8799
2012-03-23,1.8571
2012-03-24,
2012-03-25,
2012-03-26,1.8522
2012-03-27,1.8571
2012-03-28,1.8575
2012-03-29,1.8367
2012-03-30,1.8235
2012-03-31,
2012-04-01,
2012-04-02,1.8323
2012-04-03,1.8303
2012-04-04,1.8245
2012-04-05,1.8177
2012-04-06,1.825
2012-04-07,
2012-04-08,
2012-04-09,1.8284
2012-04-10,1.8289
2012-04-11,1.8324
2012-04-12,1.8399
2012-04-13,1.8503
2012-04-14,
2012-04-15,
2012-04-16,1.8429
2012-04-17,1.8428
2012-04-18,1.8343
2012-04-19,1.8379
2012-04-20,1.8335
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,1.8317
2012-04-25,1.8197
2012-04-26,1.8141
2012-04-27,1.8115
2012-04-28,
2012-04-29,
2012-04-30,1.8129
2012-05-01,
2012-05-02,1.8133
2012-05-03,1.7979
2012-05-04,1.7904
2012-05-05,
2012-05-06,
2012-05-07,1.78
2012-05-08,1.7769
2012-05-09,1.77
2012-05-10,1.7798
2012-05-11,1.7862
2012-05-12,
2012-05-13,
2012-05-14,1.7754
2012-05-15,1.7839
2012-05-16,1.7861
2012-05-17,1.7906
2012-05-18,1.7905
2012-05-19,
2012-05-20,
2012-05-21,1.7867
2012-05-22,1.782
2012-05-23,1.7872
2012-05-24,1.7824
2012-05-25,1.7846
2012-05-26,
2012-05-27,
2012-05-28,1.782
2012-05-29,1.7897
2012-05-30,1.7897
2012-05-31,1.7778
2012-06-01,1.7813
2012-06-02,
2012-06-03,
2012-06-04,1.7836
2012-06-05,1.7746
2012-06-06,1.7822
2012-06-07,1.7944
2012-06-08,1.8001
2012-06-09,
2012-06-10,
2012-06-11,1.7872
2012-06-12,1.7898
2012-06-13,1.792
2012-06-14,1.8004
2012-06-15,1.7925
2012-06-16,
2012-06-17,
2012-06-18,1.8019
2012-06-19,1.8063
2012-06-20,1.8128
2012-06-21,1.8078
2012-06-22,1.8084
2012-06-23,
2012-06-24,
2012-06-25,1.7918
2012-06-26,1.802
2012-06-27,1.807
2012-06-28,1.8015
2012-06-29,1.8173
2012-06-30,
2012-07-01,
2012-07-02,1.828
2012-07-03,1.8331
2012-07-04,1.8272
2012-07-05,1.8315
2012-07-06,1.8396
2012-07-07,
2012-07-08,
2012-07-09,1.8458
2012-07-10,1.8336
2012-07-11,1.8384
2012-07-12,1.8347
2012-07-13,1.8209
2012-07-14,
2012-07-15,
2012-07-16,1.8286
2012-07-17,1.8324
2012-07-18,1.8405
2012-07-19,1.8433
2012-07-20,1.8575
2012-07-21,
2012-07-22,
2012-07-23,1.8586
2012-07-24,1.8501
2012-07-25,1.8564
2012-07-26,1.8543
2012-07-27,1.8672
2012-07-28,
2012-07-29,
2012-07-30,1.8754
2012-07-31,1.876
2012-08-01,1.8669
2012-08-02,1.8682
2012-08-03,1.8692
2012-08-04,
2012-08-05,
2012-08-06,1.8599
2012-08-07,1.8565
2012-08-08,1.8656
2012-08-09,1.8676
2012-08-10,1.8666
2012-08-11,
2012-08-12,
2012-08-13,1.8617
2012-08-14,1.8689
2012-08-15,1.8692
2012-08-16,1.866
2012-08-17,1.8652
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,1.8578
2012-08-23,1.8543
2012-08-24,1.8606
2012-08-25,
2012-08-26,
2012-08-27,1.8491
2012-08-28,1.8503
2012-08-29,1.8482
2012-08-30,
2012-08-31,1.8617
2012-09-01,
2012-09-02,
2012-09-03,1.8583
2012-09-04,1.8453
2012-09-05,1.8435
2012-09-06,1.8371
2012-09-07,1.8409
2012-09-08,
2012-09-09,
2012-09-10,1.8484
2012-09-11,1.8428
2012-09-12,1.8504
2012-09-13,1.8681
2012-09-14,1.8693
2012-09-15,
2012-09-16,
2012-09-17,1.8788
2012-09-18,1.8703
2012-09-19,1.8582
2012-09-20,1.8519
2012-09-21,1.8525
2012-09-22,
2012-09-23,
2012-09-24,1.8631
2012-09-25,1.8522
2012-09-26,1.851
2012-09-27,1.8371
2012-09-28,1.8427
2012-09-29,
2012-09-30,
2012-10-01,1.8521
2012-10-02,1.8426
2012-10-03,1.8279
2012-10-04,1.8122
2012-10-05,1.8253
2012-10-06,
2012-10-07,
2012-10-08,1.8228
2012-10-09,1.8207
2012-10-10,1.8335
2012-10-11,1.8397
2012-10-12,1.8428
2012-10-13,
2012-10-14,
2012-10-15,1.8345
2012-10-16,1.8317
2012-10-17,1.8377
2012-10-18,1.8401
2012-10-19,1.8492
2012-10-20,
2012-10-21,
2012-10-22,1.8415
2012-10-23,1.832
2012-10-24,1.8316
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,1.8316
2012-10-31,1.8485
2012-11-01,1.8429
2012-11-02,1.84
2012-11-03,
2012-11-04,
2012-11-05,1.8381
2012-11-06,1.8307
2012-11-07,1.8331
2012-11-08,1.8361
2012-11-09,1.8373
2012-11-10,
2012-11-11,
2012-11-12,1.84
2012-11-13,1.8537
2012-11-14,1.8594
2012-11-15,1.8604
2012-11-16,1.8411
2012-11-17,
2012-11-18,
2012-11-19,1.8397
2012-11-20,1.8511
2012-11-21,1.8501
2012-11-22,1.8445
2012-11-23,1.846
2012-11-24,
2012-11-25,
2012-11-26,1.8509
2012-11-27,1.8546
2012-11-28,1.859
2012-11-29,1.8523
2012-11-30,1.8497
2012-12-01,
2012-12-02,
2012-12-03,1.8404
2012-12-04,1.8424
2012-12-05,1.8493
2012-12-06,1.8485
2012-12-07,1.8553
2012-12-08,
2012-12-09,
2012-12-10,1.8547
2012-12-11,1.8575
2012-12-12,1.8528
2012-12-13,1.8556
2012-12-14,1.8562
2012-12-15,
2012-12-16,
2012-12-17,1.8566
2012-12-18,1.8581
2012-12-19,1.8577
2012-12-20,1.8511
2012-12-21,1.8521
2012-12-22,
2012-12-23,
2012-12-24,1.8523
2012-12-25,1.8493
2012-12-26,1.85
2012-12-27,1.8381
2012-12-28,1.8388
2012-12-29,
2012-12-30,
2012-12-31,1.8392
2013-01-01,
2013-01-02,1.8327
2013-01-03,1.8461
2013-01-04,1.8508
2013-01-05,
2013-01-06,
2013-01-07,1.8433
2013-01-08,1.8497
2013-01-09,1.847
2013-01-10,1.8474
2013-01-11,1.8566
2013-01-12,
2013-01-13,
2013-01-14,1.8509
2013-01-15,1.8493
2013-01-16,1.8484
2013-01-17,1.8473
2013-01-18,1.8306
2013-01-19,
2013-01-20,
2013-01-21,1.8266
2013-01-22,1.8336
2013-01-23,1.845
2013-01-24,1.849
2013-01-25,1.8386
2013-01-26,
2013-01-27,
2013-01-28,1.8238
2013-01-29,1.8181
2013-01-30,1.8301
2013-01-31,1.8238
2013-02-01,1.816
2013-02-02,
2013-02-03,
2013-02-04,1.8019
2013-02-05,1.8089
2013-02-06,1.8095
2013-02-07,1.7999
2013-02-08,1.8062
2013-02-09,
2013-02-10,
2013-02-11,1.8105
2013-02-12,1.8017
2013-02-13,1.7988
2013-02-14,1.8071
2013-02-15,1.8115
2013-02-16,
2013-02-17,
2013-02-18,1.8161
2013-02-19,1.8057
2013-02-20,1.8173
2013-02-21,1.8232
2013-02-22,1.8226
2013-02-23,
2013-02-24,
2013-02-25,1.8345
2013-02-26,1.8382
2013-02-27,1.8402
2013-02-28,1.827
2013-03-01,1.8296
2013-03-02,
2013-03-03,
2013-03-04,1.8256
2013-03-05,1.8145
2013-03-06,1.8235
2013-03-07,1.828
2013-03-08,1.8313
2013-03-09,
2013-03-10,
2013-03-11,1.8303
2013-03-12,1.8314
2013-03-13,1.8445
2013-03-14,1.849
2013-03-15,1.8633
2013-03-16,
2013-03-17,
2013-03-18,1.8629
2013-03-19,1.8699
2013-03-20,1.8698
2013-03-21,1.8756
2013-03-22,1.8762
2013-03-23,
2013-03-24,
2013-03-25,1.8831
2013-03-26,1.8864
2013-03-27,1.8905
2013-03-28,1.8855
2013-03-29,1.8772
2013-03-30,
2013-03-31,
2013-04-01,1.8706
2013-04-02,1.8715
2013-04-03,1.8758
2013-04-04,1.8788
2013-04-05,1.8701
2013-04-06,
2013-04-07,
2013-04-08,1.8635
2013-04-09,1.8459
2013-04-10,1.8513
2013-04-11,1.8639
2013-04-12,1.8728
2013-04-13,
2013-04-14,
2013-04-15,1.8696
2013-04-16,1.8504
2013-04-17,1.845
2013-04-18,1.8404
2013-04-19,1.8401
2013-04-20,
2013-04-21,
2013-04-22,1.8448
2013-04-23,
2013-04-24,1.8375
2013-04-25,1.8395
2013-04-26,1.8428
2013-04-27,
2013-04-28,
2013-04-29,1.8381
2013-04-30,1.8431
2013-05-01,
2013-05-02,1.8456
2013-05-03,1.8223
2013-05-04,
2013-05-05,
2013-05-06,1.827
2013-05-07,1.8274
2013-05-08,1.8183
2013-05-09,1.8163
2013-05-10,1.8182
2013-05-11,
2013-05-12,
2013-05-13,1.7931
2013-05-14,1.7888
2013-05-15,1.7878
2013-05-16,1.7857
2013-05-17,1.7777
2013-05-18,
2013-05-19,
2013-05-20,1.775
2013-05-21,1.7896
2013-05-22,1.7964
2013-05-23,1.7835
2013-05-24,1.7776
2013-05-25,
2013-05-26,
2013-05-27,1.7716
2013-05-28,1.7677
2013-05-29,1.7754
2013-05-30,1.7757
2013-05-31,1.7873
2013-06-01,
2013-06-02,
2013-06-03,1.7954
2013-06-04,1.8106
2013-06-05,1.8005
2013-06-06,1.7867
2013-06-07,1.7779
2013-06-08,
2013-06-09,
2013-06-10,1.7803
2013-06-11,1.7736
2013-06-12,1.7584
2013-06-13,1.7759
2013-06-14,1.7671
2013-06-15,
2013-06-16,
2013-06-17,1.769
2013-06-18,1.7805
2013-06-19,1.7626
2013-06-20,1.7755
2013-06-21,1.7525
2013-06-22,
2013-06-23,
2013-06-24,1.7698
2013-06-25,1.7694
2013-06-26,1.78
2013-06-27,1.7821
2013-06-28,1.781
2013-06-29,
2013-06-30,
2013-07-01,1.7658
2013-07-02,1.7546
2013-07-03,1.7517
2013-07-04,1.7559
2013-07-05,1.7648
2013-07-06,
2013-07-07,
2013-07-08,1.7698
2013-07-09,1.7587
2013-07-10,1.7647
2013-07-11,1.7768
2013-07-12,1.7763
2013-07-13,
2013-07-14,
2013-07-15,1.7709
2013-07-16,1.7503
2013-07-17,1.7628
2013-07-18,1.761
2013-07-19,1.7446
2013-07-20,
2013-07-21,
2013-07-22,1.7532
2013-07-23,1.7516
2013-07-24,1.7562
2013-07-25,1.7466
2013-07-26,1.7515
2013-07-27,
2013-07-28,
2013-07-29,1.7679
2013-07-30,1.7659
2013-07-31,1.7332
2013-08-01,1.729
2013-08-02,1.7248
2013-08-03,
2013-08-04,
2013-08-05,1.7187
2013-08-06,1.7044
2013-08-07,1.7204
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,1.7204
2013-08-13,1.7494
2013-08-14,1.7459
2013-08-15,1.7515
2013-08-16,1.755
2013-08-17,
2013-08-18,
2013-08-19,1.762
2013-08-20,1.7747
2013-08-21,1.7522
2013-08-22,1.7551
2013-08-23,1.7722
2013-08-24,
2013-08-25,
2013-08-26,1.7734
2013-08-27,1.7874
2013-08-28,1.798
2013-08-29,1.8209
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,1.8028
2013-09-03,1.8008
2013-09-04,1.8313
2013-09-05,1.8669
2013-09-06,1.8819
2013-09-07,
2013-09-08,
2013-09-09,1.8752
2013-09-10,1.8641
2013-09-11,1.8678
2013-09-12,1.8592
2013-09-13,1.8556
2013-09-14,
2013-09-15,
2013-09-16,1.8606
2013-09-17,1.8537
2013-09-18,1.8586
2013-09-19,1.8606
2013-09-20,1.8435
2013-09-21,
2013-09-22,
2013-09-23,1.8469
2013-09-24,1.8585
2013-09-25,1.861
2013-09-26,1.8613
2013-09-27,1.8759
2013-09-28,
2013-09-29,
2013-09-30,1.8831
2013-10-01,1.8857
2013-10-02,1.8812
2013-10-03,1.8736
2013-10-04,1.8631
2013-10-05,
2013-10-06,
2013-10-07,1.871
2013-10-08,1.8648
2013-10-09,1.8675
2013-10-10,1.8648
2013-10-11,1.8523
2013-10-12,
2013-10-13,
2013-10-14,1.86
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,1.86
2013-10-22,1.8958
2013-10-23,1.9011
2013-10-24,1.8876
2013-10-25,1.8886
2013-10-26,
2013-10-27,
2013-10-28,1.8908
2013-10-29,
2013-10-30,1.8908
2013-10-31,1.8776
2013-11-01,1.8783
2013-11-02,
2013-11-03,
2013-11-04,1.8866
2013-11-05,1.9037
2013-11-06,1.9094
2013-11-07,1.917
2013-11-08,1.9132
2013-11-09,
2013-11-10,
2013-11-11,1.9034
2013-11-12,1.8939
2013-11-13,1.8982
2013-11-14,1.8946
2013-11-15,1.8881
2013-11-16,
2013-11-17,
2013-11-18,1.8871
2013-11-19,1.8873
2013-11-20,1.8868
2013-11-21,1.8748
2013-11-22,1.8576
2013-11-23,
2013-11-24,
2013-11-25,1.8373
2013-11-26,1.815
2013-11-27,1.8214
2013-11-28,1.8234
2013-11-29,1.8277
2013-11-30,
2013-12-01,
2013-12-02,1.8247
2013-12-03,1.8405
2013-12-04,1.843
2013-12-05,1.8329
2013-12-06,1.8359
2013-12-07,
2013-12-08,
2013-12-09,1.8339
2013-12-10,1.8319
2013-12-11,1.8347
2013-12-12,1.8363
2013-12-13,1.829
2013-12-14,
2013-12-15,
2013-12-16,1.8095
2013-12-17,1.8057
2013-12-18,1.8063
2013-12-19,1.8067
2013-12-20,1.8135
2013-12-21,
2013-12-22,
2013-12-23,1.8394
2013-12-24,1.8524
2013-12-25,1.844
2013-12-26,1.8357
2013-12-27,1.8496
2013-12-28,
2013-12-29,
2013-12-30,1.9124
2013-12-31,1.8799
2014-01-01,
2014-01-02,1.8881
2014-01-03,1.9131
2014-01-04,
2014-01-05,
2014-01-06,1.9353
2014-01-07,1.9449
2014-01-08,1.9251
2014-01-09,1.9279
2014-01-10,1.9269
2014-01-11,
2014-01-12,
2014-01-13,1.9221
2014-01-14,1.9519
2014-01-15,1.9597
2014-01-16,1.9376
2014-01-17,1.9249
2014-01-18,
2014-01-19,
2014-01-20,1.9292
2014-01-21,1.958
2014-01-22,1.9558
2014-01-23,1.9873
2014-01-24,1.9844
2014-01-25,
2014-01-26,
2014-01-27,1.997
2014-01-28,2.0312
2014-01-29,1.9806
2014-01-30,1.935
2014-01-31,1.9826
2014-02-01,
2014-02-02,
2014-02-03,1.969
2014-02-04,1.9759
2014-02-05,1.993
2014-02-06,1.9836
2014-02-07,1.9793
2014-02-08,
2014-02-09,
2014-02-10,1.9687
2014-02-11,1.972
2014-02-12,1.9748
2014-02-13,1.9697
2014-02-14,1.958
2014-02-15,
2014-02-16,
2014-02-17,1.9579
2014-02-18,1.9565
2014-02-19,1.9518
2014-02-20,1.9626
2014-02-21,1.9685
2014-02-22,
2014-02-23,
2014-02-24,1.962
2014-02-25,1.9456
2014-02-26,1.976
2014-02-27,1.9725
2014-02-28,1.9802
2014-03-01,
2014-03-02,
2014-03-03,1.9694
2014-03-04,1.9659
2014-03-05,1.9665
2014-03-06,1.967
2014-03-07,1.9764
2014-03-08,
2014-03-09,
2014-03-10,1.9816
2014-03-11,1.9851
2014-03-12,1.9935
2014-03-13,1.9951
2014-03-14,2.003
2014-03-15,
2014-03-16,
2014-03-17,2.0013
2014-03-18,2.0025
2014-03-19,2.0054
2014-03-20,2.0105
2014-03-21,2.0044
2014-03-22,
2014-03-23,
2014-03-24,2.0159
2014-03-25,2.0238
2014-03-26,2.0273
2014-03-27,2.0275
2014-03-28,2.0094
2014-03-29,
2014-03-30,
2014-03-31,2.0132
2014-04-01,1.9764
2014-04-02,1.9747
2014-04-03,1.9574
2014-04-04,1.9572
2014-04-05,
2014-04-06,
2014-04-07,1.9615
2014-04-08,1.9519
2014-04-09,1.9411
2014-04-10,1.9587
