Tarih,TP_DK_GBP_A_EF_YTL
2010-09-14,2.2949
2010-09-15,2.2965
2010-09-16,2.3034
2010-09-17,2.3134
2010-09-18,
2010-09-19,
2010-09-20,2.3325
2010-09-21,2.3208
2010-09-22,2.3035
2010-09-23,2.3115
2010-09-24,2.3173
2010-09-25,
2010-09-26,
2010-09-27,2.3196
2010-09-28,2.3228
2010-09-29,2.3204
2010-09-30,2.2921
2010-10-01,2.2889
2010-10-02,
2010-10-03,
2010-10-04,2.2748
2010-10-05,2.2704
2010-10-06,2.2849
2010-10-07,2.2464
2010-10-08,2.2476
2010-10-09,
2010-10-10,
2010-10-11,2.2505
2010-10-12,2.2354
2010-10-13,2.2426
2010-10-14,2.2257
2010-10-15,2.2301
2010-10-16,
2010-10-17,
2010-10-18,2.2435
2010-10-19,2.249
2010-10-20,2.2341
2010-10-21,2.2337
2010-10-22,2.2254
2010-10-23,
2010-10-24,
2010-10-25,2.2292
2010-10-26,2.2126
2010-10-27,2.2357
2010-10-28,2.2591
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,2.2591
2010-11-02,2.2777
2010-11-03,2.258
2010-11-04,2.2557
2010-11-05,2.2469
2010-11-06,
2010-11-07,
2010-11-08,2.2536
2010-11-09,2.2619
2010-11-10,2.2619
2010-11-11,2.2529
2010-11-12,2.279
2010-11-13,
2010-11-14,
2010-11-15,2.2916
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,2.2916
2010-11-23,2.2984
2010-11-24,2.3176
2010-11-25,2.3283
2010-11-26,2.3131
2010-11-27,
2010-11-28,
2010-11-29,2.3224
2010-11-30,2.3151
2010-12-01,2.3258
2010-12-02,2.3226
2010-12-03,2.3088
2010-12-04,
2010-12-05,
2010-12-06,2.3019
2010-12-07,2.3148
2010-12-08,2.3157
2010-12-09,2.333
2010-12-10,2.3495
2010-12-11,
2010-12-12,
2010-12-13,2.3614
2010-12-14,2.3556
2010-12-15,2.3674
2010-12-16,2.3693
2010-12-17,2.3621
2010-12-18,
2010-12-19,
2010-12-20,2.3693
2010-12-21,2.4015
2010-12-22,2.4003
2010-12-23,2.3863
2010-12-24,2.3755
2010-12-25,
2010-12-26,
2010-12-27,2.3752
2010-12-28,2.3752
2010-12-29,2.3797
2010-12-30,2.3923
2010-12-31,2.3869
2011-01-01,
2011-01-02,
2011-01-03,2.381
2011-01-04,2.3939
2011-01-05,2.4067
2011-01-06,2.3963
2011-01-07,2.3844
2011-01-08,
2011-01-09,
2011-01-10,2.4039
2011-01-11,2.4446
2011-01-12,2.4398
2011-01-13,2.438
2011-01-14,2.4431
2011-01-15,
2011-01-16,
2011-01-17,2.4415
2011-01-18,2.4485
2011-01-19,2.4397
2011-01-20,2.4484
2011-01-21,2.4798
2011-01-22,
2011-01-23,
2011-01-24,2.4967
2011-01-25,2.4906
2011-01-26,2.4573
2011-01-27,2.4801
2011-01-28,2.4946
2011-01-29,
2011-01-30,
2011-01-31,2.5139
2011-02-01,2.5379
2011-02-02,2.5427
2011-02-03,2.5414
2011-02-04,2.5545
2011-02-05,
2011-02-06,
2011-02-07,2.5662
2011-02-08,2.529
2011-02-09,2.5218
2011-02-10,2.5358
2011-02-11,2.5518
2011-02-12,
2011-02-13,
2011-02-14,2.5411
2011-02-15,2.5327
2011-02-16,2.5523
2011-02-17,2.5414
2011-02-18,2.5286
2011-02-19,
2011-02-20,
2011-02-21,2.5474
2011-02-22,2.5512
2011-02-23,2.5721
2011-02-24,2.5707
2011-02-25,2.5861
2011-02-26,
2011-02-27,
2011-02-28,2.5584
2011-03-01,2.5785
2011-03-02,2.6004
2011-03-03,2.6171
2011-03-04,2.6083
2011-03-05,
2011-03-06,
2011-03-07,2.5864
2011-03-08,2.597
2011-03-09,2.5618
2011-03-10,2.5554
2011-03-11,2.5429
2011-03-12,
2011-03-13,
2011-03-14,2.5247
2011-03-15,2.5287
2011-03-16,2.5211
2011-03-17,2.5331
2011-03-18,2.542
2011-03-19,
2011-03-20,
2011-03-21,2.5405
2011-03-22,2.5499
2011-03-23,2.5562
2011-03-24,2.5292
2011-03-25,2.5004
2011-03-26,
2011-03-27,
2011-03-28,2.481
2011-03-29,2.471
2011-03-30,2.4847
2011-03-31,2.4828
2011-04-01,2.4721
2011-04-02,
2011-04-03,
2011-04-04,2.4621
2011-04-05,2.4644
2011-04-06,2.4741
2011-04-07,2.4677
2011-04-08,2.459
2011-04-09,
2011-04-10,
2011-04-11,2.4477
2011-04-12,2.4583
2011-04-13,2.4558
2011-04-14,2.4511
2011-04-15,2.4705
2011-04-16,
2011-04-17,
2011-04-18,2.4699
2011-04-19,2.4643
2011-04-20,2.4836
2011-04-21,2.4727
2011-04-22,2.4921
2011-04-23,
2011-04-24,
2011-04-25,2.4914
2011-04-26,2.4963
2011-04-27,2.5052
2011-04-28,2.5022
2011-04-29,2.5125
2011-04-30,
2011-05-01,
2011-05-02,2.5204
2011-05-03,2.5205
2011-05-04,2.5108
2011-05-05,2.5253
2011-05-06,2.5329
2011-05-07,
2011-05-08,
2011-05-09,2.5154
2011-05-10,2.508
2011-05-11,2.5326
2011-05-12,2.5736
2011-05-13,2.5701
2011-05-14,
2011-05-15,
2011-05-16,2.5595
2011-05-17,2.5673
2011-05-18,2.563
2011-05-19,
2011-05-20,2.5466
2011-05-21,
2011-05-22,
2011-05-23,2.5528
2011-05-24,2.579
2011-05-25,2.5688
2011-05-26,2.5838
2011-05-27,2.5913
2011-05-28,
2011-05-29,
2011-05-30,2.6274
2011-05-31,2.623
2011-06-01,2.6149
2011-06-02,2.5979
2011-06-03,2.5894
2011-06-04,
2011-06-05,
2011-06-06,2.571
2011-06-07,2.5768
2011-06-08,2.5817
2011-06-09,2.5826
2011-06-10,2.5816
2011-06-11,
2011-06-12,
2011-06-13,2.5528
2011-06-14,2.546
2011-06-15,2.5724
2011-06-16,2.5849
2011-06-17,2.5882
2011-06-18,
2011-06-19,
2011-06-20,2.5752
2011-06-21,2.5871
2011-06-22,2.5825
2011-06-23,2.5935
2011-06-24,2.5856
2011-06-25,
2011-06-26,
2011-06-27,2.5948
2011-06-28,2.6085
2011-06-29,2.6028
2011-06-30,2.6093
2011-07-01,2.5859
2011-07-02,
2011-07-03,
2011-07-04,2.5731
2011-07-05,2.5836
2011-07-06,2.5986
2011-07-07,2.5989
2011-07-08,2.5984
2011-07-09,
2011-07-10,
2011-07-11,2.574
2011-07-12,2.6056
2011-07-13,2.6027
2011-07-14,2.6169
2011-07-15,2.6379
2011-07-16,
2011-07-17,
2011-07-18,2.641
2011-07-19,2.6619
2011-07-20,2.6556
2011-07-21,2.6564
2011-07-22,2.6894
2011-07-23,
2011-07-24,
2011-07-25,2.7142
2011-07-26,2.7832
2011-07-27,2.7984
2011-07-28,2.762
2011-07-29,2.7246
2011-07-30,
2011-07-31,
2011-08-01,2.7226
2011-08-02,2.7333
2011-08-03,2.7501
2011-08-04,2.7762
2011-08-05,2.787
2011-08-06,
2011-08-07,
2011-08-08,2.8125
2011-08-09,2.8491
2011-08-10,2.8823
2011-08-11,2.8253
2011-08-12,2.8516
2011-08-13,
2011-08-14,
2011-08-15,2.8816
2011-08-16,2.8711
2011-08-17,2.8954
2011-08-18,2.8929
2011-08-19,2.9153
2011-08-20,
2011-08-21,
2011-08-22,2.9389
2011-08-23,2.9343
2011-08-24,2.9318
2011-08-25,2.9162
2011-08-26,2.8815
2011-08-27,
2011-08-28,
2011-08-29,2.8434
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,2.8434
2011-09-03,
2011-09-04,
2011-09-05,2.8102
2011-09-06,2.8278
2011-09-07,2.8326
2011-09-08,2.788
2011-09-09,2.8065
2011-09-10,
2011-09-11,
2011-09-12,2.818
2011-09-13,2.8236
2011-09-14,2.8027
2011-09-15,2.7777
2011-09-16,2.7975
2011-09-17,
2011-09-18,
2011-09-19,2.799
2011-09-20,2.8081
2011-09-21,2.8067
2011-09-22,2.8003
2011-09-23,2.8032
2011-09-24,
2011-09-25,
2011-09-26,2.8167
2011-09-27,2.8524
2011-09-28,2.8627
2011-09-29,2.8719
2011-09-30,2.8864
2011-10-01,
2011-10-02,
2011-10-03,2.8821
2011-10-04,2.8801
2011-10-05,2.9017
2011-10-06,2.8815
2011-10-07,2.8298
2011-10-08,
2011-10-09,
2011-10-10,2.8449
2011-10-11,2.8537
2011-10-12,2.8602
2011-10-13,2.8569
2011-10-14,2.8595
2011-10-15,
2011-10-16,
2011-10-17,2.8807
2011-10-18,2.8947
2011-10-19,2.9207
2011-10-20,2.9043
2011-10-21,2.9248
2011-10-22,
2011-10-23,
2011-10-24,2.9146
2011-10-25,2.895
2011-10-26,2.8642
2011-10-27,2.8069
2011-10-28,2.7999
2011-10-29,
2011-10-30,
2011-10-31,2.7999
2011-11-01,2.7949
2011-11-02,2.8451
2011-11-03,2.8337
2011-11-04,2.8229
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,2.789
2011-11-11,2.8304
2011-11-12,
2011-11-13,
2011-11-14,2.8154
2011-11-15,2.8227
2011-11-16,2.8267
2011-11-17,2.828
2011-11-18,2.836
2011-11-19,
2011-11-20,
2011-11-21,2.8575
2011-11-22,2.8711
2011-11-23,2.8662
2011-11-24,2.8848
2011-11-25,2.8783
2011-11-26,
2011-11-27,
2011-11-28,2.8975
2011-11-29,2.8817
2011-11-30,2.8724
2011-12-01,2.867
2011-12-02,2.8619
2011-12-03,
2011-12-04,
2011-12-05,2.8439
2011-12-06,2.8459
2011-12-07,2.857
2011-12-08,2.8434
2011-12-09,2.8609
2011-12-10,
2011-12-11,
2011-12-12,2.8783
2011-12-13,2.8795
2011-12-14,2.8948
2011-12-15,2.8989
2011-12-16,2.8939
2011-12-17,
2011-12-18,
2011-12-19,2.9007
2011-12-20,2.9104
2011-12-21,2.9484
2011-12-22,2.9358
2011-12-23,2.9449
2011-12-24,
2011-12-25,
2011-12-26,2.9472
2011-12-27,2.9398
2011-12-28,2.9476
2011-12-29,2.9576
2011-12-30,2.9345
2011-12-31,
2012-01-01,
2012-01-02,2.915
2012-01-03,2.9071
2012-01-04,2.9255
2012-01-05,2.9059
2012-01-06,2.9114
2012-01-07,
2012-01-08,
2012-01-09,2.894
2012-01-10,2.8734
2012-01-11,2.8781
2012-01-12,2.8561
2012-01-13,2.814
2012-01-14,
2012-01-15,
2012-01-16,2.8256
2012-01-17,2.8214
2012-01-18,2.8132
2012-01-19,2.809
2012-01-20,2.8113
2012-01-21,
2012-01-22,
2012-01-23,2.8142
2012-01-24,2.8282
2012-01-25,2.8226
2012-01-26,2.8268
2012-01-27,2.8029
2012-01-28,
2012-01-29,
2012-01-30,2.7858
2012-01-31,2.7904
2012-02-01,2.7783
2012-02-02,2.7735
2012-02-03,2.7717
2012-02-04,
2012-02-05,
2012-02-06,2.7611
2012-02-07,2.7629
2012-02-08,2.7612
2012-02-09,2.7608
2012-02-10,2.7626
2012-02-11,
2012-02-12,
2012-02-13,2.7694
2012-02-14,2.7596
2012-02-15,2.7672
2012-02-16,2.7475
2012-02-17,2.7676
2012-02-18,
2012-02-19,
2012-02-20,2.7686
2012-02-21,2.7478
2012-02-22,2.7493
2012-02-23,2.7357
2012-02-24,2.7474
2012-02-25,
2012-02-26,
2012-02-27,2.7665
2012-02-28,2.7936
2012-02-29,2.769
2012-03-01,2.766
2012-03-02,2.7773
2012-03-03,
2012-03-04,
2012-03-05,2.7862
2012-03-06,2.786
2012-03-07,2.8013
2012-03-08,2.7949
2012-03-09,2.7866
2012-03-10,
2012-03-11,
2012-03-12,2.7964
2012-03-13,2.7952
2012-03-14,2.7875
2012-03-15,2.8003
2012-03-16,2.8083
2012-03-17,
2012-03-18,
2012-03-19,2.815
2012-03-20,2.8466
2012-03-21,2.8628
2012-03-22,2.8611
2012-03-23,2.845
2012-03-24,
2012-03-25,
2012-03-26,2.8379
2012-03-27,2.8278
2012-03-28,2.8333
2012-03-29,2.8213
2012-03-30,2.8124
2012-03-31,
2012-04-01,
2012-04-02,2.8347
2012-04-03,2.839
2012-04-04,2.8302
2012-04-05,2.8259
2012-04-06,2.8297
2012-04-07,
2012-04-08,
2012-04-09,2.8245
2012-04-10,2.8355
2012-04-11,2.8371
2012-04-12,2.857
2012-04-13,2.853
2012-04-14,
2012-04-15,
2012-04-16,2.8384
2012-04-17,2.8356
2012-04-18,2.8384
2012-04-19,2.842
2012-04-20,2.8531
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,2.8664
2012-04-25,2.8711
2012-04-26,2.8436
2012-04-27,2.8413
2012-04-28,
2012-04-29,
2012-04-30,2.8395
2012-05-01,
2012-05-02,2.8422
2012-05-03,2.8337
2012-05-04,2.8301
2012-05-05,
2012-05-06,
2012-05-07,2.8248
2012-05-08,2.8351
2012-05-09,2.831
2012-05-10,2.8659
2012-05-11,2.8659
2012-05-12,
2012-05-13,
2012-05-14,2.8634
2012-05-15,2.8871
2012-05-16,2.8845
2012-05-17,2.892
2012-05-18,2.8776
2012-05-19,
2012-05-20,
2012-05-21,2.8794
2012-05-22,2.8756
2012-05-23,2.8665
2012-05-24,2.8883
2012-05-25,2.881
2012-05-26,
2012-05-27,
2012-05-28,2.8685
2012-05-29,2.8621
2012-05-30,2.863
2012-05-31,2.8498
2012-06-01,2.8506
2012-06-02,
2012-06-03,
2012-06-04,2.8434
2012-06-05,2.8311
2012-06-06,2.8234
2012-06-07,2.8297
2012-06-08,2.819
2012-06-09,
2012-06-10,
2012-06-11,2.8147
2012-06-12,2.8078
2012-06-13,2.8198
2012-06-14,2.8243
2012-06-15,2.811
2012-06-16,
2012-06-17,
2012-06-18,2.8034
2012-06-19,2.8201
2012-06-20,2.8128
2012-06-21,2.804
2012-06-22,2.8074
2012-06-23,
2012-06-24,
2012-06-25,2.8025
2012-06-26,2.8159
2012-06-27,2.8246
2012-06-28,2.8098
2012-06-29,2.8208
2012-06-30,
2012-07-01,
2012-07-02,2.8196
2012-07-03,2.8168
2012-07-04,2.8085
2012-07-05,2.8031
2012-07-06,2.8023
2012-07-07,
2012-07-08,
2012-07-09,2.8081
2012-07-10,2.8065
2012-07-11,2.8074
2012-07-12,2.7992
2012-07-13,2.7908
2012-07-14,
2012-07-15,
2012-07-16,2.7923
2012-07-17,2.8009
2012-07-18,2.8113
2012-07-19,2.8077
2012-07-20,2.81
2012-07-21,
2012-07-22,
2012-07-23,2.8171
2012-07-24,2.8095
2012-07-25,2.8141
2012-07-26,2.8134
2012-07-27,2.819
2012-07-28,
2012-07-29,
2012-07-30,2.839
2012-07-31,2.824
2012-08-01,2.7989
2012-08-02,2.7901
2012-08-03,2.782
2012-08-04,
2012-08-05,
2012-08-06,2.7653
2012-08-07,2.7546
2012-08-08,2.7705
2012-08-09,2.7788
2012-08-10,2.7762
2012-08-11,
2012-08-12,
2012-08-13,2.7753
2012-08-14,2.7916
2012-08-15,2.8023
2012-08-16,2.8089
2012-08-17,2.805
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,2.8094
2012-08-23,2.819
2012-08-24,2.8308
2012-08-25,
2012-08-26,
2012-08-27,2.8327
2012-08-28,2.83
2012-08-29,2.8273
2012-08-30,
2012-08-31,2.8564
2012-09-01,
2012-09-02,
2012-09-03,2.8623
2012-09-04,2.8748
2012-09-05,2.8713
2012-09-06,2.8781
2012-09-07,2.8757
2012-09-08,
2012-09-09,
2012-09-10,2.8663
2012-09-11,2.863
2012-09-12,2.8729
2012-09-13,2.8836
2012-09-14,2.8989
2012-09-15,
2012-09-16,
2012-09-17,2.8925
2012-09-18,2.8985
2012-09-19,2.9094
2012-09-20,2.893
2012-09-21,2.8991
2012-09-22,
2012-09-23,
2012-09-24,2.9023
2012-09-25,2.9015
2012-09-26,2.8971
2012-09-27,2.8844
2012-09-28,2.8831
2012-09-29,
2012-09-30,
2012-10-01,2.8916
2012-10-02,2.8835
2012-10-03,2.879
2012-10-04,2.8719
2012-10-05,2.8927
2012-10-06,
2012-10-07,
2012-10-08,2.893
2012-10-09,2.8893
2012-10-10,2.8907
2012-10-11,2.8919
2012-10-12,2.8881
2012-10-13,
2012-10-14,
2012-10-15,2.8857
2012-10-16,2.8895
2012-10-17,2.8948
2012-10-18,2.8925
2012-10-19,2.8885
2012-10-20,
2012-10-21,
2012-10-22,2.8685
2012-10-23,2.8622
2012-10-24,2.8632
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,2.8632
2012-10-31,2.8774
2012-11-01,2.8739
2012-11-02,2.8801
2012-11-03,
2012-11-04,
2012-11-05,2.863
2012-11-06,2.8411
2012-11-07,2.8225
2012-11-08,2.8252
2012-11-09,2.8325
2012-11-10,
2012-11-11,
2012-11-12,2.838
2012-11-13,2.8383
2012-11-14,2.8522
2012-11-15,2.8446
2012-11-16,2.8356
2012-11-17,
2012-11-18,
2012-11-19,2.8417
2012-11-20,2.8483
2012-11-21,2.8481
2012-11-22,2.8476
2012-11-23,2.8546
2012-11-24,
2012-11-25,
2012-11-26,2.8506
2012-11-27,2.858
2012-11-28,2.8589
2012-11-29,2.851
2012-11-30,2.8481
2012-12-01,
2012-12-02,
2012-12-03,2.8477
2012-12-04,2.854
2012-12-05,2.8615
2012-12-06,2.8575
2012-12-07,2.8655
2012-12-08,
2012-12-09,
2012-12-10,2.8538
2012-12-11,2.8579
2012-12-12,2.8556
2012-12-13,2.8538
2012-12-14,2.8531
2012-12-15,
2012-12-16,
2012-12-17,2.8574
2012-12-18,2.8723
2012-12-19,2.8738
2012-12-20,2.8835
2012-12-21,2.8862
2012-12-22,
2012-12-23,
2012-12-24,2.8983
2012-12-25,2.893
2012-12-26,2.8776
2012-12-27,2.8767
2012-12-28,2.8803
2012-12-29,
2012-12-30,
2012-12-31,2.8688
2013-01-01,
2013-01-02,2.8713
2013-01-03,2.8846
2013-01-04,2.8676
2013-01-05,
2013-01-06,
2013-01-07,2.8513
2013-01-08,2.8451
2013-01-09,2.8446
2013-01-10,2.8355
2013-01-11,2.8308
2013-01-12,
2013-01-13,
2013-01-14,2.8396
2013-01-15,2.8329
2013-01-16,2.8291
2013-01-17,2.8199
2013-01-18,2.802
2013-01-19,
2013-01-20,
2013-01-21,2.7858
2013-01-22,2.7822
2013-01-23,2.782
2013-01-24,2.7908
2013-01-25,2.7862
2013-01-26,
2013-01-27,
2013-01-28,2.7713
2013-01-29,2.7648
2013-01-30,2.7686
2013-01-31,2.7697
2013-02-01,2.7717
2013-02-02,
2013-02-03,
2013-02-04,2.7619
2013-02-05,2.7421
2013-02-06,2.7571
2013-02-07,2.7476
2013-02-08,2.7615
2013-02-09,
2013-02-10,
2013-02-11,2.7775
2013-02-12,2.7693
2013-02-13,2.7544
2013-02-14,2.743
2013-02-15,2.7295
2013-02-16,
2013-02-17,
2013-02-18,2.7322
2013-02-19,2.7241
2013-02-20,2.7333
2013-02-21,2.7181
2013-02-22,2.7208
2013-02-23,
2013-02-24,
2013-02-25,2.7278
2013-02-26,2.7129
2013-02-27,2.7335
2013-02-28,2.7252
2013-03-01,2.7199
2013-03-02,
2013-03-03,
2013-03-04,2.707
2013-03-05,2.7038
2013-03-06,2.7142
2013-03-07,2.697
2013-03-08,2.6913
2013-03-09,
2013-03-10,
2013-03-11,2.6906
2013-03-12,2.68
2013-03-13,2.6751
2013-03-14,2.6945
2013-03-15,2.7023
2013-03-16,
2013-03-17,
2013-03-18,2.7322
2013-03-19,2.7349
2013-03-20,2.7361
2013-03-21,2.7437
2013-03-22,2.7462
2013-03-23,
2013-03-24,
2013-03-25,2.7541
2013-03-26,2.7529
2013-03-27,2.7496
2013-03-28,2.7433
2013-03-29,2.7411
2013-03-30,
2013-03-31,
2013-04-01,2.7422
2013-04-02,2.7447
2013-04-03,2.7356
2013-04-04,2.7234
2013-04-05,2.7196
2013-04-06,
2013-04-07,
2013-04-08,2.7352
2013-04-09,2.7319
2013-04-10,2.7212
2013-04-11,2.7268
2013-04-12,2.7376
2013-04-13,
2013-04-14,
2013-04-15,2.7413
2013-04-16,2.7349
2013-04-17,2.736
2013-04-18,2.7272
2013-04-19,2.73
2013-04-20,
2013-04-21,
2013-04-22,2.75
2013-04-23,
2013-04-24,2.7385
2013-04-25,2.7461
2013-04-26,2.7651
2013-04-27,
2013-04-28,
2013-04-29,2.7749
2013-04-30,2.7821
2013-05-01,
2013-05-02,2.7762
2013-05-03,2.7838
2013-05-04,
2013-05-05,
2013-05-06,2.782
2013-05-07,2.7859
2013-05-08,2.7877
2013-05-09,2.7729
2013-05-10,2.778
2013-05-11,
2013-05-12,
2013-05-13,2.7658
2013-05-14,2.7678
2013-05-15,2.7619
2013-05-16,2.7651
2013-05-17,2.7681
2013-05-18,
2013-05-19,
2013-05-20,2.7878
2013-05-21,2.7945
2013-05-22,2.7978
2013-05-23,2.7732
2013-05-24,2.7811
2013-05-25,
2013-05-26,
2013-05-27,2.7784
2013-05-28,2.7846
2013-05-29,2.7856
2013-05-30,2.8028
2013-05-31,2.8214
2013-06-01,
2013-06-02,
2013-06-03,2.8583
2013-06-04,2.8782
2013-06-05,2.8616
2013-06-06,2.8786
2013-06-07,2.9059
2013-06-08,
2013-06-09,
2013-06-10,2.931
2013-06-11,2.9331
2013-06-12,2.9397
2013-06-13,2.9306
2013-06-14,2.9192
2013-06-15,
2013-06-16,
2013-06-17,2.8932
2013-06-18,2.9248
2013-06-19,2.9272
2013-06-20,2.9345
2013-06-21,2.955
2013-06-22,
2013-06-23,
2013-06-24,2.9804
2013-06-25,2.9746
2013-06-26,2.9805
2013-06-27,2.9631
2013-06-28,2.9394
2013-06-29,
2013-06-30,
2013-07-01,2.9271
2013-07-02,2.9209
2013-07-03,2.9129
2013-07-04,2.9584
2013-07-05,2.9538
2013-07-06,
2013-07-07,
2013-07-08,2.9088
2013-07-09,2.9003
2013-07-10,2.8804
2013-07-11,2.8886
2013-07-12,2.9236
2013-07-13,
2013-07-14,
2013-07-15,2.9531
2013-07-16,2.9174
2013-07-17,2.9019
2013-07-18,2.9136
2013-07-19,2.9053
2013-07-20,
2013-07-21,
2013-07-22,2.9235
2013-07-23,2.9252
2013-07-24,2.9282
2013-07-25,2.9214
2013-07-26,2.9405
2013-07-27,
2013-07-28,
2013-07-29,2.9494
2013-07-30,2.951
2013-07-31,2.9406
2013-08-01,2.927
2013-08-02,2.9347
2013-08-03,
2013-08-04,
2013-08-05,2.9408
2013-08-06,2.9518
2013-08-07,2.9567
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,2.9567
2013-08-13,2.9692
2013-08-14,2.9691
2013-08-15,2.9874
2013-08-16,2.9944
2013-08-17,
2013-08-18,
2013-08-19,3.0174
2013-08-20,3.0388
2013-08-21,3.0445
2013-08-22,3.0626
2013-08-23,3.0833
2013-08-24,
2013-08-25,
2013-08-26,3.0888
2013-08-27,3.0995
2013-08-28,3.13
2013-08-29,3.1757
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,3.1425
2013-09-03,3.1327
2013-09-04,3.1701
2013-09-05,3.1972
2013-09-06,3.2319
2013-09-07,
2013-09-08,
2013-09-09,3.2077
2013-09-10,3.1871
2013-09-11,3.1774
2013-09-12,3.1673
2013-09-13,3.1872
2013-09-14,
2013-09-15,
2013-09-16,3.1964
2013-09-17,3.1685
2013-09-18,3.1806
2013-09-19,3.187
2013-09-20,3.1341
2013-09-21,
2013-09-22,
2013-09-23,3.1552
2013-09-24,3.178
2013-09-25,3.1828
2013-09-26,3.2016
2013-09-27,3.2235
2013-09-28,
2013-09-29,
2013-09-30,3.2642
2013-10-01,3.2808
2013-10-02,3.2569
2013-10-03,3.2636
2013-10-04,3.2329
2013-10-05,
2013-10-06,
2013-10-07,3.2035
2013-10-08,3.2001
2013-10-09,3.1877
2013-10-10,3.1688
2013-10-11,3.145
2013-10-12,
2013-10-13,
2013-10-14,3.1507
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,3.1507
2013-10-22,3.1838
2013-10-23,3.1889
2013-10-24,3.1804
2013-10-25,3.1887
2013-10-26,
2013-10-27,
2013-10-28,3.2076
2013-10-29,
2013-10-30,3.2076
2013-10-31,3.1868
2013-11-01,3.1833
2013-11-02,
2013-11-03,
2013-11-04,3.1987
2013-11-05,3.2125
2013-11-06,3.2355
2013-11-07,3.253
2013-11-08,3.2553
2013-11-09,
2013-11-10,
2013-11-11,3.2504
2013-11-12,3.249
2013-11-13,3.2502
2013-11-14,3.2654
2013-11-15,3.2683
2013-11-16,
2013-11-17,
2013-11-18,3.2665
2013-11-19,3.2488
2013-11-20,3.2384
2013-11-21,3.2362
2013-11-22,3.2427
2013-11-23,
2013-11-24,
2013-11-25,3.2589
2013-11-26,3.2264
2013-11-27,3.2377
2013-11-28,3.272
2013-11-29,3.2854
2013-11-30,
2013-12-01,
2013-12-02,3.2875
2013-12-03,3.3182
2013-12-04,3.3325
2013-12-05,3.3392
2013-12-06,3.3422
2013-12-07,
2013-12-08,
2013-12-09,3.3266
2013-12-10,3.3184
2013-12-11,3.3236
2013-12-12,3.3191
2013-12-13,3.3334
2013-12-14,
2013-12-15,
2013-12-16,3.3182
2013-12-17,3.3112
2013-12-18,3.3111
2013-12-19,3.3296
2013-12-20,3.3662
2013-12-21,
2013-12-22,
2013-12-23,3.4058
2013-12-24,3.4067
2013-12-25,3.3954
2013-12-26,3.3711
2013-12-27,3.4262
2013-12-28,
2013-12-29,
2013-12-30,3.5576
2013-12-31,3.5089
2014-01-01,
2014-01-02,3.5132
2014-01-03,3.5816
2014-01-04,
2014-01-05,
2014-01-06,3.5581
2014-01-07,3.5723
2014-01-08,3.5549
2014-01-09,3.5638
2014-01-10,3.5877
2014-01-11,
2014-01-12,
2014-01-13,3.565
2014-01-14,3.5599
2014-01-15,3.5901
2014-01-16,3.5865
2014-01-17,3.5956
2014-01-18,
2014-01-19,
2014-01-20,3.6142
2014-01-21,3.6705
2014-01-22,3.6726
2014-01-23,3.7165
2014-01-24,3.766
2014-01-25,
2014-01-26,
2014-01-27,3.8305
2014-01-28,3.8666
2014-01-29,3.7473
2014-01-30,3.6751
2014-01-31,3.7483
2014-02-01,
2014-02-02,
2014-02-03,3.7269
2014-02-04,3.6945
2014-02-05,3.6733
2014-02-06,3.6378
2014-02-07,3.6161
2014-02-08,
2014-02-09,
2014-02-10,3.6137
2014-02-11,3.6391
2014-02-12,3.611
2014-02-13,3.6087
2014-02-14,3.6531
2014-02-15,
2014-02-16,
2014-02-17,3.6403
2014-02-18,3.6426
2014-02-19,3.6277
2014-02-20,3.6396
2014-02-21,3.6691
2014-02-22,
2014-02-23,
2014-02-24,3.654
2014-02-25,3.621
2014-02-26,3.671
2014-02-27,3.6739
2014-02-28,3.7088
2014-03-01,
2014-03-02,
2014-03-03,3.6905
2014-03-04,3.7024
2014-03-05,3.6841
2014-03-06,3.6749
2014-03-07,3.668
2014-03-08,
2014-03-09,
2014-03-10,3.6574
2014-03-11,3.6766
2014-03-12,3.6845
2014-03-13,3.7201
2014-03-14,3.7023
2014-03-15,
2014-03-16,
2014-03-17,3.6986
2014-03-18,3.6846
2014-03-19,3.6811
2014-03-20,3.6849
2014-03-21,3.6875
2014-03-22,
2014-03-23,
2014-03-24,3.6785
2014-03-25,3.6796
2014-03-26,3.6746
2014-03-27,3.6501
2014-03-28,3.6297
2014-03-29,
2014-03-30,
2014-03-31,3.6318
2014-04-01,3.5788
2014-04-02,3.5687
2014-04-03,3.5389
2014-04-04,3.5379
2014-04-05,
2014-04-06,
2014-04-07,3.5329
2014-04-08,3.5035
2014-04-09,3.4889
2014-04-10,3.5149
2014-04-11,3.5137
2014-04-12,
2014-04-13,
