Tarih,TP_DK_JPY_A_EF_YTL
2010-09-25,
2010-09-26,
2010-09-27,1.7402
2010-09-28,1.7342
2010-09-29,1.7333
2010-09-30,1.726
2010-10-01,1.7231
2010-10-02,
2010-10-03,
2010-10-04,1.719
2010-10-05,1.7182
2010-10-06,1.7187
2010-10-07,1.6941
2010-10-08,1.7022
2010-10-09,
2010-10-10,
2010-10-11,1.7153
2010-10-12,1.703
2010-10-13,1.7196
2010-10-14,1.7074
2010-10-15,1.7065
2010-10-16,
2010-10-17,
2010-10-18,1.7136
2010-10-19,1.7354
2010-10-20,1.7283
2010-10-21,1.7408
2010-10-22,1.7335
2010-10-23,
2010-10-24,
2010-10-25,1.7414
2010-10-26,1.7368
2010-10-27,1.7331
2010-10-28,1.7397
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.7397
2010-11-02,1.7561
2010-11-03,1.7369
2010-11-04,1.7244
2010-11-05,1.7067
2010-11-06,
2010-11-07,
2010-11-08,1.7108
2010-11-09,1.7204
2010-11-10,1.7284
2010-11-11,1.7053
2010-11-12,1.7102
2010-11-13,
2010-11-14,
2010-11-15,1.7306
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.7306
2010-11-23,1.7108
2010-11-24,1.735
2010-11-25,1.7637
2010-11-26,1.7484
2010-11-27,
2010-11-28,
2010-11-29,1.7578
2010-11-30,1.7579
2010-12-01,1.7772
2010-12-02,1.7658
2010-12-03,1.7497
2010-12-04,
2010-12-05,
2010-12-06,1.7522
2010-12-07,1.7732
2010-12-08,1.7666
2010-12-09,1.7576
2010-12-10,1.7655
2010-12-11,
2010-12-12,
2010-12-13,1.7767
2010-12-14,1.7698
2010-12-15,1.7874
2010-12-16,1.79
2010-12-17,1.7927
2010-12-18,
2010-12-19,
2010-12-20,1.801
2010-12-21,1.8349
2010-12-22,1.8421
2010-12-23,1.8399
2010-12-24,1.85
2010-12-25,
2010-12-26,
2010-12-27,1.846
2010-12-28,1.8498
2010-12-29,1.8662
2010-12-30,1.8842
2010-12-31,1.8863
2011-01-01,
2011-01-02,
2011-01-03,1.8802
2011-01-04,1.8907
2011-01-05,1.8694
2011-01-06,1.862
2011-01-07,1.8427
2011-01-08,
2011-01-09,
2011-01-10,1.8532
2011-01-11,1.8863
2011-01-12,1.88
2011-01-13,1.8667
2011-01-14,1.8586
2011-01-15,
2011-01-16,
2011-01-17,1.8535
2011-01-18,1.8547
2011-01-19,1.8403
2011-01-20,1.854
2011-01-21,1.8789
2011-01-22,
2011-01-23,
2011-01-24,1.8853
2011-01-25,1.8765
2011-01-26,1.8772
2011-01-27,1.8956
2011-01-28,1.8805
2011-01-29,
2011-01-30,
2011-01-31,1.9084
2011-02-01,1.9353
2011-02-02,1.9261
2011-02-03,1.9172
2011-02-04,1.9185
2011-02-05,
2011-02-06,
2011-02-07,1.9405
2011-02-08,1.8957
2011-02-09,1.8981
2011-02-10,1.9028
2011-02-11,1.9121
2011-02-12,
2011-02-13,
2011-02-14,1.8914
2011-02-15,1.8898
2011-02-16,1.8894
2011-02-17,1.8776
2011-02-18,1.8683
2011-02-19,
2011-02-20,
2011-02-21,1.8754
2011-02-22,1.8826
2011-02-23,1.9083
2011-02-24,1.9052
2011-02-25,1.9452
2011-02-26,
2011-02-27,
2011-02-28,1.9312
2011-03-01,1.9367
2011-03-02,1.9357
2011-03-03,1.9528
2011-03-04,1.9493
2011-03-05,
2011-03-06,
2011-03-07,1.9166
2011-03-08,1.9315
2011-03-09,1.911
2011-03-10,1.8983
2011-03-11,1.8898
2011-03-12,
2011-03-13,
2011-03-14,1.9045
2011-03-15,1.9094
2011-03-16,1.9275
2011-03-17,1.9418
2011-03-18,1.9938
2011-03-19,
2011-03-20,
2011-03-21,1.9252
2011-03-22,1.9222
2011-03-23,1.9174
2011-03-24,1.9105
2011-03-25,1.901
2011-03-26,
2011-03-27,
2011-03-28,1.8912
2011-03-29,1.8842
2011-03-30,1.8873
2011-03-31,1.8529
2011-04-01,1.8447
2011-04-02,
2011-04-03,
2011-04-04,1.8248
2011-04-05,1.8084
2011-04-06,1.8015
2011-04-07,1.7702
2011-04-08,1.7612
2011-04-09,
2011-04-10,
2011-04-11,1.7443
2011-04-12,1.7679
2011-04-13,1.7835
2011-04-14,1.7835
2011-04-15,1.8096
2011-04-16,
2011-04-17,
2011-04-18,1.8066
2011-04-19,1.8205
2011-04-20,1.8395
2011-04-21,1.8168
2011-04-22,1.829
2011-04-23,
2011-04-24,
2011-04-25,1.8321
2011-04-26,1.8335
2011-04-27,1.8507
2011-04-28,1.8361
2011-04-29,1.8379
2011-04-30,
2011-05-01,
2011-05-02,1.8502
2011-05-03,1.8465
2011-05-04,1.8711
2011-05-05,1.878
2011-05-06,1.909
2011-05-07,
2011-05-08,
2011-05-09,1.9009
2011-05-10,1.8902
2011-05-11,1.9099
2011-05-12,1.9262
2011-05-13,1.9405
2011-05-14,
2011-05-15,
2011-05-16,1.9423
2011-05-17,1.9524
2011-05-18,1.9226
2011-05-19,
2011-05-20,1.9307
2011-05-21,
2011-05-22,
2011-05-23,1.917
2011-05-24,1.9488
2011-05-25,1.936
2011-05-26,1.9364
2011-05-27,1.9336
2011-05-28,
2011-05-29,
2011-05-30,1.964
2011-05-31,1.9608
2011-06-01,1.933
2011-06-02,1.9364
2011-06-03,1.9491
2011-06-04,
2011-06-05,
2011-06-06,1.9472
2011-06-07,1.9505
2011-06-08,1.9507
2011-06-09,1.9666
2011-06-10,1.9538
2011-06-11,
2011-06-12,
2011-06-13,1.9492
2011-06-14,1.9369
2011-06-15,1.9448
2011-06-16,1.9569
2011-06-17,1.9808
2011-06-18,
2011-06-19,
2011-06-20,1.976
2011-06-21,1.9858
2011-06-22,1.9791
2011-06-23,1.9925
2011-06-24,1.9966
2011-06-25,
2011-06-26,
2011-06-27,2.0096
2011-06-28,2.0144
2011-06-29,2.0083
2011-06-30,1.9997
2011-07-01,1.9988
2011-07-02,
2011-07-03,
2011-07-04,1.9804
2011-07-05,1.9798
2011-07-06,1.9839
2011-07-07,1.9957
2011-07-08,1.9978
2011-07-09,
2011-07-10,
2011-07-11,1.9737
2011-07-12,2.0147
2011-07-13,2.0549
2011-07-14,2.0594
2011-07-15,2.0614
2011-07-16,
2011-07-17,
2011-07-18,2.0614
2011-07-19,2.0836
2011-07-20,2.0767
2011-07-21,2.0797
2011-07-22,2.1007
2011-07-23,
2011-07-24,
2011-07-25,2.111
2011-07-26,2.1754
2011-07-27,2.177
2011-07-28,2.1575
2011-07-29,2.1375
2011-07-30,
2011-07-31,
2011-08-01,2.1447
2011-08-02,2.1451
2011-08-03,2.1756
2011-08-04,2.1879
2011-08-05,2.1268
2011-08-06,
2011-08-07,
2011-08-08,2.1895
2011-08-09,2.2222
2011-08-10,2.2726
2011-08-11,2.2607
2011-08-12,2.2936
2011-08-13,
2011-08-14,
2011-08-15,2.3023
2011-08-16,2.2824
2011-08-17,2.2946
2011-08-18,2.2888
2011-08-19,2.2946
2011-08-20,
2011-08-21,
2011-08-22,2.3169
2011-08-23,2.3081
2011-08-24,2.3047
2011-08-25,2.2987
2011-08-26,2.2714
2011-08-27,
2011-08-28,
2011-08-29,2.2566
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,2.2566
2011-09-03,
2011-09-04,
2011-09-05,2.2487
2011-09-06,2.2708
2011-09-07,2.2707
2011-09-08,2.2488
2011-09-09,2.2628
2011-09-10,
2011-09-11,
2011-09-12,2.2633
2011-09-13,2.3054
2011-09-14,2.2928
2011-09-15,2.2826
2011-09-16,2.301
2011-09-17,
2011-09-18,
2011-09-19,2.3008
2011-09-20,2.3151
2011-09-21,2.3247
2011-09-22,2.3311
2011-09-23,2.3673
2011-09-24,
2011-09-25,
2011-09-26,2.3821
2011-09-27,2.4006
2011-09-28,2.395
2011-09-29,2.3909
2011-09-30,2.3961
2011-10-01,
2011-10-02,
2011-10-03,2.3965
2011-10-04,2.4023
2011-10-05,2.4475
2011-10-06,2.4197
2011-10-07,2.3827
2011-10-08,
2011-10-09,
2011-10-10,2.3794
2011-10-11,2.3697
2011-10-12,2.3745
2011-10-13,2.3614
2011-10-14,2.356
2011-10-15,
2011-10-16,
2011-10-17,2.3612
2011-10-18,2.3613
2011-10-19,2.4075
2011-10-20,2.3852
2011-10-21,2.4059
2011-10-22,
2011-10-23,
2011-10-24,2.3903
2011-10-25,2.3733
2011-10-26,2.3412
2011-10-27,2.3019
2011-10-28,2.2962
2011-10-29,
2011-10-30,
2011-10-31,2.2962
2011-11-01,2.2226
2011-11-02,2.2719
2011-11-03,2.2568
2011-11-04,2.2541
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,2.2224
2011-11-11,2.2784
2011-11-12,
2011-11-13,
2011-11-14,2.2753
2011-11-15,2.2889
2011-11-16,2.3025
2011-11-17,2.3184
2011-11-18,2.3286
2011-11-19,
2011-11-20,
2011-11-21,2.3426
2011-11-22,2.3725
2011-11-23,2.3694
2011-11-24,2.3912
2011-11-25,2.3922
2011-11-26,
2011-11-27,
2011-11-28,2.407
2011-11-29,2.3735
2011-11-30,2.3566
2011-12-01,2.348
2011-12-02,2.3355
2011-12-03,
2011-12-04,
2011-12-05,2.3167
2011-12-06,2.3228
2011-12-07,2.3406
2011-12-08,2.3327
2011-12-09,2.3412
2011-12-10,
2011-12-11,
2011-12-12,2.3543
2011-12-13,2.3623
2011-12-14,2.3761
2011-12-15,2.387
2011-12-16,2.387
2011-12-17,
2011-12-18,
2011-12-19,2.3869
2011-12-20,2.3999
2011-12-21,2.4109
2011-12-22,2.3901
2011-12-23,2.3917
2011-12-24,
2011-12-25,
2011-12-26,2.3966
2011-12-27,2.4027
2011-12-28,2.4069
2011-12-29,2.4188
2011-12-30,2.4374
2011-12-31,
2012-01-01,
2012-01-02,2.425
2012-01-03,2.4264
2012-01-04,2.4332
2012-01-05,2.4149
2012-01-06,2.4253
2012-01-07,
2012-01-08,
2012-01-09,2.4107
2012-01-10,2.41
2012-01-11,2.4098
2012-01-12,2.3957
2012-01-13,2.3769
2012-01-14,
2012-01-15,
2012-01-16,2.3889
2012-01-17,2.3896
2012-01-18,2.3739
2012-01-19,2.3718
2012-01-20,2.3609
2012-01-21,
2012-01-22,
2012-01-23,2.3462
2012-01-24,2.3522
2012-01-25,2.3348
2012-01-26,2.3139
2012-01-27,2.2924
2012-01-28,
2012-01-29,
2012-01-30,2.2935
2012-01-31,2.3108
2012-02-01,2.2979
2012-02-02,2.2993
2012-02-03,2.2905
2012-02-04,
2012-02-05,
2012-02-06,2.2778
2012-02-07,2.2784
2012-02-08,2.2655
2012-02-09,2.2454
2012-02-10,2.2478
2012-02-11,
2012-02-12,
2012-02-13,2.2454
2012-02-14,2.2374
2012-02-15,2.2427
2012-02-16,2.219
2012-02-17,2.2314
2012-02-18,
2012-02-19,
2012-02-20,2.1998
2012-02-21,2.1687
2012-02-22,2.1691
2012-02-23,2.1598
2012-02-24,2.1726
2012-02-25,
2012-02-26,
2012-02-27,2.1648
2012-02-28,2.1744
2012-02-29,2.158
2012-03-01,2.147
2012-03-02,2.1397
2012-03-03,
2012-03-04,
2012-03-05,2.1387
2012-03-06,2.1575
2012-03-07,2.1782
2012-03-08,2.19
2012-03-09,2.154
2012-03-10,
2012-03-11,
2012-03-12,2.1559
2012-03-13,2.1625
2012-03-14,2.1446
2012-03-15,2.1263
2012-03-16,2.1367
2012-03-17,
2012-03-18,
2012-03-19,2.1256
2012-03-20,2.1487
2012-03-21,2.1468
2012-03-22,2.1394
2012-03-23,2.1602
2012-03-24,
2012-03-25,
2012-03-26,2.1571
2012-03-27,2.1449
2012-03-28,2.1317
2012-03-29,2.1275
2012-03-30,2.1403
2012-03-31,
2012-04-01,
2012-04-02,2.1487
2012-04-03,2.1296
2012-04-04,2.1439
2012-04-05,2.149
2012-04-06,2.1644
2012-04-07,
2012-04-08,
2012-04-09,2.1554
2012-04-10,2.1873
2012-04-11,2.1957
2012-04-12,2.2136
2012-04-13,2.1991
2012-04-14,
2012-04-15,
2012-04-16,2.1904
2012-04-17,2.2094
2012-04-18,2.1991
2012-04-19,2.178
2012-04-20,2.1696
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,2.1698
2012-04-25,2.1813
2012-04-26,2.1621
2012-04-27,2.1572
2012-04-28,
2012-04-29,
2012-04-30,2.1619
2012-05-01,
2012-05-02,2.1701
2012-05-03,2.1687
2012-05-04,2.1678
2012-05-05,
2012-05-06,
2012-05-07,2.1683
2012-05-08,2.188
2012-05-09,2.1872
2012-05-10,2.2221
2012-05-11,2.2201
2012-05-12,
2012-05-13,
2012-05-14,2.2152
2012-05-15,2.2364
2012-05-16,2.2362
2012-05-17,2.2465
2012-05-18,2.2493
2012-05-19,
2012-05-20,
2012-05-21,2.2862
2012-05-22,2.2825
2012-05-23,2.2672
2012-05-24,2.3023
2012-05-25,2.3032
2012-05-26,
2012-05-27,
2012-05-28,2.2895
2012-05-29,2.2874
2012-05-30,2.2844
2012-05-31,2.2994
2012-06-01,2.3223
2012-06-02,
2012-06-03,
2012-06-04,2.3628
2012-06-05,2.3469
2012-06-06,2.3416
2012-06-07,2.3011
2012-06-08,2.2787
2012-06-09,
2012-06-10,
2012-06-11,2.2917
2012-06-12,2.2621
2012-06-13,2.2741
2012-06-14,2.2689
2012-06-15,2.2742
2012-06-16,
2012-06-17,
2012-06-18,2.2797
2012-06-19,2.2644
2012-06-20,2.2663
2012-06-21,2.2478
2012-06-22,2.2287
2012-06-23,
2012-06-24,
2012-06-25,2.2257
2012-06-26,2.2551
2012-06-27,2.2683
2012-06-28,2.2497
2012-06-29,2.2743
2012-06-30,
2012-07-01,
2012-07-02,2.2594
2012-07-03,2.2462
2012-07-04,2.2335
2012-07-05,2.2348
2012-07-06,2.2471
2012-07-07,
2012-07-08,
2012-07-09,2.2538
2012-07-10,2.2659
2012-07-11,2.2688
2012-07-12,2.2597
2012-07-13,2.2662
2012-07-14,
2012-07-15,
2012-07-16,2.2705
2012-07-17,2.2719
2012-07-18,2.2653
2012-07-19,2.2651
2012-07-20,2.2704
2012-07-21,
2012-07-22,
2012-07-23,2.2744
2012-07-24,2.3042
2012-07-25,2.3095
2012-07-26,2.3085
2012-07-27,2.3089
2012-07-28,
2012-07-29,
2012-07-30,2.3022
2012-07-31,2.2896
2012-08-01,2.2711
2012-08-02,2.2719
2012-08-03,2.2725
2012-08-04,
2012-08-05,
2012-08-06,2.2603
2012-08-07,2.248
2012-08-08,2.2498
2012-08-09,2.2606
2012-08-10,2.2505
2012-08-11,
2012-08-12,
2012-08-13,2.2584
2012-08-14,2.2643
2012-08-15,2.2604
2012-08-16,2.2593
2012-08-17,2.246
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,2.2412
2012-08-23,2.2413
2012-08-24,2.2583
2012-08-25,
2012-08-26,
2012-08-27,2.2661
2012-08-28,2.2636
2012-08-29,2.2686
2012-08-30,
2012-08-31,2.287
2012-09-01,
2012-09-02,
2012-09-03,2.294
2012-09-04,2.3003
2012-09-05,2.2942
2012-09-06,2.3023
2012-09-07,2.2927
2012-09-08,
2012-09-09,
2012-09-10,2.2666
2012-09-11,2.2766
2012-09-12,2.2863
2012-09-13,2.2909
2012-09-14,2.306
2012-09-15,
2012-09-16,
2012-09-17,2.2795
2012-09-18,2.2696
2012-09-19,2.2678
2012-09-20,2.2471
2012-09-21,2.28
2012-09-22,
2012-09-23,
2012-09-24,2.2724
2012-09-25,2.2834
2012-09-26,2.2838
2012-09-27,2.2848
2012-09-28,2.2812
2012-09-29,
2012-09-30,
2012-10-01,2.2869
2012-10-02,2.2807
2012-10-03,2.2716
2012-10-04,2.2678
2012-10-05,2.2745
2012-10-06,
2012-10-07,
2012-10-08,2.267
2012-10-09,2.2897
2012-10-10,2.2944
2012-10-11,2.2966
2012-10-12,2.2938
2012-10-13,
2012-10-14,
2012-10-15,2.2806
2012-10-16,2.2758
2012-10-17,2.2705
2012-10-18,2.2648
2012-10-19,2.2485
2012-10-20,
2012-10-21,
2012-10-22,2.2443
2012-10-23,2.2267
2012-10-24,2.2316
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,2.2316
2012-10-31,2.2444
2012-11-01,2.2242
2012-11-02,2.2175
2012-11-03,
2012-11-04,
2012-11-05,2.206
2012-11-06,2.2058
2012-11-07,2.1927
2012-11-08,2.192
2012-11-09,2.2108
2012-11-10,
2012-11-11,
2012-11-12,2.234
2012-11-13,2.2382
2012-11-14,2.2504
2012-11-15,2.2292
2012-11-16,2.1977
2012-11-17,
2012-11-18,
2012-11-19,2.1985
2012-11-20,2.1965
2012-11-21,2.1886
2012-11-22,2.1648
2012-11-23,2.155
2012-11-24,
2012-11-25,
2012-11-26,2.1642
2012-11-27,2.1645
2012-11-28,2.162
2012-11-29,2.1683
2012-11-30,2.1554
2012-12-01,
2012-12-02,
2012-12-03,2.1388
2012-12-04,2.1531
2012-12-05,2.1561
2012-12-06,2.1493
2012-12-07,2.1494
2012-12-08,
2012-12-09,
2012-12-10,2.1516
2012-12-11,2.1562
2012-12-12,2.1436
2012-12-13,2.1251
2012-12-14,2.1106
2012-12-15,
2012-12-16,
2012-12-17,2.1067
2012-12-18,2.1066
2012-12-19,2.1038
2012-12-20,2.0875
2012-12-21,2.1015
2012-12-22,
2012-12-23,
2012-12-24,2.1131
2012-12-25,2.1073
2012-12-26,2.0971
2012-12-27,2.0789
2012-12-28,2.0673
2012-12-29,
2012-12-30,
2012-12-31,2.058
2013-01-01,
2013-01-02,2.0529
2013-01-03,2.0226
2013-01-04,2.026
2013-01-05,
2013-01-06,
2013-01-07,2.0067
2013-01-08,2.0081
2013-01-09,2.0132
2013-01-10,2.01
2013-01-11,1.9926
2013-01-12,
2013-01-13,
2013-01-14,1.9711
2013-01-15,1.9605
2013-01-16,1.9772
2013-01-17,1.9896
2013-01-18,1.9539
2013-01-19,
2013-01-20,
2013-01-21,1.9361
2013-01-22,1.9487
2013-01-23,1.969
2013-01-24,1.9832
2013-01-25,1.9567
2013-01-26,
2013-01-27,
2013-01-28,1.923
2013-01-29,1.9281
2013-01-30,1.9361
2013-01-31,1.9162
2013-02-01,1.9182
2013-02-02,
2013-02-03,
2013-02-04,1.8846
2013-02-05,1.8692
2013-02-06,1.8721
2013-02-07,1.8648
2013-02-08,1.8668
2013-02-09,
2013-02-10,
2013-02-11,1.896
2013-02-12,1.8825
2013-02-13,1.8652
2013-02-14,1.8723
2013-02-15,1.876
2013-02-16,
2013-02-17,
2013-02-18,1.8953
2013-02-19,1.8666
2013-02-20,1.881
2013-02-21,1.889
2013-02-22,1.9101
2013-02-23,
2013-02-24,
2013-02-25,1.9068
2013-02-26,1.9009
2013-02-27,1.9512
2013-02-28,1.957
2013-03-01,1.935
2013-03-02,
2013-03-03,
2013-03-04,1.9293
2013-03-05,1.9143
2013-03-06,1.9157
2013-03-07,1.9055
2013-03-08,1.8968
2013-03-09,
2013-03-10,
2013-03-11,1.8656
2013-03-12,1.8646
2013-03-13,1.8667
2013-03-14,1.8724
2013-03-15,1.8687
2013-03-16,
2013-03-17,
2013-03-18,1.8715
2013-03-19,1.8991
2013-03-20,1.8919
2013-03-21,1.8935
2013-03-22,1.8916
2013-03-23,
2013-03-24,
2013-03-25,1.9085
2013-03-26,1.9027
2013-03-27,1.9156
2013-03-28,1.914
2013-03-29,1.9138
2013-03-30,
2013-03-31,
2013-04-01,1.9108
2013-04-02,1.9213
2013-04-03,1.9266
2013-04-04,1.9205
2013-04-05,1.8832
2013-04-06,
2013-04-07,
2013-04-08,1.86
2013-04-09,1.8004
2013-04-10,1.7917
2013-04-11,1.7832
2013-04-12,1.7817
2013-04-13,
2013-04-14,
2013-04-15,1.7913
2013-04-16,1.8152
2013-04-17,1.8218
2013-04-18,1.8131
2013-04-19,1.8156
2013-04-20,
2013-04-21,
2013-04-22,1.8004
2013-04-23,
2013-04-24,1.7948
2013-04-25,1.8003
2013-04-26,1.803
2013-04-27,
2013-04-28,
2013-04-29,1.8141
2013-04-30,1.824
2013-05-01,
2013-05-02,1.8292
2013-05-03,1.8297
2013-05-04,
2013-05-05,
2013-05-06,1.815
2013-05-07,1.796
2013-05-08,1.8028
2013-05-09,1.8028
2013-05-10,1.8013
2013-05-11,
2013-05-12,
2013-05-13,1.7642
2013-05-14,1.7648
2013-05-15,1.7718
2013-05-16,1.7646
2013-05-17,1.7683
2013-05-18,
2013-05-19,
2013-05-20,1.7788
2013-05-21,1.7861
2013-05-22,1.7875
2013-05-23,1.7774
2013-05-24,1.8115
2013-05-25,
2013-05-26,
2013-05-27,1.8028
2013-05-28,1.8158
2013-05-29,1.7999
2013-05-30,1.8247
2013-05-31,1.8336
2013-06-01,
2013-06-02,
2013-06-03,1.8632
2013-06-04,1.8738
2013-06-05,1.8586
2013-06-06,1.8751
2013-06-07,1.8915
2013-06-08,
2013-06-09,
2013-06-10,1.9509
2013-06-11,1.908
2013-06-12,1.9329
2013-06-13,1.9286
2013-06-14,1.9718
2013-06-15,
2013-06-16,
2013-06-17,1.94
2013-06-18,1.9539
2013-06-19,1.957
2013-06-20,1.9669
2013-06-21,1.9454
2013-06-22,
2013-06-23,
2013-06-24,1.9633
2013-06-25,1.966
2013-06-26,1.9727
2013-06-27,1.9675
2013-06-28,1.9518
2013-06-29,
2013-06-30,
2013-07-01,1.9328
2013-07-02,1.9192
2013-07-03,1.9135
2013-07-04,1.9383
2013-07-05,1.9413
2013-07-06,
2013-07-07,
2013-07-08,1.9315
2013-07-09,1.9163
2013-07-10,1.9043
2013-07-11,1.9279
2013-07-12,1.9424
2013-07-13,
2013-07-14,
2013-07-15,1.9608
2013-07-16,1.9315
2013-07-17,1.924
2013-07-18,1.9196
2013-07-19,1.9013
2013-07-20,
2013-07-21,
2013-07-22,1.904
2013-07-23,1.904
2013-07-24,1.9041
2013-07-25,1.8946
2013-07-26,1.9156
2013-07-27,
2013-07-28,
2013-07-29,1.935
2013-07-30,1.9525
2013-07-31,1.9512
2013-08-01,1.9611
2013-08-02,1.9489
2013-08-03,
2013-08-04,
2013-08-05,1.9384
2013-08-06,1.9466
2013-08-07,1.9518
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,1.9518
2013-08-13,1.9755
2013-08-14,1.9539
2013-08-15,1.9591
2013-08-16,1.9551
2013-08-17,
2013-08-18,
2013-08-19,1.973
2013-08-20,1.9787
2013-08-21,1.991
2013-08-22,1.9962
2013-08-23,2.0007
2013-08-24,
2013-08-25,
2013-08-26,1.9936
2013-08-27,2.0118
2013-08-28,2.0555
2013-08-29,2.0972
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,2.0554
2013-09-03,2.0189
2013-09-04,2.0383
2013-09-05,2.051
2013-09-06,2.0631
2013-09-07,
2013-09-08,
2013-09-09,2.0568
2013-09-10,2.0367
2013-09-11,2.0138
2013-09-12,1.9963
2013-09-13,2.0204
2013-09-14,
2013-09-15,
2013-09-16,2.0205
2013-09-17,2.0043
2013-09-18,2.0093
2013-09-19,2.0105
2013-09-20,1.9618
2013-09-21,
2013-09-22,
2013-09-23,1.9723
2013-09-24,1.9949
2013-09-25,2.0048
2013-09-26,2.0216
2013-09-27,2.0247
2013-09-28,
2013-09-29,
2013-09-30,2.051
2013-10-01,2.0703
2013-10-02,2.0422
2013-10-03,2.0602
2013-10-04,2.0324
2013-10-05,
2013-10-06,
2013-10-07,2.0427
2013-10-08,2.0469
2013-10-09,2.0342
2013-10-10,2.0287
2013-10-11,2.0098
2013-10-12,
2013-10-13,
2013-10-14,1.9978
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,1.9978
2013-10-22,2.0005
2013-10-23,2.0023
2013-10-24,2.0151
2013-10-25,2.0173
2013-10-26,
2013-10-27,
2013-10-28,2.0301
2013-10-29,
2013-10-30,2.0301
2013-10-31,2.0124
2013-11-01,2.0123
2013-11-02,
2013-11-03,
2013-11-04,2.0289
2013-11-05,2.0327
2013-11-06,2.0463
2013-11-07,2.0428
2013-11-08,2.0435
2013-11-09,
2013-11-10,
2013-11-11,2.0513
2013-11-12,2.0412
2013-11-13,2.0433
2013-11-14,2.0505
2013-11-15,2.0339
2013-11-16,
2013-11-17,
2013-11-18,2.0184
2013-11-19,2.0078
2013-11-20,2.0079
2013-11-21,1.9977
2013-11-22,1.9889
2013-11-23,
2013-11-24,
2013-11-25,1.9813
2013-11-26,1.9507
2013-11-27,1.9667
2013-11-28,1.9681
2013-11-29,1.9604
2013-11-30,
2013-12-01,
2013-12-02,1.96
2013-12-03,1.9618
2013-12-04,1.9679
2013-12-05,1.982
2013-12-06,1.9947
2013-12-07,
2013-12-08,
2013-12-09,1.9826
2013-12-10,1.9588
2013-12-11,1.9542
2013-12-12,1.967
2013-12-13,1.9695
2013-12-14,
2013-12-15,
2013-12-16,1.9587
2013-12-17,1.9622
2013-12-18,1.9667
2013-12-19,1.9712
2013-12-20,1.968
2013-12-21,
2013-12-22,
2013-12-23,1.9873
2013-12-24,1.9966
2013-12-25,1.9834
2013-12-26,1.9722
2013-12-27,1.9881
2013-12-28,
2013-12-29,
2013-12-30,2.0481
2013-12-31,2.0156
2014-01-01,
2014-01-02,2.0165
2014-01-03,2.0488
2014-01-04,
2014-01-05,
2014-01-06,2.0648
2014-01-07,2.0793
2014-01-08,2.0681
2014-01-09,2.0622
2014-01-10,2.0686
2014-01-11,
2014-01-12,
2014-01-13,2.0598
2014-01-14,2.0875
2014-01-15,2.1027
2014-01-16,2.0874
2014-01-17,2.0943
2014-01-18,
2014-01-19,
2014-01-20,2.1027
2014-01-21,2.1365
2014-01-22,2.1282
2014-01-23,2.1477
2014-01-24,2.168
2014-01-25,
2014-01-26,
2014-01-27,2.2418
2014-01-28,2.2698
2014-01-29,2.1859
2014-01-30,2.1486
2014-01-31,2.213
2014-02-01,
2014-02-02,
2014-02-03,2.203
2014-02-04,2.2072
2014-02-05,2.2132
2014-02-06,2.1995
2014-02-07,2.1798
2014-02-08,
2014-02-09,
2014-02-10,2.1567
2014-02-11,2.1648
2014-02-12,2.1385
2014-02-13,2.1281
2014-02-14,2.1437
2014-02-15,
2014-02-16,
2014-02-17,2.1319
2014-02-18,2.127
2014-02-19,2.1143
2014-02-20,2.1314
2014-02-21,2.1534
2014-02-22,
2014-02-23,
2014-02-24,2.1316
2014-02-25,2.116
2014-02-26,2.1412
2014-02-27,2.1443
2014-02-28,2.1776
2014-03-01,
2014-03-02,
2014-03-03,2.1599
2014-03-04,2.1765
2014-03-05,2.1589
2014-03-06,2.1425
2014-03-07,2.1285
2014-03-08,
2014-03-09,
2014-03-10,2.1121
2014-03-11,2.128
2014-03-12,2.1381
2014-03-13,2.1723
2014-03-14,2.1548
2014-03-15,
2014-03-16,
2014-03-17,2.186
2014-03-18,2.1696
2014-03-19,2.1773
2014-03-20,2.1736
2014-03-21,2.1709
2014-03-22,
2014-03-23,
2014-03-24,2.173
2014-03-25,2.1694
2014-03-26,2.1684
2014-03-27,2.1483
2014-03-28,2.1306
2014-03-29,
2014-03-30,
2014-03-31,2.1272
2014-04-01,2.0776
2014-04-02,2.0673
2014-04-03,2.0418
2014-04-04,2.0418
2014-04-05,
2014-04-06,
2014-04-07,2.0424
2014-04-08,2.0398
2014-04-09,2.0305
2014-04-10,2.0497
2014-04-11,2.0526
2014-04-12,
2014-04-13,
2014-04-14,2.0717
2014-04-15,2.0776
2014-04-16,2.0754
2014-04-17,2.0723
2014-04-18,2.0738
2014-04-19,
2014-04-20,
2014-04-21,2.0656
2014-04-22,2.0668
2014-04-23,
2014-04-24,2.0715
