Tarih,TP_DK_CAD_A_EF_YTL
2010-09-13,1.4389
2010-09-14,1.4394
2010-09-15,1.447
2010-09-16,1.439
2010-09-17,1.4432
2010-09-18,
2010-09-19,
2010-09-20,1.4493
2010-09-21,1.4394
2010-09-22,1.436
2010-09-23,1.4392
2010-09-24,1.4278
2010-09-25,
2010-09-26,
2010-09-27,1.4298
2010-09-28,1.4293
2010-09-29,1.4151
2010-09-30,1.4078
2010-10-01,1.3949
2010-10-02,
2010-10-03,
2010-10-04,1.3958
2010-10-05,1.4035
2010-10-06,1.4062
2010-10-07,1.3907
2010-10-08,1.3925
2010-10-09,
2010-10-10,
2010-10-11,1.3895
2010-10-12,1.3838
2010-10-13,1.3907
2010-10-14,1.3918
2010-10-15,1.388
2010-10-16,
2010-10-17,
2010-10-18,1.3861
2010-10-19,1.3847
2010-10-20,1.3804
2010-10-21,1.3772
2010-10-22,1.3814
2010-10-23,
2010-10-24,
2010-10-25,1.3793
2010-10-26,1.3775
2010-10-27,1.3785
2010-10-28,1.3848
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.3848
2010-11-02,1.3895
2010-11-03,1.3908
2010-11-04,1.3861
2010-11-05,1.3794
2010-11-06,
2010-11-07,
2010-11-08,1.3819
2010-11-09,1.3927
2010-11-10,1.3957
2010-11-11,1.3979
2010-11-12,1.4074
2010-11-13,
2010-11-14,
2010-11-15,1.4077
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.4077
2010-11-23,1.411
2010-11-24,1.4227
2010-11-25,1.4437
2010-11-26,1.4496
2010-11-27,
2010-11-28,
2010-11-29,1.4488
2010-11-30,1.4522
2010-12-01,1.4629
2010-12-02,1.4538
2010-12-03,1.4584
2010-12-04,
2010-12-05,
2010-12-06,1.4654
2010-12-07,1.4632
2010-12-08,1.4596
2010-12-09,1.4615
2010-12-10,1.4697
2010-12-11,
2010-12-12,
2010-12-13,1.4752
2010-12-14,1.481
2010-12-15,1.4787
2010-12-16,1.4954
2010-12-17,1.503
2010-12-18,
2010-12-19,
2010-12-20,1.5038
2010-12-21,1.5221
2010-12-22,1.5169
2010-12-23,1.5187
2010-12-24,1.5178
2010-12-25,
2010-12-26,
2010-12-27,1.5229
2010-12-28,1.5243
2010-12-29,1.5334
2010-12-30,1.5517
2010-12-31,1.541
2011-01-01,
2011-01-02,
2011-01-03,1.5351
2011-01-04,1.5537
2011-01-05,1.5494
2011-01-06,1.5349
2011-01-07,1.5449
2011-01-08,
2011-01-09,
2011-01-10,1.5564
2011-01-11,1.5782
2011-01-12,1.5781
2011-01-13,1.5765
2011-01-14,1.5648
2011-01-15,
2011-01-16,
2011-01-17,1.5451
2011-01-18,1.5554
2011-01-19,1.544
2011-01-20,1.541
2011-01-21,1.5507
2011-01-22,
2011-01-23,
2011-01-24,1.5691
2011-01-25,1.5645
2011-01-26,1.5564
2011-01-27,1.5675
2011-01-28,1.5681
2011-01-29,
2011-01-30,
2011-01-31,1.5847
2011-02-01,1.594
2011-02-02,1.5789
2011-02-03,1.5842
2011-02-04,1.5905
2011-02-05,
2011-02-06,
2011-02-07,1.6059
2011-02-08,1.5822
2011-02-09,1.5792
2011-02-10,1.5833
2011-02-11,1.59
2011-02-12,
2011-02-13,
2011-02-14,1.5885
2011-02-15,1.5981
2011-02-16,1.6052
2011-02-17,1.5964
2011-02-18,1.5902
2011-02-19,
2011-02-20,
2011-02-21,1.5933
2011-02-22,1.5932
2011-02-23,1.6099
2011-02-24,1.5974
2011-02-25,1.6211
2011-02-26,
2011-02-27,
2011-02-28,1.6154
2011-03-01,1.6249
2011-03-02,1.6405
2011-03-03,1.644
2011-03-04,1.6428
2011-03-05,
2011-03-06,
2011-03-07,1.6305
2011-03-08,1.6359
2011-03-09,1.6246
2011-03-10,1.6243
2011-03-11,1.6183
2011-03-12,
2011-03-13,
2011-03-14,1.6119
2011-03-15,1.6114
2011-03-16,1.5888
2011-03-17,1.598
2011-03-18,1.5924
2011-03-19,
2011-03-20,
2011-03-21,1.5986
2011-03-22,1.6003
2011-03-23,1.5945
2011-03-24,1.5783
2011-03-25,1.577
2011-03-26,
2011-03-27,
2011-03-28,1.5772
2011-03-29,1.5754
2011-03-30,1.5885
2011-03-31,1.589
2011-04-01,1.5782
2011-04-02,
2011-04-03,
2011-04-04,1.5807
2011-04-05,1.5802
2011-04-06,1.5743
2011-04-07,1.5729
2011-04-08,1.5667
2011-04-09,
2011-04-10,
2011-04-11,1.5618
2011-04-12,1.5693
2011-04-13,1.5727
2011-04-14,1.5632
2011-04-15,1.567
2011-04-16,
2011-04-17,
2011-04-18,1.5639
2011-04-19,1.5694
2011-04-20,1.582
2011-04-21,1.5836
2011-04-22,1.5865
2011-04-23,
2011-04-24,
2011-04-25,1.5784
2011-04-26,1.584
2011-04-27,1.5903
2011-04-28,1.5849
2011-04-29,1.5859
2011-04-30,
2011-05-01,
2011-05-02,1.5872
2011-05-03,1.5888
2011-05-04,1.5949
2011-05-05,1.6008
2011-05-06,1.5908
2011-05-07,
2011-05-08,
2011-05-09,1.5862
2011-05-10,1.5853
2011-05-11,1.6058
2011-05-12,1.6379
2011-05-13,1.6293
2011-05-14,
2011-05-15,
2011-05-16,1.6302
2011-05-17,1.6248
2011-05-18,1.6152
2011-05-19,
2011-05-20,1.6132
2011-05-21,
2011-05-22,
2011-05-23,1.6214
2011-05-24,1.6296
2011-05-25,1.6252
2011-05-26,1.6258
2011-05-27,1.6225
2011-05-28,
2011-05-29,
2011-05-30,1.6324
2011-05-31,1.6283
2011-06-01,1.6274
2011-06-02,1.6287
2011-06-03,1.6147
2011-06-04,
2011-06-05,
2011-06-06,1.6058
2011-06-07,1.5972
2011-06-08,1.6077
2011-06-09,1.6056
2011-06-10,1.6016
2011-06-11,
2011-06-12,
2011-06-13,1.6063
2011-06-14,1.5971
2011-06-15,1.6056
2011-06-16,1.634
2011-06-17,1.6273
2011-06-18,
2011-06-19,
2011-06-20,1.6204
2011-06-21,1.6237
2011-06-22,1.6278
2011-06-23,1.6454
2011-06-24,1.6556
2011-06-25,
2011-06-26,
2011-06-27,1.6506
2011-06-28,1.648
2011-06-29,1.6481
2011-06-30,1.6635
2011-07-01,1.6661
2011-07-02,
2011-07-03,
2011-07-04,1.6631
2011-07-05,1.667
2011-07-06,1.6758
2011-07-07,1.6785
2011-07-08,1.6828
2011-07-09,
2011-07-10,
2011-07-11,1.6784
2011-07-12,1.685
2011-07-13,1.6859
2011-07-14,1.702
2011-07-15,1.7031
2011-07-16,
2011-07-17,
2011-07-18,1.7036
2011-07-19,1.7205
2011-07-20,1.7205
2011-07-21,1.7345
2011-07-22,1.7525
2011-07-23,
2011-07-24,
2011-07-25,1.7566
2011-07-26,1.7976
2011-07-27,1.8077
2011-07-28,1.7837
2011-07-29,1.7553
2011-07-30,
2011-07-31,
2011-08-01,1.7537
2011-08-02,1.7462
2011-08-03,1.7605
2011-08-04,1.7639
2011-08-05,1.7536
2011-08-06,
2011-08-07,
2011-08-08,1.7579
2011-08-09,1.7603
2011-08-10,1.7657
2011-08-11,1.7648
2011-08-12,1.775
2011-08-13,
2011-08-14,
2011-08-15,1.7913
2011-08-16,1.7777
2011-08-17,1.7907
2011-08-18,1.7906
2011-08-19,1.789
2011-08-20,
2011-08-21,
2011-08-22,1.7945
2011-08-23,1.8009
2011-08-24,1.7927
2011-08-25,1.785
2011-08-26,1.7792
2011-08-27,
2011-08-28,
2011-08-29,1.762
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.762
2011-09-03,
2011-09-04,
2011-09-05,1.7692
2011-09-06,1.7709
2011-09-07,1.7724
2011-09-08,1.7625
2011-09-09,1.7806
2011-09-10,
2011-09-11,
2011-09-12,1.777
2011-09-13,1.7785
2011-09-14,1.7779
2011-09-15,1.7732
2011-09-16,1.7846
2011-09-17,
2011-09-18,
2011-09-19,1.7958
2011-09-20,1.8125
2011-09-21,1.7999
2011-09-22,1.792
2011-09-23,1.7683
2011-09-24,
2011-09-25,
2011-09-26,1.7699
2011-09-27,1.7816
2011-09-28,1.791
2011-09-29,1.7897
2011-09-30,1.785
2011-10-01,
2011-10-02,
2011-10-03,1.7674
2011-10-04,1.7659
2011-10-05,1.7819
2011-10-06,1.7666
2011-10-07,1.7587
2011-10-08,
2011-10-09,
2011-10-10,1.7616
2011-10-11,1.768
2011-10-12,1.7703
2011-10-13,1.7794
2011-10-14,1.7804
2011-10-15,
2011-10-16,
2011-10-17,1.7913
2011-10-18,1.8131
2011-10-19,1.8085
2011-10-20,1.8163
2011-10-21,1.8194
2011-10-22,
2011-10-23,
2011-10-24,1.8107
2011-10-25,1.7999
2011-10-26,1.7845
2011-10-27,1.7259
2011-10-28,1.7529
2011-10-29,
2011-10-30,
2011-10-31,1.7529
2011-11-01,1.7456
2011-11-02,1.7569
2011-11-03,1.7389
2011-11-04,1.7392
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.711
2011-11-11,1.7342
2011-11-12,
2011-11-13,
2011-11-14,1.7295
2011-11-15,1.7349
2011-11-16,1.7372
2011-11-17,1.7442
2011-11-18,1.7522
2011-11-19,
2011-11-20,
2011-11-21,1.7561
2011-11-22,1.7672
2011-11-23,1.7594
2011-11-24,1.7729
2011-11-25,1.7683
2011-11-26,
2011-11-27,
2011-11-28,1.7791
2011-11-29,1.7867
2011-11-30,1.7836
2011-12-01,1.7828
2011-12-02,1.7832
2011-12-03,
2011-12-04,
2011-12-05,1.7865
2011-12-06,1.7867
2011-12-07,1.7917
2011-12-08,1.7986
2011-12-09,1.8005
2011-12-10,
2011-12-11,
2011-12-12,1.7927
2011-12-13,1.7974
2011-12-14,1.8052
2011-12-15,1.8017
2011-12-16,1.7965
2011-12-17,
2011-12-18,
2011-12-19,1.8059
2011-12-20,1.8077
2011-12-21,1.8221
2011-12-22,1.8189
2011-12-23,1.8271
2011-12-24,
2011-12-25,
2011-12-26,1.8389
2011-12-27,1.8426
2011-12-28,1.8407
2011-12-29,1.8519
2011-12-30,1.8559
2011-12-31,
2012-01-01,
2012-01-02,1.8441
2012-01-03,1.8342
2012-01-04,1.8491
2012-01-05,1.8311
2012-01-06,1.8373
2012-01-07,
2012-01-08,
2012-01-09,1.8285
2012-01-10,1.8054
2012-01-11,1.8228
2012-01-12,1.8182
2012-01-13,1.8015
2012-01-14,
2012-01-15,
2012-01-16,1.8045
2012-01-17,1.8022
2012-01-18,1.8021
2012-01-19,1.7991
2012-01-20,1.7998
2012-01-21,
2012-01-22,
2012-01-23,1.7899
2012-01-24,1.7946
2012-01-25,1.79
2012-01-26,1.7879
2012-01-27,1.7804
2012-01-28,
2012-01-29,
2012-01-30,1.7683
2012-01-31,1.7663
2012-02-01,1.7608
2012-02-02,1.7534
2012-02-03,1.7481
2012-02-04,
2012-02-05,
2012-02-06,1.7406
2012-02-07,1.7547
2012-02-08,1.748
2012-02-09,1.7414
2012-02-10,1.7466
2012-02-11,
2012-02-12,
2012-02-13,1.7482
2012-02-14,1.7446
2012-02-15,1.7548
2012-02-16,1.7548
2012-02-17,1.7549
2012-02-18,
2012-02-19,
2012-02-20,1.7524
2012-02-21,1.7412
2012-02-22,1.7408
2012-02-23,1.7397
2012-02-24,1.7497
2012-02-25,
2012-02-26,
2012-02-27,1.7511
2012-02-28,1.7517
2012-02-29,1.7497
2012-03-01,1.7484
2012-03-02,1.7604
2012-03-03,
2012-03-04,
2012-03-05,1.7703
2012-03-06,1.7686
2012-03-07,1.7722
2012-03-08,1.7713
2012-03-09,1.7685
2012-03-10,
2012-03-11,
2012-03-12,1.7832
2012-03-13,1.7968
2012-03-14,1.7937
2012-03-15,1.7944
2012-03-16,1.8021
2012-03-17,
2012-03-18,
2012-03-19,1.7971
2012-03-20,1.8056
2012-03-21,1.8167
2012-03-22,1.8182
2012-03-23,1.8014
2012-03-24,
2012-03-25,
2012-03-26,1.7848
2012-03-27,1.7836
2012-03-28,1.7852
2012-03-29,1.7747
2012-03-30,1.7661
2012-03-31,
2012-04-01,
2012-04-02,1.7721
2012-04-03,1.7705
2012-04-04,1.779
2012-04-05,1.7863
2012-04-06,1.7852
2012-04-07,
2012-04-08,
2012-04-09,1.7906
2012-04-10,1.7857
2012-04-11,1.7883
2012-04-12,1.7869
2012-04-13,1.7855
2012-04-14,
2012-04-15,
2012-04-16,1.787
2012-04-17,1.7868
2012-04-18,1.7808
2012-04-19,1.7948
2012-04-20,1.792
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,1.7889
2012-04-25,1.7909
2012-04-26,1.7847
2012-04-27,1.7829
2012-04-28,
2012-04-29,
2012-04-30,1.7758
2012-05-01,
2012-05-02,1.7748
2012-05-03,1.7687
2012-05-04,1.7726
2012-05-05,
2012-05-06,
2012-05-07,1.7619
2012-05-08,1.7574
2012-05-09,1.7552
2012-05-10,1.7683
2012-05-11,1.7707
2012-05-12,
2012-05-13,
2012-05-14,1.7668
2012-05-15,1.7855
2012-05-16,1.7896
2012-05-17,1.7937
2012-05-18,1.7858
2012-05-19,
2012-05-20,
2012-05-21,1.7862
2012-05-22,1.7789
2012-05-23,1.7806
2012-05-24,1.7918
2012-05-25,1.7871
2012-05-26,
2012-05-27,
2012-05-28,1.7792
2012-05-29,1.7769
2012-05-30,1.7794
2012-05-31,1.7766
2012-06-01,1.7848
2012-06-02,
2012-06-03,
2012-06-04,1.7841
2012-06-05,1.7654
2012-06-06,1.7642
2012-06-07,1.7674
2012-06-08,1.7661
2012-06-09,
2012-06-10,
2012-06-11,1.7612
2012-06-12,1.7603
2012-06-13,1.7629
2012-06-14,1.7642
2012-06-15,1.7599
2012-06-16,
2012-06-17,
2012-06-18,1.7598
2012-06-19,1.7529
2012-06-20,1.7522
2012-06-21,1.7472
2012-06-22,1.7476
2012-06-23,
2012-06-24,
2012-06-25,1.7419
2012-06-26,1.7559
2012-06-27,1.7576
2012-06-28,1.7506
2012-06-29,1.7625
2012-06-30,
2012-07-01,
2012-07-02,1.758
2012-07-03,1.7628
2012-07-04,1.7593
2012-07-05,1.7642
2012-07-06,1.7724
2012-07-07,
2012-07-08,
2012-07-09,1.7765
2012-07-10,1.7716
2012-07-11,1.7711
2012-07-12,1.7606
2012-07-13,1.7616
2012-07-14,
2012-07-15,
2012-07-16,1.7736
2012-07-17,1.7721
2012-07-18,1.7675
2012-07-19,1.7701
2012-07-20,1.7726
2012-07-21,
2012-07-22,
2012-07-23,1.7751
2012-07-24,1.7741
2012-07-25,1.7764
2012-07-26,1.7765
2012-07-27,1.786
2012-07-28,
2012-07-29,
2012-07-30,1.7885
2012-07-31,1.7875
2012-08-01,1.7769
2012-08-02,1.7775
2012-08-03,1.7772
2012-08-04,
2012-08-05,
2012-08-06,1.7689
2012-08-07,1.763
2012-08-08,1.77
2012-08-09,1.7797
2012-08-10,1.7805
2012-08-11,
2012-08-12,
2012-08-13,1.7859
2012-08-14,1.7913
2012-08-15,1.7941
2012-08-16,1.8008
2012-08-17,1.8035
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,1.8061
2012-08-23,1.7956
2012-08-24,1.7958
2012-08-25,
2012-08-26,
2012-08-27,1.7957
2012-08-28,1.8029
2012-08-29,1.806
2012-08-30,
2012-08-31,1.8214
2012-09-01,
2012-09-02,
2012-09-03,1.8212
2012-09-04,1.8314
2012-09-05,1.8303
2012-09-06,1.8303
2012-09-07,1.8246
2012-09-08,
2012-09-09,
2012-09-10,1.8261
2012-09-11,1.827
2012-09-12,1.8376
2012-09-13,1.8361
2012-09-14,1.8388
2012-09-15,
2012-09-16,
2012-09-17,1.8439
2012-09-18,1.8341
2012-09-19,1.8322
2012-09-20,1.8255
2012-09-21,1.8253
2012-09-22,
2012-09-23,
2012-09-24,1.8267
2012-09-25,1.8212
2012-09-26,1.8172
2012-09-27,1.812
2012-09-28,1.8059
2012-09-29,
2012-09-30,
2012-10-01,1.8154
2012-10-02,1.8134
2012-10-03,1.8107
2012-10-04,1.8026
2012-10-05,1.8167
2012-10-06,
2012-10-07,
2012-10-08,1.8193
2012-10-09,1.8333
2012-10-10,1.8443
2012-10-11,1.8426
2012-10-12,1.8358
2012-10-13,
2012-10-14,
2012-10-15,1.8335
2012-10-16,1.8345
2012-10-17,1.8249
2012-10-18,1.8131
2012-10-19,1.8247
2012-10-20,
2012-10-21,
2012-10-22,1.8055
2012-10-23,1.7915
2012-10-24,1.7934
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,1.7934
2012-10-31,1.7863
2012-11-01,1.7826
2012-11-02,1.7777
2012-11-03,
2012-11-04,
2012-11-05,1.7812
2012-11-06,1.7798
2012-11-07,1.7726
2012-11-08,1.7791
2012-11-09,1.7752
2012-11-10,
2012-11-11,
2012-11-12,1.7739
2012-11-13,1.7838
2012-11-14,1.7883
2012-11-15,1.7862
2012-11-16,1.7824
2012-11-17,
2012-11-18,
2012-11-19,1.7845
2012-11-20,1.7891
2012-11-21,1.7907
2012-11-22,1.7891
2012-11-23,1.7906
2012-11-24,
2012-11-25,
2012-11-26,1.7893
2012-11-27,1.7919
2012-11-28,1.7933
2012-11-29,1.7884
2012-11-30,1.7886
2012-12-01,
2012-12-02,
2012-12-03,1.7835
2012-12-04,1.7861
2012-12-05,1.7814
2012-12-06,1.7849
2012-12-07,1.7901
2012-12-08,
2012-12-09,
2012-12-10,1.791
2012-12-11,1.7984
2012-12-12,1.7942
2012-12-13,1.7904
2012-12-14,1.7945
2012-12-15,
2012-12-16,
2012-12-17,1.7957
2012-12-18,1.7916
2012-12-19,1.7966
2012-12-20,1.7914
2012-12-21,1.7907
2012-12-22,
2012-12-23,
2012-12-24,1.7971
2012-12-25,1.7956
2012-12-26,1.7972
2012-12-27,1.7918
2012-12-28,1.7917
2012-12-29,
2012-12-30,
2012-12-31,1.7853
2013-01-01,
2013-01-02,1.7803
2013-01-03,1.791
2013-01-04,1.7929
2013-01-05,
2013-01-06,
2013-01-07,1.7908
2013-01-08,1.7909
2013-01-09,1.7905
2013-01-10,1.786
2013-01-11,1.7862
2013-01-12,
2013-01-13,
2013-01-14,1.7861
2013-01-15,1.7829
2013-01-16,1.7837
2013-01-17,1.7809
2013-01-18,1.768
2013-01-19,
2013-01-20,
2013-01-21,1.7616
2013-01-22,1.761
2013-01-23,1.7641
2013-01-24,1.7716
2013-01-25,1.7558
2013-01-26,
2013-01-27,
2013-01-28,1.7428
2013-01-29,1.7375
2013-01-30,1.7466
2013-01-31,1.7485
2013-02-01,1.7452
2013-02-02,
2013-02-03,
2013-02-04,1.7418
2013-02-05,1.7464
2013-02-06,1.7481
2013-02-07,1.7559
2013-02-08,1.7626
2013-02-09,
2013-02-10,
2013-02-11,1.7595
2013-02-12,1.7466
2013-02-13,1.7481
2013-02-14,1.7478
2013-02-15,1.7536
2013-02-16,
2013-02-17,
2013-02-18,1.7546
2013-02-19,1.744
2013-02-20,1.7403
2013-02-21,1.7438
2013-02-22,1.7488
2013-02-23,
2013-02-24,
2013-02-25,1.7478
2013-02-26,1.7472
2013-02-27,1.7528
2013-02-28,1.7496
2013-03-01,1.7448
2013-03-02,
2013-03-03,
2013-03-04,1.7368
2013-03-05,1.7419
2013-03-06,1.7398
2013-03-07,1.7335
2013-03-08,1.7341
2013-03-09,
2013-03-10,
2013-03-11,1.7336
2013-03-12,1.7442
2013-03-13,1.7456
2013-03-14,1.7499
2013-03-15,1.7566
2013-03-16,
2013-03-17,
2013-03-18,1.7631
2013-03-19,1.7634
2013-03-20,1.7643
2013-03-21,1.7652
2013-03-22,1.765
2013-03-23,
2013-03-24,
2013-03-25,1.7643
2013-03-26,1.7689
2013-03-27,1.7726
2013-03-28,1.7775
2013-03-29,1.7759
2013-03-30,
2013-03-31,
2013-04-01,1.7699
2013-04-02,1.771
2013-04-03,1.7708
2013-04-04,1.7717
2013-04-05,1.7712
2013-04-06,
2013-04-07,
2013-04-08,1.7669
2013-04-09,1.7483
2013-04-10,1.7457
2013-04-11,1.7486
2013-04-12,1.7569
2013-04-13,
2013-04-14,
2013-04-15,1.758
2013-04-16,1.7435
2013-04-17,1.7434
2013-04-18,1.7379
2013-04-19,1.7423
2013-04-20,
2013-04-21,
2013-04-22,1.7448
2013-04-23,
2013-04-24,1.7471
2013-04-25,1.7488
2013-04-26,1.7498
2013-04-27,
2013-04-28,
2013-04-29,1.7562
2013-04-30,1.7614
2013-05-01,
2013-05-02,1.7671
2013-05-03,1.77
2013-05-04,
2013-05-05,
2013-05-06,1.7646
2013-05-07,1.7707
2013-05-08,1.7789
2013-05-09,1.7764
2013-05-10,1.7765
2013-05-11,
2013-05-12,
2013-05-13,1.775
2013-05-14,1.7774
2013-05-15,1.7794
2013-05-16,1.7753
2013-05-17,1.7801
2013-05-18,
2013-05-19,
2013-05-20,1.7799
2013-05-21,1.7833
2013-05-22,1.7896
2013-05-23,1.7785
2013-05-24,1.778
2013-05-25,
2013-05-26,
2013-05-27,1.774
2013-05-28,1.7773
2013-05-29,1.7778
2013-05-30,1.785
2013-05-31,1.7931
2013-06-01,
2013-06-02,
2013-06-03,1.8127
2013-06-04,1.8164
2013-06-05,1.8074
2013-06-06,1.8079
2013-06-07,1.8169
2013-06-08,
2013-06-09,
2013-06-10,1.8295
2013-06-11,1.8482
2013-06-12,1.8417
2013-06-13,1.8346
2013-06-14,1.8266
2013-06-15,
2013-06-16,
2013-06-17,1.8136
2013-06-18,1.8272
2013-06-19,1.8295
2013-06-20,1.8336
2013-06-21,1.8445
2013-06-22,
2013-06-23,
2013-06-24,1.8507
2013-06-25,1.835
2013-06-26,1.8365
2013-06-27,1.8349
2013-06-28,1.8361
2013-06-29,
2013-06-30,
2013-07-01,1.8271
2013-07-02,1.8198
2013-07-03,1.816
2013-07-04,1.8387
2013-07-05,1.8414
2013-07-06,
2013-07-07,
2013-07-08,1.8389
2013-07-09,1.8378
2013-07-10,1.8287
2013-07-11,1.8391
2013-07-12,1.8573
2013-07-13,
2013-07-14,
2013-07-15,1.8781
2013-07-16,1.8546
2013-07-17,1.8399
2013-07-18,1.8429
2013-07-19,1.8296
2013-07-20,
2013-07-21,
2013-07-22,1.8425
2013-07-23,1.8412
2013-07-24,1.8408
2013-07-25,1.8439
2013-07-26,1.859
2013-07-27,
2013-07-28,
2013-07-29,1.86
2013-07-30,1.8628
2013-07-31,1.8628
2013-08-01,1.864
2013-08-02,1.8708
2013-08-03,
2013-08-04,
2013-08-05,1.8635
2013-08-06,1.8468
2013-08-07,1.8507
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,1.8507
2013-08-13,1.8561
2013-08-14,1.8557
2013-08-15,1.8614
2013-08-16,1.8596
2013-08-17,
2013-08-18,
2013-08-19,1.8644
2013-08-20,1.8753
2013-08-21,1.8694
2013-08-22,1.8673
2013-08-23,1.881
2013-08-24,
2013-08-25,
2013-08-26,1.8714
2013-08-27,1.8871
2013-08-28,1.9113
2013-08-29,1.9482
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,1.9241
2013-09-03,1.9044
2013-09-04,1.9281
2013-09-05,1.9453
2013-09-06,1.9659
2013-09-07,
2013-09-08,
2013-09-09,1.9631
2013-09-10,1.9531
2013-09-11,1.9485
2013-09-12,1.9373
2013-09-13,1.9487
2013-09-14,
2013-09-15,
2013-09-16,1.9497
2013-09-17,1.9258
2013-09-18,1.933
2013-09-19,1.9341
2013-09-20,1.9043
2013-09-21,
2013-09-22,
2013-09-23,1.9079
2013-09-24,1.9187
2013-09-25,1.929
2013-09-26,1.9331
2013-09-27,1.9419
2013-09-28,
2013-09-29,
2013-09-30,1.9604
2013-10-01,1.9665
2013-10-02,1.9415
2013-10-03,1.9414
2013-10-04,1.9247
2013-10-05,
2013-10-06,
2013-10-07,1.9222
2013-10-08,1.924
2013-10-09,1.9156
2013-10-10,1.9053
2013-10-11,1.893
2013-10-12,
2013-10-13,
2013-10-14,1.8926
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,1.8926
2013-10-22,1.9084
2013-10-23,1.9141
2013-10-24,1.9018
2013-10-25,1.8908
2013-10-26,
2013-10-27,
2013-10-28,1.8919
2013-10-29,
2013-10-30,1.8919
2013-10-31,1.8931
2013-11-01,1.8933
2013-11-02,
2013-11-03,
2013-11-04,1.915
2013-11-05,1.9289
2013-11-06,1.9291
2013-11-07,1.9305
2013-11-08,1.9396
2013-11-09,
2013-11-10,
2013-11-11,1.9274
2013-11-12,1.9344
2013-11-13,1.9434
2013-11-14,1.9468
2013-11-15,1.9392
2013-11-16,
2013-11-17,
2013-11-18,1.936
2013-11-19,1.9289
2013-11-20,1.9221
2013-11-21,1.912
2013-11-22,1.9177
2013-11-23,
2013-11-24,
2013-11-25,1.9008
2013-11-26,1.8818
2013-11-27,1.8949
2013-11-28,1.8996
2013-11-29,1.8965
2013-11-30,
2013-12-01,
2013-12-02,1.8966
2013-12-03,1.897
2013-12-04,1.9023
2013-12-05,1.908
2013-12-06,1.9105
2013-12-07,
2013-12-08,
2013-12-09,1.9034
2013-12-10,1.8966
2013-12-11,1.8964
2013-12-12,1.9054
2013-12-13,1.9166
2013-12-14,
2013-12-15,
2013-12-16,1.9058
2013-12-17,1.9118
2013-12-18,1.9155
2013-12-19,1.9122
2013-12-20,1.9135
2013-12-21,
2013-12-22,
2013-12-23,1.946
2013-12-24,1.956
2013-12-25,1.9499
2013-12-26,1.9397
2013-12-27,1.961
2013-12-28,
2013-12-29,
2013-12-30,2.0191
2013-12-31,1.9824
2014-01-01,
2014-01-02,1.9915
2014-01-03,2.0304
2014-01-04,
2014-01-05,
2014-01-06,2.0293
2014-01-07,2.0467
2014-01-08,2.0218
2014-01-09,2.0016
2014-01-10,2.0046
2014-01-11,
2014-01-12,
2014-01-13,1.9934
2014-01-14,1.9797
2014-01-15,2.0005
2014-01-16,1.9877
2014-01-17,2.0067
2014-01-18,
2014-01-19,
2014-01-20,2.0069
2014-01-21,2.0339
2014-01-22,2.0281
2014-01-23,2.0464
2014-01-24,2.0299
2014-01-25,
2014-01-26,
2014-01-27,2.0771
2014-01-28,2.1081
2014-01-29,2.0283
2014-01-30,1.983
2014-01-31,2.0281
2014-02-01,
2014-02-02,
2014-02-03,2.0182
2014-02-04,2.0332
2014-02-05,2.0221
2014-02-06,2.0142
2014-02-07,2.0005
2014-02-08,
2014-02-09,
2014-02-10,1.9931
2014-02-11,2.0056
2014-02-12,1.981
2014-02-13,1.9839
2014-02-14,1.9921
2014-02-15,
2014-02-16,
2014-02-17,1.9842
2014-02-18,1.9788
2014-02-19,1.9774
2014-02-20,1.9913
2014-02-21,1.9836
2014-02-22,
2014-02-23,
2014-02-24,1.9589
2014-02-25,1.9527
2014-02-26,1.9809
2014-02-27,1.9819
2014-02-28,1.9975
2014-03-01,
2014-03-02,
2014-03-03,1.9788
2014-03-04,1.9914
2014-03-05,1.9862
2014-03-06,1.9829
2014-03-07,1.9853
2014-03-08,
2014-03-09,
2014-03-10,1.9803
2014-03-11,1.9808
2014-03-12,1.9887
2014-03-13,2.008
2014-03-14,1.9994
2014-03-15,
2014-03-16,
2014-03-17,2.0033
2014-03-18,1.9977
2014-03-19,2.0012
2014-03-20,1.9786
2014-03-21,1.9771
2014-03-22,
2014-03-23,
2014-03-24,1.9813
2014-03-25,1.9822
2014-03-26,1.983
2014-03-27,1.975
2014-03-28,1.9653
2014-03-29,
2014-03-30,
2014-03-31,1.977
2014-04-01,1.9416
2014-04-02,1.9337
2014-04-03,1.9247
2014-04-04,1.9283
2014-04-05,
2014-04-06,
2014-04-07,1.9279
2014-04-08,1.9176
2014-04-09,1.9057
2014-04-10,1.9156
