Tarih,TP_DK_NOK_S_EF_YTL
2010-08-31,0.24272
2010-09-01,0.24234
2010-09-02,0.24464
2010-09-03,0.24602
2010-09-04,
2010-09-05,
2010-09-06,0.24584
2010-09-07,0.24629
2010-09-08,0.24491
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.24491
2010-09-14,0.24454
2010-09-15,0.24533
2010-09-16,0.24616
2010-09-17,0.24599
2010-09-18,
2010-09-19,
2010-09-20,0.24692
2010-09-21,0.24673
2010-09-22,0.24751
2010-09-23,0.25104
2010-09-24,0.25133
2010-09-25,
2010-09-26,
2010-09-27,0.25143
2010-09-28,0.25189
2010-09-29,0.24919
2010-09-30,0.24969
2010-10-01,0.24843
2010-10-02,
2010-10-03,
2010-10-04,0.24799
2010-10-05,0.24725
2010-10-06,0.24842
2010-10-07,0.24582
2010-10-08,0.24641
2010-10-09,
2010-10-10,
2010-10-11,0.24573
2010-10-12,0.24297
2010-10-13,0.24231
2010-10-14,0.24298
2010-10-15,0.24459
2010-10-16,
2010-10-17,
2010-10-18,0.24537
2010-10-19,0.24369
2010-10-20,0.24297
2010-10-21,0.24262
2010-10-22,0.24501
2010-10-23,
2010-10-24,
2010-10-25,0.24453
2010-10-26,0.24635
2010-10-27,0.24482
2010-10-28,0.2445
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.2445
2010-11-02,0.24492
2010-11-03,0.24351
2010-11-04,0.24171
2010-11-05,0.24377
2010-11-06,
2010-11-07,
2010-11-08,0.24359
2010-11-09,0.24322
2010-11-10,0.2431
2010-11-11,0.2421
2010-11-12,0.24182
2010-11-13,
2010-11-14,
2010-11-15,0.24173
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.24173
2010-11-23,0.24209
2010-11-24,0.2428
2010-11-25,0.2438
2010-11-26,0.24266
2010-11-27,
2010-11-28,
2010-11-29,0.2424
2010-11-30,0.24292
2010-12-01,0.24341
2010-12-02,0.24351
2010-12-03,0.24335
2010-12-04,
2010-12-05,
2010-12-06,0.24542
2010-12-07,0.24742
2010-12-08,0.2479
2010-12-09,0.24779
2010-12-10,0.24951
2010-12-11,
2010-12-12,
2010-12-13,0.25051
2010-12-14,0.25173
2010-12-15,0.25582
2010-12-16,0.25713
2010-12-17,0.25597
2010-12-18,
2010-12-19,
2010-12-20,0.25772
2010-12-21,0.26034
2010-12-22,0.26121
2010-12-23,0.26039
2010-12-24,0.25963
2010-12-25,
2010-12-26,
2010-12-27,0.25989
2010-12-28,0.26011
2010-12-29,0.26261
2010-12-30,0.26331
2010-12-31,0.26403
2011-01-01,
2011-01-02,
2011-01-03,0.26492
2011-01-04,0.26645
2011-01-05,0.26651
2011-01-06,0.26297
2011-01-07,0.26212
2011-01-08,
2011-01-09,
2011-01-10,0.26329
2011-01-11,0.26587
2011-01-12,0.26499
2011-01-13,0.2648
2011-01-14,0.26443
2011-01-15,
2011-01-16,
2011-01-17,0.26444
2011-01-18,0.26503
2011-01-19,0.26359
2011-01-20,0.26563
2011-01-21,0.26768
2011-01-22,
2011-01-23,
2011-01-24,0.27051
2011-01-25,0.27045
2011-01-26,0.27116
2011-01-27,0.2745
2011-01-28,0.27359
2011-01-29,
2011-01-30,
2011-01-31,0.27546
2011-02-01,0.27723
2011-02-02,0.27739
2011-02-03,0.27696
2011-02-04,0.27735
2011-02-05,
2011-02-06,
2011-02-07,0.27966
2011-02-08,0.2734
2011-02-09,0.27406
2011-02-10,0.27541
2011-02-11,0.27537
2011-02-12,
2011-02-13,
2011-02-14,0.27249
2011-02-15,0.27178
2011-02-16,0.2752
2011-02-17,0.27475
2011-02-18,0.2751
2011-02-19,
2011-02-20,
2011-02-21,0.27734
2011-02-22,0.27891
2011-02-23,0.28153
2011-02-24,0.28307
2011-02-25,0.28711
2011-02-26,
2011-02-27,
2011-02-28,0.285
2011-03-01,0.28678
2011-03-02,0.28789
2011-03-03,0.29014
2011-03-04,0.29053
2011-03-05,
2011-03-06,
2011-03-07,0.28784
2011-03-08,0.2895
2011-03-09,0.28626
2011-03-10,0.28531
2011-03-11,0.28247
2011-03-12,
2011-03-13,
2011-03-14,0.28048
2011-03-15,0.2823
2011-03-16,0.27932
2011-03-17,0.28053
2011-03-18,0.28224
2011-03-19,
2011-03-20,
2011-03-21,0.28325
2011-03-22,0.28399
2011-03-23,0.28331
2011-03-24,0.28074
2011-03-25,0.27883
2011-03-26,
2011-03-27,
2011-03-28,0.27909
2011-03-29,0.27768
2011-03-30,0.27955
2011-03-31,0.27887
2011-04-01,0.27985
2011-04-02,
2011-04-03,
2011-04-04,0.27989
2011-04-05,0.27979
2011-04-06,0.2799
2011-04-07,0.28035
2011-04-08,0.27735
2011-04-09,
2011-04-10,
2011-04-11,0.27815
2011-04-12,0.28022
2011-04-13,0.27919
2011-04-14,0.27948
2011-04-15,0.27995
2011-04-16,
2011-04-17,
2011-04-18,0.28161
2011-04-19,0.28125
2011-04-20,0.28225
2011-04-21,0.28351
2011-04-22,0.28523
2011-04-23,
2011-04-24,
2011-04-25,0.28375
2011-04-26,0.28469
2011-04-27,0.28726
2011-04-28,0.2874
2011-04-29,0.28836
2011-04-30,
2011-05-01,
2011-05-02,0.29076
2011-05-03,0.28998
2011-05-04,0.29107
2011-05-05,0.29183
2011-05-06,0.29067
2011-05-07,
2011-05-08,
2011-05-09,0.28249
2011-05-10,0.28225
2011-05-11,0.28631
2011-05-12,0.29102
2011-05-13,0.28876
2011-05-14,
2011-05-15,
2011-05-16,0.28912
2011-05-17,0.2872
2011-05-18,0.28451
2011-05-19,
2011-05-20,0.28522
2011-05-21,
2011-05-22,
2011-05-23,0.28859
2011-05-24,0.28738
2011-05-25,0.2879
2011-05-26,0.28858
2011-05-27,0.291
2011-05-28,
2011-05-29,
2011-05-30,0.29517
2011-05-31,0.29563
2011-06-01,0.2969
2011-06-02,0.29714
2011-06-03,0.29627
2011-06-04,
2011-06-05,
2011-06-06,0.29502
2011-06-07,0.29569
2011-06-08,0.29631
2011-06-09,0.29545
2011-06-10,0.29391
2011-06-11,
2011-06-12,
2011-06-13,0.29096
2011-06-14,0.28777
2011-06-15,0.29229
2011-06-16,0.29298
2011-06-17,0.29064
2011-06-18,
2011-06-19,
2011-06-20,0.29057
2011-06-21,0.29005
2011-06-22,0.29115
2011-06-23,0.29499
2011-06-24,0.29717
2011-06-25,
2011-06-26,
2011-06-27,0.29892
2011-06-28,0.29943
2011-06-29,0.30055
2011-06-30,0.30352
2011-07-01,0.3031
2011-07-02,
2011-07-03,
2011-07-04,0.30107
2011-07-05,0.30224
2011-07-06,0.30428
2011-07-07,0.30245
2011-07-08,0.30267
2011-07-09,
2011-07-10,
2011-07-11,0.29986
2011-07-12,0.30009
2011-07-13,0.297
2011-07-14,0.29726
2011-07-15,0.29888
2011-07-16,
2011-07-17,
2011-07-18,0.29715
2011-07-19,0.29829
2011-07-20,0.29965
2011-07-21,0.30206
2011-07-22,0.30588
2011-07-23,
2011-07-24,
2011-07-25,0.3111
2011-07-26,0.31851
2011-07-27,0.3213
2011-07-28,0.3172
2011-07-29,0.31153
2011-07-30,
2011-07-31,
2011-08-01,0.31069
2011-08-02,0.31372
2011-08-03,0.31566
2011-08-04,0.31797
2011-08-05,0.31762
2011-08-06,
2011-08-07,
2011-08-08,0.31688
2011-08-09,0.32007
2011-08-10,0.32338
2011-08-11,0.32269
2011-08-12,0.32253
2011-08-13,
2011-08-14,
2011-08-15,0.32389
2011-08-16,0.32275
2011-08-17,0.32615
2011-08-18,0.32794
2011-08-19,0.32889
2011-08-20,
2011-08-21,
2011-08-22,0.32728
2011-08-23,0.3294
2011-08-24,0.33075
2011-08-25,0.32843
2011-08-26,0.32795
2011-08-27,
2011-08-28,
2011-08-29,0.326
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.326
2011-09-03,
2011-09-04,
2011-09-05,0.32348
2011-09-06,0.32591
2011-09-07,0.32773
2011-09-08,0.32839
2011-09-09,0.3293
2011-09-10,
2011-09-11,
2011-09-12,0.32726
2011-09-13,0.32273
2011-09-14,0.31508
2011-09-15,0.31366
2011-09-16,0.31728
2011-09-17,
2011-09-18,
2011-09-19,0.31925
2011-09-20,0.31823
2011-09-21,0.31699
2011-09-22,0.31776
2011-09-23,0.31618
2011-09-24,
2011-09-25,
2011-09-26,0.31561
2011-09-27,0.31852
2011-09-28,0.32171
2011-09-29,0.3232
2011-09-30,0.32297
2011-10-01,
2011-10-02,
2011-10-03,0.31925
2011-10-04,0.31837
2011-10-05,0.32015
2011-10-06,0.3202
2011-10-07,0.31553
2011-10-08,
2011-10-09,
2011-10-10,0.31765
2011-10-11,0.31954
2011-10-12,0.32241
2011-10-13,0.32429
2011-10-14,0.32536
2011-10-15,
2011-10-16,
2011-10-17,0.32754
2011-10-18,0.33105
2011-10-19,0.33117
2011-10-20,0.33206
2011-10-21,0.33384
2011-10-22,
2011-10-23,
2011-10-24,0.33168
2011-10-25,0.32942
2011-10-26,0.32718
2011-10-27,0.32053
2011-10-28,0.3226
2011-10-29,
2011-10-30,
2011-10-31,0.3226
2011-11-01,0.31939
2011-11-02,0.31812
2011-11-03,0.31675
2011-11-04,0.31607
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.31319
2011-11-11,0.31409
2011-11-12,
2011-11-13,
2011-11-14,0.3141
2011-11-15,0.31516
2011-11-16,0.3122
2011-11-17,0.31327
2011-11-18,0.31322
2011-11-19,
2011-11-20,
2011-11-21,0.31493
2011-11-22,0.31734
2011-11-23,0.31953
2011-11-24,0.32088
2011-11-25,0.31955
2011-11-26,
2011-11-27,
2011-11-28,0.31937
2011-11-29,0.31855
2011-11-30,0.31621
2011-12-01,0.31744
2011-12-02,0.31813
2011-12-03,
2011-12-04,
2011-12-05,0.31639
2011-12-06,0.3184
2011-12-07,0.31938
2011-12-08,0.31916
2011-12-09,0.31987
2011-12-10,
2011-12-11,
2011-12-12,0.3216
2011-12-13,0.32063
2011-12-14,0.32051
2011-12-15,0.31728
2011-12-16,0.31479
2011-12-17,
2011-12-18,
2011-12-19,0.31522
2011-12-20,0.31772
2011-12-21,0.32228
2011-12-22,0.31975
2011-12-23,0.31878
2011-12-24,
2011-12-25,
2011-12-26,0.31854
2011-12-27,0.31808
2011-12-28,0.31835
2011-12-29,0.31893
2011-12-30,0.31866
2011-12-31,
2012-01-01,
2012-01-02,0.31648
2012-01-03,0.31578
2012-01-04,0.31816
2012-01-05,0.31648
2012-01-06,0.31574
2012-01-07,
2012-01-08,
2012-01-09,0.31356
2012-01-10,0.31216
2012-01-11,0.31305
2012-01-12,0.31068
2012-01-13,0.30734
2012-01-14,
2012-01-15,
2012-01-16,0.30883
2012-01-17,0.3065
2012-01-18,0.30737
2012-01-19,0.30667
2012-01-20,0.30869
2012-01-21,
2012-01-22,
2012-01-23,0.30928
2012-01-24,0.30966
2012-01-25,0.3114
2012-01-26,0.30937
2012-01-27,0.30892
2012-01-28,
2012-01-29,
2012-01-30,0.30684
2012-01-31,0.30685
2012-02-01,0.30577
2012-02-02,0.30412
2012-02-03,0.30317
2012-02-04,
2012-02-05,
2012-02-06,0.30243
2012-02-07,0.30363
2012-02-08,0.30307
2012-02-09,0.30398
2012-02-10,0.30587
2012-02-11,
2012-02-12,
2012-02-13,0.30659
2012-02-14,0.3079
2012-02-15,0.30993
2012-02-16,0.30805
2012-02-17,0.30634
2012-02-18,
2012-02-19,
2012-02-20,0.30902
2012-02-21,0.30838
2012-02-22,0.30817
2012-02-23,0.30957
2012-02-24,0.31366
2012-02-25,
2012-02-26,
2012-02-27,0.31578
2012-02-28,0.3175
2012-02-29,0.31599
2012-03-01,0.31572
2012-03-02,0.31506
2012-03-03,
2012-03-04,
2012-03-05,0.3151
2012-03-06,0.31578
2012-03-07,0.31595
2012-03-08,0.31567
2012-03-09,0.31663
2012-03-10,
2012-03-11,
2012-03-12,0.3172
2012-03-13,0.31574
2012-03-14,0.31575
2012-03-15,0.31341
2012-03-16,0.31172
2012-03-17,
2012-03-18,
2012-03-19,0.3125
2012-03-20,0.31503
2012-03-21,0.31648
2012-03-22,0.31636
2012-03-23,0.31321
2012-03-24,
2012-03-25,
2012-03-26,0.31307
2012-03-27,0.31269
2012-03-28,0.31487
2012-03-29,0.31386
2012-03-30,0.31077
2012-03-31,
2012-04-01,
2012-04-02,0.31338
2012-04-03,0.3148
2012-04-04,0.31407
2012-04-05,0.31204
2012-04-06,0.31123
2012-04-07,
2012-04-08,
2012-04-09,0.31034
2012-04-10,0.31
2012-04-11,0.3113
2012-04-12,0.31281
2012-04-13,0.31149
2012-04-14,
2012-04-15,
2012-04-16,0.31067
2012-04-17,0.31076
2012-04-18,0.31246
2012-04-19,0.31181
2012-04-20,0.31186
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.31353
2012-04-25,0.31254
2012-04-26,0.31078
2012-04-27,0.30935
2012-04-28,
2012-04-29,
2012-04-30,0.30812
2012-05-01,
2012-05-02,0.30727
2012-05-03,0.30684
2012-05-04,0.30696
2012-05-05,
2012-05-06,
2012-05-07,0.30586
2012-05-08,0.30437
2012-05-09,0.30437
2012-05-10,0.30702
2012-05-11,0.30663
2012-05-12,
2012-05-13,
2012-05-14,0.30529
2012-05-15,0.30691
2012-05-16,0.3052
2012-05-17,0.30511
2012-05-18,0.30624
2012-05-19,
2012-05-20,
2012-05-21,0.30695
2012-05-22,0.30744
2012-05-23,0.30847
2012-05-24,0.30897
2012-05-25,0.3088
2012-05-26,
2012-05-27,
2012-05-28,0.30671
2012-05-29,0.30691
2012-05-30,0.30663
2012-05-31,0.30512
2012-06-01,0.30583
2012-06-02,
2012-06-03,
2012-06-04,0.30502
2012-06-05,0.30316
2012-06-06,0.30364
2012-06-07,0.30323
2012-06-08,0.30277
2012-06-09,
2012-06-10,
2012-06-11,0.30183
2012-06-12,0.30257
2012-06-13,0.30375
2012-06-14,0.30468
2012-06-15,0.30557
2012-06-16,
2012-06-17,
2012-06-18,0.30571
2012-06-19,0.30451
2012-06-20,0.30375
2012-06-21,0.30338
2012-06-22,0.30459
2012-06-23,
2012-06-24,
2012-06-25,0.30349
2012-06-26,0.30424
2012-06-27,0.30371
2012-06-28,0.3012
2012-06-29,0.30159
2012-06-30,
2012-07-01,
2012-07-02,0.30388
2012-07-03,0.3033
2012-07-04,0.30206
2012-07-05,0.30228
2012-07-06,0.30234
2012-07-07,
2012-07-08,
2012-07-09,0.30054
2012-07-10,0.29911
2012-07-11,0.29957
2012-07-12,0.29765
2012-07-13,0.29726
2012-07-14,
2012-07-15,
2012-07-16,0.29873
2012-07-17,0.29727
2012-07-18,0.29806
2012-07-19,0.29709
2012-07-20,0.29685
2012-07-21,
2012-07-22,
2012-07-23,0.29839
2012-07-24,0.29958
2012-07-25,0.30009
2012-07-26,0.3008
2012-07-27,0.30146
2012-07-28,
2012-07-29,
2012-07-30,0.30144
2012-07-31,0.2989
2012-08-01,0.29771
2012-08-02,0.29924
2012-08-03,0.29973
2012-08-04,
2012-08-05,
2012-08-06,0.29752
2012-08-07,0.29804
2012-08-08,0.30107
2012-08-09,0.30315
2012-08-10,0.3026
2012-08-11,
2012-08-12,
2012-08-13,0.30271
2012-08-14,0.30277
2012-08-15,0.30444
2012-08-16,0.30413
2012-08-17,0.30202
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.3034
2012-08-23,0.30514
2012-08-24,0.30716
2012-08-25,
2012-08-26,
2012-08-27,0.30874
2012-08-28,0.30992
2012-08-29,0.31057
2012-08-30,
2012-08-31,0.31149
2012-09-01,
2012-09-02,
2012-09-03,0.31444
2012-09-04,0.31433
2012-09-05,0.31446
2012-09-06,0.31362
2012-09-07,0.31253
2012-09-08,
2012-09-09,
2012-09-10,0.31135
2012-09-11,0.31281
2012-09-12,0.31258
2012-09-13,0.3139
2012-09-14,0.31556
2012-09-15,
2012-09-16,
2012-09-17,0.31632
2012-09-18,0.31582
2012-09-19,0.31609
2012-09-20,0.31458
2012-09-21,0.31478
2012-09-22,
2012-09-23,
2012-09-24,0.31475
2012-09-25,0.3132
2012-09-26,0.31408
2012-09-27,0.31279
2012-09-28,0.31222
2012-09-29,
2012-09-30,
2012-10-01,0.31569
2012-10-02,0.3146
2012-10-03,0.3145
2012-10-04,0.3137
2012-10-05,0.31547
2012-10-06,
2012-10-07,
2012-10-08,0.31703
2012-10-09,0.31783
2012-10-10,0.31768
2012-10-11,0.31722
2012-10-12,0.31749
2012-10-13,
2012-10-14,
2012-10-15,0.31797
2012-10-16,0.31745
2012-10-17,0.31909
2012-10-18,0.32004
2012-10-19,0.32087
2012-10-20,
2012-10-21,
2012-10-22,0.31923
2012-10-23,0.31791
2012-10-24,0.31692
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.31692
2012-10-31,0.31392
2012-11-01,0.31592
2012-11-02,0.31558
2012-11-03,
2012-11-04,
2012-11-05,0.31453
2012-11-06,0.31192
2012-11-07,0.31092
2012-11-08,0.3114
2012-11-09,0.31156
2012-11-10,
2012-11-11,
2012-11-12,0.31268
2012-11-13,0.31348
2012-11-14,0.31359
2012-11-15,0.31401
2012-11-16,0.31275
2012-11-17,
2012-11-18,
2012-11-19,0.31268
2012-11-20,0.31281
2012-11-21,0.31451
2012-11-22,0.31441
2012-11-23,0.31651
2012-11-24,
2012-11-25,
2012-11-26,0.31738
2012-11-27,0.31754
2012-11-28,0.31722
2012-11-29,0.31548
2012-11-30,0.31692
2012-12-01,
2012-12-02,
2012-12-03,0.31562
2012-12-04,0.31741
2012-12-05,0.31852
2012-12-06,0.31835
2012-12-07,0.31912
2012-12-08,
2012-12-09,
2012-12-10,0.31641
2012-12-11,0.3161
2012-12-12,0.31639
2012-12-13,0.3165
2012-12-14,0.31725
2012-12-15,
2012-12-16,
2012-12-17,0.31722
2012-12-18,0.31883
2012-12-19,0.31889
2012-12-20,0.32054
2012-12-21,0.32148
2012-12-22,
2012-12-23,
2012-12-24,0.32329
2012-12-25,0.32369
2012-12-26,0.32116
2012-12-27,0.32212
2012-12-28,0.32252
2012-12-29,
2012-12-30,
2012-12-31,0.32128
2013-01-01,
2013-01-02,0.32086
2013-01-03,0.32276
2013-01-04,0.32084
2013-01-05,
2013-01-06,
2013-01-07,0.31987
2013-01-08,0.31844
2013-01-09,0.31903
2013-01-10,0.31777
2013-01-11,0.31884
2013-01-12,
2013-01-13,
2013-01-14,0.32054
2013-01-15,0.3215
2013-01-16,0.32143
2013-01-17,0.31788
2013-01-18,0.31784
2013-01-19,
2013-01-20,
2013-01-21,0.31579
2013-01-22,0.31545
2013-01-23,0.31673
2013-01-24,0.31932
2013-01-25,0.3193
2013-01-26,
2013-01-27,
2013-01-28,0.3208
2013-01-29,0.32017
2013-01-30,0.32114
2013-01-31,0.32249
2013-02-01,0.32204
2013-02-02,
2013-02-03,
2013-02-04,0.32267
2013-02-05,0.32107
2013-02-06,0.32184
2013-02-07,0.32204
2013-02-08,0.32321
2013-02-09,
2013-02-10,
2013-02-11,0.32187
2013-02-12,0.32206
2013-02-13,0.3234
2013-02-14,0.32382
2013-02-15,0.32176
2013-02-16,
2013-02-17,
2013-02-18,0.32057
2013-02-19,0.32009
2013-02-20,0.32073
2013-02-21,0.32287
2013-02-22,0.31859
2013-02-23,
2013-02-24,
2013-02-25,0.31813
2013-02-26,0.32116
2013-02-27,0.31866
2013-02-28,0.31839
2013-03-01,0.31677
2013-03-02,
2013-03-03,
2013-03-04,0.3151
2013-03-05,0.31661
2013-03-06,0.3165
2013-03-07,0.31657
2013-03-08,0.31712
2013-03-09,
2013-03-10,
2013-03-11,0.31813
2013-03-12,0.31695
2013-03-13,0.31713
2013-03-14,0.31762
2013-03-15,0.31466
2013-03-16,
2013-03-17,
2013-03-18,0.31484
2013-03-19,0.31489
2013-03-20,0.31463
2013-03-21,0.31422
2013-03-22,0.31248
2013-03-23,
2013-03-24,
2013-03-25,0.31374
2013-03-26,0.31416
2013-03-27,0.31379
2013-03-28,0.31345
2013-03-29,0.31136
2013-03-30,
2013-03-31,
2013-04-01,0.3119
2013-04-02,0.3125
2013-04-03,0.31218
2013-04-04,0.31282
2013-04-05,0.3125
2013-04-06,
2013-04-07,
2013-04-08,0.31452
2013-04-09,0.31439
2013-04-10,0.31289
2013-04-11,0.31364
2013-04-12,0.31402
2013-04-13,
2013-04-14,
2013-04-15,0.31443
2013-04-16,0.31389
2013-04-17,0.3136
2013-04-18,0.31369
2013-04-19,0.31165
2013-04-20,
2013-04-21,
2013-04-22,0.31153
2013-04-23,
2013-04-24,0.31108
2013-04-25,0.30714
2013-04-26,0.30876
2013-04-27,
2013-04-28,
2013-04-29,0.30917
2013-04-30,0.31048
2013-05-01,
2013-05-02,0.31027
2013-05-03,0.3131
2013-05-04,
2013-05-05,
2013-05-06,0.31127
2013-05-07,0.3106
2013-05-08,0.31027
2013-05-09,0.30992
2013-05-10,0.31416
2013-05-11,
2013-05-12,
2013-05-13,0.31275
2013-05-14,0.31264
2013-05-15,0.31363
2013-05-16,0.31308
2013-05-17,0.31314
2013-05-18,
2013-05-19,
2013-05-20,0.31553
2013-05-21,0.31752
2013-05-22,0.31854
2013-05-23,0.32047
2013-05-24,0.31889
2013-05-25,
2013-05-26,
2013-05-27,0.31897
2013-05-28,0.31852
2013-05-29,0.31845
2013-05-30,0.31862
2013-05-31,0.31951
2013-06-01,
2013-06-02,
2013-06-03,0.32344
2013-06-04,0.32591
2013-06-05,0.3248
2013-06-06,0.32536
2013-06-07,0.32743
2013-06-08,
2013-06-09,
2013-06-10,0.33005
2013-06-11,0.3306
2013-06-12,0.33016
2013-06-13,0.32707
2013-06-14,0.32555
2013-06-15,
2013-06-16,
2013-06-17,0.32501
2013-06-18,0.32813
2013-06-19,0.32863
2013-06-20,0.33017
2013-06-21,0.32703
2013-06-22,
2013-06-23,
2013-06-24,0.32488
2013-06-25,0.32052
2013-06-26,0.31953
2013-06-27,0.31851
2013-06-28,0.3194
2013-06-29,
2013-06-30,
2013-07-01,0.32101
2013-07-02,0.31904
2013-07-03,0.31745
2013-07-04,0.32088
2013-07-05,0.32104
2013-07-06,
2013-07-07,
2013-07-08,0.31858
2013-07-09,0.31569
2013-07-10,0.31786
2013-07-11,0.31863
2013-07-12,0.32157
2013-07-13,
2013-07-14,
2013-07-15,0.32555
2013-07-16,0.32167
2013-07-17,0.32141
2013-07-18,0.32298
2013-07-19,0.32191
2013-07-20,
2013-07-21,
2013-07-22,0.32346
2013-07-23,0.32399
2013-07-24,0.32464
2013-07-25,0.32633
2013-07-26,0.32686
2013-07-27,
2013-07-28,
2013-07-29,0.32726
2013-07-30,0.32732
2013-07-31,0.32627
2013-08-01,0.32716
2013-08-02,0.32869
2013-08-03,
2013-08-04,
2013-08-05,0.32886
2013-08-06,0.32799
2013-08-07,0.32751
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.32751
2013-08-13,0.32967
2013-08-14,0.3303
2013-08-15,0.33021
2013-08-16,0.32972
2013-08-17,
2013-08-18,
2013-08-19,0.32944
2013-08-20,0.3311
2013-08-21,0.32891
2013-08-22,0.32827
2013-08-23,0.32787
2013-08-24,
2013-08-25,
2013-08-26,0.32888
2013-08-27,0.33239
2013-08-28,0.33698
2013-08-29,0.34315
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.33666
2013-09-03,0.33435
2013-09-04,0.33812
2013-09-05,0.34059
2013-09-06,0.34251
2013-09-07,
2013-09-08,
2013-09-09,0.34032
2013-09-10,0.33741
2013-09-11,0.34224
2013-09-12,0.34219
2013-09-13,0.34399
2013-09-14,
2013-09-15,
2013-09-16,0.34498
2013-09-17,0.3398
2013-09-18,0.34208
2013-09-19,0.34087
2013-09-20,0.33977
2013-09-21,
2013-09-22,
2013-09-23,0.3379
2013-09-24,0.33823
2013-09-25,0.33822
2013-09-26,0.33494
2013-09-27,0.33811
2013-09-28,
2013-09-29,
2013-09-30,0.34194
2013-10-01,0.34127
2013-10-02,0.33685
2013-10-03,0.33776
2013-10-04,0.33612
2013-10-05,
2013-10-06,
2013-10-07,0.33678
2013-10-08,0.33555
2013-10-09,0.33596
2013-10-10,0.33365
2013-10-11,0.32919
2013-10-12,
2013-10-13,
2013-10-14,0.33112
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.33112
2013-10-22,0.33569
2013-10-23,0.33575
2013-10-24,0.33597
2013-10-25,0.33745
2013-10-26,
2013-10-27,
2013-10-28,0.33878
2013-10-29,
2013-10-30,0.33878
2013-10-31,0.34059
2013-11-01,0.33788
2013-11-02,
2013-11-03,
2013-11-04,0.33955
2013-11-05,0.34136
2013-11-06,0.34097
2013-11-07,0.34202
2013-11-08,0.34173
2013-11-09,
2013-11-10,
2013-11-11,0.33512
2013-11-12,0.33397
2013-11-13,0.33306
2013-11-14,0.33274
2013-11-15,0.33209
2013-11-16,
2013-11-17,
2013-11-18,0.3338
2013-11-19,0.33261
2013-11-20,0.33299
2013-11-21,0.33238
2013-11-22,0.33232
2013-11-23,
2013-11-24,
2013-11-25,0.33395
2013-11-26,0.32878
2013-11-27,0.3308
2013-11-28,0.3337
2013-11-29,0.3331
2013-11-30,
2013-12-01,
2013-12-02,0.33171
2013-12-03,0.33283
2013-12-04,0.33512
2013-12-05,0.33655
2013-12-06,0.33354
2013-12-07,
2013-12-08,
2013-12-09,0.33267
2013-12-10,0.33259
2013-12-11,0.33288
2013-12-12,0.33387
2013-12-13,0.33336
2013-12-14,
2013-12-15,
2013-12-16,0.33167
2013-12-17,0.33349
2013-12-18,0.33354
2013-12-19,0.33696
2013-12-20,0.33881
2013-12-21,
2013-12-22,
2013-12-23,0.34122
2013-12-24,0.34112
2013-12-25,0.33977
2013-12-26,0.34007
2013-12-27,0.34268
2013-12-28,
2013-12-29,
2013-12-30,0.3559
2013-12-31,0.35073
2014-01-01,
2014-01-02,0.35273
2014-01-03,0.35619
2014-01-04,
2014-01-05,
2014-01-06,0.35506
2014-01-07,0.35642
2014-01-08,0.35497
2014-01-09,0.35335
2014-01-10,0.35534
2014-01-11,
2014-01-12,
2014-01-13,0.35435
2014-01-14,0.35668
2014-01-15,0.36098
2014-01-16,0.36093
2014-01-17,0.36075
2014-01-18,
2014-01-19,
2014-01-20,0.35998
2014-01-21,0.36457
2014-01-22,0.36455
2014-01-23,0.36762
2014-01-24,0.37408
2014-01-25,
2014-01-26,
2014-01-27,0.37986
2014-01-28,0.38209
2014-01-29,0.37082
2014-01-30,0.36215
2014-01-31,0.36851
2014-02-01,
2014-02-02,
2014-02-03,0.36424
2014-02-04,0.36347
2014-02-05,0.36048
2014-02-06,0.35965
2014-02-07,0.35955
2014-02-08,
2014-02-09,
2014-02-10,0.3599
2014-02-11,0.36478
2014-02-12,0.36205
2014-02-13,0.36009
2014-02-14,0.36317
2014-02-15,
2014-02-16,
2014-02-17,0.36044
2014-02-18,0.36106
2014-02-19,0.36128
2014-02-20,0.3641
2014-02-21,0.36424
2014-02-22,
2014-02-23,
2014-02-24,0.36204
2014-02-25,0.36297
2014-02-26,0.36847
2014-02-27,0.36739
2014-02-28,0.37121
2014-03-01,
2014-03-02,
2014-03-03,0.37059
2014-03-04,0.36971
2014-03-05,0.37028
2014-03-06,0.37001
2014-03-07,0.36979
2014-03-08,
2014-03-09,
2014-03-10,0.36907
2014-03-11,0.3727
2014-03-12,0.37548
2014-03-13,0.37827
2014-03-14,0.37823
2014-03-15,
2014-03-16,
2014-03-17,0.37572
2014-03-18,0.37518
2014-03-19,0.37491
2014-03-20,0.37455
2014-03-21,0.37144
2014-03-22,
