Tarih,TP_DK_GBP_S_EF_YTL
2010-09-11,
2010-09-12,
2010-09-13,2.3236
2010-09-14,2.312
2010-09-15,2.3136
2010-09-16,2.3205
2010-09-17,2.3306
2010-09-18,
2010-09-19,
2010-09-20,2.3498
2010-09-21,2.338
2010-09-22,2.3206
2010-09-23,2.3287
2010-09-24,2.3345
2010-09-25,
2010-09-26,
2010-09-27,2.3368
2010-09-28,2.34
2010-09-29,2.3376
2010-09-30,2.3092
2010-10-01,2.306
2010-10-02,
2010-10-03,
2010-10-04,2.2917
2010-10-05,2.2873
2010-10-06,2.3019
2010-10-07,2.2632
2010-10-08,2.2644
2010-10-09,
2010-10-10,
2010-10-11,2.2673
2010-10-12,2.2521
2010-10-13,2.2593
2010-10-14,2.2423
2010-10-15,2.2468
2010-10-16,
2010-10-17,
2010-10-18,2.2602
2010-10-19,2.2658
2010-10-20,2.2508
2010-10-21,2.2504
2010-10-22,2.242
2010-10-23,
2010-10-24,
2010-10-25,2.2459
2010-10-26,2.229
2010-10-27,2.2524
2010-10-28,2.2759
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,2.2759
2010-11-02,2.2946
2010-11-03,2.2748
2010-11-04,2.2725
2010-11-05,2.2637
2010-11-06,
2010-11-07,
2010-11-08,2.2704
2010-11-09,2.2787
2010-11-10,2.2787
2010-11-11,2.2697
2010-11-12,2.2959
2010-11-13,
2010-11-14,
2010-11-15,2.3087
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,2.3087
2010-11-23,2.3155
2010-11-24,2.3348
2010-11-25,2.3456
2010-11-26,2.3303
2010-11-27,
2010-11-28,
2010-11-29,2.3396
2010-11-30,2.3323
2010-12-01,2.3431
2010-12-02,2.3398
2010-12-03,2.326
2010-12-04,
2010-12-05,
2010-12-06,2.319
2010-12-07,2.332
2010-12-08,2.3329
2010-12-09,2.3503
2010-12-10,2.3669
2010-12-11,
2010-12-12,
2010-12-13,2.3791
2010-12-14,2.3732
2010-12-15,2.3851
2010-12-16,2.387
2010-12-17,2.3798
2010-12-18,
2010-12-19,
2010-12-20,2.387
2010-12-21,2.4194
2010-12-22,2.4182
2010-12-23,2.4041
2010-12-24,2.3932
2010-12-25,
2010-12-26,
2010-12-27,2.3929
2010-12-28,2.3929
2010-12-29,2.3974
2010-12-30,2.4101
2010-12-31,2.4047
2011-01-01,
2011-01-02,
2011-01-03,2.3988
2011-01-04,2.4117
2011-01-05,2.4246
2011-01-06,2.4141
2011-01-07,2.4022
2011-01-08,
2011-01-09,
2011-01-10,2.4218
2011-01-11,2.4628
2011-01-12,2.458
2011-01-13,2.4562
2011-01-14,2.4613
2011-01-15,
2011-01-16,
2011-01-17,2.4597
2011-01-18,2.4667
2011-01-19,2.4579
2011-01-20,2.4666
2011-01-21,2.4982
2011-01-22,
2011-01-23,
2011-01-24,2.5153
2011-01-25,2.5091
2011-01-26,2.4756
2011-01-27,2.4985
2011-01-28,2.5131
2011-01-29,
2011-01-30,
2011-01-31,2.5327
2011-02-01,2.5568
2011-02-02,2.5616
2011-02-03,2.5603
2011-02-04,2.5736
2011-02-05,
2011-02-06,
2011-02-07,2.5853
2011-02-08,2.5478
2011-02-09,2.5406
2011-02-10,2.5547
2011-02-11,2.5708
2011-02-12,
2011-02-13,
2011-02-14,2.56
2011-02-15,2.5515
2011-02-16,2.5714
2011-02-17,2.5603
2011-02-18,2.5474
2011-02-19,
2011-02-20,
2011-02-21,2.5663
2011-02-22,2.5701
2011-02-23,2.5913
2011-02-24,2.5898
2011-02-25,2.6053
2011-02-26,
2011-02-27,
2011-02-28,2.5775
2011-03-01,2.5977
2011-03-02,2.6197
2011-03-03,2.6365
2011-03-04,2.6276
2011-03-05,
2011-03-06,
2011-03-07,2.6056
2011-03-08,2.6163
2011-03-09,2.5809
2011-03-10,2.5745
2011-03-11,2.5618
2011-03-12,
2011-03-13,
2011-03-14,2.5435
2011-03-15,2.5475
2011-03-16,2.5399
2011-03-17,2.552
2011-03-18,2.5609
2011-03-19,
2011-03-20,
2011-03-21,2.5594
2011-03-22,2.5688
2011-03-23,2.5753
2011-03-24,2.548
2011-03-25,2.5191
2011-03-26,
2011-03-27,
2011-03-28,2.4994
2011-03-29,2.4893
2011-03-30,2.5031
2011-03-31,2.5012
2011-04-01,2.4904
2011-04-02,
2011-04-03,
2011-04-04,2.4804
2011-04-05,2.4827
2011-04-06,2.4924
2011-04-07,2.486
2011-04-08,2.4773
2011-04-09,
2011-04-10,
2011-04-11,2.4659
2011-04-12,2.4766
2011-04-13,2.474
2011-04-14,2.4693
2011-04-15,2.4888
2011-04-16,
2011-04-17,
2011-04-18,2.4882
2011-04-19,2.4826
2011-04-20,2.502
2011-04-21,2.491
2011-04-22,2.5106
2011-04-23,
2011-04-24,
2011-04-25,2.5099
2011-04-26,2.5149
2011-04-27,2.5239
2011-04-28,2.5209
2011-04-29,2.5312
2011-04-30,
2011-05-01,
2011-05-02,2.5392
2011-05-03,2.5393
2011-05-04,2.5295
2011-05-05,2.5441
2011-05-06,2.5517
2011-05-07,
2011-05-08,
2011-05-09,2.5342
2011-05-10,2.5267
2011-05-11,2.5514
2011-05-12,2.5928
2011-05-13,2.5892
2011-05-14,
2011-05-15,
2011-05-16,2.5786
2011-05-17,2.5864
2011-05-18,2.5821
2011-05-19,
2011-05-20,2.5655
2011-05-21,
2011-05-22,
2011-05-23,2.5719
2011-05-24,2.5982
2011-05-25,2.5879
2011-05-26,2.603
2011-05-27,2.6106
2011-05-28,
2011-05-29,
2011-05-30,2.6469
2011-05-31,2.6425
2011-06-01,2.6343
2011-06-02,2.6172
2011-06-03,2.6086
2011-06-04,
2011-06-05,
2011-06-06,2.5901
2011-06-07,2.596
2011-06-08,2.6009
2011-06-09,2.6018
2011-06-10,2.6008
2011-06-11,
2011-06-12,
2011-06-13,2.5719
2011-06-14,2.5649
2011-06-15,2.5916
2011-06-16,2.6041
2011-06-17,2.6074
2011-06-18,
2011-06-19,
2011-06-20,2.5944
2011-06-21,2.6063
2011-06-22,2.6017
2011-06-23,2.6128
2011-06-24,2.6048
2011-06-25,
2011-06-26,
2011-06-27,2.6141
2011-06-28,2.6278
2011-06-29,2.6221
2011-06-30,2.6286
2011-07-01,2.6051
2011-07-02,
2011-07-03,
2011-07-04,2.5923
2011-07-05,2.6028
2011-07-06,2.6179
2011-07-07,2.6182
2011-07-08,2.6177
2011-07-09,
2011-07-10,
2011-07-11,2.5932
2011-07-12,2.6249
2011-07-13,2.622
2011-07-14,2.6363
2011-07-15,2.6575
2011-07-16,
2011-07-17,
2011-07-18,2.6607
2011-07-19,2.6817
2011-07-20,2.6754
2011-07-21,2.6762
2011-07-22,2.7095
2011-07-23,
2011-07-24,
2011-07-25,2.7344
2011-07-26,2.8039
2011-07-27,2.8192
2011-07-28,2.7825
2011-07-29,2.7449
2011-07-30,
2011-07-31,
2011-08-01,2.7428
2011-08-02,2.7536
2011-08-03,2.7705
2011-08-04,2.7968
2011-08-05,2.8078
2011-08-06,
2011-08-07,
2011-08-08,2.8334
2011-08-09,2.8703
2011-08-10,2.9037
2011-08-11,2.8464
2011-08-12,2.8728
2011-08-13,
2011-08-14,
2011-08-15,2.903
2011-08-16,2.8924
2011-08-17,2.9169
2011-08-18,2.9144
2011-08-19,2.9369
2011-08-20,
2011-08-21,
2011-08-22,2.9608
2011-08-23,2.9561
2011-08-24,2.9536
2011-08-25,2.9379
2011-08-26,2.9029
2011-08-27,
2011-08-28,
2011-08-29,2.8646
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,2.8646
2011-09-03,
2011-09-04,
2011-09-05,2.8311
2011-09-06,2.8489
2011-09-07,2.8537
2011-09-08,2.8088
2011-09-09,2.8274
2011-09-10,
2011-09-11,
2011-09-12,2.839
2011-09-13,2.8447
2011-09-14,2.8236
2011-09-15,2.7983
2011-09-16,2.8183
2011-09-17,
2011-09-18,
2011-09-19,2.8198
2011-09-20,2.829
2011-09-21,2.8276
2011-09-22,2.8211
2011-09-23,2.8241
2011-09-24,
2011-09-25,
2011-09-26,2.8377
2011-09-27,2.8736
2011-09-28,2.884
2011-09-29,2.8932
2011-09-30,2.9079
2011-10-01,
2011-10-02,
2011-10-03,2.9035
2011-10-04,2.9015
2011-10-05,2.9233
2011-10-06,2.9029
2011-10-07,2.8509
2011-10-08,
2011-10-09,
2011-10-10,2.8661
2011-10-11,2.8749
2011-10-12,2.8815
2011-10-13,2.8781
2011-10-14,2.8808
2011-10-15,
2011-10-16,
2011-10-17,2.9021
2011-10-18,2.9162
2011-10-19,2.9424
2011-10-20,2.9259
2011-10-21,2.9465
2011-10-22,
2011-10-23,
2011-10-24,2.9362
2011-10-25,2.9165
2011-10-26,2.8855
2011-10-27,2.8278
2011-10-28,2.8207
2011-10-29,
2011-10-30,
2011-10-31,2.8207
2011-11-01,2.8157
2011-11-02,2.8663
2011-11-03,2.8548
2011-11-04,2.844
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,2.8098
2011-11-11,2.8515
2011-11-12,
2011-11-13,
2011-11-14,2.8363
2011-11-15,2.8438
2011-11-16,2.8478
2011-11-17,2.8491
2011-11-18,2.8571
2011-11-19,
2011-11-20,
2011-11-21,2.8787
2011-11-22,2.8924
2011-11-23,2.8875
2011-11-24,2.9063
2011-11-25,2.8997
2011-11-26,
2011-11-27,
2011-11-28,2.9191
2011-11-29,2.9031
2011-11-30,2.8937
2011-12-01,2.8883
2011-12-02,2.8832
2011-12-03,
2011-12-04,
2011-12-05,2.8651
2011-12-06,2.8671
2011-12-07,2.8782
2011-12-08,2.8646
2011-12-09,2.8822
2011-12-10,
2011-12-11,
2011-12-12,2.8997
2011-12-13,2.9009
2011-12-14,2.9163
2011-12-15,2.9205
2011-12-16,2.9154
2011-12-17,
2011-12-18,
2011-12-19,2.9223
2011-12-20,2.932
2011-12-21,2.9703
2011-12-22,2.9577
2011-12-23,2.9668
2011-12-24,
2011-12-25,
2011-12-26,2.9691
2011-12-27,2.9617
2011-12-28,2.9695
2011-12-29,2.9797
2011-12-30,2.9563
2011-12-31,
2012-01-01,
2012-01-02,2.9366
2012-01-03,2.9287
2012-01-04,2.9472
2012-01-05,2.9275
2012-01-06,2.933
2012-01-07,
2012-01-08,
2012-01-09,2.9155
2012-01-10,2.8947
2012-01-11,2.8995
2012-01-12,2.8773
2012-01-13,2.8349
2012-01-14,
2012-01-15,
2012-01-16,2.8467
2012-01-17,2.8425
2012-01-18,2.8341
2012-01-19,2.8299
2012-01-20,2.8322
2012-01-21,
2012-01-22,
2012-01-23,2.8351
2012-01-24,2.8493
2012-01-25,2.8437
2012-01-26,2.8479
2012-01-27,2.8238
2012-01-28,
2012-01-29,
2012-01-30,2.8066
2012-01-31,2.8112
2012-02-01,2.7989
2012-02-02,2.7941
2012-02-03,2.7923
2012-02-04,
2012-02-05,
2012-02-06,2.7816
2012-02-07,2.7835
2012-02-08,2.7817
2012-02-09,2.7813
2012-02-10,2.7832
2012-02-11,
2012-02-12,
2012-02-13,2.79
2012-02-14,2.7801
2012-02-15,2.7878
2012-02-16,2.7679
2012-02-17,2.7882
2012-02-18,
2012-02-19,
2012-02-20,2.7892
2012-02-21,2.7682
2012-02-22,2.7697
2012-02-23,2.756
2012-02-24,2.7678
2012-02-25,
2012-02-26,
2012-02-27,2.7871
2012-02-28,2.8144
2012-02-29,2.7896
2012-03-01,2.7866
2012-03-02,2.7979
2012-03-03,
2012-03-04,
2012-03-05,2.807
2012-03-06,2.8068
2012-03-07,2.8222
2012-03-08,2.8157
2012-03-09,2.8074
2012-03-10,
2012-03-11,
2012-03-12,2.8172
2012-03-13,2.816
2012-03-14,2.8083
2012-03-15,2.8211
2012-03-16,2.8292
2012-03-17,
2012-03-18,
2012-03-19,2.8359
2012-03-20,2.8678
2012-03-21,2.8841
2012-03-22,2.8824
2012-03-23,2.8662
2012-03-24,
2012-03-25,
2012-03-26,2.859
2012-03-27,2.8489
2012-03-28,2.8544
2012-03-29,2.8424
2012-03-30,2.8333
2012-03-31,
2012-04-01,
2012-04-02,2.8558
2012-04-03,2.8602
2012-04-04,2.8513
2012-04-05,2.847
2012-04-06,2.8508
2012-04-07,
2012-04-08,
2012-04-09,2.8456
2012-04-10,2.8566
2012-04-11,2.8582
2012-04-12,2.8782
2012-04-13,2.8742
2012-04-14,
2012-04-15,
2012-04-16,2.8595
2012-04-17,2.8567
2012-04-18,2.8595
2012-04-19,2.8632
2012-04-20,2.8743
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,2.8877
2012-04-25,2.8924
2012-04-26,2.8648
2012-04-27,2.8625
2012-04-28,
2012-04-29,
2012-04-30,2.8607
2012-05-01,
2012-05-02,2.8634
2012-05-03,2.8548
2012-05-04,2.8512
2012-05-05,
2012-05-06,
2012-05-07,2.8459
2012-05-08,2.8562
2012-05-09,2.8521
2012-05-10,2.8872
2012-05-11,2.8872
2012-05-12,
2012-05-13,
2012-05-14,2.8847
2012-05-15,2.9086
2012-05-16,2.906
2012-05-17,2.9135
2012-05-18,2.899
2012-05-19,
2012-05-20,
2012-05-21,2.9008
2012-05-22,2.8969
2012-05-23,2.8878
2012-05-24,2.9098
2012-05-25,2.9024
2012-05-26,
2012-05-27,
2012-05-28,2.8898
2012-05-29,2.8834
2012-05-30,2.8843
2012-05-31,2.871
2012-06-01,2.8718
2012-06-02,
2012-06-03,
2012-06-04,2.8646
2012-06-05,2.8522
2012-06-06,2.8445
2012-06-07,2.8508
2012-06-08,2.84
2012-06-09,
2012-06-10,
2012-06-11,2.8356
2012-06-12,2.8287
2012-06-13,2.8408
2012-06-14,2.8454
2012-06-15,2.8319
2012-06-16,
2012-06-17,
2012-06-18,2.8243
2012-06-19,2.8412
2012-06-20,2.8337
2012-06-21,2.8249
2012-06-22,2.8283
2012-06-23,
2012-06-24,
2012-06-25,2.8234
2012-06-26,2.8368
2012-06-27,2.8457
2012-06-28,2.8307
2012-06-29,2.8419
2012-06-30,
2012-07-01,
2012-07-02,2.8406
2012-07-03,2.8378
2012-07-04,2.8294
2012-07-05,2.824
2012-07-06,2.8232
2012-07-07,
2012-07-08,
2012-07-09,2.829
2012-07-10,2.8274
2012-07-11,2.8283
2012-07-12,2.82
2012-07-13,2.8116
2012-07-14,
2012-07-15,
2012-07-16,2.8131
2012-07-17,2.8218
2012-07-18,2.8322
2012-07-19,2.8286
2012-07-20,2.8309
2012-07-21,
2012-07-22,
2012-07-23,2.8381
2012-07-24,2.8304
2012-07-25,2.835
2012-07-26,2.8343
2012-07-27,2.84
2012-07-28,
2012-07-29,
2012-07-30,2.8602
2012-07-31,2.8451
2012-08-01,2.8197
2012-08-02,2.8109
2012-08-03,2.8027
2012-08-04,
2012-08-05,
2012-08-06,2.7859
2012-08-07,2.7751
2012-08-08,2.7911
2012-08-09,2.7994
2012-08-10,2.7968
2012-08-11,
2012-08-12,
2012-08-13,2.7959
2012-08-14,2.8124
2012-08-15,2.8232
2012-08-16,2.8298
2012-08-17,2.8259
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,2.8303
2012-08-23,2.84
2012-08-24,2.8519
2012-08-25,
2012-08-26,
2012-08-27,2.8538
2012-08-28,2.8511
2012-08-29,2.8484
2012-08-30,
2012-08-31,2.8776
2012-09-01,
2012-09-02,
2012-09-03,2.8836
2012-09-04,2.8961
2012-09-05,2.8926
2012-09-06,2.8995
2012-09-07,2.897
2012-09-08,
2012-09-09,
2012-09-10,2.8876
2012-09-11,2.8843
2012-09-12,2.8942
2012-09-13,2.9051
2012-09-14,2.9205
2012-09-15,
2012-09-16,
2012-09-17,2.914
2012-09-18,2.9201
2012-09-19,2.931
2012-09-20,2.9145
2012-09-21,2.9207
2012-09-22,
2012-09-23,
2012-09-24,2.9239
2012-09-25,2.9231
2012-09-26,2.9187
2012-09-27,2.9059
2012-09-28,2.9046
2012-09-29,
2012-09-30,
2012-10-01,2.9131
2012-10-02,2.905
2012-10-03,2.9004
2012-10-04,2.8932
2012-10-05,2.9142
2012-10-06,
2012-10-07,
2012-10-08,2.9145
2012-10-09,2.9108
2012-10-10,2.9122
2012-10-11,2.9134
2012-10-12,2.9096
2012-10-13,
2012-10-14,
2012-10-15,2.9072
2012-10-16,2.911
2012-10-17,2.9163
2012-10-18,2.914
2012-10-19,2.91
2012-10-20,
2012-10-21,
2012-10-22,2.8898
2012-10-23,2.8835
2012-10-24,2.8845
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,2.8845
2012-10-31,2.8988
2012-11-01,2.8952
2012-11-02,2.9015
2012-11-03,
2012-11-04,
2012-11-05,2.8843
2012-11-06,2.8623
2012-11-07,2.8436
2012-11-08,2.8463
2012-11-09,2.8536
2012-11-10,
2012-11-11,
2012-11-12,2.8591
2012-11-13,2.8594
2012-11-14,2.8734
2012-11-15,2.8658
2012-11-16,2.8567
2012-11-17,
2012-11-18,
2012-11-19,2.8629
2012-11-20,2.8695
2012-11-21,2.8693
2012-11-22,2.8688
2012-11-23,2.8758
2012-11-24,
2012-11-25,
2012-11-26,2.8718
2012-11-27,2.8792
2012-11-28,2.8802
2012-11-29,2.8722
2012-11-30,2.8693
2012-12-01,
2012-12-02,
2012-12-03,2.8689
2012-12-04,2.8752
2012-12-05,2.8828
2012-12-06,2.8787
2012-12-07,2.8868
2012-12-08,
2012-12-09,
2012-12-10,2.875
2012-12-11,2.8791
2012-12-12,2.8768
2012-12-13,2.875
2012-12-14,2.8743
2012-12-15,
2012-12-16,
2012-12-17,2.8786
2012-12-18,2.8936
2012-12-19,2.8951
2012-12-20,2.905
2012-12-21,2.9077
2012-12-22,
2012-12-23,
2012-12-24,2.9199
2012-12-25,2.9145
2012-12-26,2.899
2012-12-27,2.898
2012-12-28,2.9017
2012-12-29,
2012-12-30,
2012-12-31,2.8901
2013-01-01,
2013-01-02,2.8926
2013-01-03,2.9061
2013-01-04,2.8889
2013-01-05,
2013-01-06,
2013-01-07,2.8725
2013-01-08,2.8663
2013-01-09,2.8658
2013-01-10,2.8566
2013-01-11,2.8519
2013-01-12,
2013-01-13,
2013-01-14,2.8608
2013-01-15,2.854
2013-01-16,2.8502
2013-01-17,2.841
2013-01-18,2.8229
2013-01-19,
2013-01-20,
2013-01-21,2.8066
2013-01-22,2.8029
2013-01-23,2.8027
2013-01-24,2.8116
2013-01-25,2.807
2013-01-26,
2013-01-27,
2013-01-28,2.7919
2013-01-29,2.7854
2013-01-30,2.7892
2013-01-31,2.7903
2013-02-01,2.7923
2013-02-02,
2013-02-03,
2013-02-04,2.7824
2013-02-05,2.7624
2013-02-06,2.7776
2013-02-07,2.768
2013-02-08,2.782
2013-02-09,
2013-02-10,
2013-02-11,2.7981
2013-02-12,2.7899
2013-02-13,2.7749
2013-02-14,2.7633
2013-02-15,2.7498
2013-02-16,
2013-02-17,
2013-02-18,2.7525
2013-02-19,2.7443
2013-02-20,2.7536
2013-02-21,2.7383
2013-02-22,2.741
2013-02-23,
2013-02-24,
2013-02-25,2.748
2013-02-26,2.7331
2013-02-27,2.7538
2013-02-28,2.7454
2013-03-01,2.7401
2013-03-02,
2013-03-03,
2013-03-04,2.7271
2013-03-05,2.7239
2013-03-06,2.7344
2013-03-07,2.7171
2013-03-08,2.7113
2013-03-09,
2013-03-10,
2013-03-11,2.7106
2013-03-12,2.6999
2013-03-13,2.695
2013-03-14,2.7146
2013-03-15,2.7224
2013-03-16,
2013-03-17,
2013-03-18,2.7525
2013-03-19,2.7552
2013-03-20,2.7564
2013-03-21,2.764
2013-03-22,2.7665
2013-03-23,
2013-03-24,
2013-03-25,2.7745
2013-03-26,2.7734
2013-03-27,2.77
2013-03-28,2.7636
2013-03-29,2.7614
2013-03-30,
2013-03-31,
2013-04-01,2.7625
2013-04-02,2.765
2013-04-03,2.7559
2013-04-04,2.7436
2013-04-05,2.7398
2013-04-06,
2013-04-07,
2013-04-08,2.7555
2013-04-09,2.7521
2013-04-10,2.7414
2013-04-11,2.747
2013-04-12,2.7579
2013-04-13,
2013-04-14,
2013-04-15,2.7617
2013-04-16,2.7552
2013-04-17,2.7563
2013-04-18,2.7474
2013-04-19,2.7502
2013-04-20,
2013-04-21,
2013-04-22,2.7704
2013-04-23,
2013-04-24,2.7588
2013-04-25,2.7664
2013-04-26,2.7857
2013-04-27,
2013-04-28,
2013-04-29,2.7955
2013-04-30,2.8027
2013-05-01,
2013-05-02,2.7968
2013-05-03,2.8045
2013-05-04,
2013-05-05,
2013-05-06,2.8027
2013-05-07,2.8066
2013-05-08,2.8084
2013-05-09,2.7935
2013-05-10,2.7986
2013-05-11,
2013-05-12,
2013-05-13,2.7863
2013-05-14,2.7884
2013-05-15,2.7824
2013-05-16,2.7856
2013-05-17,2.7886
2013-05-18,
2013-05-19,
2013-05-20,2.8086
2013-05-21,2.8152
2013-05-22,2.8186
2013-05-23,2.7938
2013-05-24,2.8017
2013-05-25,
2013-05-26,
2013-05-27,2.7989
2013-05-28,2.8053
2013-05-29,2.8063
2013-05-30,2.8237
2013-05-31,2.8424
2013-06-01,
2013-06-02,
2013-06-03,2.8795
2013-06-04,2.8995
2013-06-05,2.8829
2013-06-06,2.8999
2013-06-07,2.9275
2013-06-08,
2013-06-09,
2013-06-10,2.9528
2013-06-11,2.9549
2013-06-12,2.9615
2013-06-13,2.9524
2013-06-14,2.9409
2013-06-15,
2013-06-16,
2013-06-17,2.9147
2013-06-18,2.9465
2013-06-19,2.949
2013-06-20,2.9563
2013-06-21,2.977
2013-06-22,
2013-06-23,
2013-06-24,3.0025
2013-06-25,2.9967
2013-06-26,3.0026
2013-06-27,2.9851
2013-06-28,2.9613
2013-06-29,
2013-06-30,
2013-07-01,2.9489
2013-07-02,2.9425
2013-07-03,2.9345
2013-07-04,2.9804
2013-07-05,2.9758
2013-07-06,
2013-07-07,
2013-07-08,2.9303
2013-07-09,2.9218
2013-07-10,2.9017
2013-07-11,2.9101
2013-07-12,2.9453
2013-07-13,
2013-07-14,
2013-07-15,2.9751
2013-07-16,2.939
2013-07-17,2.9235
2013-07-18,2.9352
2013-07-19,2.9268
2013-07-20,
2013-07-21,
2013-07-22,2.9452
2013-07-23,2.9469
2013-07-24,2.95
2013-07-25,2.943
2013-07-26,2.9624
2013-07-27,
2013-07-28,
2013-07-29,2.9714
2013-07-30,2.973
2013-07-31,2.9625
2013-08-01,2.9488
2013-08-02,2.9565
2013-08-03,
2013-08-04,
2013-08-05,2.9626
2013-08-06,2.9738
2013-08-07,2.9787
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,2.9787
2013-08-13,2.9913
2013-08-14,2.9911
2013-08-15,3.0096
2013-08-16,3.0166
2013-08-17,
2013-08-18,
2013-08-19,3.0399
2013-08-20,3.0613
2013-08-21,3.0671
2013-08-22,3.0853
2013-08-23,3.1063
2013-08-24,
2013-08-25,
2013-08-26,3.1118
2013-08-27,3.1226
2013-08-28,3.1533
2013-08-29,3.1993
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,3.1658
2013-09-03,3.1559
2013-09-04,3.1936
2013-09-05,3.2209
2013-09-06,3.256
2013-09-07,
2013-09-08,
2013-09-09,3.2314
2013-09-10,3.2107
2013-09-11,3.2009
2013-09-12,3.1908
2013-09-13,3.2109
2013-09-14,
2013-09-15,
2013-09-16,3.2201
2013-09-17,3.1921
2013-09-18,3.2042
2013-09-19,3.2106
2013-09-20,3.1573
2013-09-21,
2013-09-22,
2013-09-23,3.1787
2013-09-24,3.2016
2013-09-25,3.2065
2013-09-26,3.2253
2013-09-27,3.2475
2013-09-28,
2013-09-29,
2013-09-30,3.2884
2013-10-01,3.3053
2013-10-02,3.281
2013-10-03,3.2878
2013-10-04,3.257
2013-10-05,
2013-10-06,
2013-10-07,3.2272
2013-10-08,3.2238
2013-10-09,3.2114
2013-10-10,3.1923
2013-10-11,3.1683
2013-10-12,
2013-10-13,
2013-10-14,3.1742
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,3.1742
2013-10-22,3.2074
2013-10-23,3.2125
2013-10-24,3.204
2013-10-25,3.2124
2013-10-26,
2013-10-27,
2013-10-28,3.2314
2013-10-29,
2013-10-30,3.2314
2013-10-31,3.2104
2013-11-01,3.2069
2013-11-02,
2013-11-03,
2013-11-04,3.2224
2013-11-05,3.2363
2013-11-06,3.2596
2013-11-07,3.2771
2013-11-08,3.2794
2013-11-09,
2013-11-10,
2013-11-11,3.2746
2013-11-12,3.2731
2013-11-13,3.2743
2013-11-14,3.2897
2013-11-15,3.2926
2013-11-16,
2013-11-17,
2013-11-18,3.2907
2013-11-19,3.2729
2013-11-20,3.2625
2013-11-21,3.2603
2013-11-22,3.2669
2013-11-23,
2013-11-24,
2013-11-25,3.2831
2013-11-26,3.2504
2013-11-27,3.2618
2013-11-28,3.2963
2013-11-29,3.3098
2013-11-30,
2013-12-01,
2013-12-02,3.312
2013-12-03,3.3428
2013-12-04,3.3572
2013-12-05,3.3639
2013-12-06,3.3669
2013-12-07,
2013-12-08,
2013-12-09,3.3512
2013-12-10,3.343
2013-12-11,3.3482
2013-12-12,3.3437
2013-12-13,3.3581
2013-12-14,
2013-12-15,
2013-12-16,3.3428
2013-12-17,3.3358
2013-12-18,3.3357
2013-12-19,3.3542
2013-12-20,3.3913
2013-12-21,
2013-12-22,
2013-12-23,3.4311
2013-12-24,3.432
2013-12-25,3.4206
2013-12-26,3.3962
2013-12-27,3.4517
2013-12-28,
2013-12-29,
2013-12-30,3.5841
2013-12-31,3.535
2014-01-01,
2014-01-02,3.5393
2014-01-03,3.6082
2014-01-04,
2014-01-05,
2014-01-06,3.5846
2014-01-07,3.5989
2014-01-08,3.5813
2014-01-09,3.5903
2014-01-10,3.6143
2014-01-11,
2014-01-12,
2014-01-13,3.5915
2014-01-14,3.5864
2014-01-15,3.6167
2014-01-16,3.6131
2014-01-17,3.6223
2014-01-18,
2014-01-19,
2014-01-20,3.6411
2014-01-21,3.6978
2014-01-22,3.6998
2014-01-23,3.7441
2014-01-24,3.7939
2014-01-25,
2014-01-26,
2014-01-27,3.859
2014-01-28,3.8953
2014-01-29,3.7752
2014-01-30,3.7024
2014-01-31,3.7762
2014-02-01,
2014-02-02,
2014-02-03,3.7546
2014-02-04,3.722
2014-02-05,3.7006
2014-02-06,3.6648
2014-02-07,3.643
2014-02-08,
2014-02-09,
2014-02-10,3.6405
2014-02-11,3.6661
2014-02-12,3.6377
2014-02-13,3.6354
2014-02-14,3.6803
2014-02-15,
2014-02-16,
2014-02-17,3.6674
2014-02-18,3.6697
2014-02-19,3.6546
2014-02-20,3.6666
2014-02-21,3.6963
2014-02-22,
2014-02-23,
2014-02-24,3.6811
2014-02-25,3.6479
2014-02-26,3.6982
2014-02-27,3.7012
2014-02-28,3.7363
2014-03-01,
2014-03-02,
2014-03-03,3.7179
2014-03-04,3.7299
2014-03-05,3.7115
2014-03-06,3.7022
2014-03-07,3.6952
2014-03-08,
2014-03-09,
2014-03-10,3.6846
2014-03-11,3.7039
2014-03-12,3.7119
2014-03-13,3.7477
2014-03-14,3.7298
2014-03-15,
2014-03-16,
2014-03-17,3.7261
2014-03-18,3.712
2014-03-19,3.7085
2014-03-20,3.7123
2014-03-21,3.715
2014-03-22,
2014-03-23,
2014-03-24,3.7059
2014-03-25,3.707
2014-03-26,3.7019
2014-03-27,3.6773
2014-03-28,3.6567
2014-03-29,
2014-03-30,
2014-03-31,3.6588
2014-04-01,3.6053
2014-04-02,3.5953
2014-04-03,3.5651
2014-04-04,3.5641
2014-04-05,
2014-04-06,
2014-04-07,3.5591
2014-04-08,3.5296
2014-04-09,3.5148
