Tarih,TP_DK_DKK_A_EF_YTL
2010-08-31,0.25846
2010-09-01,0.25874
2010-09-02,0.25983
2010-09-03,0.259
2010-09-04,
2010-09-05,
2010-09-06,0.25822
2010-09-07,0.25836
2010-09-08,0.2574
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.2574
2010-09-14,0.25585
2010-09-15,0.25756
2010-09-16,0.25885
2010-09-17,0.26018
2010-09-18,
2010-09-19,
2010-09-20,0.26199
2010-09-21,0.26147
2010-09-22,0.26139
2010-09-23,0.26446
2010-09-24,0.26493
2010-09-25,
2010-09-26,
2010-09-27,0.26558
2010-09-28,0.26524
2010-09-29,0.26447
2010-09-30,0.26485
2010-10-01,0.26407
2010-10-02,
2010-10-03,
2010-10-04,0.26482
2010-10-05,0.26435
2010-10-06,0.26595
2010-10-07,0.26265
2010-10-08,0.26436
2010-10-09,
2010-10-10,
2010-10-11,0.26476
2010-10-12,0.2623
2010-10-13,0.26239
2010-10-14,0.26324
2010-10-15,0.26269
2010-10-16,
2010-10-17,
2010-10-18,0.26423
2010-10-19,0.26381
2010-10-20,0.26379
2010-10-21,0.26342
2010-10-22,0.26534
2010-10-23,
2010-10-24,
2010-10-25,0.26501
2010-10-26,0.26482
2010-10-27,0.26393
2010-10-28,0.2645
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.2645
2010-11-02,0.26538
2010-11-03,0.26439
2010-11-04,0.26375
2010-11-05,0.26484
2010-11-06,
2010-11-07,
2010-11-08,0.26371
2010-11-09,0.26195
2010-11-10,0.26152
2010-11-11,0.25997
2010-11-12,0.26028
2010-11-13,
2010-11-14,
2010-11-15,0.26179
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.26179
2010-11-23,0.26382
2010-11-24,0.2646
2010-11-25,0.26412
2010-11-26,0.26237
2010-11-27,
2010-11-28,
2010-11-29,0.26305
2010-11-30,0.26303
2010-12-01,0.26189
2010-12-02,0.2613
2010-12-03,0.2615
2010-12-04,
2010-12-05,
2010-12-06,0.26166
2010-12-07,0.26319
2010-12-08,0.26314
2010-12-09,0.26283
2010-12-10,0.26437
2010-12-11,
2010-12-12,
2010-12-13,0.26519
2010-12-14,0.26578
2010-12-15,0.26936
2010-12-16,0.27001
2010-12-17,0.26906
2010-12-18,
2010-12-19,
2010-12-20,0.27108
2010-12-21,0.27286
2010-12-22,0.27346
2010-12-23,0.27238
2010-12-24,0.27118
2010-12-25,
2010-12-26,
2010-12-27,0.27086
2010-12-28,0.2716
2010-12-29,0.27352
2010-12-30,0.27399
2010-12-31,0.2747
2011-01-01,
2011-01-02,
2011-01-03,0.27546
2011-01-04,0.27627
2011-01-05,0.27718
2011-01-06,0.27327
2011-01-07,0.27085
2011-01-08,
2011-01-09,
2011-01-10,0.27115
2011-01-11,0.27315
2011-01-12,0.27266
2011-01-13,0.27226
2011-01-14,0.27383
2011-01-15,
2011-01-16,
2011-01-17,0.2769
2011-01-18,0.27496
2011-01-19,0.27421
2011-01-20,0.27677
2011-01-21,0.28076
2011-01-22,
2011-01-23,
2011-01-24,0.28477
2011-01-25,0.28441
2011-01-26,0.28397
2011-01-27,0.28761
2011-01-28,0.28788
2011-01-29,
2011-01-30,
2011-01-31,0.2911
2011-02-01,0.29276
2011-02-02,0.29123
2011-02-03,0.29097
2011-02-04,0.29097
2011-02-05,
2011-02-06,
2011-02-07,0.29108
2011-02-08,0.28549
2011-02-09,0.28644
2011-02-10,0.28886
2011-02-11,0.29068
2011-02-12,
2011-02-13,
2011-02-14,0.28802
2011-02-15,0.28574
2011-02-16,0.28784
2011-02-17,0.28653
2011-02-18,0.28538
2011-02-19,
2011-02-20,
2011-02-21,0.28629
2011-02-22,0.28855
2011-02-23,0.29075
2011-02-24,0.29161
2011-02-25,0.29539
2011-02-26,
2011-02-27,
2011-02-28,0.29419
2011-03-01,0.29512
2011-03-02,0.29611
2011-03-03,0.29775
2011-03-04,0.29783
2011-03-05,
2011-03-06,
2011-03-07,0.29801
2011-03-08,0.29933
2011-03-09,0.29569
2011-03-10,0.29424
2011-03-11,0.29194
2011-03-12,
2011-03-13,
2011-03-14,0.29163
2011-03-15,0.29389
2011-03-16,0.29323
2011-03-17,0.29458
2011-03-18,0.29621
2011-03-19,
2011-03-20,
2011-03-21,0.29781
2011-03-22,0.29796
2011-03-23,0.29802
2011-03-24,0.29507
2011-03-25,0.29265
2011-03-26,
2011-03-27,
2011-03-28,0.29265
2011-03-29,0.29161
2011-03-30,0.29381
2011-03-31,0.29228
2011-04-01,0.2924
2011-04-02,
2011-04-03,
2011-04-04,0.29134
2011-04-05,0.29122
2011-04-06,0.29021
2011-04-07,0.29036
2011-04-08,0.28874
2011-04-09,
2011-04-10,
2011-04-11,0.28875
2011-04-12,0.29148
2011-04-13,0.29252
2011-04-14,0.29291
2011-04-15,0.29298
2011-04-16,
2011-04-17,
2011-04-18,0.29292
2011-04-19,0.29085
2011-04-20,0.29193
2011-04-21,0.29355
2011-04-22,0.29545
2011-04-23,
2011-04-24,
2011-04-25,0.29463
2011-04-26,0.29574
2011-04-27,0.29763
2011-04-28,0.29779
2011-04-29,0.29986
2011-04-30,
2011-05-01,
2011-05-02,0.30141
2011-05-03,0.30051
2011-05-04,0.30183
2011-05-05,0.30498
2011-05-06,0.30582
2011-05-07,
2011-05-08,
2011-05-09,0.29903
2011-05-10,0.29599
2011-05-11,0.2981
2011-05-12,0.30193
2011-05-13,0.30021
2011-05-14,
2011-05-15,
2011-05-16,0.30156
2011-05-17,0.30049
2011-05-18,0.29992
2011-05-19,
2011-05-20,0.30063
2011-05-21,
2011-05-22,
2011-05-23,0.30112
2011-05-24,0.30023
2011-05-25,0.30068
2011-05-26,0.30096
2011-05-27,0.30223
2011-05-28,
2011-05-29,
2011-05-30,0.30538
2011-05-31,0.30514
2011-06-01,0.3061
2011-06-02,0.3058
2011-06-03,0.30643
2011-06-04,
2011-06-05,
2011-06-06,0.30626
2011-06-07,0.30798
2011-06-08,0.30913
2011-06-09,0.30984
2011-06-10,0.30798
2011-06-11,
2011-06-12,
2011-06-13,0.30426
2011-06-14,0.30113
2011-06-15,0.30373
2011-06-16,0.30483
2011-06-17,0.30395
2011-06-18,
2011-06-19,
2011-06-20,0.30424
2011-06-21,0.30544
2011-06-22,0.30683
2011-06-23,0.30974
2011-06-24,0.30866
2011-06-25,
2011-06-26,
2011-06-27,0.30957
2011-06-28,0.31095
2011-06-29,0.31217
2011-06-30,0.31467
2011-07-01,0.31342
2011-07-02,
2011-07-03,
2011-07-04,0.31242
2011-07-05,0.31237
2011-07-06,0.31375
2011-07-07,0.31236
2011-07-08,0.31157
2011-07-09,
2011-07-10,
2011-07-11,0.30895
2011-07-12,0.30894
2011-07-13,0.30722
2011-07-14,0.30951
2011-07-15,0.31179
2011-07-16,
2011-07-17,
2011-07-18,0.3108
2011-07-19,0.31174
2011-07-20,0.31325
2011-07-21,0.31395
2011-07-22,0.3171
2011-07-23,
2011-07-24,
2011-07-25,0.32188
2011-07-26,0.32957
2011-07-27,0.33196
2011-07-28,0.3273
2011-07-29,0.32088
2011-07-30,
2011-07-31,
2011-08-01,0.32029
2011-08-02,0.32226
2011-08-03,0.32178
2011-08-04,0.3255
2011-08-05,0.32627
2011-08-06,
2011-08-07,
2011-08-08,0.32849
2011-08-09,0.33324
2011-08-10,0.33718
2011-08-11,0.33544
2011-08-12,0.33648
2011-08-13,
2011-08-14,
2011-08-15,0.33887
2011-08-16,0.33826
2011-08-17,0.3416
2011-08-18,0.34113
2011-08-19,0.34118
2011-08-20,
2011-08-21,
2011-08-22,0.34234
2011-08-23,0.34429
2011-08-24,0.34447
2011-08-25,0.34287
2011-08-26,0.34118
2011-08-27,
2011-08-28,
2011-08-29,0.33775
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.33775
2011-09-03,
2011-09-04,
2011-09-05,0.33164
2011-09-06,0.33258
2011-09-07,0.33425
2011-09-08,0.32931
2011-09-09,0.3318
2011-09-10,
2011-09-11,
2011-09-12,0.32818
2011-09-13,0.32574
2011-09-14,0.32451
2011-09-15,0.32368
2011-09-16,0.32787
2011-09-17,
2011-09-18,
2011-09-19,0.32842
2011-09-20,0.32769
2011-09-21,0.32848
2011-09-22,0.32805
2011-09-23,0.32909
2011-09-24,
2011-09-25,
2011-09-26,0.33084
2011-09-27,0.33324
2011-09-28,0.33448
2011-09-29,0.33644
2011-09-30,0.33776
2011-10-01,
2011-10-02,
2011-10-03,0.3358
2011-10-04,0.33286
2011-10-05,0.33397
2011-10-06,0.33385
2011-10-07,0.32889
2011-10-08,
2011-10-09,
2011-10-10,0.33092
2011-10-11,0.33268
2011-10-12,0.33477
2011-10-13,0.33609
2011-10-14,0.33653
2011-10-15,
2011-10-16,
2011-10-17,0.33845
2011-10-18,0.34088
2011-10-19,0.34152
2011-10-20,0.34189
2011-10-21,0.34336
2011-10-22,
2011-10-23,
2011-10-24,0.34069
2011-10-25,0.33813
2011-10-26,0.33498
2011-10-27,0.32843
2011-10-28,0.32962
2011-10-29,
2011-10-30,
2011-10-31,0.32962
2011-11-01,0.32829
2011-11-02,0.32831
2011-11-03,0.32794
2011-11-04,0.32687
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.3236
2011-11-11,0.32442
2011-11-12,
2011-11-13,
2011-11-14,0.32436
2011-11-15,0.32533
2011-11-16,0.32441
2011-11-17,0.32509
2011-11-18,0.32594
2011-11-19,
2011-11-20,
2011-11-21,0.32851
2011-11-22,0.33115
2011-11-23,0.33319
2011-11-24,0.33405
2011-11-25,0.33349
2011-11-26,
2011-11-27,
2011-11-28,0.33399
2011-11-29,0.33287
2011-11-30,0.33093
2011-12-01,0.32938
2011-12-02,0.33046
2011-12-03,
2011-12-04,
2011-12-05,0.32906
2011-12-06,0.32898
2011-12-07,0.3292
2011-12-08,0.32832
2011-12-09,0.32839
2011-12-10,
2011-12-11,
2011-12-12,0.33044
2011-12-13,0.32961
2011-12-14,0.32957
2011-12-15,0.32758
2011-12-16,0.32691
2011-12-17,
2011-12-18,
2011-12-19,0.32765
2011-12-20,0.32909
2011-12-21,0.33177
2011-12-22,0.32959
2011-12-23,0.33004
2011-12-24,
2011-12-25,
2011-12-26,0.33045
2011-12-27,0.33085
2011-12-28,0.33114
2011-12-29,0.33196
2011-12-30,0.3305
2011-12-31,
2012-01-01,
2012-01-02,0.32845
2012-01-03,0.32667
2012-01-04,0.32849
2012-01-05,0.32551
2012-01-06,0.32376
2012-01-07,
2012-01-08,
2012-01-09,0.32141
2012-01-10,0.31937
2012-01-11,0.32002
2012-01-12,0.3172
2012-01-13,0.31466
2012-01-14,
2012-01-15,
2012-01-16,0.31724
2012-01-17,0.31409
2012-01-18,0.31449
2012-01-19,0.31488
2012-01-20,0.31577
2012-01-21,
2012-01-22,
2012-01-23,0.31607
2012-01-24,0.31712
2012-01-25,0.31752
2012-01-26,0.3171
2012-01-27,0.31594
2012-01-28,
2012-01-29,
2012-01-30,0.31335
2012-01-31,0.31444
2012-02-01,0.31262
2012-02-02,0.31047
2012-02-03,0.30935
2012-02-04,
2012-02-05,
2012-02-06,0.30901
2012-02-07,0.30809
2012-02-08,0.30851
2012-02-09,0.31001
2012-02-10,0.31143
2012-02-11,
2012-02-12,
2012-02-13,0.3121
2012-02-14,0.3115
2012-02-15,0.31192
2012-02-16,0.30972
2012-02-17,0.30883
2012-02-18,
2012-02-19,
2012-02-20,0.30939
2012-02-21,0.30853
2012-02-22,0.30933
2012-02-23,0.30984
2012-02-24,0.31288
2012-02-25,
2012-02-26,
2012-02-27,0.31566
2012-02-28,0.31782
2012-02-29,0.3158
2012-03-01,0.31412
2012-03-02,0.31233
2012-03-03,
2012-03-04,
2012-03-05,0.31216
2012-03-06,0.31274
2012-03-07,0.3141
2012-03-08,0.31399
2012-03-09,0.31378
2012-03-10,
2012-03-11,
2012-03-12,0.31501
2012-03-13,0.31511
2012-03-14,0.31412
2012-03-15,0.31327
2012-03-16,0.31495
2012-03-17,
2012-03-18,
2012-03-19,0.31465
2012-03-20,0.31776
2012-03-21,0.32067
2012-03-22,0.32144
2012-03-23,0.31858
2012-03-24,
2012-03-25,
2012-03-26,0.31896
2012-03-27,0.31781
2012-03-28,0.31867
2012-03-29,0.31824
2012-03-30,0.31649
2012-03-31,
2012-04-01,
2012-04-02,0.31784
2012-04-03,0.31764
2012-04-04,0.31681
2012-04-05,0.31502
2012-04-06,0.31416
2012-04-07,
2012-04-08,
2012-04-09,0.31313
2012-04-10,0.31408
2012-04-11,0.31504
2012-04-12,0.31706
2012-04-13,0.3161
2012-04-14,
2012-04-15,
2012-04-16,0.31522
2012-04-17,0.31354
2012-04-18,0.31462
2012-04-19,0.31343
2012-04-20,0.31367
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.31546
2012-04-25,0.31472
2012-04-26,0.31343
2012-04-27,0.31208
2012-04-28,
2012-04-29,
2012-04-30,0.31127
2012-05-01,
2012-05-02,0.31071
2012-05-03,0.30965
2012-05-04,0.30905
2012-05-05,
2012-05-06,
2012-05-07,0.30846
2012-05-08,0.30741
2012-05-09,0.3071
2012-05-10,0.31026
2012-05-11,0.30961
2012-05-12,
2012-05-13,
2012-05-14,0.30948
2012-05-15,0.3112
2012-05-16,0.31042
2012-05-17,0.31075
2012-05-18,0.31005
2012-05-19,
2012-05-20,
2012-05-21,0.31132
2012-05-22,0.31253
2012-05-23,0.31198
2012-05-24,0.31278
2012-05-25,0.31074
2012-05-26,
2012-05-27,
2012-05-28,0.30965
2012-05-29,0.30875
2012-05-30,0.30818
2012-05-31,0.30647
2012-06-01,0.30706
2012-06-02,
2012-06-03,
2012-06-04,0.30826
2012-06-05,0.30797
2012-06-06,0.30786
2012-06-07,0.30777
2012-06-08,0.30754
2012-06-09,
2012-06-10,
2012-06-11,0.30616
2012-06-12,0.30576
2012-06-13,0.30588
2012-06-14,0.3061
2012-06-15,0.30662
2012-06-16,
2012-06-17,
2012-06-18,0.30662
2012-06-19,0.30628
2012-06-20,0.30475
2012-06-21,0.30453
2012-06-22,0.30484
2012-06-23,
2012-06-24,
2012-06-25,0.30309
2012-06-26,0.30425
2012-06-27,0.30421
2012-06-28,0.30239
2012-06-29,0.30365
2012-06-30,
2012-07-01,
2012-07-02,0.3057
2012-07-03,0.30525
2012-07-04,0.30314
2012-07-05,0.30306
2012-07-06,0.30236
2012-07-07,
2012-07-08,
2012-07-09,0.3008
2012-07-10,0.29951
2012-07-11,0.29923
2012-07-12,0.29702
2012-07-13,0.29636
2012-07-14,
2012-07-15,
2012-07-16,0.29646
2012-07-17,0.29578
2012-07-18,0.29709
2012-07-19,0.29622
2012-07-20,0.29627
2012-07-21,
2012-07-22,
2012-07-23,0.29544
2012-07-24,0.29434
2012-07-25,0.29524
2012-07-26,0.29586
2012-07-27,0.29698
2012-07-28,
2012-07-29,
2012-07-30,0.29854
2012-07-31,0.29669
2012-08-01,0.29452
2012-08-02,0.29521
2012-08-03,0.29511
2012-08-04,
2012-08-05,
2012-08-06,0.29243
2012-08-07,0.29393
2012-08-08,0.29558
2012-08-09,0.29547
2012-08-10,0.2939
2012-08-11,
2012-08-12,
2012-08-13,0.29338
2012-08-14,0.29473
2012-08-15,0.29647
2012-08-16,0.29631
2012-08-17,0.29494
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.29696
2012-08-23,0.29868
2012-08-24,0.30058
2012-08-25,
2012-08-26,
2012-08-27,0.30085
2012-08-28,0.30098
2012-08-29,0.30141
2012-08-30,
2012-08-31,0.30422
2012-09-01,
2012-09-02,
2012-09-03,0.30515
2012-09-04,0.30545
2012-09-05,0.30565
2012-09-06,0.30527
2012-09-07,0.30618
2012-09-08,
2012-09-09,
2012-09-10,0.30602
2012-09-11,0.30719
2012-09-12,0.30791
2012-09-13,0.31002
2012-09-14,0.31176
2012-09-15,
2012-09-16,
2012-09-17,0.31273
2012-09-18,0.31417
2012-09-19,0.31419
2012-09-20,0.31162
2012-09-21,0.31131
2012-09-22,
2012-09-23,
2012-09-24,0.31108
2012-09-25,0.31018
2012-09-26,0.30919
2012-09-27,0.30774
2012-09-28,0.30728
2012-09-29,
2012-09-30,
2012-10-01,0.30943
2012-10-02,0.30877
2012-10-03,0.30877
2012-10-04,0.30886
2012-10-05,0.3118
2012-10-06,
2012-10-07,
2012-10-08,0.31197
2012-10-09,0.31279
2012-10-10,0.31311
2012-10-11,0.31186
2012-10-12,0.31164
2012-10-13,
2012-10-14,
2012-10-15,0.31257
2012-10-16,0.31267
2012-10-17,0.31379
2012-10-18,0.31498
2012-10-19,0.31444
2012-10-20,
2012-10-21,
2012-10-22,0.31282
2012-10-23,0.31241
2012-10-24,0.31252
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.31252
2012-10-31,0.31097
2012-11-01,0.31087
2012-11-02,0.30953
2012-11-03,
2012-11-04,
2012-11-05,0.30749
2012-11-06,0.30495
2012-11-07,0.3029
2012-11-08,0.30342
2012-11-09,0.3031
2012-11-10,
2012-11-11,
2012-11-12,0.30359
2012-11-13,0.30471
2012-11-14,0.30538
2012-11-15,0.30606
2012-11-16,0.30623
2012-11-17,
2012-11-18,
2012-11-19,0.30596
2012-11-20,0.30667
2012-11-21,0.30726
2012-11-22,0.30688
2012-11-23,0.30878
2012-11-24,
2012-11-25,
2012-11-26,0.30947
2012-11-27,0.31028
2012-11-28,0.30998
2012-11-29,0.30857
2012-11-30,0.3095
2012-12-01,
2012-12-02,
2012-12-03,0.30957
2012-12-04,0.3107
2012-12-05,0.3113
2012-12-06,0.31148
2012-12-07,0.31174
2012-12-08,
2012-12-09,
2012-12-10,0.30867
2012-12-11,0.30839
2012-12-12,0.30881
2012-12-13,0.30892
2012-12-14,0.30987
2012-12-15,
2012-12-16,
2012-12-17,0.31091
2012-12-18,0.31274
2012-12-19,0.31315
2012-12-20,0.31502
2012-12-21,0.31511
2012-12-22,
2012-12-23,
2012-12-24,0.31609
2012-12-25,0.31671
2012-12-26,0.31583
2012-12-27,0.31568
2012-12-28,0.31689
2012-12-29,
2012-12-30,
2012-12-31,0.31496
2013-01-01,
2013-01-02,0.31409
2013-01-03,0.31447
2013-01-04,0.31156
2013-01-05,
2013-01-06,
2013-01-07,0.31036
2013-01-08,0.3098
2013-01-09,0.31093
2013-01-10,0.3096
2013-01-11,0.30978
2013-01-12,
2013-01-13,
2013-01-14,0.31327
2013-01-15,0.31511
2013-01-16,0.31511
2013-01-17,0.31356
2013-01-18,0.31301
2013-01-19,
2013-01-20,
2013-01-21,0.31266
2013-01-22,0.31266
2013-01-23,0.31365
2013-01-24,0.31442
2013-01-25,0.31464
2013-01-26,
2013-01-27,
2013-01-28,0.31619
2013-01-29,0.31677
2013-01-30,0.31738
2013-01-31,0.31884
2013-02-01,0.31856
2013-02-02,
2013-02-03,
2013-02-04,0.31908
2013-02-05,0.31753
2013-02-06,0.31754
2013-02-07,0.31831
2013-02-08,0.31971
2013-02-09,
2013-02-10,
2013-02-11,0.31656
2013-02-12,0.31633
2013-02-13,0.31749
2013-02-14,0.31752
2013-02-15,0.31498
2013-02-16,
2013-02-17,
2013-02-18,0.31513
2013-02-19,0.31526
2013-02-20,0.31598
2013-02-21,0.3182
2013-02-22,0.31613
2013-02-23,
2013-02-24,
2013-02-25,0.31614
2013-02-26,0.3186
2013-02-27,0.3162
2013-02-28,0.31613
2013-03-01,0.3153
2013-03-02,
2013-03-03,
2013-03-04,0.31408
2013-03-05,0.31356
2013-03-06,0.31326
2013-03-07,0.31257
2013-03-08,0.31312
2013-03-09,
2013-03-10,
2013-03-11,0.31452
2013-03-12,0.3136
2013-03-13,0.31402
2013-03-14,0.31436
2013-03-15,0.31379
2013-03-16,
2013-03-17,
2013-03-18,0.31586
2013-03-19,0.31422
2013-03-20,0.31436
2013-03-21,0.31466
2013-03-22,0.31363
2013-03-23,
2013-03-24,
2013-03-25,0.31474
2013-03-26,0.31525
2013-03-27,0.313
2013-03-28,0.31134
2013-03-29,0.31062
2013-03-30,
2013-03-31,
2013-04-01,0.31035
2013-04-02,0.3104
2013-04-03,0.31014
2013-04-04,0.3099
2013-04-05,0.30989
2013-04-06,
2013-04-07,
2013-04-08,0.31167
2013-04-09,0.31144
2013-04-10,0.31114
2013-04-11,0.31274
2013-04-12,0.31297
2013-04-13,
2013-04-14,
2013-04-15,0.31261
2013-04-16,0.31301
2013-04-17,0.31386
2013-04-18,0.31493
2013-04-19,0.31347
2013-04-20,
2013-04-21,
2013-04-22,0.31445
2013-04-23,
2013-04-24,0.31453
2013-04-25,0.31372
2013-04-26,0.31448
2013-04-27,
2013-04-28,
2013-04-29,0.31361
2013-04-30,0.31447
2013-05-01,
2013-05-02,0.31425
2013-05-03,0.31587
2013-05-04,
2013-05-05,
2013-05-06,0.3148
2013-05-07,0.31485
2013-05-08,0.3155
2013-05-09,0.31516
2013-05-10,0.31505
2013-05-11,
2013-05-12,
2013-05-13,0.31338
2013-05-14,0.31354
2013-05-15,0.3147
2013-05-16,0.31402
2013-05-17,0.31415
2013-05-18,
2013-05-19,
2013-05-20,0.31589
2013-05-21,0.31734
2013-05-22,0.31835
2013-05-23,0.31856
2013-05-24,0.31905
2013-05-25,
2013-05-26,
2013-05-27,0.31978
2013-05-28,0.31955
2013-05-29,0.31979
2013-05-30,0.32201
2013-05-31,0.32399
2013-06-01,
2013-06-02,
2013-06-03,0.32788
2013-06-04,0.32931
2013-06-05,0.32822
2013-06-06,0.3289
2013-06-07,0.33111
2013-06-08,
2013-06-09,
2013-06-10,0.33436
2013-06-11,0.33484
2013-06-12,0.33652
2013-06-13,0.33355
2013-06-14,0.33315
2013-06-15,
2013-06-16,
2013-06-17,0.33037
2013-06-18,0.33283
2013-06-19,0.33556
2013-06-20,0.33702
2013-06-21,0.3388
2013-06-22,
2013-06-23,
2013-06-24,0.34122
2013-06-25,0.34012
2013-06-26,0.33948
2013-06-27,0.33703
2013-06-28,0.33585
2013-06-29,
2013-06-30,
2013-07-01,0.33626
2013-07-02,0.33555
2013-07-03,0.33492
2013-07-04,0.33755
2013-07-05,0.33861
2013-07-06,
2013-07-07,
2013-07-08,0.33537
2013-07-09,0.33517
2013-07-10,0.33376
2013-07-11,0.3332
2013-07-12,0.33879
2013-07-13,
2013-07-14,
2013-07-15,0.34165
2013-07-16,0.33855
2013-07-17,0.33784
2013-07-18,0.33853
2013-07-19,0.33601
2013-07-20,
2013-07-21,
2013-07-22,0.33732
2013-07-23,0.33736
2013-07-24,0.33722
2013-07-25,0.33769
2013-07-26,0.33994
2013-07-27,
2013-07-28,
2013-07-29,0.34118
2013-07-30,0.34176
2013-07-31,0.34181
2013-08-01,0.34272
2013-08-02,0.34285
2013-08-03,
2013-08-04,
2013-08-05,0.34405
2013-08-06,0.34258
2013-08-07,0.34266
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.34266
2013-08-13,0.34205
2013-08-14,0.34238
2013-08-15,0.34323
2013-08-16,0.34277
2013-08-17,
2013-08-18,
2013-08-19,0.34524
2013-08-20,0.34752
2013-08-21,0.34865
2013-08-22,0.35079
2013-08-23,0.35376
2013-08-24,
2013-08-25,
2013-08-26,0.35458
2013-08-27,0.35689
2013-08-28,0.361
2013-08-29,0.36741
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.36021
2013-09-03,0.35639
2013-09-04,0.35973
2013-09-05,0.36199
2013-09-06,0.366
2013-09-07,
2013-09-08,
2013-09-09,0.36206
2013-09-10,0.35969
2013-09-11,0.35943
2013-09-12,0.35733
2013-09-13,0.35945
2013-09-14,
2013-09-15,
2013-09-16,0.36026
2013-09-17,0.35615
2013-09-18,0.35829
2013-09-19,0.35772
2013-09-20,0.35384
2013-09-21,
2013-09-22,
2013-09-23,0.35707
2013-09-24,0.35903
2013-09-25,0.36004
2013-09-26,0.36189
2013-09-27,0.36351
2013-09-28,
2013-09-29,
2013-09-30,0.3677
2013-10-01,0.36792
2013-10-02,0.36456
2013-10-03,0.36525
2013-10-04,0.36368
2013-10-05,
2013-10-06,
2013-10-07,0.36328
2013-10-08,0.36248
2013-10-09,0.36078
2013-10-10,0.35937
2013-10-11,0.35763
2013-10-12,
2013-10-13,
2013-10-14,0.35856
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.35856
2013-10-22,0.36113
2013-10-23,0.36244
2013-10-24,0.36318
2013-10-25,0.36463
2013-10-26,
2013-10-27,
2013-10-28,0.36649
2013-10-29,
2013-10-30,0.36649
2013-10-31,0.366
2013-11-01,0.36386
2013-11-02,
2013-11-03,
2013-11-04,0.36291
2013-11-05,0.36458
2013-11-06,0.36524
2013-11-07,0.36618
2013-11-08,0.36629
2013-11-09,
2013-11-10,
2013-11-11,0.36383
2013-11-12,0.36468
2013-11-13,0.36736
2013-11-14,0.36839
2013-11-15,0.36765
2013-11-16,
2013-11-17,
2013-11-18,0.36664
2013-11-19,0.36509
2013-11-20,0.36442
2013-11-21,0.3637
2013-11-22,0.36282
2013-11-23,
2013-11-24,
2013-11-25,0.36457
2013-11-26,0.36111
2013-11-27,0.36377
2013-11-28,0.36649
2013-11-29,0.36685
2013-11-30,
2013-12-01,
2013-12-02,0.36724
2013-12-03,0.36775
2013-12-04,0.36954
2013-12-05,0.3717
2013-12-06,0.37235
2013-12-07,
2013-12-08,
2013-12-09,0.3727
2013-12-10,0.37266
2013-12-11,0.37261
2013-12-12,0.37354
2013-12-13,0.37531
2013-12-14,
2013-12-15,
2013-12-16,0.37486
2013-12-17,0.37466
2013-12-18,0.37501
2013-12-19,0.37561
2013-12-20,0.377
2013-12-21,
2013-12-22,
2013-12-23,0.38125
2013-12-24,0.38209
2013-12-25,0.38068
2013-12-26,0.37914
2013-12-27,0.38371
2013-12-28,
2013-12-29,
2013-12-30,0.39913
2013-12-31,0.39275
2014-01-01,
2014-01-02,0.39251
2014-01-03,0.39783
2014-01-04,
2014-01-05,
2014-01-06,0.39578
2014-01-07,0.39815
2014-01-08,0.39607
2014-01-09,0.39553
2014-01-10,0.39762
2014-01-11,
2014-01-12,
2014-01-13,0.39588
2014-01-14,0.39672
2014-01-15,0.40068
2014-01-16,0.3989
2014-01-17,0.40146
2014-01-18,
2014-01-19,
2014-01-20,0.40145
2014-01-21,0.40561
2014-01-22,0.40554
2014-01-23,0.40855
2014-01-24,0.41446
2014-01-25,
2014-01-26,
2014-01-27,0.42377
2014-01-28,0.42856
2014-01-29,0.41364
2014-01-30,0.40596
2014-01-31,0.41451
2014-02-01,
2014-02-02,
2014-02-03,0.41087
2014-02-04,0.40857
2014-02-05,0.40769
2014-02-06,0.40475
2014-02-07,0.40218
2014-02-08,
2014-02-09,
2014-02-10,0.40232
2014-02-11,0.40565
2014-02-12,0.40263
2014-02-13,0.39922
2014-02-14,0.40198
2014-02-15,
2014-02-16,
2014-02-17,0.40007
2014-02-18,0.39967
2014-02-19,0.39988
2014-02-20,0.40232
2014-02-21,0.40444
2014-02-22,
2014-02-23,
2014-02-24,0.40271
2014-02-25,0.40067
2014-02-26,0.40542
2014-02-27,0.40549
2014-02-28,0.4079
2014-03-01,
2014-03-02,
2014-03-03,0.40745
2014-03-04,0.40853
2014-03-05,0.40695
2014-03-06,0.40509
2014-03-07,0.40412
2014-03-08,
2014-03-09,
2014-03-10,0.40618
2014-03-11,0.41047
2014-03-12,0.41154
2014-03-13,0.4165
2014-03-14,0.41489
2014-03-15,
2014-03-16,
2014-03-17,0.41432
2014-03-18,0.41272
2014-03-19,0.41329
2014-03-20,0.41329
2014-03-21,0.41226
2014-03-22,
