Tarih,TP_DK_SAR_S_EF_YTL
2010-08-31,0.40906
2010-09-01,0.41055
2010-09-02,0.40911
2010-09-03,0.4064
2010-09-04,
2010-09-05,
2010-09-06,0.40474
2010-09-07,0.40318
2010-09-08,0.40583
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.40583
2010-09-14,0.40178
2010-09-15,0.40281
2010-09-16,0.40117
2010-09-17,0.40081
2010-09-18,
2010-09-19,
2010-09-20,0.40188
2010-09-21,0.4019
2010-09-22,0.40075
2010-09-23,0.39879
2010-09-24,0.39976
2010-09-25,
2010-09-26,
2010-09-27,0.39912
2010-09-28,0.39643
2010-09-29,0.39597
2010-09-30,0.39173
2010-10-01,0.38964
2010-10-02,
2010-10-03,
2010-10-04,0.38843
2010-10-05,0.38841
2010-10-06,0.38916
2010-10-07,0.38196
2010-10-08,0.38095
2010-10-09,
2010-10-10,
2010-10-11,0.3835
2010-10-12,0.37909
2010-10-13,0.38262
2010-10-14,0.37934
2010-10-15,0.3758
2010-10-16,
2010-10-17,
2010-10-18,0.37763
2010-10-19,0.38265
2010-10-20,0.38223
2010-10-21,0.38396
2010-10-22,0.38143
2010-10-23,
2010-10-24,
2010-10-25,0.38377
2010-10-26,0.38006
2010-10-27,0.38155
2010-10-28,0.38605
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.38605
2010-11-02,0.38321
2010-11-03,0.38065
2010-11-04,0.37845
2010-11-05,0.37481
2010-11-06,
2010-11-07,
2010-11-08,0.37578
2010-11-09,0.37882
2010-11-10,0.37879
2010-11-11,0.37982
2010-11-12,0.38175
2010-11-13,
2010-11-14,
2010-11-15,0.38548
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.38548
2010-11-23,0.38764
2010-11-24,0.39305
2010-11-25,0.39851
2010-11-26,0.39664
2010-11-27,
2010-11-28,
2010-11-29,0.40003
2010-11-30,0.40121
2010-12-01,0.40466
2010-12-02,0.40186
2010-12-03,0.39977
2010-12-04,
2010-12-05,
2010-12-06,0.39768
2010-12-07,0.39859
2010-12-08,0.39631
2010-12-09,0.40029
2010-12-10,0.40229
2010-12-11,
2010-12-12,
2010-12-13,0.40326
2010-12-14,0.40428
2010-12-15,0.40319
2010-12-16,0.40785
2010-12-17,0.40916
2010-12-18,
2010-12-19,
2010-12-20,0.4103
2010-12-21,0.41738
2010-12-22,0.41834
2010-12-23,0.41725
2010-12-24,0.41696
2010-12-25,
2010-12-26,
2010-12-27,0.41551
2010-12-28,0.41581
2010-12-29,0.41616
2010-12-30,0.42024
2010-12-31,0.41735
2011-01-01,
2011-01-02,
2011-01-03,0.41507
2011-01-04,0.41778
2011-01-05,0.41692
2011-01-06,0.41571
2011-01-07,0.41577
2011-01-08,
2011-01-09,
2011-01-10,0.42033
2011-01-11,0.42593
2011-01-12,0.42388
2011-01-13,0.42162
2011-01-14,0.4188
2011-01-15,
2011-01-16,
2011-01-17,0.41649
2011-01-18,0.41642
2011-01-19,0.41203
2011-01-20,0.41356
2011-01-21,0.41931
2011-01-22,
2011-01-23,
2011-01-24,0.42363
2011-01-25,0.42208
2011-01-26,0.41984
2011-01-27,0.42275
2011-01-28,0.42312
2011-01-29,
2011-01-30,
2011-01-31,0.42736
2011-02-01,0.43161
2011-02-02,0.42688
2011-02-03,0.42401
2011-02-04,0.42543
2011-02-05,
2011-02-06,
2011-02-07,0.42994
2011-02-08,0.42365
2011-02-09,0.42302
2011-02-10,0.42643
2011-02-11,0.42955
2011-02-12,
2011-02-13,
2011-02-14,0.42882
2011-02-15,0.42757
2011-02-16,0.42877
2011-02-17,0.42669
2011-02-18,0.42387
2011-02-19,
2011-02-20,
2011-02-21,0.42464
2011-02-22,0.42492
2011-02-23,0.43009
2011-02-24,0.428
2011-02-25,0.43208
2011-02-26,
2011-02-27,
2011-02-28,0.42935
2011-03-01,0.42993
2011-03-02,0.43134
2011-03-03,0.43436
2011-03-04,0.43296
2011-03-05,
2011-03-06,
2011-03-07,0.42971
2011-03-08,0.43032
2011-03-09,0.42799
2011-03-10,0.42652
2011-03-11,0.42541
2011-03-12,
2011-03-13,
2011-03-14,0.42613
2011-03-15,0.42459
2011-03-16,0.42527
2011-03-17,0.42546
2011-03-18,0.42615
2011-03-19,
2011-03-20,
2011-03-21,0.42534
2011-03-22,0.42363
2011-03-23,0.42181
2011-03-24,0.41957
2011-03-25,0.41762
2011-03-26,
2011-03-27,
2011-03-28,0.41659
2011-03-29,0.41802
2011-03-30,0.41973
2011-03-31,0.41796
2011-04-01,0.41472
2011-04-02,
2011-04-03,
2011-04-04,0.41465
2011-04-05,0.41246
2011-04-06,0.4123
2011-04-07,0.40916
2011-04-08,0.40722
2011-04-09,
2011-04-10,
2011-04-11,0.40371
2011-04-12,0.40637
2011-04-13,0.40793
2011-04-14,0.40696
2011-04-15,0.40886
2011-04-16,
2011-04-17,
2011-04-18,0.40815
2011-04-19,0.40939
2011-04-20,0.41225
2011-04-21,0.40827
2011-04-22,0.40708
2011-04-23,
2011-04-24,
2011-04-25,0.40752
2011-04-26,0.40823
2011-04-27,0.41048
2011-04-28,0.40886
2011-04-29,0.40739
2011-04-30,
2011-05-01,
2011-05-02,0.40871
2011-05-03,0.40834
2011-05-04,0.41103
2011-05-05,0.41318
2011-05-06,0.41482
2011-05-07,
2011-05-08,
2011-05-09,0.41466
2011-05-10,0.41403
2011-05-11,0.41825
2011-05-12,0.42293
2011-05-13,0.42656
2011-05-14,
2011-05-15,
2011-05-16,0.4251
2011-05-17,0.42838
2011-05-18,0.42602
2011-05-19,
2011-05-20,0.42498
2011-05-21,
2011-05-22,
2011-05-23,0.42479
2011-05-24,0.43193
2011-05-25,0.43014
2011-05-26,0.43116
2011-05-27,0.42966
2011-05-28,
2011-05-29,
2011-05-30,0.432
2011-05-31,0.43026
2011-06-01,0.4281
2011-06-02,0.42721
2011-06-03,0.42761
2011-06-04,
2011-06-05,
2011-06-06,0.42579
2011-06-07,0.42431
2011-06-08,0.42476
2011-06-09,0.42627
2011-06-10,0.42458
2011-06-11,
2011-06-12,
2011-06-13,0.42374
2011-06-14,0.42255
2011-06-15,0.42369
2011-06-16,0.42866
2011-06-17,0.43395
2011-06-18,
2011-06-19,
2011-06-20,0.43103
2011-06-21,0.43261
2011-06-22,0.43073
2011-06-23,0.43374
2011-06-24,0.43685
2011-06-25,
2011-06-26,
2011-06-27,0.4382
2011-06-28,0.44148
2011-06-29,0.44066
2011-06-30,0.44006
2011-07-01,0.43616
2011-07-02,
2011-07-03,
2011-07-04,0.43388
2011-07-05,0.43348
2011-07-06,0.43678
2011-07-07,0.43873
2011-07-08,0.43943
2011-07-09,
2011-07-10,
2011-07-11,0.43597
2011-07-12,0.44116
2011-07-13,0.44439
2011-07-14,0.44321
2011-07-15,0.44215
2011-07-16,
2011-07-17,
2011-07-18,0.4429
2011-07-19,0.44716
2011-07-20,0.44523
2011-07-21,0.44534
2011-07-22,0.44945
2011-07-23,
2011-07-24,
2011-07-25,0.44995
2011-07-26,0.4619
2011-07-27,0.46144
2011-07-28,0.45537
2011-07-29,0.45088
2011-07-30,
2011-07-31,
2011-08-01,0.45171
2011-08-02,0.44997
2011-08-03,0.45668
2011-08-04,0.45821
2011-08-05,0.4609
2011-08-06,
2011-08-07,
2011-08-08,0.46673
2011-08-09,0.46912
2011-08-10,0.47622
2011-08-11,0.46996
2011-08-12,0.47696
2011-08-13,
2011-08-14,
2011-08-15,0.47919
2011-08-16,0.47594
2011-08-17,0.47817
2011-08-18,0.47567
2011-08-19,0.47715
2011-08-20,
2011-08-21,
2011-08-22,0.48083
2011-08-23,0.48089
2011-08-24,0.47917
2011-08-25,0.47775
2011-08-26,0.47549
2011-08-27,
2011-08-28,
2011-08-29,0.47114
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.47114
2011-09-03,
2011-09-04,
2011-09-05,0.46869
2011-09-06,0.4736
2011-09-07,0.47542
2011-09-08,0.47128
2011-09-09,0.47488
2011-09-10,
2011-09-11,
2011-09-12,0.47699
2011-09-13,0.48152
2011-09-14,0.47897
2011-09-15,0.47604
2011-09-16,0.4787
2011-09-17,
2011-09-18,
2011-09-19,0.47912
2011-09-20,0.48242
2011-09-21,0.48298
2011-09-22,0.48298
2011-09-23,0.4908
2011-09-24,
2011-09-25,
2011-09-26,0.49293
2011-09-27,0.49733
2011-09-28,0.49693
2011-09-29,0.49598
2011-09-30,0.4981
2011-10-01,
2011-10-02,
2011-10-03,0.49969
2011-10-04,0.50122
2011-10-05,0.50936
2011-10-06,0.5038
2011-10-07,0.496
2011-10-08,
2011-10-09,
2011-10-10,0.49514
2011-10-11,0.49306
2011-10-12,0.49407
2011-10-13,0.49149
2011-10-14,0.49206
2011-10-15,
2011-10-16,
2011-10-17,0.49354
2011-10-18,0.4954
2011-10-19,0.5015
2011-10-20,0.49721
2011-10-21,0.5016
2011-10-22,
2011-10-23,
2011-10-24,0.49759
2011-10-25,0.49057
2011-10-26,0.48393
2011-10-27,0.47422
2011-10-28,0.47282
2011-10-29,
2011-10-30,
2011-10-31,0.47282
2011-11-01,0.47126
2011-11-02,0.48217
2011-11-03,0.47816
2011-11-04,0.47727
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.47082
2011-11-11,0.48015
2011-11-12,
2011-11-13,
2011-11-14,0.4778
2011-11-15,0.47818
2011-11-16,0.48124
2011-11-17,0.48412
2011-11-18,0.48641
2011-11-19,
2011-11-20,
2011-11-21,0.48781
2011-11-22,0.49493
2011-11-23,0.49473
2011-11-24,0.50074
2011-11-25,0.50068
2011-11-26,
2011-11-27,
2011-11-28,0.50618
2011-11-29,0.50069
2011-11-30,0.49774
2011-12-01,0.49693
2011-12-02,0.49244
2011-12-03,
2011-12-04,
2011-12-05,0.48973
2011-12-06,0.49166
2011-12-07,0.49388
2011-12-08,0.49195
2011-12-09,0.49191
2011-12-10,
2011-12-11,
2011-12-12,0.49642
2011-12-13,0.49882
2011-12-14,0.50177
2011-12-15,0.50545
2011-12-16,0.50461
2011-12-17,
2011-12-18,
2011-12-19,0.50463
2011-12-20,0.50741
2011-12-21,0.51001
2011-12-22,0.50477
2011-12-23,0.50694
2011-12-24,
2011-12-25,
2011-12-26,0.50775
2011-12-27,0.50839
2011-12-28,0.50878
2011-12-29,0.51012
2011-12-30,0.51466
2011-12-31,
2012-01-01,
2012-01-02,0.50991
2012-01-03,0.50666
2012-01-04,0.50689
2012-01-05,0.50262
2012-01-06,0.50577
2012-01-07,
2012-01-08,
2012-01-09,0.50468
2012-01-10,0.50285
2012-01-11,0.50275
2012-01-12,0.50041
2012-01-13,0.49617
2012-01-14,
2012-01-15,
2012-01-16,0.49742
2012-01-17,0.49798
2012-01-18,0.49435
2012-01-19,0.49416
2012-01-20,0.49201
2012-01-21,
2012-01-22,
2012-01-23,0.49154
2012-01-24,0.49138
2012-01-25,0.49001
2012-01-26,0.49041
2012-01-27,0.48278
2012-01-28,
2012-01-29,
2012-01-30,0.47935
2012-01-31,0.481
2012-02-01,0.47617
2012-02-02,0.475
2012-02-03,0.47324
2012-02-04,
2012-02-05,
2012-02-06,0.47123
2012-02-07,0.47395
2012-02-08,0.47198
2012-02-09,0.46913
2012-02-10,0.47097
2012-02-11,
2012-02-12,
2012-02-13,0.47351
2012-02-14,0.47173
2012-02-15,0.47513
2012-02-16,0.47288
2012-02-17,0.47713
2012-02-18,
2012-02-19,
2012-02-20,0.47252
2012-02-21,0.46808
2012-02-22,0.46952
2012-02-23,0.47034
2012-02-24,0.4726
2012-02-25,
2012-02-26,
2012-02-27,0.47328
2012-02-28,0.47605
2012-02-29,0.47197
2012-03-01,0.46903
2012-03-02,0.4707
2012-03-03,
2012-03-04,
2012-03-05,0.47339
2012-03-06,0.47602
2012-03-07,0.47948
2012-03-08,0.48005
2012-03-09,0.4767
2012-03-10,
2012-03-11,
2012-03-12,0.47874
2012-03-13,0.48251
2012-03-14,0.48128
2012-03-15,0.48181
2012-03-16,0.48465
2012-03-17,
2012-03-18,
2012-03-19,0.48318
2012-03-20,0.48512
2012-03-21,0.48791
2012-03-22,0.48734
2012-03-23,0.48637
2012-03-24,
2012-03-25,
2012-03-26,0.48367
2012-03-27,0.48209
2012-03-28,0.47947
2012-03-29,0.47882
2012-03-30,0.47824
2012-03-31,
2012-04-01,
2012-04-02,0.4786
2012-04-03,0.4784
2012-04-04,0.47763
2012-04-05,0.48093
2012-04-06,0.48221
2012-04-07,
2012-04-08,
2012-04-09,0.48148
2012-04-10,0.48284
2012-04-11,0.48376
2012-04-12,0.4854
2012-04-13,0.48361
2012-04-14,
2012-04-15,
2012-04-16,0.48136
2012-04-17,0.48385
2012-04-18,0.48115
2012-04-19,0.48123
2012-04-20,0.4805
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.48129
2012-04-25,0.48045
2012-04-26,0.47675
2012-04-27,0.47428
2012-04-28,
2012-04-29,
2012-04-30,0.47334
2012-05-01,
2012-05-02,0.47209
2012-05-03,0.4728
2012-05-04,0.47269
2012-05-05,
2012-05-06,
2012-05-07,0.47193
2012-05-08,0.47421
2012-05-09,0.47389
2012-05-10,0.4805
2012-05-11,0.48017
2012-05-12,
2012-05-13,
2012-05-14,0.48042
2012-05-15,0.48549
2012-05-16,0.48509
2012-05-17,0.49046
2012-05-18,0.49022
2012-05-19,
2012-05-20,
2012-05-21,0.49226
2012-05-22,0.49149
2012-05-23,0.49049
2012-05-24,0.49634
2012-05-25,0.49643
2012-05-26,
2012-05-27,
2012-05-28,0.49449
2012-05-29,0.4928
2012-05-30,0.49315
2012-05-31,0.49417
2012-06-01,0.49681
2012-06-02,
2012-06-03,
2012-06-04,0.50181
2012-06-05,0.49749
2012-06-06,0.49719
2012-06-07,0.49427
2012-06-08,0.4911
2012-06-09,
2012-06-10,
2012-06-11,0.49314
2012-06-12,0.4881
2012-06-13,0.49123
2012-06-14,0.49032
2012-06-15,0.48967
2012-06-16,
2012-06-17,
2012-06-18,0.48765
2012-06-19,0.48629
2012-06-20,0.48527
2012-06-21,0.48171
2012-06-22,0.48305
2012-06-23,
2012-06-24,
2012-06-25,0.4853
2012-06-26,0.4892
2012-06-27,0.48888
2012-06-28,0.48621
2012-06-29,0.49005
2012-06-30,
2012-07-01,
2012-07-02,0.48764
2012-07-03,0.4857
2012-07-04,0.48387
2012-07-05,0.48408
2012-07-06,0.48613
2012-07-07,
2012-07-08,
2012-07-09,0.48847
2012-07-10,0.48951
2012-07-11,0.48876
2012-07-12,0.48622
2012-07-13,0.48798
2012-07-14,
2012-07-15,
2012-07-16,0.48852
2012-07-17,0.4872
2012-07-18,0.48599
2012-07-19,0.48583
2012-07-20,0.48428
2012-07-21,
2012-07-22,
2012-07-23,0.48501
2012-07-24,0.48863
2012-07-25,0.49029
2012-07-26,0.49026
2012-07-27,0.48976
2012-07-28,
2012-07-29,
2012-07-30,0.4886
2012-07-31,0.48619
2012-08-01,0.48222
2012-08-02,0.48202
2012-08-03,0.48308
2012-08-04,
2012-08-05,
2012-08-06,0.48038
2012-08-07,0.47801
2012-08-08,0.47871
2012-08-09,0.48073
2012-08-10,0.47937
2012-08-11,
2012-08-12,
2012-08-13,0.48083
2012-08-14,0.48105
2012-08-15,0.48211
2012-08-16,0.48409
2012-08-17,0.48309
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.48321
2012-08-23,0.48233
2012-08-24,0.48169
2012-08-25,
2012-08-26,
2012-08-27,0.48327
2012-08-28,0.48364
2012-08-29,0.48396
2012-08-30,
2012-08-31,0.48779
2012-09-01,
2012-09-02,
2012-09-03,0.48888
2012-09-04,0.48911
2012-09-05,0.48839
2012-09-06,0.49001
2012-09-07,0.48851
2012-09-08,
2012-09-09,
2012-09-10,0.4854
2012-09-11,0.48375
2012-09-12,0.48453
2012-09-13,0.48404
2012-09-14,0.48621
2012-09-15,
2012-09-16,
2012-09-17,0.48218
2012-09-18,0.48287
2012-09-19,0.48408
2012-09-20,0.48153
2012-09-21,0.48393
2012-09-22,
2012-09-23,
2012-09-24,0.48228
2012-09-25,0.48361
2012-09-26,0.48211
2012-09-27,0.48192
2012-09-28,0.48106
2012-09-29,
2012-09-30,
2012-10-01,0.48179
2012-10-02,0.4827
2012-10-03,0.48168
2012-10-04,0.48174
2012-10-05,0.4852
2012-10-06,
2012-10-07,
2012-10-08,0.48303
2012-10-09,0.48621
2012-10-10,0.48759
2012-10-11,0.48812
2012-10-12,0.48698
2012-10-13,
2012-10-14,
2012-10-15,0.48563
2012-10-16,0.48614
2012-10-17,0.48603
2012-10-18,0.48393
2012-10-19,0.48356
2012-10-20,
2012-10-21,
2012-10-22,0.48295
2012-10-23,0.48222
2012-10-24,0.48361
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.48361
2012-10-31,0.48393
2012-11-01,0.48193
2012-11-02,0.48164
2012-11-03,
2012-11-04,
2012-11-05,0.48101
2012-11-06,0.48056
2012-11-07,0.4773
2012-11-08,0.47727
2012-11-09,0.47946
2012-11-10,
2012-11-11,
2012-11-12,0.48072
2012-11-13,0.48274
2012-11-14,0.48504
2012-11-15,0.48419
2012-11-16,0.48369
2012-11-17,
2012-11-18,
2012-11-19,0.48393
2012-11-20,0.48405
2012-11-21,0.48341
2012-11-22,0.48333
2012-11-23,0.48344
2012-11-24,
2012-11-25,
2012-11-26,0.48325
2012-11-27,0.48223
2012-11-28,0.48202
2012-11-29,0.4817
2012-11-30,0.48043
2012-12-01,
2012-12-02,
2012-12-03,0.47982
2012-12-04,0.48027
2012-12-05,0.47978
2012-12-06,0.47954
2012-12-07,0.48075
2012-12-08,
2012-12-09,
2012-12-10,0.48129
2012-12-11,0.48126
2012-12-12,0.47973
2012-12-13,0.47801
2012-12-14,0.47796
2012-12-15,
2012-12-16,
2012-12-17,0.47882
2012-12-18,0.47909
2012-12-19,0.47903
2012-12-20,0.47835
2012-12-21,0.47952
2012-12-22,
2012-12-23,
2012-12-24,0.48235
2012-12-25,0.48301
2012-12-26,0.48258
2012-12-27,0.48175
2012-12-28,0.48125
2012-12-29,
2012-12-30,
2012-12-31,0.48116
2013-01-01,
2013-01-02,0.47981
2013-01-03,0.47799
2013-01-04,0.47859
2013-01-05,
2013-01-06,
2013-01-07,0.4805
2013-01-08,0.47878
2013-01-09,0.47793
2013-01-10,0.47759
2013-01-11,0.47693
2013-01-12,
2013-01-13,
2013-01-14,0.47574
2013-01-15,0.47542
2013-01-16,0.47589
2013-01-17,0.47565
2013-01-18,0.47267
2013-01-19,
2013-01-20,
2013-01-21,0.47229
2013-01-22,0.47349
2013-01-23,0.47436
2013-01-24,0.4757
2013-01-25,0.47578
2013-01-26,
2013-01-27,
2013-01-28,0.47431
2013-01-29,0.47502
2013-01-30,0.47589
2013-01-31,0.47478
2013-02-01,0.47372
2013-02-02,
2013-02-03,
2013-02-04,0.47138
2013-02-05,0.47129
2013-02-06,0.47263
2013-02-07,0.47427
2013-02-08,0.47512
2013-02-09,
2013-02-10,
2013-02-11,0.47604
2013-02-12,0.47637
2013-02-13,0.4769
2013-02-14,0.47484
2013-02-15,0.47562
2013-02-16,
2013-02-17,
2013-02-18,0.47569
2013-02-19,0.47505
2013-02-20,0.47631
2013-02-21,0.47798
2013-02-22,0.48204
2013-02-23,
2013-02-24,
2013-02-25,0.48185
2013-02-26,0.4834
2013-02-27,0.4863
2013-02-28,0.48578
2013-03-01,0.48324
2013-03-02,
2013-03-03,
2013-03-04,0.48471
2013-03-05,0.48501
2013-03-06,0.48306
2013-03-07,0.48213
2013-03-08,0.48361
2013-03-09,
2013-03-10,
2013-03-11,0.48306
2013-03-12,0.4852
2013-03-13,0.48501
2013-03-14,0.48606
2013-03-15,0.48792
2013-03-16,
2013-03-17,
2013-03-18,0.48673
2013-03-19,0.48814
2013-03-20,0.48852
2013-03-21,0.48949
2013-03-22,0.48851
2013-03-23,
2013-03-24,
2013-03-25,0.48914
2013-03-26,0.4882
2013-03-27,0.48896
2013-03-28,0.48918
2013-03-29,0.48813
2013-03-30,
2013-03-31,
2013-04-01,0.48679
2013-04-02,0.48712
2013-04-03,0.48577
2013-04-04,0.48608
2013-04-05,0.48646
2013-04-06,
2013-04-07,
2013-04-08,0.48464
2013-04-09,0.48123
2013-04-10,0.47986
2013-04-11,0.47997
2013-04-12,0.48039
2013-04-13,
2013-04-14,
2013-04-15,0.48128
2013-04-16,0.48147
2013-04-17,0.48234
2013-04-18,0.48141
2013-04-19,0.48294
2013-04-20,
2013-04-21,
2013-04-22,0.48351
2013-04-23,
2013-04-24,0.48487
2013-04-25,0.48536
2013-04-26,0.48416
2013-04-27,
2013-04-28,
2013-04-29,0.48455
2013-04-30,0.48318
2013-05-01,
2013-05-02,0.48345
2013-05-03,0.48248
2013-05-04,
2013-05-05,
2013-05-06,0.48288
2013-05-07,0.48303
2013-05-08,0.4842
2013-05-09,0.48277
2013-05-10,0.48174
2013-05-11,
2013-05-12,
2013-05-13,0.48445
2013-05-14,0.48604
2013-05-15,0.48719
2013-05-16,0.48986
2013-05-17,0.49057
2013-05-18,
2013-05-19,
2013-05-20,0.49369
2013-05-21,0.49595
2013-05-22,0.49722
2013-05-23,0.49523
2013-05-24,0.49796
2013-05-25,
2013-05-26,
2013-05-27,0.49609
2013-05-28,0.49633
2013-05-29,0.49755
2013-05-30,0.50172
2013-05-31,0.50224
2013-06-01,
2013-06-02,
2013-06-03,0.50712
2013-06-04,0.50874
2013-06-05,0.5045
2013-06-06,0.50587
2013-06-07,0.50759
2013-06-08,
2013-06-09,
2013-06-10,0.50765
2013-06-11,0.50976
2013-06-12,0.50982
2013-06-13,0.50483
2013-06-14,0.50271
2013-06-15,
2013-06-16,
2013-06-17,0.49882
2013-06-18,0.50203
2013-06-19,0.50484
2013-06-20,0.50627
2013-06-21,0.51579
2013-06-22,
2013-06-23,
2013-06-24,0.51974
2013-06-25,0.52229
2013-06-26,0.52043
2013-06-27,0.51997
2013-06-28,0.51866
2013-06-29,
2013-06-30,
2013-07-01,0.51803
2013-07-02,0.51767
2013-07-03,0.51717
2013-07-04,0.5242
2013-07-05,0.52432
2013-07-06,
2013-07-07,
2013-07-08,0.5241
2013-07-09,0.52506
2013-07-10,0.52174
2013-07-11,0.52308
2013-07-12,0.5221
2013-07-13,
2013-07-14,
2013-07-15,0.52674
2013-07-16,0.52239
2013-07-17,0.51876
2013-07-18,0.51812
2013-07-19,0.51575
2013-07-20,
2013-07-21,
2013-07-22,0.51706
2013-07-23,0.51541
2013-07-24,0.51449
2013-07-25,0.51317
2013-07-26,0.51803
2013-07-27,
2013-07-28,
2013-07-29,0.51678
2013-07-30,0.51767
2013-07-31,0.51783
2013-08-01,0.51965
2013-08-02,0.52074
2013-08-03,
2013-08-04,
2013-08-05,0.52353
2013-08-06,0.51891
2013-08-07,0.51921
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.51921
2013-08-13,0.51754
2013-08-14,0.5182
2013-08-15,0.52096
2013-08-16,0.51904
2013-08-17,
2013-08-18,
2013-08-19,0.52053
2013-08-20,0.52394
2013-08-21,0.52427
2013-08-22,0.52696
2013-08-23,0.53383
2013-08-24,
2013-08-25,
2013-08-26,0.53421
2013-08-27,0.53693
2013-08-28,0.5443
2013-08-29,0.55321
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.54661
2013-09-03,0.54254
2013-09-04,0.5494
2013-09-05,0.55274
2013-09-06,0.55792
2013-09-07,
2013-09-08,
2013-09-09,0.55518
2013-09-10,0.54851
2013-09-11,0.54588
2013-09-12,0.54191
2013-09-13,0.54398
2013-09-14,
2013-09-15,
2013-09-16,0.54516
2013-09-17,0.53626
2013-09-18,0.53946
2013-09-19,0.53886
2013-09-20,0.52539
2013-09-21,
2013-09-22,
2013-09-23,0.53071
2013-09-24,0.53438
2013-09-25,0.53679
2013-09-26,0.53917
2013-09-27,0.54156
2013-09-28,
2013-09-29,
2013-09-30,0.54746
2013-10-01,0.5481
2013-10-02,0.54101
2013-10-03,0.54331
2013-10-04,0.53799
2013-10-05,
2013-10-06,
2013-10-07,0.53731
2013-10-08,0.53721
2013-10-09,0.5349
2013-10-10,0.53479
2013-10-11,0.5322
2013-10-12,
2013-10-13,
2013-10-14,0.53189
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.53189
2013-10-22,0.53141
2013-10-23,0.53291
2013-10-24,0.53118
2013-10-25,0.53179
2013-10-26,
2013-10-27,
2013-10-28,0.53428
2013-10-29,
2013-10-30,0.53428
2013-10-31,0.53522
2013-11-01,0.53542
2013-11-02,
2013-11-03,
2013-11-04,0.53994
2013-11-05,0.54303
2013-11-06,0.54457
2013-11-07,0.54532
2013-11-08,0.5465
2013-11-09,
2013-11-10,
2013-11-11,0.54539
2013-11-12,0.5479
2013-11-13,0.55173
2013-11-14,0.55214
2013-11-15,0.55015
2013-11-16,
2013-11-17,
2013-11-18,0.54832
2013-11-19,0.54367
2013-11-20,0.5428
2013-11-21,0.54088
2013-11-22,0.54311
2013-11-23,
2013-11-24,
2013-11-25,0.54266
2013-11-26,0.53741
2013-11-27,0.54015
2013-11-28,0.54239
2013-11-29,0.54272
2013-11-30,
2013-12-01,
2013-12-02,0.54294
2013-12-03,0.54613
2013-12-04,0.5479
2013-12-05,0.55046
2013-12-06,0.55119
2013-12-07,
2013-12-08,
2013-12-09,0.54883
2013-12-10,0.54666
2013-12-11,0.54537
2013-12-12,0.54617
2013-12-13,0.5482
2013-12-14,
2013-12-15,
2013-12-16,0.54909
2013-12-17,0.54728
2013-12-18,0.54823
2013-12-19,0.5496
2013-12-20,0.55461
2013-12-21,
2013-12-22,
2013-12-23,0.56221
2013-12-24,0.56182
2013-12-25,0.56009
2013-12-26,0.55736
2013-12-27,0.56396
2013-12-28,
2013-12-29,
2013-12-30,0.58139
2013-12-31,0.57437
2014-01-01,
2014-01-02,0.57334
2014-01-03,0.58446
2014-01-04,
2014-01-05,
2014-01-06,0.58363
2014-01-07,0.58879
2014-01-08,0.5846
2014-01-09,0.58551
2014-01-10,0.58789
2014-01-11,
2014-01-12,
2014-01-13,0.58561
2014-01-14,0.58451
2014-01-15,0.58963
2014-01-16,0.58968
2014-01-17,0.59369
2014-01-18,
2014-01-19,
2014-01-20,0.59433
2014-01-21,0.60242
2014-01-22,0.60323
2014-01-23,0.60689
2014-01-24,0.61203
2014-01-25,
2014-01-26,
2014-01-27,0.62282
2014-01-28,0.63049
2014-01-29,0.60977
2014-01-30,0.59837
2014-01-31,0.61348
2014-02-01,
2014-02-02,
2014-02-03,0.61082
2014-02-04,0.60913
2014-02-05,0.60715
2014-02-06,0.60267
2014-02-07,0.59878
2014-02-08,
2014-02-09,
2014-02-10,0.59661
2014-02-11,0.59874
2014-02-12,0.59272
2014-02-13,0.58999
2014-02-14,0.59215
2014-02-15,
2014-02-16,
2014-02-17,0.58791
2014-02-18,0.58697
2014-02-19,0.58644
2014-02-20,0.58887
2014-02-21,0.59426
2014-02-22,
2014-02-23,
2014-02-24,0.59132
2014-02-25,0.58686
2014-02-26,0.59333
2014-02-27,0.59424
2014-02-28,0.60128
2014-03-01,
2014-03-02,
2014-03-03,0.59553
2014-03-04,0.59705
2014-03-05,0.59527
2014-03-06,0.59407
2014-03-07,0.59205
2014-03-08,
2014-03-09,
2014-03-10,0.58864
2014-03-11,0.59527
2014-03-12,0.59799
2014-03-13,0.60442
2014-03-14,0.59864
2014-03-15,
2014-03-16,
2014-03-17,0.60075
2014-03-18,0.59789
2014-03-19,0.59812
2014-03-20,0.59779
2014-03-21,0.60212
2014-03-22,
