Tarih,TP_DK_AUD_S_EF_YTL
2010-09-12,
2010-09-13,1.3843
2010-09-14,1.4033
2010-09-15,1.4081
2010-09-16,1.407
2010-09-17,1.4065
2010-09-18,
2010-09-19,
2010-09-20,1.4217
2010-09-21,1.4227
2010-09-22,1.4208
2010-09-23,1.4277
2010-09-24,1.422
2010-09-25,
2010-09-26,
2010-09-27,1.4263
2010-09-28,1.4252
2010-09-29,1.4241
2010-09-30,1.4248
2010-10-01,1.4143
2010-10-02,
2010-10-03,
2010-10-04,1.4135
2010-10-05,1.4076
2010-10-06,1.3985
2010-10-07,1.3948
2010-10-08,1.4112
2010-10-09,
2010-10-10,
2010-10-11,1.4005
2010-10-12,1.3971
2010-10-13,1.4043
2010-10-14,1.4039
2010-10-15,1.4023
2010-10-16,
2010-10-17,
2010-10-18,1.4077
2010-10-19,1.4122
2010-10-20,1.4105
2010-10-21,1.4056
2010-10-22,1.4093
2010-10-23,
2010-10-24,
2010-10-25,1.4083
2010-10-26,1.4167
2010-10-27,1.4121
2010-10-28,1.4042
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.4042
2010-11-02,1.4189
2010-11-03,1.426
2010-11-04,1.4151
2010-11-05,1.4188
2010-11-06,
2010-11-07,
2010-11-08,1.4268
2010-11-09,1.4345
2010-11-10,1.4382
2010-11-11,1.4268
2010-11-12,1.4333
2010-11-13,
2010-11-14,
2010-11-15,1.4282
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.4282
2010-11-23,1.4395
2010-11-24,1.4441
2010-11-25,1.4601
2010-11-26,1.4568
2010-11-27,
2010-11-28,
2010-11-29,1.4463
2010-11-30,1.4498
2010-12-01,1.4538
2010-12-02,1.451
2010-12-03,1.4487
2010-12-04,
2010-12-05,
2010-12-06,1.461
2010-12-07,1.4745
2010-12-08,1.477
2010-12-09,1.4697
2010-12-10,1.484
2010-12-11,
2010-12-12,
2010-12-13,1.4918
2010-12-14,1.4973
2010-12-15,1.509
2010-12-16,1.516
2010-12-17,1.5143
2010-12-18,
2010-12-19,
2010-12-20,1.5172
2010-12-21,1.5491
2010-12-22,1.5607
2010-12-23,1.5607
2010-12-24,1.5669
2010-12-25,
2010-12-26,
2010-12-27,1.5629
2010-12-28,1.5624
2010-12-29,1.5762
2010-12-30,1.5948
2010-12-31,1.5883
2011-01-01,
2011-01-02,
2011-01-03,1.5822
2011-01-04,1.5957
2011-01-05,1.5748
2011-01-06,1.5575
2011-01-07,1.5538
2011-01-08,
2011-01-09,
2011-01-10,1.562
2011-01-11,1.5797
2011-01-12,1.5642
2011-01-13,1.5638
2011-01-14,1.5635
2011-01-15,
2011-01-16,
2011-01-17,1.5454
2011-01-18,1.548
2011-01-19,1.5401
2011-01-20,1.5567
2011-01-21,1.5615
2011-01-22,
2011-01-23,
2011-01-24,1.5674
2011-01-25,1.5655
2011-01-26,1.5631
2011-01-27,1.5795
2011-01-28,1.5705
2011-01-29,
2011-01-30,
2011-01-31,1.591
2011-02-01,1.6064
2011-02-02,1.6078
2011-02-03,1.6053
2011-02-04,1.6141
2011-02-05,
2011-02-06,
2011-02-07,1.6392
2011-02-08,1.608
2011-02-09,1.6089
2011-02-10,1.6142
2011-02-11,1.6147
2011-02-12,
2011-02-13,
2011-02-14,1.603
2011-02-15,1.6049
2011-02-16,1.6091
2011-02-17,1.597
2011-02-18,1.5933
2011-02-19,
2011-02-20,
2011-02-21,1.6075
2011-02-22,1.6089
2011-02-23,1.6134
2011-02-24,1.608
2011-02-25,1.627
2011-02-26,
2011-02-27,
2011-02-28,1.6279
2011-03-01,1.6362
2011-03-02,1.645
2011-03-03,1.6472
2011-03-04,1.6485
2011-03-05,
2011-03-06,
2011-03-07,1.6299
2011-03-08,1.6375
2011-03-09,1.6194
2011-03-10,1.6137
2011-03-11,1.5985
2011-03-12,
2011-03-13,
2011-03-14,1.5957
2011-03-15,1.6024
2011-03-16,1.5732
2011-03-17,1.5808
2011-03-18,1.5704
2011-03-19,
2011-03-20,
2011-03-21,1.5788
2011-03-22,1.5949
2011-03-23,1.5977
2011-03-24,1.5871
2011-03-25,1.5896
2011-03-26,
2011-03-27,
2011-03-28,1.5973
2011-03-29,1.6085
2011-03-30,1.6092
2011-03-31,1.6132
2011-04-01,1.6058
2011-04-02,
2011-04-03,
2011-04-04,1.6072
2011-04-05,1.6031
2011-04-06,1.5932
2011-04-07,1.591
2011-04-08,1.5984
2011-04-09,
2011-04-10,
2011-04-11,1.592
2011-04-12,1.6058
2011-04-13,1.6016
2011-04-14,1.5993
2011-04-15,1.6087
2011-04-16,
2011-04-17,
2011-04-18,1.6087
2011-04-19,1.6146
2011-04-20,1.6188
2011-04-21,1.6279
2011-04-22,1.6397
2011-04-23,
2011-04-24,
2011-04-25,1.6392
2011-04-26,1.6422
2011-04-27,1.6511
2011-04-28,1.6564
2011-04-29,1.665
2011-04-30,
2011-05-01,
2011-05-02,1.6733
2011-05-03,1.6741
2011-05-04,1.6742
2011-05-05,1.679
2011-05-06,1.6598
2011-05-07,
2011-05-08,
2011-05-09,1.6582
2011-05-10,1.6685
2011-05-11,1.69
2011-05-12,1.72
2011-05-13,1.6935
2011-05-14,
2011-05-15,
2011-05-16,1.7012
2011-05-17,1.6935
2011-05-18,1.6898
2011-05-19,
2011-05-20,1.688
2011-05-21,
2011-05-22,
2011-05-23,1.6976
2011-05-24,1.7031
2011-05-25,1.7007
2011-05-26,1.6944
2011-05-27,1.7032
2011-05-28,
2011-05-29,
2011-05-30,1.7275
2011-05-31,1.7232
2011-06-01,1.7117
2011-06-02,1.7181
2011-06-03,1.7058
2011-06-04,
2011-06-05,
2011-06-06,1.6999
2011-06-07,1.7069
2011-06-08,1.7021
2011-06-09,1.696
2011-06-10,1.6836
2011-06-11,
2011-06-12,
2011-06-13,1.6841
2011-06-14,1.6723
2011-06-15,1.6889
2011-06-16,1.7151
2011-06-17,1.71
2011-06-18,
2011-06-19,
2011-06-20,1.7067
2011-06-21,1.7046
2011-06-22,1.7062
2011-06-23,1.7207
2011-06-24,1.7205
2011-06-25,
2011-06-26,
2011-06-27,1.7319
2011-06-28,1.7267
2011-06-29,1.7264
2011-06-30,1.7479
2011-07-01,1.7518
2011-07-02,
2011-07-03,
2011-07-04,1.7415
2011-07-05,1.7431
2011-07-06,1.7493
2011-07-07,1.755
2011-07-08,1.7671
2011-07-09,
2011-07-10,
2011-07-11,1.7578
2011-07-12,1.7665
2011-07-13,1.7606
2011-07-14,1.7721
2011-07-15,1.7793
2011-07-16,
2011-07-17,
2011-07-18,1.7671
2011-07-19,1.7769
2011-07-20,1.7793
2011-07-21,1.7917
2011-07-22,1.8043
2011-07-23,
2011-07-24,
2011-07-25,1.8288
2011-07-26,1.8725
2011-07-27,1.8904
2011-07-28,1.885
2011-07-29,1.8646
2011-07-30,
2011-07-31,
2011-08-01,1.8499
2011-08-02,1.8614
2011-08-03,1.858
2011-08-04,1.8472
2011-08-05,1.8312
2011-08-06,
2011-08-07,
2011-08-08,1.8285
2011-08-09,1.8198
2011-08-10,1.8139
2011-08-11,1.8213
2011-08-12,1.8282
2011-08-13,
2011-08-14,
2011-08-15,1.8509
2011-08-16,1.8552
2011-08-17,1.8663
2011-08-18,1.8755
2011-08-19,1.8699
2011-08-20,
2011-08-21,
2011-08-22,1.8693
2011-08-23,1.8796
2011-08-24,1.8845
2011-08-25,1.8759
2011-08-26,1.8645
2011-08-27,
2011-08-28,
2011-08-29,1.8514
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.8514
2011-09-03,
2011-09-04,
2011-09-05,1.8766
2011-09-06,1.8756
2011-09-07,1.8813
2011-09-08,1.8723
2011-09-09,1.8881
2011-09-10,
2011-09-11,
2011-09-12,1.8874
2011-09-13,1.8617
2011-09-14,1.8494
2011-09-15,1.8235
2011-09-16,1.8393
2011-09-17,
2011-09-18,
2011-09-19,1.8559
2011-09-20,1.8512
2011-09-21,1.8565
2011-09-22,1.8534
2011-09-23,1.8187
2011-09-24,
2011-09-25,
2011-09-26,1.8074
2011-09-27,1.817
2011-09-28,1.8413
2011-09-29,1.8412
2011-09-30,1.8352
2011-10-01,
2011-10-02,
2011-10-03,1.8204
2011-10-04,1.8092
2011-10-05,1.8026
2011-10-06,1.8063
2011-10-07,1.8036
2011-10-08,
2011-10-09,
2011-10-10,1.8159
2011-10-11,1.8301
2011-10-12,1.8392
2011-10-13,1.8566
2011-10-14,1.8744
2011-10-15,
2011-10-16,
2011-10-17,1.892
2011-10-18,1.9138
2011-10-19,1.9069
2011-10-20,1.9215
2011-10-21,1.9226
2011-10-22,
2011-10-23,
2011-10-24,1.9109
2011-10-25,1.9093
2011-10-26,1.8981
2011-10-27,1.8412
2011-10-28,1.8775
2011-10-29,
2011-10-30,
2011-10-31,1.8775
2011-11-01,1.8658
2011-11-02,1.8633
2011-11-03,1.8585
2011-11-04,1.8453
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.8312
2011-11-11,1.8223
2011-11-12,
2011-11-13,
2011-11-14,1.8173
2011-11-15,1.835
2011-11-16,1.8295
2011-11-17,1.8373
2011-11-18,1.833
2011-11-19,
2011-11-20,
2011-11-21,1.8341
2011-11-22,1.8351
2011-11-23,1.8287
2011-11-24,1.8259
2011-11-25,1.8295
2011-11-26,
2011-11-27,
2011-11-28,1.8374
2011-11-29,1.8591
2011-11-30,1.865
2011-12-01,1.8685
2011-12-02,1.8832
2011-12-03,
2011-12-04,
2011-12-05,1.8829
2011-12-06,1.8876
2011-12-07,1.8901
2011-12-08,1.892
2011-12-09,1.8974
2011-12-10,
2011-12-11,
2011-12-12,1.8832
2011-12-13,1.8907
2011-12-14,1.9006
2011-12-15,1.8925
2011-12-16,1.8755
2011-12-17,
2011-12-18,
2011-12-19,1.889
2011-12-20,1.8907
2011-12-21,1.907
2011-12-22,1.9196
2011-12-23,1.9238
2011-12-24,
2011-12-25,
2011-12-26,1.9321
2011-12-27,1.9347
2011-12-28,1.935
2011-12-29,1.945
2011-12-30,1.9411
2011-12-31,
2012-01-01,
2012-01-02,1.9407
2012-01-03,1.9394
2012-01-04,1.961
2012-01-05,1.9467
2012-01-06,1.9469
2012-01-07,
2012-01-08,
2012-01-09,1.9379
2012-01-10,1.9239
2012-01-11,1.944
2012-01-12,1.9295
2012-01-13,1.9212
2012-01-14,
2012-01-15,
2012-01-16,1.9283
2012-01-17,1.9229
2012-01-18,1.9305
2012-01-19,1.923
2012-01-20,1.9172
2012-01-21,
2012-01-22,
2012-01-23,1.9163
2012-01-24,1.9369
2012-01-25,1.922
2012-01-26,1.9255
2012-01-27,1.9272
2012-01-28,
2012-01-29,
2012-01-30,1.9115
2012-01-31,1.9005
2012-02-01,1.901
2012-02-02,1.8972
2012-02-03,1.8973
2012-02-04,
2012-02-05,
2012-02-06,1.8899
2012-02-07,1.9001
2012-02-08,1.9067
2012-02-09,1.9027
2012-02-10,1.9054
2012-02-11,
2012-02-12,
2012-02-13,1.8934
2012-02-14,1.9006
2012-02-15,1.9052
2012-02-16,1.9051
2012-02-17,1.906
2012-02-18,
2012-02-19,
2012-02-20,1.905
2012-02-21,1.8886
2012-02-22,1.8779
2012-02-23,1.8746
2012-02-24,1.8929
2012-02-25,
2012-02-26,
2012-02-27,1.9014
2012-02-28,1.902
2012-02-29,1.9032
2012-03-01,1.9018
2012-03-02,1.8981
2012-03-03,
2012-03-04,
2012-03-05,1.9096
2012-03-06,1.9051
2012-03-07,1.9025
2012-03-08,1.8996
2012-03-09,1.9003
2012-03-10,
2012-03-11,
2012-03-12,1.9058
2012-03-13,1.9001
2012-03-14,1.8969
2012-03-15,1.8918
2012-03-16,1.905
2012-03-17,
2012-03-18,
2012-03-19,1.9071
2012-03-20,1.9226
2012-03-21,1.9184
2012-03-22,1.9124
2012-03-23,1.8892
2012-03-24,
2012-03-25,
2012-03-26,1.8842
2012-03-27,1.8892
2012-03-28,1.8896
2012-03-29,1.8684
2012-03-30,1.855
2012-03-31,
2012-04-01,
2012-04-02,1.8639
2012-04-03,1.8619
2012-04-04,1.856
2012-04-05,1.849
2012-04-06,1.8565
2012-04-07,
2012-04-08,
2012-04-09,1.8599
2012-04-10,1.8605
2012-04-11,1.864
2012-04-12,1.8717
2012-04-13,1.8823
2012-04-14,
2012-04-15,
2012-04-16,1.8747
2012-04-17,1.8746
2012-04-18,1.866
2012-04-19,1.8697
2012-04-20,1.8652
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,1.8633
2012-04-25,1.8511
2012-04-26,1.8454
2012-04-27,1.8428
2012-04-28,
2012-04-29,
2012-04-30,1.8442
2012-05-01,
2012-05-02,1.8446
2012-05-03,1.8289
2012-05-04,1.8214
2012-05-05,
2012-05-06,
2012-05-07,1.8107
2012-05-08,1.8076
2012-05-09,1.8005
2012-05-10,1.8105
2012-05-11,1.817
2012-05-12,
2012-05-13,
2012-05-14,1.8061
2012-05-15,1.8146
2012-05-16,1.8169
2012-05-17,1.8216
2012-05-18,1.8215
2012-05-19,
2012-05-20,
2012-05-21,1.8175
2012-05-22,1.8127
2012-05-23,1.818
2012-05-24,1.8131
2012-05-25,1.8153
2012-05-26,
2012-05-27,
2012-05-28,1.8127
2012-05-29,1.8207
2012-05-30,1.8207
2012-05-31,1.8085
2012-06-01,1.812
2012-06-02,
2012-06-03,
2012-06-04,1.8143
2012-06-05,1.8053
2012-06-06,1.8129
2012-06-07,1.8254
2012-06-08,1.8311
2012-06-09,
2012-06-10,
2012-06-11,1.818
2012-06-12,1.8208
2012-06-13,1.823
2012-06-14,1.8314
2012-06-15,1.8235
2012-06-16,
2012-06-17,
2012-06-18,1.8329
2012-06-19,1.8375
2012-06-20,1.8441
2012-06-21,1.8391
2012-06-22,1.8397
2012-06-23,
2012-06-24,
2012-06-25,1.8228
2012-06-26,1.833
2012-06-27,1.8383
2012-06-28,1.8325
2012-06-29,1.8486
2012-06-30,
2012-07-01,
2012-07-02,1.8595
2012-07-03,1.8647
2012-07-04,1.8587
2012-07-05,1.8631
2012-07-06,1.8714
2012-07-07,
2012-07-08,
2012-07-09,1.8776
2012-07-10,1.8653
2012-07-11,1.8702
2012-07-12,1.8664
2012-07-13,1.8523
2012-07-14,
2012-07-15,
2012-07-16,1.8602
2012-07-17,1.864
2012-07-18,1.8723
2012-07-19,1.8751
2012-07-20,1.8896
2012-07-21,
2012-07-22,
2012-07-23,1.8907
2012-07-24,1.882
2012-07-25,1.8885
2012-07-26,1.8864
2012-07-27,1.8994
2012-07-28,
2012-07-29,
2012-07-30,1.9078
2012-07-31,1.9084
2012-08-01,1.8991
2012-08-02,1.9004
2012-08-03,1.9014
2012-08-04,
2012-08-05,
2012-08-06,1.892
2012-08-07,1.8886
2012-08-08,1.8978
2012-08-09,1.8998
2012-08-10,1.8988
2012-08-11,
2012-08-12,
2012-08-13,1.8938
2012-08-14,1.9011
2012-08-15,1.9014
2012-08-16,1.8982
2012-08-17,1.8974
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,1.8899
2012-08-23,1.8864
2012-08-24,1.8927
2012-08-25,
2012-08-26,
2012-08-27,1.881
2012-08-28,1.8823
2012-08-29,1.88
2012-08-30,
2012-08-31,1.8938
2012-09-01,
2012-09-02,
2012-09-03,1.8904
2012-09-04,1.8771
2012-09-05,1.8753
2012-09-06,1.8688
2012-09-07,1.8727
2012-09-08,
2012-09-09,
2012-09-10,1.8802
2012-09-11,1.8746
2012-09-12,1.8824
2012-09-13,1.9003
2012-09-14,1.9015
2012-09-15,
2012-09-16,
2012-09-17,1.9112
2012-09-18,1.9025
2012-09-19,1.8903
2012-09-20,1.8839
2012-09-21,1.8845
2012-09-22,
2012-09-23,
2012-09-24,1.8952
2012-09-25,1.8842
2012-09-26,1.883
2012-09-27,1.8688
2012-09-28,1.8745
2012-09-29,
2012-09-30,
2012-10-01,1.8841
2012-10-02,1.8744
2012-10-03,1.8594
2012-10-04,1.8435
2012-10-05,1.8568
2012-10-06,
2012-10-07,
2012-10-08,1.8543
2012-10-09,1.8521
2012-10-10,1.8652
2012-10-11,1.8715
2012-10-12,1.8746
2012-10-13,
2012-10-14,
2012-10-15,1.8662
2012-10-16,1.8633
2012-10-17,1.8694
2012-10-18,1.8719
2012-10-19,1.8811
2012-10-20,
2012-10-21,
2012-10-22,1.8733
2012-10-23,1.8636
2012-10-24,1.8632
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,1.8632
2012-10-31,1.8803
2012-11-01,1.8747
2012-11-02,1.8718
2012-11-03,
2012-11-04,
2012-11-05,1.8699
2012-11-06,1.8623
2012-11-07,1.8647
2012-11-08,1.8678
2012-11-09,1.869
2012-11-10,
2012-11-11,
2012-11-12,1.8718
2012-11-13,1.8857
2012-11-14,1.8915
2012-11-15,1.8925
2012-11-16,1.8729
2012-11-17,
2012-11-18,
2012-11-19,1.8715
2012-11-20,1.8831
2012-11-21,1.882
2012-11-22,1.8763
2012-11-23,1.8778
2012-11-24,
2012-11-25,
2012-11-26,1.8829
2012-11-27,1.8867
2012-11-28,1.8911
2012-11-29,1.8843
2012-11-30,1.8816
2012-12-01,
2012-12-02,
2012-12-03,1.8722
2012-12-04,1.8742
2012-12-05,1.8812
2012-12-06,1.8803
2012-12-07,1.8874
2012-12-08,
2012-12-09,
2012-12-10,1.8868
2012-12-11,1.8896
2012-12-12,1.8848
2012-12-13,1.8877
2012-12-14,1.8883
2012-12-15,
2012-12-16,
2012-12-17,1.8887
2012-12-18,1.8902
2012-12-19,1.8898
2012-12-20,1.8831
2012-12-21,1.8841
2012-12-22,
2012-12-23,
2012-12-24,1.8843
2012-12-25,1.8812
2012-12-26,1.8819
2012-12-27,1.8699
2012-12-28,1.8706
2012-12-29,
2012-12-30,
2012-12-31,1.871
2013-01-01,
2013-01-02,1.8643
2013-01-03,1.8779
2013-01-04,1.8828
2013-01-05,
2013-01-06,
2013-01-07,1.8751
2013-01-08,1.8816
2013-01-09,1.8788
2013-01-10,1.8792
2013-01-11,1.8887
2013-01-12,
2013-01-13,
2013-01-14,1.8829
2013-01-15,1.8812
2013-01-16,1.8802
2013-01-17,1.8791
2013-01-18,1.8622
2013-01-19,
2013-01-20,
2013-01-21,1.8581
2013-01-22,1.8653
2013-01-23,1.8768
2013-01-24,1.8809
2013-01-25,1.8704
2013-01-26,
2013-01-27,
2013-01-28,1.8553
2013-01-29,1.8494
2013-01-30,1.8617
2013-01-31,1.8553
2013-02-01,1.8473
2013-02-02,
2013-02-03,
2013-02-04,1.8329
2013-02-05,1.8402
2013-02-06,1.8408
2013-02-07,1.8309
2013-02-08,1.8374
2013-02-09,
2013-02-10,
2013-02-11,1.8418
2013-02-12,1.8327
2013-02-13,1.8298
2013-02-14,1.8384
2013-02-15,1.8428
2013-02-16,
2013-02-17,
2013-02-18,1.8474
2013-02-19,1.8368
2013-02-20,1.8486
2013-02-21,1.8547
2013-02-22,1.8541
2013-02-23,
2013-02-24,
2013-02-25,1.8661
2013-02-26,1.87
2013-02-27,1.8719
2013-02-28,1.8584
2013-03-01,1.8611
2013-03-02,
2013-03-03,
2013-03-04,1.857
2013-03-05,1.8458
2013-03-06,1.855
2013-03-07,1.8595
2013-03-08,1.8629
2013-03-09,
2013-03-10,
2013-03-11,1.8619
2013-03-12,1.863
2013-03-13,1.8763
2013-03-14,1.8809
2013-03-15,1.8954
2013-03-16,
2013-03-17,
2013-03-18,1.895
2013-03-19,1.9021
2013-03-20,1.9019
2013-03-21,1.908
2013-03-22,1.9086
2013-03-23,
2013-03-24,
2013-03-25,1.9156
2013-03-26,1.9189
2013-03-27,1.9231
2013-03-28,1.918
2013-03-29,1.9096
2013-03-30,
2013-03-31,
2013-04-01,1.9027
2013-04-02,1.9037
2013-04-03,1.9082
2013-04-04,1.9112
2013-04-05,1.9023
2013-04-06,
2013-04-07,
2013-04-08,1.8956
2013-04-09,1.8777
2013-04-10,1.8832
2013-04-11,1.8961
2013-04-12,1.9052
2013-04-13,
2013-04-14,
2013-04-15,1.9018
2013-04-16,1.8823
2013-04-17,1.8768
2013-04-18,1.8722
2013-04-19,1.8718
2013-04-20,
2013-04-21,
2013-04-22,1.8766
2013-04-23,
2013-04-24,1.8691
2013-04-25,1.8713
2013-04-26,1.8746
2013-04-27,
2013-04-28,
2013-04-29,1.8699
2013-04-30,1.8748
2013-05-01,
2013-05-02,1.8774
2013-05-03,1.8538
2013-05-04,
2013-05-05,
2013-05-06,1.8584
2013-05-07,1.8589
2013-05-08,1.8497
2013-05-09,1.8476
2013-05-10,1.8495
2013-05-11,
2013-05-12,
2013-05-13,1.8241
2013-05-14,1.8198
2013-05-15,1.8186
2013-05-16,1.8165
2013-05-17,1.8083
2013-05-18,
2013-05-19,
2013-05-20,1.8057
2013-05-21,1.8205
2013-05-22,1.8274
2013-05-23,1.8142
2013-05-24,1.8082
2013-05-25,
2013-05-26,
2013-05-27,1.8021
2013-05-28,1.7982
2013-05-29,1.806
2013-05-30,1.8064
2013-05-31,1.8181
2013-06-01,
2013-06-02,
2013-06-03,1.8263
2013-06-04,1.8419
2013-06-05,1.8315
2013-06-06,1.8175
2013-06-07,1.8085
2013-06-08,
2013-06-09,
2013-06-10,1.8109
2013-06-11,1.8042
2013-06-12,1.7887
2013-06-13,1.8066
2013-06-14,1.7976
2013-06-15,
2013-06-16,
2013-06-17,1.7995
2013-06-18,1.8112
2013-06-19,1.7929
2013-06-20,1.8062
2013-06-21,1.7827
2013-06-22,
2013-06-23,
2013-06-24,1.8003
2013-06-25,1.7999
2013-06-26,1.8106
2013-06-27,1.8128
2013-06-28,1.8116
2013-06-29,
2013-06-30,
2013-07-01,1.7962
2013-07-02,1.7848
2013-07-03,1.7819
2013-07-04,1.7862
2013-07-05,1.7953
2013-07-06,
2013-07-07,
2013-07-08,1.8003
2013-07-09,1.789
2013-07-10,1.7952
2013-07-11,1.8074
2013-07-12,1.8069
2013-07-13,
2013-07-14,
2013-07-15,1.8014
2013-07-16,1.7805
2013-07-17,1.7931
2013-07-18,1.7913
2013-07-19,1.7747
2013-07-20,
2013-07-21,
2013-07-22,1.7834
2013-07-23,1.7818
2013-07-24,1.7865
2013-07-25,1.7768
2013-07-26,1.7817
2013-07-27,
2013-07-28,
2013-07-29,1.7984
2013-07-30,1.7963
2013-07-31,1.7631
2013-08-01,1.7588
2013-08-02,1.7546
2013-08-03,
2013-08-04,
2013-08-05,1.7482
2013-08-06,1.7338
2013-08-07,1.7501
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,1.7501
2013-08-13,1.7795
2013-08-14,1.776
2013-08-15,1.7817
2013-08-16,1.7852
2013-08-17,
2013-08-18,
2013-08-19,1.7923
2013-08-20,1.8054
2013-08-21,1.7824
2013-08-22,1.7853
2013-08-23,1.8029
2013-08-24,
2013-08-25,
2013-08-26,1.804
2013-08-27,1.8182
2013-08-28,1.829
2013-08-29,1.8522
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,1.8338
2013-09-03,1.8318
2013-09-04,1.8629
2013-09-05,1.899
2013-09-06,1.9143
2013-09-07,
2013-09-08,
2013-09-09,1.9076
2013-09-10,1.8962
2013-09-11,1.9
2013-09-12,1.8913
2013-09-13,1.8876
2013-09-14,
2013-09-15,
2013-09-16,1.8927
2013-09-17,1.8857
2013-09-18,1.8907
2013-09-19,1.8927
2013-09-20,1.8753
2013-09-21,
2013-09-22,
2013-09-23,1.8787
2013-09-24,1.8906
2013-09-25,1.8931
2013-09-26,1.8934
2013-09-27,1.9083
2013-09-28,
2013-09-29,
2013-09-30,1.9155
2013-10-01,1.9182
2013-10-02,1.9137
2013-10-03,1.906
2013-10-04,1.8952
2013-10-05,
2013-10-06,
2013-10-07,1.9032
2013-10-08,1.8969
2013-10-09,1.8996
2013-10-10,1.8969
2013-10-11,1.8843
2013-10-12,
2013-10-13,
2013-10-14,1.8921
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,1.8921
2013-10-22,1.9285
2013-10-23,1.9338
2013-10-24,1.9201
2013-10-25,1.9211
2013-10-26,
2013-10-27,
2013-10-28,1.9234
2013-10-29,
2013-10-30,1.9234
2013-10-31,1.91
2013-11-01,1.9107
2013-11-02,
2013-11-03,
2013-11-04,1.9191
2013-11-05,1.9366
2013-11-06,1.9424
2013-11-07,1.95
2013-11-08,1.9461
2013-11-09,
2013-11-10,
2013-11-11,1.9361
2013-11-12,1.9266
2013-11-13,1.9309
2013-11-14,1.9273
2013-11-15,1.9207
2013-11-16,
2013-11-17,
2013-11-18,1.9196
2013-11-19,1.9199
2013-11-20,1.9192
2013-11-21,1.9072
2013-11-22,1.8896
2013-11-23,
2013-11-24,
2013-11-25,1.8689
2013-11-26,1.8463
2013-11-27,1.8528
2013-11-28,1.8548
2013-11-29,1.8591
2013-11-30,
2013-12-01,
2013-12-02,1.8562
2013-12-03,1.8722
2013-12-04,1.8748
2013-12-05,1.8645
2013-12-06,1.8675
2013-12-07,
2013-12-08,
2013-12-09,1.8655
2013-12-10,1.8635
2013-12-11,1.8663
2013-12-12,1.868
2013-12-13,1.8606
2013-12-14,
2013-12-15,
2013-12-16,1.8407
2013-12-17,1.8369
2013-12-18,1.8375
2013-12-19,1.8378
2013-12-20,1.8448
2013-12-21,
2013-12-22,
2013-12-23,1.8712
2013-12-24,1.8843
2013-12-25,1.8757
2013-12-26,1.8673
2013-12-27,1.8814
2013-12-28,
2013-12-29,
2013-12-30,1.9453
2013-12-31,1.9123
2014-01-01,
2014-01-02,1.9207
2014-01-03,1.946
2014-01-04,
2014-01-05,
2014-01-06,1.9686
2014-01-07,1.9784
2014-01-08,1.9583
2014-01-09,1.9611
2014-01-10,1.9601
2014-01-11,
2014-01-12,
2014-01-13,1.9553
2014-01-14,1.9855
2014-01-15,1.9935
2014-01-16,1.9711
2014-01-17,1.9582
2014-01-18,
2014-01-19,
2014-01-20,1.9624
2014-01-21,1.9917
2014-01-22,1.9895
2014-01-23,2.0217
2014-01-24,2.0186
2014-01-25,
2014-01-26,
2014-01-27,2.0314
2014-01-28,2.0662
2014-01-29,2.0148
2014-01-30,1.9683
2014-01-31,2.0168
2014-02-01,
2014-02-02,
2014-02-03,2.0029
2014-02-04,2.0099
2014-02-05,2.0273
2014-02-06,2.0178
2014-02-07,2.0134
2014-02-08,
2014-02-09,
2014-02-10,2.0026
2014-02-11,2.006
2014-02-12,2.0088
2014-02-13,2.0037
2014-02-14,1.9917
2014-02-15,
2014-02-16,
2014-02-17,1.9916
2014-02-18,1.9902
2014-02-19,1.9854
2014-02-20,1.9964
2014-02-21,2.0024
2014-02-22,
2014-02-23,
2014-02-24,1.9958
2014-02-25,1.9792
2014-02-26,2.01
2014-02-27,2.0065
2014-02-28,2.0143
2014-03-01,
2014-03-02,
2014-03-03,2.0033
2014-03-04,1.9998
2014-03-05,2.0004
2014-03-06,2.0008
2014-03-07,2.0105
2014-03-08,
2014-03-09,
2014-03-10,2.0158
2014-03-11,2.0193
2014-03-12,2.0279
2014-03-13,2.0294
2014-03-14,2.0376
2014-03-15,
2014-03-16,
2014-03-17,2.0357
2014-03-18,2.037
2014-03-19,2.04
2014-03-20,2.0452
2014-03-21,2.039
2014-03-22,
2014-03-23,
2014-03-24,2.0506
2014-03-25,2.0587
2014-03-26,2.0623
2014-03-27,2.0625
2014-03-28,2.0441
2014-03-29,
2014-03-30,
2014-03-31,2.0479
2014-04-01,2.0105
2014-04-02,2.0087
2014-04-03,1.9911
2014-04-04,1.9909
2014-04-05,
2014-04-06,
2014-04-07,1.9954
2014-04-08,1.9855
2014-04-09,1.9746
2014-04-10,1.9926
