Tarih,TP_DK_SAR_A_EF_YTL
2010-08-31,0.40224
2010-09-01,0.40371
2010-09-02,0.40229
2010-09-03,0.39962
2010-09-04,
2010-09-05,
2010-09-06,0.398
2010-09-07,0.39646
2010-09-08,0.39906
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.39906
2010-09-14,0.39508
2010-09-15,0.3961
2010-09-16,0.39448
2010-09-17,0.39413
2010-09-18,
2010-09-19,
2010-09-20,0.39518
2010-09-21,0.3952
2010-09-22,0.39407
2010-09-23,0.39215
2010-09-24,0.3931
2010-09-25,
2010-09-26,
2010-09-27,0.39247
2010-09-28,0.38982
2010-09-29,0.38937
2010-09-30,0.3852
2010-10-01,0.38314
2010-10-02,
2010-10-03,
2010-10-04,0.38196
2010-10-05,0.38194
2010-10-06,0.38267
2010-10-07,0.3756
2010-10-08,0.3746
2010-10-09,
2010-10-10,
2010-10-11,0.37711
2010-10-12,0.37277
2010-10-13,0.37625
2010-10-14,0.37302
2010-10-15,0.36954
2010-10-16,
2010-10-17,
2010-10-18,0.37134
2010-10-19,0.37628
2010-10-20,0.37586
2010-10-21,0.37756
2010-10-22,0.37508
2010-10-23,
2010-10-24,
2010-10-25,0.37737
2010-10-26,0.37373
2010-10-27,0.37519
2010-10-28,0.37962
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.37962
2010-11-02,0.37683
2010-11-03,0.37431
2010-11-04,0.37214
2010-11-05,0.36856
2010-11-06,
2010-11-07,
2010-11-08,0.36952
2010-11-09,0.37251
2010-11-10,0.37248
2010-11-11,0.37349
2010-11-12,0.37539
2010-11-13,
2010-11-14,
2010-11-15,0.37906
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.37906
2010-11-23,0.38118
2010-11-24,0.3865
2010-11-25,0.39187
2010-11-26,0.39003
2010-11-27,
2010-11-28,
2010-11-29,0.39337
2010-11-30,0.39452
2010-12-01,0.39792
2010-12-02,0.39516
2010-12-03,0.39311
2010-12-04,
2010-12-05,
2010-12-06,0.39105
2010-12-07,0.39195
2010-12-08,0.38971
2010-12-09,0.39362
2010-12-10,0.39559
2010-12-11,
2010-12-12,
2010-12-13,0.39654
2010-12-14,0.39755
2010-12-15,0.39647
2010-12-16,0.40105
2010-12-17,0.40234
2010-12-18,
2010-12-19,
2010-12-20,0.40347
2010-12-21,0.41042
2010-12-22,0.41137
2010-12-23,0.41029
2010-12-24,0.41002
2010-12-25,
2010-12-26,
2010-12-27,0.40859
2010-12-28,0.40888
2010-12-29,0.40923
2010-12-30,0.41324
2010-12-31,0.41039
2011-01-01,
2011-01-02,
2011-01-03,0.40816
2011-01-04,0.41082
2011-01-05,0.40998
2011-01-06,0.40879
2011-01-07,0.40884
2011-01-08,
2011-01-09,
2011-01-10,0.41333
2011-01-11,0.41884
2011-01-12,0.41681
2011-01-13,0.4146
2011-01-14,0.41182
2011-01-15,
2011-01-16,
2011-01-17,0.40956
2011-01-18,0.40949
2011-01-19,0.40516
2011-01-20,0.40667
2011-01-21,0.41232
2011-01-22,
2011-01-23,
2011-01-24,0.41657
2011-01-25,0.41505
2011-01-26,0.41284
2011-01-27,0.4157
2011-01-28,0.41607
2011-01-29,
2011-01-30,
2011-01-31,0.42024
2011-02-01,0.42442
2011-02-02,0.41977
2011-02-03,0.41694
2011-02-04,0.41834
2011-02-05,
2011-02-06,
2011-02-07,0.42278
2011-02-08,0.41659
2011-02-09,0.41597
2011-02-10,0.41933
2011-02-11,0.42239
2011-02-12,
2011-02-13,
2011-02-14,0.42167
2011-02-15,0.42045
2011-02-16,0.42162
2011-02-17,0.41958
2011-02-18,0.4168
2011-02-19,
2011-02-20,
2011-02-21,0.41756
2011-02-22,0.41784
2011-02-23,0.42292
2011-02-24,0.42087
2011-02-25,0.42488
2011-02-26,
2011-02-27,
2011-02-28,0.42219
2011-03-01,0.42277
2011-03-02,0.42415
2011-03-03,0.42712
2011-03-04,0.42575
2011-03-05,
2011-03-06,
2011-03-07,0.42255
2011-03-08,0.42315
2011-03-09,0.42086
2011-03-10,0.41941
2011-03-11,0.41832
2011-03-12,
2011-03-13,
2011-03-14,0.41903
2011-03-15,0.41751
2011-03-16,0.41818
2011-03-17,0.41837
2011-03-18,0.41905
2011-03-19,
2011-03-20,
2011-03-21,0.41825
2011-03-22,0.41657
2011-03-23,0.41479
2011-03-24,0.41258
2011-03-25,0.41066
2011-03-26,
2011-03-27,
2011-03-28,0.40965
2011-03-29,0.41105
2011-03-30,0.41274
2011-03-31,0.41099
2011-04-01,0.40781
2011-04-02,
2011-04-03,
2011-04-04,0.40774
2011-04-05,0.40559
2011-04-06,0.40543
2011-04-07,0.40234
2011-04-08,0.40043
2011-04-09,
2011-04-10,
2011-04-11,0.39698
2011-04-12,0.39959
2011-04-13,0.40113
2011-04-14,0.40018
2011-04-15,0.40205
2011-04-16,
2011-04-17,
2011-04-18,0.40135
2011-04-19,0.40257
2011-04-20,0.40538
2011-04-21,0.40147
2011-04-22,0.4003
2011-04-23,
2011-04-24,
2011-04-25,0.40073
2011-04-26,0.40143
2011-04-27,0.40364
2011-04-28,0.40205
2011-04-29,0.4006
2011-04-30,
2011-05-01,
2011-05-02,0.4019
2011-05-03,0.40154
2011-05-04,0.40419
2011-05-05,0.40629
2011-05-06,0.40791
2011-05-07,
2011-05-08,
2011-05-09,0.40775
2011-05-10,0.40713
2011-05-11,0.41128
2011-05-12,0.41588
2011-05-13,0.41945
2011-05-14,
2011-05-15,
2011-05-16,0.41802
2011-05-17,0.42124
2011-05-18,0.41892
2011-05-19,
2011-05-20,0.4179
2011-05-21,
2011-05-22,
2011-05-23,0.41771
2011-05-24,0.42473
2011-05-25,0.42297
2011-05-26,0.42398
2011-05-27,0.4225
2011-05-28,
2011-05-29,
2011-05-30,0.4248
2011-05-31,0.42309
2011-06-01,0.42097
2011-06-02,0.4201
2011-06-03,0.42049
2011-06-04,
2011-06-05,
2011-06-06,0.4187
2011-06-07,0.41724
2011-06-08,0.41768
2011-06-09,0.41917
2011-06-10,0.41751
2011-06-11,
2011-06-12,
2011-06-13,0.41668
2011-06-14,0.41551
2011-06-15,0.41663
2011-06-16,0.42151
2011-06-17,0.42672
2011-06-18,
2011-06-19,
2011-06-20,0.42385
2011-06-21,0.42541
2011-06-22,0.42355
2011-06-23,0.42652
2011-06-24,0.42957
2011-06-25,
2011-06-26,
2011-06-27,0.4309
2011-06-28,0.43412
2011-06-29,0.43332
2011-06-30,0.43272
2011-07-01,0.42889
2011-07-02,
2011-07-03,
2011-07-04,0.42665
2011-07-05,0.42626
2011-07-06,0.4295
2011-07-07,0.43142
2011-07-08,0.4321
2011-07-09,
2011-07-10,
2011-07-11,0.4287
2011-07-12,0.43381
2011-07-13,0.43699
2011-07-14,0.43583
2011-07-15,0.43478
2011-07-16,
2011-07-17,
2011-07-18,0.43552
2011-07-19,0.43971
2011-07-20,0.43781
2011-07-21,0.43791
2011-07-22,0.44196
2011-07-23,
2011-07-24,
2011-07-25,0.44246
2011-07-26,0.4542
2011-07-27,0.45375
2011-07-28,0.44779
2011-07-29,0.44336
2011-07-30,
2011-07-31,
2011-08-01,0.44418
2011-08-02,0.44248
2011-08-03,0.44907
2011-08-04,0.45058
2011-08-05,0.45323
2011-08-06,
2011-08-07,
2011-08-08,0.45896
2011-08-09,0.4613
2011-08-10,0.46828
2011-08-11,0.46213
2011-08-12,0.46902
2011-08-13,
2011-08-14,
2011-08-15,0.4712
2011-08-16,0.46801
2011-08-17,0.47021
2011-08-18,0.46775
2011-08-19,0.4692
2011-08-20,
2011-08-21,
2011-08-22,0.47282
2011-08-23,0.47288
2011-08-24,0.47118
2011-08-25,0.46979
2011-08-26,0.46757
2011-08-27,
2011-08-28,
2011-08-29,0.46329
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.46329
2011-09-03,
2011-09-04,
2011-09-05,0.46088
2011-09-06,0.4657
2011-09-07,0.4675
2011-09-08,0.46343
2011-09-09,0.46696
2011-09-10,
2011-09-11,
2011-09-12,0.46905
2011-09-13,0.4735
2011-09-14,0.47098
2011-09-15,0.46811
2011-09-16,0.47072
2011-09-17,
2011-09-18,
2011-09-19,0.47113
2011-09-20,0.47439
2011-09-21,0.47493
2011-09-22,0.47493
2011-09-23,0.48262
2011-09-24,
2011-09-25,
2011-09-26,0.48472
2011-09-27,0.48904
2011-09-28,0.48865
2011-09-29,0.48771
2011-09-30,0.4898
2011-10-01,
2011-10-02,
2011-10-03,0.49137
2011-10-04,0.49287
2011-10-05,0.50088
2011-10-06,0.49541
2011-10-07,0.48773
2011-10-08,
2011-10-09,
2011-10-10,0.48689
2011-10-11,0.48485
2011-10-12,0.48584
2011-10-13,0.4833
2011-10-14,0.48386
2011-10-15,
2011-10-16,
2011-10-17,0.48532
2011-10-18,0.48714
2011-10-19,0.49314
2011-10-20,0.48893
2011-10-21,0.49324
2011-10-22,
2011-10-23,
2011-10-24,0.4893
2011-10-25,0.48239
2011-10-26,0.47587
2011-10-27,0.46632
2011-10-28,0.46495
2011-10-29,
2011-10-30,
2011-10-31,0.46495
2011-11-01,0.46341
2011-11-02,0.47414
2011-11-03,0.4702
2011-11-04,0.46932
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.46298
2011-11-11,0.47215
2011-11-12,
2011-11-13,
2011-11-14,0.46984
2011-11-15,0.47022
2011-11-16,0.47322
2011-11-17,0.47606
2011-11-18,0.47831
2011-11-19,
2011-11-20,
2011-11-21,0.47969
2011-11-22,0.48669
2011-11-23,0.48649
2011-11-24,0.4924
2011-11-25,0.49234
2011-11-26,
2011-11-27,
2011-11-28,0.49775
2011-11-29,0.49235
2011-11-30,0.48944
2011-12-01,0.48865
2011-12-02,0.48423
2011-12-03,
2011-12-04,
2011-12-05,0.48157
2011-12-06,0.48347
2011-12-07,0.48565
2011-12-08,0.48375
2011-12-09,0.48371
2011-12-10,
2011-12-11,
2011-12-12,0.48814
2011-12-13,0.49051
2011-12-14,0.4934
2011-12-15,0.49703
2011-12-16,0.4962
2011-12-17,
2011-12-18,
2011-12-19,0.49622
2011-12-20,0.49895
2011-12-21,0.50151
2011-12-22,0.49636
2011-12-23,0.49849
2011-12-24,
2011-12-25,
2011-12-26,0.49929
2011-12-27,0.49992
2011-12-28,0.5003
2011-12-29,0.50162
2011-12-30,0.50609
2011-12-31,
2012-01-01,
2012-01-02,0.50141
2012-01-03,0.49822
2012-01-04,0.49844
2012-01-05,0.49425
2012-01-06,0.49734
2012-01-07,
2012-01-08,
2012-01-09,0.49627
2012-01-10,0.49447
2012-01-11,0.49437
2012-01-12,0.49207
2012-01-13,0.4879
2012-01-14,
2012-01-15,
2012-01-16,0.48913
2012-01-17,0.48968
2012-01-18,0.48612
2012-01-19,0.48593
2012-01-20,0.48381
2012-01-21,
2012-01-22,
2012-01-23,0.48335
2012-01-24,0.48319
2012-01-25,0.48184
2012-01-26,0.48224
2012-01-27,0.47474
2012-01-28,
2012-01-29,
2012-01-30,0.47136
2012-01-31,0.47299
2012-02-01,0.46824
2012-02-02,0.46708
2012-02-03,0.46535
2012-02-04,
2012-02-05,
2012-02-06,0.46338
2012-02-07,0.46605
2012-02-08,0.46412
2012-02-09,0.46131
2012-02-10,0.46312
2012-02-11,
2012-02-12,
2012-02-13,0.46562
2012-02-14,0.46387
2012-02-15,0.46721
2012-02-16,0.46501
2012-02-17,0.46918
2012-02-18,
2012-02-19,
2012-02-20,0.46465
2012-02-21,0.46028
2012-02-22,0.46169
2012-02-23,0.46251
2012-02-24,0.46473
2012-02-25,
2012-02-26,
2012-02-27,0.46539
2012-02-28,0.46812
2012-02-29,0.46411
2012-03-01,0.46121
2012-03-02,0.46286
2012-03-03,
2012-03-04,
2012-03-05,0.4655
2012-03-06,0.46809
2012-03-07,0.47149
2012-03-08,0.47205
2012-03-09,0.46876
2012-03-10,
2012-03-11,
2012-03-12,0.47076
2012-03-13,0.47447
2012-03-14,0.47326
2012-03-15,0.47378
2012-03-16,0.47657
2012-03-17,
2012-03-18,
2012-03-19,0.47513
2012-03-20,0.47704
2012-03-21,0.47978
2012-03-22,0.47922
2012-03-23,0.47827
2012-03-24,
2012-03-25,
2012-03-26,0.47562
2012-03-27,0.47406
2012-03-28,0.47148
2012-03-29,0.47084
2012-03-30,0.47028
2012-03-31,
2012-04-01,
2012-04-02,0.47062
2012-04-03,0.47044
2012-04-04,0.46967
2012-04-05,0.47292
2012-04-06,0.47418
2012-04-07,
2012-04-08,
2012-04-09,0.47346
2012-04-10,0.4748
2012-04-11,0.47571
2012-04-12,0.47731
2012-04-13,0.47556
2012-04-14,
2012-04-15,
2012-04-16,0.47334
2012-04-17,0.47579
2012-04-18,0.47313
2012-04-19,0.47321
2012-04-20,0.47249
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.47327
2012-04-25,0.47244
2012-04-26,0.46881
2012-04-27,0.46638
2012-04-28,
2012-04-29,
2012-04-30,0.46545
2012-05-01,
2012-05-02,0.46423
2012-05-03,0.46493
2012-05-04,0.46482
2012-05-05,
2012-05-06,
2012-05-07,0.46407
2012-05-08,0.46631
2012-05-09,0.46599
2012-05-10,0.47249
2012-05-11,0.47217
2012-05-12,
2012-05-13,
2012-05-14,0.47241
2012-05-15,0.4774
2012-05-16,0.47701
2012-05-17,0.48229
2012-05-18,0.48205
2012-05-19,
2012-05-20,
2012-05-21,0.48406
2012-05-22,0.4833
2012-05-23,0.48232
2012-05-24,0.48807
2012-05-25,0.48815
2012-05-26,
2012-05-27,
2012-05-28,0.48626
2012-05-29,0.48459
2012-05-30,0.48494
2012-05-31,0.48594
2012-06-01,0.48853
2012-06-02,
2012-06-03,
2012-06-04,0.49344
2012-06-05,0.4892
2012-06-06,0.48891
2012-06-07,0.48604
2012-06-08,0.48291
2012-06-09,
2012-06-10,
2012-06-11,0.48493
2012-06-12,0.47997
2012-06-13,0.48304
2012-06-14,0.48215
2012-06-15,0.48151
2012-06-16,
2012-06-17,
2012-06-18,0.47953
2012-06-19,0.47819
2012-06-20,0.47718
2012-06-21,0.47368
2012-06-22,0.475
2012-06-23,
2012-06-24,
2012-06-25,0.47721
2012-06-26,0.48105
2012-06-27,0.48074
2012-06-28,0.47811
2012-06-29,0.48188
2012-06-30,
2012-07-01,
2012-07-02,0.47952
2012-07-03,0.4776
2012-07-04,0.47581
2012-07-05,0.47602
2012-07-06,0.47803
2012-07-07,
2012-07-08,
2012-07-09,0.48033
2012-07-10,0.48136
2012-07-11,0.48062
2012-07-12,0.47812
2012-07-13,0.47985
2012-07-14,
2012-07-15,
2012-07-16,0.48038
2012-07-17,0.47908
2012-07-18,0.47789
2012-07-19,0.47773
2012-07-20,0.4762
2012-07-21,
2012-07-22,
2012-07-23,0.47693
2012-07-24,0.48049
2012-07-25,0.48212
2012-07-26,0.48209
2012-07-27,0.4816
2012-07-28,
2012-07-29,
2012-07-30,0.48046
2012-07-31,0.47809
2012-08-01,0.47419
2012-08-02,0.47399
2012-08-03,0.47503
2012-08-04,
2012-08-05,
2012-08-06,0.47237
2012-08-07,0.47005
2012-08-08,0.47073
2012-08-09,0.47272
2012-08-10,0.47138
2012-08-11,
2012-08-12,
2012-08-13,0.47282
2012-08-14,0.47304
2012-08-15,0.47408
2012-08-16,0.47603
2012-08-17,0.47504
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.47516
2012-08-23,0.4743
2012-08-24,0.47366
2012-08-25,
2012-08-26,
2012-08-27,0.47522
2012-08-28,0.47559
2012-08-29,0.4759
2012-08-30,
2012-08-31,0.47967
2012-09-01,
2012-09-02,
2012-09-03,0.48074
2012-09-04,0.48097
2012-09-05,0.48025
2012-09-06,0.48184
2012-09-07,0.48037
2012-09-08,
2012-09-09,
2012-09-10,0.47731
2012-09-11,0.4757
2012-09-12,0.47645
2012-09-13,0.47598
2012-09-14,0.47811
2012-09-15,
2012-09-16,
2012-09-17,0.47415
2012-09-18,0.47483
2012-09-19,0.47602
2012-09-20,0.47351
2012-09-21,0.47587
2012-09-22,
2012-09-23,
2012-09-24,0.47425
2012-09-25,0.47556
2012-09-26,0.47408
2012-09-27,0.47389
2012-09-28,0.47305
2012-09-29,
2012-09-30,
2012-10-01,0.47376
2012-10-02,0.47466
2012-10-03,0.47365
2012-10-04,0.47371
2012-10-05,0.47711
2012-10-06,
2012-10-07,
2012-10-08,0.47498
2012-10-09,0.47811
2012-10-10,0.47947
2012-10-11,0.47999
2012-10-12,0.47886
2012-10-13,
2012-10-14,
2012-10-15,0.47753
2012-10-16,0.47804
2012-10-17,0.47793
2012-10-18,0.47587
2012-10-19,0.47551
2012-10-20,
2012-10-21,
2012-10-22,0.4749
2012-10-23,0.47419
2012-10-24,0.47556
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.47556
2012-10-31,0.47587
2012-11-01,0.4739
2012-11-02,0.47361
2012-11-03,
2012-11-04,
2012-11-05,0.473
2012-11-06,0.47255
2012-11-07,0.46935
2012-11-08,0.46932
2012-11-09,0.47147
2012-11-10,
2012-11-11,
2012-11-12,0.47271
2012-11-13,0.4747
2012-11-14,0.47696
2012-11-15,0.47612
2012-11-16,0.47564
2012-11-17,
2012-11-18,
2012-11-19,0.47587
2012-11-20,0.47599
2012-11-21,0.47536
2012-11-22,0.47528
2012-11-23,0.47539
2012-11-24,
2012-11-25,
2012-11-26,0.4752
2012-11-27,0.4742
2012-11-28,0.47399
2012-11-29,0.47367
2012-11-30,0.47242
2012-12-01,
2012-12-02,
2012-12-03,0.47182
2012-12-04,0.47226
2012-12-05,0.47178
2012-12-06,0.47155
2012-12-07,0.47274
2012-12-08,
2012-12-09,
2012-12-10,0.47327
2012-12-11,0.47324
2012-12-12,0.47174
2012-12-13,0.47005
2012-12-14,0.47
2012-12-15,
2012-12-16,
2012-12-17,0.47084
2012-12-18,0.4711
2012-12-19,0.47104
2012-12-20,0.47039
2012-12-21,0.47153
2012-12-22,
2012-12-23,
2012-12-24,0.47432
2012-12-25,0.47496
2012-12-26,0.47454
2012-12-27,0.47372
2012-12-28,0.47323
2012-12-29,
2012-12-30,
2012-12-31,0.47314
2013-01-01,
2013-01-02,0.47181
2013-01-03,0.47003
2013-01-04,0.47061
2013-01-05,
2013-01-06,
2013-01-07,0.47249
2013-01-08,0.4708
2013-01-09,0.46997
2013-01-10,0.46963
2013-01-11,0.46899
2013-01-12,
2013-01-13,
2013-01-14,0.46781
2013-01-15,0.4675
2013-01-16,0.46796
2013-01-17,0.46773
2013-01-18,0.4648
2013-01-19,
2013-01-20,
2013-01-21,0.46442
2013-01-22,0.4656
2013-01-23,0.46646
2013-01-24,0.46778
2013-01-25,0.46785
2013-01-26,
2013-01-27,
2013-01-28,0.46641
2013-01-29,0.4671
2013-01-30,0.46796
2013-01-31,0.46687
2013-02-01,0.46582
2013-02-02,
2013-02-03,
2013-02-04,0.46353
2013-02-05,0.46344
2013-02-06,0.46476
2013-02-07,0.46637
2013-02-08,0.4672
2013-02-09,
2013-02-10,
2013-02-11,0.46811
2013-02-12,0.46843
2013-02-13,0.46896
2013-02-14,0.46693
2013-02-15,0.4677
2013-02-16,
2013-02-17,
2013-02-18,0.46777
2013-02-19,0.46713
2013-02-20,0.46837
2013-02-21,0.47002
2013-02-22,0.47401
2013-02-23,
2013-02-24,
2013-02-25,0.47382
2013-02-26,0.47535
2013-02-27,0.47821
2013-02-28,0.47768
2013-03-01,0.47518
2013-03-02,
2013-03-03,
2013-03-04,0.47663
2013-03-05,0.47693
2013-03-06,0.47501
2013-03-07,0.4741
2013-03-08,0.47555
2013-03-09,
2013-03-10,
2013-03-11,0.47501
2013-03-12,0.47711
2013-03-13,0.47694
2013-03-14,0.47796
2013-03-15,0.47979
2013-03-16,
2013-03-17,
2013-03-18,0.47862
2013-03-19,0.48001
2013-03-20,0.48038
2013-03-21,0.48133
2013-03-22,0.48037
2013-03-23,
2013-03-24,
2013-03-25,0.481
2013-03-26,0.48007
2013-03-27,0.48082
2013-03-28,0.48103
2013-03-29,0.48
2013-03-30,
2013-03-31,
2013-04-01,0.47868
2013-04-02,0.479
2013-04-03,0.47768
2013-04-04,0.47798
2013-04-05,0.47837
2013-04-06,
2013-04-07,
2013-04-08,0.47656
2013-04-09,0.47322
2013-04-10,0.47187
2013-04-11,0.47198
2013-04-12,0.47239
2013-04-13,
2013-04-14,
2013-04-15,0.47327
2013-04-16,0.47345
2013-04-17,0.47431
2013-04-18,0.47339
2013-04-19,0.47489
2013-04-20,
2013-04-21,
2013-04-22,0.47546
2013-04-23,
2013-04-24,0.47679
2013-04-25,0.47727
2013-04-26,0.47609
2013-04-27,
2013-04-28,
2013-04-29,0.47647
2013-04-30,0.47513
2013-05-01,
2013-05-02,0.4754
2013-05-03,0.47443
2013-05-04,
2013-05-05,
2013-05-06,0.47484
2013-05-07,0.47497
2013-05-08,0.47614
2013-05-09,0.47473
2013-05-10,0.47371
2013-05-11,
2013-05-12,
2013-05-13,0.47638
2013-05-14,0.47794
2013-05-15,0.47907
2013-05-16,0.48169
2013-05-17,0.48239
2013-05-18,
2013-05-19,
2013-05-20,0.48546
2013-05-21,0.48768
2013-05-22,0.48894
2013-05-23,0.48698
2013-05-24,0.48966
2013-05-25,
2013-05-26,
2013-05-27,0.48782
2013-05-28,0.48806
2013-05-29,0.48926
2013-05-30,0.49336
2013-05-31,0.49387
2013-06-01,
2013-06-02,
2013-06-03,0.49867
2013-06-04,0.50026
2013-06-05,0.49608
2013-06-06,0.49744
2013-06-07,0.49914
2013-06-08,
2013-06-09,
2013-06-10,0.49919
2013-06-11,0.50127
2013-06-12,0.50132
2013-06-13,0.49642
2013-06-14,0.49433
2013-06-15,
2013-06-16,
2013-06-17,0.49051
2013-06-18,0.49366
2013-06-19,0.49643
2013-06-20,0.49783
2013-06-21,0.5072
2013-06-22,
2013-06-23,
2013-06-24,0.51108
2013-06-25,0.51359
2013-06-26,0.51176
2013-06-27,0.51131
2013-06-28,0.51002
2013-06-29,
2013-06-30,
2013-07-01,0.50939
2013-07-02,0.50905
2013-07-03,0.50855
2013-07-04,0.51547
2013-07-05,0.51558
2013-07-06,
2013-07-07,
2013-07-08,0.51538
2013-07-09,0.51631
2013-07-10,0.51305
2013-07-11,0.51437
2013-07-12,0.5134
2013-07-13,
2013-07-14,
2013-07-15,0.51797
2013-07-16,0.51369
2013-07-17,0.51012
2013-07-18,0.50948
2013-07-19,0.50716
2013-07-20,
2013-07-21,
2013-07-22,0.50844
2013-07-23,0.50682
2013-07-24,0.50592
2013-07-25,0.50463
2013-07-26,0.50939
2013-07-27,
2013-07-28,
2013-07-29,0.50817
2013-07-30,0.50905
2013-07-31,0.50921
2013-08-01,0.51099
2013-08-02,0.51207
2013-08-03,
2013-08-04,
2013-08-05,0.5148
2013-08-06,0.51026
2013-08-07,0.51056
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.51056
2013-08-13,0.50891
2013-08-14,0.50957
2013-08-15,0.51228
2013-08-16,0.51039
2013-08-17,
2013-08-18,
2013-08-19,0.51186
2013-08-20,0.51521
2013-08-21,0.51553
2013-08-22,0.51818
2013-08-23,0.52493
2013-08-24,
2013-08-25,
2013-08-26,0.52531
2013-08-27,0.52798
2013-08-28,0.53523
2013-08-29,0.54399
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.53751
2013-09-03,0.53351
2013-09-04,0.54025
2013-09-05,0.54353
2013-09-06,0.54863
2013-09-07,
2013-09-08,
2013-09-09,0.54593
2013-09-10,0.53937
2013-09-11,0.53679
2013-09-12,0.53288
2013-09-13,0.53492
2013-09-14,
2013-09-15,
2013-09-16,0.53608
2013-09-17,0.52734
2013-09-18,0.53046
2013-09-19,0.52989
2013-09-20,0.51664
2013-09-21,
2013-09-22,
2013-09-23,0.52187
2013-09-24,0.52548
2013-09-25,0.52785
2013-09-26,0.53019
2013-09-27,0.53255
2013-09-28,
2013-09-29,
2013-09-30,0.53833
2013-10-01,0.53897
2013-10-02,0.532
2013-10-03,0.53426
2013-10-04,0.52903
2013-10-05,
2013-10-06,
2013-10-07,0.52836
2013-10-08,0.52826
2013-10-09,0.52599
2013-10-10,0.52588
2013-10-11,0.52334
2013-10-12,
2013-10-13,
2013-10-14,0.52303
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.52303
2013-10-22,0.52256
2013-10-23,0.52403
2013-10-24,0.52233
2013-10-25,0.52293
2013-10-26,
2013-10-27,
2013-10-28,0.52538
2013-10-29,
2013-10-30,0.52538
2013-10-31,0.52631
2013-11-01,0.52649
2013-11-02,
2013-11-03,
2013-11-04,0.53095
2013-11-05,0.53398
2013-11-06,0.5355
2013-11-07,0.53624
2013-11-08,0.5374
2013-11-09,
2013-11-10,
2013-11-11,0.53631
2013-11-12,0.53877
2013-11-13,0.54254
2013-11-14,0.54294
2013-11-15,0.54097
2013-11-16,
2013-11-17,
2013-11-18,0.53919
2013-11-19,0.53461
2013-11-20,0.53376
2013-11-21,0.53186
2013-11-22,0.53406
2013-11-23,
2013-11-24,
2013-11-25,0.53363
2013-11-26,0.52846
2013-11-27,0.53116
2013-11-28,0.53335
2013-11-29,0.53369
2013-11-30,
2013-12-01,
2013-12-02,0.5339
2013-12-03,0.53702
2013-12-04,0.53877
2013-12-05,0.54129
2013-12-06,0.54201
2013-12-07,
2013-12-08,
2013-12-09,0.53968
2013-12-10,0.53755
2013-12-11,0.53628
2013-12-12,0.53706
2013-12-13,0.53908
2013-12-14,
2013-12-15,
2013-12-16,0.53994
2013-12-17,0.53816
2013-12-18,0.53911
2013-12-19,0.54045
2013-12-20,0.54537
2013-12-21,
2013-12-22,
2013-12-23,0.55283
2013-12-24,0.55247
2013-12-25,0.55076
2013-12-26,0.54807
2013-12-27,0.55456
2013-12-28,
2013-12-29,
2013-12-30,0.57171
2013-12-31,0.56479
2014-01-01,
2014-01-02,0.56379
2014-01-03,0.57473
2014-01-04,
2014-01-05,
2014-01-06,0.57391
2014-01-07,0.57897
2014-01-08,0.57486
2014-01-09,0.57576
2014-01-10,0.57809
2014-01-11,
2014-01-12,
2014-01-13,0.57586
2014-01-14,0.57478
2014-01-15,0.57981
2014-01-16,0.57986
2014-01-17,0.5838
2014-01-18,
2014-01-19,
2014-01-20,0.58443
2014-01-21,0.59238
2014-01-22,0.59318
2014-01-23,0.59678
2014-01-24,0.60182
2014-01-25,
2014-01-26,
2014-01-27,0.61244
2014-01-28,0.61998
2014-01-29,0.59962
2014-01-30,0.5884
2014-01-31,0.60325
2014-02-01,
2014-02-02,
2014-02-03,0.60064
2014-02-04,0.59898
2014-02-05,0.59704
2014-02-06,0.59262
2014-02-07,0.5888
2014-02-08,
2014-02-09,
2014-02-10,0.58667
2014-02-11,0.58876
2014-02-12,0.58285
2014-02-13,0.58017
2014-02-14,0.58228
2014-02-15,
2014-02-16,
2014-02-17,0.57811
2014-02-18,0.57719
2014-02-19,0.57667
2014-02-20,0.57906
2014-02-21,0.58435
2014-02-22,
2014-02-23,
2014-02-24,0.58148
2014-02-25,0.57708
2014-02-26,0.58344
2014-02-27,0.58434
2014-02-28,0.59126
2014-03-01,
2014-03-02,
2014-03-03,0.58561
2014-03-04,0.5871
2014-03-05,0.58536
2014-03-06,0.58418
2014-03-07,0.58219
2014-03-08,
2014-03-09,
2014-03-10,0.57884
2014-03-11,0.58535
2014-03-12,0.58803
2014-03-13,0.59435
2014-03-14,0.58866
2014-03-15,
2014-03-16,
2014-03-17,0.59074
2014-03-18,0.58793
2014-03-19,0.58816
2014-03-20,0.58784
2014-03-21,0.59209
2014-03-22,
