Tarih,TP_DK_SEK_A_EF_YTL
2010-08-29,
2010-08-30,
2010-08-31,0.20385
2010-09-01,0.20414
2010-09-02,0.20586
2010-09-03,0.20584
2010-09-04,
2010-09-05,
2010-09-06,0.20551
2010-09-07,0.20568
2010-09-08,0.20455
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,0.20455
2010-09-14,0.2064
2010-09-15,0.20683
2010-09-16,0.20824
2010-09-17,0.20917
2010-09-18,
2010-09-19,
2010-09-20,0.21018
2010-09-21,0.21044
2010-09-22,0.21198
2010-09-23,0.21466
2010-09-24,0.21316
2010-09-25,
2010-09-26,
2010-09-27,0.21394
2010-09-28,0.21452
2010-09-29,0.2122
2010-09-30,0.21445
2010-10-01,0.21377
2010-10-02,
2010-10-03,
2010-10-04,0.21339
2010-10-05,0.21219
2010-10-06,0.21303
2010-10-07,0.21032
2010-10-08,0.21029
2010-10-09,
2010-10-10,
2010-10-11,0.21094
2010-10-12,0.20982
2010-10-13,0.21037
2010-10-14,0.21064
2010-10-15,0.21105
2010-10-16,
2010-10-17,
2010-10-18,0.21219
2010-10-19,0.21068
2010-10-20,0.21026
2010-10-21,0.20954
2010-10-22,0.21226
2010-10-23,
2010-10-24,
2010-10-25,0.21203
2010-10-26,0.21338
2010-10-27,0.21139
2010-10-28,0.21034
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,0.21034
2010-11-02,0.21212
2010-11-03,0.21126
2010-11-04,0.20975
2010-11-05,0.21172
2010-11-06,
2010-11-07,
2010-11-08,0.21012
2010-11-09,0.20913
2010-11-10,0.20818
2010-11-11,0.20724
2010-11-12,0.20727
2010-11-13,
2010-11-14,
2010-11-15,0.20722
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,0.20722
2010-11-23,0.20865
2010-11-24,0.20919
2010-11-25,0.21025
2010-11-26,0.20977
2010-11-27,
2010-11-28,
2010-11-29,0.20981
2010-11-30,0.21132
2010-12-01,0.21168
2010-12-02,0.21175
2010-12-03,0.21165
2010-12-04,
2010-12-05,
2010-12-06,0.21256
2010-12-07,0.21398
2010-12-08,0.21419
2010-12-09,0.21296
2010-12-10,0.21475
2010-12-11,
2010-12-12,
2010-12-13,0.21581
2010-12-14,0.21575
2010-12-15,0.21848
2010-12-16,0.22026
2010-12-17,0.22016
2010-12-18,
2010-12-19,
2010-12-20,0.22251
2010-12-21,0.22452
2010-12-22,0.2257
2010-12-23,0.22516
2010-12-24,0.22415
2010-12-25,
2010-12-26,
2010-12-27,0.22328
2010-12-28,0.2243
2010-12-29,0.22584
2010-12-30,0.22605
2010-12-31,0.22603
2011-01-01,
2011-01-02,
2011-01-03,0.22758
2011-01-04,0.22875
2011-01-05,0.22924
2011-01-06,0.22672
2011-01-07,0.22524
2011-01-08,
2011-01-09,
2011-01-10,0.22522
2011-01-11,0.22669
2011-01-12,0.22737
2011-01-13,0.22783
2011-01-14,0.2284
2011-01-15,
2011-01-16,
2011-01-17,0.22833
2011-01-18,0.22841
2011-01-19,0.2279
2011-01-20,0.22976
2011-01-21,0.23259
2011-01-22,
2011-01-23,
2011-01-24,0.23521
2011-01-25,0.23534
2011-01-26,0.2359
2011-01-27,0.24006
2011-01-28,0.24133
2011-01-29,
2011-01-30,
2011-01-31,0.24362
2011-02-01,0.24452
2011-02-02,0.24514
2011-02-03,0.24371
2011-02-04,0.24299
2011-02-05,
2011-02-06,
2011-02-07,0.245
2011-02-08,0.2405
2011-02-09,0.24211
2011-02-10,0.24365
2011-02-11,0.24407
2011-02-12,
2011-02-13,
2011-02-14,0.24219
2011-02-15,0.24171
2011-02-16,0.24395
2011-02-17,0.24279
2011-02-18,0.24228
2011-02-19,
2011-02-20,
2011-02-21,0.24341
2011-02-22,0.24422
2011-02-23,0.24488
2011-02-24,0.24604
2011-02-25,0.24873
2011-02-26,
2011-02-27,
2011-02-28,0.24722
2011-03-01,0.24925
2011-03-02,0.25188
2011-03-03,0.2529
2011-03-04,0.2524
2011-03-05,
2011-03-06,
2011-03-07,0.25031
2011-03-08,0.25
2011-03-09,0.24783
2011-03-10,0.24763
2011-03-11,0.24581
2011-03-12,
2011-03-13,
2011-03-14,0.24517
2011-03-15,0.24644
2011-03-16,0.24297
2011-03-17,0.2437
2011-03-18,0.24399
2011-03-19,
2011-03-20,
2011-03-21,0.24648
2011-03-22,0.2488
2011-03-23,0.2478
2011-03-24,0.24486
2011-03-25,0.24286
2011-03-26,
2011-03-27,
2011-03-28,0.24165
2011-03-29,0.24075
2011-03-30,0.24264
2011-03-31,0.24289
2011-04-01,0.24281
2011-04-02,
2011-04-03,
2011-04-04,0.24162
2011-04-05,0.24044
2011-04-06,0.23892
2011-04-07,0.23883
2011-04-08,0.23662
2011-04-09,
2011-04-10,
2011-04-11,0.23813
2011-04-12,0.24022
2011-04-13,0.23909
2011-04-14,0.23982
2011-04-15,0.24069
2011-04-16,
2011-04-17,
2011-04-18,0.2423
2011-04-19,0.24159
2011-04-20,0.24248
2011-04-21,0.24461
2011-04-22,0.24603
2011-04-23,
2011-04-24,
2011-04-25,0.24587
2011-04-26,0.24721
2011-04-27,0.24778
2011-04-28,0.24735
2011-04-29,0.24861
2011-04-30,
2011-05-01,
2011-05-02,0.2506
2011-05-03,0.24973
2011-05-04,0.25031
2011-05-05,0.25135
2011-05-06,0.2507
2011-05-07,
2011-05-08,
2011-05-09,0.24583
2011-05-10,0.24432
2011-05-11,0.24667
2011-05-12,0.25004
2011-05-13,0.24807
2011-05-14,
2011-05-15,
2011-05-16,0.24896
2011-05-17,0.24734
2011-05-18,0.24717
2011-05-19,
2011-05-20,0.24832
2011-05-21,
2011-05-22,
2011-05-23,0.24992
2011-05-24,0.24958
2011-05-25,0.25001
2011-05-26,0.25012
2011-05-27,0.25156
2011-05-28,
2011-05-29,
2011-05-30,0.25438
2011-05-31,0.25436
2011-06-01,0.2554
2011-06-02,0.25505
2011-06-03,0.25327
2011-06-04,
2011-06-05,
2011-06-06,0.25245
2011-06-07,0.25372
2011-06-08,0.25442
2011-06-09,0.25431
2011-06-10,0.25243
2011-06-11,
2011-06-12,
2011-06-13,0.24863
2011-06-14,0.24504
2011-06-15,0.24735
2011-06-16,0.24738
2011-06-17,0.24527
2011-06-18,
2011-06-19,
2011-06-20,0.24556
2011-06-21,0.24688
2011-06-22,0.2483
2011-06-23,0.2509
2011-06-24,0.24982
2011-06-25,
2011-06-26,
2011-06-27,0.25025
2011-06-28,0.25044
2011-06-29,0.25026
2011-06-30,0.25332
2011-07-01,0.2538
2011-07-02,
2011-07-03,
2011-07-04,0.25365
2011-07-05,0.25472
2011-07-06,0.2565
2011-07-07,0.25502
2011-07-08,0.25434
2011-07-09,
2011-07-10,
2011-07-11,0.25232
2011-07-12,0.25077
2011-07-13,0.24672
2011-07-14,0.24921
2011-07-15,0.2513
2011-07-16,
2011-07-17,
2011-07-18,0.25
2011-07-19,0.25008
2011-07-20,0.25203
2011-07-21,0.25365
2011-07-22,0.25779
2011-07-23,
2011-07-24,
2011-07-25,0.26314
2011-07-26,0.26816
2011-07-27,0.27102
2011-07-28,0.26763
2011-07-29,0.26193
2011-07-30,
2011-07-31,
2011-08-01,0.2613
2011-08-02,0.26479
2011-08-03,0.2646
2011-08-04,0.2654
2011-08-05,0.26495
2011-08-06,
2011-08-07,
2011-08-08,0.26389
2011-08-09,0.26702
2011-08-10,0.27054
2011-08-11,0.26917
2011-08-12,0.26815
2011-08-13,
2011-08-14,
2011-08-15,0.27153
2011-08-16,0.27023
2011-08-17,0.2733
2011-08-18,0.27517
2011-08-19,0.27641
2011-08-20,
2011-08-21,
2011-08-22,0.27477
2011-08-23,0.27864
2011-08-24,0.28014
2011-08-25,0.27826
2011-08-26,0.27728
2011-08-27,
2011-08-28,
2011-08-29,0.275
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.275
2011-09-03,
2011-09-04,
2011-09-05,0.2691
2011-09-06,0.27074
2011-09-07,0.27193
2011-09-08,0.27165
2011-09-09,0.27451
2011-09-10,
2011-09-11,
2011-09-12,0.27303
2011-09-13,0.26886
2011-09-14,0.26308
2011-09-15,0.26092
2011-09-16,0.26386
2011-09-17,
2011-09-18,
2011-09-19,0.26599
2011-09-20,0.26469
2011-09-21,0.2662
2011-09-22,0.26722
2011-09-23,0.26358
2011-09-24,
2011-09-25,
2011-09-26,0.26382
2011-09-27,0.26634
2011-09-28,0.26904
2011-09-29,0.27146
2011-09-30,0.27117
2011-10-01,
2011-10-02,
2011-10-03,0.2684
2011-10-04,0.26827
2011-10-05,0.27051
2011-10-06,0.27093
2011-10-07,0.26638
2011-10-08,
2011-10-09,
2011-10-10,0.2681
2011-10-11,0.26974
2011-10-12,0.27201
2011-10-13,0.27295
2011-10-14,0.27298
2011-10-15,
2011-10-16,
2011-10-17,0.27393
2011-10-18,0.27627
2011-10-19,0.27603
2011-10-20,0.27747
2011-10-21,0.27929
2011-10-22,
2011-10-23,
2011-10-24,0.27737
2011-10-25,0.27481
2011-10-26,0.27218
2011-10-27,0.26721
2011-10-28,0.27
2011-10-29,
2011-10-30,
2011-10-31,0.27
2011-11-01,0.26932
2011-11-02,0.26837
2011-11-03,0.26729
2011-11-04,0.26667
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.26329
2011-11-11,0.26493
2011-11-12,
2011-11-13,
2011-11-14,0.26401
2011-11-15,0.26463
2011-11-16,0.26297
2011-11-17,0.26362
2011-11-18,0.26339
2011-11-19,
2011-11-20,
2011-11-21,0.26539
2011-11-22,0.26734
2011-11-23,0.26813
2011-11-24,0.26799
2011-11-25,0.26709
2011-11-26,
2011-11-27,
2011-11-28,0.26688
2011-11-29,0.26591
2011-11-30,0.26521
2011-12-01,0.26554
2011-12-02,0.26765
2011-12-03,
2011-12-04,
2011-12-05,0.26754
2011-12-06,0.26882
2011-12-07,0.26861
2011-12-08,0.26897
2011-12-09,0.26934
2011-12-10,
2011-12-11,
2011-12-12,0.2704
2011-12-13,0.26946
2011-12-14,0.26899
2011-12-15,0.26636
2011-12-16,0.2659
2011-12-17,
2011-12-18,
2011-12-19,0.26801
2011-12-20,0.27041
2011-12-21,0.27305
2011-12-22,0.2717
2011-12-23,0.27118
2011-12-24,
2011-12-25,
2011-12-26,0.2726
2011-12-27,0.27207
2011-12-28,0.27309
2011-12-29,0.27393
2011-12-30,0.27345
2011-12-31,
2012-01-01,
2012-01-02,0.27202
2012-01-03,0.27075
2012-01-04,0.27242
2012-01-05,0.27067
2012-01-06,0.27046
2012-01-07,
2012-01-08,
2012-01-09,0.26879
2012-01-10,0.26725
2012-01-11,0.26839
2012-01-12,0.26627
2012-01-13,0.26326
2012-01-14,
2012-01-15,
2012-01-16,0.26412
2012-01-17,0.26191
2012-01-18,0.26321
2012-01-19,0.26411
2012-01-20,0.26606
2012-01-21,
2012-01-22,
2012-01-23,0.26645
2012-01-24,0.26699
2012-01-25,0.26708
2012-01-26,0.26534
2012-01-27,0.26332
2012-01-28,
2012-01-29,
2012-01-30,0.26044
2012-01-31,0.26111
2012-02-01,0.25993
2012-02-02,0.25852
2012-02-03,0.25842
2012-02-04,
2012-02-05,
2012-02-06,0.2582
2012-02-07,0.25881
2012-02-08,0.25845
2012-02-09,0.25933
2012-02-10,0.26113
2012-02-11,
2012-02-12,
2012-02-13,0.26171
2012-02-14,0.26149
2012-02-15,0.26245
2012-02-16,0.26086
2012-02-17,0.25941
2012-02-18,
2012-02-19,
2012-02-20,0.25918
2012-02-21,0.25855
2012-02-22,0.25962
2012-02-23,0.2603
2012-02-24,0.26233
2012-02-25,
2012-02-26,
2012-02-27,0.26432
2012-02-28,0.26628
2012-02-29,0.2645
2012-03-01,0.26352
2012-03-02,0.26199
2012-03-03,
2012-03-04,
2012-03-05,0.26152
2012-03-06,0.26172
2012-03-07,0.2615
2012-03-08,0.26041
2012-03-09,0.26038
2012-03-10,
2012-03-11,
2012-03-12,0.26189
2012-03-13,0.2611
2012-03-14,0.26076
2012-03-15,0.26107
2012-03-16,0.2612
2012-03-17,
2012-03-18,
2012-03-19,0.26227
2012-03-20,0.26453
2012-03-21,0.26622
2012-03-22,0.26686
2012-03-23,0.26436
2012-03-24,
2012-03-25,
2012-03-26,0.26413
2012-03-27,0.26312
2012-03-28,0.26481
2012-03-29,0.26519
2012-03-30,0.26462
2012-03-31,
2012-04-01,
2012-04-02,0.26597
2012-04-03,0.26663
2012-04-04,0.26663
2012-04-05,0.26474
2012-04-06,0.26403
2012-04-07,
2012-04-08,
2012-04-09,0.26279
2012-04-10,0.26239
2012-04-11,0.26277
2012-04-12,0.26347
2012-04-13,0.26275
2012-04-14,
2012-04-15,
2012-04-16,0.26215
2012-04-17,0.26106
2012-04-18,0.26198
2012-04-19,0.26179
2012-04-20,0.26257
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,0.26403
2012-04-25,0.26238
2012-04-26,0.26082
2012-04-27,0.26017
2012-04-28,
2012-04-29,
2012-04-30,0.25903
2012-05-01,
2012-05-02,0.25795
2012-05-03,0.25772
2012-05-04,0.25774
2012-05-05,
2012-05-06,
2012-05-07,0.25637
2012-05-08,0.25504
2012-05-09,0.25531
2012-05-10,0.25777
2012-05-11,0.25611
2012-05-12,
2012-05-13,
2012-05-14,0.25428
2012-05-15,0.25532
2012-05-16,0.25392
2012-05-17,0.25193
2012-05-18,0.25111
2012-05-19,
2012-05-20,
2012-05-21,0.25237
2012-05-22,0.25344
2012-05-23,0.25372
2012-05-24,0.25483
2012-05-25,0.25537
2012-05-26,
2012-05-27,
2012-05-28,0.25436
2012-05-29,0.25369
2012-05-30,0.25371
2012-05-31,0.25231
2012-06-01,0.25292
2012-06-02,
2012-06-03,
2012-06-04,0.25325
2012-06-05,0.25272
2012-06-06,0.25367
2012-06-07,0.25271
2012-06-08,0.25274
2012-06-09,
2012-06-10,
2012-06-11,0.25197
2012-06-12,0.25427
2012-06-13,0.25535
2012-06-14,0.25591
2012-06-15,0.25622
2012-06-16,
2012-06-17,
2012-06-18,0.25653
2012-06-19,0.25602
2012-06-20,0.25483
2012-06-21,0.25455
2012-06-22,0.25507
2012-06-23,
2012-06-24,
2012-06-25,0.25455
2012-06-26,0.25526
2012-06-27,0.25487
2012-06-28,0.25304
2012-06-29,0.2551
2012-06-30,
2012-07-01,
2012-07-02,0.25768
2012-07-03,0.25788
2012-07-04,0.25692
2012-07-05,0.25733
2012-07-06,0.25843
2012-07-07,
2012-07-08,
2012-07-09,0.2576
2012-07-10,0.25655
2012-07-11,0.25772
2012-07-12,0.25691
2012-07-13,0.25553
2012-07-14,
2012-07-15,
2012-07-16,0.25582
2012-07-17,0.2539
2012-07-18,0.25517
2012-07-19,0.25728
2012-07-20,0.25756
2012-07-21,
2012-07-22,
2012-07-23,0.25764
2012-07-24,0.25781
2012-07-25,0.25949
2012-07-26,0.25921
2012-07-27,0.26018
2012-07-28,
2012-07-29,
2012-07-30,0.26121
2012-07-31,0.26189
2012-08-01,0.26065
2012-08-02,0.26261
2012-08-03,0.26291
2012-08-04,
2012-08-05,
2012-08-06,0.26115
2012-08-07,0.26091
2012-08-08,0.26286
2012-08-09,0.26373
2012-08-10,0.2631
2012-08-11,
2012-08-12,
2012-08-13,0.26426
2012-08-14,0.26525
2012-08-15,0.26609
2012-08-16,0.26627
2012-08-17,0.26527
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,0.26512
2012-08-23,0.26593
2012-08-24,0.26745
2012-08-25,
2012-08-26,
2012-08-27,0.26981
2012-08-28,0.27042
2012-08-29,0.27126
2012-08-30,
2012-08-31,0.26998
2012-09-01,
2012-09-02,
2012-09-03,0.27095
2012-09-04,0.26949
2012-09-05,0.26885
2012-09-06,0.2677
2012-09-07,0.26699
2012-09-08,
2012-09-09,
2012-09-10,0.26661
2012-09-11,0.26849
2012-09-12,0.26894
2012-09-13,0.2706
2012-09-14,0.27112
2012-09-15,
2012-09-16,
2012-09-17,0.27023
2012-09-18,0.26995
2012-09-19,0.27119
2012-09-20,0.27065
2012-09-21,0.2718
2012-09-22,
2012-09-23,
2012-09-24,0.27164
2012-09-25,0.27039
2012-09-26,0.27062
2012-09-27,0.26866
2012-09-28,0.2691
2012-09-29,
2012-09-30,
2012-10-01,0.27196
2012-10-02,0.27046
2012-10-03,0.26853
2012-10-04,0.26659
2012-10-05,0.26838
2012-10-06,
2012-10-07,
2012-10-08,0.2694
2012-10-09,0.26951
2012-10-10,0.26974
2012-10-11,0.26881
2012-10-12,0.2673
2012-10-13,
2012-10-14,
2012-10-15,0.2674
2012-10-16,0.26772
2012-10-17,0.26974
2012-10-18,0.27015
2012-10-19,0.27193
2012-10-20,
2012-10-21,
2012-10-22,0.27103
2012-10-23,0.26986
2012-10-24,0.26925
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,0.26925
2012-10-31,0.26753
2012-11-01,0.26827
2012-11-02,0.26605
2012-11-03,
2012-11-04,
2012-11-05,0.26495
2012-11-06,0.26375
2012-11-07,0.26246
2012-11-08,0.26283
2012-11-09,0.26371
2012-11-10,
2012-11-11,
2012-11-12,0.26317
2012-11-13,0.26324
2012-11-14,0.26336
2012-11-15,0.26315
2012-11-16,0.26277
2012-11-17,
2012-11-18,
2012-11-19,0.26268
2012-11-20,0.26313
2012-11-21,0.26403
2012-11-22,0.26338
2012-11-23,0.26574
2012-11-24,
2012-11-25,
2012-11-26,0.26723
2012-11-27,0.26778
2012-11-28,0.26648
2012-11-29,0.26522
2012-11-30,0.26666
2012-12-01,
2012-12-02,
2012-12-03,0.26535
2012-12-04,0.26592
2012-12-05,0.26745
2012-12-06,0.26723
2012-12-07,0.26806
2012-12-08,
2012-12-09,
2012-12-10,0.2657
2012-12-11,0.26498
2012-12-12,0.26488
2012-12-13,0.26579
2012-12-14,0.26374
2012-12-15,
2012-12-16,
2012-12-17,0.2635
2012-12-18,0.26511
2012-12-19,0.26596
2012-12-20,0.26883
2012-12-21,0.27027
2012-12-22,
2012-12-23,
2012-12-24,0.27254
2012-12-25,0.27246
2012-12-26,0.27126
2012-12-27,0.27213
2012-12-28,0.27257
2012-12-29,
2012-12-30,
2012-12-31,0.272
2013-01-01,
2013-01-02,0.27135
2013-01-03,0.27252
2013-01-04,0.27047
2013-01-05,
2013-01-06,
2013-01-07,0.27009
2013-01-08,0.26959
2013-01-09,0.26926
2013-01-10,0.26752
2013-01-11,0.26811
2013-01-12,
2013-01-13,
2013-01-14,0.26941
2013-01-15,0.27104
2013-01-16,0.2712
2013-01-17,0.26895
2013-01-18,0.26851
2013-01-19,
2013-01-20,
2013-01-21,0.26767
2013-01-22,0.26693
2013-01-23,0.26798
2013-01-24,0.26876
2013-01-25,0.26879
2013-01-26,
2013-01-27,
2013-01-28,0.27027
2013-01-29,0.27088
2013-01-30,0.27303
2013-01-31,0.27491
2013-02-01,0.2741
2013-02-02,
2013-02-03,
2013-02-04,0.27507
2013-02-05,0.27448
2013-02-06,0.27524
2013-02-07,0.275
2013-02-08,0.27555
2013-02-09,
2013-02-10,
2013-02-11,0.27315
2013-02-12,0.27351
2013-02-13,0.27487
2013-02-14,0.2774
2013-02-15,0.2764
2013-02-16,
2013-02-17,
2013-02-18,0.27737
2013-02-19,0.27727
2013-02-20,0.27815
2013-02-21,0.28074
2013-02-22,0.27801
2013-02-23,
2013-02-24,
2013-02-25,0.278
2013-02-26,0.28017
2013-02-27,0.27798
2013-02-28,0.27867
2013-03-01,0.27749
2013-03-02,
2013-03-03,
2013-03-04,0.27843
2013-03-05,0.27849
2013-03-06,0.27939
2013-03-07,0.27959
2013-03-08,0.28043
2013-03-09,
2013-03-10,
2013-03-11,0.28142
2013-03-12,0.28001
2013-03-13,0.28067
2013-03-14,0.28193
2013-03-15,0.27922
2013-03-16,
2013-03-17,
2013-03-18,0.28106
2013-03-19,0.28002
2013-03-20,0.28029
2013-03-21,0.28085
2013-03-22,0.27857
2013-03-23,
2013-03-24,
2013-03-25,0.27786
2013-03-26,0.27794
2013-03-27,0.2782
2013-03-28,0.27878
2013-03-29,0.27669
2013-03-30,
2013-03-31,
2013-04-01,0.27604
2013-04-02,0.27624
2013-04-03,0.27708
2013-04-04,0.27667
2013-04-05,0.2743
2013-04-06,
2013-04-07,
2013-04-08,0.27591
2013-04-09,0.27704
2013-04-10,0.27665
2013-04-11,0.2786
2013-04-12,0.27956
2013-04-13,
2013-04-14,
2013-04-15,0.27928
2013-04-16,0.27839
2013-04-17,0.27866
2013-04-18,0.27696
2013-04-19,0.27439
2013-04-20,
2013-04-21,
2013-04-22,0.2746
2013-04-23,
2013-04-24,0.2747
2013-04-25,0.27125
2013-04-26,0.2719
2013-04-27,
2013-04-28,
2013-04-29,0.27221
2013-04-30,0.27331
2013-05-01,
2013-05-02,0.27313
2013-05-03,0.27479
2013-05-04,
2013-05-05,
2013-05-06,0.2742
2013-05-07,0.27366
2013-05-08,0.27455
2013-05-09,0.274
2013-05-10,0.27442
2013-05-11,
2013-05-12,
2013-05-13,0.27235
2013-05-14,0.27197
2013-05-15,0.2708
2013-05-16,0.2713
2013-05-17,0.27176
2013-05-18,
2013-05-19,
2013-05-20,0.27345
2013-05-21,0.27482
2013-05-22,0.27612
2013-05-23,0.277
2013-05-24,0.27623
2013-05-25,
2013-05-26,
2013-05-27,0.27605
2013-05-28,0.2763
2013-05-29,0.27675
2013-05-30,0.27799
2013-05-31,0.28054
2013-06-01,
2013-06-02,
2013-06-03,0.28367
2013-06-04,0.28542
2013-06-05,0.28471
2013-06-06,0.28409
2013-06-07,0.28565
2013-06-08,
2013-06-09,
2013-06-10,0.28684
2013-06-11,0.28584
2013-06-12,0.28634
2013-06-13,0.28532
2013-06-14,0.28509
2013-06-15,
2013-06-16,
2013-06-17,0.28502
2013-06-18,0.2878
2013-06-19,0.28809
2013-06-20,0.29197
2013-06-21,0.29259
2013-06-22,
2013-06-23,
2013-06-24,0.29175
2013-06-25,0.28659
2013-06-26,0.28734
2013-06-27,0.28581
2013-06-28,0.28498
2013-06-29,
2013-06-30,
2013-07-01,0.28496
2013-07-02,0.28679
2013-07-03,0.2862
2013-07-04,0.28799
2013-07-05,0.28936
2013-07-06,
2013-07-07,
2013-07-08,0.28828
2013-07-09,0.28359
2013-07-10,0.28496
2013-07-11,0.2852
2013-07-12,0.2897
2013-07-13,
2013-07-14,
2013-07-15,0.29222
2013-07-16,0.28892
2013-07-17,0.2885
2013-07-18,0.29053
2013-07-19,0.28983
2013-07-20,
2013-07-21,
2013-07-22,0.29184
2013-07-23,0.29278
2013-07-24,0.29375
2013-07-25,0.29397
2013-07-26,0.29404
2013-07-27,
2013-07-28,
2013-07-29,0.29524
2013-07-30,0.29615
2013-07-31,0.29302
2013-08-01,0.29236
2013-08-02,0.29352
2013-08-03,
2013-08-04,
2013-08-05,0.29195
2013-08-06,0.291
2013-08-07,0.29223
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,0.29223
2013-08-13,0.29334
2013-08-14,0.29386
2013-08-15,0.29528
2013-08-16,0.2952
2013-08-17,
2013-08-18,
2013-08-19,0.29537
2013-08-20,0.29696
2013-08-21,0.2979
2013-08-22,0.29901
2013-08-23,0.30206
2013-08-24,
2013-08-25,
2013-08-26,0.30256
2013-08-27,0.3048
2013-08-28,0.30864
2013-08-29,0.31488
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,0.30815
2013-09-03,0.30358
2013-09-04,0.30731
2013-09-05,0.30884
2013-09-06,0.31085
2013-09-07,
2013-09-08,
2013-09-09,0.30853
2013-09-10,0.306
2013-09-11,0.30761
2013-09-12,0.30626
2013-09-13,0.30784
2013-09-14,
2013-09-15,
2013-09-16,0.30806
2013-09-17,0.30463
2013-09-18,0.30791
2013-09-19,0.30837
2013-09-20,0.3071
2013-09-21,
2013-09-22,
2013-09-23,0.30948
2013-09-24,0.31039
2013-09-25,0.31032
2013-09-26,0.31015
2013-09-27,0.31214
2013-09-28,
2013-09-29,
2013-09-30,0.31536
2013-10-01,0.31586
2013-10-02,0.31396
2013-10-03,0.31429
2013-10-04,0.31312
2013-10-05,
2013-10-06,
2013-10-07,0.31194
2013-10-08,0.30847
2013-10-09,0.3085
2013-10-10,0.30606
2013-10-11,0.30211
2013-10-12,
2013-10-13,
2013-10-14,0.30374
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,0.30374
2013-10-22,0.3056
2013-10-23,0.30782
2013-10-24,0.30778
2013-10-25,0.30916
2013-10-26,
2013-10-27,
2013-10-28,0.31191
2013-10-29,
2013-10-30,0.31191
2013-10-31,0.31021
2013-11-01,0.30739
2013-11-02,
2013-11-03,
2013-11-04,0.30662
2013-11-05,0.30869
2013-11-06,0.30873
2013-11-07,0.31023
2013-11-08,0.31136
2013-11-09,
2013-11-10,
2013-11-11,0.30645
2013-11-12,0.3078
2013-11-13,0.30726
2013-11-14,0.30555
2013-11-15,0.30486
2013-11-16,
2013-11-17,
2013-11-18,0.30495
2013-11-19,0.30396
2013-11-20,0.3031
2013-11-21,0.30259
2013-11-22,0.30221
2013-11-23,
2013-11-24,
2013-11-25,0.30499
2013-11-26,0.30197
2013-11-27,0.30457
2013-11-28,0.30561
2013-11-29,0.30525
2013-11-30,
2013-12-01,
2013-12-02,0.30633
2013-12-03,0.30833
2013-12-04,0.30974
2013-12-05,0.31263
2013-12-06,0.31261
2013-12-07,
2013-12-08,
2013-12-09,0.31143
2013-12-10,0.31017
2013-12-11,0.30812
2013-12-12,0.30855
2013-12-13,0.30862
2013-12-14,
2013-12-15,
2013-12-16,0.30788
2013-12-17,0.30853
2013-12-18,0.30838
2013-12-19,0.31092
2013-12-20,0.31366
2013-12-21,
2013-12-22,
2013-12-23,0.31571
2013-12-24,0.31607
2013-12-25,0.31466
2013-12-26,0.31332
2013-12-27,0.31776
2013-12-28,
2013-12-29,
2013-12-30,0.33063
2013-12-31,0.32756
2014-01-01,
2014-01-02,0.33014
2014-01-03,0.33303
2014-01-04,
2014-01-05,
2014-01-06,0.33167
2014-01-07,0.33384
2014-01-08,0.3326
2014-01-09,0.33055
2014-01-10,0.33135
2014-01-11,
2014-01-12,
2014-01-13,0.3315
2014-01-14,0.33276
2014-01-15,0.3374
2014-01-16,0.33773
2014-01-17,0.33917
2014-01-18,
2014-01-19,
2014-01-20,0.3397
2014-01-21,0.34374
2014-01-22,0.34296
2014-01-23,0.34568
2014-01-24,0.35167
2014-01-25,
2014-01-26,
2014-01-27,0.3569
2014-01-28,0.36183
2014-01-29,0.34975
2014-01-30,0.3431
2014-01-31,0.34903
2014-02-01,
2014-02-02,
2014-02-03,0.3455
2014-02-04,0.34443
2014-02-05,0.34366
2014-02-06,0.34101
2014-02-07,0.33988
2014-02-08,
2014-02-09,
2014-02-10,0.33868
2014-02-11,0.34146
2014-02-12,0.33959
2014-02-13,0.33864
2014-02-14,0.33982
2014-02-15,
2014-02-16,
2014-02-17,0.33702
2014-02-18,0.33677
2014-02-19,0.33416
2014-02-20,0.33504
2014-02-21,0.33612
2014-02-22,
2014-02-23,
2014-02-24,0.33328
2014-02-25,0.3334
2014-02-26,0.3379
2014-02-27,0.33781
2014-02-28,0.34027
2014-03-01,
2014-03-02,
2014-03-03,0.34198
2014-03-04,0.34299
2014-03-05,0.3415
2014-03-06,0.34047
2014-03-07,0.34046
2014-03-08,
2014-03-09,
2014-03-10,0.34104
2014-03-11,0.34444
2014-03-12,0.34656
2014-03-13,0.3501
2014-03-14,0.34893
2014-03-15,
2014-03-16,
2014-03-17,0.34795
2014-03-18,0.34637
2014-03-19,0.34822
2014-03-20,0.34837
2014-03-21,0.34676
