Tarih,TP_DK_JPY_S_EF_YTL
2010-09-21,1.7528
2010-09-22,1.7522
2010-09-23,1.7592
2010-09-24,1.7675
2010-09-25,
2010-09-26,
2010-09-27,1.765
2010-09-28,1.7589
2010-09-29,1.758
2010-09-30,1.7505
2010-10-01,1.7476
2010-10-02,
2010-10-03,
2010-10-04,1.7435
2010-10-05,1.7427
2010-10-06,1.7432
2010-10-07,1.7182
2010-10-08,1.7264
2010-10-09,
2010-10-10,
2010-10-11,1.7397
2010-10-12,1.7272
2010-10-13,1.7441
2010-10-14,1.7317
2010-10-15,1.7308
2010-10-16,
2010-10-17,
2010-10-18,1.738
2010-10-19,1.7601
2010-10-20,1.7528
2010-10-21,1.7656
2010-10-22,1.7582
2010-10-23,
2010-10-24,
2010-10-25,1.7662
2010-10-26,1.7615
2010-10-27,1.7578
2010-10-28,1.7645
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,1.7645
2010-11-02,1.781
2010-11-03,1.7617
2010-11-04,1.7489
2010-11-05,1.731
2010-11-06,
2010-11-07,
2010-11-08,1.7352
2010-11-09,1.7449
2010-11-10,1.7529
2010-11-11,1.7295
2010-11-12,1.7346
2010-11-13,
2010-11-14,
2010-11-15,1.7551
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,1.7551
2010-11-23,1.7352
2010-11-24,1.7597
2010-11-25,1.7889
2010-11-26,1.7733
2010-11-27,
2010-11-28,
2010-11-29,1.7827
2010-11-30,1.7828
2010-12-01,1.8025
2010-12-02,1.791
2010-12-03,1.7746
2010-12-04,
2010-12-05,
2010-12-06,1.7771
2010-12-07,1.7984
2010-12-08,1.7918
2010-12-09,1.7825
2010-12-10,1.7907
2010-12-11,
2010-12-12,
2010-12-13,1.8019
2010-12-14,1.795
2010-12-15,1.8128
2010-12-16,1.8154
2010-12-17,1.8183
2010-12-18,
2010-12-19,
2010-12-20,1.8266
2010-12-21,1.8609
2010-12-22,1.8683
2010-12-23,1.8661
2010-12-24,1.8763
2010-12-25,
2010-12-26,
2010-12-27,1.8723
2010-12-28,1.8761
2010-12-29,1.8927
2010-12-30,1.911
2010-12-31,1.9131
2011-01-01,
2011-01-02,
2011-01-03,1.9069
2011-01-04,1.9176
2011-01-05,1.896
2011-01-06,1.8884
2011-01-07,1.8689
2011-01-08,
2011-01-09,
2011-01-10,1.8796
2011-01-11,1.9131
2011-01-12,1.9067
2011-01-13,1.8932
2011-01-14,1.885
2011-01-15,
2011-01-16,
2011-01-17,1.8799
2011-01-18,1.8811
2011-01-19,1.8665
2011-01-20,1.8804
2011-01-21,1.9056
2011-01-22,
2011-01-23,
2011-01-24,1.9121
2011-01-25,1.9032
2011-01-26,1.9039
2011-01-27,1.9225
2011-01-28,1.9072
2011-01-29,
2011-01-30,
2011-01-31,1.9355
2011-02-01,1.9628
2011-02-02,1.9535
2011-02-03,1.9445
2011-02-04,1.9458
2011-02-05,
2011-02-06,
2011-02-07,1.9681
2011-02-08,1.9226
2011-02-09,1.9251
2011-02-10,1.9299
2011-02-11,1.9393
2011-02-12,
2011-02-13,
2011-02-14,1.9183
2011-02-15,1.9167
2011-02-16,1.9163
2011-02-17,1.9043
2011-02-18,1.8949
2011-02-19,
2011-02-20,
2011-02-21,1.9021
2011-02-22,1.9094
2011-02-23,1.9354
2011-02-24,1.9323
2011-02-25,1.9729
2011-02-26,
2011-02-27,
2011-02-28,1.9587
2011-03-01,1.9642
2011-03-02,1.9632
2011-03-03,1.9806
2011-03-04,1.977
2011-03-05,
2011-03-06,
2011-03-07,1.9439
2011-03-08,1.959
2011-03-09,1.9381
2011-03-10,1.9253
2011-03-11,1.9167
2011-03-12,
2011-03-13,
2011-03-14,1.9316
2011-03-15,1.9365
2011-03-16,1.955
2011-03-17,1.9694
2011-03-18,2.0222
2011-03-19,
2011-03-20,
2011-03-21,1.9525
2011-03-22,1.9495
2011-03-23,1.9447
2011-03-24,1.9376
2011-03-25,1.9281
2011-03-26,
2011-03-27,
2011-03-28,1.9181
2011-03-29,1.911
2011-03-30,1.9141
2011-03-31,1.8793
2011-04-01,1.871
2011-04-02,
2011-04-03,
2011-04-04,1.8508
2011-04-05,1.8341
2011-04-06,1.8271
2011-04-07,1.7954
2011-04-08,1.7862
2011-04-09,
2011-04-10,
2011-04-11,1.7691
2011-04-12,1.7931
2011-04-13,1.8088
2011-04-14,1.8088
2011-04-15,1.8353
2011-04-16,
2011-04-17,
2011-04-18,1.8322
2011-04-19,1.8464
2011-04-20,1.8657
2011-04-21,1.8426
2011-04-22,1.855
2011-04-23,
2011-04-24,
2011-04-25,1.8581
2011-04-26,1.8595
2011-04-27,1.877
2011-04-28,1.8621
2011-04-29,1.8641
2011-04-30,
2011-05-01,
2011-05-02,1.8765
2011-05-03,1.8728
2011-05-04,1.8977
2011-05-05,1.9047
2011-05-06,1.9361
2011-05-07,
2011-05-08,
2011-05-09,1.928
2011-05-10,1.9171
2011-05-11,1.937
2011-05-12,1.9536
2011-05-13,1.9681
2011-05-14,
2011-05-15,
2011-05-16,1.97
2011-05-17,1.9802
2011-05-18,1.9499
2011-05-19,
2011-05-20,1.9582
2011-05-21,
2011-05-22,
2011-05-23,1.9443
2011-05-24,1.9765
2011-05-25,1.9635
2011-05-26,1.9639
2011-05-27,1.9611
2011-05-28,
2011-05-29,
2011-05-30,1.9919
2011-05-31,1.9887
2011-06-01,1.9605
2011-06-02,1.9639
2011-06-03,1.9768
2011-06-04,
2011-06-05,
2011-06-06,1.9749
2011-06-07,1.9782
2011-06-08,1.9784
2011-06-09,1.9946
2011-06-10,1.9816
2011-06-11,
2011-06-12,
2011-06-13,1.9769
2011-06-14,1.9644
2011-06-15,1.9725
2011-06-16,1.9848
2011-06-17,2.009
2011-06-18,
2011-06-19,
2011-06-20,2.0041
2011-06-21,2.014
2011-06-22,2.0073
2011-06-23,2.0209
2011-06-24,2.025
2011-06-25,
2011-06-26,
2011-06-27,2.0382
2011-06-28,2.043
2011-06-29,2.0369
2011-06-30,2.0281
2011-07-01,2.0272
2011-07-02,
2011-07-03,
2011-07-04,2.0086
2011-07-05,2.008
2011-07-06,2.0121
2011-07-07,2.0241
2011-07-08,2.0262
2011-07-09,
2011-07-10,
2011-07-11,2.0018
2011-07-12,2.0433
2011-07-13,2.0841
2011-07-14,2.0886
2011-07-15,2.0907
2011-07-16,
2011-07-17,
2011-07-18,2.0907
2011-07-19,2.1132
2011-07-20,2.1062
2011-07-21,2.1093
2011-07-22,2.1306
2011-07-23,
2011-07-24,
2011-07-25,2.141
2011-07-26,2.2064
2011-07-27,2.208
2011-07-28,2.1882
2011-07-29,2.1679
2011-07-30,
2011-07-31,
2011-08-01,2.1752
2011-08-02,2.1756
2011-08-03,2.2066
2011-08-04,2.219
2011-08-05,2.1571
2011-08-06,
2011-08-07,
2011-08-08,2.2206
2011-08-09,2.2538
2011-08-10,2.3049
2011-08-11,2.2929
2011-08-12,2.3262
2011-08-13,
2011-08-14,
2011-08-15,2.335
2011-08-16,2.3149
2011-08-17,2.3272
2011-08-18,2.3214
2011-08-19,2.3272
2011-08-20,
2011-08-21,
2011-08-22,2.3499
2011-08-23,2.341
2011-08-24,2.3375
2011-08-25,2.3313
2011-08-26,2.3036
2011-08-27,
2011-08-28,
2011-08-29,2.2887
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,2.2887
2011-09-03,
2011-09-04,
2011-09-05,2.2807
2011-09-06,2.303
2011-09-07,2.3029
2011-09-08,2.2808
2011-09-09,2.295
2011-09-10,
2011-09-11,
2011-09-12,2.2955
2011-09-13,2.3383
2011-09-14,2.3254
2011-09-15,2.3151
2011-09-16,2.3336
2011-09-17,
2011-09-18,
2011-09-19,2.3334
2011-09-20,2.348
2011-09-21,2.3577
2011-09-22,2.3643
2011-09-23,2.401
2011-09-24,
2011-09-25,
2011-09-26,2.4159
2011-09-27,2.4347
2011-09-28,2.4291
2011-09-29,2.4249
2011-09-30,2.4302
2011-10-01,
2011-10-02,
2011-10-03,2.4306
2011-10-04,2.4364
2011-10-05,2.4823
2011-10-06,2.4541
2011-10-07,2.4165
2011-10-08,
2011-10-09,
2011-10-10,2.4132
2011-10-11,2.4034
2011-10-12,2.4082
2011-10-13,2.395
2011-10-14,2.3894
2011-10-15,
2011-10-16,
2011-10-17,2.3948
2011-10-18,2.3949
2011-10-19,2.4417
2011-10-20,2.4192
2011-10-21,2.44
2011-10-22,
2011-10-23,
2011-10-24,2.4243
2011-10-25,2.407
2011-10-26,2.3745
2011-10-27,2.3346
2011-10-28,2.3288
2011-10-29,
2011-10-30,
2011-10-31,2.3288
2011-11-01,2.2542
2011-11-02,2.3041
2011-11-03,2.2889
2011-11-04,2.2862
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,2.254
2011-11-11,2.3108
2011-11-12,
2011-11-13,
2011-11-14,2.3077
2011-11-15,2.3215
2011-11-16,2.3353
2011-11-17,2.3514
2011-11-18,2.3616
2011-11-19,
2011-11-20,
2011-11-21,2.3759
2011-11-22,2.4062
2011-11-23,2.4031
2011-11-24,2.4252
2011-11-25,2.4263
2011-11-26,
2011-11-27,
2011-11-28,2.4412
2011-11-29,2.4072
2011-11-30,2.3901
2011-12-01,2.3814
2011-12-02,2.3688
2011-12-03,
2011-12-04,
2011-12-05,2.3496
2011-12-06,2.3558
2011-12-07,2.3739
2011-12-08,2.366
2011-12-09,2.3745
2011-12-10,
2011-12-11,
2011-12-12,2.3877
2011-12-13,2.396
2011-12-14,2.4098
2011-12-15,2.421
2011-12-16,2.421
2011-12-17,
2011-12-18,
2011-12-19,2.4209
2011-12-20,2.434
2011-12-21,2.4453
2011-12-22,2.4241
2011-12-23,2.4257
2011-12-24,
2011-12-25,
2011-12-26,2.4307
2011-12-27,2.4368
2011-12-28,2.441
2011-12-29,2.4532
2011-12-30,2.4722
2011-12-31,
2012-01-01,
2012-01-02,2.4595
2012-01-03,2.4609
2012-01-04,2.4677
2012-01-05,2.4493
2012-01-06,2.4598
2012-01-07,
2012-01-08,
2012-01-09,2.4451
2012-01-10,2.4444
2012-01-11,2.4441
2012-01-12,2.4298
2012-01-13,2.4106
2012-01-14,
2012-01-15,
2012-01-16,2.4229
2012-01-17,2.4236
2012-01-18,2.4076
2012-01-19,2.4055
2012-01-20,2.3945
2012-01-21,
2012-01-22,
2012-01-23,2.3795
2012-01-24,2.3856
2012-01-25,2.3681
2012-01-26,2.3468
2012-01-27,2.325
2012-01-28,
2012-01-29,
2012-01-30,2.3261
2012-01-31,2.3437
2012-02-01,2.3305
2012-02-02,2.3319
2012-02-03,2.3231
2012-02-04,
2012-02-05,
2012-02-06,2.3102
2012-02-07,2.3108
2012-02-08,2.2977
2012-02-09,2.2773
2012-02-10,2.2797
2012-02-11,
2012-02-12,
2012-02-13,2.2773
2012-02-14,2.2692
2012-02-15,2.2746
2012-02-16,2.2505
2012-02-17,2.2632
2012-02-18,
2012-02-19,
2012-02-20,2.2311
2012-02-21,2.1996
2012-02-22,2.2
2012-02-23,2.1905
2012-02-24,2.2035
2012-02-25,
2012-02-26,
2012-02-27,2.1955
2012-02-28,2.2053
2012-02-29,2.1887
2012-03-01,2.1775
2012-03-02,2.1701
2012-03-03,
2012-03-04,
2012-03-05,2.1691
2012-03-06,2.1882
2012-03-07,2.2092
2012-03-08,2.2211
2012-03-09,2.1847
2012-03-10,
2012-03-11,
2012-03-12,2.1866
2012-03-13,2.1932
2012-03-14,2.1751
2012-03-15,2.1566
2012-03-16,2.167
2012-03-17,
2012-03-18,
2012-03-19,2.1559
2012-03-20,2.1792
2012-03-21,2.1773
2012-03-22,2.1698
2012-03-23,2.1909
2012-03-24,
2012-03-25,
2012-03-26,2.1878
2012-03-27,2.1754
2012-03-28,2.162
2012-03-29,2.1578
2012-03-30,2.1707
2012-03-31,
2012-04-01,
2012-04-02,2.1792
2012-04-03,2.1599
2012-04-04,2.1744
2012-04-05,2.1796
2012-04-06,2.1951
2012-04-07,
2012-04-08,
2012-04-09,2.1861
2012-04-10,2.2184
2012-04-11,2.2269
2012-04-12,2.2451
2012-04-13,2.2304
2012-04-14,
2012-04-15,
2012-04-16,2.2215
2012-04-17,2.2408
2012-04-18,2.2304
2012-04-19,2.209
2012-04-20,2.2005
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,2.2007
2012-04-25,2.2123
2012-04-26,2.1928
2012-04-27,2.1879
2012-04-28,
2012-04-29,
2012-04-30,2.1926
2012-05-01,
2012-05-02,2.201
2012-05-03,2.1996
2012-05-04,2.1987
2012-05-05,
2012-05-06,
2012-05-07,2.1992
2012-05-08,2.2191
2012-05-09,2.2183
2012-05-10,2.2537
2012-05-11,2.2516
2012-05-12,
2012-05-13,
2012-05-14,2.2467
2012-05-15,2.2682
2012-05-16,2.268
2012-05-17,2.2784
2012-05-18,2.2813
2012-05-19,
2012-05-20,
2012-05-21,2.3187
2012-05-22,2.315
2012-05-23,2.2994
2012-05-24,2.335
2012-05-25,2.336
2012-05-26,
2012-05-27,
2012-05-28,2.3221
2012-05-29,2.32
2012-05-30,2.3169
2012-05-31,2.332
2012-06-01,2.3553
2012-06-02,
2012-06-03,
2012-06-04,2.3965
2012-06-05,2.3803
2012-06-06,2.3749
2012-06-07,2.3337
2012-06-08,2.3111
2012-06-09,
2012-06-10,
2012-06-11,2.3243
2012-06-12,2.2943
2012-06-13,2.3064
2012-06-14,2.3011
2012-06-15,2.3065
2012-06-16,
2012-06-17,
2012-06-18,2.3122
2012-06-19,2.2966
2012-06-20,2.2985
2012-06-21,2.2797
2012-06-22,2.2605
2012-06-23,
2012-06-24,
2012-06-25,2.2573
2012-06-26,2.2872
2012-06-27,2.3005
2012-06-28,2.2817
2012-06-29,2.3066
2012-06-30,
2012-07-01,
2012-07-02,2.2916
2012-07-03,2.2781
2012-07-04,2.2653
2012-07-05,2.2666
2012-07-06,2.279
2012-07-07,
2012-07-08,
2012-07-09,2.2859
2012-07-10,2.2981
2012-07-11,2.301
2012-07-12,2.2919
2012-07-13,2.2984
2012-07-14,
2012-07-15,
2012-07-16,2.3027
2012-07-17,2.3042
2012-07-18,2.2975
2012-07-19,2.2973
2012-07-20,2.3026
2012-07-21,
2012-07-22,
2012-07-23,2.3067
2012-07-24,2.337
2012-07-25,2.3424
2012-07-26,2.3414
2012-07-27,2.3418
2012-07-28,
2012-07-29,
2012-07-30,2.3349
2012-07-31,2.3222
2012-08-01,2.3033
2012-08-02,2.3041
2012-08-03,2.3048
2012-08-04,
2012-08-05,
2012-08-06,2.2925
2012-08-07,2.2799
2012-08-08,2.2818
2012-08-09,2.2928
2012-08-10,2.2825
2012-08-11,
2012-08-12,
2012-08-13,2.2906
2012-08-14,2.2965
2012-08-15,2.2926
2012-08-16,2.2915
2012-08-17,2.2779
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,2.273
2012-08-23,2.2731
2012-08-24,2.2905
2012-08-25,
2012-08-26,
2012-08-27,2.2983
2012-08-28,2.2958
2012-08-29,2.3008
2012-08-30,
2012-08-31,2.3196
2012-09-01,
2012-09-02,
2012-09-03,2.3266
2012-09-04,2.3329
2012-09-05,2.3268
2012-09-06,2.335
2012-09-07,2.3253
2012-09-08,
2012-09-09,
2012-09-10,2.2988
2012-09-11,2.309
2012-09-12,2.3188
2012-09-13,2.3235
2012-09-14,2.3389
2012-09-15,
2012-09-16,
2012-09-17,2.312
2012-09-18,2.3018
2012-09-19,2.3
2012-09-20,2.279
2012-09-21,2.3125
2012-09-22,
2012-09-23,
2012-09-24,2.3047
2012-09-25,2.3159
2012-09-26,2.3163
2012-09-27,2.3173
2012-09-28,2.3137
2012-09-29,
2012-09-30,
2012-10-01,2.3195
2012-10-02,2.3132
2012-10-03,2.3038
2012-10-04,2.3
2012-10-05,2.3068
2012-10-06,
2012-10-07,
2012-10-08,2.2992
2012-10-09,2.3223
2012-10-10,2.327
2012-10-11,2.3292
2012-10-12,2.3264
2012-10-13,
2012-10-14,
2012-10-15,2.3131
2012-10-16,2.3082
2012-10-17,2.3027
2012-10-18,2.297
2012-10-19,2.2805
2012-10-20,
2012-10-21,
2012-10-22,2.2762
2012-10-23,2.2583
2012-10-24,2.2634
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,2.2634
2012-10-31,2.2763
2012-11-01,2.2558
2012-11-02,2.249
2012-11-03,
2012-11-04,
2012-11-05,2.2374
2012-11-06,2.2372
2012-11-07,2.2238
2012-11-08,2.2231
2012-11-09,2.2422
2012-11-10,
2012-11-11,
2012-11-12,2.2658
2012-11-13,2.27
2012-11-14,2.2824
2012-11-15,2.261
2012-11-16,2.229
2012-11-17,
2012-11-18,
2012-11-19,2.2298
2012-11-20,2.2277
2012-11-21,2.2197
2012-11-22,2.1955
2012-11-23,2.1857
2012-11-24,
2012-11-25,
2012-11-26,2.1949
2012-11-27,2.1952
2012-11-28,2.1927
2012-11-29,2.1992
2012-11-30,2.1861
2012-12-01,
2012-12-02,
2012-12-03,2.1692
2012-12-04,2.1838
2012-12-05,2.1868
2012-12-06,2.1799
2012-12-07,2.18
2012-12-08,
2012-12-09,
2012-12-10,2.1822
2012-12-11,2.1869
2012-12-12,2.1741
2012-12-13,2.1554
2012-12-14,2.1406
2012-12-15,
2012-12-16,
2012-12-17,2.1366
2012-12-18,2.1365
2012-12-19,2.1337
2012-12-20,2.1172
2012-12-21,2.1314
2012-12-22,
2012-12-23,
2012-12-24,2.1431
2012-12-25,2.1373
2012-12-26,2.127
2012-12-27,2.1085
2012-12-28,2.0967
2012-12-29,
2012-12-30,
2012-12-31,2.0872
2013-01-01,
2013-01-02,2.0821
2013-01-03,2.0514
2013-01-04,2.0548
2013-01-05,
2013-01-06,
2013-01-07,2.0353
2013-01-08,2.0367
2013-01-09,2.0418
2013-01-10,2.0386
2013-01-11,2.021
2013-01-12,
2013-01-13,
2013-01-14,1.9991
2013-01-15,1.9884
2013-01-16,2.0053
2013-01-17,2.0179
2013-01-18,1.9817
2013-01-19,
2013-01-20,
2013-01-21,1.9636
2013-01-22,1.9764
2013-01-23,1.997
2013-01-24,2.0114
2013-01-25,1.9845
2013-01-26,
2013-01-27,
2013-01-28,1.9503
2013-01-29,1.9556
2013-01-30,1.9636
2013-01-31,1.9435
2013-02-01,1.9455
2013-02-02,
2013-02-03,
2013-02-04,1.9114
2013-02-05,1.8958
2013-02-06,1.8988
2013-02-07,1.8913
2013-02-08,1.8933
2013-02-09,
2013-02-10,
2013-02-11,1.9229
2013-02-12,1.9093
2013-02-13,1.8917
2013-02-14,1.899
2013-02-15,1.9027
2013-02-16,
2013-02-17,
2013-02-18,1.9222
2013-02-19,1.8931
2013-02-20,1.9077
2013-02-21,1.9158
2013-02-22,1.9372
2013-02-23,
2013-02-24,
2013-02-25,1.9339
2013-02-26,1.9279
2013-02-27,1.9789
2013-02-28,1.9848
2013-03-01,1.9624
2013-03-02,
2013-03-03,
2013-03-04,1.9568
2013-03-05,1.9414
2013-03-06,1.943
2013-03-07,1.9326
2013-03-08,1.9237
2013-03-09,
2013-03-10,
2013-03-11,1.8921
2013-03-12,1.891
2013-03-13,1.8932
2013-03-14,1.899
2013-03-15,1.8952
2013-03-16,
2013-03-17,
2013-03-18,1.8982
2013-03-19,1.9262
2013-03-20,1.9188
2013-03-21,1.9203
2013-03-22,1.9184
2013-03-23,
2013-03-24,
2013-03-25,1.9356
2013-03-26,1.9297
2013-03-27,1.9429
2013-03-28,1.9412
2013-03-29,1.9409
2013-03-30,
2013-03-31,
2013-04-01,1.9379
2013-04-02,1.9485
2013-04-03,1.954
2013-04-04,1.9477
2013-04-05,1.9099
2013-04-06,
2013-04-07,
2013-04-08,1.8863
2013-04-09,1.8259
2013-04-10,1.8172
2013-04-11,1.8085
2013-04-12,1.807
2013-04-13,
2013-04-14,
2013-04-15,1.8168
2013-04-16,1.841
2013-04-17,1.8477
2013-04-18,1.8389
2013-04-19,1.8413
2013-04-20,
2013-04-21,
2013-04-22,1.826
2013-04-23,
2013-04-24,1.8203
2013-04-25,1.8259
2013-04-26,1.8286
2013-04-27,
2013-04-28,
2013-04-29,1.8399
2013-04-30,1.8499
2013-05-01,
2013-05-02,1.8551
2013-05-03,1.8556
2013-05-04,
2013-05-05,
2013-05-06,1.8407
2013-05-07,1.8216
2013-05-08,1.8284
2013-05-09,1.8284
2013-05-10,1.8268
2013-05-11,
2013-05-12,
2013-05-13,1.7893
2013-05-14,1.7899
2013-05-15,1.7969
2013-05-16,1.7897
2013-05-17,1.7935
2013-05-18,
2013-05-19,
2013-05-20,1.8041
2013-05-21,1.8115
2013-05-22,1.8129
2013-05-23,1.8026
2013-05-24,1.8373
2013-05-25,
2013-05-26,
2013-05-27,1.8283
2013-05-28,1.8416
2013-05-29,1.8254
2013-05-30,1.8507
2013-05-31,1.8596
2013-06-01,
2013-06-02,
2013-06-03,1.8897
2013-06-04,1.9005
2013-06-05,1.885
2013-06-06,1.9018
2013-06-07,1.9183
2013-06-08,
2013-06-09,
2013-06-10,1.9786
2013-06-11,1.935
2013-06-12,1.9603
2013-06-13,1.956
2013-06-14,1.9998
2013-06-15,
2013-06-16,
2013-06-17,1.9675
2013-06-18,1.9817
2013-06-19,1.9848
2013-06-20,1.9949
2013-06-21,1.9731
2013-06-22,
2013-06-23,
2013-06-24,1.9912
2013-06-25,1.9939
2013-06-26,2.0007
2013-06-27,1.9954
2013-06-28,1.9795
2013-06-29,
2013-06-30,
2013-07-01,1.9603
2013-07-02,1.9465
2013-07-03,1.9406
2013-07-04,1.9658
2013-07-05,1.969
2013-07-06,
2013-07-07,
2013-07-08,1.9589
2013-07-09,1.9435
2013-07-10,1.9313
2013-07-11,1.9553
2013-07-12,1.97
2013-07-13,
2013-07-14,
2013-07-15,1.9886
2013-07-16,1.9589
2013-07-17,1.9513
2013-07-18,1.9468
2013-07-19,1.9283
2013-07-20,
2013-07-21,
2013-07-22,1.931
2013-07-23,1.931
2013-07-24,1.9312
2013-07-25,1.9215
2013-07-26,1.9428
2013-07-27,
2013-07-28,
2013-07-29,1.9625
2013-07-30,1.9802
2013-07-31,1.9788
2013-08-01,1.9889
2013-08-02,1.9766
2013-08-03,
2013-08-04,
2013-08-05,1.9659
2013-08-06,1.9743
2013-08-07,1.9795
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,1.9795
2013-08-13,2.0036
2013-08-14,1.9817
2013-08-15,1.9869
2013-08-16,1.9829
2013-08-17,
2013-08-18,
2013-08-19,2.001
2013-08-20,2.0068
2013-08-21,2.0192
2013-08-22,2.0246
2013-08-23,2.0291
2013-08-24,
2013-08-25,
2013-08-26,2.022
2013-08-27,2.0403
2013-08-28,2.0846
2013-08-29,2.127
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,2.0845
2013-09-03,2.0476
2013-09-04,2.0673
2013-09-05,2.0801
2013-09-06,2.0924
2013-09-07,
2013-09-08,
2013-09-09,2.086
2013-09-10,2.0657
2013-09-11,2.0423
2013-09-12,2.0247
2013-09-13,2.0491
2013-09-14,
2013-09-15,
2013-09-16,2.0493
2013-09-17,2.0327
2013-09-18,2.0379
2013-09-19,2.0391
2013-09-20,1.9896
2013-09-21,
2013-09-22,
2013-09-23,2.0003
2013-09-24,2.0233
2013-09-25,2.0333
2013-09-26,2.0504
2013-09-27,2.0534
2013-09-28,
2013-09-29,
2013-09-30,2.0801
2013-10-01,2.0996
2013-10-02,2.0711
2013-10-03,2.0895
2013-10-04,2.0612
2013-10-05,
2013-10-06,
2013-10-07,2.0717
2013-10-08,2.076
2013-10-09,2.0631
2013-10-10,2.0575
2013-10-11,2.0384
2013-10-12,
2013-10-13,
2013-10-14,2.0262
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,2.0262
2013-10-22,2.0289
2013-10-23,2.0307
2013-10-24,2.0437
2013-10-25,2.0459
2013-10-26,
2013-10-27,
2013-10-28,2.0589
2013-10-29,
2013-10-30,2.0589
2013-10-31,2.041
2013-11-01,2.0409
2013-11-02,
2013-11-03,
2013-11-04,2.0577
2013-11-05,2.0615
2013-11-06,2.0754
2013-11-07,2.0718
2013-11-08,2.0725
2013-11-09,
2013-11-10,
2013-11-11,2.0804
2013-11-12,2.0702
2013-11-13,2.0722
2013-11-14,2.0796
2013-11-15,2.0628
2013-11-16,
2013-11-17,
2013-11-18,2.0471
2013-11-19,2.0363
2013-11-20,2.0364
2013-11-21,2.026
2013-11-22,2.0171
2013-11-23,
2013-11-24,
2013-11-25,2.0095
2013-11-26,1.9783
2013-11-27,1.9947
2013-11-28,1.9961
2013-11-29,1.9883
2013-11-30,
2013-12-01,
2013-12-02,1.9878
2013-12-03,1.9896
2013-12-04,1.9959
2013-12-05,2.0102
2013-12-06,2.023
2013-12-07,
2013-12-08,
2013-12-09,2.0108
2013-12-10,1.9866
2013-12-11,1.982
2013-12-12,1.995
2013-12-13,1.9975
2013-12-14,
2013-12-15,
2013-12-16,1.9865
2013-12-17,1.99
2013-12-18,1.9946
2013-12-19,1.9992
2013-12-20,1.996
2013-12-21,
2013-12-22,
2013-12-23,2.0155
2013-12-24,2.025
2013-12-25,2.0116
2013-12-26,2.0002
2013-12-27,2.0163
2013-12-28,
2013-12-29,
2013-12-30,2.0772
2013-12-31,2.0442
2014-01-01,
2014-01-02,2.0451
2014-01-03,2.0779
2014-01-04,
2014-01-05,
2014-01-06,2.0941
2014-01-07,2.1088
2014-01-08,2.0974
2014-01-09,2.0915
2014-01-10,2.0979
2014-01-11,
2014-01-12,
2014-01-13,2.089
2014-01-14,2.1172
2014-01-15,2.1326
2014-01-16,2.1171
2014-01-17,2.124
2014-01-18,
2014-01-19,
2014-01-20,2.1325
2014-01-21,2.1668
2014-01-22,2.1585
2014-01-23,2.1782
2014-01-24,2.1988
2014-01-25,
2014-01-26,
2014-01-27,2.2736
2014-01-28,2.302
2014-01-29,2.2169
2014-01-30,2.179
2014-01-31,2.2444
2014-02-01,
2014-02-02,
2014-02-03,2.2343
2014-02-04,2.2386
2014-02-05,2.2446
2014-02-06,2.2307
2014-02-07,2.2108
2014-02-08,
2014-02-09,
2014-02-10,2.1873
2014-02-11,2.1955
2014-02-12,2.1688
2014-02-13,2.1584
2014-02-14,2.1741
2014-02-15,
2014-02-16,
2014-02-17,2.1622
2014-02-18,2.1572
2014-02-19,2.1443
2014-02-20,2.1617
2014-02-21,2.184
2014-02-22,
2014-02-23,
2014-02-24,2.1618
2014-02-25,2.1461
2014-02-26,2.1717
2014-02-27,2.1748
2014-02-28,2.2085
2014-03-01,
2014-03-02,
2014-03-03,2.1905
2014-03-04,2.2074
2014-03-05,2.1895
2014-03-06,2.1729
2014-03-07,2.1587
2014-03-08,
2014-03-09,
2014-03-10,2.142
2014-03-11,2.1582
2014-03-12,2.1684
2014-03-13,2.2031
2014-03-14,2.1854
2014-03-15,
2014-03-16,
2014-03-17,2.217
2014-03-18,2.2004
2014-03-19,2.2082
2014-03-20,2.2044
2014-03-21,2.2017
2014-03-22,
2014-03-23,
2014-03-24,2.2038
2014-03-25,2.2002
2014-03-26,2.1992
2014-03-27,2.1787
2014-03-28,2.1609
2014-03-29,
2014-03-30,
2014-03-31,2.1575
2014-04-01,2.1071
2014-04-02,2.0967
2014-04-03,2.0708
2014-04-04,2.0708
2014-04-05,
2014-04-06,
2014-04-07,2.0713
2014-04-08,2.0687
2014-04-09,2.0593
2014-04-10,2.0789
2014-04-11,2.0818
2014-04-12,
2014-04-13,
2014-04-14,2.1012
2014-04-15,2.1071
2014-04-16,2.1049
2014-04-17,2.1018
2014-04-18,2.1033
2014-04-19,
2014-04-20,
2014-04-21,2.0949
