Tarih,TP_DK_KWD_A_EF_YTL
2010-09-11,
2010-09-12,
2010-09-13,5.1063
2010-09-14,5.0505
2010-09-15,5.0685
2010-09-16,5.0531
2010-09-17,5.0519
2010-09-18,
2010-09-19,
2010-09-20,5.0672
2010-09-21,5.0659
2010-09-22,5.0548
2010-09-23,5.0459
2010-09-24,5.0616
2010-09-25,
2010-09-26,
2010-09-27,5.0521
2010-09-28,5.0304
2010-09-29,5.0246
2010-09-30,4.9777
2010-10-01,4.9529
2010-10-02,
2010-10-03,
2010-10-04,4.9393
2010-10-05,4.9476
2010-10-06,4.9571
2010-10-07,4.8774
2010-10-08,4.8764
2010-10-09,
2010-10-10,
2010-10-11,4.9039
2010-10-12,4.8541
2010-10-13,4.896
2010-10-14,4.8627
2010-10-15,4.8275
2010-10-16,
2010-10-17,
2010-10-18,4.8578
2010-10-19,4.9068
2010-10-20,4.9029
2010-10-21,4.9237
2010-10-22,4.9018
2010-10-23,
2010-10-24,
2010-10-25,4.9318
2010-10-26,4.8876
2010-10-27,4.9048
2010-10-28,4.9576
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,4.9576
2010-11-02,4.9403
2010-11-03,4.9108
2010-11-04,4.8842
2010-11-05,4.8475
2010-11-06,
2010-11-07,
2010-11-08,4.8548
2010-11-09,4.8922
2010-11-10,4.8884
2010-11-11,4.8966
2010-11-12,4.9216
2010-11-13,
2010-11-14,
2010-11-15,4.9697
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,4.9697
2010-11-23,4.9993
2010-11-24,5.0653
2010-11-25,5.1285
2010-11-26,5.0953
2010-11-27,
2010-11-28,
2010-11-29,5.1355
2010-11-30,5.1451
2010-12-01,5.1783
2010-12-02,5.1465
2010-12-03,5.1215
2010-12-04,
2010-12-05,
2010-12-06,5.1
2010-12-07,5.1245
2010-12-08,5.0952
2010-12-09,5.1262
2010-12-10,5.1575
2010-12-11,
2010-12-12,
2010-12-13,5.1716
2010-12-14,5.1811
2010-12-15,5.1836
2010-12-16,5.2359
2010-12-17,5.245
2010-12-18,
2010-12-19,
2010-12-20,5.2634
2010-12-21,5.3466
2010-12-22,5.3571
2010-12-23,5.3411
2010-12-24,5.3392
2010-12-25,
2010-12-26,
2010-12-27,5.3224
2010-12-28,5.33
2010-12-29,5.3459
2010-12-30,5.3906
2010-12-31,5.3614
2011-01-01,
2011-01-02,
2011-01-03,5.3397
2011-01-04,5.3784
2011-01-05,5.3731
2011-01-06,5.348
2011-01-07,5.3372
2011-01-08,
2011-01-09,
2011-01-10,5.3882
2011-01-11,5.454
2011-01-12,5.4318
2011-01-13,5.4047
2011-01-14,5.3801
2011-01-15,
2011-01-16,
2011-01-17,5.3656
2011-01-18,5.3626
2011-01-19,5.3119
2011-01-20,5.3393
2011-01-21,5.4115
2011-01-22,
2011-01-23,
2011-01-24,5.4674
2011-01-25,5.4532
2011-01-26,5.4278
2011-01-27,5.4715
2011-01-28,5.4744
2011-01-29,
2011-01-30,
2011-01-31,5.5317
2011-02-01,5.573
2011-02-02,5.5251
2011-02-03,5.4997
2011-02-04,5.5082
2011-02-05,
2011-02-06,
2011-02-07,5.5588
2011-02-08,5.4716
2011-02-09,5.4692
2011-02-10,5.5133
2011-02-11,5.5496
2011-02-12,
2011-02-13,
2011-02-14,5.5367
2011-02-15,5.5144
2011-02-16,5.5356
2011-02-17,5.5088
2011-02-18,5.4725
2011-02-19,
2011-02-20,
2011-02-21,5.4864
2011-02-22,5.5016
2011-02-23,5.5632
2011-02-24,5.5441
2011-02-25,5.6069
2011-02-26,
2011-02-27,
2011-02-28,5.573
2011-03-01,5.5871
2011-03-02,5.6093
2011-03-03,5.6488
2011-03-04,5.6366
2011-03-05,
2011-03-06,
2011-03-07,5.594
2011-03-08,5.6081
2011-03-09,5.5713
2011-03-10,5.5459
2011-03-11,5.5277
2011-03-12,
2011-03-13,
2011-03-14,5.5471
2011-03-15,5.5232
2011-03-16,5.528
2011-03-17,5.5368
2011-03-18,5.5598
2011-03-19,
2011-03-20,
2011-03-21,5.5529
2011-03-22,5.5345
2011-03-23,5.5166
2011-03-24,5.4795
2011-03-25,5.4499
2011-03-26,
2011-03-27,
2011-03-28,5.4346
2011-03-29,5.4474
2011-03-30,5.4757
2011-03-31,5.4467
2011-04-01,5.4141
2011-04-02,
2011-04-03,
2011-04-04,5.4091
2011-04-05,5.3826
2011-04-06,5.3767
2011-04-07,5.3433
2011-04-08,5.3181
2011-04-09,
2011-04-10,
2011-04-11,5.2778
2011-04-12,5.3146
2011-04-13,5.335
2011-04-14,5.3282
2011-04-15,5.3492
2011-04-16,
2011-04-17,
2011-04-18,5.3377
2011-04-19,5.3539
2011-04-20,5.3895
2011-04-21,5.3492
2011-04-22,5.3356
2011-04-23,
2011-04-24,
2011-04-25,5.3435
2011-04-26,5.3624
2011-04-27,5.3917
2011-04-28,5.3745
2011-04-29,5.371
2011-04-30,
2011-05-01,
2011-05-02,5.3903
2011-05-03,5.3833
2011-05-04,5.4168
2011-05-05,5.4393
2011-05-06,5.4687
2011-05-07,
2011-05-08,
2011-05-09,5.4527
2011-05-10,5.4426
2011-05-11,5.4981
2011-05-12,5.5635
2011-05-13,5.599
2011-05-14,
2011-05-15,
2011-05-16,5.578
2011-05-17,5.6088
2011-05-18,5.5839
2011-05-19,
2011-05-20,5.5701
2011-05-21,
2011-05-22,
2011-05-23,5.5718
2011-05-24,5.651
2011-05-25,5.6316
2011-05-26,5.647
2011-05-27,5.6314
2011-05-28,
2011-05-29,
2011-05-30,5.6621
2011-05-31,5.6579
2011-06-01,5.6334
2011-06-02,5.6197
2011-06-03,5.6271
2011-06-04,
2011-06-05,
2011-06-06,5.5989
2011-06-07,5.6019
2011-06-08,5.6039
2011-06-09,5.6237
2011-06-10,5.6035
2011-06-11,
2011-06-12,
2011-06-13,5.5884
2011-06-14,5.5663
2011-06-15,5.5897
2011-06-16,5.6449
2011-06-17,5.694
2011-06-18,
2011-06-19,
2011-06-20,5.6657
2011-06-21,5.6949
2011-06-22,5.6742
2011-06-23,5.718
2011-06-24,5.7529
2011-06-25,
2011-06-26,
2011-06-27,5.7685
2011-06-28,5.8094
2011-06-29,5.801
2011-06-30,5.7974
2011-07-01,5.7374
2011-07-02,
2011-07-03,
2011-07-04,5.7244
2011-07-05,5.7212
2011-07-06,5.7647
2011-07-07,5.784
2011-07-08,5.7931
2011-07-09,
2011-07-10,
2011-07-11,5.7454
2011-07-12,5.8056
2011-07-13,5.8353
2011-07-14,5.8325
2011-07-15,5.831
2011-07-16,
2011-07-17,
2011-07-18,5.8431
2011-07-19,5.8905
2011-07-20,5.8718
2011-07-21,5.8775
2011-07-22,5.9339
2011-07-23,
2011-07-24,
2011-07-25,5.9515
2011-07-26,6.0914
2011-07-27,6.1167
2011-07-28,6.0405
2011-07-29,5.9679
2011-07-30,
2011-07-31,
2011-08-01,5.9768
2011-08-02,5.9667
2011-08-03,6.0447
2011-08-04,6.0716
2011-08-05,6.105
2011-08-06,
2011-08-07,
2011-08-08,6.1777
2011-08-09,6.2254
2011-08-10,6.3148
2011-08-11,6.2409
2011-08-12,6.3271
2011-08-13,
2011-08-14,
2011-08-15,6.3521
2011-08-16,6.3158
2011-08-17,6.3501
2011-08-18,6.3216
2011-08-19,6.3389
2011-08-20,
2011-08-21,
2011-08-22,6.3831
2011-08-23,6.3885
2011-08-24,6.3679
2011-08-25,6.3491
2011-08-26,6.3171
2011-08-27,
2011-08-28,
2011-08-29,6.257
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,6.257
2011-09-03,
2011-09-04,
2011-09-05,6.2222
2011-09-06,6.276
2011-09-07,6.3003
2011-09-08,6.2249
2011-09-09,6.2698
2011-09-10,
2011-09-11,
2011-09-12,6.2863
2011-09-13,6.3208
2011-09-14,6.2923
2011-09-15,6.2515
2011-09-16,6.2907
2011-09-17,
2011-09-18,
2011-09-19,6.3008
2011-09-20,6.3371
2011-09-21,6.3377
2011-09-22,6.3377
2011-09-23,6.4126
2011-09-24,
2011-09-25,
2011-09-26,6.4357
2011-09-27,6.4769
2011-09-28,6.4926
2011-09-29,6.4921
2011-09-30,6.5242
2011-10-01,
2011-10-02,
2011-10-03,6.5355
2011-10-04,6.5414
2011-10-05,6.638
2011-10-06,6.5702
2011-10-07,6.4729
2011-10-08,
2011-10-09,
2011-10-10,6.4712
2011-10-11,6.4488
2011-10-12,6.4737
2011-10-13,6.4447
2011-10-14,6.4544
2011-10-15,
2011-10-16,
2011-10-17,6.4785
2011-10-18,6.5028
2011-10-19,6.5758
2011-10-20,6.5241
2011-10-21,6.5771
2011-10-22,
2011-10-23,
2011-10-24,6.5294
2011-10-25,6.4581
2011-10-26,6.3707
2011-10-27,6.2426
2011-10-28,6.2379
2011-10-29,
2011-10-30,
2011-10-31,6.2379
2011-11-01,6.2061
2011-11-02,6.3359
2011-11-03,6.2764
2011-11-04,6.2625
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,6.1846
2011-11-11,6.2934
2011-11-12,
2011-11-13,
2011-11-14,6.265
2011-11-15,6.2836
2011-11-16,6.3288
2011-11-17,6.339
2011-11-18,6.3712
2011-11-19,
2011-11-20,
2011-11-21,6.3941
2011-11-22,6.4827
2011-11-23,6.4802
2011-11-24,6.5516
2011-11-25,6.5529
2011-11-26,
2011-11-27,
2011-11-28,6.6083
2011-11-29,6.5411
2011-11-30,6.4981
2011-12-01,6.4876
2011-12-02,6.436
2011-12-03,
2011-12-04,
2011-12-05,6.4029
2011-12-06,6.4235
2011-12-07,6.4503
2011-12-08,6.4297
2011-12-09,6.427
2011-12-10,
2011-12-11,
2011-12-12,6.4813
2011-12-13,6.5125
2011-12-14,6.5413
2011-12-15,6.5801
2011-12-16,6.562
2011-12-17,
2011-12-18,
2011-12-19,6.5575
2011-12-20,6.5959
2011-12-21,6.627
2011-12-22,6.566
2011-12-23,6.592
2011-12-24,
2011-12-25,
2011-12-26,6.6024
2011-12-27,6.6108
2011-12-28,6.6157
2011-12-29,6.6332
2011-12-30,6.6802
2011-12-31,
2012-01-01,
2012-01-02,6.6209
2012-01-03,6.5833
2012-01-04,6.5912
2012-01-05,6.538
2012-01-06,6.5742
2012-01-07,
2012-01-08,
2012-01-09,6.5484
2012-01-10,6.5108
2012-01-11,6.514
2012-01-12,6.4838
2012-01-13,6.4264
2012-01-14,
2012-01-15,
2012-01-16,6.4474
2012-01-17,6.4428
2012-01-18,6.4028
2012-01-19,6.405
2012-01-20,6.3839
2012-01-21,
2012-01-22,
2012-01-23,6.3849
2012-01-24,6.3828
2012-01-25,6.3695
2012-01-26,6.3748
2012-01-27,6.2891
2012-01-28,
2012-01-29,
2012-01-30,6.2376
2012-01-31,6.2706
2012-02-01,6.212
2012-02-02,6.1898
2012-02-03,6.1716
2012-02-04,
2012-02-05,
2012-02-06,6.1453
2012-02-07,6.174
2012-02-08,6.1485
2012-02-09,6.1224
2012-02-10,6.1485
2012-02-11,
2012-02-12,
2012-02-13,6.1796
2012-02-14,6.1542
2012-02-15,6.1894
2012-02-16,6.1582
2012-02-17,6.209
2012-02-18,
2012-02-19,
2012-02-20,6.1555
2012-02-21,6.0956
2012-02-22,6.1141
2012-02-23,6.1249
2012-02-24,6.1565
2012-02-25,
2012-02-26,
2012-02-27,6.1767
2012-02-28,6.2129
2012-02-29,6.1618
2012-03-01,6.1232
2012-03-02,6.1365
2012-03-03,
2012-03-04,
2012-03-05,6.1648
2012-03-06,6.1901
2012-03-07,6.2349
2012-03-08,6.2404
2012-03-09,6.2012
2012-03-10,
2012-03-11,
2012-03-12,6.2255
2012-03-13,6.2699
2012-03-14,6.2448
2012-03-15,6.2474
2012-03-16,6.2798
2012-03-17,
2012-03-18,
2012-03-19,6.2651
2012-03-20,6.2993
2012-03-21,6.3401
2012-03-22,6.3327
2012-03-23,6.3179
2012-03-24,
2012-03-25,
2012-03-26,6.2894
2012-03-27,6.2688
2012-03-28,6.2439
2012-03-29,6.2377
2012-03-30,6.2278
2012-03-31,
2012-04-01,
2012-04-02,6.2368
2012-04-03,6.2322
2012-04-04,6.2219
2012-04-05,6.2515
2012-04-06,6.2637
2012-04-07,
2012-04-08,
2012-04-09,6.2521
2012-04-10,6.2741
2012-04-11,6.2881
2012-04-12,6.3118
2012-04-13,6.291
2012-04-14,
2012-04-15,
2012-04-16,6.2638
2012-04-17,6.2851
2012-04-18,6.2611
2012-04-19,6.2576
2012-04-20,6.246
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,6.2606
2012-04-25,6.252
2012-04-26,6.2083
2012-04-27,6.176
2012-04-28,
2012-04-29,
2012-04-30,6.1686
2012-05-01,
2012-05-02,6.1565
2012-05-03,6.1612
2012-05-04,6.1576
2012-05-05,
2012-05-06,
2012-05-07,6.1478
2012-05-08,6.1709
2012-05-09,6.1645
2012-05-10,6.2482
2012-05-11,6.2417
2012-05-12,
2012-05-13,
2012-05-14,6.2405
2012-05-15,6.3041
2012-05-16,6.2966
2012-05-17,6.3504
2012-05-18,6.3472
2012-05-19,
2012-05-20,
2012-05-21,6.3714
2012-05-22,6.3681
2012-05-23,6.3576
2012-05-24,6.4243
2012-05-25,6.4116
2012-05-26,
2012-05-27,
2012-05-28,6.3889
2012-05-29,6.367
2012-05-30,6.367
2012-05-31,6.3733
2012-06-01,6.4027
2012-06-02,
2012-06-03,
2012-06-04,6.4579
2012-06-05,6.4139
2012-06-06,6.4147
2012-06-07,6.3793
2012-06-08,6.3429
2012-06-09,
2012-06-10,
2012-06-11,6.3579
2012-06-12,6.302
2012-06-13,6.3401
2012-06-14,6.3283
2012-06-15,6.3222
2012-06-16,
2012-06-17,
2012-06-18,6.3029
2012-06-19,6.2875
2012-06-20,6.272
2012-06-21,6.2326
2012-06-22,6.2478
2012-06-23,
2012-06-24,
2012-06-25,6.2634
2012-06-26,6.3092
2012-06-27,6.3073
2012-06-28,6.2705
2012-06-29,6.3177
2012-06-30,
2012-07-01,
2012-07-02,6.2981
2012-07-03,6.2728
2012-07-04,6.247
2012-07-05,6.2497
2012-07-06,6.2649
2012-07-07,
2012-07-08,
2012-07-09,6.2816
2012-07-10,6.295
2012-07-11,6.2832
2012-07-12,6.2484
2012-07-13,6.2642
2012-07-14,
2012-07-15,
2012-07-16,6.2711
2012-07-17,6.2543
2012-07-18,6.2454
2012-07-19,6.2389
2012-07-20,6.2211
2012-07-21,
2012-07-22,
2012-07-23,6.2307
2012-07-24,6.2681
2012-07-25,6.2894
2012-07-26,6.2891
2012-07-27,6.287
2012-07-28,
2012-07-29,
2012-07-30,6.2767
2012-07-31,6.2393
2012-08-01,6.1904
2012-08-02,6.1855
2012-08-03,6.197
2012-08-04,
2012-08-05,
2012-08-06,6.1579
2012-08-07,6.1363
2012-08-08,6.1497
2012-08-09,6.1667
2012-08-10,6.1451
2012-08-11,
2012-08-12,
2012-08-13,6.1572
2012-08-14,6.1622
2012-08-15,6.1781
2012-08-16,6.1989
2012-08-17,6.1818
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,6.1896
2012-08-23,6.183
2012-08-24,6.1814
2012-08-25,
2012-08-26,
2012-08-27,6.1995
2012-08-28,6.2062
2012-08-29,6.2103
2012-08-30,
2012-08-31,6.2574
2012-09-01,
2012-09-02,
2012-09-03,6.2693
2012-09-04,6.2743
2012-09-05,6.2673
2012-09-06,6.2838
2012-09-07,6.2689
2012-09-08,
2012-09-09,
2012-09-10,6.2355
2012-09-11,6.2146
2012-09-12,6.2267
2012-09-13,6.2272
2012-09-14,6.2615
2012-09-15,
2012-09-16,
2012-09-17,6.2207
2012-09-18,6.2319
2012-09-19,6.2453
2012-09-20,6.208
2012-09-21,6.2368
2012-09-22,
2012-09-23,
2012-09-24,6.2198
2012-09-25,6.2279
2012-09-26,6.2108
2012-09-27,6.2039
2012-09-28,6.1906
2012-09-29,
2012-09-30,
2012-10-01,6.2088
2012-10-02,6.214
2012-10-03,6.2052
2012-10-04,6.2036
2012-10-05,6.2505
2012-10-06,
2012-10-07,
2012-10-08,6.2248
2012-10-09,6.2615
2012-10-10,6.2791
2012-10-11,6.2838
2012-10-12,6.2667
2012-10-13,
2012-10-14,
2012-10-15,6.2494
2012-10-16,6.2582
2012-10-17,6.2613
2012-10-18,6.241
2012-10-19,6.2339
2012-10-20,
2012-10-21,
2012-10-22,6.2237
2012-10-23,6.2121
2012-10-24,6.2279
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,6.2279
2012-10-31,6.228
2012-11-01,6.2042
2012-11-02,6.2005
2012-11-03,
2012-11-04,
2012-11-05,6.1815
2012-11-06,6.1713
2012-11-07,6.1295
2012-11-08,6.1292
2012-11-09,6.1506
2012-11-10,
2012-11-11,
2012-11-12,6.1667
2012-11-13,6.1904
2012-11-14,6.2156
2012-11-15,6.2112
2012-11-16,6.1984
2012-11-17,
2012-11-18,
2012-11-19,6.2016
2012-11-20,6.2073
2012-11-21,6.199
2012-11-22,6.1937
2012-11-23,6.1971
2012-11-24,
2012-11-25,
2012-11-26,6.1948
2012-11-27,6.1949
2012-11-28,6.1921
2012-11-29,6.1835
2012-11-30,6.1717
2012-12-01,
2012-12-02,
2012-12-03,6.1638
2012-12-04,6.174
2012-12-05,6.17
2012-12-06,6.1669
2012-12-07,6.1803
2012-12-08,
2012-12-09,
2012-12-10,6.1915
2012-12-11,6.178
2012-12-12,6.1628
2012-12-13,6.1429
2012-12-14,6.1443
2012-12-15,
2012-12-16,
2012-12-17,6.1535
2012-12-18,6.1588
2012-12-19,6.1626
2012-12-20,6.1583
2012-12-21,6.1732
2012-12-22,
2012-12-23,
2012-12-24,6.2032
2012-12-25,6.2159
2012-12-26,6.2059
2012-12-27,6.1981
2012-12-28,6.1981
2012-12-29,
2012-12-30,
2012-12-31,6.1839
2013-01-01,
2013-01-02,6.1733
2013-01-03,6.1515
2013-01-04,6.1483
2013-01-05,
2013-01-06,
2013-01-07,6.1553
2013-01-08,6.1355
2013-01-09,6.1353
2013-01-10,6.1265
2013-01-11,6.116
2013-01-12,
2013-01-13,
2013-01-14,6.1117
2013-01-15,6.1119
2013-01-16,6.1156
2013-01-17,6.1103
2013-01-18,6.0763
2013-01-19,
2013-01-20,
2013-01-21,6.0693
2013-01-22,6.0805
2013-01-23,6.0937
2013-01-24,6.111
2013-01-25,6.112
2013-01-26,
2013-01-27,
2013-01-28,6.0934
2013-01-29,6.1045
2013-01-30,6.1177
2013-01-31,6.1102
2013-02-01,6.0963
2013-02-02,
2013-02-03,
2013-02-04,6.0705
2013-02-05,6.0609
2013-02-06,6.076
2013-02-07,6.0927
2013-02-08,6.1103
2013-02-09,
2013-02-10,
2013-02-11,6.1111
2013-02-12,6.1153
2013-02-13,6.1178
2013-02-14,6.0957
2013-02-15,6.097
2013-02-16,
2013-02-17,
2013-02-18,6.1359
2013-02-19,6.1202
2013-02-20,6.1376
2013-02-21,6.1625
2013-02-22,6.1986
2013-02-23,
2013-02-24,
2013-02-25,6.2009
2013-02-26,6.2182
2013-02-27,6.2496
2013-02-28,6.2406
2013-03-01,6.2098
2013-03-02,
2013-03-03,
2013-03-04,6.223
2013-03-05,6.2162
2013-03-06,6.195
2013-03-07,6.1821
2013-03-08,6.1937
2013-03-09,
2013-03-10,
2013-03-11,6.192
2013-03-12,6.2073
2013-03-13,6.2055
2013-03-14,6.2197
2013-03-15,6.2363
2013-03-16,
2013-03-17,
2013-03-18,6.234
2013-03-19,6.2437
2013-03-20,6.248
2013-03-21,6.256
2013-03-22,6.2399
2013-03-23,
2013-03-24,
2013-03-25,6.2438
2013-03-26,6.2449
2013-03-27,6.2472
2013-03-28,6.2436
2013-03-29,6.2218
2013-03-30,
2013-03-31,
2013-04-01,6.2085
2013-04-02,6.2086
2013-04-03,6.1926
2013-04-04,6.1885
2013-04-05,6.1853
2013-04-06,
2013-04-07,
2013-04-08,6.1792
2013-04-09,6.1328
2013-04-10,6.1232
2013-04-11,6.1238
2013-04-12,6.1376
2013-04-13,
2013-04-14,
2013-04-15,6.1458
2013-04-16,6.1502
2013-04-17,6.1633
2013-04-18,6.1545
2013-04-19,6.1667
2013-04-20,
2013-04-21,
2013-04-22,6.1787
2013-04-23,
2013-04-24,6.1882
2013-04-25,6.192
2013-04-26,6.1828
2013-04-27,
2013-04-28,
2013-04-29,6.1872
2013-04-30,6.1806
2013-05-01,
2013-05-02,6.1811
2013-05-03,6.1765
2013-05-04,
2013-05-05,
2013-05-06,6.1779
2013-05-07,6.1801
2013-05-08,6.192
2013-05-09,6.1759
2013-05-10,6.1608
2013-05-11,
2013-05-12,
2013-05-13,6.1795
2013-05-14,6.1931
2013-05-15,6.2082
2013-05-16,6.2285
2013-05-17,6.2371
2013-05-18,
2013-05-19,
2013-05-20,6.2788
2013-05-21,6.3015
2013-05-22,6.3178
2013-05-23,6.2947
2013-05-24,6.3247
2013-05-25,
2013-05-26,
2013-05-27,6.2984
2013-05-28,6.3095
2013-05-29,6.3253
2013-05-30,6.3764
2013-05-31,6.3908
2013-06-01,
2013-06-02,
2013-06-03,6.4547
2013-06-04,6.4798
2013-06-05,6.4334
2013-06-06,6.453
2013-06-07,6.4792
2013-06-08,
2013-06-09,
2013-06-10,6.4856
2013-06-11,6.519
2013-06-12,6.5275
2013-06-13,6.46
2013-06-14,6.4569
2013-06-15,
2013-06-16,
2013-06-17,6.4094
2013-06-18,6.4491
2013-06-19,6.4863
2013-06-20,6.5057
2013-06-21,6.6136
2013-06-22,
2013-06-23,
2013-06-24,6.6724
2013-06-25,6.6708
2013-06-26,6.6515
2013-06-27,6.6386
2013-06-28,6.618
2013-06-29,
2013-06-30,
2013-07-01,6.6103
2013-07-02,6.5977
2013-07-03,6.5903
2013-07-04,6.6725
2013-07-05,6.6777
2013-07-06,
2013-07-07,
2013-07-08,6.6587
2013-07-09,6.6633
2013-07-10,6.6216
2013-07-11,6.6367
2013-07-12,6.6529
2013-07-13,
2013-07-14,
2013-07-15,6.7101
2013-07-16,6.654
2013-07-17,6.6131
2013-07-18,6.609
2013-07-19,6.5769
2013-07-20,
2013-07-21,
2013-07-22,6.5956
2013-07-23,6.5775
2013-07-24,6.5699
2013-07-25,6.5556
2013-07-26,6.6151
2013-07-27,
2013-07-28,
2013-07-29,6.6092
2013-07-30,6.6232
2013-07-31,6.6235
2013-08-01,6.6449
2013-08-02,6.6571
2013-08-03,
2013-08-04,
2013-08-05,6.7009
2013-08-06,6.6296
2013-08-07,6.6363
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,6.6363
2013-08-13,6.6234
2013-08-14,6.6264
2013-08-15,6.6597
2013-08-16,6.6381
2013-08-17,
2013-08-18,
2013-08-19,6.6553
2013-08-20,6.7036
2013-08-21,6.7079
2013-08-22,6.7486
2013-08-23,6.8278
2013-08-24,
2013-08-25,
2013-08-26,6.8261
2013-08-27,6.8689
2013-08-28,6.9648
2013-08-29,7.0659
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,6.982
2013-09-03,6.9162
2013-09-04,6.9945
2013-09-05,7.0364
2013-09-06,7.1037
2013-09-07,
2013-09-08,
2013-09-09,7.0672
2013-09-10,6.9949
2013-09-11,6.9729
2013-09-12,6.9236
2013-09-13,6.9584
2013-09-14,
2013-09-15,
2013-09-16,6.9725
2013-09-17,6.8726
2013-09-18,6.9119
2013-09-19,6.9067
2013-09-20,6.7392
2013-09-21,
2013-09-22,
2013-09-23,6.8167
2013-09-24,6.8666
2013-09-25,6.8961
2013-09-26,6.9263
2013-09-27,6.9586
2013-09-28,
2013-09-29,
2013-09-30,7.0352
2013-10-01,7.0443
2013-10-02,6.9598
2013-10-03,6.9921
2013-10-04,6.9294
2013-10-05,
2013-10-06,
2013-10-07,6.9201
2013-10-08,6.9054
2013-10-09,6.8775
2013-10-10,6.8745
2013-10-11,6.8504
2013-10-12,
2013-10-13,
2013-10-14,6.8524
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,6.8524
2013-10-22,6.8524
2013-10-23,6.8728
2013-10-24,6.8591
2013-10-25,6.8683
2013-10-26,
2013-10-27,
2013-10-28,6.9012
2013-10-29,
2013-10-30,6.9012
2013-10-31,6.9104
2013-11-01,6.9063
2013-11-02,
2013-11-03,
2013-11-04,6.9574
2013-11-05,6.9854
2013-11-06,7.0024
2013-11-07,7.0126
2013-11-08,7.0267
2013-11-09,
2013-11-10,
2013-11-11,7.0077
2013-11-12,7.0269
2013-11-13,7.0803
2013-11-14,7.0887
2013-11-15,7.0655
2013-11-16,
2013-11-17,
2013-11-18,7.0465
2013-11-19,6.9855
2013-11-20,6.9747
2013-11-21,6.9534
2013-11-22,6.9727
2013-11-23,
2013-11-24,
2013-11-25,6.9685
2013-11-26,6.9099
2013-11-27,6.9477
2013-11-28,6.9801
2013-11-29,6.9849
2013-11-30,
2013-12-01,
2013-12-02,6.9871
2013-12-03,7.0204
2013-12-04,7.0443
2013-12-05,7.0782
2013-12-06,7.0939
2013-12-07,
2013-12-08,
2013-12-09,7.0652
2013-12-10,7.0401
2013-12-11,7.029
2013-12-12,7.0425
2013-12-13,7.0699
2013-12-14,
2013-12-15,
2013-12-16,7.0743
2013-12-17,7.0554
2013-12-18,7.0651
2013-12-19,7.0851
2013-12-20,7.1377
2013-12-21,
2013-12-22,
2013-12-23,7.2363
2013-12-24,7.2356
2013-12-25,7.2135
2013-12-26,7.1781
2013-12-27,7.2638
2013-12-28,
2013-12-29,
2013-12-30,7.4891
2013-12-31,7.4054
2014-01-01,
2014-01-02,7.3906
2014-01-03,7.5271
2014-01-04,
2014-01-05,
2014-01-06,7.519
2014-01-07,7.5845
2014-01-08,7.5267
2014-01-09,7.5362
2014-01-10,7.5643
2014-01-11,
2014-01-12,
2014-01-13,7.5313
2014-01-14,7.53
2014-01-15,7.5943
2014-01-16,7.5878
2014-01-17,7.6431
2014-01-18,
2014-01-19,
2014-01-20,7.6496
2014-01-21,7.7453
2014-01-22,7.7547
2014-01-23,7.8063
2014-01-24,7.8758
2014-01-25,
2014-01-26,
2014-01-27,8.0263
2014-01-28,8.1291
2014-01-29,7.858
2014-01-30,7.712
2014-01-31,7.9066
2014-02-01,
2014-02-02,
2014-02-03,7.8646
2014-02-04,7.8381
2014-02-05,7.8109
2014-02-06,7.7555
2014-02-07,7.7064
2014-02-08,
2014-02-09,
2014-02-10,7.6781
2014-02-11,7.7159
2014-02-12,7.6415
2014-02-13,7.6052
2014-02-14,7.6368
2014-02-15,
2014-02-16,
2014-02-17,7.5876
2014-02-18,7.5769
2014-02-19,7.5718
2014-02-20,7.6107
2014-02-21,7.6752
2014-02-22,
2014-02-23,
2014-02-24,7.6354
2014-02-25,7.5801
2014-02-26,7.6718
2014-02-27,7.6776
2014-02-28,7.7657
2014-03-01,
2014-03-02,
2014-03-03,7.7005
2014-03-04,7.7232
2014-03-05,7.6935
2014-03-06,7.6761
2014-03-07,7.6505
2014-03-08,
2014-03-09,
2014-03-10,7.6093
2014-03-11,7.6975
2014-03-12,7.7314
2014-03-13,7.8185
2014-03-14,7.7394
2014-03-15,
2014-03-16,
2014-03-17,7.7713
2014-03-18,7.7354
2014-03-19,7.7344
2014-03-20,7.7381
2014-03-21,7.7826
2014-03-22,
2014-03-23,
2014-03-24,7.7719
2014-03-25,7.7771
2014-03-26,7.7624
2014-03-27,7.6927
2014-03-28,7.6208
2014-03-29,
2014-03-30,
2014-03-31,7.6168
2014-04-01,7.4977
2014-04-02,7.4748
2014-04-03,7.4116
2014-04-04,7.4216
2014-04-05,
2014-04-06,
2014-04-07,7.4141
2014-04-08,7.3597
2014-04-09,7.2819
